45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download]  18.1% of 272.30MiB at  2.18MiB/s ETA 01:42
[download]  19.1% of 272.30MiB at  2.19MiB/s ETA 01:40
[download]  20.0% of 272.30MiB at  2.17MiB/s ETA 01:40
[download]  20.7% of 272.30MiB at  2.16MiB/s ETA 01:39
[download]  21.4% of 272.30MiB at  2.15MiB/s ETA 01:39
[download]  22.1% of 272.30MiB at  2.13MiB/s ETA 01:39
[download]  22.7% of 272.30MiB at  2.10MiB/s ETA 01:40
[download]  23.2% of 272.30MiB at  2.09MiB/s ETA 01:40
[download]  23.8% of 272.30MiB at  2.07MiB/s ETA 01:40
[download]  24.4% of 272.30MiB at  2.06MiB/s ETA 01:39
[download]  25.0% of 272.30MiB at  2.06MiB/s ETA 01:39
[download]  25.8% of 272.30MiB at  2.05MiB/s ETA 01:38
[download]  26.4% of 272.30MiB at  2.03MiB/s ETA 01:38
[download]  26.9% of 272.30MiB at  2.02MiB/s ETA 01:38
[download]  27.6% of 272.30MiB at  2.00MiB/s ETA 01:38
[download]  28.1% of 272.30MiB at  2.01MiB/s ETA 01:37
[download]  28.9% of 272.30MiB at  2.01MiB/s ETA 01:36
[download]  29.6% of 272.30MiB at  2.00MiB/s ETA 01:36
[download]  30.2% of 272.30MiB at  1.98MiB/s ETA 01:35
[download]  30.8% of 272.30MiB at  1.98MiB/s ETA 01:34
[download]  31.5% of 272.30MiB at  2.01MiB/s ETA 01:32
[download]  32.9% of 272.30MiB at  2.03MiB/s ETA 01:29
[download]  34.0% of 272.30MiB at  2.06MiB/s ETA 01:27
[download]  35.2% of 272.30MiB at  2.09MiB/s ETA 01:24
[download]  36.5% of 272.30MiB at  2.12MiB/s ETA 01:21
[download]  37.9% of 272.30MiB at  2.15MiB/s ETA 01:18
[download]  39.1% of 272.30MiB at  2.18MiB/s ETA 01:16
[download]  40.5% of 272.30MiB at  2.20MiB/s ETA 01:13
[download]  41.6% of 272.30MiB at  2.23MiB/s ETA 01:11
[download]  43.1% of 272.30MiB at  2.23MiB/s ETA 01:09
[download]  43.9% of 272.30MiB at  2.25MiB/s ETA 01:07
[download]  45.4% of 272.30MiB at  2.27MiB/s ETA 01:05
[download]  46.5% of 272.30MiB at  2.30MiB/s ETA 01:03
[download]  48.0% of 272.30MiB at  2.32MiB/s ETA 01:01
[download]  49.3% of 272.30MiB at  2.34MiB/s ETA 00:58
[download]  50.6% of 272.30MiB at  2.36MiB/s ETA 00:56
[download]  51.8% of 272.30MiB at  2.38MiB/s ETA 00:55
[download]  53.0% of 272.30MiB at  2.39MiB/s ETA 00:53
[download]  54.1% of 272.30MiB at  2.40MiB/s ETA 00:52
[download]  55.3% of 272.30MiB at  2.42MiB/s ETA 00:50
[download]  56.6% of 272.30MiB at  2.44MiB/s ETA 00:48
[download]  58.0% of 272.30MiB at  2.46MiB/s ETA 00:46
[download]  59.5% of 272.30MiB at  2.48MiB/s ETA 00:44
[download]  60.8% of 272.30MiB at  2.50MiB/s ETA 00:42
[download]  62.1% of 272.30MiB at  2.51MiB/s ETA 00:41
[download]  63.2% of 272.30MiB at  2.52MiB/s ETA 00:39
[download]  64.6% of 272.30MiB at  2.53MiB/s ETA 00:38
[download]  65.8% of 272.30MiB at  2.55MiB/s ETA 00:36
[download]  67.1% of 272.30MiB at  2.56MiB/s ETA 00:34
[download]  68.4% of 272.30MiB at  2.58MiB/s ETA 00:33
[download]  69.9% of 272.30MiB at  2.60MiB/s ETA 00:31
[download]  71.4% of 272.30MiB at  2.63MiB/s ETA 00:29
[download]  72.8% of 272.30MiB at  2.64MiB/s ETA 00:27
[download]  74.3% of 272.30MiB at  2.66MiB/s ETA 00:26
[download]  75.7% of 272.30MiB at  2.67MiB/s ETA 00:24
[download]  77.0% of 272.30MiB at  2.68MiB/s ETA 00:23
[download]  78.3% of 272.30MiB at  2.70MiB/s ETA 00:21
[download]  79.8% of 272.30MiB at  2.72MiB/s ETA 00:20
[download]  81.2% of 272.30MiB at  2.73MiB/s ETA 00:18
[download]  82.4% of 272.30MiB at  2.74MiB/s ETA 00:17
[download]  83.7% of 272.30MiB at  2.74MiB/s ETA 00:16
[download]  84.8% of 272.30MiB at  2.75MiB/s ETA 00:15
[download]  86.1% of 272.30MiB at  2.76MiB/s ETA 00:13
[download]  87.6% of 272.30MiB at  2.78MiB/s ETA 00:12
[download]  89.0% of 272.30MiB at  2.79MiB/s ETA 00:10
[download]  90.2% of 272.30MiB at  2.80MiB/s ETA 00:09
[download]  91.7% of 272.30MiB at  2.81MiB/s ETA 00:08
[download]  93.0% of 272.30MiB at  2.82MiB/s ETA 00:06
[download]  94.4% of 272.30MiB at  2.83MiB/s ETA 00:05
[download]  95.8% of 272.30MiB at  2.84MiB/s ETA 00:04
[download]  97.1% of 272.30MiB at  2.85MiB/s ETA 00:02
[download]  98.4% of 272.30MiB at  2.85MiB/s ETA 00:01
[download]  99.6% of 272.30MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 272.30MiB at  2.86MiB/s ETA 00:00
[download] 100% of 272.30MiB in 01:38
45.32.207.170
storage is already mounted
Directory is already present
[youtube] YLPIAZ4k5M8: Downloading webpage
[youtube] Downloading just video YLPIAZ4k5M8 because of --no-playlist
[download] Destination: انطباع دحومي999 عن كود 10 _ COD Ghosts 2 K.E.M-YLPIAZ4k5M8.mp4

[download]   0.0% of 138.82MiB at 11.92KiB/s ETA 03:18:53
[download]   0.0% of 138.82MiB at 35.49KiB/s ETA 01:06:45
[download]   0.0% of 138.82MiB at 82.31KiB/s ETA 28:47
[download]   0.0% of 138.82MiB at 174.76KiB/s ETA 13:33
[download]   0.0% of 138.82MiB at 357.92KiB/s ETA 06:37
[download]   0.0% of 138.82MiB at 716.21KiB/s ETA 03:18
[download]   0.1% of 138.82MiB at  1.38MiB/s ETA 01:40
[download]   0.2% of 138.82MiB at 466.30KiB/s ETA 05:04
[download]   0.4% of 138.82MiB at 695.87KiB/s ETA 03:23
[download]   0.7% of 138.82MiB at  1.34MiB/s ETA 01:43
[download]   1.4% of 138.82MiB at  2.59MiB/s ETA 00:52
[download]   2.9% of 138.82MiB at  2.31MiB/s ETA 00:58
[download]   4.4% of 138.82MiB at  2.24MiB/s ETA 00:59
[download]   5.9% of 138.82MiB at  2.26MiB/s ETA 00:57
[download]   7.6% of 138.82MiB at  2.20MiB/s ETA 00:58
[download]   9.0% of 138.82MiB at  2.19MiB/s ETA 00:57
[download]  10.6% of 138.82MiB at  2.07MiB/s ETA 00:59
[download]  11.7% of 138.82MiB at  2.10MiB/s ETA 00:58
[download]  13.4% of 138.82MiB at  2.07MiB/s ETA 00:58
[download]  14.8% of 138.82MiB at  2.01MiB/s ETA 00:58
[download]  15.9% of 138.82MiB at  1.95MiB/s ETA 00:59
[download]  16.9% of 138.82MiB at  1.87MiB/s ETA 01:01
[download]  17.7% of 138.82MiB at  1.81MiB/s ETA 01:02
[download]  18.5% of 138.82MiB at  1.79MiB/s ETA 01:03
[download]  19.6% of 138.82MiB at  1.75MiB/s ETA 01:03
[download]  20.5% of 138.82MiB at  1.72MiB/s ETA 01:04
[download]  21.4% of 138.82MiB at  1.70MiB/s ETA 01:04
[download]  22.3% of 138.82MiB at  1.67MiB/s ETA 01:04
[download]  23.1% of 138.82MiB at  1.66MiB/s ETA 01:04
[download]  24.3% of 138.82MiB at  1.68MiB/s ETA 01:02
[download]  25.9% of 138.82MiB at  1.70MiB/s ETA 01:00
[download]  27.3% of 138.82MiB at  1.70MiB/s ETA 00:59
[download]  28.5% of 138.82MiB at  1.71MiB/s ETA 00:57
[download]  30.1% of 138.82MiB at  1.74MiB/s ETA 00:55
[download]  31.8% of 138.82MiB at  1.76MiB/s ETA 00:53
[download]  33.4% of 138.82MiB at  1.78MiB/s ETA 00:51
[download]  35.2% of 138.82MiB at  1.79MiB/s ETA 00:50
[download]  36.5% of 138.82MiB at  1.81MiB/s ETA 00:48
[download]  38.3% of 138.82MiB at  1.81MiB/s ETA 00:47
[download]  39.7% of 138.82MiB at  1.82MiB/s ETA 00:45
[download]  41.2% of 138.82MiB at  1.85MiB/s ETA 00:44
[download]  43.3% of 138.82MiB at  1.88MiB/s ETA 00:41
[download]  45.5% of 138.82MiB at  1.91MiB/s ETA 00:39
[download]  47.5% of 138.82MiB at  1.94MiB/s ETA 00:37
[download]  49.7% of 138.82MiB at  1.98MiB/s ETA 00:35
[download]  51.9% of 138.82MiB at  2.01MiB/s ETA 00:33
[download]  54.4% of 138.82MiB at  2.04MiB/s ETA 00:30
[download]  56.6% of 138.82MiB at  2.07MiB/s ETA 00:29
[download]  59.0% of 138.82MiB at  2.10MiB/s ETA 00:27
[download]  61.2% of 138.82MiB at  2.12MiB/s ETA 00:25
[download]  63.3% of 138.82MiB at  2.15MiB/s ETA 00:23
[download]  65.5% of 138.82MiB at  2.17MiB/s ETA 00:22
[download]  68.0% of 138.82MiB at  2.21MiB/s ETA 00:20
[download]  70.8% of 138.82MiB at  2.25MiB/s ETA 00:18
[download]  73.5% of 138.82MiB at  2.27MiB/s ETA 00:16
[download]  76.0% of 138.82MiB at  2.30MiB/s ETA 00:14
[download]  78.6% of 138.82MiB at  2.32MiB/s ETA 00:12
[download]  80.9% of 138.82MiB at  2.34MiB/s ETA 00:11
[download]  83.2% of 138.82MiB at  2.37MiB/s ETA 00:09
[download]  85.9% of 138.82MiB at  2.40MiB/s ETA 00:08
[download]  88.8% of 138.82MiB at  2.42MiB/s ETA 00:06
[download]  91.1% of 138.82MiB at  2.44MiB/s ETA 00:05
[download]  93.5% of 138.82MiB at  2.45MiB/s ETA 00:03
[download]  95.6% of 138.82MiB at  2.46MiB/s ETA 00:02
[download]  98.0% of 138.82MiB at  2.47MiB/s ETA 00:01
[download] 100.0% of 138.82MiB at  2.47MiB/s ETA 00:00
[download] 100% of 138.82MiB in 01:02
155.138.131.39
storage is already mounted
Directory is already present
[youtube] 79lNV5T2Sk0: Downloading webpage
[youtube] Downloading just video 79lNV5T2Sk0 because of --no-playlist
[youtube] 79lNV5T2Sk0: Downloading MPD manifest
[download] Destination: شكرا 700 ألف مشترك _ Thanks 700 k Subscribers-79lNV5T2Sk0.mp4

[download]   0.0% of 13.73MiB at   42.49B/s ETA 94:09:09
[download]   0.0% of 13.73MiB at   63.72B/s ETA 62:46:11
[download]   0.0% of 13.73MiB at  106.21B/s ETA 37:39:34
[download]   0.0% of 13.73MiB at  191.15B/s ETA 20:55:17
[download]   0.1% of 13.73MiB at  359.49B/s ETA 11:07:16
[download]   0.1% of 13.73MiB at  692.06B/s ETA 05:46:24
[download]   0.2% of 13.73MiB at  1.33KiB/s ETA 02:56:25
[download]   0.5% of 13.73MiB at  2.61KiB/s ETA 01:29:17
[download]   0.9% of 13.73MiB at  5.09KiB/s ETA 45:37
[download]   1.7% of 13.73MiB at  9.39KiB/s ETA 24:31
[download]   3.1% of 13.73MiB at 15.95KiB/s ETA 14:14
[download]   4.1% of 13.73MiB at 20.53KiB/s ETA 10:57
[download]   5.3% of 13.73MiB at 25.61KiB/s ETA 08:39
[download]   6.3% of 13.73MiB at 29.40KiB/s ETA 07:28
[download]   7.3% of 13.73MiB at 33.00KiB/s ETA 06:34
[download]   8.4% of 13.73MiB at 36.60KiB/s ETA 05:52
[download]   9.4% of 13.73MiB at 40.30KiB/s ETA 05:16
[download]  11.1% of 13.73MiB at 45.58KiB/s ETA 04:34
[download]  12.3% of 13.73MiB at 49.13KiB/s ETA 04:11
[download]  13.6% of 13.73MiB at 52.43KiB/s ETA 03:51
[download]  14.6% of 13.73MiB at 55.13KiB/s ETA 03:37
[download]  15.7% of 13.73MiB at 57.67KiB/s ETA 03:25
[download]  16.8% of 13.73MiB at 59.73KiB/s ETA 03:15
[download]  17.7% of 13.73MiB at 61.01KiB/s ETA 03:09
[download]  18.4% of 13.73MiB at 62.03KiB/s ETA 03:04
[download]  19.2% of 13.73MiB at 62.73KiB/s ETA 03:01
[download]  19.8% of 13.73MiB at 63.45KiB/s ETA 02:57
[download]  20.5% of 13.73MiB at 64.49KiB/s ETA 02:53
[download]  21.3% of 13.73MiB at 65.30KiB/s ETA 02:49
[download]  22.0% of 13.73MiB at 65.96KiB/s ETA 02:46
[download]  22.7% of 13.73MiB at 66.34KiB/s ETA 02:43
[download]  23.3% of 13.73MiB at 66.68KiB/s ETA 02:41
[download]  23.9% of 13.73MiB at 67.04KiB/s ETA 02:39
[download]  24.5% of 13.73MiB at 67.00KiB/s ETA 02:38
[download]  24.9% of 13.73MiB at 66.83KiB/s ETA 02:37
[download]  25.4% of 13.73MiB at 66.84KiB/s ETA 02:37
[download]  25.8% of 13.73MiB at 66.89KiB/s ETA 02:35
[download]  26.3% of 13.73MiB at 66.67KiB/s ETA 02:35
[download]  26.7% of 13.73MiB at 66.50KiB/s ETA 02:34
[download]  27.1% of 13.73MiB at 66.29KiB/s ETA 02:34
[download]  27.5% of 13.73MiB at 66.21KiB/s ETA 02:33
[download]  28.0% of 13.73MiB at 66.77KiB/s ETA 02:31
[download]  28.8% of 13.73MiB at 67.70KiB/s ETA 02:27
[download]  29.7% of 13.73MiB at 68.50KiB/s ETA 02:24
[download]  30.5% of 13.73MiB at 69.22KiB/s ETA 02:21
[download]  31.3% of 13.73MiB at 69.76KiB/s ETA 02:18
[download]  32.0% of 13.73MiB at 69.96KiB/s ETA 02:16
[download]  32.6% of 13.73MiB at 70.51KiB/s ETA 02:14
[download]  33.5% of 13.73MiB at 71.57KiB/s ETA 02:10
[download]  34.6% of 13.73MiB at 73.00KiB/s ETA 02:05
[download]  35.9% of 13.73MiB at 74.19KiB/s ETA 02:01
[download]  36.8% of 13.73MiB at 75.06KiB/s ETA 01:58
[download]  37.8% of 13.73MiB at 76.34KiB/s ETA 01:54
[download]  39.4% of 13.73MiB at 78.03KiB/s ETA 01:49
[download]  40.6% of 13.73MiB at 79.09KiB/s ETA 01:45
[download]  41.6% of 13.73MiB at 79.82KiB/s ETA 01:42
[download]  42.5% of 13.73MiB at 80.46KiB/s ETA 01:40
[download]  43.4% of 13.73MiB at 81.08KiB/s ETA 01:38
[download]  44.3% of 13.73MiB at 81.38KiB/s ETA 01:36
[download]  45.0% of 13.73MiB at 81.53KiB/s ETA 01:34
[download]  45.7% of 13.73MiB at 81.99KiB/s ETA 01:33
[download]  46.6% of 13.73MiB at 82.69KiB/s ETA 01:30
[download]  47.6% of 13.73MiB at 83.59KiB/s ETA 01:28
[download]  48.8% of 13.73MiB at 84.66KiB/s ETA 01:25
[download]  50.0% of 13.73MiB at 85.43KiB/s ETA 01:22
[download]  51.0% of 13.73MiB at 86.10KiB/s ETA 01:20
[download]  52.0% of 13.73MiB at 87.29KiB/s ETA 01:17
[download]  54.0% of 13.73MiB at 88.64KiB/s ETA 01:13
[download]  55.0% of 13.73MiB at 89.35KiB/s ETA 01:10
[download]  56.1% of 13.73MiB at 90.43KiB/s ETA 01:08
[download]  57.8% of 13.73MiB at 92.03KiB/s ETA 01:04
[download]  59.4% of 13.73MiB at 93.36KiB/s ETA 01:01
[download]  60.8% of 13.73MiB at 94.52KiB/s ETA 00:58
[download]  62.2% of 13.73MiB at 95.83KiB/s ETA 00:55
[download]  63.9% of 13.73MiB at 97.25KiB/s ETA 00:52
[download]  65.4% of 13.73MiB at 98.46KiB/s ETA 00:49
[download]  66.9% of 13.73MiB at 99.42KiB/s ETA 00:46
[download]  68.1% of 13.73MiB at 100.24KiB/s ETA 00:44
[download]  69.4% of 13.73MiB at 101.04KiB/s ETA 00:42
[download]  70.6% of 13.73MiB at 101.39KiB/s ETA 00:40
[download]  71.5% of 13.73MiB at 101.75KiB/s ETA 00:39
[download]  72.5% of 13.73MiB at 102.12KiB/s ETA 00:37
[download]  73.5% of 13.73MiB at 102.88KiB/s ETA 00:36
[download]  75.1% of 13.73MiB at 104.11KiB/s ETA 00:33
[download]  76.8% of 13.73MiB at 105.24KiB/s ETA 00:31
[download]  78.3% of 13.73MiB at 106.30KiB/s ETA 00:28
[download]  79.8% of 13.73MiB at 107.19KiB/s ETA 00:26
[download]  81.2% of 13.73MiB at 107.64KiB/s ETA 00:24
[download]  82.2% of 13.73MiB at 108.23KiB/s ETA 00:23
[download]  83.5% of 13.73MiB at 108.74KiB/s ETA 00:21
[download]  84.6% of 13.73MiB at 109.04KiB/s ETA 00:19
[download]  85.6% of 13.73MiB at 108.98KiB/s ETA 00:18
[download]  86.3% of 13.73MiB at 108.76KiB/s ETA 00:17
[download]  87.0% of 13.73MiB at 108.54KiB/s ETA 00:16
[download]  87.6% of 13.73MiB at 108.51KiB/s ETA 00:16
[download]  88.3% of 13.73MiB at 108.72KiB/s ETA 00:15
[download]  89.3% of 13.73MiB at 109.13KiB/s ETA 00:13
[download]  90.5% of 13.73MiB at 109.72KiB/s ETA 00:12
[download]  91.8% of 13.73MiB at 110.34KiB/s ETA 00:10
[download]  93.1% of 13.73MiB at 110.86KiB/s ETA 00:08
[download]  94.3% of 13.73MiB at 111.34KiB/s ETA 00:07
[download]  95.5% of 13.73MiB at 111.67KiB/s ETA 00:05
[download]  96.5% of 13.73MiB at 111.90KiB/s ETA 00:04
[download]  97.5% of 13.73MiB at 111.96KiB/s ETA 00:03
[download]  98.3% of 13.73MiB at 112.07KiB/s ETA 00:02
[download]  99.2% of 13.73MiB at 112.27KiB/s ETA 00:00
[download] 100.0% of 13.73MiB at 112.37KiB/s ETA 00:00
[download] 100% of 13.73MiB in 02:56
45.77.166.208
storage is already mounted
Directory is already present
[youtube] j5loirwY4CY: Downloading webpage
[youtube] Downloading just video j5loirwY4CY because of --no-playlist
[download] Destination: ماين كرافت  - مسجون ظلم  #65 _ 65# Minecraft  - d7oomy999-j5loirwY4CY.mp4

[download]   0.0% of 208.93MiB at  435.25B/s ETA --:--:--
[download]   0.0% of 208.93MiB at  652.46B/s ETA 93:16:11
[download]   0.0% of 208.93MiB at  1.06KiB/s ETA 55:59:14
[download]   0.0% of 208.93MiB at  1.90KiB/s ETA 31:12:06
[download]   0.0% of 208.93MiB at  3.54KiB/s ETA 16:46:34
[download]   0.0% of 208.93MiB at  6.83KiB/s ETA 08:41:45
[download]   0.0% of 208.93MiB at 13.45KiB/s ETA 04:25:01
[download]   0.0% of 208.93MiB at 26.13KiB/s ETA 02:16:26
[download]   0.1% of 208.93MiB at 49.42KiB/s ETA 01:12:06
[download]   0.1% of 208.93MiB at 97.86KiB/s ETA 36:23
[download]   0.2% of 208.93MiB at 183.65KiB/s ETA 19:22
[download]   0.5% of 208.93MiB at 335.00KiB/s ETA 10:35
[download]   1.0% of 208.93MiB at 566.16KiB/s ETA 06:14
[download]   1.8% of 208.93MiB at 832.36KiB/s ETA 04:12
[download]   2.6% of 208.93MiB at 993.80KiB/s ETA 03:29
[download]   3.4% of 208.93MiB at  1.07MiB/s ETA 03:07
[download]   4.2% of 208.93MiB at  1.17MiB/s ETA 02:51
[download]   5.1% of 208.93MiB at  1.25MiB/s ETA 02:38
[download]   6.1% of 208.93MiB at  1.30MiB/s ETA 02:30
[download]   6.8% of 208.93MiB at  1.34MiB/s ETA 02:24
[download]   7.7% of 208.93MiB at  1.38MiB/s ETA 02:20
[download]   8.5% of 208.93MiB at  1.39MiB/s ETA 02:17
[download]   9.3% of 208.93MiB at  1.40MiB/s ETA 02:15
[download]  10.0% of 208.93MiB at  1.40MiB/s ETA 02:14
[download]  10.7% of 208.93MiB at  1.42MiB/s ETA 02:11
[download]  11.5% of 208.93MiB at  1.45MiB/s ETA 02:07
[download]  12.5% of 208.93MiB at  1.48MiB/s ETA 02:03
[download]  13.4% of 208.93MiB at  1.49MiB/s ETA 02:01
[download]  14.2% of 208.93MiB at  1.51MiB/s ETA 01:58
[download]  15.1% of 208.93MiB at  1.54MiB/s ETA 01:54
[download]  16.3% of 208.93MiB at  1.62MiB/s ETA 01:47
[download]  18.2% of 208.93MiB at  1.74MiB/s ETA 01:38
[download]  20.1% of 208.93MiB at  1.83MiB/s ETA 01:31
[download]  22.0% of 208.93MiB at  1.92MiB/s ETA 01:24
[download]  23.9% of 208.93MiB at  2.00MiB/s ETA 01:19
[download]  25.6% of 208.93MiB at  2.08MiB/s ETA 01:14
[download]  27.5% of 208.93MiB at  2.17MiB/s ETA 01:09
[download]  29.5% of 208.93MiB at  2.24MiB/s ETA 01:05
[download]  31.4% of 208.93MiB at  2.31MiB/s ETA 01:01
[download]  33.3% of 208.93MiB at  2.36MiB/s ETA 00:58
[download]  35.0% of 208.93MiB at  2.41MiB/s ETA 00:56
[download]  36.8% of 208.93MiB at  2.45MiB/s ETA 00:53
[download]  38.5% of 208.93MiB at  2.43MiB/s ETA 00:52
[download]  39.5% of 208.93MiB at  2.44MiB/s ETA 00:51
[download]  40.8% of 208.93MiB at  2.45MiB/s ETA 00:50
[download]  42.2% of 208.93MiB at  2.47MiB/s ETA 00:48
[download]  43.7% of 208.93MiB at  2.49MiB/s ETA 00:47
[download]  45.4% of 208.93MiB at  2.52MiB/s ETA 00:45
[download]  47.0% of 208.93MiB at  2.53MiB/s ETA 00:43
[download]  48.5% of 208.93MiB at  2.56MiB/s ETA 00:42
[download]  50.2% of 208.93MiB at  2.58MiB/s ETA 00:40
[download]  51.8% of 208.93MiB at  2.55MiB/s ETA 00:39
[download]  52.7% of 208.93MiB at  2.52MiB/s ETA 00:39
[download]  53.4% of 208.93MiB at  2.49MiB/s ETA 00:39
[download]  54.1% of 208.93MiB at  2.47MiB/s ETA 00:38
[download]  54.7% of 208.93MiB at  2.45MiB/s ETA 00:38
[download]  55.5% of 208.93MiB at  2.42MiB/s ETA 00:38
[download]  56.1% of 208.93MiB at  2.40MiB/s ETA 00:38
[download]  56.7% of 208.93MiB at  2.38MiB/s ETA 00:37
[download]  57.4% of 208.93MiB at  2.37MiB/s ETA 00:37
[download]  58.3% of 208.93MiB at  2.37MiB/s ETA 00:36
[download]  59.3% of 208.93MiB at  2.35MiB/s ETA 00:36
[download]  60.1% of 208.93MiB at  2.34MiB/s ETA 00:35
[download]  60.9% of 208.93MiB at  2.33MiB/s ETA 00:35
[download]  61.7% of 208.93MiB at  2.32MiB/s ETA 00:34
[download]  62.6% of 208.93MiB at  2.31MiB/s ETA 00:33
[download]  63.4% of 208.93MiB at  2.30MiB/s ETA 00:33
[download]  64.4% of 208.93MiB at  2.31MiB/s ETA 00:32
[download]  65.6% of 208.93MiB at  2.30MiB/s ETA 00:31
[download]  66.7% of 208.93MiB at  2.31MiB/s ETA 00:30
[download]  67.8% of 208.93MiB at  2.31MiB/s ETA 00:29
[download]  69.0% of 208.93MiB at  2.30MiB/s ETA 00:28
[download]  69.8% of 208.93MiB at  2.29MiB/s ETA 00:27
[download]  70.7% of 208.93MiB at  2.29MiB/s ETA 00:26
[download]  71.7% of 208.93MiB at  2.28MiB/s ETA 00:25
[download]  72.5% of 208.93MiB at  2.27MiB/s ETA 00:25
[download]  73.4% of 208.93MiB at  2.26MiB/s ETA 00:24
[download]  74.2% of 208.93MiB at  2.26MiB/s ETA 00:23
[download]  75.1% of 208.93MiB at  2.25MiB/s ETA 00:23
[download]  76.0% of 208.93MiB at  2.24MiB/s ETA 00:22
[download]  76.7% of 208.93MiB at  2.23MiB/s ETA 00:21
[download]  77.4% of 208.93MiB at  2.22MiB/s ETA 00:21
[download]  78.3% of 208.93MiB at  2.22MiB/s ETA 00:20
[download]  79.1% of 208.93MiB at  2.22MiB/s ETA 00:19
[download]  80.2% of 208.93MiB at  2.21MiB/s ETA 00:18
[download]  81.0% of 208.93MiB at  2.20MiB/s ETA 00:18
[download]  81.8% of 208.93MiB at  2.19MiB/s ETA 00:17
[download]  82.5% of 208.93MiB at  2.18MiB/s ETA 00:16
[download]  83.3% of 208.93MiB at  2.18MiB/s ETA 00:16
[download]  84.3% of 208.93MiB at  2.18MiB/s ETA 00:15
[download]  85.2% of 208.93MiB at  2.17MiB/s ETA 00:14
[download]  86.0% of 208.93MiB at  2.16MiB/s ETA 00:13
[download]  86.7% of 208.93MiB at  2.16MiB/s ETA 00:12
[download]  87.6% of 208.93MiB at  2.15MiB/s ETA 00:12
[download]  88.4% of 208.93MiB at  2.15MiB/s ETA 00:11
[download]  89.2% of 208.93MiB at  2.14MiB/s ETA 00:10
[download]  89.9% of 208.93MiB at  2.14MiB/s ETA 00:09
[download]  90.8% of 208.93MiB at  2.13MiB/s ETA 00:09
[download]  91.5% of 208.93MiB at  2.12MiB/s ETA 00:08
[download]  92.3% of 208.93MiB at  2.11MiB/s ETA 00:07
[download]  92.9% of 208.93MiB at  2.10MiB/s ETA 00:07
[download]  93.4% of 208.93MiB at  2.09MiB/s ETA 00:06
[download]  94.1% of 208.93MiB at  2.09MiB/s ETA 00:05
[download]  95.0% of 208.93MiB at  2.09MiB/s ETA 00:05
[download]  95.8% of 208.93MiB at  2.08MiB/s ETA 00:04
[download]  96.6% of 208.93MiB at  2.07MiB/s ETA 00:03
[download]  97.3% of 208.93MiB at  2.07MiB/s ETA 00:02
[download]  98.0% of 208.93MiB at  2.06MiB/s ETA 00:02
[download]  98.7% of 208.93MiB at  2.06MiB/s ETA 00:01
[download]  99.5% of 208.93MiB at  2.05MiB/s ETA 00:00
[download] 100.0% of 208.93MiB at  2.05MiB/s ETA 00:00
[download] 100% of 208.93MiB in 01:49
45.77.195.212
storage is already mounted
Directory is already present
[youtube] nncXdp4KFSY: Downloading webpage
[youtube] Downloading just video nncXdp4KFSY because of --no-playlist
[download] Destination: ماين كرافت  - أسرار السجون  #64 _ 64# Minecraft  - d7oomy999-nncXdp4KFSY.mp4

[download]   0.0% of 226.80MiB at  8.00KiB/s ETA 08:04:12
[download]   0.0% of 226.80MiB at 23.91KiB/s ETA 02:41:54
[download]   0.0% of 226.80MiB at 55.61KiB/s ETA 01:09:36
[download]   0.0% of 226.80MiB at 118.36KiB/s ETA 32:42
[download]   0.0% of 226.80MiB at 243.41KiB/s ETA 15:54
[download]   0.0% of 226.80MiB at 490.80KiB/s ETA 07:53
[download]   0.1% of 226.80MiB at 660.92KiB/s ETA 05:51
[download]   0.1% of 226.80MiB at  1.06MiB/s ETA 03:33
[download]   0.2% of 226.80MiB at  1.14MiB/s ETA 03:17
[download]   0.4% of 226.80MiB at  1.39MiB/s ETA 02:43
[download]   0.9% of 226.80MiB at  2.59MiB/s ETA 01:26
[download]   1.8% of 226.80MiB at  3.08MiB/s ETA 01:12
[download]   3.4% of 226.80MiB at  3.23MiB/s ETA 01:07
[download]   4.9% of 226.80MiB at  3.08MiB/s ETA 01:10
[download]   6.2% of 226.80MiB at  3.06MiB/s ETA 01:09
[download]   7.5% of 226.80MiB at  3.05MiB/s ETA 01:08
[download]   8.8% of 226.80MiB at  3.08MiB/s ETA 01:07
[download]  10.2% of 226.80MiB at  3.14MiB/s ETA 01:04
[download]  11.8% of 226.80MiB at  3.23MiB/s ETA 01:01
[download]  13.6% of 226.80MiB at  3.28MiB/s ETA 00:59
