207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[download]  69.0% of 94.99MiB at  3.30MiB/s ETA 00:08
[download]  71.3% of 94.99MiB at  3.20MiB/s ETA 00:08
[download]  73.0% of 94.99MiB at  3.10MiB/s ETA 00:08
[download]  74.5% of 94.99MiB at  3.00MiB/s ETA 00:08
[download]  75.7% of 94.99MiB at  2.91MiB/s ETA 00:07
[download]  76.8% of 94.99MiB at  2.88MiB/s ETA 00:07
[download]  78.5% of 94.99MiB at  2.84MiB/s ETA 00:07
[download]  80.3% of 94.99MiB at  2.77MiB/s ETA 00:06
[download]  81.7% of 94.99MiB at  2.74MiB/s ETA 00:06
[download]  83.5% of 94.99MiB at  2.70MiB/s ETA 00:05
[download]  85.2% of 94.99MiB at  2.70MiB/s ETA 00:05
[download]  87.9% of 94.99MiB at  2.71MiB/s ETA 00:04
[download]  91.4% of 94.99MiB at  2.74MiB/s ETA 00:02
[download]  95.2% of 94.99MiB at  2.77MiB/s ETA 00:01
[download]  99.0% of 94.99MiB at  2.79MiB/s ETA 00:00
[download] 100.0% of 94.99MiB at  2.80MiB/s ETA 00:00
[download] 100% of 94.99MiB in 00:35
45.32.210.200
storage is already mounted
Directory is already present
[youtube] qrpXnC2jJ2I: Downloading webpage
[youtube] Downloading just video qrpXnC2jJ2I because of --no-playlist
[youtube] qrpXnC2jJ2I: Downloading MPD manifest
[download] Destination: اليوم بث مباشر تفتيح بكجات بمليون كوينز (على تويتش) و #اسال_دفلز-qrpXnC2jJ2I.mp4

[download]   0.0% of 61.42MiB at  4.05KiB/s ETA 04:18:55
[download]   0.0% of 61.42MiB at 12.12KiB/s ETA 01:26:28
[download]   0.0% of 61.42MiB at 28.24KiB/s ETA 37:07
[download]   0.0% of 61.42MiB at 60.29KiB/s ETA 17:22
[download]   0.0% of 61.42MiB at 124.09KiB/s ETA 08:26
[download]   0.1% of 61.42MiB at 250.90KiB/s ETA 04:10
[download]   0.2% of 61.42MiB at 448.95KiB/s ETA 02:19
[download]   0.4% of 61.42MiB at 830.19KiB/s ETA 01:15
[download]   0.8% of 61.42MiB at  1.50MiB/s ETA 00:40
[download]   1.6% of 61.42MiB at  2.78MiB/s ETA 00:21
[download]   3.3% of 61.42MiB at  5.19MiB/s ETA 00:11
[download]   6.5% of 61.42MiB at  4.24MiB/s ETA 00:13
[download]  12.3% of 61.42MiB at  4.32MiB/s ETA 00:12
[download]  18.9% of 61.42MiB at  4.47MiB/s ETA 00:11
[download]  25.4% of 61.42MiB at  4.21MiB/s ETA 00:10
[download]  31.2% of 61.42MiB at  4.01MiB/s ETA 00:10
[download]  36.7% of 61.42MiB at  3.88MiB/s ETA 00:10
[download]  42.0% of 61.42MiB at  3.84MiB/s ETA 00:09
[download]  47.9% of 61.42MiB at  3.96MiB/s ETA 00:08
[download]  54.4% of 61.42MiB at  4.05MiB/s ETA 00:06
[download]  60.9% of 61.42MiB at  4.10MiB/s ETA 00:05
[download]  67.4% of 61.42MiB at  4.15MiB/s ETA 00:04
[download]  73.9% of 61.42MiB at  4.18MiB/s ETA 00:03
[download]  80.4% of 61.42MiB at  4.15MiB/s ETA 00:02
[download]  86.7% of 61.42MiB at  4.07MiB/s ETA 00:02
[download]  92.1% of 61.42MiB at  4.01MiB/s ETA 00:01
[download]  97.3% of 61.42MiB at  3.95MiB/s ETA 00:00
[download] 100.0% of 61.42MiB at  3.94MiB/s ETA 00:00
[download] 100% of 61.42MiB in 00:17
149.28.245.99
storage is already mounted
Directory is already present
[youtube] J4-QcHbmpyo: Downloading webpage
[youtube] Downloading just video J4-QcHbmpyo because of --no-playlist
[download] Destination: أفضل تفتيح بكجات و لا بكجات أبوصندح #فيفا15-J4-QcHbmpyo.mp4

[download]   0.0% of 100.57MiB at  7.52KiB/s ETA 03:48:10
[download]   0.0% of 100.57MiB at 22.50KiB/s ETA 01:16:17
[download]   0.0% of 100.57MiB at 52.33KiB/s ETA 32:48
[download]   0.0% of 100.57MiB at 110.34KiB/s ETA 15:33
[download]   0.0% of 100.57MiB at 226.99KiB/s ETA 07:33
[download]   0.1% of 100.57MiB at 456.43KiB/s ETA 03:45
[download]   0.1% of 100.57MiB at 897.40KiB/s ETA 01:54
[download]   0.2% of 100.57MiB at  1.72MiB/s ETA 00:58
[download]   0.5% of 100.57MiB at 659.49KiB/s ETA 02:35
[download]   0.9% of 100.57MiB at  1.14MiB/s ETA 01:27
[download]   1.7% of 100.57MiB at  2.10MiB/s ETA 00:47
[download]   3.3% of 100.57MiB at  2.65MiB/s ETA 00:36
[download]   6.4% of 100.57MiB at  2.74MiB/s ETA 00:34
[download]   9.3% of 100.57MiB at  2.97MiB/s ETA 00:30
[download]  12.9% of 100.57MiB at  3.14MiB/s ETA 00:27
[download]  16.5% of 100.57MiB at  3.20MiB/s ETA 00:26
[download]  19.9% of 100.57MiB at  3.35MiB/s ETA 00:23
[download]  23.9% of 100.57MiB at  3.31MiB/s ETA 00:23
[download]  27.0% of 100.57MiB at  3.35MiB/s ETA 00:21
[download]  30.7% of 100.57MiB at  3.33MiB/s ETA 00:20
[download]  33.9% of 100.57MiB at  3.34MiB/s ETA 00:19
[download]  37.3% of 100.57MiB at  3.32MiB/s ETA 00:18
[download]  40.4% of 100.57MiB at  3.37MiB/s ETA 00:17
[download]  44.4% of 100.57MiB at  3.31MiB/s ETA 00:16
[download]  47.2% of 100.57MiB at  3.28MiB/s ETA 00:16
[download]  50.1% of 100.57MiB at  3.34MiB/s ETA 00:15
[download]  54.1% of 100.57MiB at  3.37MiB/s ETA 00:13
[download]  57.8% of 100.57MiB at  3.37MiB/s ETA 00:12
[download]  61.1% of 100.57MiB at  3.37MiB/s ETA 00:11
[download]  64.6% of 100.57MiB at  3.36MiB/s ETA 00:10
[download]  67.7% of 100.57MiB at  3.34MiB/s ETA 00:09
[download]  70.7% of 100.57MiB at  3.35MiB/s ETA 00:08
[download]  74.3% of 100.57MiB at  3.37MiB/s ETA 00:07
[download]  78.0% of 100.57MiB at  3.40MiB/s ETA 00:06
[download]  81.9% of 100.57MiB at  3.43MiB/s ETA 00:05
[download]  85.9% of 100.57MiB at  3.47MiB/s ETA 00:04
[download]  89.9% of 100.57MiB at  3.52MiB/s ETA 00:02
[download]  93.9% of 100.57MiB at  3.57MiB/s ETA 00:01
[download]  97.8% of 100.57MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 100.57MiB at  3.63MiB/s ETA 00:00
[download] 100% of 100.57MiB in 00:29
104.238.179.69
storage is already mounted
Directory is already present
[youtube] B2ljvI7uZ-U: Downloading webpage
[youtube] Downloading just video B2ljvI7uZ-U because of --no-playlist
[youtube] B2ljvI7uZ-U: Downloading MPD manifest
[download] Destination: دستني  - كيف اتلفل (اتطور بعد ليفل 20 ) - تعرف على النور-B2ljvI7uZ-U.mp4

[download]   0.0% of 128.36MiB at 31.24KiB/s ETA 01:10:11
[download]   0.0% of 128.36MiB at 92.47KiB/s ETA 23:41
[download]   0.0% of 128.36MiB at 213.26KiB/s ETA 10:16
[download]   0.0% of 128.36MiB at 428.33KiB/s ETA 05:06
[download]   0.0% of 128.36MiB at 862.05KiB/s ETA 02:32
[download]   0.0% of 128.36MiB at  1.66MiB/s ETA 01:17
[download]   0.1% of 128.36MiB at 589.94KiB/s ETA 03:42
[download]   0.2% of 128.36MiB at 530.44KiB/s ETA 04:07
[download]   0.4% of 128.36MiB at 1006.85KiB/s ETA 02:10
[download]   0.8% of 128.36MiB at  1.85MiB/s ETA 01:08
[download]   1.6% of 128.36MiB at  3.54MiB/s ETA 00:35
[download]   3.1% of 128.36MiB at  3.02MiB/s ETA 00:41
[download]   5.2% of 128.36MiB at  3.09MiB/s ETA 00:39
[download]   7.7% of 128.36MiB at  3.61MiB/s ETA 00:32
[download]  10.8% of 128.36MiB at  3.97MiB/s ETA 00:28
[download]  13.9% of 128.36MiB at  4.27MiB/s ETA 00:25
[download]  17.0% of 128.36MiB at  4.53MiB/s ETA 00:23
[download]  20.1% of 128.36MiB at  4.66MiB/s ETA 00:21
[download]  23.2% of 128.36MiB at  4.78MiB/s ETA 00:20
[download]  26.4% of 128.36MiB at  4.92MiB/s ETA 00:19
[download]  29.5% of 128.36MiB at  4.92MiB/s ETA 00:18
[download]  32.6% of 128.36MiB at  4.95MiB/s ETA 00:17
[download]  35.7% of 128.36MiB at  4.99MiB/s ETA 00:16
[download]  38.8% of 128.36MiB at  4.92MiB/s ETA 00:15
[download]  41.9% of 128.36MiB at  4.98MiB/s ETA 00:14
[download]  45.1% of 128.36MiB at  4.99MiB/s ETA 00:14
[download]  48.2% of 128.36MiB at  4.96MiB/s ETA 00:13
[download]  51.3% of 128.36MiB at  4.94MiB/s ETA 00:12
[download]  54.4% of 128.36MiB at  5.00MiB/s ETA 00:11
[download]  57.5% of 128.36MiB at  5.03MiB/s ETA 00:10
[download]  60.6% of 128.36MiB at  5.05MiB/s ETA 00:09
[download]  63.7% of 128.36MiB at  5.05MiB/s ETA 00:09
[download]  66.9% of 128.36MiB at  5.00MiB/s ETA 00:08
[download]  70.0% of 128.36MiB at  4.96MiB/s ETA 00:07
[download]  73.1% of 128.36MiB at  4.86MiB/s ETA 00:07
[download]  75.7% of 128.36MiB at  4.75MiB/s ETA 00:06
[download]  78.0% of 128.36MiB at  4.71MiB/s ETA 00:05
[download]  80.9% of 128.36MiB at  4.71MiB/s ETA 00:05
[download]  84.0% of 128.36MiB at  4.71MiB/s ETA 00:04
[download]  87.1% of 128.36MiB at  4.69MiB/s ETA 00:03
[download]  90.2% of 128.36MiB at  4.64MiB/s ETA 00:02
[download]  93.0% of 128.36MiB at  4.59MiB/s ETA 00:01
[download]  95.7% of 128.36MiB at  4.55MiB/s ETA 00:01
[download]  98.4% of 128.36MiB at  4.55MiB/s ETA 00:00
[download] 100.0% of 128.36MiB at  4.55MiB/s ETA 00:00
[download] 100% of 128.36MiB in 00:29
149.248.55.138
storage is already mounted
Directory is already present
[youtube] 9o8srUc1MJw: Downloading webpage
[youtube] Downloading just video 9o8srUc1MJw because of --no-playlist
[youtube] 9o8srUc1MJw: Downloading MPD manifest
[download] Destination: أنبوكسينق حصرية بلايستشن #درايف_كلوب وقيف اوي (معربة)-9o8srUc1MJw.mp4

[download]   0.0% of 66.67MiB at   70.48B/s ETA --:--:--
[download]   0.0% of 66.67MiB at  105.71B/s ETA --:--:--
[download]   0.0% of 66.67MiB at  176.19B/s ETA --:--:--
[download]   0.0% of 66.67MiB at  317.13B/s ETA 61:13:57
[download]   0.0% of 66.67MiB at  598.97B/s ETA 32:25:05
[download]   0.0% of 66.67MiB at  1.14KiB/s ETA 16:42:11
[download]   0.0% of 66.67MiB at  2.24KiB/s ETA 08:28:42
[download]   0.1% of 66.67MiB at  4.34KiB/s ETA 04:22:12
[download]   0.2% of 66.67MiB at  8.49KiB/s ETA 02:13:48
[download]   0.4% of 66.67MiB at 15.71KiB/s ETA 01:12:10
[download]   0.5% of 66.67MiB at 21.80KiB/s ETA 51:54
[download]   0.8% of 66.67MiB at 32.08KiB/s ETA 35:10
[download]   1.1% of 66.67MiB at 38.49KiB/s ETA 29:14
[download]   1.3% of 66.67MiB at 43.60KiB/s ETA 25:45
[download]   1.5% of 66.67MiB at 49.51KiB/s ETA 22:38
[download]   1.9% of 66.67MiB at 57.15KiB/s ETA 19:31
[download]   2.1% of 66.67MiB at 58.99KiB/s ETA 18:52
[download]   2.2% of 66.67MiB at 61.09KiB/s ETA 18:12
[download]   2.5% of 66.67MiB at 63.79KiB/s ETA 17:23
[download]   2.6% of 66.67MiB at 66.84KiB/s ETA 16:34
[download]   3.0% of 66.67MiB at 71.18KiB/s ETA 15:30
[download]   3.2% of 66.67MiB at 75.16KiB/s ETA 14:39
[download]   3.6% of 66.67MiB at 80.87KiB/s ETA 13:33
[download]   3.9% of 66.67MiB at 83.87KiB/s ETA 13:02
[download]   4.1% of 66.67MiB at 87.21KiB/s ETA 12:30
[download]   4.5% of 66.67MiB at 90.91KiB/s ETA 11:57
[download]   4.8% of 66.67MiB at 93.41KiB/s ETA 11:36
[download]   5.0% of 66.67MiB at 95.63KiB/s ETA 11:18
[download]   5.3% of 66.67MiB at 98.01KiB/s ETA 10:59
[download]   5.5% of 66.67MiB at 100.00KiB/s ETA 10:44
[download]   5.8% of 66.67MiB at 101.62KiB/s ETA 10:33
[download]   6.0% of 66.67MiB at 103.32KiB/s ETA 10:21
[download]   6.3% of 66.67MiB at 103.59KiB/s ETA 10:17
[download]   6.4% of 66.67MiB at 104.72KiB/s ETA 10:10
[download]   6.7% of 66.67MiB at 105.69KiB/s ETA 10:02
[download]   6.9% of 66.67MiB at 106.91KiB/s ETA 09:54
[download]   7.2% of 66.67MiB at 108.16KiB/s ETA 09:46
[download]   7.4% of 66.67MiB at 109.50KiB/s ETA 09:37
[download]   7.6% of 66.67MiB at 111.44KiB/s ETA 09:25
[download]   8.0% of 66.67MiB at 113.94KiB/s ETA 09:11
[download]   8.3% of 66.67MiB at 116.37KiB/s ETA 08:57
[download]   8.7% of 66.67MiB at 118.42KiB/s ETA 08:46
[download]   9.0% of 66.67MiB at 119.79KiB/s ETA 08:38
[download]   9.2% of 66.67MiB at 120.42KiB/s ETA 08:34
[download]   9.4% of 66.67MiB at 121.14KiB/s ETA 08:30
[download]   9.7% of 66.67MiB at 122.45KiB/s ETA 08:23
[download]  10.0% of 66.67MiB at 123.07KiB/s ETA 08:19
[download]  10.2% of 66.67MiB at 123.79KiB/s ETA 08:15
[download]  10.5% of 66.67MiB at 124.32KiB/s ETA 08:11
[download]  10.7% of 66.67MiB at 124.18KiB/s ETA 08:11
[download]  10.8% of 66.67MiB at 124.25KiB/s ETA 08:09
[download]  11.0% of 66.67MiB at 124.69KiB/s ETA 08:07
[download]  11.3% of 66.67MiB at 125.64KiB/s ETA 08:02
[download]  11.6% of 66.67MiB at 126.26KiB/s ETA 07:58
[download]  11.8% of 66.67MiB at 126.65KiB/s ETA 07:55
[download]  12.0% of 66.67MiB at 127.31KiB/s ETA 07:51
[download]  12.3% of 66.67MiB at 128.71KiB/s ETA 07:45
[download]  12.6% of 66.67MiB at 131.19KiB/s ETA 07:34
[download]  13.2% of 66.67MiB at 134.96KiB/s ETA 07:19
[download]  13.9% of 66.67MiB at 140.19KiB/s ETA 06:59
[download]  14.6% of 66.67MiB at 146.14KiB/s ETA 06:38
[download]  15.6% of 66.67MiB at 154.06KiB/s ETA 06:14
[download]  16.8% of 66.67MiB at 164.43KiB/s ETA 05:45
[download]  18.2% of 66.67MiB at 175.55KiB/s ETA 05:18
[download]  19.7% of 66.67MiB at 186.20KiB/s ETA 04:54
[download]  20.8% of 66.67MiB at 194.99KiB/s ETA 04:37
[download]  22.2% of 66.67MiB at 204.99KiB/s ETA 04:19
[download]  23.5% of 66.67MiB at 214.98KiB/s ETA 04:02
[download]  25.4% of 66.67MiB at 227.81KiB/s ETA 03:43
[download]  26.8% of 66.67MiB at 236.78KiB/s ETA 03:31
[download]  27.9% of 66.67MiB at 244.22KiB/s ETA 03:21
[download]  29.3% of 66.67MiB at 253.04KiB/s ETA 03:10
[download]  30.8% of 66.67MiB at 263.27KiB/s ETA 02:59
[download]  32.5% of 66.67MiB at 275.25KiB/s ETA 02:47
[download]  34.8% of 66.67MiB at 292.84KiB/s ETA 02:31
[download]  38.6% of 66.67MiB at 321.80KiB/s ETA 02:10
[download]  43.6% of 66.67MiB at 358.62KiB/s ETA 01:47
[download]  48.4% of 66.67MiB at 393.13KiB/s ETA 01:29
[download]  53.0% of 66.67MiB at 425.77KiB/s ETA 01:15
[download]  57.9% of 66.67MiB at 459.72KiB/s ETA 01:02
[download]  63.3% of 66.67MiB at 497.43KiB/s ETA 00:50
[download]  69.3% of 66.67MiB at 538.65KiB/s ETA 00:38
[download]  75.3% of 66.67MiB at 577.40KiB/s ETA 00:29
[download]  80.2% of 66.67MiB at 608.22KiB/s ETA 00:22
[download]  84.8% of 66.67MiB at 637.20KiB/s ETA 00:16
[download]  90.5% of 66.67MiB at 672.71KiB/s ETA 00:09
[download]  96.5% of 66.67MiB at 710.26KiB/s ETA 00:03
[download] 100.0% of 66.67MiB at 732.44KiB/s ETA 00:00
[download] 100% of 66.67MiB in 01:39
149.248.55.138
storage is already mounted
Directory is already present
[youtube] 6hzmZVWFf48: Downloading webpage
[youtube] Downloading just video 6hzmZVWFf48 because of --no-playlist
[youtube] 6hzmZVWFf48: Downloading MPD manifest
[download] Destination: مكان زور ( بائع الأكسوتيك ) في دستني تاريخ 17-10-2014 - الأسبوع السادس-6hzmZVWFf48.mp4

[download]   0.0% of 85.34MiB at  2.88KiB/s ETA 08:25:44
[download]   0.0% of 85.34MiB at  8.63KiB/s ETA 02:48:41
[download]   0.0% of 85.34MiB at 20.13KiB/s ETA 01:12:20
[download]   0.0% of 85.34MiB at 42.95KiB/s ETA 33:54
[download]   0.0% of 85.34MiB at 88.63KiB/s ETA 16:25
[download]   0.1% of 85.34MiB at 179.76KiB/s ETA 08:05
[download]   0.1% of 85.34MiB at 321.40KiB/s ETA 04:31
[download]   0.3% of 85.34MiB at 527.71KiB/s ETA 02:45
[download]   0.6% of 85.34MiB at 891.21KiB/s ETA 01:37
[download]   1.2% of 85.34MiB at  1.39MiB/s ETA 01:00
[download]   2.3% of 85.34MiB at  2.06MiB/s ETA 00:40
[download]   4.7% of 85.34MiB at 675.04KiB/s ETA 02:03
[download]   5.9% of 85.34MiB at 652.79KiB/s ETA 02:06
[download]   6.5% of 85.34MiB at 662.64KiB/s ETA 02:03
[download]   7.4% of 85.34MiB at 680.49KiB/s ETA 01:58
[download]   8.4% of 85.34MiB at 721.37KiB/s ETA 01:51
[download]   9.9% of 85.34MiB at 780.95KiB/s ETA 01:40
[download]  11.5% of 85.34MiB at 842.64KiB/s ETA 01:31
[download]  13.4% of 85.34MiB at 899.67KiB/s ETA 01:24
[download]  15.2% of 85.34MiB at 962.33KiB/s ETA 01:17
[download]  17.4% of 85.34MiB at  1.02MiB/s ETA 01:09
[download]  20.2% of 85.34MiB at  1.12MiB/s ETA 01:01
[download]  23.4% of 85.34MiB at  1.23MiB/s ETA 00:53
[download]  27.3% of 85.34MiB at  1.36MiB/s ETA 00:45
[download]  31.6% of 85.34MiB at  1.48MiB/s ETA 00:39
[download]  35.6% of 85.34MiB at  1.58MiB/s ETA 00:34
[download]  39.5% of 85.34MiB at  1.66MiB/s ETA 00:31
[download]  43.4% of 85.34MiB at  1.70MiB/s ETA 00:28
[download]  46.1% of 85.34MiB at  1.74MiB/s ETA 00:26
[download]  48.9% of 85.34MiB at  1.77MiB/s ETA 00:24
[download]  52.0% of 85.34MiB at  1.82MiB/s ETA 00:22
[download]  55.6% of 85.34MiB at  1.86MiB/s ETA 00:20
[download]  59.0% of 85.34MiB at  1.91MiB/s ETA 00:18
[download]  63.2% of 85.34MiB at  1.96MiB/s ETA 00:16
[download]  66.7% of 85.34MiB at  2.00MiB/s ETA 00:14
[download]  70.6% of 85.34MiB at  2.06MiB/s ETA 00:12
[download]  75.1% of 85.34MiB at  2.11MiB/s ETA 00:10
[download]  78.9% of 85.34MiB at  2.14MiB/s ETA 00:08
[download]  82.8% of 85.34MiB at  2.18MiB/s ETA 00:06
[download]  86.5% of 85.34MiB at  2.21MiB/s ETA 00:05
[download]  90.7% of 85.34MiB at  2.25MiB/s ETA 00:03
[download]  94.7% of 85.34MiB at  2.29MiB/s ETA 00:01
[download]  99.3% of 85.34MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 85.34MiB at  2.33MiB/s ETA 00:00
[download] 100% of 85.34MiB in 00:38
45.77.166.208
storage is already mounted
Directory is already present
[youtube] IVFrFCJGxL8: Downloading webpage
[youtube] Downloading just video IVFrFCJGxL8 because of --no-playlist
[download] Destination: قيف أوي #فيفا15 وبث مباشر فتح بكجات الان-IVFrFCJGxL8.mp4

[download]   0.0% of 12.46MiB at  7.93KiB/s ETA 26:50
[download]   0.0% of 12.46MiB at 23.64KiB/s ETA 08:59
[download]   0.1% of 12.46MiB at 54.83KiB/s ETA 03:52
[download]   0.1% of 12.46MiB at 115.43KiB/s ETA 01:50
[download]   0.2% of 12.46MiB at 235.48KiB/s ETA 00:54
[download]   0.5% of 12.46MiB at 470.69KiB/s ETA 00:26
[download]   1.0% of 12.46MiB at 748.72KiB/s ETA 00:16
[download]   2.0% of 12.46MiB at 983.14KiB/s ETA 00:12
[download]   4.0% of 12.46MiB at  1.32MiB/s ETA 00:09
[download]   8.0% of 12.46MiB at  1.58MiB/s ETA 00:07
[download]  16.0% of 12.46MiB at  1.83MiB/s ETA 00:05
[download]  32.1% of 12.46MiB at 794.79KiB/s ETA 00:10
[download]  40.1% of 12.46MiB at 642.33KiB/s ETA 00:11
[download]  44.1% of 12.46MiB at 612.00KiB/s ETA 00:11
[download]  47.4% of 12.46MiB at 578.51KiB/s ETA 00:11
[download]  50.0% of 12.46MiB at 574.55KiB/s ETA 00:11
[download]  54.0% of 12.46MiB at 569.28KiB/s ETA 00:10
[download]  58.0% of 12.46MiB at 550.42KiB/s ETA 00:09
[download]  61.0% of 12.46MiB at 537.58KiB/s ETA 00:09
[download]  63.9% of 12.46MiB at 534.36KiB/s ETA 00:08
[download]  67.6% of 12.46MiB at 523.52KiB/s ETA 00:07
[download]  70.7% of 12.46MiB at 507.80KiB/s ETA 00:07
[download]  73.0% of 12.46MiB at 505.18KiB/s ETA 00:06
[download]  76.5% of 12.46MiB at 482.50KiB/s ETA 00:06
[download]  78.4% of 12.46MiB at 481.41KiB/s ETA 00:05
[download]  81.9% of 12.46MiB at 463.26KiB/s ETA 00:04
[download]  83.8% of 12.46MiB at 451.46KiB/s ETA 00:04
[download]  85.6% of 12.46MiB at 446.30KiB/s ETA 00:04
[download]  87.8% of 12.46MiB at 449.98KiB/s ETA 00:03
[download]  92.3% of 12.46MiB at 446.63KiB/s ETA 00:02
[download]  95.3% of 12.46MiB at 438.91KiB/s ETA 00:01
[download]  97.6% of 12.46MiB at 438.33KiB/s ETA 00:00
[download] 100.0% of 12.46MiB at 433.91KiB/s ETA 00:00
[download] 100% of 12.46MiB in 00:37
155.138.147.147
storage is already mounted
Directory is already present
[youtube] PFO_-IB9tSc: Downloading webpage
[youtube] Downloading just video PFO_-IB9tSc because of --no-playlist
[download] Destination: الهاندي كاب شنو موضوعه وأغرب مباراة وأحلى هدف لي في فيفا 15 !!-PFO_-IB9tSc.mp4

[download]   0.0% of 31.19MiB at  297.31B/s ETA 30:33:26
[download]   0.0% of 31.19MiB at  445.95B/s ETA 20:22:19
[download]   0.0% of 31.19MiB at  743.23B/s ETA 12:13:22
[download]   0.0% of 31.19MiB at  1.31KiB/s ETA 06:47:26
[download]   0.0% of 31.19MiB at  2.47KiB/s ETA 03:35:46
[download]   0.1% of 31.19MiB at  4.79KiB/s ETA 01:51:11
[download]   0.1% of 31.19MiB at  9.37KiB/s ETA 56:45
[download]   0.2% of 31.19MiB at 18.34KiB/s ETA 28:58
[download]   0.4% of 31.19MiB at 35.80KiB/s ETA 14:48
[download]   0.8% of 31.19MiB at 69.96KiB/s ETA 07:32
[download]   1.6% of 31.19MiB at 134.72KiB/s ETA 03:53
[download]   3.2% of 31.19MiB at 262.79KiB/s ETA 01:57
[download]   6.4% of 31.19MiB at 444.56KiB/s ETA 01:07
[download]  10.9% of 31.19MiB at 652.33KiB/s ETA 00:43
[download]  17.0% of 31.19MiB at 849.25KiB/s ETA 00:31
[download]  22.8% of 31.19MiB at 959.84KiB/s ETA 00:25
[download]  27.7% of 31.19MiB at 1016.43KiB/s ETA 00:22
[download]  32.1% of 31.19MiB at  1.05MiB/s ETA 00:20
[download]  37.1% of 31.19MiB at  1.06MiB/s ETA 00:18
[download]  41.0% of 31.19MiB at  1.08MiB/s ETA 00:17
[download]  45.1% of 31.19MiB at  1.11MiB/s ETA 00:15
[download]  49.6% of 31.19MiB at  1.13MiB/s ETA 00:13
[download]  54.2% of 31.19MiB at  1.15MiB/s ETA 00:12
[download]  58.9% of 31.19MiB at  1.18MiB/s ETA 00:10
[download]  64.3% of 31.19MiB at  1.19MiB/s ETA 00:09
[download]  68.7% of 31.19MiB at  1.22MiB/s ETA 00:08
[download]  74.6% of 31.19MiB at  1.25MiB/s ETA 00:06
[download]  79.8% of 31.19MiB at  1.26MiB/s ETA 00:05
[download]  84.4% of 31.19MiB at  1.27MiB/s ETA 00:03
[download]  89.3% of 31.19MiB at  1.28MiB/s ETA 00:02
[download]  94.3% of 31.19MiB at  1.30MiB/s ETA 00:01
[download] 100.0% of 31.19MiB at  1.32MiB/s ETA 00:00
[download] 100% of 31.19MiB in 00:28
155.138.154.39
storage is already mounted
Directory is already present
[youtube] jwOksMQdFTo: Downloading webpage
[youtube] Downloading just video jwOksMQdFTo because of --no-playlist
[download] Destination: دستني  - البوس الأخير في الريد في 8 دقائق ( أصعب بوس في اللعبة ) _ كومنتري لايف مع الشباب-jwOksMQdFTo.mp4

[download]   0.0% of 46.63MiB at  2.86KiB/s ETA 04:37:59
[download]   0.0% of 46.63MiB at  8.58KiB/s ETA 01:32:42
[download]   0.0% of 46.63MiB at 20.01KiB/s ETA 39:45
[download]   0.0% of 46.63MiB at 42.81KiB/s ETA 18:34
[download]   0.1% of 46.63MiB at 88.33KiB/s ETA 09:00
[download]   0.1% of 46.63MiB at 179.15KiB/s ETA 04:26
[download]   0.3% of 46.63MiB at 341.27KiB/s ETA 02:19
[download]   0.5% of 46.63MiB at 630.85KiB/s ETA 01:15
[download]   1.1% of 46.63MiB at  1.17MiB/s ETA 00:39
[download]   2.1% of 46.63MiB at  2.22MiB/s ETA 00:20
[download]   4.3% of 46.63MiB at  4.24MiB/s ETA 00:10
[download]   8.6% of 46.63MiB at  3.23MiB/s ETA 00:13
[download]  14.2% of 46.63MiB at  2.98MiB/s ETA 00:13
[download]  19.9% of 46.63MiB at  3.01MiB/s ETA 00:12
[download]  26.5% of 46.63MiB at  3.00MiB/s ETA 00:11
[download]  32.9% of 46.63MiB at  3.10MiB/s ETA 00:10
[download]  40.6% of 46.63MiB at  3.21MiB/s ETA 00:08
[download]  48.6% of 46.63MiB at  3.26MiB/s ETA 00:07
