155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download]   0.2% of 125.92MiB at 85.26KiB/s ETA 25:09
[download]   0.4% of 125.92MiB at 158.56KiB/s ETA 13:29
[download]   0.8% of 125.92MiB at 276.81KiB/s ETA 07:42
[download]   1.6% of 125.92MiB at 459.47KiB/s ETA 04:36
[download]   2.6% of 125.92MiB at 630.70KiB/s ETA 03:19
[download]   3.8% of 125.92MiB at 794.71KiB/s ETA 02:36
[download]   5.3% of 125.92MiB at 940.68KiB/s ETA 02:09
[download]   6.6% of 125.92MiB at  1.00MiB/s ETA 01:57
[download]   7.9% of 125.92MiB at  1.07MiB/s ETA 01:48
[download]   9.2% of 125.92MiB at  1.10MiB/s ETA 01:43
[download]  10.3% of 125.92MiB at  1.09MiB/s ETA 01:43
[download]  11.1% of 125.92MiB at  1.10MiB/s ETA 01:41
[download]  12.1% of 125.92MiB at  1.13MiB/s ETA 01:38
[download]  13.3% of 125.92MiB at  1.15MiB/s ETA 01:35
[download]  14.4% of 125.92MiB at  1.15MiB/s ETA 01:33
[download]  15.3% of 125.92MiB at  1.13MiB/s ETA 01:34
[download]  16.1% of 125.92MiB at  1.10MiB/s ETA 01:36
[download]  16.6% of 125.92MiB at  1.09MiB/s ETA 01:36
[download]  17.4% of 125.92MiB at  1.12MiB/s ETA 01:33
[download]  19.0% of 125.92MiB at  1.16MiB/s ETA 01:28
[download]  20.6% of 125.92MiB at  1.18MiB/s ETA 01:24
[download]  21.8% of 125.92MiB at  1.18MiB/s ETA 01:23
[download]  22.7% of 125.92MiB at  1.18MiB/s ETA 01:22
[download]  23.7% of 125.92MiB at  1.19MiB/s ETA 01:20
[download]  24.8% of 125.92MiB at  1.21MiB/s ETA 01:18
[download]  26.2% of 125.92MiB at  1.23MiB/s ETA 01:15
[download]  27.7% of 125.92MiB at  1.25MiB/s ETA 01:12
[download]  29.1% of 125.92MiB at  1.26MiB/s ETA 01:11
[download]  30.1% of 125.92MiB at  1.26MiB/s ETA 01:09
[download]  31.4% of 125.92MiB at  1.28MiB/s ETA 01:07
[download]  32.7% of 125.92MiB at  1.28MiB/s ETA 01:06
[download]  33.8% of 125.92MiB at  1.29MiB/s ETA 01:04
[download]  35.1% of 125.92MiB at  1.30MiB/s ETA 01:02
[download]  36.5% of 125.92MiB at  1.32MiB/s ETA 01:00
[download]  38.0% of 125.92MiB at  1.33MiB/s ETA 00:58
[download]  39.3% of 125.92MiB at  1.34MiB/s ETA 00:57
[download]  40.5% of 125.92MiB at  1.34MiB/s ETA 00:55
[download]  41.7% of 125.92MiB at  1.34MiB/s ETA 00:54
[download]  42.8% of 125.92MiB at  1.35MiB/s ETA 00:53
[download]  44.3% of 125.92MiB at  1.37MiB/s ETA 00:51
[download]  46.1% of 125.92MiB at  1.39MiB/s ETA 00:48
[download]  47.8% of 125.92MiB at  1.40MiB/s ETA 00:47
[download]  49.2% of 125.92MiB at  1.40MiB/s ETA 00:45
[download]  50.3% of 125.92MiB at  1.41MiB/s ETA 00:44
[download]  52.3% of 125.92MiB at  1.44MiB/s ETA 00:41
[download]  54.5% of 125.92MiB at  1.46MiB/s ETA 00:39
[download]  56.3% of 125.92MiB at  1.47MiB/s ETA 00:37
[download]  57.8% of 125.92MiB at  1.46MiB/s ETA 00:36
[download]  58.7% of 125.92MiB at  1.47MiB/s ETA 00:35
[download]  60.0% of 125.92MiB at  1.47MiB/s ETA 00:34
[download]  61.4% of 125.92MiB at  1.46MiB/s ETA 00:33
[download]  62.4% of 125.92MiB at  1.46MiB/s ETA 00:32
[download]  63.6% of 125.92MiB at  1.46MiB/s ETA 00:31
[download]  64.6% of 125.92MiB at  1.46MiB/s ETA 00:30
[download]  66.1% of 125.92MiB at  1.45MiB/s ETA 00:29
[download]  67.0% of 125.92MiB at  1.45MiB/s ETA 00:28
[download]  67.9% of 125.92MiB at  1.44MiB/s ETA 00:28
[download]  68.7% of 125.92MiB at  1.44MiB/s ETA 00:27
[download]  69.6% of 125.92MiB at  1.43MiB/s ETA 00:26
[download]  70.4% of 125.92MiB at  1.43MiB/s ETA 00:26
[download]  71.4% of 125.92MiB at  1.43MiB/s ETA 00:25
[download]  72.5% of 125.92MiB at  1.43MiB/s ETA 00:24
[download]  74.0% of 125.92MiB at  1.44MiB/s ETA 00:22
[download]  75.7% of 125.92MiB at  1.45MiB/s ETA 00:21
[download]  77.0% of 125.92MiB at  1.45MiB/s ETA 00:19
[download]  78.4% of 125.92MiB at  1.44MiB/s ETA 00:18
[download]  79.2% of 125.92MiB at  1.43MiB/s ETA 00:18
[download]  79.9% of 125.92MiB at  1.43MiB/s ETA 00:17
[download]  80.9% of 125.92MiB at  1.42MiB/s ETA 00:16
[download]  81.6% of 125.92MiB at  1.42MiB/s ETA 00:16
[download]  82.5% of 125.92MiB at  1.42MiB/s ETA 00:15
[download]  83.6% of 125.92MiB at  1.41MiB/s ETA 00:14
[download]  84.6% of 125.92MiB at  1.41MiB/s ETA 00:13
[download]  85.4% of 125.92MiB at  1.40MiB/s ETA 00:13
[download]  86.1% of 125.92MiB at  1.39MiB/s ETA 00:12
[download]  86.9% of 125.92MiB at  1.39MiB/s ETA 00:11
[download]  87.9% of 125.92MiB at  1.40MiB/s ETA 00:10
[download]  90.1% of 125.92MiB at  1.41MiB/s ETA 00:08
[download]  91.6% of 125.92MiB at  1.42MiB/s ETA 00:07
[download]  93.2% of 125.92MiB at  1.42MiB/s ETA 00:06
[download]  94.3% of 125.92MiB at  1.43MiB/s ETA 00:05
[download]  96.0% of 125.92MiB at  1.43MiB/s ETA 00:03
[download]  97.6% of 125.92MiB at  1.43MiB/s ETA 00:02
[download]  98.8% of 125.92MiB at  1.43MiB/s ETA 00:01
[download] 100.0% of 125.92MiB at  1.43MiB/s ETA 00:00
[download] 100% of 125.92MiB in 01:35
155.138.163.147
storage is already mounted
Directory is already present
[youtube] o821a0VPHSU: Downloading webpage
[youtube] Downloading just video o821a0VPHSU because of --no-playlist
[download] Destination: لمسات بيانية (116) للدكتور فاضل السامرائي مع التحميل-o821a0VPHSU.mp4

[download]   0.0% of 76.36MiB at 16.08KiB/s ETA 01:21:03
[download]   0.0% of 76.36MiB at 48.04KiB/s ETA 27:07
[download]   0.0% of 76.36MiB at 111.26KiB/s ETA 11:42
[download]   0.0% of 76.36MiB at 229.38KiB/s ETA 05:40
[download]   0.0% of 76.36MiB at 248.30KiB/s ETA 05:14
[download]   0.1% of 76.36MiB at 299.68KiB/s ETA 04:20
[download]   0.2% of 76.36MiB at 406.62KiB/s ETA 03:12
[download]   0.3% of 76.36MiB at 622.03KiB/s ETA 02:05
[download]   0.7% of 76.36MiB at 994.95KiB/s ETA 01:18
[download]   1.3% of 76.36MiB at  1.62MiB/s ETA 00:46
[download]   2.6% of 76.36MiB at  2.77MiB/s ETA 00:26
[download]   5.2% of 76.36MiB at  2.63MiB/s ETA 00:27
[download]   8.5% of 76.36MiB at  2.72MiB/s ETA 00:25
[download]  12.3% of 76.36MiB at  2.99MiB/s ETA 00:22
[download]  17.4% of 76.36MiB at  3.12MiB/s ETA 00:20
[download]  21.9% of 76.36MiB at  3.20MiB/s ETA 00:18
[download]  26.5% of 76.36MiB at  3.36MiB/s ETA 00:16
[download]  31.8% of 76.36MiB at  3.43MiB/s ETA 00:15
[download]  36.8% of 76.36MiB at  3.43MiB/s ETA 00:14
[download]  41.3% of 76.36MiB at  3.44MiB/s ETA 00:13
[download]  46.0% of 76.36MiB at  3.41MiB/s ETA 00:12
[download]  50.1% of 76.36MiB at  3.41MiB/s ETA 00:11
[download]  54.5% of 76.36MiB at  3.41MiB/s ETA 00:10
[download]  59.0% of 76.36MiB at  3.46MiB/s ETA 00:09
[download]  64.2% of 76.36MiB at  3.49MiB/s ETA 00:07
[download]  69.2% of 76.36MiB at  3.50MiB/s ETA 00:06
[download]  74.1% of 76.36MiB at  3.52MiB/s ETA 00:05
[download]  78.9% of 76.36MiB at  3.50MiB/s ETA 00:04
[download]  83.3% of 76.36MiB at  3.41MiB/s ETA 00:03
[download]  86.3% of 76.36MiB at  3.37MiB/s ETA 00:03
[download]  89.6% of 76.36MiB at  3.34MiB/s ETA 00:02
[download]  93.2% of 76.36MiB at  3.32MiB/s ETA 00:01
[download]  96.8% of 76.36MiB at  3.34MiB/s ETA 00:00
[download] 100.0% of 76.36MiB at  3.37MiB/s ETA 00:00
[download] 100% of 76.36MiB in 00:23
155.138.137.116
storage is already mounted
Directory is already present
[youtube] BNx40P2UpVI: Downloading webpage
[youtube] Downloading just video BNx40P2UpVI because of --no-playlist
[download] Destination: لمسات بيانية (174) للدكتور فاضل السامرائي مع التحميل-BNx40P2UpVI.mp4

[download]   0.0% of 135.61MiB at   88.88B/s ETA --:--:--
[download]   0.0% of 135.61MiB at  133.32B/s ETA --:--:--
[download]   0.0% of 135.61MiB at  222.20B/s ETA --:--:--
[download]   0.0% of 135.61MiB at  399.93B/s ETA 98:45:41
[download]   0.0% of 135.61MiB at  748.54B/s ETA 52:45:53
[download]   0.0% of 135.61MiB at  1.41KiB/s ETA 27:24:06
[download]   0.0% of 135.61MiB at  2.71KiB/s ETA 14:13:21
[download]   0.0% of 135.61MiB at  5.36KiB/s ETA 07:11:57
[download]   0.1% of 135.61MiB at 10.53KiB/s ETA 03:39:35
[download]   0.2% of 135.61MiB at 19.62KiB/s ETA 01:57:44
[download]   0.3% of 135.61MiB at 29.42KiB/s ETA 01:18:25
[download]   0.5% of 135.61MiB at 42.00KiB/s ETA 54:51
[download]   0.6% of 135.61MiB at 50.66KiB/s ETA 45:25
[download]   0.7% of 135.61MiB at 57.84KiB/s ETA 39:43
[download]   0.8% of 135.61MiB at 64.45KiB/s ETA 35:36
[download]   1.0% of 135.61MiB at 72.39KiB/s ETA 31:39
[download]   1.1% of 135.61MiB at 77.78KiB/s ETA 29:25
[download]   1.2% of 135.61MiB at 82.00KiB/s ETA 27:52
[download]   1.4% of 135.61MiB at 87.17KiB/s ETA 26:11
[download]   1.5% of 135.61MiB at 95.18KiB/s ETA 23:56
[download]   1.8% of 135.61MiB at 107.90KiB/s ETA 21:03
[download]   2.1% of 135.61MiB at 118.95KiB/s ETA 19:02
[download]   2.4% of 135.61MiB at 127.74KiB/s ETA 17:41
[download]   2.6% of 135.61MiB at 132.29KiB/s ETA 17:02
[download]   2.8% of 135.61MiB at 135.66KiB/s ETA 16:35
[download]   2.9% of 135.61MiB at 138.62KiB/s ETA 16:12
[download]   3.1% of 135.61MiB at 142.25KiB/s ETA 15:46
[download]   3.3% of 135.61MiB at 147.69KiB/s ETA 15:09
[download]   3.5% of 135.61MiB at 154.76KiB/s ETA 14:25
[download]   3.8% of 135.61MiB at 162.61KiB/s ETA 13:41
[download]   4.1% of 135.61MiB at 173.29KiB/s ETA 12:48
[download]   4.6% of 135.61MiB at 184.66KiB/s ETA 11:57
[download]   4.9% of 135.61MiB at 194.20KiB/s ETA 11:19
[download]   5.5% of 135.61MiB at 207.10KiB/s ETA 10:33
[download]   5.8% of 135.61MiB at 215.04KiB/s ETA 10:07
[download]   6.2% of 135.61MiB at 223.76KiB/s ETA 09:41
[download]   6.7% of 135.61MiB at 231.36KiB/s ETA 09:20
[download]   7.0% of 135.61MiB at 235.57KiB/s ETA 09:08
[download]   7.3% of 135.61MiB at 238.22KiB/s ETA 09:00
[download]   7.5% of 135.61MiB at 240.68KiB/s ETA 08:53
[download]   7.7% of 135.61MiB at 244.25KiB/s ETA 08:44
[download]   8.1% of 135.61MiB at 248.86KiB/s ETA 08:33
[download]   8.4% of 135.61MiB at 252.43KiB/s ETA 08:23
[download]   8.7% of 135.61MiB at 257.34KiB/s ETA 08:12
[download]   9.1% of 135.61MiB at 263.71KiB/s ETA 07:58
[download]   9.5% of 135.61MiB at 267.61KiB/s ETA 07:49
[download]   9.8% of 135.61MiB at 272.34KiB/s ETA 07:39
[download]  10.2% of 135.61MiB at 279.01KiB/s ETA 07:26
[download]  10.7% of 135.61MiB at 286.09KiB/s ETA 07:13
[download]  11.2% of 135.61MiB at 294.00KiB/s ETA 06:59
[download]  11.7% of 135.61MiB at 302.84KiB/s ETA 06:44
[download]  12.3% of 135.61MiB at 312.54KiB/s ETA 06:29
[download]  12.9% of 135.61MiB at 321.02KiB/s ETA 06:16
[download]  13.4% of 135.61MiB at 325.95KiB/s ETA 06:08
[download]  13.8% of 135.61MiB at 330.15KiB/s ETA 06:02
[download]  14.2% of 135.61MiB at 334.71KiB/s ETA 05:55
[download]  14.7% of 135.61MiB at 339.04KiB/s ETA 05:49
[download]  15.1% of 135.61MiB at 344.11KiB/s ETA 05:42
[download]  15.6% of 135.61MiB at 350.16KiB/s ETA 05:34
[download]  16.1% of 135.61MiB at 355.55KiB/s ETA 05:27
[download]  16.6% of 135.61MiB at 360.05KiB/s ETA 05:21
[download]  17.1% of 135.61MiB at 365.86KiB/s ETA 05:14
[download]  17.7% of 135.61MiB at 373.84KiB/s ETA 05:05
[download]  18.3% of 135.61MiB at 380.05KiB/s ETA 04:58
[download]  18.8% of 135.61MiB at 385.47KiB/s ETA 04:52
[download]  19.4% of 135.61MiB at 389.84KiB/s ETA 04:47
[download]  19.9% of 135.61MiB at 393.11KiB/s ETA 04:43
[download]  20.3% of 135.61MiB at 396.53KiB/s ETA 04:39
[download]  20.8% of 135.61MiB at 400.79KiB/s ETA 04:34
[download]  21.3% of 135.61MiB at 406.56KiB/s ETA 04:28
[download]  22.0% of 135.61MiB at 412.23KiB/s ETA 04:22
[download]  22.5% of 135.61MiB at 415.77KiB/s ETA 04:18
[download]  23.0% of 135.61MiB at 418.46KiB/s ETA 04:15
[download]  23.4% of 135.61MiB at 421.73KiB/s ETA 04:12
[download]  23.9% of 135.61MiB at 425.89KiB/s ETA 04:08
[download]  24.5% of 135.61MiB at 431.03KiB/s ETA 04:03
[download]  25.1% of 135.61MiB at 437.21KiB/s ETA 03:57
[download]  25.8% of 135.61MiB at 443.38KiB/s ETA 03:52
[download]  26.5% of 135.61MiB at 447.50KiB/s ETA 03:48
[download]  27.0% of 135.61MiB at 450.46KiB/s ETA 03:45
[download]  27.5% of 135.61MiB at 454.12KiB/s ETA 03:41
[download]  28.1% of 135.61MiB at 458.64KiB/s ETA 03:37
[download]  28.7% of 135.61MiB at 463.66KiB/s ETA 03:33
[download]  29.3% of 135.61MiB at 468.15KiB/s ETA 03:29
[download]  29.9% of 135.61MiB at 471.78KiB/s ETA 03:26
[download]  30.5% of 135.61MiB at 474.19KiB/s ETA 03:23
[download]  31.0% of 135.61MiB at 476.27KiB/s ETA 03:21
[download]  31.4% of 135.61MiB at 478.82KiB/s ETA 03:18
[download]  32.0% of 135.61MiB at 480.44KiB/s ETA 03:16
[download]  32.4% of 135.61MiB at 482.26KiB/s ETA 03:14
[download]  32.9% of 135.61MiB at 485.14KiB/s ETA 03:12
[download]  33.5% of 135.61MiB at 489.41KiB/s ETA 03:08
[download]  34.2% of 135.61MiB at 493.43KiB/s ETA 03:05
[download]  34.7% of 135.61MiB at 496.29KiB/s ETA 03:02
[download]  35.3% of 135.61MiB at 499.09KiB/s ETA 03:00
[download]  35.8% of 135.61MiB at 502.59KiB/s ETA 02:57
[download]  36.5% of 135.61MiB at 506.63KiB/s ETA 02:54
[download]  37.2% of 135.61MiB at 510.22KiB/s ETA 02:51
[download]  37.8% of 135.61MiB at 514.55KiB/s ETA 02:47
[download]  38.5% of 135.61MiB at 519.54KiB/s ETA 02:44
[download]  39.2% of 135.61MiB at 524.77KiB/s ETA 02:40
[download]  40.1% of 135.61MiB at 531.71KiB/s ETA 02:36
[download]  41.1% of 135.61MiB at 539.81KiB/s ETA 02:31
[download]  42.1% of 135.61MiB at 547.56KiB/s ETA 02:26
[download]  43.1% of 135.61MiB at 555.43KiB/s ETA 02:22
[download]  44.1% of 135.61MiB at 563.48KiB/s ETA 02:17
[download]  45.1% of 135.61MiB at 570.86KiB/s ETA 02:13
[download]  46.0% of 135.61MiB at 576.62KiB/s ETA 02:09
[download]  46.9% of 135.61MiB at 583.17KiB/s ETA 02:06
[download]  48.0% of 135.61MiB at 590.86KiB/s ETA 02:02
[download]  49.0% of 135.61MiB at 597.61KiB/s ETA 01:58
[download]  49.9% of 135.61MiB at 604.15KiB/s ETA 01:55
[download]  50.9% of 135.61MiB at 611.29KiB/s ETA 01:51
[download]  52.0% of 135.61MiB at 619.70KiB/s ETA 01:47
[download]  53.2% of 135.61MiB at 626.71KiB/s ETA 01:43
[download]  54.1% of 135.61MiB at 630.91KiB/s ETA 01:41
[download]  54.9% of 135.61MiB at 633.66KiB/s ETA 01:38
[download]  55.5% of 135.61MiB at 636.74KiB/s ETA 01:36
[download]  56.3% of 135.61MiB at 641.35KiB/s ETA 01:34
[download]  57.3% of 135.61MiB at 647.53KiB/s ETA 01:31
[download]  58.3% of 135.61MiB at 654.00KiB/s ETA 01:28
[download]  59.3% of 135.61MiB at 660.88KiB/s ETA 01:25
[download]  60.6% of 135.61MiB at 667.33KiB/s ETA 01:22
[download]  61.5% of 135.61MiB at 672.16KiB/s ETA 01:19
[download]  62.4% of 135.61MiB at 677.79KiB/s ETA 01:17
[download]  63.5% of 135.61MiB at 683.35KiB/s ETA 01:14
[download]  64.4% of 135.61MiB at 687.94KiB/s ETA 01:11
[download]  65.3% of 135.61MiB at 693.27KiB/s ETA 01:09
[download]  66.4% of 135.61MiB at 698.77KiB/s ETA 01:06
[download]  67.4% of 135.61MiB at 704.91KiB/s ETA 01:04
[download]  68.7% of 135.61MiB at 712.78KiB/s ETA 01:01
[download]  69.9% of 135.61MiB at 720.10KiB/s ETA 00:58
[download]  71.1% of 135.61MiB at 726.00KiB/s ETA 00:55
[download]  72.1% of 135.61MiB at 730.56KiB/s ETA 00:52
[download]  73.1% of 135.61MiB at 734.73KiB/s ETA 00:50
[download]  74.0% of 135.61MiB at 738.61KiB/s ETA 00:48
[download]  74.9% of 135.61MiB at 740.85KiB/s ETA 00:47
[download]  75.6% of 135.61MiB at 742.74KiB/s ETA 00:45
[download]  76.4% of 135.61MiB at 743.81KiB/s ETA 00:44
[download]  77.0% of 135.61MiB at 744.73KiB/s ETA 00:42
[download]  77.6% of 135.61MiB at 746.21KiB/s ETA 00:41
[download]  78.3% of 135.61MiB at 748.59KiB/s ETA 00:40
[download]  79.1% of 135.61MiB at 751.78KiB/s ETA 00:38
[download]  80.1% of 135.61MiB at 755.92KiB/s ETA 00:36
[download]  81.1% of 135.61MiB at 760.68KiB/s ETA 00:34
[download]  82.2% of 135.61MiB at 764.41KiB/s ETA 00:32
[download]  83.0% of 135.61MiB at 766.77KiB/s ETA 00:30
[download]  83.8% of 135.61MiB at 768.62KiB/s ETA 00:29
[download]  84.6% of 135.61MiB at 769.93KiB/s ETA 00:27
[download]  85.3% of 135.61MiB at 772.07KiB/s ETA 00:26
[download]  86.1% of 135.61MiB at 775.38KiB/s ETA 00:24
[download]  87.1% of 135.61MiB at 779.07KiB/s ETA 00:23
[download]  88.0% of 135.61MiB at 781.32KiB/s ETA 00:21
[download]  88.8% of 135.61MiB at 783.33KiB/s ETA 00:19
[download]  89.6% of 135.61MiB at 784.03KiB/s ETA 00:18
[download]  90.2% of 135.61MiB at 784.58KiB/s ETA 00:17
[download]  90.9% of 135.61MiB at 785.23KiB/s ETA 00:16
[download]  91.5% of 135.61MiB at 786.83KiB/s ETA 00:14
[download]  92.3% of 135.61MiB at 788.94KiB/s ETA 00:13
[download]  93.1% of 135.61MiB at 791.46KiB/s ETA 00:12
[download]  94.0% of 135.61MiB at 794.14KiB/s ETA 00:10
[download]  94.9% of 135.61MiB at 796.62KiB/s ETA 00:08
[download]  95.8% of 135.61MiB at 799.45KiB/s ETA 00:07
[download]  96.7% of 135.61MiB at 801.41KiB/s ETA 00:05
[download]  97.5% of 135.61MiB at 803.93KiB/s ETA 00:04
[download]  98.4% of 135.61MiB at 806.62KiB/s ETA 00:02
[download]  99.3% of 135.61MiB at 809.66KiB/s ETA 00:01
[download] 100.0% of 135.61MiB at 811.70KiB/s ETA 00:00
[download] 100% of 135.61MiB in 03:00
45.76.29.207
storage is already mounted
Directory is already present
[youtube] R1SrRP1u6Bk: Downloading webpage
[youtube] Downloading just video R1SrRP1u6Bk because of --no-playlist
[download] Destination: لمسات بيانية (113) للدكتور فاضل السامرائي مع التحميل-R1SrRP1u6Bk.mp4

[download]   0.0% of 79.47MiB at  420.20B/s ETA 55:05:19
[download]   0.0% of 79.47MiB at  630.09B/s ETA 36:44:12
[download]   0.0% of 79.47MiB at  1.03KiB/s ETA 22:02:33
[download]   0.0% of 79.47MiB at  1.85KiB/s ETA 12:14:50
[download]   0.0% of 79.47MiB at  3.49KiB/s ETA 06:29:06
[download]   0.0% of 79.47MiB at  6.76KiB/s ETA 03:20:32
[download]   0.0% of 79.47MiB at 13.29KiB/s ETA 01:42:02
[download]   0.1% of 79.47MiB at 26.07KiB/s ETA 51:58
[download]   0.2% of 79.47MiB at 49.81KiB/s ETA 27:11
[download]   0.3% of 79.47MiB at 95.06KiB/s ETA 14:13
[download]   0.6% of 79.47MiB at 174.16KiB/s ETA 07:44
[download]   1.3% of 79.47MiB at 304.22KiB/s ETA 04:24
[download]   2.5% of 79.47MiB at 492.64KiB/s ETA 02:41
[download]   4.1% of 79.47MiB at 661.89KiB/s ETA 01:57
[download]   5.9% of 79.47MiB at 795.54KiB/s ETA 01:36
[download]   7.7% of 79.47MiB at 848.50KiB/s ETA 01:28
[download]   9.0% of 79.47MiB at 850.11KiB/s ETA 01:27
[download]  10.1% of 79.47MiB at 844.01KiB/s ETA 01:26
[download]  11.1% of 79.47MiB at 857.30KiB/s ETA 01:24
[download]  12.3% of 79.47MiB at 892.35KiB/s ETA 01:19
[download]  14.1% of 79.47MiB at 945.76KiB/s ETA 01:13
[download]  16.1% of 79.47MiB at 1011.40KiB/s ETA 01:07
[download]  18.5% of 79.47MiB at  1.02MiB/s ETA 01:03
[download]  20.2% of 79.47MiB at  1.02MiB/s ETA 01:01
[download]  21.5% of 79.47MiB at  1.03MiB/s ETA 01:00
[download]  22.8% of 79.47MiB at  1.02MiB/s ETA 01:00
[download]  24.0% of 79.47MiB at  1.04MiB/s ETA 00:58
[download]  26.1% of 79.47MiB at  1.08MiB/s ETA 00:54
[download]  28.5% of 79.47MiB at  1.13MiB/s ETA 00:50
[download]  31.5% of 79.47MiB at  1.20MiB/s ETA 00:45
[download]  34.7% of 79.47MiB at  1.26MiB/s ETA 00:41
[download]  38.3% of 79.47MiB at  1.36MiB/s ETA 00:36
[download]  43.3% of 79.47MiB at  1.47MiB/s ETA 00:30
[download]  48.3% of 79.47MiB at  1.58MiB/s ETA 00:25
[download]  53.4% of 79.47MiB at  1.70MiB/s ETA 00:21
[download]  58.4% of 79.47MiB at  1.79MiB/s ETA 00:18
[download]  63.4% of 79.47MiB at  1.90MiB/s ETA 00:15
[download]  68.5% of 79.47MiB at  2.01MiB/s ETA 00:12
[download]  73.5% of 79.47MiB at  2.10MiB/s ETA 00:10
[download]  78.5% of 79.47MiB at  2.19MiB/s ETA 00:07
[download]  83.6% of 79.47MiB at  2.27MiB/s ETA 00:05
[download]  88.6% of 79.47MiB at  2.34MiB/s ETA 00:03
[download]  93.6% of 79.47MiB at  2.40MiB/s ETA 00:02
[download]  98.7% of 79.47MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 79.47MiB at  2.44MiB/s ETA 00:00
[download] 100% of 79.47MiB in 00:33
149.248.54.226
storage is already mounted
Directory is already present
[youtube] DWotxMAewhY: Downloading webpage
[youtube] Downloading just video DWotxMAewhY because of --no-playlist
[download] Destination: لمسات بيانية (171) للدكتور فاضل السامرائي مع التحميل-DWotxMAewhY.mp4

[download]   0.0% of 140.04MiB at  460.83B/s ETA 88:30:58
[download]   0.0% of 140.04MiB at  691.13B/s ETA 59:01:07
[download]   0.0% of 140.04MiB at  1.12KiB/s ETA 35:24:43
[download]   0.0% of 140.04MiB at  2.02KiB/s ETA 19:40:51
[download]   0.0% of 140.04MiB at  3.75KiB/s ETA 10:37:33
[download]   0.0% of 140.04MiB at  7.17KiB/s ETA 05:33:04
[download]   0.0% of 140.04MiB at 14.00KiB/s ETA 02:50:40
[download]   0.0% of 140.04MiB at 27.75KiB/s ETA 01:26:04
[download]   0.1% of 140.04MiB at 51.69KiB/s ETA 46:11
[download]   0.2% of 140.04MiB at 94.98KiB/s ETA 25:07
[download]   0.4% of 140.04MiB at 165.97KiB/s ETA 14:20
[download]   0.7% of 140.04MiB at 254.86KiB/s ETA 09:18
[download]   1.1% of 140.04MiB at 344.99KiB/s ETA 06:51
[download]   1.8% of 140.04MiB at 441.96KiB/s ETA 05:18
[download]   2.4% of 140.04MiB at 512.74KiB/s ETA 04:33
[download]   3.1% of 140.04MiB at 579.18KiB/s ETA 03:59
[download]   3.8% of 140.04MiB at 633.45KiB/s ETA 03:37
[download]   4.6% of 140.04MiB at 683.94KiB/s ETA 03:20
[download]   5.3% of 140.04MiB at 734.55KiB/s ETA 03:04
[download]   6.2% of 140.04MiB at 780.56KiB/s ETA 02:52
[download]   7.1% of 140.04MiB at 804.11KiB/s ETA 02:45
[download]   7.8% of 140.04MiB at 829.96KiB/s ETA 02:39
[download]   8.7% of 140.04MiB at 848.29KiB/s ETA 02:34
[download]   9.4% of 140.04MiB at 867.64KiB/s ETA 02:29
[download]  10.2% of 140.04MiB at 876.26KiB/s ETA 02:26
[download]  10.9% of 140.04MiB at 870.35KiB/s ETA 02:26
[download]  11.5% of 140.04MiB at 866.82KiB/s ETA 02:26
[download]  12.0% of 140.04MiB at 852.85KiB/s ETA 02:27
[download]  12.5% of 140.04MiB at 844.81KiB/s ETA 02:28
[download]  13.0% of 140.04MiB at 834.09KiB/s ETA 02:29
[download]  13.4% of 140.04MiB at 827.76KiB/s ETA 02:30
[download]  13.9% of 140.04MiB at 818.63KiB/s ETA 02:30
[download]  14.3% of 140.04MiB at 800.54KiB/s ETA 02:33
[download]  14.6% of 140.04MiB at 783.19KiB/s ETA 02:36
[download]  14.9% of 140.04MiB at 768.28KiB/s ETA 02:38
[download]  15.2% of 140.04MiB at 752.43KiB/s ETA 02:41
[download]  15.4% of 140.04MiB at 744.22KiB/s ETA 02:42
[download]  15.7% of 140.04MiB at 734.73KiB/s ETA 02:44
