45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download]   0.0% of 101.75MiB at 12.17KiB/s ETA 02:22:43
[download]   0.0% of 101.75MiB at 28.34KiB/s ETA 01:01:16
[download]   0.0% of 101.75MiB at 60.25KiB/s ETA 28:49
[download]   0.0% of 101.75MiB at 124.15KiB/s ETA 13:59
[download]   0.1% of 101.75MiB at 241.19KiB/s ETA 07:11
[download]   0.1% of 101.75MiB at 330.47KiB/s ETA 05:14
[download]   0.2% of 101.75MiB at 489.10KiB/s ETA 03:32
[download]   0.5% of 101.75MiB at 804.12KiB/s ETA 02:08
[download]   1.0% of 101.75MiB at  1.35MiB/s ETA 01:14
[download]   2.0% of 101.75MiB at  2.34MiB/s ETA 00:42
[download]   3.9% of 101.75MiB at  1.60MiB/s ETA 01:01
[download]   5.1% of 101.75MiB at  1.25MiB/s ETA 01:17
[download]   5.8% of 101.75MiB at  1.08MiB/s ETA 01:28
[download]   6.4% of 101.75MiB at 1006.19KiB/s ETA 01:36
[download]   6.9% of 101.75MiB at 951.13KiB/s ETA 01:42
[download]   7.4% of 101.75MiB at 944.60KiB/s ETA 01:42
[download]   8.2% of 101.75MiB at 942.80KiB/s ETA 01:41
[download]   9.1% of 101.75MiB at 978.56KiB/s ETA 01:36
[download]  10.6% of 101.75MiB at  1.01MiB/s ETA 01:30
[download]  12.1% of 101.75MiB at  1.04MiB/s ETA 01:25
[download]  13.4% of 101.75MiB at  1.08MiB/s ETA 01:21
[download]  14.9% of 101.75MiB at  1.08MiB/s ETA 01:19
[download]  16.0% of 101.75MiB at  1.08MiB/s ETA 01:19
[download]  17.1% of 101.75MiB at  1.07MiB/s ETA 01:18
[download]  18.0% of 101.75MiB at  1.05MiB/s ETA 01:19
[download]  18.8% of 101.75MiB at  1.05MiB/s ETA 01:18
[download]  19.8% of 101.75MiB at  1.04MiB/s ETA 01:18
[download]  20.6% of 101.75MiB at  1.03MiB/s ETA 01:18
[download]  21.4% of 101.75MiB at  1.03MiB/s ETA 01:17
[download]  22.4% of 101.75MiB at  1.02MiB/s ETA 01:17
[download]  23.3% of 101.75MiB at  1.02MiB/s ETA 01:16
[download]  24.3% of 101.75MiB at  1.02MiB/s ETA 01:15
[download]  25.3% of 101.75MiB at  1.02MiB/s ETA 01:14
[download]  26.3% of 101.75MiB at  1.04MiB/s ETA 01:12
[download]  27.9% of 101.75MiB at  1.05MiB/s ETA 01:09
[download]  29.2% of 101.75MiB at  1.06MiB/s ETA 01:07
[download]  30.6% of 101.75MiB at  1.08MiB/s ETA 01:05
[download]  32.2% of 101.75MiB at  1.10MiB/s ETA 01:02
[download]  34.1% of 101.75MiB at  1.14MiB/s ETA 00:58
[download]  36.9% of 101.75MiB at  1.20MiB/s ETA 00:53
[download]  39.9% of 101.75MiB at  1.26MiB/s ETA 00:48
[download]  43.6% of 101.75MiB at  1.34MiB/s ETA 00:42
[download]  47.1% of 101.75MiB at  1.37MiB/s ETA 00:39
[download]  48.9% of 101.75MiB at  1.41MiB/s ETA 00:36
[download]  52.6% of 101.75MiB at  1.43MiB/s ETA 00:33
[download]  54.4% of 101.75MiB at  1.44MiB/s ETA 00:32
[download]  56.2% of 101.75MiB at  1.45MiB/s ETA 00:30
[download]  57.8% of 101.75MiB at  1.44MiB/s ETA 00:29
[download]  58.9% of 101.75MiB at  1.42MiB/s ETA 00:29
[download]  59.7% of 101.75MiB at  1.40MiB/s ETA 00:29
[download]  60.5% of 101.75MiB at  1.36MiB/s ETA 00:29
[download]  60.8% of 101.75MiB at  1.35MiB/s ETA 00:29
[download]  61.6% of 101.75MiB at  1.35MiB/s ETA 00:28
[download]  62.9% of 101.75MiB at  1.36MiB/s ETA 00:27
[download]  64.5% of 101.75MiB at  1.36MiB/s ETA 00:26
[download]  66.0% of 101.75MiB at  1.36MiB/s ETA 00:25
[download]  67.4% of 101.75MiB at  1.36MiB/s ETA 00:24
[download]  68.8% of 101.75MiB at  1.37MiB/s ETA 00:23
[download]  70.3% of 101.75MiB at  1.37MiB/s ETA 00:21
[download]  72.0% of 101.75MiB at  1.39MiB/s ETA 00:20
[download]  74.2% of 101.75MiB at  1.41MiB/s ETA 00:18
[download]  77.2% of 101.75MiB at  1.44MiB/s ETA 00:16
[download]  80.7% of 101.75MiB at  1.48MiB/s ETA 00:13
[download]  84.4% of 101.75MiB at  1.52MiB/s ETA 00:10
[download]  87.9% of 101.75MiB at  1.55MiB/s ETA 00:07
[download]  91.1% of 101.75MiB at  1.59MiB/s ETA 00:05
[download]  94.7% of 101.75MiB at  1.62MiB/s ETA 00:03
[download]  98.1% of 101.75MiB at  1.65MiB/s ETA 00:01
[download] 100.0% of 101.75MiB at  1.67MiB/s ETA 00:00
[download] 100% of 101.75MiB in 01:02
216.128.135.247
storage is already mounted
Directory is already present
[youtube] BTfAZIX9stA: Downloading webpage
[youtube] Downloading just video BTfAZIX9stA because of --no-playlist
[download] Destination: تجربة تفجير الأشياء بالطراطيع ! Blow up the crackers 😳🧨-BTfAZIX9stA.mp4

[download]   0.0% of 59.00MiB at   72.02B/s ETA --:--:--
[download]   0.0% of 59.00MiB at  108.02B/s ETA --:--:--
[download]   0.0% of 59.00MiB at  180.04B/s ETA 95:26:59
[download]   0.0% of 59.00MiB at  323.99B/s ETA 53:02:23
[download]   0.0% of 59.00MiB at  609.65B/s ETA 28:11:05
[download]   0.0% of 59.00MiB at  1.16KiB/s ETA 14:31:06
[download]   0.1% of 59.00MiB at  2.27KiB/s ETA 07:22:45
[download]   0.1% of 59.00MiB at  4.51KiB/s ETA 03:43:00
[download]   0.2% of 59.00MiB at  8.91KiB/s ETA 01:52:49
[download]   0.4% of 59.00MiB at 17.67KiB/s ETA 56:45
[download]   0.8% of 59.00MiB at 34.66KiB/s ETA 28:48
[download]   1.7% of 59.00MiB at 67.34KiB/s ETA 14:41
[download]   3.4% of 59.00MiB at 126.50KiB/s ETA 07:41
[download]   5.1% of 59.00MiB at 182.50KiB/s ETA 05:14
[download]   7.4% of 59.00MiB at 249.68KiB/s ETA 03:44
[download]   9.7% of 59.00MiB at 311.18KiB/s ETA 02:55
[download]  12.3% of 59.00MiB at 371.22KiB/s ETA 02:22
[download]  14.5% of 59.00MiB at 421.87KiB/s ETA 02:02
[download]  17.2% of 59.00MiB at 471.60KiB/s ETA 01:46
[download]  19.4% of 59.00MiB at 508.76KiB/s ETA 01:35
[download]  21.6% of 59.00MiB at 546.32KiB/s ETA 01:26
[download]  24.2% of 59.00MiB at 583.75KiB/s ETA 01:18
[download]  26.4% of 59.00MiB at 612.27KiB/s ETA 01:12
[download]  28.6% of 59.00MiB at 638.63KiB/s ETA 01:07
[download]  30.8% of 59.00MiB at 669.39KiB/s ETA 01:02
[download]  33.7% of 59.00MiB at 698.59KiB/s ETA 00:57
[download]  35.9% of 59.00MiB at 718.60KiB/s ETA 00:53
[download]  38.0% of 59.00MiB at 735.14KiB/s ETA 00:50
[download]  40.0% of 59.00MiB at 751.57KiB/s ETA 00:48
[download]  42.2% of 59.00MiB at 768.64KiB/s ETA 00:45
[download]  44.3% of 59.00MiB at 791.03KiB/s ETA 00:42
[download]  47.3% of 59.00MiB at 819.23KiB/s ETA 00:38
[download]  50.2% of 59.00MiB at 846.66KiB/s ETA 00:35
[download]  53.3% of 59.00MiB at 868.93KiB/s ETA 00:32
[download]  55.8% of 59.00MiB at 887.73KiB/s ETA 00:30
[download]  58.5% of 59.00MiB at 910.06KiB/s ETA 00:27
[download]  61.7% of 59.00MiB at 934.91KiB/s ETA 00:24
[download]  64.8% of 59.00MiB at 955.87KiB/s ETA 00:22
[download]  67.6% of 59.00MiB at 970.57KiB/s ETA 00:20
[download]  70.1% of 59.00MiB at 983.38KiB/s ETA 00:18
[download]  72.7% of 59.00MiB at 1000.45KiB/s ETA 00:16
[download]  75.9% of 59.00MiB at 1016.98KiB/s ETA 00:14
[download]  78.6% of 59.00MiB at  1.01MiB/s ETA 00:12
[download]  81.3% of 59.00MiB at  1.02MiB/s ETA 00:10
[download]  84.3% of 59.00MiB at  1.04MiB/s ETA 00:08
[download]  87.0% of 59.00MiB at  1.05MiB/s ETA 00:07
[download]  89.6% of 59.00MiB at  1.06MiB/s ETA 00:05
[download]  92.8% of 59.00MiB at  1.07MiB/s ETA 00:03
[download]  95.5% of 59.00MiB at  1.08MiB/s ETA 00:02
[download]  98.4% of 59.00MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 59.00MiB at  1.10MiB/s ETA 00:00
[download] 100% of 59.00MiB in 01:10
144.202.23.153
storage is already mounted
Directory is already present
[youtube] lpbWwpufTDE: Downloading webpage
[youtube] Downloading just video lpbWwpufTDE because of --no-playlist
[download] Destination: مقلب البخاخ الخايس الجزء الثاني ! لا يفوتكم 😳🤣-lpbWwpufTDE.mp4

[download]   0.0% of 53.23MiB at  4.09KiB/s ETA 03:42:06
[download]   0.0% of 53.23MiB at 12.25KiB/s ETA 01:14:10
[download]   0.0% of 53.23MiB at 28.52KiB/s ETA 31:50
[download]   0.0% of 53.23MiB at 60.61KiB/s ETA 14:59
[download]   0.1% of 53.23MiB at 124.87KiB/s ETA 07:16
[download]   0.1% of 53.23MiB at 252.75KiB/s ETA 03:35
[download]   0.2% of 53.23MiB at 429.06KiB/s ETA 02:06
[download]   0.5% of 53.23MiB at 632.51KiB/s ETA 01:25
[download]   0.9% of 53.23MiB at 631.31KiB/s ETA 01:25
[download]   1.9% of 53.23MiB at 941.49KiB/s ETA 00:56
[download]   3.8% of 53.23MiB at  1.39MiB/s ETA 00:36
[download]   7.5% of 53.23MiB at  1.82MiB/s ETA 00:27
[download]  12.5% of 53.23MiB at  1.95MiB/s ETA 00:23
[download]  16.6% of 53.23MiB at  1.91MiB/s ETA 00:23
[download]  19.9% of 53.23MiB at  1.83MiB/s ETA 00:23
[download]  22.8% of 53.23MiB at  1.37MiB/s ETA 00:30
[download]  24.2% of 53.23MiB at  1.45MiB/s ETA 00:27
[download]  27.0% of 53.23MiB at  1.57MiB/s ETA 00:24
[download]  32.7% of 53.23MiB at  1.56MiB/s ETA 00:22
[download]  35.5% of 53.23MiB at  1.56MiB/s ETA 00:21
[download]  38.5% of 53.23MiB at  1.62MiB/s ETA 00:20
[download]  43.8% of 53.23MiB at  1.72MiB/s ETA 00:17
[download]  49.5% of 53.23MiB at  1.83MiB/s ETA 00:14
[download]  56.4% of 53.23MiB at  1.95MiB/s ETA 00:11
[download]  63.8% of 53.23MiB at  2.05MiB/s ETA 00:09
[download]  70.0% of 53.23MiB at  2.10MiB/s ETA 00:07
[download]  75.4% of 53.23MiB at  2.10MiB/s ETA 00:06
[download]  79.2% of 53.23MiB at  2.12MiB/s ETA 00:05
[download]  84.0% of 53.23MiB at  2.13MiB/s ETA 00:03
[download]  88.4% of 53.23MiB at  2.16MiB/s ETA 00:02
[download]  94.3% of 53.23MiB at  2.23MiB/s ETA 00:01
[download] 100.0% of 53.23MiB at  2.25MiB/s ETA 00:00
[download] 100% of 53.23MiB in 00:25
155.138.163.147
storage is already mounted
Directory is already present
[youtube] oy9t6RspWHw: Downloading webpage
[youtube] Downloading just video oy9t6RspWHw because of --no-playlist
[download] Destination: مقلب بخاخ الريحة الخايسة في الشارع الجزء الاول ! شوفوا وش صار 😳🤣 prank-oy9t6RspWHw.mp4

[download]   0.0% of 56.34MiB at  464.24B/s ETA 35:20:57
[download]   0.0% of 56.34MiB at  696.16B/s ETA 23:34:17
[download]   0.0% of 56.34MiB at  1.13KiB/s ETA 14:08:36
[download]   0.0% of 56.34MiB at  2.02KiB/s ETA 07:55:33
[download]   0.0% of 56.34MiB at  3.81KiB/s ETA 04:12:05
[download]   0.0% of 56.34MiB at  7.40KiB/s ETA 02:09:54
[download]   0.1% of 56.34MiB at 14.41KiB/s ETA 01:06:40
[download]   0.1% of 56.34MiB at 28.45KiB/s ETA 33:45
[download]   0.2% of 56.34MiB at 54.32KiB/s ETA 17:39
[download]   0.4% of 56.34MiB at 93.37KiB/s ETA 10:15
[download]   0.9% of 56.34MiB at 157.26KiB/s ETA 06:03
[download]   1.8% of 56.34MiB at 242.11KiB/s ETA 03:54
[download]   2.7% of 56.34MiB at 317.68KiB/s ETA 02:56
[download]   4.0% of 56.34MiB at 397.99KiB/s ETA 02:19
[download]   5.4% of 56.34MiB at 492.18KiB/s ETA 01:50
[download]   8.0% of 56.34MiB at 524.38KiB/s ETA 01:41
[download]   9.3% of 56.34MiB at 537.39KiB/s ETA 01:37
[download]  10.4% of 56.34MiB at 542.05KiB/s ETA 01:35
[download]  11.4% of 56.34MiB at 529.27KiB/s ETA 01:36
[download]  12.2% of 56.34MiB at 514.31KiB/s ETA 01:38
[download]  12.8% of 56.34MiB at 498.26KiB/s ETA 01:40
[download]  13.3% of 56.34MiB at 504.47KiB/s ETA 01:39
[download]  14.4% of 56.34MiB at 527.79KiB/s ETA 01:33
[download]  16.5% of 56.34MiB at 554.10KiB/s ETA 01:26
[download]  18.0% of 56.34MiB at 569.47KiB/s ETA 01:23
[download]  19.4% of 56.34MiB at 577.08KiB/s ETA 01:20
[download]  20.6% of 56.34MiB at 591.49KiB/s ETA 01:17
[download]  22.3% of 56.34MiB at 611.25KiB/s ETA 01:13
[download]  24.1% of 56.34MiB at 630.55KiB/s ETA 01:09
[download]  25.9% of 56.34MiB at 662.22KiB/s ETA 01:04
[download]  29.4% of 56.34MiB at 717.97KiB/s ETA 00:56
[download]  32.8% of 56.34MiB at 764.95KiB/s ETA 00:50
[download]  35.8% of 56.34MiB at 803.51KiB/s ETA 00:46
[download]  38.9% of 56.34MiB at 843.30KiB/s ETA 00:41
[download]  42.3% of 56.34MiB at 887.20KiB/s ETA 00:37
[download]  46.0% of 56.34MiB at 920.21KiB/s ETA 00:33
[download]  48.8% of 56.34MiB at 947.05KiB/s ETA 00:31
[download]  52.0% of 56.34MiB at 962.85KiB/s ETA 00:28
[download]  54.2% of 56.34MiB at 964.57KiB/s ETA 00:27
[download]  56.0% of 56.34MiB at 974.62KiB/s ETA 00:26
[download]  58.5% of 56.34MiB at 992.12KiB/s ETA 00:24
[download]  61.3% of 56.34MiB at 1015.20KiB/s ETA 00:21
[download]  64.7% of 56.34MiB at  1.01MiB/s ETA 00:19
[download]  67.5% of 56.34MiB at  1.03MiB/s ETA 00:17
[download]  71.5% of 56.34MiB at  1.06MiB/s ETA 00:15
[download]  75.0% of 56.34MiB at  1.08MiB/s ETA 00:13
[download]  78.2% of 56.34MiB at  1.08MiB/s ETA 00:11
[download]  80.1% of 56.34MiB at  1.09MiB/s ETA 00:10
[download]  82.2% of 56.34MiB at  1.09MiB/s ETA 00:09
[download]  84.9% of 56.34MiB at  1.09MiB/s ETA 00:07
[download]  86.9% of 56.34MiB at  1.10MiB/s ETA 00:06
[download]  89.0% of 56.34MiB at  1.09MiB/s ETA 00:05
[download]  90.6% of 56.34MiB at  1.10MiB/s ETA 00:04
[download]  93.3% of 56.34MiB at  1.11MiB/s ETA 00:03
[download]  96.9% of 56.34MiB at  1.13MiB/s ETA 00:01
[download]  99.9% of 56.34MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 56.34MiB at  1.14MiB/s ETA 00:00
[download] 100% of 56.34MiB in 00:55
45.76.251.209
storage is already mounted
Directory is already present
[youtube] CajFhmC5hRs: Downloading webpage
[youtube] Downloading just video CajFhmC5hRs because of --no-playlist
[download] Destination: مقلب كسر الشاشة ! لا يفوتكم ردة فعلهم 😫🤣 prank-CajFhmC5hRs.mp4

[download]   0.0% of 81.95MiB at 32.34KiB/s ETA 43:16
[download]   0.0% of 81.95MiB at 95.92KiB/s ETA 14:35
[download]   0.0% of 81.95MiB at 221.36KiB/s ETA 06:19
[download]   0.0% of 81.95MiB at 446.26KiB/s ETA 03:08
[download]   0.0% of 81.95MiB at 900.78KiB/s ETA 01:33
[download]   0.1% of 81.95MiB at  1.33MiB/s ETA 01:01
[download]   0.2% of 81.95MiB at  1.78MiB/s ETA 00:45
[download]   0.3% of 81.95MiB at  2.76MiB/s ETA 00:29
[download]   0.6% of 81.95MiB at  2.06MiB/s ETA 00:39
[download]   1.2% of 81.95MiB at  3.03MiB/s ETA 00:26
[download]   2.4% of 81.95MiB at  5.36MiB/s ETA 00:14
[download]   4.9% of 81.95MiB at  2.61MiB/s ETA 00:29
[download]   7.0% of 81.95MiB at  1.99MiB/s ETA 00:38
[download]   8.5% of 81.95MiB at  1.80MiB/s ETA 00:41
[download]  10.1% of 81.95MiB at  1.73MiB/s ETA 00:42
[download]  11.8% of 81.95MiB at  1.83MiB/s ETA 00:39
[download]  15.2% of 81.95MiB at  1.97MiB/s ETA 00:35
[download]  18.5% of 81.95MiB at  2.07MiB/s ETA 00:32
[download]  21.7% of 81.95MiB at  2.11MiB/s ETA 00:30
[download]  24.6% of 81.95MiB at  2.09MiB/s ETA 00:29
[download]  27.0% of 81.95MiB at  2.11MiB/s ETA 00:28
[download]  29.9% of 81.95MiB at  2.10MiB/s ETA 00:27
[download]  32.4% of 81.95MiB at  2.08MiB/s ETA 00:26
[download]  34.6% of 81.95MiB at  2.06MiB/s ETA 00:26
[download]  36.9% of 81.95MiB at  2.02MiB/s ETA 00:25
[download]  38.7% of 81.95MiB at  2.03MiB/s ETA 00:24
[download]  41.6% of 81.95MiB at  2.05MiB/s ETA 00:23
[download]  44.5% of 81.95MiB at  2.08MiB/s ETA 00:21
[download]  47.7% of 81.95MiB at  2.09MiB/s ETA 00:20
[download]  50.5% of 81.95MiB at  2.10MiB/s ETA 00:19
[download]  53.2% of 81.95MiB at  2.14MiB/s ETA 00:17
[download]  57.1% of 81.95MiB at  2.18MiB/s ETA 00:16
[download]  60.7% of 81.95MiB at  2.22MiB/s ETA 00:14
[download]  64.6% of 81.95MiB at  2.29MiB/s ETA 00:12
[download]  69.4% of 81.95MiB at  2.40MiB/s ETA 00:10
[download]  74.3% of 81.95MiB at  2.48MiB/s ETA 00:08
[download]  79.2% of 81.95MiB at  2.53MiB/s ETA 00:06
[download]  83.7% of 81.95MiB at  2.56MiB/s ETA 00:05
[download]  87.6% of 81.95MiB at  2.56MiB/s ETA 00:03
[download]  90.8% of 81.95MiB at  2.57MiB/s ETA 00:02
[download]  94.1% of 81.95MiB at  2.58MiB/s ETA 00:01
[download]  97.8% of 81.95MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 81.95MiB at  2.59MiB/s ETA 00:00
[download] 100% of 81.95MiB in 00:33
216.128.134.125
storage is already mounted
Directory is already present
[youtube] emi49RC-qE0: Downloading webpage
[youtube] Downloading just video emi49RC-qE0 because of --no-playlist
[download] Destination: مقلب العائلة المزعجة ! شوفوا وشصار مع الشباب ! Prank 😳💔-emi49RC-qE0.mp4

[download]   0.0% of 44.80MiB at 11.27KiB/s ETA 01:07:53
[download]   0.0% of 44.80MiB at 33.65KiB/s ETA 22:43
[download]   0.0% of 44.80MiB at 77.92KiB/s ETA 09:48
[download]   0.0% of 44.80MiB at 162.86KiB/s ETA 04:41
[download]   0.1% of 44.80MiB at 333.72KiB/s ETA 02:17
[download]   0.1% of 44.80MiB at 667.17KiB/s ETA 01:08
[download]   0.3% of 44.80MiB at  1.29MiB/s ETA 00:34
[download]   0.6% of 44.80MiB at  2.51MiB/s ETA 00:17
[download]   1.1% of 44.80MiB at 778.39KiB/s ETA 00:58
[download]   2.1% of 44.80MiB at  1.42MiB/s ETA 00:30
[download]   4.1% of 44.80MiB at  2.66MiB/s ETA 00:16
[download]   8.1% of 44.80MiB at 878.95KiB/s ETA 00:47
[download]  10.1% of 44.80MiB at 842.94KiB/s ETA 00:48
[download]  11.7% of 44.80MiB at 851.53KiB/s ETA 00:47
[download]  13.7% of 44.80MiB at 830.07KiB/s ETA 00:47
[download]  15.3% of 44.80MiB at 806.01KiB/s ETA 00:48
[download]  16.7% of 44.80MiB at 787.32KiB/s ETA 00:48
[download]  18.0% of 44.80MiB at 761.93KiB/s ETA 00:49
[download]  19.2% of 44.80MiB at 740.49KiB/s ETA 00:50
[download]  20.4% of 44.80MiB at 719.38KiB/s ETA 00:50
[download]  21.4% of 44.80MiB at 704.47KiB/s ETA 00:51
[download]  22.5% of 44.80MiB at 673.05KiB/s ETA 00:52
[download]  23.3% of 44.80MiB at 656.72KiB/s ETA 00:53
[download]  24.1% of 44.80MiB at 650.76KiB/s ETA 00:53
[download]  25.3% of 44.80MiB at 651.69KiB/s ETA 00:52
[download]  26.7% of 44.80MiB at 643.89KiB/s ETA 00:52
[download]  27.9% of 44.80MiB at 641.34KiB/s ETA 00:51
[download]  29.2% of 44.80MiB at 635.89KiB/s ETA 00:51
[download]  30.4% of 44.80MiB at 627.70KiB/s ETA 00:50
[download]  31.4% of 44.80MiB at 625.50KiB/s ETA 00:50
[download]  32.6% of 44.80MiB at 610.45KiB/s ETA 00:50
[download]  33.5% of 44.80MiB at 609.18KiB/s ETA 00:50
[download]  34.7% of 44.80MiB at 611.42KiB/s ETA 00:49
[download]  36.2% of 44.80MiB at 604.78KiB/s ETA 00:48
[download]  37.2% of 44.80MiB at 602.89KiB/s ETA 00:47
[download]  38.4% of 44.80MiB at 599.60KiB/s ETA 00:47
[download]  39.5% of 44.80MiB at 596.28KiB/s ETA 00:46
[download]  40.6% of 44.80MiB at 595.36KiB/s ETA 00:45
[download]  41.8% of 44.80MiB at 600.98KiB/s ETA 00:44
[download]  43.7% of 44.80MiB at 607.55KiB/s ETA 00:42
[download]  45.5% of 44.80MiB at 611.36KiB/s ETA 00:40
[download]  47.1% of 44.80MiB at 612.90KiB/s ETA 00:39
[download]  48.5% of 44.80MiB at 611.41KiB/s ETA 00:38
[download]  49.7% of 44.80MiB at 615.28KiB/s ETA 00:37
[download]  51.5% of 44.80MiB at 613.45KiB/s ETA 00:36
[download]  52.8% of 44.80MiB at 615.36KiB/s ETA 00:35
[download]  54.3% of 44.80MiB at 617.57KiB/s ETA 00:33
[download]  55.8% of 44.80MiB at 622.85KiB/s ETA 00:32
[download]  57.8% of 44.80MiB at 633.35KiB/s ETA 00:30
[download]  60.5% of 44.80MiB at 647.79KiB/s ETA 00:27
[download]  63.2% of 44.80MiB at 661.30KiB/s ETA 00:25
[download]  65.9% of 44.80MiB at 673.62KiB/s ETA 00:23
[download]  68.5% of 44.80MiB at 680.70KiB/s ETA 00:21
[download]  70.5% of 44.80MiB at 683.62KiB/s ETA 00:19
[download]  72.3% of 44.80MiB at 686.71KiB/s ETA 00:18
[download]  74.1% of 44.80MiB at 686.92KiB/s ETA 00:17
[download]  75.6% of 44.80MiB at 684.92KiB/s ETA 00:16
[download]  76.9% of 44.80MiB at 681.35KiB/s ETA 00:15
[download]  78.1% of 44.80MiB at 681.51KiB/s ETA 00:14
[download]  79.6% of 44.80MiB at 681.31KiB/s ETA 00:13
[download]  81.1% of 44.80MiB at 681.04KiB/s ETA 00:12
[download]  82.5% of 44.80MiB at 677.48KiB/s ETA 00:11
[download]  83.7% of 44.80MiB at 672.04KiB/s ETA 00:11
[download]  84.6% of 44.80MiB at 667.23KiB/s ETA 00:10
[download]  85.5% of 44.80MiB at 662.95KiB/s ETA 00:10
[download]  86.4% of 44.80MiB at 655.34KiB/s ETA 00:09
[download]  87.0% of 44.80MiB at 653.73KiB/s ETA 00:09
[download]  88.1% of 44.80MiB at 646.62KiB/s ETA 00:08
[download]  88.9% of 44.80MiB at 645.35KiB/s ETA 00:07
[download]  90.0% of 44.80MiB at 641.60KiB/s ETA 00:07
[download]  91.0% of 44.80MiB at 640.80KiB/s ETA 00:06
[download]  92.2% of 44.80MiB at 637.32KiB/s ETA 00:05
[download]  93.2% of 44.80MiB at 633.18KiB/s ETA 00:04
[download]  94.1% of 44.80MiB at 628.73KiB/s ETA 00:04
[download]  94.9% of 44.80MiB at 624.94KiB/s ETA 00:03
[download]  95.7% of 44.80MiB at 624.83KiB/s ETA 00:03
[download]  97.0% of 44.80MiB at 620.36KiB/s ETA 00:02
[download]  97.9% of 44.80MiB at 618.58KiB/s ETA 00:01
[download]  98.9% of 44.80MiB at 614.87KiB/s ETA 00:00
[download]  99.8% of 44.80MiB at 611.48KiB/s ETA 00:00
[download] 100.0% of 44.80MiB at 611.17KiB/s ETA 00:00
[download] 100% of 44.80MiB in 01:18
45.77.194.191
storage is already mounted
Directory is already present
[youtube] Gs8v_cL4BbU: Downloading webpage
[youtube] Downloading just video Gs8v_cL4BbU because of --no-playlist
[download] Destination: مقلب القلم السحري ب 5000 ريال لايفوتكم شصار 😳🤣 prank-Gs8v_cL4BbU.mp4

[download]   0.0% of 109.30MiB at  180.43B/s ETA --:--:--
[download]   0.0% of 109.30MiB at  270.62B/s ETA --:--:--
[download]   0.0% of 109.30MiB at  451.02B/s ETA 70:35:07
[download]   0.0% of 109.30MiB at  811.69B/s ETA 39:13:14
[download]   0.0% of 109.30MiB at  1.50KiB/s ETA 20:45:58
[download]   0.0% of 109.30MiB at  2.87KiB/s ETA 10:49:27
[download]   0.0% of 109.30MiB at  5.57KiB/s ETA 05:34:34
[download]   0.1% of 109.30MiB at 10.81KiB/s ETA 02:52:26
[download]   0.1% of 109.30MiB at 19.64KiB/s ETA 01:34:50
[download]   0.2% of 109.30MiB at 36.32KiB/s ETA 51:15
[download]   0.4% of 109.30MiB at 62.47KiB/s ETA 29:44
[download]   0.7% of 109.30MiB at 90.26KiB/s ETA 20:31
[download]   1.0% of 109.30MiB at 121.68KiB/s ETA 15:10
[download]   1.4% of 109.30MiB at 155.57KiB/s ETA 11:49
[download]   1.8% of 109.30MiB at 176.83KiB/s ETA 10:21
[download]   2.1% of 109.30MiB at 192.96KiB/s ETA 09:27
[download]   2.4% of 109.30MiB at 206.96KiB/s ETA 08:47
[download]   2.8% of 109.30MiB at 217.30KiB/s ETA 08:20
[download]   3.1% of 109.30MiB at 224.47KiB/s ETA 08:03
[download]   3.4% of 109.30MiB at 230.85KiB/s ETA 07:48
[download]   3.7% of 109.30MiB at 234.51KiB/s ETA 07:39
[download]   3.9% of 109.30MiB at 237.68KiB/s ETA 07:32
[download]   4.2% of 109.30MiB at 245.57KiB/s ETA 07:16
[download]   4.6% of 109.30MiB at 254.82KiB/s ETA 06:58
[download]   5.0% of 109.30MiB at 258.18KiB/s ETA 06:51
[download]   5.3% of 109.30MiB at 263.28KiB/s ETA 06:42
[download]   5.6% of 109.30MiB at 264.81KiB/s ETA 06:38
[download]   5.9% of 109.30MiB at 264.56KiB/s ETA 06:38
[download]   6.1% of 109.30MiB at 263.52KiB/s ETA 06:38
