216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download]  10.7% of 69.90MiB at 304.00KiB/s ETA 03:30
[download]  11.0% of 69.90MiB at 299.65KiB/s ETA 03:32
[download]  11.2% of 69.90MiB at 294.35KiB/s ETA 03:35
[download]  11.4% of 69.90MiB at 288.32KiB/s ETA 03:39
[download]  11.6% of 69.90MiB at 281.09KiB/s ETA 03:44
[download]  11.8% of 69.90MiB at 275.68KiB/s ETA 03:48
[download]  12.0% of 69.90MiB at 273.03KiB/s ETA 03:50
[download]  12.2% of 69.90MiB at 273.28KiB/s ETA 03:49
[download]  12.6% of 69.90MiB at 274.35KiB/s ETA 03:48
[download]  13.0% of 69.90MiB at 275.14KiB/s ETA 03:46
[download]  13.4% of 69.90MiB at 274.54KiB/s ETA 03:45
[download]  13.8% of 69.90MiB at 270.47KiB/s ETA 03:48
[download]  14.1% of 69.90MiB at 270.82KiB/s ETA 03:47
[download]  14.5% of 69.90MiB at 268.86KiB/s ETA 03:47
[download]  14.8% of 69.90MiB at 267.54KiB/s ETA 03:48
[download]  15.1% of 69.90MiB at 266.76KiB/s ETA 03:47
[download]  15.4% of 69.90MiB at 266.11KiB/s ETA 03:47
[download]  15.7% of 69.90MiB at 266.02KiB/s ETA 03:46
[download]  16.1% of 69.90MiB at 264.14KiB/s ETA 03:47
[download]  16.4% of 69.90MiB at 263.17KiB/s ETA 03:47
[download]  16.7% of 69.90MiB at 262.16KiB/s ETA 03:47
[download]  17.0% of 69.90MiB at 260.87KiB/s ETA 03:47
[download]  17.3% of 69.90MiB at 259.89KiB/s ETA 03:47
[download]  17.6% of 69.90MiB at 259.81KiB/s ETA 03:47
[download]  17.9% of 69.90MiB at 259.35KiB/s ETA 03:46
[download]  18.3% of 69.90MiB at 258.24KiB/s ETA 03:46
[download]  18.5% of 69.90MiB at 257.30KiB/s ETA 03:46
[download]  18.8% of 69.90MiB at 256.56KiB/s ETA 03:46
[download]  19.1% of 69.90MiB at 255.98KiB/s ETA 03:46
[download]  19.5% of 69.90MiB at 256.08KiB/s ETA 03:45
[download]  19.8% of 69.90MiB at 253.75KiB/s ETA 03:46
[download]  20.1% of 69.90MiB at 252.88KiB/s ETA 03:46
[download]  20.3% of 69.90MiB at 252.07KiB/s ETA 03:46
[download]  20.6% of 69.90MiB at 252.31KiB/s ETA 03:45
[download]  21.0% of 69.90MiB at 251.74KiB/s ETA 03:44
[download]  21.3% of 69.90MiB at 250.87KiB/s ETA 03:44
[download]  21.6% of 69.90MiB at 250.03KiB/s ETA 03:44
[download]  21.9% of 69.90MiB at 249.16KiB/s ETA 03:44
[download]  22.2% of 69.90MiB at 248.57KiB/s ETA 03:44
[download]  22.4% of 69.90MiB at 247.42KiB/s ETA 03:44
[download]  22.7% of 69.90MiB at 246.88KiB/s ETA 03:44
[download]  23.0% of 69.90MiB at 246.65KiB/s ETA 03:43
[download]  23.3% of 69.90MiB at 246.25KiB/s ETA 03:42
[download]  23.6% of 69.90MiB at 247.17KiB/s ETA 03:41
[download]  24.1% of 69.90MiB at 246.43KiB/s ETA 03:40
[download]  24.4% of 69.90MiB at 246.38KiB/s ETA 03:39
[download]  24.7% of 69.90MiB at 245.12KiB/s ETA 03:39
[download]  25.0% of 69.90MiB at 244.34KiB/s ETA 03:39
[download]  25.2% of 69.90MiB at 243.12KiB/s ETA 03:40
[download]  25.5% of 69.90MiB at 242.58KiB/s ETA 03:39
[download]  25.8% of 69.90MiB at 242.45KiB/s ETA 03:39
[download]  26.1% of 69.90MiB at 242.42KiB/s ETA 03:38
[download]  26.4% of 69.90MiB at 242.05KiB/s ETA 03:37
[download]  26.7% of 69.90MiB at 241.70KiB/s ETA 03:37
[download]  27.0% of 69.90MiB at 241.35KiB/s ETA 03:36
[download]  27.3% of 69.90MiB at 240.97KiB/s ETA 03:35
[download]  27.6% of 69.90MiB at 241.40KiB/s ETA 03:34
[download]  28.0% of 69.90MiB at 242.07KiB/s ETA 03:32
[download]  28.4% of 69.90MiB at 243.33KiB/s ETA 03:30
[download]  28.9% of 69.90MiB at 244.45KiB/s ETA 03:28
[download]  29.4% of 69.90MiB at 245.07KiB/s ETA 03:26
[download]  29.8% of 69.90MiB at 246.16KiB/s ETA 03:24
[download]  30.3% of 69.90MiB at 247.79KiB/s ETA 03:21
[download]  30.9% of 69.90MiB at 249.56KiB/s ETA 03:18
[download]  31.5% of 69.90MiB at 251.59KiB/s ETA 03:15
[download]  32.1% of 69.90MiB at 253.36KiB/s ETA 03:11
[download]  32.6% of 69.90MiB at 254.86KiB/s ETA 03:09
[download]  33.2% of 69.90MiB at 255.82KiB/s ETA 03:06
[download]  33.6% of 69.90MiB at 256.66KiB/s ETA 03:05
[download]  34.1% of 69.90MiB at 256.89KiB/s ETA 03:03
[download]  34.5% of 69.90MiB at 256.53KiB/s ETA 03:02
[download]  34.8% of 69.90MiB at 256.60KiB/s ETA 03:01
[download]  35.2% of 69.90MiB at 255.92KiB/s ETA 03:01
[download]  35.5% of 69.90MiB at 255.05KiB/s ETA 03:01
[download]  35.7% of 69.90MiB at 253.85KiB/s ETA 03:01
[download]  35.9% of 69.90MiB at 253.41KiB/s ETA 03:00
[download]  36.2% of 69.90MiB at 252.73KiB/s ETA 03:00
[download]  36.5% of 69.90MiB at 252.38KiB/s ETA 03:00
[download]  36.8% of 69.90MiB at 252.17KiB/s ETA 02:59
[download]  37.1% of 69.90MiB at 251.74KiB/s ETA 02:58
[download]  37.4% of 69.90MiB at 251.44KiB/s ETA 02:58
[download]  37.7% of 69.90MiB at 251.34KiB/s ETA 02:57
[download]  38.0% of 69.90MiB at 250.55KiB/s ETA 02:57
[download]  38.3% of 69.90MiB at 250.50KiB/s ETA 02:56
[download]  38.6% of 69.90MiB at 249.65KiB/s ETA 02:56
[download]  38.9% of 69.90MiB at 248.58KiB/s ETA 02:56
[download]  39.1% of 69.90MiB at 247.84KiB/s ETA 02:55
[download]  39.3% of 69.90MiB at 246.61KiB/s ETA 02:56
[download]  39.5% of 69.90MiB at 245.71KiB/s ETA 02:56
[download]  39.7% of 69.90MiB at 245.07KiB/s ETA 02:56
[download]  39.9% of 69.90MiB at 244.79KiB/s ETA 02:55
[download]  40.2% of 69.90MiB at 244.28KiB/s ETA 02:55
[download]  40.4% of 69.90MiB at 243.89KiB/s ETA 02:54
[download]  40.7% of 69.90MiB at 243.11KiB/s ETA 02:54
[download]  41.0% of 69.90MiB at 242.27KiB/s ETA 02:54
[download]  41.2% of 69.90MiB at 241.87KiB/s ETA 02:54
[download]  41.4% of 69.90MiB at 241.40KiB/s ETA 02:53
[download]  41.7% of 69.90MiB at 241.20KiB/s ETA 02:53
[download]  42.0% of 69.90MiB at 239.94KiB/s ETA 02:53
[download]  42.2% of 69.90MiB at 239.26KiB/s ETA 02:53
[download]  42.4% of 69.90MiB at 238.07KiB/s ETA 02:53
[download]  42.5% of 69.90MiB at 237.65KiB/s ETA 02:53
[download]  42.8% of 69.90MiB at 236.97KiB/s ETA 02:52
[download]  43.0% of 69.90MiB at 236.28KiB/s ETA 02:52
[download]  43.2% of 69.90MiB at 235.88KiB/s ETA 02:52
[download]  43.4% of 69.90MiB at 235.82KiB/s ETA 02:51
[download]  43.8% of 69.90MiB at 235.13KiB/s ETA 02:51
[download]  44.0% of 69.90MiB at 234.68KiB/s ETA 02:50
[download]  44.2% of 69.90MiB at 233.41KiB/s ETA 02:51
[download]  44.4% of 69.90MiB at 233.46KiB/s ETA 02:50
[download]  44.7% of 69.90MiB at 233.60KiB/s ETA 02:49
[download]  45.1% of 69.90MiB at 234.16KiB/s ETA 02:47
[download]  45.5% of 69.90MiB at 234.43KiB/s ETA 02:46
[download]  45.9% of 69.90MiB at 234.71KiB/s ETA 02:44
[download]  46.3% of 69.90MiB at 235.44KiB/s ETA 02:43
[download]  46.8% of 69.90MiB at 235.92KiB/s ETA 02:41
[download]  47.2% of 69.90MiB at 236.73KiB/s ETA 02:39
[download]  47.8% of 69.90MiB at 237.11KiB/s ETA 02:37
[download]  48.2% of 69.90MiB at 237.24KiB/s ETA 02:36
[download]  48.5% of 69.90MiB at 237.39KiB/s ETA 02:35
[download]  48.9% of 69.90MiB at 236.56KiB/s ETA 02:34
[download]  49.1% of 69.90MiB at 236.08KiB/s ETA 02:34
[download]  49.3% of 69.90MiB at 236.11KiB/s ETA 02:33
[download]  49.7% of 69.90MiB at 235.74KiB/s ETA 02:32
[download]  49.9% of 69.90MiB at 235.53KiB/s ETA 02:32
[download]  50.2% of 69.90MiB at 235.18KiB/s ETA 02:31
[download]  50.5% of 69.90MiB at 234.59KiB/s ETA 02:31
[download]  50.7% of 69.90MiB at 234.90KiB/s ETA 02:30
[download]  51.1% of 69.90MiB at 235.08KiB/s ETA 02:28
[download]  51.5% of 69.90MiB at 235.08KiB/s ETA 02:27
[download]  51.8% of 69.90MiB at 235.31KiB/s ETA 02:26
[download]  52.2% of 69.90MiB at 234.97KiB/s ETA 02:25
[download]  52.5% of 69.90MiB at 234.48KiB/s ETA 02:25
[download]  52.7% of 69.90MiB at 234.30KiB/s ETA 02:24
[download]  53.0% of 69.90MiB at 234.02KiB/s ETA 02:23
[download]  53.3% of 69.90MiB at 233.61KiB/s ETA 02:23
[download]  53.5% of 69.90MiB at 233.07KiB/s ETA 02:22
[download]  53.7% of 69.90MiB at 232.85KiB/s ETA 02:22
[download]  54.0% of 69.90MiB at 232.43KiB/s ETA 02:21
[download]  54.2% of 69.90MiB at 232.01KiB/s ETA 02:21
[download]  54.5% of 69.90MiB at 231.28KiB/s ETA 02:20
[download]  54.6% of 69.90MiB at 230.90KiB/s ETA 02:20
[download]  54.9% of 69.90MiB at 229.40KiB/s ETA 02:20
[download]  55.0% of 69.90MiB at 229.01KiB/s ETA 02:20
[download]  55.2% of 69.90MiB at 228.13KiB/s ETA 02:20
[download]  55.3% of 69.90MiB at 227.33KiB/s ETA 02:20
[download]  55.5% of 69.90MiB at 226.93KiB/s ETA 02:20
[download]  55.6% of 69.90MiB at 226.27KiB/s ETA 02:20
[download]  55.8% of 69.90MiB at 225.60KiB/s ETA 02:20
[download]  56.0% of 69.90MiB at 224.97KiB/s ETA 02:20
[download]  56.1% of 69.90MiB at 224.16KiB/s ETA 02:20
[download]  56.3% of 69.90MiB at 223.38KiB/s ETA 02:20
[download]  56.4% of 69.90MiB at 222.94KiB/s ETA 02:20
[download]  56.6% of 69.90MiB at 222.58KiB/s ETA 02:19
[download]  56.8% of 69.90MiB at 222.26KiB/s ETA 02:19
[download]  57.0% of 69.90MiB at 222.48KiB/s ETA 02:18
[download]  57.4% of 69.90MiB at 222.67KiB/s ETA 02:16
[download]  57.8% of 69.90MiB at 222.12KiB/s ETA 02:16
[download]  58.0% of 69.90MiB at 222.12KiB/s ETA 02:15
[download]  58.3% of 69.90MiB at 221.72KiB/s ETA 02:14
[download]  58.5% of 69.90MiB at 221.46KiB/s ETA 02:14
[download]  58.8% of 69.90MiB at 221.03KiB/s ETA 02:13
[download]  59.0% of 69.90MiB at 220.83KiB/s ETA 02:13
[download]  59.2% of 69.90MiB at 220.72KiB/s ETA 02:12
[download]  59.5% of 69.90MiB at 220.53KiB/s ETA 02:11
[download]  59.7% of 69.90MiB at 220.43KiB/s ETA 02:10
[download]  60.0% of 69.90MiB at 220.21KiB/s ETA 02:09
[download]  60.3% of 69.90MiB at 219.95KiB/s ETA 02:09
[download]  60.5% of 69.90MiB at 219.84KiB/s ETA 02:08
[download]  60.8% of 69.90MiB at 220.03KiB/s ETA 02:07
[download]  61.2% of 69.90MiB at 220.67KiB/s ETA 02:05
[download]  61.7% of 69.90MiB at 220.77KiB/s ETA 02:04
[download]  62.1% of 69.90MiB at 220.72KiB/s ETA 02:03
[download]  62.4% of 69.90MiB at 220.56KiB/s ETA 02:02
[download]  62.6% of 69.90MiB at 220.57KiB/s ETA 02:01
[download]  62.9% of 69.90MiB at 220.53KiB/s ETA 02:00
[download]  63.2% of 69.90MiB at 220.08KiB/s ETA 01:59
[download]  63.5% of 69.90MiB at 219.98KiB/s ETA 01:58
[download]  63.7% of 69.90MiB at 220.03KiB/s ETA 01:58
[download]  64.1% of 69.90MiB at 220.53KiB/s ETA 01:56
[download]  64.6% of 69.90MiB at 221.20KiB/s ETA 01:54
[download]  65.1% of 69.90MiB at 221.99KiB/s ETA 01:52
[download]  65.7% of 69.90MiB at 222.56KiB/s ETA 01:50
[download]  66.1% of 69.90MiB at 223.28KiB/s ETA 01:48
[download]  66.7% of 69.90MiB at 224.14KiB/s ETA 01:46
[download]  67.3% of 69.90MiB at 224.86KiB/s ETA 01:44
[download]  67.8% of 69.90MiB at 225.60KiB/s ETA 01:42
[download]  68.3% of 69.90MiB at 226.44KiB/s ETA 01:40
[download]  68.9% of 69.90MiB at 227.19KiB/s ETA 01:37
[download]  69.4% of 69.90MiB at 227.88KiB/s ETA 01:35
[download]  70.0% of 69.90MiB at 228.36KiB/s ETA 01:34
[download]  70.4% of 69.90MiB at 228.94KiB/s ETA 01:32
[download]  71.0% of 69.90MiB at 229.33KiB/s ETA 01:30
[download]  71.4% of 69.90MiB at 229.56KiB/s ETA 01:29
[download]  71.8% of 69.90MiB at 229.52KiB/s ETA 01:28
[download]  72.1% of 69.90MiB at 229.60KiB/s ETA 01:27
[download]  72.4% of 69.90MiB at 229.74KiB/s ETA 01:25
[download]  72.8% of 69.90MiB at 229.94KiB/s ETA 01:24
[download]  73.2% of 69.90MiB at 230.18KiB/s ETA 01:23
[download]  73.6% of 69.90MiB at 230.42KiB/s ETA 01:22
[download]  74.0% of 69.90MiB at 230.70KiB/s ETA 01:20
[download]  74.4% of 69.90MiB at 231.29KiB/s ETA 01:19
[download]  75.0% of 69.90MiB at 231.80KiB/s ETA 01:17
[download]  75.4% of 69.90MiB at 232.32KiB/s ETA 01:15
[download]  75.9% of 69.90MiB at 233.10KiB/s ETA 01:13
[download]  76.6% of 69.90MiB at 234.16KiB/s ETA 01:11
[download]  77.3% of 69.90MiB at 235.74KiB/s ETA 01:08
[download]  78.5% of 69.90MiB at 238.33KiB/s ETA 01:04
[download]  79.7% of 69.90MiB at 241.12KiB/s ETA 01:00
[download]  81.1% of 69.90MiB at 244.71KiB/s ETA 00:55
[download]  83.1% of 69.90MiB at 249.54KiB/s ETA 00:48
[download]  84.9% of 69.90MiB at 254.24KiB/s ETA 00:42
[download]  87.1% of 69.90MiB at 259.62KiB/s ETA 00:35
[download]  89.1% of 69.90MiB at 264.40KiB/s ETA 00:29
[download]  91.2% of 69.90MiB at 269.63KiB/s ETA 00:23
[download]  93.5% of 69.90MiB at 275.30KiB/s ETA 00:16
[download]  95.8% of 69.90MiB at 280.98KiB/s ETA 00:10
[download]  98.3% of 69.90MiB at 287.09KiB/s ETA 00:04
[download] 100.0% of 69.90MiB at 291.27KiB/s ETA 00:00
[download] 100% of 69.90MiB in 04:11
216.128.135.135
storage is already mounted
Directory is already present
[youtube] lj6bkHSrpSQ: Downloading webpage
[youtube] Downloading just video lj6bkHSrpSQ because of --no-playlist
[download] Destination: #مقلبت المشاهير شوفو ردات فعلهم !!؟؟؟-lj6bkHSrpSQ.mp4

[download]   0.0% of 67.22MiB at   54.49B/s ETA --:--:--
[download]   0.0% of 67.22MiB at   81.73B/s ETA --:--:--
[download]   0.0% of 67.22MiB at  136.21B/s ETA --:--:--
[download]   0.0% of 67.22MiB at  244.44B/s ETA 80:05:46
[download]   0.0% of 67.22MiB at  461.69B/s ETA 42:24:11
[download]   0.0% of 67.22MiB at  896.20B/s ETA 21:50:31
[download]   0.0% of 67.22MiB at  1.69KiB/s ETA 11:19:01
[download]   0.1% of 67.22MiB at  3.27KiB/s ETA 05:51:00
[download]   0.2% of 67.22MiB at  6.15KiB/s ETA 03:06:05
[download]   0.3% of 67.22MiB at  9.17KiB/s ETA 02:04:41
[download]   0.5% of 67.22MiB at 14.56KiB/s ETA 01:18:24
[download]   0.6% of 67.22MiB at 18.50KiB/s ETA 01:01:36
[download]   0.8% of 67.22MiB at 22.59KiB/s ETA 50:23
[download]   1.1% of 67.22MiB at 29.41KiB/s ETA 38:35
[download]   1.3% of 67.22MiB at 33.72KiB/s ETA 33:35
[download]   1.5% of 67.22MiB at 38.00KiB/s ETA 29:44
[download]   1.7% of 67.22MiB at 42.75KiB/s ETA 26:22
[download]   2.0% of 67.22MiB at 46.80KiB/s ETA 24:02
[download]   2.3% of 67.22MiB at 51.85KiB/s ETA 21:37
[download]   2.5% of 67.22MiB at 55.29KiB/s ETA 20:13
[download]   2.7% of 67.22MiB at 58.40KiB/s ETA 19:06
[download]   2.9% of 67.22MiB at 61.56KiB/s ETA 18:05
[download]   3.2% of 67.22MiB at 65.20KiB/s ETA 17:01
[download]   3.5% of 67.22MiB at 69.02KiB/s ETA 16:02
[download]   3.8% of 67.22MiB at 72.56KiB/s ETA 15:12
[download]   4.1% of 67.22MiB at 76.28KiB/s ETA 14:25
[download]   4.4% of 67.22MiB at 79.39KiB/s ETA 13:48
[download]   4.6% of 67.22MiB at 82.06KiB/s ETA 13:19
[download]   4.9% of 67.22MiB at 84.62KiB/s ETA 12:53
[download]   5.2% of 67.22MiB at 87.09KiB/s ETA 12:29
[download]   5.5% of 67.22MiB at 90.27KiB/s ETA 12:00
[download]   5.8% of 67.22MiB at 92.50KiB/s ETA 11:40
[download]   6.0% of 67.22MiB at 94.55KiB/s ETA 11:23
[download]   6.4% of 67.22MiB at 97.27KiB/s ETA 11:02
[download]   6.7% of 67.22MiB at 98.00KiB/s ETA 10:55
[download]   6.8% of 67.22MiB at 99.45KiB/s ETA 10:44
[download]   7.2% of 67.22MiB at 101.74KiB/s ETA 10:28
[download]   7.5% of 67.22MiB at 104.06KiB/s ETA 10:12
[download]   7.8% of 67.22MiB at 105.74KiB/s ETA 10:00
[download]   8.0% of 67.22MiB at 106.68KiB/s ETA 09:53
[download]   8.3% of 67.22MiB at 107.83KiB/s ETA 09:45
[download]   8.5% of 67.22MiB at 108.92KiB/s ETA 09:38
[download]   8.8% of 67.22MiB at 109.60KiB/s ETA 09:32
[download]   9.0% of 67.22MiB at 110.16KiB/s ETA 09:28
[download]   9.2% of 67.22MiB at 110.42KiB/s ETA 09:26
[download]   9.4% of 67.22MiB at 110.63KiB/s ETA 09:24
[download]   9.5% of 67.22MiB at 109.97KiB/s ETA 09:26
[download]   9.7% of 67.22MiB at 109.87KiB/s ETA 09:26
[download]   9.8% of 67.22MiB at 109.89KiB/s ETA 09:24
[download]  10.0% of 67.22MiB at 109.60KiB/s ETA 09:25
[download]  10.1% of 67.22MiB at 110.04KiB/s ETA 09:22
[download]  10.3% of 67.22MiB at 110.69KiB/s ETA 09:17
[download]  10.5% of 67.22MiB at 111.05KiB/s ETA 09:14
[download]  10.7% of 67.22MiB at 111.16KiB/s ETA 09:12
[download]  10.9% of 67.22MiB at 111.47KiB/s ETA 09:10
[download]  11.1% of 67.22MiB at 112.31KiB/s ETA 09:04
[download]  11.4% of 67.22MiB at 113.18KiB/s ETA 08:58
[download]  11.6% of 67.22MiB at 113.71KiB/s ETA 08:55
[download]  11.8% of 67.22MiB at 114.25KiB/s ETA 08:51
[download]  12.1% of 67.22MiB at 114.51KiB/s ETA 08:48
[download]  12.2% of 67.22MiB at 115.21KiB/s ETA 08:44
[download]  12.5% of 67.22MiB at 115.26KiB/s ETA 08:42
[download]  12.7% of 67.22MiB at 115.80KiB/s ETA 08:38
[download]  13.0% of 67.22MiB at 116.06KiB/s ETA 08:36
[download]  13.1% of 67.22MiB at 116.36KiB/s ETA 08:33
[download]  13.3% of 67.22MiB at 116.87KiB/s ETA 08:30
[download]  13.6% of 67.22MiB at 117.29KiB/s ETA 08:27
[download]  13.8% of 67.22MiB at 117.95KiB/s ETA 08:23
[download]  14.1% of 67.22MiB at 118.60KiB/s ETA 08:18
[download]  14.3% of 67.22MiB at 118.81KiB/s ETA 08:16
[download]  14.5% of 67.22MiB at 118.92KiB/s ETA 08:14
[download]  14.7% of 67.22MiB at 119.22KiB/s ETA 08:12
[download]  14.9% of 67.22MiB at 119.68KiB/s ETA 08:09
[download]  15.1% of 67.22MiB at 118.98KiB/s ETA 08:10
[download]  15.3% of 67.22MiB at 119.30KiB/s ETA 08:08
[download]  15.5% of 67.22MiB at 118.60KiB/s ETA 08:10
[download]  15.6% of 67.22MiB at 117.74KiB/s ETA 08:13
[download]  15.7% of 67.22MiB at 117.92KiB/s ETA 08:11
[download]  15.9% of 67.22MiB at 117.58KiB/s ETA 08:12
[download]  16.0% of 67.22MiB at 117.62KiB/s ETA 08:11
[download]  16.2% of 67.22MiB at 117.33KiB/s ETA 08:11
[download]  16.4% of 67.22MiB at 117.17KiB/s ETA 08:11
[download]  16.5% of 67.22MiB at 117.15KiB/s ETA 08:10
[download]  16.7% of 67.22MiB at 116.98KiB/s ETA 08:10
[download]  16.8% of 67.22MiB at 116.78KiB/s ETA 08:10
[download]  17.0% of 67.22MiB at 116.32KiB/s ETA 08:11
[download]  17.1% of 67.22MiB at 115.84KiB/s ETA 08:12
[download]  17.2% of 67.22MiB at 115.57KiB/s ETA 08:13
[download]  17.3% of 67.22MiB at 115.95KiB/s ETA 08:10
[download]  17.6% of 67.22MiB at 116.03KiB/s ETA 08:09
[download]  17.7% of 67.22MiB at 115.92KiB/s ETA 08:08
[download]  17.9% of 67.22MiB at 115.66KiB/s ETA 08:08
[download]  18.0% of 67.22MiB at 116.11KiB/s ETA 08:06
[download]  18.3% of 67.22MiB at 115.79KiB/s ETA 08:05
[download]  18.4% of 67.22MiB at 115.69KiB/s ETA 08:05
[download]  18.6% of 67.22MiB at 115.65KiB/s ETA 08:04
[download]  18.7% of 67.22MiB at 115.02KiB/s ETA 08:06
[download]  18.8% of 67.22MiB at 114.60KiB/s ETA 08:07
[download]  18.9% of 67.22MiB at 114.49KiB/s ETA 08:07
[download]  19.1% of 67.22MiB at 114.41KiB/s ETA 08:06
[download]  19.2% of 67.22MiB at 114.19KiB/s ETA 08:06
[download]  19.4% of 67.22MiB at 113.73KiB/s ETA 08:07
[download]  19.5% of 67.22MiB at 112.90KiB/s ETA 08:10
[download]  19.5% of 67.22MiB at 112.73KiB/s ETA 08:11
[download]  19.7% of 67.22MiB at 112.63KiB/s ETA 08:11
[download]  19.8% of 67.22MiB at 112.47KiB/s ETA 08:10
[download]  19.9% of 67.22MiB at 112.26KiB/s ETA 08:10
[download]  20.1% of 67.22MiB at 112.16KiB/s ETA 08:10
[download]  20.2% of 67.22MiB at 112.11KiB/s ETA 08:09
[download]  20.4% of 67.22MiB at 112.70KiB/s ETA 08:06
[download]  20.7% of 67.22MiB at 113.38KiB/s ETA 08:01
[download]  20.9% of 67.22MiB at 114.07KiB/s ETA 07:57
[download]  21.3% of 67.22MiB at 114.92KiB/s ETA 07:51
[download]  21.6% of 67.22MiB at 115.77KiB/s ETA 07:46
[download]  21.9% of 67.22MiB at 116.63KiB/s ETA 07:40
[download]  22.3% of 67.22MiB at 117.42KiB/s ETA 07:35
[download]  22.6% of 67.22MiB at 118.11KiB/s ETA 07:31
[download]  22.9% of 67.22MiB at 118.97KiB/s ETA 07:26
[download]  23.2% of 67.22MiB at 119.83KiB/s ETA 07:21
[download]  23.5% of 67.22MiB at 120.56KiB/s ETA 07:16
[download]  23.9% of 67.22MiB at 121.23KiB/s ETA 07:12
[download]  24.2% of 67.22MiB at 121.92KiB/s ETA 07:08
[download]  24.5% of 67.22MiB at 122.54KiB/s ETA 07:04
[download]  24.8% of 67.22MiB at 123.11KiB/s ETA 07:00
[download]  25.1% of 67.22MiB at 123.82KiB/s ETA 06:56
[download]  25.4% of 67.22MiB at 124.82KiB/s ETA 06:51
[download]  25.8% of 67.22MiB at 126.40KiB/s ETA 06:43
[download]  26.6% of 67.22MiB at 128.93KiB/s ETA 06:32
[download]  27.2% of 67.22MiB at 131.27KiB/s ETA 06:21
[download]  27.9% of 67.22MiB at 133.20KiB/s ETA 06:12
[download]  28.4% of 67.22MiB at 134.45KiB/s ETA 06:06
[download]  28.9% of 67.22MiB at 135.73KiB/s ETA 06:00
[download]  29.3% of 67.22MiB at 136.87KiB/s ETA 05:55
[download]  29.8% of 67.22MiB at 137.82KiB/s ETA 05:50
[download]  30.1% of 67.22MiB at 138.39KiB/s ETA 05:47
[download]  30.4% of 67.22MiB at 138.77KiB/s ETA 05:45
[download]  30.7% of 67.22MiB at 139.05KiB/s ETA 05:43
[download]  31.0% of 67.22MiB at 139.14KiB/s ETA 05:41
[download]  31.2% of 67.22MiB at 139.04KiB/s ETA 05:40
[download]  31.4% of 67.22MiB at 139.22KiB/s ETA 05:39
[download]  31.6% of 67.22MiB at 139.39KiB/s ETA 05:37
[download]  31.9% of 67.22MiB at 139.28KiB/s ETA 05:36
[download]  32.0% of 67.22MiB at 139.28KiB/s ETA 05:35
[download]  32.2% of 67.22MiB at 139.08KiB/s ETA 05:35
[download]  32.4% of 67.22MiB at 138.91KiB/s ETA 05:34
[download]  32.6% of 67.22MiB at 138.77KiB/s ETA 05:34
[download]  32.7% of 67.22MiB at 138.71KiB/s ETA 05:33
[download]  32.9% of 67.22MiB at 138.88KiB/s ETA 05:32
[download]  33.2% of 67.22MiB at 139.29KiB/s ETA 05:30
[download]  33.5% of 67.22MiB at 139.91KiB/s ETA 05:27
[download]  33.9% of 67.22MiB at 140.26KiB/s ETA 05:24
[download]  34.1% of 67.22MiB at 140.14KiB/s ETA 05:23
[download]  34.3% of 67.22MiB at 140.22KiB/s ETA 05:22
[download]  34.6% of 67.22MiB at 140.34KiB/s ETA 05:20
[download]  34.8% of 67.22MiB at 140.37KiB/s ETA 05:19
[download]  35.0% of 67.22MiB at 140.49KiB/s ETA 05:18
[download]  35.2% of 67.22MiB at 140.45KiB/s ETA 05:17
[download]  35.4% of 67.22MiB at 140.60KiB/s ETA 05:16
[download]  35.7% of 67.22MiB at 140.89KiB/s ETA 05:14
[download]  36.0% of 67.22MiB at 141.09KiB/s ETA 05:12
[download]  36.2% of 67.22MiB at 141.30KiB/s ETA 05:10
[download]  36.5% of 67.22MiB at 141.55KiB/s ETA 05:08
[download]  36.8% of 67.22MiB at 141.72KiB/s ETA 05:07
[download]  37.0% of 67.22MiB at 141.85KiB/s ETA 05:05
[download]  37.2% of 67.22MiB at 141.82KiB/s ETA 05:04
[download]  37.4% of 67.22MiB at 141.85KiB/s ETA 05:03
[download]  37.7% of 67.22MiB at 141.71KiB/s ETA 05:02
[download]  37.8% of 67.22MiB at 141.77KiB/s ETA 05:01
[download]  38.1% of 67.22MiB at 142.04KiB/s ETA 05:00
[download]  38.4% of 67.22MiB at 142.59KiB/s ETA 04:57
[download]  38.8% of 67.22MiB at 142.77KiB/s ETA 04:55
[download]  39.0% of 67.22MiB at 142.98KiB/s ETA 04:53
[download]  39.3% of 67.22MiB at 143.41KiB/s ETA 04:51
[download]  39.6% of 67.22MiB at 143.86KiB/s ETA 04:48
[download]  40.0% of 67.22MiB at 144.20KiB/s ETA 04:46
[download]  40.3% of 67.22MiB at 144.66KiB/s ETA 04:44
[download]  40.6% of 67.22MiB at 145.36KiB/s ETA 04:41
[download]  41.1% of 67.22MiB at 146.34KiB/s ETA 04:37
[download]  41.6% of 67.22MiB at 147.52KiB/s ETA 04:32
[download]  42.2% of 67.22MiB at 148.70KiB/s ETA 04:27
