155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[download]  68.4% of 875.41MiB at 342.59KiB/s ETA 13:47
[download]  68.4% of 875.41MiB at 342.51KiB/s ETA 13:46
[download]  68.4% of 875.41MiB at 342.53KiB/s ETA 13:46
[download]  68.5% of 875.41MiB at 342.54KiB/s ETA 13:44
[download]  68.5% of 875.41MiB at 342.52KiB/s ETA 13:43
[download]  68.6% of 875.41MiB at 342.54KiB/s ETA 13:42
[download]  68.6% of 875.41MiB at 342.55KiB/s ETA 13:41
[download]  68.6% of 875.41MiB at 342.58KiB/s ETA 13:40
[download]  68.7% of 875.41MiB at 342.62KiB/s ETA 13:39
[download]  68.7% of 875.41MiB at 342.65KiB/s ETA 13:38
[download]  68.8% of 875.41MiB at 342.63KiB/s ETA 13:36
[download]  68.8% of 875.41MiB at 342.69KiB/s ETA 13:35
[download]  68.9% of 875.41MiB at 342.77KiB/s ETA 13:34
[download]  68.9% of 875.41MiB at 342.82KiB/s ETA 13:32
[download]  69.0% of 875.41MiB at 342.94KiB/s ETA 13:31
[download]  69.0% of 875.41MiB at 343.09KiB/s ETA 13:28
[download]  69.1% of 875.41MiB at 343.17KiB/s ETA 13:27
[download]  69.2% of 875.41MiB at 343.25KiB/s ETA 13:25
[download]  69.2% of 875.41MiB at 343.32KiB/s ETA 13:23
[download]  69.3% of 875.41MiB at 343.40KiB/s ETA 13:22
[download]  69.3% of 875.41MiB at 343.47KiB/s ETA 13:20
[download]  69.4% of 875.41MiB at 343.55KiB/s ETA 13:19
[download]  69.4% of 875.41MiB at 343.65KiB/s ETA 13:17
[download]  69.5% of 875.41MiB at 343.76KiB/s ETA 13:15
[download]  69.5% of 875.41MiB at 343.86KiB/s ETA 13:13
[download]  69.6% of 875.41MiB at 344.01KiB/s ETA 13:12
[download]  69.7% of 875.41MiB at 344.18KiB/s ETA 13:09
[download]  69.8% of 875.41MiB at 344.37KiB/s ETA 13:07
[download]  69.8% of 875.41MiB at 344.68KiB/s ETA 13:04
[download]  70.0% of 875.41MiB at 345.01KiB/s ETA 13:00
[download]  70.1% of 875.41MiB at 345.27KiB/s ETA 12:57
[download]  70.1% of 875.41MiB at 345.55KiB/s ETA 12:54
[download]  70.3% of 875.41MiB at 345.90KiB/s ETA 12:50
[download]  70.4% of 875.41MiB at 346.17KiB/s ETA 12:47
[download]  70.4% of 875.41MiB at 346.45KiB/s ETA 12:44
[download]  70.6% of 875.41MiB at 346.78KiB/s ETA 12:41
[download]  70.7% of 875.41MiB at 347.08KiB/s ETA 12:38
[download]  70.8% of 875.41MiB at 347.39KiB/s ETA 12:34
[download]  70.9% of 875.41MiB at 347.68KiB/s ETA 12:31
[download]  70.9% of 875.41MiB at 347.86KiB/s ETA 12:28
[download]  71.0% of 875.41MiB at 347.97KiB/s ETA 12:26
[download]  71.1% of 875.41MiB at 348.17KiB/s ETA 12:24
[download]  71.2% of 875.41MiB at 348.50KiB/s ETA 12:21
[download]  71.3% of 875.41MiB at 348.75KiB/s ETA 12:18
[download]  71.4% of 875.41MiB at 348.92KiB/s ETA 12:15
[download]  71.4% of 875.41MiB at 349.03KiB/s ETA 12:13
[download]  71.5% of 875.41MiB at 349.19KiB/s ETA 12:11
[download]  71.6% of 875.41MiB at 349.39KiB/s ETA 12:09
[download]  71.7% of 875.41MiB at 349.53KiB/s ETA 12:07
[download]  71.7% of 875.41MiB at 349.59KiB/s ETA 12:05
[download]  71.8% of 875.41MiB at 349.73KiB/s ETA 12:03
[download]  71.9% of 875.41MiB at 349.96KiB/s ETA 12:00
[download]  71.9% of 875.41MiB at 350.17KiB/s ETA 11:58
[download]  72.0% of 875.41MiB at 350.41KiB/s ETA 11:55
[download]  72.1% of 875.41MiB at 350.54KiB/s ETA 11:53
[download]  72.2% of 875.41MiB at 350.65KiB/s ETA 11:51
[download]  72.2% of 875.41MiB at 350.80KiB/s ETA 11:49
[download]  72.3% of 875.41MiB at 350.94KiB/s ETA 11:47
[download]  72.4% of 875.41MiB at 351.06KiB/s ETA 11:45
[download]  72.4% of 875.41MiB at 351.18KiB/s ETA 11:43
[download]  72.5% of 875.41MiB at 351.27KiB/s ETA 11:41
[download]  72.6% of 875.41MiB at 351.29KiB/s ETA 11:40
[download]  72.6% of 875.41MiB at 351.29KiB/s ETA 11:39
[download]  72.6% of 875.41MiB at 351.25KiB/s ETA 11:38
[download]  72.7% of 875.41MiB at 351.29KiB/s ETA 11:37
[download]  72.7% of 875.41MiB at 351.39KiB/s ETA 11:35
[download]  72.8% of 875.41MiB at 351.49KiB/s ETA 11:34
[download]  72.8% of 875.41MiB at 351.55KiB/s ETA 11:32
[download]  72.9% of 875.41MiB at 351.53KiB/s ETA 11:31
[download]  72.9% of 875.41MiB at 351.60KiB/s ETA 11:30
[download]  73.0% of 875.41MiB at 351.68KiB/s ETA 11:28
[download]  73.0% of 875.41MiB at 351.71KiB/s ETA 11:26
[download]  73.1% of 875.41MiB at 351.71KiB/s ETA 11:25
[download]  73.1% of 875.41MiB at 351.63KiB/s ETA 11:25
[download]  73.2% of 875.41MiB at 351.56KiB/s ETA 11:24
[download]  73.2% of 875.41MiB at 351.45KiB/s ETA 11:23
[download]  73.2% of 875.41MiB at 351.35KiB/s ETA 11:23
[download]  73.2% of 875.41MiB at 351.32KiB/s ETA 11:23
[download]  73.3% of 875.41MiB at 351.24KiB/s ETA 11:22
[download]  73.3% of 875.41MiB at 351.14KiB/s ETA 11:22
[download]  73.3% of 875.41MiB at 351.01KiB/s ETA 11:21
[download]  73.3% of 875.41MiB at 350.88KiB/s ETA 11:21
[download]  73.3% of 875.41MiB at 350.79KiB/s ETA 11:21
[download]  73.4% of 875.41MiB at 350.66KiB/s ETA 11:21
[download]  73.4% of 875.41MiB at 350.56KiB/s ETA 11:21
[download]  73.4% of 875.41MiB at 350.45KiB/s ETA 11:20
[download]  73.4% of 875.41MiB at 350.35KiB/s ETA 11:20
[download]  73.4% of 875.41MiB at 350.23KiB/s ETA 11:20
[download]  73.4% of 875.41MiB at 350.16KiB/s ETA 11:20
[download]  73.5% of 875.41MiB at 350.06KiB/s ETA 11:19
[download]  73.5% of 875.41MiB at 349.97KiB/s ETA 11:19
[download]  73.5% of 875.41MiB at 349.91KiB/s ETA 11:19
[download]  73.5% of 875.41MiB at 349.82KiB/s ETA 11:18
[download]  73.5% of 875.41MiB at 349.73KiB/s ETA 11:18
[download]  73.6% of 875.41MiB at 349.62KiB/s ETA 11:18
[download]  73.6% of 875.41MiB at 349.50KiB/s ETA 11:17
[download]  73.6% of 875.41MiB at 349.43KiB/s ETA 11:17
[download]  73.6% of 875.41MiB at 349.41KiB/s ETA 11:16
[download]  73.6% of 875.41MiB at 349.44KiB/s ETA 11:16
[download]  73.7% of 875.41MiB at 349.49KiB/s ETA 11:14
[download]  73.7% of 875.41MiB at 349.50KiB/s ETA 11:13
[download]  73.8% of 875.41MiB at 349.52KiB/s ETA 11:12
[download]  73.8% of 875.41MiB at 349.60KiB/s ETA 11:11
[download]  73.9% of 875.41MiB at 349.66KiB/s ETA 11:09
[download]  73.9% of 875.41MiB at 349.71KiB/s ETA 11:08
[download]  74.0% of 875.41MiB at 349.70KiB/s ETA 11:06
[download]  74.0% of 875.41MiB at 349.64KiB/s ETA 11:05
[download]  74.1% of 875.41MiB at 349.55KiB/s ETA 11:05
[download]  74.1% of 875.41MiB at 349.53KiB/s ETA 11:04
[download]  74.1% of 875.41MiB at 349.56KiB/s ETA 11:03
[download]  74.2% of 875.41MiB at 349.64KiB/s ETA 11:02
[download]  74.2% of 875.41MiB at 349.71KiB/s ETA 11:00
[download]  74.3% of 875.41MiB at 349.75KiB/s ETA 10:59
[download]  74.3% of 875.41MiB at 349.80KiB/s ETA 10:58
[download]  74.4% of 875.41MiB at 349.84KiB/s ETA 10:56
[download]  74.4% of 875.41MiB at 349.89KiB/s ETA 10:55
[download]  74.5% of 875.41MiB at 350.00KiB/s ETA 10:53
[download]  74.5% of 875.41MiB at 350.12KiB/s ETA 10:51
[download]  74.6% of 875.41MiB at 350.20KiB/s ETA 10:50
[download]  74.7% of 875.41MiB at 350.20KiB/s ETA 10:48
[download]  74.7% of 875.41MiB at 350.20KiB/s ETA 10:47
[download]  74.7% of 875.41MiB at 350.14KiB/s ETA 10:46
[download]  74.8% of 875.41MiB at 350.09KiB/s ETA 10:46
[download]  74.8% of 875.41MiB at 350.06KiB/s ETA 10:45
[download]  74.8% of 875.41MiB at 350.07KiB/s ETA 10:44
[download]  74.9% of 875.41MiB at 350.07KiB/s ETA 10:43
[download]  74.9% of 875.41MiB at 350.05KiB/s ETA 10:42
[download]  74.9% of 875.41MiB at 350.06KiB/s ETA 10:41
[download]  75.0% of 875.41MiB at 350.12KiB/s ETA 10:40
[download]  75.0% of 875.41MiB at 350.21KiB/s ETA 10:39
[download]  75.1% of 875.41MiB at 350.31KiB/s ETA 10:37
[download]  75.2% of 875.41MiB at 350.42KiB/s ETA 10:35
[download]  75.2% of 875.41MiB at 350.62KiB/s ETA 10:33
[download]  75.3% of 875.41MiB at 351.01KiB/s ETA 10:29
[download]  75.5% of 875.41MiB at 351.38KiB/s ETA 10:25
[download]  75.6% of 875.41MiB at 351.77KiB/s ETA 10:22
[download]  75.7% of 875.41MiB at 352.22KiB/s ETA 10:17
[download]  75.8% of 875.41MiB at 352.47KiB/s ETA 10:14
[download]  75.9% of 875.41MiB at 352.55KiB/s ETA 10:12
[download]  76.0% of 875.41MiB at 352.53KiB/s ETA 10:11
[download]  76.0% of 875.41MiB at 352.50KiB/s ETA 10:10
[download]  76.0% of 875.41MiB at 352.49KiB/s ETA 10:09
[download]  76.1% of 875.41MiB at 352.51KiB/s ETA 10:08
[download]  76.1% of 875.41MiB at 352.50KiB/s ETA 10:07
[download]  76.2% of 875.41MiB at 352.47KiB/s ETA 10:06
[download]  76.2% of 875.41MiB at 352.45KiB/s ETA 10:05
[download]  76.2% of 875.41MiB at 352.46KiB/s ETA 10:04
[download]  76.3% of 875.41MiB at 352.48KiB/s ETA 10:03
[download]  76.3% of 875.41MiB at 352.49KiB/s ETA 10:02
[download]  76.4% of 875.41MiB at 352.54KiB/s ETA 10:01
[download]  76.4% of 875.41MiB at 352.61KiB/s ETA 09:59
[download]  76.5% of 875.41MiB at 352.69KiB/s ETA 09:58
[download]  76.5% of 875.41MiB at 352.72KiB/s ETA 09:56
[download]  76.6% of 875.41MiB at 352.68KiB/s ETA 09:55
[download]  76.6% of 875.41MiB at 352.61KiB/s ETA 09:55
[download]  76.6% of 875.41MiB at 352.53KiB/s ETA 09:54
[download]  76.6% of 875.41MiB at 352.45KiB/s ETA 09:53
[download]  76.7% of 875.41MiB at 352.41KiB/s ETA 09:53
[download]  76.7% of 875.41MiB at 352.35KiB/s ETA 09:52
[download]  76.7% of 875.41MiB at 352.33KiB/s ETA 09:52
[download]  76.8% of 875.41MiB at 352.32KiB/s ETA 09:51
[download]  76.8% of 875.41MiB at 352.29KiB/s ETA 09:50
[download]  76.8% of 875.41MiB at 352.23KiB/s ETA 09:49
[download]  76.9% of 875.41MiB at 352.18KiB/s ETA 09:49
[download]  76.9% of 875.41MiB at 352.08KiB/s ETA 09:48
[download]  76.9% of 875.41MiB at 352.02KiB/s ETA 09:48
[download]  76.9% of 875.41MiB at 351.98KiB/s ETA 09:47
[download]  77.0% of 875.41MiB at 351.89KiB/s ETA 09:46
[download]  77.0% of 875.41MiB at 351.79KiB/s ETA 09:46
[download]  77.0% of 875.41MiB at 351.77KiB/s ETA 09:46
[download]  77.0% of 875.41MiB at 351.74KiB/s ETA 09:45
[download]  77.1% of 875.41MiB at 351.72KiB/s ETA 09:44
[download]  77.1% of 875.41MiB at 351.71KiB/s ETA 09:43
[download]  77.1% of 875.41MiB at 351.63KiB/s ETA 09:42
[download]  77.2% of 875.41MiB at 351.56KiB/s ETA 09:42
[download]  77.2% of 875.41MiB at 351.55KiB/s ETA 09:41
[download]  77.2% of 875.41MiB at 351.49KiB/s ETA 09:40
[download]  77.3% of 875.41MiB at 351.40KiB/s ETA 09:40
[download]  77.3% of 875.41MiB at 351.29KiB/s ETA 09:39
[download]  77.3% of 875.41MiB at 351.21KiB/s ETA 09:39
[download]  77.3% of 875.41MiB at 351.14KiB/s ETA 09:39
[download]  77.3% of 875.41MiB at 351.16KiB/s ETA 09:38
[download]  77.4% of 875.41MiB at 351.23KiB/s ETA 09:37
[download]  77.4% of 875.41MiB at 351.25KiB/s ETA 09:35
[download]  77.5% of 875.41MiB at 351.34KiB/s ETA 09:34
[download]  77.6% of 875.41MiB at 351.55KiB/s ETA 09:32
[download]  77.7% of 875.41MiB at 351.82KiB/s ETA 09:29
[download]  77.8% of 875.41MiB at 352.01KiB/s ETA 09:26
[download]  77.8% of 875.41MiB at 352.14KiB/s ETA 09:24
[download]  77.9% of 875.41MiB at 352.21KiB/s ETA 09:22
[download]  77.9% of 875.41MiB at 352.32KiB/s ETA 09:21
[download]  78.0% of 875.41MiB at 352.49KiB/s ETA 09:18
[download]  78.1% of 875.41MiB at 352.70KiB/s ETA 09:16
[download]  78.2% of 875.41MiB at 352.95KiB/s ETA 09:13
[download]  78.3% of 875.41MiB at 353.14KiB/s ETA 09:11
[download]  78.4% of 875.41MiB at 353.30KiB/s ETA 09:08
[download]  78.4% of 875.41MiB at 353.44KiB/s ETA 09:06
[download]  78.5% of 875.41MiB at 353.52KiB/s ETA 09:05
[download]  78.6% of 875.41MiB at 353.57KiB/s ETA 09:03
[download]  78.6% of 875.41MiB at 353.68KiB/s ETA 09:02
[download]  78.7% of 875.41MiB at 353.89KiB/s ETA 08:59
[download]  78.8% of 875.41MiB at 354.21KiB/s ETA 08:56
[download]  78.9% of 875.41MiB at 354.48KiB/s ETA 08:53
[download]  79.0% of 875.41MiB at 354.70KiB/s ETA 08:50
[download]  79.1% of 875.41MiB at 354.90KiB/s ETA 08:48
[download]  79.2% of 875.41MiB at 355.04KiB/s ETA 08:46
[download]  79.2% of 875.41MiB at 355.09KiB/s ETA 08:44
[download]  79.3% of 875.41MiB at 355.16KiB/s ETA 08:43
[download]  79.3% of 875.41MiB at 355.22KiB/s ETA 08:41
[download]  79.4% of 875.41MiB at 355.24KiB/s ETA 08:40
[download]  79.4% of 875.41MiB at 355.20KiB/s ETA 08:39
[download]  79.5% of 875.41MiB at 355.18KiB/s ETA 08:38
[download]  79.5% of 875.41MiB at 355.10KiB/s ETA 08:37
[download]  79.5% of 875.41MiB at 355.02KiB/s ETA 08:37
[download]  79.5% of 875.41MiB at 354.96KiB/s ETA 08:36
[download]  79.6% of 875.41MiB at 354.88KiB/s ETA 08:36
[download]  79.6% of 875.41MiB at 354.77KiB/s ETA 08:35
[download]  79.6% of 875.41MiB at 354.70KiB/s ETA 08:35
[download]  79.6% of 875.41MiB at 354.56KiB/s ETA 08:34
[download]  79.6% of 875.41MiB at 354.45KiB/s ETA 08:34
[download]  79.7% of 875.41MiB at 354.39KiB/s ETA 08:34
[download]  79.7% of 875.41MiB at 354.37KiB/s ETA 08:33
[download]  79.7% of 875.41MiB at 354.33KiB/s ETA 08:33
[download]  79.7% of 875.41MiB at 354.27KiB/s ETA 08:32
[download]  79.8% of 875.41MiB at 354.23KiB/s ETA 08:31
[download]  79.8% of 875.41MiB at 354.17KiB/s ETA 08:31
[download]  79.8% of 875.41MiB at 354.14KiB/s ETA 08:30
[download]  79.9% of 875.41MiB at 354.12KiB/s ETA 08:29
[download]  79.9% of 875.41MiB at 354.11KiB/s ETA 08:28
[download]  79.9% of 875.41MiB at 354.13KiB/s ETA 08:27
[download]  80.0% of 875.41MiB at 354.18KiB/s ETA 08:26
[download]  80.0% of 875.41MiB at 354.34KiB/s ETA 08:25
[download]  80.1% of 875.41MiB at 354.67KiB/s ETA 08:22
[download]  80.3% of 875.41MiB at 355.15KiB/s ETA 08:17
[download]  80.4% of 875.41MiB at 355.66KiB/s ETA 08:13
[download]  80.6% of 875.41MiB at 356.16KiB/s ETA 08:08
[download]  80.7% of 875.41MiB at 356.55KiB/s ETA 08:04
[download]  80.9% of 875.41MiB at 356.87KiB/s ETA 08:00
[download]  80.9% of 875.41MiB at 357.12KiB/s ETA 07:58
[download]  81.0% of 875.41MiB at 357.34KiB/s ETA 07:55
[download]  81.1% of 875.41MiB at 357.52KiB/s ETA 07:53
[download]  81.2% of 875.41MiB at 357.73KiB/s ETA 07:50
[download]  81.3% of 875.41MiB at 357.91KiB/s ETA 07:48
[download]  81.4% of 875.41MiB at 358.02KiB/s ETA 07:46
[download]  81.4% of 875.41MiB at 358.05KiB/s ETA 07:44
[download]  81.5% of 875.41MiB at 358.12KiB/s ETA 07:43
[download]  81.5% of 875.41MiB at 358.16KiB/s ETA 07:41
[download]  81.6% of 875.41MiB at 358.16KiB/s ETA 07:40
[download]  81.6% of 875.41MiB at 358.20KiB/s ETA 07:39
[download]  81.7% of 875.41MiB at 358.22KiB/s ETA 07:38
[download]  81.7% of 875.41MiB at 358.25KiB/s ETA 07:37
[download]  81.8% of 875.41MiB at 358.26KiB/s ETA 07:36
[download]  81.8% of 875.41MiB at 358.25KiB/s ETA 07:35
[download]  81.8% of 875.41MiB at 358.27KiB/s ETA 07:34
[download]  81.9% of 875.41MiB at 358.30KiB/s ETA 07:32
[download]  81.9% of 875.41MiB at 358.37KiB/s ETA 07:31
[download]  82.0% of 875.41MiB at 358.50KiB/s ETA 07:29
[download]  82.1% of 875.41MiB at 358.61KiB/s ETA 07:28
[download]  82.1% of 875.41MiB at 358.70KiB/s ETA 07:26
[download]  82.2% of 875.41MiB at 358.73KiB/s ETA 07:24
[download]  82.2% of 875.41MiB at 358.73KiB/s ETA 07:23
[download]  82.3% of 875.41MiB at 358.76KiB/s ETA 07:22
[download]  82.3% of 875.41MiB at 358.78KiB/s ETA 07:21
[download]  82.4% of 875.41MiB at 358.79KiB/s ETA 07:20
[download]  82.4% of 875.41MiB at 358.82KiB/s ETA 07:19
[download]  82.5% of 875.41MiB at 358.85KiB/s ETA 07:18
[download]  82.5% of 875.41MiB at 358.89KiB/s ETA 07:16
[download]  82.6% of 875.41MiB at 358.88KiB/s ETA 07:15
[download]  82.6% of 875.41MiB at 358.88KiB/s ETA 07:14
[download]  82.6% of 875.41MiB at 358.85KiB/s ETA 07:13
[download]  82.7% of 875.41MiB at 358.86KiB/s ETA 07:12
[download]  82.7% of 875.41MiB at 358.91KiB/s ETA 07:11
[download]  82.8% of 875.41MiB at 358.97KiB/s ETA 07:10
[download]  82.8% of 875.41MiB at 359.05KiB/s ETA 07:08
[download]  82.9% of 875.41MiB at 359.16KiB/s ETA 07:07
[download]  83.0% of 875.41MiB at 359.27KiB/s ETA 07:05
[download]  83.0% of 875.41MiB at 359.36KiB/s ETA 07:03
[download]  83.1% of 875.41MiB at 359.41KiB/s ETA 07:02
[download]  83.1% of 875.41MiB at 359.36KiB/s ETA 07:00
[download]  83.2% of 875.41MiB at 359.30KiB/s ETA 07:00
[download]  83.2% of 875.41MiB at 359.29KiB/s ETA 06:59
[download]  83.2% of 875.41MiB at 359.29KiB/s ETA 06:58
[download]  83.3% of 875.41MiB at 359.27KiB/s ETA 06:57
[download]  83.3% of 875.41MiB at 359.21KiB/s ETA 06:56
[download]  83.3% of 875.41MiB at 359.16KiB/s ETA 06:56
[download]  83.4% of 875.41MiB at 359.10KiB/s ETA 06:55
[download]  83.4% of 875.41MiB at 359.00KiB/s ETA 06:54
[download]  83.4% of 875.41MiB at 358.87KiB/s ETA 06:54
[download]  83.4% of 875.41MiB at 358.81KiB/s ETA 06:54
[download]  83.4% of 875.41MiB at 358.81KiB/s ETA 06:53
[download]  83.5% of 875.41MiB at 358.78KiB/s ETA 06:52
[download]  83.5% of 875.41MiB at 358.78KiB/s ETA 06:51
[download]  83.6% of 875.41MiB at 358.76KiB/s ETA 06:50
[download]  83.6% of 875.41MiB at 358.77KiB/s ETA 06:49
[download]  83.6% of 875.41MiB at 358.81KiB/s ETA 06:48
[download]  83.7% of 875.41MiB at 358.85KiB/s ETA 06:47
[download]  83.7% of 875.41MiB at 358.93KiB/s ETA 06:46
[download]  83.8% of 875.41MiB at 358.94KiB/s ETA 06:44
[download]  83.8% of 875.41MiB at 358.95KiB/s ETA 06:43
[download]  83.9% of 875.41MiB at 358.99KiB/s ETA 06:42
[download]  83.9% of 875.41MiB at 359.03KiB/s ETA 06:41
[download]  84.0% of 875.41MiB at 359.05KiB/s ETA 06:39
[download]  84.0% of 875.41MiB at 359.04KiB/s ETA 06:38
[download]  84.1% of 875.41MiB at 359.00KiB/s ETA 06:37
[download]  84.1% of 875.41MiB at 358.95KiB/s ETA 06:37
[download]  84.1% of 875.41MiB at 358.87KiB/s ETA 06:36
[download]  84.2% of 875.41MiB at 358.85KiB/s ETA 06:35
[download]  84.2% of 875.41MiB at 358.82KiB/s ETA 06:35
[download]  84.2% of 875.41MiB at 358.83KiB/s ETA 06:34
[download]  84.3% of 875.41MiB at 358.89KiB/s ETA 06:33
[download]  84.3% of 875.41MiB at 358.97KiB/s ETA 06:31
[download]  84.4% of 875.41MiB at 359.08KiB/s ETA 06:29
[download]  84.5% of 875.41MiB at 359.24KiB/s ETA 06:27
[download]  84.5% of 875.41MiB at 359.38KiB/s ETA 06:25
[download]  84.6% of 875.41MiB at 359.53KiB/s ETA 06:23
[download]  84.7% of 875.41MiB at 359.70KiB/s ETA 06:21
[download]  84.8% of 875.41MiB at 359.89KiB/s ETA 06:19
[download]  84.9% of 875.41MiB at 360.04KiB/s ETA 06:17
[download]  84.9% of 875.41MiB at 360.16KiB/s ETA 06:15
[download]  85.0% of 875.41MiB at 360.26KiB/s ETA 06:13
[download]  85.1% of 875.41MiB at 360.33KiB/s ETA 06:11
[download]  85.1% of 875.41MiB at 360.33KiB/s ETA 06:10
[download]  85.1% of 875.41MiB at 360.30KiB/s ETA 06:09
[download]  85.2% of 875.41MiB at 360.22KiB/s ETA 06:08
[download]  85.2% of 875.41MiB at 360.10KiB/s ETA 06:08
[download]  85.2% of 875.41MiB at 360.03KiB/s ETA 06:07
[download]  85.2% of 875.41MiB at 359.92KiB/s ETA 06:07
[download]  85.3% of 875.41MiB at 359.77KiB/s ETA 06:07
[download]  85.3% of 875.41MiB at 359.64KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 359.49KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 359.36KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 359.20KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 359.06KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 358.95KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 358.81KiB/s ETA 06:06
[download]  85.3% of 875.41MiB at 358.72KiB/s ETA 06:06
[download]  85.4% of 875.41MiB at 358.60KiB/s ETA 06:06
[download]  85.4% of 875.41MiB at 358.47KiB/s ETA 06:05
[download]  85.4% of 875.41MiB at 358.30KiB/s ETA 06:05
[download]  85.4% of 875.41MiB at 358.13KiB/s ETA 06:05
[download]  85.4% of 875.41MiB at 358.02KiB/s ETA 06:05
[download]  85.4% of 875.41MiB at 357.95KiB/s ETA 06:05
[download]  85.4% of 875.41MiB at 357.88KiB/s ETA 06:05
[download]  85.4% of 875.41MiB at 357.78KiB/s ETA 06:04
[download]  85.5% of 875.41MiB at 357.72KiB/s ETA 06:04
[download]  85.5% of 875.41MiB at 357.70KiB/s ETA 06:04
[download]  85.5% of 875.41MiB at 357.68KiB/s ETA 06:03
[download]  85.5% of 875.41MiB at 357.68KiB/s ETA 06:02
[download]  85.6% of 875.41MiB at 357.66KiB/s ETA 06:01
[download]  85.6% of 875.41MiB at 357.69KiB/s ETA 06:00
[download]  85.7% of 875.41MiB at 357.78KiB/s ETA 05:59
[download]  85.7% of 875.41MiB at 357.85KiB/s ETA 05:57
[download]  85.8% of 875.41MiB at 357.92KiB/s ETA 05:55
[download]  85.8% of 875.41MiB at 357.91KiB/s ETA 05:54
[download]  85.9% of 875.41MiB at 357.95KiB/s ETA 05:53
[download]  85.9% of 875.41MiB at 357.98KiB/s ETA 05:52
[download]  86.0% of 875.41MiB at 357.98KiB/s ETA 05:50
[download]  86.0% of 875.41MiB at 358.00KiB/s ETA 05:49
[download]  86.1% of 875.41MiB at 358.05KiB/s ETA 05:48
[download]  86.1% of 875.41MiB at 358.08KiB/s ETA 05:47
[download]  86.2% of 875.41MiB at 358.08KiB/s ETA 05:46
[download]  86.2% of 875.41MiB at 358.08KiB/s ETA 05:45
[download]  86.2% of 875.41MiB at 358.12KiB/s ETA 05:44
[download]  86.3% of 875.41MiB at 358.17KiB/s ETA 05:42
[download]  86.4% of 875.41MiB at 358.24KiB/s ETA 05:41
[download]  86.4% of 875.41MiB at 358.29KiB/s ETA 05:39
[download]  86.5% of 875.41MiB at 358.27KiB/s ETA 05:38
[download]  86.5% of 875.41MiB at 358.22KiB/s ETA 05:37
[download]  86.5% of 875.41MiB at 358.21KiB/s ETA 05:37
[download]  86.6% of 875.41MiB at 358.20KiB/s ETA 05:36
[download]  86.6% of 875.41MiB at 358.23KiB/s ETA 05:35
[download]  86.7% of 875.41MiB at 358.28KiB/s ETA 05:33
[download]  86.7% of 875.41MiB at 358.32KiB/s ETA 05:32
[download]  86.8% of 875.41MiB at 358.34KiB/s ETA 05:31
[download]  86.8% of 875.41MiB at 358.35KiB/s ETA 05:30
[download]  86.8% of 875.41MiB at 358.36KiB/s ETA 05:29
[download]  86.9% of 875.41MiB at 358.36KiB/s ETA 05:28
[download]  86.9% of 875.41MiB at 358.33KiB/s ETA 05:27
[download]  87.0% of 875.41MiB at 358.26KiB/s ETA 05:26
[download]  87.0% of 875.41MiB at 358.19KiB/s ETA 05:25
[download]  87.0% of 875.41MiB at 358.09KiB/s ETA 05:25
[download]  87.0% of 875.41MiB at 357.99KiB/s ETA 05:24
[download]  87.0% of 875.41MiB at 357.82KiB/s ETA 05:24
[download]  87.1% of 875.41MiB at 357.73KiB/s ETA 05:24
[download]  87.1% of 875.41MiB at 357.66KiB/s ETA 05:23
[download]  87.1% of 875.41MiB at 357.62KiB/s ETA 05:23
[download]  87.1% of 875.41MiB at 357.59KiB/s ETA 05:22
[download]  87.2% of 875.41MiB at 357.55KiB/s ETA 05:22
[download]  87.2% of 875.41MiB at 357.53KiB/s ETA 05:21
[download]  87.2% of 875.41MiB at 357.46KiB/s ETA 05:20
[download]  87.2% of 875.41MiB at 357.38KiB/s ETA 05:20
[download]  87.3% of 875.41MiB at 357.32KiB/s ETA 05:19
[download]  87.3% of 875.41MiB at 357.26KiB/s ETA 05:18
[download]  87.3% of 875.41MiB at 357.15KiB/s ETA 05:18
