66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download]  39.0% of 142.49MiB at 156.84KiB/s ETA 09:27
[download]  39.2% of 142.49MiB at 157.17KiB/s ETA 09:24
[download]  39.4% of 142.49MiB at 157.46KiB/s ETA 09:21
[download]  39.5% of 142.49MiB at 157.69KiB/s ETA 09:19
[download]  39.7% of 142.49MiB at 157.88KiB/s ETA 09:17
[download]  39.9% of 142.49MiB at 158.11KiB/s ETA 09:14
[download]  40.0% of 142.49MiB at 158.42KiB/s ETA 09:12
[download]  40.2% of 142.49MiB at 158.82KiB/s ETA 09:09
[download]  40.5% of 142.49MiB at 159.36KiB/s ETA 09:05
[download]  40.7% of 142.49MiB at 159.88KiB/s ETA 09:00
[download]  40.9% of 142.49MiB at 160.45KiB/s ETA 08:56
[download]  41.3% of 142.49MiB at 161.10KiB/s ETA 08:52
[download]  41.5% of 142.49MiB at 161.68KiB/s ETA 08:47
[download]  41.8% of 142.49MiB at 162.26KiB/s ETA 08:43
[download]  42.0% of 142.49MiB at 162.72KiB/s ETA 08:39
[download]  42.2% of 142.49MiB at 163.15KiB/s ETA 08:36
[download]  42.5% of 142.49MiB at 163.64KiB/s ETA 08:33
[download]  42.7% of 142.49MiB at 164.14KiB/s ETA 08:29
[download]  43.0% of 142.49MiB at 164.61KiB/s ETA 08:25
[download]  43.2% of 142.49MiB at 165.11KiB/s ETA 08:22
[download]  43.4% of 142.49MiB at 165.73KiB/s ETA 08:17
[download]  43.7% of 142.49MiB at 166.27KiB/s ETA 08:13
[download]  44.0% of 142.49MiB at 166.73KiB/s ETA 08:10
[download]  44.2% of 142.49MiB at 167.09KiB/s ETA 08:07
[download]  44.4% of 142.49MiB at 167.37KiB/s ETA 08:04
[download]  44.6% of 142.49MiB at 167.55KiB/s ETA 08:02
[download]  44.7% of 142.49MiB at 167.84KiB/s ETA 08:00
[download]  45.0% of 142.49MiB at 168.29KiB/s ETA 07:57
[download]  45.2% of 142.49MiB at 168.71KiB/s ETA 07:53
[download]  45.4% of 142.49MiB at 169.05KiB/s ETA 07:51
[download]  45.6% of 142.49MiB at 169.27KiB/s ETA 07:48
[download]  45.8% of 142.49MiB at 169.49KiB/s ETA 07:46
[download]  46.0% of 142.49MiB at 169.63KiB/s ETA 07:44
[download]  46.1% of 142.49MiB at 169.82KiB/s ETA 07:42
[download]  46.3% of 142.49MiB at 170.02KiB/s ETA 07:40
[download]  46.5% of 142.49MiB at 169.87KiB/s ETA 07:39
[download]  46.6% of 142.49MiB at 169.81KiB/s ETA 07:39
[download]  46.7% of 142.49MiB at 169.78KiB/s ETA 07:38
[download]  46.8% of 142.49MiB at 169.80KiB/s ETA 07:37
[download]  46.9% of 142.49MiB at 169.91KiB/s ETA 07:36
[download]  47.0% of 142.49MiB at 170.13KiB/s ETA 07:34
[download]  47.2% of 142.49MiB at 170.40KiB/s ETA 07:31
[download]  47.4% of 142.49MiB at 170.62KiB/s ETA 07:29
[download]  47.6% of 142.49MiB at 170.88KiB/s ETA 07:27
[download]  47.8% of 142.49MiB at 171.15KiB/s ETA 07:25
[download]  48.0% of 142.49MiB at 171.32KiB/s ETA 07:23
[download]  48.1% of 142.49MiB at 171.53KiB/s ETA 07:21
[download]  48.3% of 142.49MiB at 171.77KiB/s ETA 07:18
[download]  48.5% of 142.49MiB at 172.11KiB/s ETA 07:16
[download]  48.8% of 142.49MiB at 172.56KiB/s ETA 07:13
[download]  49.0% of 142.49MiB at 173.02KiB/s ETA 07:10
[download]  49.3% of 142.49MiB at 173.44KiB/s ETA 07:06
[download]  49.5% of 142.49MiB at 173.83KiB/s ETA 07:04
[download]  49.7% of 142.49MiB at 174.15KiB/s ETA 07:01
[download]  49.9% of 142.49MiB at 174.45KiB/s ETA 06:58
[download]  50.1% of 142.49MiB at 174.70KiB/s ETA 06:56
[download]  50.3% of 142.49MiB at 174.95KiB/s ETA 06:54
[download]  50.5% of 142.49MiB at 175.37KiB/s ETA 06:51
[download]  50.8% of 142.49MiB at 175.94KiB/s ETA 06:47
[download]  51.1% of 142.49MiB at 176.40KiB/s ETA 06:44
[download]  51.3% of 142.49MiB at 176.82KiB/s ETA 06:41
[download]  51.6% of 142.49MiB at 177.11KiB/s ETA 06:39
[download]  51.7% of 142.49MiB at 177.42KiB/s ETA 06:36
[download]  52.0% of 142.49MiB at 177.79KiB/s ETA 06:34
[download]  52.2% of 142.49MiB at 178.10KiB/s ETA 06:31
[download]  52.4% of 142.49MiB at 178.31KiB/s ETA 06:29
[download]  52.6% of 142.49MiB at 178.45KiB/s ETA 06:27
[download]  52.7% of 142.49MiB at 178.56KiB/s ETA 06:26
[download]  52.9% of 142.49MiB at 178.62KiB/s ETA 06:24
[download]  53.0% of 142.49MiB at 178.74KiB/s ETA 06:23
[download]  53.2% of 142.49MiB at 178.88KiB/s ETA 06:21
[download]  53.4% of 142.49MiB at 179.00KiB/s ETA 06:20
[download]  53.5% of 142.49MiB at 179.14KiB/s ETA 06:18
[download]  53.7% of 142.49MiB at 179.31KiB/s ETA 06:16
[download]  53.9% of 142.49MiB at 179.56KiB/s ETA 06:14
[download]  54.1% of 142.49MiB at 179.76KiB/s ETA 06:12
[download]  54.2% of 142.49MiB at 180.07KiB/s ETA 06:10
[download]  54.5% of 142.49MiB at 180.55KiB/s ETA 06:07
[download]  54.8% of 142.49MiB at 181.11KiB/s ETA 06:04
[download]  55.1% of 142.49MiB at 181.77KiB/s ETA 06:00
[download]  55.4% of 142.49MiB at 182.46KiB/s ETA 05:56
[download]  55.8% of 142.49MiB at 183.17KiB/s ETA 05:52
[download]  56.1% of 142.49MiB at 183.65KiB/s ETA 05:48
[download]  56.3% of 142.49MiB at 184.04KiB/s ETA 05:46
[download]  56.6% of 142.49MiB at 184.47KiB/s ETA 05:43
[download]  56.9% of 142.49MiB at 184.95KiB/s ETA 05:40
[download]  57.1% of 142.49MiB at 185.30KiB/s ETA 05:37
[download]  57.4% of 142.49MiB at 185.71KiB/s ETA 05:35
[download]  57.7% of 142.49MiB at 186.25KiB/s ETA 05:31
[download]  57.9% of 142.49MiB at 186.78KiB/s ETA 05:28
[download]  58.3% of 142.49MiB at 187.20KiB/s ETA 05:25
[download]  58.5% of 142.49MiB at 187.68KiB/s ETA 05:22
[download]  58.9% of 142.49MiB at 188.29KiB/s ETA 05:18
[download]  59.1% of 142.49MiB at 188.58KiB/s ETA 05:16
[download]  59.3% of 142.49MiB at 188.75KiB/s ETA 05:14
[download]  59.5% of 142.49MiB at 188.89KiB/s ETA 05:12
[download]  59.7% of 142.49MiB at 189.06KiB/s ETA 05:11
[download]  59.9% of 142.49MiB at 189.21KiB/s ETA 05:09
[download]  60.1% of 142.49MiB at 189.34KiB/s ETA 05:07
[download]  60.2% of 142.49MiB at 189.56KiB/s ETA 05:06
[download]  60.4% of 142.49MiB at 189.77KiB/s ETA 05:04
[download]  60.6% of 142.49MiB at 189.93KiB/s ETA 05:02
[download]  60.8% of 142.49MiB at 190.16KiB/s ETA 05:00
[download]  61.0% of 142.49MiB at 190.45KiB/s ETA 04:58
[download]  61.3% of 142.49MiB at 190.85KiB/s ETA 04:56
[download]  61.5% of 142.49MiB at 191.39KiB/s ETA 04:53
[download]  61.9% of 142.49MiB at 192.05KiB/s ETA 04:49
[download]  62.2% of 142.49MiB at 192.74KiB/s ETA 04:45
[download]  62.6% of 142.49MiB at 193.32KiB/s ETA 04:42
[download]  62.9% of 142.49MiB at 193.73KiB/s ETA 04:39
[download]  63.1% of 142.49MiB at 194.10KiB/s ETA 04:37
[download]  63.4% of 142.49MiB at 194.44KiB/s ETA 04:34
[download]  63.6% of 142.49MiB at 194.72KiB/s ETA 04:32
[download]  63.8% of 142.49MiB at 195.00KiB/s ETA 04:30
[download]  64.1% of 142.49MiB at 195.32KiB/s ETA 04:28
[download]  64.3% of 142.49MiB at 195.57KiB/s ETA 04:26
[download]  64.5% of 142.49MiB at 195.82KiB/s ETA 04:24
[download]  64.7% of 142.49MiB at 196.12KiB/s ETA 04:22
[download]  65.0% of 142.49MiB at 196.33KiB/s ETA 04:20
[download]  65.2% of 142.49MiB at 196.55KiB/s ETA 04:18
[download]  65.4% of 142.49MiB at 196.87KiB/s ETA 04:16
[download]  65.6% of 142.49MiB at 197.23KiB/s ETA 04:14
[download]  65.9% of 142.49MiB at 197.50KiB/s ETA 04:11
[download]  66.1% of 142.49MiB at 197.75KiB/s ETA 04:10
[download]  66.3% of 142.49MiB at 197.99KiB/s ETA 04:08
[download]  66.5% of 142.49MiB at 198.16KiB/s ETA 04:06
[download]  66.7% of 142.49MiB at 198.24KiB/s ETA 04:04
[download]  66.9% of 142.49MiB at 198.39KiB/s ETA 04:03
[download]  67.1% of 142.49MiB at 198.57KiB/s ETA 04:01
[download]  67.3% of 142.49MiB at 198.67KiB/s ETA 04:00
[download]  67.5% of 142.49MiB at 198.78KiB/s ETA 03:58
[download]  67.6% of 142.49MiB at 198.85KiB/s ETA 03:57
[download]  67.8% of 142.49MiB at 198.96KiB/s ETA 03:56
[download]  68.0% of 142.49MiB at 199.00KiB/s ETA 03:54
[download]  68.1% of 142.49MiB at 199.07KiB/s ETA 03:53
[download]  68.3% of 142.49MiB at 199.11KiB/s ETA 03:52
[download]  68.4% of 142.49MiB at 199.06KiB/s ETA 03:51
[download]  68.5% of 142.49MiB at 199.08KiB/s ETA 03:50
[download]  68.7% of 142.49MiB at 199.22KiB/s ETA 03:49
[download]  68.9% of 142.49MiB at 199.46KiB/s ETA 03:47
[download]  69.1% of 142.49MiB at 199.78KiB/s ETA 03:45
[download]  69.4% of 142.49MiB at 200.13KiB/s ETA 03:43
[download]  69.6% of 142.49MiB at 200.35KiB/s ETA 03:41
[download]  69.8% of 142.49MiB at 200.44KiB/s ETA 03:39
[download]  70.0% of 142.49MiB at 200.53KiB/s ETA 03:38
[download]  70.2% of 142.49MiB at 200.62KiB/s ETA 03:37
[download]  70.3% of 142.49MiB at 200.74KiB/s ETA 03:35
[download]  70.5% of 142.49MiB at 200.93KiB/s ETA 03:34
[download]  70.7% of 142.49MiB at 201.16KiB/s ETA 03:32
[download]  71.0% of 142.49MiB at 201.43KiB/s ETA 03:30
[download]  71.2% of 142.49MiB at 201.78KiB/s ETA 03:28
[download]  71.5% of 142.49MiB at 202.28KiB/s ETA 03:25
[download]  71.8% of 142.49MiB at 202.96KiB/s ETA 03:22
[download]  72.2% of 142.49MiB at 203.66KiB/s ETA 03:18
[download]  72.6% of 142.49MiB at 204.31KiB/s ETA 03:15
[download]  73.0% of 142.49MiB at 204.93KiB/s ETA 03:12
[download]  73.3% of 142.49MiB at 205.46KiB/s ETA 03:09
[download]  73.6% of 142.49MiB at 205.87KiB/s ETA 03:06
[download]  73.9% of 142.49MiB at 206.22KiB/s ETA 03:04
[download]  74.2% of 142.49MiB at 206.49KiB/s ETA 03:02
[download]  74.4% of 142.49MiB at 206.73KiB/s ETA 03:00
[download]  74.6% of 142.49MiB at 206.92KiB/s ETA 02:58
[download]  74.8% of 142.49MiB at 207.09KiB/s ETA 02:57
[download]  75.0% of 142.49MiB at 207.22KiB/s ETA 02:55
[download]  75.2% of 142.49MiB at 207.35KiB/s ETA 02:54
[download]  75.4% of 142.49MiB at 207.44KiB/s ETA 02:52
[download]  75.6% of 142.49MiB at 207.57KiB/s ETA 02:51
[download]  75.8% of 142.49MiB at 207.65KiB/s ETA 02:50
[download]  75.9% of 142.49MiB at 207.81KiB/s ETA 02:48
[download]  76.2% of 142.49MiB at 208.09KiB/s ETA 02:47
[download]  76.4% of 142.49MiB at 208.44KiB/s ETA 02:45
[download]  76.7% of 142.49MiB at 208.88KiB/s ETA 02:42
[download]  77.0% of 142.49MiB at 209.40KiB/s ETA 02:39
[download]  77.4% of 142.49MiB at 209.96KiB/s ETA 02:37
[download]  77.7% of 142.49MiB at 210.51KiB/s ETA 02:34
[download]  78.1% of 142.49MiB at 211.04KiB/s ETA 02:31
[download]  78.4% of 142.49MiB at 211.59KiB/s ETA 02:28
[download]  78.8% of 142.49MiB at 212.07KiB/s ETA 02:26
[download]  79.1% of 142.49MiB at 212.49KiB/s ETA 02:23
[download]  79.4% of 142.49MiB at 212.98KiB/s ETA 02:21
[download]  79.7% of 142.49MiB at 213.53KiB/s ETA 02:18
[download]  80.1% of 142.49MiB at 213.95KiB/s ETA 02:15
[download]  80.3% of 142.49MiB at 214.33KiB/s ETA 02:13
[download]  80.7% of 142.49MiB at 214.71KiB/s ETA 02:11
[download]  80.9% of 142.49MiB at 215.05KiB/s ETA 02:09
[download]  81.2% of 142.49MiB at 215.43KiB/s ETA 02:07
[download]  81.5% of 142.49MiB at 215.84KiB/s ETA 02:04
[download]  81.8% of 142.49MiB at 216.25KiB/s ETA 02:02
[download]  82.1% of 142.49MiB at 216.57KiB/s ETA 02:00
[download]  82.4% of 142.49MiB at 216.79KiB/s ETA 01:58
[download]  82.6% of 142.49MiB at 217.03KiB/s ETA 01:57
[download]  82.8% of 142.49MiB at 217.21KiB/s ETA 01:55
[download]  83.0% of 142.49MiB at 217.44KiB/s ETA 01:53
[download]  83.3% of 142.49MiB at 217.71KiB/s ETA 01:51
[download]  83.5% of 142.49MiB at 218.00KiB/s ETA 01:50
[download]  83.8% of 142.49MiB at 218.31KiB/s ETA 01:48
[download]  84.1% of 142.49MiB at 218.57KiB/s ETA 01:46
[download]  84.3% of 142.49MiB at 218.88KiB/s ETA 01:44
[download]  84.6% of 142.49MiB at 219.16KiB/s ETA 01:42
[download]  84.9% of 142.49MiB at 219.33KiB/s ETA 01:40
[download]  85.1% of 142.49MiB at 219.45KiB/s ETA 01:39
[download]  85.3% of 142.49MiB at 219.53KiB/s ETA 01:37
[download]  85.4% of 142.49MiB at 219.58KiB/s ETA 01:36
[download]  85.6% of 142.49MiB at 219.69KiB/s ETA 01:35
[download]  85.8% of 142.49MiB at 219.82KiB/s ETA 01:34
[download]  86.0% of 142.49MiB at 220.07KiB/s ETA 01:32
[download]  86.3% of 142.49MiB at 220.38KiB/s ETA 01:30
[download]  86.6% of 142.49MiB at 220.66KiB/s ETA 01:28
[download]  86.8% of 142.49MiB at 220.92KiB/s ETA 01:27
[download]  87.1% of 142.49MiB at 221.21KiB/s ETA 01:25
[download]  87.3% of 142.49MiB at 221.51KiB/s ETA 01:23
[download]  87.6% of 142.49MiB at 221.79KiB/s ETA 01:21
[download]  87.9% of 142.49MiB at 222.01KiB/s ETA 01:19
[download]  88.1% of 142.49MiB at 222.25KiB/s ETA 01:18
[download]  88.4% of 142.49MiB at 222.44KiB/s ETA 01:16
[download]  88.6% of 142.49MiB at 222.66KiB/s ETA 01:14
[download]  88.8% of 142.49MiB at 222.81KiB/s ETA 01:13
[download]  89.0% of 142.49MiB at 222.94KiB/s ETA 01:11
[download]  89.2% of 142.49MiB at 223.15KiB/s ETA 01:10
[download]  89.5% of 142.49MiB at 223.35KiB/s ETA 01:08
[download]  89.7% of 142.49MiB at 223.51KiB/s ETA 01:07
[download]  89.9% of 142.49MiB at 223.72KiB/s ETA 01:05
[download]  90.2% of 142.49MiB at 223.97KiB/s ETA 01:03
[download]  90.4% of 142.49MiB at 224.14KiB/s ETA 01:02
[download]  90.7% of 142.49MiB at 224.28KiB/s ETA 01:00
[download]  90.9% of 142.49MiB at 224.46KiB/s ETA 00:59
[download]  91.1% of 142.49MiB at 224.67KiB/s ETA 00:57
[download]  91.3% of 142.49MiB at 224.82KiB/s ETA 00:56
[download]  91.5% of 142.49MiB at 224.95KiB/s ETA 00:54
[download]  91.8% of 142.49MiB at 225.17KiB/s ETA 00:53
[download]  92.0% of 142.49MiB at 225.51KiB/s ETA 00:51
[download]  92.3% of 142.49MiB at 225.98KiB/s ETA 00:49
[download]  92.7% of 142.49MiB at 226.45KiB/s ETA 00:46
[download]  93.0% of 142.49MiB at 226.81KiB/s ETA 00:44
[download]  93.3% of 142.49MiB at 227.11KiB/s ETA 00:42
[download]  93.6% of 142.49MiB at 227.37KiB/s ETA 00:41
[download]  93.9% of 142.49MiB at 227.56KiB/s ETA 00:39
[download]  94.1% of 142.49MiB at 227.68KiB/s ETA 00:37
[download]  94.3% of 142.49MiB at 227.64KiB/s ETA 00:36
[download]  94.4% of 142.49MiB at 227.61KiB/s ETA 00:35
[download]  94.6% of 142.49MiB at 227.58KiB/s ETA 00:34
[download]  94.7% of 142.49MiB at 227.63KiB/s ETA 00:33
[download]  94.9% of 142.49MiB at 227.72KiB/s ETA 00:32
[download]  95.1% of 142.49MiB at 227.74KiB/s ETA 00:31
[download]  95.3% of 142.49MiB at 227.81KiB/s ETA 00:30
[download]  95.4% of 142.49MiB at 227.86KiB/s ETA 00:29
[download]  95.6% of 142.49MiB at 227.85KiB/s ETA 00:28
[download]  95.8% of 142.49MiB at 227.81KiB/s ETA 00:27
[download]  95.9% of 142.49MiB at 227.74KiB/s ETA 00:26
[download]  96.0% of 142.49MiB at 227.61KiB/s ETA 00:25
[download]  96.2% of 142.49MiB at 227.78KiB/s ETA 00:24
[download]  96.4% of 142.49MiB at 227.86KiB/s ETA 00:23
[download]  96.6% of 142.49MiB at 227.97KiB/s ETA 00:22
[download]  96.8% of 142.49MiB at 228.13KiB/s ETA 00:20
[download]  97.0% of 142.49MiB at 228.40KiB/s ETA 00:19
[download]  97.3% of 142.49MiB at 228.77KiB/s ETA 00:17
[download]  97.6% of 142.49MiB at 229.19KiB/s ETA 00:15
[download]  98.0% of 142.49MiB at 229.63KiB/s ETA 00:12
[download]  98.3% of 142.49MiB at 230.09KiB/s ETA 00:10
[download]  98.7% of 142.49MiB at 230.51KiB/s ETA 00:08
[download]  99.0% of 142.49MiB at 230.95KiB/s ETA 00:06
[download]  99.4% of 142.49MiB at 231.40KiB/s ETA 00:04
[download]  99.7% of 142.49MiB at 231.85KiB/s ETA 00:01
[download] 100.0% of 142.49MiB at 232.17KiB/s ETA 00:00
[download] 100% of 142.49MiB in 10:36
144.202.26.53
storage is already mounted
Directory is already present
[youtube] 47HgaW32Wdk: Downloading webpage
[youtube] Downloading just video 47HgaW32Wdk because of --no-playlist
[download] Destination: جو بيتنا مع مفاجآت عظيمة!-47HgaW32Wdk.mp4

[download]   0.0% of 144.71MiB at  416.05B/s ETA --:--:--
[download]   0.0% of 144.71MiB at  624.01B/s ETA 67:32:50
[download]   0.0% of 144.71MiB at  1.02KiB/s ETA 40:31:44
[download]   0.0% of 144.71MiB at  1.83KiB/s ETA 22:31:07
[download]   0.0% of 144.71MiB at  3.45KiB/s ETA 11:55:23
[download]   0.0% of 144.71MiB at  6.70KiB/s ETA 06:08:36
[download]   0.0% of 144.71MiB at 13.19KiB/s ETA 03:07:09
[download]   0.0% of 144.71MiB at 26.18KiB/s ETA 01:34:18
[download]   0.1% of 144.71MiB at 50.47KiB/s ETA 48:53
[download]   0.2% of 144.71MiB at 95.43KiB/s ETA 25:50
[download]   0.3% of 144.71MiB at 175.68KiB/s ETA 14:00
[download]   0.7% of 144.71MiB at 313.61KiB/s ETA 07:49
[download]   1.4% of 144.71MiB at 549.65KiB/s ETA 04:25
[download]   2.8% of 144.71MiB at 831.77KiB/s ETA 02:53
[download]   3.9% of 144.71MiB at 1000.08KiB/s ETA 02:22
[download]   5.2% of 144.71MiB at  1.13MiB/s ETA 02:01
[download]   6.7% of 144.71MiB at  1.24MiB/s ETA 01:49
[download]   8.0% of 144.71MiB at  1.30MiB/s ETA 01:42
[download]   9.2% of 144.71MiB at  1.36MiB/s ETA 01:36
[download]  10.6% of 144.71MiB at  1.41MiB/s ETA 01:32
[download]  11.8% of 144.71MiB at  1.46MiB/s ETA 01:27
[download]  13.3% of 144.71MiB at  1.47MiB/s ETA 01:25
[download]  14.4% of 144.71MiB at  1.51MiB/s ETA 01:21
[download]  15.9% of 144.71MiB at  1.61MiB/s ETA 01:15
[download]  18.7% of 144.71MiB at  1.75MiB/s ETA 01:07
[download]  21.0% of 144.71MiB at  1.83MiB/s ETA 01:02
[download]  23.1% of 144.71MiB at  1.92MiB/s ETA 00:58
[download]  25.6% of 144.71MiB at  2.00MiB/s ETA 00:53
[download]  28.0% of 144.71MiB at  2.09MiB/s ETA 00:49
[download]  30.7% of 144.71MiB at  2.19MiB/s ETA 00:45
[download]  33.4% of 144.71MiB at  2.27MiB/s ETA 00:42
[download]  36.0% of 144.71MiB at  2.33MiB/s ETA 00:39
[download]  38.5% of 144.71MiB at  2.39MiB/s ETA 00:37
[download]  41.2% of 144.71MiB at  2.47MiB/s ETA 00:34
[download]  43.9% of 144.71MiB at  2.52MiB/s ETA 00:32
[download]  46.5% of 144.71MiB at  2.57MiB/s ETA 00:30
[download]  49.0% of 144.71MiB at  2.57MiB/s ETA 00:28
[download]  50.8% of 144.71MiB at  2.55MiB/s ETA 00:27
[download]  52.2% of 144.71MiB at  2.54MiB/s ETA 00:27
[download]  53.9% of 144.71MiB at  2.54MiB/s ETA 00:26
[download]  55.7% of 144.71MiB at  2.56MiB/s ETA 00:25
[download]  57.9% of 144.71MiB at  2.59MiB/s ETA 00:23
[download]  60.3% of 144.71MiB at  2.61MiB/s ETA 00:21
[download]  62.7% of 144.71MiB at  2.63MiB/s ETA 00:20
[download]  65.0% of 144.71MiB at  2.64MiB/s ETA 00:19
[download]  66.9% of 144.71MiB at  2.64MiB/s ETA 00:18
[download]  68.7% of 144.71MiB at  2.63MiB/s ETA 00:17
[download]  70.4% of 144.71MiB at  2.63MiB/s ETA 00:16
[download]  72.3% of 144.71MiB at  2.65MiB/s ETA 00:15
[download]  74.6% of 144.71MiB at  2.66MiB/s ETA 00:13
[download]  76.9% of 144.71MiB at  2.62MiB/s ETA 00:12
[download]  78.1% of 144.71MiB at  2.60MiB/s ETA 00:12
[download]  79.1% of 144.71MiB at  2.55MiB/s ETA 00:11
[download]  79.8% of 144.71MiB at  2.53MiB/s ETA 00:11
[download]  80.9% of 144.71MiB at  2.51MiB/s ETA 00:11
[download]  81.9% of 144.71MiB at  2.48MiB/s ETA 00:10
[download]  82.8% of 144.71MiB at  2.44MiB/s ETA 00:10
[download]  83.5% of 144.71MiB at  2.42MiB/s ETA 00:09
[download]  84.3% of 144.71MiB at  2.40MiB/s ETA 00:09
[download]  85.2% of 144.71MiB at  2.37MiB/s ETA 00:09
[download]  86.1% of 144.71MiB at  2.35MiB/s ETA 00:08
[download]  86.9% of 144.71MiB at  2.35MiB/s ETA 00:08
[download]  88.1% of 144.71MiB at  2.33MiB/s ETA 00:07
[download]  89.3% of 144.71MiB at  2.35MiB/s ETA 00:06
[download]  91.7% of 144.71MiB at  2.37MiB/s ETA 00:05
[download]  94.1% of 144.71MiB at  2.37MiB/s ETA 00:03
[download]  95.8% of 144.71MiB at  2.35MiB/s ETA 00:02
[download]  96.9% of 144.71MiB at  2.33MiB/s ETA 00:01
[download]  97.8% of 144.71MiB at  2.32MiB/s ETA 00:01
[download]  99.2% of 144.71MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 144.71MiB at  2.32MiB/s ETA 00:00
[download] 100% of 144.71MiB in 01:04
45.32.214.187
storage is already mounted
Directory is already present
[youtube] K00mExuJkhc: Downloading webpage
[youtube] Downloading just video K00mExuJkhc because of --no-playlist
[download] Destination: ما عجبها هذا التحدي!-K00mExuJkhc.mp4

[download]   0.0% of 39.90MiB at  4.06KiB/s ETA 02:47:46
[download]   0.0% of 39.90MiB at 12.16KiB/s ETA 55:59
[download]   0.0% of 39.90MiB at 28.34KiB/s ETA 24:01
[download]   0.0% of 39.90MiB at 59.71KiB/s ETA 11:24
[download]   0.1% of 39.90MiB at 122.98KiB/s ETA 05:31
[download]   0.2% of 39.90MiB at 248.63KiB/s ETA 02:44
[download]   0.3% of 39.90MiB at 443.21KiB/s ETA 01:31
[download]   0.6% of 39.90MiB at 810.46KiB/s ETA 00:50
[download]   1.3% of 39.90MiB at  1.47MiB/s ETA 00:26
[download]   2.5% of 39.90MiB at  2.72MiB/s ETA 00:14
[download]   5.0% of 39.90MiB at  5.10MiB/s ETA 00:07
[download]  10.0% of 39.90MiB at  3.95MiB/s ETA 00:09
[download]  18.1% of 39.90MiB at  3.90MiB/s ETA 00:08
[download]  27.7% of 39.90MiB at  3.60MiB/s ETA 00:08
[download]  35.6% of 39.90MiB at  3.51MiB/s ETA 00:07
[download]  43.7% of 39.90MiB at  3.60MiB/s ETA 00:06
[download]  53.8% of 39.90MiB at  3.57MiB/s ETA 00:05
[download]  62.4% of 39.90MiB at  3.54MiB/s ETA 00:04
[download]  70.8% of 39.90MiB at  3.37MiB/s ETA 00:03
[download]  77.0% of 39.90MiB at  3.10MiB/s ETA 00:02
[download]  81.1% of 39.90MiB at  2.87MiB/s ETA 00:02
[download]  84.0% of 39.90MiB at  2.81MiB/s ETA 00:02
[download]  88.8% of 39.90MiB at  2.83MiB/s ETA 00:01
[download]  96.4% of 39.90MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 39.90MiB at  2.90MiB/s ETA 00:00
[download] 100% of 39.90MiB in 00:15
149.28.120.157
storage is already mounted
Directory is already present
[youtube] miIkIR3GgE4: Downloading webpage
[youtube] Downloading just video miIkIR3GgE4 because of --no-playlist
[download] Destination: جبنا حلبة مصارعة بالبيت!-miIkIR3GgE4.mp4

[download]   0.0% of 134.75MiB at  2.84KiB/s ETA 13:30:27
[download]   0.0% of 134.75MiB at  8.51KiB/s ETA 04:30:20
[download]   0.0% of 134.75MiB at 19.80KiB/s ETA 01:56:07
[download]   0.0% of 134.75MiB at 42.32KiB/s ETA 54:20
[download]   0.0% of 134.75MiB at 87.32KiB/s ETA 26:19
[download]   0.0% of 134.75MiB at 176.98KiB/s ETA 12:59
[download]   0.1% of 134.75MiB at 354.63KiB/s ETA 06:28
[download]   0.2% of 134.75MiB at 701.61KiB/s ETA 03:16
[download]   0.4% of 134.75MiB at  1.34MiB/s ETA 01:40
[download]   0.7% of 134.75MiB at  2.55MiB/s ETA 00:52
[download]   1.5% of 134.75MiB at  4.85MiB/s ETA 00:27
[download]   3.0% of 134.75MiB at 562.37KiB/s ETA 03:58
[download]   3.7% of 134.75MiB at 506.06KiB/s ETA 04:22
[download]   4.1% of 134.75MiB at 483.27KiB/s ETA 04:33
[download]   4.3% of 134.75MiB at 488.90KiB/s ETA 04:30
[download]   4.8% of 134.75MiB at 512.11KiB/s ETA 04:16
[download]   5.5% of 134.75MiB at 555.90KiB/s ETA 03:54
[download]   6.4% of 134.75MiB at 622.81KiB/s ETA 03:27
[download]   7.8% of 134.75MiB at 722.11KiB/s ETA 02:56
[download]   9.8% of 134.75MiB at 845.51KiB/s ETA 02:27
[download]  11.6% of 134.75MiB at 924.82KiB/s ETA 02:11
[download]  13.0% of 134.75MiB at 986.91KiB/s ETA 02:01
[download]  14.7% of 134.75MiB at  1.02MiB/s ETA 01:52
