96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[download]   2.6% of 4.85MiB at  8.26KiB/s ETA 09:45
[download]   5.2% of 4.85MiB at 16.31KiB/s ETA 04:48
[download]  10.3% of 4.85MiB at 31.36KiB/s ETA 02:22
[download]  18.6% of 4.85MiB at 55.29KiB/s ETA 01:13
[download]  35.3% of 4.85MiB at 97.28KiB/s ETA 00:33
[download]  48.4% of 4.85MiB at 124.91KiB/s ETA 00:20
[download]  59.0% of 4.85MiB at 146.64KiB/s ETA 00:13
[download]  73.5% of 4.85MiB at 172.14KiB/s ETA 00:07
[download]  85.3% of 4.85MiB at 187.85KiB/s ETA 00:03
[download]  94.1% of 4.85MiB at 199.79KiB/s ETA 00:01
[download] 100.0% of 4.85MiB at 208.36KiB/s ETA 00:00
[download] 100% of 4.85MiB in 00:36
45.77.74.13
storage is already mounted
Directory is already present
[youtube] P7YbrMWa9qU: Downloading webpage
[youtube] Downloading just video P7YbrMWa9qU because of --no-playlist
[download] Destination: برومو الملتقي التراثي الثانى بالصويدرة ناركم حية الجزء الاول 10م مرقاب1..الثلاثاء-P7YbrMWa9qU.mp4

[download]   0.0% of 4.85MiB at  4.35KiB/s ETA 19:00
[download]   0.1% of 4.85MiB at 13.03KiB/s ETA 06:20
[download]   0.1% of 4.85MiB at 30.37KiB/s ETA 02:43
[download]   0.3% of 4.85MiB at 64.38KiB/s ETA 01:16
[download]   0.6% of 4.85MiB at 132.64KiB/s ETA 00:37
[download]   1.3% of 4.85MiB at 268.32KiB/s ETA 00:18
[download]   2.6% of 4.85MiB at 473.19KiB/s ETA 00:10
[download]   5.1% of 4.85MiB at 696.09KiB/s ETA 00:06
[download]  10.3% of 4.85MiB at  1.02MiB/s ETA 00:04
[download]  20.6% of 4.85MiB at  1.41MiB/s ETA 00:02
[download]  41.2% of 4.85MiB at  1.93MiB/s ETA 00:01
[download]  82.5% of 4.85MiB at  1.79MiB/s ETA 00:00
[download] 100.0% of 4.85MiB at  1.60MiB/s ETA 00:00
[download] 100% of 4.85MiB in 00:07
155.138.162.252
storage is already mounted
Directory is already present
[youtube] 89tsRbIagoE: Downloading webpage
[youtube] Downloading just video 89tsRbIagoE because of --no-playlist
[download] Destination: لقاء دخيل الله حميد العصيمي و عبيد  زايد حميد العصيمي بمناسبة تكريم الشاعر مستور العصيمي-89tsRbIagoE.mp4

[download]   0.0% of 15.62MiB at  178.34B/s ETA 25:31:01
[download]   0.0% of 15.62MiB at  267.50B/s ETA 17:00:42
[download]   0.0% of 15.62MiB at  445.83B/s ETA 10:12:23
[download]   0.0% of 15.62MiB at  802.40B/s ETA 05:40:12
[download]   0.1% of 15.62MiB at  1.46KiB/s ETA 03:02:33
[download]   0.1% of 15.62MiB at  2.83KiB/s ETA 01:34:02
[download]   0.2% of 15.62MiB at  5.54KiB/s ETA 48:03
[download]   0.4% of 15.62MiB at 10.69KiB/s ETA 24:50
[download]   0.8% of 15.62MiB at 20.40KiB/s ETA 12:57
[download]   1.6% of 15.62MiB at 38.45KiB/s ETA 06:49
[download]   3.2% of 15.62MiB at 72.53KiB/s ETA 03:33
[download]   6.4% of 15.62MiB at 137.14KiB/s ETA 01:49
[download]  12.8% of 15.62MiB at 244.81KiB/s ETA 00:56
[download]  19.9% of 15.62MiB at 326.13KiB/s ETA 00:39
[download]  25.0% of 15.62MiB at 356.56KiB/s ETA 00:33
[download]  28.5% of 15.62MiB at 379.27KiB/s ETA 00:30
[download]  32.8% of 15.62MiB at 402.69KiB/s ETA 00:26
[download]  37.1% of 15.62MiB at 421.93KiB/s ETA 00:23
[download]  41.3% of 15.62MiB at 436.32KiB/s ETA 00:21
[download]  45.2% of 15.62MiB at 435.78KiB/s ETA 00:20
[download]  47.9% of 15.62MiB at 420.47KiB/s ETA 00:19
[download]  49.5% of 15.62MiB at 422.88KiB/s ETA 00:19
[download]  52.7% of 15.62MiB at 425.01KiB/s ETA 00:17
[download]  55.6% of 15.62MiB at 421.90KiB/s ETA 00:16
[download]  57.9% of 15.62MiB at 427.78KiB/s ETA 00:15
[download]  61.9% of 15.62MiB at 442.92KiB/s ETA 00:13
[download]  67.6% of 15.62MiB at 456.91KiB/s ETA 00:11
[download]  71.9% of 15.62MiB at 465.59KiB/s ETA 00:09
[download]  76.0% of 15.62MiB at 465.39KiB/s ETA 00:08
[download]  78.9% of 15.62MiB at 464.78KiB/s ETA 00:07
[download]  81.7% of 15.62MiB at 471.02KiB/s ETA 00:06
[download]  86.5% of 15.62MiB at 485.56KiB/s ETA 00:04
[download]  93.0% of 15.62MiB at 498.86KiB/s ETA 00:02
[download]  97.9% of 15.62MiB at 515.52KiB/s ETA 00:00
[download] 100.0% of 15.62MiB at 521.18KiB/s ETA 00:00
[download] 100% of 15.62MiB in 00:44
137.220.62.154
storage is already mounted
Directory is already present
[youtube] kTNPu-pwtc8: Downloading webpage
[youtube] Downloading just video kTNPu-pwtc8 because of --no-playlist
[youtube] kTNPu-pwtc8: Downloading MPD manifest
[download] Destination: برنامج استديو ام رقيبة حلقة مباشر بتاريخ الاثنين    10 _ 11 _ 2014 م (الحلقة كاملة)-kTNPu-pwtc8.mp4

[download]   0.0% of 223.04MiB at 17.14KiB/s ETA 03:42:16
[download]   0.0% of 223.04MiB at 50.95KiB/s ETA 01:14:43
[download]   0.0% of 223.04MiB at 117.98KiB/s ETA 32:16
[download]   0.0% of 223.04MiB at 242.89KiB/s ETA 15:40
[download]   0.0% of 223.04MiB at 493.83KiB/s ETA 07:42
[download]   0.0% of 223.04MiB at 968.77KiB/s ETA 03:55
[download]   0.1% of 223.04MiB at  1.82MiB/s ETA 02:02
[download]   0.1% of 223.04MiB at  3.42MiB/s ETA 01:05
[download]   0.2% of 223.04MiB at  6.15MiB/s ETA 00:36
[download]   0.4% of 223.04MiB at 10.29MiB/s ETA 00:21
[download]   0.9% of 223.04MiB at 17.26MiB/s ETA 00:12
[download]   1.8% of 223.04MiB at  1.98MiB/s ETA 01:50
[download]   2.3% of 223.04MiB at  1.83MiB/s ETA 01:59
[download]   2.9% of 223.04MiB at  1.76MiB/s ETA 02:02
[download]   3.6% of 223.04MiB at  1.88MiB/s ETA 01:54
[download]   4.7% of 223.04MiB at  2.16MiB/s ETA 01:38
[download]   6.5% of 223.04MiB at  2.26MiB/s ETA 01:32
[download]   7.7% of 223.04MiB at  2.22MiB/s ETA 01:32
[download]   8.6% of 223.04MiB at  2.22MiB/s ETA 01:32
[download]   9.6% of 223.04MiB at  2.32MiB/s ETA 01:26
[download]  11.4% of 223.04MiB at  2.54MiB/s ETA 01:17
[download]  13.2% of 223.04MiB at  2.78MiB/s ETA 01:09
[download]  14.9% of 223.04MiB at  2.98MiB/s ETA 01:03
[download]  16.7% of 223.04MiB at  3.16MiB/s ETA 00:58
[download]  18.5% of 223.04MiB at  3.31MiB/s ETA 00:54
[download]  20.3% of 223.04MiB at  3.42MiB/s ETA 00:51
[download]  22.1% of 223.04MiB at  3.50MiB/s ETA 00:49
[download]  23.9% of 223.04MiB at  3.65MiB/s ETA 00:46
[download]  25.7% of 223.04MiB at  3.80MiB/s ETA 00:43
[download]  27.5% of 223.04MiB at  3.92MiB/s ETA 00:41
[download]  29.3% of 223.04MiB at  4.09MiB/s ETA 00:38
[download]  31.1% of 223.04MiB at  4.16MiB/s ETA 00:36
[download]  32.9% of 223.04MiB at  4.13MiB/s ETA 00:36
[download]  34.5% of 223.04MiB at  4.11MiB/s ETA 00:35
[download]  36.2% of 223.04MiB at  4.19MiB/s ETA 00:33
[download]  38.0% of 223.04MiB at  4.30MiB/s ETA 00:32
[download]  39.8% of 223.04MiB at  4.42MiB/s ETA 00:30
[download]  41.6% of 223.04MiB at  4.38MiB/s ETA 00:29
[download]  43.3% of 223.04MiB at  4.35MiB/s ETA 00:29
[download]  44.9% of 223.04MiB at  3.99MiB/s ETA 00:30
[download]  45.7% of 223.04MiB at  3.79MiB/s ETA 00:31
[download]  46.2% of 223.04MiB at  3.73MiB/s ETA 00:32
[download]  46.8% of 223.04MiB at  3.66MiB/s ETA 00:32
[download]  47.5% of 223.04MiB at  3.57MiB/s ETA 00:32
[download]  48.1% of 223.04MiB at  3.48MiB/s ETA 00:33
[download]  48.6% of 223.04MiB at  3.46MiB/s ETA 00:33
[download]  49.6% of 223.04MiB at  3.48MiB/s ETA 00:32
[download]  51.4% of 223.04MiB at  3.52MiB/s ETA 00:30
[download]  53.2% of 223.04MiB at  3.55MiB/s ETA 00:29
[download]  55.0% of 223.04MiB at  3.56MiB/s ETA 00:28
[download]  56.8% of 223.04MiB at  3.57MiB/s ETA 00:26
[download]  58.6% of 223.04MiB at  3.52MiB/s ETA 00:26
[download]  59.6% of 223.04MiB at  3.51MiB/s ETA 00:25
[download]  61.1% of 223.04MiB at  3.49MiB/s ETA 00:24
[download]  62.3% of 223.04MiB at  3.45MiB/s ETA 00:24
[download]  63.3% of 223.04MiB at  3.42MiB/s ETA 00:23
[download]  64.3% of 223.04MiB at  3.39MiB/s ETA 00:23
[download]  65.3% of 223.04MiB at  3.33MiB/s ETA 00:23
[download]  66.0% of 223.04MiB at  3.27MiB/s ETA 00:23
[download]  66.5% of 223.04MiB at  3.22MiB/s ETA 00:23
[download]  67.0% of 223.04MiB at  3.14MiB/s ETA 00:23
[download]  67.4% of 223.04MiB at  3.10MiB/s ETA 00:23
[download]  67.7% of 223.04MiB at  3.05MiB/s ETA 00:23
[download]  68.1% of 223.04MiB at  3.01MiB/s ETA 00:23
[download]  68.4% of 223.04MiB at  2.95MiB/s ETA 00:23
[download]  68.7% of 223.04MiB at  2.91MiB/s ETA 00:23
[download]  69.0% of 223.04MiB at  2.85MiB/s ETA 00:24
[download]  69.3% of 223.04MiB at  2.82MiB/s ETA 00:24
[download]  69.6% of 223.04MiB at  2.80MiB/s ETA 00:24
[download]  70.0% of 223.04MiB at  2.77MiB/s ETA 00:24
[download]  70.5% of 223.04MiB at  2.75MiB/s ETA 00:23
[download]  71.0% of 223.04MiB at  2.72MiB/s ETA 00:23
[download]  71.6% of 223.04MiB at  2.70MiB/s ETA 00:23
[download]  72.2% of 223.04MiB at  2.68MiB/s ETA 00:23
[download]  72.9% of 223.04MiB at  2.66MiB/s ETA 00:22
[download]  73.6% of 223.04MiB at  2.64MiB/s ETA 00:22
[download]  74.2% of 223.04MiB at  2.60MiB/s ETA 00:22
[download]  74.6% of 223.04MiB at  2.55MiB/s ETA 00:22
[download]  74.8% of 223.04MiB at  2.51MiB/s ETA 00:22
[download]  75.1% of 223.04MiB at  2.48MiB/s ETA 00:22
[download]  75.3% of 223.04MiB at  2.47MiB/s ETA 00:22
[download]  75.7% of 223.04MiB at  2.46MiB/s ETA 00:22
[download]  76.2% of 223.04MiB at  2.44MiB/s ETA 00:21
[download]  76.8% of 223.04MiB at  2.42MiB/s ETA 00:21
[download]  77.3% of 223.04MiB at  2.39MiB/s ETA 00:21
[download]  77.7% of 223.04MiB at  2.40MiB/s ETA 00:20
[download]  78.6% of 223.04MiB at  2.40MiB/s ETA 00:19
[download]  79.9% of 223.04MiB at  2.40MiB/s ETA 00:18
[download]  81.0% of 223.04MiB at  2.39MiB/s ETA 00:17
[download]  81.8% of 223.04MiB at  2.38MiB/s ETA 00:17
[download]  82.6% of 223.04MiB at  2.36MiB/s ETA 00:16
[download]  83.1% of 223.04MiB at  2.34MiB/s ETA 00:16
[download]  83.6% of 223.04MiB at  2.33MiB/s ETA 00:15
[download]  84.1% of 223.04MiB at  2.31MiB/s ETA 00:15
[download]  84.5% of 223.04MiB at  2.29MiB/s ETA 00:15
[download]  84.9% of 223.04MiB at  2.26MiB/s ETA 00:14
[download]  85.2% of 223.04MiB at  2.25MiB/s ETA 00:14
[download]  85.5% of 223.04MiB at  2.24MiB/s ETA 00:14
[download]  86.2% of 223.04MiB at  2.21MiB/s ETA 00:13
[download]  86.6% of 223.04MiB at  2.19MiB/s ETA 00:13
[download]  86.9% of 223.04MiB at  2.19MiB/s ETA 00:13
[download]  87.5% of 223.04MiB at  2.18MiB/s ETA 00:12
[download]  88.3% of 223.04MiB at  2.18MiB/s ETA 00:11
[download]  89.1% of 223.04MiB at  2.17MiB/s ETA 00:11
[download]  89.7% of 223.04MiB at  2.16MiB/s ETA 00:10
[download]  90.3% of 223.04MiB at  2.14MiB/s ETA 00:10
[download]  90.7% of 223.04MiB at  2.13MiB/s ETA 00:09
[download]  91.2% of 223.04MiB at  2.11MiB/s ETA 00:09
[download]  91.5% of 223.04MiB at  2.08MiB/s ETA 00:09
[download]  91.7% of 223.04MiB at  2.06MiB/s ETA 00:09
[download]  91.8% of 223.04MiB at  2.04MiB/s ETA 00:08
[download]  92.0% of 223.04MiB at  2.02MiB/s ETA 00:08
[download]  92.1% of 223.04MiB at  2.00MiB/s ETA 00:08
[download]  92.2% of 223.04MiB at  1.98MiB/s ETA 00:08
[download]  92.3% of 223.04MiB at  1.96MiB/s ETA 00:08
[download]  92.4% of 223.04MiB at  1.95MiB/s ETA 00:08
[download]  92.5% of 223.04MiB at  1.92MiB/s ETA 00:08
[download]  92.6% of 223.04MiB at  1.92MiB/s ETA 00:08
[download]  92.7% of 223.04MiB at  1.90MiB/s ETA 00:08
[download]  92.9% of 223.04MiB at  1.88MiB/s ETA 00:08
[download]  93.0% of 223.04MiB at  1.87MiB/s ETA 00:08
[download]  93.1% of 223.04MiB at  1.85MiB/s ETA 00:08
[download]  93.2% of 223.04MiB at  1.84MiB/s ETA 00:08
[download]  93.3% of 223.04MiB at  1.82MiB/s ETA 00:08
[download]  93.3% of 223.04MiB at  1.81MiB/s ETA 00:08
[download]  93.4% of 223.04MiB at  1.79MiB/s ETA 00:08
[download]  93.5% of 223.04MiB at  1.78MiB/s ETA 00:08
[download]  93.6% of 223.04MiB at  1.77MiB/s ETA 00:08
[download]  93.7% of 223.04MiB at  1.75MiB/s ETA 00:08
[download]  93.8% of 223.04MiB at  1.73MiB/s ETA 00:08
[download]  93.8% of 223.04MiB at  1.72MiB/s ETA 00:08
[download]  93.9% of 223.04MiB at  1.70MiB/s ETA 00:08
[download]  93.9% of 223.04MiB at  1.69MiB/s ETA 00:07
[download]  94.0% of 223.04MiB at  1.68MiB/s ETA 00:07
[download]  94.0% of 223.04MiB at  1.67MiB/s ETA 00:07
[download]  94.1% of 223.04MiB at  1.65MiB/s ETA 00:07
[download]  94.1% of 223.04MiB at  1.64MiB/s ETA 00:07
[download]  94.2% of 223.04MiB at  1.62MiB/s ETA 00:07
[download]  94.2% of 223.04MiB at  1.61MiB/s ETA 00:08
[download]  94.2% of 223.04MiB at  1.60MiB/s ETA 00:08
[download]  94.3% of 223.04MiB at  1.58MiB/s ETA 00:08
[download]  94.3% of 223.04MiB at  1.58MiB/s ETA 00:08
[download]  94.3% of 223.04MiB at  1.57MiB/s ETA 00:08
[download]  94.4% of 223.04MiB at  1.55MiB/s ETA 00:08
[download]  94.4% of 223.04MiB at  1.54MiB/s ETA 00:08
[download]  94.5% of 223.04MiB at  1.53MiB/s ETA 00:08
[download]  94.5% of 223.04MiB at  1.52MiB/s ETA 00:08
[download]  94.6% of 223.04MiB at  1.52MiB/s ETA 00:07
[download]  94.7% of 223.04MiB at  1.51MiB/s ETA 00:07
[download]  94.8% of 223.04MiB at  1.51MiB/s ETA 00:07
[download]  95.0% of 223.04MiB at  1.49MiB/s ETA 00:07
[download]  95.2% of 223.04MiB at  1.49MiB/s ETA 00:07
[download]  95.3% of 223.04MiB at  1.48MiB/s ETA 00:07
[download]  95.4% of 223.04MiB at  1.47MiB/s ETA 00:06
[download]  95.6% of 223.04MiB at  1.46MiB/s ETA 00:06
[download]  95.7% of 223.04MiB at  1.46MiB/s ETA 00:06
[download]  96.0% of 223.04MiB at  1.45MiB/s ETA 00:06
[download]  96.2% of 223.04MiB at  1.45MiB/s ETA 00:05
[download]  96.5% of 223.04MiB at  1.44MiB/s ETA 00:05
[download]  96.7% of 223.04MiB at  1.44MiB/s ETA 00:05
[download]  97.0% of 223.04MiB at  1.43MiB/s ETA 00:04
[download]  97.4% of 223.04MiB at  1.43MiB/s ETA 00:04
[download]  97.9% of 223.04MiB at  1.42MiB/s ETA 00:03
[download]  98.2% of 223.04MiB at  1.42MiB/s ETA 00:02
[download]  98.4% of 223.04MiB at  1.41MiB/s ETA 00:02
[download]  98.7% of 223.04MiB at  1.40MiB/s ETA 00:02
[download]  98.8% of 223.04MiB at  1.40MiB/s ETA 00:01
[download]  99.0% of 223.04MiB at  1.39MiB/s ETA 00:01
[download]  99.3% of 223.04MiB at  1.39MiB/s ETA 00:01
[download]  99.8% of 223.04MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 223.04MiB at  1.38MiB/s ETA 00:00
[download] 100% of 223.04MiB in 02:50
45.32.169.78
storage is already mounted
Directory is already present
[youtube] JSaCfwKzzYI: Downloading webpage
[youtube] Downloading just video JSaCfwKzzYI because of --no-playlist
[download] Destination: شعراء الشرقية في الدالوة تشاهدونه الاربعاء 10م-JSaCfwKzzYI.mp4

[download]   0.0% of 10.25MiB at  824.19B/s ETA 03:37:20
[download]   0.0% of 10.25MiB at  1.45KiB/s ETA 02:00:28
[download]   0.0% of 10.25MiB at  2.75KiB/s ETA 01:03:40
[download]   0.1% of 10.25MiB at  5.31KiB/s ETA 32:56
[download]   0.1% of 10.25MiB at 10.34KiB/s ETA 16:53
[download]   0.2% of 10.25MiB at 20.52KiB/s ETA 08:30
[download]   0.5% of 10.25MiB at 40.67KiB/s ETA 04:16
[download]   1.0% of 10.25MiB at 77.16KiB/s ETA 02:14
[download]   2.0% of 10.25MiB at 147.92KiB/s ETA 01:09
[download]   3.9% of 10.25MiB at 267.15KiB/s ETA 00:37
[download]   7.9% of 10.25MiB at 462.44KiB/s ETA 00:20
[download]  15.7% of 10.25MiB at 717.65KiB/s ETA 00:12
[download]  31.0% of 10.25MiB at  1.04MiB/s ETA 00:06
[download]  51.5% of 10.25MiB at  1.28MiB/s ETA 00:03
[download]  70.5% of 10.25MiB at  1.30MiB/s ETA 00:02
[download]  83.9% of 10.25MiB at  1.31MiB/s ETA 00:01
[download]  97.0% of 10.25MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 10.25MiB at  1.28MiB/s ETA 00:00
[download] 100% of 10.25MiB in 00:12
45.77.74.13
storage is already mounted
Directory is already present
[youtube] QmZ1mToud8M: Downloading webpage
[youtube] Downloading just video QmZ1mToud8M because of --no-playlist
[youtube] QmZ1mToud8M: Downloading MPD manifest
[download] Destination: برنامج فتاوى حلقة مباشر بتاريخ  الاثنين    10 _ 11 _ 2014 م-QmZ1mToud8M.mp4

[download]   0.0% of 80.64MiB at  7.24KiB/s ETA 03:10:10
[download]   0.0% of 80.64MiB at 21.68KiB/s ETA 01:03:29
[download]   0.0% of 80.64MiB at 50.49KiB/s ETA 27:15
[download]   0.0% of 80.64MiB at 106.75KiB/s ETA 12:53
[download]   0.0% of 80.64MiB at 219.60KiB/s ETA 06:15
[download]   0.1% of 80.64MiB at 443.21KiB/s ETA 03:06
[download]   0.2% of 80.64MiB at 700.30KiB/s ETA 01:57
[download]   0.3% of 80.64MiB at 919.05KiB/s ETA 01:29
[download]   0.6% of 80.64MiB at  1.23MiB/s ETA 01:04
[download]   1.2% of 80.64MiB at  1.59MiB/s ETA 00:50
[download]   2.5% of 80.64MiB at  2.06MiB/s ETA 00:38
[download]   5.0% of 80.64MiB at 642.63KiB/s ETA 02:02
[download]   6.2% of 80.64MiB at 595.94KiB/s ETA 02:09
[download]   6.8% of 80.64MiB at 584.23KiB/s ETA 02:11
[download]   7.4% of 80.64MiB at 584.95KiB/s ETA 02:10
[download]   8.1% of 80.64MiB at 593.37KiB/s ETA 02:07
[download]   9.0% of 80.64MiB at 593.82KiB/s ETA 02:06
[download]   9.7% of 80.64MiB at 582.78KiB/s ETA 02:07
[download]  10.3% of 80.64MiB at 586.96KiB/s ETA 02:06
[download]  11.1% of 80.64MiB at 585.19KiB/s ETA 02:05
[download]  11.8% of 80.64MiB at 579.24KiB/s ETA 02:05
[download]  12.4% of 80.64MiB at 573.22KiB/s ETA 02:06
[download]  12.9% of 80.64MiB at 570.86KiB/s ETA 02:05
[download]  13.6% of 80.64MiB at 563.53KiB/s ETA 02:06
[download]  14.1% of 80.64MiB at 556.42KiB/s ETA 02:07
[download]  14.6% of 80.64MiB at 558.80KiB/s ETA 02:06
[download]  15.4% of 80.64MiB at 562.54KiB/s ETA 02:04
[download]  16.2% of 80.64MiB at 563.27KiB/s ETA 02:02
[download]  16.9% of 80.64MiB at 571.68KiB/s ETA 02:00
[download]  17.9% of 80.64MiB at 586.57KiB/s ETA 01:55
[download]  19.2% of 80.64MiB at 602.74KiB/s ETA 01:50
[download]  20.4% of 80.64MiB at 613.37KiB/s ETA 01:47
[download]  21.4% of 80.64MiB at 615.86KiB/s ETA 01:45
[download]  22.2% of 80.64MiB at 612.82KiB/s ETA 01:44
[download]  22.9% of 80.64MiB at 610.32KiB/s ETA 01:44
[download]  23.5% of 80.64MiB at 607.27KiB/s ETA 01:43
[download]  24.1% of 80.64MiB at 602.15KiB/s ETA 01:44
[download]  24.7% of 80.64MiB at 606.36KiB/s ETA 01:42
[download]  25.8% of 80.64MiB at 606.15KiB/s ETA 01:41
[download]  26.5% of 80.64MiB at 608.49KiB/s ETA 01:39
[download]  27.3% of 80.64MiB at 600.58KiB/s ETA 01:39
[download]  27.9% of 80.64MiB at 596.41KiB/s ETA 01:39
[download]  28.4% of 80.64MiB at 591.79KiB/s ETA 01:39
[download]  28.9% of 80.64MiB at 591.19KiB/s ETA 01:39
[download]  29.6% of 80.64MiB at 587.58KiB/s ETA 01:38
[download]  30.1% of 80.64MiB at 582.76KiB/s ETA 01:39
[download]  30.6% of 80.64MiB at 584.85KiB/s ETA 01:37
[download]  31.5% of 80.64MiB at 589.63KiB/s ETA 01:35
[download]  32.5% of 80.64MiB at 594.51KiB/s ETA 01:33
[download]  33.5% of 80.64MiB at 596.91KiB/s ETA 01:31
[download]  34.3% of 80.64MiB at 598.84KiB/s ETA 01:30
[download]  35.2% of 80.64MiB at 599.36KiB/s ETA 01:29
[download]  35.9% of 80.64MiB at 604.64KiB/s ETA 01:27
[download]  37.2% of 80.64MiB at 612.06KiB/s ETA 01:24
[download]  38.3% of 80.64MiB at 620.82KiB/s ETA 01:22
[download]  39.7% of 80.64MiB at 635.16KiB/s ETA 01:18
[download]  41.8% of 80.64MiB at 657.66KiB/s ETA 01:13
[download]  44.2% of 80.64MiB at 684.10KiB/s ETA 01:07
[download]  46.9% of 80.64MiB at 710.18KiB/s ETA 01:01
[download]  49.3% of 80.64MiB at 735.77KiB/s ETA 00:56
[download]  52.4% of 80.64MiB at 771.20KiB/s ETA 00:50
[download]  56.1% of 80.64MiB at 807.24KiB/s ETA 00:44
[download]  59.1% of 80.64MiB at 835.75KiB/s ETA 00:40
[download]  62.1% of 80.64MiB at 861.87KiB/s ETA 00:36
[download]  64.8% of 80.64MiB at 882.34KiB/s ETA 00:32
[download]  67.1% of 80.64MiB at 892.84KiB/s ETA 00:30
[download]  68.7% of 80.64MiB at 899.67KiB/s ETA 00:28
[download]  70.4% of 80.64MiB at 908.62KiB/s ETA 00:26
[download]  72.3% of 80.64MiB at 919.50KiB/s ETA 00:24
[download]  74.3% of 80.64MiB at 929.41KiB/s ETA 00:22
[download]  76.1% of 80.64MiB at 940.03KiB/s ETA 00:20
[download]  78.2% of 80.64MiB at 947.89KiB/s ETA 00:18
[download]  79.9% of 80.64MiB at 953.76KiB/s ETA 00:17
[download]  81.5% of 80.64MiB at 957.33KiB/s ETA 00:15
[download]  82.9% of 80.64MiB at 954.07KiB/s ETA 00:14
[download]  83.9% of 80.64MiB at 952.50KiB/s ETA 00:13
[download]  84.9% of 80.64MiB at 951.44KiB/s ETA 00:13
[download]  85.9% of 80.64MiB at 951.92KiB/s ETA 00:12
[download]  87.1% of 80.64MiB at 957.90KiB/s ETA 00:11
[download]  89.2% of 80.64MiB at 972.82KiB/s ETA 00:09
[download]  92.6% of 80.64MiB at 996.47KiB/s ETA 00:06
[download]  96.1% of 80.64MiB at 1020.08KiB/s ETA 00:03
[download]  99.4% of 80.64MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 80.64MiB at  1.02MiB/s ETA 00:00
[download] 100% of 80.64MiB in 01:20
137.220.62.154
storage is already mounted
Directory is already present
[youtube] JgRX_l2qLR0: Downloading webpage
[youtube] Downloading just video JgRX_l2qLR0 because of --no-playlist
[youtube] JgRX_l2qLR0: Downloading MPD manifest
[download] Destination: برومو ملتقى قبيلة العقاليه وشعرائها تحت رعاية الشيخ منيف بن نايف العقيلي _ الجمعة 7.30م-JgRX_l2qLR0.mp4

[download]   0.0% of 6.36MiB at  662.87B/s ETA 02:47:35
[download]   0.0% of 6.36MiB at  1.07KiB/s ETA 01:41:47
[download]   0.0% of 6.36MiB at  1.90KiB/s ETA 57:00
[download]   0.1% of 6.36MiB at  3.57KiB/s ETA 30:20
[download]   0.2% of 6.36MiB at  6.90KiB/s ETA 15:42
[download]   0.3% of 6.36MiB at 13.56KiB/s ETA 07:58
[download]   0.6% of 6.36MiB at 26.84KiB/s ETA 04:01
[download]   1.3% of 6.36MiB at 53.34KiB/s ETA 02:00
[download]   2.5% of 6.36MiB at 103.80KiB/s ETA 01:01
[download]   5.1% of 6.36MiB at 204.22KiB/s ETA 00:30
[download]  10.2% of 6.36MiB at 387.29KiB/s ETA 00:15
[download]  20.3% of 6.36MiB at 658.34KiB/s ETA 00:07
