155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[download]  72.7% of 441.52MiB at 287.41KiB/s ETA 07:09
[download]  72.7% of 441.52MiB at 286.96KiB/s ETA 07:10
[download]  72.7% of 441.52MiB at 286.63KiB/s ETA 07:10
[download]  72.7% of 441.52MiB at 286.58KiB/s ETA 07:10
[download]  72.7% of 441.52MiB at 286.16KiB/s ETA 07:10
[download]  72.7% of 441.52MiB at 285.68KiB/s ETA 07:11
[download]  72.8% of 441.52MiB at 285.59KiB/s ETA 07:11
[download]  72.8% of 441.52MiB at 285.47KiB/s ETA 07:11
[download]  72.8% of 441.52MiB at 285.09KiB/s ETA 07:11
[download]  72.8% of 441.52MiB at 284.93KiB/s ETA 07:11
[download]  72.8% of 441.52MiB at 284.62KiB/s ETA 07:12
[download]  72.8% of 441.52MiB at 284.42KiB/s ETA 07:12
[download]  72.8% of 441.52MiB at 284.21KiB/s ETA 07:12
[download]  72.8% of 441.52MiB at 284.02KiB/s ETA 07:12
[download]  72.8% of 441.52MiB at 283.77KiB/s ETA 07:12
[download]  72.8% of 441.52MiB at 283.32KiB/s ETA 07:13
[download]  72.8% of 441.52MiB at 283.16KiB/s ETA 07:13
[download]  72.8% of 441.52MiB at 282.66KiB/s ETA 07:14
[download]  72.8% of 441.52MiB at 282.56KiB/s ETA 07:14
[download]  72.9% of 441.52MiB at 282.34KiB/s ETA 07:14
[download]  72.9% of 441.52MiB at 282.08KiB/s ETA 07:15
[download]  72.9% of 441.52MiB at 281.95KiB/s ETA 07:15
[download]  72.9% of 441.52MiB at 281.70KiB/s ETA 07:15
[download]  72.9% of 441.52MiB at 281.36KiB/s ETA 07:15
[download]  72.9% of 441.52MiB at 281.16KiB/s ETA 07:16
[download]  72.9% of 441.52MiB at 281.01KiB/s ETA 07:16
[download]  72.9% of 441.52MiB at 280.88KiB/s ETA 07:16
[download]  72.9% of 441.52MiB at 280.73KiB/s ETA 07:16
[download]  72.9% of 441.52MiB at 280.62KiB/s ETA 07:16
[download]  72.9% of 441.52MiB at 280.54KiB/s ETA 07:16
[download]  73.0% of 441.52MiB at 280.38KiB/s ETA 07:15
[download]  73.0% of 441.52MiB at 280.29KiB/s ETA 07:15
[download]  73.0% of 441.52MiB at 279.96KiB/s ETA 07:15
[download]  73.0% of 441.52MiB at 279.61KiB/s ETA 07:15
[download]  73.0% of 441.52MiB at 279.14KiB/s ETA 07:16
[download]  73.1% of 441.52MiB at 279.13KiB/s ETA 07:16
[download]  73.1% of 441.52MiB at 279.11KiB/s ETA 07:16
[download]  73.1% of 441.52MiB at 278.71KiB/s ETA 07:16
[download]  73.1% of 441.52MiB at 278.32KiB/s ETA 07:17
[download]  73.1% of 441.52MiB at 278.29KiB/s ETA 07:17
[download]  73.1% of 441.52MiB at 278.28KiB/s ETA 07:16
[download]  73.1% of 441.52MiB at 277.89KiB/s ETA 07:17
[download]  73.1% of 441.52MiB at 277.49KiB/s ETA 07:17
[download]  73.1% of 441.52MiB at 277.49KiB/s ETA 07:17
[download]  73.2% of 441.52MiB at 277.49KiB/s ETA 07:17
[download]  73.2% of 441.52MiB at 276.60KiB/s ETA 07:18
[download]  73.2% of 441.52MiB at 276.64KiB/s ETA 07:18
[download]  73.2% of 441.52MiB at 276.23KiB/s ETA 07:18
[download]  73.2% of 441.52MiB at 275.83KiB/s ETA 07:18
[download]  73.2% of 441.52MiB at 275.81KiB/s ETA 07:18
[download]  73.2% of 441.52MiB at 275.39KiB/s ETA 07:19
[download]  73.2% of 441.52MiB at 275.38KiB/s ETA 07:19
[download]  73.3% of 441.52MiB at 274.94KiB/s ETA 07:19
[download]  73.3% of 441.52MiB at 274.94KiB/s ETA 07:19
[download]  73.3% of 441.52MiB at 274.96KiB/s ETA 07:19
[download]  73.3% of 441.52MiB at 274.09KiB/s ETA 07:20
[download]  73.3% of 441.52MiB at 274.08KiB/s ETA 07:20
[download]  73.3% of 441.52MiB at 273.69KiB/s ETA 07:20
[download]  73.3% of 441.52MiB at 273.33KiB/s ETA 07:20
[download]  73.4% of 441.52MiB at 273.33KiB/s ETA 07:20
[download]  73.4% of 441.52MiB at 273.37KiB/s ETA 07:20
[download]  73.4% of 441.52MiB at 272.44KiB/s ETA 07:21
[download]  73.4% of 441.52MiB at 272.42KiB/s ETA 07:21
[download]  73.4% of 441.52MiB at 271.72KiB/s ETA 07:22
[download]  73.4% of 441.52MiB at 271.74KiB/s ETA 07:21
[download]  73.5% of 441.52MiB at 270.84KiB/s ETA 07:22
[download]  73.5% of 441.52MiB at 270.81KiB/s ETA 07:22
[download]  73.5% of 441.52MiB at 270.04KiB/s ETA 07:23
[download]  73.5% of 441.52MiB at 270.00KiB/s ETA 07:23
[download]  73.5% of 441.52MiB at 269.76KiB/s ETA 07:23
[download]  73.6% of 441.52MiB at 269.37KiB/s ETA 07:23
[download]  73.6% of 441.52MiB at 269.39KiB/s ETA 07:23
[download]  73.6% of 441.52MiB at 268.51KiB/s ETA 07:24
[download]  73.6% of 441.52MiB at 268.49KiB/s ETA 07:24
[download]  73.6% of 441.52MiB at 268.16KiB/s ETA 07:24
[download]  73.6% of 441.52MiB at 268.20KiB/s ETA 07:24
[download]  73.6% of 441.52MiB at 267.80KiB/s ETA 07:25
[download]  73.6% of 441.52MiB at 267.81KiB/s ETA 07:24
[download]  73.7% of 441.52MiB at 266.98KiB/s ETA 07:25
[download]  73.7% of 441.52MiB at 266.97KiB/s ETA 07:25
[download]  73.7% of 441.52MiB at 266.59KiB/s ETA 07:26
[download]  73.7% of 441.52MiB at 266.59KiB/s ETA 07:25
[download]  73.7% of 441.52MiB at 266.22KiB/s ETA 07:26
[download]  73.7% of 441.52MiB at 266.20KiB/s ETA 07:26
[download]  73.8% of 441.52MiB at 265.43KiB/s ETA 07:27
[download]  73.8% of 441.52MiB at 265.43KiB/s ETA 07:26
[download]  73.8% of 441.52MiB at 265.08KiB/s ETA 07:27
[download]  73.8% of 441.52MiB at 264.67KiB/s ETA 07:27
[download]  73.8% of 441.52MiB at 264.67KiB/s ETA 07:27
[download]  73.8% of 441.52MiB at 264.68KiB/s ETA 07:27
[download]  73.8% of 441.52MiB at 264.34KiB/s ETA 07:27
[download]  73.8% of 441.52MiB at 263.94KiB/s ETA 07:28
[download]  73.8% of 441.52MiB at 263.96KiB/s ETA 07:28
[download]  73.9% of 441.52MiB at 263.95KiB/s ETA 07:27
[download]  73.9% of 441.52MiB at 263.62KiB/s ETA 07:28
[download]  73.9% of 441.52MiB at 263.23KiB/s ETA 07:28
[download]  73.9% of 441.52MiB at 263.23KiB/s ETA 07:28
[download]  73.9% of 441.52MiB at 263.23KiB/s ETA 07:28
[download]  73.9% of 441.52MiB at 262.50KiB/s ETA 07:29
[download]  73.9% of 441.52MiB at 262.50KiB/s ETA 07:29
[download]  74.0% of 441.52MiB at 262.08KiB/s ETA 07:29
[download]  74.0% of 441.52MiB at 261.75KiB/s ETA 07:29
[download]  74.0% of 441.52MiB at 261.76KiB/s ETA 07:29
[download]  74.0% of 441.52MiB at 261.77KiB/s ETA 07:29
[download]  74.0% of 441.52MiB at 260.98KiB/s ETA 07:30
[download]  74.0% of 441.52MiB at 260.61KiB/s ETA 07:30
[download]  74.0% of 441.52MiB at 260.60KiB/s ETA 07:30
[download]  74.0% of 441.52MiB at 260.60KiB/s ETA 07:30
[download]  74.1% of 441.52MiB at 259.84KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 259.85KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 259.56KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 259.21KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 259.21KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 258.83KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 258.81KiB/s ETA 07:31
[download]  74.1% of 441.52MiB at 258.49KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 258.49KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 258.13KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 258.15KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 257.78KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 257.79KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 257.42KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 257.42KiB/s ETA 07:32
[download]  74.2% of 441.52MiB at 257.09KiB/s ETA 07:33
[download]  74.2% of 441.52MiB at 257.09KiB/s ETA 07:33
[download]  74.3% of 441.52MiB at 256.76KiB/s ETA 07:33
[download]  74.3% of 441.52MiB at 256.36KiB/s ETA 07:33
[download]  74.3% of 441.52MiB at 256.35KiB/s ETA 07:33
[download]  74.3% of 441.52MiB at 256.37KiB/s ETA 07:33
[download]  74.3% of 441.52MiB at 255.99KiB/s ETA 07:34
[download]  74.3% of 441.52MiB at 255.98KiB/s ETA 07:33
[download]  74.3% of 441.52MiB at 255.66KiB/s ETA 07:34
[download]  74.3% of 441.52MiB at 255.66KiB/s ETA 07:34
[download]  74.3% of 441.52MiB at 255.35KiB/s ETA 07:34
[download]  74.3% of 441.52MiB at 254.98KiB/s ETA 07:34
[download]  74.3% of 441.52MiB at 254.98KiB/s ETA 07:34
[download]  74.4% of 441.52MiB at 254.59KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 254.61KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 254.61KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 254.27KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 254.27KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 253.95KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 253.96KiB/s ETA 07:35
[download]  74.4% of 441.52MiB at 253.22KiB/s ETA 07:36
[download]  74.4% of 441.52MiB at 253.22KiB/s ETA 07:36
[download]  74.5% of 441.52MiB at 253.25KiB/s ETA 07:35
[download]  74.5% of 441.52MiB at 252.55KiB/s ETA 07:36
[download]  74.5% of 441.52MiB at 251.85KiB/s ETA 07:37
[download]  74.5% of 441.52MiB at 251.86KiB/s ETA 07:37
[download]  74.5% of 441.52MiB at 251.89KiB/s ETA 07:36
[download]  74.6% of 441.52MiB at 251.21KiB/s ETA 07:37
[download]  74.6% of 441.52MiB at 250.90KiB/s ETA 07:37
[download]  74.6% of 441.52MiB at 250.52KiB/s ETA 07:38
[download]  74.6% of 441.52MiB at 250.53KiB/s ETA 07:38
[download]  74.6% of 441.52MiB at 250.53KiB/s ETA 07:38
[download]  74.6% of 441.52MiB at 250.19KiB/s ETA 07:38
[download]  74.6% of 441.52MiB at 249.84KiB/s ETA 07:38
[download]  74.6% of 441.52MiB at 249.85KiB/s ETA 07:38
[download]  74.7% of 441.52MiB at 249.81KiB/s ETA 07:38
[download]  74.7% of 441.52MiB at 249.53KiB/s ETA 07:38
[download]  74.7% of 441.52MiB at 249.19KiB/s ETA 07:39
[download]  74.7% of 441.52MiB at 249.20KiB/s ETA 07:39
[download]  74.7% of 441.52MiB at 249.19KiB/s ETA 07:39
[download]  74.7% of 441.52MiB at 248.88KiB/s ETA 07:39
[download]  74.7% of 441.52MiB at 248.55KiB/s ETA 07:39
[download]  74.7% of 441.52MiB at 248.56KiB/s ETA 07:39
[download]  74.7% of 441.52MiB at 248.53KiB/s ETA 07:39
[download]  74.8% of 441.52MiB at 248.20KiB/s ETA 07:39
[download]  74.8% of 441.52MiB at 247.90KiB/s ETA 07:40
[download]  74.8% of 441.52MiB at 247.88KiB/s ETA 07:40
[download]  74.8% of 441.52MiB at 247.87KiB/s ETA 07:40
[download]  74.8% of 441.52MiB at 247.07KiB/s ETA 07:41
[download]  74.8% of 441.52MiB at 247.00KiB/s ETA 07:41
[download]  74.8% of 441.52MiB at 246.82KiB/s ETA 07:41
[download]  74.8% of 441.52MiB at 246.50KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 246.45KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 246.35KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 246.19KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 245.88KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 245.81KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 245.68KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 245.34KiB/s ETA 07:41
[download]  74.9% of 441.52MiB at 245.31KiB/s ETA 07:41
[download]  75.0% of 441.52MiB at 245.27KiB/s ETA 07:41
[download]  75.0% of 441.52MiB at 244.74KiB/s ETA 07:42
[download]  75.0% of 441.52MiB at 244.72KiB/s ETA 07:42
[download]  75.0% of 441.52MiB at 244.09KiB/s ETA 07:42
[download]  75.0% of 441.52MiB at 244.08KiB/s ETA 07:42
[download]  75.1% of 441.52MiB at 243.45KiB/s ETA 07:43
[download]  75.1% of 441.52MiB at 243.43KiB/s ETA 07:42
[download]  75.1% of 441.52MiB at 242.82KiB/s ETA 07:43
[download]  75.1% of 441.52MiB at 242.80KiB/s ETA 07:43
[download]  75.1% of 441.52MiB at 242.24KiB/s ETA 07:44
[download]  75.2% of 441.52MiB at 242.26KiB/s ETA 07:43
[download]  75.2% of 441.52MiB at 241.64KiB/s ETA 07:44
[download]  75.2% of 441.52MiB at 241.66KiB/s ETA 07:44
[download]  75.2% of 441.52MiB at 241.37KiB/s ETA 07:44
[download]  75.2% of 441.52MiB at 241.10KiB/s ETA 07:44
[download]  75.2% of 441.52MiB at 241.11KiB/s ETA 07:44
[download]  75.3% of 441.52MiB at 240.77KiB/s ETA 07:44
[download]  75.3% of 441.52MiB at 240.77KiB/s ETA 07:44
[download]  75.3% of 441.52MiB at 240.49KiB/s ETA 07:44
[download]  75.3% of 441.52MiB at 240.46KiB/s ETA 07:44
[download]  75.3% of 441.52MiB at 240.18KiB/s ETA 07:45
[download]  75.3% of 441.52MiB at 239.87KiB/s ETA 07:45
[download]  75.3% of 441.52MiB at 239.88KiB/s ETA 07:45
[download]  75.3% of 441.52MiB at 239.87KiB/s ETA 07:45
[download]  75.3% of 441.52MiB at 239.58KiB/s ETA 07:45
[download]  75.3% of 441.52MiB at 239.29KiB/s ETA 07:45
[download]  75.3% of 441.52MiB at 239.28KiB/s ETA 07:45
[download]  75.4% of 441.52MiB at 239.29KiB/s ETA 07:45
[download]  75.4% of 441.52MiB at 238.99KiB/s ETA 07:45
[download]  75.4% of 441.52MiB at 238.66KiB/s ETA 07:46
[download]  75.4% of 441.52MiB at 238.66KiB/s ETA 07:46
[download]  75.4% of 441.52MiB at 238.66KiB/s ETA 07:46
[download]  75.4% of 441.52MiB at 238.67KiB/s ETA 07:45
[download]  75.4% of 441.52MiB at 238.07KiB/s ETA 07:46
[download]  75.5% of 441.52MiB at 237.47KiB/s ETA 07:47
[download]  75.5% of 441.52MiB at 237.46KiB/s ETA 07:47
[download]  75.5% of 441.52MiB at 237.42KiB/s ETA 07:46
[download]  75.5% of 441.52MiB at 236.84KiB/s ETA 07:47
[download]  75.5% of 441.52MiB at 236.79KiB/s ETA 07:47
[download]  75.5% of 441.52MiB at 236.25KiB/s ETA 07:47
[download]  75.6% of 441.52MiB at 236.19KiB/s ETA 07:47
[download]  75.6% of 441.52MiB at 235.69KiB/s ETA 07:48
[download]  75.6% of 441.52MiB at 235.66KiB/s ETA 07:48
[download]  75.6% of 441.52MiB at 235.58KiB/s ETA 07:48
[download]  75.6% of 441.52MiB at 235.20KiB/s ETA 07:48
[download]  75.6% of 441.52MiB at 235.20KiB/s ETA 07:48
[download]  75.7% of 441.52MiB at 234.63KiB/s ETA 07:48
[download]  75.7% of 441.52MiB at 234.64KiB/s ETA 07:48
[download]  75.7% of 441.52MiB at 234.04KiB/s ETA 07:49
[download]  75.7% of 441.52MiB at 234.06KiB/s ETA 07:49
[download]  75.7% of 441.52MiB at 234.08KiB/s ETA 07:48
[download]  75.8% of 441.52MiB at 233.27KiB/s ETA 07:49
[download]  75.8% of 441.52MiB at 232.95KiB/s ETA 07:49
[download]  75.8% of 441.52MiB at 232.95KiB/s ETA 07:49
[download]  75.8% of 441.52MiB at 232.42KiB/s ETA 07:49
[download]  75.9% of 441.52MiB at 232.43KiB/s ETA 07:49
[download]  75.9% of 441.52MiB at 231.84KiB/s ETA 07:50
[download]  75.9% of 441.52MiB at 231.84KiB/s ETA 07:50
[download]  75.9% of 441.52MiB at 231.30KiB/s ETA 07:50
[download]  75.9% of 441.52MiB at 231.30KiB/s ETA 07:50
[download]  75.9% of 441.52MiB at 231.06KiB/s ETA 07:50
[download]  76.0% of 441.52MiB at 230.79KiB/s ETA 07:51
[download]  76.0% of 441.52MiB at 230.79KiB/s ETA 07:50
[download]  76.0% of 441.52MiB at 230.81KiB/s ETA 07:50
[download]  76.0% of 441.52MiB at 230.21KiB/s ETA 07:51
[download]  76.0% of 441.52MiB at 229.95KiB/s ETA 07:51
[download]  76.0% of 441.52MiB at 229.97KiB/s ETA 07:51
[download]  76.0% of 441.52MiB at 229.97KiB/s ETA 07:51
[download]  76.1% of 441.52MiB at 229.39KiB/s ETA 07:51
[download]  76.1% of 441.52MiB at 229.40KiB/s ETA 07:51
[download]  76.1% of 441.52MiB at 229.15KiB/s ETA 07:51
[download]  76.1% of 441.52MiB at 228.92KiB/s ETA 07:51
[download]  76.1% of 441.52MiB at 228.62KiB/s ETA 07:52
[download]  76.1% of 441.52MiB at 228.63KiB/s ETA 07:52
[download]  76.1% of 441.52MiB at 228.61KiB/s ETA 07:52
[download]  76.1% of 441.52MiB at 228.35KiB/s ETA 07:52
[download]  76.1% of 441.52MiB at 228.36KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 228.09KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 228.10KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 227.83KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 227.85KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 227.57KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 227.58KiB/s ETA 07:52
[download]  76.2% of 441.52MiB at 227.26KiB/s ETA 07:53
[download]  76.2% of 441.52MiB at 227.24KiB/s ETA 07:53
[download]  76.2% of 441.52MiB at 227.04KiB/s ETA 07:53
[download]  76.2% of 441.52MiB at 227.03KiB/s ETA 07:53
[download]  76.3% of 441.52MiB at 226.80KiB/s ETA 07:53
[download]  76.3% of 441.52MiB at 226.21KiB/s ETA 07:54
[download]  76.3% of 441.52MiB at 226.22KiB/s ETA 07:54
[download]  76.3% of 441.52MiB at 226.23KiB/s ETA 07:53
[download]  76.3% of 441.52MiB at 225.98KiB/s ETA 07:54
[download]  76.3% of 441.52MiB at 225.70KiB/s ETA 07:54
[download]  76.3% of 441.52MiB at 225.69KiB/s ETA 07:54
[download]  76.3% of 441.52MiB at 225.69KiB/s ETA 07:54
[download]  76.3% of 441.52MiB at 225.41KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 225.18KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 225.18KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 225.19KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 224.91KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 224.69KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 224.70KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 224.71KiB/s ETA 07:54
[download]  76.4% of 441.52MiB at 224.17KiB/s ETA 07:55
[download]  76.5% of 441.52MiB at 224.18KiB/s ETA 07:54
[download]  76.5% of 441.52MiB at 223.61KiB/s ETA 07:55
[download]  76.5% of 441.52MiB at 223.60KiB/s ETA 07:55
[download]  76.5% of 441.52MiB at 223.36KiB/s ETA 07:55
[download]  76.5% of 441.52MiB at 223.16KiB/s ETA 07:55
[download]  76.5% of 441.52MiB at 223.16KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 222.90KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 222.89KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 222.66KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 222.63KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 222.40KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 222.17KiB/s ETA 07:56
[download]  76.6% of 441.52MiB at 222.16KiB/s ETA 07:56
[download]  76.6% of 441.52MiB at 222.15KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 221.92KiB/s ETA 07:55
[download]  76.6% of 441.52MiB at 221.69KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 221.70KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 221.72KiB/s ETA 07:55
[download]  76.7% of 441.52MiB at 221.48KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 221.22KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 221.23KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 221.24KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 220.69KiB/s ETA 07:56
[download]  76.7% of 441.52MiB at 220.70KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 220.49KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 220.24KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 220.25KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 220.26KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 220.03KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 219.76KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 219.76KiB/s ETA 07:56
[download]  76.8% of 441.52MiB at 219.52KiB/s ETA 07:57
[download]  76.8% of 441.52MiB at 219.53KiB/s ETA 07:57
[download]  76.8% of 441.52MiB at 219.54KiB/s ETA 07:56
[download]  76.9% of 441.52MiB at 218.99KiB/s ETA 07:57
[download]  76.9% of 441.52MiB at 219.00KiB/s ETA 07:57
[download]  76.9% of 441.52MiB at 218.79KiB/s ETA 07:57
[download]  76.9% of 441.52MiB at 218.55KiB/s ETA 07:57
[download]  76.9% of 441.52MiB at 218.54KiB/s ETA 07:57
[download]  76.9% of 441.52MiB at 218.55KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 218.03KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 218.04KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 217.84KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 217.62KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 217.62KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 217.64KiB/s ETA 07:57
[download]  77.0% of 441.52MiB at 217.10KiB/s ETA 07:58
[download]  77.0% of 441.52MiB at 217.12KiB/s ETA 07:57
[download]  77.1% of 441.52MiB at 216.65KiB/s ETA 07:58
[download]  77.1% of 441.52MiB at 216.67KiB/s ETA 07:58
[download]  77.1% of 441.52MiB at 216.47KiB/s ETA 07:58
[download]  77.1% of 441.52MiB at 216.22KiB/s ETA 07:58
[download]  77.1% of 441.52MiB at 216.23KiB/s ETA 07:58
[download]  77.1% of 441.52MiB at 216.00KiB/s ETA 07:58
[download]  77.1% of 441.52MiB at 216.01KiB/s ETA 07:58
[download]  77.2% of 441.52MiB at 215.75KiB/s ETA 07:58
[download]  77.2% of 441.52MiB at 215.76KiB/s ETA 07:58
[download]  77.2% of 441.52MiB at 215.78KiB/s ETA 07:58
[download]  77.2% of 441.52MiB at 215.26KiB/s ETA 07:58
[download]  77.2% of 441.52MiB at 215.26KiB/s ETA 07:58
[download]  77.2% of 441.52MiB at 214.74KiB/s ETA 07:59
[download]  77.3% of 441.52MiB at 214.69KiB/s ETA 07:59
[download]  77.3% of 441.52MiB at 214.46KiB/s ETA 07:59
[download]  77.3% of 441.52MiB at 214.36KiB/s ETA 07:59
[download]  77.3% of 441.52MiB at 214.36KiB/s ETA 07:58
[download]  77.3% of 441.52MiB at 214.16KiB/s ETA 07:58
[download]  77.3% of 441.52MiB at 213.95KiB/s ETA 07:59
[download]  77.3% of 441.52MiB at 213.95KiB/s ETA 07:59
[download]  77.3% of 441.52MiB at 213.97KiB/s ETA 07:58
[download]  77.4% of 441.52MiB at 213.41KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 213.35KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 213.23KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 212.99KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 212.96KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 212.91KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 212.50KiB/s ETA 07:59
[download]  77.4% of 441.52MiB at 212.46KiB/s ETA 07:59
[download]  77.5% of 441.52MiB at 212.27KiB/s ETA 07:59
[download]  77.5% of 441.52MiB at 212.14KiB/s ETA 07:59
[download]  77.5% of 441.52MiB at 212.16KiB/s ETA 07:59
[download]  77.5% of 441.52MiB at 211.77KiB/s ETA 08:00
[download]  77.5% of 441.52MiB at 211.70KiB/s ETA 08:00
[download]  77.5% of 441.52MiB at 211.59KiB/s ETA 08:00
[download]  77.5% of 441.52MiB at 211.59KiB/s ETA 08:00
[download]  77.6% of 441.52MiB at 211.25KiB/s ETA 08:00
[download]  77.6% of 441.52MiB at 211.10KiB/s ETA 08:00
[download]  77.6% of 441.52MiB at 210.97KiB/s ETA 08:00
[download]  77.6% of 441.52MiB at 210.82KiB/s ETA 08:00
[download]  77.6% of 441.52MiB at 210.75KiB/s ETA 08:00
[download]  77.6% of 441.52MiB at 210.59KiB/s ETA 08:01
[download]  77.6% of 441.52MiB at 210.49KiB/s ETA 08:01
[download]  77.6% of 441.52MiB at 210.38KiB/s ETA 08:01
[download]  77.6% of 441.52MiB at 210.19KiB/s ETA 08:01
[download]  77.6% of 441.52MiB at 210.08KiB/s ETA 08:01
[download]  77.6% of 441.52MiB at 210.01KiB/s ETA 08:01
[download]  77.6% of 441.52MiB at 209.89KiB/s ETA 08:02
[download]  77.6% of 441.52MiB at 209.82KiB/s ETA 08:02
[download]  77.6% of 441.52MiB at 209.61KiB/s ETA 08:02
[download]  77.6% of 441.52MiB at 209.51KiB/s ETA 08:02
[download]  77.6% of 441.52MiB at 209.32KiB/s ETA 08:02
[download]  77.6% of 441.52MiB at 209.20KiB/s ETA 08:03
[download]  77.7% of 441.52MiB at 209.13KiB/s ETA 08:03
[download]  77.7% of 441.52MiB at 209.04KiB/s ETA 08:03
[download]  77.7% of 441.52MiB at 208.93KiB/s ETA 08:03
[download]  77.7% of 441.52MiB at 208.87KiB/s ETA 08:03
[download]  77.7% of 441.52MiB at 208.76KiB/s ETA 08:03
[download]  77.7% of 441.52MiB at 208.64KiB/s ETA 08:03
