45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[download]  45.4% of 891.88MiB at  6.96MiB/s ETA 01:09
[download]  45.9% of 891.88MiB at  6.95MiB/s ETA 01:09
[download]  46.3% of 891.88MiB at  6.94MiB/s ETA 01:08
[download]  46.8% of 891.88MiB at  6.93MiB/s ETA 01:08
[download]  47.2% of 891.88MiB at  6.93MiB/s ETA 01:07
[download]  47.7% of 891.88MiB at  6.97MiB/s ETA 01:06
[download]  48.1% of 891.88MiB at  6.98MiB/s ETA 01:06
[download]  48.6% of 891.88MiB at  6.97MiB/s ETA 01:05
[download]  49.0% of 891.88MiB at  6.95MiB/s ETA 01:05
[download]  49.5% of 891.88MiB at  6.91MiB/s ETA 01:05
[download]  49.9% of 891.88MiB at  6.90MiB/s ETA 01:04
[download]  50.4% of 891.88MiB at  6.90MiB/s ETA 01:04
[download]  50.8% of 891.88MiB at  6.86MiB/s ETA 01:03
[download]  51.3% of 891.88MiB at  6.85MiB/s ETA 01:03
[download]  51.7% of 891.88MiB at  6.85MiB/s ETA 01:02
[download]  52.2% of 891.88MiB at  6.85MiB/s ETA 01:02
[download]  52.6% of 891.88MiB at  6.83MiB/s ETA 01:01
[download]  53.1% of 891.88MiB at  6.82MiB/s ETA 01:01
[download]  53.5% of 891.88MiB at  6.81MiB/s ETA 01:00
[download]  53.9% of 891.88MiB at  6.81MiB/s ETA 01:00
[download]  54.4% of 891.88MiB at  6.82MiB/s ETA 00:59
[download]  54.8% of 891.88MiB at  6.84MiB/s ETA 00:58
[download]  55.3% of 891.88MiB at  6.87MiB/s ETA 00:58
[download]  55.7% of 891.88MiB at  6.89MiB/s ETA 00:57
[download]  56.2% of 891.88MiB at  6.92MiB/s ETA 00:56
[download]  56.6% of 891.88MiB at  6.95MiB/s ETA 00:55
[download]  57.1% of 891.88MiB at  6.97MiB/s ETA 00:54
[download]  57.5% of 891.88MiB at  6.99MiB/s ETA 00:54
[download]  58.0% of 891.88MiB at  7.01MiB/s ETA 00:53
[download]  58.4% of 891.88MiB at  7.05MiB/s ETA 00:52
[download]  58.9% of 891.88MiB at  7.07MiB/s ETA 00:51
[download]  59.3% of 891.88MiB at  7.10MiB/s ETA 00:51
[download]  59.8% of 891.88MiB at  7.12MiB/s ETA 00:50
[download]  60.2% of 891.88MiB at  7.13MiB/s ETA 00:49
[download]  60.7% of 891.88MiB at  7.13MiB/s ETA 00:49
[download]  61.1% of 891.88MiB at  7.11MiB/s ETA 00:48
[download]  61.6% of 891.88MiB at  7.11MiB/s ETA 00:48
[download]  62.0% of 891.88MiB at  7.06MiB/s ETA 00:47
[download]  62.4% of 891.88MiB at  7.03MiB/s ETA 00:47
[download]  62.9% of 891.88MiB at  7.01MiB/s ETA 00:47
[download]  63.3% of 891.88MiB at  6.97MiB/s ETA 00:46
[download]  63.8% of 891.88MiB at  6.94MiB/s ETA 00:46
[download]  64.2% of 891.88MiB at  6.93MiB/s ETA 00:46
[download]  64.7% of 891.88MiB at  6.90MiB/s ETA 00:45
[download]  65.1% of 891.88MiB at  6.88MiB/s ETA 00:45
[download]  65.6% of 891.88MiB at  6.89MiB/s ETA 00:44
[download]  66.0% of 891.88MiB at  6.87MiB/s ETA 00:44
[download]  66.5% of 891.88MiB at  6.88MiB/s ETA 00:43
[download]  66.9% of 891.88MiB at  6.88MiB/s ETA 00:42
[download]  67.4% of 891.88MiB at  6.89MiB/s ETA 00:42
[download]  67.8% of 891.88MiB at  6.91MiB/s ETA 00:41
[download]  68.3% of 891.88MiB at  6.91MiB/s ETA 00:40
[download]  68.7% of 891.88MiB at  6.92MiB/s ETA 00:40
[download]  69.2% of 891.88MiB at  6.94MiB/s ETA 00:39
[download]  69.6% of 891.88MiB at  6.93MiB/s ETA 00:39
[download]  70.1% of 891.88MiB at  6.95MiB/s ETA 00:38
[download]  70.5% of 891.88MiB at  6.95MiB/s ETA 00:37
[download]  71.0% of 891.88MiB at  6.96MiB/s ETA 00:37
[download]  71.4% of 891.88MiB at  6.96MiB/s ETA 00:36
[download]  71.9% of 891.88MiB at  6.98MiB/s ETA 00:35
[download]  72.3% of 891.88MiB at  6.99MiB/s ETA 00:35
[download]  72.8% of 891.88MiB at  6.99MiB/s ETA 00:34
[download]  73.2% of 891.88MiB at  6.97MiB/s ETA 00:34
[download]  73.7% of 891.88MiB at  6.96MiB/s ETA 00:33
[download]  74.1% of 891.88MiB at  6.98MiB/s ETA 00:33
[download]  74.6% of 891.88MiB at  6.99MiB/s ETA 00:32
[download]  75.0% of 891.88MiB at  7.02MiB/s ETA 00:31
[download]  75.5% of 891.88MiB at  7.01MiB/s ETA 00:31
[download]  75.9% of 891.88MiB at  7.02MiB/s ETA 00:30
[download]  76.3% of 891.88MiB at  7.04MiB/s ETA 00:29
[download]  76.8% of 891.88MiB at  7.03MiB/s ETA 00:29
[download]  77.2% of 891.88MiB at  7.04MiB/s ETA 00:28
[download]  77.7% of 891.88MiB at  7.05MiB/s ETA 00:28
[download]  78.1% of 891.88MiB at  7.06MiB/s ETA 00:27
[download]  78.6% of 891.88MiB at  7.07MiB/s ETA 00:27
[download]  79.0% of 891.88MiB at  7.06MiB/s ETA 00:26
[download]  79.5% of 891.88MiB at  7.06MiB/s ETA 00:25
[download]  79.9% of 891.88MiB at  7.06MiB/s ETA 00:25
[download]  80.4% of 891.88MiB at  7.06MiB/s ETA 00:24
[download]  80.8% of 891.88MiB at  7.09MiB/s ETA 00:24
[download]  81.3% of 891.88MiB at  7.08MiB/s ETA 00:23
[download]  81.7% of 891.88MiB at  7.08MiB/s ETA 00:23
[download]  82.2% of 891.88MiB at  7.09MiB/s ETA 00:22
[download]  82.6% of 891.88MiB at  7.10MiB/s ETA 00:21
[download]  83.1% of 891.88MiB at  7.10MiB/s ETA 00:21
[download]  83.5% of 891.88MiB at  7.11MiB/s ETA 00:20
[download]  84.0% of 891.88MiB at  7.12MiB/s ETA 00:20
[download]  84.4% of 891.88MiB at  7.14MiB/s ETA 00:19
[download]  84.9% of 891.88MiB at  7.13MiB/s ETA 00:18
[download]  85.3% of 891.88MiB at  7.13MiB/s ETA 00:18
[download]  85.8% of 891.88MiB at  7.14MiB/s ETA 00:17
[download]  86.2% of 891.88MiB at  7.14MiB/s ETA 00:17
[download]  86.7% of 891.88MiB at  7.15MiB/s ETA 00:16
[download]  87.1% of 891.88MiB at  7.17MiB/s ETA 00:16
[download]  87.6% of 891.88MiB at  7.18MiB/s ETA 00:15
[download]  88.0% of 891.88MiB at  7.20MiB/s ETA 00:14
[download]  88.5% of 891.88MiB at  7.22MiB/s ETA 00:14
[download]  88.9% of 891.88MiB at  7.23MiB/s ETA 00:13
[download]  89.4% of 891.88MiB at  7.24MiB/s ETA 00:13
[download]  89.8% of 891.88MiB at  7.27MiB/s ETA 00:12
[download]  90.3% of 891.88MiB at  7.28MiB/s ETA 00:11
[download]  90.7% of 891.88MiB at  7.30MiB/s ETA 00:11
[download]  91.1% of 891.88MiB at  7.32MiB/s ETA 00:10
[download]  91.6% of 891.88MiB at  7.33MiB/s ETA 00:10
[download]  92.0% of 891.88MiB at  7.35MiB/s ETA 00:09
[download]  92.5% of 891.88MiB at  7.34MiB/s ETA 00:09
[download]  92.9% of 891.88MiB at  7.36MiB/s ETA 00:08
[download]  93.4% of 891.88MiB at  7.37MiB/s ETA 00:07
[download]  93.8% of 891.88MiB at  7.39MiB/s ETA 00:07
[download]  94.3% of 891.88MiB at  7.40MiB/s ETA 00:06
[download]  94.7% of 891.88MiB at  7.41MiB/s ETA 00:06
[download]  95.2% of 891.88MiB at  7.43MiB/s ETA 00:05
[download]  95.6% of 891.88MiB at  7.44MiB/s ETA 00:05
[download]  96.1% of 891.88MiB at  7.45MiB/s ETA 00:04
[download]  96.5% of 891.88MiB at  7.47MiB/s ETA 00:04
[download]  97.0% of 891.88MiB at  7.48MiB/s ETA 00:03
[download]  97.4% of 891.88MiB at  7.49MiB/s ETA 00:03
[download]  97.9% of 891.88MiB at  7.50MiB/s ETA 00:02
[download]  98.3% of 891.88MiB at  7.51MiB/s ETA 00:01
[download]  98.8% of 891.88MiB at  7.52MiB/s ETA 00:01
[download]  99.2% of 891.88MiB at  7.54MiB/s ETA 00:00
[download]  99.7% of 891.88MiB at  7.55MiB/s ETA 00:00
[download] 100.0% of 891.88MiB at  7.57MiB/s ETA 00:00
[download] 100% of 891.88MiB in 01:58
137.220.54.4
storage is already mounted
Directory is already present
[youtube] 9e3hkOzFmgI: Downloading webpage
[youtube] Downloading just video 9e3hkOzFmgI because of --no-playlist
[download] Destination: باربر بين _ مستر بين الحلقات الكاملة _ السيد بين مسؤول _ Mr Bean Arabic مستر بين-9e3hkOzFmgI.mp4

[download]   0.0% of 903.81MiB at  5.80KiB/s ETA 44:19:26
[download]   0.0% of 903.81MiB at 17.38KiB/s ETA 14:47:44
[download]   0.0% of 903.81MiB at 40.48KiB/s ETA 06:21:04
[download]   0.0% of 903.81MiB at 86.04KiB/s ETA 02:59:17
[download]   0.0% of 903.81MiB at 177.29KiB/s ETA 01:27:00
[download]   0.0% of 903.81MiB at 359.04KiB/s ETA 42:57
[download]   0.0% of 903.81MiB at 546.83KiB/s ETA 28:12
[download]   0.0% of 903.81MiB at 898.76KiB/s ETA 17:09
[download]   0.1% of 903.81MiB at  1.52MiB/s ETA 09:56
[download]   0.1% of 903.81MiB at  2.70MiB/s ETA 05:34
[download]   0.2% of 903.81MiB at  4.26MiB/s ETA 03:31
[download]   0.4% of 903.81MiB at  5.07MiB/s ETA 02:57
[download]   0.9% of 903.81MiB at  4.58MiB/s ETA 03:15
[download]   1.3% of 903.81MiB at  4.76MiB/s ETA 03:07
[download]   1.8% of 903.81MiB at  5.42MiB/s ETA 02:43
[download]   2.2% of 903.81MiB at  5.71MiB/s ETA 02:34
[download]   2.7% of 903.81MiB at  5.99MiB/s ETA 02:26
[download]   3.1% of 903.81MiB at  6.10MiB/s ETA 02:23
[download]   3.5% of 903.81MiB at  6.36MiB/s ETA 02:17
[download]   4.0% of 903.81MiB at  6.60MiB/s ETA 02:11
[download]   4.4% of 903.81MiB at  6.29MiB/s ETA 02:17
[download]   4.9% of 903.81MiB at  6.00MiB/s ETA 02:23
[download]   5.3% of 903.81MiB at  5.87MiB/s ETA 02:25
[download]   5.8% of 903.81MiB at  6.05MiB/s ETA 02:20
[download]   6.2% of 903.81MiB at  5.72MiB/s ETA 02:28
[download]   6.6% of 903.81MiB at  5.70MiB/s ETA 02:28
[download]   7.0% of 903.81MiB at  5.68MiB/s ETA 02:27
[download]   7.5% of 903.81MiB at  5.74MiB/s ETA 02:25
[download]   7.9% of 903.81MiB at  5.87MiB/s ETA 02:21
[download]   8.3% of 903.81MiB at  5.95MiB/s ETA 02:19
[download]   8.8% of 903.81MiB at  5.91MiB/s ETA 02:19
[download]   9.2% of 903.81MiB at  5.87MiB/s ETA 02:19
[download]   9.7% of 903.81MiB at  5.99MiB/s ETA 02:16
[download]  10.1% of 903.81MiB at  6.08MiB/s ETA 02:13
[download]  10.5% of 903.81MiB at  6.08MiB/s ETA 02:12
[download]  11.0% of 903.81MiB at  5.92MiB/s ETA 02:15
[download]  11.4% of 903.81MiB at  5.97MiB/s ETA 02:14
[download]  11.8% of 903.81MiB at  6.03MiB/s ETA 02:12
[download]  12.3% of 903.81MiB at  6.07MiB/s ETA 02:10
[download]  12.7% of 903.81MiB at  6.07MiB/s ETA 02:10
[download]  13.2% of 903.81MiB at  6.11MiB/s ETA 02:08
[download]  13.6% of 903.81MiB at  6.12MiB/s ETA 02:07
[download]  14.0% of 903.81MiB at  6.06MiB/s ETA 02:08
[download]  14.5% of 903.81MiB at  6.12MiB/s ETA 02:06
[download]  14.9% of 903.81MiB at  6.13MiB/s ETA 02:05
[download]  15.4% of 903.81MiB at  6.08MiB/s ETA 02:05
[download]  15.8% of 903.81MiB at  6.10MiB/s ETA 02:04
[download]  16.3% of 903.81MiB at  6.04MiB/s ETA 02:05
[download]  16.7% of 903.81MiB at  6.04MiB/s ETA 02:04
[download]  17.1% of 903.81MiB at  6.09MiB/s ETA 02:02
[download]  17.6% of 903.81MiB at  6.10MiB/s ETA 02:02
[download]  18.0% of 903.81MiB at  6.09MiB/s ETA 02:01
[download]  18.5% of 903.81MiB at  6.09MiB/s ETA 02:00
[download]  18.9% of 903.81MiB at  6.11MiB/s ETA 01:59
[download]  19.4% of 903.81MiB at  6.14MiB/s ETA 01:58
[download]  19.8% of 903.81MiB at  6.04MiB/s ETA 01:59
[download]  20.2% of 903.81MiB at  6.06MiB/s ETA 01:59
[download]  20.6% of 903.81MiB at  6.05MiB/s ETA 01:58
[download]  21.1% of 903.81MiB at  6.07MiB/s ETA 01:57
[download]  21.5% of 903.81MiB at  6.09MiB/s ETA 01:56
[download]  22.0% of 903.81MiB at  6.12MiB/s ETA 01:55
[download]  22.4% of 903.81MiB at  6.14MiB/s ETA 01:54
[download]  22.8% of 903.81MiB at  6.13MiB/s ETA 01:53
[download]  23.3% of 903.81MiB at  6.14MiB/s ETA 01:52
[download]  23.7% of 903.81MiB at  6.11MiB/s ETA 01:52
[download]  24.2% of 903.81MiB at  6.15MiB/s ETA 01:51
[download]  24.6% of 903.81MiB at  6.18MiB/s ETA 01:50
[download]  25.1% of 903.81MiB at  6.08MiB/s ETA 01:51
[download]  25.4% of 903.81MiB at  6.07MiB/s ETA 01:51
[download]  25.8% of 903.81MiB at  6.03MiB/s ETA 01:51
[download]  26.3% of 903.81MiB at  6.04MiB/s ETA 01:50
[download]  26.7% of 903.81MiB at  6.03MiB/s ETA 01:49
[download]  27.2% of 903.81MiB at  6.06MiB/s ETA 01:48
[download]  27.6% of 903.81MiB at  6.10MiB/s ETA 01:47
[download]  28.1% of 903.81MiB at  6.14MiB/s ETA 01:45
[download]  28.5% of 903.81MiB at  6.13MiB/s ETA 01:45
[download]  28.9% of 903.81MiB at  6.16MiB/s ETA 01:44
[download]  29.4% of 903.81MiB at  6.08MiB/s ETA 01:44
[download]  29.8% of 903.81MiB at  6.03MiB/s ETA 01:45
[download]  30.2% of 903.81MiB at  6.04MiB/s ETA 01:44
[download]  30.6% of 903.81MiB at  5.97MiB/s ETA 01:45
[download]  31.0% of 903.81MiB at  5.92MiB/s ETA 01:45
[download]  31.3% of 903.81MiB at  5.93MiB/s ETA 01:44
[download]  31.8% of 903.81MiB at  5.83MiB/s ETA 01:45
[download]  32.1% of 903.81MiB at  5.79MiB/s ETA 01:45
[download]  32.5% of 903.81MiB at  5.80MiB/s ETA 01:45
[download]  32.9% of 903.81MiB at  5.78MiB/s ETA 01:44
[download]  33.4% of 903.81MiB at  5.75MiB/s ETA 01:44
[download]  33.8% of 903.81MiB at  5.71MiB/s ETA 01:44
[download]  34.2% of 903.81MiB at  5.70MiB/s ETA 01:44
[download]  34.7% of 903.81MiB at  5.70MiB/s ETA 01:43
[download]  35.1% of 903.81MiB at  5.65MiB/s ETA 01:43
[download]  35.5% of 903.81MiB at  5.65MiB/s ETA 01:43
[download]  35.9% of 903.81MiB at  5.63MiB/s ETA 01:42
[download]  36.4% of 903.81MiB at  5.63MiB/s ETA 01:42
[download]  36.8% of 903.81MiB at  5.66MiB/s ETA 01:40
[download]  37.2% of 903.81MiB at  5.67MiB/s ETA 01:39
[download]  37.7% of 903.81MiB at  5.61MiB/s ETA 01:40
[download]  38.0% of 903.81MiB at  5.60MiB/s ETA 01:40
[download]  38.4% of 903.81MiB at  5.54MiB/s ETA 01:40
[download]  38.8% of 903.81MiB at  5.56MiB/s ETA 01:39
[download]  39.2% of 903.81MiB at  5.55MiB/s ETA 01:38
[download]  39.7% of 903.81MiB at  5.48MiB/s ETA 01:39
[download]  39.9% of 903.81MiB at  5.48MiB/s ETA 01:39
[download]  40.4% of 903.81MiB at  5.46MiB/s ETA 01:38
[download]  40.8% of 903.81MiB at  5.47MiB/s ETA 01:37
[download]  41.2% of 903.81MiB at  5.46MiB/s ETA 01:37
[download]  41.7% of 903.81MiB at  5.41MiB/s ETA 01:37
[download]  42.0% of 903.81MiB at  5.41MiB/s ETA 01:36
[download]  42.5% of 903.81MiB at  5.43MiB/s ETA 01:35
[download]  42.9% of 903.81MiB at  5.43MiB/s ETA 01:35
[download]  43.3% of 903.81MiB at  5.41MiB/s ETA 01:34
[download]  43.8% of 903.81MiB at  5.28MiB/s ETA 01:36
[download]  44.0% of 903.81MiB at  5.29MiB/s ETA 01:35
[download]  44.4% of 903.81MiB at  5.32MiB/s ETA 01:34
[download]  44.9% of 903.81MiB at  5.31MiB/s ETA 01:33
[download]  45.3% of 903.81MiB at  5.31MiB/s ETA 01:33
[download]  45.8% of 903.81MiB at  5.27MiB/s ETA 01:32
[download]  46.1% of 903.81MiB at  5.29MiB/s ETA 01:32
[download]  46.6% of 903.81MiB at  5.29MiB/s ETA 01:31
[download]  47.0% of 903.81MiB at  5.32MiB/s ETA 01:30
[download]  47.4% of 903.81MiB at  5.33MiB/s ETA 01:29
[download]  47.9% of 903.81MiB at  5.29MiB/s ETA 01:29
[download]  48.2% of 903.81MiB at  5.29MiB/s ETA 01:28
[download]  48.6% of 903.81MiB at  5.28MiB/s ETA 01:27
[download]  49.1% of 903.81MiB at  5.25MiB/s ETA 01:27
[download]  49.5% of 903.81MiB at  5.24MiB/s ETA 01:27
[download]  49.9% of 903.81MiB at  5.25MiB/s ETA 01:26
[download]  50.3% of 903.81MiB at  5.22MiB/s ETA 01:25
[download]  50.7% of 903.81MiB at  5.23MiB/s ETA 01:25
[download]  51.2% of 903.81MiB at  5.22MiB/s ETA 01:24
[download]  51.6% of 903.81MiB at  5.22MiB/s ETA 01:23
[download]  52.0% of 903.81MiB at  5.21MiB/s ETA 01:23
[download]  52.5% of 903.81MiB at  5.19MiB/s ETA 01:22
[download]  52.8% of 903.81MiB at  5.21MiB/s ETA 01:21
[download]  53.3% of 903.81MiB at  5.20MiB/s ETA 01:21
[download]  53.7% of 903.81MiB at  5.19MiB/s ETA 01:20
[download]  54.2% of 903.81MiB at  5.19MiB/s ETA 01:19
[download]  54.6% of 903.81MiB at  5.19MiB/s ETA 01:19
[download]  55.0% of 903.81MiB at  5.19MiB/s ETA 01:18
[download]  55.5% of 903.81MiB at  5.19MiB/s ETA 01:17
[download]  55.9% of 903.81MiB at  5.17MiB/s ETA 01:17
[download]  56.3% of 903.81MiB at  5.14MiB/s ETA 01:16
[download]  56.6% of 903.81MiB at  5.15MiB/s ETA 01:16
[download]  57.1% of 903.81MiB at  5.15MiB/s ETA 01:15
[download]  57.5% of 903.81MiB at  5.14MiB/s ETA 01:14
[download]  58.0% of 903.81MiB at  5.15MiB/s ETA 01:13
[download]  58.4% of 903.81MiB at  5.14MiB/s ETA 01:13
[download]  58.8% of 903.81MiB at  5.10MiB/s ETA 01:12
[download]  59.1% of 903.81MiB at  5.10MiB/s ETA 01:12
[download]  59.6% of 903.81MiB at  5.09MiB/s ETA 01:11
[download]  60.0% of 903.81MiB at  5.11MiB/s ETA 01:10
[download]  60.5% of 903.81MiB at  5.13MiB/s ETA 01:09
[download]  60.9% of 903.81MiB at  5.13MiB/s ETA 01:08
[download]  61.3% of 903.81MiB at  5.12MiB/s ETA 01:08
[download]  61.8% of 903.81MiB at  5.12MiB/s ETA 01:07
[download]  62.2% of 903.81MiB at  5.13MiB/s ETA 01:06
[download]  62.7% of 903.81MiB at  5.11MiB/s ETA 01:06
[download]  63.0% of 903.81MiB at  5.11MiB/s ETA 01:05
[download]  63.5% of 903.81MiB at  5.11MiB/s ETA 01:04
[download]  63.9% of 903.81MiB at  5.12MiB/s ETA 01:03
[download]  64.4% of 903.81MiB at  5.12MiB/s ETA 01:02
[download]  64.8% of 903.81MiB at  5.10MiB/s ETA 01:02
[download]  65.2% of 903.81MiB at  5.11MiB/s ETA 01:01
[download]  65.6% of 903.81MiB at  5.07MiB/s ETA 01:01
[download]  65.9% of 903.81MiB at  5.07MiB/s ETA 01:00
[download]  66.3% of 903.81MiB at  5.03MiB/s ETA 01:00
[download]  66.5% of 903.81MiB at  5.03MiB/s ETA 01:00
[download]  67.0% of 903.81MiB at  5.01MiB/s ETA 00:59
[download]  67.3% of 903.81MiB at  5.00MiB/s ETA 00:59
[download]  67.7% of 903.81MiB at  5.01MiB/s ETA 00:58
[download]  68.2% of 903.81MiB at  5.03MiB/s ETA 00:57
[download]  68.6% of 903.81MiB at  5.02MiB/s ETA 00:56
[download]  69.1% of 903.81MiB at  5.02MiB/s ETA 00:55
[download]  69.5% of 903.81MiB at  5.01MiB/s ETA 00:55
[download]  70.0% of 903.81MiB at  5.01MiB/s ETA 00:54
[download]  70.4% of 903.81MiB at  5.01MiB/s ETA 00:53
[download]  70.8% of 903.81MiB at  5.00MiB/s ETA 00:52
[download]  71.3% of 903.81MiB at  4.99MiB/s ETA 00:51
[download]  71.7% of 903.81MiB at  4.99MiB/s ETA 00:51
[download]  72.1% of 903.81MiB at  4.98MiB/s ETA 00:50
[download]  72.5% of 903.81MiB at  4.98MiB/s ETA 00:49
[download]  73.0% of 903.81MiB at  4.93MiB/s ETA 00:49
[download]  73.2% of 903.81MiB at  4.93MiB/s ETA 00:49
[download]  73.6% of 903.81MiB at  4.94MiB/s ETA 00:48
[download]  74.1% of 903.81MiB at  4.95MiB/s ETA 00:47
[download]  74.5% of 903.81MiB at  4.97MiB/s ETA 00:46
[download]  75.0% of 903.81MiB at  4.95MiB/s ETA 00:45
[download]  75.3% of 903.81MiB at  4.96MiB/s ETA 00:45
[download]  75.7% of 903.81MiB at  4.94MiB/s ETA 00:44
[download]  76.1% of 903.81MiB at  4.94MiB/s ETA 00:43
[download]  76.5% of 903.81MiB at  4.92MiB/s ETA 00:43
[download]  76.9% of 903.81MiB at  4.90MiB/s ETA 00:42
[download]  77.1% of 903.81MiB at  4.89MiB/s ETA 00:42
[download]  77.5% of 903.81MiB at  4.87MiB/s ETA 00:41
[download]  77.8% of 903.81MiB at  4.88MiB/s ETA 00:41
[download]  78.2% of 903.81MiB at  4.88MiB/s ETA 00:40
[download]  78.7% of 903.81MiB at  4.87MiB/s ETA 00:39
[download]  79.1% of 903.81MiB at  4.87MiB/s ETA 00:38
[download]  79.5% of 903.81MiB at  4.86MiB/s ETA 00:38
[download]  80.0% of 903.81MiB at  4.86MiB/s ETA 00:37
[download]  80.4% of 903.81MiB at  4.87MiB/s ETA 00:36
[download]  80.9% of 903.81MiB at  4.87MiB/s ETA 00:35
[download]  81.3% of 903.81MiB at  4.85MiB/s ETA 00:34
[download]  81.6% of 903.81MiB at  4.86MiB/s ETA 00:34
[download]  82.1% of 903.81MiB at  4.86MiB/s ETA 00:33
[download]  82.5% of 903.81MiB at  4.86MiB/s ETA 00:32
[download]  82.9% of 903.81MiB at  4.83MiB/s ETA 00:31
[download]  83.2% of 903.81MiB at  4.83MiB/s ETA 00:31
[download]  83.7% of 903.81MiB at  4.83MiB/s ETA 00:30
[download]  84.1% of 903.81MiB at  4.83MiB/s ETA 00:29
[download]  84.5% of 903.81MiB at  4.83MiB/s ETA 00:28
[download]  85.0% of 903.81MiB at  4.82MiB/s ETA 00:28
[download]  85.4% of 903.81MiB at  4.82MiB/s ETA 00:27
[download]  85.8% of 903.81MiB at  4.83MiB/s ETA 00:26
[download]  86.3% of 903.81MiB at  4.80MiB/s ETA 00:25
[download]  86.6% of 903.81MiB at  4.81MiB/s ETA 00:25
[download]  87.0% of 903.81MiB at  4.80MiB/s ETA 00:24
[download]  87.4% of 903.81MiB at  4.81MiB/s ETA 00:23
[download]  87.9% of 903.81MiB at  4.83MiB/s ETA 00:22
[download]  88.3% of 903.81MiB at  4.83MiB/s ETA 00:21
[download]  88.8% of 903.81MiB at  4.81MiB/s ETA 00:21
[download]  89.1% of 903.81MiB at  4.81MiB/s ETA 00:20
[download]  89.5% of 903.81MiB at  4.82MiB/s ETA 00:19
[download]  90.0% of 903.81MiB at  4.82MiB/s ETA 00:18
[download]  90.4% of 903.81MiB at  4.80MiB/s ETA 00:18
[download]  90.7% of 903.81MiB at  4.80MiB/s ETA 00:17
[download]  91.2% of 903.81MiB at  4.81MiB/s ETA 00:16
[download]  91.6% of 903.81MiB at  4.81MiB/s ETA 00:15
[download]  92.0% of 903.81MiB at  4.81MiB/s ETA 00:14
[download]  92.5% of 903.81MiB at  4.82MiB/s ETA 00:14
[download]  92.9% of 903.81MiB at  4.82MiB/s ETA 00:13
[download]  93.4% of 903.81MiB at  4.81MiB/s ETA 00:12
[download]  93.8% of 903.81MiB at  4.82MiB/s ETA 00:11
[download]  94.3% of 903.81MiB at  4.82MiB/s ETA 00:10
[download]  94.7% of 903.81MiB at  4.82MiB/s ETA 00:09
[download]  95.1% of 903.81MiB at  4.83MiB/s ETA 00:09
[download]  95.6% of 903.81MiB at  4.82MiB/s ETA 00:08
[download]  96.0% of 903.81MiB at  4.77MiB/s ETA 00:07
[download]  96.1% of 903.81MiB at  4.75MiB/s ETA 00:07
[download]  96.4% of 903.81MiB at  4.74MiB/s ETA 00:06
[download]  96.6% of 903.81MiB at  4.72MiB/s ETA 00:06
[download]  96.8% of 903.81MiB at  4.70MiB/s ETA 00:06
[download]  97.0% of 903.81MiB at  4.69MiB/s ETA 00:05
[download]  97.2% of 903.81MiB at  4.67MiB/s ETA 00:05
[download]  97.4% of 903.81MiB at  4.66MiB/s ETA 00:05
[download]  97.6% of 903.81MiB at  4.65MiB/s ETA 00:04
[download]  97.8% of 903.81MiB at  4.64MiB/s ETA 00:04
[download]  98.1% of 903.81MiB at  4.62MiB/s ETA 00:03
[download]  98.3% of 903.81MiB at  4.61MiB/s ETA 00:03
[download]  98.6% of 903.81MiB at  4.60MiB/s ETA 00:02
[download]  98.9% of 903.81MiB at  4.60MiB/s ETA 00:02
[download]  99.3% of 903.81MiB at  4.59MiB/s ETA 00:01
[download]  99.7% of 903.81MiB at  4.59MiB/s ETA 00:00
[download] 100.0% of 903.81MiB at  4.59MiB/s ETA 00:00
[download] 100% of 903.81MiB in 03:19
173.199.118.52
storage is already mounted
Directory is already present
[youtube] TSVicBO28Uk: Downloading webpage
[youtube] Downloading just video TSVicBO28Uk because of --no-playlist
[download] Destination: السيد بين في لندن! _ السيد بين الحلقات الكاملة _ السيد بين مسؤول _ Mr Bean Arabic مستر بين-TSVicBO28Uk.mp4

[download]   0.0% of 1.17GiB at  7.61KiB/s ETA 44:49:54
[download]   0.0% of 1.17GiB at 22.71KiB/s ETA 15:00:36
[download]   0.0% of 1.17GiB at 52.44KiB/s ETA 06:30:02
[download]   0.0% of 1.17GiB at 111.59KiB/s ETA 03:03:17
[download]   0.0% of 1.17GiB at 229.19KiB/s ETA 01:29:14
[download]   0.0% of 1.17GiB at 462.11KiB/s ETA 44:15
[download]   0.0% of 1.17GiB at 679.40KiB/s ETA 30:06
[download]   0.0% of 1.17GiB at  1.16MiB/s ETA 17:16
[download]   0.0% of 1.17GiB at  2.06MiB/s ETA 09:41
[download]   0.1% of 1.17GiB at  3.79MiB/s ETA 05:16
[download]   0.2% of 1.17GiB at  6.90MiB/s ETA 02:53
[download]   0.3% of 1.17GiB at  2.18MiB/s ETA 09:08
[download]   0.4% of 1.17GiB at  1.96MiB/s ETA 10:09
