45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[download] 100% of 74.12MiB in 00:29
45.76.250.228
storage is already mounted
Directory is already present
[youtube] NWJZ1dSU1oU: Downloading webpage
[youtube] Downloading just video NWJZ1dSU1oU because of --no-playlist
[youtube] NWJZ1dSU1oU: Downloading MPD manifest
[download] Destination: تصريح الاستاذ عبدالله القريني بعد قرعة كاس الملك للابطال 2013-NWJZ1dSU1oU.mp4

[download]   0.0% of 37.43MiB at 32.45KiB/s ETA 19:42
[download]   0.0% of 37.43MiB at 96.17KiB/s ETA 06:38
[download]   0.0% of 37.43MiB at 221.79KiB/s ETA 02:52
[download]   0.0% of 37.43MiB at 449.60KiB/s ETA 01:25
[download]   0.1% of 37.43MiB at 907.91KiB/s ETA 00:42
[download]   0.2% of 37.43MiB at  1.44MiB/s ETA 00:25
[download]   0.3% of 37.43MiB at  1.92MiB/s ETA 00:19
[download]   0.7% of 37.43MiB at  2.81MiB/s ETA 00:13
[download]   1.3% of 37.43MiB at  4.48MiB/s ETA 00:08
[download]   2.7% of 37.43MiB at  7.41MiB/s ETA 00:04
[download]   5.3% of 37.43MiB at 12.49MiB/s ETA 00:02
[download]  10.7% of 37.43MiB at  3.05MiB/s ETA 00:10
[download]  15.3% of 37.43MiB at  3.22MiB/s ETA 00:09
[download]  24.6% of 37.43MiB at  3.50MiB/s ETA 00:08
[download]  35.3% of 37.43MiB at  3.73MiB/s ETA 00:06
[download]  46.0% of 37.43MiB at  3.75MiB/s ETA 00:05
[download]  56.3% of 37.43MiB at  3.76MiB/s ETA 00:04
[download]  66.4% of 37.43MiB at  3.87MiB/s ETA 00:03
[download]  77.1% of 37.43MiB at  4.05MiB/s ETA 00:02
[download]  87.7% of 37.43MiB at  4.23MiB/s ETA 00:01
[download]  98.4% of 37.43MiB at  4.33MiB/s ETA 00:00
[download] 100.0% of 37.43MiB at  4.34MiB/s ETA 00:00
[download] 100% of 37.43MiB in 00:10
144.202.76.21
storage is already mounted
Directory is already present
[youtube] bIpQCeZ7D8w: Downloading webpage
[youtube] Downloading just video bIpQCeZ7D8w because of --no-playlist
[youtube] bIpQCeZ7D8w: Downloading MPD manifest
[download] Destination: للاعبي الشباب يتحدثون لبرنامج الهدف قبل لقاء الجيش اسيويا-bIpQCeZ7D8w.mp4

[download]   0.0% of 22.99MiB at  2.57KiB/s ETA 02:32:47
[download]   0.0% of 22.99MiB at  7.70KiB/s ETA 50:58
[download]   0.0% of 22.99MiB at 17.94KiB/s ETA 21:51
[download]   0.1% of 22.99MiB at 38.24KiB/s ETA 10:15
[download]   0.1% of 22.99MiB at 78.86KiB/s ETA 04:58
[download]   0.3% of 22.99MiB at 159.84KiB/s ETA 02:26
[download]   0.5% of 22.99MiB at 319.27KiB/s ETA 01:13
[download]   1.1% of 22.99MiB at 627.22KiB/s ETA 00:37
[download]   2.2% of 22.99MiB at  1.21MiB/s ETA 00:18
[download]   4.3% of 22.99MiB at  2.36MiB/s ETA 00:09
[download]   8.7% of 22.99MiB at  4.54MiB/s ETA 00:04
[download]  17.4% of 22.99MiB at  4.26MiB/s ETA 00:04
[download]  34.8% of 22.99MiB at  3.42MiB/s ETA 00:04
[download]  47.2% of 22.99MiB at  3.65MiB/s ETA 00:03
[download]  64.6% of 22.99MiB at  3.91MiB/s ETA 00:02
[download]  82.0% of 22.99MiB at  4.08MiB/s ETA 00:01
[download]  99.4% of 22.99MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 22.99MiB at  4.10MiB/s ETA 00:00
[download] 100% of 22.99MiB in 00:07
144.202.71.37
storage is already mounted
Directory is already present
[youtube] xVs1ObZ_ctM: Downloading webpage
[youtube] Downloading just video xVs1ObZ_ctM because of --no-playlist
[youtube] xVs1ObZ_ctM: Downloading MPD manifest
[download] Destination: جانب من مؤتمر الصحفي للمدرب بردودوم بعد لقاء الاتحاد-xVs1ObZ_ctM.mp4

[download]   0.0% of 61.22MiB at  437.49B/s ETA 40:45:29
[download]   0.0% of 61.22MiB at  656.13B/s ETA 27:10:33
[download]   0.0% of 61.22MiB at  1.07KiB/s ETA 16:18:23
[download]   0.0% of 61.22MiB at  1.92KiB/s ETA 09:03:38
[download]   0.0% of 61.22MiB at  3.59KiB/s ETA 04:51:05
[download]   0.0% of 61.22MiB at  6.96KiB/s ETA 02:30:00
[download]   0.1% of 61.22MiB at 13.70KiB/s ETA 01:16:13
[download]   0.1% of 61.22MiB at 27.18KiB/s ETA 38:24
[download]   0.2% of 61.22MiB at 52.66KiB/s ETA 19:47
[download]   0.4% of 61.22MiB at 102.55KiB/s ETA 10:08
[download]   0.8% of 61.22MiB at 194.79KiB/s ETA 05:19
[download]   1.6% of 61.22MiB at 347.90KiB/s ETA 02:57
[download]   3.3% of 61.22MiB at 592.62KiB/s ETA 01:42
[download]   6.5% of 61.22MiB at 904.06KiB/s ETA 01:04
[download]   9.6% of 61.22MiB at  1.09MiB/s ETA 00:50
[download]  13.1% of 61.22MiB at  1.28MiB/s ETA 00:41
[download]  17.0% of 61.22MiB at  1.40MiB/s ETA 00:36
[download]  20.3% of 61.22MiB at  1.48MiB/s ETA 00:32
[download]  23.8% of 61.22MiB at  1.60MiB/s ETA 00:29
[download]  28.6% of 61.22MiB at  1.77MiB/s ETA 00:24
[download]  34.9% of 61.22MiB at  1.94MiB/s ETA 00:20
[download]  40.5% of 61.22MiB at  2.09MiB/s ETA 00:17
[download]  46.9% of 61.22MiB at  2.18MiB/s ETA 00:14
[download]  51.7% of 61.22MiB at  2.30MiB/s ETA 00:12
[download]  58.3% of 61.22MiB at  2.42MiB/s ETA 00:10
[download]  64.8% of 61.22MiB at  2.49MiB/s ETA 00:08
[download]  70.4% of 61.22MiB at  2.54MiB/s ETA 00:07
[download]  75.8% of 61.22MiB at  2.55MiB/s ETA 00:05
[download]  80.2% of 61.22MiB at  2.55MiB/s ETA 00:04
[download]  84.2% of 61.22MiB at  2.53MiB/s ETA 00:03
[download]  88.0% of 61.22MiB at  2.53MiB/s ETA 00:02
[download]  92.1% of 61.22MiB at  2.55MiB/s ETA 00:01
[download]  97.1% of 61.22MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 61.22MiB at  2.60MiB/s ETA 00:00
[download] 100% of 61.22MiB in 00:25
144.202.71.37
storage is already mounted
Directory is already present
[youtube] _dEc0dOE_lA: Downloading webpage
[youtube] Downloading just video _dEc0dOE_lA because of --no-playlist
[download] Destination: تصاريح للاعبي الشباب بعد لقاء الاتحاد-_dEc0dOE_lA.mp4

[download]   0.0% of 28.87MiB at 11.30KiB/s ETA 43:36
[download]   0.0% of 28.87MiB at 33.79KiB/s ETA 14:35
[download]   0.0% of 28.87MiB at 78.35KiB/s ETA 06:17
[download]   0.1% of 28.87MiB at 164.18KiB/s ETA 03:00
[download]   0.1% of 28.87MiB at 336.82KiB/s ETA 01:27
[download]   0.2% of 28.87MiB at 677.58KiB/s ETA 00:43
[download]   0.4% of 28.87MiB at 703.38KiB/s ETA 00:41
[download]   0.9% of 28.87MiB at 738.71KiB/s ETA 00:39
[download]   1.7% of 28.87MiB at  1.42MiB/s ETA 00:19
[download]   3.5% of 28.87MiB at  2.78MiB/s ETA 00:10
[download]   6.9% of 28.87MiB at  5.33MiB/s ETA 00:05
[download]  13.8% of 28.87MiB at  1.41MiB/s ETA 00:17
[download]  17.3% of 28.87MiB at  1.03MiB/s ETA 00:23
[download]  19.0% of 28.87MiB at 969.41KiB/s ETA 00:24
[download]  20.9% of 28.87MiB at 934.89KiB/s ETA 00:25
[download]  23.2% of 28.87MiB at 845.37KiB/s ETA 00:26
[download]  24.7% of 28.87MiB at 833.80KiB/s ETA 00:26
[download]  27.0% of 28.87MiB at 832.85KiB/s ETA 00:25
[download]  29.8% of 28.87MiB at 808.18KiB/s ETA 00:25
[download]  31.9% of 28.87MiB at 813.45KiB/s ETA 00:24
[download]  35.0% of 28.87MiB at 791.30KiB/s ETA 00:24
[download]  37.0% of 28.87MiB at 784.31KiB/s ETA 00:23
[download]  39.4% of 28.87MiB at 769.90KiB/s ETA 00:23
[download]  41.4% of 28.87MiB at 768.35KiB/s ETA 00:22
[download]  43.9% of 28.87MiB at 776.65KiB/s ETA 00:21
[download]  47.1% of 28.87MiB at 786.48KiB/s ETA 00:19
[download]  50.3% of 28.87MiB at 780.49KiB/s ETA 00:18
[download]  52.7% of 28.87MiB at 787.56KiB/s ETA 00:17
[download]  56.0% of 28.87MiB at 798.74KiB/s ETA 00:16
[download]  59.4% of 28.87MiB at 808.15KiB/s ETA 00:14
[download]  62.8% of 28.87MiB at 805.07KiB/s ETA 00:13
[download]  65.4% of 28.87MiB at 803.92KiB/s ETA 00:12
[download]  68.0% of 28.87MiB at 800.08KiB/s ETA 00:11
[download]  70.4% of 28.87MiB at 798.90KiB/s ETA 00:10
[download]  73.0% of 28.87MiB at 800.46KiB/s ETA 00:09
[download]  75.9% of 28.87MiB at 801.85KiB/s ETA 00:08
[download]  78.7% of 28.87MiB at 793.76KiB/s ETA 00:07
[download]  80.8% of 28.87MiB at 797.83KiB/s ETA 00:07
[download]  84.2% of 28.87MiB at 796.96KiB/s ETA 00:05
[download]  86.8% of 28.87MiB at 794.95KiB/s ETA 00:04
[download]  89.3% of 28.87MiB at 787.95KiB/s ETA 00:04
[download]  91.3% of 28.87MiB at 781.76KiB/s ETA 00:03
[download]  93.3% of 28.87MiB at 772.18KiB/s ETA 00:02
[download]  94.9% of 28.87MiB at 761.93KiB/s ETA 00:01
[download]  96.4% of 28.87MiB at 758.14KiB/s ETA 00:01
[download]  98.4% of 28.87MiB at 750.09KiB/s ETA 00:00
[download] 100.0% of 28.87MiB at 743.00KiB/s ETA 00:00
[download] 100% of 28.87MiB in 00:46
144.202.19.172
storage is already mounted
Directory is already present
[youtube] rs9APEsStoU: Downloading webpage
[youtube] Downloading just video rs9APEsStoU because of --no-playlist
[download] Destination: هدف التعادل للشباب على الاتحاد اياب دوري زين-rs9APEsStoU.mp4

[download]   0.0% of 17.35MiB at 29.94KiB/s ETA 09:54
[download]   0.0% of 17.35MiB at 88.74KiB/s ETA 03:20
[download]   0.0% of 17.35MiB at 205.11KiB/s ETA 01:26
[download]   0.1% of 17.35MiB at 418.71KiB/s ETA 00:42
[download]   0.2% of 17.35MiB at 848.24KiB/s ETA 00:20
[download]   0.4% of 17.35MiB at  1.64MiB/s ETA 00:10
[download]   0.7% of 17.35MiB at  3.17MiB/s ETA 00:05
[download]   1.4% of 17.35MiB at 692.44KiB/s ETA 00:25
[download]   2.9% of 17.35MiB at  1.33MiB/s ETA 00:12
[download]   5.8% of 17.35MiB at  2.59MiB/s ETA 00:06
[download]  11.5% of 17.35MiB at  4.94MiB/s ETA 00:03
[download]  23.1% of 17.35MiB at  3.00MiB/s ETA 00:04
[download]  35.4% of 17.35MiB at  2.62MiB/s ETA 00:04
[download]  47.7% of 17.35MiB at  2.37MiB/s ETA 00:03
[download]  58.3% of 17.35MiB at  2.22MiB/s ETA 00:03
[download]  68.4% of 17.35MiB at  2.06MiB/s ETA 00:02
[download]  76.6% of 17.35MiB at  2.00MiB/s ETA 00:02
[download]  86.1% of 17.35MiB at  2.01MiB/s ETA 00:01
[download]  98.0% of 17.35MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 17.35MiB at  2.07MiB/s ETA 00:00
[download] 100% of 17.35MiB in 00:10
137.220.63.28
storage is already mounted
Directory is already present
[youtube] sEaEJ2wTeP0: Downloading webpage
[youtube] Downloading just video sEaEJ2wTeP0 because of --no-playlist
[youtube] sEaEJ2wTeP0: Downloading MPD manifest
[download] Destination: جمهور الشباب يرفع لوحة خاصة بمناسبة حصول برودوم على خامس افضل مدرب-sEaEJ2wTeP0.mp4

[download]   0.0% of 2.19MiB at  1.39KiB/s ETA 26:56
[download]   0.1% of 2.19MiB at  3.32KiB/s ETA 11:16
[download]   0.2% of 2.19MiB at  7.18KiB/s ETA 05:12
[download]   0.5% of 2.19MiB at 14.88KiB/s ETA 02:30
[download]   1.0% of 2.19MiB at 30.27KiB/s ETA 01:13
[download]   2.0% of 2.19MiB at 60.98KiB/s ETA 00:36
[download]   3.9% of 2.19MiB at 122.27KiB/s ETA 00:17
[download]   7.9% of 2.19MiB at 244.27KiB/s ETA 00:08
[download]  15.8% of 2.19MiB at 484.06KiB/s ETA 00:03
[download]  31.6% of 2.19MiB at 954.24KiB/s ETA 00:01
[download]  63.3% of 2.19MiB at  1.82MiB/s ETA 00:00
[download] 100.0% of 2.19MiB at  1.93MiB/s ETA 00:00
[download] 100% of 2.19MiB in 00:05
45.32.219.194
storage is already mounted
Directory is already present
[youtube] KFD38rFVzIQ: Downloading webpage
[youtube] Downloading just video KFD38rFVzIQ because of --no-playlist
[download] Destination: الهلال-الشباب دوري الناشئين السعودية -اهداف اللقاء-KFD38rFVzIQ.mp4

[download]   0.0% of 39.33MiB at 29.90KiB/s ETA 22:29
[download]   0.0% of 39.33MiB at 88.19KiB/s ETA 07:36
[download]   0.0% of 39.33MiB at 202.93KiB/s ETA 03:18
[download]   0.0% of 39.33MiB at 407.96KiB/s ETA 01:38
[download]   0.1% of 39.33MiB at 818.81KiB/s ETA 00:49
[download]   0.2% of 39.33MiB at  1.48MiB/s ETA 00:26
[download]   0.3% of 39.33MiB at 344.50KiB/s ETA 01:56
[download]   0.6% of 39.33MiB at 503.93KiB/s ETA 01:19
[download]   1.3% of 39.33MiB at 961.63KiB/s ETA 00:41
[download]   2.5% of 39.33MiB at  1.78MiB/s ETA 00:21
[download]   5.1% of 39.33MiB at  3.37MiB/s ETA 00:11
[download]  10.2% of 39.33MiB at  3.56MiB/s ETA 00:09
[download]  19.8% of 39.33MiB at  3.07MiB/s ETA 00:10
[download]  26.5% of 39.33MiB at  2.94MiB/s ETA 00:09
[download]  33.2% of 39.33MiB at  2.98MiB/s ETA 00:08
[download]  41.2% of 39.33MiB at  3.07MiB/s ETA 00:07
[download]  50.3% of 39.33MiB at  3.03MiB/s ETA 00:06
[download]  57.5% of 39.33MiB at  3.00MiB/s ETA 00:05
[download]  64.6% of 39.33MiB at  2.86MiB/s ETA 00:04
[download]  69.9% of 39.33MiB at  2.81MiB/s ETA 00:04
[download]  75.8% of 39.33MiB at  2.76MiB/s ETA 00:03
[download]  81.5% of 39.33MiB at  2.74MiB/s ETA 00:02
[download]  87.9% of 39.33MiB at  2.76MiB/s ETA 00:01
[download]  95.8% of 39.33MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 39.33MiB at  2.92MiB/s ETA 00:00
[download] 100% of 39.33MiB in 00:15
155.138.162.5
storage is already mounted
Directory is already present
[youtube] wz5UD6fY8Fc: Downloading webpage
[youtube] Downloading just video wz5UD6fY8Fc because of --no-playlist
[youtube] wz5UD6fY8Fc: Downloading MPD manifest
[download] Destination: تصاريح للاعبي الشباب بعد لقاء الاتفاق اياب دوري زين-wz5UD6fY8Fc.mp4

[download]   0.0% of 84.83MiB at  180.54B/s ETA --:--:--
[download]   0.0% of 84.83MiB at  270.79B/s ETA 91:14:49
[download]   0.0% of 84.83MiB at  451.32B/s ETA 54:44:54
[download]   0.0% of 84.83MiB at  811.16B/s ETA 30:27:38
[download]   0.0% of 84.83MiB at  1.49KiB/s ETA 16:09:49
[download]   0.0% of 84.83MiB at  2.90KiB/s ETA 08:19:39
[download]   0.0% of 84.83MiB at  5.68KiB/s ETA 04:14:55
[download]   0.1% of 84.83MiB at 11.27KiB/s ETA 02:08:25
[download]   0.1% of 84.83MiB at 22.12KiB/s ETA 01:05:21
[download]   0.3% of 84.83MiB at 43.17KiB/s ETA 33:26
[download]   0.6% of 84.83MiB at 84.93KiB/s ETA 16:56
[download]   1.2% of 84.83MiB at 162.07KiB/s ETA 08:49
[download]   2.4% of 84.83MiB at 297.39KiB/s ETA 04:45
[download]   4.4% of 84.83MiB at 483.89KiB/s ETA 02:51
[download]   6.4% of 84.83MiB at 563.10KiB/s ETA 02:24
[download]   7.4% of 84.83MiB at 573.02KiB/s ETA 02:20
[download]   8.1% of 84.83MiB at 574.89KiB/s ETA 02:18
[download]   8.8% of 84.83MiB at 591.80KiB/s ETA 02:13
[download]   9.9% of 84.83MiB at 636.32KiB/s ETA 02:03
[download]  11.9% of 84.83MiB at 726.08KiB/s ETA 01:45
[download]  14.6% of 84.83MiB at 824.38KiB/s ETA 01:29
[download]  16.9% of 84.83MiB at 876.12KiB/s ETA 01:22
[download]  18.6% of 84.83MiB at 887.19KiB/s ETA 01:19
[download]  19.8% of 84.83MiB at 886.46KiB/s ETA 01:18
[download]  20.8% of 84.83MiB at 895.57KiB/s ETA 01:16
[download]  22.1% of 84.83MiB at 919.67KiB/s ETA 01:13
[download]  23.9% of 84.83MiB at 932.33KiB/s ETA 01:10
[download]  25.2% of 84.83MiB at 933.81KiB/s ETA 01:09
[download]  26.3% of 84.83MiB at 940.56KiB/s ETA 01:08
[download]  27.6% of 84.83MiB at 962.64KiB/s ETA 01:05
[download]  29.7% of 84.83MiB at 999.65KiB/s ETA 01:01
[download]  32.0% of 84.83MiB at  1.02MiB/s ETA 00:56
[download]  35.1% of 84.83MiB at  1.08MiB/s ETA 00:51
[download]  38.0% of 84.83MiB at  1.12MiB/s ETA 00:46
[download]  40.8% of 84.83MiB at  1.15MiB/s ETA 00:43
[download]  42.8% of 84.83MiB at  1.16MiB/s ETA 00:41
[download]  44.6% of 84.83MiB at  1.17MiB/s ETA 00:40
[download]  46.2% of 84.83MiB at  1.17MiB/s ETA 00:39
[download]  47.4% of 84.83MiB at  1.16MiB/s ETA 00:38
[download]  48.7% of 84.83MiB at  1.16MiB/s ETA 00:37
[download]  49.8% of 84.83MiB at  1.15MiB/s ETA 00:37
[download]  50.9% of 84.83MiB at  1.15MiB/s ETA 00:36
[download]  52.1% of 84.83MiB at  1.14MiB/s ETA 00:35
[download]  53.4% of 84.83MiB at  1.15MiB/s ETA 00:34
[download]  55.0% of 84.83MiB at  1.16MiB/s ETA 00:32
[download]  57.2% of 84.83MiB at  1.18MiB/s ETA 00:30
[download]  59.1% of 84.83MiB at  1.19MiB/s ETA 00:29
[download]  61.0% of 84.83MiB at  1.19MiB/s ETA 00:27
[download]  62.7% of 84.83MiB at  1.20MiB/s ETA 00:26
[download]  64.3% of 84.83MiB at  1.20MiB/s ETA 00:25
[download]  65.9% of 84.83MiB at  1.20MiB/s ETA 00:24
[download]  67.5% of 84.83MiB at  1.21MiB/s ETA 00:22
[download]  69.6% of 84.83MiB at  1.22MiB/s ETA 00:21
[download]  71.4% of 84.83MiB at  1.23MiB/s ETA 00:19
[download]  73.6% of 84.83MiB at  1.24MiB/s ETA 00:18
[download]  75.6% of 84.83MiB at  1.26MiB/s ETA 00:16
[download]  78.4% of 84.83MiB at  1.27MiB/s ETA 00:14
[download]  80.8% of 84.83MiB at  1.28MiB/s ETA 00:12
[download]  82.8% of 84.83MiB at  1.29MiB/s ETA 00:11
[download]  84.5% of 84.83MiB at  1.28MiB/s ETA 00:10
[download]  85.8% of 84.83MiB at  1.28MiB/s ETA 00:09
[download]  87.4% of 84.83MiB at  1.28MiB/s ETA 00:08
[download]  88.8% of 84.83MiB at  1.28MiB/s ETA 00:07
[download]  90.0% of 84.83MiB at  1.27MiB/s ETA 00:06
[download]  91.1% of 84.83MiB at  1.26MiB/s ETA 00:05
[download]  92.2% of 84.83MiB at  1.26MiB/s ETA 00:05
[download]  93.3% of 84.83MiB at  1.26MiB/s ETA 00:04
[download]  94.6% of 84.83MiB at  1.25MiB/s ETA 00:03
[download]  95.7% of 84.83MiB at  1.25MiB/s ETA 00:02
[download]  97.0% of 84.83MiB at  1.26MiB/s ETA 00:02
[download]  99.1% of 84.83MiB at  1.26MiB/s ETA 00:00
[download] 100.0% of 84.83MiB at  1.25MiB/s ETA 00:00
[download] 100% of 84.83MiB in 01:16
66.42.84.115
storage is already mounted
Directory is already present
[youtube] bdRedOg7dfE: Downloading webpage
[youtube] Downloading just video bdRedOg7dfE because of --no-playlist
[youtube] bdRedOg7dfE: Downloading MPD manifest
[download] Destination: المؤتمر الصحفي لبردوم وعبدالله الاسطا قبل لقاء الاتفاق-bdRedOg7dfE.mp4

[download]   0.0% of 62.30MiB at  346.42B/s ETA 52:22:48
[download]   0.0% of 62.30MiB at  519.54B/s ETA 34:55:31
[download]   0.0% of 62.30MiB at  865.85B/s ETA 20:57:21
[download]   0.0% of 62.30MiB at  1.52KiB/s ETA 11:38:38
[download]   0.0% of 62.30MiB at  2.82KiB/s ETA 06:16:20
[download]   0.0% of 62.30MiB at  5.48KiB/s ETA 03:13:54
[download]   0.1% of 62.30MiB at 10.79KiB/s ETA 01:38:31
[download]   0.1% of 62.30MiB at 21.21KiB/s ETA 50:04
[download]   0.2% of 62.30MiB at 42.25KiB/s ETA 25:06
[download]   0.4% of 62.30MiB at 82.36KiB/s ETA 12:51
[download]   0.8% of 62.30MiB at 150.09KiB/s ETA 07:01
[download]   1.6% of 62.30MiB at 262.61KiB/s ETA 03:59
[download]   3.2% of 62.30MiB at 404.87KiB/s ETA 02:32
[download]   4.6% of 62.30MiB at 468.46KiB/s ETA 02:09
[download]   5.8% of 62.30MiB at 495.77KiB/s ETA 02:01
[download]   6.8% of 62.30MiB at 516.97KiB/s ETA 01:55
[download]   7.8% of 62.30MiB at 564.45KiB/s ETA 01:44
[download]   9.9% of 62.30MiB at 654.67KiB/s ETA 01:27
[download]  12.5% of 62.30MiB at 735.23KiB/s ETA 01:15
[download]  14.7% of 62.30MiB at 821.31KiB/s ETA 01:06
[download]  18.4% of 62.30MiB at 908.61KiB/s ETA 00:57
[download]  20.9% of 62.30MiB at 953.44KiB/s ETA 00:52
[download]  23.2% of 62.30MiB at 980.64KiB/s ETA 00:49
[download]  25.3% of 62.30MiB at 1009.29KiB/s ETA 00:47
[download]  27.7% of 62.30MiB at  1.02MiB/s ETA 00:43
[download]  30.5% of 62.30MiB at  1.06MiB/s ETA 00:40
[download]  32.9% of 62.30MiB at  1.09MiB/s ETA 00:38
[download]  35.6% of 62.30MiB at  1.09MiB/s ETA 00:36
[download]  37.6% of 62.30MiB at  1.09MiB/s ETA 00:35
[download]  39.1% of 62.30MiB at  1.09MiB/s ETA 00:34
[download]  40.8% of 62.30MiB at  1.07MiB/s ETA 00:34
[download]  42.2% of 62.30MiB at  1.07MiB/s ETA 00:33
[download]  43.6% of 62.30MiB at  1.06MiB/s ETA 00:33
[download]  45.0% of 62.30MiB at  1.03MiB/s ETA 00:33
[download]  45.9% of 62.30MiB at  1.03MiB/s ETA 00:32
[download]  47.3% of 62.30MiB at  1.02MiB/s ETA 00:32
[download]  48.6% of 62.30MiB at  1.01MiB/s ETA 00:31
[download]  49.8% of 62.30MiB at  1.01MiB/s ETA 00:31
[download]  51.3% of 62.30MiB at 1023.14KiB/s ETA 00:30
[download]  52.5% of 62.30MiB at 1018.40KiB/s ETA 00:29
[download]  53.9% of 62.30MiB at  1.00MiB/s ETA 00:28
[download]  56.0% of 62.30MiB at 1023.12KiB/s ETA 00:27
[download]  57.5% of 62.30MiB at 1017.47KiB/s ETA 00:26
[download]  58.9% of 62.30MiB at 1005.70KiB/s ETA 00:26
[download]  59.9% of 62.30MiB at 992.55KiB/s ETA 00:25
[download]  60.8% of 62.30MiB at 988.46KiB/s ETA 00:25
[download]  62.0% of 62.30MiB at 985.08KiB/s ETA 00:24
[download]  63.4% of 62.30MiB at 977.82KiB/s ETA 00:23
[download]  64.5% of 62.30MiB at 974.47KiB/s ETA 00:23
[download]  65.8% of 62.30MiB at 972.87KiB/s ETA 00:22
[download]  67.2% of 62.30MiB at 976.68KiB/s ETA 00:21
[download]  69.1% of 62.30MiB at 979.60KiB/s ETA 00:20
[download]  70.8% of 62.30MiB at 981.50KiB/s ETA 00:18
[download]  72.5% of 62.30MiB at 984.46KiB/s ETA 00:17
[download]  74.2% of 62.30MiB at 990.87KiB/s ETA 00:16
[download]  76.3% of 62.30MiB at 999.01KiB/s ETA 00:15
[download]  78.5% of 62.30MiB at 996.77KiB/s ETA 00:13
[download]  80.0% of 62.30MiB at 993.51KiB/s ETA 00:12
[download]  81.3% of 62.30MiB at 995.12KiB/s ETA 00:11
[download]  83.0% of 62.30MiB at 1004.86KiB/s ETA 00:10
[download]  86.0% of 62.30MiB at 1016.59KiB/s ETA 00:08
[download]  88.3% of 62.30MiB at 1023.08KiB/s ETA 00:07
[download]  90.4% of 62.30MiB at  1.00MiB/s ETA 00:05
[download]  92.6% of 62.30MiB at  1.01MiB/s ETA 00:04
[download]  94.8% of 62.30MiB at  1.02MiB/s ETA 00:03
[download]  97.3% of 62.30MiB at  1.02MiB/s ETA 00:01
[download]  99.0% of 62.30MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 62.30MiB at  1.02MiB/s ETA 00:00
[download] 100% of 62.30MiB in 01:11
155.138.198.67
storage is already mounted
Directory is already present
[youtube] g3I_VaqyNhc: Downloading webpage
[youtube] Downloading just video g3I_VaqyNhc because of --no-playlist
[youtube] g3I_VaqyNhc: Downloading MPD manifest
[download] Destination: مهارات للاعبي الشباب في لقاء تراكتور-g3I_VaqyNhc.mp4

[download]   0.0% of 6.07MiB at  3.89KiB/s ETA 26:38
[download]   0.0% of 6.07MiB at 11.65KiB/s ETA 08:53
[download]   0.1% of 6.07MiB at 27.12KiB/s ETA 03:48
[download]   0.2% of 6.07MiB at 57.45KiB/s ETA 01:47
[download]   0.5% of 6.07MiB at 118.21KiB/s ETA 00:52
[download]   1.0% of 6.07MiB at 239.15KiB/s ETA 00:25
[download]   2.0% of 6.07MiB at 391.27KiB/s ETA 00:15
[download]   4.1% of 6.07MiB at 580.03KiB/s ETA 00:10
[download]   8.2% of 6.07MiB at 816.88KiB/s ETA 00:06
[download]  16.5% of 6.07MiB at  1.10MiB/s ETA 00:04
[download]  32.9% of 6.07MiB at  1.55MiB/s ETA 00:02
