45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download]  84.9% of 596.21MiB at 43.13KiB/s ETA 35:34
[download]  84.9% of 596.21MiB at 43.09KiB/s ETA 35:35
[download]  84.9% of 596.21MiB at 43.08KiB/s ETA 35:35
[download]  84.9% of 596.21MiB at 43.04KiB/s ETA 35:36
[download]  84.9% of 596.21MiB at 43.00KiB/s ETA 35:38
[download]  84.9% of 596.21MiB at 42.93KiB/s ETA 35:40
[download]  84.9% of 596.21MiB at 42.91KiB/s ETA 35:41
[download]  85.0% of 596.21MiB at 42.89KiB/s ETA 35:41
[download]  85.0% of 596.21MiB at 42.86KiB/s ETA 35:42
[download]  85.0% of 596.21MiB at 42.77KiB/s ETA 35:46
[download]  85.0% of 596.21MiB at 42.64KiB/s ETA 35:52
[download]  85.0% of 596.21MiB at 42.59KiB/s ETA 35:54
[download]  85.0% of 596.21MiB at 42.60KiB/s ETA 35:53
[download]  85.0% of 596.21MiB at 42.56KiB/s ETA 35:55
[download]  85.0% of 596.21MiB at 42.54KiB/s ETA 35:55
[download]  85.0% of 596.21MiB at 42.52KiB/s ETA 35:56
[download]  85.0% of 596.21MiB at 42.55KiB/s ETA 35:54
[download]  85.0% of 596.21MiB at 42.51KiB/s ETA 35:54
[download]  85.0% of 596.21MiB at 42.47KiB/s ETA 35:56
[download]  85.0% of 596.21MiB at 42.43KiB/s ETA 35:57
[download]  85.0% of 596.21MiB at 42.41KiB/s ETA 35:57
[download]  85.0% of 596.21MiB at 42.36KiB/s ETA 35:59
[download]  85.0% of 596.21MiB at 42.31KiB/s ETA 36:01
[download]  85.0% of 596.21MiB at 42.25KiB/s ETA 36:04
[download]  85.0% of 596.21MiB at 42.21KiB/s ETA 36:06
[download]  85.0% of 596.21MiB at 42.18KiB/s ETA 36:06
[download]  85.0% of 596.21MiB at 42.13KiB/s ETA 36:09
[download]  85.0% of 596.21MiB at 42.04KiB/s ETA 36:13
[download]  85.0% of 596.21MiB at 42.04KiB/s ETA 36:13
[download]  85.0% of 596.21MiB at 42.00KiB/s ETA 36:14
[download]  85.0% of 596.21MiB at 41.98KiB/s ETA 36:15
[download]  85.1% of 596.21MiB at 41.95KiB/s ETA 36:15
[download]  85.1% of 596.21MiB at 41.94KiB/s ETA 36:15
[download]  85.1% of 596.21MiB at 41.91KiB/s ETA 36:16
[download]  85.1% of 596.21MiB at 41.87KiB/s ETA 36:17
[download]  85.1% of 596.21MiB at 41.81KiB/s ETA 36:20
[download]  85.1% of 596.21MiB at 41.76KiB/s ETA 36:22
[download]  85.1% of 596.21MiB at 41.72KiB/s ETA 36:23
[download]  85.1% of 596.21MiB at 41.70KiB/s ETA 36:24
[download]  85.1% of 596.21MiB at 41.62KiB/s ETA 36:28
[download]  85.1% of 596.21MiB at 41.60KiB/s ETA 36:28
[download]  85.1% of 596.21MiB at 41.53KiB/s ETA 36:31
[download]  85.1% of 596.21MiB at 41.50KiB/s ETA 36:33
[download]  85.1% of 596.21MiB at 41.47KiB/s ETA 36:34
[download]  85.1% of 596.21MiB at 41.39KiB/s ETA 36:37
[download]  85.1% of 596.21MiB at 41.34KiB/s ETA 36:40
[download]  85.1% of 596.21MiB at 41.33KiB/s ETA 36:40
[download]  85.1% of 596.21MiB at 41.21KiB/s ETA 36:46
[download]  85.1% of 596.21MiB at 41.14KiB/s ETA 36:49
[download]  85.1% of 596.21MiB at 41.09KiB/s ETA 36:52
[download]  85.1% of 596.21MiB at 41.06KiB/s ETA 36:53
[download]  85.1% of 596.21MiB at 41.02KiB/s ETA 36:54
[download]  85.1% of 596.21MiB at 40.98KiB/s ETA 36:56
[download]  85.1% of 596.21MiB at 40.94KiB/s ETA 36:58
[download]  85.1% of 596.21MiB at 40.91KiB/s ETA 36:59
[download]  85.1% of 596.21MiB at 40.90KiB/s ETA 36:59
[download]  85.1% of 596.21MiB at 40.90KiB/s ETA 36:58
[download]  85.1% of 596.21MiB at 40.84KiB/s ETA 37:00
[download]  85.1% of 596.21MiB at 40.84KiB/s ETA 37:00
[download]  85.2% of 596.21MiB at 40.81KiB/s ETA 37:00
[download]  85.2% of 596.21MiB at 40.74KiB/s ETA 37:04
[download]  85.2% of 596.21MiB at 40.72KiB/s ETA 37:04
[download]  85.2% of 596.21MiB at 40.71KiB/s ETA 37:04
[download]  85.2% of 596.21MiB at 40.69KiB/s ETA 37:04
[download]  85.2% of 596.21MiB at 40.65KiB/s ETA 37:06
[download]  85.2% of 596.21MiB at 40.64KiB/s ETA 37:06
[download]  85.2% of 596.21MiB at 40.61KiB/s ETA 37:07
[download]  85.2% of 596.21MiB at 40.57KiB/s ETA 37:08
[download]  85.2% of 596.21MiB at 40.57KiB/s ETA 37:08
[download]  85.2% of 596.21MiB at 40.58KiB/s ETA 37:06
[download]  85.2% of 596.21MiB at 40.63KiB/s ETA 37:02
[download]  85.2% of 596.21MiB at 40.68KiB/s ETA 36:58
[download]  85.2% of 596.21MiB at 40.73KiB/s ETA 36:53
[download]  85.2% of 596.21MiB at 40.81KiB/s ETA 36:47
[download]  85.3% of 596.21MiB at 40.88KiB/s ETA 36:41
[download]  85.3% of 596.21MiB at 40.96KiB/s ETA 36:35
[download]  85.3% of 596.21MiB at 41.02KiB/s ETA 36:29
[download]  85.3% of 596.21MiB at 41.11KiB/s ETA 36:23
[download]  85.3% of 596.21MiB at 41.22KiB/s ETA 36:14
[download]  85.3% of 596.21MiB at 41.27KiB/s ETA 36:10
[download]  85.3% of 596.21MiB at 41.30KiB/s ETA 36:06
[download]  85.4% of 596.21MiB at 41.32KiB/s ETA 36:04
[download]  85.4% of 596.21MiB at 41.34KiB/s ETA 36:02
[download]  85.4% of 596.21MiB at 41.37KiB/s ETA 35:59
[download]  85.4% of 596.21MiB at 41.40KiB/s ETA 35:56
[download]  85.4% of 596.21MiB at 41.35KiB/s ETA 35:57
[download]  85.4% of 596.21MiB at 41.36KiB/s ETA 35:56
[download]  85.4% of 596.21MiB at 41.34KiB/s ETA 35:56
[download]  85.4% of 596.21MiB at 41.37KiB/s ETA 35:54
[download]  85.4% of 596.21MiB at 41.33KiB/s ETA 35:54
[download]  85.4% of 596.21MiB at 41.31KiB/s ETA 35:54
[download]  85.4% of 596.21MiB at 41.26KiB/s ETA 35:56
[download]  85.4% of 596.21MiB at 41.21KiB/s ETA 35:58
[download]  85.4% of 596.21MiB at 41.20KiB/s ETA 35:58
[download]  85.4% of 596.21MiB at 41.15KiB/s ETA 36:00
[download]  85.4% of 596.21MiB at 41.12KiB/s ETA 36:01
[download]  85.4% of 596.21MiB at 41.08KiB/s ETA 36:03
[download]  85.4% of 596.21MiB at 41.04KiB/s ETA 36:04
[download]  85.5% of 596.21MiB at 41.01KiB/s ETA 36:05
[download]  85.5% of 596.21MiB at 40.96KiB/s ETA 36:08
[download]  85.5% of 596.21MiB at 40.90KiB/s ETA 36:10
[download]  85.5% of 596.21MiB at 40.86KiB/s ETA 36:12
[download]  85.5% of 596.21MiB at 40.83KiB/s ETA 36:13
[download]  85.5% of 596.21MiB at 40.77KiB/s ETA 36:16
[download]  85.5% of 596.21MiB at 40.72KiB/s ETA 36:18
[download]  85.5% of 596.21MiB at 40.67KiB/s ETA 36:21
[download]  85.5% of 596.21MiB at 40.65KiB/s ETA 36:21
[download]  85.5% of 596.21MiB at 40.57KiB/s ETA 36:25
[download]  85.5% of 596.21MiB at 40.53KiB/s ETA 36:27
[download]  85.5% of 596.21MiB at 40.45KiB/s ETA 36:31
[download]  85.5% of 596.21MiB at 40.43KiB/s ETA 36:32
[download]  85.5% of 596.21MiB at 40.35KiB/s ETA 36:36
[download]  85.5% of 596.21MiB at 40.34KiB/s ETA 36:36
[download]  85.5% of 596.21MiB at 40.31KiB/s ETA 36:37
[download]  85.5% of 596.21MiB at 40.24KiB/s ETA 36:41
[download]  85.5% of 596.21MiB at 40.20KiB/s ETA 36:42
[download]  85.5% of 596.21MiB at 40.15KiB/s ETA 36:45
[download]  85.5% of 596.21MiB at 40.12KiB/s ETA 36:46
[download]  85.5% of 596.21MiB at 40.11KiB/s ETA 36:46
[download]  85.5% of 596.21MiB at 40.11KiB/s ETA 36:45
[download]  85.5% of 596.21MiB at 40.05KiB/s ETA 36:47
[download]  85.5% of 596.21MiB at 40.02KiB/s ETA 36:49
[download]  85.5% of 596.21MiB at 39.98KiB/s ETA 36:50
[download]  85.5% of 596.21MiB at 39.95KiB/s ETA 36:52
[download]  85.5% of 596.21MiB at 39.94KiB/s ETA 36:52
[download]  85.5% of 596.21MiB at 39.88KiB/s ETA 36:54
[download]  85.5% of 596.21MiB at 39.82KiB/s ETA 36:57
[download]  85.5% of 596.21MiB at 39.78KiB/s ETA 36:59
[download]  85.5% of 596.21MiB at 39.77KiB/s ETA 37:00
[download]  85.5% of 596.21MiB at 39.69KiB/s ETA 37:03
[download]  85.5% of 596.21MiB at 39.65KiB/s ETA 37:05
[download]  85.5% of 596.21MiB at 39.63KiB/s ETA 37:06
[download]  85.6% of 596.21MiB at 39.58KiB/s ETA 37:09
[download]  85.6% of 596.21MiB at 39.53KiB/s ETA 37:11
[download]  85.6% of 596.21MiB at 39.50KiB/s ETA 37:12
[download]  85.6% of 596.21MiB at 39.47KiB/s ETA 37:13
[download]  85.6% of 596.21MiB at 39.43KiB/s ETA 37:15
[download]  85.6% of 596.21MiB at 39.39KiB/s ETA 37:17
[download]  85.6% of 596.21MiB at 39.34KiB/s ETA 37:20
[download]  85.6% of 596.21MiB at 39.29KiB/s ETA 37:22
[download]  85.6% of 596.21MiB at 39.24KiB/s ETA 37:24
[download]  85.6% of 596.21MiB at 39.20KiB/s ETA 37:27
[download]  85.6% of 596.21MiB at 39.18KiB/s ETA 37:27
[download]  85.6% of 596.21MiB at 39.12KiB/s ETA 37:30
[download]  85.6% of 596.21MiB at 39.08KiB/s ETA 37:32
[download]  85.6% of 596.21MiB at 39.04KiB/s ETA 37:35
[download]  85.6% of 596.21MiB at 38.98KiB/s ETA 37:37
[download]  85.6% of 596.21MiB at 38.91KiB/s ETA 37:41
[download]  85.6% of 596.21MiB at 38.89KiB/s ETA 37:42
[download]  85.6% of 596.21MiB at 38.83KiB/s ETA 37:45
[download]  85.6% of 596.21MiB at 38.81KiB/s ETA 37:46
[download]  85.6% of 596.21MiB at 38.76KiB/s ETA 37:49
[download]  85.6% of 596.21MiB at 38.70KiB/s ETA 37:52
[download]  85.6% of 596.21MiB at 38.63KiB/s ETA 37:56
[download]  85.6% of 596.21MiB at 38.60KiB/s ETA 37:57
[download]  85.6% of 596.21MiB at 38.56KiB/s ETA 37:59
[download]  85.6% of 596.21MiB at 38.47KiB/s ETA 38:05
[download]  85.6% of 596.21MiB at 38.42KiB/s ETA 38:07
[download]  85.6% of 596.21MiB at 38.38KiB/s ETA 38:10
[download]  85.6% of 596.21MiB at 38.33KiB/s ETA 38:13
[download]  85.6% of 596.21MiB at 38.28KiB/s ETA 38:15
[download]  85.6% of 596.21MiB at 38.23KiB/s ETA 38:18
[download]  85.6% of 596.21MiB at 38.18KiB/s ETA 38:21
[download]  85.6% of 596.21MiB at 38.14KiB/s ETA 38:23
[download]  85.6% of 596.21MiB at 38.08KiB/s ETA 38:26
[download]  85.6% of 596.21MiB at 38.06KiB/s ETA 38:28
[download]  85.6% of 596.21MiB at 38.01KiB/s ETA 38:30
[download]  85.6% of 596.21MiB at 37.98KiB/s ETA 38:32
[download]  85.6% of 596.21MiB at 37.92KiB/s ETA 38:35
[download]  85.6% of 596.21MiB at 37.87KiB/s ETA 38:38
[download]  85.6% of 596.21MiB at 37.86KiB/s ETA 38:39
[download]  85.6% of 596.21MiB at 37.84KiB/s ETA 38:39
[download]  85.6% of 596.21MiB at 37.82KiB/s ETA 38:40
[download]  85.6% of 596.21MiB at 37.79KiB/s ETA 38:41
[download]  85.6% of 596.21MiB at 37.79KiB/s ETA 38:40
[download]  85.6% of 596.21MiB at 37.79KiB/s ETA 38:40
[download]  85.6% of 596.21MiB at 37.77KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.75KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.73KiB/s ETA 38:41
[download]  85.7% of 596.21MiB at 37.72KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.72KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.71KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.69KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.68KiB/s ETA 38:40
[download]  85.7% of 596.21MiB at 37.63KiB/s ETA 38:42
[download]  85.7% of 596.21MiB at 37.61KiB/s ETA 38:43
[download]  85.7% of 596.21MiB at 37.61KiB/s ETA 38:43
[download]  85.7% of 596.21MiB at 37.58KiB/s ETA 38:43
[download]  85.7% of 596.21MiB at 37.53KiB/s ETA 38:45
[download]  85.7% of 596.21MiB at 37.49KiB/s ETA 38:47
[download]  85.7% of 596.21MiB at 37.46KiB/s ETA 38:49
[download]  85.7% of 596.21MiB at 37.44KiB/s ETA 38:50
[download]  85.7% of 596.21MiB at 37.43KiB/s ETA 38:50
[download]  85.7% of 596.21MiB at 37.40KiB/s ETA 38:51
[download]  85.7% of 596.21MiB at 37.39KiB/s ETA 38:51
[download]  85.7% of 596.21MiB at 37.40KiB/s ETA 38:50
[download]  85.7% of 596.21MiB at 37.40KiB/s ETA 38:49
[download]  85.7% of 596.21MiB at 37.42KiB/s ETA 38:46
[download]  85.7% of 596.21MiB at 37.39KiB/s ETA 38:47
[download]  85.8% of 596.21MiB at 37.36KiB/s ETA 38:47
[download]  85.8% of 596.21MiB at 37.33KiB/s ETA 38:48
[download]  85.8% of 596.21MiB at 37.31KiB/s ETA 38:49
[download]  85.8% of 596.21MiB at 37.30KiB/s ETA 38:49
[download]  85.8% of 596.21MiB at 37.27KiB/s ETA 38:51
[download]  85.8% of 596.21MiB at 37.26KiB/s ETA 38:51
[download]  85.8% of 596.21MiB at 37.22KiB/s ETA 38:52
[download]  85.8% of 596.21MiB at 37.18KiB/s ETA 38:54
[download]  85.8% of 596.21MiB at 37.18KiB/s ETA 38:54
[download]  85.8% of 596.21MiB at 37.12KiB/s ETA 38:57
[download]  85.8% of 596.21MiB at 37.06KiB/s ETA 39:00
[download]  85.8% of 596.21MiB at 37.02KiB/s ETA 39:02
[download]  85.8% of 596.21MiB at 37.01KiB/s ETA 39:02
[download]  85.8% of 596.21MiB at 36.97KiB/s ETA 39:05
[download]  85.8% of 596.21MiB at 36.92KiB/s ETA 39:07
[download]  85.8% of 596.21MiB at 36.88KiB/s ETA 39:09
[download]  85.8% of 596.21MiB at 36.85KiB/s ETA 39:11
[download]  85.8% of 596.21MiB at 36.80KiB/s ETA 39:14
[download]  85.8% of 596.21MiB at 36.78KiB/s ETA 39:15
[download]  85.8% of 596.21MiB at 36.74KiB/s ETA 39:18
[download]  85.8% of 596.21MiB at 36.34KiB/s ETA 39:43
[download]  85.8% of 596.21MiB at 36.35KiB/s ETA 39:42
[download]  85.8% of 596.21MiB at 36.37KiB/s ETA 39:41
[download]  85.8% of 596.21MiB at 36.40KiB/s ETA 39:38
[download]  85.8% of 596.21MiB at 36.47KiB/s ETA 39:32
[download]  85.8% of 596.21MiB at 36.43KiB/s ETA 39:32
[download]  85.9% of 596.21MiB at 36.40KiB/s ETA 39:33
[download]  85.9% of 596.21MiB at 36.37KiB/s ETA 39:34
[download]  85.9% of 596.21MiB at 36.36KiB/s ETA 39:34
[download]  85.9% of 596.21MiB at 36.31KiB/s ETA 39:36
[download]  85.9% of 596.21MiB at 36.30KiB/s ETA 39:37
[download]  85.9% of 596.21MiB at 36.28KiB/s ETA 39:37
[download]  85.9% of 596.21MiB at 36.26KiB/s ETA 39:38
[download]  85.9% of 596.21MiB at 36.27KiB/s ETA 39:36
[download]  85.9% of 596.21MiB at 36.30KiB/s ETA 39:33
[download]  85.9% of 596.21MiB at 36.34KiB/s ETA 39:29
[download]  85.9% of 596.21MiB at 36.42KiB/s ETA 39:21
[download]  85.9% of 596.21MiB at 36.55KiB/s ETA 39:10
[download]  86.0% of 596.21MiB at 36.79KiB/s ETA 38:49
[download]  86.0% of 596.21MiB at 36.95KiB/s ETA 38:34
[download]  86.0% of 596.21MiB at 37.13KiB/s ETA 38:18
[download]  86.0% of 596.21MiB at 37.28KiB/s ETA 38:05
[download]  86.1% of 596.21MiB at 37.41KiB/s ETA 37:53
[download]  86.1% of 596.21MiB at 37.53KiB/s ETA 37:43
[download]  86.1% of 596.21MiB at 37.66KiB/s ETA 37:31
[download]  86.1% of 596.21MiB at 37.80KiB/s ETA 37:19
[download]  86.2% of 596.21MiB at 37.95KiB/s ETA 37:07
[download]  86.2% of 596.21MiB at 38.06KiB/s ETA 36:57
[download]  86.2% of 596.21MiB at 38.16KiB/s ETA 36:47
[download]  86.2% of 596.21MiB at 38.24KiB/s ETA 36:40
[download]  86.2% of 596.21MiB at 38.35KiB/s ETA 36:32
[download]  86.3% of 596.21MiB at 38.56KiB/s ETA 36:15
[download]  86.3% of 596.21MiB at 38.60KiB/s ETA 36:07
[download]  86.3% of 596.21MiB at 38.64KiB/s ETA 36:03
[download]  86.3% of 596.21MiB at 38.61KiB/s ETA 36:03
[download]  86.3% of 596.21MiB at 38.64KiB/s ETA 36:01
[download]  86.3% of 596.21MiB at 38.60KiB/s ETA 36:01
[download]  86.3% of 596.21MiB at 38.64KiB/s ETA 35:59
[download]  86.3% of 596.21MiB at 38.60KiB/s ETA 35:59
[download]  86.3% of 596.21MiB at 38.64KiB/s ETA 35:57
[download]  86.4% of 596.21MiB at 38.60KiB/s ETA 35:58
[download]  86.4% of 596.21MiB at 38.63KiB/s ETA 35:55
[download]  86.4% of 596.21MiB at 38.70KiB/s ETA 35:50
[download]  86.4% of 596.21MiB at 38.63KiB/s ETA 35:51
[download]  86.4% of 596.21MiB at 38.69KiB/s ETA 35:46
[download]  86.4% of 596.21MiB at 38.62KiB/s ETA 35:47
[download]  86.4% of 596.21MiB at 38.69KiB/s ETA 35:42
[download]  86.4% of 596.21MiB at 38.61KiB/s ETA 35:43
[download]  86.4% of 596.21MiB at 38.68KiB/s ETA 35:38
[download]  86.5% of 596.21MiB at 38.72KiB/s ETA 35:33
[download]  86.5% of 596.21MiB at 38.68KiB/s ETA 35:34
[download]  86.5% of 596.21MiB at 38.72KiB/s ETA 35:31
[download]  86.5% of 596.21MiB at 38.69KiB/s ETA 35:32
[download]  86.5% of 596.21MiB at 38.72KiB/s ETA 35:29
[download]  86.5% of 596.21MiB at 38.69KiB/s ETA 35:30
[download]  86.5% of 596.21MiB at 38.72KiB/s ETA 35:27
[download]  86.5% of 596.21MiB at 38.78KiB/s ETA 35:22
[download]  86.5% of 596.21MiB at 38.72KiB/s ETA 35:23
[download]  86.5% of 596.21MiB at 38.79KiB/s ETA 35:18
[download]  86.6% of 596.21MiB at 38.72KiB/s ETA 35:18
[download]  86.6% of 596.21MiB at 38.78KiB/s ETA 35:13
[download]  86.6% of 596.21MiB at 38.72KiB/s ETA 35:14
[download]  86.6% of 596.21MiB at 38.78KiB/s ETA 35:09
[download]  86.6% of 596.21MiB at 38.82KiB/s ETA 35:04
[download]  86.6% of 596.21MiB at 38.79KiB/s ETA 35:05
[download]  86.6% of 596.21MiB at 38.82KiB/s ETA 35:02
[download]  86.6% of 596.21MiB at 38.79KiB/s ETA 35:03
[download]  86.6% of 596.21MiB at 38.82KiB/s ETA 35:00
[download]  86.7% of 596.21MiB at 38.79KiB/s ETA 35:00
[download]  86.7% of 596.21MiB at 38.82KiB/s ETA 34:58
[download]  86.7% of 596.21MiB at 38.79KiB/s ETA 34:58
[download]  86.7% of 596.21MiB at 38.82KiB/s ETA 34:56
[download]  86.7% of 596.21MiB at 38.79KiB/s ETA 34:56
[download]  86.7% of 596.21MiB at 38.82KiB/s ETA 34:54
[download]  86.7% of 596.21MiB at 38.89KiB/s ETA 34:48
[download]  86.7% of 596.21MiB at 38.72KiB/s ETA 34:55
[download]  86.7% of 596.21MiB at 38.78KiB/s ETA 34:50
[download]  86.7% of 596.21MiB at 38.82KiB/s ETA 34:45
[download]  86.7% of 596.21MiB at 38.78KiB/s ETA 34:46
[download]  86.8% of 596.21MiB at 38.82KiB/s ETA 34:43
[download]  86.8% of 596.21MiB at 38.88KiB/s ETA 34:38
[download]  86.8% of 596.21MiB at 38.82KiB/s ETA 34:39
[download]  86.8% of 596.21MiB at 38.88KiB/s ETA 34:34
[download]  86.8% of 596.21MiB at 38.81KiB/s ETA 34:35
[download]  86.8% of 596.21MiB at 38.88KiB/s ETA 34:30
[download]  86.8% of 596.21MiB at 38.81KiB/s ETA 34:31
[download]  86.8% of 596.21MiB at 38.85KiB/s ETA 34:26
[download]  86.9% of 596.21MiB at 38.79KiB/s ETA 34:27
[download]  86.9% of 596.21MiB at 38.84KiB/s ETA 34:23
[download]  86.9% of 596.21MiB at 38.81KiB/s ETA 34:21
[download]  86.9% of 596.21MiB at 38.87KiB/s ETA 34:17
[download]  86.9% of 596.21MiB at 38.91KiB/s ETA 34:12
[download]  86.9% of 596.21MiB at 38.89KiB/s ETA 34:11
[download]  86.9% of 596.21MiB at 38.91KiB/s ETA 34:10
[download]  86.9% of 596.21MiB at 38.87KiB/s ETA 34:10
[download]  86.9% of 596.21MiB at 38.88KiB/s ETA 34:09
[download]  87.0% of 596.21MiB at 38.85KiB/s ETA 34:09
[download]  87.0% of 596.21MiB at 38.86KiB/s ETA 34:08
[download]  87.0% of 596.21MiB at 38.87KiB/s ETA 34:07
[download]  87.0% of 596.21MiB at 38.88KiB/s ETA 34:05
[download]  87.0% of 596.21MiB at 38.87KiB/s ETA 34:04
[download]  87.0% of 596.21MiB at 38.85KiB/s ETA 34:04
[download]  87.0% of 596.21MiB at 38.85KiB/s ETA 34:04
[download]  87.0% of 596.21MiB at 38.84KiB/s ETA 34:03
[download]  87.0% of 596.21MiB at 38.84KiB/s ETA 34:02
[download]  87.0% of 596.21MiB at 38.84KiB/s ETA 34:01
[download]  87.0% of 596.21MiB at 38.83KiB/s ETA 34:01
[download]  87.0% of 596.21MiB at 38.82KiB/s ETA 34:00
[download]  87.0% of 596.21MiB at 38.82KiB/s ETA 34:00
[download]  87.0% of 596.21MiB at 38.79KiB/s ETA 34:00
[download]  87.0% of 596.21MiB at 38.79KiB/s ETA 34:00
[download]  87.0% of 596.21MiB at 38.79KiB/s ETA 33:59
[download]  87.0% of 596.21MiB at 38.77KiB/s ETA 33:59
[download]  87.1% of 596.21MiB at 38.75KiB/s ETA 33:59
[download]  87.1% of 596.21MiB at 38.76KiB/s ETA 33:58
[download]  87.1% of 596.21MiB at 38.73KiB/s ETA 33:59
[download]  87.1% of 596.21MiB at 38.72KiB/s ETA 33:59
[download]  87.1% of 596.21MiB at 38.71KiB/s ETA 33:59
[download]  87.1% of 596.21MiB at 38.68KiB/s ETA 33:59
[download]  87.1% of 596.21MiB at 38.66KiB/s ETA 34:00
[download]  87.1% of 596.21MiB at 38.62KiB/s ETA 34:01
[download]  87.1% of 596.21MiB at 38.63KiB/s ETA 34:00
[download]  87.1% of 596.21MiB at 38.60KiB/s ETA 34:01
[download]  87.1% of 596.21MiB at 38.58KiB/s ETA 34:02
[download]  87.1% of 596.21MiB at 38.55KiB/s ETA 34:03
[download]  87.1% of 596.21MiB at 38.53KiB/s ETA 34:03
[download]  87.1% of 596.21MiB at 38.52KiB/s ETA 34:04
[download]  87.1% of 596.21MiB at 38.49KiB/s ETA 34:04
[download]  87.1% of 596.21MiB at 38.46KiB/s ETA 34:06
[download]  87.1% of 596.21MiB at 38.45KiB/s ETA 34:06
[download]  87.1% of 596.21MiB at 38.42KiB/s ETA 34:07
[download]  87.1% of 596.21MiB at 38.41KiB/s ETA 34:06
[download]  87.1% of 596.21MiB at 38.38KiB/s ETA 34:08
[download]  87.1% of 596.21MiB at 38.37KiB/s ETA 34:07
[download]  87.1% of 596.21MiB at 38.35KiB/s ETA 34:07
[download]  87.1% of 596.21MiB at 38.34KiB/s ETA 34:07
[download]  87.1% of 596.21MiB at 38.32KiB/s ETA 34:08
[download]  87.1% of 596.21MiB at 38.32KiB/s ETA 34:07
[download]  87.2% of 596.21MiB at 38.30KiB/s ETA 34:07
[download]  87.2% of 596.21MiB at 38.27KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.27KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.27KiB/s ETA 34:07
[download]  87.2% of 596.21MiB at 38.23KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.23KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.20KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.20KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.18KiB/s ETA 34:08
[download]  87.2% of 596.21MiB at 38.18KiB/s ETA 34:07
[download]  87.2% of 596.21MiB at 38.19KiB/s ETA 34:05
[download]  87.2% of 596.21MiB at 38.18KiB/s ETA 34:04
[download]  87.2% of 596.21MiB at 38.19KiB/s ETA 34:03
[download]  87.2% of 596.21MiB at 38.18KiB/s ETA 34:03
[download]  87.2% of 596.21MiB at 38.18KiB/s ETA 34:02
[download]  87.2% of 596.21MiB at 38.18KiB/s ETA 34:01
[download]  87.2% of 596.21MiB at 38.19KiB/s ETA 33:59
[download]  87.2% of 596.21MiB at 38.20KiB/s ETA 33:57
[download]  87.3% of 596.21MiB at 38.20KiB/s ETA 33:56
[download]  87.3% of 596.21MiB at 38.20KiB/s ETA 33:55
[download]  87.3% of 596.21MiB at 38.21KiB/s ETA 33:54
[download]  87.3% of 596.21MiB at 38.20KiB/s ETA 33:53
[download]  87.3% of 596.21MiB at 38.20KiB/s ETA 33:52
[download]  87.3% of 596.21MiB at 38.21KiB/s ETA 33:50
[download]  87.3% of 596.21MiB at 38.24KiB/s ETA 33:48
[download]  87.3% of 596.21MiB at 38.27KiB/s ETA 33:44
[download]  87.3% of 596.21MiB at 38.30KiB/s ETA 33:41
[download]  87.3% of 596.21MiB at 38.32KiB/s ETA 33:38
[download]  87.3% of 596.21MiB at 38.33KiB/s ETA 33:36
[download]  87.3% of 596.21MiB at 38.33KiB/s ETA 33:35
[download]  87.4% of 596.21MiB at 38.35KiB/s ETA 33:33
[download]  87.4% of 596.21MiB at 38.34KiB/s ETA 33:31
[download]  87.4% of 596.21MiB at 38.34KiB/s ETA 33:31
[download]  87.4% of 596.21MiB at 38.34KiB/s ETA 33:30
[download]  87.4% of 596.21MiB at 38.34KiB/s ETA 33:29
[download]  87.4% of 596.21MiB at 38.32KiB/s ETA 33:29
[download]  87.4% of 596.21MiB at 38.31KiB/s ETA 33:29
[download]  87.4% of 596.21MiB at 38.28KiB/s ETA 33:29
[download]  87.4% of 596.21MiB at 38.27KiB/s ETA 33:30
[download]  87.4% of 596.21MiB at 38.27KiB/s ETA 33:29
[download]  87.4% of 596.21MiB at 38.27KiB/s ETA 33:28
[download]  87.4% of 596.21MiB at 38.27KiB/s ETA 33:27
[download]  87.4% of 596.21MiB at 38.27KiB/s ETA 33:26
[download]  87.4% of 596.21MiB at 38.25KiB/s ETA 33:26
[download]  87.4% of 596.21MiB at 38.25KiB/s ETA 33:25
[download]  87.4% of 596.21MiB at 38.24KiB/s ETA 33:25
[download]  87.4% of 596.21MiB at 38.24KiB/s ETA 33:24
[download]  87.5% of 596.21MiB at 38.23KiB/s ETA 33:24
[download]  87.5% of 596.21MiB at 38.22KiB/s ETA 33:24
[download]  87.5% of 596.21MiB at 38.19KiB/s ETA 33:24
