155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download]  12.1% of 1.69GiB at 250.00KiB/s ETA 01:43:55
[download]  12.1% of 1.69GiB at 249.86KiB/s ETA 01:43:58
[download]  12.2% of 1.69GiB at 249.47KiB/s ETA 01:44:08
[download]  12.2% of 1.69GiB at 249.11KiB/s ETA 01:44:17
[download]  12.2% of 1.69GiB at 248.75KiB/s ETA 01:44:26
[download]  12.2% of 1.69GiB at 248.60KiB/s ETA 01:44:30
[download]  12.2% of 1.69GiB at 248.33KiB/s ETA 01:44:36
[download]  12.2% of 1.69GiB at 248.01KiB/s ETA 01:44:45
[download]  12.2% of 1.69GiB at 247.88KiB/s ETA 01:44:48
[download]  12.2% of 1.69GiB at 247.40KiB/s ETA 01:45:00
[download]  12.2% of 1.69GiB at 247.23KiB/s ETA 01:45:04
[download]  12.2% of 1.69GiB at 246.75KiB/s ETA 01:45:16
[download]  12.2% of 1.69GiB at 246.42KiB/s ETA 01:45:25
[download]  12.2% of 1.69GiB at 246.27KiB/s ETA 01:45:29
[download]  12.2% of 1.69GiB at 245.88KiB/s ETA 01:45:38
[download]  12.2% of 1.69GiB at 245.63KiB/s ETA 01:45:45
[download]  12.2% of 1.69GiB at 245.49KiB/s ETA 01:45:48
[download]  12.2% of 1.69GiB at 245.11KiB/s ETA 01:45:58
[download]  12.2% of 1.69GiB at 244.75KiB/s ETA 01:46:08
[download]  12.2% of 1.69GiB at 244.52KiB/s ETA 01:46:13
[download]  12.2% of 1.69GiB at 244.30KiB/s ETA 01:46:19
[download]  12.2% of 1.69GiB at 243.94KiB/s ETA 01:46:28
[download]  12.2% of 1.69GiB at 243.57KiB/s ETA 01:46:38
[download]  12.2% of 1.69GiB at 243.47KiB/s ETA 01:46:41
[download]  12.2% of 1.69GiB at 243.33KiB/s ETA 01:46:44
[download]  12.2% of 1.69GiB at 242.86KiB/s ETA 01:46:57
[download]  12.2% of 1.69GiB at 242.85KiB/s ETA 01:46:57
[download]  12.2% of 1.69GiB at 242.53KiB/s ETA 01:47:05
[download]  12.2% of 1.69GiB at 242.24KiB/s ETA 01:47:13
[download]  12.2% of 1.69GiB at 242.00KiB/s ETA 01:47:19
[download]  12.2% of 1.69GiB at 241.76KiB/s ETA 01:47:25
[download]  12.2% of 1.69GiB at 241.51KiB/s ETA 01:47:32
[download]  12.2% of 1.69GiB at 241.23KiB/s ETA 01:47:39
[download]  12.2% of 1.69GiB at 240.89KiB/s ETA 01:47:48
[download]  12.2% of 1.69GiB at 240.75KiB/s ETA 01:47:52
[download]  12.2% of 1.69GiB at 240.22KiB/s ETA 01:48:06
[download]  12.2% of 1.69GiB at 240.09KiB/s ETA 01:48:10
[download]  12.2% of 1.69GiB at 239.71KiB/s ETA 01:48:20
[download]  12.2% of 1.69GiB at 239.54KiB/s ETA 01:48:24
[download]  12.2% of 1.69GiB at 239.15KiB/s ETA 01:48:35
[download]  12.2% of 1.69GiB at 238.72KiB/s ETA 01:48:47
[download]  12.2% of 1.69GiB at 238.73KiB/s ETA 01:48:46
[download]  12.2% of 1.69GiB at 238.35KiB/s ETA 01:48:57
[download]  12.2% of 1.69GiB at 238.16KiB/s ETA 01:49:02
[download]  12.2% of 1.69GiB at 237.90KiB/s ETA 01:49:09
[download]  12.2% of 1.69GiB at 237.82KiB/s ETA 01:49:11
[download]  12.2% of 1.69GiB at 237.53KiB/s ETA 01:49:19
[download]  12.2% of 1.69GiB at 237.23KiB/s ETA 01:49:27
[download]  12.2% of 1.69GiB at 237.04KiB/s ETA 01:49:32
[download]  12.2% of 1.69GiB at 236.87KiB/s ETA 01:49:37
[download]  12.2% of 1.69GiB at 236.66KiB/s ETA 01:49:43
[download]  12.2% of 1.69GiB at 236.41KiB/s ETA 01:49:49
[download]  12.2% of 1.69GiB at 236.16KiB/s ETA 01:49:56
[download]  12.2% of 1.69GiB at 236.01KiB/s ETA 01:50:00
[download]  12.2% of 1.69GiB at 235.70KiB/s ETA 01:50:09
[download]  12.2% of 1.69GiB at 235.50KiB/s ETA 01:50:14
[download]  12.2% of 1.69GiB at 235.28KiB/s ETA 01:50:21
[download]  12.2% of 1.69GiB at 235.10KiB/s ETA 01:50:25
[download]  12.2% of 1.69GiB at 234.94KiB/s ETA 01:50:30
[download]  12.2% of 1.69GiB at 234.75KiB/s ETA 01:50:35
[download]  12.2% of 1.69GiB at 234.44KiB/s ETA 01:50:44
[download]  12.2% of 1.69GiB at 234.25KiB/s ETA 01:50:49
[download]  12.2% of 1.69GiB at 234.12KiB/s ETA 01:50:52
[download]  12.2% of 1.69GiB at 233.77KiB/s ETA 01:51:02
[download]  12.2% of 1.69GiB at 233.66KiB/s ETA 01:51:05
[download]  12.2% of 1.69GiB at 233.30KiB/s ETA 01:51:15
[download]  12.2% of 1.69GiB at 233.10KiB/s ETA 01:51:20
[download]  12.2% of 1.69GiB at 232.80KiB/s ETA 01:51:29
[download]  12.2% of 1.69GiB at 232.67KiB/s ETA 01:51:33
[download]  12.2% of 1.69GiB at 232.55KiB/s ETA 01:51:36
[download]  12.2% of 1.69GiB at 232.40KiB/s ETA 01:51:40
[download]  12.2% of 1.69GiB at 232.24KiB/s ETA 01:51:44
[download]  12.3% of 1.69GiB at 232.00KiB/s ETA 01:51:51
[download]  12.3% of 1.69GiB at 231.82KiB/s ETA 01:51:56
[download]  12.3% of 1.69GiB at 231.58KiB/s ETA 01:52:02
[download]  12.3% of 1.69GiB at 231.39KiB/s ETA 01:52:08
[download]  12.3% of 1.69GiB at 231.23KiB/s ETA 01:52:12
[download]  12.3% of 1.69GiB at 230.91KiB/s ETA 01:52:21
[download]  12.3% of 1.69GiB at 230.67KiB/s ETA 01:52:28
[download]  12.3% of 1.69GiB at 230.42KiB/s ETA 01:52:35
[download]  12.3% of 1.69GiB at 230.19KiB/s ETA 01:52:42
[download]  12.3% of 1.69GiB at 229.98KiB/s ETA 01:52:48
[download]  12.3% of 1.69GiB at 229.86KiB/s ETA 01:52:52
[download]  12.3% of 1.69GiB at 229.70KiB/s ETA 01:52:56
[download]  12.3% of 1.69GiB at 229.44KiB/s ETA 01:53:04
[download]  12.3% of 1.69GiB at 229.28KiB/s ETA 01:53:08
[download]  12.3% of 1.69GiB at 229.08KiB/s ETA 01:53:14
[download]  12.3% of 1.69GiB at 228.89KiB/s ETA 01:53:19
[download]  12.3% of 1.69GiB at 228.64KiB/s ETA 01:53:26
[download]  12.3% of 1.69GiB at 228.48KiB/s ETA 01:53:31
[download]  12.3% of 1.69GiB at 228.23KiB/s ETA 01:53:38
[download]  12.3% of 1.69GiB at 227.98KiB/s ETA 01:53:46
[download]  12.3% of 1.69GiB at 227.81KiB/s ETA 01:53:51
[download]  12.3% of 1.69GiB at 227.62KiB/s ETA 01:53:56
[download]  12.3% of 1.69GiB at 227.39KiB/s ETA 01:54:03
[download]  12.3% of 1.69GiB at 227.16KiB/s ETA 01:54:10
[download]  12.3% of 1.69GiB at 227.05KiB/s ETA 01:54:13
[download]  12.3% of 1.69GiB at 226.64KiB/s ETA 01:54:25
[download]  12.3% of 1.69GiB at 226.42KiB/s ETA 01:54:32
[download]  12.3% of 1.69GiB at 226.22KiB/s ETA 01:54:38
[download]  12.3% of 1.69GiB at 225.98KiB/s ETA 01:54:45
[download]  12.3% of 1.69GiB at 225.81KiB/s ETA 01:54:50
[download]  12.3% of 1.69GiB at 225.60KiB/s ETA 01:54:56
[download]  12.3% of 1.69GiB at 225.37KiB/s ETA 01:55:03
[download]  12.3% of 1.69GiB at 225.22KiB/s ETA 01:55:08
[download]  12.3% of 1.69GiB at 224.97KiB/s ETA 01:55:15
[download]  12.3% of 1.69GiB at 224.78KiB/s ETA 01:55:21
[download]  12.3% of 1.69GiB at 224.60KiB/s ETA 01:55:26
[download]  12.3% of 1.69GiB at 224.39KiB/s ETA 01:55:33
[download]  12.3% of 1.69GiB at 224.22KiB/s ETA 01:55:38
[download]  12.3% of 1.69GiB at 224.04KiB/s ETA 01:55:43
[download]  12.3% of 1.69GiB at 223.86KiB/s ETA 01:55:49
[download]  12.3% of 1.69GiB at 223.59KiB/s ETA 01:55:57
[download]  12.3% of 1.69GiB at 223.37KiB/s ETA 01:56:04
[download]  12.3% of 1.69GiB at 223.17KiB/s ETA 01:56:10
[download]  12.3% of 1.69GiB at 222.94KiB/s ETA 01:56:17
[download]  12.3% of 1.69GiB at 222.85KiB/s ETA 01:56:19
[download]  12.3% of 1.69GiB at 222.54KiB/s ETA 01:56:29
[download]  12.3% of 1.69GiB at 222.33KiB/s ETA 01:56:35
[download]  12.3% of 1.69GiB at 222.11KiB/s ETA 01:56:42
[download]  12.3% of 1.69GiB at 221.92KiB/s ETA 01:56:48
[download]  12.3% of 1.69GiB at 221.77KiB/s ETA 01:56:53
[download]  12.4% of 1.69GiB at 221.51KiB/s ETA 01:57:01
[download]  12.4% of 1.69GiB at 221.30KiB/s ETA 01:57:07
[download]  12.4% of 1.69GiB at 221.07KiB/s ETA 01:57:15
[download]  12.4% of 1.69GiB at 220.93KiB/s ETA 01:57:19
[download]  12.4% of 1.69GiB at 220.71KiB/s ETA 01:57:26
[download]  12.4% of 1.69GiB at 220.60KiB/s ETA 01:57:29
[download]  12.4% of 1.69GiB at 220.17KiB/s ETA 01:57:43
[download]  12.4% of 1.69GiB at 220.03KiB/s ETA 01:57:47
[download]  12.4% of 1.69GiB at 219.78KiB/s ETA 01:57:55
[download]  12.4% of 1.69GiB at 219.52KiB/s ETA 01:58:03
[download]  12.4% of 1.69GiB at 219.43KiB/s ETA 01:58:06
[download]  12.4% of 1.69GiB at 219.11KiB/s ETA 01:58:16
[download]  12.4% of 1.69GiB at 218.92KiB/s ETA 01:58:22
[download]  12.4% of 1.69GiB at 218.68KiB/s ETA 01:58:30
[download]  12.4% of 1.69GiB at 218.52KiB/s ETA 01:58:35
[download]  12.4% of 1.69GiB at 218.24KiB/s ETA 01:58:44
[download]  12.4% of 1.69GiB at 218.14KiB/s ETA 01:58:47
[download]  12.4% of 1.69GiB at 217.86KiB/s ETA 01:58:56
[download]  12.4% of 1.69GiB at 217.72KiB/s ETA 01:59:01
[download]  12.4% of 1.69GiB at 217.51KiB/s ETA 01:59:08
[download]  12.4% of 1.69GiB at 217.34KiB/s ETA 01:59:13
[download]  12.4% of 1.69GiB at 217.20KiB/s ETA 01:59:18
[download]  12.4% of 1.69GiB at 216.97KiB/s ETA 01:59:25
[download]  12.4% of 1.69GiB at 216.67KiB/s ETA 01:59:35
[download]  12.4% of 1.69GiB at 216.52KiB/s ETA 01:59:40
[download]  12.4% of 1.69GiB at 216.21KiB/s ETA 01:59:50
[download]  12.4% of 1.69GiB at 216.12KiB/s ETA 01:59:53
[download]  12.4% of 1.69GiB at 215.96KiB/s ETA 01:59:58
[download]  12.4% of 1.69GiB at 215.83KiB/s ETA 02:00:02
[download]  12.4% of 1.69GiB at 215.58KiB/s ETA 02:00:10
[download]  12.4% of 1.69GiB at 215.40KiB/s ETA 02:00:16
[download]  12.4% of 1.69GiB at 215.23KiB/s ETA 02:00:22
[download]  12.4% of 1.69GiB at 215.06KiB/s ETA 02:00:27
[download]  12.4% of 1.69GiB at 214.86KiB/s ETA 02:00:34
[download]  12.4% of 1.69GiB at 214.42KiB/s ETA 02:00:49
[download]  12.4% of 1.69GiB at 214.30KiB/s ETA 02:00:53
[download]  12.4% of 1.69GiB at 214.19KiB/s ETA 02:00:56
[download]  12.4% of 1.69GiB at 213.99KiB/s ETA 02:01:03
[download]  12.4% of 1.69GiB at 213.82KiB/s ETA 02:01:09
[download]  12.4% of 1.69GiB at 213.74KiB/s ETA 02:01:11
[download]  12.4% of 1.69GiB at 213.63KiB/s ETA 02:01:14
[download]  12.4% of 1.69GiB at 213.44KiB/s ETA 02:01:20
[download]  12.4% of 1.69GiB at 213.30KiB/s ETA 02:01:25
[download]  12.4% of 1.69GiB at 213.18KiB/s ETA 02:01:29
[download]  12.4% of 1.69GiB at 213.00KiB/s ETA 02:01:35
[download]  12.4% of 1.69GiB at 212.86KiB/s ETA 02:01:39
[download]  12.4% of 1.69GiB at 212.63KiB/s ETA 02:01:47
[download]  12.4% of 1.69GiB at 212.40KiB/s ETA 02:01:55
[download]  12.4% of 1.69GiB at 212.29KiB/s ETA 02:01:58
[download]  12.4% of 1.69GiB at 212.11KiB/s ETA 02:02:04
[download]  12.4% of 1.69GiB at 211.99KiB/s ETA 02:02:08
[download]  12.4% of 1.69GiB at 211.85KiB/s ETA 02:02:13
[download]  12.5% of 1.69GiB at 211.74KiB/s ETA 02:02:16
[download]  12.5% of 1.69GiB at 211.61KiB/s ETA 02:02:21
[download]  12.5% of 1.69GiB at 211.42KiB/s ETA 02:02:27
[download]  12.5% of 1.69GiB at 211.32KiB/s ETA 02:02:30
[download]  12.5% of 1.69GiB at 211.20KiB/s ETA 02:02:34
[download]  12.5% of 1.69GiB at 211.05KiB/s ETA 02:02:39
[download]  12.5% of 1.69GiB at 210.86KiB/s ETA 02:02:45
[download]  12.5% of 1.69GiB at 210.77KiB/s ETA 02:02:48
[download]  12.5% of 1.69GiB at 210.60KiB/s ETA 02:02:53
[download]  12.5% of 1.69GiB at 210.52KiB/s ETA 02:02:56
[download]  12.5% of 1.69GiB at 210.40KiB/s ETA 02:02:59
[download]  12.5% of 1.69GiB at 210.25KiB/s ETA 02:03:05
[download]  12.5% of 1.69GiB at 210.17KiB/s ETA 02:03:07
[download]  12.5% of 1.69GiB at 210.04KiB/s ETA 02:03:11
[download]  12.5% of 1.69GiB at 209.96KiB/s ETA 02:03:14
[download]  12.5% of 1.69GiB at 209.94KiB/s ETA 02:03:13
[download]  12.5% of 1.69GiB at 209.94KiB/s ETA 02:03:13
[download]  12.5% of 1.69GiB at 209.97KiB/s ETA 02:03:11
[download]  12.6% of 1.69GiB at 210.02KiB/s ETA 02:03:08
[download]  12.6% of 1.69GiB at 210.11KiB/s ETA 02:03:03
[download]  12.6% of 1.69GiB at 210.22KiB/s ETA 02:02:58
[download]  12.6% of 1.69GiB at 210.32KiB/s ETA 02:02:53
[download]  12.6% of 1.69GiB at 210.43KiB/s ETA 02:02:47
[download]  12.6% of 1.69GiB at 210.52KiB/s ETA 02:02:43
[download]  12.7% of 1.69GiB at 210.67KiB/s ETA 02:02:36
[download]  12.7% of 1.69GiB at 210.98KiB/s ETA 02:02:23
[download]  12.7% of 1.69GiB at 211.41KiB/s ETA 02:02:05
[download]  12.8% of 1.69GiB at 211.97KiB/s ETA 02:01:42
[download]  12.8% of 1.69GiB at 212.31KiB/s ETA 02:01:27
[download]  12.8% of 1.69GiB at 212.59KiB/s ETA 02:01:15
[download]  12.9% of 1.69GiB at 212.78KiB/s ETA 02:01:06
[download]  12.9% of 1.69GiB at 212.94KiB/s ETA 02:00:59
[download]  12.9% of 1.69GiB at 213.06KiB/s ETA 02:00:53
[download]  12.9% of 1.69GiB at 213.16KiB/s ETA 02:00:48
[download]  12.9% of 1.69GiB at 213.25KiB/s ETA 02:00:44
[download]  13.0% of 1.69GiB at 213.31KiB/s ETA 02:00:40
[download]  13.0% of 1.69GiB at 213.44KiB/s ETA 02:00:34
[download]  13.0% of 1.69GiB at 213.64KiB/s ETA 02:00:26
[download]  13.0% of 1.69GiB at 213.81KiB/s ETA 02:00:18
[download]  13.0% of 1.69GiB at 213.93KiB/s ETA 02:00:12
[download]  13.1% of 1.69GiB at 214.07KiB/s ETA 02:00:06
[download]  13.1% of 1.69GiB at 214.29KiB/s ETA 01:59:56
[download]  13.1% of 1.69GiB at 214.63KiB/s ETA 01:59:42
[download]  13.2% of 1.69GiB at 215.04KiB/s ETA 01:59:26
[download]  13.2% of 1.69GiB at 215.50KiB/s ETA 01:59:07
[download]  13.2% of 1.69GiB at 215.90KiB/s ETA 01:58:51
[download]  13.3% of 1.69GiB at 216.23KiB/s ETA 01:58:37
[download]  13.3% of 1.69GiB at 216.51KiB/s ETA 01:58:25
[download]  13.3% of 1.69GiB at 216.82KiB/s ETA 01:58:13
[download]  13.4% of 1.69GiB at 217.19KiB/s ETA 01:57:58
[download]  13.4% of 1.69GiB at 217.76KiB/s ETA 01:57:36
[download]  13.4% of 1.69GiB at 218.27KiB/s ETA 01:57:16
[download]  13.5% of 1.69GiB at 218.91KiB/s ETA 01:56:51
[download]  13.6% of 1.69GiB at 219.59KiB/s ETA 01:56:25
[download]  13.6% of 1.69GiB at 220.13KiB/s ETA 01:56:04
[download]  13.6% of 1.69GiB at 220.62KiB/s ETA 01:55:45
[download]  13.7% of 1.69GiB at 221.09KiB/s ETA 01:55:27
[download]  13.7% of 1.69GiB at 221.50KiB/s ETA 01:55:11
[download]  13.8% of 1.69GiB at 221.80KiB/s ETA 01:54:59
[download]  13.8% of 1.69GiB at 222.07KiB/s ETA 01:54:48
[download]  13.8% of 1.69GiB at 222.36KiB/s ETA 01:54:37
[download]  13.9% of 1.69GiB at 222.73KiB/s ETA 01:54:22
[download]  13.9% of 1.69GiB at 223.11KiB/s ETA 01:54:08
[download]  13.9% of 1.69GiB at 223.41KiB/s ETA 01:53:56
[download]  14.0% of 1.69GiB at 223.70KiB/s ETA 01:53:45
[download]  14.0% of 1.69GiB at 223.98KiB/s ETA 01:53:34
[download]  14.0% of 1.69GiB at 224.18KiB/s ETA 01:53:26
[download]  14.0% of 1.69GiB at 224.31KiB/s ETA 01:53:20
[download]  14.1% of 1.69GiB at 224.38KiB/s ETA 01:53:16
[download]  14.1% of 1.69GiB at 224.50KiB/s ETA 01:53:11
[download]  14.1% of 1.69GiB at 224.67KiB/s ETA 01:53:04
[download]  14.1% of 1.69GiB at 224.88KiB/s ETA 01:52:56
[download]  14.1% of 1.69GiB at 225.11KiB/s ETA 01:52:47
[download]  14.2% of 1.69GiB at 225.32KiB/s ETA 01:52:38
[download]  14.2% of 1.69GiB at 225.58KiB/s ETA 01:52:29
[download]  14.2% of 1.69GiB at 225.84KiB/s ETA 01:52:18
[download]  14.3% of 1.69GiB at 226.08KiB/s ETA 01:52:09
[download]  14.3% of 1.69GiB at 226.31KiB/s ETA 01:52:00
[download]  14.3% of 1.69GiB at 226.55KiB/s ETA 01:51:51
[download]  14.3% of 1.69GiB at 226.83KiB/s ETA 01:51:40
[download]  14.4% of 1.69GiB at 227.21KiB/s ETA 01:51:27
[download]  14.4% of 1.69GiB at 227.65KiB/s ETA 01:51:10
[download]  14.5% of 1.69GiB at 228.06KiB/s ETA 01:50:55
[download]  14.5% of 1.69GiB at 228.55KiB/s ETA 01:50:38
[download]  14.5% of 1.69GiB at 229.12KiB/s ETA 01:50:17
[download]  14.6% of 1.69GiB at 229.71KiB/s ETA 01:49:57
[download]  14.7% of 1.69GiB at 230.41KiB/s ETA 01:49:32
[download]  14.7% of 1.69GiB at 231.10KiB/s ETA 01:49:08
[download]  14.8% of 1.69GiB at 231.79KiB/s ETA 01:48:45
[download]  14.8% of 1.69GiB at 232.59KiB/s ETA 01:48:17
[download]  14.9% of 1.69GiB at 233.16KiB/s ETA 01:47:57
[download]  14.9% of 1.69GiB at 233.82KiB/s ETA 01:47:35
[download]  15.0% of 1.69GiB at 234.38KiB/s ETA 01:47:15
[download]  15.0% of 1.69GiB at 234.83KiB/s ETA 01:47:00
[download]  15.1% of 1.69GiB at 235.30KiB/s ETA 01:46:44
[download]  15.1% of 1.69GiB at 235.79KiB/s ETA 01:46:27
[download]  15.2% of 1.69GiB at 236.17KiB/s ETA 01:46:14
[download]  15.2% of 1.69GiB at 236.55KiB/s ETA 01:46:01
[download]  15.2% of 1.69GiB at 236.89KiB/s ETA 01:45:49
[download]  15.3% of 1.69GiB at 237.13KiB/s ETA 01:45:40
[download]  15.3% of 1.69GiB at 237.39KiB/s ETA 01:45:31
[download]  15.3% of 1.69GiB at 237.78KiB/s ETA 01:45:18
[download]  15.4% of 1.69GiB at 238.12KiB/s ETA 01:45:06
[download]  15.4% of 1.69GiB at 238.40KiB/s ETA 01:44:56
[download]  15.4% of 1.69GiB at 238.77KiB/s ETA 01:44:44
[download]  15.5% of 1.69GiB at 239.15KiB/s ETA 01:44:31
[download]  15.5% of 1.69GiB at 239.41KiB/s ETA 01:44:22
[download]  15.5% of 1.69GiB at 239.62KiB/s ETA 01:44:14
[download]  15.6% of 1.69GiB at 239.80KiB/s ETA 01:44:07
[download]  15.6% of 1.69GiB at 239.93KiB/s ETA 01:44:02
[download]  15.6% of 1.69GiB at 240.08KiB/s ETA 01:43:57
[download]  15.6% of 1.69GiB at 240.10KiB/s ETA 01:43:54
[download]  15.7% of 1.69GiB at 240.01KiB/s ETA 01:43:56
[download]  15.7% of 1.69GiB at 240.00KiB/s ETA 01:43:55
[download]  15.7% of 1.69GiB at 239.99KiB/s ETA 01:43:54
[download]  15.7% of 1.69GiB at 239.69KiB/s ETA 01:44:01
[download]  15.7% of 1.69GiB at 239.54KiB/s ETA 01:44:05
[download]  15.7% of 1.69GiB at 239.47KiB/s ETA 01:44:06
[download]  15.7% of 1.69GiB at 239.30KiB/s ETA 01:44:10
[download]  15.7% of 1.69GiB at 239.18KiB/s ETA 01:44:13
[download]  15.7% of 1.69GiB at 239.06KiB/s ETA 01:44:15
[download]  15.7% of 1.69GiB at 238.92KiB/s ETA 01:44:19
[download]  15.7% of 1.69GiB at 238.89KiB/s ETA 01:44:19
[download]  15.7% of 1.69GiB at 238.61KiB/s ETA 01:44:26
[download]  15.7% of 1.69GiB at 238.51KiB/s ETA 01:44:28
[download]  15.8% of 1.69GiB at 238.50KiB/s ETA 01:44:28
[download]  15.8% of 1.69GiB at 238.34KiB/s ETA 01:44:31
[download]  15.8% of 1.69GiB at 238.21KiB/s ETA 01:44:34
[download]  15.8% of 1.69GiB at 238.17KiB/s ETA 01:44:35
[download]  15.8% of 1.69GiB at 238.12KiB/s ETA 01:44:35
[download]  15.8% of 1.69GiB at 238.07KiB/s ETA 01:44:36
[download]  15.8% of 1.69GiB at 238.06KiB/s ETA 01:44:35
[download]  15.8% of 1.69GiB at 238.02KiB/s ETA 01:44:35
[download]  15.8% of 1.69GiB at 237.94KiB/s ETA 01:44:37
[download]  15.8% of 1.69GiB at 237.87KiB/s ETA 01:44:38
[download]  15.8% of 1.69GiB at 237.80KiB/s ETA 01:44:39
[download]  15.9% of 1.69GiB at 237.64KiB/s ETA 01:44:43
[download]  15.9% of 1.69GiB at 237.54KiB/s ETA 01:44:45
[download]  15.9% of 1.69GiB at 237.50KiB/s ETA 01:44:45
[download]  15.9% of 1.69GiB at 237.55KiB/s ETA 01:44:43
[download]  15.9% of 1.69GiB at 237.72KiB/s ETA 01:44:37
[download]  15.9% of 1.69GiB at 237.83KiB/s ETA 01:44:32
[download]  15.9% of 1.69GiB at 237.87KiB/s ETA 01:44:30
[download]  16.0% of 1.69GiB at 237.93KiB/s ETA 01:44:27
[download]  16.0% of 1.69GiB at 237.98KiB/s ETA 01:44:24
[download]  16.0% of 1.69GiB at 237.92KiB/s ETA 01:44:25
[download]  16.0% of 1.69GiB at 237.95KiB/s ETA 01:44:23
[download]  16.0% of 1.69GiB at 237.98KiB/s ETA 01:44:21
[download]  16.0% of 1.69GiB at 238.01KiB/s ETA 01:44:19
[download]  16.1% of 1.69GiB at 238.04KiB/s ETA 01:44:17
[download]  16.1% of 1.69GiB at 237.95KiB/s ETA 01:44:18
[download]  16.1% of 1.69GiB at 237.98KiB/s ETA 01:44:17
[download]  16.1% of 1.69GiB at 238.05KiB/s ETA 01:44:14
[download]  16.1% of 1.69GiB at 238.12KiB/s ETA 01:44:11
[download]  16.1% of 1.69GiB at 238.15KiB/s ETA 01:44:08
[download]  16.1% of 1.69GiB at 238.25KiB/s ETA 01:44:05
[download]  16.2% of 1.69GiB at 238.48KiB/s ETA 01:43:57
[download]  16.2% of 1.69GiB at 238.75KiB/s ETA 01:43:47
[download]  16.2% of 1.69GiB at 238.86KiB/s ETA 01:43:42
[download]  16.3% of 1.69GiB at 238.98KiB/s ETA 01:43:38
[download]  16.3% of 1.69GiB at 239.08KiB/s ETA 01:43:33
[download]  16.3% of 1.69GiB at 239.14KiB/s ETA 01:43:30
[download]  16.3% of 1.69GiB at 239.29KiB/s ETA 01:43:25
[download]  16.4% of 1.69GiB at 239.57KiB/s ETA 01:43:15
[download]  16.4% of 1.69GiB at 239.81KiB/s ETA 01:43:07
[download]  16.4% of 1.69GiB at 239.97KiB/s ETA 01:43:01
[download]  16.4% of 1.69GiB at 239.91KiB/s ETA 01:43:01
[download]  16.4% of 1.69GiB at 239.98KiB/s ETA 01:42:58
[download]  16.5% of 1.69GiB at 240.06KiB/s ETA 01:42:54
[download]  16.5% of 1.69GiB at 239.75KiB/s ETA 01:43:01
[download]  16.5% of 1.69GiB at 239.66KiB/s ETA 01:43:02
[download]  16.5% of 1.69GiB at 239.66KiB/s ETA 01:43:02
[download]  16.5% of 1.69GiB at 239.72KiB/s ETA 01:42:59
[download]  16.5% of 1.69GiB at 239.65KiB/s ETA 01:43:00
[download]  16.5% of 1.69GiB at 239.53KiB/s ETA 01:43:02
[download]  16.6% of 1.69GiB at 239.52KiB/s ETA 01:43:02
[download]  16.6% of 1.69GiB at 239.58KiB/s ETA 01:42:59
[download]  16.6% of 1.69GiB at 239.42KiB/s ETA 01:43:02
[download]  16.6% of 1.69GiB at 239.50KiB/s ETA 01:42:59
[download]  16.6% of 1.69GiB at 239.50KiB/s ETA 01:42:57
[download]  16.6% of 1.69GiB at 239.57KiB/s ETA 01:42:55
[download]  16.7% of 1.69GiB at 239.71KiB/s ETA 01:42:50
[download]  16.7% of 1.69GiB at 239.91KiB/s ETA 01:42:43
[download]  16.7% of 1.69GiB at 240.12KiB/s ETA 01:42:35
[download]  16.7% of 1.69GiB at 240.21KiB/s ETA 01:42:31
[download]  16.8% of 1.69GiB at 240.22KiB/s ETA 01:42:29
[download]  16.8% of 1.69GiB at 240.26KiB/s ETA 01:42:27
[download]  16.8% of 1.69GiB at 240.23KiB/s ETA 01:42:26
[download]  16.8% of 1.69GiB at 240.25KiB/s ETA 01:42:25
[download]  16.8% of 1.69GiB at 240.25KiB/s ETA 01:42:24
[download]  16.8% of 1.69GiB at 240.21KiB/s ETA 01:42:24
[download]  16.8% of 1.69GiB at 239.85KiB/s ETA 01:42:32
[download]  16.8% of 1.69GiB at 239.44KiB/s ETA 01:42:42
[download]  16.8% of 1.69GiB at 239.26KiB/s ETA 01:42:47
[download]  16.8% of 1.69GiB at 239.11KiB/s ETA 01:42:51
[download]  16.8% of 1.69GiB at 238.88KiB/s ETA 01:42:56
[download]  16.8% of 1.69GiB at 238.75KiB/s ETA 01:42:59
[download]  16.9% of 1.69GiB at 238.63KiB/s ETA 01:43:03
[download]  16.9% of 1.69GiB at 238.55KiB/s ETA 01:43:04
[download]  16.9% of 1.69GiB at 238.26KiB/s ETA 01:43:12
[download]  16.9% of 1.69GiB at 238.17KiB/s ETA 01:43:14
[download]  16.9% of 1.69GiB at 237.96KiB/s ETA 01:43:19
[download]  16.9% of 1.69GiB at 237.78KiB/s ETA 01:43:23
[download]  16.9% of 1.69GiB at 237.66KiB/s ETA 01:43:26
[download]  16.9% of 1.69GiB at 237.39KiB/s ETA 01:43:33
[download]  16.9% of 1.69GiB at 237.33KiB/s ETA 01:43:35
[download]  16.9% of 1.69GiB at 236.97KiB/s ETA 01:43:44
[download]  16.9% of 1.69GiB at 236.82KiB/s ETA 01:43:48
[download]  16.9% of 1.69GiB at 236.61KiB/s ETA 01:43:53
[download]  16.9% of 1.69GiB at 236.41KiB/s ETA 01:43:58
[download]  16.9% of 1.69GiB at 236.24KiB/s ETA 01:44:03
[download]  16.9% of 1.69GiB at 236.15KiB/s ETA 01:44:05
