155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download]  39.6% of 163.58MiB at 23.19KiB/s ETA 01:12:42
[download]  39.8% of 163.58MiB at 23.29KiB/s ETA 01:12:09
[download]  39.9% of 163.58MiB at 23.31KiB/s ETA 01:11:57
[download]  40.0% of 163.58MiB at 23.32KiB/s ETA 01:11:51
[download]  40.0% of 163.58MiB at 23.34KiB/s ETA 01:11:47
[download]  40.0% of 163.58MiB at 23.35KiB/s ETA 01:11:41
[download]  40.1% of 163.58MiB at 23.35KiB/s ETA 01:11:40
[download]  40.1% of 163.58MiB at 23.35KiB/s ETA 01:11:37
[download]  40.1% of 163.58MiB at 23.37KiB/s ETA 01:11:33
[download]  40.2% of 163.58MiB at 23.36KiB/s ETA 01:11:30
[download]  40.2% of 163.58MiB at 23.38KiB/s ETA 01:11:26
[download]  40.2% of 163.58MiB at 23.39KiB/s ETA 01:11:20
[download]  40.3% of 163.58MiB at 23.39KiB/s ETA 01:11:18
[download]  40.3% of 163.58MiB at 23.39KiB/s ETA 01:11:16
[download]  40.3% of 163.58MiB at 23.39KiB/s ETA 01:11:15
[download]  40.3% of 163.58MiB at 23.40KiB/s ETA 01:11:13
[download]  40.3% of 163.58MiB at 23.41KiB/s ETA 01:11:08
[download]  40.4% of 163.58MiB at 23.43KiB/s ETA 01:11:03
[download]  40.4% of 163.58MiB at 23.44KiB/s ETA 01:10:58
[download]  40.5% of 163.58MiB at 23.43KiB/s ETA 01:10:55
[download]  40.5% of 163.58MiB at 23.45KiB/s ETA 01:10:51
[download]  40.5% of 163.58MiB at 23.44KiB/s ETA 01:10:48
[download]  40.6% of 163.58MiB at 23.46KiB/s ETA 01:10:44
[download]  40.6% of 163.58MiB at 23.47KiB/s ETA 01:10:38
[download]  40.6% of 163.58MiB at 23.47KiB/s ETA 01:10:37
[download]  40.6% of 163.58MiB at 23.48KiB/s ETA 01:10:34
[download]  40.7% of 163.58MiB at 23.49KiB/s ETA 01:10:30
[download]  40.7% of 163.58MiB at 23.50KiB/s ETA 01:10:24
[download]  40.7% of 163.58MiB at 23.50KiB/s ETA 01:10:23
[download]  40.8% of 163.58MiB at 23.51KiB/s ETA 01:10:21
[download]  40.8% of 163.58MiB at 23.52KiB/s ETA 01:10:16
[download]  40.8% of 163.58MiB at 23.53KiB/s ETA 01:10:11
[download]  40.9% of 163.58MiB at 23.53KiB/s ETA 01:10:09
[download]  40.9% of 163.58MiB at 23.54KiB/s ETA 01:10:07
[download]  40.9% of 163.58MiB at 23.55KiB/s ETA 01:10:03
[download]  41.0% of 163.58MiB at 23.56KiB/s ETA 01:09:57
[download]  41.0% of 163.58MiB at 23.56KiB/s ETA 01:09:56
[download]  41.0% of 163.58MiB at 23.57KiB/s ETA 01:09:53
[download]  41.0% of 163.58MiB at 23.58KiB/s ETA 01:09:49
[download]  41.1% of 163.58MiB at 23.58KiB/s ETA 01:09:46
[download]  41.1% of 163.58MiB at 23.59KiB/s ETA 01:09:42
[download]  41.1% of 163.58MiB at 23.60KiB/s ETA 01:09:37
[download]  41.2% of 163.58MiB at 23.60KiB/s ETA 01:09:35
[download]  41.2% of 163.58MiB at 23.61KiB/s ETA 01:09:33
[download]  41.2% of 163.58MiB at 23.62KiB/s ETA 01:09:29
[download]  41.3% of 163.58MiB at 23.63KiB/s ETA 01:09:23
[download]  41.3% of 163.58MiB at 23.63KiB/s ETA 01:09:22
[download]  41.3% of 163.58MiB at 23.64KiB/s ETA 01:09:20
[download]  41.3% of 163.58MiB at 23.65KiB/s ETA 01:09:15
[download]  41.4% of 163.58MiB at 23.66KiB/s ETA 01:09:10
[download]  41.4% of 163.58MiB at 23.66KiB/s ETA 01:09:08
[download]  41.4% of 163.58MiB at 23.67KiB/s ETA 01:09:06
[download]  41.4% of 163.58MiB at 23.68KiB/s ETA 01:09:02
[download]  41.5% of 163.58MiB at 23.69KiB/s ETA 01:08:56
[download]  41.5% of 163.58MiB at 23.69KiB/s ETA 01:08:55
[download]  41.5% of 163.58MiB at 23.70KiB/s ETA 01:08:53
[download]  41.5% of 163.58MiB at 23.70KiB/s ETA 01:08:51
[download]  41.6% of 163.58MiB at 23.70KiB/s ETA 01:08:49
[download]  41.6% of 163.58MiB at 23.72KiB/s ETA 01:08:45
[download]  41.6% of 163.58MiB at 23.71KiB/s ETA 01:08:42
[download]  41.7% of 163.58MiB at 23.73KiB/s ETA 01:08:38
[download]  41.7% of 163.58MiB at 23.76KiB/s ETA 01:08:29
[download]  41.8% of 163.58MiB at 23.78KiB/s ETA 01:08:18
[download]  41.9% of 163.58MiB at 23.77KiB/s ETA 01:08:15
[download]  41.9% of 163.58MiB at 23.79KiB/s ETA 01:08:11
[download]  41.9% of 163.58MiB at 23.80KiB/s ETA 01:08:06
[download]  42.0% of 163.58MiB at 23.81KiB/s ETA 01:08:02
[download]  42.0% of 163.58MiB at 23.83KiB/s ETA 01:07:56
[download]  42.0% of 163.58MiB at 23.82KiB/s ETA 01:07:54
[download]  42.1% of 163.58MiB at 23.83KiB/s ETA 01:07:52
[download]  42.1% of 163.58MiB at 23.83KiB/s ETA 01:07:51
[download]  42.1% of 163.58MiB at 23.84KiB/s ETA 01:07:49
[download]  42.1% of 163.58MiB at 23.85KiB/s ETA 01:07:45
[download]  42.2% of 163.58MiB at 23.86KiB/s ETA 01:07:39
[download]  42.2% of 163.58MiB at 23.86KiB/s ETA 01:07:38
[download]  42.2% of 163.58MiB at 23.86KiB/s ETA 01:07:36
[download]  42.2% of 163.58MiB at 23.88KiB/s ETA 01:07:31
[download]  42.3% of 163.58MiB at 23.87KiB/s ETA 01:07:29
[download]  42.3% of 163.58MiB at 23.89KiB/s ETA 01:07:25
[download]  42.4% of 163.58MiB at 23.90KiB/s ETA 01:07:19
[download]  42.4% of 163.58MiB at 23.91KiB/s ETA 01:07:15
[download]  42.4% of 163.58MiB at 23.93KiB/s ETA 01:07:09
[download]  42.5% of 163.58MiB at 23.94KiB/s ETA 01:07:05
[download]  42.5% of 163.58MiB at 23.93KiB/s ETA 01:07:03
[download]  42.5% of 163.58MiB at 23.95KiB/s ETA 01:06:58
[download]  42.6% of 163.58MiB at 23.96KiB/s ETA 01:06:53
[download]  42.6% of 163.58MiB at 23.96KiB/s ETA 01:06:51
[download]  42.6% of 163.58MiB at 23.96KiB/s ETA 01:06:49
[download]  42.7% of 163.58MiB at 23.98KiB/s ETA 01:06:45
[download]  42.7% of 163.58MiB at 23.99KiB/s ETA 01:06:40
[download]  42.7% of 163.58MiB at 23.99KiB/s ETA 01:06:39
[download]  42.7% of 163.58MiB at 23.99KiB/s ETA 01:06:37
[download]  42.8% of 163.58MiB at 24.00KiB/s ETA 01:06:33
[download]  42.8% of 163.58MiB at 24.00KiB/s ETA 01:06:29
[download]  42.8% of 163.58MiB at 24.01KiB/s ETA 01:06:27
[download]  42.9% of 163.58MiB at 24.01KiB/s ETA 01:06:25
[download]  42.9% of 163.58MiB at 24.01KiB/s ETA 01:06:23
[download]  42.9% of 163.58MiB at 24.02KiB/s ETA 01:06:21
[download]  42.9% of 163.58MiB at 24.02KiB/s ETA 01:06:19
[download]  42.9% of 163.58MiB at 24.03KiB/s ETA 01:06:17
[download]  43.0% of 163.58MiB at 24.02KiB/s ETA 01:06:16
[download]  43.0% of 163.58MiB at 24.02KiB/s ETA 01:06:15
[download]  43.0% of 163.58MiB at 24.01KiB/s ETA 01:06:14
[download]  43.0% of 163.58MiB at 24.01KiB/s ETA 01:06:13
[download]  43.0% of 163.58MiB at 24.02KiB/s ETA 01:06:12
[download]  43.1% of 163.58MiB at 24.02KiB/s ETA 01:06:10
[download]  43.1% of 163.58MiB at 24.03KiB/s ETA 01:06:07
[download]  43.1% of 163.58MiB at 24.03KiB/s ETA 01:06:05
[download]  43.1% of 163.58MiB at 24.04KiB/s ETA 01:06:01
[download]  43.2% of 163.58MiB at 24.04KiB/s ETA 01:06:00
[download]  43.2% of 163.58MiB at 24.04KiB/s ETA 01:05:59
[download]  43.2% of 163.58MiB at 24.04KiB/s ETA 01:05:57
[download]  43.2% of 163.58MiB at 24.04KiB/s ETA 01:05:55
[download]  43.2% of 163.58MiB at 24.05KiB/s ETA 01:05:53
[download]  43.3% of 163.58MiB at 24.06KiB/s ETA 01:05:50
[download]  43.3% of 163.58MiB at 24.07KiB/s ETA 01:05:44
[download]  43.4% of 163.58MiB at 24.09KiB/s ETA 01:05:38
[download]  43.4% of 163.58MiB at 24.10KiB/s ETA 01:05:34
[download]  43.4% of 163.58MiB at 24.11KiB/s ETA 01:05:30
[download]  43.4% of 163.58MiB at 24.12KiB/s ETA 01:05:27
[download]  43.5% of 163.58MiB at 24.13KiB/s ETA 01:05:22
[download]  43.5% of 163.58MiB at 24.14KiB/s ETA 01:05:18
[download]  43.6% of 163.58MiB at 24.16KiB/s ETA 01:05:12
[download]  43.6% of 163.58MiB at 24.19KiB/s ETA 01:05:04
[download]  43.7% of 163.58MiB at 24.20KiB/s ETA 01:04:55
[download]  43.8% of 163.58MiB at 24.22KiB/s ETA 01:04:49
[download]  43.8% of 163.58MiB at 24.22KiB/s ETA 01:04:46
[download]  43.8% of 163.58MiB at 24.23KiB/s ETA 01:04:43
[download]  43.9% of 163.58MiB at 24.25KiB/s ETA 01:04:37
[download]  43.9% of 163.58MiB at 24.26KiB/s ETA 01:04:32
[download]  43.9% of 163.58MiB at 24.28KiB/s ETA 01:04:27
[download]  44.0% of 163.58MiB at 24.30KiB/s ETA 01:04:20
[download]  44.0% of 163.58MiB at 24.30KiB/s ETA 01:04:16
[download]  44.1% of 163.58MiB at 24.31KiB/s ETA 01:04:13
[download]  44.1% of 163.58MiB at 24.32KiB/s ETA 01:04:09
[download]  44.1% of 163.58MiB at 24.32KiB/s ETA 01:04:08
[download]  44.1% of 163.58MiB at 24.32KiB/s ETA 01:04:06
[download]  44.2% of 163.58MiB at 24.34KiB/s ETA 01:04:02
[download]  44.2% of 163.58MiB at 24.35KiB/s ETA 01:03:57
[download]  44.2% of 163.58MiB at 24.34KiB/s ETA 01:03:56
[download]  44.3% of 163.58MiB at 24.35KiB/s ETA 01:03:54
[download]  44.3% of 163.58MiB at 24.36KiB/s ETA 01:03:51
[download]  44.3% of 163.58MiB at 24.37KiB/s ETA 01:03:46
[download]  44.3% of 163.58MiB at 24.37KiB/s ETA 01:03:45
[download]  44.4% of 163.58MiB at 24.37KiB/s ETA 01:03:43
[download]  44.4% of 163.58MiB at 24.39KiB/s ETA 01:03:39
[download]  44.4% of 163.58MiB at 24.37KiB/s ETA 01:03:39
[download]  44.5% of 163.58MiB at 24.37KiB/s ETA 01:03:37
[download]  44.5% of 163.58MiB at 24.38KiB/s ETA 01:03:34
[download]  44.5% of 163.58MiB at 24.39KiB/s ETA 01:03:31
[download]  44.5% of 163.58MiB at 24.39KiB/s ETA 01:03:30
[download]  44.5% of 163.58MiB at 24.39KiB/s ETA 01:03:28
[download]  44.6% of 163.58MiB at 24.39KiB/s ETA 01:03:26
[download]  44.6% of 163.58MiB at 24.39KiB/s ETA 01:03:25
[download]  44.6% of 163.58MiB at 24.39KiB/s ETA 01:03:23
[download]  44.6% of 163.58MiB at 24.39KiB/s ETA 01:03:22
[download]  44.6% of 163.58MiB at 24.40KiB/s ETA 01:03:20
[download]  44.7% of 163.58MiB at 24.39KiB/s ETA 01:03:20
[download]  44.7% of 163.58MiB at 24.39KiB/s ETA 01:03:19
[download]  44.7% of 163.58MiB at 24.39KiB/s ETA 01:03:19
[download]  44.7% of 163.58MiB at 24.39KiB/s ETA 01:03:17
[download]  44.7% of 163.58MiB at 24.40KiB/s ETA 01:03:16
[download]  44.7% of 163.58MiB at 24.41KiB/s ETA 01:03:12
[download]  44.8% of 163.58MiB at 24.43KiB/s ETA 01:03:05
[download]  44.9% of 163.58MiB at 24.45KiB/s ETA 01:02:58
[download]  44.9% of 163.58MiB at 24.45KiB/s ETA 01:02:55
[download]  44.9% of 163.58MiB at 24.46KiB/s ETA 01:02:53
[download]  44.9% of 163.58MiB at 24.46KiB/s ETA 01:02:51
[download]  44.9% of 163.58MiB at 24.46KiB/s ETA 01:02:49
[download]  45.0% of 163.58MiB at 24.46KiB/s ETA 01:02:48
[download]  45.0% of 163.58MiB at 24.46KiB/s ETA 01:02:47
[download]  45.0% of 163.58MiB at 24.47KiB/s ETA 01:02:45
[download]  45.0% of 163.58MiB at 24.47KiB/s ETA 01:02:43
[download]  45.0% of 163.58MiB at 24.47KiB/s ETA 01:02:41
[download]  45.1% of 163.58MiB at 24.47KiB/s ETA 01:02:41
[download]  45.1% of 163.58MiB at 24.47KiB/s ETA 01:02:40
[download]  45.1% of 163.58MiB at 24.47KiB/s ETA 01:02:39
[download]  45.1% of 163.58MiB at 24.47KiB/s ETA 01:02:38
[download]  45.1% of 163.58MiB at 24.47KiB/s ETA 01:02:37
[download]  45.1% of 163.58MiB at 24.46KiB/s ETA 01:02:36
[download]  45.1% of 163.58MiB at 24.46KiB/s ETA 01:02:36
[download]  45.2% of 163.58MiB at 24.46KiB/s ETA 01:02:35
[download]  45.2% of 163.58MiB at 24.46KiB/s ETA 01:02:35
[download]  45.2% of 163.58MiB at 24.46KiB/s ETA 01:02:34
[download]  45.2% of 163.58MiB at 24.46KiB/s ETA 01:02:32
[download]  45.2% of 163.58MiB at 24.47KiB/s ETA 01:02:30
[download]  45.2% of 163.58MiB at 24.47KiB/s ETA 01:02:28
[download]  45.3% of 163.58MiB at 24.47KiB/s ETA 01:02:26
[download]  45.3% of 163.58MiB at 24.48KiB/s ETA 01:02:24
[download]  45.3% of 163.58MiB at 24.48KiB/s ETA 01:02:22
[download]  45.3% of 163.58MiB at 24.47KiB/s ETA 01:02:22
[download]  45.3% of 163.58MiB at 24.48KiB/s ETA 01:02:20
[download]  45.4% of 163.58MiB at 24.48KiB/s ETA 01:02:18
[download]  45.4% of 163.58MiB at 24.50KiB/s ETA 01:02:13
[download]  45.4% of 163.58MiB at 24.50KiB/s ETA 01:02:10
[download]  45.5% of 163.58MiB at 24.50KiB/s ETA 01:02:09
[download]  45.5% of 163.58MiB at 24.50KiB/s ETA 01:02:07
[download]  45.5% of 163.58MiB at 24.51KiB/s ETA 01:02:06
[download]  45.5% of 163.58MiB at 24.51KiB/s ETA 01:02:04
[download]  45.5% of 163.58MiB at 24.51KiB/s ETA 01:02:02
[download]  45.5% of 163.58MiB at 24.51KiB/s ETA 01:02:02
[download]  45.6% of 163.58MiB at 24.50KiB/s ETA 01:02:01
[download]  45.6% of 163.58MiB at 24.51KiB/s ETA 01:02:00
[download]  45.6% of 163.58MiB at 24.51KiB/s ETA 01:01:59
[download]  45.6% of 163.58MiB at 24.51KiB/s ETA 01:01:57
[download]  45.6% of 163.58MiB at 24.51KiB/s ETA 01:01:56
[download]  45.6% of 163.58MiB at 24.51KiB/s ETA 01:01:53
[download]  45.7% of 163.58MiB at 24.52KiB/s ETA 01:01:52
[download]  45.7% of 163.58MiB at 24.52KiB/s ETA 01:01:50
[download]  45.7% of 163.58MiB at 24.52KiB/s ETA 01:01:48
[download]  45.7% of 163.58MiB at 24.52KiB/s ETA 01:01:47
[download]  45.7% of 163.58MiB at 24.52KiB/s ETA 01:01:46
[download]  45.8% of 163.58MiB at 24.52KiB/s ETA 01:01:45
[download]  45.8% of 163.58MiB at 24.52KiB/s ETA 01:01:44
[download]  45.8% of 163.58MiB at 24.52KiB/s ETA 01:01:43
[download]  45.8% of 163.58MiB at 24.52KiB/s ETA 01:01:42
[download]  45.8% of 163.58MiB at 24.52KiB/s ETA 01:01:41
[download]  45.8% of 163.58MiB at 24.52KiB/s ETA 01:01:41
[download]  45.8% of 163.58MiB at 24.51KiB/s ETA 01:01:41
[download]  45.8% of 163.58MiB at 24.51KiB/s ETA 01:01:40
[download]  45.9% of 163.58MiB at 24.50KiB/s ETA 01:01:40
[download]  45.9% of 163.58MiB at 24.51KiB/s ETA 01:01:39
[download]  45.9% of 163.58MiB at 24.50KiB/s ETA 01:01:38
[download]  45.9% of 163.58MiB at 24.50KiB/s ETA 01:01:39
[download]  45.9% of 163.58MiB at 24.50KiB/s ETA 01:01:38
[download]  45.9% of 163.58MiB at 24.49KiB/s ETA 01:01:38
[download]  45.9% of 163.58MiB at 24.49KiB/s ETA 01:01:37
[download]  45.9% of 163.58MiB at 24.49KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.49KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.48KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.48KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.47KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.47KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.46KiB/s ETA 01:01:37
[download]  46.0% of 163.58MiB at 24.46KiB/s ETA 01:01:37
[download]  46.0% of 163.58MiB at 24.46KiB/s ETA 01:01:36
[download]  46.0% of 163.58MiB at 24.44KiB/s ETA 01:01:38
[download]  46.0% of 163.58MiB at 24.44KiB/s ETA 01:01:37
[download]  46.0% of 163.58MiB at 24.44KiB/s ETA 01:01:38
[download]  46.1% of 163.58MiB at 24.43KiB/s ETA 01:01:38
[download]  46.1% of 163.58MiB at 24.43KiB/s ETA 01:01:38
[download]  46.1% of 163.58MiB at 24.43KiB/s ETA 01:01:37
[download]  46.1% of 163.58MiB at 24.43KiB/s ETA 01:01:36
[download]  46.1% of 163.58MiB at 24.43KiB/s ETA 01:01:36
[download]  46.1% of 163.58MiB at 24.42KiB/s ETA 01:01:36
[download]  46.1% of 163.58MiB at 24.42KiB/s ETA 01:01:35
[download]  46.1% of 163.58MiB at 24.42KiB/s ETA 01:01:35
[download]  46.1% of 163.58MiB at 24.41KiB/s ETA 01:01:35
[download]  46.1% of 163.58MiB at 24.40KiB/s ETA 01:01:36
[download]  46.2% of 163.58MiB at 24.40KiB/s ETA 01:01:35
[download]  46.2% of 163.58MiB at 24.40KiB/s ETA 01:01:35
[download]  46.2% of 163.58MiB at 24.40KiB/s ETA 01:01:35
[download]  46.2% of 163.58MiB at 24.39KiB/s ETA 01:01:35
[download]  46.2% of 163.58MiB at 24.39KiB/s ETA 01:01:34
[download]  46.2% of 163.58MiB at 24.39KiB/s ETA 01:01:34
[download]  46.2% of 163.58MiB at 24.39KiB/s ETA 01:01:34
[download]  46.2% of 163.58MiB at 24.39KiB/s ETA 01:01:33
[download]  46.2% of 163.58MiB at 24.38KiB/s ETA 01:01:34
[download]  46.2% of 163.58MiB at 24.37KiB/s ETA 01:01:34
[download]  46.2% of 163.58MiB at 24.37KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.36KiB/s ETA 01:01:34
[download]  46.3% of 163.58MiB at 24.36KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.36KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.35KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.35KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.34KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.34KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.33KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.33KiB/s ETA 01:01:35
[download]  46.3% of 163.58MiB at 24.32KiB/s ETA 01:01:36
[download]  46.3% of 163.58MiB at 24.32KiB/s ETA 01:01:36
[download]  46.3% of 163.58MiB at 24.32KiB/s ETA 01:01:36
[download]  46.4% of 163.58MiB at 24.32KiB/s ETA 01:01:35
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:35
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:35
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:35
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:34
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:33
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:32
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:31
[download]  46.4% of 163.58MiB at 24.31KiB/s ETA 01:01:30
[download]  46.5% of 163.58MiB at 24.31KiB/s ETA 01:01:28
[download]  46.5% of 163.58MiB at 24.31KiB/s ETA 01:01:27
[download]  46.5% of 163.58MiB at 24.31KiB/s ETA 01:01:26
[download]  46.5% of 163.58MiB at 24.30KiB/s ETA 01:01:26
[download]  46.5% of 163.58MiB at 24.30KiB/s ETA 01:01:25
[download]  46.5% of 163.58MiB at 24.30KiB/s ETA 01:01:25
[download]  46.5% of 163.58MiB at 24.29KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.29KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.29KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.28KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.28KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.28KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.27KiB/s ETA 01:01:25
[download]  46.6% of 163.58MiB at 24.27KiB/s ETA 01:01:24
[download]  46.6% of 163.58MiB at 24.27KiB/s ETA 01:01:24
[download]  46.6% of 163.58MiB at 24.27KiB/s ETA 01:01:24
[download]  46.6% of 163.58MiB at 24.26KiB/s ETA 01:01:24
[download]  46.6% of 163.58MiB at 24.26KiB/s ETA 01:01:23
[download]  46.7% of 163.58MiB at 24.25KiB/s ETA 01:01:24
[download]  46.7% of 163.58MiB at 24.25KiB/s ETA 01:01:24
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:24
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:24
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:23
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:22
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:22
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:21
[download]  46.7% of 163.58MiB at 24.24KiB/s ETA 01:01:20
[download]  46.8% of 163.58MiB at 24.24KiB/s ETA 01:01:19
[download]  46.8% of 163.58MiB at 24.23KiB/s ETA 01:01:18
[download]  46.8% of 163.58MiB at 24.23KiB/s ETA 01:01:18
[download]  46.8% of 163.58MiB at 24.23KiB/s ETA 01:01:18
[download]  46.8% of 163.58MiB at 24.23KiB/s ETA 01:01:17
[download]  46.8% of 163.58MiB at 24.22KiB/s ETA 01:01:17
[download]  46.8% of 163.58MiB at 24.22KiB/s ETA 01:01:17
[download]  46.8% of 163.58MiB at 24.22KiB/s ETA 01:01:16
[download]  46.9% of 163.58MiB at 24.22KiB/s ETA 01:01:15
[download]  46.9% of 163.58MiB at 24.21KiB/s ETA 01:01:15
[download]  46.9% of 163.58MiB at 24.21KiB/s ETA 01:01:15
[download]  46.9% of 163.58MiB at 24.21KiB/s ETA 01:01:14
[download]  46.9% of 163.58MiB at 24.20KiB/s ETA 01:01:14
[download]  46.9% of 163.58MiB at 24.20KiB/s ETA 01:01:14
[download]  46.9% of 163.58MiB at 24.20KiB/s ETA 01:01:13
[download]  46.9% of 163.58MiB at 24.20KiB/s ETA 01:01:13
[download]  46.9% of 163.58MiB at 24.19KiB/s ETA 01:01:13
[download]  47.0% of 163.58MiB at 24.18KiB/s ETA 01:01:14
[download]  47.0% of 163.58MiB at 24.18KiB/s ETA 01:01:14
[download]  47.0% of 163.58MiB at 24.18KiB/s ETA 01:01:13
[download]  47.0% of 163.58MiB at 24.18KiB/s ETA 01:01:12
[download]  47.0% of 163.58MiB at 24.17KiB/s ETA 01:01:13
[download]  47.0% of 163.58MiB at 24.17KiB/s ETA 01:01:12
[download]  47.0% of 163.58MiB at 24.18KiB/s ETA 01:01:11
[download]  47.0% of 163.58MiB at 24.18KiB/s ETA 01:01:08
[download]  47.1% of 163.58MiB at 24.19KiB/s ETA 01:01:04
[download]  47.1% of 163.58MiB at 24.21KiB/s ETA 01:00:59
[download]  47.2% of 163.58MiB at 24.22KiB/s ETA 01:00:55
[download]  47.2% of 163.58MiB at 24.23KiB/s ETA 01:00:51
[download]  47.2% of 163.58MiB at 24.23KiB/s ETA 01:00:49
[download]  47.2% of 163.58MiB at 24.24KiB/s ETA 01:00:45
[download]  47.3% of 163.58MiB at 24.25KiB/s ETA 01:00:42
[download]  47.3% of 163.58MiB at 24.26KiB/s ETA 01:00:39
[download]  47.4% of 163.58MiB at 24.27KiB/s ETA 01:00:33
[download]  47.4% of 163.58MiB at 24.28KiB/s ETA 01:00:30
[download]  47.4% of 163.58MiB at 24.28KiB/s ETA 01:00:28
[download]  47.4% of 163.58MiB at 24.28KiB/s ETA 01:00:26
[download]  47.4% of 163.58MiB at 24.29KiB/s ETA 01:00:24
[download]  47.5% of 163.58MiB at 24.29KiB/s ETA 01:00:22
[download]  47.5% of 163.58MiB at 24.30KiB/s ETA 01:00:18
[download]  47.5% of 163.58MiB at 24.30KiB/s ETA 01:00:16
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:15
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:14
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:14
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:13
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:11
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:09
[download]  47.6% of 163.58MiB at 24.30KiB/s ETA 01:00:08
[download]  47.7% of 163.58MiB at 24.30KiB/s ETA 01:00:08
[download]  47.7% of 163.58MiB at 24.29KiB/s ETA 01:00:08
[download]  47.7% of 163.58MiB at 24.29KiB/s ETA 01:00:08
[download]  47.7% of 163.58MiB at 24.29KiB/s ETA 01:00:07
[download]  47.7% of 163.58MiB at 24.28KiB/s ETA 01:00:07
[download]  47.7% of 163.58MiB at 24.28KiB/s ETA 01:00:07
[download]  47.7% of 163.58MiB at 24.28KiB/s ETA 01:00:06
[download]  47.7% of 163.58MiB at 24.28KiB/s ETA 01:00:05
[download]  47.7% of 163.58MiB at 24.28KiB/s ETA 01:00:04
[download]  47.8% of 163.58MiB at 24.28KiB/s ETA 01:00:03
[download]  47.8% of 163.58MiB at 24.28KiB/s ETA 01:00:02
[download]  47.8% of 163.58MiB at 24.28KiB/s ETA 01:00:02
[download]  47.8% of 163.58MiB at 24.28KiB/s ETA 01:00:01
[download]  47.8% of 163.58MiB at 24.27KiB/s ETA 01:00:01
[download]  47.8% of 163.58MiB at 24.27KiB/s ETA 01:00:01
[download]  47.8% of 163.58MiB at 24.27KiB/s ETA 01:00:01
[download]  47.8% of 163.58MiB at 24.27KiB/s ETA 01:00:00
[download]  47.9% of 163.58MiB at 24.27KiB/s ETA 59:59
[download]  47.9% of 163.58MiB at 24.27KiB/s ETA 59:58
[download]  47.9% of 163.58MiB at 24.27KiB/s ETA 59:57
[download]  47.9% of 163.58MiB at 24.27KiB/s ETA 59:56
[download]  47.9% of 163.58MiB at 24.27KiB/s ETA 59:55
[download]  47.9% of 163.58MiB at 24.27KiB/s ETA 59:53
[download]  48.0% of 163.58MiB at 24.28KiB/s ETA 59:51
[download]  48.0% of 163.58MiB at 24.28KiB/s ETA 59:49
[download]  48.0% of 163.58MiB at 24.28KiB/s ETA 59:47
[download]  48.0% of 163.58MiB at 24.28KiB/s ETA 59:45
[download]  48.0% of 163.58MiB at 24.29KiB/s ETA 59:43
[download]  48.1% of 163.58MiB at 24.29KiB/s ETA 59:42
[download]  48.1% of 163.58MiB at 24.29KiB/s ETA 59:40
[download]  48.1% of 163.58MiB at 24.29KiB/s ETA 59:39
