149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download]  37.3% of 2.68MiB at 11.91MiB/s ETA 00:00
[download]  74.7% of 2.68MiB at 19.40MiB/s ETA 00:00
[download] 100.0% of 2.68MiB at  6.52MiB/s ETA 00:00
[download] 100% of 2.68MiB in 00:02
66.42.119.67
storage is already mounted
Directory is already present
[youtube] pmYlyfEpkJw: Downloading webpage
[youtube] Downloading just video pmYlyfEpkJw because of --no-playlist
[youtube] pmYlyfEpkJw: Downloading MPD manifest
[download] Destination: هادي مبارك آل صقهان و عبد الله عبيد آل جريم في لقطة خاصة-pmYlyfEpkJw.mp4

[download]   0.0% of 4.56MiB at 18.80KiB/s ETA 04:08
[download]   0.1% of 4.56MiB at 56.06KiB/s ETA 01:23
[download]   0.2% of 4.56MiB at 129.89KiB/s ETA 00:35
[download]   0.3% of 4.56MiB at 268.54KiB/s ETA 00:17
[download]   0.7% of 4.56MiB at 547.34KiB/s ETA 00:08
[download]   1.4% of 4.56MiB at  1.06MiB/s ETA 00:04
[download]   2.7% of 4.56MiB at  2.07MiB/s ETA 00:02
[download]   5.5% of 4.56MiB at  3.71MiB/s ETA 00:01
[download]  11.0% of 4.56MiB at  6.50MiB/s ETA 00:00
[download]  21.9% of 4.56MiB at  9.98MiB/s ETA 00:00
[download]  43.9% of 4.56MiB at 16.94MiB/s ETA 00:00
[download]  87.8% of 4.56MiB at  5.51MiB/s ETA 00:00
[download] 100.0% of 4.56MiB at  4.82MiB/s ETA 00:00
[download] 100% of 4.56MiB in 00:03
155.138.243.93
storage is already mounted
Directory is already present
[youtube] hgLcrft38Vg: Downloading webpage
[youtube] Downloading just video hgLcrft38Vg because of --no-playlist
[youtube] hgLcrft38Vg: Downloading MPD manifest
[download] Destination: جزء من الضيوف-hgLcrft38Vg.mp4

[download]   0.0% of 5.55MiB at  7.68KiB/s ETA 12:19
[download]   0.1% of 5.55MiB at 22.99KiB/s ETA 04:07
[download]   0.1% of 5.55MiB at 53.40KiB/s ETA 01:46
[download]   0.3% of 5.55MiB at 113.61KiB/s ETA 00:49
[download]   0.5% of 5.55MiB at 233.31KiB/s ETA 00:24
[download]   1.1% of 5.55MiB at 470.23KiB/s ETA 00:11
[download]   2.2% of 5.55MiB at 923.87KiB/s ETA 00:06
[download]   4.5% of 5.55MiB at  1.74MiB/s ETA 00:03
[download]   9.0% of 5.55MiB at  3.11MiB/s ETA 00:01
[download]  18.0% of 5.55MiB at  5.87MiB/s ETA 00:00
[download]  36.0% of 5.55MiB at  9.89MiB/s ETA 00:00
[download]  72.1% of 5.55MiB at  3.91MiB/s ETA 00:00
[download] 100.0% of 5.55MiB at  3.26MiB/s ETA 00:00
[download] 100% of 5.55MiB in 00:06
144.202.63.76
storage is already mounted
Directory is already present
[youtube] dssge-sX20o: Downloading webpage
[youtube] Downloading just video dssge-sX20o because of --no-playlist
[youtube] dssge-sX20o: Downloading MPD manifest
[download] Destination: هادي مبارك عامر آل صقهان في لقطة خاصة-dssge-sX20o.mp4

[download]   0.1% of 1.59MiB at 18.90KiB/s ETA 01:25
[download]   0.2% of 1.59MiB at 56.28KiB/s ETA 00:28
[download]   0.4% of 1.59MiB at 130.40KiB/s ETA 00:12
[download]   0.9% of 1.59MiB at 254.55KiB/s ETA 00:06
[download]   1.9% of 1.59MiB at 517.76KiB/s ETA 00:03
[download]   3.9% of 1.59MiB at  1.01MiB/s ETA 00:01
[download]   7.8% of 1.59MiB at  1.99MiB/s ETA 00:00
[download]  15.7% of 1.59MiB at  3.68MiB/s ETA 00:00
[download]  31.4% of 1.59MiB at  6.65MiB/s ETA 00:00
[download]  62.9% of 1.59MiB at 11.22MiB/s ETA 00:00
[download] 100.0% of 1.59MiB at 16.01MiB/s ETA 00:00
[download] 100% of 1.59MiB in 00:01
66.42.84.115
storage is already mounted
Directory is already present
[youtube] BMIwcjNBGA4: Downloading webpage
[youtube] Downloading just video BMIwcjNBGA4 because of --no-playlist
[youtube] BMIwcjNBGA4: Downloading MPD manifest
[download] Destination: جزء من الضيوف ( 3 )-BMIwcjNBGA4.mp4

[download]   0.0% of 5.75MiB at  4.04KiB/s ETA 24:15
[download]   0.1% of 5.75MiB at 12.11KiB/s ETA 08:05
[download]   0.1% of 5.75MiB at 28.22KiB/s ETA 03:28
[download]   0.3% of 5.75MiB at 60.13KiB/s ETA 01:37
[download]   0.5% of 5.75MiB at 123.96KiB/s ETA 00:47
[download]   1.1% of 5.75MiB at 250.97KiB/s ETA 00:23
[download]   2.2% of 5.75MiB at 448.88KiB/s ETA 00:12
[download]   4.3% of 5.75MiB at 809.09KiB/s ETA 00:06
[download]   8.7% of 5.75MiB at  1.46MiB/s ETA 00:03
[download]  17.4% of 5.75MiB at  2.69MiB/s ETA 00:01
[download]  34.8% of 5.75MiB at  5.07MiB/s ETA 00:00
[download]  69.6% of 5.75MiB at  2.38MiB/s ETA 00:00
[download]  96.7% of 5.75MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 5.75MiB at  1.81MiB/s ETA 00:00
[download] 100% of 5.75MiB in 00:06
155.138.243.93
storage is already mounted
Directory is already present
[youtube] EsDTZb7C3vg: Downloading webpage
[youtube] Downloading just video EsDTZb7C3vg because of --no-playlist
[youtube] EsDTZb7C3vg: Downloading MPD manifest
[download] Destination: لقطة خاصة للعريس مع العائلة-EsDTZb7C3vg.mp4

[download]   0.0% of 12.18MiB at  511.93B/s ETA 06:55:46
[download]   0.0% of 12.18MiB at  767.82B/s ETA 04:37:11
[download]   0.0% of 12.18MiB at  1.25KiB/s ETA 02:46:18
[download]   0.0% of 12.18MiB at  2.25KiB/s ETA 01:32:28
[download]   0.1% of 12.18MiB at  4.24KiB/s ETA 48:57
[download]   0.1% of 12.18MiB at  8.23KiB/s ETA 25:13
[download]   0.3% of 12.18MiB at 16.20KiB/s ETA 12:47
[download]   0.5% of 12.18MiB at 32.12KiB/s ETA 06:26
[download]   1.0% of 12.18MiB at 63.90KiB/s ETA 03:13
[download]   2.1% of 12.18MiB at 127.36KiB/s ETA 01:35
[download]   4.1% of 12.18MiB at 253.69KiB/s ETA 00:47
[download]   8.2% of 12.18MiB at 503.89KiB/s ETA 00:22
[download]  16.4% of 12.18MiB at 930.19KiB/s ETA 00:11
[download]  32.8% of 12.18MiB at 781.03KiB/s ETA 00:10
[download]  41.1% of 12.18MiB at 670.58KiB/s ETA 00:10
[download]  45.2% of 12.18MiB at 634.08KiB/s ETA 00:10
[download]  48.5% of 12.18MiB at 613.65KiB/s ETA 00:10
[download]  51.9% of 12.18MiB at 593.00KiB/s ETA 00:10
[download]  55.1% of 12.18MiB at 582.86KiB/s ETA 00:09
[download]  58.7% of 12.18MiB at 568.30KiB/s ETA 00:09
[download]  62.1% of 12.18MiB at 546.36KiB/s ETA 00:08
[download]  64.7% of 12.18MiB at 529.23KiB/s ETA 00:08
[download]  67.1% of 12.18MiB at 514.53KiB/s ETA 00:07
[download]  69.5% of 12.18MiB at 511.78KiB/s ETA 00:07
[download]  73.0% of 12.18MiB at 498.67KiB/s ETA 00:06
[download]  75.7% of 12.18MiB at 489.57KiB/s ETA 00:06
[download]  78.3% of 12.18MiB at 482.84KiB/s ETA 00:05
[download]  81.1% of 12.18MiB at 475.19KiB/s ETA 00:04
[download]  83.7% of 12.18MiB at 473.36KiB/s ETA 00:04
[download]  87.1% of 12.18MiB at 477.52KiB/s ETA 00:03
[download]  92.0% of 12.18MiB at 483.30KiB/s ETA 00:02
[download]  96.9% of 12.18MiB at 490.28KiB/s ETA 00:00
[download] 100.0% of 12.18MiB at 493.26KiB/s ETA 00:00
[download] 100% of 12.18MiB in 00:29
155.138.226.216
storage is already mounted
Directory is already present
[youtube] OtLeSwma3-w: Downloading webpage
[youtube] Downloading just video OtLeSwma3-w because of --no-playlist
[youtube] OtLeSwma3-w: Downloading MPD manifest
[download] Destination: الضيوف ( 2 )-OtLeSwma3-w.mp4

[download]   0.0% of 9.51MiB at  4.02KiB/s ETA 40:23
[download]   0.0% of 9.51MiB at 12.03KiB/s ETA 13:28
[download]   0.1% of 9.51MiB at 28.03KiB/s ETA 05:47
[download]   0.2% of 9.51MiB at 59.62KiB/s ETA 02:43
[download]   0.3% of 9.51MiB at 122.83KiB/s ETA 01:19
[download]   0.6% of 9.51MiB at 248.59KiB/s ETA 00:38
[download]   1.3% of 9.51MiB at 448.84KiB/s ETA 00:21
[download]   2.6% of 9.51MiB at 806.85KiB/s ETA 00:11
[download]   5.2% of 9.51MiB at  1.45MiB/s ETA 00:06
[download]  10.5% of 9.51MiB at  2.70MiB/s ETA 00:03
[download]  21.0% of 9.51MiB at  5.10MiB/s ETA 00:01
[download]  42.1% of 9.51MiB at  4.16MiB/s ETA 00:01
[download]  79.1% of 9.51MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 9.51MiB at  3.43MiB/s ETA 00:00
[download] 100% of 9.51MiB in 00:06
155.138.243.221
storage is already mounted
Directory is already present
[youtube] EKb52ZfsjCI: Downloading webpage
[youtube] Downloading just video EKb52ZfsjCI because of --no-playlist
[youtube] EKb52ZfsjCI: Downloading MPD manifest
[download] Destination: اصغر الضيوف ووالدها-EKb52ZfsjCI.mp4

[download]   0.0% of 4.16MiB at   42.60B/s ETA 28:26:11
[download]   0.0% of 4.16MiB at   63.89B/s ETA 18:57:20
[download]   0.1% of 4.16MiB at  106.49B/s ETA 11:22:14
[download]   0.1% of 4.16MiB at  191.51B/s ETA 06:19:10
[download]   0.2% of 4.16MiB at  361.73B/s ETA 03:20:33
[download]   0.4% of 4.16MiB at  685.52B/s ETA 01:45:37
[download]   0.7% of 4.16MiB at  1.19KiB/s ETA 59:04
[download]   1.2% of 4.16MiB at  1.99KiB/s ETA 35:11
[download]   2.2% of 4.16MiB at  3.41KiB/s ETA 20:20
[download]   2.8% of 4.16MiB at  4.24KiB/s ETA 16:17
[download]   3.8% of 4.16MiB at  5.62KiB/s ETA 12:09
[download]   5.1% of 4.16MiB at  7.12KiB/s ETA 09:27
[download]   5.9% of 4.16MiB at  8.00KiB/s ETA 08:20
[download]   6.6% of 4.16MiB at  8.65KiB/s ETA 07:39
[download]   7.3% of 4.16MiB at  9.30KiB/s ETA 07:04
[download]   8.1% of 4.16MiB at  9.99KiB/s ETA 06:32
[download]   9.0% of 4.16MiB at 10.94KiB/s ETA 05:54
[download]  10.6% of 4.16MiB at 12.64KiB/s ETA 05:01
[download]  12.4% of 4.16MiB at 14.23KiB/s ETA 04:22
[download]  13.8% of 4.16MiB at 15.43KiB/s ETA 03:57
[download]  15.2% of 4.16MiB at 16.41KiB/s ETA 03:40
[download]  16.2% of 4.16MiB at 17.27KiB/s ETA 03:26
[download]  17.8% of 4.16MiB at 18.42KiB/s ETA 03:10
[download]  19.2% of 4.16MiB at 19.36KiB/s ETA 02:57
[download]  20.5% of 4.16MiB at 20.07KiB/s ETA 02:48
[download]  21.6% of 4.16MiB at 20.86KiB/s ETA 02:40
[download]  23.3% of 4.16MiB at 21.57KiB/s ETA 02:31
[download]  24.2% of 4.16MiB at 22.09KiB/s ETA 02:26
[download]  25.6% of 4.16MiB at 22.85KiB/s ETA 02:18
[download]  26.9% of 4.16MiB at 23.77KiB/s ETA 02:10
[download]  29.5% of 4.16MiB at 25.10KiB/s ETA 01:59
[download]  30.9% of 4.16MiB at 25.68KiB/s ETA 01:54
[download]  32.1% of 4.16MiB at 26.30KiB/s ETA 01:50
[download]  33.9% of 4.16MiB at 27.36KiB/s ETA 01:42
[download]  36.1% of 4.16MiB at 28.73KiB/s ETA 01:34
[download]  39.1% of 4.16MiB at 30.67KiB/s ETA 01:24
[download]  42.9% of 4.16MiB at 33.02KiB/s ETA 01:13
[download]  46.4% of 4.16MiB at 35.01KiB/s ETA 01:05
[download]  49.6% of 4.16MiB at 36.72KiB/s ETA 00:58
[download]  52.5% of 4.16MiB at 38.36KiB/s ETA 00:52
[download]  56.4% of 4.16MiB at 40.75KiB/s ETA 00:45
[download]  62.5% of 4.16MiB at 44.19KiB/s ETA 00:36
[download]  67.3% of 4.16MiB at 46.79KiB/s ETA 00:29
[download]  71.9% of 4.16MiB at 49.19KiB/s ETA 00:24
[download]  76.5% of 4.16MiB at 51.55KiB/s ETA 00:19
[download]  81.3% of 4.16MiB at 53.35KiB/s ETA 00:14
[download]  84.1% of 4.16MiB at 54.72KiB/s ETA 00:12
[download]  89.0% of 4.16MiB at 56.71KiB/s ETA 00:08
[download]  92.6% of 4.16MiB at 58.29KiB/s ETA 00:05
[download]  96.9% of 4.16MiB at 60.17KiB/s ETA 00:02
[download] 100.0% of 4.16MiB at 61.30KiB/s ETA 00:00
[download] 100% of 4.16MiB in 04:01
137.220.63.28
storage is already mounted
Directory is already present
[youtube] Y_rFyE6AtBI: Downloading webpage
[youtube] Downloading just video Y_rFyE6AtBI because of --no-playlist
[youtube] Y_rFyE6AtBI: Downloading MPD manifest
[download] Destination: احد الضيوف ( 1 )-Y_rFyE6AtBI.mp4

[download]   0.1% of 1.39MiB at 18.50KiB/s ETA 01:16
[download]   0.2% of 1.39MiB at 55.09KiB/s ETA 00:25
[download]   0.5% of 1.39MiB at 127.40KiB/s ETA 00:11
[download]   1.1% of 1.39MiB at 261.15KiB/s ETA 00:05
[download]   2.2% of 1.39MiB at 530.71KiB/s ETA 00:02
[download]   4.4% of 1.39MiB at  1.04MiB/s ETA 00:01
[download]   8.9% of 1.39MiB at  1.97MiB/s ETA 00:00
[download]  18.0% of 1.39MiB at  3.54MiB/s ETA 00:00
[download]  36.0% of 1.39MiB at  6.16MiB/s ETA 00:00
[download]  72.0% of 1.39MiB at 10.53MiB/s ETA 00:00
[download] 100.0% of 1.39MiB at 13.24MiB/s ETA 00:00
[download] 100% of 1.39MiB in 00:02
66.42.124.83
storage is already mounted
Directory is already present
[youtube] m4mYM2_HVlI: Downloading webpage
[youtube] Downloading just video m4mYM2_HVlI because of --no-playlist
[youtube] m4mYM2_HVlI: Downloading MPD manifest
[download] Destination: استقبال الضيوف ( 2 )-m4mYM2_HVlI.mp4

[download]   0.0% of 20.08MiB at  3.63KiB/s ETA 01:34:27
[download]   0.0% of 20.08MiB at 10.87KiB/s ETA 31:30
[download]   0.0% of 20.08MiB at 25.34KiB/s ETA 13:31
[download]   0.1% of 20.08MiB at 54.02KiB/s ETA 06:20
[download]   0.2% of 20.08MiB at 111.38KiB/s ETA 03:04
[download]   0.3% of 20.08MiB at 225.68KiB/s ETA 01:30
[download]   0.6% of 20.08MiB at 451.78KiB/s ETA 00:45
[download]   1.2% of 20.08MiB at 893.34KiB/s ETA 00:22
[download]   2.5% of 20.08MiB at  1.72MiB/s ETA 00:11
[download]   5.0% of 20.08MiB at  3.33MiB/s ETA 00:05
[download]  10.0% of 20.08MiB at  6.31MiB/s ETA 00:02
[download]  19.9% of 20.08MiB at  4.28MiB/s ETA 00:03
[download]  36.1% of 20.08MiB at  3.63MiB/s ETA 00:03
[download]  51.2% of 20.08MiB at  3.52MiB/s ETA 00:02
[download]  67.6% of 20.08MiB at  3.38MiB/s ETA 00:01
[download]  82.7% of 20.08MiB at  3.34MiB/s ETA 00:01
[download]  98.4% of 20.08MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 20.08MiB at  3.29MiB/s ETA 00:00
[download] 100% of 20.08MiB in 00:09
66.42.84.115
storage is already mounted
Directory is already present
[youtube] jxdOrjASUo8: Downloading webpage
[youtube] Downloading just video jxdOrjASUo8 because of --no-playlist
[download] Destination: والدنا مبارك بن عامر آل صقهان وبن تني ( ابوفيصل )-jxdOrjASUo8.mp4

[download]   0.0% of 2.47MiB at  432.45B/s ETA 01:39:56
[download]   0.1% of 2.47MiB at  648.55B/s ETA 01:06:37
[download]   0.1% of 2.47MiB at  1.06KiB/s ETA 39:57
[download]   0.2% of 2.47MiB at  1.90KiB/s ETA 22:11
[download]   0.3% of 2.47MiB at  3.51KiB/s ETA 11:59
[download]   0.7% of 2.47MiB at  6.80KiB/s ETA 06:09
[download]   1.3% of 2.47MiB at 13.26KiB/s ETA 03:08
[download]   2.5% of 2.47MiB at 26.20KiB/s ETA 01:34
[download]   5.1% of 2.47MiB at 50.80KiB/s ETA 00:47
[download]  10.1% of 2.47MiB at 97.37KiB/s ETA 00:23
[download]  20.2% of 2.47MiB at 179.57KiB/s ETA 00:11
[download]  40.4% of 2.47MiB at 312.42KiB/s ETA 00:04
[download]  80.9% of 2.47MiB at 527.41KiB/s ETA 00:00
[download] 100.0% of 2.47MiB at 606.92KiB/s ETA 00:00
[download] 100% of 2.47MiB in 00:10
149.28.122.9
storage is already mounted
Directory is already present
[youtube] aZc6Exxsue0: Downloading webpage
[youtube] Downloading just video aZc6Exxsue0 because of --no-playlist
[youtube] aZc6Exxsue0: Downloading MPD manifest
[download] Destination: استقبال الضيوف المهنئين بالزواج ( 1 )-aZc6Exxsue0.mp4

[download]   0.0% of 12.39MiB at 18.55KiB/s ETA 11:24
[download]   0.0% of 12.39MiB at 55.36KiB/s ETA 03:49
[download]   0.1% of 12.39MiB at 128.13KiB/s ETA 01:38
[download]   0.1% of 12.39MiB at 264.10KiB/s ETA 00:48
[download]   0.2% of 12.39MiB at 537.88KiB/s ETA 00:23
[download]   0.5% of 12.39MiB at  1.04MiB/s ETA 00:11
[download]   1.0% of 12.39MiB at  2.04MiB/s ETA 00:06
[download]   2.0% of 12.39MiB at  3.82MiB/s ETA 00:03
[download]   4.0% of 12.39MiB at  6.88MiB/s ETA 00:01
[download]   8.1% of 12.39MiB at 12.03MiB/s ETA 00:00
[download]  16.1% of 12.39MiB at 19.24MiB/s ETA 00:00
[download]  32.3% of 12.39MiB at  6.25MiB/s ETA 00:01
[download]  62.4% of 12.39MiB at  4.89MiB/s ETA 00:00
[download]  94.4% of 12.39MiB at  4.31MiB/s ETA 00:00
[download] 100.0% of 12.39MiB at  4.26MiB/s ETA 00:00
[download] 100% of 12.39MiB in 00:04
144.202.76.21
storage is already mounted
Directory is already present
[youtube] zsesshmgg8o: Downloading webpage
[youtube] Downloading just video zsesshmgg8o because of --no-playlist
[download] Destination: دخول العريس للصالة-zsesshmgg8o.mp4

[download]   0.0% of 2.17MiB at  2.56KiB/s ETA 14:28
[download]   0.1% of 2.17MiB at  7.66KiB/s ETA 04:49
[download]   0.3% of 2.17MiB at 17.86KiB/s ETA 02:03
[download]   0.7% of 2.17MiB at 38.09KiB/s ETA 00:57
[download]   1.4% of 2.17MiB at 78.57KiB/s ETA 00:27
[download]   2.8% of 2.17MiB at 159.19KiB/s ETA 00:13
[download]   5.7% of 2.17MiB at 319.35KiB/s ETA 00:06
[download]  11.5% of 2.17MiB at 633.15KiB/s ETA 00:03
[download]  23.0% of 2.17MiB at  1.22MiB/s ETA 00:01
[download]  46.1% of 2.17MiB at  2.37MiB/s ETA 00:00
[download]  92.2% of 2.17MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 2.17MiB at  3.56MiB/s ETA 00:00
[download] 100% of 2.17MiB in 00:03
155.138.243.93
storage is already mounted
Directory is already present
[youtube] tALz2jEbw20: Downloading webpage
[youtube] Downloading just video tALz2jEbw20 because of --no-playlist
[download] Destination: وصول العريس _ عبد الله ناصر بن مويجد للصالة ( الكلاسيكية ) حي الحزم-tALz2jEbw20.mp4

[download]   0.0% of 3.71MiB at  165.21B/s ETA 06:32:22
[download]   0.0% of 3.71MiB at  247.81B/s ETA 04:21:33
[download]   0.1% of 3.71MiB at  413.00B/s ETA 02:36:53
[download]   0.1% of 3.71MiB at  743.35B/s ETA 01:27:07
[download]   0.2% of 3.71MiB at  1.37KiB/s ETA 46:04
[download]   0.4% of 3.71MiB at  2.66KiB/s ETA 23:41
[download]   0.9% of 3.71MiB at  5.24KiB/s ETA 11:58
[download]   1.7% of 3.71MiB at 10.40KiB/s ETA 05:59
[download]   3.4% of 3.71MiB at 20.71KiB/s ETA 02:57
[download]   6.8% of 3.71MiB at 41.32KiB/s ETA 01:25
[download]  13.5% of 3.71MiB at 82.42KiB/s ETA 00:39
[download]  27.0% of 3.71MiB at 164.47KiB/s ETA 00:16
[download]  53.9% of 3.71MiB at 306.69KiB/s ETA 00:05
[download] 100.0% of 3.71MiB at 441.43KiB/s ETA 00:00
[download] 100% of 3.71MiB in 00:14
66.42.84.115
storage is already mounted
Directory is already present
[youtube] Dyth9-MSUAs: Downloading webpage
[youtube] Downloading just video Dyth9-MSUAs because of --no-playlist
[download] Destination: سامري فرقة ابو سعد ( الثقبة ) المنطقة الشرقية-Dyth9-MSUAs.mp4

[download]   0.0% of 11.82MiB at  389.08B/s ETA 08:50:40
[download]   0.0% of 11.82MiB at  583.57B/s ETA 05:53:47
[download]   0.0% of 11.82MiB at  972.59B/s ETA 03:32:15
[download]   0.0% of 11.82MiB at  1.70KiB/s ETA 01:58:15
[download]   0.1% of 11.82MiB at  3.22KiB/s ETA 01:02:36
[download]   0.1% of 11.82MiB at  6.25KiB/s ETA 32:13
[download]   0.3% of 11.82MiB at 12.30KiB/s ETA 16:20
[download]   0.5% of 11.82MiB at 24.41KiB/s ETA 08:12
[download]   1.1% of 11.82MiB at 47.41KiB/s ETA 04:12
[download]   2.1% of 11.82MiB at 92.01KiB/s ETA 02:08
[download]   4.2% of 11.82MiB at 172.17KiB/s ETA 01:07
[download]   8.5% of 11.82MiB at 307.10KiB/s ETA 00:36
[download]  16.9% of 11.82MiB at 495.34KiB/s ETA 00:20
[download]  27.5% of 11.82MiB at 685.58KiB/s ETA 00:12
[download]  42.2% of 11.82MiB at 874.10KiB/s ETA 00:07
[download]  57.1% of 11.82MiB at  1.02MiB/s ETA 00:04
[download]  76.2% of 11.82MiB at  1.19MiB/s ETA 00:02
[download]  95.9% of 11.82MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 11.82MiB at  1.35MiB/s ETA 00:00
[download] 100% of 11.82MiB in 00:17
45.76.250.228
storage is already mounted
Directory is already present
[youtube] gLLPRYhdHaQ: Downloading webpage
[youtube] Downloading just video gLLPRYhdHaQ because of --no-playlist
[download] Destination: بسامم الشبلي يرقص في زواجه-gLLPRYhdHaQ.mp4

[download]   0.0% of 20.21MiB at 28.50KiB/s ETA 12:06
[download]   0.0% of 20.21MiB at 84.85KiB/s ETA 04:03
[download]   0.0% of 20.21MiB at 195.75KiB/s ETA 01:45
[download]   0.1% of 20.21MiB at 400.58KiB/s ETA 00:51
[download]   0.1% of 20.21MiB at 812.39KiB/s ETA 00:25
[download]   0.3% of 20.21MiB at  1.58MiB/s ETA 00:12
[download]   0.6% of 20.21MiB at  1.96MiB/s ETA 00:10
[download]   1.2% of 20.21MiB at  2.95MiB/s ETA 00:06
[download]   2.5% of 20.21MiB at  4.72MiB/s ETA 00:04
[download]   4.9% of 20.21MiB at  7.71MiB/s ETA 00:02
[download]   9.9% of 20.21MiB at 12.78MiB/s ETA 00:01
[download]  19.8% of 20.21MiB at  4.33MiB/s ETA 00:03
[download]  32.7% of 20.21MiB at  2.74MiB/s ETA 00:04
[download]  41.4% of 20.21MiB at  2.24MiB/s ETA 00:05
[download]  47.9% of 20.21MiB at  2.03MiB/s ETA 00:05
[download]  54.3% of 20.21MiB at  1.92MiB/s ETA 00:04
[download]  60.9% of 20.21MiB at  1.78MiB/s ETA 00:04
[download]  66.4% of 20.21MiB at  1.69MiB/s ETA 00:04
[download]  71.9% of 20.21MiB at  1.66MiB/s ETA 00:03
[download]  78.4% of 20.21MiB at  1.63MiB/s ETA 00:02
[download]  85.2% of 20.21MiB at  1.56MiB/s ETA 00:01
[download]  90.4% of 20.21MiB at  1.56MiB/s ETA 00:01
[download]  98.1% of 20.21MiB at  1.62MiB/s ETA 00:00
[download] 100.0% of 20.21MiB at  1.64MiB/s ETA 00:00
[download] 100% of 20.21MiB in 00:13
66.42.119.67
storage is already mounted
Directory is already present
[youtube] AwlyCnOCQ4Y: Downloading webpage
[youtube] Downloading just video AwlyCnOCQ4Y because of --no-playlist
[download] Destination: فرقة عيال الزنبوري ( ياويه يابو سعد )-AwlyCnOCQ4Y.mp4

[download]   0.0% of 27.89MiB at  3.64KiB/s ETA 02:10:39
[download]   0.0% of 27.89MiB at 10.92KiB/s ETA 43:34
[download]   0.0% of 27.89MiB at 25.45KiB/s ETA 18:41
[download]   0.1% of 27.89MiB at 54.17KiB/s ETA 08:46
[download]   0.1% of 27.89MiB at 111.60KiB/s ETA 04:15
[download]   0.2% of 27.89MiB at 225.85KiB/s ETA 02:06
[download]   0.4% of 27.89MiB at 452.10KiB/s ETA 01:02
[download]   0.9% of 27.89MiB at 895.04KiB/s ETA 00:31
[download]   1.8% of 27.89MiB at  1.71MiB/s ETA 00:16
[download]   3.6% of 27.89MiB at  3.26MiB/s ETA 00:08
[download]   7.2% of 27.89MiB at  6.04MiB/s ETA 00:04
[download]  14.3% of 27.89MiB at  3.72MiB/s ETA 00:06
[download]  24.0% of 27.89MiB at  3.62MiB/s ETA 00:05
[download]  36.4% of 27.89MiB at  3.49MiB/s ETA 00:05
[download]  48.2% of 27.89MiB at  3.20MiB/s ETA 00:04
[download]  57.3% of 27.89MiB at  3.23MiB/s ETA 00:03
