144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download]  87.1% of 121.12MiB at  3.04MiB/s ETA 00:05
[download]  90.4% of 121.12MiB at  3.07MiB/s ETA 00:03
[download]  93.8% of 121.12MiB at  3.11MiB/s ETA 00:02
[download]  97.1% of 121.12MiB at  3.13MiB/s ETA 00:01
[download] 100.0% of 121.12MiB at  3.13MiB/s ETA 00:00
[download] 100% of 121.12MiB in 00:41
45.76.58.127
storage is already mounted
Directory is already present
[youtube] qjHGdeCi_u4: Downloading webpage
[youtube] Downloading just video qjHGdeCi_u4 because of --no-playlist
[youtube] qjHGdeCi_u4: Downloading MPD manifest
[download] Destination: في المرمى  - تقرير لعمر الغامدي-qjHGdeCi_u4.mp4

[download]   0.0% of 48.34MiB at  1.79KiB/s ETA 07:39:41
[download]   0.0% of 48.34MiB at  5.01KiB/s ETA 02:44:36
[download]   0.0% of 48.34MiB at 11.44KiB/s ETA 01:12:06
[download]   0.0% of 48.34MiB at 24.23KiB/s ETA 34:02
[download]   0.1% of 48.34MiB at 49.82KiB/s ETA 16:32
[download]   0.1% of 48.34MiB at 100.92KiB/s ETA 08:09
[download]   0.2% of 48.34MiB at 202.41KiB/s ETA 04:03
[download]   0.5% of 48.34MiB at 402.63KiB/s ETA 02:02
[download]   0.9% of 48.34MiB at 799.26KiB/s ETA 01:01
[download]   1.9% of 48.34MiB at  1.54MiB/s ETA 00:30
[download]   3.7% of 48.34MiB at  3.00MiB/s ETA 00:15
[download]   7.4% of 48.34MiB at  2.94MiB/s ETA 00:15
[download]  13.4% of 48.34MiB at  2.77MiB/s ETA 00:15
[download]  18.7% of 48.34MiB at  2.76MiB/s ETA 00:14
[download]  24.4% of 48.34MiB at  2.80MiB/s ETA 00:13
[download]  30.5% of 48.34MiB at  2.94MiB/s ETA 00:11
[download]  38.0% of 48.34MiB at  3.14MiB/s ETA 00:09
[download]  46.3% of 48.34MiB at  3.21MiB/s ETA 00:08
[download]  53.7% of 48.34MiB at  3.26MiB/s ETA 00:06
[download]  61.2% of 48.34MiB at  3.29MiB/s ETA 00:05
[download]  68.4% of 48.34MiB at  3.29MiB/s ETA 00:04
[download]  75.2% of 48.34MiB at  3.28MiB/s ETA 00:03
[download]  81.9% of 48.34MiB at  3.25MiB/s ETA 00:02
[download]  87.9% of 48.34MiB at  2.99MiB/s ETA 00:01
[download]  91.0% of 48.34MiB at  2.86MiB/s ETA 00:01
[download]  93.6% of 48.34MiB at  2.81MiB/s ETA 00:01
[download]  97.2% of 48.34MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 48.34MiB at  2.74MiB/s ETA 00:00
[download] 100% of 48.34MiB in 00:24
144.202.63.76
storage is already mounted
Directory is already present
[youtube] 8dAwL-1T2k4: Downloading webpage
[youtube] Downloading just video 8dAwL-1T2k4 because of --no-playlist
[download] Destination: ماجد المرشدي في لقاء الشباب والاتحاد دوري ابطال اسيا ذهاب دور 16-8dAwL-1T2k4.mp4

[download]   0.0% of 32.26MiB at 19.03KiB/s ETA 28:56
[download]   0.0% of 32.26MiB at 56.72KiB/s ETA 09:42
[download]   0.0% of 32.26MiB at 130.94KiB/s ETA 04:12
[download]   0.0% of 32.26MiB at 272.30KiB/s ETA 02:01
[download]   0.1% of 32.26MiB at 555.60KiB/s ETA 00:59
[download]   0.2% of 32.26MiB at  1.09MiB/s ETA 00:29
[download]   0.4% of 32.26MiB at  2.11MiB/s ETA 00:15
[download]   0.8% of 32.26MiB at  1.25MiB/s ETA 00:25
[download]   1.5% of 32.26MiB at  2.43MiB/s ETA 00:13
[download]   3.1% of 32.26MiB at  4.68MiB/s ETA 00:06
[download]   6.2% of 32.26MiB at  8.68MiB/s ETA 00:03
[download]  12.4% of 32.26MiB at  4.96MiB/s ETA 00:05
[download]  23.2% of 32.26MiB at  3.56MiB/s ETA 00:06
[download]  31.5% of 32.26MiB at  3.39MiB/s ETA 00:06
[download]  40.7% of 32.26MiB at  3.35MiB/s ETA 00:05
[download]  50.7% of 32.26MiB at  3.13MiB/s ETA 00:05
[download]  58.3% of 32.26MiB at  2.87MiB/s ETA 00:04
[download]  64.1% of 32.26MiB at  2.72MiB/s ETA 00:04
[download]  69.6% of 32.26MiB at  2.51MiB/s ETA 00:03
[download]  73.7% of 32.26MiB at  2.33MiB/s ETA 00:03
[download]  77.0% of 32.26MiB at  2.23MiB/s ETA 00:03
[download]  80.5% of 32.26MiB at  2.13MiB/s ETA 00:02
[download]  83.8% of 32.26MiB at  2.04MiB/s ETA 00:02
[download]  87.0% of 32.26MiB at  1.94MiB/s ETA 00:02
[download]  89.6% of 32.26MiB at  1.88MiB/s ETA 00:01
[download]  92.4% of 32.26MiB at  1.82MiB/s ETA 00:01
[download]  95.1% of 32.26MiB at  1.76MiB/s ETA 00:00
[download]  97.7% of 32.26MiB at  1.72MiB/s ETA 00:00
[download] 100.0% of 32.26MiB at  1.68MiB/s ETA 00:00
[download] 100% of 32.26MiB in 00:23
45.76.57.9
storage is already mounted
Directory is already present
[youtube] _rdnSn5wZV8: Downloading webpage
[youtube] Downloading just video _rdnSn5wZV8 because of --no-playlist
[youtube] _rdnSn5wZV8: Downloading MPD manifest
[download] Destination: جانب من المؤتمر الصحفي للمدرب عمار السويح بعد لقاء الاتحاد  دوري ابطال اسيا - ذهاب دور 16-_rdnSn5wZV8.mp4

[download]   0.0% of 17.13MiB at  106.05B/s ETA 47:02:40
[download]   0.0% of 17.13MiB at  159.08B/s ETA 31:21:46
[download]   0.0% of 17.13MiB at  265.13B/s ETA 18:49:00
[download]   0.0% of 17.13MiB at  473.10B/s ETA 10:32:37
[download]   0.0% of 17.13MiB at  891.83B/s ETA 05:35:31
[download]   0.1% of 17.13MiB at  1.68KiB/s ETA 02:54:21
[download]   0.2% of 17.13MiB at  3.30KiB/s ETA 01:28:31
[download]   0.4% of 17.13MiB at  6.44KiB/s ETA 45:14
[download]   0.7% of 17.13MiB at 12.50KiB/s ETA 23:13
[download]   1.5% of 17.13MiB at 23.55KiB/s ETA 12:14
[download]   2.7% of 17.13MiB at 39.43KiB/s ETA 07:13
[download]   3.9% of 17.13MiB at 55.23KiB/s ETA 05:05
[download]   5.8% of 17.13MiB at 72.94KiB/s ETA 03:46
[download]   7.1% of 17.13MiB at 83.81KiB/s ETA 03:14
[download]   8.6% of 17.13MiB at 93.82KiB/s ETA 02:50
[download]   9.8% of 17.13MiB at 101.04KiB/s ETA 02:36
[download]  11.1% of 17.13MiB at 105.17KiB/s ETA 02:28
[download]  12.0% of 17.13MiB at 107.98KiB/s ETA 02:22
[download]  12.9% of 17.13MiB at 109.76KiB/s ETA 02:19
[download]  13.7% of 17.13MiB at 112.68KiB/s ETA 02:14
[download]  14.8% of 17.13MiB at 117.71KiB/s ETA 02:06
[download]  16.3% of 17.13MiB at 125.47KiB/s ETA 01:57
[download]  18.5% of 17.13MiB at 134.27KiB/s ETA 01:46
[download]  20.1% of 17.13MiB at 140.94KiB/s ETA 01:39
[download]  21.9% of 17.13MiB at 147.97KiB/s ETA 01:32
[download]  23.8% of 17.13MiB at 152.89KiB/s ETA 01:27
[download]  25.2% of 17.13MiB at 157.27KiB/s ETA 01:23
[download]  26.9% of 17.13MiB at 159.91KiB/s ETA 01:20
[download]  28.1% of 17.13MiB at 159.33KiB/s ETA 01:19
[download]  29.0% of 17.13MiB at 160.46KiB/s ETA 01:17
[download]  30.2% of 17.13MiB at 160.06KiB/s ETA 01:16
[download]  31.0% of 17.13MiB at 160.53KiB/s ETA 01:15
[download]  32.0% of 17.13MiB at 158.69KiB/s ETA 01:15
[download]  32.7% of 17.13MiB at 158.58KiB/s ETA 01:14
[download]  33.6% of 17.13MiB at 159.15KiB/s ETA 01:13
[download]  34.6% of 17.13MiB at 160.36KiB/s ETA 01:11
[download]  35.8% of 17.13MiB at 159.90KiB/s ETA 01:10
[download]  36.7% of 17.13MiB at 160.63KiB/s ETA 01:09
[download]  37.8% of 17.13MiB at 159.29KiB/s ETA 01:08
[download]  38.5% of 17.13MiB at 158.69KiB/s ETA 01:07
[download]  39.3% of 17.13MiB at 155.68KiB/s ETA 01:08
[download]  39.7% of 17.13MiB at 155.21KiB/s ETA 01:08
[download]  40.4% of 17.13MiB at 153.61KiB/s ETA 01:08
[download]  41.0% of 17.13MiB at 153.91KiB/s ETA 01:07
[download]  42.0% of 17.13MiB at 153.68KiB/s ETA 01:06
[download]  42.8% of 17.13MiB at 154.89KiB/s ETA 01:04
[download]  44.3% of 17.13MiB at 157.39KiB/s ETA 01:02
[download]  46.0% of 17.13MiB at 159.42KiB/s ETA 00:59
[download]  47.4% of 17.13MiB at 160.73KiB/s ETA 00:57
[download]  48.6% of 17.13MiB at 162.66KiB/s ETA 00:55
[download]  50.3% of 17.13MiB at 166.66KiB/s ETA 00:52
[download]  53.6% of 17.13MiB at 174.10KiB/s ETA 00:46
[download]  56.8% of 17.13MiB at 181.74KiB/s ETA 00:41
[download]  60.6% of 17.13MiB at 190.04KiB/s ETA 00:36
[download]  64.1% of 17.13MiB at 198.50KiB/s ETA 00:31
[download]  68.9% of 17.13MiB at 210.12KiB/s ETA 00:25
[download]  74.2% of 17.13MiB at 221.97KiB/s ETA 00:20
[download]  79.0% of 17.13MiB at 230.86KiB/s ETA 00:15
[download]  82.5% of 17.13MiB at 237.81KiB/s ETA 00:12
[download]  86.6% of 17.13MiB at 246.61KiB/s ETA 00:09
[download]  92.1% of 17.13MiB at 257.26KiB/s ETA 00:05
[download]  96.8% of 17.13MiB at 267.07KiB/s ETA 00:02
[download] 100.0% of 17.13MiB at 272.99KiB/s ETA 00:00
[download] 100% of 17.13MiB in 01:15
144.202.62.30
storage is already mounted
Directory is already present
[youtube] y-VGYViXNrI: Downloading webpage
[youtube] Downloading just video y-VGYViXNrI because of --no-playlist
[download] Destination: تصريح عبدالملك الخيبري بعد لقاء الاتحاد  دوري ابطال اسيا - ذهاب دور 16-y-VGYViXNrI.mp4

[download]   0.0% of 17.71MiB at  237.35B/s ETA 21:43:40
[download]   0.0% of 17.71MiB at  355.97B/s ETA 14:29:13
[download]   0.0% of 17.71MiB at  593.27B/s ETA 08:41:31
[download]   0.0% of 17.71MiB at  1.04KiB/s ETA 04:49:48
[download]   0.0% of 17.71MiB at  1.96KiB/s ETA 02:33:57
[download]   0.1% of 17.71MiB at  3.71KiB/s ETA 01:21:16
[download]   0.2% of 17.71MiB at  7.30KiB/s ETA 41:20
[download]   0.4% of 17.71MiB at 14.47KiB/s ETA 20:48
[download]   0.7% of 17.71MiB at 28.01KiB/s ETA 10:42
[download]   1.4% of 17.71MiB at 54.28KiB/s ETA 05:29
[download]   2.8% of 17.71MiB at 103.78KiB/s ETA 02:49
[download]   5.7% of 17.71MiB at 189.90KiB/s ETA 01:30
[download]  11.3% of 17.71MiB at 313.66KiB/s ETA 00:51
[download]  16.3% of 17.71MiB at 394.79KiB/s ETA 00:38
[download]  21.6% of 17.71MiB at 475.98KiB/s ETA 00:29
[download]  28.7% of 17.71MiB at 583.16KiB/s ETA 00:22
[download]  38.7% of 17.71MiB at 692.12KiB/s ETA 00:16
[download]  46.9% of 17.71MiB at 768.58KiB/s ETA 00:12
[download]  55.8% of 17.71MiB at 838.26KiB/s ETA 00:09
[download]  64.7% of 17.71MiB at 894.45KiB/s ETA 00:07
[download]  73.2% of 17.71MiB at 940.90KiB/s ETA 00:05
[download]  81.8% of 17.71MiB at 986.25KiB/s ETA 00:03
[download]  91.0% of 17.71MiB at  1.01MiB/s ETA 00:01
[download] 100.0% of 17.71MiB at  1.03MiB/s ETA 00:00
[download] 100% of 17.71MiB in 00:27
45.76.58.127
storage is already mounted
Directory is already present
[youtube] N4HRLaA3_kI: Downloading webpage
[youtube] Downloading just video N4HRLaA3_kI because of --no-playlist
[download] Destination: تصريح الاستاذ خالد البلطان بعد لقاء الاتحاد  دوري ابطال اسيا - ذهاب دور 16-N4HRLaA3_kI.mp4

[download]   0.0% of 22.76MiB at  3.12KiB/s ETA 02:04:36
[download]   0.0% of 22.76MiB at  9.35KiB/s ETA 41:33
[download]   0.0% of 22.76MiB at 21.78KiB/s ETA 17:49
[download]   0.1% of 22.76MiB at 46.57KiB/s ETA 08:20
[download]   0.1% of 22.76MiB at 95.99KiB/s ETA 04:02
[download]   0.3% of 22.76MiB at 193.78KiB/s ETA 01:59
[download]   0.5% of 22.76MiB at 388.57KiB/s ETA 00:59
[download]   1.1% of 22.76MiB at 769.06KiB/s ETA 00:29
[download]   2.2% of 22.76MiB at  1.48MiB/s ETA 00:15
[download]   4.4% of 22.76MiB at  2.87MiB/s ETA 00:07
[download]   8.8% of 22.76MiB at  5.41MiB/s ETA 00:03
[download]  17.6% of 22.76MiB at  2.82MiB/s ETA 00:06
[download]  25.9% of 22.76MiB at  2.25MiB/s ETA 00:07
[download]  32.9% of 22.76MiB at  1.93MiB/s ETA 00:07
[download]  38.4% of 22.76MiB at  1.78MiB/s ETA 00:07
[download]  43.8% of 22.76MiB at  1.60MiB/s ETA 00:07
[download]  47.9% of 22.76MiB at  1.50MiB/s ETA 00:07
[download]  51.9% of 22.76MiB at  1.42MiB/s ETA 00:07
[download]  55.7% of 22.76MiB at  1.36MiB/s ETA 00:07
[download]  59.5% of 22.76MiB at  1.35MiB/s ETA 00:06
[download]  64.8% of 22.76MiB at  1.38MiB/s ETA 00:05
[download]  72.7% of 22.76MiB at  1.43MiB/s ETA 00:04
[download]  81.6% of 22.76MiB at  1.51MiB/s ETA 00:02
[download]  94.3% of 22.76MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 22.76MiB at  1.63MiB/s ETA 00:00
[download] 100% of 22.76MiB in 00:19
66.42.119.67
storage is already mounted
Directory is already present
[youtube] fJQiRF3FEl8: Downloading webpage
[youtube] Downloading just video fJQiRF3FEl8 because of --no-playlist
[download] Destination: تصريح احمد عطيف بعد لقاء الاتحاد دوري ابطال اسيا - ذهاب دور 16-fJQiRF3FEl8.mp4

[download]   0.0% of 17.99MiB at  587.33B/s ETA 08:55:08
[download]   0.0% of 17.99MiB at  923.74B/s ETA 05:40:14
[download]   0.0% of 17.99MiB at  1.56KiB/s ETA 03:16:48
[download]   0.0% of 17.99MiB at  2.87KiB/s ETA 01:46:52
[download]   0.1% of 17.99MiB at  5.50KiB/s ETA 55:49
[download]   0.1% of 17.99MiB at 10.73KiB/s ETA 28:34
[download]   0.2% of 17.99MiB at 21.21KiB/s ETA 14:26
[download]   0.4% of 17.99MiB at 42.14KiB/s ETA 07:15
[download]   0.8% of 17.99MiB at 83.77KiB/s ETA 03:38
[download]   1.6% of 17.99MiB at 166.85KiB/s ETA 01:48
[download]   3.2% of 17.99MiB at 331.17KiB/s ETA 00:53
[download]   6.4% of 17.99MiB at 654.56KiB/s ETA 00:26
[download]  12.8% of 17.99MiB at  1.12MiB/s ETA 00:14
[download]  25.5% of 17.99MiB at  1.66MiB/s ETA 00:08
[download]  43.1% of 17.99MiB at  1.83MiB/s ETA 00:05
[download]  55.0% of 17.99MiB at  1.80MiB/s ETA 00:04
[download]  64.7% of 17.99MiB at  1.80MiB/s ETA 00:03
[download]  74.6% of 17.99MiB at  1.81MiB/s ETA 00:02
[download]  84.9% of 17.99MiB at  1.85MiB/s ETA 00:01
[download]  97.3% of 17.99MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 17.99MiB at  1.89MiB/s ETA 00:00
[download] 100% of 17.99MiB in 00:12
155.138.243.221
storage is already mounted
Directory is already present
[youtube] xz28uMv3HYk: Downloading webpage
[youtube] Downloading just video xz28uMv3HYk because of --no-playlist
[download] Destination: ملخص الشوط الثاني الاتحاد -الشباب -دوري ابطال اسيا - ذهاب دور 16-xz28uMv3HYk.mp4

[download]   0.0% of 33.10MiB at    7.59B/s ETA --:--:--
[download]   0.0% of 33.10MiB at   11.38B/s ETA --:--:--
[download]   0.0% of 33.10MiB at   18.97B/s ETA --:--:--
[download]   0.0% of 33.10MiB at   34.04B/s ETA --:--:--
[download]   0.0% of 33.10MiB at   64.19B/s ETA --:--:--
[download]   0.0% of 33.10MiB at  124.02B/s ETA 77:42:33
[download]   0.1% of 33.10MiB at  216.38B/s ETA 44:31:28
[download]   0.1% of 33.10MiB at  365.99B/s ETA 26:18:27
[download]   0.2% of 33.10MiB at  516.47B/s ETA 18:37:52
[download]   0.3% of 33.10MiB at  704.32B/s ETA 13:39:06
[download]   0.4% of 33.10MiB at  1.04KiB/s ETA 08:59:04
[download]   0.5% of 33.10MiB at  1.29KiB/s ETA 07:17:13
[download]   0.7% of 33.10MiB at  1.75KiB/s ETA 05:20:54
[download]   0.8% of 33.10MiB at  1.98KiB/s ETA 04:43:11
[download]   1.0% of 33.10MiB at  2.29KiB/s ETA 04:03:48
[download]   1.1% of 33.10MiB at  2.49KiB/s ETA 03:44:13
[download]   1.1% of 33.10MiB at  2.60KiB/s ETA 03:34:26
[download]   1.2% of 33.10MiB at  2.77KiB/s ETA 03:21:37
[download]   1.3% of 33.10MiB at  3.05KiB/s ETA 03:02:32
[download]   1.4% of 33.10MiB at  3.26KiB/s ETA 02:50:51
[download]   1.5% of 33.10MiB at  3.41KiB/s ETA 02:43:06
[download]   1.6% of 33.10MiB at  3.59KiB/s ETA 02:34:51
[download]   1.7% of 33.10MiB at  3.78KiB/s ETA 02:27:04
[download]   1.8% of 33.10MiB at  4.00KiB/s ETA 02:18:32
[download]   2.0% of 33.10MiB at  4.30KiB/s ETA 02:08:51
[download]   2.1% of 33.10MiB at  4.56KiB/s ETA 02:01:23
[download]   2.2% of 33.10MiB at  4.78KiB/s ETA 01:55:35
[download]   2.4% of 33.10MiB at  5.03KiB/s ETA 01:49:36
[download]   2.4% of 33.10MiB at  5.19KiB/s ETA 01:46:07
[download]   2.5% of 33.10MiB at  5.30KiB/s ETA 01:43:49
[download]   2.6% of 33.10MiB at  5.45KiB/s ETA 01:41:00
[download]   2.7% of 33.10MiB at  5.62KiB/s ETA 01:37:46
[download]   2.8% of 33.10MiB at  5.73KiB/s ETA 01:35:55
[download]   2.8% of 33.10MiB at  5.82KiB/s ETA 01:34:21
[download]   2.9% of 33.10MiB at  5.92KiB/s ETA 01:32:36
[download]   3.0% of 33.10MiB at  6.06KiB/s ETA 01:30:25
[download]   3.0% of 33.10MiB at  6.12KiB/s ETA 01:29:29
[download]   3.1% of 33.10MiB at  6.18KiB/s ETA 01:28:36
[download]   3.2% of 33.10MiB at  6.25KiB/s ETA 01:27:29
[download]   3.2% of 33.10MiB at  6.31KiB/s ETA 01:26:39
[download]   3.3% of 33.10MiB at  6.37KiB/s ETA 01:25:51
[download]   3.3% of 33.10MiB at  6.44KiB/s ETA 01:24:49
[download]   3.4% of 33.10MiB at  6.53KiB/s ETA 01:23:32
[download]   3.4% of 33.10MiB at  6.62KiB/s ETA 01:22:25
[download]   3.5% of 33.10MiB at  6.76KiB/s ETA 01:20:41
[download]   3.6% of 33.10MiB at  6.82KiB/s ETA 01:19:51
[download]   3.6% of 33.10MiB at  6.86KiB/s ETA 01:19:22
[download]   3.7% of 33.10MiB at  6.90KiB/s ETA 01:18:51
[download]   3.7% of 33.10MiB at  6.95KiB/s ETA 01:18:16
[download]   3.8% of 33.10MiB at  7.01KiB/s ETA 01:17:36
[download]   3.8% of 33.10MiB at  7.04KiB/s ETA 01:17:13
[download]   3.8% of 33.10MiB at  7.07KiB/s ETA 01:16:48
[download]   3.9% of 33.10MiB at  7.12KiB/s ETA 01:16:16
[download]   3.9% of 33.10MiB at  7.16KiB/s ETA 01:15:50
[download]   4.0% of 33.10MiB at  7.17KiB/s ETA 01:15:37
[download]   4.0% of 33.10MiB at  7.20KiB/s ETA 01:15:21
[download]   4.0% of 33.10MiB at  7.25KiB/s ETA 01:14:47
[download]   4.1% of 33.10MiB at  7.31KiB/s ETA 01:14:07
[download]   4.2% of 33.10MiB at  7.35KiB/s ETA 01:13:42
[download]   4.2% of 33.10MiB at  7.38KiB/s ETA 01:13:17
[download]   4.2% of 33.10MiB at  7.40KiB/s ETA 01:13:05
[download]   4.3% of 33.10MiB at  7.43KiB/s ETA 01:12:49
[download]   4.3% of 33.10MiB at  7.46KiB/s ETA 01:12:29
[download]   4.4% of 33.10MiB at  7.48KiB/s ETA 01:12:16
[download]   4.4% of 33.10MiB at  7.50KiB/s ETA 01:12:04
[download]   4.4% of 33.10MiB at  7.52KiB/s ETA 01:11:46
[download]   4.5% of 33.10MiB at  7.54KiB/s ETA 01:11:34
[download]   4.5% of 33.10MiB at  7.57KiB/s ETA 01:11:17
[download]   4.5% of 33.10MiB at  7.59KiB/s ETA 01:11:00
[download]   4.6% of 33.10MiB at  7.64KiB/s ETA 01:10:33
[download]   4.6% of 33.10MiB at  7.69KiB/s ETA 01:10:01
[download]   4.7% of 33.10MiB at  7.74KiB/s ETA 01:09:35
[download]   4.7% of 33.10MiB at  7.79KiB/s ETA 01:09:02
[download]   4.8% of 33.10MiB at  7.84KiB/s ETA 01:08:36
[download]   4.8% of 33.10MiB at  7.86KiB/s ETA 01:08:22
[download]   4.9% of 33.10MiB at  7.87KiB/s ETA 01:08:15
[download]   4.9% of 33.10MiB at  7.90KiB/s ETA 01:07:57
[download]   5.0% of 33.10MiB at  7.94KiB/s ETA 01:07:35
[download]   5.0% of 33.10MiB at  7.98KiB/s ETA 01:07:13
[download]   5.1% of 33.10MiB at  8.02KiB/s ETA 01:06:52
[download]   5.1% of 33.10MiB at  8.05KiB/s ETA 01:06:37
[download]   5.2% of 33.10MiB at  8.08KiB/s ETA 01:06:20
[download]   5.2% of 33.10MiB at  8.07KiB/s ETA 01:06:19
[download]   5.2% of 33.10MiB at  8.09KiB/s ETA 01:06:13
[download]   5.3% of 33.10MiB at  8.09KiB/s ETA 01:06:07
[download]   5.3% of 33.10MiB at  8.13KiB/s ETA 01:05:51
[download]   5.3% of 33.10MiB at  8.15KiB/s ETA 01:05:38
[download]   5.4% of 33.10MiB at  7.95KiB/s ETA 01:07:17
[download]   5.4% of 33.10MiB at  7.97KiB/s ETA 01:07:04
[download]   5.4% of 33.10MiB at  8.02KiB/s ETA 01:06:39
[download]   5.5% of 33.10MiB at  8.11KiB/s ETA 01:05:49
[download]   5.6% of 33.10MiB at  8.29KiB/s ETA 01:04:18
[download]   5.9% of 33.10MiB at  8.44KiB/s ETA 01:03:00
[download]   6.0% of 33.10MiB at  8.50KiB/s ETA 01:02:27
[download]   6.1% of 33.10MiB at  8.53KiB/s ETA 01:02:12
[download]   6.1% of 33.10MiB at  8.53KiB/s ETA 01:02:09
[download]   6.1% of 33.10MiB at  8.55KiB/s ETA 01:02:01
[download]   6.2% of 33.10MiB at  8.57KiB/s ETA 01:01:52
[download]   6.2% of 33.10MiB at  8.58KiB/s ETA 01:01:45
[download]   6.2% of 33.10MiB at  8.59KiB/s ETA 01:01:41
[download]   6.3% of 33.10MiB at  8.58KiB/s ETA 01:01:42
[download]   6.3% of 33.10MiB at  8.59KiB/s ETA 01:01:38
[download]   6.3% of 33.10MiB at  8.60KiB/s ETA 01:01:33
[download]   6.4% of 33.10MiB at  8.61KiB/s ETA 01:01:25
[download]   6.4% of 33.10MiB at  8.63KiB/s ETA 01:01:15
[download]   6.4% of 33.10MiB at  8.65KiB/s ETA 01:01:04
[download]   6.5% of 33.10MiB at  8.67KiB/s ETA 01:00:56
[download]   6.5% of 33.10MiB at  8.68KiB/s ETA 01:00:51
[download]   6.6% of 33.10MiB at  8.70KiB/s ETA 01:00:40
[download]   6.6% of 33.10MiB at  8.69KiB/s ETA 01:00:41
[download]   6.6% of 33.10MiB at  8.72KiB/s ETA 01:00:30
[download]   6.7% of 33.10MiB at  8.75KiB/s ETA 01:00:15
[download]   6.7% of 33.10MiB at  8.76KiB/s ETA 01:00:08
[download]   6.8% of 33.10MiB at  8.76KiB/s ETA 01:00:07
[download]   6.8% of 33.10MiB at  8.77KiB/s ETA 01:00:01
[download]   6.8% of 33.10MiB at  8.78KiB/s ETA 59:54
[download]   6.9% of 33.10MiB at  8.78KiB/s ETA 59:56
[download]   6.9% of 33.10MiB at  8.78KiB/s ETA 59:54
[download]   6.9% of 33.10MiB at  8.78KiB/s ETA 59:54
[download]   7.0% of 33.10MiB at  8.78KiB/s ETA 59:52
[download]   7.0% of 33.10MiB at  8.77KiB/s ETA 59:54
[download]   7.0% of 33.10MiB at  8.77KiB/s ETA 59:55
[download]   7.0% of 33.10MiB at  8.77KiB/s ETA 59:51
[download]   7.1% of 33.10MiB at  8.78KiB/s ETA 59:49
[download]   7.1% of 33.10MiB at  8.81KiB/s ETA 59:34
[download]   7.1% of 33.10MiB at  8.84KiB/s ETA 59:21
[download]   7.2% of 33.10MiB at  8.83KiB/s ETA 59:24
[download]   7.2% of 33.10MiB at  8.85KiB/s ETA 59:13
[download]   7.3% of 33.10MiB at  8.83KiB/s ETA 59:22
[download]   7.3% of 33.10MiB at  8.84KiB/s ETA 59:15
[download]   7.3% of 33.10MiB at  8.85KiB/s ETA 59:10
[download]   7.3% of 33.10MiB at  8.82KiB/s ETA 59:20
[download]   7.4% of 33.10MiB at  8.82KiB/s ETA 59:19
[download]   7.4% of 33.10MiB at  8.84KiB/s ETA 59:13
[download]   7.4% of 33.10MiB at  8.83KiB/s ETA 59:13
[download]   7.5% of 33.10MiB at  8.86KiB/s ETA 59:02
[download]   7.5% of 33.10MiB at  8.89KiB/s ETA 58:45
[download]   7.6% of 33.10MiB at  8.97KiB/s ETA 58:13
[download]   7.7% of 33.10MiB at  9.13KiB/s ETA 57:04
[download]   8.0% of 33.10MiB at  9.32KiB/s ETA 55:43
[download]   8.2% of 33.10MiB at  9.40KiB/s ETA 55:10
[download]   8.3% of 33.10MiB at  9.45KiB/s ETA 54:49
[download]   8.3% of 33.10MiB at  9.48KiB/s ETA 54:38
[download]   8.4% of 33.10MiB at  9.50KiB/s ETA 54:29
[download]   8.4% of 33.10MiB at  9.51KiB/s ETA 54:24
[download]   8.5% of 33.10MiB at  9.52KiB/s ETA 54:20
[download]   8.5% of 33.10MiB at  9.53KiB/s ETA 54:15
[download]   8.5% of 33.10MiB at  9.54KiB/s ETA 54:10
