137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download]  23.5% of 204.01MiB at  1.57MiB/s ETA 01:39
[download]  24.3% of 204.01MiB at  1.58MiB/s ETA 01:37
[download]  25.2% of 204.01MiB at  1.58MiB/s ETA 01:36
[download]  25.9% of 204.01MiB at  1.58MiB/s ETA 01:35
[download]  26.8% of 204.01MiB at  1.61MiB/s ETA 01:33
[download]  28.2% of 204.01MiB at  1.64MiB/s ETA 01:29
[download]  29.7% of 204.01MiB at  1.69MiB/s ETA 01:24
[download]  31.4% of 204.01MiB at  1.72MiB/s ETA 01:21
[download]  32.7% of 204.01MiB at  1.75MiB/s ETA 01:18
[download]  34.1% of 204.01MiB at  1.78MiB/s ETA 01:15
[download]  35.4% of 204.01MiB at  1.80MiB/s ETA 01:12
[download]  36.9% of 204.01MiB at  1.84MiB/s ETA 01:09
[download]  38.6% of 204.01MiB at  1.88MiB/s ETA 01:06
[download]  40.2% of 204.01MiB at  1.91MiB/s ETA 01:03
[download]  41.9% of 204.01MiB at  1.94MiB/s ETA 01:01
[download]  43.4% of 204.01MiB at  1.96MiB/s ETA 00:58
[download]  44.7% of 204.01MiB at  1.97MiB/s ETA 00:57
[download]  46.0% of 204.01MiB at  1.97MiB/s ETA 00:55
[download]  47.0% of 204.01MiB at  1.97MiB/s ETA 00:54
[download]  47.9% of 204.01MiB at  1.96MiB/s ETA 00:54
[download]  48.7% of 204.01MiB at  1.97MiB/s ETA 00:53
[download]  49.8% of 204.01MiB at  1.98MiB/s ETA 00:51
[download]  51.0% of 204.01MiB at  2.00MiB/s ETA 00:49
[download]  52.8% of 204.01MiB at  2.02MiB/s ETA 00:47
[download]  54.2% of 204.01MiB at  2.04MiB/s ETA 00:45
[download]  55.6% of 204.01MiB at  2.05MiB/s ETA 00:44
[download]  57.0% of 204.01MiB at  2.06MiB/s ETA 00:42
[download]  58.3% of 204.01MiB at  2.08MiB/s ETA 00:40
[download]  59.8% of 204.01MiB at  2.09MiB/s ETA 00:39
[download]  61.1% of 204.01MiB at  2.11MiB/s ETA 00:37
[download]  63.0% of 204.01MiB at  2.14MiB/s ETA 00:35
[download]  64.9% of 204.01MiB at  2.16MiB/s ETA 00:33
[download]  66.5% of 204.01MiB at  2.19MiB/s ETA 00:31
[download]  68.4% of 204.01MiB at  2.21MiB/s ETA 00:29
[download]  70.2% of 204.01MiB at  2.23MiB/s ETA 00:27
[download]  71.8% of 204.01MiB at  2.24MiB/s ETA 00:25
[download]  73.3% of 204.01MiB at  2.25MiB/s ETA 00:24
[download]  74.7% of 204.01MiB at  2.26MiB/s ETA 00:22
[download]  76.0% of 204.01MiB at  2.26MiB/s ETA 00:21
[download]  77.3% of 204.01MiB at  2.28MiB/s ETA 00:20
[download]  78.9% of 204.01MiB at  2.29MiB/s ETA 00:18
[download]  80.6% of 204.01MiB at  2.31MiB/s ETA 00:17
[download]  82.1% of 204.01MiB at  2.32MiB/s ETA 00:15
[download]  84.0% of 204.01MiB at  2.34MiB/s ETA 00:13
[download]  85.8% of 204.01MiB at  2.35MiB/s ETA 00:12
[download]  87.1% of 204.01MiB at  2.35MiB/s ETA 00:11
[download]  88.5% of 204.01MiB at  2.36MiB/s ETA 00:09
[download]  89.8% of 204.01MiB at  2.36MiB/s ETA 00:08
[download]  91.1% of 204.01MiB at  2.37MiB/s ETA 00:07
[download]  92.8% of 204.01MiB at  2.38MiB/s ETA 00:06
[download]  94.4% of 204.01MiB at  2.39MiB/s ETA 00:04
[download]  95.9% of 204.01MiB at  2.40MiB/s ETA 00:03
[download]  97.3% of 204.01MiB at  2.40MiB/s ETA 00:02
[download]  98.6% of 204.01MiB at  2.41MiB/s ETA 00:01
[download] 100.0% of 204.01MiB at  2.42MiB/s ETA 00:00
[download] 100% of 204.01MiB in 01:28
155.138.243.221
storage is already mounted
Directory is already present
[youtube] hKXYup9EjHk: Downloading webpage
[youtube] Downloading just video hKXYup9EjHk because of --no-playlist
[download] Destination: النصر بطل الدوري السعودي الممتاز لدرجة الناشئين _ تصريح لاعبين ناشئين النصر والاداريين-hKXYup9EjHk.mp4

[download]   0.0% of 189.86MiB at   12.94B/s ETA --:--:--
[download]   0.0% of 189.86MiB at   19.41B/s ETA --:--:--
[download]   0.0% of 189.86MiB at   32.35B/s ETA --:--:--
[download]   0.0% of 189.86MiB at   58.15B/s ETA --:--:--
[download]   0.0% of 189.86MiB at  109.83B/s ETA --:--:--
[download]   0.0% of 189.86MiB at  212.32B/s ETA --:--:--
[download]   0.0% of 189.86MiB at  416.42B/s ETA --:--:--
[download]   0.0% of 189.86MiB at  823.61B/s ETA 67:07:15
[download]   0.1% of 189.86MiB at  1.58KiB/s ETA 34:06:42
[download]   0.1% of 189.86MiB at  2.33KiB/s ETA 23:07:47
[download]   0.2% of 189.86MiB at  3.62KiB/s ETA 14:53:01
[download]   0.2% of 189.86MiB at  4.41KiB/s ETA 12:14:09
[download]   0.2% of 189.86MiB at  5.26KiB/s ETA 10:14:38
[download]   0.3% of 189.86MiB at  6.20KiB/s ETA 08:40:59
[download]   0.3% of 189.86MiB at  6.99KiB/s ETA 07:42:11
[download]   0.3% of 189.86MiB at  7.64KiB/s ETA 07:02:25
[download]   0.4% of 189.86MiB at  8.44KiB/s ETA 06:22:31
[download]   0.4% of 189.86MiB at  9.17KiB/s ETA 05:51:44
[download]   0.5% of 189.86MiB at  9.81KiB/s ETA 05:28:40
[download]   0.5% of 189.86MiB at 10.52KiB/s ETA 05:06:31
[download]   0.5% of 189.86MiB at 11.14KiB/s ETA 04:49:19
[download]   0.6% of 189.86MiB at 11.60KiB/s ETA 04:37:47
[download]   0.6% of 189.86MiB at 12.40KiB/s ETA 04:19:43
[download]   0.6% of 189.86MiB at 12.87KiB/s ETA 04:10:06
[download]   0.7% of 189.86MiB at 13.51KiB/s ETA 03:58:14
[download]   0.7% of 189.86MiB at 14.32KiB/s ETA 03:44:35
[download]   0.8% of 189.86MiB at 14.84KiB/s ETA 03:36:36
[download]   0.8% of 189.86MiB at 15.38KiB/s ETA 03:29:00
[download]   0.8% of 189.86MiB at 15.95KiB/s ETA 03:21:26
[download]   0.9% of 189.86MiB at 16.64KiB/s ETA 03:12:57
[download]   0.9% of 189.86MiB at 17.06KiB/s ETA 03:08:12
[download]   0.9% of 189.86MiB at 17.33KiB/s ETA 03:05:09
[download]   1.0% of 189.86MiB at 17.85KiB/s ETA 02:59:44
[download]   1.0% of 189.86MiB at 18.45KiB/s ETA 02:53:49
[download]   1.1% of 189.86MiB at 19.31KiB/s ETA 02:45:57
[download]   1.1% of 189.86MiB at 20.15KiB/s ETA 02:38:58
[download]   1.2% of 189.86MiB at 20.78KiB/s ETA 02:34:05
[download]   1.2% of 189.86MiB at 21.70KiB/s ETA 02:27:28
[download]   1.3% of 189.86MiB at 22.37KiB/s ETA 02:22:58
[download]   1.4% of 189.86MiB at 23.12KiB/s ETA 02:18:13
[download]   1.4% of 189.86MiB at 23.76KiB/s ETA 02:14:28
[download]   1.5% of 189.86MiB at 24.40KiB/s ETA 02:10:51
[download]   1.5% of 189.86MiB at 24.91KiB/s ETA 02:08:06
[download]   1.5% of 189.86MiB at 25.29KiB/s ETA 02:06:09
[download]   1.6% of 189.86MiB at 25.94KiB/s ETA 02:02:54
[download]   1.6% of 189.86MiB at 26.55KiB/s ETA 02:00:02
[download]   1.7% of 189.86MiB at 27.39KiB/s ETA 01:56:16
[download]   1.8% of 189.86MiB at 28.37KiB/s ETA 01:52:10
[download]   1.8% of 189.86MiB at 29.21KiB/s ETA 01:48:52
[download]   1.9% of 189.86MiB at 30.13KiB/s ETA 01:45:28
[download]   2.0% of 189.86MiB at 30.94KiB/s ETA 01:42:39
[download]   2.1% of 189.86MiB at 31.69KiB/s ETA 01:40:08
[download]   2.1% of 189.86MiB at 32.22KiB/s ETA 01:38:26
[download]   2.2% of 189.86MiB at 32.92KiB/s ETA 01:36:17
[download]   2.2% of 189.86MiB at 33.52KiB/s ETA 01:34:30
[download]   2.3% of 189.86MiB at 34.19KiB/s ETA 01:32:35
[download]   2.3% of 189.86MiB at 34.70KiB/s ETA 01:31:11
[download]   2.4% of 189.86MiB at 35.21KiB/s ETA 01:29:48
[download]   2.4% of 189.86MiB at 35.76KiB/s ETA 01:28:23
[download]   2.5% of 189.86MiB at 36.38KiB/s ETA 01:26:49
[download]   2.6% of 189.86MiB at 36.74KiB/s ETA 01:25:55
[download]   2.6% of 189.86MiB at 37.07KiB/s ETA 01:25:07
[download]   2.7% of 189.86MiB at 37.41KiB/s ETA 01:24:19
[download]   2.7% of 189.86MiB at 37.76KiB/s ETA 01:23:29
[download]   2.7% of 189.86MiB at 37.97KiB/s ETA 01:22:59
[download]   2.8% of 189.86MiB at 38.14KiB/s ETA 01:22:36
[download]   2.8% of 189.86MiB at 38.31KiB/s ETA 01:22:12
[download]   2.8% of 189.86MiB at 38.48KiB/s ETA 01:21:49
[download]   2.9% of 189.86MiB at 38.71KiB/s ETA 01:21:18
[download]   2.9% of 189.86MiB at 38.83KiB/s ETA 01:21:01
[download]   2.9% of 189.86MiB at 38.86KiB/s ETA 01:20:56
[download]   3.0% of 189.86MiB at 38.90KiB/s ETA 01:20:50
[download]   3.0% of 189.86MiB at 39.02KiB/s ETA 01:20:34
[download]   3.0% of 189.86MiB at 39.10KiB/s ETA 01:20:22
[download]   3.0% of 189.86MiB at 39.20KiB/s ETA 01:20:08
[download]   3.1% of 189.86MiB at 39.28KiB/s ETA 01:19:58
[download]   3.1% of 189.86MiB at 39.33KiB/s ETA 01:19:50
[download]   3.1% of 189.86MiB at 39.43KiB/s ETA 01:19:36
[download]   3.1% of 189.86MiB at 39.62KiB/s ETA 01:19:13
[download]   3.2% of 189.86MiB at 39.78KiB/s ETA 01:18:51
[download]   3.2% of 189.86MiB at 39.92KiB/s ETA 01:18:33
[download]   3.2% of 189.86MiB at 40.06KiB/s ETA 01:18:14
[download]   3.3% of 189.86MiB at 40.06KiB/s ETA 01:18:13
[download]   3.3% of 189.86MiB at 40.09KiB/s ETA 01:18:09
[download]   3.3% of 189.86MiB at 40.12KiB/s ETA 01:18:04
[download]   3.3% of 189.86MiB at 40.17KiB/s ETA 01:17:58
[download]   3.4% of 189.86MiB at 40.11KiB/s ETA 01:18:03
[download]   3.4% of 189.86MiB at 40.08KiB/s ETA 01:18:06
[download]   3.4% of 189.86MiB at 40.05KiB/s ETA 01:18:09
[download]   3.4% of 189.86MiB at 40.14KiB/s ETA 01:17:57
[download]   3.5% of 189.86MiB at 40.03KiB/s ETA 01:18:08
[download]   3.5% of 189.86MiB at 40.15KiB/s ETA 01:17:53
[download]   3.5% of 189.86MiB at 40.18KiB/s ETA 01:17:48
[download]   3.5% of 189.86MiB at 40.24KiB/s ETA 01:17:40
[download]   3.6% of 189.86MiB at 40.36KiB/s ETA 01:17:25
[download]   3.6% of 189.86MiB at 40.28KiB/s ETA 01:17:32
[download]   3.6% of 189.86MiB at 40.22KiB/s ETA 01:17:38
[download]   3.6% of 189.86MiB at 40.16KiB/s ETA 01:17:45
[download]   3.6% of 189.86MiB at 40.12KiB/s ETA 01:17:48
[download]   3.7% of 189.86MiB at 40.11KiB/s ETA 01:17:49
[download]   3.7% of 189.86MiB at 40.19KiB/s ETA 01:17:38
[download]   3.7% of 189.86MiB at 40.34KiB/s ETA 01:17:20
[download]   3.8% of 189.86MiB at 40.40KiB/s ETA 01:17:11
[download]   3.8% of 189.86MiB at 40.43KiB/s ETA 01:17:06
[download]   3.8% of 189.86MiB at 40.46KiB/s ETA 01:17:02
[download]   3.8% of 189.86MiB at 40.56KiB/s ETA 01:16:49
[download]   3.9% of 189.86MiB at 40.80KiB/s ETA 01:16:21
[download]   3.9% of 189.86MiB at 41.17KiB/s ETA 01:15:37
[download]   4.0% of 189.86MiB at 41.50KiB/s ETA 01:14:58
[download]   4.0% of 189.86MiB at 41.79KiB/s ETA 01:14:25
[download]   4.1% of 189.86MiB at 42.11KiB/s ETA 01:13:48
[download]   4.1% of 189.86MiB at 42.37KiB/s ETA 01:13:18
[download]   4.2% of 189.86MiB at 42.61KiB/s ETA 01:12:52
[download]   4.2% of 189.86MiB at 42.81KiB/s ETA 01:12:29
[download]   4.3% of 189.86MiB at 42.99KiB/s ETA 01:12:09
[download]   4.3% of 189.86MiB at 43.13KiB/s ETA 01:11:54
[download]   4.3% of 189.86MiB at 43.27KiB/s ETA 01:11:38
[download]   4.4% of 189.86MiB at 43.48KiB/s ETA 01:11:16
[download]   4.4% of 189.86MiB at 43.66KiB/s ETA 01:10:56
[download]   4.5% of 189.86MiB at 43.82KiB/s ETA 01:10:39
[download]   4.5% of 189.86MiB at 43.95KiB/s ETA 01:10:25
[download]   4.5% of 189.86MiB at 44.06KiB/s ETA 01:10:12
[download]   4.6% of 189.86MiB at 44.25KiB/s ETA 01:09:53
[download]   4.6% of 189.86MiB at 44.26KiB/s ETA 01:09:49
[download]   4.6% of 189.86MiB at 44.38KiB/s ETA 01:09:37
[download]   4.7% of 189.86MiB at 44.30KiB/s ETA 01:09:43
[download]   4.7% of 189.86MiB at 44.27KiB/s ETA 01:09:45
[download]   4.7% of 189.86MiB at 44.29KiB/s ETA 01:09:42
[download]   4.7% of 189.86MiB at 44.25KiB/s ETA 01:09:45
[download]   4.8% of 189.86MiB at 44.31KiB/s ETA 01:09:38
[download]   4.8% of 189.86MiB at 44.23KiB/s ETA 01:09:44
[download]   4.8% of 189.86MiB at 44.26KiB/s ETA 01:09:41
[download]   4.8% of 189.86MiB at 44.20KiB/s ETA 01:09:45
[download]   4.9% of 189.86MiB at 44.18KiB/s ETA 01:09:46
[download]   4.9% of 189.86MiB at 44.17KiB/s ETA 01:09:46
[download]   4.9% of 189.86MiB at 44.16KiB/s ETA 01:09:46
[download]   4.9% of 189.86MiB at 44.15KiB/s ETA 01:09:46
[download]   4.9% of 189.86MiB at 44.15KiB/s ETA 01:09:45
[download]   5.0% of 189.86MiB at 44.20KiB/s ETA 01:09:39
[download]   5.0% of 189.86MiB at 44.26KiB/s ETA 01:09:33
[download]   5.0% of 189.86MiB at 44.27KiB/s ETA 01:09:30
[download]   5.1% of 189.86MiB at 44.33KiB/s ETA 01:09:23
[download]   5.1% of 189.86MiB at 44.42KiB/s ETA 01:09:14
[download]   5.1% of 189.86MiB at 44.52KiB/s ETA 01:09:03
[download]   5.2% of 189.86MiB at 44.65KiB/s ETA 01:08:49
[download]   5.2% of 189.86MiB at 44.77KiB/s ETA 01:08:36
[download]   5.2% of 189.86MiB at 44.84KiB/s ETA 01:08:29
[download]   5.3% of 189.86MiB at 44.96KiB/s ETA 01:08:16
[download]   5.3% of 189.86MiB at 45.08KiB/s ETA 01:08:03
[download]   5.3% of 189.86MiB at 45.15KiB/s ETA 01:07:56
[download]   5.4% of 189.86MiB at 45.16KiB/s ETA 01:07:53
[download]   5.4% of 189.86MiB at 45.13KiB/s ETA 01:07:55
[download]   5.4% of 189.86MiB at 45.21KiB/s ETA 01:07:47
[download]   5.5% of 189.86MiB at 45.35KiB/s ETA 01:07:33
[download]   5.5% of 189.86MiB at 45.44KiB/s ETA 01:07:23
[download]   5.5% of 189.86MiB at 45.52KiB/s ETA 01:07:14
[download]   5.6% of 189.86MiB at 45.59KiB/s ETA 01:07:07
[download]   5.6% of 189.86MiB at 45.69KiB/s ETA 01:06:57
[download]   5.6% of 189.86MiB at 45.67KiB/s ETA 01:06:57
[download]   5.6% of 189.86MiB at 45.66KiB/s ETA 01:06:57
[download]   5.7% of 189.86MiB at 45.68KiB/s ETA 01:06:54
[download]   5.7% of 189.86MiB at 45.69KiB/s ETA 01:06:52
[download]   5.7% of 189.86MiB at 45.64KiB/s ETA 01:06:55
[download]   5.7% of 189.86MiB at 45.59KiB/s ETA 01:06:59
[download]   5.8% of 189.86MiB at 45.47KiB/s ETA 01:07:09
[download]   5.8% of 189.86MiB at 45.45KiB/s ETA 01:07:10
[download]   5.8% of 189.86MiB at 45.36KiB/s ETA 01:07:17
[download]   5.8% of 189.86MiB at 45.25KiB/s ETA 01:07:26
[download]   5.8% of 189.86MiB at 45.22KiB/s ETA 01:07:29
[download]   5.8% of 189.86MiB at 45.07KiB/s ETA 01:07:42
[download]   5.8% of 189.86MiB at 45.03KiB/s ETA 01:07:45
[download]   5.9% of 189.86MiB at 44.89KiB/s ETA 01:07:56
[download]   5.9% of 189.86MiB at 44.71KiB/s ETA 01:08:12
[download]   5.9% of 189.86MiB at 44.64KiB/s ETA 01:08:19
[download]   5.9% of 189.86MiB at 44.59KiB/s ETA 01:08:23
[download]   5.9% of 189.86MiB at 44.51KiB/s ETA 01:08:29
[download]   5.9% of 189.86MiB at 44.33KiB/s ETA 01:08:46
[download]   5.9% of 189.86MiB at 44.24KiB/s ETA 01:08:54
[download]   5.9% of 189.86MiB at 44.16KiB/s ETA 01:09:01
[download]   5.9% of 189.86MiB at 44.07KiB/s ETA 01:09:09
[download]   6.0% of 189.86MiB at 43.84KiB/s ETA 01:09:30
[download]   6.0% of 189.86MiB at 43.85KiB/s ETA 01:09:28
[download]   6.0% of 189.86MiB at 43.66KiB/s ETA 01:09:47
[download]   6.0% of 189.86MiB at 43.56KiB/s ETA 01:09:55
[download]   6.0% of 189.86MiB at 43.46KiB/s ETA 01:10:05
[download]   6.0% of 189.86MiB at 43.34KiB/s ETA 01:10:16
[download]   6.0% of 189.86MiB at 43.24KiB/s ETA 01:10:26
[download]   6.0% of 189.86MiB at 43.16KiB/s ETA 01:10:34
[download]   6.0% of 189.86MiB at 43.20KiB/s ETA 01:10:29
[download]   6.0% of 189.86MiB at 43.14KiB/s ETA 01:10:34
[download]   6.1% of 189.86MiB at 43.04KiB/s ETA 01:10:43
[download]   6.1% of 189.86MiB at 42.92KiB/s ETA 01:10:54
[download]   6.1% of 189.86MiB at 42.88KiB/s ETA 01:10:58
[download]   6.1% of 189.86MiB at 42.81KiB/s ETA 01:11:04
[download]   6.1% of 189.86MiB at 42.77KiB/s ETA 01:11:08
[download]   6.1% of 189.86MiB at 42.77KiB/s ETA 01:11:07
[download]   6.1% of 189.86MiB at 42.83KiB/s ETA 01:11:00
[download]   6.2% of 189.86MiB at 42.92KiB/s ETA 01:10:50
[download]   6.2% of 189.86MiB at 42.98KiB/s ETA 01:10:42
[download]   6.2% of 189.86MiB at 43.03KiB/s ETA 01:10:36
[download]   6.3% of 189.86MiB at 43.08KiB/s ETA 01:10:29
[download]   6.3% of 189.86MiB at 43.20KiB/s ETA 01:10:17
[download]   6.3% of 189.86MiB at 43.33KiB/s ETA 01:10:02
[download]   6.4% of 189.86MiB at 43.41KiB/s ETA 01:09:53
[download]   6.4% of 189.86MiB at 43.49KiB/s ETA 01:09:43
[download]   6.4% of 189.86MiB at 43.61KiB/s ETA 01:09:30
[download]   6.5% of 189.86MiB at 43.80KiB/s ETA 01:09:10
[download]   6.6% of 189.86MiB at 44.04KiB/s ETA 01:08:44
[download]   6.6% of 189.86MiB at 44.27KiB/s ETA 01:08:21
[download]   6.7% of 189.86MiB at 44.46KiB/s ETA 01:08:01
[download]   6.7% of 189.86MiB at 44.62KiB/s ETA 01:07:45
[download]   6.8% of 189.86MiB at 44.74KiB/s ETA 01:07:31
[download]   6.8% of 189.86MiB at 44.88KiB/s ETA 01:07:17
[download]   6.8% of 189.86MiB at 45.07KiB/s ETA 01:06:58
[download]   6.9% of 189.86MiB at 45.33KiB/s ETA 01:06:32
[download]   7.0% of 189.86MiB at 45.65KiB/s ETA 01:06:02
[download]   7.1% of 189.86MiB at 45.99KiB/s ETA 01:05:29
[download]   7.1% of 189.86MiB at 46.32KiB/s ETA 01:04:58
[download]   7.2% of 189.86MiB at 46.62KiB/s ETA 01:04:29
[download]   7.3% of 189.86MiB at 46.84KiB/s ETA 01:04:09
[download]   7.3% of 189.86MiB at 46.92KiB/s ETA 01:04:00
[download]   7.3% of 189.86MiB at 47.02KiB/s ETA 01:03:51
[download]   7.4% of 189.86MiB at 47.12KiB/s ETA 01:03:41
[download]   7.4% of 189.86MiB at 47.20KiB/s ETA 01:03:32
[download]   7.5% of 189.86MiB at 47.25KiB/s ETA 01:03:27
[download]   7.5% of 189.86MiB at 47.34KiB/s ETA 01:03:18
[download]   7.5% of 189.86MiB at 47.41KiB/s ETA 01:03:10
[download]   7.6% of 189.86MiB at 47.49KiB/s ETA 01:03:03
[download]   7.6% of 189.86MiB at 47.57KiB/s ETA 01:02:55
[download]   7.7% of 189.86MiB at 47.63KiB/s ETA 01:02:49
[download]   7.7% of 189.86MiB at 47.73KiB/s ETA 01:02:40
[download]   7.7% of 189.86MiB at 47.81KiB/s ETA 01:02:31
[download]   7.8% of 189.86MiB at 47.89KiB/s ETA 01:02:24
[download]   7.8% of 189.86MiB at 47.98KiB/s ETA 01:02:15
[download]   7.8% of 189.86MiB at 48.12KiB/s ETA 01:02:02
[download]   7.9% of 189.86MiB at 48.31KiB/s ETA 01:01:46
[download]   8.0% of 189.86MiB at 48.46KiB/s ETA 01:01:32
[download]   8.0% of 189.86MiB at 48.58KiB/s ETA 01:01:21
[download]   8.0% of 189.86MiB at 48.69KiB/s ETA 01:01:11
[download]   8.1% of 189.86MiB at 48.77KiB/s ETA 01:01:04
[download]   8.1% of 189.86MiB at 48.84KiB/s ETA 01:00:56
[download]   8.2% of 189.86MiB at 48.89KiB/s ETA 01:00:52
[download]   8.2% of 189.86MiB at 48.90KiB/s ETA 01:00:49
[download]   8.2% of 189.86MiB at 48.92KiB/s ETA 01:00:47
[download]   8.3% of 189.86MiB at 48.96KiB/s ETA 01:00:42
[download]   8.3% of 189.86MiB at 48.96KiB/s ETA 01:00:41
[download]   8.3% of 189.86MiB at 48.98KiB/s ETA 01:00:39
[download]   8.3% of 189.86MiB at 48.99KiB/s ETA 01:00:37
[download]   8.4% of 189.86MiB at 49.00KiB/s ETA 01:00:35
[download]   8.4% of 189.86MiB at 48.98KiB/s ETA 01:00:36
[download]   8.4% of 189.86MiB at 48.95KiB/s ETA 01:00:37
[download]   8.4% of 189.86MiB at 48.92KiB/s ETA 01:00:38
[download]   8.5% of 189.86MiB at 48.82KiB/s ETA 01:00:45
[download]   8.5% of 189.86MiB at 48.83KiB/s ETA 01:00:43
[download]   8.5% of 189.86MiB at 48.76KiB/s ETA 01:00:47
[download]   8.5% of 189.86MiB at 48.75KiB/s ETA 01:00:48
[download]   8.5% of 189.86MiB at 48.75KiB/s ETA 01:00:47
[download]   8.6% of 189.86MiB at 48.83KiB/s ETA 01:00:40
[download]   8.6% of 189.86MiB at 48.96KiB/s ETA 01:00:28
[download]   8.7% of 189.86MiB at 49.15KiB/s ETA 01:00:13
[download]   8.7% of 189.86MiB at 49.41KiB/s ETA 59:51
[download]   8.8% of 189.86MiB at 49.60KiB/s ETA 59:34
[download]   8.9% of 189.86MiB at 49.77KiB/s ETA 59:20
[download]   8.9% of 189.86MiB at 49.90KiB/s ETA 59:08
[download]   9.0% of 189.86MiB at 50.03KiB/s ETA 58:57
[download]   9.0% of 189.86MiB at 50.15KiB/s ETA 58:47
[download]   9.1% of 189.86MiB at 50.26KiB/s ETA 58:38
[download]   9.1% of 189.86MiB at 50.38KiB/s ETA 58:27
[download]   9.2% of 189.86MiB at 50.49KiB/s ETA 58:18
[download]   9.2% of 189.86MiB at 50.60KiB/s ETA 58:08
[download]   9.2% of 189.86MiB at 50.70KiB/s ETA 57:59
[download]   9.3% of 189.86MiB at 50.82KiB/s ETA 57:50
[download]   9.3% of 189.86MiB at 50.95KiB/s ETA 57:39
[download]   9.4% of 189.86MiB at 51.05KiB/s ETA 57:31
[download]   9.4% of 189.86MiB at 51.10KiB/s ETA 57:25
[download]   9.5% of 189.86MiB at 51.17KiB/s ETA 57:19
[download]   9.5% of 189.86MiB at 51.29KiB/s ETA 57:10
[download]   9.6% of 189.86MiB at 51.43KiB/s ETA 56:58
[download]   9.6% of 189.86MiB at 51.58KiB/s ETA 56:46
[download]   9.7% of 189.86MiB at 51.78KiB/s ETA 56:31
[download]   9.7% of 189.86MiB at 52.05KiB/s ETA 56:11
[download]   9.8% of 189.86MiB at 52.31KiB/s ETA 55:51
[download]   9.9% of 189.86MiB at 52.52KiB/s ETA 55:35
[download]  10.0% of 189.86MiB at 52.74KiB/s ETA 55:19
[download]  10.0% of 189.86MiB at 53.04KiB/s ETA 54:57
[download]  10.1% of 189.86MiB at 53.34KiB/s ETA 54:35
[download]  10.2% of 189.86MiB at 53.59KiB/s ETA 54:17
[download]  10.3% of 189.86MiB at 53.87KiB/s ETA 53:57
[download]  10.4% of 189.86MiB at 54.08KiB/s ETA 53:42
[download]  10.4% of 189.86MiB at 54.26KiB/s ETA 53:29
[download]  10.5% of 189.86MiB at 54.42KiB/s ETA 53:18
[download]  10.5% of 189.86MiB at 54.55KiB/s ETA 53:08
[download]  10.6% of 189.86MiB at 54.68KiB/s ETA 52:59
[download]  10.6% of 189.86MiB at 54.78KiB/s ETA 52:51
[download]  10.7% of 189.86MiB at 54.92KiB/s ETA 52:41
[download]  10.8% of 189.86MiB at 55.11KiB/s ETA 52:28
[download]  10.8% of 189.86MiB at 55.32KiB/s ETA 52:13
[download]  10.9% of 189.86MiB at 55.56KiB/s ETA 51:57
[download]  11.0% of 189.86MiB at 55.74KiB/s ETA 51:45
[download]  11.0% of 189.86MiB at 55.86KiB/s ETA 51:36
[download]  11.1% of 189.86MiB at 55.98KiB/s ETA 51:28
[download]  11.1% of 189.86MiB at 56.05KiB/s ETA 51:22
[download]  11.2% of 189.86MiB at 56.10KiB/s ETA 51:18
[download]  11.2% of 189.86MiB at 56.17KiB/s ETA 51:13
[download]  11.2% of 189.86MiB at 56.28KiB/s ETA 51:05
[download]  11.3% of 189.86MiB at 56.37KiB/s ETA 50:58
[download]  11.4% of 189.86MiB at 56.41KiB/s ETA 50:55
[download]  11.4% of 189.86MiB at 56.46KiB/s ETA 50:51
[download]  11.4% of 189.86MiB at 56.54KiB/s ETA 50:45
[download]  11.5% of 189.86MiB at 56.68KiB/s ETA 50:36
[download]  11.5% of 189.86MiB at 56.85KiB/s ETA 50:25
[download]  11.6% of 189.86MiB at 56.99KiB/s ETA 50:15
