155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[download] 100% of 12.19MiB in 00:08
207.148.23.12
storage is already mounted
Directory is already present
[youtube] ByUBgbeTjOQ: Downloading webpage
[youtube] Downloading just video ByUBgbeTjOQ because of --no-playlist
[youtube] ByUBgbeTjOQ: Downloading MPD manifest
[download] Destination: من الآية 223الى الآية 227-ByUBgbeTjOQ.mp4

[download]   0.0% of 10.63MiB at  7.47KiB/s ETA 24:17
[download]   0.0% of 10.63MiB at 22.33KiB/s ETA 08:07
[download]   0.1% of 10.63MiB at 50.97KiB/s ETA 03:33
[download]   0.1% of 10.63MiB at 108.39KiB/s ETA 01:40
[download]   0.3% of 10.63MiB at 222.47KiB/s ETA 00:48
[download]   0.6% of 10.63MiB at 444.72KiB/s ETA 00:24
[download]   1.2% of 10.63MiB at 769.18KiB/s ETA 00:13
[download]   2.3% of 10.63MiB at  1.27MiB/s ETA 00:08
[download]   4.7% of 10.63MiB at  2.22MiB/s ETA 00:04
[download]   9.4% of 10.63MiB at  3.92MiB/s ETA 00:02
[download]  18.8% of 10.63MiB at  6.95MiB/s ETA 00:01
[download]  37.6% of 10.63MiB at  3.96MiB/s ETA 00:01
[download]  63.7% of 10.63MiB at  4.25MiB/s ETA 00:00
[download] 100.0% of 10.63MiB at  4.46MiB/s ETA 00:00
[download] 100% of 10.63MiB in 00:03
155.138.162.218
storage is already mounted
Directory is already present
[youtube] CuWdvmAIMGo: Downloading webpage
[youtube] Downloading just video CuWdvmAIMGo because of --no-playlist
[youtube] CuWdvmAIMGo: Downloading MPD manifest
[download] Destination: الاية 196-CuWdvmAIMGo.mp4

[download]   0.0% of 8.78MiB at  8.37KiB/s ETA 17:54
[download]   0.0% of 8.78MiB at 25.04KiB/s ETA 05:58
[download]   0.1% of 8.78MiB at 58.25KiB/s ETA 02:34
[download]   0.2% of 8.78MiB at 123.02KiB/s ETA 01:12
[download]   0.3% of 8.78MiB at 252.84KiB/s ETA 00:35
[download]   0.7% of 8.78MiB at 509.77KiB/s ETA 00:17
[download]   1.4% of 8.78MiB at 1009.46KiB/s ETA 00:08
[download]   2.8% of 8.78MiB at  1.93MiB/s ETA 00:04
[download]   5.7% of 8.78MiB at  3.68MiB/s ETA 00:02
[download]  11.4% of 8.78MiB at  6.78MiB/s ETA 00:01
[download]  22.8% of 8.78MiB at 11.98MiB/s ETA 00:00
[download]  45.5% of 8.78MiB at  7.55MiB/s ETA 00:00
[download]  91.1% of 8.78MiB at  4.82MiB/s ETA 00:00
[download] 100.0% of 8.78MiB at  5.19MiB/s ETA 00:00
[download] 100% of 8.78MiB in 00:02
144.202.67.250
storage is already mounted
Directory is already present
[youtube] riuDRPprTWk: Downloading webpage
[youtube] Downloading just video riuDRPprTWk because of --no-playlist
[youtube] riuDRPprTWk: Downloading MPD manifest
[download] Destination: من الآية 163 الى الآية 164-riuDRPprTWk.mp4

[download]   0.0% of 15.19MiB at  1.51KiB/s ETA 02:51:28
[download]   0.0% of 15.19MiB at  3.80KiB/s ETA 01:08:18
[download]   0.0% of 15.19MiB at  8.36KiB/s ETA 31:00
[download]   0.1% of 15.19MiB at 17.47KiB/s ETA 14:49
[download]   0.2% of 15.19MiB at 35.69KiB/s ETA 07:15
[download]   0.3% of 15.19MiB at 72.08KiB/s ETA 03:35
[download]   0.6% of 15.19MiB at 144.66KiB/s ETA 01:46
[download]   1.2% of 15.19MiB at 287.55KiB/s ETA 00:53
[download]   2.5% of 15.19MiB at 567.73KiB/s ETA 00:26
[download]   5.0% of 15.19MiB at  1.09MiB/s ETA 00:13
[download]   9.9% of 15.19MiB at  1.98MiB/s ETA 00:06
[download]  19.9% of 15.19MiB at  2.14MiB/s ETA 00:05
[download]  35.2% of 15.19MiB at  2.78MiB/s ETA 00:03
[download]  61.5% of 15.19MiB at  3.38MiB/s ETA 00:01
[download]  87.8% of 15.19MiB at  3.83MiB/s ETA 00:00
[download] 100.0% of 15.19MiB at  3.94MiB/s ETA 00:00
[download] 100% of 15.19MiB in 00:05
45.77.201.168
storage is already mounted
Directory is already present
[youtube] VyqTTuKVsDk: Downloading webpage
[youtube] Downloading just video VyqTTuKVsDk because of --no-playlist
[youtube] VyqTTuKVsDk: Downloading MPD manifest
[download] Destination: من الآية 229الى الآية 231-VyqTTuKVsDk.mp4

[download]   0.0% of 13.68MiB at  5.11KiB/s ETA 45:41
[download]   0.0% of 13.68MiB at 15.31KiB/s ETA 15:14
[download]   0.0% of 13.68MiB at 35.66KiB/s ETA 06:32
[download]   0.1% of 13.68MiB at 75.53KiB/s ETA 03:05
[download]   0.2% of 13.68MiB at 155.35KiB/s ETA 01:29
[download]   0.4% of 13.68MiB at 313.65KiB/s ETA 00:44
[download]   0.9% of 13.68MiB at 571.19KiB/s ETA 00:24
[download]   1.8% of 13.68MiB at 894.62KiB/s ETA 00:15
[download]   3.6% of 13.68MiB at  1.43MiB/s ETA 00:09
[download]   7.3% of 13.68MiB at  2.15MiB/s ETA 00:05
[download]  14.6% of 13.68MiB at  3.04MiB/s ETA 00:03
[download]  29.2% of 13.68MiB at  2.42MiB/s ETA 00:03
[download]  43.9% of 13.68MiB at  2.03MiB/s ETA 00:03
[download]  55.1% of 13.68MiB at  1.97MiB/s ETA 00:03
[download]  68.2% of 13.68MiB at  1.93MiB/s ETA 00:02
[download]  81.1% of 13.68MiB at  1.96MiB/s ETA 00:01
[download]  96.7% of 13.68MiB at  1.96MiB/s ETA 00:00
[download] 100.0% of 13.68MiB at  1.97MiB/s ETA 00:00
[download] 100% of 13.68MiB in 00:08
155.138.236.223
storage is already mounted
Directory is already present
[youtube] 3lEhoZDFVqs: Downloading webpage
[youtube] Downloading just video 3lEhoZDFVqs because of --no-playlist
[youtube] 3lEhoZDFVqs: Downloading MPD manifest
[download] Destination: من الآية 213الى الآية 215-3lEhoZDFVqs.mp4

[download]   0.0% of 10.61MiB at 1000.91B/s ETA 03:05:18
[download]   0.0% of 10.61MiB at  1.93KiB/s ETA 01:33:45
[download]   0.0% of 10.61MiB at  3.84KiB/s ETA 47:09
[download]   0.1% of 10.61MiB at  7.66KiB/s ETA 23:38
[download]   0.1% of 10.61MiB at 15.24KiB/s ETA 11:51
[download]   0.3% of 10.61MiB at 30.45KiB/s ETA 05:55
[download]   0.6% of 10.61MiB at 60.77KiB/s ETA 02:57
[download]   1.2% of 10.61MiB at 114.72KiB/s ETA 01:33
[download]   2.3% of 10.61MiB at 216.64KiB/s ETA 00:49
[download]   4.6% of 10.61MiB at 403.76KiB/s ETA 00:25
[download]   9.2% of 10.61MiB at 782.64KiB/s ETA 00:12
[download]  18.4% of 10.61MiB at  1.33MiB/s ETA 00:06
[download]  36.8% of 10.61MiB at  2.26MiB/s ETA 00:02
[download]  73.6% of 10.61MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 10.61MiB at  3.77MiB/s ETA 00:00
[download] 100% of 10.61MiB in 00:04
155.138.230.226
storage is already mounted
Directory is already present
[youtube] 7_Xa0ykWWEU: Downloading webpage
[youtube] Downloading just video 7_Xa0ykWWEU because of --no-playlist
[youtube] 7_Xa0ykWWEU: Downloading MPD manifest
[download] Destination: الاية 228-7_Xa0ykWWEU.mp4

[download]   0.0% of 8.98MiB at  617.72B/s ETA 04:13:53
[download]   0.0% of 8.98MiB at  989.78B/s ETA 02:38:26
[download]   0.0% of 8.98MiB at  1.69KiB/s ETA 01:30:25
[download]   0.1% of 8.98MiB at  3.15KiB/s ETA 48:39
[download]   0.1% of 8.98MiB at  6.00KiB/s ETA 25:31
[download]   0.2% of 8.98MiB at 11.68KiB/s ETA 13:04
[download]   0.4% of 8.98MiB at 23.10KiB/s ETA 06:36
[download]   0.8% of 8.98MiB at 45.90KiB/s ETA 03:18
[download]   1.7% of 8.98MiB at 88.89KiB/s ETA 01:41
[download]   3.4% of 8.98MiB at 160.70KiB/s ETA 00:55
[download]   6.7% of 8.98MiB at 292.40KiB/s ETA 00:29
[download]  13.4% of 8.98MiB at 506.90KiB/s ETA 00:15
[download]  26.9% of 8.98MiB at 798.23KiB/s ETA 00:08
[download]  47.3% of 8.98MiB at  1.01MiB/s ETA 00:04
[download]  65.4% of 8.98MiB at  1.17MiB/s ETA 00:02
[download]  88.5% of 8.98MiB at  1.35MiB/s ETA 00:00
[download] 100.0% of 8.98MiB at  1.44MiB/s ETA 00:00
[download] 100% of 8.98MiB in 00:08
45.76.231.148
storage is already mounted
Directory is already present
[youtube] PkuByLWhgZg: Downloading webpage
[youtube] Downloading just video PkuByLWhgZg because of --no-playlist
[youtube] PkuByLWhgZg: Downloading MPD manifest
[download] Destination: من الآية 259الى الآية 260-PkuByLWhgZg.mp4

[download]   0.0% of 9.78MiB at  2.72KiB/s ETA 01:01:23
[download]   0.0% of 9.78MiB at  8.15KiB/s ETA 20:28
[download]   0.1% of 9.78MiB at 18.94KiB/s ETA 08:48
[download]   0.1% of 9.78MiB at 40.53KiB/s ETA 04:06
[download]   0.3% of 9.78MiB at 83.47KiB/s ETA 01:59
[download]   0.6% of 9.78MiB at 168.47KiB/s ETA 00:59
[download]   1.3% of 9.78MiB at 337.72KiB/s ETA 00:29
[download]   2.5% of 9.78MiB at 672.72KiB/s ETA 00:14
[download]   5.1% of 9.78MiB at  1.30MiB/s ETA 00:07
[download]  10.2% of 9.78MiB at  2.53MiB/s ETA 00:03
[download]  20.4% of 9.78MiB at  4.79MiB/s ETA 00:01
[download]  40.9% of 9.78MiB at  3.67MiB/s ETA 00:01
[download]  71.3% of 9.78MiB at  3.21MiB/s ETA 00:00
[download]  99.5% of 9.78MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 9.78MiB at  3.39MiB/s ETA 00:00
[download] 100% of 9.78MiB in 00:04
45.32.215.84
storage is already mounted
Directory is already present
[youtube] yg_P9Sd7Ors: Downloading webpage
[youtube] Downloading just video yg_P9Sd7Ors because of --no-playlist
[youtube] yg_P9Sd7Ors: Downloading MPD manifest
[download] Destination: من الاية 28 الى الاية 34-yg_P9Sd7Ors.mp4

[download]   0.0% of 16.51MiB at 16.45KiB/s ETA 17:08
[download]   0.0% of 16.51MiB at 49.10KiB/s ETA 05:44
[download]   0.0% of 16.51MiB at 113.86KiB/s ETA 02:28
[download]   0.1% of 16.51MiB at 235.80KiB/s ETA 01:11
[download]   0.2% of 16.51MiB at 480.68KiB/s ETA 00:35
[download]   0.4% of 16.51MiB at 960.42KiB/s ETA 00:17
[download]   0.8% of 16.51MiB at  1.35MiB/s ETA 00:12
[download]   1.5% of 16.51MiB at  2.02MiB/s ETA 00:08
[download]   3.0% of 16.51MiB at  3.33MiB/s ETA 00:04
[download]   6.1% of 16.51MiB at  5.64MiB/s ETA 00:02
[download]  12.1% of 16.51MiB at  3.91MiB/s ETA 00:03
[download]  24.2% of 16.51MiB at  2.46MiB/s ETA 00:05
[download]  35.1% of 16.51MiB at  2.07MiB/s ETA 00:05
[download]  44.4% of 16.51MiB at  1.94MiB/s ETA 00:04
[download]  53.8% of 16.51MiB at  1.90MiB/s ETA 00:04
[download]  64.3% of 16.51MiB at  1.89MiB/s ETA 00:03
[download]  75.5% of 16.51MiB at  1.84MiB/s ETA 00:02
[download]  85.3% of 16.51MiB at  1.76MiB/s ETA 00:01
[download]  93.2% of 16.51MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 16.51MiB at  1.72MiB/s ETA 00:00
[download] 100% of 16.51MiB in 00:11
137.220.54.4
storage is already mounted
Directory is already present
[youtube] tNxShD77MSY: Downloading webpage
[youtube] Downloading just video tNxShD77MSY because of --no-playlist
[youtube] tNxShD77MSY: Downloading MPD manifest
[download] Destination: من الآية 168الى الآية 171-tNxShD77MSY.mp4

[download]   0.0% of 10.77MiB at  5.77KiB/s ETA 31:51
[download]   0.0% of 10.77MiB at 17.29KiB/s ETA 10:37
[download]   0.1% of 10.77MiB at 40.29KiB/s ETA 04:33
[download]   0.1% of 10.77MiB at 84.12KiB/s ETA 02:10
[download]   0.3% of 10.77MiB at 172.98KiB/s ETA 01:03
[download]   0.6% of 10.77MiB at 350.23KiB/s ETA 00:31
[download]   1.2% of 10.77MiB at 583.24KiB/s ETA 00:18
[download]   2.3% of 10.77MiB at 959.23KiB/s ETA 00:11
[download]   4.6% of 10.77MiB at  1.62MiB/s ETA 00:06
[download]   9.3% of 10.77MiB at  2.85MiB/s ETA 00:03
[download]  18.6% of 10.77MiB at  3.05MiB/s ETA 00:02
[download]  37.1% of 10.77MiB at  4.03MiB/s ETA 00:01
[download]  74.3% of 10.77MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 10.77MiB at  4.45MiB/s ETA 00:00
[download] 100% of 10.77MiB in 00:04
155.138.230.226
storage is already mounted
Directory is already present
[youtube] sfBrgfu4hOE: Downloading webpage
[youtube] Downloading just video sfBrgfu4hOE because of --no-playlist
[youtube] sfBrgfu4hOE: Downloading MPD manifest
[download] Destination: من الآية 40الى الآية 44-sfBrgfu4hOE.mp4

[download]   0.0% of 12.53MiB at 11.23KiB/s ETA 19:02
[download]   0.0% of 12.53MiB at 33.54KiB/s ETA 06:22
[download]   0.1% of 12.53MiB at 77.95KiB/s ETA 02:44
[download]   0.1% of 12.53MiB at 165.76KiB/s ETA 01:17
[download]   0.2% of 12.53MiB at 339.88KiB/s ETA 00:37
[download]   0.5% of 12.53MiB at 682.38KiB/s ETA 00:18
[download]   1.0% of 12.53MiB at 939.49KiB/s ETA 00:13
[download]   2.0% of 12.53MiB at  1.50MiB/s ETA 00:08
[download]   4.0% of 12.53MiB at  2.53MiB/s ETA 00:04
[download]   8.0% of 12.53MiB at  4.41MiB/s ETA 00:02
[download]  16.0% of 12.53MiB at  7.79MiB/s ETA 00:01
[download]  31.9% of 12.53MiB at  3.13MiB/s ETA 00:02
[download]  47.5% of 12.53MiB at  2.86MiB/s ETA 00:02
[download]  66.9% of 12.53MiB at  2.50MiB/s ETA 00:01
[download]  82.3% of 12.53MiB at  2.48MiB/s ETA 00:00
[download] 100.0% of 12.53MiB at  2.50MiB/s ETA 00:00
[download] 100% of 12.53MiB in 00:06
137.220.52.241
storage is already mounted
Directory is already present
[youtube] RVqxDFEuFQY: Downloading webpage
[youtube] Downloading just video RVqxDFEuFQY because of --no-playlist
[youtube] RVqxDFEuFQY: Downloading MPD manifest
[download] Destination: من الآية 232الى الآية 234-RVqxDFEuFQY.mp4

[download]   0.0% of 9.63MiB at  6.27KiB/s ETA 26:12
[download]   0.0% of 9.63MiB at 18.77KiB/s ETA 08:45
[download]   0.1% of 9.63MiB at 43.70KiB/s ETA 03:45
[download]   0.2% of 9.63MiB at 92.52KiB/s ETA 01:46
[download]   0.3% of 9.63MiB at 190.35KiB/s ETA 00:51
[download]   0.6% of 9.63MiB at 384.81KiB/s ETA 00:25
[download]   1.3% of 9.63MiB at 470.32KiB/s ETA 00:20
[download]   2.6% of 9.63MiB at 638.38KiB/s ETA 00:15
[download]   5.2% of 9.63MiB at 1015.04KiB/s ETA 00:09
[download]  10.4% of 9.63MiB at  1.67MiB/s ETA 00:05
[download]  20.8% of 9.63MiB at  2.85MiB/s ETA 00:02
[download]  41.5% of 9.63MiB at 570.79KiB/s ETA 00:10
[download]  51.9% of 9.63MiB at 594.55KiB/s ETA 00:07
[download]  59.1% of 9.63MiB at 611.64KiB/s ETA 00:06
[download]  66.9% of 9.63MiB at 641.07KiB/s ETA 00:05
[download]  77.2% of 9.63MiB at 675.98KiB/s ETA 00:03
[download]  87.8% of 9.63MiB at 721.52KiB/s ETA 00:01
[download] 100.0% of 9.63MiB at 765.02KiB/s ETA 00:00
[download] 100% of 9.63MiB in 00:15
155.138.236.223
storage is already mounted
Directory is already present
[youtube] LrtCYnawerw: Downloading webpage
[youtube] Downloading just video LrtCYnawerw because of --no-playlist
[download] Destination: من الاية 1 الى الاية 5-LrtCYnawerw.mp4

[download]   0.0% of 19.08MiB at 13.03KiB/s ETA 24:59
[download]   0.0% of 19.08MiB at 38.96KiB/s ETA 08:21
[download]   0.0% of 19.08MiB at 90.42KiB/s ETA 03:35
[download]   0.1% of 19.08MiB at 189.38KiB/s ETA 01:43
[download]   0.2% of 19.08MiB at 388.35KiB/s ETA 00:50
[download]   0.3% of 19.08MiB at 778.77KiB/s ETA 00:25
[download]   0.7% of 19.08MiB at  1.50MiB/s ETA 00:12
[download]   1.3% of 19.08MiB at  2.79MiB/s ETA 00:06
[download]   2.6% of 19.08MiB at  4.97MiB/s ETA 00:03
[download]   5.2% of 19.08MiB at  8.89MiB/s ETA 00:02
[download]  10.5% of 19.08MiB at 13.33MiB/s ETA 00:01
[download]  21.0% of 19.08MiB at  3.23MiB/s ETA 00:04
[download]  30.6% of 19.08MiB at  2.45MiB/s ETA 00:05
[download]  39.0% of 19.08MiB at  2.28MiB/s ETA 00:05
[download]  48.6% of 19.08MiB at  2.39MiB/s ETA 00:04
[download]  64.1% of 19.08MiB at  2.75MiB/s ETA 00:02
[download]  85.0% of 19.08MiB at  3.15MiB/s ETA 00:00
[download] 100.0% of 19.08MiB at  3.38MiB/s ETA 00:00
[download] 100% of 19.08MiB in 00:06
66.42.92.32
storage is already mounted
Directory is already present
[youtube] VkkcXJ8cq8A: Downloading webpage
[youtube] Downloading just video VkkcXJ8cq8A because of --no-playlist
[youtube] VkkcXJ8cq8A: Downloading MPD manifest
[download] Destination: من الآية 275الى الآية 281-VkkcXJ8cq8A.mp4

[download]   0.0% of 10.77MiB at  253.43B/s ETA 12:22:45
[download]   0.0% of 10.77MiB at  380.07B/s ETA 08:15:13
[download]   0.0% of 10.77MiB at  633.45B/s ETA 04:57:06
[download]   0.0% of 10.77MiB at  1.11KiB/s ETA 02:45:05
[download]   0.1% of 10.77MiB at  2.09KiB/s ETA 01:27:42
[download]   0.1% of 10.77MiB at  4.06KiB/s ETA 45:13
[download]   0.3% of 10.77MiB at  7.95KiB/s ETA 23:03
[download]   0.6% of 10.77MiB at 15.69KiB/s ETA 11:38
[download]   1.2% of 10.77MiB at 30.99KiB/s ETA 05:51
[download]   2.3% of 10.77MiB at 59.88KiB/s ETA 02:59
[download]   4.6% of 10.77MiB at 114.46KiB/s ETA 01:31
[download]   9.3% of 10.77MiB at 210.89KiB/s ETA 00:47
[download]  18.6% of 10.77MiB at 353.57KiB/s ETA 00:25
[download]  28.5% of 10.77MiB at 442.89KiB/s ETA 00:17
[download]  36.1% of 10.77MiB at 480.74KiB/s ETA 00:14
[download]  42.5% of 10.77MiB at 516.65KiB/s ETA 00:12
[download]  50.6% of 10.77MiB at 571.08KiB/s ETA 00:09
[download]  62.2% of 10.77MiB at 628.34KiB/s ETA 00:06
[download]  72.3% of 10.77MiB at 685.27KiB/s ETA 00:04
[download]  86.3% of 10.77MiB at 741.02KiB/s ETA 00:02
[download]  97.9% of 10.77MiB at 790.68KiB/s ETA 00:00
[download] 100.0% of 10.77MiB at 796.53KiB/s ETA 00:00
[download] 100% of 10.77MiB in 00:18
45.76.230.72
storage is already mounted
Directory is already present
[youtube] Ltk2DkzHWZA: Downloading webpage
[youtube] Downloading just video Ltk2DkzHWZA because of --no-playlist
[youtube] Ltk2DkzHWZA: Downloading MPD manifest
[download] Destination: من الاية 135 الى الاية 136-Ltk2DkzHWZA.mp4

[download]   0.0% of 11.71MiB at  863.93B/s ETA 03:56:52
[download]   0.0% of 11.71MiB at  1.55KiB/s ETA 02:08:33
[download]   0.0% of 11.71MiB at  2.98KiB/s ETA 01:07:08
[download]   0.1% of 11.71MiB at  5.82KiB/s ETA 34:20
[download]   0.1% of 11.71MiB at 11.46KiB/s ETA 17:25
[download]   0.2% of 11.71MiB at 22.78KiB/s ETA 08:45
[download]   0.5% of 11.71MiB at 44.39KiB/s ETA 04:28
[download]   0.9% of 11.71MiB at 84.35KiB/s ETA 02:20
[download]   1.8% of 11.71MiB at 165.88KiB/s ETA 01:10
[download]   3.6% of 11.71MiB at 312.57KiB/s ETA 00:36
[download]   7.2% of 11.71MiB at 610.06KiB/s ETA 00:18
[download]  14.4% of 11.71MiB at 859.31KiB/s ETA 00:11
[download]  26.5% of 11.71MiB at  1.28MiB/s ETA 00:06
[download]  50.7% of 11.71MiB at  1.90MiB/s ETA 00:03
[download]  84.9% of 11.71MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 11.71MiB at  2.92MiB/s ETA 00:00
[download] 100% of 11.71MiB in 00:05
45.32.217.212
storage is already mounted
Directory is already present
[youtube] LKe9Aed996w: Downloading webpage
[youtube] Downloading just video LKe9Aed996w because of --no-playlist
[youtube] LKe9Aed996w: Downloading MPD manifest
[download] Destination: من الآية 216الى الآية 217-LKe9Aed996w.mp4

[download]   0.0% of 11.26MiB at  1.40KiB/s ETA 02:17:15
[download]   0.0% of 11.26MiB at  3.36KiB/s ETA 57:11
[download]   0.0% of 11.26MiB at  7.28KiB/s ETA 26:23
[download]   0.1% of 11.26MiB at 15.08KiB/s ETA 12:44
[download]   0.2% of 11.26MiB at 30.71KiB/s ETA 06:14
[download]   0.4% of 11.26MiB at 61.94KiB/s ETA 03:05
[download]   0.8% of 11.26MiB at 121.16KiB/s ETA 01:34
[download]   1.6% of 11.26MiB at 233.61KiB/s ETA 00:48
[download]   3.1% of 11.26MiB at 453.03KiB/s ETA 00:24
[download]   6.2% of 11.26MiB at 864.00KiB/s ETA 00:12
[download]  12.4% of 11.26MiB at  1.34MiB/s ETA 00:07
[download]  24.9% of 11.26MiB at  1.34MiB/s ETA 00:06
[download]  36.8% of 11.26MiB at  1.45MiB/s ETA 00:04
[download]  52.3% of 11.26MiB at  1.67MiB/s ETA 00:03
[download]  75.4% of 11.26MiB at  1.68MiB/s ETA 00:01
[download]  90.5% of 11.26MiB at  1.50MiB/s ETA 00:00
[download]  99.2% of 11.26MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 11.26MiB at  1.37MiB/s ETA 00:00
[download] 100% of 11.26MiB in 00:23
155.138.155.102
storage is already mounted
Directory is already present
[youtube] _fFuQUNAvVM: Downloading webpage
[youtube] Downloading just video _fFuQUNAvVM because of --no-playlist
[youtube] _fFuQUNAvVM: Downloading MPD manifest
[download] Destination: من الاية 6 الى الاية 10-_fFuQUNAvVM.mp4

[download]   0.0% of 11.86MiB at  6.64KiB/s ETA 30:28
[download]   0.0% of 11.86MiB at 19.90KiB/s ETA 10:10
[download]   0.1% of 11.86MiB at 46.36KiB/s ETA 04:21
[download]   0.1% of 11.86MiB at 98.91KiB/s ETA 02:02
[download]   0.3% of 11.86MiB at 203.13KiB/s ETA 00:59
[download]   0.5% of 11.86MiB at 410.85KiB/s ETA 00:29
[download]   1.0% of 11.86MiB at 737.07KiB/s ETA 00:16
[download]   2.1% of 11.86MiB at  1.27MiB/s ETA 00:09
[download]   4.2% of 11.86MiB at  2.31MiB/s ETA 00:04
[download]   8.4% of 11.86MiB at  4.26MiB/s ETA 00:02
[download]  16.9% of 11.86MiB at  6.37MiB/s ETA 00:01
[download]  33.7% of 11.86MiB at  6.69MiB/s ETA 00:01
[download]  67.4% of 11.86MiB at  5.24MiB/s ETA 00:00
[download] 100.0% of 11.86MiB at  5.18MiB/s ETA 00:00
[download] 100% of 11.86MiB in 00:04
155.138.247.195
storage is already mounted
Directory is already present
[youtube] a7t3dMb9cis: Downloading webpage
[youtube] Downloading just video a7t3dMb9cis because of --no-playlist
[youtube] a7t3dMb9cis: Downloading MPD manifest
[download] Destination: من الاية 154 الى الاية 157-a7t3dMb9cis.mp4

[download]   0.0% of 12.11MiB at  1.55KiB/s ETA 02:13:06
[download]   0.0% of 12.11MiB at  3.96KiB/s ETA 52:09
[download]   0.0% of 12.11MiB at  8.78KiB/s ETA 23:32
[download]   0.1% of 12.11MiB at 18.36KiB/s ETA 11:14
[download]   0.2% of 12.11MiB at 37.53KiB/s ETA 05:29
[download]   0.4% of 12.11MiB at 75.83KiB/s ETA 02:42
[download]   0.8% of 12.11MiB at 152.14KiB/s ETA 01:20
[download]   1.6% of 12.11MiB at 302.73KiB/s ETA 00:40
[download]   3.2% of 12.11MiB at 601.83KiB/s ETA 00:19
[download]   6.4% of 12.11MiB at  1.16MiB/s ETA 00:09
[download]  12.8% of 12.11MiB at  2.27MiB/s ETA 00:04
[download]  25.6% of 12.11MiB at  2.95MiB/s ETA 00:03
[download]  51.3% of 12.11MiB at  2.94MiB/s ETA 00:02
[download]  75.4% of 12.11MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 12.11MiB at  3.96MiB/s ETA 00:00
[download] 100% of 12.11MiB in 00:04
144.202.67.250
storage is already mounted
Directory is already present
[youtube] LqiieYoyna0: Downloading webpage
[youtube] Downloading just video LqiieYoyna0 because of --no-playlist
[youtube] LqiieYoyna0: Downloading MPD manifest
[download] Destination: من الاية 126 الى الاية 134-LqiieYoyna0.mp4

[download]   0.0% of 14.83MiB at  9.91KiB/s ETA 25:32
[download]   0.0% of 14.83MiB at 29.57KiB/s ETA 08:33
