207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download]   2.3% of 43.21MiB at 268.49KiB/s ETA 02:40
[download]   4.5% of 43.21MiB at 426.82KiB/s ETA 01:38
[download]   7.1% of 43.21MiB at 530.29KiB/s ETA 01:17
[download]   9.2% of 43.21MiB at 582.03KiB/s ETA 01:09
[download]  11.1% of 43.21MiB at 609.74KiB/s ETA 01:04
[download]  12.9% of 43.21MiB at 650.01KiB/s ETA 00:59
[download]  15.4% of 43.21MiB at 693.74KiB/s ETA 00:53
[download]  17.8% of 43.21MiB at 690.54KiB/s ETA 00:52
[download]  19.3% of 43.21MiB at 679.19KiB/s ETA 00:52
[download]  20.6% of 43.21MiB at 664.61KiB/s ETA 00:52
[download]  21.7% of 43.21MiB at 657.51KiB/s ETA 00:52
[download]  23.0% of 43.21MiB at 649.64KiB/s ETA 00:52
[download]  24.2% of 43.21MiB at 644.68KiB/s ETA 00:52
[download]  25.5% of 43.21MiB at 641.36KiB/s ETA 00:51
[download]  26.8% of 43.21MiB at 636.60KiB/s ETA 00:50
[download]  28.0% of 43.21MiB at 625.35KiB/s ETA 00:50
[download]  29.1% of 43.21MiB at 605.46KiB/s ETA 00:51
[download]  29.8% of 43.21MiB at 590.42KiB/s ETA 00:52
[download]  30.5% of 43.21MiB at 584.03KiB/s ETA 00:52
[download]  31.4% of 43.21MiB at 580.45KiB/s ETA 00:52
[download]  32.5% of 43.21MiB at 579.74KiB/s ETA 00:51
[download]  33.7% of 43.21MiB at 576.13KiB/s ETA 00:50
[download]  34.8% of 43.21MiB at 568.92KiB/s ETA 00:50
[download]  35.8% of 43.21MiB at 561.18KiB/s ETA 00:50
[download]  36.6% of 43.21MiB at 553.51KiB/s ETA 00:50
[download]  37.4% of 43.21MiB at 544.99KiB/s ETA 00:50
[download]  38.1% of 43.21MiB at 538.88KiB/s ETA 00:50
[download]  38.9% of 43.21MiB at 536.39KiB/s ETA 00:50
[download]  39.9% of 43.21MiB at 533.31KiB/s ETA 00:49
[download]  40.9% of 43.21MiB at 531.56KiB/s ETA 00:49
[download]  41.9% of 43.21MiB at 528.70KiB/s ETA 00:48
[download]  42.9% of 43.21MiB at 525.49KiB/s ETA 00:48
[download]  43.9% of 43.21MiB at 523.84KiB/s ETA 00:47
[download]  44.9% of 43.21MiB at 519.24KiB/s ETA 00:46
[download]  45.8% of 43.21MiB at 512.99KiB/s ETA 00:46
[download]  46.5% of 43.21MiB at 506.82KiB/s ETA 00:46
[download]  47.1% of 43.21MiB at 505.00KiB/s ETA 00:46
[download]  48.0% of 43.21MiB at 502.96KiB/s ETA 00:45
[download]  49.0% of 43.21MiB at 503.20KiB/s ETA 00:44
[download]  50.1% of 43.21MiB at 502.20KiB/s ETA 00:43
[download]  51.2% of 43.21MiB at 504.53KiB/s ETA 00:42
[download]  52.6% of 43.21MiB at 505.52KiB/s ETA 00:41
[download]  53.9% of 43.21MiB at 505.08KiB/s ETA 00:40
[download]  55.0% of 43.21MiB at 503.97KiB/s ETA 00:39
[download]  56.0% of 43.21MiB at 505.52KiB/s ETA 00:38
[download]  57.4% of 43.21MiB at 501.90KiB/s ETA 00:37
[download]  58.2% of 43.21MiB at 501.04KiB/s ETA 00:36
[download]  59.2% of 43.21MiB at 499.73KiB/s ETA 00:36
[download]  60.2% of 43.21MiB at 494.29KiB/s ETA 00:35
[download]  60.9% of 43.21MiB at 491.85KiB/s ETA 00:35
[download]  61.7% of 43.21MiB at 490.77KiB/s ETA 00:34
[download]  62.6% of 43.21MiB at 491.44KiB/s ETA 00:33
[download]  63.8% of 43.21MiB at 493.45KiB/s ETA 00:32
[download]  65.3% of 43.21MiB at 496.98KiB/s ETA 00:30
[download]  66.9% of 43.21MiB at 502.70KiB/s ETA 00:29
[download]  69.0% of 43.21MiB at 506.42KiB/s ETA 00:27
[download]  70.5% of 43.21MiB at 508.53KiB/s ETA 00:25
[download]  71.9% of 43.21MiB at 509.81KiB/s ETA 00:24
[download]  73.2% of 43.21MiB at 510.97KiB/s ETA 00:23
[download]  74.5% of 43.21MiB at 512.41KiB/s ETA 00:21
[download]  75.9% of 43.21MiB at 515.27KiB/s ETA 00:20
[download]  77.6% of 43.21MiB at 517.31KiB/s ETA 00:19
[download]  79.0% of 43.21MiB at 516.58KiB/s ETA 00:17
[download]  80.1% of 43.21MiB at 514.89KiB/s ETA 00:17
[download]  81.0% of 43.21MiB at 515.12KiB/s ETA 00:16
[download]  82.3% of 43.21MiB at 517.94KiB/s ETA 00:15
[download]  84.1% of 43.21MiB at 522.02KiB/s ETA 00:13
[download]  85.9% of 43.21MiB at 527.35KiB/s ETA 00:11
[download]  88.2% of 43.21MiB at 537.39KiB/s ETA 00:09
[download]  92.6% of 43.21MiB at 553.21KiB/s ETA 00:05
[download]  95.6% of 43.21MiB at 561.57KiB/s ETA 00:03
[download]  98.0% of 43.21MiB at 569.11KiB/s ETA 00:01
[download] 100.0% of 43.21MiB at 576.97KiB/s ETA 00:00
[download] 100% of 43.21MiB in 01:25
45.32.194.245
storage is already mounted
Directory is already present
[youtube] wqitWyzPMVQ: Downloading webpage
[youtube] Downloading just video wqitWyzPMVQ because of --no-playlist
[youtube] wqitWyzPMVQ: Downloading MPD manifest
[download] Destination: on line1_2 تصميم المقرارات الالكترونيه-wqitWyzPMVQ.mp4

[download]   0.0% of 217.32MiB at  195.37B/s ETA --:--:--
[download]   0.0% of 217.32MiB at  293.04B/s ETA --:--:--
[download]   0.0% of 217.32MiB at  488.39B/s ETA --:--:--
[download]   0.0% of 217.32MiB at  879.04B/s ETA 72:00:24
[download]   0.0% of 217.32MiB at  1.62KiB/s ETA 38:07:25
[download]   0.0% of 217.32MiB at  3.15KiB/s ETA 19:38:28
[download]   0.0% of 217.32MiB at  6.20KiB/s ETA 09:58:18
[download]   0.0% of 217.32MiB at 12.30KiB/s ETA 05:01:32
[download]   0.1% of 217.32MiB at 24.49KiB/s ETA 02:31:21
[download]   0.1% of 217.32MiB at 48.85KiB/s ETA 01:15:49
[download]   0.2% of 217.32MiB at 91.91KiB/s ETA 40:15
[download]   0.5% of 217.32MiB at 183.17KiB/s ETA 20:09
[download]   0.9% of 217.32MiB at 343.26KiB/s ETA 10:42
[download]   1.8% of 217.32MiB at 573.52KiB/s ETA 06:20
[download]   2.6% of 217.32MiB at 681.79KiB/s ETA 05:17
[download]   3.2% of 217.32MiB at 759.10KiB/s ETA 04:43
[download]   3.9% of 217.32MiB at 832.41KiB/s ETA 04:16
[download]   4.6% of 217.32MiB at 904.75KiB/s ETA 03:54
[download]   5.4% of 217.32MiB at 989.27KiB/s ETA 03:32
[download]   6.3% of 217.32MiB at  1.04MiB/s ETA 03:15
[download]   7.2% of 217.32MiB at  1.12MiB/s ETA 02:59
[download]   8.4% of 217.32MiB at  1.23MiB/s ETA 02:42
[download]   9.7% of 217.32MiB at  1.36MiB/s ETA 02:24
[download]  11.5% of 217.32MiB at  1.50MiB/s ETA 02:08
[download]  13.1% of 217.32MiB at  1.59MiB/s ETA 01:58
[download]  14.4% of 217.32MiB at  1.66MiB/s ETA 01:51
[download]  15.8% of 217.32MiB at  1.74MiB/s ETA 01:45
[download]  17.3% of 217.32MiB at  1.82MiB/s ETA 01:38
[download]  19.0% of 217.32MiB at  1.91MiB/s ETA 01:32
[download]  20.8% of 217.32MiB at  2.02MiB/s ETA 01:25
[download]  22.6% of 217.32MiB at  2.12MiB/s ETA 01:19
[download]  24.4% of 217.32MiB at  2.19MiB/s ETA 01:14
[download]  26.1% of 217.32MiB at  2.26MiB/s ETA 01:10
[download]  27.9% of 217.32MiB at  2.34MiB/s ETA 01:06
[download]  29.8% of 217.32MiB at  2.42MiB/s ETA 01:03
[download]  31.6% of 217.32MiB at  2.49MiB/s ETA 00:59
[download]  33.5% of 217.32MiB at  2.56MiB/s ETA 00:56
[download]  35.3% of 217.32MiB at  2.62MiB/s ETA 00:53
[download]  37.1% of 217.32MiB at  2.69MiB/s ETA 00:50
[download]  39.0% of 217.32MiB at  2.75MiB/s ETA 00:48
[download]  40.8% of 217.32MiB at  2.81MiB/s ETA 00:45
[download]  42.7% of 217.32MiB at  2.87MiB/s ETA 00:43
[download]  44.5% of 217.32MiB at  2.91MiB/s ETA 00:41
[download]  46.3% of 217.32MiB at  2.95MiB/s ETA 00:39
[download]  48.2% of 217.32MiB at  2.99MiB/s ETA 00:37
[download]  50.0% of 217.32MiB at  3.01MiB/s ETA 00:36
[download]  51.6% of 217.32MiB at  3.04MiB/s ETA 00:34
[download]  53.4% of 217.32MiB at  3.08MiB/s ETA 00:32
[download]  55.3% of 217.32MiB at  3.12MiB/s ETA 00:31
[download]  57.1% of 217.32MiB at  3.15MiB/s ETA 00:29
[download]  59.0% of 217.32MiB at  3.20MiB/s ETA 00:27
[download]  60.8% of 217.32MiB at  3.23MiB/s ETA 00:26
[download]  62.6% of 217.32MiB at  3.27MiB/s ETA 00:24
[download]  64.5% of 217.32MiB at  3.30MiB/s ETA 00:23
[download]  66.3% of 217.32MiB at  3.33MiB/s ETA 00:22
[download]  68.2% of 217.32MiB at  3.34MiB/s ETA 00:20
[download]  70.0% of 217.32MiB at  3.38MiB/s ETA 00:19
[download]  71.8% of 217.32MiB at  3.39MiB/s ETA 00:18
[download]  73.6% of 217.32MiB at  3.39MiB/s ETA 00:16
[download]  75.2% of 217.32MiB at  3.39MiB/s ETA 00:15
[download]  76.8% of 217.32MiB at  3.38MiB/s ETA 00:14
[download]  78.0% of 217.32MiB at  3.39MiB/s ETA 00:14
[download]  79.8% of 217.32MiB at  3.39MiB/s ETA 00:12
[download]  81.5% of 217.32MiB at  3.40MiB/s ETA 00:11
[download]  83.3% of 217.32MiB at  3.40MiB/s ETA 00:10
[download]  84.9% of 217.32MiB at  3.40MiB/s ETA 00:09
[download]  86.4% of 217.32MiB at  3.38MiB/s ETA 00:08
[download]  87.6% of 217.32MiB at  3.37MiB/s ETA 00:07
[download]  88.9% of 217.32MiB at  3.36MiB/s ETA 00:07
[download]  90.2% of 217.32MiB at  3.34MiB/s ETA 00:06
[download]  91.3% of 217.32MiB at  3.34MiB/s ETA 00:05
[download]  92.6% of 217.32MiB at  3.33MiB/s ETA 00:04
[download]  94.1% of 217.32MiB at  3.33MiB/s ETA 00:03
[download]  95.5% of 217.32MiB at  3.33MiB/s ETA 00:02
[download]  97.0% of 217.32MiB at  3.33MiB/s ETA 00:01
[download]  98.4% of 217.32MiB at  3.31MiB/s ETA 00:01
[download]  99.6% of 217.32MiB at  3.31MiB/s ETA 00:00
[download] 100.0% of 217.32MiB at  3.31MiB/s ETA 00:00
[download] 100% of 217.32MiB in 01:08
155.138.155.102
storage is already mounted
Directory is already present
[youtube] 1PxlBi35aJI: Downloading webpage
155.138.155.102
storage is already mounted
Directory is already present
[youtube] pXdD4qdOaSQ: Downloading webpage
[youtube] Downloading just video pXdD4qdOaSQ because of --no-playlist
[download] Destination: فيلم قصير (البطاريات) إبداعات طلابي ٦-pXdD4qdOaSQ.mp4

[download]   0.0% of 23.74MiB at  5.73KiB/s ETA 01:10:44
[download]   0.0% of 23.74MiB at 17.15KiB/s ETA 23:37
[download]   0.0% of 23.74MiB at 39.93KiB/s ETA 10:08
[download]   0.1% of 23.74MiB at 84.72KiB/s ETA 04:46
[download]   0.1% of 23.74MiB at 174.30KiB/s ETA 02:19
[download]   0.3% of 23.74MiB at 352.48KiB/s ETA 01:08
[download]   0.5% of 23.74MiB at 642.93KiB/s ETA 00:37
[download]   1.0% of 23.74MiB at 1021.86KiB/s ETA 00:23
[download]   2.1% of 23.74MiB at  1.62MiB/s ETA 00:14
[download]   4.2% of 23.74MiB at  2.44MiB/s ETA 00:09
[download]   8.4% of 23.74MiB at  3.58MiB/s ETA 00:06
[download]  16.8% of 23.74MiB at  3.95MiB/s ETA 00:05
[download]  33.7% of 23.74MiB at  2.94MiB/s ETA 00:05
[download]  43.6% of 23.74MiB at  3.14MiB/s ETA 00:04
[download]  60.4% of 23.74MiB at  3.32MiB/s ETA 00:02
[download]  77.0% of 23.74MiB at  3.51MiB/s ETA 00:01
[download]  93.9% of 23.74MiB at  3.34MiB/s ETA 00:00
[download] 100.0% of 23.74MiB at  3.42MiB/s ETA 00:00
[download] 100% of 23.74MiB in 00:08
144.202.67.250
storage is already mounted
Directory is already present
[youtube] Lzp3ExnmVL4: Downloading webpage
[youtube] Downloading just video Lzp3ExnmVL4 because of --no-playlist
[download] Destination: فيلم قصير بعنوان (فأما اليتيم فلاتقهر) إبداعات طلابي ٤-Lzp3ExnmVL4.mp4

[download]   0.0% of 35.35MiB at  6.20KiB/s ETA 01:37:23
[download]   0.0% of 35.35MiB at 18.52KiB/s ETA 32:34
[download]   0.0% of 35.35MiB at 43.07KiB/s ETA 14:00
[download]   0.0% of 35.35MiB at 90.69KiB/s ETA 06:38
[download]   0.1% of 35.35MiB at 186.36KiB/s ETA 03:14
[download]   0.2% of 35.35MiB at 375.38KiB/s ETA 01:36
[download]   0.4% of 35.35MiB at 746.04KiB/s ETA 00:48
[download]   0.7% of 35.35MiB at  1.42MiB/s ETA 00:24
[download]   1.4% of 35.35MiB at  2.71MiB/s ETA 00:12
[download]   2.8% of 35.35MiB at  5.01MiB/s ETA 00:06
[download]   5.7% of 35.35MiB at  8.92MiB/s ETA 00:03
[download]  11.3% of 35.35MiB at  6.39MiB/s ETA 00:04
[download]  22.6% of 35.35MiB at  7.52MiB/s ETA 00:03
[download]  33.9% of 35.35MiB at  8.43MiB/s ETA 00:02
[download]  45.3% of 35.35MiB at  8.84MiB/s ETA 00:02
[download]  56.6% of 35.35MiB at  8.47MiB/s ETA 00:01
[download]  67.9% of 35.35MiB at  8.93MiB/s ETA 00:01
[download]  79.2% of 35.35MiB at  9.09MiB/s ETA 00:00
[download]  90.5% of 35.35MiB at  9.27MiB/s ETA 00:00
[download] 100.0% of 35.35MiB at  9.38MiB/s ETA 00:00
[download] 100% of 35.35MiB in 00:04
45.32.217.212
storage is already mounted
Directory is already present
[youtube] aPsRj3vJmlg: Downloading webpage
[youtube] Downloading just video aPsRj3vJmlg because of --no-playlist
[download] Destination: فيلم قصير (الحوسبة السحابية) ابداعات طلابي ٣-aPsRj3vJmlg.mp4

[download]   0.0% of 14.39MiB at  348.05B/s ETA 12:02:39
[download]   0.0% of 14.39MiB at  522.02B/s ETA 08:01:48
[download]   0.0% of 14.39MiB at  870.02B/s ETA 04:49:04
[download]   0.0% of 14.39MiB at  1.53KiB/s ETA 02:40:35
[download]   0.1% of 14.39MiB at  2.89KiB/s ETA 01:25:02
[download]   0.1% of 14.39MiB at  5.60KiB/s ETA 43:47
[download]   0.2% of 14.39MiB at 11.02KiB/s ETA 22:15
[download]   0.4% of 14.39MiB at 21.59KiB/s ETA 11:19
[download]   0.9% of 14.39MiB at 42.56KiB/s ETA 05:43
[download]   1.7% of 14.39MiB at 82.07KiB/s ETA 02:56
[download]   3.5% of 14.39MiB at 152.19KiB/s ETA 01:33
[download]   7.0% of 14.39MiB at 277.81KiB/s ETA 00:49
[download]  13.9% of 14.39MiB at 466.19KiB/s ETA 00:27
[download]  23.7% of 14.39MiB at 660.84KiB/s ETA 00:17
[download]  34.7% of 14.39MiB at 812.68KiB/s ETA 00:11
[download]  45.7% of 14.39MiB at 884.96KiB/s ETA 00:09
[download]  54.0% of 14.39MiB at 885.88KiB/s ETA 00:07
[download]  60.1% of 14.39MiB at 826.51KiB/s ETA 00:07
[download]  63.6% of 14.39MiB at 795.57KiB/s ETA 00:06
[download]  66.9% of 14.39MiB at 755.22KiB/s ETA 00:06
[download]  69.4% of 14.39MiB at 739.48KiB/s ETA 00:06
[download]  72.7% of 14.39MiB at 717.57KiB/s ETA 00:05
[download]  75.7% of 14.39MiB at 710.99KiB/s ETA 00:05
[download]  79.6% of 14.39MiB at 703.33KiB/s ETA 00:04
[download]  83.6% of 14.39MiB at 693.11KiB/s ETA 00:03
[download]  87.2% of 14.39MiB at 681.69KiB/s ETA 00:02
[download]  90.6% of 14.39MiB at 664.07KiB/s ETA 00:02
[download]  93.3% of 14.39MiB at 655.32KiB/s ETA 00:01
[download]  96.4% of 14.39MiB at 642.13KiB/s ETA 00:00
[download]  99.1% of 14.39MiB at 629.92KiB/s ETA 00:00
[download] 100.0% of 14.39MiB at 624.18KiB/s ETA 00:00
[download] 100% of 14.39MiB in 00:39
155.138.239.245
storage is already mounted
Directory is already present
[youtube] qSPaQ1CTVEw: Downloading webpage
[youtube] Downloading just video qSPaQ1CTVEw because of --no-playlist
[youtube] qSPaQ1CTVEw: Downloading MPD manifest
[download] Destination: المهارة والعبقرية-qSPaQ1CTVEw.mp4

[download]   0.0% of 28.51MiB at  600.62B/s ETA 13:49:31
[download]   0.0% of 28.51MiB at  952.22B/s ETA 08:43:12
[download]   0.0% of 28.51MiB at  1.62KiB/s ETA 05:00:53
[download]   0.0% of 28.51MiB at  2.99KiB/s ETA 02:42:45
[download]   0.0% of 28.51MiB at  5.72KiB/s ETA 01:25:01
[download]   0.1% of 28.51MiB at 11.20KiB/s ETA 43:25
[download]   0.1% of 28.51MiB at 21.36KiB/s ETA 22:45
[download]   0.3% of 28.51MiB at 42.43KiB/s ETA 11:26
[download]   0.5% of 28.51MiB at 78.89KiB/s ETA 06:08
[download]   1.0% of 28.51MiB at 144.01KiB/s ETA 03:20
[download]   2.1% of 28.51MiB at 261.92KiB/s ETA 01:49
[download]   4.1% of 28.51MiB at 428.82KiB/s ETA 01:05
[download]   8.2% of 28.51MiB at 688.76KiB/s ETA 00:38
[download]  14.3% of 28.51MiB at 1016.62KiB/s ETA 00:24
[download]  23.8% of 28.51MiB at  1.42MiB/s ETA 00:15
[download]  37.8% of 28.51MiB at  1.95MiB/s ETA 00:09
[download]  51.8% of 28.51MiB at  2.27MiB/s ETA 00:06
[download]  65.8% of 28.51MiB at  2.63MiB/s ETA 00:03
[download]  79.9% of 28.51MiB at  2.90MiB/s ETA 00:01
[download]  93.9% of 28.51MiB at  3.24MiB/s ETA 00:00
[download] 100.0% of 28.51MiB at  3.38MiB/s ETA 00:00
[download] 100% of 28.51MiB in 00:10
45.76.231.148
storage is already mounted
Directory is already present
[youtube] ZJv3e-2Jgc0: Downloading webpage
[youtube] Downloading just video ZJv3e-2Jgc0 because of --no-playlist
[youtube] ZJv3e-2Jgc0: Downloading MPD manifest
[download] Destination: المحاضرة الخامسة (تكملة شرح للفلاش Flash _ وشرح  gutURL +قائمة Publish)-ZJv3e-2Jgc0.mp4

[download]   0.0% of 86.28MiB at  2.30KiB/s ETA 10:41:03
[download]   0.0% of 86.28MiB at  6.89KiB/s ETA 03:33:47
[download]   0.0% of 86.28MiB at 16.06KiB/s ETA 01:31:39
[download]   0.0% of 86.28MiB at 34.38KiB/s ETA 42:50
[download]   0.0% of 86.28MiB at 70.75KiB/s ETA 20:48
[download]   0.1% of 86.28MiB at 143.53KiB/s ETA 10:15
[download]   0.1% of 86.28MiB at 287.65KiB/s ETA 05:06
[download]   0.3% of 86.28MiB at 380.28KiB/s ETA 03:51
[download]   0.6% of 86.28MiB at 753.99KiB/s ETA 01:56
[download]   1.2% of 86.28MiB at  1.18MiB/s ETA 01:12
[download]   2.3% of 86.28MiB at  2.11MiB/s ETA 00:39
[download]   4.6% of 86.28MiB at  3.48MiB/s ETA 00:23
[download]   9.3% of 86.28MiB at  4.19MiB/s ETA 00:18
[download]  13.9% of 86.28MiB at  4.27MiB/s ETA 00:17
[download]  18.5% of 86.28MiB at  4.44MiB/s ETA 00:15
[download]  23.2% of 86.28MiB at  4.55MiB/s ETA 00:14
[download]  27.8% of 86.28MiB at  4.66MiB/s ETA 00:13
[download]  32.5% of 86.28MiB at  4.85MiB/s ETA 00:12
[download]  37.1% of 86.28MiB at  4.78MiB/s ETA 00:11
[download]  41.7% of 86.28MiB at  4.80MiB/s ETA 00:10
[download]  46.4% of 86.28MiB at  4.85MiB/s ETA 00:09
[download]  51.0% of 86.28MiB at  4.99MiB/s ETA 00:08
[download]  55.6% of 86.28MiB at  5.13MiB/s ETA 00:07
[download]  60.3% of 86.28MiB at  5.10MiB/s ETA 00:06
[download]  64.9% of 86.28MiB at  5.14MiB/s ETA 00:05
[download]  69.5% of 86.28MiB at  5.21MiB/s ETA 00:05
[download]  74.2% of 86.28MiB at  5.23MiB/s ETA 00:04
[download]  78.8% of 86.28MiB at  5.21MiB/s ETA 00:03
[download]  83.4% of 86.28MiB at  5.30MiB/s ETA 00:02
[download]  88.1% of 86.28MiB at  5.21MiB/s ETA 00:01
[download]  92.7% of 86.28MiB at  5.27MiB/s ETA 00:01
[download]  97.4% of 86.28MiB at  5.28MiB/s ETA 00:00
[download] 100.0% of 86.28MiB at  5.26MiB/s ETA 00:00
[download] 100% of 86.28MiB in 00:18
45.32.217.212
storage is already mounted
Directory is already present
[youtube] sEjCXkI9TlE: Downloading webpage
[youtube] Downloading just video sEjCXkI9TlE because of --no-playlist
[download] Destination: الفنون البصرية وخدمة الاسلام-sEjCXkI9TlE.mp4

[download]   0.0% of 97.71MiB at  306.22B/s ETA 92:56:29
[download]   0.0% of 97.71MiB at  459.30B/s ETA 61:57:53
[download]   0.0% of 97.71MiB at  765.48B/s ETA 37:10:45
[download]   0.0% of 97.71MiB at  1.34KiB/s ETA 20:46:35
[download]   0.0% of 97.71MiB at  2.48KiB/s ETA 11:12:29
[download]   0.0% of 97.71MiB at  4.77KiB/s ETA 05:49:50
[download]   0.0% of 97.71MiB at  9.25KiB/s ETA 03:00:16
[download]   0.1% of 97.71MiB at 17.94KiB/s ETA 01:32:53
[download]   0.1% of 97.71MiB at 34.59KiB/s ETA 48:09
[download]   0.3% of 97.71MiB at 64.17KiB/s ETA 25:55
[download]   0.5% of 97.71MiB at 110.91KiB/s ETA 14:57
[download]   0.9% of 97.71MiB at 163.09KiB/s ETA 10:07
[download]   1.3% of 97.71MiB at 200.07KiB/s ETA 08:13
[download]   1.7% of 97.71MiB at 237.47KiB/s ETA 06:54
[download]   2.3% of 97.71MiB at 272.61KiB/s ETA 05:58
[download]   2.8% of 97.71MiB at 289.12KiB/s ETA 05:36
[download]   3.2% of 97.71MiB at 310.60KiB/s ETA 05:11
[download]   3.9% of 97.71MiB at 345.30KiB/s ETA 04:38
[download]   4.6% of 97.71MiB at 382.17KiB/s ETA 04:09
[download]   5.4% of 97.71MiB at 419.89KiB/s ETA 03:45
[download]   6.4% of 97.71MiB at 461.13KiB/s ETA 03:23
[download]   7.5% of 97.71MiB at 509.66KiB/s ETA 03:01
[download]   8.9% of 97.71MiB at 566.54KiB/s ETA 02:40
[download]  10.2% of 97.71MiB at 619.01KiB/s ETA 02:25
[download]  11.8% of 97.71MiB at 686.08KiB/s ETA 02:08
[download]  14.3% of 97.71MiB at 780.32KiB/s ETA 01:49
[download]  16.5% of 97.71MiB at 847.00KiB/s ETA 01:38
[download]  18.4% of 97.71MiB at 892.99KiB/s ETA 01:31
[download]  20.1% of 97.71MiB at 924.05KiB/s ETA 01:26
[download]  21.5% of 97.71MiB at 948.97KiB/s ETA 01:22
[download]  23.0% of 97.71MiB at 975.01KiB/s ETA 01:18
[download]  24.7% of 97.71MiB at 1007.38KiB/s ETA 01:14
[download]  26.6% of 97.71MiB at  1.03MiB/s ETA 01:09
[download]  29.5% of 97.71MiB at  1.11MiB/s ETA 01:02
[download]  33.3% of 97.71MiB at  1.21MiB/s ETA 00:53
[download]  37.4% of 97.71MiB at  1.30MiB/s ETA 00:47
[download]  40.6% of 97.71MiB at  1.36MiB/s ETA 00:42
[download]  43.8% of 97.71MiB at  1.42MiB/s ETA 00:38
[download]  47.0% of 97.71MiB at  1.48MiB/s ETA 00:34
[download]  50.7% of 97.71MiB at  1.54MiB/s ETA 00:31
[download]  53.8% of 97.71MiB at  1.56MiB/s ETA 00:28
[download]  55.9% of 97.71MiB at  1.60MiB/s ETA 00:26
[download]  59.3% of 97.71MiB at  1.63MiB/s ETA 00:24
[download]  62.1% of 97.71MiB at  1.66MiB/s ETA 00:22
[download]  64.7% of 97.71MiB at  1.70MiB/s ETA 00:20
[download]  68.2% of 97.71MiB at  1.75MiB/s ETA 00:17
[download]  72.1% of 97.71MiB at  1.81MiB/s ETA 00:15
[download]  76.2% of 97.71MiB at  1.87MiB/s ETA 00:12
[download]  80.3% of 97.71MiB at  1.94MiB/s ETA 00:09
[download]  84.4% of 97.71MiB at  2.02MiB/s ETA 00:07
[download]  88.5% of 97.71MiB at  2.10MiB/s ETA 00:05
[download]  92.6% of 97.71MiB at  2.17MiB/s ETA 00:03
[download]  96.7% of 97.71MiB at  2.24MiB/s ETA 00:01
[download] 100.0% of 97.71MiB at  2.30MiB/s ETA 00:00
[download] 100% of 97.71MiB in 00:46
137.220.49.34
storage is already mounted
Directory is already present
[youtube] uDMS_j3LXxM: Downloading webpage
[youtube] Downloading just video uDMS_j3LXxM because of --no-playlist
[download] Destination: المحاضرة الرابعة (تكملة شرح للفلاش Flash _ وشرح بعض اكواد الاكشن)-uDMS_j3LXxM.mp4

