155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[download]   0.1% of 73.60MiB at 102.81KiB/s ETA 12:12
[download]   0.2% of 73.60MiB at 202.54KiB/s ETA 06:11
[download]   0.3% of 73.60MiB at 380.71KiB/s ETA 03:17
[download]   0.6% of 73.60MiB at 742.40KiB/s ETA 01:40
[download]   1.3% of 73.60MiB at  1.09MiB/s ETA 01:06
[download]   2.6% of 73.60MiB at  1.65MiB/s ETA 00:43
[download]   5.2% of 73.60MiB at  2.26MiB/s ETA 00:30
[download]  10.0% of 73.60MiB at  1.77MiB/s ETA 00:37
[download]  12.4% of 73.60MiB at  1.95MiB/s ETA 00:33
[download]  17.0% of 73.60MiB at  2.30MiB/s ETA 00:26
[download]  22.4% of 73.60MiB at  2.74MiB/s ETA 00:20
[download]  27.8% of 73.60MiB at  2.88MiB/s ETA 00:18
[download]  32.8% of 73.60MiB at  3.05MiB/s ETA 00:16
[download]  38.2% of 73.60MiB at  3.23MiB/s ETA 00:14
[download]  43.6% of 73.60MiB at  3.44MiB/s ETA 00:12
[download]  49.1% of 73.60MiB at  3.54MiB/s ETA 00:10
[download]  54.5% of 73.60MiB at  3.68MiB/s ETA 00:09
[download]  60.0% of 73.60MiB at  3.69MiB/s ETA 00:07
[download]  65.1% of 73.60MiB at  3.77MiB/s ETA 00:06
[download]  70.5% of 73.60MiB at  3.78MiB/s ETA 00:05
[download]  75.7% of 73.60MiB at  3.81MiB/s ETA 00:04
[download]  81.2% of 73.60MiB at  3.90MiB/s ETA 00:03
[download]  86.6% of 73.60MiB at  3.96MiB/s ETA 00:02
[download]  92.0% of 73.60MiB at  4.08MiB/s ETA 00:01
[download]  97.5% of 73.60MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 73.60MiB at  4.06MiB/s ETA 00:00
[download] 100% of 73.60MiB in 00:19
137.220.52.241
storage is already mounted
Directory is already present
[youtube] dYI5xccYoDo: Downloading webpage
[youtube] Downloading just video dYI5xccYoDo because of --no-playlist
[youtube] dYI5xccYoDo: Downloading MPD manifest
[download] Destination: التعليق على كتاب قرة عيون الموحدين (2) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-dYI5xccYoDo.mp4

[download]   0.0% of 82.09MiB at  7.55KiB/s ETA 03:05:31
[download]   0.0% of 82.09MiB at 22.60KiB/s ETA 01:01:59
[download]   0.0% of 82.09MiB at 52.58KiB/s ETA 26:38
[download]   0.0% of 82.09MiB at 107.54KiB/s ETA 13:01
[download]   0.0% of 82.09MiB at 220.73KiB/s ETA 06:20
[download]   0.1% of 82.09MiB at 305.24KiB/s ETA 04:35
[download]   0.2% of 82.09MiB at 420.18KiB/s ETA 03:19
[download]   0.3% of 82.09MiB at 645.96KiB/s ETA 02:09
[download]   0.6% of 82.09MiB at  1.02MiB/s ETA 01:20
[download]   1.2% of 82.09MiB at  1.71MiB/s ETA 00:47
[download]   2.4% of 82.09MiB at  2.96MiB/s ETA 00:27
[download]   4.9% of 82.09MiB at 797.28KiB/s ETA 01:40
[download]   6.1% of 82.09MiB at 706.19KiB/s ETA 01:51
[download]   6.7% of 82.09MiB at 696.67KiB/s ETA 01:52
[download]   7.4% of 82.09MiB at 708.53KiB/s ETA 01:49
[download]   8.4% of 82.09MiB at 717.49KiB/s ETA 01:47
[download]   9.4% of 82.09MiB at 729.77KiB/s ETA 01:44
[download]  10.4% of 82.09MiB at 749.76KiB/s ETA 01:40
[download]  11.6% of 82.09MiB at 762.92KiB/s ETA 01:37
[download]  12.7% of 82.09MiB at 779.68KiB/s ETA 01:34
[download]  13.9% of 82.09MiB at 790.62KiB/s ETA 01:31
[download]  15.0% of 82.09MiB at 805.29KiB/s ETA 01:28
[download]  16.2% of 82.09MiB at 828.04KiB/s ETA 01:25
[download]  17.7% of 82.09MiB at 863.37KiB/s ETA 01:20
[download]  19.6% of 82.09MiB at 906.50KiB/s ETA 01:14
[download]  21.6% of 82.09MiB at 935.38KiB/s ETA 01:10
[download]  23.3% of 82.09MiB at 966.71KiB/s ETA 01:06
[download]  25.3% of 82.09MiB at 1002.74KiB/s ETA 01:02
[download]  27.4% of 82.09MiB at  1.02MiB/s ETA 00:58
[download]  29.8% of 82.09MiB at  1.05MiB/s ETA 00:54
[download]  31.9% of 82.09MiB at  1.08MiB/s ETA 00:51
[download]  34.1% of 82.09MiB at  1.09MiB/s ETA 00:49
[download]  35.6% of 82.09MiB at  1.09MiB/s ETA 00:48
[download]  36.8% of 82.09MiB at  1.10MiB/s ETA 00:47
[download]  38.5% of 82.09MiB at  1.09MiB/s ETA 00:46
[download]  39.7% of 82.09MiB at  1.10MiB/s ETA 00:45
[download]  41.4% of 82.09MiB at  1.12MiB/s ETA 00:42
[download]  44.4% of 82.09MiB at  1.17MiB/s ETA 00:38
[download]  47.9% of 82.09MiB at  1.23MiB/s ETA 00:34
[download]  52.7% of 82.09MiB at  1.32MiB/s ETA 00:29
[download]  57.4% of 82.09MiB at  1.39MiB/s ETA 00:25
[download]  62.3% of 82.09MiB at  1.47MiB/s ETA 00:21
[download]  67.1% of 82.09MiB at  1.56MiB/s ETA 00:17
[download]  72.0% of 82.09MiB at  1.64MiB/s ETA 00:13
[download]  76.9% of 82.09MiB at  1.73MiB/s ETA 00:10
[download]  81.8% of 82.09MiB at  1.81MiB/s ETA 00:08
[download]  86.6% of 82.09MiB at  1.90MiB/s ETA 00:05
[download]  91.5% of 82.09MiB at  1.96MiB/s ETA 00:03
[download]  96.4% of 82.09MiB at  2.03MiB/s ETA 00:01
[download] 100.0% of 82.09MiB at  2.04MiB/s ETA 00:00
[download] 100% of 82.09MiB in 00:43
155.138.242.88
storage is already mounted
Directory is already present
[youtube] KeXYo91hadg: Downloading webpage
[youtube] Downloading just video KeXYo91hadg because of --no-playlist
[youtube] KeXYo91hadg: Downloading MPD manifest
[download] Got server HTTP error: HTTP Error 500: Internal Server Error. Retrying (attempt 1 of 10)...
[download] Destination: التعليق على كتاب قرة عيون الموحدين (4) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-KeXYo91hadg.mp4

[download]   0.0% of 56.05MiB at  2.39KiB/s ETA 06:40:22
[download]   0.0% of 56.05MiB at  7.16KiB/s ETA 02:13:32
[download]   0.0% of 56.05MiB at 16.69KiB/s ETA 57:18
[download]   0.0% of 56.05MiB at 35.59KiB/s ETA 26:52
[download]   0.1% of 56.05MiB at 73.43KiB/s ETA 13:01
[download]   0.1% of 56.05MiB at 148.88KiB/s ETA 06:25
[download]   0.2% of 56.05MiB at 298.80KiB/s ETA 03:11
[download]   0.4% of 56.05MiB at 593.26KiB/s ETA 01:36
[download]   0.9% of 56.05MiB at 868.46KiB/s ETA 01:05
[download]   1.8% of 56.05MiB at  1.39MiB/s ETA 00:39
[download]   3.6% of 56.05MiB at  2.67MiB/s ETA 00:20
[download]   7.1% of 56.05MiB at  3.06MiB/s ETA 00:17
[download]  13.5% of 56.05MiB at  2.99MiB/s ETA 00:16
[download]  18.7% of 56.05MiB at  3.02MiB/s ETA 00:15
[download]  24.3% of 56.05MiB at  3.13MiB/s ETA 00:13
[download]  30.6% of 56.05MiB at  3.23MiB/s ETA 00:12
[download]  37.1% of 56.05MiB at  3.37MiB/s ETA 00:10
[download]  44.3% of 56.05MiB at  3.38MiB/s ETA 00:09
[download]  50.4% of 56.05MiB at  3.52MiB/s ETA 00:07
[download]  57.5% of 56.05MiB at  3.59MiB/s ETA 00:06
[download]  64.6% of 56.05MiB at  3.69MiB/s ETA 00:05
[download]  71.8% of 56.05MiB at  3.83MiB/s ETA 00:04
[download]  78.9% of 56.05MiB at  3.89MiB/s ETA 00:03
[download]  86.0% of 56.05MiB at  4.05MiB/s ETA 00:01
[download]  93.2% of 56.05MiB at  4.17MiB/s ETA 00:00
[download] 100.0% of 56.05MiB at  4.25MiB/s ETA 00:00
[download] 100% of 56.05MiB in 00:21
155.138.196.162
storage is already mounted
Directory is already present
[youtube] aoICYIg6PUk: Downloading webpage
[youtube] Downloading just video aoICYIg6PUk because of --no-playlist
[youtube] aoICYIg6PUk: Downloading MPD manifest
[download] Destination: التعليق على كتاب قرة عيون الموحدين (3) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-aoICYIg6PUk.mp4

[download]   0.0% of 71.95MiB at  9.44KiB/s ETA 02:10:09
[download]   0.0% of 71.95MiB at 28.19KiB/s ETA 43:33
[download]   0.0% of 71.95MiB at 65.59KiB/s ETA 18:43
[download]   0.0% of 71.95MiB at 138.08KiB/s ETA 08:53
[download]   0.0% of 71.95MiB at 283.28KiB/s ETA 04:19
[download]   0.1% of 71.95MiB at 570.26KiB/s ETA 02:09
[download]   0.2% of 71.95MiB at 920.55KiB/s ETA 01:19
[download]   0.3% of 71.95MiB at  1.48MiB/s ETA 00:48
[download]   0.7% of 71.95MiB at  1.68MiB/s ETA 00:42
[download]   1.4% of 71.95MiB at  1.06MiB/s ETA 01:07
[download]   2.5% of 71.95MiB at  1.80MiB/s ETA 00:38
[download]   4.6% of 71.95MiB at  2.41MiB/s ETA 00:28
[download]   8.9% of 71.95MiB at  2.31MiB/s ETA 00:28
[download]  12.0% of 71.95MiB at  2.35MiB/s ETA 00:26
[download]  15.4% of 71.95MiB at  2.46MiB/s ETA 00:24
[download]  19.5% of 71.95MiB at  2.72MiB/s ETA 00:21
[download]  25.1% of 71.95MiB at  2.93MiB/s ETA 00:18
[download]  30.6% of 71.95MiB at  3.09MiB/s ETA 00:16
[download]  36.2% of 71.95MiB at  3.24MiB/s ETA 00:14
[download]  41.8% of 71.95MiB at  3.38MiB/s ETA 00:12
[download]  47.3% of 71.95MiB at  3.61MiB/s ETA 00:10
[download]  52.9% of 71.95MiB at  3.83MiB/s ETA 00:08
[download]  58.4% of 71.95MiB at  3.92MiB/s ETA 00:07
[download]  64.0% of 71.95MiB at  3.93MiB/s ETA 00:06
[download]  69.5% of 71.95MiB at  3.96MiB/s ETA 00:05
[download]  75.1% of 71.95MiB at  3.98MiB/s ETA 00:04
[download]  80.7% of 71.95MiB at  3.94MiB/s ETA 00:03
[download]  85.6% of 71.95MiB at  3.81MiB/s ETA 00:02
[download]  89.0% of 71.95MiB at  3.77MiB/s ETA 00:02
[download]  93.0% of 71.95MiB at  3.77MiB/s ETA 00:01
[download]  98.3% of 71.95MiB at  3.81MiB/s ETA 00:00
[download] 100.0% of 71.95MiB at  3.82MiB/s ETA 00:00
[download] 100% of 71.95MiB in 00:20
96.30.195.114
storage is already mounted
Directory is already present
[youtube] rDHy_i7aeLo: Downloading webpage
[youtube] Downloading just video rDHy_i7aeLo because of --no-playlist
[youtube] rDHy_i7aeLo: Downloading MPD manifest
[download] Destination: همة السلف في طلب العلم لمعالي الشيخ صالح آل الشيخ - طلب العلم - كبار العلماء-rDHy_i7aeLo.mp4

[download]   0.0% of 157.57MiB at  338.14B/s ETA --:--:--
[download]   0.0% of 157.57MiB at  507.15B/s ETA 90:29:49
[download]   0.0% of 157.57MiB at  845.23B/s ETA 54:17:58
[download]   0.0% of 157.57MiB at  1.49KiB/s ETA 30:10:17
[download]   0.0% of 157.57MiB at  2.80KiB/s ETA 16:01:13
[download]   0.0% of 157.57MiB at  5.43KiB/s ETA 08:15:17
[download]   0.0% of 157.57MiB at 10.33KiB/s ETA 04:20:10
[download]   0.0% of 157.57MiB at 20.31KiB/s ETA 02:12:21
[download]   0.1% of 157.57MiB at 40.01KiB/s ETA 01:07:09
[download]   0.2% of 157.57MiB at 73.54KiB/s ETA 36:30
[download]   0.3% of 157.57MiB at 132.87KiB/s ETA 20:10
[download]   0.6% of 157.57MiB at 231.82KiB/s ETA 11:31
[download]   1.2% of 157.57MiB at 351.18KiB/s ETA 07:33
[download]   1.7% of 157.57MiB at 423.99KiB/s ETA 06:14
[download]   2.2% of 157.57MiB at 483.59KiB/s ETA 05:26
[download]   2.8% of 157.57MiB at 543.78KiB/s ETA 04:48
[download]   3.4% of 157.57MiB at 606.54KiB/s ETA 04:16
[download]   4.2% of 157.57MiB at 630.83KiB/s ETA 04:05
[download]   4.7% of 157.57MiB at 636.21KiB/s ETA 04:01
[download]   5.1% of 157.57MiB at 652.14KiB/s ETA 03:54
[download]   5.7% of 157.57MiB at 660.59KiB/s ETA 03:50
[download]   6.1% of 157.57MiB at 668.93KiB/s ETA 03:46
[download]   6.6% of 157.57MiB at 678.64KiB/s ETA 03:42
[download]   7.1% of 157.57MiB at 694.97KiB/s ETA 03:35
[download]   7.7% of 157.57MiB at 716.98KiB/s ETA 03:27
[download]   8.4% of 157.57MiB at 746.35KiB/s ETA 03:17
[download]   9.3% of 157.57MiB at 795.60KiB/s ETA 03:03
[download]  10.7% of 157.57MiB at 872.71KiB/s ETA 02:45
[download]  12.2% of 157.57MiB at 941.69KiB/s ETA 02:30
[download]  13.6% of 157.57MiB at 1006.99KiB/s ETA 02:18
[download]  15.2% of 157.57MiB at  1.05MiB/s ETA 02:07
[download]  16.8% of 157.57MiB at  1.12MiB/s ETA 01:57
[download]  18.6% of 157.57MiB at  1.17MiB/s ETA 01:49
[download]  19.8% of 157.57MiB at  1.18MiB/s ETA 01:46
[download]  20.8% of 157.57MiB at  1.20MiB/s ETA 01:44
[download]  21.8% of 157.57MiB at  1.21MiB/s ETA 01:41
[download]  22.8% of 157.57MiB at  1.22MiB/s ETA 01:39
[download]  23.7% of 157.57MiB at  1.21MiB/s ETA 01:39
[download]  24.4% of 157.57MiB at  1.20MiB/s ETA 01:39
[download]  24.9% of 157.57MiB at  1.19MiB/s ETA 01:39
[download]  25.5% of 157.57MiB at  1.18MiB/s ETA 01:39
[download]  26.0% of 157.57MiB at  1.17MiB/s ETA 01:39
[download]  26.5% of 157.57MiB at  1.16MiB/s ETA 01:40
[download]  27.0% of 157.57MiB at  1.16MiB/s ETA 01:39
[download]  27.7% of 157.57MiB at  1.15MiB/s ETA 01:39
[download]  28.3% of 157.57MiB at  1.16MiB/s ETA 01:37
[download]  29.4% of 157.57MiB at  1.19MiB/s ETA 01:33
[download]  31.6% of 157.57MiB at  1.25MiB/s ETA 01:26
[download]  33.7% of 157.57MiB at  1.30MiB/s ETA 01:20
[download]  35.9% of 157.57MiB at  1.35MiB/s ETA 01:15
[download]  37.9% of 157.57MiB at  1.39MiB/s ETA 01:10
[download]  39.8% of 157.57MiB at  1.40MiB/s ETA 01:07
[download]  41.0% of 157.57MiB at  1.39MiB/s ETA 01:06
[download]  41.7% of 157.57MiB at  1.39MiB/s ETA 01:06
[download]  42.4% of 157.57MiB at  1.39MiB/s ETA 01:05
[download]  43.2% of 157.57MiB at  1.38MiB/s ETA 01:04
[download]  44.1% of 157.57MiB at  1.38MiB/s ETA 01:03
[download]  44.9% of 157.57MiB at  1.37MiB/s ETA 01:03
[download]  45.6% of 157.57MiB at  1.37MiB/s ETA 01:02
[download]  46.3% of 157.57MiB at  1.36MiB/s ETA 01:02
[download]  46.9% of 157.57MiB at  1.35MiB/s ETA 01:01
[download]  47.5% of 157.57MiB at  1.35MiB/s ETA 01:01
[download]  48.1% of 157.57MiB at  1.34MiB/s ETA 01:00
[download]  48.8% of 157.57MiB at  1.33MiB/s ETA 01:00
[download]  49.3% of 157.57MiB at  1.32MiB/s ETA 01:00
[download]  49.8% of 157.57MiB at  1.31MiB/s ETA 01:00
[download]  50.3% of 157.57MiB at  1.31MiB/s ETA 00:59
[download]  51.0% of 157.57MiB at  1.30MiB/s ETA 00:59
[download]  51.6% of 157.57MiB at  1.30MiB/s ETA 00:58
[download]  52.4% of 157.57MiB at  1.30MiB/s ETA 00:57
[download]  53.2% of 157.57MiB at  1.31MiB/s ETA 00:56
[download]  54.3% of 157.57MiB at  1.31MiB/s ETA 00:54
[download]  55.3% of 157.57MiB at  1.31MiB/s ETA 00:53
[download]  56.2% of 157.57MiB at  1.32MiB/s ETA 00:52
[download]  57.3% of 157.57MiB at  1.33MiB/s ETA 00:50
[download]  58.8% of 157.57MiB at  1.34MiB/s ETA 00:48
[download]  60.3% of 157.57MiB at  1.37MiB/s ETA 00:45
[download]  62.8% of 157.57MiB at  1.41MiB/s ETA 00:41
[download]  65.4% of 157.57MiB at  1.45MiB/s ETA 00:37
[download]  67.9% of 157.57MiB at  1.48MiB/s ETA 00:34
[download]  70.3% of 157.57MiB at  1.52MiB/s ETA 00:30
[download]  72.8% of 157.57MiB at  1.55MiB/s ETA 00:27
[download]  75.0% of 157.57MiB at  1.58MiB/s ETA 00:24
[download]  77.1% of 157.57MiB at  1.60MiB/s ETA 00:22
[download]  79.0% of 157.57MiB at  1.62MiB/s ETA 00:20
[download]  81.5% of 157.57MiB at  1.64MiB/s ETA 00:17
[download]  83.3% of 157.57MiB at  1.66MiB/s ETA 00:15
[download]  85.7% of 157.57MiB at  1.70MiB/s ETA 00:13
[download]  88.2% of 157.57MiB at  1.73MiB/s ETA 00:10
[download]  90.8% of 157.57MiB at  1.75MiB/s ETA 00:08
[download]  93.0% of 157.57MiB at  1.78MiB/s ETA 00:06
[download]  95.6% of 157.57MiB at  1.82MiB/s ETA 00:03
[download]  98.1% of 157.57MiB at  1.83MiB/s ETA 00:01
[download]  99.6% of 157.57MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 157.57MiB at  1.85MiB/s ETA 00:00
[download] 100% of 157.57MiB in 01:26
66.42.92.32
storage is already mounted
Directory is already present
[youtube] yVSXgm4Bjhw: Downloading webpage
[youtube] Downloading just video yVSXgm4Bjhw because of --no-playlist
[youtube] yVSXgm4Bjhw: Downloading MPD manifest
[download] Destination: مهمات في طلب العلم لمعالي الشيخ صالح آل الشيخ - طلب العلم - كبار العلماء-yVSXgm4Bjhw.mp4

[download]   0.0% of 111.01MiB at  194.98B/s ETA --:--:--
[download]   0.0% of 111.01MiB at  292.43B/s ETA --:--:--
[download]   0.0% of 111.01MiB at  487.38B/s ETA 66:20:19
[download]   0.0% of 111.01MiB at  877.03B/s ETA 36:51:54
[download]   0.0% of 111.01MiB at  1.58KiB/s ETA 19:59:04
[download]   0.0% of 111.01MiB at  2.97KiB/s ETA 10:37:03
[download]   0.0% of 111.01MiB at  5.81KiB/s ETA 05:25:55
[download]   0.1% of 111.01MiB at 11.46KiB/s ETA 02:45:16
[download]   0.1% of 111.01MiB at 22.61KiB/s ETA 01:23:40
[download]   0.2% of 111.01MiB at 44.20KiB/s ETA 42:45
[download]   0.5% of 111.01MiB at 84.24KiB/s ETA 22:23
[download]   0.9% of 111.01MiB at 152.15KiB/s ETA 12:20
[download]   1.6% of 111.01MiB at 239.95KiB/s ETA 07:46
[download]   2.4% of 111.01MiB at 319.05KiB/s ETA 05:47
[download]   3.2% of 111.01MiB at 377.66KiB/s ETA 04:51
[download]   4.0% of 111.01MiB at 446.42KiB/s ETA 04:04
[download]   5.3% of 111.01MiB at 526.16KiB/s ETA 03:24
[download]   6.4% of 111.01MiB at 584.33KiB/s ETA 03:02
[download]   7.5% of 111.01MiB at 620.23KiB/s ETA 02:49
[download]   8.3% of 111.01MiB at 637.10KiB/s ETA 02:43
[download]   9.1% of 111.01MiB at 662.44KiB/s ETA 02:36
[download]  10.1% of 111.01MiB at 672.13KiB/s ETA 02:31
[download]  10.8% of 111.01MiB at 675.71KiB/s ETA 02:30
[download]  11.5% of 111.01MiB at 684.35KiB/s ETA 02:27
[download]  12.2% of 111.01MiB at 680.42KiB/s ETA 02:26
[download]  12.8% of 111.01MiB at 670.25KiB/s ETA 02:27
[download]  13.2% of 111.01MiB at 678.03KiB/s ETA 02:25
[download]  14.1% of 111.01MiB at 691.08KiB/s ETA 02:21
[download]  15.0% of 111.01MiB at 695.40KiB/s ETA 02:19
[download]  15.6% of 111.01MiB at 703.57KiB/s ETA 02:16
[download]  16.5% of 111.01MiB at 709.57KiB/s ETA 02:13
[download]  17.2% of 111.01MiB at 713.55KiB/s ETA 02:11
[download]  17.9% of 111.01MiB at 718.30KiB/s ETA 02:09
[download]  18.7% of 111.01MiB at 723.48KiB/s ETA 02:07
[download]  19.5% of 111.01MiB at 729.85KiB/s ETA 02:05
[download]  20.3% of 111.01MiB at 737.91KiB/s ETA 02:02
[download]  21.2% of 111.01MiB at 755.66KiB/s ETA 01:58
[download]  22.6% of 111.01MiB at 796.46KiB/s ETA 01:50
[download]  25.6% of 111.01MiB at 869.30KiB/s ETA 01:37
[download]  28.1% of 111.01MiB at 904.82KiB/s ETA 01:30
[download]  29.5% of 111.01MiB at 890.55KiB/s ETA 01:29
[download]  30.2% of 111.01MiB at 874.53KiB/s ETA 01:30
[download]  30.6% of 111.01MiB at 870.19KiB/s ETA 01:30
[download]  31.2% of 111.01MiB at 862.13KiB/s ETA 01:30
[download]  31.7% of 111.01MiB at 851.46KiB/s ETA 01:31
[download]  32.1% of 111.01MiB at 839.27KiB/s ETA 01:31
[download]  32.5% of 111.01MiB at 833.34KiB/s ETA 01:32
[download]  32.9% of 111.01MiB at 827.28KiB/s ETA 01:32
[download]  33.4% of 111.01MiB at 813.11KiB/s ETA 01:33
[download]  33.7% of 111.01MiB at 805.29KiB/s ETA 01:33
[download]  34.1% of 111.01MiB at 793.42KiB/s ETA 01:34
[download]  34.4% of 111.01MiB at 786.10KiB/s ETA 01:34
[download]  34.7% of 111.01MiB at 779.84KiB/s ETA 01:35
[download]  35.1% of 111.01MiB at 770.94KiB/s ETA 01:35
[download]  35.4% of 111.01MiB at 765.16KiB/s ETA 01:35
[download]  35.8% of 111.01MiB at 754.11KiB/s ETA 01:36
[download]  36.1% of 111.01MiB at 746.67KiB/s ETA 01:37
[download]  36.4% of 111.01MiB at 742.05KiB/s ETA 01:37
[download]  36.7% of 111.01MiB at 740.48KiB/s ETA 01:37
[download]  37.3% of 111.01MiB at 732.92KiB/s ETA 01:37
[download]  37.6% of 111.01MiB at 732.88KiB/s ETA 01:36
[download]  38.3% of 111.01MiB at 734.42KiB/s ETA 01:35
[download]  39.0% of 111.01MiB at 739.96KiB/s ETA 01:33
[download]  40.1% of 111.01MiB at 747.33KiB/s ETA 01:31
[download]  41.1% of 111.01MiB at 756.16KiB/s ETA 01:28
[download]  42.4% of 111.01MiB at 770.70KiB/s ETA 01:25
[download]  44.3% of 111.01MiB at 793.37KiB/s ETA 01:19
[download]  46.3% of 111.01MiB at 817.49KiB/s ETA 01:14
[download]  48.4% of 111.01MiB at 843.50KiB/s ETA 01:09
[download]  50.8% of 111.01MiB at 877.15KiB/s ETA 01:03
[download]  54.4% of 111.01MiB at 923.97KiB/s ETA 00:56
[download]  57.7% of 111.01MiB at 957.01KiB/s ETA 00:50
[download]  59.8% of 111.01MiB at 975.15KiB/s ETA 00:46
[download]  61.6% of 111.01MiB at 994.96KiB/s ETA 00:43
[download]  64.2% of 111.01MiB at 1022.82KiB/s ETA 00:39
[download]  66.8% of 111.01MiB at  1.02MiB/s ETA 00:35
[download]  69.3% of 111.01MiB at  1.04MiB/s ETA 00:32
[download]  71.1% of 111.01MiB at  1.06MiB/s ETA 00:30
[download]  73.2% of 111.01MiB at  1.08MiB/s ETA 00:27
[download]  75.5% of 111.01MiB at  1.09MiB/s ETA 00:24
[download]  77.3% of 111.01MiB at  1.10MiB/s ETA 00:22
[download]  79.1% of 111.01MiB at  1.12MiB/s ETA 00:20
[download]  81.5% of 111.01MiB at  1.14MiB/s ETA 00:18
[download]  83.8% of 111.01MiB at  1.15MiB/s ETA 00:15
[download]  86.4% of 111.01MiB at  1.18MiB/s ETA 00:12
[download]  89.0% of 111.01MiB at  1.20MiB/s ETA 00:10
[download]  91.5% of 111.01MiB at  1.22MiB/s ETA 00:07
[download]  94.5% of 111.01MiB at  1.24MiB/s ETA 00:04
[download]  97.3% of 111.01MiB at  1.27MiB/s ETA 00:02
[download] 100.0% of 111.01MiB at  1.30MiB/s ETA 00:00
[download] 100% of 111.01MiB in 01:29
155.138.196.162
storage is already mounted
Directory is already present
[youtube] wyUeAwN49yU: Downloading webpage
[youtube] Downloading just video wyUeAwN49yU because of --no-playlist
[youtube] wyUeAwN49yU: Downloading MPD manifest
[download] Destination: قواعد القواعد لمعالي الشيخ صالح آل الشيخ - طلب العلم - كبار العلماء-wyUeAwN49yU.mp4

[download]   0.0% of 179.02MiB at 32.22KiB/s ETA 01:35:00
[download]   0.0% of 179.02MiB at 95.38KiB/s ETA 32:02
[download]   0.0% of 179.02MiB at 219.59KiB/s ETA 13:55
[download]   0.0% of 179.02MiB at 441.36KiB/s ETA 06:55
[download]   0.0% of 179.02MiB at 888.95KiB/s ETA 03:26
[download]   0.0% of 179.02MiB at  1.30MiB/s ETA 02:17
[download]   0.1% of 179.02MiB at 375.09KiB/s ETA 08:08
[download]   0.1% of 179.02MiB at 698.80KiB/s ETA 04:21
[download]   0.3% of 179.02MiB at  1.26MiB/s ETA 02:21
[download]   0.6% of 179.02MiB at  1.63MiB/s ETA 01:49
[download]   1.1% of 179.02MiB at  1.54MiB/s ETA 01:55
[download]   1.9% of 179.02MiB at  2.18MiB/s ETA 01:20
[download]   3.6% of 179.02MiB at  1.36MiB/s ETA 02:06
[download]   4.4% of 179.02MiB at  1.29MiB/s ETA 02:12
[download]   4.9% of 179.02MiB at  1.26MiB/s ETA 02:14
[download]   5.6% of 179.02MiB at  1.27MiB/s ETA 02:12
[download]   6.3% of 179.02MiB at  1.37MiB/s ETA 02:02
[download]   7.9% of 179.02MiB at  1.49MiB/s ETA 01:50
[download]   9.2% of 179.02MiB at  1.61MiB/s ETA 01:41
[download]  10.8% of 179.02MiB at  1.73MiB/s ETA 01:32
[download]  12.6% of 179.02MiB at  1.91MiB/s ETA 01:21
[download]  14.8% of 179.02MiB at  2.13MiB/s ETA 01:11
