96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[download]   0.2% of 249.55MiB at  3.17MiB/s ETA 01:18
[download]   0.4% of 249.55MiB at  5.79MiB/s ETA 00:42
[download]   0.8% of 249.55MiB at  7.19MiB/s ETA 00:34
[download]   1.6% of 249.55MiB at  7.61MiB/s ETA 00:32
[download]   3.2% of 249.55MiB at  8.26MiB/s ETA 00:29
[download]   4.8% of 249.55MiB at  8.09MiB/s ETA 00:29
[download]   6.4% of 249.55MiB at  9.03MiB/s ETA 00:25
[download]   8.0% of 249.55MiB at  8.90MiB/s ETA 00:25
[download]   9.6% of 249.55MiB at  9.76MiB/s ETA 00:23
[download]  11.2% of 249.55MiB at  9.38MiB/s ETA 00:23
[download]  12.8% of 249.55MiB at  9.53MiB/s ETA 00:22
[download]  14.4% of 249.55MiB at  9.80MiB/s ETA 00:21
[download]  16.0% of 249.55MiB at  9.92MiB/s ETA 00:21
[download]  17.6% of 249.55MiB at 10.10MiB/s ETA 00:20
[download]  19.2% of 249.55MiB at 10.30MiB/s ETA 00:19
[download]  20.8% of 249.55MiB at 10.38MiB/s ETA 00:19
[download]  22.4% of 249.55MiB at 10.47MiB/s ETA 00:18
[download]  24.0% of 249.55MiB at 10.44MiB/s ETA 00:18
[download]  25.6% of 249.55MiB at 10.59MiB/s ETA 00:17
[download]  27.2% of 249.55MiB at 10.71MiB/s ETA 00:16
[download]  28.9% of 249.55MiB at 10.83MiB/s ETA 00:16
[download]  30.5% of 249.55MiB at 10.70MiB/s ETA 00:16
[download]  32.1% of 249.55MiB at 10.84MiB/s ETA 00:15
[download]  33.7% of 249.55MiB at 10.82MiB/s ETA 00:15
[download]  35.3% of 249.55MiB at 10.74MiB/s ETA 00:15
[download]  36.9% of 249.55MiB at 10.71MiB/s ETA 00:14
[download]  38.5% of 249.55MiB at 10.82MiB/s ETA 00:14
[download]  40.1% of 249.55MiB at 10.83MiB/s ETA 00:13
[download]  41.7% of 249.55MiB at 11.05MiB/s ETA 00:13
[download]  43.3% of 249.55MiB at 11.04MiB/s ETA 00:12
[download]  44.9% of 249.55MiB at 11.03MiB/s ETA 00:12
[download]  46.5% of 249.55MiB at 11.06MiB/s ETA 00:12
[download]  48.1% of 249.55MiB at 11.08MiB/s ETA 00:11
[download]  49.7% of 249.55MiB at 11.06MiB/s ETA 00:11
[download]  51.3% of 249.55MiB at 11.16MiB/s ETA 00:10
[download]  52.9% of 249.55MiB at 11.11MiB/s ETA 00:10
[download]  54.5% of 249.55MiB at 11.07MiB/s ETA 00:10
[download]  56.1% of 249.55MiB at 11.04MiB/s ETA 00:09
[download]  57.7% of 249.55MiB at 11.10MiB/s ETA 00:09
[download]  59.3% of 249.55MiB at 11.18MiB/s ETA 00:09
[download]  60.9% of 249.55MiB at 11.10MiB/s ETA 00:08
[download]  62.5% of 249.55MiB at 11.15MiB/s ETA 00:08
[download]  64.1% of 249.55MiB at 11.23MiB/s ETA 00:07
[download]  65.7% of 249.55MiB at 11.23MiB/s ETA 00:07
[download]  67.3% of 249.55MiB at 11.33MiB/s ETA 00:07
[download]  68.9% of 249.55MiB at 11.29MiB/s ETA 00:06
[download]  70.5% of 249.55MiB at 11.29MiB/s ETA 00:06
[download]  72.1% of 249.55MiB at 11.30MiB/s ETA 00:06
[download]  73.7% of 249.55MiB at 11.26MiB/s ETA 00:05
[download]  75.3% of 249.55MiB at 11.34MiB/s ETA 00:05
[download]  76.9% of 249.55MiB at 11.17MiB/s ETA 00:05
[download]  78.5% of 249.55MiB at 11.13MiB/s ETA 00:04
[download]  80.1% of 249.55MiB at 11.15MiB/s ETA 00:04
[download]  81.7% of 249.55MiB at 11.07MiB/s ETA 00:04
[download]  83.3% of 249.55MiB at 11.11MiB/s ETA 00:03
[download]  85.0% of 249.55MiB at 11.02MiB/s ETA 00:03
[download]  86.6% of 249.55MiB at 10.95MiB/s ETA 00:03
[download]  88.2% of 249.55MiB at 10.97MiB/s ETA 00:02
[download]  89.8% of 249.55MiB at 10.98MiB/s ETA 00:02
[download]  91.4% of 249.55MiB at 10.93MiB/s ETA 00:01
[download]  93.0% of 249.55MiB at 10.96MiB/s ETA 00:01
[download]  94.6% of 249.55MiB at 10.90MiB/s ETA 00:01
[download]  96.2% of 249.55MiB at 10.76MiB/s ETA 00:00
[download]  97.8% of 249.55MiB at 10.82MiB/s ETA 00:00
[download]  99.4% of 249.55MiB at 10.81MiB/s ETA 00:00
[download] 100.0% of 249.55MiB at 10.77MiB/s ETA 00:00
[download] 100% of 249.55MiB in 00:24
155.138.155.102
storage is already mounted
Directory is already present
[youtube] cXxNSqPAGH0: Downloading webpage
[youtube] Downloading just video cXxNSqPAGH0 because of --no-playlist
[youtube] cXxNSqPAGH0: Downloading MPD manifest
[download] Destination: 11 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-cXxNSqPAGH0.mp4

[download]   0.0% of 219.20MiB at  1.41KiB/s ETA 44:18:49
[download]   0.0% of 219.20MiB at  3.38KiB/s ETA 18:25:38
[download]   0.0% of 219.20MiB at  7.34KiB/s ETA 08:30:00
[download]   0.0% of 219.20MiB at 15.21KiB/s ETA 04:06:01
[download]   0.0% of 219.20MiB at 30.96KiB/s ETA 02:00:49
[download]   0.0% of 219.20MiB at 62.42KiB/s ETA 59:55
[download]   0.0% of 219.20MiB at 122.02KiB/s ETA 30:38
[download]   0.1% of 219.20MiB at 228.65KiB/s ETA 16:20
[download]   0.2% of 219.20MiB at 410.64KiB/s ETA 09:05
[download]   0.3% of 219.20MiB at 702.65KiB/s ETA 05:18
[download]   0.6% of 219.20MiB at  1.10MiB/s ETA 03:18
[download]   1.3% of 219.20MiB at  1.67MiB/s ETA 02:09
[download]   2.6% of 219.20MiB at  1.27MiB/s ETA 02:48
[download]   3.2% of 219.20MiB at  1.34MiB/s ETA 02:38
[download]   4.0% of 219.20MiB at  1.40MiB/s ETA 02:29
[download]   4.8% of 219.20MiB at  1.46MiB/s ETA 02:22
[download]   5.6% of 219.20MiB at  1.54MiB/s ETA 02:14
[download]   6.6% of 219.20MiB at  1.59MiB/s ETA 02:08
[download]   7.5% of 219.20MiB at  1.62MiB/s ETA 02:04
[download]   8.4% of 219.20MiB at  1.69MiB/s ETA 01:58
[download]   9.6% of 219.20MiB at  1.78MiB/s ETA 01:51
[download]  10.9% of 219.20MiB at  1.86MiB/s ETA 01:44
[download]  12.2% of 219.20MiB at  1.95MiB/s ETA 01:38
[download]  13.6% of 219.20MiB at  2.05MiB/s ETA 01:32
[download]  15.3% of 219.20MiB at  2.18MiB/s ETA 01:25
[download]  17.2% of 219.20MiB at  2.34MiB/s ETA 01:17
[download]  19.0% of 219.20MiB at  2.46MiB/s ETA 01:12
[download]  20.8% of 219.20MiB at  2.60MiB/s ETA 01:06
[download]  22.6% of 219.20MiB at  2.74MiB/s ETA 01:01
[download]  24.5% of 219.20MiB at  2.88MiB/s ETA 00:57
[download]  26.3% of 219.20MiB at  3.01MiB/s ETA 00:53
[download]  28.1% of 219.20MiB at  3.14MiB/s ETA 00:50
[download]  29.9% of 219.20MiB at  3.26MiB/s ETA 00:47
[download]  31.8% of 219.20MiB at  3.38MiB/s ETA 00:44
[download]  33.6% of 219.20MiB at  3.47MiB/s ETA 00:41
[download]  35.4% of 219.20MiB at  3.53MiB/s ETA 00:40
[download]  37.2% of 219.20MiB at  3.60MiB/s ETA 00:38
[download]  39.1% of 219.20MiB at  3.66MiB/s ETA 00:36
[download]  40.9% of 219.20MiB at  3.73MiB/s ETA 00:34
[download]  42.7% of 219.20MiB at  3.80MiB/s ETA 00:33
[download]  44.5% of 219.20MiB at  3.80MiB/s ETA 00:32
[download]  46.3% of 219.20MiB at  3.87MiB/s ETA 00:30
[download]  48.1% of 219.20MiB at  3.94MiB/s ETA 00:28
[download]  49.9% of 219.20MiB at  3.98MiB/s ETA 00:27
[download]  51.8% of 219.20MiB at  4.05MiB/s ETA 00:26
[download]  53.6% of 219.20MiB at  4.11MiB/s ETA 00:24
[download]  55.4% of 219.20MiB at  4.16MiB/s ETA 00:23
[download]  57.2% of 219.20MiB at  4.21MiB/s ETA 00:22
[download]  59.1% of 219.20MiB at  4.26MiB/s ETA 00:21
[download]  60.9% of 219.20MiB at  4.28MiB/s ETA 00:20
[download]  62.7% of 219.20MiB at  4.33MiB/s ETA 00:18
[download]  64.5% of 219.20MiB at  4.37MiB/s ETA 00:17
[download]  66.4% of 219.20MiB at  4.44MiB/s ETA 00:16
[download]  68.2% of 219.20MiB at  4.47MiB/s ETA 00:15
[download]  70.0% of 219.20MiB at  4.50MiB/s ETA 00:14
[download]  71.8% of 219.20MiB at  4.53MiB/s ETA 00:13
[download]  73.6% of 219.20MiB at  4.55MiB/s ETA 00:12
[download]  75.5% of 219.20MiB at  4.58MiB/s ETA 00:11
[download]  77.3% of 219.20MiB at  4.61MiB/s ETA 00:10
[download]  79.1% of 219.20MiB at  4.64MiB/s ETA 00:09
[download]  80.9% of 219.20MiB at  4.63MiB/s ETA 00:09
[download]  82.8% of 219.20MiB at  4.67MiB/s ETA 00:08
[download]  84.6% of 219.20MiB at  4.70MiB/s ETA 00:07
[download]  86.4% of 219.20MiB at  4.73MiB/s ETA 00:06
[download]  88.2% of 219.20MiB at  4.75MiB/s ETA 00:05
[download]  90.1% of 219.20MiB at  4.74MiB/s ETA 00:04
[download]  91.9% of 219.20MiB at  4.80MiB/s ETA 00:03
[download]  93.7% of 219.20MiB at  4.83MiB/s ETA 00:02
[download]  95.5% of 219.20MiB at  4.83MiB/s ETA 00:02
[download]  97.4% of 219.20MiB at  4.85MiB/s ETA 00:01
[download]  99.2% of 219.20MiB at  4.86MiB/s ETA 00:00
[download] 100.0% of 219.20MiB at  4.88MiB/s ETA 00:00
[download] 100% of 219.20MiB in 00:46
173.199.118.52
storage is already mounted
Directory is already present
[youtube] 8M8ytIzanEo: Downloading webpage
[youtube] Downloading just video 8M8ytIzanEo because of --no-playlist
[youtube] 8M8ytIzanEo: Downloading MPD manifest
[download] Destination: 10 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-8M8ytIzanEo.mp4

[download]   0.0% of 254.55MiB at  8.16KiB/s ETA 08:52:44
[download]   0.0% of 254.55MiB at 24.33KiB/s ETA 02:58:33
[download]   0.0% of 254.55MiB at 56.53KiB/s ETA 01:16:51
[download]   0.0% of 254.55MiB at 118.62KiB/s ETA 36:37
[download]   0.0% of 254.55MiB at 242.83KiB/s ETA 17:53
[download]   0.0% of 254.55MiB at 487.19KiB/s ETA 08:54
[download]   0.0% of 254.55MiB at 809.02KiB/s ETA 05:22
[download]   0.1% of 254.55MiB at  1.35MiB/s ETA 03:07
[download]   0.2% of 254.55MiB at  2.39MiB/s ETA 01:46
[download]   0.4% of 254.55MiB at  2.59MiB/s ETA 01:38
[download]   0.8% of 254.55MiB at  1.97MiB/s ETA 02:07
[download]   1.4% of 254.55MiB at  2.73MiB/s ETA 01:31
[download]   2.7% of 254.55MiB at  2.84MiB/s ETA 01:27
[download]   3.8% of 254.55MiB at  3.00MiB/s ETA 01:21
[download]   5.2% of 254.55MiB at  3.17MiB/s ETA 01:16
[download]   6.7% of 254.55MiB at  3.27MiB/s ETA 01:12
[download]   8.1% of 254.55MiB at  3.44MiB/s ETA 01:07
[download]   9.7% of 254.55MiB at  3.64MiB/s ETA 01:03
[download]  11.3% of 254.55MiB at  3.81MiB/s ETA 00:59
[download]  12.8% of 254.55MiB at  3.93MiB/s ETA 00:56
[download]  14.4% of 254.55MiB at  4.11MiB/s ETA 00:53
[download]  16.0% of 254.55MiB at  4.26MiB/s ETA 00:50
[download]  17.5% of 254.55MiB at  4.39MiB/s ETA 00:47
[download]  19.1% of 254.55MiB at  4.46MiB/s ETA 00:46
[download]  20.7% of 254.55MiB at  4.54MiB/s ETA 00:44
[download]  22.3% of 254.55MiB at  4.60MiB/s ETA 00:43
[download]  23.8% of 254.55MiB at  4.73MiB/s ETA 00:40
[download]  25.4% of 254.55MiB at  4.68MiB/s ETA 00:40
[download]  27.0% of 254.55MiB at  4.26MiB/s ETA 00:43
[download]  27.8% of 254.55MiB at  3.92MiB/s ETA 00:46
[download]  28.2% of 254.55MiB at  3.93MiB/s ETA 00:46
[download]  29.0% of 254.55MiB at  4.00MiB/s ETA 00:45
[download]  30.6% of 254.55MiB at  4.02MiB/s ETA 00:43
[download]  32.1% of 254.55MiB at  4.04MiB/s ETA 00:42
[download]  33.7% of 254.55MiB at  4.10MiB/s ETA 00:41
[download]  35.3% of 254.55MiB at  4.13MiB/s ETA 00:39
[download]  36.8% of 254.55MiB at  4.16MiB/s ETA 00:38
[download]  38.4% of 254.55MiB at  4.19MiB/s ETA 00:37
[download]  40.0% of 254.55MiB at  4.22MiB/s ETA 00:36
[download]  41.6% of 254.55MiB at  4.27MiB/s ETA 00:34
[download]  43.1% of 254.55MiB at  4.28MiB/s ETA 00:33
[download]  44.7% of 254.55MiB at  4.29MiB/s ETA 00:32
[download]  46.3% of 254.55MiB at  4.34MiB/s ETA 00:31
[download]  47.8% of 254.55MiB at  4.35MiB/s ETA 00:30
[download]  49.4% of 254.55MiB at  4.35MiB/s ETA 00:29
[download]  51.0% of 254.55MiB at  4.39MiB/s ETA 00:28
[download]  52.6% of 254.55MiB at  4.43MiB/s ETA 00:27
[download]  54.1% of 254.55MiB at  4.39MiB/s ETA 00:26
[download]  55.5% of 254.55MiB at  4.44MiB/s ETA 00:25
[download]  57.1% of 254.55MiB at  4.46MiB/s ETA 00:24
[download]  58.6% of 254.55MiB at  4.45MiB/s ETA 00:23
[download]  60.2% of 254.55MiB at  4.47MiB/s ETA 00:22
[download]  61.8% of 254.55MiB at  4.47MiB/s ETA 00:21
[download]  63.4% of 254.55MiB at  4.46MiB/s ETA 00:20
[download]  64.9% of 254.55MiB at  4.41MiB/s ETA 00:20
[download]  66.2% of 254.55MiB at  4.47MiB/s ETA 00:19
[download]  67.7% of 254.55MiB at  4.44MiB/s ETA 00:18
[download]  69.2% of 254.55MiB at  4.46MiB/s ETA 00:17
[download]  70.7% of 254.55MiB at  4.48MiB/s ETA 00:16
[download]  72.3% of 254.55MiB at  4.44MiB/s ETA 00:15
[download]  73.5% of 254.55MiB at  4.48MiB/s ETA 00:15
[download]  75.1% of 254.55MiB at  4.47MiB/s ETA 00:14
[download]  76.7% of 254.55MiB at  4.50MiB/s ETA 00:13
[download]  78.3% of 254.55MiB at  4.53MiB/s ETA 00:12
[download]  79.8% of 254.55MiB at  4.54MiB/s ETA 00:11
[download]  81.4% of 254.55MiB at  4.57MiB/s ETA 00:10
[download]  83.0% of 254.55MiB at  4.55MiB/s ETA 00:09
[download]  84.4% of 254.55MiB at  4.55MiB/s ETA 00:08
[download]  86.0% of 254.55MiB at  4.55MiB/s ETA 00:07
[download]  87.6% of 254.55MiB at  4.55MiB/s ETA 00:06
[download]  89.1% of 254.55MiB at  4.56MiB/s ETA 00:06
[download]  90.7% of 254.55MiB at  4.54MiB/s ETA 00:05
[download]  92.3% of 254.55MiB at  4.55MiB/s ETA 00:04
[download]  93.8% of 254.55MiB at  4.55MiB/s ETA 00:03
[download]  95.4% of 254.55MiB at  4.58MiB/s ETA 00:02
[download]  97.0% of 254.55MiB at  4.59MiB/s ETA 00:01
[download]  98.6% of 254.55MiB at  4.59MiB/s ETA 00:00
[download] 100.0% of 254.55MiB at  4.61MiB/s ETA 00:00
[download] 100% of 254.55MiB in 00:56
45.32.215.84
storage is already mounted
Directory is already present
[youtube] 0z935i15cFI: Downloading webpage
[youtube] Downloading just video 0z935i15cFI because of --no-playlist
[youtube] 0z935i15cFI: Downloading MPD manifest
[download] Destination: 9 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-0z935i15cFI.mp4

[download]   0.0% of 297.16MiB at  317.86B/s ETA --:--:--
[download]   0.0% of 297.16MiB at  476.75B/s ETA --:--:--
[download]   0.0% of 297.16MiB at  794.57B/s ETA --:--:--
[download]   0.0% of 297.16MiB at  1.40KiB/s ETA 60:31:55
[download]   0.0% of 297.16MiB at  2.61KiB/s ETA 32:20:44
[download]   0.0% of 297.16MiB at  5.06KiB/s ETA 16:42:28
[download]   0.0% of 297.16MiB at  9.89KiB/s ETA 08:32:50
[download]   0.0% of 297.16MiB at 19.49KiB/s ETA 04:20:08
[download]   0.0% of 297.16MiB at 38.40KiB/s ETA 02:12:00
[download]   0.1% of 297.16MiB at 73.94KiB/s ETA 01:08:31
[download]   0.2% of 297.16MiB at 134.47KiB/s ETA 37:39
[download]   0.3% of 297.16MiB at 251.02KiB/s ETA 20:08
[download]   0.7% of 297.16MiB at 408.10KiB/s ETA 12:20
[download]   1.0% of 297.16MiB at 531.94KiB/s ETA 09:26
[download]   1.4% of 297.16MiB at 632.50KiB/s ETA 07:54
[download]   1.8% of 297.16MiB at 644.68KiB/s ETA 07:43
[download]   2.1% of 297.16MiB at 650.11KiB/s ETA 07:38
[download]   2.3% of 297.16MiB at 658.61KiB/s ETA 07:31
[download]   2.5% of 297.16MiB at 657.16KiB/s ETA 07:31
[download]   2.8% of 297.16MiB at 651.87KiB/s ETA 07:33
[download]   2.9% of 297.16MiB at 642.33KiB/s ETA 07:39
[download]   3.1% of 297.16MiB at 618.41KiB/s ETA 07:56
[download]   3.2% of 297.16MiB at 609.09KiB/s ETA 08:03
[download]   3.4% of 297.16MiB at 609.37KiB/s ETA 08:02
[download]   3.6% of 297.16MiB at 620.18KiB/s ETA 07:53
[download]   3.9% of 297.16MiB at 643.19KiB/s ETA 07:34
[download]   4.3% of 297.16MiB at 672.73KiB/s ETA 07:12
[download]   4.7% of 297.16MiB at 711.54KiB/s ETA 06:47
[download]   5.3% of 297.16MiB at 771.27KiB/s ETA 06:13
[download]   6.0% of 297.16MiB at 840.84KiB/s ETA 05:40
[download]   6.8% of 297.16MiB at 906.84KiB/s ETA 05:12
[download]   7.6% of 297.16MiB at 961.42KiB/s ETA 04:52
[download]   8.2% of 297.16MiB at 1007.72KiB/s ETA 04:37
[download]   9.0% of 297.16MiB at  1.04MiB/s ETA 04:19
[download]  10.0% of 297.16MiB at  1.12MiB/s ETA 03:59
[download]  11.0% of 297.16MiB at  1.20MiB/s ETA 03:39
[download]  12.4% of 297.16MiB at  1.30MiB/s ETA 03:19
[download]  13.7% of 297.16MiB at  1.40MiB/s ETA 03:03
[download]  15.1% of 297.16MiB at  1.50MiB/s ETA 02:48
[download]  16.4% of 297.16MiB at  1.60MiB/s ETA 02:35
[download]  17.8% of 297.16MiB at  1.70MiB/s ETA 02:23
[download]  19.1% of 297.16MiB at  1.80MiB/s ETA 02:13
[download]  20.4% of 297.16MiB at  1.92MiB/s ETA 02:03
[download]  21.8% of 297.16MiB at  2.02MiB/s ETA 01:55
[download]  23.1% of 297.16MiB at  2.12MiB/s ETA 01:47
[download]  24.5% of 297.16MiB at  2.21MiB/s ETA 01:41
[download]  25.8% of 297.16MiB at  2.29MiB/s ETA 01:36
[download]  27.2% of 297.16MiB at  2.39MiB/s ETA 01:30
[download]  28.5% of 297.16MiB at  2.48MiB/s ETA 01:25
[download]  29.9% of 297.16MiB at  2.55MiB/s ETA 01:21
[download]  31.2% of 297.16MiB at  2.64MiB/s ETA 01:17
[download]  32.6% of 297.16MiB at  2.69MiB/s ETA 01:14
[download]  33.9% of 297.16MiB at  2.76MiB/s ETA 01:11
[download]  35.3% of 297.16MiB at  2.83MiB/s ETA 01:07
[download]  36.6% of 297.16MiB at  2.89MiB/s ETA 01:05
[download]  37.9% of 297.16MiB at  2.94MiB/s ETA 01:02
[download]  39.3% of 297.16MiB at  2.98MiB/s ETA 01:00
[download]  40.6% of 297.16MiB at  3.01MiB/s ETA 00:58
[download]  41.9% of 297.16MiB at  3.00MiB/s ETA 00:57
[download]  42.9% of 297.16MiB at  2.94MiB/s ETA 00:57
[download]  43.5% of 297.16MiB at  2.90MiB/s ETA 00:57
[download]  43.9% of 297.16MiB at  2.87MiB/s ETA 00:58
[download]  44.4% of 297.16MiB at  2.83MiB/s ETA 00:58
[download]  44.8% of 297.16MiB at  2.77MiB/s ETA 00:59
[download]  45.1% of 297.16MiB at  2.74MiB/s ETA 00:59
[download]  45.4% of 297.16MiB at  2.72MiB/s ETA 00:59
[download]  45.9% of 297.16MiB at  2.68MiB/s ETA 00:59
[download]  46.3% of 297.16MiB at  2.66MiB/s ETA 00:59
[download]  46.8% of 297.16MiB at  2.66MiB/s ETA 00:59
[download]  47.5% of 297.16MiB at  2.63MiB/s ETA 00:59
[download]  48.0% of 297.16MiB at  2.62MiB/s ETA 00:59
[download]  48.7% of 297.16MiB at  2.61MiB/s ETA 00:58
[download]  49.4% of 297.16MiB at  2.59MiB/s ETA 00:58
[download]  50.0% of 297.16MiB at  2.54MiB/s ETA 00:58
[download]  50.3% of 297.16MiB at  2.52MiB/s ETA 00:58
[download]  50.7% of 297.16MiB at  2.50MiB/s ETA 00:58
[download]  51.0% of 297.16MiB at  2.47MiB/s ETA 00:58
[download]  51.4% of 297.16MiB at  2.46MiB/s ETA 00:58
[download]  51.9% of 297.16MiB at  2.47MiB/s ETA 00:57
[download]  53.0% of 297.16MiB at  2.47MiB/s ETA 00:56
[download]  53.8% of 297.16MiB at  2.47MiB/s ETA 00:55
[download]  54.6% of 297.16MiB at  2.49MiB/s ETA 00:54
[download]  55.9% of 297.16MiB at  2.53MiB/s ETA 00:51
[download]  57.3% of 297.16MiB at  2.56MiB/s ETA 00:49
[download]  58.6% of 297.16MiB at  2.61MiB/s ETA 00:47
[download]  60.0% of 297.16MiB at  2.64MiB/s ETA 00:44
[download]  61.3% of 297.16MiB at  2.68MiB/s ETA 00:42
[download]  62.7% of 297.16MiB at  2.72MiB/s ETA 00:40
[download]  64.0% of 297.16MiB at  2.76MiB/s ETA 00:38
[download]  65.4% of 297.16MiB at  2.81MiB/s ETA 00:36
[download]  66.7% of 297.16MiB at  2.85MiB/s ETA 00:34
[download]  68.1% of 297.16MiB at  2.88MiB/s ETA 00:32
[download]  69.4% of 297.16MiB at  2.92MiB/s ETA 00:31
[download]  70.8% of 297.16MiB at  2.96MiB/s ETA 00:29
[download]  72.1% of 297.16MiB at  2.99MiB/s ETA 00:27
[download]  73.4% of 297.16MiB at  3.03MiB/s ETA 00:26
[download]  74.8% of 297.16MiB at  3.06MiB/s ETA 00:24
[download]  76.1% of 297.16MiB at  3.09MiB/s ETA 00:22
[download]  77.5% of 297.16MiB at  3.12MiB/s ETA 00:21
[download]  78.8% of 297.16MiB at  3.15MiB/s ETA 00:19
[download]  80.2% of 297.16MiB at  3.16MiB/s ETA 00:18
[download]  81.5% of 297.16MiB at  3.10MiB/s ETA 00:17
[download]  82.2% of 297.16MiB at  3.04MiB/s ETA 00:17
[download]  82.5% of 297.16MiB at  3.00MiB/s ETA 00:17
[download]  82.7% of 297.16MiB at  2.99MiB/s ETA 00:17
[download]  83.1% of 297.16MiB at  2.94MiB/s ETA 00:17
[download]  83.3% of 297.16MiB at  2.91MiB/s ETA 00:17
[download]  83.5% of 297.16MiB at  2.89MiB/s ETA 00:17
[download]  83.7% of 297.16MiB at  2.86MiB/s ETA 00:16
[download]  83.9% of 297.16MiB at  2.83MiB/s ETA 00:16
[download]  84.1% of 297.16MiB at  2.80MiB/s ETA 00:16
[download]  84.3% of 297.16MiB at  2.78MiB/s ETA 00:16
[download]  84.5% of 297.16MiB at  2.76MiB/s ETA 00:16
[download]  84.7% of 297.16MiB at  2.74MiB/s ETA 00:16
[download]  85.0% of 297.16MiB at  2.71MiB/s ETA 00:16
[download]  85.2% of 297.16MiB at  2.69MiB/s ETA 00:16
[download]  85.4% of 297.16MiB at  2.67MiB/s ETA 00:16
[download]  85.6% of 297.16MiB at  2.65MiB/s ETA 00:16
[download]  85.8% of 297.16MiB at  2.63MiB/s ETA 00:16
[download]  86.0% of 297.16MiB at  2.61MiB/s ETA 00:15
[download]  86.3% of 297.16MiB at  2.59MiB/s ETA 00:15
[download]  86.5% of 297.16MiB at  2.57MiB/s ETA 00:15
[download]  86.8% of 297.16MiB at  2.55MiB/s ETA 00:15
[download]  87.0% of 297.16MiB at  2.54MiB/s ETA 00:15
[download]  87.3% of 297.16MiB at  2.52MiB/s ETA 00:15
[download]  87.5% of 297.16MiB at  2.51MiB/s ETA 00:14
[download]  87.9% of 297.16MiB at  2.50MiB/s ETA 00:14
[download]  88.4% of 297.16MiB at  2.49MiB/s ETA 00:13
[download]  88.9% of 297.16MiB at  2.49MiB/s ETA 00:13
[download]  89.7% of 297.16MiB at  2.50MiB/s ETA 00:12
[download]  90.7% of 297.16MiB at  2.50MiB/s ETA 00:11
[download]  91.9% of 297.16MiB at  2.51MiB/s ETA 00:09
[download]  92.9% of 297.16MiB at  2.52MiB/s ETA 00:08
[download]  94.0% of 297.16MiB at  2.52MiB/s ETA 00:07
[download]  95.0% of 297.16MiB at  2.52MiB/s ETA 00:05
[download]  96.0% of 297.16MiB at  2.53MiB/s ETA 00:04
[download]  97.1% of 297.16MiB at  2.54MiB/s ETA 00:03
[download]  98.2% of 297.16MiB at  2.54MiB/s ETA 00:02
[download]  99.3% of 297.16MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 297.16MiB at  2.55MiB/s ETA 00:00
[download] 100% of 297.16MiB in 01:59
155.138.154.21
storage is already mounted
Directory is already present
[youtube] qP13H0X7FPo: Downloading webpage
[youtube] Downloading just video qP13H0X7FPo because of --no-playlist
[youtube] qP13H0X7FPo: Downloading MPD manifest
[download] Destination: 8 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-qP13H0X7FPo.mp4

[download]   0.0% of 292.61MiB at  978.49B/s ETA 87:06:21
[download]   0.0% of 292.61MiB at  1.87KiB/s ETA 44:34:05
[download]   0.0% of 292.61MiB at  3.69KiB/s ETA 22:32:42
[download]   0.0% of 292.61MiB at  7.34KiB/s ETA 11:20:37
[download]   0.0% of 292.61MiB at 14.56KiB/s ETA 05:42:54
[download]   0.0% of 292.61MiB at 29.07KiB/s ETA 02:51:45
[download]   0.0% of 292.61MiB at 58.04KiB/s ETA 01:26:01
[download]   0.0% of 292.61MiB at 114.14KiB/s ETA 43:44
[download]   0.1% of 292.61MiB at 223.76KiB/s ETA 22:18
[download]   0.2% of 292.61MiB at 440.58KiB/s ETA 11:18
