137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download]  27.1% of 221.65MiB at  6.05MiB/s ETA 00:26
[download]  28.9% of 221.65MiB at  6.17MiB/s ETA 00:25
[download]  30.7% of 221.65MiB at  6.35MiB/s ETA 00:24
[download]  32.5% of 221.65MiB at  6.44MiB/s ETA 00:23
[download]  34.3% of 221.65MiB at  6.49MiB/s ETA 00:22
[download]  36.1% of 221.65MiB at  6.63MiB/s ETA 00:21
[download]  37.9% of 221.65MiB at  6.69MiB/s ETA 00:20
[download]  39.7% of 221.65MiB at  6.86MiB/s ETA 00:19
[download]  41.5% of 221.65MiB at  6.94MiB/s ETA 00:18
[download]  43.3% of 221.65MiB at  7.04MiB/s ETA 00:17
[download]  45.1% of 221.65MiB at  7.17MiB/s ETA 00:16
[download]  46.9% of 221.65MiB at  7.29MiB/s ETA 00:16
[download]  48.7% of 221.65MiB at  7.38MiB/s ETA 00:15
[download]  50.5% of 221.65MiB at  7.40MiB/s ETA 00:14
[download]  52.3% of 221.65MiB at  7.53MiB/s ETA 00:14
[download]  54.1% of 221.65MiB at  7.63MiB/s ETA 00:13
[download]  55.9% of 221.65MiB at  7.68MiB/s ETA 00:12
[download]  57.7% of 221.65MiB at  7.77MiB/s ETA 00:12
[download]  59.6% of 221.65MiB at  7.87MiB/s ETA 00:11
[download]  61.4% of 221.65MiB at  7.82MiB/s ETA 00:10
[download]  63.2% of 221.65MiB at  7.93MiB/s ETA 00:10
[download]  65.0% of 221.65MiB at  8.02MiB/s ETA 00:09
[download]  66.8% of 221.65MiB at  8.09MiB/s ETA 00:09
[download]  68.6% of 221.65MiB at  8.11MiB/s ETA 00:08
[download]  70.4% of 221.65MiB at  8.21MiB/s ETA 00:08
[download]  72.2% of 221.65MiB at  8.23MiB/s ETA 00:07
[download]  74.0% of 221.65MiB at  8.28MiB/s ETA 00:06
[download]  75.8% of 221.65MiB at  8.31MiB/s ETA 00:06
[download]  77.6% of 221.65MiB at  8.43MiB/s ETA 00:05
[download]  79.4% of 221.65MiB at  8.41MiB/s ETA 00:05
[download]  81.2% of 221.65MiB at  8.40MiB/s ETA 00:04
[download]  83.0% of 221.65MiB at  8.47MiB/s ETA 00:04
[download]  84.8% of 221.65MiB at  8.49MiB/s ETA 00:03
[download]  86.6% of 221.65MiB at  8.51MiB/s ETA 00:03
[download]  88.4% of 221.65MiB at  8.57MiB/s ETA 00:02
[download]  90.2% of 221.65MiB at  8.59MiB/s ETA 00:02
[download]  92.0% of 221.65MiB at  8.62MiB/s ETA 00:02
[download]  93.8% of 221.65MiB at  8.66MiB/s ETA 00:01
[download]  95.6% of 221.65MiB at  8.64MiB/s ETA 00:01
[download]  97.5% of 221.65MiB at  8.73MiB/s ETA 00:00
[download]  99.3% of 221.65MiB at  8.70MiB/s ETA 00:00
[download] 100.0% of 221.65MiB at  8.70MiB/s ETA 00:00
[download] 100% of 221.65MiB in 00:26
137.220.52.241
storage is already mounted
Directory is already present
[youtube] u2Tv60584HU: Downloading webpage
[youtube] Downloading just video u2Tv60584HU because of --no-playlist
[download] Destination: سكتش يزن فتح سينما ومؤيد سرق الجوالات-u2Tv60584HU.mp4

[download]   0.0% of 71.02MiB at  6.54KiB/s ETA 03:05:29
[download]   0.0% of 71.02MiB at 19.56KiB/s ETA 01:01:57
[download]   0.0% of 71.02MiB at 45.53KiB/s ETA 26:37
[download]   0.0% of 71.02MiB at 96.74KiB/s ETA 12:31
[download]   0.0% of 71.02MiB at 198.49KiB/s ETA 06:06
[download]   0.1% of 71.02MiB at 327.96KiB/s ETA 03:41
[download]   0.2% of 71.02MiB at 388.87KiB/s ETA 03:06
[download]   0.4% of 71.02MiB at 619.21KiB/s ETA 01:57
[download]   0.7% of 71.02MiB at 1005.91KiB/s ETA 01:11
[download]   1.4% of 71.02MiB at  1.67MiB/s ETA 00:42
[download]   2.8% of 71.02MiB at  2.87MiB/s ETA 00:24
[download]   5.6% of 71.02MiB at 908.95KiB/s ETA 01:15
[download]   7.0% of 71.02MiB at 806.60KiB/s ETA 01:23
[download]   7.8% of 71.02MiB at 807.98KiB/s ETA 01:22
[download]   8.9% of 71.02MiB at 799.15KiB/s ETA 01:22
[download]  10.0% of 71.02MiB at 805.63KiB/s ETA 01:21
[download]  11.1% of 71.02MiB at 813.53KiB/s ETA 01:19
[download]  12.4% of 71.02MiB at 820.79KiB/s ETA 01:17
[download]  13.6% of 71.02MiB at 844.23KiB/s ETA 01:14
[download]  15.2% of 71.02MiB at 870.59KiB/s ETA 01:10
[download]  16.8% of 71.02MiB at 905.46KiB/s ETA 01:06
[download]  18.8% of 71.02MiB at 960.71KiB/s ETA 01:01
[download]  21.6% of 71.02MiB at 1017.06KiB/s ETA 00:56
[download]  23.9% of 71.02MiB at  1.05MiB/s ETA 00:51
[download]  27.0% of 71.02MiB at  1.12MiB/s ETA 00:46
[download]  30.3% of 71.02MiB at  1.20MiB/s ETA 00:41
[download]  34.1% of 71.02MiB at  1.28MiB/s ETA 00:36
[download]  37.9% of 71.02MiB at  1.36MiB/s ETA 00:32
[download]  42.3% of 71.02MiB at  1.44MiB/s ETA 00:28
[download]  46.8% of 71.02MiB at  1.54MiB/s ETA 00:24
[download]  52.4% of 71.02MiB at  1.63MiB/s ETA 00:20
[download]  57.0% of 71.02MiB at  1.72MiB/s ETA 00:17
[download]  62.6% of 71.02MiB at  1.81MiB/s ETA 00:14
[download]  67.8% of 71.02MiB at  1.89MiB/s ETA 00:12
[download]  73.4% of 71.02MiB at  1.94MiB/s ETA 00:09
[download]  77.5% of 71.02MiB at  2.00MiB/s ETA 00:07
[download]  83.1% of 71.02MiB at  2.08MiB/s ETA 00:05
[download]  88.8% of 71.02MiB at  2.17MiB/s ETA 00:03
[download]  94.4% of 71.02MiB at  2.25MiB/s ETA 00:01
[download] 100.0% of 71.02MiB at  2.32MiB/s ETA 00:00
[download] 100% of 71.02MiB in 00:33
144.202.54.203
storage is already mounted
Directory is already present
[youtube] 8fsHsY1Pe08: Downloading webpage
[youtube] Downloading just video 8fsHsY1Pe08 because of --no-playlist
[download] Destination: سكتش خطف البطريق 🐧-8fsHsY1Pe08.mp4

[download]   0.0% of 72.29MiB at  5.59KiB/s ETA 03:40:53
[download]   0.0% of 72.29MiB at 16.72KiB/s ETA 01:13:48
[download]   0.0% of 72.29MiB at 38.90KiB/s ETA 31:43
[download]   0.0% of 72.29MiB at 82.37KiB/s ETA 14:58
[download]   0.0% of 72.29MiB at 169.56KiB/s ETA 07:16
[download]   0.1% of 72.29MiB at 342.03KiB/s ETA 03:36
[download]   0.2% of 72.29MiB at 680.96KiB/s ETA 01:48
[download]   0.3% of 72.29MiB at  1.26MiB/s ETA 00:57
[download]   0.7% of 72.29MiB at  1.71MiB/s ETA 00:41
[download]   1.4% of 72.29MiB at  3.26MiB/s ETA 00:21
[download]   2.8% of 72.29MiB at  6.02MiB/s ETA 00:11
[download]   5.5% of 72.29MiB at  3.43MiB/s ETA 00:19
[download]   8.8% of 72.29MiB at  2.89MiB/s ETA 00:22
[download]  12.0% of 72.29MiB at  2.76MiB/s ETA 00:23
[download]  15.4% of 72.29MiB at  2.69MiB/s ETA 00:22
[download]  18.8% of 72.29MiB at  2.69MiB/s ETA 00:21
[download]  22.5% of 72.29MiB at  2.71MiB/s ETA 00:20
[download]  26.4% of 72.29MiB at  2.73MiB/s ETA 00:19
[download]  30.4% of 72.29MiB at  2.76MiB/s ETA 00:18
[download]  34.5% of 72.29MiB at  2.80MiB/s ETA 00:16
[download]  38.8% of 72.29MiB at  2.87MiB/s ETA 00:15
[download]  43.8% of 72.29MiB at  2.97MiB/s ETA 00:13
[download]  49.3% of 72.29MiB at  3.14MiB/s ETA 00:11
[download]  54.9% of 72.29MiB at  3.28MiB/s ETA 00:09
[download]  60.4% of 72.29MiB at  3.40MiB/s ETA 00:08
[download]  65.9% of 72.29MiB at  3.52MiB/s ETA 00:06
[download]  71.5% of 72.29MiB at  3.67MiB/s ETA 00:05
[download]  77.0% of 72.29MiB at  3.74MiB/s ETA 00:04
[download]  82.5% of 72.29MiB at  3.85MiB/s ETA 00:03
[download]  88.1% of 72.29MiB at  3.65MiB/s ETA 00:02
[download]  90.9% of 72.29MiB at  3.70MiB/s ETA 00:01
[download]  96.4% of 72.29MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 72.29MiB at  3.68MiB/s ETA 00:00
[download] 100% of 72.29MiB in 00:22
108.61.75.83
storage is already mounted
Directory is already present
[youtube] WovYJILzCDs: Downloading webpage
[youtube] Downloading just video WovYJILzCDs because of --no-playlist
[download] Destination: مؤيد و يزن سرقوا سيكل ولد أم محمود🚲-WovYJILzCDs.mp4

[download]   0.0% of 52.95MiB at  9.12KiB/s ETA 01:39:06
[download]   0.0% of 52.95MiB at 27.27KiB/s ETA 33:08
[download]   0.0% of 52.95MiB at 63.43KiB/s ETA 14:14
[download]   0.0% of 52.95MiB at 133.60KiB/s ETA 06:45
[download]   0.1% of 52.95MiB at 274.33KiB/s ETA 03:17
[download]   0.1% of 52.95MiB at 552.30KiB/s ETA 01:38
[download]   0.2% of 52.95MiB at 863.59KiB/s ETA 01:02
[download]   0.5% of 52.95MiB at  1.42MiB/s ETA 00:37
[download]   0.9% of 52.95MiB at  2.51MiB/s ETA 00:20
[download]   1.9% of 52.95MiB at  4.50MiB/s ETA 00:11
[download]   3.8% of 52.95MiB at  8.02MiB/s ETA 00:06
[download]   7.6% of 52.95MiB at  7.32MiB/s ETA 00:06
[download]  15.1% of 52.95MiB at  6.50MiB/s ETA 00:06
[download]  22.7% of 52.95MiB at  6.87MiB/s ETA 00:05
[download]  30.2% of 52.95MiB at  7.03MiB/s ETA 00:05
[download]  37.8% of 52.95MiB at  7.12MiB/s ETA 00:04
[download]  45.3% of 52.95MiB at  7.33MiB/s ETA 00:03
[download]  52.9% of 52.95MiB at  7.62MiB/s ETA 00:03
[download]  60.4% of 52.95MiB at  7.47MiB/s ETA 00:02
[download]  68.0% of 52.95MiB at  7.50MiB/s ETA 00:02
[download]  75.5% of 52.95MiB at  7.52MiB/s ETA 00:01
[download]  83.1% of 52.95MiB at  7.61MiB/s ETA 00:01
[download]  90.7% of 52.95MiB at  7.83MiB/s ETA 00:00
[download]  98.2% of 52.95MiB at  8.01MiB/s ETA 00:00
[download] 100.0% of 52.95MiB at  8.08MiB/s ETA 00:00
[download] 100% of 52.95MiB in 00:08
207.148.10.176
storage is already mounted
Directory is already present
[youtube] gQl2KareEtY: Downloading webpage
[youtube] Downloading just video gQl2KareEtY because of --no-playlist
[download] Destination: سكتش البطريق ومؤيد يفحطون في سيارة يزن-gQl2KareEtY.mp4

[download]   0.0% of 76.72MiB at  1.44KiB/s ETA 15:10:28
[download]   0.0% of 76.72MiB at  3.50KiB/s ETA 06:13:43
[download]   0.0% of 76.72MiB at  7.63KiB/s ETA 02:51:34
[download]   0.0% of 76.72MiB at 15.86KiB/s ETA 01:22:33
[download]   0.0% of 76.72MiB at 32.32KiB/s ETA 40:30
[download]   0.1% of 76.72MiB at 65.20KiB/s ETA 20:04
[download]   0.1% of 76.72MiB at 130.70KiB/s ETA 10:00
[download]   0.2% of 76.72MiB at 260.60KiB/s ETA 05:00
[download]   0.5% of 76.72MiB at 516.25KiB/s ETA 02:31
[download]   0.9% of 76.72MiB at 1018.99KiB/s ETA 01:16
[download]   1.9% of 76.72MiB at  1.95MiB/s ETA 00:38
[download]   3.7% of 76.72MiB at  2.92MiB/s ETA 00:25
[download]   7.5% of 76.72MiB at  3.79MiB/s ETA 00:18
[download]  12.7% of 76.72MiB at  4.28MiB/s ETA 00:15
[download]  17.9% of 76.72MiB at  4.96MiB/s ETA 00:12
[download]  23.1% of 76.72MiB at  5.65MiB/s ETA 00:10
[download]  28.4% of 76.72MiB at  5.70MiB/s ETA 00:09
[download]  33.6% of 76.72MiB at  5.88MiB/s ETA 00:08
[download]  38.8% of 76.72MiB at  6.18MiB/s ETA 00:07
[download]  44.0% of 76.72MiB at  6.11MiB/s ETA 00:07
[download]  49.2% of 76.72MiB at  5.92MiB/s ETA 00:06
[download]  54.4% of 76.72MiB at  5.86MiB/s ETA 00:05
[download]  59.6% of 76.72MiB at  5.85MiB/s ETA 00:05
[download]  64.8% of 76.72MiB at  5.93MiB/s ETA 00:04
[download]  70.1% of 76.72MiB at  5.86MiB/s ETA 00:03
[download]  75.3% of 76.72MiB at  5.81MiB/s ETA 00:03
[download]  80.5% of 76.72MiB at  5.55MiB/s ETA 00:02
[download]  84.8% of 76.72MiB at  5.28MiB/s ETA 00:02
[download]  88.5% of 76.72MiB at  5.11MiB/s ETA 00:01
[download]  92.3% of 76.72MiB at  4.98MiB/s ETA 00:01
[download]  96.4% of 76.72MiB at  4.85MiB/s ETA 00:00
[download] 100.0% of 76.72MiB at  4.73MiB/s ETA 00:00
[download] 100% of 76.72MiB in 00:18
207.148.10.176
storage is already mounted
Directory is already present
[youtube] Zp-jybV9JS4: Downloading webpage
[youtube] Downloading just video Zp-jybV9JS4 because of --no-playlist
[download] Destination: مؤيد كسر بيت يسكو💪-Zp-jybV9JS4.mp4

[download]   0.0% of 73.95MiB at  4.19KiB/s ETA 05:01:22
[download]   0.0% of 73.95MiB at 12.54KiB/s ETA 01:40:36
[download]   0.0% of 73.95MiB at 29.23KiB/s ETA 43:10
[download]   0.0% of 73.95MiB at 62.43KiB/s ETA 20:12
[download]   0.0% of 73.95MiB at 128.61KiB/s ETA 09:48
[download]   0.1% of 73.95MiB at 260.14KiB/s ETA 04:50
[download]   0.2% of 73.95MiB at 520.36KiB/s ETA 02:25
[download]   0.3% of 73.95MiB at 1019.58KiB/s ETA 01:14
[download]   0.7% of 73.95MiB at  1.27MiB/s ETA 00:57
[download]   1.4% of 73.95MiB at  2.43MiB/s ETA 00:30
[download]   2.7% of 73.95MiB at  4.63MiB/s ETA 00:15
[download]   5.4% of 73.95MiB at  3.10MiB/s ETA 00:22
[download]   8.6% of 73.95MiB at  3.83MiB/s ETA 00:17
[download]  14.0% of 73.95MiB at  3.66MiB/s ETA 00:17
[download]  18.6% of 73.95MiB at  3.99MiB/s ETA 00:15
[download]  24.0% of 73.95MiB at  4.10MiB/s ETA 00:13
[download]  29.4% of 73.95MiB at  4.12MiB/s ETA 00:12
[download]  34.8% of 73.95MiB at  4.13MiB/s ETA 00:11
[download]  40.2% of 73.95MiB at  4.24MiB/s ETA 00:10
[download]  45.6% of 73.95MiB at  4.35MiB/s ETA 00:09
[download]  51.0% of 73.95MiB at  2.13MiB/s ETA 00:16
[download]  53.8% of 73.95MiB at  2.22MiB/s ETA 00:15
[download]  59.2% of 73.95MiB at  2.35MiB/s ETA 00:12
[download]  64.6% of 73.95MiB at  2.47MiB/s ETA 00:10
[download]  70.0% of 73.95MiB at  2.54MiB/s ETA 00:08
[download]  75.2% of 73.95MiB at  2.66MiB/s ETA 00:06
[download]  80.6% of 73.95MiB at  2.72MiB/s ETA 00:05
[download]  86.0% of 73.95MiB at  2.81MiB/s ETA 00:03
[download]  91.4% of 73.95MiB at  2.93MiB/s ETA 00:02
[download]  96.8% of 73.95MiB at  3.01MiB/s ETA 00:00
[download] 100.0% of 73.95MiB at  3.07MiB/s ETA 00:00
[download] 100% of 73.95MiB in 00:25
66.42.84.191
storage is already mounted
Directory is already present
[youtube] I2UUZmgz47U: Downloading webpage
[youtube] Downloading just video I2UUZmgz47U because of --no-playlist
[download] Destination: مؤيد والبطريق سرقو البيت وانطرحو😱-I2UUZmgz47U.mp4

[download]   0.0% of 85.55MiB at  5.16KiB/s ETA 04:43:11
[download]   0.0% of 85.55MiB at 15.41KiB/s ETA 01:34:43
[download]   0.0% of 85.55MiB at 35.79KiB/s ETA 40:47
[download]   0.0% of 85.55MiB at 75.54KiB/s ETA 19:19
[download]   0.0% of 85.55MiB at 155.25KiB/s ETA 09:24
[download]   0.1% of 85.55MiB at 312.89KiB/s ETA 04:39
[download]   0.1% of 85.55MiB at 548.24KiB/s ETA 02:39
[download]   0.3% of 85.55MiB at 957.95KiB/s ETA 01:31
[download]   0.6% of 85.55MiB at  1.69MiB/s ETA 00:50
[download]   1.2% of 85.55MiB at  3.12MiB/s ETA 00:27
[download]   2.3% of 85.55MiB at  5.48MiB/s ETA 00:15
[download]   4.7% of 85.55MiB at  5.34MiB/s ETA 00:15
[download]   9.4% of 85.55MiB at  4.73MiB/s ETA 00:16
[download]  14.0% of 85.55MiB at  4.51MiB/s ETA 00:16
[download]  18.7% of 85.55MiB at  4.18MiB/s ETA 00:16
[download]  22.7% of 85.55MiB at  3.91MiB/s ETA 00:16
[download]  26.2% of 85.55MiB at  3.77MiB/s ETA 00:16
[download]  29.8% of 85.55MiB at  3.47MiB/s ETA 00:17
[download]  32.4% of 85.55MiB at  3.36MiB/s ETA 00:17
[download]  35.2% of 85.55MiB at  3.20MiB/s ETA 00:17
[download]  37.6% of 85.55MiB at  3.08MiB/s ETA 00:17
[download]  40.0% of 85.55MiB at  2.98MiB/s ETA 00:17
[download]  42.3% of 85.55MiB at  3.01MiB/s ETA 00:16
[download]  46.5% of 85.55MiB at  2.98MiB/s ETA 00:15
[download]  49.7% of 85.55MiB at  2.87MiB/s ETA 00:15
[download]  51.8% of 85.55MiB at  2.81MiB/s ETA 00:14
[download]  54.1% of 85.55MiB at  2.72MiB/s ETA 00:14
[download]  55.9% of 85.55MiB at  2.66MiB/s ETA 00:14
[download]  57.8% of 85.55MiB at  2.59MiB/s ETA 00:13
[download]  59.5% of 85.55MiB at  2.56MiB/s ETA 00:13
[download]  61.6% of 85.55MiB at  2.48MiB/s ETA 00:13
[download]  63.1% of 85.55MiB at  2.40MiB/s ETA 00:13
[download]  64.3% of 85.55MiB at  2.37MiB/s ETA 00:12
[download]  66.0% of 85.55MiB at  2.36MiB/s ETA 00:12
[download]  68.3% of 85.55MiB at  2.34MiB/s ETA 00:11
[download]  70.7% of 85.55MiB at  2.31MiB/s ETA 00:10
[download]  72.7% of 85.55MiB at  2.30MiB/s ETA 00:10
[download]  74.8% of 85.55MiB at  2.27MiB/s ETA 00:09
[download]  76.6% of 85.55MiB at  2.25MiB/s ETA 00:08
[download]  78.7% of 85.55MiB at  2.25MiB/s ETA 00:08
[download]  81.1% of 85.55MiB at  2.25MiB/s ETA 00:07
[download]  84.1% of 85.55MiB at  2.25MiB/s ETA 00:06
[download]  86.5% of 85.55MiB at  2.25MiB/s ETA 00:05
[download]  89.1% of 85.55MiB at  2.27MiB/s ETA 00:04
[download]  93.6% of 85.55MiB at  2.33MiB/s ETA 00:02
[download]  98.3% of 85.55MiB at  2.40MiB/s ETA 00:00
[download] 100.0% of 85.55MiB at  2.42MiB/s ETA 00:00
[download] 100% of 85.55MiB in 00:37
155.138.196.162
storage is already mounted
Directory is already present
[youtube] 0uGqEVL1QmY: Downloading webpage
[youtube] Downloading just video 0uGqEVL1QmY because of --no-playlist
[download] Destination: مؤيد و البطريق جلدو يزن وشلته 😱👀-0uGqEVL1QmY.mp4

[download]   0.0% of 74.71MiB at 20.05KiB/s ETA 01:03:39
[download]   0.0% of 74.71MiB at 59.70KiB/s ETA 21:21
[download]   0.0% of 74.71MiB at 138.31KiB/s ETA 09:13
[download]   0.0% of 74.71MiB at 285.98KiB/s ETA 04:27
[download]   0.0% of 74.71MiB at 583.70KiB/s ETA 02:11
[download]   0.1% of 74.71MiB at  1.14MiB/s ETA 01:05
[download]   0.2% of 74.71MiB at  1.45MiB/s ETA 00:51
[download]   0.3% of 74.71MiB at  1.66MiB/s ETA 00:44
[download]   0.7% of 74.71MiB at 878.65KiB/s ETA 01:26
[download]   1.3% of 74.71MiB at  1.59MiB/s ETA 00:46
[download]   2.7% of 74.71MiB at  3.01MiB/s ETA 00:24
[download]   5.4% of 74.71MiB at  1.49MiB/s ETA 00:47
[download]   6.7% of 74.71MiB at  1.45MiB/s ETA 00:48
[download]   8.5% of 74.71MiB at  1.46MiB/s ETA 00:46
[download]  10.5% of 74.71MiB at  1.45MiB/s ETA 00:46
[download]  12.3% of 74.71MiB at  1.46MiB/s ETA 00:44
[download]  14.4% of 74.71MiB at  1.42MiB/s ETA 00:44
[download]  16.0% of 74.71MiB at  1.38MiB/s ETA 00:45
[download]  17.5% of 74.71MiB at  1.39MiB/s ETA 00:44
[download]  19.5% of 74.71MiB at  1.47MiB/s ETA 00:40
[download]  23.5% of 74.71MiB at  1.63MiB/s ETA 00:35
[download]  28.2% of 74.71MiB at  1.81MiB/s ETA 00:29
[download]  33.3% of 74.71MiB at  1.97MiB/s ETA 00:25
[download]  38.6% of 74.71MiB at  2.14MiB/s ETA 00:21
[download]  43.9% of 74.71MiB at  2.28MiB/s ETA 00:18
[download]  49.3% of 74.71MiB at  2.33MiB/s ETA 00:16
[download]  53.1% of 74.71MiB at  2.33MiB/s ETA 00:15
[download]  56.2% of 74.71MiB at  2.34MiB/s ETA 00:14
[download]  59.5% of 74.71MiB at  2.32MiB/s ETA 00:13
[download]  62.3% of 74.71MiB at  2.34MiB/s ETA 00:12
[download]  66.1% of 74.71MiB at  2.33MiB/s ETA 00:10
[download]  69.0% of 74.71MiB at  2.32MiB/s ETA 00:09
[download]  71.8% of 74.71MiB at  2.33MiB/s ETA 00:09
[download]  75.4% of 74.71MiB at  2.35MiB/s ETA 00:07
[download]  79.1% of 74.71MiB at  2.36MiB/s ETA 00:06
[download]  82.5% of 74.71MiB at  2.37MiB/s ETA 00:05
[download]  86.1% of 74.71MiB at  2.38MiB/s ETA 00:04
[download]  89.7% of 74.71MiB at  2.41MiB/s ETA 00:03
[download]  94.1% of 74.71MiB at  2.42MiB/s ETA 00:01
[download]  97.7% of 74.71MiB at  2.45MiB/s ETA 00:00
[download] 100.0% of 74.71MiB at  2.47MiB/s ETA 00:00
[download] 100% of 74.71MiB in 00:31
155.138.236.223
storage is already mounted
Directory is already present
[youtube] P92s1c3kabQ: Downloading webpage
[youtube] Downloading just video P92s1c3kabQ because of --no-playlist
[download] Destination: هدية مؤيد لصديقته🤣  😜💘-P92s1c3kabQ.mp4

[download]   0.0% of 95.77MiB at 10.34KiB/s ETA 02:38:03
[download]   0.0% of 95.77MiB at 30.93KiB/s ETA 52:50
[download]   0.0% of 95.77MiB at 71.92KiB/s ETA 22:43
[download]   0.0% of 95.77MiB at 151.36KiB/s ETA 10:47
[download]   0.0% of 95.77MiB at 310.41KiB/s ETA 05:15
[download]   0.1% of 95.77MiB at 622.54KiB/s ETA 02:37
[download]   0.1% of 95.77MiB at 845.63KiB/s ETA 01:55
[download]   0.3% of 95.77MiB at  1.35MiB/s ETA 01:10
[download]   0.5% of 95.77MiB at  2.29MiB/s ETA 00:41
[download]   1.0% of 95.77MiB at  4.04MiB/s ETA 00:23
[download]   2.1% of 95.77MiB at  7.15MiB/s ETA 00:13
[download]   4.2% of 95.77MiB at  7.06MiB/s ETA 00:12
[download]   8.4% of 95.77MiB at  8.90MiB/s ETA 00:09
[download]  12.5% of 95.77MiB at  9.53MiB/s ETA 00:08
[download]  16.7% of 95.77MiB at 10.21MiB/s ETA 00:07
[download]  20.9% of 95.77MiB at 10.07MiB/s ETA 00:07
[download]  25.1% of 95.77MiB at  9.76MiB/s ETA 00:07
[download]  29.2% of 95.77MiB at 10.33MiB/s ETA 00:06
[download]  33.4% of 95.77MiB at 10.81MiB/s ETA 00:05
[download]  37.6% of 95.77MiB at 11.19MiB/s ETA 00:05
[download]  41.8% of 95.77MiB at 11.59MiB/s ETA 00:04
[download]  45.9% of 95.77MiB at 11.92MiB/s ETA 00:04
[download]  50.1% of 95.77MiB at 12.08MiB/s ETA 00:03
[download]  54.3% of 95.77MiB at 12.42MiB/s ETA 00:03
[download]  58.5% of 95.77MiB at 12.33MiB/s ETA 00:03
[download]  62.7% of 95.77MiB at 12.16MiB/s ETA 00:02
[download]  66.8% of 95.77MiB at 12.33MiB/s ETA 00:02
[download]  71.0% of 95.77MiB at 12.48MiB/s ETA 00:02
[download]  75.2% of 95.77MiB at 12.59MiB/s ETA 00:01
[download]  79.4% of 95.77MiB at 12.65MiB/s ETA 00:01
[download]  83.5% of 95.77MiB at 12.53MiB/s ETA 00:01
[download]  87.7% of 95.77MiB at 12.25MiB/s ETA 00:00
[download]  91.9% of 95.77MiB at 11.81MiB/s ETA 00:00
[download]  96.1% of 95.77MiB at 11.56MiB/s ETA 00:00
[download] 100.0% of 95.77MiB at 11.33MiB/s ETA 00:00
[download] 100% of 95.77MiB in 00:09
155.138.154.21
storage is already mounted
Directory is already present
[youtube] ntNSji7nFUk: Downloading webpage
[youtube] Downloading just video ntNSji7nFUk because of --no-playlist
[download] Destination: مؤيد والبطريق لعبوها صح 🐧💪-ntNSji7nFUk.mp4

[download]   0.0% of 85.24MiB at  7.74KiB/s ETA 03:07:59
[download]   0.0% of 85.24MiB at 23.18KiB/s ETA 01:02:46
[download]   0.0% of 85.24MiB at 53.98KiB/s ETA 26:56
[download]   0.0% of 85.24MiB at 114.53KiB/s ETA 12:42
[download]   0.0% of 85.24MiB at 235.66KiB/s ETA 06:10
[download]   0.1% of 85.24MiB at 475.58KiB/s ETA 03:03
[download]   0.1% of 85.24MiB at 836.01KiB/s ETA 01:44
[download]   0.3% of 85.24MiB at  1.22MiB/s ETA 01:09
[download]   0.6% of 85.24MiB at  1.74MiB/s ETA 00:48
[download]   1.2% of 85.24MiB at  2.53MiB/s ETA 00:33
[download]   2.3% of 85.24MiB at  3.62MiB/s ETA 00:23
[download]   4.7% of 85.24MiB at  2.65MiB/s ETA 00:30
[download]   7.1% of 85.24MiB at  1.72MiB/s ETA 00:45
[download]   8.4% of 85.24MiB at  2.01MiB/s ETA 00:38
[download]  10.8% of 85.24MiB at  2.01MiB/s ETA 00:37
[download]  13.2% of 85.24MiB at  2.15MiB/s ETA 00:34
[download]  16.9% of 85.24MiB at  2.29MiB/s ETA 00:30
[download]  20.4% of 85.24MiB at  2.40MiB/s ETA 00:28
[download]  24.0% of 85.24MiB at  2.53MiB/s ETA 00:25
[download]  28.4% of 85.24MiB at  2.69MiB/s ETA 00:22
[download]  33.1% of 85.24MiB at  2.84MiB/s ETA 00:20
[download]  37.7% of 85.24MiB at  3.05MiB/s ETA 00:17
[download]  42.4% of 85.24MiB at  3.23MiB/s ETA 00:15
