108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[download]  97.6% of 8.11MiB at 134.46KiB/s ETA 00:01
[download]  99.3% of 8.11MiB at 133.58KiB/s ETA 00:00
[download] 100.0% of 8.11MiB at 134.46KiB/s ETA 00:00
[download] 100% of 8.11MiB in 02:20
45.63.1.154
storage is already mounted
Directory is already present
[youtube] 3KYKxcuVuAE: Downloading webpage
[youtube] Downloading just video 3KYKxcuVuAE because of --no-playlist
[download] Destination: الإدارة النبوية الحلقة 29-3KYKxcuVuAE.mp4

[download]   0.0% of 19.33MiB at  3.10KiB/s ETA 01:46:16
[download]   0.0% of 19.33MiB at  9.30KiB/s ETA 35:28
[download]   0.0% of 19.33MiB at 21.67KiB/s ETA 15:13
[download]   0.1% of 19.33MiB at 46.13KiB/s ETA 07:08
[download]   0.2% of 19.33MiB at 95.12KiB/s ETA 03:27
[download]   0.3% of 19.33MiB at 192.68KiB/s ETA 01:42
[download]   0.6% of 19.33MiB at 352.53KiB/s ETA 00:55
[download]   1.3% of 19.33MiB at 524.34KiB/s ETA 00:37
[download]   2.6% of 19.33MiB at 687.08KiB/s ETA 00:28
[download]   5.2% of 19.33MiB at  1.29MiB/s ETA 00:14
[download]  10.3% of 19.33MiB at  2.46MiB/s ETA 00:07
[download]  20.7% of 19.33MiB at  1.80MiB/s ETA 00:08
[download]  28.0% of 19.33MiB at  1.83MiB/s ETA 00:07
[download]  38.0% of 19.33MiB at  1.93MiB/s ETA 00:06
[download]  49.8% of 19.33MiB at  2.12MiB/s ETA 00:04
[download]  66.1% of 19.33MiB at  2.41MiB/s ETA 00:02
[download]  86.8% of 19.33MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 19.33MiB at  2.90MiB/s ETA 00:00
[download] 100% of 19.33MiB in 00:08
155.138.217.8
storage is already mounted
Directory is already present
[youtube] NSDKyQV6WQs: Downloading webpage
[youtube] Downloading just video NSDKyQV6WQs because of --no-playlist
[download] Destination: آيتك الحلقة 10-NSDKyQV6WQs.mp4

[download]   0.0% of 11.85MiB at 32.49KiB/s ETA 06:13
[download]   0.0% of 11.85MiB at 96.36KiB/s ETA 02:05
[download]   0.1% of 11.85MiB at 222.34KiB/s ETA 00:54
[download]   0.1% of 11.85MiB at 466.44KiB/s ETA 00:25
[download]   0.3% of 11.85MiB at 940.67KiB/s ETA 00:12
[download]   0.5% of 11.85MiB at  1.07MiB/s ETA 00:10
[download]   1.0% of 11.85MiB at 533.76KiB/s ETA 00:22
[download]   2.1% of 11.85MiB at 623.63KiB/s ETA 00:19
[download]   4.2% of 11.85MiB at  1.14MiB/s ETA 00:09
[download]   8.4% of 11.85MiB at  2.13MiB/s ETA 00:05
[download]  16.9% of 11.85MiB at  3.97MiB/s ETA 00:02
[download]  33.7% of 11.85MiB at  2.26MiB/s ETA 00:03
[download]  47.0% of 11.85MiB at  2.27MiB/s ETA 00:02
[download]  66.6% of 11.85MiB at  2.31MiB/s ETA 00:01
[download]  86.8% of 11.85MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 11.85MiB at  2.44MiB/s ETA 00:00
[download] 100% of 11.85MiB in 00:06
149.28.100.138
storage is already mounted
Directory is already present
[youtube] r09Asa-x1ZY: Downloading webpage
[youtube] Downloading just video r09Asa-x1ZY because of --no-playlist
[download] Destination: آيتك الحلقة 5-r09Asa-x1ZY.mp4

[download]   0.0% of 11.48MiB at  590.21B/s ETA 05:39:58
[download]   0.0% of 11.48MiB at  930.11B/s ETA 03:35:43
[download]   0.0% of 11.48MiB at  1.57KiB/s ETA 02:04:36
[download]   0.0% of 11.48MiB at  2.90KiB/s ETA 01:07:32
[download]   0.1% of 11.48MiB at  5.55KiB/s ETA 35:15
[download]   0.2% of 11.48MiB at 10.86KiB/s ETA 18:00
[download]   0.3% of 11.48MiB at 21.47KiB/s ETA 09:05
[download]   0.6% of 11.48MiB at 41.95KiB/s ETA 04:38
[download]   1.3% of 11.48MiB at 59.23KiB/s ETA 03:16
[download]   2.1% of 11.48MiB at 77.64KiB/s ETA 02:28
[download]   3.3% of 11.48MiB at 71.56KiB/s ETA 02:38
[download]   3.9% of 11.48MiB at 74.36KiB/s ETA 02:31
[download]   4.7% of 11.48MiB at 79.61KiB/s ETA 02:20
[download]   5.8% of 11.48MiB at 80.40KiB/s ETA 02:17
[download]   6.5% of 11.48MiB at 72.12KiB/s ETA 02:32
[download]   6.8% of 11.48MiB at 76.08KiB/s ETA 02:23
[download]   7.6% of 11.48MiB at 73.44KiB/s ETA 02:28
[download]   8.0% of 11.48MiB at 74.13KiB/s ETA 02:25
[download]   8.8% of 11.48MiB at 74.90KiB/s ETA 02:23
[download]   9.5% of 11.48MiB at 78.03KiB/s ETA 02:16
[download]  10.8% of 11.48MiB at 83.47KiB/s ETA 02:05
[download]  12.2% of 11.48MiB at 88.42KiB/s ETA 01:56
[download]  13.6% of 11.48MiB at 93.39KiB/s ETA 01:48
[download]  15.2% of 11.48MiB at 99.13KiB/s ETA 01:40
[download]  17.0% of 11.48MiB at 105.84KiB/s ETA 01:32
[download]  19.1% of 11.48MiB at 115.01KiB/s ETA 01:22
[download]  22.4% of 11.48MiB at 126.50KiB/s ETA 01:12
[download]  25.0% of 11.48MiB at 137.22KiB/s ETA 01:04
[download]  29.8% of 11.48MiB at 150.72KiB/s ETA 00:54
[download]  32.4% of 11.48MiB at 158.37KiB/s ETA 00:50
[download]  35.6% of 11.48MiB at 163.21KiB/s ETA 00:46
[download]  37.6% of 11.48MiB at 168.24KiB/s ETA 00:43
[download]  40.7% of 11.48MiB at 173.27KiB/s ETA 00:40
[download]  43.0% of 11.48MiB at 174.99KiB/s ETA 00:38
[download]  44.8% of 11.48MiB at 178.49KiB/s ETA 00:36
[download]  47.7% of 11.48MiB at 181.89KiB/s ETA 00:33
[download]  49.9% of 11.48MiB at 184.49KiB/s ETA 00:31
[download]  52.2% of 11.48MiB at 186.76KiB/s ETA 00:30
[download]  54.3% of 11.48MiB at 187.33KiB/s ETA 00:28
[download]  56.1% of 11.48MiB at 189.45KiB/s ETA 00:27
[download]  58.6% of 11.48MiB at 189.46KiB/s ETA 00:25
[download]  60.2% of 11.48MiB at 188.97KiB/s ETA 00:24
[download]  61.7% of 11.48MiB at 190.62KiB/s ETA 00:23
[download]  64.2% of 11.48MiB at 189.30KiB/s ETA 00:22
[download]  65.6% of 11.48MiB at 189.61KiB/s ETA 00:21
[download]  67.3% of 11.48MiB at 192.53KiB/s ETA 00:19
[download]  70.8% of 11.48MiB at 193.61KiB/s ETA 00:17
[download]  72.6% of 11.48MiB at 193.95KiB/s ETA 00:16
[download]  74.4% of 11.48MiB at 194.51KiB/s ETA 00:15
[download]  76.3% of 11.48MiB at 195.18KiB/s ETA 00:14
[download]  78.2% of 11.48MiB at 196.35KiB/s ETA 00:13
[download]  80.4% of 11.48MiB at 197.08KiB/s ETA 00:11
[download]  82.3% of 11.48MiB at 197.60KiB/s ETA 00:10
[download]  84.2% of 11.48MiB at 197.59KiB/s ETA 00:09
[download]  85.9% of 11.48MiB at 197.40KiB/s ETA 00:08
[download]  87.5% of 11.48MiB at 196.62KiB/s ETA 00:07
[download]  88.9% of 11.48MiB at 196.95KiB/s ETA 00:06
[download]  90.8% of 11.48MiB at 196.11KiB/s ETA 00:05
[download]  92.1% of 11.48MiB at 195.36KiB/s ETA 00:04
[download]  93.5% of 11.48MiB at 195.11KiB/s ETA 00:03
[download]  95.0% of 11.48MiB at 193.34KiB/s ETA 00:03
[download]  96.1% of 11.48MiB at 193.31KiB/s ETA 00:02
[download]  97.7% of 11.48MiB at 192.10KiB/s ETA 00:01
[download]  98.9% of 11.48MiB at 192.14KiB/s ETA 00:00
[download] 100.0% of 11.48MiB at 191.09KiB/s ETA 00:00
[download] 100% of 11.48MiB in 01:17
207.246.70.215
storage is already mounted
Directory is already present
[youtube] Lr8xxL7-h1E: Downloading webpage
[youtube] Downloading just video Lr8xxL7-h1E because of --no-playlist
[download] Destination: آيتك الحلقة 14-Lr8xxL7-h1E.mp4

[download]   0.0% of 12.21MiB at  626.12B/s ETA 05:40:41
[download]   0.0% of 12.21MiB at 1008.66B/s ETA 03:31:28
[download]   0.0% of 12.21MiB at  1.73KiB/s ETA 02:00:13
[download]   0.0% of 12.21MiB at  2.97KiB/s ETA 01:10:10
[download]   0.1% of 12.21MiB at  5.58KiB/s ETA 37:19
[download]   0.2% of 12.21MiB at 10.89KiB/s ETA 19:06
[download]   0.3% of 12.21MiB at 21.52KiB/s ETA 09:38
[download]   0.6% of 12.21MiB at 42.49KiB/s ETA 04:52
[download]   1.3% of 12.21MiB at 76.58KiB/s ETA 02:41
[download]   2.5% of 12.21MiB at 134.94KiB/s ETA 01:30
[download]   5.0% of 12.21MiB at 221.19KiB/s ETA 00:53
[download]   9.9% of 12.21MiB at 330.50KiB/s ETA 00:34
[download]  15.3% of 12.21MiB at 387.89KiB/s ETA 00:27
[download]  19.8% of 12.21MiB at 422.38KiB/s ETA 00:23
[download]  24.6% of 12.21MiB at 450.75KiB/s ETA 00:20
[download]  29.6% of 12.21MiB at 471.08KiB/s ETA 00:18
[download]  34.5% of 12.21MiB at 496.66KiB/s ETA 00:16
[download]  40.4% of 12.21MiB at 534.66KiB/s ETA 00:13
[download]  48.1% of 12.21MiB at 572.11KiB/s ETA 00:11
[download]  55.4% of 12.21MiB at 590.12KiB/s ETA 00:09
[download]  61.3% of 12.21MiB at 627.56KiB/s ETA 00:07
[download]  73.3% of 12.21MiB at 680.56KiB/s ETA 00:04
[download]  82.9% of 12.21MiB at 714.59KiB/s ETA 00:02
[download]  92.1% of 12.21MiB at 748.47KiB/s ETA 00:01
[download] 100.0% of 12.21MiB at 761.21KiB/s ETA 00:00
[download] 100% of 12.21MiB in 00:23
45.77.203.154
storage is already mounted
Directory is already present
[youtube] J5eqJ3eaw-Y: Downloading webpage
[youtube] Downloading just video J5eqJ3eaw-Y because of --no-playlist
[download] Destination: آيتك الحلقة 11-J5eqJ3eaw-Y.mp4

[download]   0.0% of 12.06MiB at  382.97B/s ETA 09:10:18
[download]   0.0% of 12.06MiB at  574.32B/s ETA 06:06:56
[download]   0.0% of 12.06MiB at  957.17B/s ETA 03:40:09
[download]   0.0% of 12.06MiB at  1.68KiB/s ETA 02:02:20
[download]   0.1% of 12.06MiB at  3.16KiB/s ETA 01:05:08
[download]   0.1% of 12.06MiB at  5.97KiB/s ETA 34:24
[download]   0.3% of 12.06MiB at 11.58KiB/s ETA 17:43
[download]   0.5% of 12.06MiB at 22.60KiB/s ETA 09:03
[download]   1.0% of 12.06MiB at 43.54KiB/s ETA 04:40
[download]   2.1% of 12.06MiB at 83.00KiB/s ETA 02:25
[download]   4.1% of 12.06MiB at 149.11KiB/s ETA 01:19
[download]   8.3% of 12.06MiB at 255.65KiB/s ETA 00:44
[download]  15.6% of 12.06MiB at 382.61KiB/s ETA 00:27
[download]  22.7% of 12.06MiB at 461.57KiB/s ETA 00:20
[download]  29.5% of 12.06MiB at 514.33KiB/s ETA 00:16
[download]  36.2% of 12.06MiB at 559.68KiB/s ETA 00:14
[download]  43.6% of 12.06MiB at 617.58KiB/s ETA 00:11
[download]  53.8% of 12.06MiB at 670.40KiB/s ETA 00:08
[download]  62.4% of 12.06MiB at 706.38KiB/s ETA 00:06
[download]  71.0% of 12.06MiB at 729.77KiB/s ETA 00:04
[download]  78.8% of 12.06MiB at 752.55KiB/s ETA 00:03
[download]  87.3% of 12.06MiB at 765.89KiB/s ETA 00:02
[download]  94.7% of 12.06MiB at 792.96KiB/s ETA 00:00
[download] 100.0% of 12.06MiB at 807.51KiB/s ETA 00:00
[download] 100% of 12.06MiB in 00:24
149.28.120.66
storage is already mounted
Directory is already present
[youtube] oZ7DCXtq-P4: Downloading webpage
[youtube] Downloading just video oZ7DCXtq-P4 because of --no-playlist
[download] Destination: آيتك الحلقة 18-oZ7DCXtq-P4.mp4

[download]   0.0% of 12.71MiB at  7.69KiB/s ETA 28:11
[download]   0.0% of 12.71MiB at 23.03KiB/s ETA 09:25
[download]   0.1% of 12.71MiB at 53.60KiB/s ETA 04:02
[download]   0.1% of 12.71MiB at 113.50KiB/s ETA 01:54
[download]   0.2% of 12.71MiB at 233.46KiB/s ETA 00:55
[download]   0.5% of 12.71MiB at 471.25KiB/s ETA 00:27
[download]   1.0% of 12.71MiB at 448.33KiB/s ETA 00:28
[download]   2.0% of 12.71MiB at 441.39KiB/s ETA 00:28
[download]   3.9% of 12.71MiB at 876.77KiB/s ETA 00:14
[download]   7.9% of 12.71MiB at  1.69MiB/s ETA 00:06
[download]  15.7% of 12.71MiB at  3.30MiB/s ETA 00:03
[download]  31.5% of 12.71MiB at  1.49MiB/s ETA 00:05
[download]  39.3% of 12.71MiB at  1.42MiB/s ETA 00:05
[download]  48.7% of 12.71MiB at  1.46MiB/s ETA 00:04
[download]  61.5% of 12.71MiB at  1.56MiB/s ETA 00:03
[download]  78.6% of 12.71MiB at  1.66MiB/s ETA 00:01
[download]  95.4% of 12.71MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 12.71MiB at  1.79MiB/s ETA 00:00
[download] 100% of 12.71MiB in 00:08
45.63.75.137
storage is already mounted
Directory is already present
[youtube] xKyu4vraFWc: Downloading webpage
[youtube] Downloading just video xKyu4vraFWc because of --no-playlist
[download] Destination: الإدارة النبوية الحلقة 31-xKyu4vraFWc.mp4

[download]   0.0% of 22.56MiB at   79.12B/s ETA 83:01:47
[download]   0.0% of 22.56MiB at  118.68B/s ETA 55:21:16
[download]   0.0% of 22.56MiB at  197.80B/s ETA 33:12:41
[download]   0.0% of 22.56MiB at  355.08B/s ETA 18:29:56
[download]   0.0% of 22.56MiB at  670.47B/s ETA 09:47:42
[download]   0.1% of 22.56MiB at  1.26KiB/s ETA 05:04:38
[download]   0.1% of 22.56MiB at  2.49KiB/s ETA 02:34:39
[download]   0.3% of 22.56MiB at  4.89KiB/s ETA 01:18:32
[download]   0.6% of 22.56MiB at  9.65KiB/s ETA 39:38
[download]   1.1% of 22.56MiB at 19.08KiB/s ETA 19:57
[download]   2.2% of 22.56MiB at 37.57KiB/s ETA 10:01
[download]   4.4% of 22.56MiB at 70.45KiB/s ETA 05:13
[download]   6.9% of 22.56MiB at 104.15KiB/s ETA 03:26
[download]  10.2% of 22.56MiB at 145.80KiB/s ETA 02:22
[download]  13.8% of 22.56MiB at 187.09KiB/s ETA 01:46
[download]  18.1% of 22.56MiB at 227.39KiB/s ETA 01:23
[download]  21.3% of 22.56MiB at 251.07KiB/s ETA 01:12
[download]  23.9% of 22.56MiB at 264.73KiB/s ETA 01:06
[download]  26.0% of 22.56MiB at 275.08KiB/s ETA 01:02
[download]  28.1% of 22.56MiB at 283.60KiB/s ETA 00:58
[download]  30.1% of 22.56MiB at 295.27KiB/s ETA 00:54
[download]  33.2% of 22.56MiB at 308.89KiB/s ETA 00:49
[download]  35.6% of 22.56MiB at 321.00KiB/s ETA 00:46
[download]  38.7% of 22.56MiB at 333.71KiB/s ETA 00:42
[download]  41.4% of 22.56MiB at 345.30KiB/s ETA 00:39
[download]  44.3% of 22.56MiB at 354.83KiB/s ETA 00:36
[download]  46.8% of 22.56MiB at 361.88KiB/s ETA 00:33
[download]  49.2% of 22.56MiB at 368.56KiB/s ETA 00:31
[download]  51.7% of 22.56MiB at 377.22KiB/s ETA 00:29
[download]  54.8% of 22.56MiB at 386.18KiB/s ETA 00:27
[download]  57.6% of 22.56MiB at 397.35KiB/s ETA 00:24
[download]  61.5% of 22.56MiB at 417.46KiB/s ETA 00:21
[download]  68.4% of 22.56MiB at 452.06KiB/s ETA 00:16
[download]  76.1% of 22.56MiB at 492.24KiB/s ETA 00:11
[download]  85.9% of 22.56MiB at 537.32KiB/s ETA 00:06
[download]  94.1% of 22.56MiB at 570.72KiB/s ETA 00:02
[download] 100.0% of 22.56MiB at 592.71KiB/s ETA 00:00
[download] 100% of 22.56MiB in 00:47
149.28.98.10
storage is already mounted
Directory is already present
[youtube] N4N63ubOPgs: Downloading webpage
[youtube] Downloading just video N4N63ubOPgs because of --no-playlist
[download] Destination: آيتك الحلقة 1-N4N63ubOPgs.mp4

[download]   0.0% of 9.67MiB at 1019.55B/s ETA 02:45:46
[download]   0.0% of 9.67MiB at  1.98KiB/s ETA 01:23:17
[download]   0.0% of 9.67MiB at  3.94KiB/s ETA 41:55
[download]   0.1% of 9.67MiB at  7.81KiB/s ETA 21:07
[download]   0.2% of 9.67MiB at 14.69KiB/s ETA 11:13
[download]   0.3% of 9.67MiB at 29.25KiB/s ETA 05:37
[download]   0.6% of 9.67MiB at 55.19KiB/s ETA 02:58
[download]   1.3% of 9.67MiB at 82.07KiB/s ETA 01:59
[download]   2.6% of 9.67MiB at 108.07KiB/s ETA 01:29
[download]   4.2% of 9.67MiB at 129.19KiB/s ETA 01:13
[download]   6.1% of 9.67MiB at 158.76KiB/s ETA 00:58
[download]   9.3% of 9.67MiB at 205.59KiB/s ETA 00:43
[download]  14.0% of 9.67MiB at 247.24KiB/s ETA 00:34
[download]  18.1% of 9.67MiB at 283.65KiB/s ETA 00:28
[download]  23.8% of 9.67MiB at 323.94KiB/s ETA 00:23
[download]  29.8% of 9.67MiB at 352.96KiB/s ETA 00:19
[download]  35.3% of 9.67MiB at 370.89KiB/s ETA 00:17
[download]  40.5% of 9.67MiB at 384.67KiB/s ETA 00:15
[download]  45.7% of 9.67MiB at 382.44KiB/s ETA 00:14
[download]  49.4% of 9.67MiB at 371.02KiB/s ETA 00:13
[download]  52.1% of 9.67MiB at 374.93KiB/s ETA 00:12
[download]  56.8% of 9.67MiB at 373.00KiB/s ETA 00:11
[download]  60.4% of 9.67MiB at 367.44KiB/s ETA 00:10
[download]  63.4% of 9.67MiB at 362.81KiB/s ETA 00:09
[download]  66.3% of 9.67MiB at 357.64KiB/s ETA 00:09
[download]  69.1% of 9.67MiB at 354.93KiB/s ETA 00:08
[download]  72.1% of 9.67MiB at 352.04KiB/s ETA 00:07
[download]  75.1% of 9.67MiB at 351.80KiB/s ETA 00:07
[download]  78.6% of 9.67MiB at 347.02KiB/s ETA 00:06
[download]  81.3% of 9.67MiB at 345.50KiB/s ETA 00:05
[download]  84.4% of 9.67MiB at 343.92KiB/s ETA 00:04
[download]  87.5% of 9.67MiB at 344.07KiB/s ETA 00:03
[download]  91.0% of 9.67MiB at 343.34KiB/s ETA 00:02
[download]  94.3% of 9.67MiB at 343.24KiB/s ETA 00:01
[download]  97.7% of 9.67MiB at 340.06KiB/s ETA 00:00
[download] 100.0% of 9.67MiB at 335.79KiB/s ETA 00:00
[download] 100% of 9.67MiB in 00:37
45.63.1.154
storage is already mounted
Directory is already present
[youtube] rBeJjju0T9Y: Downloading webpage
[youtube] Downloading just video rBeJjju0T9Y because of --no-playlist
[download] Destination: آيتك الحلقة 12-rBeJjju0T9Y.mp4

[download]   0.0% of 12.30MiB at  2.45KiB/s ETA 01:25:49
[download]   0.0% of 12.30MiB at  7.33KiB/s ETA 28:37
[download]   0.1% of 12.30MiB at 17.09KiB/s ETA 12:16
[download]   0.1% of 12.30MiB at 36.57KiB/s ETA 05:43
[download]   0.2% of 12.30MiB at 75.26KiB/s ETA 02:46
[download]   0.5% of 12.30MiB at 152.62KiB/s ETA 01:22
[download]   1.0% of 12.30MiB at 272.73KiB/s ETA 00:45
[download]   2.0% of 12.30MiB at 400.58KiB/s ETA 00:30
[download]   4.1% of 12.30MiB at 643.49KiB/s ETA 00:18
[download]   8.1% of 12.30MiB at 845.45KiB/s ETA 00:13
[download]  16.3% of 12.30MiB at 968.74KiB/s ETA 00:10
[download]  25.3% of 12.30MiB at  1.02MiB/s ETA 00:08
[download]  35.0% of 12.30MiB at  1.15MiB/s ETA 00:06
[download]  48.7% of 12.30MiB at  1.29MiB/s ETA 00:04
[download]  63.8% of 12.30MiB at  1.42MiB/s ETA 00:03
[download]  81.3% of 12.30MiB at  1.54MiB/s ETA 00:01
[download]  99.5% of 12.30MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 12.30MiB at  1.68MiB/s ETA 00:00
[download] 100% of 12.30MiB in 00:11
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 0TyOsl41WV4: Downloading webpage
[youtube] Downloading just video 0TyOsl41WV4 because of --no-playlist
[download] Destination: آيتك الحلقة 20-0TyOsl41WV4.mp4

[download]   0.0% of 12.64MiB at 1014.64B/s ETA 03:37:41
[download]   0.0% of 12.64MiB at  1.97KiB/s ETA 01:49:25
[download]   0.0% of 12.64MiB at  3.93KiB/s ETA 54:50
[download]   0.1% of 12.64MiB at  7.85KiB/s ETA 27:27
[download]   0.1% of 12.64MiB at 15.63KiB/s ETA 13:47
[download]   0.2% of 12.64MiB at 31.21KiB/s ETA 06:53
[download]   0.5% of 12.64MiB at 62.38KiB/s ETA 03:26
[download]   1.0% of 12.64MiB at 124.31KiB/s ETA 01:43
[download]   2.0% of 12.64MiB at 247.67KiB/s ETA 00:51
[download]   3.9% of 12.64MiB at 492.26KiB/s ETA 00:25
[download]   7.8% of 12.64MiB at 971.83KiB/s ETA 00:12
[download]  15.7% of 12.64MiB at  1.86MiB/s ETA 00:05
[download]  31.3% of 12.64MiB at  1.03MiB/s ETA 00:08
[download]  39.2% of 12.64MiB at 810.71KiB/s ETA 00:09
[download]  43.1% of 12.64MiB at 721.48KiB/s ETA 00:10
[download]  45.7% of 12.64MiB at 677.56KiB/s ETA 00:10
[download]  48.4% of 12.64MiB at 665.20KiB/s ETA 00:10
[download]  52.3% of 12.64MiB at 634.82KiB/s ETA 00:09
[download]  55.4% of 12.64MiB at 631.67KiB/s ETA 00:09
[download]  59.9% of 12.64MiB at 619.37KiB/s ETA 00:08
[download]  63.8% of 12.64MiB at 622.56KiB/s ETA 00:07
[download]  69.0% of 12.64MiB at 645.05KiB/s ETA 00:06
[download]  77.9% of 12.64MiB at 672.52KiB/s ETA 00:04
[download]  85.7% of 12.64MiB at 676.32KiB/s ETA 00:02
[download]  91.2% of 12.64MiB at 655.13KiB/s ETA 00:01
[download]  94.6% of 12.64MiB at 657.64KiB/s ETA 00:01
[download] 100.0% of 12.64MiB at 657.48KiB/s ETA 00:00
[download] 100% of 12.64MiB in 00:27
155.138.228.90
storage is already mounted
Directory is already present
[youtube] XX1zPWqjakE: Downloading webpage
[youtube] Downloading just video XX1zPWqjakE because of --no-playlist
[download] Destination: آيتك الحلقة 2-XX1zPWqjakE.mp4

[download]   0.0% of 9.67MiB at 32.64KiB/s ETA 05:03
[download]   0.0% of 9.67MiB at 96.94KiB/s ETA 01:42
[download]   0.1% of 9.67MiB at 222.77KiB/s ETA 00:44
[download]   0.2% of 9.67MiB at 461.54KiB/s ETA 00:21
[download]   0.3% of 9.67MiB at 907.55KiB/s ETA 00:10
[download]   0.6% of 9.67MiB at  1.69MiB/s ETA 00:05
[download]   1.3% of 9.67MiB at 399.24KiB/s ETA 00:24
[download]   2.6% of 9.67MiB at 510.32KiB/s ETA 00:18
[download]   5.2% of 9.67MiB at 974.64KiB/s ETA 00:09
[download]  10.3% of 9.67MiB at  1.83MiB/s ETA 00:04
[download]  20.7% of 9.67MiB at  3.45MiB/s ETA 00:02
[download]  41.4% of 9.67MiB at  4.58MiB/s ETA 00:01
[download]  82.7% of 9.67MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 9.67MiB at  3.45MiB/s ETA 00:00
[download] 100% of 9.67MiB in 00:05
45.63.1.154
storage is already mounted
Directory is already present
[youtube] 3I268E9udQ0: Downloading webpage
[youtube] Downloading just video 3I268E9udQ0 because of --no-playlist
[download] Destination: آيتك الحلقة 16-3I268E9udQ0.mp4

[download]   0.0% of 12.65MiB at  3.01KiB/s ETA 01:11:42
[download]   0.0% of 12.65MiB at  8.99KiB/s ETA 24:01
[download]   0.1% of 12.65MiB at 20.93KiB/s ETA 10:18
[download]   0.1% of 12.65MiB at 44.51KiB/s ETA 04:50
[download]   0.2% of 12.65MiB at 91.69KiB/s ETA 02:20
[download]   0.5% of 12.65MiB at 185.59KiB/s ETA 01:09
[download]   1.0% of 12.65MiB at 343.26KiB/s ETA 00:37
[download]   2.0% of 12.65MiB at 536.81KiB/s ETA 00:23
[download]   3.9% of 12.65MiB at 1011.35KiB/s ETA 00:12
[download]   7.9% of 12.65MiB at  1.88MiB/s ETA 00:06
[download]  15.8% of 12.65MiB at  3.57MiB/s ETA 00:02
[download]  31.6% of 12.65MiB at  1.88MiB/s ETA 00:04
[download]  41.7% of 12.65MiB at  1.76MiB/s ETA 00:04
[download]  53.2% of 12.65MiB at  1.80MiB/s ETA 00:03
[download]  68.7% of 12.65MiB at  1.87MiB/s ETA 00:02
[download]  86.1% of 12.65MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 12.65MiB at  2.13MiB/s ETA 00:00
[download] 100% of 12.65MiB in 00:08
149.28.120.66
storage is already mounted
Directory is already present
[youtube] oapPmTNsUXU: Downloading webpage
[youtube] Downloading just video oapPmTNsUXU because of --no-playlist
[download] Destination: آيتك الحلقة 8-oapPmTNsUXU.mp4

[download]   0.0% of 12.55MiB at  737.92B/s ETA 04:57:16
[download]   0.0% of 12.55MiB at  1.24KiB/s ETA 02:52:52
[download]   0.0% of 12.55MiB at  2.28KiB/s ETA 01:34:06
[download]   0.0% of 12.55MiB at  4.35KiB/s ETA 49:14
[download]   0.1% of 12.55MiB at  8.49KiB/s ETA 25:12
[download]   0.2% of 12.55MiB at 16.77KiB/s ETA 12:45
[download]   0.4% of 12.55MiB at 33.33KiB/s ETA 06:24
[download]   0.7% of 12.55MiB at 66.42KiB/s ETA 03:12
[download]   1.4% of 12.55MiB at 132.47KiB/s ETA 01:35
[download]   2.9% of 12.55MiB at 263.98KiB/s ETA 00:47
