45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[download]  91.1% of 118.87MiB at 509.04KiB/s ETA 00:21
[download]  91.8% of 118.87MiB at 511.71KiB/s ETA 00:19
[download]  93.1% of 118.87MiB at 516.00KiB/s ETA 00:16
[download]  94.1% of 118.87MiB at 519.06KiB/s ETA 00:13
[download]  95.1% of 118.87MiB at 521.20KiB/s ETA 00:11
[download]  95.8% of 118.87MiB at 522.96KiB/s ETA 00:09
[download]  96.6% of 118.87MiB at 525.54KiB/s ETA 00:07
[download]  97.6% of 118.87MiB at 527.95KiB/s ETA 00:05
[download]  98.4% of 118.87MiB at 529.46KiB/s ETA 00:03
[download]  99.1% of 118.87MiB at 531.13KiB/s ETA 00:02
[download]  99.9% of 118.87MiB at 532.03KiB/s ETA 00:00
[download] 100.0% of 118.87MiB at 531.72KiB/s ETA 00:00
[download] 100% of 118.87MiB in 04:01
63.209.32.132
storage is already mounted
Directory is already present
[youtube] Ohp37I8BlS4: Downloading webpage
[youtube] Downloading just video Ohp37I8BlS4 because of --no-playlist
[youtube] Ohp37I8BlS4: Downloading MPD manifest
[download] Destination: طبابة الف _ سرطان القولون-Ohp37I8BlS4.mp4

[download]   0.0% of 60.89MiB at  9.98KiB/s ETA 01:44:10
[download]   0.0% of 60.89MiB at 29.81KiB/s ETA 34:51
[download]   0.0% of 60.89MiB at 68.46KiB/s ETA 15:10
[download]   0.0% of 60.89MiB at 143.28KiB/s ETA 07:15
[download]   0.0% of 60.89MiB at 293.22KiB/s ETA 03:32
[download]   0.1% of 60.89MiB at 586.66KiB/s ETA 01:46
[download]   0.2% of 60.89MiB at 918.89KiB/s ETA 01:07
[download]   0.4% of 60.89MiB at  1.47MiB/s ETA 00:41
[download]   0.8% of 60.89MiB at  1.78MiB/s ETA 00:33
[download]   1.6% of 60.89MiB at 916.68KiB/s ETA 01:06
[download]   2.6% of 60.89MiB at  1.40MiB/s ETA 00:42
[download]   4.6% of 60.89MiB at  2.07MiB/s ETA 00:28
[download]   8.5% of 60.89MiB at  2.00MiB/s ETA 00:27
[download]  11.7% of 60.89MiB at  2.00MiB/s ETA 00:26
[download]  14.9% of 60.89MiB at  1.97MiB/s ETA 00:26
[download]  18.0% of 60.89MiB at  1.97MiB/s ETA 00:25
[download]  21.3% of 60.89MiB at  2.02MiB/s ETA 00:23
[download]  25.1% of 60.89MiB at  2.08MiB/s ETA 00:21
[download]  29.2% of 60.89MiB at  2.18MiB/s ETA 00:19
[download]  34.2% of 60.89MiB at  2.29MiB/s ETA 00:17
[download]  39.6% of 60.89MiB at  1.10MiB/s ETA 00:33
[download]  42.3% of 60.89MiB at  1.14MiB/s ETA 00:30
[download]  45.4% of 60.89MiB at  1.18MiB/s ETA 00:28
[download]  49.2% of 60.89MiB at  1.23MiB/s ETA 00:25
[download]  54.1% of 60.89MiB at  1.29MiB/s ETA 00:21
[download]  58.3% of 60.89MiB at  1.34MiB/s ETA 00:18
[download]  62.7% of 60.89MiB at  1.40MiB/s ETA 00:16
[download]  67.3% of 60.89MiB at  1.45MiB/s ETA 00:13
[download]  72.1% of 60.89MiB at  1.50MiB/s ETA 00:11
[download]  77.2% of 60.89MiB at  1.57MiB/s ETA 00:08
[download]  83.8% of 60.89MiB at  1.65MiB/s ETA 00:05
[download]  90.3% of 60.89MiB at  1.74MiB/s ETA 00:03
[download]  96.9% of 60.89MiB at  1.81MiB/s ETA 00:01
[download] 100.0% of 60.89MiB at  1.84MiB/s ETA 00:00
[download] 100% of 60.89MiB in 00:34
149.28.100.138
storage is already mounted
Directory is already present
[youtube] jVRuiAFkouA: Downloading webpage
[youtube] Downloading just video jVRuiAFkouA because of --no-playlist
[youtube] jVRuiAFkouA: Downloading MPD manifest
[download] Destination: طبابة الف _ كسل العين عند الأطفال-jVRuiAFkouA.mp4

[download]   0.0% of 63.41MiB at  492.34B/s ETA 37:30:42
[download]   0.0% of 63.41MiB at  738.36B/s ETA 25:00:44
[download]   0.0% of 63.41MiB at  1.20KiB/s ETA 15:00:27
[download]   0.0% of 63.41MiB at  2.16KiB/s ETA 08:20:39
[download]   0.0% of 63.41MiB at  4.08KiB/s ETA 04:25:17
[download]   0.0% of 63.41MiB at  7.87KiB/s ETA 02:17:29
[download]   0.1% of 63.41MiB at 14.81KiB/s ETA 01:13:03
[download]   0.1% of 63.41MiB at 28.55KiB/s ETA 37:51
[download]   0.2% of 63.41MiB at 53.04KiB/s ETA 20:21
[download]   0.4% of 63.41MiB at 90.37KiB/s ETA 11:55
[download]   0.8% of 63.41MiB at 149.28KiB/s ETA 07:11
[download]   1.5% of 63.41MiB at 210.66KiB/s ETA 05:03
[download]   2.1% of 63.41MiB at 253.32KiB/s ETA 04:10
[download]   2.8% of 63.41MiB at 272.30KiB/s ETA 03:51
[download]   3.3% of 63.41MiB at 295.08KiB/s ETA 03:32
[download]   4.2% of 63.41MiB at 321.45KiB/s ETA 03:13
[download]   4.9% of 63.41MiB at 345.57KiB/s ETA 02:58
[download]   5.8% of 63.41MiB at 365.10KiB/s ETA 02:47
[download]   6.7% of 63.41MiB at 385.23KiB/s ETA 02:37
[download]   7.6% of 63.41MiB at 403.90KiB/s ETA 02:28
[download]   8.6% of 63.41MiB at 429.74KiB/s ETA 02:18
[download]   9.9% of 63.41MiB at 457.64KiB/s ETA 02:07
[download]  11.1% of 63.41MiB at 475.32KiB/s ETA 02:01
[download]  12.2% of 63.41MiB at 494.69KiB/s ETA 01:55
[download]  13.5% of 63.41MiB at 520.53KiB/s ETA 01:47
[download]  15.1% of 63.41MiB at 539.12KiB/s ETA 01:42
[download]  16.3% of 63.41MiB at 551.69KiB/s ETA 01:38
[download]  17.5% of 63.41MiB at 564.22KiB/s ETA 01:34
[download]  18.7% of 63.41MiB at 572.58KiB/s ETA 01:32
[download]  19.8% of 63.41MiB at 572.83KiB/s ETA 01:30
[download]  20.7% of 63.41MiB at 578.76KiB/s ETA 01:28
[download]  21.9% of 63.41MiB at 581.21KiB/s ETA 01:27
[download]  22.9% of 63.41MiB at 585.25KiB/s ETA 01:25
[download]  23.9% of 63.41MiB at 593.35KiB/s ETA 01:23
[download]  25.2% of 63.41MiB at 601.46KiB/s ETA 01:20
[download]  26.5% of 63.41MiB at 607.61KiB/s ETA 01:18
[download]  27.7% of 63.41MiB at 610.77KiB/s ETA 01:16
[download]  28.7% of 63.41MiB at 614.84KiB/s ETA 01:15
[download]  29.9% of 63.41MiB at 616.94KiB/s ETA 01:13
[download]  30.9% of 63.41MiB at 624.60KiB/s ETA 01:11
[download]  32.4% of 63.41MiB at 632.82KiB/s ETA 01:09
[download]  33.7% of 63.41MiB at 634.47KiB/s ETA 01:07
[download]  34.8% of 63.41MiB at 641.15KiB/s ETA 01:06
[download]  36.3% of 63.41MiB at 648.85KiB/s ETA 01:03
[download]  37.7% of 63.41MiB at 647.47KiB/s ETA 01:02
[download]  38.6% of 63.41MiB at 647.43KiB/s ETA 01:01
[download]  39.6% of 63.41MiB at 643.70KiB/s ETA 01:00
[download]  40.4% of 63.41MiB at 642.31KiB/s ETA 01:00
[download]  41.3% of 63.41MiB at 641.16KiB/s ETA 00:59
[download]  42.2% of 63.41MiB at 645.06KiB/s ETA 00:58
[download]  43.6% of 63.41MiB at 652.83KiB/s ETA 00:56
[download]  45.2% of 63.41MiB at 660.98KiB/s ETA 00:53
[download]  46.7% of 63.41MiB at 664.23KiB/s ETA 00:52
[download]  47.9% of 63.41MiB at 667.85KiB/s ETA 00:50
[download]  49.2% of 63.41MiB at 674.47KiB/s ETA 00:48
[download]  50.9% of 63.41MiB at 686.18KiB/s ETA 00:46
[download]  53.1% of 63.41MiB at 698.55KiB/s ETA 00:43
[download]  54.9% of 63.41MiB at 704.51KiB/s ETA 00:41
[download]  56.4% of 63.41MiB at 709.35KiB/s ETA 00:39
[download]  57.8% of 63.41MiB at 714.41KiB/s ETA 00:38
[download]  59.4% of 63.41MiB at 724.00KiB/s ETA 00:36
[download]  61.6% of 63.41MiB at 740.24KiB/s ETA 00:33
[download]  64.4% of 63.41MiB at 761.04KiB/s ETA 00:30
[download]  67.6% of 63.41MiB at 781.71KiB/s ETA 00:26
[download]  70.2% of 63.41MiB at 790.83KiB/s ETA 00:24
[download]  72.0% of 63.41MiB at 795.72KiB/s ETA 00:22
[download]  73.6% of 63.41MiB at 804.06KiB/s ETA 00:21
[download]  75.9% of 63.41MiB at 811.41KiB/s ETA 00:19
[download]  77.7% of 63.41MiB at 810.59KiB/s ETA 00:17
[download]  78.9% of 63.41MiB at 809.13KiB/s ETA 00:16
[download]  80.0% of 63.41MiB at 805.21KiB/s ETA 00:16
[download]  80.9% of 63.41MiB at 803.87KiB/s ETA 00:15
[download]  82.0% of 63.41MiB at 805.90KiB/s ETA 00:14
[download]  83.5% of 63.41MiB at 803.47KiB/s ETA 00:13
[download]  84.6% of 63.41MiB at 802.85KiB/s ETA 00:12
[download]  85.7% of 63.41MiB at 802.55KiB/s ETA 00:11
[download]  86.9% of 63.41MiB at 803.63KiB/s ETA 00:10
[download]  88.3% of 63.41MiB at 805.78KiB/s ETA 00:09
[download]  89.8% of 63.41MiB at 805.79KiB/s ETA 00:08
[download]  91.0% of 63.41MiB at 808.45KiB/s ETA 00:07
[download]  92.7% of 63.41MiB at 807.38KiB/s ETA 00:05
[download]  93.8% of 63.41MiB at 806.57KiB/s ETA 00:04
[download]  95.0% of 63.41MiB at 807.49KiB/s ETA 00:04
[download]  96.4% of 63.41MiB at 808.59KiB/s ETA 00:02
[download]  97.7% of 63.41MiB at 810.06KiB/s ETA 00:01
[download]  99.2% of 63.41MiB at 812.29KiB/s ETA 00:00
[download] 100.0% of 63.41MiB at 812.90KiB/s ETA 00:00
[download] 100% of 63.41MiB in 01:26
45.76.60.45
storage is already mounted
Directory is already present
[youtube] rGgTk3fTJnE: Downloading webpage
[youtube] Downloading just video rGgTk3fTJnE because of --no-playlist
[youtube] rGgTk3fTJnE: Downloading MPD manifest
[download] Destination: مفاتيح l  تهيئة الطلاب للعودة للمدارس-rGgTk3fTJnE.mp4

[download]   0.0% of 59.43MiB at  2.12KiB/s ETA 07:57:34
[download]   0.0% of 59.43MiB at  6.37KiB/s ETA 02:39:17
[download]   0.0% of 59.43MiB at 14.84KiB/s ETA 01:08:20
[download]   0.0% of 59.43MiB at 31.70KiB/s ETA 31:59
[download]   0.1% of 59.43MiB at 65.39KiB/s ETA 15:30
[download]   0.1% of 59.43MiB at 132.62KiB/s ETA 07:38
[download]   0.2% of 59.43MiB at 252.59KiB/s ETA 04:00
[download]   0.4% of 59.43MiB at 473.24KiB/s ETA 02:08
[download]   0.8% of 59.43MiB at 903.84KiB/s ETA 01:06
[download]   1.7% of 59.43MiB at 821.19KiB/s ETA 01:12
[download]   2.9% of 59.43MiB at  1.37MiB/s ETA 00:42
[download]   5.4% of 59.43MiB at  2.13MiB/s ETA 00:26
[download]  10.3% of 59.43MiB at  2.42MiB/s ETA 00:22
[download]  15.1% of 59.43MiB at  2.62MiB/s ETA 00:19
[download]  20.5% of 59.43MiB at  3.02MiB/s ETA 00:15
[download]  27.2% of 59.43MiB at  2.43MiB/s ETA 00:17
[download]  30.6% of 59.43MiB at  2.57MiB/s ETA 00:16
[download]  37.3% of 59.43MiB at  2.69MiB/s ETA 00:13
[download]  43.0% of 59.43MiB at  2.74MiB/s ETA 00:12
[download]  48.3% of 59.43MiB at  2.84MiB/s ETA 00:10
[download]  55.1% of 59.43MiB at  2.96MiB/s ETA 00:09
[download]  61.8% of 59.43MiB at  3.04MiB/s ETA 00:07
[download]  68.5% of 59.43MiB at  3.09MiB/s ETA 00:06
[download]  74.6% of 59.43MiB at  3.06MiB/s ETA 00:04
[download]  79.3% of 59.43MiB at  2.94MiB/s ETA 00:04
[download]  82.3% of 59.43MiB at  2.79MiB/s ETA 00:03
[download]  84.3% of 59.43MiB at  2.75MiB/s ETA 00:03
[download]  87.2% of 59.43MiB at  2.70MiB/s ETA 00:02
[download]  90.3% of 59.43MiB at  2.71MiB/s ETA 00:02
[download]  95.5% of 59.43MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 59.43MiB at  2.81MiB/s ETA 00:00
[download] 100% of 59.43MiB in 00:22
155.138.174.56
storage is already mounted
Directory is already present
[youtube] efWjcl_5nMc: Downloading webpage
[youtube] Downloading just video efWjcl_5nMc because of --no-playlist
[youtube] efWjcl_5nMc: Downloading MPD manifest
[download] Destination: كيف نكون قدوة l المدرب القدوة-efWjcl_5nMc.mp4

[download]   0.0% of 100.62MiB at  2.18KiB/s ETA 13:09:29
[download]   0.0% of 100.62MiB at  6.52KiB/s ETA 04:23:19
[download]   0.0% of 100.62MiB at 15.20KiB/s ETA 01:52:57
[download]   0.0% of 100.62MiB at 32.20KiB/s ETA 53:19
[download]   0.0% of 100.62MiB at 66.42KiB/s ETA 25:50
[download]   0.1% of 100.62MiB at 134.75KiB/s ETA 12:44
[download]   0.1% of 100.62MiB at 256.69KiB/s ETA 06:40
[download]   0.2% of 100.62MiB at 486.43KiB/s ETA 03:31
[download]   0.5% of 100.62MiB at 932.03KiB/s ETA 01:50
[download]   1.0% of 100.62MiB at 769.99KiB/s ETA 02:12
[download]   1.6% of 100.62MiB at  1.22MiB/s ETA 01:21
[download]   2.9% of 100.62MiB at  1.87MiB/s ETA 00:52
[download]   5.5% of 100.62MiB at  1.86MiB/s ETA 00:51
[download]   7.3% of 100.62MiB at  2.07MiB/s ETA 00:45
[download]  10.4% of 100.62MiB at  2.33MiB/s ETA 00:38
[download]  13.7% of 100.62MiB at  2.48MiB/s ETA 00:35
[download]  16.8% of 100.62MiB at  2.58MiB/s ETA 00:32
[download]  19.9% of 100.62MiB at  2.60MiB/s ETA 00:31
[download]  22.5% of 100.62MiB at  2.59MiB/s ETA 00:30
[download]  25.1% of 100.62MiB at  2.65MiB/s ETA 00:28
[download]  28.4% of 100.62MiB at  2.73MiB/s ETA 00:26
[download]  31.9% of 100.62MiB at  2.74MiB/s ETA 00:25
[download]  34.7% of 100.62MiB at  2.72MiB/s ETA 00:24
[download]  37.2% of 100.62MiB at  2.76MiB/s ETA 00:22
[download]  40.6% of 100.62MiB at  2.81MiB/s ETA 00:21
[download]  44.1% of 100.62MiB at  2.88MiB/s ETA 00:19
[download]  48.1% of 100.62MiB at  2.92MiB/s ETA 00:17
[download]  51.5% of 100.62MiB at  2.96MiB/s ETA 00:16
[download]  55.0% of 100.62MiB at  2.96MiB/s ETA 00:15
[download]  58.0% of 100.62MiB at  2.87MiB/s ETA 00:14
[download]  59.8% of 100.62MiB at  2.76MiB/s ETA 00:14
[download]  61.0% of 100.62MiB at  2.66MiB/s ETA 00:14
[download]  62.0% of 100.62MiB at  2.58MiB/s ETA 00:14
[download]  62.9% of 100.62MiB at  2.55MiB/s ETA 00:14
[download]  64.3% of 100.62MiB at  2.48MiB/s ETA 00:14
[download]  65.4% of 100.62MiB at  2.42MiB/s ETA 00:14
[download]  66.4% of 100.62MiB at  2.42MiB/s ETA 00:13
[download]  68.5% of 100.62MiB at  2.43MiB/s ETA 00:13
[download]  71.6% of 100.62MiB at  2.45MiB/s ETA 00:11
[download]  74.5% of 100.62MiB at  2.48MiB/s ETA 00:10
[download]  78.3% of 100.62MiB at  2.51MiB/s ETA 00:08
[download]  81.4% of 100.62MiB at  2.50MiB/s ETA 00:07
[download]  83.7% of 100.62MiB at  2.50MiB/s ETA 00:06
[download]  86.0% of 100.62MiB at  2.47MiB/s ETA 00:05
[download]  87.7% of 100.62MiB at  2.40MiB/s ETA 00:05
[download]  88.8% of 100.62MiB at  2.35MiB/s ETA 00:04
[download]  89.6% of 100.62MiB at  2.31MiB/s ETA 00:04
[download]  90.5% of 100.62MiB at  2.28MiB/s ETA 00:04
[download]  91.4% of 100.62MiB at  2.26MiB/s ETA 00:03
[download]  92.5% of 100.62MiB at  2.23MiB/s ETA 00:03
[download]  93.6% of 100.62MiB at  2.22MiB/s ETA 00:02
[download]  95.1% of 100.62MiB at  2.21MiB/s ETA 00:02
[download]  96.8% of 100.62MiB at  2.19MiB/s ETA 00:01
[download]  98.2% of 100.62MiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 100.62MiB at  2.17MiB/s ETA 00:00
[download] 100.0% of 100.62MiB at  2.17MiB/s ETA 00:00
[download] 100% of 100.62MiB in 00:52
207.246.70.215
storage is already mounted
Directory is already present
[youtube] Oq5xyrOE-UQ: Downloading webpage
[youtube] Downloading just video Oq5xyrOE-UQ because of --no-playlist
[youtube] Oq5xyrOE-UQ: Downloading MPD manifest
[download] Destination: طبابة الف _ مشاكل المخ و الأعصاب عند الاطفال-Oq5xyrOE-UQ.mp4

[download]   0.0% of 59.09MiB at   76.53B/s ETA --:--:--
[download]   0.0% of 59.09MiB at  114.79B/s ETA --:--:--
[download]   0.0% of 59.09MiB at  191.31B/s ETA 89:57:53
[download]   0.0% of 59.09MiB at  344.35B/s ETA 49:58:53
[download]   0.0% of 59.09MiB at  648.62B/s ETA 26:31:58
[download]   0.0% of 59.09MiB at  1.21KiB/s ETA 13:51:30
[download]   0.1% of 59.09MiB at  2.35KiB/s ETA 07:08:11
[download]   0.1% of 59.09MiB at  4.52KiB/s ETA 03:43:03
[download]   0.2% of 59.09MiB at  8.66KiB/s ETA 01:56:10
[download]   0.4% of 59.09MiB at 15.33KiB/s ETA 01:05:31
[download]   0.6% of 59.09MiB at 20.87KiB/s ETA 48:02
[download]   0.8% of 59.09MiB at 26.53KiB/s ETA 37:42
[download]   1.0% of 59.09MiB at 30.12KiB/s ETA 33:09
[download]   1.1% of 59.09MiB at 33.52KiB/s ETA 29:45
[download]   1.3% of 59.09MiB at 36.60KiB/s ETA 27:11
[download]   1.4% of 59.09MiB at 39.13KiB/s ETA 25:24
[download]   1.6% of 59.09MiB at 41.23KiB/s ETA 24:04
[download]   1.7% of 59.09MiB at 42.18KiB/s ETA 23:30
[download]   1.8% of 59.09MiB at 43.20KiB/s ETA 22:55
[download]   1.9% of 59.09MiB at 43.77KiB/s ETA 22:35
[download]   2.0% of 59.09MiB at 44.27KiB/s ETA 22:19
[download]   2.1% of 59.09MiB at 44.55KiB/s ETA 22:09
[download]   2.2% of 59.09MiB at 45.50KiB/s ETA 21:40
[download]   2.4% of 59.09MiB at 45.78KiB/s ETA 21:30
[download]   2.5% of 59.09MiB at 46.03KiB/s ETA 21:22
[download]   2.5% of 59.09MiB at 46.10KiB/s ETA 21:19
[download]   2.6% of 59.09MiB at 46.32KiB/s ETA 21:11
[download]   2.7% of 59.09MiB at 46.74KiB/s ETA 20:59
[download]   2.8% of 59.09MiB at 46.43KiB/s ETA 21:06
[download]   2.9% of 59.09MiB at 46.26KiB/s ETA 21:10
[download]   3.0% of 59.09MiB at 46.17KiB/s ETA 21:11
[download]   3.0% of 59.09MiB at 45.96KiB/s ETA 21:16
[download]   3.1% of 59.09MiB at 45.92KiB/s ETA 21:16
[download]   3.2% of 59.09MiB at 45.57KiB/s ETA 21:25
[download]   3.2% of 59.09MiB at 45.27KiB/s ETA 21:33
[download]   3.3% of 59.09MiB at 45.37KiB/s ETA 21:30
[download]   3.4% of 59.09MiB at 45.00KiB/s ETA 21:39
[download]   3.4% of 59.09MiB at 45.08KiB/s ETA 21:36
[download]   3.5% of 59.09MiB at 44.43KiB/s ETA 21:54
[download]   3.5% of 59.09MiB at 44.17KiB/s ETA 22:01
[download]   3.6% of 59.09MiB at 44.37KiB/s ETA 21:54
[download]   3.7% of 59.09MiB at 44.24KiB/s ETA 21:57
[download]   3.8% of 59.09MiB at 44.03KiB/s ETA 22:02
[download]   3.8% of 59.09MiB at 43.80KiB/s ETA 22:08
[download]   3.9% of 59.09MiB at 43.46KiB/s ETA 22:18
[download]   3.9% of 59.09MiB at 43.49KiB/s ETA 22:16
[download]   4.0% of 59.09MiB at 43.52KiB/s ETA 22:14
[download]   4.1% of 59.09MiB at 43.49KiB/s ETA 22:14
[download]   4.1% of 59.09MiB at 43.41KiB/s ETA 22:16
[download]   4.2% of 59.09MiB at 43.08KiB/s ETA 22:25
[download]   4.3% of 59.09MiB at 43.31KiB/s ETA 22:17
[download]   4.4% of 59.09MiB at 43.18KiB/s ETA 22:20
[download]   4.4% of 59.09MiB at 43.72KiB/s ETA 22:02
[download]   4.5% of 59.09MiB at 44.18KiB/s ETA 21:47
[download]   4.7% of 59.09MiB at 44.57KiB/s ETA 21:34
[download]   4.8% of 59.09MiB at 44.62KiB/s ETA 21:31
[download]   4.8% of 59.09MiB at 44.65KiB/s ETA 21:29
[download]   4.9% of 59.09MiB at 44.78KiB/s ETA 21:24
[download]   5.0% of 59.09MiB at 44.76KiB/s ETA 21:24
[download]   5.1% of 59.09MiB at 44.60KiB/s ETA 21:27
[download]   5.1% of 59.09MiB at 44.64KiB/s ETA 21:25
[download]   5.2% of 59.09MiB at 44.65KiB/s ETA 21:24
[download]   5.3% of 59.09MiB at 44.66KiB/s ETA 21:23
[download]   5.4% of 59.09MiB at 44.67KiB/s ETA 21:21
[download]   5.4% of 59.09MiB at 44.55KiB/s ETA 21:24
[download]   5.5% of 59.09MiB at 44.68KiB/s ETA 21:19
[download]   5.6% of 59.09MiB at 44.51KiB/s ETA 21:23
[download]   5.7% of 59.09MiB at 44.70KiB/s ETA 21:17
[download]   5.8% of 59.09MiB at 44.98KiB/s ETA 21:07
[download]   5.9% of 59.09MiB at 45.13KiB/s ETA 21:01
[download]   6.0% of 59.09MiB at 45.23KiB/s ETA 20:57
[download]   6.1% of 59.09MiB at 45.34KiB/s ETA 20:53
[download]   6.2% of 59.09MiB at 45.45KiB/s ETA 20:49
[download]   6.3% of 59.09MiB at 45.46KiB/s ETA 20:47
[download]   6.3% of 59.09MiB at 45.63KiB/s ETA 20:42
[download]   6.4% of 59.09MiB at 46.06KiB/s ETA 20:29
[download]   6.6% of 59.09MiB at 46.43KiB/s ETA 20:17
[download]   6.7% of 59.09MiB at 46.56KiB/s ETA 20:12
[download]   6.8% of 59.09MiB at 46.84KiB/s ETA 20:03
[download]   6.9% of 59.09MiB at 46.86KiB/s ETA 20:01
[download]   7.0% of 59.09MiB at 47.00KiB/s ETA 19:56
[download]   7.1% of 59.09MiB at 47.01KiB/s ETA 19:55
[download]   7.2% of 59.09MiB at 47.08KiB/s ETA 19:52
[download]   7.3% of 59.09MiB at 47.18KiB/s ETA 19:49
[download]   7.4% of 59.09MiB at 47.40KiB/s ETA 19:42
[download]   7.5% of 59.09MiB at 47.51KiB/s ETA 19:37
[download]   7.6% of 59.09MiB at 47.72KiB/s ETA 19:31
[download]   7.7% of 59.09MiB at 47.76KiB/s ETA 19:29
[download]   7.8% of 59.09MiB at 47.93KiB/s ETA 19:23
[download]   7.9% of 59.09MiB at 48.19KiB/s ETA 19:16
[download]   8.1% of 59.09MiB at 48.43KiB/s ETA 19:08
[download]   8.2% of 59.09MiB at 48.50KiB/s ETA 19:05
[download]   8.3% of 59.09MiB at 48.56KiB/s ETA 19:03
[download]   8.4% of 59.09MiB at 48.71KiB/s ETA 18:58
[download]   8.5% of 59.09MiB at 48.87KiB/s ETA 18:53
[download]   8.6% of 59.09MiB at 48.95KiB/s ETA 18:50
[download]   8.7% of 59.09MiB at 49.05KiB/s ETA 18:46
[download]   8.8% of 59.09MiB at 49.23KiB/s ETA 18:41
[download]   8.9% of 59.09MiB at 49.46KiB/s ETA 18:34
[download]   9.0% of 59.09MiB at 49.79KiB/s ETA 18:25
[download]   9.2% of 59.09MiB at 49.87KiB/s ETA 18:21
[download]   9.3% of 59.09MiB at 50.13KiB/s ETA 18:15
[download]   9.4% of 59.09MiB at 50.21KiB/s ETA 18:11
[download]   9.5% of 59.09MiB at 50.24KiB/s ETA 18:09
[download]   9.6% of 59.09MiB at 50.25KiB/s ETA 18:08
[download]   9.7% of 59.09MiB at 50.17KiB/s ETA 18:09
[download]   9.8% of 59.09MiB at 50.10KiB/s ETA 18:09
[download]   9.8% of 59.09MiB at 50.19KiB/s ETA 18:06
[download]  10.0% of 59.09MiB at 50.13KiB/s ETA 18:06
[download]  10.0% of 59.09MiB at 50.09KiB/s ETA 18:06
[download]  10.1% of 59.09MiB at 50.03KiB/s ETA 18:07
[download]  10.2% of 59.09MiB at 49.95KiB/s ETA 18:08
[download]  10.2% of 59.09MiB at 49.84KiB/s ETA 18:09
[download]  10.3% of 59.09MiB at 49.80KiB/s ETA 18:09
[download]  10.4% of 59.09MiB at 49.88KiB/s ETA 18:07
[download]  10.5% of 59.09MiB at 50.13KiB/s ETA 18:00
[download]  10.6% of 59.09MiB at 50.28KiB/s ETA 17:55
[download]  10.7% of 59.09MiB at 50.49KiB/s ETA 17:49
[download]  10.9% of 59.09MiB at 50.66KiB/s ETA 17:44
[download]  11.0% of 59.09MiB at 50.78KiB/s ETA 17:40
[download]  11.1% of 59.09MiB at 50.92KiB/s ETA 17:36
[download]  11.2% of 59.09MiB at 51.12KiB/s ETA 17:30
[download]  11.4% of 59.09MiB at 51.17KiB/s ETA 17:28
[download]  11.5% of 59.09MiB at 51.25KiB/s ETA 17:25
[download]  11.6% of 59.09MiB at 51.30KiB/s ETA 17:23
[download]  11.7% of 59.09MiB at 51.55KiB/s ETA 17:16
[download]  11.9% of 59.09MiB at 51.96KiB/s ETA 17:06
[download]  12.0% of 59.09MiB at 52.24KiB/s ETA 16:59
[download]  12.2% of 59.09MiB at 52.42KiB/s ETA 16:54
[download]  12.3% of 59.09MiB at 52.67KiB/s ETA 16:47
[download]  12.4% of 59.09MiB at 52.84KiB/s ETA 16:42
[download]  12.6% of 59.09MiB at 52.93KiB/s ETA 16:39
[download]  12.7% of 59.09MiB at 53.05KiB/s ETA 16:36
[download]  12.8% of 59.09MiB at 53.16KiB/s ETA 16:32
[download]  12.9% of 59.09MiB at 53.13KiB/s ETA 16:32
[download]  13.0% of 59.09MiB at 53.09KiB/s ETA 16:31
[download]  13.1% of 59.09MiB at 53.15KiB/s ETA 16:29
[download]  13.2% of 59.09MiB at 52.99KiB/s ETA 16:31
[download]  13.2% of 59.09MiB at 52.99KiB/s ETA 16:30
[download]  13.3% of 59.09MiB at 52.86KiB/s ETA 16:32
[download]  13.4% of 59.09MiB at 52.91KiB/s ETA 16:30
[download]  13.5% of 59.09MiB at 52.78KiB/s ETA 16:31
[download]  13.6% of 59.09MiB at 52.72KiB/s ETA 16:32
[download]  13.6% of 59.09MiB at 52.56KiB/s ETA 16:34
[download]  13.7% of 59.09MiB at 52.58KiB/s ETA 16:33
[download]  13.8% of 59.09MiB at 52.42KiB/s ETA 16:35
[download]  13.8% of 59.09MiB at 52.32KiB/s ETA 16:36
[download]  13.9% of 59.09MiB at 52.20KiB/s ETA 16:38
[download]  14.0% of 59.09MiB at 52.27KiB/s ETA 16:36
[download]  14.1% of 59.09MiB at 52.27KiB/s ETA 16:34
[download]  14.2% of 59.09MiB at 52.24KiB/s ETA 16:34
