144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[download]  49.9% of 435.37MiB at 966.85KiB/s ETA 03:50
[download]  50.2% of 435.37MiB at 968.10KiB/s ETA 03:49
[download]  50.5% of 435.37MiB at 968.72KiB/s ETA 03:47
[download]  50.7% of 435.37MiB at 969.42KiB/s ETA 03:46
[download]  51.0% of 435.37MiB at 970.32KiB/s ETA 03:45
[download]  51.2% of 435.37MiB at 970.61KiB/s ETA 03:43
[download]  51.5% of 435.37MiB at 971.07KiB/s ETA 03:42
[download]  51.7% of 435.37MiB at 972.52KiB/s ETA 03:41
[download]  52.0% of 435.37MiB at 975.39KiB/s ETA 03:39
[download]  52.5% of 435.37MiB at 978.49KiB/s ETA 03:36
[download]  52.8% of 435.37MiB at 980.59KiB/s ETA 03:34
[download]  53.1% of 435.37MiB at 983.08KiB/s ETA 03:32
[download]  53.5% of 435.37MiB at 986.09KiB/s ETA 03:30
[download]  53.9% of 435.37MiB at 987.75KiB/s ETA 03:28
[download]  54.2% of 435.37MiB at 989.86KiB/s ETA 03:26
[download]  54.6% of 435.37MiB at 991.52KiB/s ETA 03:24
[download]  54.9% of 435.37MiB at 992.47KiB/s ETA 03:22
[download]  55.1% of 435.37MiB at 993.10KiB/s ETA 03:21
[download]  55.4% of 435.37MiB at 993.64KiB/s ETA 03:20
[download]  55.6% of 435.37MiB at 994.02KiB/s ETA 03:18
[download]  55.9% of 435.37MiB at 993.54KiB/s ETA 03:17
[download]  56.1% of 435.37MiB at 992.70KiB/s ETA 03:17
[download]  56.3% of 435.37MiB at 992.45KiB/s ETA 03:16
[download]  56.5% of 435.37MiB at 992.54KiB/s ETA 03:15
[download]  56.7% of 435.37MiB at 992.62KiB/s ETA 03:14
[download]  56.9% of 435.37MiB at 993.50KiB/s ETA 03:13
[download]  57.2% of 435.37MiB at 994.04KiB/s ETA 03:11
[download]  57.5% of 435.37MiB at 994.06KiB/s ETA 03:10
[download]  57.7% of 435.37MiB at 994.04KiB/s ETA 03:09
[download]  57.9% of 435.37MiB at 993.73KiB/s ETA 03:08
[download]  58.1% of 435.37MiB at 994.33KiB/s ETA 03:07
[download]  58.4% of 435.37MiB at 995.56KiB/s ETA 03:06
[download]  58.7% of 435.37MiB at 997.13KiB/s ETA 03:04
[download]  59.0% of 435.37MiB at 996.81KiB/s ETA 03:03
[download]  59.2% of 435.37MiB at 996.59KiB/s ETA 03:02
[download]  59.4% of 435.37MiB at 997.86KiB/s ETA 03:01
[download]  59.8% of 435.37MiB at 999.80KiB/s ETA 02:59
[download]  60.1% of 435.37MiB at 1001.74KiB/s ETA 02:57
[download]  60.5% of 435.37MiB at 1003.87KiB/s ETA 02:55
[download]  60.8% of 435.37MiB at 1005.71KiB/s ETA 02:53
[download]  61.1% of 435.37MiB at 1007.04KiB/s ETA 02:52
[download]  61.4% of 435.37MiB at 1008.46KiB/s ETA 02:50
[download]  61.8% of 435.37MiB at 1010.01KiB/s ETA 02:48
[download]  62.1% of 435.37MiB at 1011.81KiB/s ETA 02:47
[download]  62.4% of 435.37MiB at 1013.19KiB/s ETA 02:45
[download]  62.7% of 435.37MiB at 1012.56KiB/s ETA 02:44
[download]  62.9% of 435.37MiB at 1013.06KiB/s ETA 02:43
[download]  63.2% of 435.37MiB at 1014.26KiB/s ETA 02:41
[download]  63.5% of 435.37MiB at 1015.98KiB/s ETA 02:40
[download]  63.9% of 435.37MiB at 1017.26KiB/s ETA 02:38
[download]  64.1% of 435.37MiB at 1019.29KiB/s ETA 02:36
[download]  64.5% of 435.37MiB at 1021.30KiB/s ETA 02:34
[download]  64.9% of 435.37MiB at 1023.67KiB/s ETA 02:32
[download]  65.3% of 435.37MiB at  1.00MiB/s ETA 02:30
[download]  65.6% of 435.37MiB at  1.00MiB/s ETA 02:29
[download]  65.9% of 435.37MiB at  1.00MiB/s ETA 02:27
[download]  66.2% of 435.37MiB at  1.00MiB/s ETA 02:26
[download]  66.6% of 435.37MiB at  1.01MiB/s ETA 02:24
[download]  66.9% of 435.37MiB at  1.01MiB/s ETA 02:23
[download]  67.2% of 435.37MiB at  1.01MiB/s ETA 02:21
[download]  67.5% of 435.37MiB at  1.01MiB/s ETA 02:20
[download]  67.8% of 435.37MiB at  1.01MiB/s ETA 02:18
[download]  68.2% of 435.37MiB at  1.01MiB/s ETA 02:16
[download]  68.5% of 435.37MiB at  1.02MiB/s ETA 02:14
[download]  68.9% of 435.37MiB at  1.02MiB/s ETA 02:12
[download]  69.3% of 435.37MiB at  1.02MiB/s ETA 02:11
[download]  69.6% of 435.37MiB at  1.02MiB/s ETA 02:09
[download]  69.8% of 435.37MiB at  1.02MiB/s ETA 02:08
[download]  70.0% of 435.37MiB at  1.02MiB/s ETA 02:07
[download]  70.4% of 435.37MiB at  1.02MiB/s ETA 02:06
[download]  70.6% of 435.37MiB at  1.02MiB/s ETA 02:05
[download]  70.8% of 435.37MiB at  1.02MiB/s ETA 02:04
[download]  71.1% of 435.37MiB at  1.02MiB/s ETA 02:03
[download]  71.4% of 435.37MiB at  1.02MiB/s ETA 02:01
[download]  71.7% of 435.37MiB at  1.02MiB/s ETA 02:00
[download]  72.1% of 435.37MiB at  1.02MiB/s ETA 01:58
[download]  72.4% of 435.37MiB at  1.03MiB/s ETA 01:57
[download]  72.8% of 435.37MiB at  1.03MiB/s ETA 01:55
[download]  73.0% of 435.37MiB at  1.03MiB/s ETA 01:54
[download]  73.3% of 435.37MiB at  1.03MiB/s ETA 01:53
[download]  73.6% of 435.37MiB at  1.03MiB/s ETA 01:51
[download]  73.8% of 435.37MiB at  1.03MiB/s ETA 01:50
[download]  74.1% of 435.37MiB at  1.03MiB/s ETA 01:49
[download]  74.4% of 435.37MiB at  1.03MiB/s ETA 01:48
[download]  74.6% of 435.37MiB at  1.03MiB/s ETA 01:47
[download]  75.0% of 435.37MiB at  1.03MiB/s ETA 01:45
[download]  75.3% of 435.37MiB at  1.03MiB/s ETA 01:44
[download]  75.7% of 435.37MiB at  1.03MiB/s ETA 01:42
[download]  76.0% of 435.37MiB at  1.03MiB/s ETA 01:40
[download]  76.3% of 435.37MiB at  1.03MiB/s ETA 01:39
[download]  76.6% of 435.37MiB at  1.03MiB/s ETA 01:38
[download]  76.8% of 435.37MiB at  1.03MiB/s ETA 01:38
[download]  76.9% of 435.37MiB at  1.03MiB/s ETA 01:37
[download]  77.1% of 435.37MiB at  1.03MiB/s ETA 01:36
[download]  77.2% of 435.37MiB at  1.03MiB/s ETA 01:36
[download]  77.5% of 435.37MiB at  1.03MiB/s ETA 01:35
[download]  77.7% of 435.37MiB at  1.03MiB/s ETA 01:34
[download]  78.0% of 435.37MiB at  1.03MiB/s ETA 01:33
[download]  78.2% of 435.37MiB at  1.03MiB/s ETA 01:32
[download]  78.4% of 435.37MiB at  1.03MiB/s ETA 01:31
[download]  78.6% of 435.37MiB at  1.03MiB/s ETA 01:30
[download]  78.8% of 435.37MiB at  1.03MiB/s ETA 01:29
[download]  79.1% of 435.37MiB at  1.03MiB/s ETA 01:28
[download]  79.3% of 435.37MiB at  1.03MiB/s ETA 01:27
[download]  79.5% of 435.37MiB at  1.03MiB/s ETA 01:26
[download]  79.8% of 435.37MiB at  1.03MiB/s ETA 01:25
[download]  80.0% of 435.37MiB at  1.03MiB/s ETA 01:24
[download]  80.2% of 435.37MiB at  1.03MiB/s ETA 01:23
[download]  80.4% of 435.37MiB at  1.03MiB/s ETA 01:22
[download]  80.7% of 435.37MiB at  1.03MiB/s ETA 01:22
[download]  80.8% of 435.37MiB at  1.03MiB/s ETA 01:21
[download]  81.1% of 435.37MiB at  1.03MiB/s ETA 01:20
[download]  81.3% of 435.37MiB at  1.02MiB/s ETA 01:19
[download]  81.4% of 435.37MiB at  1.02MiB/s ETA 01:19
[download]  81.6% of 435.37MiB at  1.02MiB/s ETA 01:18
[download]  81.7% of 435.37MiB at  1.02MiB/s ETA 01:17
[download]  81.9% of 435.37MiB at  1.02MiB/s ETA 01:17
[download]  82.1% of 435.37MiB at  1.02MiB/s ETA 01:16
[download]  82.3% of 435.37MiB at  1.02MiB/s ETA 01:15
[download]  82.4% of 435.37MiB at  1.02MiB/s ETA 01:15
[download]  82.6% of 435.37MiB at  1.02MiB/s ETA 01:14
[download]  82.7% of 435.37MiB at  1.02MiB/s ETA 01:14
[download]  82.9% of 435.37MiB at  1.01MiB/s ETA 01:13
[download]  83.0% of 435.37MiB at  1.01MiB/s ETA 01:13
[download]  83.1% of 435.37MiB at  1.01MiB/s ETA 01:12
[download]  83.3% of 435.37MiB at  1.01MiB/s ETA 01:11
[download]  83.5% of 435.37MiB at  1.01MiB/s ETA 01:10
[download]  83.8% of 435.37MiB at  1.01MiB/s ETA 01:09
[download]  84.0% of 435.37MiB at  1.01MiB/s ETA 01:08
[download]  84.2% of 435.37MiB at  1.01MiB/s ETA 01:07
[download]  84.5% of 435.37MiB at  1.01MiB/s ETA 01:06
[download]  84.7% of 435.37MiB at  1.01MiB/s ETA 01:05
[download]  85.0% of 435.37MiB at  1.01MiB/s ETA 01:04
[download]  85.3% of 435.37MiB at  1.01MiB/s ETA 01:03
[download]  85.5% of 435.37MiB at  1.01MiB/s ETA 01:02
[download]  85.7% of 435.37MiB at  1.01MiB/s ETA 01:01
[download]  85.9% of 435.37MiB at  1.01MiB/s ETA 01:00
[download]  86.2% of 435.37MiB at  1.01MiB/s ETA 00:59
[download]  86.4% of 435.37MiB at  1.01MiB/s ETA 00:58
[download]  86.6% of 435.37MiB at  1.01MiB/s ETA 00:57
[download]  86.9% of 435.37MiB at  1.01MiB/s ETA 00:56
[download]  87.1% of 435.37MiB at  1.01MiB/s ETA 00:55
[download]  87.3% of 435.37MiB at  1.01MiB/s ETA 00:54
[download]  87.6% of 435.37MiB at  1.01MiB/s ETA 00:53
[download]  87.8% of 435.37MiB at  1.01MiB/s ETA 00:52
[download]  88.1% of 435.37MiB at  1.01MiB/s ETA 00:51
[download]  88.4% of 435.37MiB at  1.01MiB/s ETA 00:49
[download]  88.7% of 435.37MiB at  1.01MiB/s ETA 00:48
[download]  89.0% of 435.37MiB at  1.02MiB/s ETA 00:47
[download]  89.3% of 435.37MiB at  1.02MiB/s ETA 00:45
[download]  89.6% of 435.37MiB at  1.02MiB/s ETA 00:44
[download]  89.8% of 435.37MiB at  1.02MiB/s ETA 00:43
[download]  90.0% of 435.37MiB at  1.01MiB/s ETA 00:42
[download]  90.2% of 435.37MiB at  1.01MiB/s ETA 00:42
[download]  90.3% of 435.37MiB at  1.01MiB/s ETA 00:41
[download]  90.4% of 435.37MiB at  1.01MiB/s ETA 00:41
[download]  90.6% of 435.37MiB at  1.01MiB/s ETA 00:40
[download]  90.7% of 435.37MiB at  1.01MiB/s ETA 00:39
[download]  90.9% of 435.37MiB at  1.01MiB/s ETA 00:39
[download]  91.1% of 435.37MiB at  1.01MiB/s ETA 00:38
[download]  91.4% of 435.37MiB at  1.01MiB/s ETA 00:36
[download]  91.7% of 435.37MiB at  1.01MiB/s ETA 00:35
[download]  92.0% of 435.37MiB at  1.01MiB/s ETA 00:34
[download]  92.3% of 435.37MiB at  1.01MiB/s ETA 00:33
[download]  92.6% of 435.37MiB at  1.01MiB/s ETA 00:31
[download]  92.8% of 435.37MiB at  1.01MiB/s ETA 00:30
[download]  93.0% of 435.37MiB at  1.01MiB/s ETA 00:30
[download]  93.2% of 435.37MiB at  1.01MiB/s ETA 00:29
[download]  93.4% of 435.37MiB at  1.01MiB/s ETA 00:28
[download]  93.6% of 435.37MiB at  1.01MiB/s ETA 00:27
[download]  93.8% of 435.37MiB at  1.01MiB/s ETA 00:26
[download]  94.1% of 435.37MiB at  1.01MiB/s ETA 00:25
[download]  94.3% of 435.37MiB at  1.01MiB/s ETA 00:24
[download]  94.6% of 435.37MiB at  1.01MiB/s ETA 00:23
[download]  94.8% of 435.37MiB at  1.01MiB/s ETA 00:22
[download]  95.0% of 435.37MiB at  1.01MiB/s ETA 00:21
[download]  95.3% of 435.37MiB at  1.01MiB/s ETA 00:20
[download]  95.5% of 435.37MiB at  1.01MiB/s ETA 00:19
[download]  95.7% of 435.37MiB at  1.01MiB/s ETA 00:18
[download]  95.9% of 435.37MiB at  1.01MiB/s ETA 00:17
[download]  96.1% of 435.37MiB at  1.01MiB/s ETA 00:16
[download]  96.2% of 435.37MiB at  1.01MiB/s ETA 00:16
[download]  96.4% of 435.37MiB at  1.01MiB/s ETA 00:15
[download]  96.6% of 435.37MiB at  1.01MiB/s ETA 00:14
[download]  96.8% of 435.37MiB at  1.01MiB/s ETA 00:13
[download]  97.0% of 435.37MiB at  1.01MiB/s ETA 00:12
[download]  97.2% of 435.37MiB at  1.01MiB/s ETA 00:11
[download]  97.4% of 435.37MiB at  1.01MiB/s ETA 00:11
[download]  97.6% of 435.37MiB at  1.01MiB/s ETA 00:10
[download]  97.8% of 435.37MiB at  1.01MiB/s ETA 00:09
[download]  98.1% of 435.37MiB at  1.01MiB/s ETA 00:08
[download]  98.3% of 435.37MiB at  1.01MiB/s ETA 00:07
[download]  98.5% of 435.37MiB at  1.00MiB/s ETA 00:06
[download]  98.7% of 435.37MiB at  1.00MiB/s ETA 00:05
[download]  98.9% of 435.37MiB at  1.00MiB/s ETA 00:04
[download]  99.0% of 435.37MiB at  1.00MiB/s ETA 00:04
[download]  99.3% of 435.37MiB at  1.00MiB/s ETA 00:03
[download]  99.5% of 435.37MiB at  1.00MiB/s ETA 00:02
[download]  99.8% of 435.37MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 435.37MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 435.37MiB at  1.00MiB/s ETA 00:00
[download] 100% of 435.37MiB in 07:26
149.28.120.66
storage is already mounted
Directory is already present
[youtube] iUwefsi9NU0: Downloading webpage
[youtube] Downloading just video iUwefsi9NU0 because of --no-playlist
[download] Destination: دعوة _ ملتقى بني عبدالله الخامس بضيافة ميمون-iUwefsi9NU0.mp4

[download]   0.0% of 3.10MiB at  545.95B/s ETA 01:39:04
[download]   0.0% of 3.10MiB at  836.43B/s ETA 01:04:39
[download]   0.1% of 3.10MiB at  1.38KiB/s ETA 38:08
[download]   0.1% of 3.10MiB at  2.52KiB/s ETA 20:56
[download]   0.3% of 3.10MiB at  4.78KiB/s ETA 11:00
[download]   0.6% of 3.10MiB at  9.31KiB/s ETA 05:38
[download]   1.1% of 3.10MiB at 18.21KiB/s ETA 02:52
[download]   2.2% of 3.10MiB at 35.37KiB/s ETA 01:27
[download]   4.3% of 3.10MiB at 69.41KiB/s ETA 00:43
[download]   8.6% of 3.10MiB at 131.44KiB/s ETA 00:22
[download]  17.2% of 3.10MiB at 247.80KiB/s ETA 00:10
[download]  34.4% of 3.10MiB at 424.56KiB/s ETA 00:04
[download]  68.8% of 3.10MiB at 723.39KiB/s ETA 00:01
[download] 100.0% of 3.10MiB at 951.50KiB/s ETA 00:00
[download] 100% of 3.10MiB in 00:05
45.76.21.32
storage is already mounted
Directory is already present
[youtube] 1LLmgolmnk8: Downloading webpage
[youtube] Downloading just video 1LLmgolmnk8 because of --no-playlist
[youtube] 1LLmgolmnk8: Downloading MPD manifest
[download] Destination: برومو _ حفل زواج الشاعر مضواح بن شتوي-1LLmgolmnk8.mp4

[download]   0.0% of 9.15MiB at  358.84B/s ETA 07:25:41
[download]   0.0% of 9.15MiB at  538.22B/s ETA 04:57:08
[download]   0.0% of 9.15MiB at  897.01B/s ETA 02:58:16
[download]   0.0% of 9.15MiB at  1.56KiB/s ETA 01:40:16
[download]   0.1% of 9.15MiB at  2.94KiB/s ETA 53:04
[download]   0.2% of 9.15MiB at  5.70KiB/s ETA 27:22
[download]   0.3% of 9.15MiB at 11.12KiB/s ETA 14:00
[download]   0.7% of 9.15MiB at 21.78KiB/s ETA 07:07
[download]   1.4% of 9.15MiB at 41.73KiB/s ETA 03:41
[download]   2.7% of 9.15MiB at 78.10KiB/s ETA 01:56
[download]   5.5% of 9.15MiB at 137.03KiB/s ETA 01:04
[download]  10.9% of 9.15MiB at 228.27KiB/s ETA 00:36
[download]  18.2% of 9.15MiB at 334.49KiB/s ETA 00:22
[download]  30.0% of 9.15MiB at 452.59KiB/s ETA 00:14
[download]  40.7% of 9.15MiB at 536.14KiB/s ETA 00:10
[download]  52.6% of 9.15MiB at 613.67KiB/s ETA 00:07
[download]  65.5% of 9.15MiB at 677.48KiB/s ETA 00:04
[download]  78.0% of 9.15MiB at 729.82KiB/s ETA 00:02
[download]  91.1% of 9.15MiB at 757.52KiB/s ETA 00:01
[download] 100.0% of 9.15MiB at 763.23KiB/s ETA 00:00
[download] 100% of 9.15MiB in 00:19
155.138.217.8
storage is already mounted
Directory is already present
[youtube] DZXFntw-FzU: Downloading webpage
[youtube] Downloading just video DZXFntw-FzU because of --no-playlist
[download] Destination: حفل الشيخ _ سامي بن سعد أبو عرام العميري الهذلي وإخوانه _ الجزء الثاني-DZXFntw-FzU.mp4

[download]   0.0% of 577.11MiB at  176.95B/s ETA --:--:--
[download]   0.0% of 577.11MiB at  265.41B/s ETA --:--:--
[download]   0.0% of 577.11MiB at  442.35B/s ETA --:--:--
[download]   0.0% of 577.11MiB at  796.15B/s ETA --:--:--
[download]   0.0% of 577.11MiB at  1.47KiB/s ETA --:--:--
[download]   0.0% of 577.11MiB at  2.83KiB/s ETA 58:05:56
[download]   0.0% of 577.11MiB at  5.56KiB/s ETA 29:30:00
[download]   0.0% of 577.11MiB at 10.94KiB/s ETA 14:59:50
[download]   0.0% of 577.11MiB at 21.52KiB/s ETA 07:37:28
[download]   0.0% of 577.11MiB at 41.57KiB/s ETA 03:56:49
[download]   0.1% of 577.11MiB at 80.16KiB/s ETA 02:02:46
[download]   0.2% of 577.11MiB at 150.58KiB/s ETA 01:05:17
[download]   0.3% of 577.11MiB at 272.54KiB/s ETA 36:00
[download]   0.6% of 577.11MiB at 410.17KiB/s ETA 23:52
[download]   0.8% of 577.11MiB at 554.80KiB/s ETA 17:36
[download]   1.3% of 577.11MiB at 794.33KiB/s ETA 12:14
[download]   1.8% of 577.11MiB at 978.53KiB/s ETA 09:52
[download]   2.3% of 577.11MiB at  1.07MiB/s ETA 08:46
[download]   2.6% of 577.11MiB at  1.16MiB/s ETA 08:04
[download]   3.0% of 577.11MiB at  1.23MiB/s ETA 07:34
[download]   3.4% of 577.11MiB at  1.30MiB/s ETA 07:08
[download]   3.8% of 577.11MiB at  1.37MiB/s ETA 06:43
[download]   4.3% of 577.11MiB at  1.42MiB/s ETA 06:30
[download]   4.6% of 577.11MiB at  1.45MiB/s ETA 06:20
[download]   5.0% of 577.11MiB at  1.49MiB/s ETA 06:08
[download]   5.4% of 577.11MiB at  1.52MiB/s ETA 05:58
[download]   5.7% of 577.11MiB at  1.49MiB/s ETA 06:04
[download]   5.9% of 577.11MiB at  1.49MiB/s ETA 06:04
[download]   6.2% of 577.11MiB at  1.48MiB/s ETA 06:06
[download]   6.4% of 577.11MiB at  1.47MiB/s ETA 06:06
[download]   6.6% of 577.11MiB at  1.47MiB/s ETA 06:06
[download]   6.9% of 577.11MiB at  1.46MiB/s ETA 06:08
[download]   7.1% of 577.11MiB at  1.41MiB/s ETA 06:20
[download]   7.2% of 577.11MiB at  1.32MiB/s ETA 06:46
[download]   7.2% of 577.11MiB at  1.26MiB/s ETA 07:06
[download]   7.3% of 577.11MiB at  1.23MiB/s ETA 07:14
[download]   7.3% of 577.11MiB at  1.19MiB/s ETA 07:28
[download]   7.3% of 577.11MiB at  1.17MiB/s ETA 07:37
[download]   7.4% of 577.11MiB at  1.15MiB/s ETA 07:45
[download]   7.4% of 577.11MiB at  1.12MiB/s ETA 07:58
[download]   7.5% of 577.11MiB at  1.10MiB/s ETA 08:07
[download]   7.5% of 577.11MiB at  1.08MiB/s ETA 08:16
[download]   7.5% of 577.11MiB at  1.06MiB/s ETA 08:21
[download]   7.6% of 577.11MiB at  1.06MiB/s ETA 08:24
[download]   7.7% of 577.11MiB at  1.05MiB/s ETA 08:28
[download]   7.8% of 577.11MiB at  1.05MiB/s ETA 08:25
[download]   8.0% of 577.11MiB at  1.07MiB/s ETA 08:17
[download]   8.4% of 577.11MiB at  1.08MiB/s ETA 08:10
[download]   8.6% of 577.11MiB at  1.09MiB/s ETA 08:03
[download]   8.9% of 577.11MiB at  1.11MiB/s ETA 07:55
[download]   9.2% of 577.11MiB at  1.12MiB/s ETA 07:48
[download]   9.5% of 577.11MiB at  1.12MiB/s ETA 07:45
[download]   9.7% of 577.11MiB at  1.13MiB/s ETA 07:41
[download]  10.0% of 577.11MiB at  1.13MiB/s ETA 07:38
[download]  10.2% of 577.11MiB at  1.14MiB/s ETA 07:34
[download]  10.5% of 577.11MiB at  1.15MiB/s ETA 07:29
[download]  10.8% of 577.11MiB at  1.15MiB/s ETA 07:27
[download]  11.0% of 577.11MiB at  1.16MiB/s ETA 07:23
[download]  11.3% of 577.11MiB at  1.16MiB/s ETA 07:20
[download]  11.5% of 577.11MiB at  1.16MiB/s ETA 07:18
[download]  11.8% of 577.11MiB at  1.17MiB/s ETA 07:16
[download]  12.0% of 577.11MiB at  1.17MiB/s ETA 07:15
[download]  12.2% of 577.11MiB at  1.16MiB/s ETA 07:15
[download]  12.4% of 577.11MiB at  1.16MiB/s ETA 07:16
[download]  12.5% of 577.11MiB at  1.15MiB/s ETA 07:17
[download]  12.7% of 577.11MiB at  1.15MiB/s ETA 07:19
[download]  12.8% of 577.11MiB at  1.15MiB/s ETA 07:16
[download]  13.1% of 577.11MiB at  1.16MiB/s ETA 07:13
[download]  13.3% of 577.11MiB at  1.16MiB/s ETA 07:10
[download]  13.6% of 577.11MiB at  1.17MiB/s ETA 07:07
[download]  13.9% of 577.11MiB at  1.17MiB/s ETA 07:04
[download]  14.1% of 577.11MiB at  1.17MiB/s ETA 07:02
[download]  14.3% of 577.11MiB at  1.17MiB/s ETA 07:01
[download]  14.5% of 577.11MiB at  1.17MiB/s ETA 07:01
[download]  14.7% of 577.11MiB at  1.17MiB/s ETA 07:01
[download]  14.9% of 577.11MiB at  1.16MiB/s ETA 07:01
[download]  15.0% of 577.11MiB at  1.16MiB/s ETA 07:01
[download]  15.2% of 577.11MiB at  1.16MiB/s ETA 07:02
[download]  15.4% of 577.11MiB at  1.16MiB/s ETA 07:00
[download]  15.6% of 577.11MiB at  1.16MiB/s ETA 06:59
[download]  15.8% of 577.11MiB at  1.16MiB/s ETA 06:58
[download]  16.0% of 577.11MiB at  1.16MiB/s ETA 06:56
[download]  16.2% of 577.11MiB at  1.16MiB/s ETA 06:55
[download]  16.5% of 577.11MiB at  1.16MiB/s ETA 06:54
[download]  16.7% of 577.11MiB at  1.17MiB/s ETA 06:51
[download]  16.9% of 577.11MiB at  1.17MiB/s ETA 06:49
[download]  17.2% of 577.11MiB at  1.17MiB/s ETA 06:47
[download]  17.4% of 577.11MiB at  1.18MiB/s ETA 06:44
[download]  17.7% of 577.11MiB at  1.18MiB/s ETA 06:42
[download]  17.9% of 577.11MiB at  1.18MiB/s ETA 06:39
[download]  18.2% of 577.11MiB at  1.19MiB/s ETA 06:36
[download]  18.5% of 577.11MiB at  1.20MiB/s ETA 06:31
[download]  19.0% of 577.11MiB at  1.22MiB/s ETA 06:23
[download]  19.5% of 577.11MiB at  1.24MiB/s ETA 06:14
[download]  20.1% of 577.11MiB at  1.26MiB/s ETA 06:07
[download]  20.5% of 577.11MiB at  1.27MiB/s ETA 06:00
[download]  21.0% of 577.11MiB at  1.29MiB/s ETA 05:53
[download]  21.7% of 577.11MiB at  1.32MiB/s ETA 05:41
[download]  22.4% of 577.11MiB at  1.35MiB/s ETA 05:31
[download]  23.0% of 577.11MiB at  1.38MiB/s ETA 05:22
[download]  23.7% of 577.11MiB at  1.41MiB/s ETA 05:12
[download]  24.4% of 577.11MiB at  1.44MiB/s ETA 05:03
[download]  25.1% of 577.11MiB at  1.47MiB/s ETA 04:54
[download]  25.8% of 577.11MiB at  1.50MiB/s ETA 04:45
[download]  26.5% of 577.11MiB at  1.53MiB/s ETA 04:37
[download]  27.2% of 577.11MiB at  1.55MiB/s ETA 04:30
[download]  27.9% of 577.11MiB at  1.58MiB/s ETA 04:23
[download]  28.6% of 577.11MiB at  1.61MiB/s ETA 04:16
[download]  29.3% of 577.11MiB at  1.63MiB/s ETA 04:10
[download]  29.9% of 577.11MiB at  1.66MiB/s ETA 04:04
[download]  30.6% of 577.11MiB at  1.68MiB/s ETA 03:58
[download]  31.3% of 577.11MiB at  1.71MiB/s ETA 03:52
[download]  32.0% of 577.11MiB at  1.73MiB/s ETA 03:46
[download]  32.7% of 577.11MiB at  1.76MiB/s ETA 03:41
[download]  33.4% of 577.11MiB at  1.78MiB/s ETA 03:36
[download]  34.1% of 577.11MiB at  1.79MiB/s ETA 03:31
[download]  34.7% of 577.11MiB at  1.81MiB/s ETA 03:28
[download]  35.3% of 577.11MiB at  1.82MiB/s ETA 03:24
[download]  35.8% of 577.11MiB at  1.84MiB/s ETA 03:21
[download]  36.5% of 577.11MiB at  1.86MiB/s ETA 03:16
[download]  37.2% of 577.11MiB at  1.89MiB/s ETA 03:11
[download]  37.9% of 577.11MiB at  1.91MiB/s ETA 03:07
[download]  38.6% of 577.11MiB at  1.94MiB/s ETA 03:03
[download]  39.3% of 577.11MiB at  1.96MiB/s ETA 02:59
[download]  40.0% of 577.11MiB at  1.98MiB/s ETA 02:54
[download]  40.7% of 577.11MiB at  2.01MiB/s ETA 02:50
[download]  41.4% of 577.11MiB at  2.03MiB/s ETA 02:46
[download]  42.1% of 577.11MiB at  2.05MiB/s ETA 02:42
[download]  42.8% of 577.11MiB at  2.07MiB/s ETA 02:39
[download]  43.5% of 577.11MiB at  2.09MiB/s ETA 02:35
[download]  44.2% of 577.11MiB at  2.11MiB/s ETA 02:32
[download]  44.8% of 577.11MiB at  2.13MiB/s ETA 02:29
[download]  45.5% of 577.11MiB at  2.14MiB/s ETA 02:26
[download]  46.2% of 577.11MiB at  2.16MiB/s ETA 02:23
[download]  46.9% of 577.11MiB at  2.16MiB/s ETA 02:21
[download]  47.4% of 577.11MiB at  2.17MiB/s ETA 02:19
[download]  48.1% of 577.11MiB at  2.19MiB/s ETA 02:17
[download]  48.7% of 577.11MiB at  2.20MiB/s ETA 02:14
[download]  49.4% of 577.11MiB at  2.22MiB/s ETA 02:11
[download]  50.1% of 577.11MiB at  2.24MiB/s ETA 02:08
[download]  50.8% of 577.11MiB at  2.25MiB/s ETA 02:05
[download]  51.5% of 577.11MiB at  2.27MiB/s ETA 02:03
[download]  52.2% of 577.11MiB at  2.28MiB/s ETA 02:01
[download]  52.7% of 577.11MiB at  2.29MiB/s ETA 01:59
[download]  53.4% of 577.11MiB at  2.30MiB/s ETA 01:56
[download]  54.1% of 577.11MiB at  2.32MiB/s ETA 01:54
[download]  54.8% of 577.11MiB at  2.33MiB/s ETA 01:51
