45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[download]  88.4% of 378.31MiB at 920.16KiB/s ETA 00:48
[download]  88.7% of 378.31MiB at 920.27KiB/s ETA 00:47
[download]  88.9% of 378.31MiB at 920.32KiB/s ETA 00:46
[download]  89.2% of 378.31MiB at 920.71KiB/s ETA 00:45
[download]  89.5% of 378.31MiB at 920.64KiB/s ETA 00:44
[download]  89.7% of 378.31MiB at 920.90KiB/s ETA 00:43
[download]  90.0% of 378.31MiB at 921.95KiB/s ETA 00:42
[download]  90.3% of 378.31MiB at 922.87KiB/s ETA 00:40
[download]  90.7% of 378.31MiB at 924.32KiB/s ETA 00:39
[download]  91.1% of 378.31MiB at 925.85KiB/s ETA 00:37
[download]  91.5% of 378.31MiB at 928.05KiB/s ETA 00:35
[download]  92.1% of 378.31MiB at 931.71KiB/s ETA 00:33
[download]  92.7% of 378.31MiB at 935.60KiB/s ETA 00:30
[download]  93.3% of 378.31MiB at 940.07KiB/s ETA 00:27
[download]  94.1% of 378.31MiB at 944.09KiB/s ETA 00:24
[download]  94.6% of 378.31MiB at 946.98KiB/s ETA 00:22
[download]  95.1% of 378.31MiB at 949.99KiB/s ETA 00:19
[download]  95.7% of 378.31MiB at 952.44KiB/s ETA 00:17
[download]  96.1% of 378.31MiB at 954.47KiB/s ETA 00:15
[download]  96.6% of 378.31MiB at 955.93KiB/s ETA 00:13
[download]  96.9% of 378.31MiB at 957.84KiB/s ETA 00:12
[download]  97.5% of 378.31MiB at 960.44KiB/s ETA 00:10
[download]  98.0% of 378.31MiB at 961.72KiB/s ETA 00:08
[download]  98.3% of 378.31MiB at 962.36KiB/s ETA 00:06
[download]  98.6% of 378.31MiB at 962.92KiB/s ETA 00:05
[download]  98.9% of 378.31MiB at 964.23KiB/s ETA 00:04
[download]  99.4% of 378.31MiB at 966.17KiB/s ETA 00:02
[download]  99.8% of 378.31MiB at 968.88KiB/s ETA 00:00
[download] 100.0% of 378.31MiB at 970.15KiB/s ETA 00:00
[download] 100% of 378.31MiB in 06:43
155.138.228.90
storage is already mounted
Directory is already present
[youtube] Mic45YN2Ijk: Downloading webpage
[youtube] Downloading just video Mic45YN2Ijk because of --no-playlist
[download] Destination: حفل خامس البرامين عنهم الشيخ _ عايض بن ساير بن عنيبر الجعيد _ الجزء الثاني-Mic45YN2Ijk.mp4

[download]   0.0% of 366.44MiB at 26.83KiB/s ETA 03:53:12
[download]   0.0% of 366.44MiB at 79.85KiB/s ETA 01:18:20
[download]   0.0% of 366.44MiB at 184.72KiB/s ETA 33:51
[download]   0.0% of 366.44MiB at 379.39KiB/s ETA 16:29
[download]   0.0% of 366.44MiB at 524.28KiB/s ETA 11:55
[download]   0.0% of 366.44MiB at 602.93KiB/s ETA 10:22
[download]   0.0% of 366.44MiB at 968.44KiB/s ETA 06:27
[download]   0.1% of 366.44MiB at  1.37MiB/s ETA 04:27
[download]   0.1% of 366.44MiB at  1.58MiB/s ETA 03:51
[download]   0.3% of 366.44MiB at 768.35KiB/s ETA 08:07
[download]   0.4% of 366.44MiB at 554.20KiB/s ETA 11:14
[download]   0.5% of 366.44MiB at 518.16KiB/s ETA 12:00
[download]   0.6% of 366.44MiB at 506.93KiB/s ETA 12:15
[download]   0.7% of 366.44MiB at 507.91KiB/s ETA 12:13
[download]   0.9% of 366.44MiB at 508.05KiB/s ETA 12:12
[download]   1.0% of 366.44MiB at 505.96KiB/s ETA 12:14
[download]   1.1% of 366.44MiB at 476.01KiB/s ETA 12:59
[download]   1.2% of 366.44MiB at 442.10KiB/s ETA 13:58
[download]   1.3% of 366.44MiB at 420.82KiB/s ETA 14:40
[download]   1.3% of 366.44MiB at 413.94KiB/s ETA 14:54
[download]   1.4% of 366.44MiB at 397.04KiB/s ETA 15:31
[download]   1.5% of 366.44MiB at 408.84KiB/s ETA 15:04
[download]   1.6% of 366.44MiB at 429.31KiB/s ETA 14:19
[download]   1.9% of 366.44MiB at 462.98KiB/s ETA 13:15
[download]   2.1% of 366.44MiB at 489.86KiB/s ETA 12:29
[download]   2.3% of 366.44MiB at 515.60KiB/s ETA 11:50
[download]   2.6% of 366.44MiB at 555.28KiB/s ETA 10:58
[download]   3.1% of 366.44MiB at 617.90KiB/s ETA 09:48
[download]   3.5% of 366.44MiB at 670.97KiB/s ETA 08:59
[download]   4.0% of 366.44MiB at 721.92KiB/s ETA 08:19
[download]   4.4% of 366.44MiB at 763.37KiB/s ETA 07:49
[download]   4.8% of 366.44MiB at 789.04KiB/s ETA 07:32
[download]   5.2% of 366.44MiB at 828.93KiB/s ETA 07:09
[download]   5.9% of 366.44MiB at 919.30KiB/s ETA 06:24
[download]   6.9% of 366.44MiB at  1.03MiB/s ETA 05:32
[download]   8.0% of 366.44MiB at  1.14MiB/s ETA 04:56
[download]   9.0% of 366.44MiB at  1.22MiB/s ETA 04:33
[download]   9.8% of 366.44MiB at  1.30MiB/s ETA 04:15
[download]  10.9% of 366.44MiB at  1.40MiB/s ETA 03:52
[download]  12.0% of 366.44MiB at  1.50MiB/s ETA 03:34
[download]  13.1% of 366.44MiB at  1.57MiB/s ETA 03:22
[download]  14.0% of 366.44MiB at  1.63MiB/s ETA 03:13
[download]  15.0% of 366.44MiB at  1.69MiB/s ETA 03:04
[download]  16.0% of 366.44MiB at  1.76MiB/s ETA 02:54
[download]  17.1% of 366.44MiB at  1.83MiB/s ETA 02:46
[download]  18.2% of 366.44MiB at  1.92MiB/s ETA 02:36
[download]  19.3% of 366.44MiB at  2.00MiB/s ETA 02:27
[download]  20.4% of 366.44MiB at  2.09MiB/s ETA 02:19
[download]  21.5% of 366.44MiB at  2.16MiB/s ETA 02:13
[download]  22.6% of 366.44MiB at  2.21MiB/s ETA 02:08
[download]  23.7% of 366.44MiB at  2.27MiB/s ETA 02:03
[download]  24.8% of 366.44MiB at  2.32MiB/s ETA 01:58
[download]  25.9% of 366.44MiB at  2.36MiB/s ETA 01:55
[download]  26.9% of 366.44MiB at  2.40MiB/s ETA 01:51
[download]  28.0% of 366.44MiB at  2.43MiB/s ETA 01:48
[download]  29.1% of 366.44MiB at  2.47MiB/s ETA 01:45
[download]  30.1% of 366.44MiB at  2.50MiB/s ETA 01:42
[download]  31.2% of 366.44MiB at  2.51MiB/s ETA 01:40
[download]  32.0% of 366.44MiB at  2.48MiB/s ETA 01:40
[download]  32.4% of 366.44MiB at  2.45MiB/s ETA 01:41
[download]  32.8% of 366.44MiB at  2.41MiB/s ETA 01:42
[download]  33.0% of 366.44MiB at  2.37MiB/s ETA 01:43
[download]  33.3% of 366.44MiB at  2.33MiB/s ETA 01:44
[download]  33.5% of 366.44MiB at  2.30MiB/s ETA 01:46
[download]  33.6% of 366.44MiB at  2.26MiB/s ETA 01:47
[download]  33.8% of 366.44MiB at  2.24MiB/s ETA 01:48
[download]  34.0% of 366.44MiB at  2.21MiB/s ETA 01:49
[download]  34.1% of 366.44MiB at  2.19MiB/s ETA 01:50
[download]  34.4% of 366.44MiB at  2.17MiB/s ETA 01:51
[download]  34.6% of 366.44MiB at  2.14MiB/s ETA 01:51
[download]  34.8% of 366.44MiB at  2.13MiB/s ETA 01:52
[download]  35.1% of 366.44MiB at  2.11MiB/s ETA 01:52
[download]  35.4% of 366.44MiB at  2.09MiB/s ETA 01:53
[download]  35.7% of 366.44MiB at  2.07MiB/s ETA 01:53
[download]  35.9% of 366.44MiB at  2.05MiB/s ETA 01:54
[download]  36.2% of 366.44MiB at  2.04MiB/s ETA 01:54
[download]  36.5% of 366.44MiB at  2.04MiB/s ETA 01:53
[download]  37.0% of 366.44MiB at  2.01MiB/s ETA 01:54
[download]  37.2% of 366.44MiB at  1.99MiB/s ETA 01:55
[download]  37.5% of 366.44MiB at  1.98MiB/s ETA 01:55
[download]  37.8% of 366.44MiB at  1.98MiB/s ETA 01:55
[download]  38.3% of 366.44MiB at  1.98MiB/s ETA 01:54
[download]  38.8% of 366.44MiB at  1.96MiB/s ETA 01:54
[download]  39.1% of 366.44MiB at  1.94MiB/s ETA 01:54
[download]  39.3% of 366.44MiB at  1.93MiB/s ETA 01:55
[download]  39.6% of 366.44MiB at  1.92MiB/s ETA 01:55
[download]  39.9% of 366.44MiB at  1.90MiB/s ETA 01:56
[download]  40.0% of 366.44MiB at  1.88MiB/s ETA 01:56
[download]  40.3% of 366.44MiB at  1.86MiB/s ETA 01:57
[download]  40.4% of 366.44MiB at  1.85MiB/s ETA 01:57
[download]  40.6% of 366.44MiB at  1.84MiB/s ETA 01:58
[download]  40.8% of 366.44MiB at  1.82MiB/s ETA 01:59
[download]  41.0% of 366.44MiB at  1.80MiB/s ETA 01:59
[download]  41.1% of 366.44MiB at  1.79MiB/s ETA 02:00
[download]  41.3% of 366.44MiB at  1.78MiB/s ETA 02:00
[download]  41.5% of 366.44MiB at  1.76MiB/s ETA 02:01
[download]  41.6% of 366.44MiB at  1.75MiB/s ETA 02:02
[download]  41.8% of 366.44MiB at  1.73MiB/s ETA 02:02
[download]  42.0% of 366.44MiB at  1.72MiB/s ETA 02:03
[download]  42.1% of 366.44MiB at  1.70MiB/s ETA 02:04
[download]  42.2% of 366.44MiB at  1.68MiB/s ETA 02:06
[download]  42.3% of 366.44MiB at  1.67MiB/s ETA 02:06
[download]  42.4% of 366.44MiB at  1.66MiB/s ETA 02:06
[download]  42.6% of 366.44MiB at  1.65MiB/s ETA 02:07
[download]  42.8% of 366.44MiB at  1.64MiB/s ETA 02:07
[download]  43.0% of 366.44MiB at  1.63MiB/s ETA 02:07
[download]  43.2% of 366.44MiB at  1.62MiB/s ETA 02:08
[download]  43.4% of 366.44MiB at  1.61MiB/s ETA 02:08
[download]  43.6% of 366.44MiB at  1.61MiB/s ETA 02:08
[download]  43.8% of 366.44MiB at  1.60MiB/s ETA 02:08
[download]  44.0% of 366.44MiB at  1.59MiB/s ETA 02:09
[download]  44.2% of 366.44MiB at  1.58MiB/s ETA 02:09
[download]  44.3% of 366.44MiB at  1.57MiB/s ETA 02:10
[download]  44.5% of 366.44MiB at  1.56MiB/s ETA 02:10
[download]  44.7% of 366.44MiB at  1.55MiB/s ETA 02:11
[download]  44.8% of 366.44MiB at  1.54MiB/s ETA 02:11
[download]  45.0% of 366.44MiB at  1.53MiB/s ETA 02:11
[download]  45.2% of 366.44MiB at  1.53MiB/s ETA 02:11
[download]  45.5% of 366.44MiB at  1.52MiB/s ETA 02:11
[download]  45.7% of 366.44MiB at  1.52MiB/s ETA 02:11
[download]  46.0% of 366.44MiB at  1.51MiB/s ETA 02:11
[download]  46.1% of 366.44MiB at  1.50MiB/s ETA 02:11
[download]  46.3% of 366.44MiB at  1.49MiB/s ETA 02:11
[download]  46.5% of 366.44MiB at  1.48MiB/s ETA 02:12
[download]  46.7% of 366.44MiB at  1.47MiB/s ETA 02:12
[download]  46.8% of 366.44MiB at  1.46MiB/s ETA 02:13
[download]  46.9% of 366.44MiB at  1.45MiB/s ETA 02:13
[download]  47.1% of 366.44MiB at  1.44MiB/s ETA 02:14
[download]  47.2% of 366.44MiB at  1.43MiB/s ETA 02:15
[download]  47.3% of 366.44MiB at  1.42MiB/s ETA 02:15
[download]  47.4% of 366.44MiB at  1.42MiB/s ETA 02:15
[download]  47.5% of 366.44MiB at  1.42MiB/s ETA 02:15
[download]  47.7% of 366.44MiB at  1.41MiB/s ETA 02:15
[download]  48.0% of 366.44MiB at  1.41MiB/s ETA 02:15
[download]  48.2% of 366.44MiB at  1.40MiB/s ETA 02:15
[download]  48.3% of 366.44MiB at  1.39MiB/s ETA 02:16
[download]  48.5% of 366.44MiB at  1.38MiB/s ETA 02:16
[download]  48.6% of 366.44MiB at  1.38MiB/s ETA 02:16
[download]  48.8% of 366.44MiB at  1.37MiB/s ETA 02:16
[download]  49.0% of 366.44MiB at  1.37MiB/s ETA 02:16
[download]  49.2% of 366.44MiB at  1.36MiB/s ETA 02:16
[download]  49.4% of 366.44MiB at  1.36MiB/s ETA 02:16
[download]  49.7% of 366.44MiB at  1.36MiB/s ETA 02:15
[download]  50.0% of 366.44MiB at  1.36MiB/s ETA 02:14
[download]  50.3% of 366.44MiB at  1.36MiB/s ETA 02:14
[download]  50.6% of 366.44MiB at  1.36MiB/s ETA 02:13
[download]  50.9% of 366.44MiB at  1.35MiB/s ETA 02:13
[download]  51.2% of 366.44MiB at  1.35MiB/s ETA 02:12
[download]  51.4% of 366.44MiB at  1.34MiB/s ETA 02:12
[download]  51.6% of 366.44MiB at  1.34MiB/s ETA 02:12
[download]  51.8% of 366.44MiB at  1.33MiB/s ETA 02:12
[download]  52.0% of 366.44MiB at  1.33MiB/s ETA 02:12
[download]  52.2% of 366.44MiB at  1.33MiB/s ETA 02:11
[download]  52.5% of 366.44MiB at  1.33MiB/s ETA 02:10
[download]  53.0% of 366.44MiB at  1.33MiB/s ETA 02:09
[download]  53.5% of 366.44MiB at  1.33MiB/s ETA 02:07
[download]  53.8% of 366.44MiB at  1.33MiB/s ETA 02:06
[download]  54.2% of 366.44MiB at  1.34MiB/s ETA 02:05
[download]  54.8% of 366.44MiB at  1.34MiB/s ETA 02:03
[download]  55.1% of 366.44MiB at  1.33MiB/s ETA 02:03
[download]  55.4% of 366.44MiB at  1.34MiB/s ETA 02:02
[download]  55.8% of 366.44MiB at  1.34MiB/s ETA 02:01
[download]  56.2% of 366.44MiB at  1.33MiB/s ETA 02:00
[download]  56.5% of 366.44MiB at  1.33MiB/s ETA 01:59
[download]  56.8% of 366.44MiB at  1.33MiB/s ETA 01:58
[download]  57.1% of 366.44MiB at  1.33MiB/s ETA 01:57
[download]  57.5% of 366.44MiB at  1.33MiB/s ETA 01:56
[download]  58.1% of 366.44MiB at  1.34MiB/s ETA 01:54
[download]  58.6% of 366.44MiB at  1.34MiB/s ETA 01:53
[download]  59.1% of 366.44MiB at  1.34MiB/s ETA 01:51
[download]  59.7% of 366.44MiB at  1.35MiB/s ETA 01:49
[download]  60.1% of 366.44MiB at  1.35MiB/s ETA 01:48
[download]  60.6% of 366.44MiB at  1.35MiB/s ETA 01:46
[download]  61.1% of 366.44MiB at  1.36MiB/s ETA 01:45
[download]  61.7% of 366.44MiB at  1.36MiB/s ETA 01:43
[download]  62.3% of 366.44MiB at  1.36MiB/s ETA 01:41
[download]  62.7% of 366.44MiB at  1.36MiB/s ETA 01:40
[download]  63.1% of 366.44MiB at  1.36MiB/s ETA 01:39
[download]  63.5% of 366.44MiB at  1.36MiB/s ETA 01:38
[download]  63.9% of 366.44MiB at  1.36MiB/s ETA 01:37
[download]  64.3% of 366.44MiB at  1.36MiB/s ETA 01:35
[download]  64.7% of 366.44MiB at  1.36MiB/s ETA 01:34
[download]  65.1% of 366.44MiB at  1.36MiB/s ETA 01:34
[download]  65.3% of 366.44MiB at  1.36MiB/s ETA 01:33
[download]  65.6% of 366.44MiB at  1.36MiB/s ETA 01:32
[download]  66.1% of 366.44MiB at  1.36MiB/s ETA 01:31
[download]  66.6% of 366.44MiB at  1.36MiB/s ETA 01:29
[download]  67.0% of 366.44MiB at  1.36MiB/s ETA 01:28
[download]  67.4% of 366.44MiB at  1.36MiB/s ETA 01:27
[download]  67.8% of 366.44MiB at  1.36MiB/s ETA 01:26
[download]  68.1% of 366.44MiB at  1.36MiB/s ETA 01:25
[download]  68.5% of 366.44MiB at  1.37MiB/s ETA 01:24
[download]  69.1% of 366.44MiB at  1.37MiB/s ETA 01:22
[download]  69.8% of 366.44MiB at  1.38MiB/s ETA 01:20
[download]  70.3% of 366.44MiB at  1.38MiB/s ETA 01:18
[download]  71.0% of 366.44MiB at  1.39MiB/s ETA 01:16
[download]  71.6% of 366.44MiB at  1.39MiB/s ETA 01:14
[download]  72.1% of 366.44MiB at  1.39MiB/s ETA 01:13
[download]  72.4% of 366.44MiB at  1.39MiB/s ETA 01:12
[download]  72.7% of 366.44MiB at  1.38MiB/s ETA 01:12
[download]  72.9% of 366.44MiB at  1.37MiB/s ETA 01:12
[download]  73.0% of 366.44MiB at  1.36MiB/s ETA 01:12
[download]  73.1% of 366.44MiB at  1.36MiB/s ETA 01:12
[download]  73.3% of 366.44MiB at  1.36MiB/s ETA 01:12
[download]  73.5% of 366.44MiB at  1.36MiB/s ETA 01:11
[download]  73.7% of 366.44MiB at  1.35MiB/s ETA 01:11
[download]  73.9% of 366.44MiB at  1.35MiB/s ETA 01:10
[download]  74.1% of 366.44MiB at  1.35MiB/s ETA 01:10
[download]  74.3% of 366.44MiB at  1.35MiB/s ETA 01:09
[download]  74.6% of 366.44MiB at  1.35MiB/s ETA 01:08
[download]  75.0% of 366.44MiB at  1.34MiB/s ETA 01:08
[download]  75.2% of 366.44MiB at  1.34MiB/s ETA 01:07
[download]  75.7% of 366.44MiB at  1.35MiB/s ETA 01:06
[download]  76.1% of 366.44MiB at  1.35MiB/s ETA 01:05
[download]  76.4% of 366.44MiB at  1.34MiB/s ETA 01:04
[download]  76.8% of 366.44MiB at  1.35MiB/s ETA 01:03
[download]  77.2% of 366.44MiB at  1.35MiB/s ETA 01:02
[download]  77.6% of 366.44MiB at  1.35MiB/s ETA 01:01
[download]  77.9% of 366.44MiB at  1.35MiB/s ETA 01:00
[download]  78.4% of 366.44MiB at  1.35MiB/s ETA 00:58
[download]  79.0% of 366.44MiB at  1.35MiB/s ETA 00:56
[download]  79.6% of 366.44MiB at  1.36MiB/s ETA 00:54
[download]  80.3% of 366.44MiB at  1.36MiB/s ETA 00:53
[download]  80.8% of 366.44MiB at  1.36MiB/s ETA 00:51
[download]  81.2% of 366.44MiB at  1.36MiB/s ETA 00:50
[download]  81.6% of 366.44MiB at  1.36MiB/s ETA 00:49
[download]  82.1% of 366.44MiB at  1.36MiB/s ETA 00:47
[download]  82.5% of 366.44MiB at  1.37MiB/s ETA 00:46
[download]  83.0% of 366.44MiB at  1.37MiB/s ETA 00:45
[download]  83.9% of 366.44MiB at  1.38MiB/s ETA 00:42
[download]  84.6% of 366.44MiB at  1.38MiB/s ETA 00:40
[download]  85.2% of 366.44MiB at  1.38MiB/s ETA 00:39
[download]  85.7% of 366.44MiB at  1.39MiB/s ETA 00:37
[download]  86.4% of 366.44MiB at  1.39MiB/s ETA 00:35
[download]  87.0% of 366.44MiB at  1.39MiB/s ETA 00:34
[download]  87.5% of 366.44MiB at  1.39MiB/s ETA 00:32
[download]  87.9% of 366.44MiB at  1.40MiB/s ETA 00:31
[download]  88.6% of 366.44MiB at  1.40MiB/s ETA 00:29
[download]  89.3% of 366.44MiB at  1.41MiB/s ETA 00:27
[download]  90.0% of 366.44MiB at  1.41MiB/s ETA 00:26
[download]  90.6% of 366.44MiB at  1.42MiB/s ETA 00:24
[download]  91.1% of 366.44MiB at  1.41MiB/s ETA 00:23
[download]  91.4% of 366.44MiB at  1.41MiB/s ETA 00:22
[download]  91.7% of 366.44MiB at  1.41MiB/s ETA 00:21
[download]  92.0% of 366.44MiB at  1.41MiB/s ETA 00:20
[download]  92.3% of 366.44MiB at  1.41MiB/s ETA 00:20
[download]  92.6% of 366.44MiB at  1.41MiB/s ETA 00:19
[download]  93.1% of 366.44MiB at  1.41MiB/s ETA 00:17
[download]  93.6% of 366.44MiB at  1.41MiB/s ETA 00:16
[download]  94.1% of 366.44MiB at  1.41MiB/s ETA 00:15
[download]  94.5% of 366.44MiB at  1.41MiB/s ETA 00:14
[download]  94.8% of 366.44MiB at  1.41MiB/s ETA 00:13
[download]  95.1% of 366.44MiB at  1.41MiB/s ETA 00:12
[download]  95.4% of 366.44MiB at  1.41MiB/s ETA 00:12
[download]  95.7% of 366.44MiB at  1.41MiB/s ETA 00:11
[download]  96.1% of 366.44MiB at  1.41MiB/s ETA 00:10
[download]  96.7% of 366.44MiB at  1.41MiB/s ETA 00:08
[download]  97.1% of 366.44MiB at  1.41MiB/s ETA 00:07
[download]  97.4% of 366.44MiB at  1.40MiB/s ETA 00:06
[download]  97.6% of 366.44MiB at  1.40MiB/s ETA 00:06
[download]  97.7% of 366.44MiB at  1.39MiB/s ETA 00:05
[download]  97.9% of 366.44MiB at  1.39MiB/s ETA 00:05
[download]  98.1% of 366.44MiB at  1.39MiB/s ETA 00:05
[download]  98.3% of 366.44MiB at  1.39MiB/s ETA 00:04
[download]  98.5% of 366.44MiB at  1.39MiB/s ETA 00:03
[download]  98.9% of 366.44MiB at  1.39MiB/s ETA 00:03
[download]  99.3% of 366.44MiB at  1.39MiB/s ETA 00:01
[download]  99.6% of 366.44MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 366.44MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 366.44MiB at  1.39MiB/s ETA 00:00
[download] 100% of 366.44MiB in 04:32
45.63.75.137
storage is already mounted
Directory is already present
[youtube] Bn8sP4TlKrM: Downloading webpage
[youtube] Downloading just video Bn8sP4TlKrM because of --no-playlist
[download] Destination: حفل الزواج الجماعي الأول لقبيلة السواعدة من بني سفيان _ الجزء الأول-Bn8sP4TlKrM.mp4

[download]   0.0% of 665.65MiB at  367.67B/s ETA --:--:--
[download]   0.0% of 665.65MiB at  551.41B/s ETA --:--:--
[download]   0.0% of 665.65MiB at  919.00B/s ETA --:--:--
[download]   0.0% of 665.65MiB at  1.61KiB/s ETA --:--:--
[download]   0.0% of 665.65MiB at  3.03KiB/s ETA 62:34:37
[download]   0.0% of 665.65MiB at  5.78KiB/s ETA 32:45:21
[download]   0.0% of 665.65MiB at 11.26KiB/s ETA 16:48:46
[download]   0.0% of 665.65MiB at 22.24KiB/s ETA 08:30:51
[download]   0.0% of 665.65MiB at 42.78KiB/s ETA 04:25:30
[download]   0.0% of 665.65MiB at 81.83KiB/s ETA 02:18:46
[download]   0.1% of 665.65MiB at 150.40KiB/s ETA 01:15:28
[download]   0.2% of 665.65MiB at 257.88KiB/s ETA 43:59
[download]   0.3% of 665.65MiB at 401.67KiB/s ETA 28:12
[download]   0.4% of 665.65MiB at 532.48KiB/s ETA 21:14
[download]   0.6% of 665.65MiB at 651.25KiB/s ETA 17:20
[download]   0.8% of 665.65MiB at 762.57KiB/s ETA 14:46
[download]   1.1% of 665.65MiB at 834.11KiB/s ETA 13:28
[download]   1.3% of 665.65MiB at 883.63KiB/s ETA 12:41
[download]   1.4% of 665.65MiB at 946.18KiB/s ETA 11:49
[download]   1.7% of 665.65MiB at 999.73KiB/s ETA 11:10
[download]   1.9% of 665.65MiB at 1009.46KiB/s ETA 11:02
[download]   2.1% of 665.65MiB at  1.02MiB/s ETA 10:41
[download]   2.3% of 665.65MiB at  1.04MiB/s ETA 10:23
[download]   2.5% of 665.65MiB at  1.05MiB/s ETA 10:19
[download]   2.7% of 665.65MiB at  1.02MiB/s ETA 10:35
[download]   2.8% of 665.65MiB at  1.02MiB/s ETA 10:37
[download]   2.9% of 665.65MiB at  1.01MiB/s ETA 10:42
[download]   3.1% of 665.65MiB at 998.78KiB/s ETA 11:01
[download]   3.2% of 665.65MiB at 974.31KiB/s ETA 11:17
[download]   3.2% of 665.65MiB at 945.03KiB/s ETA 11:38
[download]   3.3% of 665.65MiB at 938.81KiB/s ETA 11:42
[download]   3.4% of 665.65MiB at 908.42KiB/s ETA 12:04
[download]   3.5% of 665.65MiB at 880.64KiB/s ETA 12:27
[download]   3.5% of 665.65MiB at 874.96KiB/s ETA 12:31
[download]   3.6% of 665.65MiB at 856.46KiB/s ETA 12:47
[download]   3.7% of 665.65MiB at 847.05KiB/s ETA 12:55
[download]   3.7% of 665.65MiB at 831.82KiB/s ETA 13:08
[download]   3.8% of 665.65MiB at 817.07KiB/s ETA 13:22
[download]   3.9% of 665.65MiB at 807.77KiB/s ETA 13:31
[download]   3.9% of 665.65MiB at 797.44KiB/s ETA 13:41
[download]   4.0% of 665.65MiB at 784.02KiB/s ETA 13:54
[download]   4.1% of 665.65MiB at 773.51KiB/s ETA 14:05
[download]   4.1% of 665.65MiB at 770.06KiB/s ETA 14:08
[download]   4.2% of 665.65MiB at 762.70KiB/s ETA 14:16
[download]   4.3% of 665.65MiB at 724.40KiB/s ETA 15:00
[download]   4.3% of 665.65MiB at 730.69KiB/s ETA 14:52
[download]   4.4% of 665.65MiB at 731.44KiB/s ETA 14:50
[download]   4.5% of 665.65MiB at 710.07KiB/s ETA 15:16
[download]   4.6% of 665.65MiB at 698.48KiB/s ETA 15:31
[download]   4.6% of 665.65MiB at 693.55KiB/s ETA 15:37
[download]   4.7% of 665.65MiB at 688.31KiB/s ETA 15:43
[download]   4.7% of 665.65MiB at 683.57KiB/s ETA 15:49
[download]   4.8% of 665.65MiB at 683.37KiB/s ETA 15:49
[download]   4.9% of 665.65MiB at 688.42KiB/s ETA 15:41
[download]   5.1% of 665.65MiB at 700.00KiB/s ETA 15:24
[download]   5.3% of 665.65MiB at 715.63KiB/s ETA 15:02
[download]   5.5% of 665.65MiB at 732.05KiB/s ETA 14:39
[download]   5.7% of 665.65MiB at 749.95KiB/s ETA 14:16
[download]   6.0% of 665.65MiB at 764.22KiB/s ETA 13:58
[download]   6.2% of 665.65MiB at 773.51KiB/s ETA 13:46
[download]   6.4% of 665.65MiB at 784.73KiB/s ETA 13:33
[download]   6.6% of 665.65MiB at 796.50KiB/s ETA 13:19
[download]   6.8% of 665.65MiB at 807.90KiB/s ETA 13:06
[download]   7.0% of 665.65MiB at 823.10KiB/s ETA 12:49
[download]   7.3% of 665.65MiB at 838.47KiB/s ETA 12:33
[download]   7.5% of 665.65MiB at 849.88KiB/s ETA 12:21
[download]   7.8% of 665.65MiB at 861.45KiB/s ETA 12:09
[download]   8.0% of 665.65MiB at 872.46KiB/s ETA 11:58
[download]   8.2% of 665.65MiB at 884.74KiB/s ETA 11:47
[download]   8.5% of 665.65MiB at 896.49KiB/s ETA 11:35
[download]   8.7% of 665.65MiB at 908.14KiB/s ETA 11:25
[download]   9.0% of 665.65MiB at 920.41KiB/s ETA 11:14
[download]   9.2% of 665.65MiB at 931.06KiB/s ETA 11:04
[download]   9.4% of 665.65MiB at 939.45KiB/s ETA 10:57
[download]   9.7% of 665.65MiB at 948.71KiB/s ETA 10:49
[download]   9.9% of 665.65MiB at 957.33KiB/s ETA 10:41
[download]  10.1% of 665.65MiB at 962.97KiB/s ETA 10:36
[download]  10.3% of 665.65MiB at 969.21KiB/s ETA 10:30
[download]  10.5% of 665.65MiB at 973.93KiB/s ETA 10:26
[download]  10.7% of 665.65MiB at 979.82KiB/s ETA 10:21
[download]  10.9% of 665.65MiB at 985.79KiB/s ETA 10:15
[download]  11.1% of 665.65MiB at 989.36KiB/s ETA 10:12
[download]  11.3% of 665.65MiB at 992.15KiB/s ETA 10:09
[download]  11.5% of 665.65MiB at 997.98KiB/s ETA 10:04
