45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[download]   0.0% of 54.54MiB at  727.70B/s ETA 21:49:38
[download]   0.0% of 54.54MiB at  1.28KiB/s ETA 12:08:48
[download]   0.0% of 54.54MiB at  2.38KiB/s ETA 06:30:37
[download]   0.0% of 54.54MiB at  4.54KiB/s ETA 03:24:51
[download]   0.1% of 54.54MiB at  8.94KiB/s ETA 01:44:01
[download]   0.1% of 54.54MiB at 17.71KiB/s ETA 52:29
[download]   0.2% of 54.54MiB at 33.66KiB/s ETA 27:35
[download]   0.5% of 54.54MiB at 63.36KiB/s ETA 14:37
[download]   0.9% of 54.54MiB at 112.77KiB/s ETA 08:10
[download]   1.8% of 54.54MiB at 200.09KiB/s ETA 04:33
[download]   3.4% of 54.54MiB at 311.25KiB/s ETA 02:53
[download]   5.0% of 54.54MiB at 400.26KiB/s ETA 02:12
[download]   6.9% of 54.54MiB at 477.43KiB/s ETA 01:48
[download]   8.6% of 54.54MiB at 523.43KiB/s ETA 01:37
[download]  10.2% of 54.54MiB at 557.67KiB/s ETA 01:29
[download]  11.7% of 54.54MiB at 607.79KiB/s ETA 01:21
[download]  14.3% of 54.54MiB at 685.59KiB/s ETA 01:09
[download]  17.2% of 54.54MiB at 795.80KiB/s ETA 00:58
[download]  23.0% of 54.54MiB at 984.31KiB/s ETA 00:43
[download]  29.0% of 54.54MiB at  1.12MiB/s ETA 00:34
[download]  34.7% of 54.54MiB at  1.25MiB/s ETA 00:28
[download]  40.3% of 54.54MiB at  1.36MiB/s ETA 00:24
[download]  45.4% of 54.54MiB at  1.45MiB/s ETA 00:20
[download]  51.1% of 54.54MiB at  1.56MiB/s ETA 00:17
[download]  58.5% of 54.54MiB at  1.68MiB/s ETA 00:13
[download]  64.9% of 54.54MiB at  1.76MiB/s ETA 00:10
[download]  70.7% of 54.54MiB at  1.83MiB/s ETA 00:08
[download]  76.5% of 54.54MiB at  1.89MiB/s ETA 00:06
[download]  82.6% of 54.54MiB at  1.95MiB/s ETA 00:04
[download]  88.5% of 54.54MiB at  1.99MiB/s ETA 00:03
[download]  93.6% of 54.54MiB at  2.04MiB/s ETA 00:01
[download] 100.0% of 54.54MiB at  2.07MiB/s ETA 00:00
[download] 100% of 54.54MiB in 00:29
45.77.203.154
storage is already mounted
Directory is already present
[youtube] wP-sRdpJRhQ: Downloading webpage
[youtube] Downloading just video wP-sRdpJRhQ because of --no-playlist
[youtube] wP-sRdpJRhQ: Downloading MPD manifest
[download] Destination: طبابة الف _الفوبيا-wP-sRdpJRhQ.mp4

[download]   0.0% of 81.81MiB at  155.81B/s ETA --:--:--
[download]   0.0% of 81.81MiB at  233.69B/s ETA --:--:--
[download]   0.0% of 81.81MiB at  389.48B/s ETA 61:10:45
[download]   0.0% of 81.81MiB at  701.04B/s ETA 33:59:19
[download]   0.0% of 81.81MiB at  1.29KiB/s ETA 18:00:09
[download]   0.0% of 81.81MiB at  2.46KiB/s ETA 09:27:55
[download]   0.0% of 81.81MiB at  4.84KiB/s ETA 04:48:19
[download]   0.1% of 81.81MiB at  9.61KiB/s ETA 02:25:14
[download]   0.2% of 81.81MiB at 18.06KiB/s ETA 01:17:12
[download]   0.3% of 81.81MiB at 35.19KiB/s ETA 39:33
[download]   0.6% of 81.81MiB at 65.62KiB/s ETA 21:08
[download]   1.2% of 81.81MiB at 110.82KiB/s ETA 12:26
[download]   1.7% of 81.81MiB at 140.63KiB/s ETA 09:45
[download]   2.2% of 81.81MiB at 162.25KiB/s ETA 08:24
[download]   2.6% of 81.81MiB at 177.98KiB/s ETA 07:38
[download]   3.1% of 81.81MiB at 190.77KiB/s ETA 07:05
[download]   3.4% of 81.81MiB at 195.96KiB/s ETA 06:52
[download]   3.8% of 81.81MiB at 197.17KiB/s ETA 06:48
[download]   4.0% of 81.81MiB at 201.08KiB/s ETA 06:39
[download]   4.3% of 81.81MiB at 207.83KiB/s ETA 06:25
[download]   4.8% of 81.81MiB at 217.90KiB/s ETA 06:06
[download]   5.3% of 81.81MiB at 227.06KiB/s ETA 05:49
[download]   5.7% of 81.81MiB at 234.59KiB/s ETA 05:36
[download]   6.2% of 81.81MiB at 244.69KiB/s ETA 05:21
[download]   6.8% of 81.81MiB at 257.18KiB/s ETA 05:03
[download]   7.4% of 81.81MiB at 265.29KiB/s ETA 04:52
[download]   7.9% of 81.81MiB at 265.66KiB/s ETA 04:50
[download]   8.2% of 81.81MiB at 267.99KiB/s ETA 04:46
[download]   8.6% of 81.81MiB at 271.74KiB/s ETA 04:41
[download]   9.1% of 81.81MiB at 278.66KiB/s ETA 04:33
[download]   9.7% of 81.81MiB at 290.45KiB/s ETA 04:20
[download]  10.6% of 81.81MiB at 305.15KiB/s ETA 04:05
[download]  11.5% of 81.81MiB at 318.01KiB/s ETA 03:53
[download]  12.3% of 81.81MiB at 328.73KiB/s ETA 03:43
[download]  13.0% of 81.81MiB at 335.54KiB/s ETA 03:37
[download]  13.6% of 81.81MiB at 341.90KiB/s ETA 03:31
[download]  14.3% of 81.81MiB at 350.06KiB/s ETA 03:25
[download]  15.1% of 81.81MiB at 363.31KiB/s ETA 03:15
[download]  16.5% of 81.81MiB at 384.19KiB/s ETA 03:02
[download]  17.7% of 81.81MiB at 400.32KiB/s ETA 02:52
[download]  18.8% of 81.81MiB at 413.30KiB/s ETA 02:44
[download]  19.8% of 81.81MiB at 423.32KiB/s ETA 02:38
[download]  20.8% of 81.81MiB at 433.17KiB/s ETA 02:33
[download]  21.8% of 81.81MiB at 446.42KiB/s ETA 02:26
[download]  23.2% of 81.81MiB at 463.43KiB/s ETA 02:18
[download]  24.6% of 81.81MiB at 482.47KiB/s ETA 02:10
[download]  26.4% of 81.81MiB at 508.92KiB/s ETA 02:01
[download]  28.6% of 81.81MiB at 539.66KiB/s ETA 01:50
[download]  31.1% of 81.81MiB at 570.81KiB/s ETA 01:41
[download]  33.1% of 81.81MiB at 594.61KiB/s ETA 01:34
[download]  35.0% of 81.81MiB at 616.03KiB/s ETA 01:28
[download]  37.0% of 81.81MiB at 639.27KiB/s ETA 01:22
[download]  39.3% of 81.81MiB at 662.75KiB/s ETA 01:16
[download]  41.3% of 81.81MiB at 682.90KiB/s ETA 01:12
[download]  43.3% of 81.81MiB at 704.33KiB/s ETA 01:07
[download]  45.6% of 81.81MiB at 728.05KiB/s ETA 01:02
[download]  48.0% of 81.81MiB at 751.77KiB/s ETA 00:57
[download]  50.3% of 81.81MiB at 772.61KiB/s ETA 00:53
[download]  52.5% of 81.81MiB at 793.90KiB/s ETA 00:50
[download]  55.1% of 81.81MiB at 814.83KiB/s ETA 00:46
[download]  57.2% of 81.81MiB at 829.50KiB/s ETA 00:43
[download]  59.1% of 81.81MiB at 843.48KiB/s ETA 00:40
[download]  61.1% of 81.81MiB at 859.13KiB/s ETA 00:37
[download]  63.3% of 81.81MiB at 874.96KiB/s ETA 00:35
[download]  65.5% of 81.81MiB at 890.27KiB/s ETA 00:32
[download]  67.6% of 81.81MiB at 901.04KiB/s ETA 00:30
[download]  69.3% of 81.81MiB at 910.23KiB/s ETA 00:28
[download]  71.2% of 81.81MiB at 923.02KiB/s ETA 00:26
[download]  73.5% of 81.81MiB at 939.52KiB/s ETA 00:23
[download]  76.0% of 81.81MiB at 955.46KiB/s ETA 00:21
[download]  78.3% of 81.81MiB at 969.14KiB/s ETA 00:18
[download]  80.5% of 81.81MiB at 982.07KiB/s ETA 00:16
[download]  82.7% of 81.81MiB at 993.03KiB/s ETA 00:14
[download]  84.7% of 81.81MiB at 1000.73KiB/s ETA 00:12
[download]  86.5% of 81.81MiB at 1003.77KiB/s ETA 00:11
[download]  87.9% of 81.81MiB at 1006.14KiB/s ETA 00:10
[download]  89.3% of 81.81MiB at 1008.25KiB/s ETA 00:08
[download]  90.7% of 81.81MiB at 1010.91KiB/s ETA 00:07
[download]  92.1% of 81.81MiB at 1016.33KiB/s ETA 00:06
[download]  93.9% of 81.81MiB at 1019.62KiB/s ETA 00:04
[download]  95.4% of 81.81MiB at 1022.48KiB/s ETA 00:03
[download]  96.9% of 81.81MiB at  1.01MiB/s ETA 00:02
[download]  99.0% of 81.81MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 81.81MiB at  1.02MiB/s ETA 00:00
[download] 100% of 81.81MiB in 01:30
45.76.21.32
storage is already mounted
Directory is already present
[youtube] TTzYdIJccpo: Downloading webpage
[youtube] Downloading just video TTzYdIJccpo because of --no-playlist
[youtube] TTzYdIJccpo: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  الحصان الطائر-TTzYdIJccpo.mp4

[download]   0.0% of 79.11MiB at 18.86KiB/s ETA 01:11:37
[download]   0.0% of 79.11MiB at 56.26KiB/s ETA 24:00
[download]   0.0% of 79.11MiB at 130.42KiB/s ETA 10:21
[download]   0.0% of 79.11MiB at 276.11KiB/s ETA 04:53
[download]   0.0% of 79.11MiB at 561.57KiB/s ETA 02:24
[download]   0.1% of 79.11MiB at  1.09MiB/s ETA 01:12
[download]   0.2% of 79.11MiB at  2.12MiB/s ETA 00:37
[download]   0.3% of 79.11MiB at  1.08MiB/s ETA 01:13
[download]   0.6% of 79.11MiB at  2.07MiB/s ETA 00:37
[download]   1.3% of 79.11MiB at  1.78MiB/s ETA 00:43
[download]   2.5% of 79.11MiB at  2.02MiB/s ETA 00:38
[download]   5.1% of 79.11MiB at  2.95MiB/s ETA 00:25
[download]  10.1% of 79.11MiB at  2.74MiB/s ETA 00:25
[download]  13.4% of 79.11MiB at  2.81MiB/s ETA 00:24
[download]  17.2% of 79.11MiB at  2.81MiB/s ETA 00:23
[download]  20.7% of 79.11MiB at  2.89MiB/s ETA 00:21
[download]  25.0% of 79.11MiB at  2.99MiB/s ETA 00:19
[download]  29.5% of 79.11MiB at  3.10MiB/s ETA 00:18
[download]  34.4% of 79.11MiB at  3.17MiB/s ETA 00:16
[download]  39.0% of 79.11MiB at  3.21MiB/s ETA 00:15
[download]  43.5% of 79.11MiB at  3.25MiB/s ETA 00:13
[download]  48.2% of 79.11MiB at  3.27MiB/s ETA 00:12
[download]  52.5% of 79.11MiB at  3.26MiB/s ETA 00:11
[download]  56.5% of 79.11MiB at  3.09MiB/s ETA 00:11
[download]  58.8% of 79.11MiB at  2.96MiB/s ETA 00:11
[download]  60.7% of 79.11MiB at  2.84MiB/s ETA 00:10
[download]  62.3% of 79.11MiB at  2.80MiB/s ETA 00:10
[download]  64.5% of 79.11MiB at  2.78MiB/s ETA 00:10
[download]  67.4% of 79.11MiB at  2.73MiB/s ETA 00:09
[download]  69.8% of 79.11MiB at  2.71MiB/s ETA 00:08
[download]  72.8% of 79.11MiB at  2.67MiB/s ETA 00:08
[download]  75.3% of 79.11MiB at  2.64MiB/s ETA 00:07
[download]  77.8% of 79.11MiB at  2.60MiB/s ETA 00:06
[download]  80.1% of 79.11MiB at  2.56MiB/s ETA 00:06
[download]  82.2% of 79.11MiB at  2.53MiB/s ETA 00:05
[download]  84.4% of 79.11MiB at  2.51MiB/s ETA 00:04
[download]  86.7% of 79.11MiB at  2.46MiB/s ETA 00:04
[download]  88.5% of 79.11MiB at  2.39MiB/s ETA 00:03
[download]  89.8% of 79.11MiB at  2.38MiB/s ETA 00:03
[download]  92.2% of 79.11MiB at  2.38MiB/s ETA 00:02
[download]  95.3% of 79.11MiB at  2.40MiB/s ETA 00:01
[download]  99.1% of 79.11MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 79.11MiB at  2.42MiB/s ETA 00:00
[download] 100% of 79.11MiB in 00:34
104.238.179.237
storage is already mounted
Directory is already present
[youtube] Pzlhq3TZovQ: Downloading webpage
[youtube] Downloading just video Pzlhq3TZovQ because of --no-playlist
[youtube] Pzlhq3TZovQ: Downloading MPD manifest
[download] Destination: طبابة الف _السمنة والحلول الجراحية-Pzlhq3TZovQ.mp4

[download]   0.0% of 69.71MiB at  557.82B/s ETA 36:23:55
[download]   0.0% of 69.71MiB at  861.14B/s ETA 23:34:39
[download]   0.0% of 69.71MiB at  1.43KiB/s ETA 13:49:55
[download]   0.0% of 69.71MiB at  2.62KiB/s ETA 07:34:24
[download]   0.0% of 69.71MiB at  4.97KiB/s ETA 03:59:29
[download]   0.0% of 69.71MiB at  9.59KiB/s ETA 02:04:01
[download]   0.0% of 69.71MiB at 18.88KiB/s ETA 01:02:58
[download]   0.1% of 69.71MiB at 37.03KiB/s ETA 32:05
[download]   0.2% of 69.71MiB at 72.22KiB/s ETA 16:26
[download]   0.4% of 69.71MiB at 138.42KiB/s ETA 08:33
[download]   0.8% of 69.71MiB at 262.29KiB/s ETA 04:30
[download]   1.6% of 69.71MiB at 478.17KiB/s ETA 02:26
[download]   3.1% of 69.71MiB at 780.62KiB/s ETA 01:28
[download]   6.1% of 69.71MiB at  1.03MiB/s ETA 01:03
[download]   8.5% of 69.71MiB at  1.18MiB/s ETA 00:54
[download]  11.2% of 69.71MiB at  1.39MiB/s ETA 00:44
[download]  15.6% of 69.71MiB at  1.57MiB/s ETA 00:37
[download]  18.9% of 69.71MiB at  1.64MiB/s ETA 00:34
[download]  21.9% of 69.71MiB at  1.69MiB/s ETA 00:32
[download]  24.9% of 69.71MiB at  1.69MiB/s ETA 00:31
[download]  27.3% of 69.71MiB at  1.73MiB/s ETA 00:29
[download]  30.7% of 69.71MiB at  1.76MiB/s ETA 00:27
[download]  33.7% of 69.71MiB at  1.77MiB/s ETA 00:26
[download]  36.3% of 69.71MiB at  1.75MiB/s ETA 00:25
[download]  38.5% of 69.71MiB at  1.71MiB/s ETA 00:25
[download]  40.2% of 69.71MiB at  1.72MiB/s ETA 00:24
[download]  43.0% of 69.71MiB at  1.76MiB/s ETA 00:22
[download]  46.9% of 69.71MiB at  1.80MiB/s ETA 00:20
[download]  50.4% of 69.71MiB at  1.82MiB/s ETA 00:18
[download]  53.6% of 69.71MiB at  1.82MiB/s ETA 00:17
[download]  56.1% of 69.71MiB at  1.83MiB/s ETA 00:16
[download]  59.2% of 69.71MiB at  1.85MiB/s ETA 00:15
[download]  62.5% of 69.71MiB at  1.86MiB/s ETA 00:14
[download]  65.2% of 69.71MiB at  1.87MiB/s ETA 00:12
[download]  68.3% of 69.71MiB at  1.85MiB/s ETA 00:11
[download]  70.6% of 69.71MiB at  1.86MiB/s ETA 00:11
[download]  73.4% of 69.71MiB at  1.86MiB/s ETA 00:09
[download]  76.3% of 69.71MiB at  1.86MiB/s ETA 00:08
[download]  78.9% of 69.71MiB at  1.86MiB/s ETA 00:07
[download]  81.5% of 69.71MiB at  1.87MiB/s ETA 00:06
[download]  84.6% of 69.71MiB at  1.85MiB/s ETA 00:05
[download]  86.8% of 69.71MiB at  1.84MiB/s ETA 00:05
[download]  88.8% of 69.71MiB at  1.81MiB/s ETA 00:04
[download]  90.5% of 69.71MiB at  1.77MiB/s ETA 00:03
[download]  91.7% of 69.71MiB at  1.77MiB/s ETA 00:03
[download]  93.9% of 69.71MiB at  1.78MiB/s ETA 00:02
[download]  96.8% of 69.71MiB at  1.77MiB/s ETA 00:01
[download]  99.0% of 69.71MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 69.71MiB at  1.76MiB/s ETA 00:00
[download] 100% of 69.71MiB in 00:47
63.209.32.132
storage is already mounted
Directory is already present
[youtube] Jsf_zBnnhaU: Downloading webpage
[youtube] Downloading just video Jsf_zBnnhaU because of --no-playlist
[youtube] Jsf_zBnnhaU: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  عداء الأمل-Jsf_zBnnhaU.mp4

[download]   0.0% of 80.60MiB at 10.37KiB/s ETA 02:12:42
[download]   0.0% of 80.60MiB at 31.00KiB/s ETA 44:22
[download]   0.0% of 80.60MiB at 72.03KiB/s ETA 19:05
[download]   0.0% of 80.60MiB at 151.38KiB/s ETA 09:05
[download]   0.0% of 80.60MiB at 310.44KiB/s ETA 04:25
[download]   0.1% of 80.60MiB at 624.97KiB/s ETA 02:11
[download]   0.2% of 80.60MiB at 1020.98KiB/s ETA 01:20
[download]   0.3% of 80.60MiB at  1.11MiB/s ETA 01:12
[download]   0.6% of 80.60MiB at  2.04MiB/s ETA 00:39
[download]   1.2% of 80.60MiB at  2.19MiB/s ETA 00:36
[download]   2.5% of 80.60MiB at  4.17MiB/s ETA 00:18
[download]   5.0% of 80.60MiB at  1.23MiB/s ETA 01:02
[download]   6.2% of 80.60MiB at  1.02MiB/s ETA 01:14
[download]   7.0% of 80.60MiB at 951.20KiB/s ETA 01:20
[download]   7.6% of 80.60MiB at 914.57KiB/s ETA 01:23
[download]   8.4% of 80.60MiB at 841.92KiB/s ETA 01:29
[download]   9.0% of 80.60MiB at 813.15KiB/s ETA 01:32
[download]   9.7% of 80.60MiB at 756.83KiB/s ETA 01:38
[download]  10.1% of 80.60MiB at 709.99KiB/s ETA 01:44
[download]  10.5% of 80.60MiB at 697.01KiB/s ETA 01:45
[download]  11.1% of 80.60MiB at 691.79KiB/s ETA 01:46
[download]  11.8% of 80.60MiB at 682.12KiB/s ETA 01:46
[download]  12.5% of 80.60MiB at 677.02KiB/s ETA 01:46
[download]  13.2% of 80.60MiB at 664.82KiB/s ETA 01:47
[download]  13.8% of 80.60MiB at 670.74KiB/s ETA 01:46
[download]  14.8% of 80.60MiB at 662.09KiB/s ETA 01:46
[download]  15.5% of 80.60MiB at 662.13KiB/s ETA 01:45
[download]  16.3% of 80.60MiB at 668.22KiB/s ETA 01:43
[download]  17.3% of 80.60MiB at 668.13KiB/s ETA 01:42
[download]  18.1% of 80.60MiB at 668.26KiB/s ETA 01:41
[download]  18.9% of 80.60MiB at 662.57KiB/s ETA 01:40
[download]  19.6% of 80.60MiB at 657.58KiB/s ETA 01:40
[download]  20.3% of 80.60MiB at 649.37KiB/s ETA 01:41
[download]  20.8% of 80.60MiB at 642.15KiB/s ETA 01:41
[download]  21.4% of 80.60MiB at 635.10KiB/s ETA 01:42
[download]  21.9% of 80.60MiB at 631.36KiB/s ETA 01:42
[download]  22.6% of 80.60MiB at 622.35KiB/s ETA 01:42
[download]  23.1% of 80.60MiB at 613.44KiB/s ETA 01:43
[download]  23.5% of 80.60MiB at 613.38KiB/s ETA 01:42
[download]  24.3% of 80.60MiB at 612.72KiB/s ETA 01:42
[download]  25.0% of 80.60MiB at 613.78KiB/s ETA 01:40
[download]  25.8% of 80.60MiB at 613.00KiB/s ETA 01:39
[download]  26.5% of 80.60MiB at 616.26KiB/s ETA 01:38
[download]  27.4% of 80.60MiB at 622.41KiB/s ETA 01:36
[download]  28.5% of 80.60MiB at 628.98KiB/s ETA 01:33
[download]  29.5% of 80.60MiB at 632.03KiB/s ETA 01:32
[download]  30.4% of 80.60MiB at 635.98KiB/s ETA 01:30
[download]  31.4% of 80.60MiB at 643.16KiB/s ETA 01:28
[download]  32.6% of 80.60MiB at 650.51KiB/s ETA 01:25
[download]  33.7% of 80.60MiB at 655.45KiB/s ETA 01:23
[download]  34.7% of 80.60MiB at 661.07KiB/s ETA 01:21
[download]  35.8% of 80.60MiB at 664.36KiB/s ETA 01:19
[download]  36.8% of 80.60MiB at 664.79KiB/s ETA 01:18
[download]  37.6% of 80.60MiB at 664.87KiB/s ETA 01:17
[download]  38.4% of 80.60MiB at 664.05KiB/s ETA 01:16
[download]  39.2% of 80.60MiB at 669.27KiB/s ETA 01:15
[download]  40.5% of 80.60MiB at 679.11KiB/s ETA 01:12
[download]  42.0% of 80.60MiB at 689.86KiB/s ETA 01:09
[download]  43.5% of 80.60MiB at 697.38KiB/s ETA 01:06
[download]  44.7% of 80.60MiB at 706.11KiB/s ETA 01:04
[download]  46.2% of 80.60MiB at 716.42KiB/s ETA 01:01
[download]  47.7% of 80.60MiB at 725.06KiB/s ETA 00:59
[download]  49.1% of 80.60MiB at 733.43KiB/s ETA 00:57
[download]  50.6% of 80.60MiB at 744.24KiB/s ETA 00:54
[download]  52.4% of 80.60MiB at 757.30KiB/s ETA 00:51
[download]  54.2% of 80.60MiB at 773.56KiB/s ETA 00:48
[download]  56.6% of 80.60MiB at 795.95KiB/s ETA 00:44
[download]  59.3% of 80.60MiB at 820.96KiB/s ETA 00:40
[download]  62.2% of 80.60MiB at 849.49KiB/s ETA 00:36
[download]  65.8% of 80.60MiB at 884.90KiB/s ETA 00:31
[download]  69.7% of 80.60MiB at 925.08KiB/s ETA 00:27
[download]  74.5% of 80.60MiB at 971.14KiB/s ETA 00:21
[download]  78.8% of 80.60MiB at 1008.08KiB/s ETA 00:17
[download]  82.4% of 80.60MiB at  1.02MiB/s ETA 00:13
[download]  86.3% of 80.60MiB at  1.05MiB/s ETA 00:10
[download]  90.5% of 80.60MiB at  1.08MiB/s ETA 00:07
[download]  94.0% of 80.60MiB at  1.11MiB/s ETA 00:04
[download]  97.8% of 80.60MiB at  1.14MiB/s ETA 00:01
[download] 100.0% of 80.60MiB at  1.15MiB/s ETA 00:00
[download] 100% of 80.60MiB in 01:11
45.77.203.154
storage is already mounted
Directory is already present
[youtube] wFwPEw2vb24: Downloading webpage
[youtube] Downloading just video wFwPEw2vb24 because of --no-playlist
[youtube] wFwPEw2vb24: Downloading MPD manifest
[download] Destination: طبابة الف _ حقوق وواجبات المرضى-wFwPEw2vb24.mp4

[download]   0.0% of 77.83MiB at  105.75B/s ETA --:--:--
[download]   0.0% of 77.83MiB at  158.58B/s ETA --:--:--
[download]   0.0% of 77.83MiB at  264.29B/s ETA 85:46:21
[download]   0.0% of 77.83MiB at  475.48B/s ETA 47:40:27
[download]   0.0% of 77.83MiB at  898.03B/s ETA 25:14:27
[download]   0.0% of 77.83MiB at  1.70KiB/s ETA 13:02:34
[download]   0.0% of 77.83MiB at  3.33KiB/s ETA 06:38:54
[download]   0.1% of 77.83MiB at  6.60KiB/s ETA 03:20:57
[download]   0.2% of 77.83MiB at 12.29KiB/s ETA 01:47:52
[download]   0.3% of 77.83MiB at 20.91KiB/s ETA 01:03:21
[download]   0.5% of 77.83MiB at 37.40KiB/s ETA 35:19
[download]   1.0% of 77.83MiB at 68.21KiB/s ETA 19:17
[download]   1.8% of 77.83MiB at 120.54KiB/s ETA 10:48
[download]   3.0% of 77.83MiB at 183.78KiB/s ETA 07:00
[download]   4.5% of 77.83MiB at 261.42KiB/s ETA 04:51
[download]   6.3% of 77.83MiB at 338.68KiB/s ETA 03:40
[download]   8.1% of 77.83MiB at 401.36KiB/s ETA 03:02
[download]   9.5% of 77.83MiB at 447.09KiB/s ETA 02:41
[download]  11.1% of 77.83MiB at 497.21KiB/s ETA 02:22
[download]  13.0% of 77.83MiB at 554.68KiB/s ETA 02:05
[download]  15.2% of 77.83MiB at 620.89KiB/s ETA 01:48
[download]  17.8% of 77.83MiB at 698.07KiB/s ETA 01:33
[download]  21.0% of 77.83MiB at 779.94KiB/s ETA 01:20
[download]  23.8% of 77.83MiB at 842.53KiB/s ETA 01:12
[download]  26.5% of 77.83MiB at 898.64KiB/s ETA 01:05
[download]  29.2% of 77.83MiB at 946.22KiB/s ETA 00:59
[download]  31.7% of 77.83MiB at 978.79KiB/s ETA 00:55
[download]  33.8% of 77.83MiB at 997.89KiB/s ETA 00:52
[download]  35.6% of 77.83MiB at 1005.64KiB/s ETA 00:51
[download]  37.0% of 77.83MiB at 1004.93KiB/s ETA 00:49
[download]  38.3% of 77.83MiB at 1002.48KiB/s ETA 00:49
[download]  39.4% of 77.83MiB at 997.62KiB/s ETA 00:48
[download]  40.5% of 77.83MiB at 995.61KiB/s ETA 00:47
[download]  41.7% of 77.83MiB at 985.52KiB/s ETA 00:47
[download]  42.6% of 77.83MiB at 975.61KiB/s ETA 00:46
[download]  43.4% of 77.83MiB at 961.72KiB/s ETA 00:46
[download]  44.1% of 77.83MiB at 952.20KiB/s ETA 00:46
[download]  44.9% of 77.83MiB at 943.28KiB/s ETA 00:46
[download]  45.6% of 77.83MiB at 937.54KiB/s ETA 00:46
[download]  46.5% of 77.83MiB at 933.17KiB/s ETA 00:45
[download]  47.4% of 77.83MiB at 927.93KiB/s ETA 00:45
[download]  48.4% of 77.83MiB at 922.60KiB/s ETA 00:44
[download]  49.2% of 77.83MiB at 918.58KiB/s ETA 00:44
[download]  50.2% of 77.83MiB at 912.08KiB/s ETA 00:43
[download]  51.0% of 77.83MiB at 908.14KiB/s ETA 00:42
[download]  51.9% of 77.83MiB at 907.41KiB/s ETA 00:42
[download]  53.0% of 77.83MiB at 901.38KiB/s ETA 00:41
[download]  53.9% of 77.83MiB at 897.01KiB/s ETA 00:40
[download]  54.7% of 77.83MiB at 891.54KiB/s ETA 00:40
[download]  55.5% of 77.83MiB at 884.38KiB/s ETA 00:40
[download]  56.3% of 77.83MiB at 881.48KiB/s ETA 00:39
[download]  57.1% of 77.83MiB at 877.89KiB/s ETA 00:38
[download]  58.0% of 77.83MiB at 877.20KiB/s ETA 00:38
[download]  59.1% of 77.83MiB at 880.55KiB/s ETA 00:37
[download]  60.5% of 77.83MiB at 885.77KiB/s ETA 00:35
[download]  61.9% of 77.83MiB at 891.88KiB/s ETA 00:34
[download]  63.5% of 77.83MiB at 897.15KiB/s ETA 00:32
[download]  65.0% of 77.83MiB at 902.34KiB/s ETA 00:30
[download]  66.5% of 77.83MiB at 909.65KiB/s ETA 00:29
[download]  68.2% of 77.83MiB at 914.79KiB/s ETA 00:27
[download]  69.7% of 77.83MiB at 919.40KiB/s ETA 00:26
[download]  71.2% of 77.83MiB at 919.26KiB/s ETA 00:24
[download]  72.4% of 77.83MiB at 922.27KiB/s ETA 00:23
[download]  73.8% of 77.83MiB at 923.51KiB/s ETA 00:22
[download]  75.0% of 77.83MiB at 920.87KiB/s ETA 00:21
[download]  76.0% of 77.83MiB at 920.22KiB/s ETA 00:20
[download]  77.1% of 77.83MiB at 917.69KiB/s ETA 00:19
[download]  78.1% of 77.83MiB at 915.13KiB/s ETA 00:19
[download]  79.0% of 77.83MiB at 915.68KiB/s ETA 00:18
[download]  80.2% of 77.83MiB at 917.53KiB/s ETA 00:17
[download]  81.6% of 77.83MiB at 920.22KiB/s ETA 00:15
[download]  83.0% of 77.83MiB at 922.26KiB/s ETA 00:14
[download]  84.3% of 77.83MiB at 923.10KiB/s ETA 00:13
[download]  85.5% of 77.83MiB at 927.00KiB/s ETA 00:12
[download]  87.2% of 77.83MiB at 927.35KiB/s ETA 00:11
[download]  88.4% of 77.83MiB at 927.41KiB/s ETA 00:10
[download]  89.5% of 77.83MiB at 924.85KiB/s ETA 00:09
[download]  90.5% of 77.83MiB at 922.92KiB/s ETA 00:08
[download]  91.5% of 77.83MiB at 922.28KiB/s ETA 00:07
[download]  92.5% of 77.83MiB at 921.72KiB/s ETA 00:06
