45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[download]   2.2% of 89.01MiB at 321.79KiB/s ETA 04:36
[download]   4.5% of 89.01MiB at 554.47KiB/s ETA 02:37
[download]   6.7% of 89.01MiB at 736.62KiB/s ETA 01:55
[download]   9.2% of 89.01MiB at 916.11KiB/s ETA 01:30
[download]  12.1% of 89.01MiB at  1.07MiB/s ETA 01:13
[download]  15.0% of 89.01MiB at  1.23MiB/s ETA 01:01
[download]  18.9% of 89.01MiB at  1.44MiB/s ETA 00:50
[download]  23.4% of 89.01MiB at  1.66MiB/s ETA 00:41
[download]  27.9% of 89.01MiB at  1.83MiB/s ETA 00:35
[download]  32.4% of 89.01MiB at  1.99MiB/s ETA 00:30
[download]  36.9% of 89.01MiB at  2.14MiB/s ETA 00:26
[download]  41.3% of 89.01MiB at  2.27MiB/s ETA 00:22
[download]  45.8% of 89.01MiB at  2.39MiB/s ETA 00:20
[download]  50.3% of 89.01MiB at  2.50MiB/s ETA 00:17
[download]  54.8% of 89.01MiB at  2.61MiB/s ETA 00:15
[download]  59.3% of 89.01MiB at  2.67MiB/s ETA 00:13
[download]  63.6% of 89.01MiB at  2.70MiB/s ETA 00:11
[download]  67.2% of 89.01MiB at  2.73MiB/s ETA 00:10
[download]  71.0% of 89.01MiB at  2.74MiB/s ETA 00:09
[download]  74.3% of 89.01MiB at  2.77MiB/s ETA 00:08
[download]  78.4% of 89.01MiB at  2.80MiB/s ETA 00:06
[download]  82.2% of 89.01MiB at  2.83MiB/s ETA 00:05
[download]  86.2% of 89.01MiB at  2.88MiB/s ETA 00:04
[download]  90.7% of 89.01MiB at  2.92MiB/s ETA 00:02
[download]  95.2% of 89.01MiB at  2.97MiB/s ETA 00:01
[download]  99.7% of 89.01MiB at  3.03MiB/s ETA 00:00
[download] 100.0% of 89.01MiB at  3.03MiB/s ETA 00:00
[download] 100% of 89.01MiB in 00:30
149.28.120.66
storage is already mounted
Directory is already present
[youtube] RX4W5GnIQY0: Downloading webpage
[youtube] Downloading just video RX4W5GnIQY0 because of --no-playlist
[youtube] RX4W5GnIQY0: Downloading MPD manifest
[download] Destination: طبابة ألف _ المجلس العالمي لطب العيون _الخدمات الصحية الخاصة بطب العيون بالمملكة-RX4W5GnIQY0.mp4

[download]   0.0% of 89.58MiB at  610.08B/s ETA 42:46:14
[download]   0.0% of 89.58MiB at  973.33B/s ETA 26:48:28
[download]   0.0% of 89.58MiB at  1.66KiB/s ETA 15:20:55
[download]   0.0% of 89.58MiB at  3.08KiB/s ETA 08:16:33
[download]   0.0% of 89.58MiB at  5.85KiB/s ETA 04:21:28
[download]   0.0% of 89.58MiB at 11.45KiB/s ETA 02:13:29
[download]   0.0% of 89.58MiB at 22.62KiB/s ETA 01:07:33
[download]   0.1% of 89.58MiB at 43.60KiB/s ETA 35:02
[download]   0.2% of 89.58MiB at 85.26KiB/s ETA 17:54
[download]   0.3% of 89.58MiB at 161.13KiB/s ETA 09:27
[download]   0.7% of 89.58MiB at 286.80KiB/s ETA 05:17
[download]   1.3% of 89.58MiB at 463.73KiB/s ETA 03:15
[download]   2.7% of 89.58MiB at 708.47KiB/s ETA 02:06
[download]   4.3% of 89.58MiB at 863.23KiB/s ETA 01:41
[download]   5.8% of 89.58MiB at 987.28KiB/s ETA 01:27
[download]   7.6% of 89.58MiB at  1.08MiB/s ETA 01:16
[download]   9.5% of 89.58MiB at  1.16MiB/s ETA 01:10
[download]  11.3% of 89.58MiB at  1.20MiB/s ETA 01:06
[download]  13.0% of 89.58MiB at  1.27MiB/s ETA 01:01
[download]  15.3% of 89.58MiB at  1.29MiB/s ETA 00:58
[download]  16.9% of 89.58MiB at  1.27MiB/s ETA 00:58
[download]  18.1% of 89.58MiB at  1.28MiB/s ETA 00:57
[download]  19.8% of 89.58MiB at  1.28MiB/s ETA 00:56
[download]  21.1% of 89.58MiB at  1.26MiB/s ETA 00:56
[download]  22.3% of 89.58MiB at  1.24MiB/s ETA 00:55
[download]  23.4% of 89.58MiB at  1.23MiB/s ETA 00:55
[download]  24.5% of 89.58MiB at  1.22MiB/s ETA 00:55
[download]  25.7% of 89.58MiB at  1.20MiB/s ETA 00:55
[download]  26.7% of 89.58MiB at  1.19MiB/s ETA 00:55
[download]  27.7% of 89.58MiB at  1.17MiB/s ETA 00:55
[download]  28.7% of 89.58MiB at  1.17MiB/s ETA 00:54
[download]  29.8% of 89.58MiB at  1.16MiB/s ETA 00:54
[download]  30.9% of 89.58MiB at  1.16MiB/s ETA 00:53
[download]  32.3% of 89.58MiB at  1.16MiB/s ETA 00:52
[download]  33.5% of 89.58MiB at  1.17MiB/s ETA 00:50
[download]  35.5% of 89.58MiB at  1.19MiB/s ETA 00:48
[download]  37.4% of 89.58MiB at  1.21MiB/s ETA 00:46
[download]  39.3% of 89.58MiB at  1.22MiB/s ETA 00:44
[download]  40.9% of 89.58MiB at  1.23MiB/s ETA 00:42
[download]  42.9% of 89.58MiB at  1.26MiB/s ETA 00:40
[download]  45.1% of 89.58MiB at  1.29MiB/s ETA 00:38
[download]  48.1% of 89.58MiB at  1.32MiB/s ETA 00:35
[download]  50.4% of 89.58MiB at  1.33MiB/s ETA 00:33
[download]  52.3% of 89.58MiB at  1.33MiB/s ETA 00:32
[download]  53.7% of 89.58MiB at  1.32MiB/s ETA 00:31
[download]  55.0% of 89.58MiB at  1.32MiB/s ETA 00:30
[download]  56.4% of 89.58MiB at  1.33MiB/s ETA 00:29
[download]  58.3% of 89.58MiB at  1.34MiB/s ETA 00:27
[download]  60.2% of 89.58MiB at  1.33MiB/s ETA 00:26
[download]  61.4% of 89.58MiB at  1.34MiB/s ETA 00:25
[download]  63.4% of 89.58MiB at  1.35MiB/s ETA 00:24
[download]  65.4% of 89.58MiB at  1.36MiB/s ETA 00:22
[download]  68.0% of 89.58MiB at  1.39MiB/s ETA 00:20
[download]  70.7% of 89.58MiB at  1.41MiB/s ETA 00:18
[download]  73.8% of 89.58MiB at  1.44MiB/s ETA 00:16
[download]  76.3% of 89.58MiB at  1.45MiB/s ETA 00:14
[download]  78.4% of 89.58MiB at  1.47MiB/s ETA 00:13
[download]  82.5% of 89.58MiB at  1.52MiB/s ETA 00:10
[download]  86.6% of 89.58MiB at  1.55MiB/s ETA 00:07
[download]  89.8% of 89.58MiB at  1.58MiB/s ETA 00:05
[download]  92.9% of 89.58MiB at  1.61MiB/s ETA 00:03
[download]  96.6% of 89.58MiB at  1.63MiB/s ETA 00:01
[download]  99.9% of 89.58MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 89.58MiB at  1.66MiB/s ETA 00:00
[download] 100% of 89.58MiB in 00:58
45.76.60.45
storage is already mounted
Directory is already present
[youtube] VVGZ7E70aY8: Downloading webpage
[youtube] Downloading just video VVGZ7E70aY8 because of --no-playlist
[download] Destination: طبابة ألف _  الأغذيه الصحية للوقايه من امراض الشبكية _مركز البطل للعيون-VVGZ7E70aY8.mp4

[download]   0.0% of 76.72MiB at 33.56KiB/s ETA 39:02
[download]   0.0% of 76.72MiB at 99.86KiB/s ETA 13:06
[download]   0.0% of 76.72MiB at 230.12KiB/s ETA 05:41
[download]   0.0% of 76.72MiB at 480.52KiB/s ETA 02:43
[download]   0.0% of 76.72MiB at 975.30KiB/s ETA 01:20
[download]   0.1% of 76.72MiB at  1.37MiB/s ETA 00:55
[download]   0.2% of 76.72MiB at  1.89MiB/s ETA 00:40
[download]   0.3% of 76.72MiB at  2.83MiB/s ETA 00:27
[download]   0.7% of 76.72MiB at  1.82MiB/s ETA 00:41
[download]   1.3% of 76.72MiB at  1.04MiB/s ETA 01:13
[download]   2.2% of 76.72MiB at  1.76MiB/s ETA 00:42
[download]   4.1% of 76.72MiB at  2.67MiB/s ETA 00:27
[download]   7.9% of 76.72MiB at  2.83MiB/s ETA 00:24
[download]  11.9% of 76.72MiB at  2.93MiB/s ETA 00:23
[download]  16.0% of 76.72MiB at  2.75MiB/s ETA 00:23
[download]  19.0% of 76.72MiB at  2.47MiB/s ETA 00:25
[download]  21.2% of 76.72MiB at  2.28MiB/s ETA 00:26
[download]  22.9% of 76.72MiB at  2.18MiB/s ETA 00:27
[download]  24.8% of 76.72MiB at  2.18MiB/s ETA 00:26
[download]  27.6% of 76.72MiB at  2.24MiB/s ETA 00:24
[download]  31.5% of 76.72MiB at  2.19MiB/s ETA 00:24
[download]  33.9% of 76.72MiB at  2.10MiB/s ETA 00:24
[download]  35.7% of 76.72MiB at  2.03MiB/s ETA 00:24
[download]  37.3% of 76.72MiB at  2.05MiB/s ETA 00:23
[download]  40.6% of 76.72MiB at  2.09MiB/s ETA 00:21
[download]  44.0% of 76.72MiB at  2.22MiB/s ETA 00:19
[download]  49.3% of 76.72MiB at  2.40MiB/s ETA 00:16
[download]  54.5% of 76.72MiB at  2.55MiB/s ETA 00:13
[download]  59.7% of 76.72MiB at  2.53MiB/s ETA 00:12
[download]  62.7% of 76.72MiB at  2.56MiB/s ETA 00:11
[download]  67.4% of 76.72MiB at  2.55MiB/s ETA 00:09
[download]  70.6% of 76.72MiB at  2.59MiB/s ETA 00:08
[download]  75.4% of 76.72MiB at  2.67MiB/s ETA 00:07
[download]  80.6% of 76.72MiB at  2.74MiB/s ETA 00:05
[download]  85.8% of 76.72MiB at  2.79MiB/s ETA 00:03
[download]  90.7% of 76.72MiB at  2.79MiB/s ETA 00:02
[download]  94.4% of 76.72MiB at  2.80MiB/s ETA 00:01
[download]  98.6% of 76.72MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 76.72MiB at  2.80MiB/s ETA 00:00
[download] 100% of 76.72MiB in 00:29
155.138.217.8
storage is already mounted
Directory is already present
[youtube] NWfoFr30As8: Downloading webpage
[youtube] Downloading just video NWfoFr30As8 because of --no-playlist
[download] Destination: طبابة ألف _ مرض الباي بولر_اضطراب ثنائي القطب-NWfoFr30As8.mp4

[download]   0.0% of 82.42MiB at 16.13KiB/s ETA 01:27:14
[download]   0.0% of 82.42MiB at 48.10KiB/s ETA 29:14
[download]   0.0% of 82.42MiB at 111.81KiB/s ETA 12:34
[download]   0.0% of 82.42MiB at 234.19KiB/s ETA 06:00
[download]   0.0% of 82.42MiB at 479.96KiB/s ETA 02:55
[download]   0.1% of 82.42MiB at 732.28KiB/s ETA 01:55
[download]   0.2% of 82.42MiB at  1.12MiB/s ETA 01:13
[download]   0.3% of 82.42MiB at  1.78MiB/s ETA 00:46
[download]   0.6% of 82.42MiB at  2.92MiB/s ETA 00:28
[download]   1.2% of 82.42MiB at  1.54MiB/s ETA 00:52
[download]   2.4% of 82.42MiB at  2.95MiB/s ETA 00:27
[download]   4.9% of 82.42MiB at  1.46MiB/s ETA 00:53
[download]   6.1% of 82.42MiB at  1.46MiB/s ETA 00:53
[download]   7.8% of 82.42MiB at  1.66MiB/s ETA 00:45
[download]  11.4% of 82.42MiB at  2.16MiB/s ETA 00:33
[download]  16.2% of 82.42MiB at  2.39MiB/s ETA 00:28
[download]  20.1% of 82.42MiB at  2.54MiB/s ETA 00:25
[download]  24.3% of 82.42MiB at  2.74MiB/s ETA 00:22
[download]  29.2% of 82.42MiB at  2.83MiB/s ETA 00:20
[download]  33.3% of 82.42MiB at  2.96MiB/s ETA 00:18
[download]  38.2% of 82.42MiB at  3.16MiB/s ETA 00:16
[download]  43.0% of 82.42MiB at  3.32MiB/s ETA 00:14
[download]  47.9% of 82.42MiB at  3.37MiB/s ETA 00:12
[download]  52.6% of 82.42MiB at  3.11MiB/s ETA 00:12
[download]  54.9% of 82.42MiB at  3.01MiB/s ETA 00:12
[download]  57.1% of 82.42MiB at  3.05MiB/s ETA 00:11
[download]  61.5% of 82.42MiB at  3.16MiB/s ETA 00:10
[download]  66.3% of 82.42MiB at  3.32MiB/s ETA 00:08
[download]  71.2% of 82.42MiB at  3.40MiB/s ETA 00:06
[download]  76.0% of 82.42MiB at  3.26MiB/s ETA 00:06
[download]  78.4% of 82.42MiB at  3.24MiB/s ETA 00:05
[download]  81.8% of 82.42MiB at  3.28MiB/s ETA 00:04
[download]  86.7% of 82.42MiB at  3.34MiB/s ETA 00:03
[download]  91.5% of 82.42MiB at  3.44MiB/s ETA 00:02
[download]  96.4% of 82.42MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 82.42MiB at  3.59MiB/s ETA 00:00
[download] 100% of 82.42MiB in 00:24
45.63.75.137
storage is already mounted
Directory is already present
[youtube] -KJ-lPccL08: Downloading webpage
[youtube] Downloading just video -KJ-lPccL08 because of --no-playlist
[youtube] -KJ-lPccL08: Downloading MPD manifest
[download] Destination: طبابة ألف _ هل الامراض زادت ام اجسامنا اصبحت ضعيفه؟--KJ-lPccL08.mp4

[download]   0.0% of 94.84MiB at  590.05B/s ETA 46:49:02
[download]   0.0% of 94.84MiB at  929.84B/s ETA 29:42:31
[download]   0.0% of 94.84MiB at  1.57KiB/s ETA 17:09:44
[download]   0.0% of 94.84MiB at  2.90KiB/s ETA 09:18:32
[download]   0.0% of 94.84MiB at  5.47KiB/s ETA 04:56:08
[download]   0.0% of 94.84MiB at 10.63KiB/s ETA 02:32:11
[download]   0.0% of 94.84MiB at 21.02KiB/s ETA 01:16:59
[download]   0.1% of 94.84MiB at 39.84KiB/s ETA 40:35
[download]   0.2% of 94.84MiB at 77.51KiB/s ETA 20:51
[download]   0.3% of 94.84MiB at 142.54KiB/s ETA 11:19
[download]   0.6% of 94.84MiB at 244.35KiB/s ETA 06:35
[download]   1.2% of 94.84MiB at 369.29KiB/s ETA 04:19
[download]   2.0% of 94.84MiB at 437.95KiB/s ETA 03:37
[download]   2.6% of 94.84MiB at 477.48KiB/s ETA 03:18
[download]   3.3% of 94.84MiB at 484.98KiB/s ETA 03:13
[download]   3.8% of 94.84MiB at 488.59KiB/s ETA 03:11
[download]   4.4% of 94.84MiB at 491.63KiB/s ETA 03:08
[download]   4.9% of 94.84MiB at 494.36KiB/s ETA 03:06
[download]   5.4% of 94.84MiB at 493.24KiB/s ETA 03:06
[download]   5.9% of 94.84MiB at 490.77KiB/s ETA 03:06
[download]   6.4% of 94.84MiB at 485.06KiB/s ETA 03:07
[download]   6.9% of 94.84MiB at 480.89KiB/s ETA 03:08
[download]   7.3% of 94.84MiB at 460.80KiB/s ETA 03:15
[download]   7.6% of 94.84MiB at 447.37KiB/s ETA 03:20
[download]   7.8% of 94.84MiB at 444.55KiB/s ETA 03:21
[download]   8.2% of 94.84MiB at 446.83KiB/s ETA 03:19
[download]   8.7% of 94.84MiB at 443.06KiB/s ETA 03:20
[download]   9.1% of 94.84MiB at 440.87KiB/s ETA 03:20
[download]   9.6% of 94.84MiB at 436.45KiB/s ETA 03:21
[download]   9.9% of 94.84MiB at 442.83KiB/s ETA 03:17
[download]  10.7% of 94.84MiB at 458.83KiB/s ETA 03:09
[download]  11.6% of 94.84MiB at 474.16KiB/s ETA 03:01
[download]  12.4% of 94.84MiB at 488.79KiB/s ETA 02:54
[download]  13.3% of 94.84MiB at 505.18KiB/s ETA 02:46
[download]  14.2% of 94.84MiB at 516.91KiB/s ETA 02:41
[download]  15.0% of 94.84MiB at 528.44KiB/s ETA 02:36
[download]  15.9% of 94.84MiB at 539.30KiB/s ETA 02:31
[download]  16.8% of 94.84MiB at 549.21KiB/s ETA 02:27
[download]  17.6% of 94.84MiB at 564.22KiB/s ETA 02:21
[download]  18.9% of 94.84MiB at 576.72KiB/s ETA 02:16
[download]  19.8% of 94.84MiB at 586.69KiB/s ETA 02:12
[download]  20.7% of 94.84MiB at 594.81KiB/s ETA 02:09
[download]  21.6% of 94.84MiB at 602.94KiB/s ETA 02:06
[download]  22.5% of 94.84MiB at 609.31KiB/s ETA 02:03
[download]  23.3% of 94.84MiB at 616.08KiB/s ETA 02:00
[download]  24.2% of 94.84MiB at 624.54KiB/s ETA 01:57
[download]  25.2% of 94.84MiB at 631.30KiB/s ETA 01:55
[download]  26.1% of 94.84MiB at 633.95KiB/s ETA 01:53
[download]  26.9% of 94.84MiB at 637.08KiB/s ETA 01:51
[download]  27.7% of 94.84MiB at 639.64KiB/s ETA 01:49
[download]  28.4% of 94.84MiB at 640.21KiB/s ETA 01:48
[download]  29.1% of 94.84MiB at 641.59KiB/s ETA 01:47
[download]  29.8% of 94.84MiB at 645.43KiB/s ETA 01:45
[download]  30.7% of 94.84MiB at 649.53KiB/s ETA 01:43
[download]  31.5% of 94.84MiB at 652.07KiB/s ETA 01:41
[download]  32.3% of 94.84MiB at 651.69KiB/s ETA 01:40
[download]  33.0% of 94.84MiB at 649.94KiB/s ETA 01:40
[download]  33.6% of 94.84MiB at 647.35KiB/s ETA 01:39
[download]  34.1% of 94.84MiB at 652.72KiB/s ETA 01:38
[download]  35.2% of 94.84MiB at 661.03KiB/s ETA 01:35
[download]  36.3% of 94.84MiB at 670.07KiB/s ETA 01:32
[download]  37.5% of 94.84MiB at 678.44KiB/s ETA 01:29
[download]  38.7% of 94.84MiB at 680.55KiB/s ETA 01:27
[download]  39.5% of 94.84MiB at 676.21KiB/s ETA 01:26
[download]  40.0% of 94.84MiB at 673.56KiB/s ETA 01:26
[download]  40.5% of 94.84MiB at 671.53KiB/s ETA 01:26
[download]  41.1% of 94.84MiB at 671.16KiB/s ETA 01:25
[download]  41.7% of 94.84MiB at 675.83KiB/s ETA 01:23
[download]  43.0% of 94.84MiB at 684.50KiB/s ETA 01:20
[download]  44.2% of 94.84MiB at 692.48KiB/s ETA 01:18
[download]  45.4% of 94.84MiB at 694.65KiB/s ETA 01:16
[download]  46.2% of 94.84MiB at 696.12KiB/s ETA 01:15
[download]  47.0% of 94.84MiB at 694.01KiB/s ETA 01:14
[download]  47.6% of 94.84MiB at 693.62KiB/s ETA 01:13
[download]  48.3% of 94.84MiB at 697.78KiB/s ETA 01:11
[download]  49.6% of 94.84MiB at 705.25KiB/s ETA 01:09
[download]  50.8% of 94.84MiB at 710.93KiB/s ETA 01:07
[download]  51.9% of 94.84MiB at 713.70KiB/s ETA 01:05
[download]  52.8% of 94.84MiB at 715.14KiB/s ETA 01:04
[download]  53.6% of 94.84MiB at 714.50KiB/s ETA 01:03
[download]  54.3% of 94.84MiB at 714.59KiB/s ETA 01:02
[download]  55.1% of 94.84MiB at 716.35KiB/s ETA 01:00
[download]  56.0% of 94.84MiB at 719.16KiB/s ETA 00:59
[download]  56.9% of 94.84MiB at 723.17KiB/s ETA 00:57
[download]  58.0% of 94.84MiB at 725.66KiB/s ETA 00:56
[download]  58.9% of 94.84MiB at 727.52KiB/s ETA 00:54
[download]  59.8% of 94.84MiB at 728.77KiB/s ETA 00:53
[download]  60.7% of 94.84MiB at 727.97KiB/s ETA 00:52
[download]  61.4% of 94.84MiB at 727.99KiB/s ETA 00:51
[download]  62.1% of 94.84MiB at 729.21KiB/s ETA 00:50
[download]  63.0% of 94.84MiB at 730.50KiB/s ETA 00:49
[download]  63.9% of 94.84MiB at 729.64KiB/s ETA 00:48
[download]  64.5% of 94.84MiB at 729.45KiB/s ETA 00:47
[download]  65.3% of 94.84MiB at 729.84KiB/s ETA 00:46
[download]  66.1% of 94.84MiB at 729.59KiB/s ETA 00:45
[download]  66.8% of 94.84MiB at 732.84KiB/s ETA 00:43
[download]  68.1% of 94.84MiB at 738.37KiB/s ETA 00:42
[download]  69.3% of 94.84MiB at 741.05KiB/s ETA 00:40
[download]  70.3% of 94.84MiB at 743.16KiB/s ETA 00:38
[download]  71.2% of 94.84MiB at 745.10KiB/s ETA 00:37
[download]  72.2% of 94.84MiB at 743.71KiB/s ETA 00:36
[download]  72.9% of 94.84MiB at 744.85KiB/s ETA 00:35
[download]  73.8% of 94.84MiB at 744.56KiB/s ETA 00:34
[download]  74.5% of 94.84MiB at 740.99KiB/s ETA 00:33
[download]  75.0% of 94.84MiB at 739.13KiB/s ETA 00:32
[download]  75.6% of 94.84MiB at 738.77KiB/s ETA 00:32
[download]  76.3% of 94.84MiB at 735.94KiB/s ETA 00:31
[download]  76.9% of 94.84MiB at 733.26KiB/s ETA 00:30
[download]  77.4% of 94.84MiB at 733.71KiB/s ETA 00:29
[download]  78.2% of 94.84MiB at 734.24KiB/s ETA 00:28
[download]  79.0% of 94.84MiB at 733.85KiB/s ETA 00:27
[download]  79.7% of 94.84MiB at 733.75KiB/s ETA 00:26
[download]  80.5% of 94.84MiB at 734.61KiB/s ETA 00:25
[download]  81.3% of 94.84MiB at 735.39KiB/s ETA 00:24
[download]  82.2% of 94.84MiB at 735.56KiB/s ETA 00:23
[download]  82.9% of 94.84MiB at 735.61KiB/s ETA 00:22
[download]  83.7% of 94.84MiB at 733.95KiB/s ETA 00:21
[download]  84.3% of 94.84MiB at 731.85KiB/s ETA 00:20
[download]  84.9% of 94.84MiB at 729.20KiB/s ETA 00:20
[download]  85.3% of 94.84MiB at 726.34KiB/s ETA 00:19
[download]  85.8% of 94.84MiB at 723.17KiB/s ETA 00:19
[download]  86.2% of 94.84MiB at 721.12KiB/s ETA 00:18
[download]  86.6% of 94.84MiB at 717.25KiB/s ETA 00:18
[download]  87.0% of 94.84MiB at 714.32KiB/s ETA 00:17
[download]  87.4% of 94.84MiB at 712.64KiB/s ETA 00:17
[download]  87.9% of 94.84MiB at 709.43KiB/s ETA 00:16
[download]  88.3% of 94.84MiB at 705.82KiB/s ETA 00:16
[download]  88.6% of 94.84MiB at 704.10KiB/s ETA 00:15
[download]  89.0% of 94.84MiB at 703.56KiB/s ETA 00:15
[download]  89.7% of 94.84MiB at 703.71KiB/s ETA 00:14
[download]  90.4% of 94.84MiB at 702.97KiB/s ETA 00:13
[download]  91.1% of 94.84MiB at 701.40KiB/s ETA 00:12
[download]  91.6% of 94.84MiB at 698.50KiB/s ETA 00:11
[download]  92.0% of 94.84MiB at 695.87KiB/s ETA 00:11
[download]  92.4% of 94.84MiB at 694.58KiB/s ETA 00:10
[download]  92.9% of 94.84MiB at 692.49KiB/s ETA 00:09
[download]  93.4% of 94.84MiB at 691.36KiB/s ETA 00:09
[download]  93.9% of 94.84MiB at 690.99KiB/s ETA 00:08
[download]  94.6% of 94.84MiB at 689.42KiB/s ETA 00:07
[download]  95.1% of 94.84MiB at 687.64KiB/s ETA 00:06
[download]  95.6% of 94.84MiB at 687.28KiB/s ETA 00:06
[download]  96.2% of 94.84MiB at 687.53KiB/s ETA 00:05
[download]  97.0% of 94.84MiB at 687.87KiB/s ETA 00:04
[download]  97.7% of 94.84MiB at 687.38KiB/s ETA 00:03
[download]  98.4% of 94.84MiB at 687.92KiB/s ETA 00:02
[download]  99.2% of 94.84MiB at 687.20KiB/s ETA 00:01
[download]  99.8% of 94.84MiB at 685.59KiB/s ETA 00:00
[download] 100.0% of 94.84MiB at 684.43KiB/s ETA 00:00
[download] 100% of 94.84MiB in 02:31
207.246.70.215
storage is already mounted
Directory is already present
[youtube] d9qUv5LM1O4: Downloading webpage
[youtube] Downloading just video d9qUv5LM1O4 because of --no-playlist
[download] Destination: #سباتيتل #subtitle 30-d9qUv5LM1O4.mp4

[download]   0.0% of 80.05MiB at   62.02B/s ETA --:--:--
[download]   0.0% of 80.05MiB at   93.03B/s ETA --:--:--
[download]   0.0% of 80.05MiB at  155.04B/s ETA --:--:--
[download]   0.0% of 80.05MiB at  277.65B/s ETA 83:58:10
[download]   0.0% of 80.05MiB at  524.42B/s ETA 44:27:15
[download]   0.0% of 80.05MiB at 1017.96B/s ETA 22:53:57
[download]   0.0% of 80.05MiB at  1.95KiB/s ETA 11:39:34
[download]   0.1% of 80.05MiB at  3.87KiB/s ETA 05:52:22
[download]   0.2% of 80.05MiB at  7.48KiB/s ETA 03:02:25
[download]   0.3% of 80.05MiB at 13.48KiB/s ETA 01:41:01
[download]   0.4% of 80.05MiB at 18.49KiB/s ETA 01:13:34
[download]   0.7% of 80.05MiB at 25.56KiB/s ETA 53:05
[download]   0.8% of 80.05MiB at 29.10KiB/s ETA 46:34
[download]   0.9% of 80.05MiB at 32.83KiB/s ETA 41:13
[download]   1.1% of 80.05MiB at 36.75KiB/s ETA 36:46
[download]   1.3% of 80.05MiB at 42.17KiB/s ETA 31:57
[download]   1.5% of 80.05MiB at 44.63KiB/s ETA 30:09
[download]   1.6% of 80.05MiB at 47.44KiB/s ETA 28:20
[download]   1.8% of 80.05MiB at 49.63KiB/s ETA 27:02
[download]   1.9% of 80.05MiB at 49.70KiB/s ETA 26:58
[download]   1.9% of 80.05MiB at 50.19KiB/s ETA 26:41
[download]   2.0% of 80.05MiB at 51.46KiB/s ETA 26:00
[download]   2.2% of 80.05MiB at 51.98KiB/s ETA 25:42
[download]   2.2% of 80.05MiB at 52.11KiB/s ETA 25:37
[download]   2.3% of 80.05MiB at 51.98KiB/s ETA 25:40
[download]   2.4% of 80.05MiB at 52.41KiB/s ETA 25:26
[download]   2.5% of 80.05MiB at 52.46KiB/s ETA 25:24
[download]   2.5% of 80.05MiB at 52.35KiB/s ETA 25:26
[download]   2.6% of 80.05MiB at 52.57KiB/s ETA 25:18
[download]   2.7% of 80.05MiB at 52.46KiB/s ETA 25:20
[download]   2.7% of 80.05MiB at 52.87KiB/s ETA 25:07
[download]   2.8% of 80.05MiB at 53.11KiB/s ETA 24:59
[download]   2.9% of 80.05MiB at 52.75KiB/s ETA 25:08
[download]   3.0% of 80.05MiB at 52.73KiB/s ETA 25:08
[download]   3.0% of 80.05MiB at 52.96KiB/s ETA 25:01
[download]   3.1% of 80.05MiB at 52.90KiB/s ETA 25:01
[download]   3.2% of 80.05MiB at 53.28KiB/s ETA 24:49
[download]   3.3% of 80.05MiB at 53.74KiB/s ETA 24:35
[download]   3.3% of 80.05MiB at 53.76KiB/s ETA 24:33
[download]   3.4% of 80.05MiB at 53.43KiB/s ETA 24:41
[download]   3.5% of 80.05MiB at 53.72KiB/s ETA 24:32
[download]   3.6% of 80.05MiB at 53.47KiB/s ETA 24:38
[download]   3.6% of 80.05MiB at 53.58KiB/s ETA 24:34
[download]   3.7% of 80.05MiB at 53.27KiB/s ETA 24:41
[download]   3.7% of 80.05MiB at 53.33KiB/s ETA 24:39
[download]   3.8% of 80.05MiB at 53.13KiB/s ETA 24:43
[download]   3.9% of 80.05MiB at 52.85KiB/s ETA 24:50
[download]   3.9% of 80.05MiB at 53.31KiB/s ETA 24:37
[download]   4.0% of 80.05MiB at 53.86KiB/s ETA 24:20
[download]   4.1% of 80.05MiB at 54.52KiB/s ETA 24:01
[download]   4.2% of 80.05MiB at 55.35KiB/s ETA 23:38
[download]   4.4% of 80.05MiB at 56.35KiB/s ETA 23:10
[download]   4.5% of 80.05MiB at 57.16KiB/s ETA 22:48
[download]   4.7% of 80.05MiB at 57.66KiB/s ETA 22:35
[download]   4.8% of 80.05MiB at 58.42KiB/s ETA 22:16
