149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[download]  63.6% of 67.36MiB at 89.44KiB/s ETA 04:40
[download]  63.9% of 67.36MiB at 89.63KiB/s ETA 04:37
[download]  64.2% of 67.36MiB at 89.77KiB/s ETA 04:35
[download]  64.4% of 67.36MiB at 89.90KiB/s ETA 04:33
[download]  64.6% of 67.36MiB at 90.05KiB/s ETA 04:30
[download]  64.9% of 67.36MiB at 90.26KiB/s ETA 04:28
[download]  65.2% of 67.36MiB at 90.53KiB/s ETA 04:25
[download]  65.5% of 67.36MiB at 90.78KiB/s ETA 04:21
[download]  65.8% of 67.36MiB at 90.98KiB/s ETA 04:19
[download]  66.1% of 67.36MiB at 91.20KiB/s ETA 04:16
[download]  66.4% of 67.36MiB at 91.48KiB/s ETA 04:13
[download]  66.7% of 67.36MiB at 91.77KiB/s ETA 04:09
[download]  67.2% of 67.36MiB at 92.21KiB/s ETA 04:05
[download]  67.7% of 67.36MiB at 92.85KiB/s ETA 03:59
[download]  68.4% of 67.36MiB at 93.59KiB/s ETA 03:52
[download]  69.1% of 67.36MiB at 94.21KiB/s ETA 03:46
[download]  69.5% of 67.36MiB at 94.67KiB/s ETA 03:42
[download]  70.0% of 67.36MiB at 95.16KiB/s ETA 03:37
[download]  70.6% of 67.36MiB at 95.68KiB/s ETA 03:32
[download]  71.0% of 67.36MiB at 96.11KiB/s ETA 03:27
[download]  71.5% of 67.36MiB at 96.47KiB/s ETA 03:24
[download]  71.8% of 67.36MiB at 96.77KiB/s ETA 03:20
[download]  72.2% of 67.36MiB at 97.09KiB/s ETA 03:17
[download]  72.6% of 67.36MiB at 97.52KiB/s ETA 03:13
[download]  73.2% of 67.36MiB at 98.12KiB/s ETA 03:08
[download]  73.8% of 67.36MiB at 98.73KiB/s ETA 03:03
[download]  74.4% of 67.36MiB at 99.31KiB/s ETA 02:58
[download]  74.9% of 67.36MiB at 99.88KiB/s ETA 02:53
[download]  75.5% of 67.36MiB at 100.47KiB/s ETA 02:48
[download]  76.2% of 67.36MiB at 101.16KiB/s ETA 02:42
[download]  76.8% of 67.36MiB at 101.73KiB/s ETA 02:37
[download]  77.4% of 67.36MiB at 102.35KiB/s ETA 02:32
[download]  78.0% of 67.36MiB at 103.04KiB/s ETA 02:27
[download]  78.7% of 67.36MiB at 103.65KiB/s ETA 02:21
[download]  79.2% of 67.36MiB at 104.09KiB/s ETA 02:17
[download]  79.7% of 67.36MiB at 104.55KiB/s ETA 02:14
[download]  80.2% of 67.36MiB at 105.07KiB/s ETA 02:09
[download]  80.8% of 67.36MiB at 105.55KiB/s ETA 02:05
[download]  81.3% of 67.36MiB at 106.04KiB/s ETA 02:01
[download]  81.9% of 67.36MiB at 106.60KiB/s ETA 01:57
[download]  82.4% of 67.36MiB at 107.13KiB/s ETA 01:53
[download]  83.0% of 67.36MiB at 107.74KiB/s ETA 01:48
[download]  83.7% of 67.36MiB at 108.36KiB/s ETA 01:43
[download]  84.3% of 67.36MiB at 108.94KiB/s ETA 01:39
[download]  84.9% of 67.36MiB at 109.51KiB/s ETA 01:35
[download]  85.4% of 67.36MiB at 109.98KiB/s ETA 01:31
[download]  85.9% of 67.36MiB at 110.42KiB/s ETA 01:27
[download]  86.4% of 67.36MiB at 110.83KiB/s ETA 01:24
[download]  86.9% of 67.36MiB at 111.31KiB/s ETA 01:21
[download]  87.5% of 67.36MiB at 111.91KiB/s ETA 01:16
[download]  88.3% of 67.36MiB at 112.68KiB/s ETA 01:11
[download]  89.2% of 67.36MiB at 113.68KiB/s ETA 01:05
[download]  90.3% of 67.36MiB at 114.82KiB/s ETA 00:58
[download]  91.3% of 67.36MiB at 115.99KiB/s ETA 00:51
[download]  92.7% of 67.36MiB at 117.52KiB/s ETA 00:42
[download]  93.9% of 67.36MiB at 118.74KiB/s ETA 00:35
[download]  94.9% of 67.36MiB at 119.80KiB/s ETA 00:29
[download]  95.8% of 67.36MiB at 120.75KiB/s ETA 00:23
[download]  96.8% of 67.36MiB at 121.75KiB/s ETA 00:18
[download]  97.7% of 67.36MiB at 122.69KiB/s ETA 00:12
[download]  98.7% of 67.36MiB at 123.72KiB/s ETA 00:07
[download]  99.6% of 67.36MiB at 124.58KiB/s ETA 00:01
[download] 100.0% of 67.36MiB at 124.91KiB/s ETA 00:00
[download] 100% of 67.36MiB in 09:30
149.28.100.138
storage is already mounted
Directory is already present
[youtube] sDpUajX1Y8s: Downloading webpage
[youtube] Downloading just video sDpUajX1Y8s because of --no-playlist
[download] Destination: طبابة الف _  إرشادات تهمك قبل شرائك لمواد التجميل-sDpUajX1Y8s.mp4

[download]   0.0% of 52.68MiB at   44.29B/s ETA --:--:--
[download]   0.0% of 52.68MiB at   66.43B/s ETA --:--:--
[download]   0.0% of 52.68MiB at  110.72B/s ETA --:--:--
[download]   0.0% of 52.68MiB at  199.29B/s ETA 76:59:17
[download]   0.0% of 52.68MiB at  376.33B/s ETA 40:45:58
[download]   0.0% of 52.68MiB at  726.80B/s ETA 21:06:19
[download]   0.1% of 52.68MiB at  1.40KiB/s ETA 10:42:44
[download]   0.1% of 52.68MiB at  2.77KiB/s ETA 05:23:46
[download]   0.2% of 52.68MiB at  5.46KiB/s ETA 02:44:20
[download]   0.5% of 52.68MiB at 10.83KiB/s ETA 01:22:39
[download]   1.0% of 52.68MiB at 21.30KiB/s ETA 41:48
[download]   1.9% of 52.68MiB at 40.72KiB/s ETA 21:39
[download]   2.8% of 52.68MiB at 56.72KiB/s ETA 15:24
[download]   3.5% of 52.68MiB at 69.98KiB/s ETA 12:23
[download]   4.5% of 52.68MiB at 86.80KiB/s ETA 09:53
[download]   5.7% of 52.68MiB at 108.40KiB/s ETA 07:49
[download]   8.1% of 52.68MiB at 149.07KiB/s ETA 05:32
[download]  10.6% of 52.68MiB at 188.17KiB/s ETA 04:16
[download]  13.1% of 52.68MiB at 225.60KiB/s ETA 03:27
[download]  15.4% of 52.68MiB at 256.79KiB/s ETA 02:57
[download]  17.8% of 52.68MiB at 287.56KiB/s ETA 02:34
[download]  20.2% of 52.68MiB at 317.22KiB/s ETA 02:15
[download]  22.6% of 52.68MiB at 341.89KiB/s ETA 02:02
[download]  24.4% of 52.68MiB at 354.14KiB/s ETA 01:55
[download]  25.6% of 52.68MiB at 362.98KiB/s ETA 01:50
[download]  27.0% of 52.68MiB at 371.36KiB/s ETA 01:46
[download]  28.2% of 52.68MiB at 378.47KiB/s ETA 01:42
[download]  29.4% of 52.68MiB at 385.71KiB/s ETA 01:38
[download]  30.7% of 52.68MiB at 394.22KiB/s ETA 01:34
[download]  32.1% of 52.68MiB at 402.55KiB/s ETA 01:30
[download]  33.5% of 52.68MiB at 412.09KiB/s ETA 01:27
[download]  35.3% of 52.68MiB at 424.39KiB/s ETA 01:22
[download]  37.1% of 52.68MiB at 437.37KiB/s ETA 01:17
[download]  39.1% of 52.68MiB at 450.69KiB/s ETA 01:12
[download]  41.0% of 52.68MiB at 461.81KiB/s ETA 01:08
[download]  42.7% of 52.68MiB at 472.52KiB/s ETA 01:05
[download]  44.7% of 52.68MiB at 480.44KiB/s ETA 01:02
[download]  46.1% of 52.68MiB at 489.14KiB/s ETA 00:59
[download]  48.2% of 52.68MiB at 500.27KiB/s ETA 00:55
[download]  50.0% of 52.68MiB at 507.29KiB/s ETA 00:53
[download]  51.5% of 52.68MiB at 513.64KiB/s ETA 00:50
[download]  53.2% of 52.68MiB at 516.05KiB/s ETA 00:48
[download]  54.3% of 52.68MiB at 518.60KiB/s ETA 00:47
[download]  55.5% of 52.68MiB at 521.83KiB/s ETA 00:45
[download]  56.9% of 52.68MiB at 526.16KiB/s ETA 00:44
[download]  58.3% of 52.68MiB at 531.39KiB/s ETA 00:42
[download]  59.9% of 52.68MiB at 538.78KiB/s ETA 00:40
[download]  62.0% of 52.68MiB at 548.32KiB/s ETA 00:37
[download]  64.1% of 52.68MiB at 560.56KiB/s ETA 00:34
[download]  67.1% of 52.68MiB at 578.00KiB/s ETA 00:30
[download]  70.2% of 52.68MiB at 593.68KiB/s ETA 00:27
[download]  72.9% of 52.68MiB at 609.02KiB/s ETA 00:24
[download]  76.5% of 52.68MiB at 627.43KiB/s ETA 00:20
[download]  79.5% of 52.68MiB at 641.73KiB/s ETA 00:17
[download]  82.4% of 52.68MiB at 656.12KiB/s ETA 00:14
[download]  85.5% of 52.68MiB at 666.24KiB/s ETA 00:11
[download]  87.6% of 52.68MiB at 673.54KiB/s ETA 00:09
[download]  89.9% of 52.68MiB at 679.57KiB/s ETA 00:08
[download]  91.8% of 52.68MiB at 686.56KiB/s ETA 00:06
[download]  94.2% of 52.68MiB at 690.05KiB/s ETA 00:04
[download]  95.8% of 52.68MiB at 692.68KiB/s ETA 00:03
[download]  97.5% of 52.68MiB at 695.04KiB/s ETA 00:01
[download]  99.1% of 52.68MiB at 696.94KiB/s ETA 00:00
[download] 100.0% of 52.68MiB at 698.48KiB/s ETA 00:00
[download] 100% of 52.68MiB in 01:32
45.77.92.124
storage is already mounted
Directory is already present
[youtube] C9l5P_BgoVc: Downloading webpage
[youtube] Downloading just video C9l5P_BgoVc because of --no-playlist
[youtube] C9l5P_BgoVc: Downloading MPD manifest
[download] Destination: طبابة الف _  الليزر واستخداماته في التجميل-C9l5P_BgoVc.mp4

[download]   0.0% of 76.65MiB at   21.56B/s ETA --:--:--
[download]   0.0% of 76.65MiB at   32.33B/s ETA --:--:--
[download]   0.0% of 76.65MiB at   53.89B/s ETA --:--:--
[download]   0.0% of 76.65MiB at   96.59B/s ETA --:--:--
[download]   0.0% of 76.65MiB at  180.90B/s ETA --:--:--
[download]   0.0% of 76.65MiB at  347.12B/s ETA 64:18:25
[download]   0.0% of 76.65MiB at  644.24B/s ETA 34:38:32
[download]   0.1% of 76.65MiB at  1.20KiB/s ETA 18:08:22
[download]   0.1% of 76.65MiB at  2.28KiB/s ETA 09:32:34
[download]   0.2% of 76.65MiB at  2.97KiB/s ETA 07:20:06
[download]   0.3% of 76.65MiB at  4.08KiB/s ETA 05:19:36
[download]   0.3% of 76.65MiB at  4.82KiB/s ETA 04:30:26
[download]   0.4% of 76.65MiB at  5.88KiB/s ETA 03:41:35
[download]   0.5% of 76.65MiB at  6.66KiB/s ETA 03:15:37
[download]   0.5% of 76.65MiB at  7.28KiB/s ETA 02:58:39
[download]   0.6% of 76.65MiB at  8.39KiB/s ETA 02:34:52
[download]   0.7% of 76.65MiB at  8.95KiB/s ETA 02:25:14
[download]   0.7% of 76.65MiB at  9.35KiB/s ETA 02:18:55
[download]   0.8% of 76.65MiB at  9.83KiB/s ETA 02:12:05
[download]   0.8% of 76.65MiB at 10.55KiB/s ETA 02:02:57
[download]   0.9% of 76.65MiB at 10.93KiB/s ETA 01:58:34
[download]   0.9% of 76.65MiB at 11.18KiB/s ETA 01:55:53
[download]   1.0% of 76.65MiB at 11.49KiB/s ETA 01:52:47
[download]   1.0% of 76.65MiB at 11.92KiB/s ETA 01:48:40
[download]   1.1% of 76.65MiB at 12.48KiB/s ETA 01:43:41
[download]   1.1% of 76.65MiB at 12.97KiB/s ETA 01:39:44
[download]   1.2% of 76.65MiB at 13.57KiB/s ETA 01:35:12
[download]   1.3% of 76.65MiB at 14.05KiB/s ETA 01:31:53
[download]   1.3% of 76.65MiB at 14.68KiB/s ETA 01:27:56
[download]   1.4% of 76.65MiB at 15.14KiB/s ETA 01:25:10
[download]   1.5% of 76.65MiB at 15.53KiB/s ETA 01:22:59
[download]   1.5% of 76.65MiB at 15.98KiB/s ETA 01:20:37
[download]   1.6% of 76.65MiB at 16.42KiB/s ETA 01:18:23
[download]   1.7% of 76.65MiB at 16.96KiB/s ETA 01:15:49
[download]   1.7% of 76.65MiB at 17.34KiB/s ETA 01:14:07
[download]   1.8% of 76.65MiB at 17.69KiB/s ETA 01:12:37
[download]   1.8% of 76.65MiB at 18.09KiB/s ETA 01:10:58
[download]   1.9% of 76.65MiB at 18.44KiB/s ETA 01:09:35
[download]   2.0% of 76.65MiB at 18.66KiB/s ETA 01:08:44
[download]   2.0% of 76.65MiB at 18.90KiB/s ETA 01:07:48
[download]   2.1% of 76.65MiB at 19.15KiB/s ETA 01:06:53
[download]   2.1% of 76.65MiB at 19.39KiB/s ETA 01:06:01
[download]   2.2% of 76.65MiB at 19.63KiB/s ETA 01:05:11
[download]   2.2% of 76.65MiB at 19.88KiB/s ETA 01:04:21
[download]   2.3% of 76.65MiB at 20.20KiB/s ETA 01:03:16
[download]   2.3% of 76.65MiB at 20.49KiB/s ETA 01:02:21
[download]   2.4% of 76.65MiB at 20.78KiB/s ETA 01:01:27
[download]   2.5% of 76.65MiB at 20.99KiB/s ETA 01:00:47
[download]   2.5% of 76.65MiB at 21.24KiB/s ETA 01:00:02
[download]   2.6% of 76.65MiB at 21.47KiB/s ETA 59:22
[download]   2.6% of 76.65MiB at 21.62KiB/s ETA 58:55
[download]   2.7% of 76.65MiB at 21.75KiB/s ETA 58:33
[download]   2.7% of 76.65MiB at 21.90KiB/s ETA 58:07
[download]   2.8% of 76.65MiB at 22.10KiB/s ETA 57:34
[download]   2.8% of 76.65MiB at 22.35KiB/s ETA 56:53
[download]   2.9% of 76.65MiB at 22.58KiB/s ETA 56:15
[download]   2.9% of 76.65MiB at 22.87KiB/s ETA 55:31
[download]   3.0% of 76.65MiB at 23.35KiB/s ETA 54:20
[download]   3.1% of 76.65MiB at 23.79KiB/s ETA 53:16
[download]   3.2% of 76.65MiB at 24.28KiB/s ETA 52:08
[download]   3.3% of 76.65MiB at 24.81KiB/s ETA 50:59
[download]   3.4% of 76.65MiB at 25.26KiB/s ETA 50:01
[download]   3.5% of 76.65MiB at 25.80KiB/s ETA 48:55
[download]   3.6% of 76.65MiB at 26.68KiB/s ETA 47:14
[download]   3.8% of 76.65MiB at 27.40KiB/s ETA 45:55
[download]   3.9% of 76.65MiB at 27.96KiB/s ETA 44:58
[download]   4.0% of 76.65MiB at 28.67KiB/s ETA 43:47
[download]   4.2% of 76.65MiB at 29.19KiB/s ETA 42:57
[download]   4.3% of 76.65MiB at 29.72KiB/s ETA 42:07
[download]   4.4% of 76.65MiB at 30.22KiB/s ETA 41:24
[download]   4.5% of 76.65MiB at 30.96KiB/s ETA 40:21
[download]   4.7% of 76.65MiB at 31.91KiB/s ETA 39:04
[download]   4.8% of 76.65MiB at 32.57KiB/s ETA 38:12
[download]   5.0% of 76.65MiB at 33.27KiB/s ETA 37:21
[download]   5.1% of 76.65MiB at 33.95KiB/s ETA 36:33
[download]   5.3% of 76.65MiB at 34.48KiB/s ETA 35:56
[download]   5.4% of 76.65MiB at 34.96KiB/s ETA 35:24
[download]   5.5% of 76.65MiB at 35.73KiB/s ETA 34:35
[download]   5.7% of 76.65MiB at 36.72KiB/s ETA 33:35
[download]   6.0% of 76.65MiB at 38.33KiB/s ETA 32:04
[download]   6.3% of 76.65MiB at 39.57KiB/s ETA 30:59
[download]   6.5% of 76.65MiB at 40.84KiB/s ETA 29:56
[download]   6.8% of 76.65MiB at 42.16KiB/s ETA 28:55
[download]   7.0% of 76.65MiB at 43.34KiB/s ETA 28:03
[download]   7.3% of 76.65MiB at 44.47KiB/s ETA 27:16
[download]   7.5% of 76.65MiB at 45.55KiB/s ETA 26:33
[download]   7.9% of 76.65MiB at 47.57KiB/s ETA 25:19
[download]   8.2% of 76.65MiB at 49.20KiB/s ETA 24:23
[download]   8.6% of 76.65MiB at 50.65KiB/s ETA 23:37
[download]   8.8% of 76.65MiB at 51.88KiB/s ETA 22:58
[download]   9.1% of 76.65MiB at 52.83KiB/s ETA 22:30
[download]   9.3% of 76.65MiB at 53.83KiB/s ETA 22:02
[download]   9.6% of 76.65MiB at 54.89KiB/s ETA 21:33
[download]   9.8% of 76.65MiB at 55.93KiB/s ETA 21:05
[download]  10.0% of 76.65MiB at 56.72KiB/s ETA 20:44
[download]  10.3% of 76.65MiB at 57.85KiB/s ETA 20:17
[download]  10.6% of 76.65MiB at 59.32KiB/s ETA 19:42
[download]  11.0% of 76.65MiB at 61.29KiB/s ETA 18:59
[download]  11.5% of 76.65MiB at 63.44KiB/s ETA 18:15
[download]  12.2% of 76.65MiB at 66.99KiB/s ETA 17:08
[download]  12.8% of 76.65MiB at 69.94KiB/s ETA 16:18
[download]  13.8% of 76.65MiB at 74.39KiB/s ETA 15:10
[download]  14.5% of 76.65MiB at 77.99KiB/s ETA 14:20
[download]  15.3% of 76.65MiB at 81.39KiB/s ETA 13:37
[download]  15.9% of 76.65MiB at 84.17KiB/s ETA 13:04
[download]  16.5% of 76.65MiB at 86.62KiB/s ETA 12:36
[download]  17.0% of 76.65MiB at 88.71KiB/s ETA 12:14
[download]  17.6% of 76.65MiB at 90.95KiB/s ETA 11:50
[download]  18.0% of 76.65MiB at 91.99KiB/s ETA 11:39
[download]  18.2% of 76.65MiB at 92.92KiB/s ETA 11:30
[download]  18.6% of 76.65MiB at 94.47KiB/s ETA 11:15
[download]  19.2% of 76.65MiB at 96.57KiB/s ETA 10:56
[download]  19.8% of 76.65MiB at 99.04KiB/s ETA 10:35
[download]  20.5% of 76.65MiB at 101.90KiB/s ETA 10:12
[download]  21.2% of 76.65MiB at 104.75KiB/s ETA 09:50
[download]  21.9% of 76.65MiB at 107.47KiB/s ETA 09:30
[download]  22.5% of 76.65MiB at 110.16KiB/s ETA 09:12
[download]  23.7% of 76.65MiB at 114.51KiB/s ETA 08:43
[download]  24.3% of 76.65MiB at 116.54KiB/s ETA 08:30
[download]  24.8% of 76.65MiB at 118.18KiB/s ETA 08:19
[download]  25.2% of 76.65MiB at 119.57KiB/s ETA 08:10
[download]  25.6% of 76.65MiB at 120.85KiB/s ETA 08:02
[download]  26.1% of 76.65MiB at 122.05KiB/s ETA 07:55
[download]  26.4% of 76.65MiB at 122.81KiB/s ETA 07:50
[download]  26.7% of 76.65MiB at 123.48KiB/s ETA 07:45
[download]  27.0% of 76.65MiB at 124.19KiB/s ETA 07:41
[download]  27.4% of 76.65MiB at 124.71KiB/s ETA 07:37
[download]  27.6% of 76.65MiB at 125.09KiB/s ETA 07:34
[download]  27.8% of 76.65MiB at 125.36KiB/s ETA 07:31
[download]  28.1% of 76.65MiB at 125.81KiB/s ETA 07:28
[download]  28.4% of 76.65MiB at 126.42KiB/s ETA 07:24
[download]  28.7% of 76.65MiB at 127.16KiB/s ETA 07:20
[download]  29.0% of 76.65MiB at 127.71KiB/s ETA 07:16
[download]  29.3% of 76.65MiB at 128.07KiB/s ETA 07:13
[download]  29.5% of 76.65MiB at 128.42KiB/s ETA 07:10
[download]  29.8% of 76.65MiB at 128.65KiB/s ETA 07:08
[download]  30.0% of 76.65MiB at 128.95KiB/s ETA 07:06
[download]  30.2% of 76.65MiB at 129.46KiB/s ETA 07:03
[download]  30.5% of 76.65MiB at 130.20KiB/s ETA 06:58
[download]  30.9% of 76.65MiB at 131.10KiB/s ETA 06:53
[download]  31.3% of 76.65MiB at 132.02KiB/s ETA 06:48
[download]  31.7% of 76.65MiB at 132.94KiB/s ETA 06:43
[download]  32.1% of 76.65MiB at 134.08KiB/s ETA 06:37
[download]  32.6% of 76.65MiB at 135.44KiB/s ETA 06:30
[download]  33.1% of 76.65MiB at 137.05KiB/s ETA 06:23
[download]  33.7% of 76.65MiB at 138.43KiB/s ETA 06:15
[download]  34.1% of 76.65MiB at 139.56KiB/s ETA 06:10
[download]  34.6% of 76.65MiB at 140.84KiB/s ETA 06:04
[download]  35.1% of 76.65MiB at 141.87KiB/s ETA 05:59
[download]  35.5% of 76.65MiB at 142.87KiB/s ETA 05:54
[download]  35.9% of 76.65MiB at 143.80KiB/s ETA 05:49
[download]  36.3% of 76.65MiB at 144.67KiB/s ETA 05:45
[download]  36.7% of 76.65MiB at 145.17KiB/s ETA 05:42
[download]  37.0% of 76.65MiB at 145.61KiB/s ETA 05:39
[download]  37.3% of 76.65MiB at 146.25KiB/s ETA 05:36
[download]  37.7% of 76.65MiB at 146.98KiB/s ETA 05:32
[download]  38.1% of 76.65MiB at 147.49KiB/s ETA 05:29
[download]  38.4% of 76.65MiB at 148.02KiB/s ETA 05:26
[download]  38.7% of 76.65MiB at 148.54KiB/s ETA 05:23
[download]  39.0% of 76.65MiB at 149.15KiB/s ETA 05:20
[download]  39.4% of 76.65MiB at 150.08KiB/s ETA 05:16
[download]  39.9% of 76.65MiB at 150.93KiB/s ETA 05:12
[download]  40.3% of 76.65MiB at 151.54KiB/s ETA 05:09
[download]  40.6% of 76.65MiB at 152.15KiB/s ETA 05:06
[download]  41.0% of 76.65MiB at 152.93KiB/s ETA 05:02
[download]  41.4% of 76.65MiB at 153.60KiB/s ETA 04:59
[download]  41.8% of 76.65MiB at 154.11KiB/s ETA 04:56
[download]  42.1% of 76.65MiB at 154.55KiB/s ETA 04:54
[download]  42.4% of 76.65MiB at 154.81KiB/s ETA 04:52
[download]  42.7% of 76.65MiB at 155.17KiB/s ETA 04:50
[download]  43.0% of 76.65MiB at 155.44KiB/s ETA 04:47
[download]  43.2% of 76.65MiB at 155.83KiB/s ETA 04:45
[download]  43.6% of 76.65MiB at 156.19KiB/s ETA 04:43
[download]  43.9% of 76.65MiB at 156.51KiB/s ETA 04:41
[download]  44.1% of 76.65MiB at 156.47KiB/s ETA 04:40
[download]  44.3% of 76.65MiB at 156.68KiB/s ETA 04:38
[download]  44.6% of 76.65MiB at 156.83KiB/s ETA 04:37
[download]  44.9% of 76.65MiB at 157.11KiB/s ETA 04:35
[download]  45.2% of 76.65MiB at 157.45KiB/s ETA 04:33
[download]  45.5% of 76.65MiB at 157.95KiB/s ETA 04:31
[download]  45.9% of 76.65MiB at 158.38KiB/s ETA 04:28
[download]  46.1% of 76.65MiB at 158.75KiB/s ETA 04:26
[download]  46.5% of 76.65MiB at 159.14KiB/s ETA 04:24
[download]  46.8% of 76.65MiB at 159.40KiB/s ETA 04:22
[download]  47.0% of 76.65MiB at 159.65KiB/s ETA 04:20
[download]  47.3% of 76.65MiB at 160.04KiB/s ETA 04:18
[download]  47.7% of 76.65MiB at 160.35KiB/s ETA 04:16
[download]  48.0% of 76.65MiB at 160.80KiB/s ETA 04:14
[download]  48.4% of 76.65MiB at 161.34KiB/s ETA 04:11
[download]  48.7% of 76.65MiB at 161.92KiB/s ETA 04:08
[download]  49.1% of 76.65MiB at 162.49KiB/s ETA 04:05
[download]  49.5% of 76.65MiB at 162.88KiB/s ETA 04:03
[download]  49.8% of 76.65MiB at 162.96KiB/s ETA 04:01
[download]  50.0% of 76.65MiB at 163.25KiB/s ETA 04:00
[download]  50.3% of 76.65MiB at 163.86KiB/s ETA 03:57
[download]  50.8% of 76.65MiB at 164.23KiB/s ETA 03:55
[download]  51.1% of 76.65MiB at 164.59KiB/s ETA 03:53
[download]  51.4% of 76.65MiB at 165.14KiB/s ETA 03:50
[download]  51.8% of 76.65MiB at 165.79KiB/s ETA 03:48
[download]  52.3% of 76.65MiB at 166.29KiB/s ETA 03:45
[download]  52.6% of 76.65MiB at 166.86KiB/s ETA 03:43
[download]  53.0% of 76.65MiB at 167.50KiB/s ETA 03:40
[download]  53.4% of 76.65MiB at 168.02KiB/s ETA 03:37
[download]  53.8% of 76.65MiB at 168.46KiB/s ETA 03:35
[download]  54.1% of 76.65MiB at 168.77KiB/s ETA 03:33
[download]  54.5% of 76.65MiB at 169.03KiB/s ETA 03:31
[download]  54.7% of 76.65MiB at 169.39KiB/s ETA 03:29
[download]  55.1% of 76.65MiB at 169.90KiB/s ETA 03:27
[download]  55.5% of 76.65MiB at 170.42KiB/s ETA 03:24
[download]  55.9% of 76.65MiB at 170.84KiB/s ETA 03:22
[download]  56.2% of 76.65MiB at 171.25KiB/s ETA 03:20
[download]  56.6% of 76.65MiB at 171.65KiB/s ETA 03:18
[download]  56.9% of 76.65MiB at 171.89KiB/s ETA 03:16
[download]  57.2% of 76.65MiB at 172.26KiB/s ETA 03:14
[download]  57.6% of 76.65MiB at 172.53KiB/s ETA 03:12
[download]  57.9% of 76.65MiB at 172.74KiB/s ETA 03:11
[download]  58.2% of 76.65MiB at 172.80KiB/s ETA 03:10
[download]  58.4% of 76.65MiB at 172.92KiB/s ETA 03:08
[download]  58.7% of 76.65MiB at 172.96KiB/s ETA 03:07
[download]  58.9% of 76.65MiB at 173.14KiB/s ETA 03:06
[download]  59.2% of 76.65MiB at 173.16KiB/s ETA 03:04
[download]  59.4% of 76.65MiB at 173.49KiB/s ETA 03:03
[download]  59.9% of 76.65MiB at 173.46KiB/s ETA 03:01
[download]  60.1% of 76.65MiB at 173.27KiB/s ETA 03:00
[download]  60.3% of 76.65MiB at 173.30KiB/s ETA 02:59
[download]  60.5% of 76.65MiB at 173.40KiB/s ETA 02:58
[download]  60.8% of 76.65MiB at 173.27KiB/s ETA 02:57
[download]  60.9% of 76.65MiB at 173.22KiB/s ETA 02:56
[download]  61.1% of 76.65MiB at 173.17KiB/s ETA 02:56
[download]  61.3% of 76.65MiB at 173.23KiB/s ETA 02:55
[download]  61.6% of 76.65MiB at 173.41KiB/s ETA 02:53
[download]  61.9% of 76.65MiB at 173.74KiB/s ETA 02:52
[download]  62.3% of 76.65MiB at 174.26KiB/s ETA 02:50
[download]  62.7% of 76.65MiB at 174.67KiB/s ETA 02:47
[download]  63.0% of 76.65MiB at 174.81KiB/s ETA 02:45
[download]  63.3% of 76.65MiB at 175.09KiB/s ETA 02:44
[download]  63.7% of 76.65MiB at 175.78KiB/s ETA 02:42
[download]  64.4% of 76.65MiB at 176.53KiB/s ETA 02:38
[download]  64.7% of 76.65MiB at 176.91KiB/s ETA 02:36
[download]  65.1% of 76.65MiB at 177.05KiB/s ETA 02:34
[download]  65.4% of 76.65MiB at 177.17KiB/s ETA 02:33
[download]  65.6% of 76.65MiB at 177.47KiB/s ETA 02:31
[download]  66.0% of 76.65MiB at 177.85KiB/s ETA 02:29
[download]  66.4% of 76.65MiB at 178.16KiB/s ETA 02:28
[download]  66.7% of 76.65MiB at 178.46KiB/s ETA 02:26
[download]  67.1% of 76.65MiB at 178.65KiB/s ETA 02:24
[download]  67.3% of 76.65MiB at 178.90KiB/s ETA 02:23
[download]  67.7% of 76.65MiB at 179.06KiB/s ETA 02:21
[download]  68.0% of 76.65MiB at 178.85KiB/s ETA 02:20
[download]  68.1% of 76.65MiB at 178.79KiB/s ETA 02:19
[download]  68.3% of 76.65MiB at 179.00KiB/s ETA 02:18
[download]  68.7% of 76.65MiB at 179.28KiB/s ETA 02:17
[download]  69.0% of 76.65MiB at 179.40KiB/s ETA 02:15
[download]  69.3% of 76.65MiB at 179.43KiB/s ETA 02:14
[download]  69.5% of 76.65MiB at 179.60KiB/s ETA 02:13
[download]  69.8% of 76.65MiB at 179.73KiB/s ETA 02:11
[download]  70.1% of 76.65MiB at 179.86KiB/s ETA 02:10
[download]  70.4% of 76.65MiB at 180.12KiB/s ETA 02:08
[download]  70.8% of 76.65MiB at 180.53KiB/s ETA 02:07
[download]  71.2% of 76.65MiB at 180.96KiB/s ETA 02:05
[download]  71.6% of 76.65MiB at 181.12KiB/s ETA 02:03
[download]  71.8% of 76.65MiB at 181.33KiB/s ETA 02:01
[download]  72.2% of 76.65MiB at 181.74KiB/s ETA 02:00
[download]  72.6% of 76.65MiB at 182.32KiB/s ETA 01:57
[download]  73.1% of 76.65MiB at 182.89KiB/s ETA 01:55
[download]  73.5% of 76.65MiB at 183.40KiB/s ETA 01:53
[download]  74.0% of 76.65MiB at 183.74KiB/s ETA 01:51
[download]  74.3% of 76.65MiB at 184.24KiB/s ETA 01:49
[download]  74.9% of 76.65MiB at 184.73KiB/s ETA 01:46
[download]  75.3% of 76.65MiB at 184.86KiB/s ETA 01:45
