144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[download]  20.7% of 913.19MiB at  2.78MiB/s ETA 04:20
[download]  21.0% of 913.19MiB at  2.79MiB/s ETA 04:18
[download]  21.4% of 913.19MiB at  2.80MiB/s ETA 04:15
[download]  21.9% of 913.19MiB at  2.81MiB/s ETA 04:13
[download]  22.2% of 913.19MiB at  2.81MiB/s ETA 04:12
[download]  22.5% of 913.19MiB at  2.81MiB/s ETA 04:11
[download]  22.8% of 913.19MiB at  2.81MiB/s ETA 04:11
[download]  23.1% of 913.19MiB at  2.80MiB/s ETA 04:10
[download]  23.4% of 913.19MiB at  2.80MiB/s ETA 04:09
[download]  23.7% of 913.19MiB at  2.81MiB/s ETA 04:08
[download]  24.0% of 913.19MiB at  2.81MiB/s ETA 04:07
[download]  24.3% of 913.19MiB at  2.80MiB/s ETA 04:07
[download]  24.6% of 913.19MiB at  2.79MiB/s ETA 04:06
[download]  24.9% of 913.19MiB at  2.80MiB/s ETA 04:05
[download]  25.2% of 913.19MiB at  2.82MiB/s ETA 04:02
[download]  25.7% of 913.19MiB at  2.83MiB/s ETA 04:00
[download]  26.1% of 913.19MiB at  2.83MiB/s ETA 03:58
[download]  26.4% of 913.19MiB at  2.83MiB/s ETA 03:57
[download]  26.8% of 913.19MiB at  2.85MiB/s ETA 03:54
[download]  27.2% of 913.19MiB at  2.86MiB/s ETA 03:52
[download]  27.6% of 913.19MiB at  2.87MiB/s ETA 03:50
[download]  28.0% of 913.19MiB at  2.89MiB/s ETA 03:47
[download]  28.5% of 913.19MiB at  2.90MiB/s ETA 03:44
[download]  28.9% of 913.19MiB at  2.93MiB/s ETA 03:41
[download]  29.4% of 913.19MiB at  2.94MiB/s ETA 03:39
[download]  29.8% of 913.19MiB at  2.95MiB/s ETA 03:36
[download]  30.2% of 913.19MiB at  2.97MiB/s ETA 03:34
[download]  30.7% of 913.19MiB at  2.98MiB/s ETA 03:32
[download]  31.1% of 913.19MiB at  2.99MiB/s ETA 03:30
[download]  31.5% of 913.19MiB at  3.00MiB/s ETA 03:28
[download]  32.0% of 913.19MiB at  3.00MiB/s ETA 03:26
[download]  32.3% of 913.19MiB at  2.99MiB/s ETA 03:26
[download]  32.5% of 913.19MiB at  2.99MiB/s ETA 03:25
[download]  32.8% of 913.19MiB at  2.99MiB/s ETA 03:24
[download]  33.2% of 913.19MiB at  2.99MiB/s ETA 03:23
[download]  33.5% of 913.19MiB at  2.99MiB/s ETA 03:23
[download]  33.8% of 913.19MiB at  2.96MiB/s ETA 03:24
[download]  33.9% of 913.19MiB at  2.90MiB/s ETA 03:28
[download]  34.0% of 913.19MiB at  2.88MiB/s ETA 03:29
[download]  34.1% of 913.19MiB at  2.87MiB/s ETA 03:29
[download]  34.2% of 913.19MiB at  2.85MiB/s ETA 03:30
[download]  34.3% of 913.19MiB at  2.85MiB/s ETA 03:30
[download]  34.6% of 913.19MiB at  2.84MiB/s ETA 03:29
[download]  34.8% of 913.19MiB at  2.84MiB/s ETA 03:29
[download]  35.1% of 913.19MiB at  2.83MiB/s ETA 03:29
[download]  35.3% of 913.19MiB at  2.82MiB/s ETA 03:29
[download]  35.5% of 913.19MiB at  2.80MiB/s ETA 03:30
[download]  35.6% of 913.19MiB at  2.80MiB/s ETA 03:29
[download]  35.9% of 913.19MiB at  2.79MiB/s ETA 03:30
[download]  36.0% of 913.19MiB at  2.78MiB/s ETA 03:29
[download]  36.3% of 913.19MiB at  2.78MiB/s ETA 03:29
[download]  36.5% of 913.19MiB at  2.76MiB/s ETA 03:29
[download]  36.6% of 913.19MiB at  2.75MiB/s ETA 03:30
[download]  36.8% of 913.19MiB at  2.74MiB/s ETA 03:30
[download]  37.0% of 913.19MiB at  2.73MiB/s ETA 03:30
[download]  37.1% of 913.19MiB at  2.72MiB/s ETA 03:31
[download]  37.3% of 913.19MiB at  2.71MiB/s ETA 03:31
[download]  37.4% of 913.19MiB at  2.69MiB/s ETA 03:32
[download]  37.6% of 913.19MiB at  2.68MiB/s ETA 03:32
[download]  37.7% of 913.19MiB at  2.67MiB/s ETA 03:33
[download]  37.8% of 913.19MiB at  2.66MiB/s ETA 03:33
[download]  38.0% of 913.19MiB at  2.65MiB/s ETA 03:33
[download]  38.1% of 913.19MiB at  2.65MiB/s ETA 03:33
[download]  38.3% of 913.19MiB at  2.64MiB/s ETA 03:33
[download]  38.5% of 913.19MiB at  2.63MiB/s ETA 03:33
[download]  38.7% of 913.19MiB at  2.63MiB/s ETA 03:32
[download]  38.9% of 913.19MiB at  2.62MiB/s ETA 03:32
[download]  39.1% of 913.19MiB at  2.61MiB/s ETA 03:32
[download]  39.3% of 913.19MiB at  2.61MiB/s ETA 03:32
[download]  39.5% of 913.19MiB at  2.61MiB/s ETA 03:31
[download]  39.8% of 913.19MiB at  2.60MiB/s ETA 03:31
[download]  40.0% of 913.19MiB at  2.60MiB/s ETA 03:31
[download]  40.2% of 913.19MiB at  2.59MiB/s ETA 03:30
[download]  40.4% of 913.19MiB at  2.59MiB/s ETA 03:30
[download]  40.6% of 913.19MiB at  2.59MiB/s ETA 03:29
[download]  40.9% of 913.19MiB at  2.59MiB/s ETA 03:28
[download]  41.2% of 913.19MiB at  2.58MiB/s ETA 03:28
[download]  41.4% of 913.19MiB at  2.58MiB/s ETA 03:27
[download]  41.6% of 913.19MiB at  2.57MiB/s ETA 03:27
[download]  41.8% of 913.19MiB at  2.57MiB/s ETA 03:26
[download]  42.1% of 913.19MiB at  2.56MiB/s ETA 03:26
[download]  42.2% of 913.19MiB at  2.56MiB/s ETA 03:26
[download]  42.4% of 913.19MiB at  2.56MiB/s ETA 03:25
[download]  42.7% of 913.19MiB at  2.54MiB/s ETA 03:25
[download]  42.8% of 913.19MiB at  2.53MiB/s ETA 03:26
[download]  42.9% of 913.19MiB at  2.51MiB/s ETA 03:27
[download]  43.0% of 913.19MiB at  2.50MiB/s ETA 03:28
[download]  43.1% of 913.19MiB at  2.49MiB/s ETA 03:28
[download]  43.2% of 913.19MiB at  2.48MiB/s ETA 03:29
[download]  43.3% of 913.19MiB at  2.47MiB/s ETA 03:29
[download]  43.4% of 913.19MiB at  2.45MiB/s ETA 03:30
[download]  43.4% of 913.19MiB at  2.44MiB/s ETA 03:31
[download]  43.5% of 913.19MiB at  2.42MiB/s ETA 03:33
[download]  43.5% of 913.19MiB at  2.42MiB/s ETA 03:33
[download]  43.6% of 913.19MiB at  2.40MiB/s ETA 03:34
[download]  43.7% of 913.19MiB at  2.39MiB/s ETA 03:34
[download]  43.7% of 913.19MiB at  2.39MiB/s ETA 03:35
[download]  43.8% of 913.19MiB at  2.38MiB/s ETA 03:35
[download]  44.0% of 913.19MiB at  2.38MiB/s ETA 03:34
[download]  44.2% of 913.19MiB at  2.38MiB/s ETA 03:34
[download]  44.4% of 913.19MiB at  2.37MiB/s ETA 03:34
[download]  44.6% of 913.19MiB at  2.37MiB/s ETA 03:33
[download]  44.7% of 913.19MiB at  2.36MiB/s ETA 03:33
[download]  45.0% of 913.19MiB at  2.36MiB/s ETA 03:32
[download]  45.2% of 913.19MiB at  2.35MiB/s ETA 03:32
[download]  45.3% of 913.19MiB at  2.35MiB/s ETA 03:32
[download]  45.6% of 913.19MiB at  2.36MiB/s ETA 03:30
[download]  46.0% of 913.19MiB at  2.37MiB/s ETA 03:28
[download]  46.4% of 913.19MiB at  2.37MiB/s ETA 03:26
[download]  46.7% of 913.19MiB at  2.38MiB/s ETA 03:24
[download]  47.1% of 913.19MiB at  2.38MiB/s ETA 03:23
[download]  47.4% of 913.19MiB at  2.39MiB/s ETA 03:21
[download]  47.8% of 913.19MiB at  2.39MiB/s ETA 03:19
[download]  48.2% of 913.19MiB at  2.39MiB/s ETA 03:17
[download]  48.5% of 913.19MiB at  2.40MiB/s ETA 03:16
[download]  48.8% of 913.19MiB at  2.40MiB/s ETA 03:14
[download]  49.1% of 913.19MiB at  2.40MiB/s ETA 03:13
[download]  49.5% of 913.19MiB at  2.41MiB/s ETA 03:11
[download]  49.9% of 913.19MiB at  2.41MiB/s ETA 03:09
[download]  50.2% of 913.19MiB at  2.42MiB/s ETA 03:07
[download]  50.6% of 913.19MiB at  2.43MiB/s ETA 03:05
[download]  51.1% of 913.19MiB at  2.44MiB/s ETA 03:03
[download]  51.5% of 913.19MiB at  2.44MiB/s ETA 03:01
[download]  51.8% of 913.19MiB at  2.45MiB/s ETA 02:59
[download]  52.2% of 913.19MiB at  2.45MiB/s ETA 02:58
[download]  52.5% of 913.19MiB at  2.45MiB/s ETA 02:57
[download]  52.8% of 913.19MiB at  2.45MiB/s ETA 02:55
[download]  53.2% of 913.19MiB at  2.46MiB/s ETA 02:53
[download]  53.6% of 913.19MiB at  2.47MiB/s ETA 02:51
[download]  54.0% of 913.19MiB at  2.48MiB/s ETA 02:49
[download]  54.5% of 913.19MiB at  2.48MiB/s ETA 02:47
[download]  54.9% of 913.19MiB at  2.49MiB/s ETA 02:45
[download]  55.2% of 913.19MiB at  2.49MiB/s ETA 02:44
[download]  55.6% of 913.19MiB at  2.49MiB/s ETA 02:42
[download]  55.9% of 913.19MiB at  2.50MiB/s ETA 02:41
[download]  56.2% of 913.19MiB at  2.49MiB/s ETA 02:40
[download]  56.5% of 913.19MiB at  2.49MiB/s ETA 02:39
[download]  56.6% of 913.19MiB at  2.49MiB/s ETA 02:39
[download]  56.9% of 913.19MiB at  2.49MiB/s ETA 02:38
[download]  57.1% of 913.19MiB at  2.48MiB/s ETA 02:37
[download]  57.4% of 913.19MiB at  2.48MiB/s ETA 02:36
[download]  57.6% of 913.19MiB at  2.48MiB/s ETA 02:35
[download]  57.9% of 913.19MiB at  2.48MiB/s ETA 02:35
[download]  58.1% of 913.19MiB at  2.48MiB/s ETA 02:34
[download]  58.4% of 913.19MiB at  2.48MiB/s ETA 02:33
[download]  58.7% of 913.19MiB at  2.48MiB/s ETA 02:32
[download]  59.0% of 913.19MiB at  2.49MiB/s ETA 02:30
[download]  59.4% of 913.19MiB at  2.49MiB/s ETA 02:28
[download]  59.8% of 913.19MiB at  2.50MiB/s ETA 02:26
[download]  60.2% of 913.19MiB at  2.50MiB/s ETA 02:25
[download]  60.6% of 913.19MiB at  2.51MiB/s ETA 02:23
[download]  61.1% of 913.19MiB at  2.52MiB/s ETA 02:20
[download]  61.5% of 913.19MiB at  2.53MiB/s ETA 02:18
[download]  61.9% of 913.19MiB at  2.54MiB/s ETA 02:16
[download]  62.4% of 913.19MiB at  2.55MiB/s ETA 02:14
[download]  62.8% of 913.19MiB at  2.55MiB/s ETA 02:12
[download]  63.2% of 913.19MiB at  2.56MiB/s ETA 02:11
[download]  63.6% of 913.19MiB at  2.56MiB/s ETA 02:09
[download]  64.0% of 913.19MiB at  2.57MiB/s ETA 02:08
[download]  64.3% of 913.19MiB at  2.57MiB/s ETA 02:06
[download]  64.6% of 913.19MiB at  2.57MiB/s ETA 02:05
[download]  65.1% of 913.19MiB at  2.58MiB/s ETA 02:03
[download]  65.5% of 913.19MiB at  2.58MiB/s ETA 02:02
[download]  65.9% of 913.19MiB at  2.58MiB/s ETA 02:00
[download]  66.2% of 913.19MiB at  2.59MiB/s ETA 01:59
[download]  66.5% of 913.19MiB at  2.59MiB/s ETA 01:57
[download]  67.0% of 913.19MiB at  2.60MiB/s ETA 01:56
[download]  67.4% of 913.19MiB at  2.60MiB/s ETA 01:54
[download]  67.8% of 913.19MiB at  2.61MiB/s ETA 01:52
[download]  68.2% of 913.19MiB at  2.60MiB/s ETA 01:51
[download]  68.5% of 913.19MiB at  2.60MiB/s ETA 01:50
[download]  68.7% of 913.19MiB at  2.60MiB/s ETA 01:49
[download]  68.9% of 913.19MiB at  2.60MiB/s ETA 01:49
[download]  69.3% of 913.19MiB at  2.60MiB/s ETA 01:47
[download]  69.6% of 913.19MiB at  2.60MiB/s ETA 01:46
[download]  69.9% of 913.19MiB at  2.60MiB/s ETA 01:45
[download]  70.2% of 913.19MiB at  2.60MiB/s ETA 01:44
[download]  70.4% of 913.19MiB at  2.59MiB/s ETA 01:44
[download]  70.6% of 913.19MiB at  2.59MiB/s ETA 01:43
[download]  70.7% of 913.19MiB at  2.58MiB/s ETA 01:43
[download]  70.9% of 913.19MiB at  2.58MiB/s ETA 01:43
[download]  71.1% of 913.19MiB at  2.57MiB/s ETA 01:42
[download]  71.2% of 913.19MiB at  2.56MiB/s ETA 01:42
[download]  71.3% of 913.19MiB at  2.56MiB/s ETA 01:42
[download]  71.4% of 913.19MiB at  2.56MiB/s ETA 01:42
[download]  71.6% of 913.19MiB at  2.55MiB/s ETA 01:41
[download]  71.7% of 913.19MiB at  2.55MiB/s ETA 01:41
[download]  71.9% of 913.19MiB at  2.54MiB/s ETA 01:41
[download]  72.1% of 913.19MiB at  2.55MiB/s ETA 01:40
[download]  72.5% of 913.19MiB at  2.56MiB/s ETA 01:38
[download]  73.0% of 913.19MiB at  2.56MiB/s ETA 01:36
[download]  73.4% of 913.19MiB at  2.57MiB/s ETA 01:34
[download]  73.8% of 913.19MiB at  2.57MiB/s ETA 01:33
[download]  74.2% of 913.19MiB at  2.57MiB/s ETA 01:31
[download]  74.5% of 913.19MiB at  2.57MiB/s ETA 01:30
[download]  74.8% of 913.19MiB at  2.57MiB/s ETA 01:29
[download]  75.0% of 913.19MiB at  2.57MiB/s ETA 01:28
[download]  75.3% of 913.19MiB at  2.57MiB/s ETA 01:27
[download]  75.5% of 913.19MiB at  2.56MiB/s ETA 01:27
[download]  75.7% of 913.19MiB at  2.56MiB/s ETA 01:26
[download]  75.9% of 913.19MiB at  2.56MiB/s ETA 01:26
[download]  76.2% of 913.19MiB at  2.56MiB/s ETA 01:24
[download]  76.6% of 913.19MiB at  2.57MiB/s ETA 01:23
[download]  77.0% of 913.19MiB at  2.57MiB/s ETA 01:21
[download]  77.4% of 913.19MiB at  2.58MiB/s ETA 01:20
[download]  77.8% of 913.19MiB at  2.58MiB/s ETA 01:18
[download]  78.2% of 913.19MiB at  2.58MiB/s ETA 01:16
[download]  78.5% of 913.19MiB at  2.59MiB/s ETA 01:15
[download]  78.9% of 913.19MiB at  2.59MiB/s ETA 01:14
[download]  79.4% of 913.19MiB at  2.60MiB/s ETA 01:12
[download]  79.8% of 913.19MiB at  2.61MiB/s ETA 01:10
[download]  80.2% of 913.19MiB at  2.61MiB/s ETA 01:09
[download]  80.6% of 913.19MiB at  2.61MiB/s ETA 01:07
[download]  81.0% of 913.19MiB at  2.62MiB/s ETA 01:06
[download]  81.4% of 913.19MiB at  2.62MiB/s ETA 01:04
[download]  81.9% of 913.19MiB at  2.63MiB/s ETA 01:02
[download]  82.3% of 913.19MiB at  2.63MiB/s ETA 01:01
[download]  82.7% of 913.19MiB at  2.64MiB/s ETA 00:59
[download]  83.1% of 913.19MiB at  2.64MiB/s ETA 00:58
[download]  83.5% of 913.19MiB at  2.64MiB/s ETA 00:57
[download]  83.9% of 913.19MiB at  2.65MiB/s ETA 00:55
[download]  84.3% of 913.19MiB at  2.65MiB/s ETA 00:54
[download]  84.5% of 913.19MiB at  2.64MiB/s ETA 00:53
[download]  84.7% of 913.19MiB at  2.64MiB/s ETA 00:52
[download]  84.9% of 913.19MiB at  2.63MiB/s ETA 00:52
[download]  85.0% of 913.19MiB at  2.63MiB/s ETA 00:52
[download]  85.1% of 913.19MiB at  2.62MiB/s ETA 00:51
[download]  85.3% of 913.19MiB at  2.62MiB/s ETA 00:51
[download]  85.5% of 913.19MiB at  2.62MiB/s ETA 00:50
[download]  85.8% of 913.19MiB at  2.62MiB/s ETA 00:49
[download]  86.2% of 913.19MiB at  2.62MiB/s ETA 00:48
[download]  86.5% of 913.19MiB at  2.62MiB/s ETA 00:47
[download]  86.8% of 913.19MiB at  2.62MiB/s ETA 00:45
[download]  87.1% of 913.19MiB at  2.63MiB/s ETA 00:44
[download]  87.5% of 913.19MiB at  2.63MiB/s ETA 00:43
[download]  87.8% of 913.19MiB at  2.63MiB/s ETA 00:42
[download]  88.2% of 913.19MiB at  2.63MiB/s ETA 00:40
[download]  88.6% of 913.19MiB at  2.63MiB/s ETA 00:39
[download]  88.9% of 913.19MiB at  2.63MiB/s ETA 00:38
[download]  89.1% of 913.19MiB at  2.63MiB/s ETA 00:37
[download]  89.4% of 913.19MiB at  2.63MiB/s ETA 00:36
[download]  89.7% of 913.19MiB at  2.63MiB/s ETA 00:35
[download]  89.9% of 913.19MiB at  2.63MiB/s ETA 00:34
[download]  90.2% of 913.19MiB at  2.63MiB/s ETA 00:34
[download]  90.4% of 913.19MiB at  2.63MiB/s ETA 00:33
[download]  90.7% of 913.19MiB at  2.63MiB/s ETA 00:32
[download]  91.1% of 913.19MiB at  2.63MiB/s ETA 00:30
[download]  91.4% of 913.19MiB at  2.63MiB/s ETA 00:29
[download]  91.6% of 913.19MiB at  2.63MiB/s ETA 00:29
[download]  91.9% of 913.19MiB at  2.63MiB/s ETA 00:27
[download]  92.3% of 913.19MiB at  2.63MiB/s ETA 00:26
[download]  92.7% of 913.19MiB at  2.64MiB/s ETA 00:25
[download]  93.1% of 913.19MiB at  2.64MiB/s ETA 00:23
[download]  93.5% of 913.19MiB at  2.64MiB/s ETA 00:22
[download]  93.9% of 913.19MiB at  2.64MiB/s ETA 00:21
[download]  94.2% of 913.19MiB at  2.64MiB/s ETA 00:20
[download]  94.4% of 913.19MiB at  2.64MiB/s ETA 00:19
[download]  94.5% of 913.19MiB at  2.63MiB/s ETA 00:18
[download]  94.7% of 913.19MiB at  2.63MiB/s ETA 00:18
[download]  94.9% of 913.19MiB at  2.63MiB/s ETA 00:17
[download]  95.2% of 913.19MiB at  2.63MiB/s ETA 00:16
[download]  95.6% of 913.19MiB at  2.64MiB/s ETA 00:15
[download]  96.0% of 913.19MiB at  2.64MiB/s ETA 00:13
[download]  96.3% of 913.19MiB at  2.64MiB/s ETA 00:12
[download]  96.6% of 913.19MiB at  2.64MiB/s ETA 00:11
[download]  96.8% of 913.19MiB at  2.64MiB/s ETA 00:10
[download]  97.1% of 913.19MiB at  2.63MiB/s ETA 00:10
[download]  97.3% of 913.19MiB at  2.63MiB/s ETA 00:09
[download]  97.4% of 913.19MiB at  2.63MiB/s ETA 00:09
[download]  97.6% of 913.19MiB at  2.62MiB/s ETA 00:08
[download]  97.9% of 913.19MiB at  2.63MiB/s ETA 00:07
[download]  98.2% of 913.19MiB at  2.62MiB/s ETA 00:06
[download]  98.5% of 913.19MiB at  2.62MiB/s ETA 00:05
[download]  98.7% of 913.19MiB at  2.62MiB/s ETA 00:04
[download]  98.9% of 913.19MiB at  2.62MiB/s ETA 00:03
[download]  99.3% of 913.19MiB at  2.62MiB/s ETA 00:02
[download]  99.7% of 913.19MiB at  2.63MiB/s ETA 00:01
[download] 100.0% of 913.19MiB at  2.63MiB/s ETA 00:00
[download] 100% of 913.19MiB in 05:48
155.138.228.90
storage is already mounted
Directory is already present
[youtube] 268vRB90zMw: Downloading webpage
[youtube] Downloading just video 268vRB90zMw because of --no-playlist
[download] Destination: حفل قبيلة الشهبة من الثبتة _ الجزء الأول-268vRB90zMw.mp4

[download]   0.0% of 468.19MiB at  4.09KiB/s ETA 32:33:42
[download]   0.0% of 468.19MiB at 12.25KiB/s ETA 10:52:02
[download]   0.0% of 468.19MiB at 28.55KiB/s ETA 04:39:52
[download]   0.0% of 468.19MiB at 60.71KiB/s ETA 02:11:37
[download]   0.0% of 468.19MiB at 125.06KiB/s ETA 01:03:53
[download]   0.0% of 468.19MiB at 253.15KiB/s ETA 31:33
[download]   0.0% of 468.19MiB at 461.59KiB/s ETA 17:18
[download]   0.1% of 468.19MiB at 834.18KiB/s ETA 09:34
[download]   0.1% of 468.19MiB at  1.50MiB/s ETA 05:11
[download]   0.2% of 468.19MiB at  2.77MiB/s ETA 02:48
[download]   0.4% of 468.19MiB at  5.22MiB/s ETA 01:29
[download]   0.9% of 468.19MiB at  4.25MiB/s ETA 01:49
[download]   1.6% of 468.19MiB at  2.76MiB/s ETA 02:46
[download]   2.0% of 468.19MiB at  2.55MiB/s ETA 02:59
[download]   2.5% of 468.19MiB at  2.38MiB/s ETA 03:11
[download]   2.9% of 468.19MiB at  2.18MiB/s ETA 03:28
[download]   3.2% of 468.19MiB at  2.09MiB/s ETA 03:36
[download]   3.5% of 468.19MiB at  2.18MiB/s ETA 03:27
[download]   4.1% of 468.19MiB at  2.34MiB/s ETA 03:11
[download]   5.0% of 468.19MiB at  2.48MiB/s ETA 02:59
[download]   5.7% of 468.19MiB at  2.58MiB/s ETA 02:51
[download]   6.5% of 468.19MiB at  2.72MiB/s ETA 02:41
[download]   7.3% of 468.19MiB at  2.92MiB/s ETA 02:28
[download]   8.2% of 468.19MiB at  3.09MiB/s ETA 02:18
[download]   9.0% of 468.19MiB at  3.22MiB/s ETA 02:12
[download]   9.9% of 468.19MiB at  3.38MiB/s ETA 02:04
[download]  10.7% of 468.19MiB at  3.55MiB/s ETA 01:57
[download]  11.6% of 468.19MiB at  3.66MiB/s ETA 01:53
[download]  12.4% of 468.19MiB at  3.78MiB/s ETA 01:48
[download]  13.3% of 468.19MiB at  3.85MiB/s ETA 01:45
[download]  14.1% of 468.19MiB at  3.64MiB/s ETA 01:50
[download]  14.6% of 468.19MiB at  3.57MiB/s ETA 01:52
[download]  15.0% of 468.19MiB at  3.46MiB/s ETA 01:54
[download]  15.4% of 468.19MiB at  3.33MiB/s ETA 01:59
[download]  15.7% of 468.19MiB at  3.23MiB/s ETA 02:02
[download]  16.0% of 468.19MiB at  3.13MiB/s ETA 02:05
[download]  16.2% of 468.19MiB at  3.07MiB/s ETA 02:07
[download]  16.5% of 468.19MiB at  3.00MiB/s ETA 02:10
[download]  16.8% of 468.19MiB at  2.93MiB/s ETA 02:12
[download]  17.0% of 468.19MiB at  2.90MiB/s ETA 02:13
[download]  17.4% of 468.19MiB at  2.86MiB/s ETA 02:15
[download]  17.8% of 468.19MiB at  2.87MiB/s ETA 02:14
[download]  18.5% of 468.19MiB at  2.88MiB/s ETA 02:12
[download]  19.2% of 468.19MiB at  2.86MiB/s ETA 02:12
[download]  19.7% of 468.19MiB at  2.82MiB/s ETA 02:13
[download]  20.1% of 468.19MiB at  2.80MiB/s ETA 02:13
[download]  20.5% of 468.19MiB at  2.78MiB/s ETA 02:14
[download]  20.9% of 468.19MiB at  2.76MiB/s ETA 02:13
[download]  21.4% of 468.19MiB at  2.77MiB/s ETA 02:12
[download]  22.1% of 468.19MiB at  2.77MiB/s ETA 02:11
[download]  22.6% of 468.19MiB at  2.75MiB/s ETA 02:11
[download]  23.1% of 468.19MiB at  2.71MiB/s ETA 02:12
[download]  23.5% of 468.19MiB at  2.66MiB/s ETA 02:14
[download]  23.7% of 468.19MiB at  2.62MiB/s ETA 02:16
[download]  24.0% of 468.19MiB at  2.56MiB/s ETA 02:19
[download]  24.1% of 468.19MiB at  2.57MiB/s ETA 02:18
[download]  24.4% of 468.19MiB at  2.56MiB/s ETA 02:17
[download]  24.9% of 468.19MiB at  2.55MiB/s ETA 02:17
[download]  25.3% of 468.19MiB at  2.53MiB/s ETA 02:18
[download]  25.7% of 468.19MiB at  2.52MiB/s ETA 02:18
[download]  26.1% of 468.19MiB at  2.50MiB/s ETA 02:18
[download]  26.5% of 468.19MiB at  2.48MiB/s ETA 02:18
[download]  26.8% of 468.19MiB at  2.48MiB/s ETA 02:18
[download]  27.4% of 468.19MiB at  2.47MiB/s ETA 02:17
[download]  27.8% of 468.19MiB at  2.44MiB/s ETA 02:18
[download]  28.1% of 468.19MiB at  2.41MiB/s ETA 02:19
[download]  28.4% of 468.19MiB at  2.39MiB/s ETA 02:20
[download]  28.6% of 468.19MiB at  2.37MiB/s ETA 02:21
[download]  28.9% of 468.19MiB at  2.34MiB/s ETA 02:22
[download]  29.1% of 468.19MiB at  2.32MiB/s ETA 02:22
[download]  29.3% of 468.19MiB at  2.31MiB/s ETA 02:23
[download]  29.6% of 468.19MiB at  2.30MiB/s ETA 02:23
[download]  30.0% of 468.19MiB at  2.30MiB/s ETA 02:22
[download]  30.5% of 468.19MiB at  2.27MiB/s ETA 02:23
[download]  30.7% of 468.19MiB at  2.26MiB/s ETA 02:23
[download]  31.0% of 468.19MiB at  2.25MiB/s ETA 02:23
[download]  31.3% of 468.19MiB at  2.22MiB/s ETA 02:24
[download]  31.6% of 468.19MiB at  2.19MiB/s ETA 02:26
[download]  31.7% of 468.19MiB at  2.18MiB/s ETA 02:26
[download]  31.9% of 468.19MiB at  2.18MiB/s ETA 02:26
[download]  32.4% of 468.19MiB at  2.18MiB/s ETA 02:25
[download]  32.9% of 468.19MiB at  2.17MiB/s ETA 02:24
[download]  33.2% of 468.19MiB at  2.15MiB/s ETA 02:25
[download]  33.5% of 468.19MiB at  2.15MiB/s ETA 02:24
[download]  33.9% of 468.19MiB at  2.15MiB/s ETA 02:23
[download]  34.4% of 468.19MiB at  2.16MiB/s ETA 02:21
[download]  35.2% of 468.19MiB at  2.18MiB/s ETA 02:19
[download]  35.9% of 468.19MiB at  2.21MiB/s ETA 02:15
[download]  36.8% of 468.19MiB at  2.24MiB/s ETA 02:12
[download]  37.6% of 468.19MiB at  2.26MiB/s ETA 02:09
[download]  38.4% of 468.19MiB at  2.26MiB/s ETA 02:07
[download]  38.9% of 468.19MiB at  2.24MiB/s ETA 02:07
[download]  39.2% of 468.19MiB at  2.23MiB/s ETA 02:07
[download]  39.5% of 468.19MiB at  2.23MiB/s ETA 02:07
[download]  39.9% of 468.19MiB at  2.21MiB/s ETA 02:07
[download]  40.2% of 468.19MiB at  2.20MiB/s ETA 02:07
[download]  40.4% of 468.19MiB at  2.20MiB/s ETA 02:06
[download]  40.9% of 468.19MiB at  2.20MiB/s ETA 02:05
[download]  41.3% of 468.19MiB at  2.19MiB/s ETA 02:05
[download]  41.7% of 468.19MiB at  2.18MiB/s ETA 02:05
[download]  41.9% of 468.19MiB at  2.17MiB/s ETA 02:05
[download]  42.2% of 468.19MiB at  2.16MiB/s ETA 02:05
[download]  42.5% of 468.19MiB at  2.16MiB/s ETA 02:04
[download]  42.9% of 468.19MiB at  2.15MiB/s ETA 02:04
[download]  43.3% of 468.19MiB at  2.14MiB/s ETA 02:04
[download]  43.5% of 468.19MiB at  2.13MiB/s ETA 02:04
[download]  43.8% of 468.19MiB at  2.12MiB/s ETA 02:04
[download]  44.0% of 468.19MiB at  2.11MiB/s ETA 02:03
[download]  44.4% of 468.19MiB at  2.10MiB/s ETA 02:03
[download]  44.6% of 468.19MiB at  2.10MiB/s ETA 02:03
[download]  44.9% of 468.19MiB at  2.09MiB/s ETA 02:03
[download]  45.2% of 468.19MiB at  2.08MiB/s ETA 02:03
[download]  45.5% of 468.19MiB at  2.08MiB/s ETA 02:02
[download]  46.0% of 468.19MiB at  2.09MiB/s ETA 02:01
[download]  46.5% of 468.19MiB at  2.08MiB/s ETA 02:00
[download]  46.9% of 468.19MiB at  2.09MiB/s ETA 01:58
[download]  47.5% of 468.19MiB at  2.09MiB/s ETA 01:57
[download]  47.9% of 468.19MiB at  2.08MiB/s ETA 01:56
[download]  48.3% of 468.19MiB at  2.08MiB/s ETA 01:56
[download]  48.7% of 468.19MiB at  2.08MiB/s ETA 01:55
[download]  49.0% of 468.19MiB at  2.08MiB/s ETA 01:54
[download]  49.5% of 468.19MiB at  2.08MiB/s ETA 01:53
[download]  49.9% of 468.19MiB at  2.07MiB/s ETA 01:53
