155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[download]  82.3% of 911.04MiB at  1.33MiB/s ETA 02:01
[download]  82.4% of 911.04MiB at  1.33MiB/s ETA 02:00
[download]  82.5% of 911.04MiB at  1.33MiB/s ETA 01:59
[download]  82.7% of 911.04MiB at  1.33MiB/s ETA 01:58
[download]  82.8% of 911.04MiB at  1.33MiB/s ETA 01:57
[download]  83.1% of 911.04MiB at  1.33MiB/s ETA 01:55
[download]  83.5% of 911.04MiB at  1.34MiB/s ETA 01:52
[download]  83.8% of 911.04MiB at  1.34MiB/s ETA 01:50
[download]  83.9% of 911.04MiB at  1.34MiB/s ETA 01:49
[download]  84.1% of 911.04MiB at  1.34MiB/s ETA 01:48
[download]  84.3% of 911.04MiB at  1.34MiB/s ETA 01:46
[download]  84.5% of 911.04MiB at  1.34MiB/s ETA 01:45
[download]  84.7% of 911.04MiB at  1.34MiB/s ETA 01:43
[download]  85.0% of 911.04MiB at  1.35MiB/s ETA 01:41
[download]  85.5% of 911.04MiB at  1.35MiB/s ETA 01:38
[download]  85.9% of 911.04MiB at  1.35MiB/s ETA 01:34
[download]  86.2% of 911.04MiB at  1.36MiB/s ETA 01:32
[download]  86.5% of 911.04MiB at  1.36MiB/s ETA 01:30
[download]  86.7% of 911.04MiB at  1.36MiB/s ETA 01:29
[download]  87.0% of 911.04MiB at  1.36MiB/s ETA 01:27
[download]  87.2% of 911.04MiB at  1.36MiB/s ETA 01:25
[download]  87.5% of 911.04MiB at  1.36MiB/s ETA 01:23
[download]  87.8% of 911.04MiB at  1.37MiB/s ETA 01:21
[download]  88.0% of 911.04MiB at  1.37MiB/s ETA 01:19
[download]  88.2% of 911.04MiB at  1.37MiB/s ETA 01:18
[download]  88.6% of 911.04MiB at  1.37MiB/s ETA 01:15
[download]  89.0% of 911.04MiB at  1.38MiB/s ETA 01:12
[download]  89.3% of 911.04MiB at  1.38MiB/s ETA 01:10
[download]  89.6% of 911.04MiB at  1.38MiB/s ETA 01:08
[download]  90.0% of 911.04MiB at  1.38MiB/s ETA 01:06
[download]  90.3% of 911.04MiB at  1.39MiB/s ETA 01:03
[download]  90.7% of 911.04MiB at  1.39MiB/s ETA 01:01
[download]  91.0% of 911.04MiB at  1.39MiB/s ETA 00:58
[download]  91.4% of 911.04MiB at  1.40MiB/s ETA 00:56
[download]  91.7% of 911.04MiB at  1.40MiB/s ETA 00:53
[download]  92.1% of 911.04MiB at  1.40MiB/s ETA 00:51
[download]  92.4% of 911.04MiB at  1.40MiB/s ETA 00:49
[download]  92.6% of 911.04MiB at  1.40MiB/s ETA 00:47
[download]  92.8% of 911.04MiB at  1.40MiB/s ETA 00:46
[download]  93.0% of 911.04MiB at  1.41MiB/s ETA 00:45
[download]  93.2% of 911.04MiB at  1.41MiB/s ETA 00:44
[download]  93.4% of 911.04MiB at  1.41MiB/s ETA 00:42
[download]  93.7% of 911.04MiB at  1.41MiB/s ETA 00:40
[download]  94.1% of 911.04MiB at  1.41MiB/s ETA 00:37
[download]  94.4% of 911.04MiB at  1.42MiB/s ETA 00:35
[download]  94.7% of 911.04MiB at  1.42MiB/s ETA 00:33
[download]  95.1% of 911.04MiB at  1.42MiB/s ETA 00:31
[download]  95.5% of 911.04MiB at  1.42MiB/s ETA 00:29
[download]  95.8% of 911.04MiB at  1.43MiB/s ETA 00:27
[download]  96.1% of 911.04MiB at  1.43MiB/s ETA 00:24
[download]  96.4% of 911.04MiB at  1.43MiB/s ETA 00:22
[download]  96.7% of 911.04MiB at  1.43MiB/s ETA 00:21
[download]  96.9% of 911.04MiB at  1.43MiB/s ETA 00:19
[download]  97.1% of 911.04MiB at  1.43MiB/s ETA 00:18
[download]  97.2% of 911.04MiB at  1.43MiB/s ETA 00:17
[download]  97.3% of 911.04MiB at  1.43MiB/s ETA 00:17
[download]  97.5% of 911.04MiB at  1.43MiB/s ETA 00:16
[download]  97.7% of 911.04MiB at  1.43MiB/s ETA 00:14
[download]  97.9% of 911.04MiB at  1.43MiB/s ETA 00:13
[download]  98.1% of 911.04MiB at  1.43MiB/s ETA 00:11
[download]  98.3% of 911.04MiB at  1.43MiB/s ETA 00:10
[download]  98.5% of 911.04MiB at  1.43MiB/s ETA 00:09
[download]  98.7% of 911.04MiB at  1.44MiB/s ETA 00:08
[download]  99.0% of 911.04MiB at  1.44MiB/s ETA 00:06
[download]  99.3% of 911.04MiB at  1.44MiB/s ETA 00:04
[download]  99.7% of 911.04MiB at  1.44MiB/s ETA 00:01
[download] 100.0% of 911.04MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 911.04MiB at  1.45MiB/s ETA 00:00
[download] 100% of 911.04MiB in 10:36
149.28.105.231
storage is already mounted
Directory is already present
[youtube] IOfemg7x9O0: Downloading webpage
[youtube] Downloading just video IOfemg7x9O0 because of --no-playlist
[download] Destination: رحلة قرائية في كتاب الشخصية القوية _ الجزء الأول (1-50) _ ياسر الحزيمي-IOfemg7x9O0.mp4

[download]   0.0% of 605.73MiB at  418.53B/s ETA --:--:--
[download]   0.0% of 605.73MiB at  627.69B/s ETA --:--:--
[download]   0.0% of 605.73MiB at  1.02KiB/s ETA --:--:--
[download]   0.0% of 605.73MiB at  1.84KiB/s ETA 93:44:56
[download]   0.0% of 605.73MiB at  3.37KiB/s ETA 51:07:24
[download]   0.0% of 605.73MiB at  6.41KiB/s ETA 26:52:27
[download]   0.0% of 605.73MiB at 12.59KiB/s ETA 13:41:01
[download]   0.0% of 605.73MiB at 24.44KiB/s ETA 07:03:00
[download]   0.0% of 605.73MiB at 45.27KiB/s ETA 03:48:17
[download]   0.0% of 605.73MiB at 80.87KiB/s ETA 02:07:47
[download]   0.1% of 605.73MiB at 132.82KiB/s ETA 01:17:46
[download]   0.1% of 605.73MiB at 184.36KiB/s ETA 55:59
[download]   0.2% of 605.73MiB at 228.00KiB/s ETA 45:14
[download]   0.3% of 605.73MiB at 278.32KiB/s ETA 37:02
[download]   0.4% of 605.73MiB at 324.10KiB/s ETA 31:46
[download]   0.5% of 605.73MiB at 330.92KiB/s ETA 31:05
[download]   0.5% of 605.73MiB at 330.59KiB/s ETA 31:06
[download]   0.6% of 605.73MiB at 335.76KiB/s ETA 30:36
[download]   0.7% of 605.73MiB at 346.40KiB/s ETA 29:38
[download]   0.7% of 605.73MiB at 356.47KiB/s ETA 28:47
[download]   0.8% of 605.73MiB at 369.18KiB/s ETA 27:46
[download]   0.9% of 605.73MiB at 381.59KiB/s ETA 26:50
[download]   1.0% of 605.73MiB at 399.07KiB/s ETA 25:38
[download]   1.1% of 605.73MiB at 410.11KiB/s ETA 24:55
[download]   1.2% of 605.73MiB at 421.19KiB/s ETA 24:14
[download]   1.3% of 605.73MiB at 430.04KiB/s ETA 23:43
[download]   1.4% of 605.73MiB at 434.92KiB/s ETA 23:26
[download]   1.5% of 605.73MiB at 437.08KiB/s ETA 23:18
[download]   1.6% of 605.73MiB at 436.53KiB/s ETA 23:18
[download]   1.6% of 605.73MiB at 432.06KiB/s ETA 23:32
[download]   1.7% of 605.73MiB at 433.29KiB/s ETA 23:27
[download]   1.8% of 605.73MiB at 433.00KiB/s ETA 23:27
[download]   1.8% of 605.73MiB at 435.71KiB/s ETA 23:17
[download]   1.9% of 605.73MiB at 434.73KiB/s ETA 23:19
[download]   2.0% of 605.73MiB at 435.59KiB/s ETA 23:15
[download]   2.1% of 605.73MiB at 435.03KiB/s ETA 23:16
[download]   2.1% of 605.73MiB at 433.09KiB/s ETA 23:21
[download]   2.2% of 605.73MiB at 430.20KiB/s ETA 23:30
[download]   2.2% of 605.73MiB at 433.07KiB/s ETA 23:20
[download]   2.3% of 605.73MiB at 439.28KiB/s ETA 22:59
[download]   2.4% of 605.73MiB at 438.24KiB/s ETA 23:00
[download]   2.5% of 605.73MiB at 436.72KiB/s ETA 23:04
[download]   2.6% of 605.73MiB at 435.19KiB/s ETA 23:08
[download]   2.6% of 605.73MiB at 435.93KiB/s ETA 23:05
[download]   2.7% of 605.73MiB at 434.52KiB/s ETA 23:08
[download]   2.8% of 605.73MiB at 432.44KiB/s ETA 23:14
[download]   2.8% of 605.73MiB at 430.68KiB/s ETA 23:19
[download]   2.9% of 605.73MiB at 428.87KiB/s ETA 23:24
[download]   2.9% of 605.73MiB at 427.24KiB/s ETA 23:29
[download]   3.0% of 605.73MiB at 425.72KiB/s ETA 23:33
[download]   3.1% of 605.73MiB at 422.85KiB/s ETA 23:41
[download]   3.1% of 605.73MiB at 420.48KiB/s ETA 23:49
[download]   3.2% of 605.73MiB at 419.26KiB/s ETA 23:52
[download]   3.2% of 605.73MiB at 416.29KiB/s ETA 24:02
[download]   3.3% of 605.73MiB at 412.68KiB/s ETA 24:13
[download]   3.3% of 605.73MiB at 410.26KiB/s ETA 24:21
[download]   3.4% of 605.73MiB at 407.50KiB/s ETA 24:31
[download]   3.4% of 605.73MiB at 407.32KiB/s ETA 24:31
[download]   3.5% of 605.73MiB at 409.02KiB/s ETA 24:23
[download]   3.5% of 605.73MiB at 410.15KiB/s ETA 24:18
[download]   3.6% of 605.73MiB at 411.12KiB/s ETA 24:14
[download]   3.7% of 605.73MiB at 412.56KiB/s ETA 24:07
[download]   3.8% of 605.73MiB at 414.34KiB/s ETA 24:00
[download]   3.9% of 605.73MiB at 417.43KiB/s ETA 23:48
[download]   4.0% of 605.73MiB at 419.44KiB/s ETA 23:40
[download]   4.0% of 605.73MiB at 421.36KiB/s ETA 23:32
[download]   4.1% of 605.73MiB at 423.92KiB/s ETA 23:22
[download]   4.2% of 605.73MiB at 427.25KiB/s ETA 23:10
[download]   4.3% of 605.73MiB at 431.28KiB/s ETA 22:55
[download]   4.4% of 605.73MiB at 434.10KiB/s ETA 22:45
[download]   4.5% of 605.73MiB at 436.08KiB/s ETA 22:37
[download]   4.6% of 605.73MiB at 438.83KiB/s ETA 22:28
[download]   4.7% of 605.73MiB at 440.71KiB/s ETA 22:20
[download]   4.8% of 605.73MiB at 440.89KiB/s ETA 22:19
[download]   4.9% of 605.73MiB at 440.74KiB/s ETA 22:18
[download]   5.0% of 605.73MiB at 441.31KiB/s ETA 22:15
[download]   5.0% of 605.73MiB at 442.04KiB/s ETA 22:12
[download]   5.1% of 605.73MiB at 444.42KiB/s ETA 22:04
[download]   5.2% of 605.73MiB at 448.37KiB/s ETA 21:51
[download]   5.4% of 605.73MiB at 451.26KiB/s ETA 21:40
[download]   5.5% of 605.73MiB at 454.52KiB/s ETA 21:30
[download]   5.6% of 605.73MiB at 458.05KiB/s ETA 21:18
[download]   5.7% of 605.73MiB at 461.34KiB/s ETA 21:08
[download]   5.8% of 605.73MiB at 464.93KiB/s ETA 20:56
[download]   5.9% of 605.73MiB at 468.63KiB/s ETA 20:45
[download]   6.0% of 605.73MiB at 472.87KiB/s ETA 20:32
[download]   6.2% of 605.73MiB at 476.95KiB/s ETA 20:20
[download]   6.3% of 605.73MiB at 479.80KiB/s ETA 20:11
[download]   6.4% of 605.73MiB at 482.60KiB/s ETA 20:02
[download]   6.5% of 605.73MiB at 486.03KiB/s ETA 19:52
[download]   6.7% of 605.73MiB at 489.70KiB/s ETA 19:42
[download]   6.8% of 605.73MiB at 491.58KiB/s ETA 19:36
[download]   6.9% of 605.73MiB at 493.92KiB/s ETA 19:29
[download]   7.0% of 605.73MiB at 497.46KiB/s ETA 19:19
[download]   7.1% of 605.73MiB at 501.82KiB/s ETA 19:07
[download]   7.3% of 605.73MiB at 503.92KiB/s ETA 19:01
[download]   7.4% of 605.73MiB at 505.93KiB/s ETA 18:55
[download]   7.5% of 605.73MiB at 508.24KiB/s ETA 18:48
[download]   7.6% of 605.73MiB at 510.40KiB/s ETA 18:42
[download]   7.7% of 605.73MiB at 511.82KiB/s ETA 18:38
[download]   7.8% of 605.73MiB at 513.11KiB/s ETA 18:34
[download]   7.9% of 605.73MiB at 514.59KiB/s ETA 18:29
[download]   8.0% of 605.73MiB at 516.74KiB/s ETA 18:23
[download]   8.2% of 605.73MiB at 517.83KiB/s ETA 18:20
[download]   8.3% of 605.73MiB at 518.98KiB/s ETA 18:16
[download]   8.4% of 605.73MiB at 520.55KiB/s ETA 18:11
[download]   8.5% of 605.73MiB at 521.96KiB/s ETA 18:07
[download]   8.6% of 605.73MiB at 524.39KiB/s ETA 18:01
[download]   8.7% of 605.73MiB at 526.62KiB/s ETA 17:55
[download]   8.8% of 605.73MiB at 529.22KiB/s ETA 17:48
[download]   9.0% of 605.73MiB at 532.09KiB/s ETA 17:41
[download]   9.1% of 605.73MiB at 534.39KiB/s ETA 17:35
[download]   9.2% of 605.73MiB at 536.27KiB/s ETA 17:29
[download]   9.3% of 605.73MiB at 538.41KiB/s ETA 17:24
[download]   9.5% of 605.73MiB at 538.84KiB/s ETA 17:22
[download]   9.6% of 605.73MiB at 539.18KiB/s ETA 17:20
[download]   9.7% of 605.73MiB at 538.97KiB/s ETA 17:19
[download]   9.7% of 605.73MiB at 539.24KiB/s ETA 17:18
[download]   9.8% of 605.73MiB at 539.79KiB/s ETA 17:16
[download]   9.9% of 605.73MiB at 540.51KiB/s ETA 17:13
[download]  10.0% of 605.73MiB at 541.64KiB/s ETA 17:10
[download]  10.1% of 605.73MiB at 542.58KiB/s ETA 17:07
[download]  10.2% of 605.73MiB at 543.45KiB/s ETA 17:04
[download]  10.3% of 605.73MiB at 543.67KiB/s ETA 17:02
[download]  10.4% of 605.73MiB at 544.79KiB/s ETA 16:59
[download]  10.6% of 605.73MiB at 545.91KiB/s ETA 16:56
[download]  10.7% of 605.73MiB at 548.19KiB/s ETA 16:50
[download]  10.8% of 605.73MiB at 550.32KiB/s ETA 16:45
[download]  10.9% of 605.73MiB at 551.69KiB/s ETA 16:41
[download]  11.0% of 605.73MiB at 553.78KiB/s ETA 16:36
[download]  11.2% of 605.73MiB at 555.98KiB/s ETA 16:30
[download]  11.3% of 605.73MiB at 558.47KiB/s ETA 16:24
[download]  11.5% of 605.73MiB at 559.14KiB/s ETA 16:22
[download]  11.6% of 605.73MiB at 559.29KiB/s ETA 16:20
[download]  11.7% of 605.73MiB at 558.57KiB/s ETA 16:21
[download]  11.7% of 605.73MiB at 557.49KiB/s ETA 16:22
[download]  11.8% of 605.73MiB at 555.59KiB/s ETA 16:24
[download]  11.9% of 605.73MiB at 555.38KiB/s ETA 16:24
[download]  11.9% of 605.73MiB at 555.18KiB/s ETA 16:23
[download]  12.0% of 605.73MiB at 555.21KiB/s ETA 16:22
[download]  12.1% of 605.73MiB at 555.04KiB/s ETA 16:22
[download]  12.2% of 605.73MiB at 554.53KiB/s ETA 16:22
[download]  12.3% of 605.73MiB at 554.72KiB/s ETA 16:20
[download]  12.4% of 605.73MiB at 555.87KiB/s ETA 16:17
[download]  12.5% of 605.73MiB at 557.81KiB/s ETA 16:12
[download]  12.6% of 605.73MiB at 560.26KiB/s ETA 16:07
[download]  12.8% of 605.73MiB at 561.83KiB/s ETA 16:02
[download]  12.9% of 605.73MiB at 563.13KiB/s ETA 15:59
[download]  13.0% of 605.73MiB at 563.90KiB/s ETA 15:56
[download]  13.1% of 605.73MiB at 564.67KiB/s ETA 15:54
[download]  13.2% of 605.73MiB at 565.27KiB/s ETA 15:51
[download]  13.3% of 605.73MiB at 565.93KiB/s ETA 15:49
[download]  13.5% of 605.73MiB at 567.78KiB/s ETA 15:45
[download]  13.6% of 605.73MiB at 570.22KiB/s ETA 15:39
[download]  13.8% of 605.73MiB at 571.92KiB/s ETA 15:35
[download]  13.9% of 605.73MiB at 574.24KiB/s ETA 15:30
[download]  14.0% of 605.73MiB at 578.10KiB/s ETA 15:22
[download]  14.3% of 605.73MiB at 582.82KiB/s ETA 15:12
[download]  14.5% of 605.73MiB at 587.02KiB/s ETA 15:03
[download]  14.7% of 605.73MiB at 590.50KiB/s ETA 14:56
[download]  14.8% of 605.73MiB at 594.46KiB/s ETA 14:48
[download]  15.1% of 605.73MiB at 598.66KiB/s ETA 14:40
[download]  15.2% of 605.73MiB at 601.78KiB/s ETA 14:33
[download]  15.4% of 605.73MiB at 602.96KiB/s ETA 14:30
[download]  15.5% of 605.73MiB at 603.41KiB/s ETA 14:28
[download]  15.6% of 605.73MiB at 603.19KiB/s ETA 14:27
[download]  15.7% of 605.73MiB at 602.84KiB/s ETA 14:27
[download]  15.8% of 605.73MiB at 602.34KiB/s ETA 14:26
[download]  15.9% of 605.73MiB at 601.39KiB/s ETA 14:27
[download]  16.0% of 605.73MiB at 600.65KiB/s ETA 14:27
[download]  16.0% of 605.73MiB at 598.43KiB/s ETA 14:30
[download]  16.1% of 605.73MiB at 596.83KiB/s ETA 14:31
[download]  16.2% of 605.73MiB at 594.45KiB/s ETA 14:34
[download]  16.2% of 605.73MiB at 591.61KiB/s ETA 14:38
[download]  16.2% of 605.73MiB at 589.27KiB/s ETA 14:41
[download]  16.3% of 605.73MiB at 586.44KiB/s ETA 14:45
[download]  16.3% of 605.73MiB at 583.74KiB/s ETA 14:49
[download]  16.3% of 605.73MiB at 580.74KiB/s ETA 14:53
[download]  16.3% of 605.73MiB at 578.86KiB/s ETA 14:56
[download]  16.4% of 605.73MiB at 576.87KiB/s ETA 14:59
[download]  16.4% of 605.73MiB at 574.25KiB/s ETA 15:02
[download]  16.4% of 605.73MiB at 572.58KiB/s ETA 15:05
[download]  16.5% of 605.73MiB at 571.25KiB/s ETA 15:07
[download]  16.5% of 605.73MiB at 569.80KiB/s ETA 15:08
[download]  16.6% of 605.73MiB at 568.18KiB/s ETA 15:10
[download]  16.6% of 605.73MiB at 565.75KiB/s ETA 15:14
[download]  16.6% of 605.73MiB at 564.24KiB/s ETA 15:16
[download]  16.7% of 605.73MiB at 562.77KiB/s ETA 15:18
[download]  16.7% of 605.73MiB at 560.73KiB/s ETA 15:21
[download]  16.8% of 605.73MiB at 559.42KiB/s ETA 15:23
[download]  16.8% of 605.73MiB at 558.28KiB/s ETA 15:24
[download]  16.8% of 605.73MiB at 557.16KiB/s ETA 15:25
[download]  16.9% of 605.73MiB at 556.66KiB/s ETA 15:25
[download]  17.0% of 605.73MiB at 556.56KiB/s ETA 15:25
[download]  17.1% of 605.73MiB at 556.41KiB/s ETA 15:24
[download]  17.1% of 605.73MiB at 555.69KiB/s ETA 15:24
[download]  17.2% of 605.73MiB at 554.77KiB/s ETA 15:25
[download]  17.3% of 605.73MiB at 554.81KiB/s ETA 15:24
[download]  17.4% of 605.73MiB at 554.71KiB/s ETA 15:23
[download]  17.5% of 605.73MiB at 554.61KiB/s ETA 15:23
[download]  17.5% of 605.73MiB at 554.48KiB/s ETA 15:22
[download]  17.6% of 605.73MiB at 554.82KiB/s ETA 15:20
[download]  17.7% of 605.73MiB at 555.85KiB/s ETA 15:18
[download]  17.9% of 605.73MiB at 557.21KiB/s ETA 15:14
[download]  18.0% of 605.73MiB at 557.68KiB/s ETA 15:12
[download]  18.1% of 605.73MiB at 558.50KiB/s ETA 15:09
[download]  18.2% of 605.73MiB at 558.70KiB/s ETA 15:07
[download]  18.3% of 605.73MiB at 558.26KiB/s ETA 15:07
[download]  18.4% of 605.73MiB at 557.77KiB/s ETA 15:07
[download]  18.5% of 605.73MiB at 557.45KiB/s ETA 15:07
[download]  18.5% of 605.73MiB at 556.97KiB/s ETA 15:07
[download]  18.6% of 605.73MiB at 556.08KiB/s ETA 15:07
[download]  18.7% of 605.73MiB at 555.90KiB/s ETA 15:07
[download]  18.8% of 605.73MiB at 555.66KiB/s ETA 15:06
[download]  18.8% of 605.73MiB at 556.07KiB/s ETA 15:05
[download]  19.0% of 605.73MiB at 557.43KiB/s ETA 15:01
[download]  19.1% of 605.73MiB at 559.55KiB/s ETA 14:56
[download]  19.3% of 605.73MiB at 562.00KiB/s ETA 14:50
[download]  19.5% of 605.73MiB at 564.82KiB/s ETA 14:44
[download]  19.7% of 605.73MiB at 568.39KiB/s ETA 14:36
[download]  19.9% of 605.73MiB at 572.89KiB/s ETA 14:27
[download]  20.2% of 605.73MiB at 577.17KiB/s ETA 14:18
[download]  20.4% of 605.73MiB at 580.36KiB/s ETA 14:10
[download]  20.6% of 605.73MiB at 583.34KiB/s ETA 14:04
[download]  20.8% of 605.73MiB at 586.89KiB/s ETA 13:57
[download]  21.0% of 605.73MiB at 590.42KiB/s ETA 13:49
[download]  21.2% of 605.73MiB at 593.25KiB/s ETA 13:43
[download]  21.4% of 605.73MiB at 595.29KiB/s ETA 13:38
[download]  21.6% of 605.73MiB at 596.73KiB/s ETA 13:35
[download]  21.7% of 605.73MiB at 597.53KiB/s ETA 13:32
[download]  21.8% of 605.73MiB at 597.79KiB/s ETA 13:31
[download]  21.9% of 605.73MiB at 597.68KiB/s ETA 13:30
[download]  22.0% of 605.73MiB at 597.57KiB/s ETA 13:29
[download]  22.1% of 605.73MiB at 597.78KiB/s ETA 13:28
[download]  22.2% of 605.73MiB at 598.08KiB/s ETA 13:26
[download]  22.3% of 605.73MiB at 598.45KiB/s ETA 13:24
[download]  22.4% of 605.73MiB at 598.46KiB/s ETA 13:23
[download]  22.5% of 605.73MiB at 598.75KiB/s ETA 13:22
[download]  22.7% of 605.73MiB at 598.95KiB/s ETA 13:21
[download]  22.8% of 605.73MiB at 600.48KiB/s ETA 13:17
[download]  23.0% of 605.73MiB at 603.14KiB/s ETA 13:12
[download]  23.2% of 605.73MiB at 605.62KiB/s ETA 13:07
[download]  23.3% of 605.73MiB at 607.98KiB/s ETA 13:02
[download]  23.5% of 605.73MiB at 609.95KiB/s ETA 12:57
[download]  23.7% of 605.73MiB at 611.79KiB/s ETA 12:53
[download]  23.9% of 605.73MiB at 613.47KiB/s ETA 12:49
[download]  24.0% of 605.73MiB at 615.55KiB/s ETA 12:45
[download]  24.2% of 605.73MiB at 618.04KiB/s ETA 12:40
[download]  24.4% of 605.73MiB at 620.17KiB/s ETA 12:35
[download]  24.6% of 605.73MiB at 621.87KiB/s ETA 12:32
[download]  24.8% of 605.73MiB at 623.73KiB/s ETA 12:28
[download]  24.9% of 605.73MiB at 626.22KiB/s ETA 12:23
[download]  25.2% of 605.73MiB at 628.78KiB/s ETA 12:18
[download]  25.4% of 605.73MiB at 631.13KiB/s ETA 12:13
[download]  25.6% of 605.73MiB at 633.18KiB/s ETA 12:09
[download]  25.7% of 605.73MiB at 634.09KiB/s ETA 12:06
[download]  25.9% of 605.73MiB at 635.14KiB/s ETA 12:04
[download]  26.0% of 605.73MiB at 636.38KiB/s ETA 12:01
[download]  26.2% of 605.73MiB at 637.72KiB/s ETA 11:58
[download]  26.3% of 605.73MiB at 639.55KiB/s ETA 11:54
[download]  26.5% of 605.73MiB at 641.52KiB/s ETA 11:50
[download]  26.7% of 605.73MiB at 643.05KiB/s ETA 11:47
[download]  26.9% of 605.73MiB at 644.38KiB/s ETA 11:44
[download]  27.0% of 605.73MiB at 646.51KiB/s ETA 11:40
[download]  27.2% of 605.73MiB at 649.19KiB/s ETA 11:35
[download]  27.4% of 605.73MiB at 651.46KiB/s ETA 11:30
[download]  27.6% of 605.73MiB at 652.62KiB/s ETA 11:27
[download]  27.8% of 605.73MiB at 652.65KiB/s ETA 11:26
[download]  27.9% of 605.73MiB at 652.99KiB/s ETA 11:24
[download]  28.0% of 605.73MiB at 654.31KiB/s ETA 11:22
[download]  28.2% of 605.73MiB at 656.81KiB/s ETA 11:17
[download]  28.4% of 605.73MiB at 659.79KiB/s ETA 11:12
[download]  28.7% of 605.73MiB at 662.65KiB/s ETA 11:07
[download]  28.9% of 605.73MiB at 665.74KiB/s ETA 11:02
[download]  29.2% of 605.73MiB at 668.95KiB/s ETA 10:56
[download]  29.4% of 605.73MiB at 671.78KiB/s ETA 10:51
[download]  29.6% of 605.73MiB at 674.23KiB/s ETA 10:47
[download]  29.8% of 605.73MiB at 676.50KiB/s ETA 10:43
[download]  30.1% of 605.73MiB at 678.70KiB/s ETA 10:39
[download]  30.3% of 605.73MiB at 680.37KiB/s ETA 10:35
[download]  30.4% of 605.73MiB at 682.28KiB/s ETA 10:32
[download]  30.6% of 605.73MiB at 684.08KiB/s ETA 10:28
[download]  30.8% of 605.73MiB at 685.32KiB/s ETA 10:26
[download]  31.0% of 605.73MiB at 686.88KiB/s ETA 10:23
[download]  31.2% of 605.73MiB at 688.52KiB/s ETA 10:20
[download]  31.4% of 605.73MiB at 689.29KiB/s ETA 10:17
[download]  31.5% of 605.73MiB at 689.43KiB/s ETA 10:16
[download]  31.6% of 605.73MiB at 689.69KiB/s ETA 10:15
[download]  31.7% of 605.73MiB at 689.58KiB/s ETA 10:14
[download]  31.8% of 605.73MiB at 689.95KiB/s ETA 10:12
[download]  32.0% of 605.73MiB at 690.65KiB/s ETA 10:10
[download]  32.1% of 605.73MiB at 691.95KiB/s ETA 10:08
[download]  32.3% of 605.73MiB at 693.68KiB/s ETA 10:05
[download]  32.5% of 605.73MiB at 696.00KiB/s ETA 10:01
[download]  32.8% of 605.73MiB at 698.94KiB/s ETA 09:56
[download]  33.0% of 605.73MiB at 701.30KiB/s ETA 09:52
[download]  33.2% of 605.73MiB at 703.42KiB/s ETA 09:48
[download]  33.4% of 605.73MiB at 705.31KiB/s ETA 09:45
[download]  33.6% of 605.73MiB at 706.96KiB/s ETA 09:42
[download]  33.8% of 605.73MiB at 708.76KiB/s ETA 09:39
[download]  34.0% of 605.73MiB at 710.95KiB/s ETA 09:35
[download]  34.3% of 605.73MiB at 712.77KiB/s ETA 09:32
[download]  34.4% of 605.73MiB at 714.34KiB/s ETA 09:29
[download]  34.6% of 605.73MiB at 715.27KiB/s ETA 09:26
[download]  34.8% of 605.73MiB at 715.94KiB/s ETA 09:25
[download]  34.9% of 605.73MiB at 716.22KiB/s ETA 09:23
[download]  35.1% of 605.73MiB at 716.34KiB/s ETA 09:22
[download]  35.2% of 605.73MiB at 716.43KiB/s ETA 09:21
[download]  35.3% of 605.73MiB at 715.95KiB/s ETA 09:20
[download]  35.4% of 605.73MiB at 716.08KiB/s ETA 09:19
[download]  35.5% of 605.73MiB at 716.34KiB/s ETA 09:18
[download]  35.6% of 605.73MiB at 716.25KiB/s ETA 09:17
[download]  35.8% of 605.73MiB at 716.32KiB/s ETA 09:16
[download]  35.9% of 605.73MiB at 715.97KiB/s ETA 09:15
[download]  36.0% of 605.73MiB at 715.27KiB/s ETA 09:15
[download]  36.1% of 605.73MiB at 714.86KiB/s ETA 09:14
[download]  36.2% of 605.73MiB at 714.21KiB/s ETA 09:14
[download]  36.2% of 605.73MiB at 714.18KiB/s ETA 09:13
[download]  36.4% of 605.73MiB at 714.20KiB/s ETA 09:12
[download]  36.5% of 605.73MiB at 713.78KiB/s ETA 09:12
[download]  36.6% of 605.73MiB at 713.65KiB/s ETA 09:11
[download]  36.7% of 605.73MiB at 713.43KiB/s ETA 09:10
[download]  36.8% of 605.73MiB at 713.48KiB/s ETA 09:09
[download]  36.9% of 605.73MiB at 713.25KiB/s ETA 09:08
[download]  37.0% of 605.73MiB at 712.58KiB/s ETA 09:08
[download]  37.1% of 605.73MiB at 712.02KiB/s ETA 09:08
