45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download]  22.6% of 1.37GiB at 44.11KiB/s ETA 07:00:43
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:52
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:47
[download]  22.6% of 1.37GiB at 44.10KiB/s ETA 07:00:41
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:43
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:40
[download]  22.6% of 1.37GiB at 44.08KiB/s ETA 07:00:47
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:42
[download]  22.6% of 1.37GiB at 44.10KiB/s ETA 07:00:34
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:36
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:35
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:31
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:27
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:31
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:28
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:29
[download]  22.6% of 1.37GiB at 44.09KiB/s ETA 07:00:27
[download]  22.7% of 1.37GiB at 44.09KiB/s ETA 07:00:26
[download]  22.7% of 1.37GiB at 44.09KiB/s ETA 07:00:24
[download]  22.7% of 1.37GiB at 44.09KiB/s ETA 07:00:23
[download]  22.7% of 1.37GiB at 44.08KiB/s ETA 07:00:24
[download]  22.7% of 1.37GiB at 44.09KiB/s ETA 07:00:23
[download]  22.7% of 1.37GiB at 44.09KiB/s ETA 07:00:19
[download]  22.7% of 1.37GiB at 44.07KiB/s ETA 07:00:27
[download]  22.7% of 1.37GiB at 44.07KiB/s ETA 07:00:25
[download]  22.7% of 1.37GiB at 44.07KiB/s ETA 07:00:25
[download]  22.7% of 1.37GiB at 44.07KiB/s ETA 07:00:25
[download]  22.7% of 1.37GiB at 44.07KiB/s ETA 07:00:26
[download]  22.7% of 1.37GiB at 44.06KiB/s ETA 07:00:27
[download]  22.7% of 1.37GiB at 44.06KiB/s ETA 07:00:27
[download]  22.7% of 1.37GiB at 44.06KiB/s ETA 07:00:26
[download]  22.7% of 1.37GiB at 44.05KiB/s ETA 07:00:30
[download]  22.7% of 1.37GiB at 44.05KiB/s ETA 07:00:31
[download]  22.7% of 1.37GiB at 44.05KiB/s ETA 07:00:31
[download]  22.7% of 1.37GiB at 44.05KiB/s ETA 07:00:32
[download]  22.7% of 1.37GiB at 44.04KiB/s ETA 07:00:33
[download]  22.7% of 1.37GiB at 44.04KiB/s ETA 07:00:34
[download]  22.7% of 1.37GiB at 44.04KiB/s ETA 07:00:35
[download]  22.7% of 1.37GiB at 44.04KiB/s ETA 07:00:35
[download]  22.7% of 1.37GiB at 44.04KiB/s ETA 07:00:35
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:37
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:37
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:36
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:35
[download]  22.7% of 1.37GiB at 44.02KiB/s ETA 07:00:39
[download]  22.7% of 1.37GiB at 44.02KiB/s ETA 07:00:40
[download]  22.7% of 1.37GiB at 44.02KiB/s ETA 07:00:40
[download]  22.7% of 1.37GiB at 44.02KiB/s ETA 07:00:40
[download]  22.7% of 1.37GiB at 44.02KiB/s ETA 07:00:37
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:31
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:29
[download]  22.7% of 1.37GiB at 44.03KiB/s ETA 07:00:26
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:26
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:29
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:30
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:29
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:28
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:28
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:26
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:24
[download]  22.8% of 1.37GiB at 44.02KiB/s ETA 07:00:20
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:13
[download]  22.8% of 1.37GiB at 44.04KiB/s ETA 07:00:08
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:09
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:09
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:10
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:11
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:10
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:08
[download]  22.8% of 1.37GiB at 44.03KiB/s ETA 07:00:03
[download]  22.8% of 1.37GiB at 44.05KiB/s ETA 06:59:54
[download]  22.8% of 1.37GiB at 44.05KiB/s ETA 06:59:48
[download]  22.8% of 1.37GiB at 44.05KiB/s ETA 06:59:43
[download]  22.8% of 1.37GiB at 44.05KiB/s ETA 06:59:41
[download]  22.8% of 1.37GiB at 44.06KiB/s ETA 06:59:37
[download]  22.9% of 1.37GiB at 44.06KiB/s ETA 06:59:35
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:37
[download]  22.9% of 1.37GiB at 44.06KiB/s ETA 06:59:35
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:38
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:36
[download]  22.9% of 1.37GiB at 44.06KiB/s ETA 06:59:32
[download]  22.9% of 1.37GiB at 44.06KiB/s ETA 06:59:30
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:33
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:31
[download]  22.9% of 1.37GiB at 44.06KiB/s ETA 06:59:27
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:32
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:35
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:37
[download]  22.9% of 1.37GiB at 44.03KiB/s ETA 06:59:38
[download]  22.9% of 1.37GiB at 44.03KiB/s ETA 06:59:39
[download]  22.9% of 1.37GiB at 44.03KiB/s ETA 06:59:37
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:33
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:25
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:25
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:26
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:26
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:26
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:23
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:19
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:15
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:12
[download]  22.9% of 1.37GiB at 44.05KiB/s ETA 06:59:11
[download]  22.9% of 1.37GiB at 44.04KiB/s ETA 06:59:13
[download]  23.0% of 1.37GiB at 44.05KiB/s ETA 06:59:12
[download]  23.0% of 1.37GiB at 44.05KiB/s ETA 06:59:09
[download]  23.0% of 1.37GiB at 44.05KiB/s ETA 06:59:09
[download]  23.0% of 1.37GiB at 44.04KiB/s ETA 06:59:10
[download]  23.0% of 1.37GiB at 44.04KiB/s ETA 06:59:08
[download]  23.0% of 1.37GiB at 44.05KiB/s ETA 06:59:05
[download]  23.0% of 1.37GiB at 44.04KiB/s ETA 06:59:06
[download]  23.0% of 1.37GiB at 44.05KiB/s ETA 06:59:03
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:10
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:07
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:07
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:08
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:07
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:03
[download]  23.0% of 1.37GiB at 44.04KiB/s ETA 06:58:59
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:59:00
[download]  23.0% of 1.37GiB at 44.03KiB/s ETA 06:58:59
[download]  23.0% of 1.37GiB at 44.04KiB/s ETA 06:58:55
[download]  23.0% of 1.37GiB at 44.02KiB/s ETA 06:59:02
[download]  23.0% of 1.37GiB at 44.02KiB/s ETA 06:59:02
[download]  23.0% of 1.37GiB at 44.02KiB/s ETA 06:59:02
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:59:04
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:59:03
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:59:04
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:59:04
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:59:02
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:58:59
[download]  23.0% of 1.37GiB at 44.01KiB/s ETA 06:58:57
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:55
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:50
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:44
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:44
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:41
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:42
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:39
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:38
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:37
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:34
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:35
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:32
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:31
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:32
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:30
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:26
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:23
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:25
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:23
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:26
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:23
[download]  23.1% of 1.37GiB at 44.03KiB/s ETA 06:58:19
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:24
[download]  23.1% of 1.37GiB at 44.02KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 44.03KiB/s ETA 06:58:17
[download]  23.2% of 1.37GiB at 44.02KiB/s ETA 06:58:19
[download]  23.2% of 1.37GiB at 44.03KiB/s ETA 06:58:16
[download]  23.2% of 1.37GiB at 44.03KiB/s ETA 06:58:11
[download]  23.2% of 1.37GiB at 44.02KiB/s ETA 06:58:17
[download]  23.2% of 1.37GiB at 44.02KiB/s ETA 06:58:14
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:24
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:23
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:23
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:21
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:21
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:20
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:18
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:18
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:18
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:17
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:16
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:14
[download]  23.2% of 1.37GiB at 43.99KiB/s ETA 06:58:10
[download]  23.2% of 1.37GiB at 44.00KiB/s ETA 06:58:00
[download]  23.2% of 1.37GiB at 44.01KiB/s ETA 06:57:52
[download]  23.3% of 1.37GiB at 44.01KiB/s ETA 06:57:49
[download]  23.3% of 1.37GiB at 44.02KiB/s ETA 06:57:46
[download]  23.3% of 1.37GiB at 44.01KiB/s ETA 06:57:49
[download]  23.3% of 1.37GiB at 44.02KiB/s ETA 06:57:44
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:54
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:53
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:53
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:50
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:45
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:43
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:44
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:45
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:44
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:41
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:40
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:38
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:35
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:33
[download]  23.3% of 1.37GiB at 44.00KiB/s ETA 06:57:35
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:36
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:36
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:36
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:36
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:34
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:32
[download]  23.3% of 1.37GiB at 43.99KiB/s ETA 06:57:32
[download]  23.4% of 1.37GiB at 43.99KiB/s ETA 06:57:31
[download]  23.4% of 1.37GiB at 43.99KiB/s ETA 06:57:31
[download]  23.4% of 1.37GiB at 43.99KiB/s ETA 06:57:31
[download]  23.4% of 1.37GiB at 43.99KiB/s ETA 06:57:32
[download]  23.4% of 1.37GiB at 43.98KiB/s ETA 06:57:34
[download]  23.4% of 1.37GiB at 43.98KiB/s ETA 06:57:33
[download]  23.4% of 1.37GiB at 43.98KiB/s ETA 06:57:34
[download]  23.4% of 1.37GiB at 43.97KiB/s ETA 06:57:36
[download]  23.4% of 1.37GiB at 43.97KiB/s ETA 06:57:36
[download]  23.4% of 1.37GiB at 43.97KiB/s ETA 06:57:36
[download]  23.4% of 1.37GiB at 43.97KiB/s ETA 06:57:36
[download]  23.4% of 1.37GiB at 43.97KiB/s ETA 06:57:37
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:41
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:41
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:40
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:38
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:36
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:35
[download]  23.4% of 1.37GiB at 43.96KiB/s ETA 06:57:34
[download]  23.4% of 1.37GiB at 43.97KiB/s ETA 06:57:31
[download]  23.4% of 1.37GiB at 43.98KiB/s ETA 06:57:23
[download]  23.4% of 1.37GiB at 44.00KiB/s ETA 06:57:08
[download]  23.4% of 1.37GiB at 43.98KiB/s ETA 06:57:13
[download]  23.4% of 1.37GiB at 43.99KiB/s ETA 06:57:04
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:57:00
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:56:59
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:56:56
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:56:53
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:56
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:56:55
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:56:52
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:56
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:56
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:57
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:57
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:57
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:58
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:57
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:56
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:55
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:54
[download]  23.5% of 1.37GiB at 43.97KiB/s ETA 06:56:50
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:46
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:44
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:41
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:40
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:37
[download]  23.5% of 1.37GiB at 43.99KiB/s ETA 06:56:33
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:35
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:33
[download]  23.5% of 1.37GiB at 43.98KiB/s ETA 06:56:36
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:37
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:37
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:38
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:38
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:38
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:38
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:37
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:37
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:36
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:36
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:35
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:32
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:31
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:30
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:30
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:30
[download]  23.6% of 1.37GiB at 43.96KiB/s ETA 06:56:28
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:26
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:23
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:20
[download]  23.6% of 1.37GiB at 43.98KiB/s ETA 06:56:16
[download]  23.6% of 1.37GiB at 43.98KiB/s ETA 06:56:12
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:13
[download]  23.6% of 1.37GiB at 43.98KiB/s ETA 06:56:11
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:14
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:13
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:12
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:10
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:09
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:10
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:09
[download]  23.6% of 1.37GiB at 43.97KiB/s ETA 06:56:06
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:10
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:08
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:08
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:08
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:07
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:06
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:04
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:01
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:56:00
[download]  23.7% of 1.37GiB at 43.97KiB/s ETA 06:55:56
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:56:02
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:56:00
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:59
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:58
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:55:56
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:55:54
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:55:53
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:53
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:52
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:53
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:52
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:50
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:55:45
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:55:42
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:45
[download]  23.7% of 1.37GiB at 43.96KiB/s ETA 06:55:43
[download]  23.7% of 1.37GiB at 43.95KiB/s ETA 06:55:45
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:44
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:43
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:41
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:41
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:40
[download]  23.8% of 1.37GiB at 43.96KiB/s ETA 06:55:35
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:39
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:37
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:36
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:34
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:28
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:26
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:26
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:24
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:26
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:25
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:24
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:26
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:25
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:22
[download]  23.8% of 1.37GiB at 43.95KiB/s ETA 06:55:19
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:21
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:20
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:18
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:16
[download]  23.8% of 1.37GiB at 43.94KiB/s ETA 06:55:18
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:17
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:16
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:14
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:13
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:11
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:10
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:11
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:08
[download]  23.9% of 1.37GiB at 43.95KiB/s ETA 06:55:04
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:07
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:04
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:03
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:00
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:55:00
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:54:58
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:54:58
[download]  23.9% of 1.37GiB at 43.93KiB/s ETA 06:54:59
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:54:58
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:54:56
[download]  23.9% of 1.37GiB at 43.94KiB/s ETA 06:54:54
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:55:03
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:55:02
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:55:00
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:54:57
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:54:59
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:54:58
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:54:58
[download]  23.9% of 1.37GiB at 43.92KiB/s ETA 06:54:59
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:59
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:59
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:58
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:57
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:56
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:54
[download]  24.0% of 1.37GiB at 43.92KiB/s ETA 06:54:52
[download]  24.0% of 1.37GiB at 43.92KiB/s ETA 06:54:49
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:50
[download]  24.0% of 1.37GiB at 43.92KiB/s ETA 06:54:48
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:51
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:48
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:46
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:45
[download]  24.0% of 1.37GiB at 43.91KiB/s ETA 06:54:44
