66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download]  54.4% of 37.71MiB at 242.52KiB/s ETA 01:12
[download]  55.4% of 37.71MiB at 241.55KiB/s ETA 01:11
[download]  55.9% of 37.71MiB at 241.59KiB/s ETA 01:10
[download]  56.5% of 37.71MiB at 241.02KiB/s ETA 01:09
[download]  57.0% of 37.71MiB at 240.33KiB/s ETA 01:09
[download]  57.5% of 37.71MiB at 240.21KiB/s ETA 01:08
[download]  58.1% of 37.71MiB at 239.47KiB/s ETA 01:07
[download]  58.6% of 37.71MiB at 238.68KiB/s ETA 01:07
[download]  59.0% of 37.71MiB at 237.18KiB/s ETA 01:06
[download]  59.3% of 37.71MiB at 236.69KiB/s ETA 01:06
[download]  59.8% of 37.71MiB at 235.29KiB/s ETA 01:05
[download]  60.1% of 37.71MiB at 233.19KiB/s ETA 01:06
[download]  60.4% of 37.71MiB at 232.52KiB/s ETA 01:05
[download]  60.7% of 37.71MiB at 231.10KiB/s ETA 01:05
[download]  61.0% of 37.71MiB at 230.72KiB/s ETA 01:05
[download]  61.5% of 37.71MiB at 230.52KiB/s ETA 01:04
[download]  62.0% of 37.71MiB at 230.07KiB/s ETA 01:03
[download]  62.5% of 37.71MiB at 229.87KiB/s ETA 01:03
[download]  63.0% of 37.71MiB at 229.12KiB/s ETA 01:02
[download]  63.4% of 37.71MiB at 228.56KiB/s ETA 01:01
[download]  63.9% of 37.71MiB at 227.91KiB/s ETA 01:01
[download]  64.3% of 37.71MiB at 227.31KiB/s ETA 01:00
[download]  64.7% of 37.71MiB at 227.28KiB/s ETA 00:59
[download]  65.3% of 37.71MiB at 228.03KiB/s ETA 00:58
[download]  66.2% of 37.71MiB at 229.13KiB/s ETA 00:56
[download]  67.1% of 37.71MiB at 230.77KiB/s ETA 00:55
[download]  68.4% of 37.71MiB at 233.00KiB/s ETA 00:52
[download]  69.6% of 37.71MiB at 234.85KiB/s ETA 00:49
[download]  70.7% of 37.71MiB at 236.82KiB/s ETA 00:47
[download]  72.0% of 37.71MiB at 239.07KiB/s ETA 00:45
[download]  73.3% of 37.71MiB at 240.93KiB/s ETA 00:42
[download]  74.4% of 37.71MiB at 242.31KiB/s ETA 00:40
[download]  75.4% of 37.71MiB at 241.88KiB/s ETA 00:39
[download]  76.0% of 37.71MiB at 240.40KiB/s ETA 00:38
[download]  76.3% of 37.71MiB at 239.66KiB/s ETA 00:38
[download]  76.7% of 37.71MiB at 238.43KiB/s ETA 00:37
[download]  77.0% of 37.71MiB at 237.58KiB/s ETA 00:37
[download]  77.3% of 37.71MiB at 236.99KiB/s ETA 00:36
[download]  77.7% of 37.71MiB at 236.24KiB/s ETA 00:36
[download]  78.1% of 37.71MiB at 234.91KiB/s ETA 00:36
[download]  78.3% of 37.71MiB at 232.78KiB/s ETA 00:35
[download]  78.5% of 37.71MiB at 231.91KiB/s ETA 00:35
[download]  78.7% of 37.71MiB at 231.61KiB/s ETA 00:35
[download]  79.1% of 37.71MiB at 231.71KiB/s ETA 00:34
[download]  79.8% of 37.71MiB at 232.43KiB/s ETA 00:33
[download]  80.8% of 37.71MiB at 233.14KiB/s ETA 00:31
[download]  81.6% of 37.71MiB at 233.26KiB/s ETA 00:30
[download]  82.2% of 37.71MiB at 233.08KiB/s ETA 00:29
[download]  82.8% of 37.71MiB at 231.82KiB/s ETA 00:28
[download]  83.1% of 37.71MiB at 230.60KiB/s ETA 00:28
[download]  83.4% of 37.71MiB at 229.89KiB/s ETA 00:27
[download]  83.7% of 37.71MiB at 229.22KiB/s ETA 00:27
[download]  84.0% of 37.71MiB at 227.95KiB/s ETA 00:27
[download]  84.2% of 37.71MiB at 224.09KiB/s ETA 00:27
[download]  84.3% of 37.71MiB at 222.01KiB/s ETA 00:27
[download]  84.4% of 37.71MiB at 221.08KiB/s ETA 00:27
[download]  84.5% of 37.71MiB at 220.33KiB/s ETA 00:27
[download]  84.7% of 37.71MiB at 218.66KiB/s ETA 00:27
[download]  84.8% of 37.71MiB at 218.02KiB/s ETA 00:26
[download]  85.0% of 37.71MiB at 217.64KiB/s ETA 00:26
[download]  85.3% of 37.71MiB at 217.43KiB/s ETA 00:26
[download]  85.7% of 37.71MiB at 216.93KiB/s ETA 00:25
[download]  86.1% of 37.71MiB at 215.97KiB/s ETA 00:24
[download]  86.4% of 37.71MiB at 215.29KiB/s ETA 00:24
[download]  86.7% of 37.71MiB at 214.33KiB/s ETA 00:24
[download]  86.9% of 37.71MiB at 213.38KiB/s ETA 00:23
[download]  87.1% of 37.71MiB at 212.45KiB/s ETA 00:23
[download]  87.3% of 37.71MiB at 211.66KiB/s ETA 00:23
[download]  87.5% of 37.71MiB at 210.71KiB/s ETA 00:22
[download]  87.7% of 37.71MiB at 209.74KiB/s ETA 00:22
[download]  87.9% of 37.71MiB at 209.27KiB/s ETA 00:22
[download]  88.1% of 37.71MiB at 208.82KiB/s ETA 00:21
[download]  88.4% of 37.71MiB at 208.17KiB/s ETA 00:21
[download]  88.7% of 37.71MiB at 208.12KiB/s ETA 00:20
[download]  89.2% of 37.71MiB at 207.47KiB/s ETA 00:20
[download]  89.6% of 37.71MiB at 207.56KiB/s ETA 00:19
[download]  90.2% of 37.71MiB at 207.17KiB/s ETA 00:18
[download]  90.6% of 37.71MiB at 206.61KiB/s ETA 00:17
[download]  90.9% of 37.71MiB at 206.36KiB/s ETA 00:16
[download]  91.3% of 37.71MiB at 206.43KiB/s ETA 00:16
[download]  91.9% of 37.71MiB at 205.95KiB/s ETA 00:15
[download]  92.3% of 37.71MiB at 205.95KiB/s ETA 00:14
[download]  92.8% of 37.71MiB at 205.14KiB/s ETA 00:13
[download]  93.2% of 37.71MiB at 204.42KiB/s ETA 00:12
[download]  93.4% of 37.71MiB at 203.15KiB/s ETA 00:12
[download]  93.6% of 37.71MiB at 202.77KiB/s ETA 00:12
[download]  93.8% of 37.71MiB at 202.47KiB/s ETA 00:11
[download]  94.2% of 37.71MiB at 202.46KiB/s ETA 00:11
[download]  94.7% of 37.71MiB at 201.94KiB/s ETA 00:10
[download]  95.1% of 37.71MiB at 201.76KiB/s ETA 00:09
[download]  95.5% of 37.71MiB at 201.39KiB/s ETA 00:08
[download]  95.8% of 37.71MiB at 201.53KiB/s ETA 00:07
[download]  96.5% of 37.71MiB at 201.57KiB/s ETA 00:06
[download]  97.0% of 37.71MiB at 201.43KiB/s ETA 00:05
[download]  97.5% of 37.71MiB at 201.54KiB/s ETA 00:04
[download]  98.1% of 37.71MiB at 201.45KiB/s ETA 00:03
[download]  98.6% of 37.71MiB at 201.54KiB/s ETA 00:02
[download]  99.1% of 37.71MiB at 201.26KiB/s ETA 00:01
[download]  99.6% of 37.71MiB at 200.67KiB/s ETA 00:00
[download]  99.9% of 37.71MiB at 200.22KiB/s ETA 00:00
[download] 100.0% of 37.71MiB at 200.19KiB/s ETA 00:00
[download] 100% of 37.71MiB in 03:17
155.138.156.38
storage is already mounted
Directory is already present
[youtube] n5q4LlH9Kyw: Downloading webpage
[youtube] Downloading just video n5q4LlH9Kyw because of --no-playlist
[download] Destination: أحلى ما طاش - بعض الناس إذا شاف أصدقائه بيسافرون-n5q4LlH9Kyw.mp4

[download]   0.0% of 14.18MiB at  2.27KiB/s ETA 01:46:43
[download]   0.0% of 14.18MiB at  6.80KiB/s ETA 35:35
[download]   0.0% of 14.18MiB at 15.85KiB/s ETA 15:15
[download]   0.1% of 14.18MiB at 33.92KiB/s ETA 07:07
[download]   0.2% of 14.18MiB at 69.81KiB/s ETA 03:27
[download]   0.4% of 14.18MiB at 141.27KiB/s ETA 01:42
[download]   0.9% of 14.18MiB at 245.58KiB/s ETA 00:58
[download]   1.8% of 14.18MiB at 397.44KiB/s ETA 00:35
[download]   3.5% of 14.18MiB at 627.53KiB/s ETA 00:22
[download]   7.0% of 14.18MiB at 923.37KiB/s ETA 00:14
[download]  14.1% of 14.18MiB at  1.30MiB/s ETA 00:09
[download]  28.2% of 14.18MiB at  1.24MiB/s ETA 00:08
[download]  36.5% of 14.18MiB at  1.12MiB/s ETA 00:08
[download]  42.4% of 14.18MiB at  1.10MiB/s ETA 00:07
[download]  49.4% of 14.18MiB at  1.07MiB/s ETA 00:06
[download]  56.1% of 14.18MiB at  1.06MiB/s ETA 00:05
[download]  62.9% of 14.18MiB at  1.09MiB/s ETA 00:04
[download]  73.3% of 14.18MiB at  1.10MiB/s ETA 00:03
[download]  81.4% of 14.18MiB at  1.11MiB/s ETA 00:02
[download]  89.7% of 14.18MiB at  1.13MiB/s ETA 00:01
[download] 100.0% of 14.18MiB at  1.15MiB/s ETA 00:00
[download] 100% of 14.18MiB in 00:15
45.32.196.118
storage is already mounted
Directory is already present
[youtube] aCwYQN8S-G8: Downloading webpage
[youtube] Downloading just video aCwYQN8S-G8 because of --no-playlist
[download] Destination: أحلى ما طاش – وضع الطلاب لما ترجع المدارس بعد كورونا-aCwYQN8S-G8.mp4

[download]   0.0% of 16.22MiB at  6.45KiB/s ETA 42:55
[download]   0.0% of 16.22MiB at 19.25KiB/s ETA 14:22
[download]   0.0% of 16.22MiB at 44.84KiB/s ETA 06:10
[download]   0.1% of 16.22MiB at 95.15KiB/s ETA 02:54
[download]   0.2% of 16.22MiB at 196.02KiB/s ETA 01:24
[download]   0.4% of 16.22MiB at 329.87KiB/s ETA 00:50
[download]   0.8% of 16.22MiB at 558.02KiB/s ETA 00:29
[download]   1.5% of 16.22MiB at 957.03KiB/s ETA 00:17
[download]   3.1% of 16.22MiB at  1.61MiB/s ETA 00:09
[download]   6.2% of 16.22MiB at  2.86MiB/s ETA 00:05
[download]  12.3% of 16.22MiB at  5.12MiB/s ETA 00:02
[download]  24.7% of 16.22MiB at  2.47MiB/s ETA 00:04
[download]  34.7% of 16.22MiB at  2.59MiB/s ETA 00:04
[download]  52.7% of 16.22MiB at  2.95MiB/s ETA 00:02
[download]  77.3% of 16.22MiB at  3.12MiB/s ETA 00:01
[download]  99.2% of 16.22MiB at  3.25MiB/s ETA 00:00
[download] 100.0% of 16.22MiB at  3.22MiB/s ETA 00:00
[download] 100% of 16.22MiB in 00:07
137.220.63.216
storage is already mounted
Directory is already present
[youtube] lWap6QD-z_U: Downloading webpage
[youtube] Downloading just video lWap6QD-z_U because of --no-playlist
[download] Destination: أحلى ماطاش - استقبال الموظف الجديد-lWap6QD-z_U.mp4

[download]   0.0% of 29.69MiB at  5.88KiB/s ETA 01:26:09
[download]   0.0% of 29.69MiB at 17.61KiB/s ETA 28:46
[download]   0.0% of 29.69MiB at 41.00KiB/s ETA 12:21
[download]   0.0% of 29.69MiB at 86.86KiB/s ETA 05:49
[download]   0.1% of 29.69MiB at 178.76KiB/s ETA 02:49
[download]   0.2% of 29.69MiB at 361.20KiB/s ETA 01:24
[download]   0.4% of 29.69MiB at 257.28KiB/s ETA 01:57
[download]   0.8% of 29.69MiB at 513.66KiB/s ETA 00:58
[download]   1.7% of 29.69MiB at 733.44KiB/s ETA 00:40
[download]   3.4% of 29.69MiB at  1.42MiB/s ETA 00:20
[download]   6.7% of 29.69MiB at  2.76MiB/s ETA 00:10
[download]  13.5% of 29.69MiB at  1.09MiB/s ETA 00:23
[download]  16.8% of 29.69MiB at  1.00MiB/s ETA 00:24
[download]  19.4% of 29.69MiB at 1006.49KiB/s ETA 00:24
[download]  22.3% of 29.69MiB at 994.43KiB/s ETA 00:23
[download]  25.4% of 29.69MiB at 995.66KiB/s ETA 00:22
[download]  28.7% of 29.69MiB at  1.01MiB/s ETA 00:20
[download]  33.5% of 29.69MiB at  1.04MiB/s ETA 00:18
[download]  37.9% of 29.69MiB at  1.10MiB/s ETA 00:16
[download]  44.4% of 29.69MiB at  1.17MiB/s ETA 00:14
[download]  50.4% of 29.69MiB at  1.22MiB/s ETA 00:12
[download]  56.2% of 29.69MiB at  1.27MiB/s ETA 00:10
[download]  63.6% of 29.69MiB at  1.33MiB/s ETA 00:08
[download]  70.5% of 29.69MiB at  1.37MiB/s ETA 00:06
[download]  76.9% of 29.69MiB at  1.42MiB/s ETA 00:04
[download]  84.2% of 29.69MiB at  1.47MiB/s ETA 00:03
[download]  92.9% of 29.69MiB at  1.53MiB/s ETA 00:01
[download] 100.0% of 29.69MiB at  1.55MiB/s ETA 00:00
[download] 100% of 29.69MiB in 00:21
45.76.18.150
storage is already mounted
Directory is already present
[youtube] p6DCqyTZAWg: Downloading webpage
[youtube] Downloading just video p6DCqyTZAWg because of --no-playlist
[download] Destination: أحلى ما طاش - الخميس دايم جوه عليل واقتراحاته رهيبه-p6DCqyTZAWg.mp4

[download]   0.0% of 15.18MiB at  2.81KiB/s ETA 01:32:22
[download]   0.0% of 15.18MiB at  8.41KiB/s ETA 30:49
[download]   0.0% of 15.18MiB at 19.50KiB/s ETA 13:17
[download]   0.1% of 15.18MiB at 40.98KiB/s ETA 06:19
[download]   0.2% of 15.18MiB at 66.22KiB/s ETA 03:54
[download]   0.4% of 15.18MiB at 112.15KiB/s ETA 02:18
[download]   0.8% of 15.18MiB at 212.56KiB/s ETA 01:12
[download]   1.6% of 15.18MiB at 403.15KiB/s ETA 00:37
[download]   3.3% of 15.18MiB at 674.64KiB/s ETA 00:22
[download]   6.6% of 15.18MiB at  1.03MiB/s ETA 00:13
[download]  13.2% of 15.18MiB at  1.86MiB/s ETA 00:07
[download]  26.3% of 15.18MiB at  2.42MiB/s ETA 00:04
[download]  49.0% of 15.18MiB at  3.03MiB/s ETA 00:02
[download]  75.3% of 15.18MiB at  3.12MiB/s ETA 00:01
[download]  97.1% of 15.18MiB at  3.30MiB/s ETA 00:00
[download] 100.0% of 15.18MiB at  3.29MiB/s ETA 00:00
[download] 100% of 15.18MiB in 00:06
45.32.196.118
storage is already mounted
Directory is already present
[youtube] YhJ0fc1kPdA: Downloading webpage
[youtube] Downloading just video YhJ0fc1kPdA because of --no-playlist
[download] Destination: أحلى ما طاش - لما خويك ينقلب نومه ويبي أحد يسهر معاه-YhJ0fc1kPdA.mp4

[download]   0.0% of 13.47MiB at  1.17KiB/s ETA 03:16:19
[download]   0.0% of 13.47MiB at  2.54KiB/s ETA 01:30:27
[download]   0.0% of 13.47MiB at  5.28KiB/s ETA 43:31
[download]   0.1% of 13.47MiB at 10.76KiB/s ETA 21:21
[download]   0.1% of 13.47MiB at 21.71KiB/s ETA 10:34
[download]   0.3% of 13.47MiB at 43.51KiB/s ETA 05:16
[download]   0.5% of 13.47MiB at 87.12KiB/s ETA 02:37
[download]   1.1% of 13.47MiB at 174.16KiB/s ETA 01:18
[download]   2.2% of 13.47MiB at 346.82KiB/s ETA 00:38
[download]   4.3% of 13.47MiB at 688.88KiB/s ETA 00:19
[download]   8.7% of 13.47MiB at  1.33MiB/s ETA 00:09
[download]  17.4% of 13.47MiB at  2.08MiB/s ETA 00:05
[download]  34.8% of 13.47MiB at  3.00MiB/s ETA 00:02
[download]  64.4% of 13.47MiB at  2.87MiB/s ETA 00:01
[download]  84.8% of 13.47MiB at  3.01MiB/s ETA 00:00
[download] 100.0% of 13.47MiB at  3.10MiB/s ETA 00:00
[download] 100% of 13.47MiB in 00:05
45.32.196.118
storage is already mounted
Directory is already present
[youtube] Z2EadMug4eA: Downloading webpage
[youtube] Downloading just video Z2EadMug4eA because of --no-playlist
[download] Destination: أحلى ما طاش - ناصرالقصبي طاح في الحب ونكب العالم-Z2EadMug4eA.mp4

[download]   0.0% of 32.01MiB at  2.17KiB/s ETA 04:11:52
[download]   0.0% of 32.01MiB at  6.50KiB/s ETA 01:24:00
[download]   0.0% of 32.01MiB at 15.15KiB/s ETA 36:02
[download]   0.0% of 32.01MiB at 32.32KiB/s ETA 16:53
[download]   0.1% of 32.01MiB at 66.67KiB/s ETA 08:11
[download]   0.2% of 32.01MiB at 135.06KiB/s ETA 04:02
[download]   0.4% of 32.01MiB at 270.81KiB/s ETA 02:00
[download]   0.8% of 32.01MiB at 539.17KiB/s ETA 01:00
[download]   1.6% of 32.01MiB at  1.04MiB/s ETA 00:30
[download]   3.1% of 32.01MiB at  2.04MiB/s ETA 00:15
[download]   6.2% of 32.01MiB at  3.93MiB/s ETA 00:07
[download]  12.5% of 32.01MiB at  4.27MiB/s ETA 00:06
[download]  25.0% of 32.01MiB at  5.58MiB/s ETA 00:04
[download]  37.5% of 32.01MiB at  5.84MiB/s ETA 00:03
[download]  50.0% of 32.01MiB at  6.32MiB/s ETA 00:02
[download]  62.5% of 32.01MiB at  6.91MiB/s ETA 00:01
[download]  75.0% of 32.01MiB at  6.23MiB/s ETA 00:01
[download]  87.5% of 32.01MiB at  6.50MiB/s ETA 00:00
[download] 100.0% of 32.01MiB at  6.62MiB/s ETA 00:00
[download] 100.0% of 32.01MiB at  6.61MiB/s ETA 00:00
[download] 100% of 32.01MiB in 00:06
45.63.66.29
storage is already mounted
Directory is already present
[youtube] 4rxVXKr32bE: Downloading webpage
[youtube] Downloading just video 4rxVXKr32bE because of --no-playlist
[download] Destination: أحلى ما طاش – أقوى واسطة في طاش-4rxVXKr32bE.mp4

[download]   0.0% of 20.61MiB at  5.99KiB/s ETA 58:41
[download]   0.0% of 20.61MiB at 17.94KiB/s ETA 19:36
[download]   0.0% of 20.61MiB at 41.78KiB/s ETA 08:25
[download]   0.1% of 20.61MiB at 88.50KiB/s ETA 03:58
[download]   0.1% of 20.61MiB at 181.96KiB/s ETA 01:55
[download]   0.3% of 20.61MiB at 367.32KiB/s ETA 00:57
[download]   0.6% of 20.61MiB at 726.35KiB/s ETA 00:28
[download]   1.2% of 20.61MiB at  1.39MiB/s ETA 00:14
[download]   2.4% of 20.61MiB at  2.72MiB/s ETA 00:07
[download]   4.8% of 20.61MiB at  5.23MiB/s ETA 00:03
[download]   9.7% of 20.61MiB at  9.65MiB/s ETA 00:01
[download]  19.4% of 20.61MiB at  5.03MiB/s ETA 00:03
[download]  35.9% of 20.61MiB at  4.34MiB/s ETA 00:03
[download]  54.0% of 20.61MiB at  4.07MiB/s ETA 00:02
[download]  71.6% of 20.61MiB at  4.31MiB/s ETA 00:01
[download]  91.0% of 20.61MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 20.61MiB at  4.22MiB/s ETA 00:00
[download] 100% of 20.61MiB in 00:07
45.76.18.150
storage is already mounted
Directory is already present
[youtube] 67JFOoSTiK0: Downloading webpage
[youtube] Downloading just video 67JFOoSTiK0 because of --no-playlist
[download] Destination: أحلى ما طاش – لما تحس ان الموظف الجديد واصل-67JFOoSTiK0.mp4

[download]   0.0% of 28.77MiB at  728.22B/s ETA 11:30:28
[download]   0.0% of 28.77MiB at  1.22KiB/s ETA 06:43:36
[download]   0.0% of 28.77MiB at  2.23KiB/s ETA 03:40:25
[download]   0.0% of 28.77MiB at  4.25KiB/s ETA 01:55:33
[download]   0.0% of 28.77MiB at  8.27KiB/s ETA 59:20
[download]   0.1% of 28.77MiB at 16.33KiB/s ETA 30:02
[download]   0.2% of 28.77MiB at 31.33KiB/s ETA 15:38
[download]   0.3% of 28.77MiB at 61.55KiB/s ETA 07:57
[download]   0.6% of 28.77MiB at 121.08KiB/s ETA 04:01
[download]   1.2% of 28.77MiB at 240.41KiB/s ETA 02:01
[download]   2.5% of 28.77MiB at 445.35KiB/s ETA 01:04
[download]   4.9% of 28.77MiB at 747.85KiB/s ETA 00:37
[download]   9.9% of 28.77MiB at  1.26MiB/s ETA 00:20
[download]  19.8% of 28.77MiB at  1.88MiB/s ETA 00:12
[download]  32.7% of 28.77MiB at  2.38MiB/s ETA 00:08
[download]  46.4% of 28.77MiB at  2.76MiB/s ETA 00:05
[download]  60.4% of 28.77MiB at  3.07MiB/s ETA 00:03
[download]  74.3% of 28.77MiB at  3.23MiB/s ETA 00:02
[download]  88.2% of 28.77MiB at  3.40MiB/s ETA 00:01
[download] 100.0% of 28.77MiB at  3.51MiB/s ETA 00:00
[download] 100% of 28.77MiB in 00:10
155.138.157.164
storage is already mounted
Directory is already present
[youtube] zewXYiNGNMc: Downloading webpage
149.248.55.173
storage is already mounted
Directory is already present
[youtube] 6NVfSDj1QxU: Downloading webpage
[youtube] Downloading just video 6NVfSDj1QxU because of --no-playlist
[download] Destination: أحلى ما طاش  - لسانك حصانك إن صنته صانك-6NVfSDj1QxU.mp4

[download]   0.0% of 21.03MiB at  4.69KiB/s ETA 01:16:28
[download]   0.0% of 21.03MiB at 14.06KiB/s ETA 25:31
[download]   0.0% of 21.03MiB at 32.76KiB/s ETA 10:57
[download]   0.1% of 21.03MiB at 69.57KiB/s ETA 05:09
[download]   0.1% of 21.03MiB at 143.32KiB/s ETA 02:30
[download]   0.3% of 21.03MiB at 290.16KiB/s ETA 01:14
[download]   0.6% of 21.03MiB at 539.12KiB/s ETA 00:39
[download]   1.2% of 21.03MiB at 1009.16KiB/s ETA 00:21
[download]   2.4% of 21.03MiB at  1.86MiB/s ETA 00:11
[download]   4.7% of 21.03MiB at  3.51MiB/s ETA 00:05
[download]   9.5% of 21.03MiB at  6.47MiB/s ETA 00:02
[download]  19.0% of 21.03MiB at  6.73MiB/s ETA 00:02
[download]  38.0% of 21.03MiB at  5.91MiB/s ETA 00:02
[download]  57.1% of 21.03MiB at  6.22MiB/s ETA 00:01
[download]  76.1% of 21.03MiB at  6.33MiB/s ETA 00:00
[download]  95.1% of 21.03MiB at  6.49MiB/s ETA 00:00
[download] 100.0% of 21.03MiB at  6.48MiB/s ETA 00:00
[download] 100% of 21.03MiB in 00:04
149.28.63.60
storage is already mounted
Directory is already present
[youtube] W7PbFQI46kM: Downloading webpage
[youtube] Downloading just video W7PbFQI46kM because of --no-playlist
[download] Destination: أحلى ما طاش - فرحة سعيدان وعليان تتحول إلى.. صياح!!-W7PbFQI46kM.mp4

[download]   0.0% of 19.25MiB at  1.50KiB/s ETA 03:38:33
[download]   0.0% of 19.25MiB at  3.76KiB/s ETA 01:27:22
[download]   0.0% of 19.25MiB at  8.26KiB/s ETA 39:46
[download]   0.1% of 19.25MiB at 17.17KiB/s ETA 19:07
[download]   0.1% of 19.25MiB at 35.00KiB/s ETA 09:22
[download]   0.2% of 19.25MiB at 70.57KiB/s ETA 04:38
[download]   0.5% of 19.25MiB at 116.27KiB/s ETA 02:48
[download]   1.0% of 19.25MiB at 231.54KiB/s ETA 01:24
[download]   1.9% of 19.25MiB at 448.52KiB/s ETA 00:43
[download]   3.9% of 19.25MiB at 723.70KiB/s ETA 00:26
[download]   7.8% of 19.25MiB at  1.10MiB/s ETA 00:16
[download]  15.6% of 19.25MiB at  1.75MiB/s ETA 00:09
[download]  31.2% of 19.25MiB at  2.01MiB/s ETA 00:06
[download]  43.5% of 19.25MiB at  2.25MiB/s ETA 00:04
[download]  60.3% of 19.25MiB at  2.33MiB/s ETA 00:03
[download]  73.7% of 19.25MiB at  2.39MiB/s ETA 00:02
[download]  87.6% of 19.25MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 19.25MiB at  2.45MiB/s ETA 00:00
[download] 100% of 19.25MiB in 00:10
149.248.55.173
storage is already mounted
Directory is already present
[youtube] ZeaYVab7yZc: Downloading webpage
[youtube] Downloading just video ZeaYVab7yZc because of --no-playlist
[download] Destination: أحلى ما طاش - سواليف الكشتات-ZeaYVab7yZc.mp4

[download]   0.0% of 14.59MiB at  2.28KiB/s ETA 01:49:11
[download]   0.0% of 14.59MiB at  6.83KiB/s ETA 36:25
[download]   0.0% of 14.59MiB at 15.93KiB/s ETA 15:37
[download]   0.1% of 14.59MiB at 33.99KiB/s ETA 07:19
[download]   0.2% of 14.59MiB at 70.15KiB/s ETA 03:32
[download]   0.4% of 14.59MiB at 142.28KiB/s ETA 01:44
[download]   0.8% of 14.59MiB at 273.24KiB/s ETA 00:54
[download]   1.7% of 14.59MiB at 489.11KiB/s ETA 00:30
[download]   3.4% of 14.59MiB at 866.31KiB/s ETA 00:16
[download]   6.8% of 14.59MiB at  1.43MiB/s ETA 00:09
[download]  13.7% of 14.59MiB at  2.29MiB/s ETA 00:05
[download]  27.4% of 14.59MiB at  2.50MiB/s ETA 00:04
[download]  46.2% of 14.59MiB at  2.35MiB/s ETA 00:03
[download]  61.0% of 14.59MiB at  2.28MiB/s ETA 00:02
[download]  75.2% of 14.59MiB at  2.33MiB/s ETA 00:01
[download]  93.1% of 14.59MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 14.59MiB at  2.34MiB/s ETA 00:00
[download] 100% of 14.59MiB in 00:08
66.42.95.15
storage is already mounted
Directory is already present
[youtube] yD-as0HD4Vc: Downloading webpage
[youtube] Downloading just video yD-as0HD4Vc because of --no-playlist
[download] Destination: أحلى ما طاش – وش ذنب الشجرة؟-yD-as0HD4Vc.mp4

[download]   0.0% of 25.83MiB at   98.25B/s ETA 76:34:13
[download]   0.0% of 25.83MiB at  147.36B/s ETA 51:02:59
[download]   0.0% of 25.83MiB at  245.60B/s ETA 30:37:44
[download]   0.0% of 25.83MiB at  439.71B/s ETA 17:06:22
[download]   0.0% of 25.83MiB at  830.47B/s ETA 09:03:21
[download]   0.1% of 25.83MiB at  1.55KiB/s ETA 04:44:15
[download]   0.1% of 25.83MiB at  3.00KiB/s ETA 02:26:40
[download]   0.2% of 25.83MiB at  5.75KiB/s ETA 01:16:25
[download]   0.5% of 25.83MiB at 10.98KiB/s ETA 39:56
[download]   1.0% of 25.83MiB at 20.53KiB/s ETA 21:15
[download]   1.6% of 25.83MiB at 30.08KiB/s ETA 14:25
[download]   2.0% of 25.83MiB at 36.47KiB/s ETA 11:50
[download]   2.6% of 25.83MiB at 44.71KiB/s ETA 09:36
[download]   3.3% of 25.83MiB at 52.87KiB/s ETA 08:03
