144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[download]  67.1% of 558.38MiB at  4.85MiB/s ETA 00:37
[download]  67.8% of 558.38MiB at  4.87MiB/s ETA 00:36
[download]  68.6% of 558.38MiB at  4.85MiB/s ETA 00:36
[download]  69.2% of 558.38MiB at  4.85MiB/s ETA 00:35
[download]  69.9% of 558.38MiB at  4.86MiB/s ETA 00:34
[download]  70.6% of 558.38MiB at  4.86MiB/s ETA 00:33
[download]  71.3% of 558.38MiB at  4.86MiB/s ETA 00:32
[download]  72.0% of 558.38MiB at  4.87MiB/s ETA 00:32
[download]  72.7% of 558.38MiB at  4.86MiB/s ETA 00:31
[download]  73.5% of 558.38MiB at  4.86MiB/s ETA 00:30
[download]  74.2% of 558.38MiB at  4.86MiB/s ETA 00:29
[download]  74.9% of 558.38MiB at  4.87MiB/s ETA 00:28
[download]  75.6% of 558.38MiB at  4.87MiB/s ETA 00:27
[download]  76.3% of 558.38MiB at  4.87MiB/s ETA 00:27
[download]  77.0% of 558.38MiB at  4.86MiB/s ETA 00:26
[download]  77.7% of 558.38MiB at  4.84MiB/s ETA 00:25
[download]  78.4% of 558.38MiB at  4.85MiB/s ETA 00:24
[download]  79.1% of 558.38MiB at  4.85MiB/s ETA 00:24
[download]  79.8% of 558.38MiB at  4.84MiB/s ETA 00:23
[download]  80.5% of 558.38MiB at  4.83MiB/s ETA 00:22
[download]  81.2% of 558.38MiB at  4.85MiB/s ETA 00:21
[download]  81.9% of 558.38MiB at  4.85MiB/s ETA 00:20
[download]  82.6% of 558.38MiB at  4.83MiB/s ETA 00:20
[download]  83.2% of 558.38MiB at  4.81MiB/s ETA 00:19
[download]  83.7% of 558.38MiB at  4.82MiB/s ETA 00:18
[download]  84.4% of 558.38MiB at  4.81MiB/s ETA 00:18
[download]  85.1% of 558.38MiB at  4.81MiB/s ETA 00:17
[download]  85.8% of 558.38MiB at  4.81MiB/s ETA 00:16
[download]  86.5% of 558.38MiB at  4.83MiB/s ETA 00:15
[download]  87.3% of 558.38MiB at  4.82MiB/s ETA 00:14
[download]  88.0% of 558.38MiB at  4.79MiB/s ETA 00:14
[download]  88.4% of 558.38MiB at  4.81MiB/s ETA 00:13
[download]  89.2% of 558.38MiB at  4.80MiB/s ETA 00:12
[download]  89.9% of 558.38MiB at  4.80MiB/s ETA 00:11
[download]  90.6% of 558.38MiB at  4.79MiB/s ETA 00:10
[download]  91.3% of 558.38MiB at  4.80MiB/s ETA 00:10
[download]  92.0% of 558.38MiB at  4.79MiB/s ETA 00:09
[download]  92.7% of 558.38MiB at  4.80MiB/s ETA 00:08
[download]  93.4% of 558.38MiB at  4.80MiB/s ETA 00:07
[download]  94.1% of 558.38MiB at  4.80MiB/s ETA 00:06
[download]  94.8% of 558.38MiB at  4.80MiB/s ETA 00:05
[download]  95.6% of 558.38MiB at  4.80MiB/s ETA 00:05
[download]  96.3% of 558.38MiB at  4.80MiB/s ETA 00:04
[download]  97.0% of 558.38MiB at  4.80MiB/s ETA 00:03
[download]  97.7% of 558.38MiB at  4.82MiB/s ETA 00:02
[download]  98.4% of 558.38MiB at  4.81MiB/s ETA 00:01
[download]  99.1% of 558.38MiB at  4.80MiB/s ETA 00:01
[download]  99.8% of 558.38MiB at  4.81MiB/s ETA 00:00
[download] 100.0% of 558.38MiB at  4.80MiB/s ETA 00:00
[download] 100% of 558.38MiB in 01:57
155.138.157.164
storage is already mounted
Directory is already present
[youtube] ff5dU-7y8eo: Downloading webpage
[youtube] Downloading just video ff5dU-7y8eo because of --no-playlist
[youtube] ff5dU-7y8eo: Downloading MPD manifest
[download] Destination: ضيافة فواز الناقول السبيعي لزميلة مسلط بن دعاج العتيبي بمنزلة بالطائف قبل حفل التكريم الذي اقيم له.-ff5dU-7y8eo.mp4

[download]   0.0% of 52.93MiB at  4.80KiB/s ETA 03:08:08
[download]   0.0% of 52.93MiB at 14.39KiB/s ETA 01:02:47
[download]   0.0% of 52.93MiB at 33.51KiB/s ETA 26:57
[download]   0.0% of 52.93MiB at 71.23KiB/s ETA 12:40
[download]   0.1% of 52.93MiB at 146.78KiB/s ETA 06:09
[download]   0.1% of 52.93MiB at 297.05KiB/s ETA 03:02
[download]   0.2% of 52.93MiB at 375.48KiB/s ETA 02:24
[download]   0.5% of 52.93MiB at 553.36KiB/s ETA 01:37
[download]   0.9% of 52.93MiB at 905.40KiB/s ETA 00:59
[download]   1.9% of 52.93MiB at  1.52MiB/s ETA 00:34
[download]   3.8% of 52.93MiB at  2.69MiB/s ETA 00:18
[download]   7.6% of 52.93MiB at 250.57KiB/s ETA 03:19
[download]   9.4% of 52.93MiB at 270.27KiB/s ETA 03:01
[download]  10.4% of 52.93MiB at 278.86KiB/s ETA 02:54
[download]  11.1% of 52.93MiB at 289.75KiB/s ETA 02:46
[download]  12.3% of 52.93MiB at 301.87KiB/s ETA 02:37
[download]  13.2% of 52.93MiB at 313.72KiB/s ETA 02:29
[download]  14.4% of 52.93MiB at 329.30KiB/s ETA 02:20
[download]  15.8% of 52.93MiB at 342.94KiB/s ETA 02:13
[download]  16.9% of 52.93MiB at 356.76KiB/s ETA 02:06
[download]  18.4% of 52.93MiB at 373.15KiB/s ETA 01:58
[download]  19.8% of 52.93MiB at 388.43KiB/s ETA 01:51
[download]  21.3% of 52.93MiB at 402.89KiB/s ETA 01:45
[download]  22.8% of 52.93MiB at 419.24KiB/s ETA 01:39
[download]  24.7% of 52.93MiB at 437.55KiB/s ETA 01:33
[download]  26.4% of 52.93MiB at 453.31KiB/s ETA 01:27
[download]  28.2% of 52.93MiB at 470.16KiB/s ETA 01:22
[download]  30.1% of 52.93MiB at 489.57KiB/s ETA 01:17
[download]  32.3% of 52.93MiB at 510.11KiB/s ETA 01:11
[download]  34.5% of 52.93MiB at 528.55KiB/s ETA 01:07
[download]  36.6% of 52.93MiB at 545.04KiB/s ETA 01:03
[download]  38.7% of 52.93MiB at 562.49KiB/s ETA 00:59
[download]  41.1% of 52.93MiB at 581.51KiB/s ETA 00:54
[download]  43.5% of 52.93MiB at 599.27KiB/s ETA 00:51
[download]  45.8% of 52.93MiB at 616.74KiB/s ETA 00:47
[download]  48.3% of 52.93MiB at 636.50KiB/s ETA 00:43
[download]  51.1% of 52.93MiB at 657.26KiB/s ETA 00:40
[download]  53.9% of 52.93MiB at 679.59KiB/s ETA 00:36
[download]  57.1% of 52.93MiB at 706.77KiB/s ETA 00:32
[download]  61.2% of 52.93MiB at 738.86KiB/s ETA 00:28
[download]  65.0% of 52.93MiB at 769.30KiB/s ETA 00:24
[download]  69.2% of 52.93MiB at 799.96KiB/s ETA 00:20
[download]  73.0% of 52.93MiB at 826.57KiB/s ETA 00:17
[download]  76.9% of 52.93MiB at 857.46KiB/s ETA 00:14
[download]  82.1% of 52.93MiB at 893.58KiB/s ETA 00:10
[download]  86.5% of 52.93MiB at 922.75KiB/s ETA 00:07
[download]  90.8% of 52.93MiB at 957.59KiB/s ETA 00:05
[download]  98.1% of 52.93MiB at 1007.36KiB/s ETA 00:01
[download] 100.0% of 52.93MiB at 1017.66KiB/s ETA 00:00
[download] 100% of 52.93MiB in 00:55
45.76.251.24
storage is already mounted
Directory is already present
[youtube] Yq674YS4Okc: Downloading webpage
[youtube] Downloading just video Yq674YS4Okc because of --no-playlist
[download] Destination: فتح لايف قناة فيافي مع شاعر المليون عبدالله السميري وزيارته في المحمية الخاصه به فالعطيف-Yq674YS4Okc.mp4

[download]   0.0% of 17.54MiB at  222.65B/s ETA 22:56:49
[download]   0.0% of 17.54MiB at  333.96B/s ETA 15:17:53
[download]   0.0% of 17.54MiB at  556.59B/s ETA 09:10:42
[download]   0.0% of 17.54MiB at  983.50B/s ETA 05:11:37
[download]   0.0% of 17.54MiB at  1.76KiB/s ETA 02:50:07
[download]   0.1% of 17.54MiB at  3.25KiB/s ETA 01:31:57
[download]   0.2% of 17.54MiB at  6.00KiB/s ETA 49:48
[download]   0.4% of 17.54MiB at 10.59KiB/s ETA 28:10
[download]   0.6% of 17.54MiB at 15.70KiB/s ETA 18:57
[download]   0.9% of 17.54MiB at 19.33KiB/s ETA 15:21
[download]   1.1% of 17.54MiB at 21.84KiB/s ETA 13:33
[download]   1.4% of 17.54MiB at 22.18KiB/s ETA 13:18
[download]   1.5% of 17.54MiB at 22.76KiB/s ETA 12:57
[download]   1.7% of 17.54MiB at 23.45KiB/s ETA 12:33
[download]   1.8% of 17.54MiB at 24.56KiB/s ETA 11:57
[download]   2.1% of 17.54MiB at 25.64KiB/s ETA 11:25
[download]   2.3% of 17.54MiB at 26.38KiB/s ETA 11:05
[download]   2.5% of 17.54MiB at 27.90KiB/s ETA 10:27
[download]   2.9% of 17.54MiB at 30.90KiB/s ETA 09:24
[download]   3.4% of 17.54MiB at 32.41KiB/s ETA 08:55
[download]   3.7% of 17.54MiB at 33.39KiB/s ETA 08:38
[download]   4.0% of 17.54MiB at 35.03KiB/s ETA 08:12
[download]   4.4% of 17.54MiB at 35.54KiB/s ETA 08:03
[download]   4.7% of 17.54MiB at 35.65KiB/s ETA 08:00
[download]   4.9% of 17.54MiB at 35.68KiB/s ETA 07:59
[download]   5.1% of 17.54MiB at 36.91KiB/s ETA 07:41
[download]   5.5% of 17.54MiB at 37.23KiB/s ETA 07:36
[download]   5.7% of 17.54MiB at 37.55KiB/s ETA 07:31
[download]   6.0% of 17.54MiB at 37.63KiB/s ETA 07:28
[download]   6.2% of 17.54MiB at 38.49KiB/s ETA 07:17
[download]   6.6% of 17.54MiB at 39.71KiB/s ETA 07:02
[download]   7.0% of 17.54MiB at 40.11KiB/s ETA 06:56
[download]   7.3% of 17.54MiB at 40.35KiB/s ETA 06:52
[download]   7.6% of 17.54MiB at 40.52KiB/s ETA 06:49
[download]   7.8% of 17.54MiB at 40.83KiB/s ETA 06:45
[download]   8.1% of 17.54MiB at 41.41KiB/s ETA 06:38
[download]   8.5% of 17.54MiB at 42.09KiB/s ETA 06:30
[download]   8.8% of 17.54MiB at 42.66KiB/s ETA 06:23
[download]   9.2% of 17.54MiB at 42.97KiB/s ETA 06:19
[download]   9.5% of 17.54MiB at 42.51KiB/s ETA 06:22
[download]   9.7% of 17.54MiB at 42.29KiB/s ETA 06:23
[download]   9.8% of 17.54MiB at 42.02KiB/s ETA 06:25
[download]  10.0% of 17.54MiB at 42.20KiB/s ETA 06:22
[download]  10.3% of 17.54MiB at 43.00KiB/s ETA 06:14
[download]  10.9% of 17.54MiB at 44.51KiB/s ETA 05:59
[download]  11.6% of 17.54MiB at 46.34KiB/s ETA 05:42
[download]  12.4% of 17.54MiB at 48.85KiB/s ETA 05:21
[download]  13.4% of 17.54MiB at 50.66KiB/s ETA 05:07
[download]  13.9% of 17.54MiB at 51.32KiB/s ETA 05:01
[download]  14.4% of 17.54MiB at 51.83KiB/s ETA 04:56
[download]  14.8% of 17.54MiB at 51.40KiB/s ETA 04:57
[download]  15.0% of 17.54MiB at 51.47KiB/s ETA 04:56
[download]  15.3% of 17.54MiB at 50.90KiB/s ETA 04:58
[download]  15.5% of 17.54MiB at 50.15KiB/s ETA 05:02
[download]  15.6% of 17.54MiB at 49.72KiB/s ETA 05:04
[download]  15.8% of 17.54MiB at 49.28KiB/s ETA 05:06
[download]  15.9% of 17.54MiB at 48.97KiB/s ETA 05:08
[download]  16.1% of 17.54MiB at 48.54KiB/s ETA 05:10
[download]  16.2% of 17.54MiB at 48.22KiB/s ETA 05:12
[download]  16.4% of 17.54MiB at 47.89KiB/s ETA 05:13
[download]  16.5% of 17.54MiB at 47.63KiB/s ETA 05:14
[download]  16.7% of 17.54MiB at 47.17KiB/s ETA 05:17
[download]  16.8% of 17.54MiB at 46.97KiB/s ETA 05:18
[download]  17.0% of 17.54MiB at 46.44KiB/s ETA 05:21
[download]  17.1% of 17.54MiB at 46.00KiB/s ETA 05:23
[download]  17.2% of 17.54MiB at 45.72KiB/s ETA 05:25
[download]  17.4% of 17.54MiB at 45.56KiB/s ETA 05:25
[download]  17.5% of 17.54MiB at 45.81KiB/s ETA 05:23
[download]  17.9% of 17.54MiB at 45.07KiB/s ETA 05:27
[download]  18.1% of 17.54MiB at 44.79KiB/s ETA 05:28
[download]  18.2% of 17.54MiB at 44.18KiB/s ETA 05:32
[download]  18.3% of 17.54MiB at 43.78KiB/s ETA 05:35
[download]  18.4% of 17.54MiB at 43.41KiB/s ETA 05:37
[download]  18.5% of 17.54MiB at 43.26KiB/s ETA 05:38
[download]  18.6% of 17.54MiB at 43.21KiB/s ETA 05:38
[download]  18.8% of 17.54MiB at 42.85KiB/s ETA 05:40
[download]  19.0% of 17.54MiB at 42.78KiB/s ETA 05:40
[download]  19.2% of 17.54MiB at 42.50KiB/s ETA 05:41
[download]  19.3% of 17.54MiB at 42.19KiB/s ETA 05:43
[download]  19.4% of 17.54MiB at 41.96KiB/s ETA 05:44
[download]  19.6% of 17.54MiB at 41.83KiB/s ETA 05:45
[download]  19.7% of 17.54MiB at 41.71KiB/s ETA 05:45
[download]  19.9% of 17.54MiB at 41.80KiB/s ETA 05:44
[download]  20.2% of 17.54MiB at 41.99KiB/s ETA 05:41
[download]  20.5% of 17.54MiB at 42.04KiB/s ETA 05:39
[download]  20.8% of 17.54MiB at 42.11KiB/s ETA 05:37
[download]  21.0% of 17.54MiB at 41.95KiB/s ETA 05:38
[download]  21.2% of 17.54MiB at 41.85KiB/s ETA 05:38
[download]  21.4% of 17.54MiB at 41.59KiB/s ETA 05:39
[download]  21.5% of 17.54MiB at 41.55KiB/s ETA 05:39
[download]  21.7% of 17.54MiB at 41.54KiB/s ETA 05:38
[download]  22.0% of 17.54MiB at 41.45KiB/s ETA 05:38
[download]  22.2% of 17.54MiB at 41.45KiB/s ETA 05:37
[download]  22.4% of 17.54MiB at 41.43KiB/s ETA 05:36
[download]  22.6% of 17.54MiB at 41.21KiB/s ETA 05:37
[download]  22.8% of 17.54MiB at 41.07KiB/s ETA 05:37
[download]  22.9% of 17.54MiB at 40.93KiB/s ETA 05:38
[download]  23.1% of 17.54MiB at 40.82KiB/s ETA 05:38
[download]  23.2% of 17.54MiB at 40.66KiB/s ETA 05:39
[download]  23.4% of 17.54MiB at 40.58KiB/s ETA 05:39
[download]  23.5% of 17.54MiB at 40.44KiB/s ETA 05:39
[download]  23.7% of 17.54MiB at 40.34KiB/s ETA 05:39
[download]  23.9% of 17.54MiB at 40.17KiB/s ETA 05:40
[download]  24.0% of 17.54MiB at 40.01KiB/s ETA 05:41
[download]  24.1% of 17.54MiB at 39.97KiB/s ETA 05:40
[download]  24.3% of 17.54MiB at 40.02KiB/s ETA 05:39
[download]  24.6% of 17.54MiB at 40.06KiB/s ETA 05:38
[download]  24.8% of 17.54MiB at 40.22KiB/s ETA 05:35
[download]  25.2% of 17.54MiB at 40.26KiB/s ETA 05:33
[download]  25.4% of 17.54MiB at 40.35KiB/s ETA 05:31
[download]  25.7% of 17.54MiB at 40.25KiB/s ETA 05:31
[download]  25.9% of 17.54MiB at 40.36KiB/s ETA 05:29
[download]  26.3% of 17.54MiB at 40.30KiB/s ETA 05:28
[download]  26.5% of 17.54MiB at 40.12KiB/s ETA 05:29
[download]  26.6% of 17.54MiB at 40.09KiB/s ETA 05:28
[download]  26.8% of 17.54MiB at 40.22KiB/s ETA 05:26
[download]  27.2% of 17.54MiB at 40.76KiB/s ETA 05:20
[download]  28.0% of 17.54MiB at 41.21KiB/s ETA 05:13
[download]  28.4% of 17.54MiB at 41.31KiB/s ETA 05:11
[download]  28.6% of 17.54MiB at 41.36KiB/s ETA 05:09
[download]  28.9% of 17.54MiB at 41.49KiB/s ETA 05:07
[download]  29.2% of 17.54MiB at 41.56KiB/s ETA 05:05
[download]  29.5% of 17.54MiB at 41.61KiB/s ETA 05:04
[download]  29.8% of 17.54MiB at 41.65KiB/s ETA 05:02
[download]  30.0% of 17.54MiB at 41.60KiB/s ETA 05:02
[download]  30.3% of 17.54MiB at 41.68KiB/s ETA 05:00
[download]  30.6% of 17.54MiB at 41.73KiB/s ETA 04:58
[download]  30.8% of 17.54MiB at 41.67KiB/s ETA 04:58
[download]  31.0% of 17.54MiB at 41.52KiB/s ETA 04:58
[download]  31.2% of 17.54MiB at 41.24KiB/s ETA 04:59
[download]  31.3% of 17.54MiB at 41.08KiB/s ETA 05:00
[download]  31.4% of 17.54MiB at 40.96KiB/s ETA 05:00
[download]  31.5% of 17.54MiB at 40.93KiB/s ETA 05:00
[download]  31.7% of 17.54MiB at 40.90KiB/s ETA 04:59
[download]  31.9% of 17.54MiB at 40.94KiB/s ETA 04:58
[download]  32.2% of 17.54MiB at 41.01KiB/s ETA 04:57
[download]  32.5% of 17.54MiB at 41.12KiB/s ETA 04:55
[download]  32.8% of 17.54MiB at 41.29KiB/s ETA 04:52
[download]  33.2% of 17.54MiB at 41.31KiB/s ETA 04:50
[download]  33.4% of 17.54MiB at 41.33KiB/s ETA 04:49
[download]  33.7% of 17.54MiB at 41.40KiB/s ETA 04:47
[download]  34.0% of 17.54MiB at 41.37KiB/s ETA 04:46
[download]  34.2% of 17.54MiB at 41.27KiB/s ETA 04:46
[download]  34.3% of 17.54MiB at 41.17KiB/s ETA 04:46
[download]  34.5% of 17.54MiB at 41.06KiB/s ETA 04:46
[download]  34.6% of 17.54MiB at 41.14KiB/s ETA 04:45
[download]  34.9% of 17.54MiB at 41.15KiB/s ETA 04:44
[download]  35.2% of 17.54MiB at 40.95KiB/s ETA 04:44
[download]  35.3% of 17.54MiB at 40.90KiB/s ETA 04:44
[download]  35.5% of 17.54MiB at 40.91KiB/s ETA 04:43
[download]  35.7% of 17.54MiB at 40.89KiB/s ETA 04:42
[download]  35.9% of 17.54MiB at 40.88KiB/s ETA 04:41
[download]  36.1% of 17.54MiB at 40.85KiB/s ETA 04:40
[download]  36.3% of 17.54MiB at 40.86KiB/s ETA 04:39
[download]  36.6% of 17.54MiB at 40.85KiB/s ETA 04:38
[download]  36.8% of 17.54MiB at 40.86KiB/s ETA 04:37
[download]  37.0% of 17.54MiB at 40.84KiB/s ETA 04:36
[download]  37.2% of 17.54MiB at 40.71KiB/s ETA 04:36
[download]  37.4% of 17.54MiB at 40.67KiB/s ETA 04:36
[download]  37.6% of 17.54MiB at 40.64KiB/s ETA 04:35
[download]  37.8% of 17.54MiB at 40.57KiB/s ETA 04:35
[download]  37.9% of 17.54MiB at 40.43KiB/s ETA 04:35
[download]  38.1% of 17.54MiB at 40.40KiB/s ETA 04:35
[download]  38.2% of 17.54MiB at 40.29KiB/s ETA 04:35
[download]  38.4% of 17.54MiB at 40.21KiB/s ETA 04:35
[download]  38.5% of 17.54MiB at 40.13KiB/s ETA 04:35
[download]  38.7% of 17.54MiB at 40.01KiB/s ETA 04:35
[download]  38.8% of 17.54MiB at 39.93KiB/s ETA 04:35
[download]  38.9% of 17.54MiB at 40.07KiB/s ETA 04:33
[download]  39.2% of 17.54MiB at 40.35KiB/s ETA 04:30
[download]  39.8% of 17.54MiB at 40.27KiB/s ETA 04:28
[download]  40.0% of 17.54MiB at 40.19KiB/s ETA 04:28
[download]  40.2% of 17.54MiB at 40.25KiB/s ETA 04:26
[download]  40.6% of 17.54MiB at 40.30KiB/s ETA 04:24
[download]  40.8% of 17.54MiB at 40.41KiB/s ETA 04:23
[download]  41.2% of 17.54MiB at 40.63KiB/s ETA 04:19
[download]  41.7% of 17.54MiB at 40.81KiB/s ETA 04:16
[download]  42.1% of 17.54MiB at 40.86KiB/s ETA 04:14
[download]  42.3% of 17.54MiB at 40.85KiB/s ETA 04:13
[download]  42.6% of 17.54MiB at 40.80KiB/s ETA 04:12
[download]  42.7% of 17.54MiB at 40.81KiB/s ETA 04:12
[download]  43.0% of 17.54MiB at 40.76KiB/s ETA 04:11
[download]  43.2% of 17.54MiB at 40.71KiB/s ETA 04:10
[download]  43.3% of 17.54MiB at 40.62KiB/s ETA 04:10
[download]  43.5% of 17.54MiB at 40.61KiB/s ETA 04:10
[download]  43.7% of 17.54MiB at 40.64KiB/s ETA 04:08
[download]  44.0% of 17.54MiB at 40.71KiB/s ETA 04:07
[download]  44.3% of 17.54MiB at 40.70KiB/s ETA 04:05
[download]  44.5% of 17.54MiB at 40.66KiB/s ETA 04:05
[download]  44.7% of 17.54MiB at 40.61KiB/s ETA 04:04
[download]  44.9% of 17.54MiB at 40.52KiB/s ETA 04:04
[download]  45.0% of 17.54MiB at 40.17KiB/s ETA 04:05
[download]  45.1% of 17.54MiB at 40.23KiB/s ETA 04:05
[download]  45.2% of 17.54MiB at 40.35KiB/s ETA 04:03
[download]  45.5% of 17.54MiB at 40.20KiB/s ETA 04:03
[download]  45.6% of 17.54MiB at 40.13KiB/s ETA 04:03
[download]  45.8% of 17.54MiB at 39.96KiB/s ETA 04:03
[download]  45.9% of 17.54MiB at 39.83KiB/s ETA 04:04
[download]  46.0% of 17.54MiB at 39.71KiB/s ETA 04:04
[download]  46.1% of 17.54MiB at 39.71KiB/s ETA 04:04
[download]  46.2% of 17.54MiB at 39.66KiB/s ETA 04:03
[download]  46.4% of 17.54MiB at 39.75KiB/s ETA 04:02
[download]  46.7% of 17.54MiB at 39.92KiB/s ETA 03:59
[download]  47.2% of 17.54MiB at 40.13KiB/s ETA 03:56
[download]  47.7% of 17.54MiB at 40.38KiB/s ETA 03:52
[download]  48.3% of 17.54MiB at 40.42KiB/s ETA 03:49
[download]  48.6% of 17.54MiB at 40.50KiB/s ETA 03:47
[download]  49.0% of 17.54MiB at 40.59KiB/s ETA 03:45
[download]  49.3% of 17.54MiB at 40.74KiB/s ETA 03:43
[download]  49.8% of 17.54MiB at 40.96KiB/s ETA 03:40
[download]  50.3% of 17.54MiB at 41.12KiB/s ETA 03:37
[download]  50.7% of 17.54MiB at 41.22KiB/s ETA 03:34
[download]  51.0% of 17.54MiB at 41.27KiB/s ETA 03:33
[download]  51.3% of 17.54MiB at 41.33KiB/s ETA 03:31
[download]  51.6% of 17.54MiB at 41.31KiB/s ETA 03:30
[download]  51.8% of 17.54MiB at 41.19KiB/s ETA 03:30
[download]  51.9% of 17.54MiB at 41.24KiB/s ETA 03:29
[download]  52.2% of 17.54MiB at 41.16KiB/s ETA 03:28
[download]  52.4% of 17.54MiB at 40.98KiB/s ETA 03:28
[download]  52.5% of 17.54MiB at 40.98KiB/s ETA 03:28
[download]  52.7% of 17.54MiB at 40.89KiB/s ETA 03:27
[download]  52.8% of 17.54MiB at 40.82KiB/s ETA 03:27
[download]  53.0% of 17.54MiB at 40.67KiB/s ETA 03:27
[download]  53.0% of 17.54MiB at 40.55KiB/s ETA 03:27
[download]  53.1% of 17.54MiB at 40.55KiB/s ETA 03:27
[download]  53.3% of 17.54MiB at 40.56KiB/s ETA 03:26
[download]  53.6% of 17.54MiB at 40.49KiB/s ETA 03:26
[download]  53.7% of 17.54MiB at 40.43KiB/s ETA 03:25
[download]  53.9% of 17.54MiB at 40.34KiB/s ETA 03:25
[download]  54.0% of 17.54MiB at 40.29KiB/s ETA 03:25
[download]  54.1% of 17.54MiB at 40.20KiB/s ETA 03:24
[download]  54.3% of 17.54MiB at 40.22KiB/s ETA 03:24
[download]  54.5% of 17.54MiB at 40.11KiB/s ETA 03:23
[download]  54.7% of 17.54MiB at 40.01KiB/s ETA 03:23
[download]  54.8% of 17.54MiB at 39.95KiB/s ETA 03:23
[download]  54.9% of 17.54MiB at 39.84KiB/s ETA 03:23
[download]  55.0% of 17.54MiB at 39.80KiB/s ETA 03:23
[download]  55.1% of 17.54MiB at 39.71KiB/s ETA 03:22
[download]  55.3% of 17.54MiB at 39.65KiB/s ETA 03:22
[download]  55.4% of 17.54MiB at 39.54KiB/s ETA 03:22
[download]  55.5% of 17.54MiB at 39.52KiB/s ETA 03:22
[download]  55.7% of 17.54MiB at 39.57KiB/s ETA 03:21
[download]  56.0% of 17.54MiB at 39.18KiB/s ETA 03:21
[download]  56.2% of 17.54MiB at 39.29KiB/s ETA 03:20
[download]  56.5% of 17.54MiB at 39.45KiB/s ETA 03:17
[download]  57.2% of 17.54MiB at 39.38KiB/s ETA 03:15
[download]  57.5% of 17.54MiB at 39.39KiB/s ETA 03:13
[download]  57.8% of 17.54MiB at 39.47KiB/s ETA 03:12
[download]  58.2% of 17.54MiB at 39.42KiB/s ETA 03:10
[download]  58.4% of 17.54MiB at 39.44KiB/s ETA 03:09
[download]  58.6% of 17.54MiB at 39.42KiB/s ETA 03:08
[download]  58.8% of 17.54MiB at 39.38KiB/s ETA 03:07
[download]  59.0% of 17.54MiB at 39.33KiB/s ETA 03:07
[download]  59.2% of 17.54MiB at 39.31KiB/s ETA 03:06
[download]  59.3% of 17.54MiB at 39.20KiB/s ETA 03:06
[download]  59.5% of 17.54MiB at 39.17KiB/s ETA 03:05
[download]  59.6% of 17.54MiB at 39.19KiB/s ETA 03:05
[download]  59.9% of 17.54MiB at 39.21KiB/s ETA 03:03
[download]  60.1% of 17.54MiB at 39.26KiB/s ETA 03:02
[download]  60.4% of 17.54MiB at 39.34KiB/s ETA 03:00
[download]  60.8% of 17.54MiB at 39.49KiB/s ETA 02:58
[download]  61.4% of 17.54MiB at 39.68KiB/s ETA 02:54
[download]  61.8% of 17.54MiB at 39.74KiB/s ETA 02:52
[download]  62.1% of 17.54MiB at 39.73KiB/s ETA 02:51
[download]  62.3% of 17.54MiB at 39.71KiB/s ETA 02:50
[download]  62.5% of 17.54MiB at 39.74KiB/s ETA 02:49
[download]  62.8% of 17.54MiB at 39.68KiB/s ETA 02:48
[download]  63.0% of 17.54MiB at 39.47KiB/s ETA 02:48
[download]  63.1% of 17.54MiB at 39.43KiB/s ETA 02:48
[download]  63.2% of 17.54MiB at 39.45KiB/s ETA 02:47
[download]  63.4% of 17.54MiB at 39.60KiB/s ETA 02:45
[download]  63.9% of 17.54MiB at 39.50KiB/s ETA 02:44
[download]  64.2% of 17.54MiB at 39.45KiB/s ETA 02:43
[download]  64.3% of 17.54MiB at 39.45KiB/s ETA 02:42
[download]  64.6% of 17.54MiB at 39.48KiB/s ETA 02:41
[download]  64.8% of 17.54MiB at 39.51KiB/s ETA 02:39
[download]  65.1% of 17.54MiB at 39.49KiB/s ETA 02:38
[download]  65.3% of 17.54MiB at 39.57KiB/s ETA 02:37
[download]  65.7% of 17.54MiB at 39.67KiB/s ETA 02:35
[download]  66.1% of 17.54MiB at 39.74KiB/s ETA 02:33
[download]  66.4% of 17.54MiB at 39.77KiB/s ETA 02:31
[download]  66.7% of 17.54MiB at 39.81KiB/s ETA 02:30
[download]  67.0% of 17.54MiB at 39.90KiB/s ETA 02:28
[download]  67.4% of 17.54MiB at 39.96KiB/s ETA 02:26
[download]  67.7% of 17.54MiB at 39.98KiB/s ETA 02:25
[download]  68.0% of 17.54MiB at 39.99KiB/s ETA 02:23
[download]  68.2% of 17.54MiB at 40.04KiB/s ETA 02:22
[download]  68.6% of 17.54MiB at 40.11KiB/s ETA 02:20
[download]  68.9% of 17.54MiB at 40.17KiB/s ETA 02:19
[download]  69.2% of 17.54MiB at 40.21KiB/s ETA 02:17
[download]  69.5% of 17.54MiB at 40.22KiB/s ETA 02:16
[download]  69.7% of 17.54MiB at 40.28KiB/s ETA 02:14
[download]  70.1% of 17.54MiB at 40.35KiB/s ETA 02:13
[download]  70.5% of 17.54MiB at 40.43KiB/s ETA 02:11
[download]  70.8% of 17.54MiB at 40.51KiB/s ETA 02:09
[download]  71.2% of 17.54MiB at 40.53KiB/s ETA 02:07
[download]  71.4% of 17.54MiB at 40.53KiB/s ETA 02:06
[download]  71.7% of 17.54MiB at 40.53KiB/s ETA 02:05
[download]  71.9% of 17.54MiB at 40.52KiB/s ETA 02:04
