207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download]   0.0% of 58.51MiB at  2.24KiB/s ETA 07:26:03
[download]   0.0% of 58.51MiB at  4.22KiB/s ETA 03:56:31
[download]   0.0% of 58.51MiB at  8.19KiB/s ETA 02:01:54
[download]   0.1% of 58.51MiB at 16.12KiB/s ETA 01:01:55
[download]   0.1% of 58.51MiB at 31.58KiB/s ETA 31:34
[download]   0.2% of 58.51MiB at 58.23KiB/s ETA 17:06
[download]   0.4% of 58.51MiB at 115.16KiB/s ETA 08:38
[download]   0.9% of 58.51MiB at 213.31KiB/s ETA 04:38
[download]   1.7% of 58.51MiB at 373.34KiB/s ETA 02:37
[download]   3.4% of 58.51MiB at 622.36KiB/s ETA 01:32
[download]   6.5% of 58.51MiB at 994.33KiB/s ETA 00:56
[download]  11.3% of 58.51MiB at  1.27MiB/s ETA 00:40
[download]  15.1% of 58.51MiB at  1.42MiB/s ETA 00:35
[download]  18.8% of 58.51MiB at  1.50MiB/s ETA 00:31
[download]  22.2% of 58.51MiB at  1.54MiB/s ETA 00:29
[download]  25.3% of 58.51MiB at  1.63MiB/s ETA 00:26
[download]  29.8% of 58.51MiB at  1.72MiB/s ETA 00:23
[download]  34.3% of 58.51MiB at  1.86MiB/s ETA 00:20
[download]  41.1% of 58.51MiB at  2.05MiB/s ETA 00:16
[download]  47.9% of 58.51MiB at  2.22MiB/s ETA 00:13
[download]  54.8% of 58.51MiB at  2.41MiB/s ETA 00:10
[download]  61.6% of 58.51MiB at  2.59MiB/s ETA 00:08
[download]  68.4% of 58.51MiB at  2.77MiB/s ETA 00:06
[download]  75.3% of 58.51MiB at  2.93MiB/s ETA 00:04
[download]  82.1% of 58.51MiB at  3.06MiB/s ETA 00:03
[download]  89.0% of 58.51MiB at  3.16MiB/s ETA 00:02
[download]  95.8% of 58.51MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 58.51MiB at  3.34MiB/s ETA 00:00
[download] 100% of 58.51MiB in 00:20
108.61.155.162
storage is already mounted
Directory is already present
[youtube] 3Gi18a09X1A: Downloading webpage
[youtube] Downloading just video 3Gi18a09X1A because of --no-playlist
[download] Destination: حفل مسابقة للوطن نرسم    - مدرسة حمزة بن عبدالمطلب بعنيزة   ( الجزء الأول )-3Gi18a09X1A.mp4

[download]   0.0% of 192.38MiB at  2.19KiB/s ETA 24:58:49
[download]   0.0% of 192.38MiB at  6.57KiB/s ETA 08:19:54
[download]   0.0% of 192.38MiB at 15.31KiB/s ETA 03:34:29
[download]   0.0% of 192.38MiB at 32.69KiB/s ETA 01:40:25
[download]   0.0% of 192.38MiB at 67.20KiB/s ETA 48:51
[download]   0.0% of 192.38MiB at 136.08KiB/s ETA 24:07
[download]   0.1% of 192.38MiB at 259.97KiB/s ETA 12:37
[download]   0.1% of 192.38MiB at 488.13KiB/s ETA 06:43
[download]   0.3% of 192.38MiB at 681.47KiB/s ETA 04:48
[download]   0.5% of 192.38MiB at  1.27MiB/s ETA 02:30
[download]   1.0% of 192.38MiB at  2.44MiB/s ETA 01:18
[download]   2.1% of 192.38MiB at  1.75MiB/s ETA 01:47
[download]   2.8% of 192.38MiB at  1.64MiB/s ETA 01:54
[download]   3.5% of 192.38MiB at  1.57MiB/s ETA 01:58
[download]   4.2% of 192.38MiB at  1.60MiB/s ETA 01:55
[download]   5.1% of 192.38MiB at  1.62MiB/s ETA 01:52
[download]   6.0% of 192.38MiB at  1.68MiB/s ETA 01:47
[download]   7.1% of 192.38MiB at  1.75MiB/s ETA 01:41
[download]   8.3% of 192.38MiB at  1.83MiB/s ETA 01:36
[download]   9.6% of 192.38MiB at  1.93MiB/s ETA 01:30
[download]  11.1% of 192.38MiB at  1.97MiB/s ETA 01:26
[download]  12.3% of 192.38MiB at  1.96MiB/s ETA 01:26
[download]  13.3% of 192.38MiB at  2.00MiB/s ETA 01:23
[download]  14.7% of 192.38MiB at  2.10MiB/s ETA 01:18
[download]  16.7% of 192.38MiB at  2.26MiB/s ETA 01:11
[download]  18.8% of 192.38MiB at  2.42MiB/s ETA 01:04
[download]  20.9% of 192.38MiB at  2.60MiB/s ETA 00:58
[download]  23.0% of 192.38MiB at  2.73MiB/s ETA 00:54
[download]  25.0% of 192.38MiB at  2.86MiB/s ETA 00:50
[download]  27.1% of 192.38MiB at  2.98MiB/s ETA 00:47
[download]  29.2% of 192.38MiB at  3.09MiB/s ETA 00:44
[download]  31.3% of 192.38MiB at  3.16MiB/s ETA 00:41
[download]  33.4% of 192.38MiB at  3.22MiB/s ETA 00:39
[download]  35.4% of 192.38MiB at  3.29MiB/s ETA 00:37
[download]  37.5% of 192.38MiB at  3.31MiB/s ETA 00:36
[download]  39.5% of 192.38MiB at  3.40MiB/s ETA 00:34
[download]  41.5% of 192.38MiB at  3.39MiB/s ETA 00:33
[download]  43.2% of 192.38MiB at  3.43MiB/s ETA 00:31
[download]  45.3% of 192.38MiB at  3.39MiB/s ETA 00:31
[download]  46.7% of 192.38MiB at  3.46MiB/s ETA 00:29
[download]  48.8% of 192.38MiB at  3.49MiB/s ETA 00:28
[download]  50.9% of 192.38MiB at  3.52MiB/s ETA 00:26
[download]  52.9% of 192.38MiB at  3.60MiB/s ETA 00:25
[download]  55.0% of 192.38MiB at  3.61MiB/s ETA 00:23
[download]  57.0% of 192.38MiB at  3.63MiB/s ETA 00:22
[download]  59.1% of 192.38MiB at  3.66MiB/s ETA 00:21
[download]  61.2% of 192.38MiB at  3.69MiB/s ETA 00:20
[download]  63.2% of 192.38MiB at  3.68MiB/s ETA 00:19
[download]  65.1% of 192.38MiB at  3.73MiB/s ETA 00:17
[download]  67.2% of 192.38MiB at  3.71MiB/s ETA 00:17
[download]  68.7% of 192.38MiB at  3.75MiB/s ETA 00:16
[download]  70.8% of 192.38MiB at  3.64MiB/s ETA 00:15
[download]  71.8% of 192.38MiB at  3.66MiB/s ETA 00:14
[download]  73.9% of 192.38MiB at  3.68MiB/s ETA 00:13
[download]  76.0% of 192.38MiB at  3.70MiB/s ETA 00:12
[download]  78.1% of 192.38MiB at  3.73MiB/s ETA 00:11
[download]  80.2% of 192.38MiB at  3.74MiB/s ETA 00:10
[download]  82.2% of 192.38MiB at  3.78MiB/s ETA 00:09
[download]  84.3% of 192.38MiB at  3.81MiB/s ETA 00:07
[download]  86.4% of 192.38MiB at  3.77MiB/s ETA 00:06
[download]  87.7% of 192.38MiB at  3.79MiB/s ETA 00:06
[download]  89.8% of 192.38MiB at  3.80MiB/s ETA 00:05
[download]  91.9% of 192.38MiB at  3.76MiB/s ETA 00:04
[download]  93.2% of 192.38MiB at  3.79MiB/s ETA 00:03
[download]  95.3% of 192.38MiB at  3.77MiB/s ETA 00:02
[download]  96.9% of 192.38MiB at  3.80MiB/s ETA 00:01
[download]  99.0% of 192.38MiB at  3.81MiB/s ETA 00:00
[download] 100.0% of 192.38MiB at  3.84MiB/s ETA 00:00
[download] 100% of 192.38MiB in 00:52
144.202.8.29
storage is already mounted
Directory is already present
[youtube] S8gS1XD5iMw: Downloading webpage
[youtube] Downloading just video S8gS1XD5iMw because of --no-playlist
[download] Destination: حفل افتتاح مركز حسن بن عبدالله النعيم لعلوم القرآن الكريم بعنيزة-S8gS1XD5iMw.mp4

[download]   0.0% of 459.97MiB at  1.26KiB/s ETA --:--:--
[download]   0.0% of 459.97MiB at  2.86KiB/s ETA 45:46:46
[download]   0.0% of 459.97MiB at  6.04KiB/s ETA 21:38:41
[download]   0.0% of 459.97MiB at 12.40KiB/s ETA 10:33:04
[download]   0.0% of 459.97MiB at 25.11KiB/s ETA 05:12:37
[download]   0.0% of 459.97MiB at 50.52KiB/s ETA 02:35:21
[download]   0.0% of 459.97MiB at 98.49KiB/s ETA 01:19:41
[download]   0.0% of 459.97MiB at 191.08KiB/s ETA 41:04
[download]   0.1% of 459.97MiB at 373.40KiB/s ETA 21:00
[download]   0.1% of 459.97MiB at 724.90KiB/s ETA 10:48
[download]   0.3% of 459.97MiB at 739.31KiB/s ETA 10:35
[download]   0.4% of 459.97MiB at  1.09MiB/s ETA 07:00
[download]   0.8% of 459.97MiB at  1.43MiB/s ETA 05:19
[download]   1.3% of 459.97MiB at  1.77MiB/s ETA 04:15
[download]   1.9% of 459.97MiB at  2.04MiB/s ETA 03:41
[download]   2.5% of 459.97MiB at  2.35MiB/s ETA 03:10
[download]   3.4% of 459.97MiB at  2.64MiB/s ETA 02:48
[download]   4.3% of 459.97MiB at  2.89MiB/s ETA 02:32
[download]   5.1% of 459.97MiB at  3.25MiB/s ETA 02:14
[download]   6.0% of 459.97MiB at  3.11MiB/s ETA 02:19
[download]   6.6% of 459.97MiB at  3.26MiB/s ETA 02:11
[download]   7.4% of 459.97MiB at  3.41MiB/s ETA 02:05
[download]   8.3% of 459.97MiB at  3.61MiB/s ETA 01:56
[download]   9.2% of 459.97MiB at  3.50MiB/s ETA 01:59
[download]   9.7% of 459.97MiB at  3.59MiB/s ETA 01:55
[download]  10.6% of 459.97MiB at  3.63MiB/s ETA 01:53
[download]  11.5% of 459.97MiB at  3.66MiB/s ETA 01:51
[download]  12.4% of 459.97MiB at  3.63MiB/s ETA 01:51
[download]  13.1% of 459.97MiB at  3.65MiB/s ETA 01:49
[download]  13.9% of 459.97MiB at  3.71MiB/s ETA 01:46
[download]  14.8% of 459.97MiB at  3.76MiB/s ETA 01:44
[download]  15.7% of 459.97MiB at  3.89MiB/s ETA 01:39
[download]  16.6% of 459.97MiB at  3.85MiB/s ETA 01:39
[download]  17.3% of 459.97MiB at  3.85MiB/s ETA 01:38
[download]  18.1% of 459.97MiB at  3.92MiB/s ETA 01:36
[download]  19.0% of 459.97MiB at  3.96MiB/s ETA 01:34
[download]  19.9% of 459.97MiB at  3.98MiB/s ETA 01:32
[download]  20.7% of 459.97MiB at  4.00MiB/s ETA 01:31
[download]  21.6% of 459.97MiB at  3.98MiB/s ETA 01:30
[download]  22.4% of 459.97MiB at  4.01MiB/s ETA 01:29
[download]  23.3% of 459.97MiB at  4.00MiB/s ETA 01:28
[download]  24.1% of 459.97MiB at  4.05MiB/s ETA 01:26
[download]  25.0% of 459.97MiB at  4.08MiB/s ETA 01:24
[download]  25.8% of 459.97MiB at  4.08MiB/s ETA 01:23
[download]  26.7% of 459.97MiB at  3.91MiB/s ETA 01:26
[download]  27.1% of 459.97MiB at  3.95MiB/s ETA 01:24
[download]  28.0% of 459.97MiB at  4.00MiB/s ETA 01:22
[download]  28.9% of 459.97MiB at  3.88MiB/s ETA 01:24
[download]  29.3% of 459.97MiB at  3.87MiB/s ETA 01:23
[download]  30.1% of 459.97MiB at  3.85MiB/s ETA 01:23
[download]  30.8% of 459.97MiB at  3.89MiB/s ETA 01:21
[download]  31.6% of 459.97MiB at  3.88MiB/s ETA 01:21
[download]  32.4% of 459.97MiB at  3.87MiB/s ETA 01:20
[download]  33.1% of 459.97MiB at  3.89MiB/s ETA 01:19
[download]  34.0% of 459.97MiB at  3.87MiB/s ETA 01:18
[download]  34.7% of 459.97MiB at  3.87MiB/s ETA 01:17
[download]  35.5% of 459.97MiB at  3.86MiB/s ETA 01:16
[download]  36.3% of 459.97MiB at  3.84MiB/s ETA 01:16
[download]  37.0% of 459.97MiB at  3.87MiB/s ETA 01:14
[download]  37.9% of 459.97MiB at  3.89MiB/s ETA 01:13
[download]  38.7% of 459.97MiB at  3.89MiB/s ETA 01:12
[download]  39.5% of 459.97MiB at  3.90MiB/s ETA 01:11
[download]  40.4% of 459.97MiB at  3.91MiB/s ETA 01:10
[download]  41.3% of 459.97MiB at  3.94MiB/s ETA 01:08
[download]  42.1% of 459.97MiB at  3.97MiB/s ETA 01:06
[download]  43.0% of 459.97MiB at  3.99MiB/s ETA 01:05
[download]  43.9% of 459.97MiB at  3.96MiB/s ETA 01:05
[download]  44.5% of 459.97MiB at  3.99MiB/s ETA 01:03
[download]  45.4% of 459.97MiB at  4.00MiB/s ETA 01:02
[download]  46.3% of 459.97MiB at  4.00MiB/s ETA 01:01
[download]  47.1% of 459.97MiB at  3.99MiB/s ETA 01:00
[download]  47.9% of 459.97MiB at  3.98MiB/s ETA 01:00
[download]  48.7% of 459.97MiB at  4.01MiB/s ETA 00:58
[download]  49.5% of 459.97MiB at  3.93MiB/s ETA 00:59
[download]  50.0% of 459.97MiB at  3.95MiB/s ETA 00:58
[download]  50.8% of 459.97MiB at  3.94MiB/s ETA 00:57
[download]  51.5% of 459.97MiB at  3.96MiB/s ETA 00:56
[download]  52.4% of 459.97MiB at  3.96MiB/s ETA 00:55
[download]  53.3% of 459.97MiB at  3.98MiB/s ETA 00:53
[download]  54.2% of 459.97MiB at  3.99MiB/s ETA 00:52
[download]  55.0% of 459.97MiB at  4.00MiB/s ETA 00:51
[download]  55.9% of 459.97MiB at  3.92MiB/s ETA 00:51
[download]  56.3% of 459.97MiB at  3.93MiB/s ETA 00:51
[download]  57.2% of 459.97MiB at  3.90MiB/s ETA 00:50
[download]  57.7% of 459.97MiB at  3.89MiB/s ETA 00:50
[download]  58.4% of 459.97MiB at  3.91MiB/s ETA 00:49
[download]  59.2% of 459.97MiB at  3.89MiB/s ETA 00:48
[download]  59.9% of 459.97MiB at  3.90MiB/s ETA 00:47
[download]  60.7% of 459.97MiB at  3.91MiB/s ETA 00:46
[download]  61.6% of 459.97MiB at  3.94MiB/s ETA 00:44
[download]  62.5% of 459.97MiB at  3.91MiB/s ETA 00:44
[download]  63.1% of 459.97MiB at  3.93MiB/s ETA 00:43
[download]  63.9% of 459.97MiB at  3.94MiB/s ETA 00:42
[download]  64.8% of 459.97MiB at  3.95MiB/s ETA 00:40
[download]  65.7% of 459.97MiB at  3.95MiB/s ETA 00:39
[download]  66.5% of 459.97MiB at  3.96MiB/s ETA 00:38
[download]  67.4% of 459.97MiB at  3.97MiB/s ETA 00:37
[download]  68.3% of 459.97MiB at  3.94MiB/s ETA 00:36
[download]  68.8% of 459.97MiB at  3.87MiB/s ETA 00:37
[download]  69.1% of 459.97MiB at  3.86MiB/s ETA 00:36
[download]  69.6% of 459.97MiB at  3.85MiB/s ETA 00:36
[download]  70.3% of 459.97MiB at  3.83MiB/s ETA 00:35
[download]  70.8% of 459.97MiB at  3.82MiB/s ETA 00:35
[download]  71.4% of 459.97MiB at  3.80MiB/s ETA 00:34
[download]  71.9% of 459.97MiB at  3.79MiB/s ETA 00:34
[download]  72.6% of 459.97MiB at  3.79MiB/s ETA 00:33
[download]  73.4% of 459.97MiB at  3.81MiB/s ETA 00:32
[download]  74.2% of 459.97MiB at  3.73MiB/s ETA 00:31
[download]  74.7% of 459.97MiB at  3.74MiB/s ETA 00:31
[download]  75.6% of 459.97MiB at  3.71MiB/s ETA 00:30
[download]  76.0% of 459.97MiB at  3.72MiB/s ETA 00:29
[download]  76.9% of 459.97MiB at  3.73MiB/s ETA 00:28
[download]  77.8% of 459.97MiB at  3.75MiB/s ETA 00:27
[download]  78.6% of 459.97MiB at  3.76MiB/s ETA 00:26
[download]  79.5% of 459.97MiB at  3.75MiB/s ETA 00:25
[download]  80.2% of 459.97MiB at  3.76MiB/s ETA 00:24
[download]  81.1% of 459.97MiB at  3.76MiB/s ETA 00:23
[download]  82.0% of 459.97MiB at  3.78MiB/s ETA 00:21
[download]  82.9% of 459.97MiB at  3.74MiB/s ETA 00:21
[download]  83.3% of 459.97MiB at  3.75MiB/s ETA 00:20
[download]  84.2% of 459.97MiB at  3.72MiB/s ETA 00:19
[download]  84.6% of 459.97MiB at  3.73MiB/s ETA 00:19
[download]  85.5% of 459.97MiB at  3.74MiB/s ETA 00:17
[download]  86.3% of 459.97MiB at  3.74MiB/s ETA 00:16
[download]  87.1% of 459.97MiB at  3.74MiB/s ETA 00:15
[download]  87.9% of 459.97MiB at  3.75MiB/s ETA 00:14
[download]  88.8% of 459.97MiB at  3.76MiB/s ETA 00:13
[download]  89.7% of 459.97MiB at  3.77MiB/s ETA 00:12
[download]  90.5% of 459.97MiB at  3.78MiB/s ETA 00:11
[download]  91.4% of 459.97MiB at  3.77MiB/s ETA 00:10
[download]  92.1% of 459.97MiB at  3.78MiB/s ETA 00:09
[download]  93.0% of 459.97MiB at  3.79MiB/s ETA 00:08
[download]  93.9% of 459.97MiB at  3.77MiB/s ETA 00:07
[download]  94.4% of 459.97MiB at  3.77MiB/s ETA 00:06
[download]  95.1% of 459.97MiB at  3.76MiB/s ETA 00:06
[download]  95.7% of 459.97MiB at  3.77MiB/s ETA 00:05
[download]  96.6% of 459.97MiB at  3.79MiB/s ETA 00:04
[download]  97.5% of 459.97MiB at  3.78MiB/s ETA 00:03
[download]  98.2% of 459.97MiB at  3.80MiB/s ETA 00:02
[download]  99.0% of 459.97MiB at  3.80MiB/s ETA 00:01
[download]  99.9% of 459.97MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 459.97MiB at  3.80MiB/s ETA 00:00
[download] 100% of 459.97MiB in 02:02
45.63.66.29
storage is already mounted
Directory is already present
[youtube] ispnogFqJDU: Downloading webpage
[youtube] Downloading just video ispnogFqJDU because of --no-playlist
[download] Destination: حفل تكريم أعضاء مجالس إدارة لجنة التنمية الاجتماعية بعنيزة-ispnogFqJDU.mp4

[download]   0.0% of 200.29MiB at  1.08KiB/s ETA 52:54:09
[download]   0.0% of 200.29MiB at  2.24KiB/s ETA 25:29:16
[download]   0.0% of 200.29MiB at  4.54KiB/s ETA 12:32:38
[download]   0.0% of 200.29MiB at  9.15KiB/s ETA 06:13:44
[download]   0.0% of 200.29MiB at 18.36KiB/s ETA 03:06:08
[download]   0.0% of 200.29MiB at 36.72KiB/s ETA 01:33:04
[download]   0.0% of 200.29MiB at 72.21KiB/s ETA 47:19
[download]   0.1% of 200.29MiB at 132.46KiB/s ETA 25:47
[download]   0.1% of 200.29MiB at 248.70KiB/s ETA 13:43
[download]   0.3% of 200.29MiB at 446.11KiB/s ETA 07:38
[download]   0.5% of 200.29MiB at 770.77KiB/s ETA 04:24
[download]   1.1% of 200.29MiB at  1.16MiB/s ETA 02:50
[download]   2.1% of 200.29MiB at  1.32MiB/s ETA 02:28
[download]   2.9% of 200.29MiB at  1.40MiB/s ETA 02:18
[download]   3.8% of 200.29MiB at  1.48MiB/s ETA 02:10
[download]   4.7% of 200.29MiB at  1.59MiB/s ETA 01:59
[download]   5.8% of 200.29MiB at  1.71MiB/s ETA 01:50
[download]   7.1% of 200.29MiB at  1.76MiB/s ETA 01:45
[download]   8.1% of 200.29MiB at  1.86MiB/s ETA 01:38
[download]   9.6% of 200.29MiB at  1.92MiB/s ETA 01:34
[download]  10.8% of 200.29MiB at  1.91MiB/s ETA 01:33
[download]  11.7% of 200.29MiB at  1.87MiB/s ETA 01:34
[download]  12.4% of 200.29MiB at  1.81MiB/s ETA 01:36
[download]  13.1% of 200.29MiB at  1.82MiB/s ETA 01:35
[download]  14.0% of 200.29MiB at  1.83MiB/s ETA 01:33
[download]  15.0% of 200.29MiB at  1.91MiB/s ETA 01:29
[download]  17.0% of 200.29MiB at  2.02MiB/s ETA 01:22
[download]  18.8% of 200.29MiB at  2.12MiB/s ETA 01:16
[download]  20.8% of 200.29MiB at  2.15MiB/s ETA 01:13
[download]  22.0% of 200.29MiB at  2.21MiB/s ETA 01:10
[download]  24.0% of 200.29MiB at  2.30MiB/s ETA 01:06
[download]  26.0% of 200.29MiB at  2.39MiB/s ETA 01:02
[download]  28.0% of 200.29MiB at  2.42MiB/s ETA 00:59
[download]  29.4% of 200.29MiB at  2.48MiB/s ETA 00:56
[download]  31.4% of 200.29MiB at  2.45MiB/s ETA 00:56
[download]  32.4% of 200.29MiB at  2.44MiB/s ETA 00:55
[download]  33.6% of 200.29MiB at  2.45MiB/s ETA 00:54
[download]  35.0% of 200.29MiB at  2.47MiB/s ETA 00:52
[download]  36.5% of 200.29MiB at  2.50MiB/s ETA 00:50
[download]  38.2% of 200.29MiB at  2.53MiB/s ETA 00:48
[download]  40.0% of 200.29MiB at  2.54MiB/s ETA 00:47
[download]  41.4% of 200.29MiB at  2.56MiB/s ETA 00:45
[download]  43.0% of 200.29MiB at  2.59MiB/s ETA 00:44
[download]  44.8% of 200.29MiB at  2.60MiB/s ETA 00:42
[download]  46.2% of 200.29MiB at  2.59MiB/s ETA 00:41
[download]  47.3% of 200.29MiB at  2.59MiB/s ETA 00:40
[download]  48.7% of 200.29MiB at  2.60MiB/s ETA 00:39
[download]  50.2% of 200.29MiB at  2.63MiB/s ETA 00:37
[download]  52.2% of 200.29MiB at  2.66MiB/s ETA 00:36
[download]  54.0% of 200.29MiB at  2.70MiB/s ETA 00:34
[download]  56.0% of 200.29MiB at  2.74MiB/s ETA 00:32
[download]  58.0% of 200.29MiB at  2.75MiB/s ETA 00:30
[download]  59.7% of 200.29MiB at  2.75MiB/s ETA 00:29
[download]  61.0% of 200.29MiB at  2.74MiB/s ETA 00:28
[download]  62.1% of 200.29MiB at  2.72MiB/s ETA 00:27
[download]  63.1% of 200.29MiB at  2.72MiB/s ETA 00:27
[download]  64.4% of 200.29MiB at  2.68MiB/s ETA 00:26
[download]  65.2% of 200.29MiB at  2.68MiB/s ETA 00:25
[download]  66.4% of 200.29MiB at  2.69MiB/s ETA 00:25
[download]  68.0% of 200.29MiB at  2.70MiB/s ETA 00:23
[download]  69.8% of 200.29MiB at  2.64MiB/s ETA 00:22
[download]  70.7% of 200.29MiB at  2.65MiB/s ETA 00:22
[download]  72.6% of 200.29MiB at  2.67MiB/s ETA 00:20
[download]  74.3% of 200.29MiB at  2.67MiB/s ETA 00:19
[download]  75.7% of 200.29MiB at  2.69MiB/s ETA 00:18
[download]  77.7% of 200.29MiB at  2.32MiB/s ETA 00:19
[download]  78.7% of 200.29MiB at  2.34MiB/s ETA 00:18
[download]  80.7% of 200.29MiB at  2.37MiB/s ETA 00:16
[download]  82.7% of 200.29MiB at  2.41MiB/s ETA 00:14
[download]  84.7% of 200.29MiB at  2.43MiB/s ETA 00:12
[download]  86.7% of 200.29MiB at  2.46MiB/s ETA 00:10
[download]  88.7% of 200.29MiB at  2.50MiB/s ETA 00:09
[download]  90.7% of 200.29MiB at  2.53MiB/s ETA 00:07
[download]  92.7% of 200.29MiB at  2.57MiB/s ETA 00:05
[download]  94.7% of 200.29MiB at  2.60MiB/s ETA 00:04
[download]  96.7% of 200.29MiB at  2.60MiB/s ETA 00:02
[download]  98.1% of 200.29MiB at  2.61MiB/s ETA 00:01
[download]  99.7% of 200.29MiB at  2.61MiB/s ETA 00:00
[download] 100.0% of 200.29MiB at  2.61MiB/s ETA 00:00
[download] 100% of 200.29MiB in 01:21
45.32.199.138
storage is already mounted
Directory is already present
[youtube] y3uaa1nF-9Y: Downloading webpage
[youtube] Downloading just video y3uaa1nF-9Y because of --no-playlist
[download] Destination: افتتاح معرض مفخرة الفن بأهله  بعنيزة - تعليم البنات-y3uaa1nF-9Y.mp4

[download]   0.0% of 138.91MiB at  7.42KiB/s ETA 05:19:33
[download]   0.0% of 138.91MiB at 22.23KiB/s ETA 01:46:39
[download]   0.0% of 138.91MiB at 51.77KiB/s ETA 45:47
[download]   0.0% of 138.91MiB at 109.70KiB/s ETA 21:36
[download]   0.0% of 138.91MiB at 225.88KiB/s ETA 10:29
[download]   0.0% of 138.91MiB at 457.03KiB/s ETA 05:11
[download]   0.1% of 138.91MiB at 709.19KiB/s ETA 03:20
[download]   0.2% of 138.91MiB at 347.94KiB/s ETA 06:48
[download]   0.3% of 138.91MiB at 651.46KiB/s ETA 03:37
[download]   0.7% of 138.91MiB at  1.20MiB/s ETA 01:54
[download]   1.3% of 138.91MiB at  2.09MiB/s ETA 01:05
[download]   2.6% of 138.91MiB at  2.36MiB/s ETA 00:57
[download]   4.6% of 138.91MiB at  3.44MiB/s ETA 00:38
[download]   7.4% of 138.91MiB at  3.46MiB/s ETA 00:37
[download]  10.0% of 138.91MiB at  3.52MiB/s ETA 00:35
[download]  12.6% of 138.91MiB at  3.69MiB/s ETA 00:32
[download]  15.5% of 138.91MiB at  3.72MiB/s ETA 00:31
[download]  18.3% of 138.91MiB at  4.12MiB/s ETA 00:27
[download]  21.2% of 138.91MiB at  4.04MiB/s ETA 00:27
[download]  23.8% of 138.91MiB at  4.07MiB/s ETA 00:26
[download]  26.7% of 138.91MiB at  4.16MiB/s ETA 00:24
[download]  29.5% of 138.91MiB at  3.99MiB/s ETA 00:24
[download]  31.6% of 138.91MiB at  4.14MiB/s ETA 00:22
[download]  34.5% of 138.91MiB at  4.17MiB/s ETA 00:21
[download]  37.4% of 138.91MiB at  4.19MiB/s ETA 00:20
[download]  40.3% of 138.91MiB at  4.18MiB/s ETA 00:19
[download]  43.1% of 138.91MiB at  4.22MiB/s ETA 00:18
[download]  46.0% of 138.91MiB at  4.25MiB/s ETA 00:17
[download]  48.9% of 138.91MiB at  4.26MiB/s ETA 00:16
[download]  51.8% of 138.91MiB at  4.28MiB/s ETA 00:15
[download]  54.6% of 138.91MiB at  4.42MiB/s ETA 00:14
[download]  57.5% of 138.91MiB at  4.38MiB/s ETA 00:13
[download]  60.2% of 138.91MiB at  4.40MiB/s ETA 00:12
[download]  63.1% of 138.91MiB at  4.37MiB/s ETA 00:11
[download]  65.9% of 138.91MiB at  4.37MiB/s ETA 00:10
[download]  68.7% of 138.91MiB at  4.37MiB/s ETA 00:09
[download]  71.6% of 138.91MiB at  4.37MiB/s ETA 00:09
[download]  74.5% of 138.91MiB at  4.37MiB/s ETA 00:08
[download]  77.4% of 138.91MiB at  4.43MiB/s ETA 00:07
[download]  80.3% of 138.91MiB at  4.43MiB/s ETA 00:06
[download]  83.1% of 138.91MiB at  4.42MiB/s ETA 00:05
[download]  86.0% of 138.91MiB at  4.34MiB/s ETA 00:04
[download]  88.1% of 138.91MiB at  4.31MiB/s ETA 00:03
[download]  90.5% of 138.91MiB at  4.36MiB/s ETA 00:03
[download]  93.3% of 138.91MiB at  4.36MiB/s ETA 00:02
[download]  96.2% of 138.91MiB at  4.34MiB/s ETA 00:01
[download]  98.9% of 138.91MiB at  4.35MiB/s ETA 00:00
[download] 100.0% of 138.91MiB at  4.37MiB/s ETA 00:00
[download] 100% of 138.91MiB in 00:33
149.248.55.173
storage is already mounted
Directory is already present
[youtube] _Cx4_Wd-Lug: Downloading webpage
[youtube] Downloading just video _Cx4_Wd-Lug because of --no-playlist
[download] Destination: حفل  تخريج طلاب ثانوية ابن سعدي  بعنيزة لعام 1437 هـ  - الجزء الثاني-_Cx4_Wd-Lug.mp4

