144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download]  63.7% of 158.77MiB at 42.35KiB/s ETA 23:11
[download]  63.8% of 158.77MiB at 42.32KiB/s ETA 23:10
[download]  63.8% of 158.77MiB at 42.33KiB/s ETA 23:08
[download]  63.9% of 158.77MiB at 42.28KiB/s ETA 23:07
[download]  63.9% of 158.77MiB at 42.28KiB/s ETA 23:06
[download]  64.0% of 158.77MiB at 42.29KiB/s ETA 23:05
[download]  64.0% of 158.77MiB at 42.30KiB/s ETA 23:03
[download]  64.1% of 158.77MiB at 42.33KiB/s ETA 22:59
[download]  64.1% of 158.77MiB at 42.31KiB/s ETA 22:57
[download]  64.2% of 158.77MiB at 42.33KiB/s ETA 22:56
[download]  64.2% of 158.77MiB at 42.32KiB/s ETA 22:55
[download]  64.2% of 158.77MiB at 42.33KiB/s ETA 22:54
[download]  64.3% of 158.77MiB at 42.32KiB/s ETA 22:52
[download]  64.3% of 158.77MiB at 42.34KiB/s ETA 22:51
[download]  64.3% of 158.77MiB at 42.29KiB/s ETA 22:51
[download]  64.4% of 158.77MiB at 42.29KiB/s ETA 22:50
[download]  64.4% of 158.77MiB at 42.30KiB/s ETA 22:48
[download]  64.4% of 158.77MiB at 42.32KiB/s ETA 22:45
[download]  64.5% of 158.77MiB at 42.32KiB/s ETA 22:43
[download]  64.5% of 158.77MiB at 42.28KiB/s ETA 22:43
[download]  64.6% of 158.77MiB at 42.28KiB/s ETA 22:42
[download]  64.6% of 158.77MiB at 42.28KiB/s ETA 22:41
[download]  64.6% of 158.77MiB at 42.28KiB/s ETA 22:41
[download]  64.6% of 158.77MiB at 42.28KiB/s ETA 22:40
[download]  64.7% of 158.77MiB at 42.29KiB/s ETA 22:38
[download]  64.7% of 158.77MiB at 42.31KiB/s ETA 22:36
[download]  64.8% of 158.77MiB at 42.28KiB/s ETA 22:34
[download]  64.8% of 158.77MiB at 42.27KiB/s ETA 22:33
[download]  64.8% of 158.77MiB at 42.27KiB/s ETA 22:32
[download]  64.9% of 158.77MiB at 42.28KiB/s ETA 22:30
[download]  64.9% of 158.77MiB at 42.30KiB/s ETA 22:28
[download]  65.0% of 158.77MiB at 42.32KiB/s ETA 22:25
[download]  65.0% of 158.77MiB at 42.31KiB/s ETA 22:23
[download]  65.1% of 158.77MiB at 42.33KiB/s ETA 22:22
[download]  65.1% of 158.77MiB at 42.30KiB/s ETA 22:20
[download]  65.1% of 158.77MiB at 42.31KiB/s ETA 22:19
[download]  65.2% of 158.77MiB at 42.32KiB/s ETA 22:16
[download]  65.2% of 158.77MiB at 42.31KiB/s ETA 22:16
[download]  65.2% of 158.77MiB at 42.31KiB/s ETA 22:15
[download]  65.3% of 158.77MiB at 42.30KiB/s ETA 22:14
[download]  65.3% of 158.77MiB at 42.31KiB/s ETA 22:13
[download]  65.3% of 158.77MiB at 42.29KiB/s ETA 22:12
[download]  65.3% of 158.77MiB at 42.30KiB/s ETA 22:11
[download]  65.4% of 158.77MiB at 42.32KiB/s ETA 22:10
[download]  65.4% of 158.77MiB at 42.29KiB/s ETA 22:08
[download]  65.5% of 158.77MiB at 42.31KiB/s ETA 22:06
[download]  65.5% of 158.77MiB at 42.32KiB/s ETA 22:04
[download]  65.6% of 158.77MiB at 42.30KiB/s ETA 22:03
[download]  65.6% of 158.77MiB at 42.31KiB/s ETA 22:02
[download]  65.6% of 158.77MiB at 42.33KiB/s ETA 22:00
[download]  65.7% of 158.77MiB at 42.30KiB/s ETA 21:59
[download]  65.7% of 158.77MiB at 42.32KiB/s ETA 21:57
[download]  65.8% of 158.77MiB at 42.29KiB/s ETA 21:55
[download]  65.8% of 158.77MiB at 42.31KiB/s ETA 21:53
[download]  65.9% of 158.77MiB at 42.32KiB/s ETA 21:51
[download]  65.9% of 158.77MiB at 42.30KiB/s ETA 21:50
[download]  65.9% of 158.77MiB at 42.31KiB/s ETA 21:49
[download]  65.9% of 158.77MiB at 42.30KiB/s ETA 21:48
[download]  66.0% of 158.77MiB at 42.31KiB/s ETA 21:47
[download]  66.0% of 158.77MiB at 42.29KiB/s ETA 21:47
[download]  66.0% of 158.77MiB at 42.30KiB/s ETA 21:46
[download]  66.0% of 158.77MiB at 42.32KiB/s ETA 21:44
[download]  66.1% of 158.77MiB at 42.29KiB/s ETA 21:42
[download]  66.1% of 158.77MiB at 42.32KiB/s ETA 21:40
[download]  66.2% of 158.77MiB at 42.28KiB/s ETA 21:39
[download]  66.2% of 158.77MiB at 42.29KiB/s ETA 21:38
[download]  66.3% of 158.77MiB at 42.31KiB/s ETA 21:35
[download]  66.3% of 158.77MiB at 42.31KiB/s ETA 21:33
[download]  66.4% of 158.77MiB at 42.32KiB/s ETA 21:31
[download]  66.4% of 158.77MiB at 42.32KiB/s ETA 21:30
[download]  66.4% of 158.77MiB at 42.30KiB/s ETA 21:29
[download]  66.5% of 158.77MiB at 42.31KiB/s ETA 21:28
[download]  66.5% of 158.77MiB at 42.32KiB/s ETA 21:27
[download]  66.5% of 158.77MiB at 42.32KiB/s ETA 21:25
[download]  66.6% of 158.77MiB at 42.30KiB/s ETA 21:25
[download]  66.6% of 158.77MiB at 42.30KiB/s ETA 21:24
[download]  66.6% of 158.77MiB at 42.32KiB/s ETA 21:23
[download]  66.6% of 158.77MiB at 42.28KiB/s ETA 21:22
[download]  66.7% of 158.77MiB at 42.30KiB/s ETA 21:21
[download]  66.7% of 158.77MiB at 42.29KiB/s ETA 21:19
[download]  66.7% of 158.77MiB at 42.31KiB/s ETA 21:17
[download]  66.8% of 158.77MiB at 42.27KiB/s ETA 21:17
[download]  66.8% of 158.77MiB at 42.28KiB/s ETA 21:15
[download]  66.9% of 158.77MiB at 42.32KiB/s ETA 21:12
[download]  67.0% of 158.77MiB at 42.31KiB/s ETA 21:09
[download]  67.0% of 158.77MiB at 42.27KiB/s ETA 21:08
[download]  67.0% of 158.77MiB at 42.28KiB/s ETA 21:07
[download]  67.1% of 158.77MiB at 42.28KiB/s ETA 21:05
[download]  67.1% of 158.77MiB at 42.30KiB/s ETA 21:04
[download]  67.2% of 158.77MiB at 42.29KiB/s ETA 21:02
[download]  67.2% of 158.77MiB at 42.31KiB/s ETA 21:00
[download]  67.2% of 158.77MiB at 42.27KiB/s ETA 20:59
[download]  67.3% of 158.77MiB at 42.28KiB/s ETA 20:58
[download]  67.3% of 158.77MiB at 42.27KiB/s ETA 20:56
[download]  67.3% of 158.77MiB at 42.28KiB/s ETA 20:55
[download]  67.4% of 158.77MiB at 42.28KiB/s ETA 20:53
[download]  67.4% of 158.77MiB at 42.27KiB/s ETA 20:53
[download]  67.4% of 158.77MiB at 42.27KiB/s ETA 20:52
[download]  67.5% of 158.77MiB at 42.26KiB/s ETA 20:51
[download]  67.5% of 158.77MiB at 42.26KiB/s ETA 20:51
[download]  67.5% of 158.77MiB at 42.25KiB/s ETA 20:50
[download]  67.5% of 158.77MiB at 42.26KiB/s ETA 20:49
[download]  67.6% of 158.77MiB at 42.26KiB/s ETA 20:47
[download]  67.6% of 158.77MiB at 42.28KiB/s ETA 20:46
[download]  67.6% of 158.77MiB at 42.28KiB/s ETA 20:44
[download]  67.7% of 158.77MiB at 42.26KiB/s ETA 20:43
[download]  67.7% of 158.77MiB at 42.27KiB/s ETA 20:42
[download]  67.7% of 158.77MiB at 42.24KiB/s ETA 20:42
[download]  67.7% of 158.77MiB at 42.24KiB/s ETA 20:41
[download]  67.8% of 158.77MiB at 42.25KiB/s ETA 20:40
[download]  67.8% of 158.77MiB at 42.24KiB/s ETA 20:39
[download]  67.8% of 158.77MiB at 42.24KiB/s ETA 20:39
[download]  67.8% of 158.77MiB at 42.24KiB/s ETA 20:38
[download]  67.9% of 158.77MiB at 42.24KiB/s ETA 20:37
[download]  67.9% of 158.77MiB at 42.25KiB/s ETA 20:35
[download]  67.9% of 158.77MiB at 42.28KiB/s ETA 20:33
[download]  68.0% of 158.77MiB at 42.25KiB/s ETA 20:29
[download]  68.1% of 158.77MiB at 42.28KiB/s ETA 20:26
[download]  68.2% of 158.77MiB at 42.28KiB/s ETA 20:22
[download]  68.3% of 158.77MiB at 42.28KiB/s ETA 20:20
[download]  68.3% of 158.77MiB at 42.26KiB/s ETA 20:19
[download]  68.3% of 158.77MiB at 42.27KiB/s ETA 20:18
[download]  68.3% of 158.77MiB at 42.29KiB/s ETA 20:17
[download]  68.4% of 158.77MiB at 42.25KiB/s ETA 20:16
[download]  68.4% of 158.77MiB at 42.27KiB/s ETA 20:14
[download]  68.5% of 158.77MiB at 42.27KiB/s ETA 20:12
[download]  68.5% of 158.77MiB at 42.25KiB/s ETA 20:12
[download]  68.5% of 158.77MiB at 42.26KiB/s ETA 20:11
[download]  68.5% of 158.77MiB at 42.28KiB/s ETA 20:09
[download]  68.6% of 158.77MiB at 42.28KiB/s ETA 20:07
[download]  68.6% of 158.77MiB at 42.26KiB/s ETA 20:07
[download]  68.6% of 158.77MiB at 42.27KiB/s ETA 20:06
[download]  68.7% of 158.77MiB at 42.29KiB/s ETA 20:04
[download]  68.7% of 158.77MiB at 42.25KiB/s ETA 20:03
[download]  68.7% of 158.77MiB at 42.27KiB/s ETA 20:02
[download]  68.8% of 158.77MiB at 42.27KiB/s ETA 20:00
[download]  68.8% of 158.77MiB at 42.25KiB/s ETA 19:59
[download]  68.8% of 158.77MiB at 42.26KiB/s ETA 19:58
[download]  68.9% of 158.77MiB at 42.28KiB/s ETA 19:57
[download]  68.9% of 158.77MiB at 42.27KiB/s ETA 19:55
[download]  69.0% of 158.77MiB at 42.26KiB/s ETA 19:54
[download]  69.0% of 158.77MiB at 42.27KiB/s ETA 19:53
[download]  69.0% of 158.77MiB at 42.28KiB/s ETA 19:52
[download]  69.0% of 158.77MiB at 42.25KiB/s ETA 19:51
[download]  69.1% of 158.77MiB at 42.26KiB/s ETA 19:49
[download]  69.1% of 158.77MiB at 42.26KiB/s ETA 19:47
[download]  69.2% of 158.77MiB at 42.28KiB/s ETA 19:45
[download]  69.2% of 158.77MiB at 42.28KiB/s ETA 19:43
[download]  69.2% of 158.77MiB at 42.26KiB/s ETA 19:43
[download]  69.3% of 158.77MiB at 42.27KiB/s ETA 19:42
[download]  69.3% of 158.77MiB at 42.25KiB/s ETA 19:41
[download]  69.3% of 158.77MiB at 42.26KiB/s ETA 19:41
[download]  69.3% of 158.77MiB at 42.28KiB/s ETA 19:39
[download]  69.4% of 158.77MiB at 42.25KiB/s ETA 19:38
[download]  69.4% of 158.77MiB at 42.26KiB/s ETA 19:36
[download]  69.5% of 158.77MiB at 42.26KiB/s ETA 19:34
[download]  69.5% of 158.77MiB at 42.24KiB/s ETA 19:34
[download]  69.5% of 158.77MiB at 42.25KiB/s ETA 19:33
[download]  69.5% of 158.77MiB at 42.27KiB/s ETA 19:31
[download]  69.6% of 158.77MiB at 42.27KiB/s ETA 19:29
[download]  69.6% of 158.77MiB at 42.25KiB/s ETA 19:29
[download]  69.6% of 158.77MiB at 42.26KiB/s ETA 19:28
[download]  69.7% of 158.77MiB at 42.28KiB/s ETA 19:26
[download]  69.7% of 158.77MiB at 42.28KiB/s ETA 19:24
[download]  69.7% of 158.77MiB at 42.26KiB/s ETA 19:24
[download]  69.8% of 158.77MiB at 42.27KiB/s ETA 19:23
[download]  69.8% of 158.77MiB at 42.28KiB/s ETA 19:21
[download]  69.8% of 158.77MiB at 42.25KiB/s ETA 19:20
[download]  69.9% of 158.77MiB at 42.27KiB/s ETA 19:19
[download]  69.9% of 158.77MiB at 42.27KiB/s ETA 19:17
[download]  69.9% of 158.77MiB at 42.25KiB/s ETA 19:16
[download]  70.0% of 158.77MiB at 42.26KiB/s ETA 19:15
[download]  70.0% of 158.77MiB at 42.27KiB/s ETA 19:14
[download]  70.0% of 158.77MiB at 42.24KiB/s ETA 19:13
[download]  70.1% of 158.77MiB at 42.26KiB/s ETA 19:11
[download]  70.1% of 158.77MiB at 42.26KiB/s ETA 19:09
[download]  70.1% of 158.77MiB at 42.27KiB/s ETA 19:08
[download]  70.2% of 158.77MiB at 42.27KiB/s ETA 19:05
[download]  70.2% of 158.77MiB at 42.26KiB/s ETA 19:05
[download]  70.2% of 158.77MiB at 42.26KiB/s ETA 19:04
[download]  70.3% of 158.77MiB at 42.25KiB/s ETA 19:03
[download]  70.3% of 158.77MiB at 42.25KiB/s ETA 19:03
[download]  70.3% of 158.77MiB at 42.27KiB/s ETA 19:01
[download]  70.4% of 158.77MiB at 42.26KiB/s ETA 18:59
[download]  70.4% of 158.77MiB at 42.25KiB/s ETA 18:59
[download]  70.4% of 158.77MiB at 42.26KiB/s ETA 18:57
[download]  70.5% of 158.77MiB at 42.26KiB/s ETA 18:56
[download]  70.5% of 158.77MiB at 42.27KiB/s ETA 18:55
[download]  70.5% of 158.77MiB at 42.26KiB/s ETA 18:53
[download]  70.5% of 158.77MiB at 42.27KiB/s ETA 18:52
[download]  70.6% of 158.77MiB at 42.26KiB/s ETA 18:51
[download]  70.6% of 158.77MiB at 42.24KiB/s ETA 18:51
[download]  70.6% of 158.77MiB at 42.25KiB/s ETA 18:50
[download]  70.6% of 158.77MiB at 42.26KiB/s ETA 18:49
[download]  70.7% of 158.77MiB at 42.25KiB/s ETA 18:47
[download]  70.7% of 158.77MiB at 42.20KiB/s ETA 18:48
[download]  70.7% of 158.77MiB at 42.20KiB/s ETA 18:48
[download]  70.7% of 158.77MiB at 42.21KiB/s ETA 18:47
[download]  70.8% of 158.77MiB at 42.22KiB/s ETA 18:45
[download]  70.8% of 158.77MiB at 42.22KiB/s ETA 18:42
[download]  70.9% of 158.77MiB at 42.24KiB/s ETA 18:41
[download]  70.9% of 158.77MiB at 42.20KiB/s ETA 18:39
[download]  71.0% of 158.77MiB at 42.21KiB/s ETA 18:38
[download]  71.0% of 158.77MiB at 42.21KiB/s ETA 18:36
[download]  71.1% of 158.77MiB at 42.21KiB/s ETA 18:35
[download]  71.1% of 158.77MiB at 42.22KiB/s ETA 18:33
[download]  71.1% of 158.77MiB at 42.22KiB/s ETA 18:32
[download]  71.1% of 158.77MiB at 42.23KiB/s ETA 18:30
[download]  71.2% of 158.77MiB at 42.23KiB/s ETA 18:29
[download]  71.2% of 158.77MiB at 42.21KiB/s ETA 18:28
[download]  71.2% of 158.77MiB at 42.22KiB/s ETA 18:28
[download]  71.3% of 158.77MiB at 42.23KiB/s ETA 18:26
[download]  71.3% of 158.77MiB at 42.22KiB/s ETA 18:25
[download]  71.3% of 158.77MiB at 42.24KiB/s ETA 18:23
[download]  71.4% of 158.77MiB at 42.20KiB/s ETA 18:22
[download]  71.4% of 158.77MiB at 42.21KiB/s ETA 18:21
[download]  71.4% of 158.77MiB at 42.20KiB/s ETA 18:20
[download]  71.5% of 158.77MiB at 42.21KiB/s ETA 18:19
[download]  71.5% of 158.77MiB at 42.21KiB/s ETA 18:17
[download]  71.5% of 158.77MiB at 42.23KiB/s ETA 18:15
[download]  71.6% of 158.77MiB at 42.20KiB/s ETA 18:13
[download]  71.6% of 158.77MiB at 42.22KiB/s ETA 18:12
[download]  71.7% of 158.77MiB at 42.22KiB/s ETA 18:10
[download]  71.7% of 158.77MiB at 42.21KiB/s ETA 18:09
[download]  71.7% of 158.77MiB at 42.21KiB/s ETA 18:08
[download]  71.8% of 158.77MiB at 42.23KiB/s ETA 18:07
[download]  71.8% of 158.77MiB at 42.20KiB/s ETA 18:05
[download]  71.8% of 158.77MiB at 42.21KiB/s ETA 18:04
[download]  71.9% of 158.77MiB at 42.22KiB/s ETA 18:02
[download]  71.9% of 158.77MiB at 42.20KiB/s ETA 18:01
[download]  71.9% of 158.77MiB at 42.21KiB/s ETA 18:00
[download]  72.0% of 158.77MiB at 42.22KiB/s ETA 17:59
[download]  72.0% of 158.77MiB at 42.20KiB/s ETA 17:57
[download]  72.1% of 158.77MiB at 42.21KiB/s ETA 17:56
[download]  72.1% of 158.77MiB at 42.21KiB/s ETA 17:53
[download]  72.1% of 158.77MiB at 42.20KiB/s ETA 17:53
[download]  72.2% of 158.77MiB at 42.17KiB/s ETA 17:53
[download]  72.2% of 158.77MiB at 42.18KiB/s ETA 17:52
[download]  72.2% of 158.77MiB at 42.18KiB/s ETA 17:52
[download]  72.2% of 158.77MiB at 42.20KiB/s ETA 17:50
[download]  72.3% of 158.77MiB at 42.20KiB/s ETA 17:48
[download]  72.3% of 158.77MiB at 42.16KiB/s ETA 17:48
[download]  72.3% of 158.77MiB at 42.16KiB/s ETA 17:47
[download]  72.3% of 158.77MiB at 42.18KiB/s ETA 17:46
[download]  72.4% of 158.77MiB at 42.14KiB/s ETA 17:44
[download]  72.4% of 158.77MiB at 42.15KiB/s ETA 17:43
[download]  72.5% of 158.77MiB at 42.17KiB/s ETA 17:40
[download]  72.5% of 158.77MiB at 42.16KiB/s ETA 17:39
[download]  72.5% of 158.77MiB at 42.17KiB/s ETA 17:38
[download]  72.6% of 158.77MiB at 42.16KiB/s ETA 17:37
[download]  72.6% of 158.77MiB at 42.17KiB/s ETA 17:36
[download]  72.6% of 158.77MiB at 42.16KiB/s ETA 17:35
[download]  72.7% of 158.77MiB at 42.17KiB/s ETA 17:33
[download]  72.7% of 158.77MiB at 42.16KiB/s ETA 17:32
[download]  72.7% of 158.77MiB at 42.17KiB/s ETA 17:31
[download]  72.8% of 158.77MiB at 42.17KiB/s ETA 17:30
[download]  72.8% of 158.77MiB at 42.18KiB/s ETA 17:29
[download]  72.8% of 158.77MiB at 42.17KiB/s ETA 17:27
[download]  72.8% of 158.77MiB at 42.15KiB/s ETA 17:27
[download]  72.8% of 158.77MiB at 42.15KiB/s ETA 17:27
[download]  72.9% of 158.77MiB at 42.16KiB/s ETA 17:26
[download]  72.9% of 158.77MiB at 42.14KiB/s ETA 17:25
[download]  72.9% of 158.77MiB at 42.14KiB/s ETA 17:24
[download]  73.0% of 158.77MiB at 42.15KiB/s ETA 17:22
[download]  73.0% of 158.77MiB at 42.16KiB/s ETA 17:21
[download]  73.1% of 158.77MiB at 42.13KiB/s ETA 17:19
[download]  73.1% of 158.77MiB at 42.13KiB/s ETA 17:18
[download]  73.1% of 158.77MiB at 42.14KiB/s ETA 17:17
[download]  73.2% of 158.77MiB at 42.14KiB/s ETA 17:15
[download]  73.2% of 158.77MiB at 42.16KiB/s ETA 17:13
[download]  73.3% of 158.77MiB at 42.16KiB/s ETA 17:11
[download]  73.3% of 158.77MiB at 42.15KiB/s ETA 17:10
[download]  73.3% of 158.77MiB at 42.16KiB/s ETA 17:09
[download]  73.3% of 158.77MiB at 42.17KiB/s ETA 17:08
[download]  73.4% of 158.77MiB at 42.14KiB/s ETA 17:06
[download]  73.4% of 158.77MiB at 42.16KiB/s ETA 17:04
[download]  73.5% of 158.77MiB at 42.16KiB/s ETA 17:02
[download]  73.5% of 158.77MiB at 42.14KiB/s ETA 17:01
[download]  73.5% of 158.77MiB at 42.14KiB/s ETA 17:01
[download]  73.6% of 158.77MiB at 42.14KiB/s ETA 17:00
[download]  73.6% of 158.77MiB at 42.14KiB/s ETA 16:59
[download]  73.6% of 158.77MiB at 42.13KiB/s ETA 16:58
[download]  73.6% of 158.77MiB at 42.13KiB/s ETA 16:58
[download]  73.6% of 158.77MiB at 42.13KiB/s ETA 16:57
[download]  73.7% of 158.77MiB at 42.14KiB/s ETA 16:55
[download]  73.7% of 158.77MiB at 42.14KiB/s ETA 16:54
[download]  73.7% of 158.77MiB at 42.14KiB/s ETA 16:53
[download]  73.8% of 158.77MiB at 42.13KiB/s ETA 16:52
[download]  73.8% of 158.77MiB at 42.13KiB/s ETA 16:51
[download]  73.8% of 158.77MiB at 42.13KiB/s ETA 16:50
[download]  73.8% of 158.77MiB at 42.14KiB/s ETA 16:49
[download]  73.9% of 158.77MiB at 42.14KiB/s ETA 16:48
[download]  73.9% of 158.77MiB at 42.14KiB/s ETA 16:46
[download]  73.9% of 158.77MiB at 42.14KiB/s ETA 16:45
[download]  74.0% of 158.77MiB at 42.14KiB/s ETA 16:44
[download]  74.0% of 158.77MiB at 42.14KiB/s ETA 16:43
[download]  74.0% of 158.77MiB at 42.13KiB/s ETA 16:42
[download]  74.0% of 158.77MiB at 42.13KiB/s ETA 16:42
[download]  74.1% of 158.77MiB at 42.14KiB/s ETA 16:40
[download]  74.1% of 158.77MiB at 42.15KiB/s ETA 16:39
[download]  74.1% of 158.77MiB at 42.16KiB/s ETA 16:37
[download]  74.2% of 158.77MiB at 42.16KiB/s ETA 16:35
[download]  74.2% of 158.77MiB at 42.17KiB/s ETA 16:33
[download]  74.3% of 158.77MiB at 42.16KiB/s ETA 16:32
[download]  74.3% of 158.77MiB at 42.15KiB/s ETA 16:31
[download]  74.3% of 158.77MiB at 42.16KiB/s ETA 16:30
[download]  74.3% of 158.77MiB at 42.17KiB/s ETA 16:29
[download]  74.4% of 158.77MiB at 42.14KiB/s ETA 16:28
[download]  74.4% of 158.77MiB at 42.15KiB/s ETA 16:26
[download]  74.5% of 158.77MiB at 42.16KiB/s ETA 16:24
[download]  74.5% of 158.77MiB at 42.14KiB/s ETA 16:23
[download]  74.5% of 158.77MiB at 42.15KiB/s ETA 16:22
[download]  74.6% of 158.77MiB at 42.17KiB/s ETA 16:21
[download]  74.6% of 158.77MiB at 42.14KiB/s ETA 16:19
[download]  74.7% of 158.77MiB at 42.16KiB/s ETA 16:17
[download]  74.7% of 158.77MiB at 42.17KiB/s ETA 16:14
[download]  74.7% of 158.77MiB at 42.16KiB/s ETA 16:13
[download]  74.8% of 158.77MiB at 42.16KiB/s ETA 16:13
[download]  74.8% of 158.77MiB at 42.15KiB/s ETA 16:12
[download]  74.8% of 158.77MiB at 42.15KiB/s ETA 16:11
[download]  74.9% of 158.77MiB at 42.15KiB/s ETA 16:10
[download]  74.9% of 158.77MiB at 42.16KiB/s ETA 16:08
[download]  74.9% of 158.77MiB at 42.16KiB/s ETA 16:07
[download]  74.9% of 158.77MiB at 42.17KiB/s ETA 16:05
[download]  75.0% of 158.77MiB at 42.17KiB/s ETA 16:03
[download]  75.0% of 158.77MiB at 42.15KiB/s ETA 16:03
[download]  75.0% of 158.77MiB at 42.16KiB/s ETA 16:02
[download]  75.1% of 158.77MiB at 42.14KiB/s ETA 16:01
[download]  75.1% of 158.77MiB at 42.15KiB/s ETA 16:01
[download]  75.1% of 158.77MiB at 42.15KiB/s ETA 16:00
[download]  75.1% of 158.77MiB at 42.14KiB/s ETA 15:59
[download]  75.2% of 158.77MiB at 42.15KiB/s ETA 15:58
[download]  75.2% of 158.77MiB at 42.16KiB/s ETA 15:56
[download]  75.2% of 158.77MiB at 42.17KiB/s ETA 15:54
[download]  75.3% of 158.77MiB at 42.15KiB/s ETA 15:51
[download]  75.4% of 158.77MiB at 42.15KiB/s ETA 15:50
[download]  75.4% of 158.77MiB at 42.16KiB/s ETA 15:49
[download]  75.4% of 158.77MiB at 42.15KiB/s ETA 15:47
[download]  75.5% of 158.77MiB at 42.16KiB/s ETA 15:46
[download]  75.5% of 158.77MiB at 42.12KiB/s ETA 15:45
[download]  75.5% of 158.77MiB at 42.12KiB/s ETA 15:44
[download]  75.5% of 158.77MiB at 42.13KiB/s ETA 15:43
[download]  75.6% of 158.77MiB at 42.15KiB/s ETA 15:41
[download]  75.7% of 158.77MiB at 42.12KiB/s ETA 15:38
[download]  75.7% of 158.77MiB at 42.13KiB/s ETA 15:37
[download]  75.8% of 158.77MiB at 42.12KiB/s ETA 15:35
[download]  75.8% of 158.77MiB at 42.12KiB/s ETA 15:35
[download]  75.8% of 158.77MiB at 42.13KiB/s ETA 15:33
[download]  75.8% of 158.77MiB at 42.13KiB/s ETA 15:31
[download]  75.9% of 158.77MiB at 42.13KiB/s ETA 15:30
[download]  75.9% of 158.77MiB at 42.15KiB/s ETA 15:29
[download]  76.0% of 158.77MiB at 42.15KiB/s ETA 15:27
[download]  76.0% of 158.77MiB at 42.13KiB/s ETA 15:26
[download]  76.0% of 158.77MiB at 42.14KiB/s ETA 15:25
[download]  76.0% of 158.77MiB at 42.16KiB/s ETA 15:24
[download]  76.1% of 158.77MiB at 42.16KiB/s ETA 15:22
[download]  76.1% of 158.77MiB at 42.14KiB/s ETA 15:21
[download]  76.1% of 158.77MiB at 42.15KiB/s ETA 15:20
[download]  76.2% of 158.77MiB at 42.16KiB/s ETA 15:19
[download]  76.2% of 158.77MiB at 42.13KiB/s ETA 15:17
[download]  76.2% of 158.77MiB at 42.12KiB/s ETA 15:17
[download]  76.3% of 158.77MiB at 42.13KiB/s ETA 15:16
[download]  76.3% of 158.77MiB at 42.14KiB/s ETA 15:15
[download]  76.3% of 158.77MiB at 42.14KiB/s ETA 15:12
[download]  76.4% of 158.77MiB at 42.12KiB/s ETA 15:12
[download]  76.4% of 158.77MiB at 42.13KiB/s ETA 15:11
[download]  76.4% of 158.77MiB at 42.14KiB/s ETA 15:10
[download]  76.5% of 158.77MiB at 42.12KiB/s ETA 15:08
[download]  76.5% of 158.77MiB at 42.13KiB/s ETA 15:07
[download]  76.5% of 158.77MiB at 42.13KiB/s ETA 15:05
[download]  76.6% of 158.77MiB at 42.12KiB/s ETA 15:04
[download]  76.6% of 158.77MiB at 42.13KiB/s ETA 15:03
[download]  76.6% of 158.77MiB at 42.11KiB/s ETA 15:02
[download]  76.6% of 158.77MiB at 42.12KiB/s ETA 15:02
[download]  76.7% of 158.77MiB at 42.13KiB/s ETA 15:00
[download]  76.7% of 158.77MiB at 42.13KiB/s ETA 14:58
[download]  76.7% of 158.77MiB at 42.12KiB/s ETA 14:57
[download]  76.8% of 158.77MiB at 42.13KiB/s ETA 14:57
[download]  76.8% of 158.77MiB at 42.14KiB/s ETA 14:55
[download]  76.8% of 158.77MiB at 42.11KiB/s ETA 14:54
[download]  76.9% of 158.77MiB at 42.13KiB/s ETA 14:52
[download]  76.9% of 158.77MiB at 42.13KiB/s ETA 14:50
[download]  77.0% of 158.77MiB at 42.11KiB/s ETA 14:49
[download]  77.0% of 158.77MiB at 42.12KiB/s ETA 14:49
[download]  77.0% of 158.77MiB at 42.13KiB/s ETA 14:47
[download]  77.0% of 158.77MiB at 42.10KiB/s ETA 14:46
[download]  77.1% of 158.77MiB at 42.12KiB/s ETA 14:44
[download]  77.1% of 158.77MiB at 42.12KiB/s ETA 14:42
[download]  77.2% of 158.77MiB at 42.11KiB/s ETA 14:41
[download]  77.2% of 158.77MiB at 42.11KiB/s ETA 14:41
[download]  77.2% of 158.77MiB at 42.12KiB/s ETA 14:39
[download]  77.3% of 158.77MiB at 42.12KiB/s ETA 14:37
[download]  77.3% of 158.77MiB at 42.11KiB/s ETA 14:36
[download]  77.3% of 158.77MiB at 42.12KiB/s ETA 14:36
[download]  77.3% of 158.77MiB at 42.13KiB/s ETA 14:34
[download]  77.4% of 158.77MiB at 42.10KiB/s ETA 14:32
[download]  77.4% of 158.77MiB at 42.12KiB/s ETA 14:31
[download]  77.5% of 158.77MiB at 42.12KiB/s ETA 14:29
[download]  77.5% of 158.77MiB at 42.11KiB/s ETA 14:28
[download]  77.5% of 158.77MiB at 42.11KiB/s ETA 14:27
[download]  77.6% of 158.77MiB at 42.09KiB/s ETA 14:26
[download]  77.6% of 158.77MiB at 42.09KiB/s ETA 14:26
[download]  77.6% of 158.77MiB at 42.09KiB/s ETA 14:25
[download]  77.6% of 158.77MiB at 42.09KiB/s ETA 14:24
[download]  77.6% of 158.77MiB at 42.09KiB/s ETA 14:23
[download]  77.7% of 158.77MiB at 42.10KiB/s ETA 14:22
[download]  77.7% of 158.77MiB at 42.09KiB/s ETA 14:20
[download]  77.7% of 158.77MiB at 42.10KiB/s ETA 14:19
[download]  77.8% of 158.77MiB at 42.11KiB/s ETA 14:17
