155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download]  37.5% of 155.30MiB at  2.30MiB/s ETA 00:42
[download]  40.1% of 155.30MiB at  2.38MiB/s ETA 00:39
[download]  42.7% of 155.30MiB at  2.48MiB/s ETA 00:35
[download]  45.3% of 155.30MiB at  2.58MiB/s ETA 00:32
[download]  47.8% of 155.30MiB at  2.68MiB/s ETA 00:30
[download]  50.4% of 155.30MiB at  2.76MiB/s ETA 00:27
[download]  53.0% of 155.30MiB at  2.86MiB/s ETA 00:25
[download]  55.6% of 155.30MiB at  2.94MiB/s ETA 00:23
[download]  58.1% of 155.30MiB at  3.03MiB/s ETA 00:21
[download]  60.7% of 155.30MiB at  3.12MiB/s ETA 00:19
[download]  63.3% of 155.30MiB at  3.19MiB/s ETA 00:17
[download]  65.9% of 155.30MiB at  3.26MiB/s ETA 00:16
[download]  68.4% of 155.30MiB at  3.34MiB/s ETA 00:14
[download]  71.0% of 155.30MiB at  3.40MiB/s ETA 00:13
[download]  73.6% of 155.30MiB at  3.46MiB/s ETA 00:11
[download]  76.2% of 155.30MiB at  3.52MiB/s ETA 00:10
[download]  78.7% of 155.30MiB at  3.59MiB/s ETA 00:09
[download]  81.3% of 155.30MiB at  3.66MiB/s ETA 00:07
[download]  83.9% of 155.30MiB at  3.72MiB/s ETA 00:06
[download]  86.5% of 155.30MiB at  3.79MiB/s ETA 00:05
[download]  89.0% of 155.30MiB at  3.85MiB/s ETA 00:04
[download]  91.6% of 155.30MiB at  3.92MiB/s ETA 00:03
[download]  94.2% of 155.30MiB at  3.98MiB/s ETA 00:02
[download]  96.8% of 155.30MiB at  4.05MiB/s ETA 00:01
[download]  99.3% of 155.30MiB at  4.11MiB/s ETA 00:00
[download] 100.0% of 155.30MiB at  4.11MiB/s ETA 00:00
[download] 100% of 155.30MiB in 00:39
149.28.253.171
storage is already mounted
Directory is already present
[youtube] BscIDgpfrcw: Downloading webpage
[youtube] Downloading just video BscIDgpfrcw because of --no-playlist
[download] Destination: جولة في مزرعة النوادر بعنيزة ( الجزء الأول )-BscIDgpfrcw.mp4

[download]   0.0% of 205.37MiB at  7.53KiB/s ETA 07:45:46
[download]   0.0% of 205.37MiB at 22.53KiB/s ETA 02:35:35
[download]   0.0% of 205.37MiB at 52.45KiB/s ETA 01:06:49
[download]   0.0% of 205.37MiB at 110.34KiB/s ETA 31:46
[download]   0.0% of 205.37MiB at 226.68KiB/s ETA 15:27
[download]   0.0% of 205.37MiB at 455.65KiB/s ETA 07:41
[download]   0.1% of 205.37MiB at 905.53KiB/s ETA 03:52
[download]   0.1% of 205.37MiB at  1.72MiB/s ETA 01:59
[download]   0.2% of 205.37MiB at  3.30MiB/s ETA 01:02
[download]   0.5% of 205.37MiB at  6.09MiB/s ETA 00:33
[download]   1.0% of 205.37MiB at 10.76MiB/s ETA 00:18
[download]   1.9% of 205.37MiB at  2.02MiB/s ETA 01:39
[download]   2.5% of 205.37MiB at  1.72MiB/s ETA 01:56
[download]   3.0% of 205.37MiB at  1.64MiB/s ETA 02:01
[download]   3.7% of 205.37MiB at  1.60MiB/s ETA 02:03
[download]   4.4% of 205.37MiB at  1.61MiB/s ETA 02:02
[download]   5.2% of 205.37MiB at  1.64MiB/s ETA 01:58
[download]   6.1% of 205.37MiB at  1.66MiB/s ETA 01:56
[download]   7.0% of 205.37MiB at  1.70MiB/s ETA 01:52
[download]   8.0% of 205.37MiB at  1.78MiB/s ETA 01:46
[download]   9.3% of 205.37MiB at  1.87MiB/s ETA 01:39
[download]  10.5% of 205.37MiB at  1.92MiB/s ETA 01:35
[download]  11.7% of 205.37MiB at  2.02MiB/s ETA 01:29
[download]  13.6% of 205.37MiB at  1.99MiB/s ETA 01:29
[download]  14.5% of 205.37MiB at  2.01MiB/s ETA 01:27
[download]  15.6% of 205.37MiB at  2.04MiB/s ETA 01:24
[download]  16.8% of 205.37MiB at  2.09MiB/s ETA 01:21
[download]  18.2% of 205.37MiB at  2.15MiB/s ETA 01:18
[download]  19.9% of 205.37MiB at  2.23MiB/s ETA 01:13
[download]  21.7% of 205.37MiB at  2.32MiB/s ETA 01:09
[download]  23.7% of 205.37MiB at  2.42MiB/s ETA 01:04
[download]  25.6% of 205.37MiB at  2.52MiB/s ETA 01:00
[download]  27.6% of 205.37MiB at  2.61MiB/s ETA 00:56
[download]  29.5% of 205.37MiB at  2.70MiB/s ETA 00:53
[download]  31.5% of 205.37MiB at  2.73MiB/s ETA 00:51
[download]  33.2% of 205.37MiB at  2.78MiB/s ETA 00:49
[download]  35.1% of 205.37MiB at  2.88MiB/s ETA 00:46
[download]  37.0% of 205.37MiB at  2.97MiB/s ETA 00:43
[download]  38.9% of 205.37MiB at  3.08MiB/s ETA 00:40
[download]  40.9% of 205.37MiB at  3.18MiB/s ETA 00:38
[download]  42.8% of 205.37MiB at  3.29MiB/s ETA 00:35
[download]  44.8% of 205.37MiB at  3.39MiB/s ETA 00:33
[download]  46.7% of 205.37MiB at  3.49MiB/s ETA 00:31
[download]  48.7% of 205.37MiB at  3.59MiB/s ETA 00:29
[download]  50.6% of 205.37MiB at  3.68MiB/s ETA 00:27
[download]  52.6% of 205.37MiB at  3.79MiB/s ETA 00:25
[download]  54.5% of 205.37MiB at  3.88MiB/s ETA 00:24
[download]  56.5% of 205.37MiB at  3.96MiB/s ETA 00:22
[download]  58.4% of 205.37MiB at  4.06MiB/s ETA 00:21
[download]  60.4% of 205.37MiB at  4.15MiB/s ETA 00:19
[download]  62.3% of 205.37MiB at  4.24MiB/s ETA 00:18
[download]  64.3% of 205.37MiB at  4.33MiB/s ETA 00:16
[download]  66.2% of 205.37MiB at  4.41MiB/s ETA 00:15
[download]  68.2% of 205.37MiB at  4.49MiB/s ETA 00:14
[download]  70.1% of 205.37MiB at  4.58MiB/s ETA 00:13
[download]  72.1% of 205.37MiB at  4.65MiB/s ETA 00:12
[download]  74.0% of 205.37MiB at  4.73MiB/s ETA 00:11
[download]  76.0% of 205.37MiB at  4.81MiB/s ETA 00:10
[download]  77.9% of 205.37MiB at  4.90MiB/s ETA 00:09
[download]  79.8% of 205.37MiB at  4.97MiB/s ETA 00:08
[download]  81.8% of 205.37MiB at  5.04MiB/s ETA 00:07
[download]  83.7% of 205.37MiB at  5.11MiB/s ETA 00:06
[download]  85.7% of 205.37MiB at  5.18MiB/s ETA 00:05
[download]  87.6% of 205.37MiB at  5.25MiB/s ETA 00:04
[download]  89.6% of 205.37MiB at  5.31MiB/s ETA 00:04
[download]  91.5% of 205.37MiB at  5.38MiB/s ETA 00:03
[download]  93.5% of 205.37MiB at  5.44MiB/s ETA 00:02
[download]  95.4% of 205.37MiB at  5.49MiB/s ETA 00:01
[download]  97.4% of 205.37MiB at  5.56MiB/s ETA 00:00
[download]  99.3% of 205.37MiB at  5.60MiB/s ETA 00:00
[download] 100.0% of 205.37MiB at  5.62MiB/s ETA 00:00
[download] 100% of 205.37MiB in 00:37
45.76.231.150
storage is already mounted
Directory is already present
[youtube] IawYWA1hqrs: Downloading webpage
[youtube] Downloading just video IawYWA1hqrs because of --no-playlist
[youtube] IawYWA1hqrs: Downloading MPD manifest
[download] Destination: كشتة أصدقاء البيئة والعالم الفطري-IawYWA1hqrs.mp4

[download]   0.0% of 96.87MiB at  8.20KiB/s ETA 03:21:46
[download]   0.0% of 96.87MiB at 24.53KiB/s ETA 01:07:23
[download]   0.0% of 96.87MiB at 56.99KiB/s ETA 29:00
[download]   0.0% of 96.87MiB at 121.11KiB/s ETA 13:38
[download]   0.0% of 96.87MiB at 246.71KiB/s ETA 06:41
[download]   0.1% of 96.87MiB at 497.36KiB/s ETA 03:19
[download]   0.1% of 96.87MiB at 552.84KiB/s ETA 02:59
[download]   0.3% of 96.87MiB at  1.07MiB/s ETA 01:30
[download]   0.5% of 96.87MiB at  2.10MiB/s ETA 00:45
[download]   1.0% of 96.87MiB at  4.09MiB/s ETA 00:23
[download]   2.1% of 96.87MiB at  3.82MiB/s ETA 00:24
[download]   4.1% of 96.87MiB at 683.85KiB/s ETA 02:19
[download]   5.2% of 96.87MiB at 670.36KiB/s ETA 02:20
[download]   5.8% of 96.87MiB at 663.54KiB/s ETA 02:20
[download]   6.4% of 96.87MiB at 666.17KiB/s ETA 02:19
[download]   7.1% of 96.87MiB at 674.54KiB/s ETA 02:16
[download]   7.9% of 96.87MiB at 693.23KiB/s ETA 02:11
[download]   8.8% of 96.87MiB at 720.46KiB/s ETA 02:05
[download]   9.9% of 96.87MiB at 747.72KiB/s ETA 01:59
[download]  11.0% of 96.87MiB at 785.10KiB/s ETA 01:52
[download]  12.4% of 96.87MiB at 837.15KiB/s ETA 01:43
[download]  14.1% of 96.87MiB at 902.50KiB/s ETA 01:34
[download]  16.3% of 96.87MiB at 956.55KiB/s ETA 01:26
[download]  17.9% of 96.87MiB at 979.79KiB/s ETA 01:23
[download]  19.2% of 96.87MiB at 992.68KiB/s ETA 01:20
[download]  20.4% of 96.87MiB at 1016.20KiB/s ETA 01:17
[download]  22.0% of 96.87MiB at  1.02MiB/s ETA 01:14
[download]  23.6% of 96.87MiB at  1.04MiB/s ETA 01:10
[download]  25.2% of 96.87MiB at  1.06MiB/s ETA 01:08
[download]  26.6% of 96.87MiB at  1.08MiB/s ETA 01:05
[download]  28.4% of 96.87MiB at  1.09MiB/s ETA 01:03
[download]  29.8% of 96.87MiB at  1.11MiB/s ETA 01:01
[download]  31.3% of 96.87MiB at  1.12MiB/s ETA 00:59
[download]  32.9% of 96.87MiB at  1.13MiB/s ETA 00:57
[download]  34.4% of 96.87MiB at  1.16MiB/s ETA 00:54
[download]  36.6% of 96.87MiB at  1.19MiB/s ETA 00:51
[download]  39.1% of 96.87MiB at  1.24MiB/s ETA 00:47
[download]  41.7% of 96.87MiB at  1.29MiB/s ETA 00:43
[download]  45.0% of 96.87MiB at  1.35MiB/s ETA 00:39
[download]  48.6% of 96.87MiB at  1.39MiB/s ETA 00:35
[download]  51.2% of 96.87MiB at  1.43MiB/s ETA 00:32
[download]  54.4% of 96.87MiB at  1.47MiB/s ETA 00:30
[download]  57.0% of 96.87MiB at  1.49MiB/s ETA 00:28
[download]  58.9% of 96.87MiB at  1.49MiB/s ETA 00:26
[download]  60.8% of 96.87MiB at  1.51MiB/s ETA 00:25
[download]  62.9% of 96.87MiB at  1.52MiB/s ETA 00:23
[download]  65.1% of 96.87MiB at  1.54MiB/s ETA 00:22
[download]  67.4% of 96.87MiB at  1.56MiB/s ETA 00:20
[download]  70.0% of 96.87MiB at  1.58MiB/s ETA 00:18
[download]  72.3% of 96.87MiB at  1.60MiB/s ETA 00:16
[download]  75.2% of 96.87MiB at  1.63MiB/s ETA 00:14
[download]  78.4% of 96.87MiB at  1.67MiB/s ETA 00:12
[download]  82.4% of 96.87MiB at  1.71MiB/s ETA 00:10
[download]  85.5% of 96.87MiB at  1.73MiB/s ETA 00:08
[download]  88.4% of 96.87MiB at  1.76MiB/s ETA 00:06
[download]  92.4% of 96.87MiB at  1.80MiB/s ETA 00:04
[download]  96.2% of 96.87MiB at  1.83MiB/s ETA 00:01
[download]  99.1% of 96.87MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 96.87MiB at  1.87MiB/s ETA 00:00
[download] 100% of 96.87MiB in 00:53
207.148.3.137
storage is already mounted
Directory is already present
[youtube] UXZZEB6evmM: Downloading webpage
[youtube] Downloading just video UXZZEB6evmM because of --no-playlist
[download] Destination: رياضة المشي وصحة الصائمين-UXZZEB6evmM.mp4

[download]   0.0% of 79.15MiB at  7.09KiB/s ETA 03:10:40
[download]   0.0% of 79.15MiB at 21.21KiB/s ETA 01:03:42
[download]   0.0% of 79.15MiB at 49.35KiB/s ETA 27:22
[download]   0.0% of 79.15MiB at 104.28KiB/s ETA 12:57
[download]   0.0% of 79.15MiB at 214.29KiB/s ETA 06:18
[download]   0.1% of 79.15MiB at 432.14KiB/s ETA 03:07
[download]   0.2% of 79.15MiB at 859.64KiB/s ETA 01:34
[download]   0.3% of 79.15MiB at 388.03KiB/s ETA 03:28
[download]   0.6% of 79.15MiB at 593.14KiB/s ETA 02:15
[download]   1.2% of 79.15MiB at  1.14MiB/s ETA 01:08
[download]   2.5% of 79.15MiB at  2.19MiB/s ETA 00:35
[download]   5.0% of 79.15MiB at  1.99MiB/s ETA 00:37
[download]   7.3% of 79.15MiB at  1.84MiB/s ETA 00:39
[download]   9.3% of 79.15MiB at  1.82MiB/s ETA 00:39
[download]  11.5% of 79.15MiB at  1.89MiB/s ETA 00:37
[download]  14.3% of 79.15MiB at  1.93MiB/s ETA 00:35
[download]  17.0% of 79.15MiB at  2.03MiB/s ETA 00:32
[download]  20.5% of 79.15MiB at  2.14MiB/s ETA 00:29
[download]  24.2% of 79.15MiB at  2.24MiB/s ETA 00:26
[download]  27.9% of 79.15MiB at  2.29MiB/s ETA 00:24
[download]  31.3% of 79.15MiB at  2.36MiB/s ETA 00:23
[download]  35.4% of 79.15MiB at  2.45MiB/s ETA 00:20
[download]  39.8% of 79.15MiB at  2.54MiB/s ETA 00:18
[download]  44.3% of 79.15MiB at  2.63MiB/s ETA 00:16
[download]  49.1% of 79.15MiB at  2.75MiB/s ETA 00:14
[download]  54.2% of 79.15MiB at  2.90MiB/s ETA 00:12
[download]  59.2% of 79.15MiB at  3.05MiB/s ETA 00:10
[download]  64.3% of 79.15MiB at  3.17MiB/s ETA 00:08
[download]  69.4% of 79.15MiB at  3.30MiB/s ETA 00:07
[download]  74.4% of 79.15MiB at  3.41MiB/s ETA 00:05
[download]  79.5% of 79.15MiB at  3.48MiB/s ETA 00:04
[download]  84.5% of 79.15MiB at  3.52MiB/s ETA 00:03
[download]  89.6% of 79.15MiB at  3.53MiB/s ETA 00:02
[download]  94.5% of 79.15MiB at  3.65MiB/s ETA 00:01
[download]  99.5% of 79.15MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 79.15MiB at  3.76MiB/s ETA 00:00
[download] 100% of 79.15MiB in 00:22
45.76.249.92
storage is already mounted
Directory is already present
[youtube] uSxEQBF611c: Downloading webpage
[youtube] Downloading just video uSxEQBF611c because of --no-playlist
[youtube] uSxEQBF611c: Downloading MPD manifest
[download] Destination: جولات في مهرجان ليالي رمضان ( الجولة الثالثة )-uSxEQBF611c.mp4

[download]   0.0% of 182.70MiB at  230.56B/s ETA --:--:--
[download]   0.0% of 182.70MiB at  345.77B/s ETA --:--:--
[download]   0.0% of 182.70MiB at  576.27B/s ETA 92:20:40
[download]   0.0% of 182.70MiB at  990.29B/s ETA 53:44:12
[download]   0.0% of 182.70MiB at  1.77KiB/s ETA 29:23:29
[download]   0.0% of 182.70MiB at  3.21KiB/s ETA 16:12:03
[download]   0.0% of 182.70MiB at  6.20KiB/s ETA 08:23:10
[download]   0.0% of 182.70MiB at 11.81KiB/s ETA 04:24:02
[download]   0.1% of 182.70MiB at 22.04KiB/s ETA 02:21:23
[download]   0.1% of 182.70MiB at 40.50KiB/s ETA 01:16:53
[download]   0.3% of 182.70MiB at 74.76KiB/s ETA 41:35
[download]   0.5% of 182.70MiB at 135.96KiB/s ETA 22:48
[download]   1.0% of 182.70MiB at 198.84KiB/s ETA 15:31
[download]   1.2% of 182.70MiB at 235.48KiB/s ETA 13:04
[download]   1.6% of 182.70MiB at 279.46KiB/s ETA 10:58
[download]   2.0% of 182.70MiB at 308.04KiB/s ETA 09:55
[download]   2.3% of 182.70MiB at 308.50KiB/s ETA 09:52
[download]   2.5% of 182.70MiB at 300.33KiB/s ETA 10:07
[download]   2.6% of 182.70MiB at 291.54KiB/s ETA 10:25
[download]   2.7% of 182.70MiB at 282.85KiB/s ETA 10:43
[download]   2.8% of 182.70MiB at 275.41KiB/s ETA 11:00
[download]   2.8% of 182.70MiB at 278.96KiB/s ETA 10:51
[download]   3.0% of 182.70MiB at 283.93KiB/s ETA 10:39
[download]   3.2% of 182.70MiB at 291.18KiB/s ETA 10:21
[download]   3.5% of 182.70MiB at 299.21KiB/s ETA 10:03
[download]   3.7% of 182.70MiB at 299.58KiB/s ETA 10:01
[download]   3.9% of 182.70MiB at 303.62KiB/s ETA 09:52
[download]   4.1% of 182.70MiB at 308.90KiB/s ETA 09:40
[download]   4.3% of 182.70MiB at 303.38KiB/s ETA 09:49
[download]   4.5% of 182.70MiB at 304.74KiB/s ETA 09:46
[download]   4.7% of 182.70MiB at 312.81KiB/s ETA 09:30
[download]   5.0% of 182.70MiB at 325.74KiB/s ETA 09:05
[download]   5.4% of 182.70MiB at 333.18KiB/s ETA 08:51
[download]   5.7% of 182.70MiB at 330.77KiB/s ETA 08:53
[download]   5.8% of 182.70MiB at 312.85KiB/s ETA 09:23
[download]   5.9% of 182.70MiB at 302.58KiB/s ETA 09:41
[download]   5.9% of 182.70MiB at 298.89KiB/s ETA 09:48
[download]   6.0% of 182.70MiB at 295.16KiB/s ETA 09:55
[download]   6.1% of 182.70MiB at 291.07KiB/s ETA 10:03
[download]   6.1% of 182.70MiB at 285.07KiB/s ETA 10:15
[download]   6.2% of 182.70MiB at 280.06KiB/s ETA 10:26
[download]   6.3% of 182.70MiB at 277.18KiB/s ETA 10:32
[download]   6.3% of 182.70MiB at 277.41KiB/s ETA 10:31
[download]   6.5% of 182.70MiB at 277.77KiB/s ETA 10:30
[download]   6.6% of 182.70MiB at 280.04KiB/s ETA 10:23
[download]   6.8% of 182.70MiB at 277.68KiB/s ETA 10:27
[download]   7.0% of 182.70MiB at 278.82KiB/s ETA 10:24
[download]   7.1% of 182.70MiB at 278.96KiB/s ETA 10:22
[download]   7.3% of 182.70MiB at 278.32KiB/s ETA 10:23
[download]   7.4% of 182.70MiB at 272.10KiB/s ETA 10:36
[download]   7.5% of 182.70MiB at 268.87KiB/s ETA 10:43
[download]   7.6% of 182.70MiB at 267.84KiB/s ETA 10:45
[download]   7.7% of 182.70MiB at 263.87KiB/s ETA 10:54
[download]   7.7% of 182.70MiB at 259.79KiB/s ETA 11:04
[download]   7.8% of 182.70MiB at 258.27KiB/s ETA 11:08
[download]   7.8% of 182.70MiB at 255.96KiB/s ETA 11:13
[download]   7.9% of 182.70MiB at 253.39KiB/s ETA 11:19
[download]   8.0% of 182.70MiB at 253.21KiB/s ETA 11:19
[download]   8.1% of 182.70MiB at 254.81KiB/s ETA 11:14
[download]   8.3% of 182.70MiB at 252.77KiB/s ETA 11:18
[download]   8.5% of 182.70MiB at 250.09KiB/s ETA 11:24
[download]   8.5% of 182.70MiB at 249.96KiB/s ETA 11:24
[download]   8.7% of 182.70MiB at 250.54KiB/s ETA 11:22
[download]   8.8% of 182.70MiB at 252.12KiB/s ETA 11:16
[download]   9.0% of 182.70MiB at 251.00KiB/s ETA 11:18
[download]   9.1% of 182.70MiB at 241.14KiB/s ETA 11:45
[download]   9.2% of 182.70MiB at 234.43KiB/s ETA 12:04
[download]   9.2% of 182.70MiB at 232.13KiB/s ETA 12:11
[download]   9.2% of 182.70MiB at 230.14KiB/s ETA 12:17
[download]   9.3% of 182.70MiB at 226.59KiB/s ETA 12:29
[download]   9.3% of 182.70MiB at 224.95KiB/s ETA 12:34
[download]   9.3% of 182.70MiB at 221.41KiB/s ETA 12:46
[download]   9.4% of 182.70MiB at 219.43KiB/s ETA 12:52
[download]   9.4% of 182.70MiB at 217.03KiB/s ETA 13:01
[download]   9.4% of 182.70MiB at 215.15KiB/s ETA 13:07
[download]   9.4% of 182.70MiB at 215.03KiB/s ETA 13:08
[download]   9.5% of 182.70MiB at 213.57KiB/s ETA 13:13
[download]   9.5% of 182.70MiB at 211.73KiB/s ETA 13:19
[download]   9.6% of 182.70MiB at 210.23KiB/s ETA 13:24
[download]   9.6% of 182.70MiB at 209.01KiB/s ETA 13:29
[download]   9.7% of 182.70MiB at 207.94KiB/s ETA 13:32
[download]   9.7% of 182.70MiB at 207.00KiB/s ETA 13:36
[download]   9.8% of 182.70MiB at 203.46KiB/s ETA 13:49
[download]   9.8% of 182.70MiB at 202.47KiB/s ETA 13:53
[download]   9.8% of 182.70MiB at 200.49KiB/s ETA 14:01
[download]   9.9% of 182.70MiB at 198.98KiB/s ETA 14:07
[download]   9.9% of 182.70MiB at 196.95KiB/s ETA 14:15
[download]   9.9% of 182.70MiB at 196.12KiB/s ETA 14:19
[download]  10.0% of 182.70MiB at 195.45KiB/s ETA 14:21
[download]  10.0% of 182.70MiB at 195.62KiB/s ETA 14:20
[download]  10.1% of 182.70MiB at 196.37KiB/s ETA 14:16
[download]  10.3% of 182.70MiB at 196.73KiB/s ETA 14:13
[download]  10.4% of 182.70MiB at 195.47KiB/s ETA 14:17
[download]  10.5% of 182.70MiB at 194.00KiB/s ETA 14:23
[download]  10.5% of 182.70MiB at 193.43KiB/s ETA 14:25
[download]  10.6% of 182.70MiB at 192.37KiB/s ETA 14:29
[download]  10.7% of 182.70MiB at 190.68KiB/s ETA 14:36
[download]  10.7% of 182.70MiB at 189.42KiB/s ETA 14:42
[download]  10.7% of 182.70MiB at 190.04KiB/s ETA 14:38
[download]  10.8% of 182.70MiB at 189.82KiB/s ETA 14:39
[download]  10.9% of 182.70MiB at 186.47KiB/s ETA 14:54
[download]  10.9% of 182.70MiB at 185.21KiB/s ETA 14:59
[download]  11.0% of 182.70MiB at 184.30KiB/s ETA 15:03
[download]  11.0% of 182.70MiB at 183.63KiB/s ETA 15:06
[download]  11.1% of 182.70MiB at 183.05KiB/s ETA 15:09
[download]  11.1% of 182.70MiB at 179.67KiB/s ETA 15:25
[download]  11.1% of 182.70MiB at 178.09KiB/s ETA 15:33
[download]  11.2% of 182.70MiB at 177.04KiB/s ETA 15:38
[download]  11.2% of 182.70MiB at 176.15KiB/s ETA 15:43
[download]  11.2% of 182.70MiB at 175.85KiB/s ETA 15:44
[download]  11.3% of 182.70MiB at 175.70KiB/s ETA 15:44
[download]  11.3% of 182.70MiB at 175.05KiB/s ETA 15:47
[download]  11.4% of 182.70MiB at 173.27KiB/s ETA 15:56
[download]  11.4% of 182.70MiB at 172.04KiB/s ETA 16:03
[download]  11.5% of 182.70MiB at 170.46KiB/s ETA 16:11
[download]  11.5% of 182.70MiB at 170.03KiB/s ETA 16:14
[download]  11.5% of 182.70MiB at 168.61KiB/s ETA 16:21
[download]  11.5% of 182.70MiB at 167.25KiB/s ETA 16:29
[download]  11.6% of 182.70MiB at 166.48KiB/s ETA 16:33
[download]  11.6% of 182.70MiB at 165.37KiB/s ETA 16:40
[download]  11.6% of 182.70MiB at 165.10KiB/s ETA 16:41
[download]  11.6% of 182.70MiB at 163.60KiB/s ETA 16:50
[download]  11.7% of 182.70MiB at 162.34KiB/s ETA 16:58
[download]  11.7% of 182.70MiB at 161.64KiB/s ETA 17:02
[download]  11.7% of 182.70MiB at 160.71KiB/s ETA 17:07
[download]  11.7% of 182.70MiB at 159.25KiB/s ETA 17:17
[download]  11.7% of 182.70MiB at 158.05KiB/s ETA 17:24
[download]  11.8% of 182.70MiB at 157.46KiB/s ETA 17:28
[download]  11.8% of 182.70MiB at 156.39KiB/s ETA 17:35
[download]  11.8% of 182.70MiB at 155.43KiB/s ETA 17:41
[download]  11.8% of 182.70MiB at 155.00KiB/s ETA 17:44
[download]  11.8% of 182.70MiB at 154.56KiB/s ETA 17:47
[download]  11.9% of 182.70MiB at 153.93KiB/s ETA 17:51
[download]  11.9% of 182.70MiB at 151.88KiB/s ETA 18:05
[download]  11.9% of 182.70MiB at 151.39KiB/s ETA 18:08
[download]  11.9% of 182.70MiB at 151.02KiB/s ETA 18:10
[download]  12.0% of 182.70MiB at 150.35KiB/s ETA 18:15
[download]  12.0% of 182.70MiB at 149.69KiB/s ETA 18:19
[download]  12.0% of 182.70MiB at 149.34KiB/s ETA 18:21
[download]  12.1% of 182.70MiB at 148.57KiB/s ETA 18:27
[download]  12.1% of 182.70MiB at 147.35KiB/s ETA 18:35
[download]  12.1% of 182.70MiB at 146.92KiB/s ETA 18:38
[download]  12.2% of 182.70MiB at 146.14KiB/s ETA 18:44
[download]  12.2% of 182.70MiB at 145.55KiB/s ETA 18:48
[download]  12.2% of 182.70MiB at 145.01KiB/s ETA 18:52
[download]  12.2% of 182.70MiB at 144.36KiB/s ETA 18:57
[download]  12.3% of 182.70MiB at 143.49KiB/s ETA 19:03
[download]  12.3% of 182.70MiB at 142.86KiB/s ETA 19:08
[download]  12.3% of 182.70MiB at 142.53KiB/s ETA 19:11
[download]  12.3% of 182.70MiB at 142.54KiB/s ETA 19:10
[download]  12.4% of 182.70MiB at 142.52KiB/s ETA 19:09
[download]  12.5% of 182.70MiB at 142.50KiB/s ETA 19:09
[download]  12.6% of 182.70MiB at 142.85KiB/s ETA 19:05
[download]  12.7% of 182.70MiB at 143.18KiB/s ETA 19:00
[download]  12.8% of 182.70MiB at 143.88KiB/s ETA 18:54
[download]  13.0% of 182.70MiB at 144.62KiB/s ETA 18:45
[download]  13.1% of 182.70MiB at 145.48KiB/s ETA 18:37
[download]  13.3% of 182.70MiB at 147.00KiB/s ETA 18:23
[download]  13.5% of 182.70MiB at 148.48KiB/s ETA 18:09
[download]  13.8% of 182.70MiB at 150.91KiB/s ETA 17:48
[download]  14.3% of 182.70MiB at 155.26KiB/s ETA 17:13
[download]  14.8% of 182.70MiB at 159.62KiB/s ETA 16:38
[download]  15.2% of 182.70MiB at 163.09KiB/s ETA 16:13
[download]  15.6% of 182.70MiB at 167.28KiB/s ETA 15:43
[download]  16.1% of 182.70MiB at 171.49KiB/s ETA 15:14
[download]  16.6% of 182.70MiB at 174.98KiB/s ETA 14:52
[download]  17.0% of 182.70MiB at 179.13KiB/s ETA 14:26
[download]  17.8% of 182.70MiB at 186.30KiB/s ETA 13:45
[download]  18.8% of 182.70MiB at 196.59KiB/s ETA 12:52
[download]  20.1% of 182.70MiB at 207.44KiB/s ETA 12:00
[download]  20.8% of 182.70MiB at 212.77KiB/s ETA 11:36
[download]  21.3% of 182.70MiB at 217.71KiB/s ETA 11:15
[download]  22.0% of 182.70MiB at 222.97KiB/s ETA 10:54
[download]  22.5% of 182.70MiB at 226.99KiB/s ETA 10:38
[download]  23.1% of 182.70MiB at 232.10KiB/s ETA 10:19
[download]  23.8% of 182.70MiB at 236.75KiB/s ETA 10:02
[download]  24.2% of 182.70MiB at 236.70KiB/s ETA 09:59
[download]  24.4% of 182.70MiB at 237.42KiB/s ETA 09:55
[download]  24.6% of 182.70MiB at 238.58KiB/s ETA 09:51
[download]  24.9% of 182.70MiB at 240.24KiB/s ETA 09:44
[download]  25.2% of 182.70MiB at 242.08KiB/s ETA 09:38
[download]  25.6% of 182.70MiB at 244.59KiB/s ETA 09:29
