144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[download]  76.4% of 586.80MiB at 502.19KiB/s ETA 04:42
[download]  76.5% of 586.80MiB at 502.25KiB/s ETA 04:40
[download]  76.6% of 586.80MiB at 502.18KiB/s ETA 04:39
[download]  76.7% of 586.80MiB at 502.12KiB/s ETA 04:38
[download]  76.8% of 586.80MiB at 501.83KiB/s ETA 04:37
[download]  76.8% of 586.80MiB at 501.81KiB/s ETA 04:37
[download]  76.9% of 586.80MiB at 501.64KiB/s ETA 04:36
[download]  77.0% of 586.80MiB at 501.62KiB/s ETA 04:35
[download]  77.1% of 586.80MiB at 501.85KiB/s ETA 04:34
[download]  77.2% of 586.80MiB at 502.22KiB/s ETA 04:32
[download]  77.3% of 586.80MiB at 502.70KiB/s ETA 04:30
[download]  77.5% of 586.80MiB at 503.20KiB/s ETA 04:28
[download]  77.7% of 586.80MiB at 503.83KiB/s ETA 04:26
[download]  77.9% of 586.80MiB at 504.97KiB/s ETA 04:22
[download]  78.2% of 586.80MiB at 506.15KiB/s ETA 04:18
[download]  78.5% of 586.80MiB at 507.14KiB/s ETA 04:15
[download]  78.7% of 586.80MiB at 507.79KiB/s ETA 04:12
[download]  78.8% of 586.80MiB at 508.02KiB/s ETA 04:10
[download]  79.0% of 586.80MiB at 508.39KiB/s ETA 04:08
[download]  79.1% of 586.80MiB at 508.77KiB/s ETA 04:06
[download]  79.3% of 586.80MiB at 509.08KiB/s ETA 04:04
[download]  79.4% of 586.80MiB at 509.64KiB/s ETA 04:02
[download]  79.6% of 586.80MiB at 509.89KiB/s ETA 04:00
[download]  79.7% of 586.80MiB at 509.88KiB/s ETA 03:58
[download]  79.8% of 586.80MiB at 509.84KiB/s ETA 03:57
[download]  79.9% of 586.80MiB at 509.82KiB/s ETA 03:56
[download]  80.0% of 586.80MiB at 509.93KiB/s ETA 03:55
[download]  80.1% of 586.80MiB at 510.16KiB/s ETA 03:54
[download]  80.2% of 586.80MiB at 510.27KiB/s ETA 03:53
[download]  80.3% of 586.80MiB at 510.44KiB/s ETA 03:51
[download]  80.4% of 586.80MiB at 510.38KiB/s ETA 03:50
[download]  80.5% of 586.80MiB at 510.22KiB/s ETA 03:49
[download]  80.6% of 586.80MiB at 509.82KiB/s ETA 03:49
[download]  80.6% of 586.80MiB at 509.69KiB/s ETA 03:48
[download]  80.7% of 586.80MiB at 509.46KiB/s ETA 03:48
[download]  80.7% of 586.80MiB at 509.43KiB/s ETA 03:47
[download]  80.8% of 586.80MiB at 509.06KiB/s ETA 03:46
[download]  80.8% of 586.80MiB at 508.74KiB/s ETA 03:46
[download]  80.9% of 586.80MiB at 508.56KiB/s ETA 03:45
[download]  80.9% of 586.80MiB at 508.56KiB/s ETA 03:45
[download]  81.0% of 586.80MiB at 508.34KiB/s ETA 03:44
[download]  81.1% of 586.80MiB at 507.92KiB/s ETA 03:43
[download]  81.1% of 586.80MiB at 507.33KiB/s ETA 03:43
[download]  81.1% of 586.80MiB at 506.97KiB/s ETA 03:43
[download]  81.2% of 586.80MiB at 506.64KiB/s ETA 03:43
[download]  81.2% of 586.80MiB at 506.18KiB/s ETA 03:43
[download]  81.2% of 586.80MiB at 505.68KiB/s ETA 03:43
[download]  81.2% of 586.80MiB at 505.52KiB/s ETA 03:42
[download]  81.3% of 586.80MiB at 505.22KiB/s ETA 03:42
[download]  81.3% of 586.80MiB at 505.08KiB/s ETA 03:42
[download]  81.4% of 586.80MiB at 504.99KiB/s ETA 03:41
[download]  81.4% of 586.80MiB at 504.86KiB/s ETA 03:40
[download]  81.5% of 586.80MiB at 504.76KiB/s ETA 03:40
[download]  81.6% of 586.80MiB at 504.83KiB/s ETA 03:39
[download]  81.7% of 586.80MiB at 505.03KiB/s ETA 03:38
[download]  81.8% of 586.80MiB at 505.22KiB/s ETA 03:36
[download]  81.9% of 586.80MiB at 505.14KiB/s ETA 03:35
[download]  82.0% of 586.80MiB at 504.59KiB/s ETA 03:34
[download]  82.0% of 586.80MiB at 504.52KiB/s ETA 03:34
[download]  82.1% of 586.80MiB at 504.58KiB/s ETA 03:33
[download]  82.2% of 586.80MiB at 504.83KiB/s ETA 03:32
[download]  82.3% of 586.80MiB at 505.05KiB/s ETA 03:30
[download]  82.4% of 586.80MiB at 505.18KiB/s ETA 03:28
[download]  82.5% of 586.80MiB at 505.08KiB/s ETA 03:27
[download]  82.6% of 586.80MiB at 505.12KiB/s ETA 03:26
[download]  82.7% of 586.80MiB at 504.68KiB/s ETA 03:25
[download]  82.8% of 586.80MiB at 504.29KiB/s ETA 03:25
[download]  82.8% of 586.80MiB at 504.26KiB/s ETA 03:25
[download]  82.9% of 586.80MiB at 503.99KiB/s ETA 03:24
[download]  82.9% of 586.80MiB at 503.79KiB/s ETA 03:23
[download]  83.0% of 586.80MiB at 503.58KiB/s ETA 03:23
[download]  83.0% of 586.80MiB at 503.48KiB/s ETA 03:22
[download]  83.1% of 586.80MiB at 503.39KiB/s ETA 03:22
[download]  83.1% of 586.80MiB at 503.28KiB/s ETA 03:21
[download]  83.2% of 586.80MiB at 503.39KiB/s ETA 03:20
[download]  83.3% of 586.80MiB at 503.55KiB/s ETA 03:19
[download]  83.4% of 586.80MiB at 503.70KiB/s ETA 03:17
[download]  83.5% of 586.80MiB at 503.17KiB/s ETA 03:16
[download]  83.6% of 586.80MiB at 503.04KiB/s ETA 03:15
[download]  83.7% of 586.80MiB at 503.06KiB/s ETA 03:15
[download]  83.7% of 586.80MiB at 503.22KiB/s ETA 03:14
[download]  83.9% of 586.80MiB at 503.09KiB/s ETA 03:12
[download]  83.9% of 586.80MiB at 503.04KiB/s ETA 03:11
[download]  84.0% of 586.80MiB at 502.93KiB/s ETA 03:11
[download]  84.1% of 586.80MiB at 502.48KiB/s ETA 03:10
[download]  84.1% of 586.80MiB at 502.17KiB/s ETA 03:10
[download]  84.2% of 586.80MiB at 501.97KiB/s ETA 03:09
[download]  84.2% of 586.80MiB at 501.80KiB/s ETA 03:09
[download]  84.2% of 586.80MiB at 501.69KiB/s ETA 03:08
[download]  84.3% of 586.80MiB at 501.63KiB/s ETA 03:08
[download]  84.4% of 586.80MiB at 501.66KiB/s ETA 03:07
[download]  84.5% of 586.80MiB at 501.51KiB/s ETA 03:06
[download]  84.5% of 586.80MiB at 501.35KiB/s ETA 03:05
[download]  84.6% of 586.80MiB at 501.10KiB/s ETA 03:04
[download]  84.6% of 586.80MiB at 500.84KiB/s ETA 03:04
[download]  84.7% of 586.80MiB at 500.48KiB/s ETA 03:03
[download]  84.7% of 586.80MiB at 500.11KiB/s ETA 03:03
[download]  84.7% of 586.80MiB at 499.69KiB/s ETA 03:03
[download]  84.8% of 586.80MiB at 499.52KiB/s ETA 03:03
[download]  84.8% of 586.80MiB at 499.36KiB/s ETA 03:02
[download]  84.9% of 586.80MiB at 499.28KiB/s ETA 03:02
[download]  84.9% of 586.80MiB at 499.19KiB/s ETA 03:01
[download]  85.0% of 586.80MiB at 499.20KiB/s ETA 03:00
[download]  85.1% of 586.80MiB at 499.49KiB/s ETA 02:59
[download]  85.2% of 586.80MiB at 500.00KiB/s ETA 02:57
[download]  85.4% of 586.80MiB at 500.42KiB/s ETA 02:55
[download]  85.6% of 586.80MiB at 500.79KiB/s ETA 02:53
[download]  85.7% of 586.80MiB at 501.39KiB/s ETA 02:51
[download]  86.0% of 586.80MiB at 502.14KiB/s ETA 02:47
[download]  86.1% of 586.80MiB at 502.60KiB/s ETA 02:45
[download]  86.3% of 586.80MiB at 503.15KiB/s ETA 02:43
[download]  86.5% of 586.80MiB at 503.53KiB/s ETA 02:41
[download]  86.6% of 586.80MiB at 503.70KiB/s ETA 02:39
[download]  86.7% of 586.80MiB at 503.98KiB/s ETA 02:38
[download]  86.9% of 586.80MiB at 503.62KiB/s ETA 02:36
[download]  87.0% of 586.80MiB at 503.24KiB/s ETA 02:35
[download]  87.0% of 586.80MiB at 503.21KiB/s ETA 02:35
[download]  87.1% of 586.80MiB at 502.77KiB/s ETA 02:34
[download]  87.1% of 586.80MiB at 502.60KiB/s ETA 02:34
[download]  87.2% of 586.80MiB at 502.37KiB/s ETA 02:33
[download]  87.2% of 586.80MiB at 501.88KiB/s ETA 02:33
[download]  87.2% of 586.80MiB at 501.40KiB/s ETA 02:32
[download]  87.3% of 586.80MiB at 501.29KiB/s ETA 02:32
[download]  87.3% of 586.80MiB at 501.21KiB/s ETA 02:32
[download]  87.4% of 586.80MiB at 501.09KiB/s ETA 02:31
[download]  87.4% of 586.80MiB at 500.87KiB/s ETA 02:30
[download]  87.5% of 586.80MiB at 500.60KiB/s ETA 02:30
[download]  87.5% of 586.80MiB at 500.62KiB/s ETA 02:29
[download]  87.6% of 586.80MiB at 500.74KiB/s ETA 02:28
[download]  87.7% of 586.80MiB at 500.85KiB/s ETA 02:27
[download]  87.8% of 586.80MiB at 500.87KiB/s ETA 02:26
[download]  87.9% of 586.80MiB at 500.97KiB/s ETA 02:24
[download]  88.0% of 586.80MiB at 501.10KiB/s ETA 02:23
[download]  88.1% of 586.80MiB at 501.02KiB/s ETA 02:22
[download]  88.2% of 586.80MiB at 500.90KiB/s ETA 02:21
[download]  88.3% of 586.80MiB at 500.79KiB/s ETA 02:20
[download]  88.3% of 586.80MiB at 500.73KiB/s ETA 02:20
[download]  88.4% of 586.80MiB at 500.39KiB/s ETA 02:19
[download]  88.4% of 586.80MiB at 500.07KiB/s ETA 02:18
[download]  88.5% of 586.80MiB at 499.77KiB/s ETA 02:18
[download]  88.5% of 586.80MiB at 499.66KiB/s ETA 02:18
[download]  88.6% of 586.80MiB at 499.53KiB/s ETA 02:17
[download]  88.6% of 586.80MiB at 499.36KiB/s ETA 02:16
[download]  88.7% of 586.80MiB at 498.88KiB/s ETA 02:16
[download]  88.7% of 586.80MiB at 498.63KiB/s ETA 02:16
[download]  88.7% of 586.80MiB at 498.22KiB/s ETA 02:15
[download]  88.8% of 586.80MiB at 497.70KiB/s ETA 02:15
[download]  88.8% of 586.80MiB at 497.36KiB/s ETA 02:15
[download]  88.8% of 586.80MiB at 496.86KiB/s ETA 02:15
[download]  88.8% of 586.80MiB at 496.68KiB/s ETA 02:15
[download]  88.9% of 586.80MiB at 496.46KiB/s ETA 02:14
[download]  88.9% of 586.80MiB at 496.42KiB/s ETA 02:14
[download]  89.0% of 586.80MiB at 496.39KiB/s ETA 02:13
[download]  89.0% of 586.80MiB at 496.49KiB/s ETA 02:12
[download]  89.1% of 586.80MiB at 496.66KiB/s ETA 02:11
[download]  89.3% of 586.80MiB at 496.97KiB/s ETA 02:09
[download]  89.4% of 586.80MiB at 497.16KiB/s ETA 02:07
[download]  89.5% of 586.80MiB at 497.31KiB/s ETA 02:06
[download]  89.6% of 586.80MiB at 497.36KiB/s ETA 02:05
[download]  89.7% of 586.80MiB at 497.49KiB/s ETA 02:04
[download]  89.8% of 586.80MiB at 497.42KiB/s ETA 02:02
[download]  89.9% of 586.80MiB at 497.01KiB/s ETA 02:02
[download]  89.9% of 586.80MiB at 496.07KiB/s ETA 02:01
[download]  90.0% of 586.80MiB at 495.33KiB/s ETA 02:01
[download]  90.0% of 586.80MiB at 495.10KiB/s ETA 02:01
[download]  90.0% of 586.80MiB at 494.87KiB/s ETA 02:01
[download]  90.0% of 586.80MiB at 494.24KiB/s ETA 02:01
[download]  90.0% of 586.80MiB at 493.99KiB/s ETA 02:01
[download]  90.1% of 586.80MiB at 493.67KiB/s ETA 02:01
[download]  90.1% of 586.80MiB at 493.44KiB/s ETA 02:00
[download]  90.1% of 586.80MiB at 492.70KiB/s ETA 02:00
[download]  90.1% of 586.80MiB at 492.49KiB/s ETA 02:00
[download]  90.1% of 586.80MiB at 492.27KiB/s ETA 02:00
[download]  90.2% of 586.80MiB at 492.26KiB/s ETA 02:00
[download]  90.2% of 586.80MiB at 492.25KiB/s ETA 01:59
[download]  90.3% of 586.80MiB at 492.45KiB/s ETA 01:58
[download]  90.4% of 586.80MiB at 492.87KiB/s ETA 01:56
[download]  90.6% of 586.80MiB at 493.47KiB/s ETA 01:54
[download]  90.8% of 586.80MiB at 494.33KiB/s ETA 01:51
[download]  91.1% of 586.80MiB at 495.43KiB/s ETA 01:47
[download]  91.4% of 586.80MiB at 496.46KiB/s ETA 01:44
[download]  91.7% of 586.80MiB at 497.56KiB/s ETA 01:40
[download]  92.0% of 586.80MiB at 498.94KiB/s ETA 01:36
[download]  92.4% of 586.80MiB at 500.68KiB/s ETA 01:31
[download]  92.9% of 586.80MiB at 502.75KiB/s ETA 01:25
[download]  93.3% of 586.80MiB at 504.62KiB/s ETA 01:19
[download]  93.8% of 586.80MiB at 506.50KiB/s ETA 01:14
[download]  94.1% of 586.80MiB at 507.77KiB/s ETA 01:10
[download]  94.4% of 586.80MiB at 508.93KiB/s ETA 01:06
[download]  94.7% of 586.80MiB at 509.38KiB/s ETA 01:02
[download]  94.8% of 586.80MiB at 509.56KiB/s ETA 01:00
[download]  95.0% of 586.80MiB at 509.82KiB/s ETA 00:59
[download]  95.1% of 586.80MiB at 510.04KiB/s ETA 00:57
[download]  95.2% of 586.80MiB at 510.01KiB/s ETA 00:56
[download]  95.3% of 586.80MiB at 509.55KiB/s ETA 00:55
[download]  95.3% of 586.80MiB at 509.30KiB/s ETA 00:54
[download]  95.4% of 586.80MiB at 509.04KiB/s ETA 00:54
[download]  95.4% of 586.80MiB at 508.96KiB/s ETA 00:53
[download]  95.5% of 586.80MiB at 508.69KiB/s ETA 00:53
[download]  95.5% of 586.80MiB at 508.59KiB/s ETA 00:52
[download]  95.6% of 586.80MiB at 508.04KiB/s ETA 00:52
[download]  95.6% of 586.80MiB at 507.85KiB/s ETA 00:51
[download]  95.7% of 586.80MiB at 507.43KiB/s ETA 00:51
[download]  95.7% of 586.80MiB at 507.31KiB/s ETA 00:51
[download]  95.7% of 586.80MiB at 507.29KiB/s ETA 00:50
[download]  95.8% of 586.80MiB at 507.17KiB/s ETA 00:49
[download]  95.9% of 586.80MiB at 506.94KiB/s ETA 00:48
[download]  95.9% of 586.80MiB at 506.91KiB/s ETA 00:48
[download]  96.0% of 586.80MiB at 506.88KiB/s ETA 00:47
[download]  96.1% of 586.80MiB at 506.87KiB/s ETA 00:46
[download]  96.2% of 586.80MiB at 506.85KiB/s ETA 00:45
[download]  96.3% of 586.80MiB at 506.72KiB/s ETA 00:44
[download]  96.3% of 586.80MiB at 506.41KiB/s ETA 00:43
[download]  96.4% of 586.80MiB at 506.28KiB/s ETA 00:43
[download]  96.4% of 586.80MiB at 506.19KiB/s ETA 00:42
[download]  96.5% of 586.80MiB at 506.17KiB/s ETA 00:41
[download]  96.6% of 586.80MiB at 506.03KiB/s ETA 00:40
[download]  96.6% of 586.80MiB at 506.00KiB/s ETA 00:40
[download]  96.7% of 586.80MiB at 506.03KiB/s ETA 00:39
[download]  96.8% of 586.80MiB at 505.83KiB/s ETA 00:38
[download]  96.8% of 586.80MiB at 505.79KiB/s ETA 00:37
[download]  96.9% of 586.80MiB at 505.69KiB/s ETA 00:36
[download]  97.0% of 586.80MiB at 505.64KiB/s ETA 00:35
[download]  97.1% of 586.80MiB at 505.48KiB/s ETA 00:34
[download]  97.1% of 586.80MiB at 505.30KiB/s ETA 00:34
[download]  97.2% of 586.80MiB at 505.05KiB/s ETA 00:33
[download]  97.2% of 586.80MiB at 505.07KiB/s ETA 00:33
[download]  97.3% of 586.80MiB at 505.09KiB/s ETA 00:32
[download]  97.4% of 586.80MiB at 505.11KiB/s ETA 00:31
[download]  97.5% of 586.80MiB at 505.04KiB/s ETA 00:29
[download]  97.6% of 586.80MiB at 505.08KiB/s ETA 00:29
[download]  97.6% of 586.80MiB at 504.93KiB/s ETA 00:28
[download]  97.7% of 586.80MiB at 504.80KiB/s ETA 00:27
[download]  97.8% of 586.80MiB at 504.61KiB/s ETA 00:26
[download]  97.8% of 586.80MiB at 504.48KiB/s ETA 00:25
[download]  97.9% of 586.80MiB at 504.28KiB/s ETA 00:25
[download]  97.9% of 586.80MiB at 504.18KiB/s ETA 00:24
[download]  98.0% of 586.80MiB at 504.00KiB/s ETA 00:23
[download]  98.0% of 586.80MiB at 503.87KiB/s ETA 00:23
[download]  98.1% of 586.80MiB at 503.81KiB/s ETA 00:22
[download]  98.2% of 586.80MiB at 503.65KiB/s ETA 00:21
[download]  98.2% of 586.80MiB at 503.60KiB/s ETA 00:21
[download]  98.3% of 586.80MiB at 503.55KiB/s ETA 00:20
[download]  98.4% of 586.80MiB at 503.56KiB/s ETA 00:19
[download]  98.5% of 586.80MiB at 503.45KiB/s ETA 00:18
[download]  98.5% of 586.80MiB at 503.28KiB/s ETA 00:17
[download]  98.6% of 586.80MiB at 502.99KiB/s ETA 00:16
[download]  98.6% of 586.80MiB at 502.82KiB/s ETA 00:16
[download]  98.7% of 586.80MiB at 502.66KiB/s ETA 00:15
[download]  98.7% of 586.80MiB at 502.50KiB/s ETA 00:15
[download]  98.8% of 586.80MiB at 502.19KiB/s ETA 00:14
[download]  98.8% of 586.80MiB at 502.03KiB/s ETA 00:14
[download]  98.9% of 586.80MiB at 501.84KiB/s ETA 00:13
[download]  98.9% of 586.80MiB at 501.80KiB/s ETA 00:13
[download]  99.0% of 586.80MiB at 501.36KiB/s ETA 00:12
[download]  99.0% of 586.80MiB at 501.29KiB/s ETA 00:11
[download]  99.1% of 586.80MiB at 501.11KiB/s ETA 00:11
[download]  99.1% of 586.80MiB at 500.81KiB/s ETA 00:10
[download]  99.2% of 586.80MiB at 500.57KiB/s ETA 00:10
[download]  99.2% of 586.80MiB at 500.55KiB/s ETA 00:09
[download]  99.3% of 586.80MiB at 500.42KiB/s ETA 00:08
[download]  99.3% of 586.80MiB at 500.37KiB/s ETA 00:07
[download]  99.4% of 586.80MiB at 500.38KiB/s ETA 00:07
[download]  99.5% of 586.80MiB at 500.25KiB/s ETA 00:06
[download]  99.6% of 586.80MiB at 500.07KiB/s ETA 00:05
[download]  99.6% of 586.80MiB at 499.99KiB/s ETA 00:04
[download]  99.7% of 586.80MiB at 499.70KiB/s ETA 00:03
[download]  99.7% of 586.80MiB at 499.47KiB/s ETA 00:03
[download]  99.8% of 586.80MiB at 498.90KiB/s ETA 00:02
[download]  99.8% of 586.80MiB at 498.72KiB/s ETA 00:02
[download]  99.8% of 586.80MiB at 498.51KiB/s ETA 00:02
[download]  99.8% of 586.80MiB at 498.29KiB/s ETA 00:01
[download]  99.9% of 586.80MiB at 498.00KiB/s ETA 00:01
[download]  99.9% of 586.80MiB at 497.87KiB/s ETA 00:00
[download] 100.0% of 586.80MiB at 497.79KiB/s ETA 00:00
[download] 100.0% of 586.80MiB at 497.82KiB/s ETA 00:00
[download] 100% of 586.80MiB in 20:12
207.246.65.187
storage is already mounted
Directory is already present
[youtube] PIeD9bpIz4k: Downloading webpage
[youtube] Downloading just video PIeD9bpIz4k because of --no-playlist
[youtube] PIeD9bpIz4k: Downloading MPD manifest
[download] Destination: #صلاة العشاء ليلة 2٧ رمضان 1441هــ للقارئ علي صلاح عمر-PIeD9bpIz4k.mp4

[download]   0.0% of 40.81MiB at  1.68KiB/s ETA 06:55:21
[download]   0.0% of 40.81MiB at  4.48KiB/s ETA 02:35:17
[download]   0.0% of 40.81MiB at 10.10KiB/s ETA 01:08:58
[download]   0.0% of 40.81MiB at 21.21KiB/s ETA 32:49
[download]   0.1% of 40.81MiB at 43.41KiB/s ETA 16:02
[download]   0.1% of 40.81MiB at 87.46KiB/s ETA 07:57
[download]   0.3% of 40.81MiB at 153.53KiB/s ETA 04:31
[download]   0.5% of 40.81MiB at 256.17KiB/s ETA 02:42
[download]   1.0% of 40.81MiB at 406.88KiB/s ETA 01:41
[download]   2.1% of 40.81MiB at 606.19KiB/s ETA 01:07
[download]   4.1% of 40.81MiB at 875.18KiB/s ETA 00:45
[download]   7.9% of 40.81MiB at  1.13MiB/s ETA 00:33
[download]  12.1% of 40.81MiB at  1.49MiB/s ETA 00:24
[download]  20.7% of 40.81MiB at  1.82MiB/s ETA 00:17
[download]  27.2% of 40.81MiB at  2.00MiB/s ETA 00:14
[download]  34.4% of 40.81MiB at  2.12MiB/s ETA 00:12
[download]  41.1% of 40.81MiB at  2.25MiB/s ETA 00:10
[download]  49.0% of 40.81MiB at  2.33MiB/s ETA 00:08
[download]  56.0% of 40.81MiB at  2.48MiB/s ETA 00:07
[download]  65.8% of 40.81MiB at  2.32MiB/s ETA 00:06
[download]  70.7% of 40.81MiB at  2.38MiB/s ETA 00:05
[download]  79.4% of 40.81MiB at  2.39MiB/s ETA 00:03
[download]  85.5% of 40.81MiB at  2.50MiB/s ETA 00:02
[download]  95.3% of 40.81MiB at  2.52MiB/s ETA 00:00
[download] 100.0% of 40.81MiB at  2.57MiB/s ETA 00:00
[download] 100% of 40.81MiB in 00:17
45.32.199.138
storage is already mounted
Directory is already present
[youtube] Kgrwe6qUW30: Downloading webpage
[youtube] Downloading just video Kgrwe6qUW30 because of --no-playlist
[youtube] Kgrwe6qUW30: Downloading MPD manifest
[download] Destination: #دعاء القنوت ليلة(2٦) رمضان 1441هــ(٣) من #المسجد النبوي للشيخ د أحمد الحذيفي-Kgrwe6qUW30.mp4

[download]   0.0% of 183.96MiB at  7.59KiB/s ETA 06:53:55
[download]   0.0% of 183.96MiB at 22.68KiB/s ETA 02:18:26
[download]   0.0% of 183.96MiB at 52.78KiB/s ETA 59:28
[download]   0.0% of 183.96MiB at 111.36KiB/s ETA 28:11
[download]   0.0% of 183.96MiB at 228.96KiB/s ETA 13:42
[download]   0.0% of 183.96MiB at 460.73KiB/s ETA 06:48
[download]   0.1% of 183.96MiB at 918.78KiB/s ETA 03:24
[download]   0.1% of 183.96MiB at  1.30MiB/s ETA 02:21
[download]   0.3% of 183.96MiB at 570.14KiB/s ETA 05:29
[download]   0.5% of 183.96MiB at 965.08KiB/s ETA 03:14
[download]   0.8% of 183.96MiB at  1.69MiB/s ETA 01:47
[download]   1.6% of 183.96MiB at  1.05MiB/s ETA 02:53
[download]   2.0% of 183.96MiB at 837.56KiB/s ETA 03:40
[download]   2.3% of 183.96MiB at 784.25KiB/s ETA 03:54
[download]   2.5% of 183.96MiB at 759.95KiB/s ETA 04:01
[download]   2.8% of 183.96MiB at 762.70KiB/s ETA 03:59
[download]   3.3% of 183.96MiB at 760.92KiB/s ETA 03:59
[download]   3.7% of 183.96MiB at 782.05KiB/s ETA 03:52
[download]   4.2% of 183.96MiB at 818.91KiB/s ETA 03:40
[download]   4.8% of 183.96MiB at 852.51KiB/s ETA 03:30
[download]   5.5% of 183.96MiB at 898.70KiB/s ETA 03:18
[download]   6.3% of 183.96MiB at 945.05KiB/s ETA 03:06
[download]   7.0% of 183.96MiB at 993.53KiB/s ETA 02:56
[download]   8.0% of 183.96MiB at  1.01MiB/s ETA 02:47
[download]   8.8% of 183.96MiB at  1.06MiB/s ETA 02:37
[download]   9.9% of 183.96MiB at  1.14MiB/s ETA 02:24
[download]  11.5% of 183.96MiB at  1.26MiB/s ETA 02:09
[download]  13.3% of 183.96MiB at  1.37MiB/s ETA 01:56
[download]  15.0% of 183.96MiB at  1.49MiB/s ETA 01:45
[download]  17.2% of 183.96MiB at  1.63MiB/s ETA 01:33
[download]  19.4% of 183.96MiB at  1.76MiB/s ETA 01:24
[download]  21.6% of 183.96MiB at  1.86MiB/s ETA 01:17
[download]  23.6% of 183.96MiB at  1.96MiB/s ETA 01:11
[download]  25.7% of 183.96MiB at  2.10MiB/s ETA 01:05
[download]  27.9% of 183.96MiB at  2.24MiB/s ETA 00:59
[download]  30.1% of 183.96MiB at  2.35MiB/s ETA 00:54
[download]  32.3% of 183.96MiB at  2.43MiB/s ETA 00:51
[download]  34.4% of 183.96MiB at  2.50MiB/s ETA 00:48
[download]  36.6% of 183.96MiB at  2.63MiB/s ETA 00:44
[download]  38.8% of 183.96MiB at  2.66MiB/s ETA 00:42
[download]  40.6% of 183.96MiB at  2.71MiB/s ETA 00:40
[download]  42.8% of 183.96MiB at  2.72MiB/s ETA 00:38
[download]  44.3% of 183.96MiB at  2.79MiB/s ETA 00:36
[download]  46.5% of 183.96MiB at  2.84MiB/s ETA 00:34
[download]  48.7% of 183.96MiB at  2.89MiB/s ETA 00:32
[download]  50.8% of 183.96MiB at  2.95MiB/s ETA 00:30
[download]  53.0% of 183.96MiB at  3.02MiB/s ETA 00:28
[download]  55.2% of 183.96MiB at  3.08MiB/s ETA 00:26
[download]  57.4% of 183.96MiB at  3.08MiB/s ETA 00:25
[download]  59.1% of 183.96MiB at  3.10MiB/s ETA 00:24
[download]  61.2% of 183.96MiB at  3.15MiB/s ETA 00:22
[download]  63.4% of 183.96MiB at  3.22MiB/s ETA 00:20
[download]  65.6% of 183.96MiB at  3.27MiB/s ETA 00:19
[download]  67.8% of 183.96MiB at  3.29MiB/s ETA 00:17
[download]  69.9% of 183.96MiB at  3.34MiB/s ETA 00:16
[download]  72.1% of 183.96MiB at  3.37MiB/s ETA 00:15
[download]  74.3% of 183.96MiB at  3.39MiB/s ETA 00:13
[download]  76.5% of 183.96MiB at  3.39MiB/s ETA 00:12
[download]  78.4% of 183.96MiB at  3.45MiB/s ETA 00:11
[download]  80.5% of 183.96MiB at  3.46MiB/s ETA 00:10
[download]  82.6% of 183.96MiB at  3.48MiB/s ETA 00:09
[download]  84.8% of 183.96MiB at  3.50MiB/s ETA 00:07
[download]  87.0% of 183.96MiB at  3.53MiB/s ETA 00:06
[download]  89.2% of 183.96MiB at  3.56MiB/s ETA 00:05
[download]  91.3% of 183.96MiB at  3.59MiB/s ETA 00:04
[download]  93.5% of 183.96MiB at  3.61MiB/s ETA 00:03
[download]  95.7% of 183.96MiB at  3.61MiB/s ETA 00:02
[download]  97.7% of 183.96MiB at  3.64MiB/s ETA 00:01
[download]  99.9% of 183.96MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 183.96MiB at  3.66MiB/s ETA 00:00
[download] 100% of 183.96MiB in 00:51
207.246.70.31
storage is already mounted
Directory is already present
[youtube] sXmAIruzf18: Downloading webpage
[youtube] Downloading just video sXmAIruzf18 because of --no-playlist
[youtube] sXmAIruzf18: Downloading MPD manifest
[download] Destination: #صلاة التهجد ليلة(2٦) رمضان 1441هــ(٣) من #المسجد النبوي للشيخ د أحمد الحذيفي-sXmAIruzf18.mp4

[download]   0.0% of 386.41MiB at  8.52KiB/s ETA 12:53:48
[download]   0.0% of 386.41MiB at 25.51KiB/s ETA 04:18:31
