144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[download]   0.1% of 7.37MiB at 52.38KiB/s ETA 02:23
[download]   0.2% of 7.37MiB at 110.83KiB/s ETA 01:07
[download]   0.4% of 7.37MiB at 227.72KiB/s ETA 00:33
[download]   0.8% of 7.37MiB at 458.77KiB/s ETA 00:16
[download]   1.7% of 7.37MiB at 606.30KiB/s ETA 00:12
[download]   3.4% of 7.37MiB at  1.17MiB/s ETA 00:06
[download]   6.8% of 7.37MiB at  2.28MiB/s ETA 00:03
[download]  13.6% of 7.37MiB at  4.35MiB/s ETA 00:01
[download]  27.1% of 7.37MiB at  8.13MiB/s ETA 00:00
[download]  54.2% of 7.37MiB at  6.77MiB/s ETA 00:00
[download] 100.0% of 7.37MiB at  5.89MiB/s ETA 00:00
[download] 100% of 7.37MiB in 00:02
155.138.156.47
storage is already mounted
Directory is already present
[youtube] 94-2NWV1b_4: Downloading webpage
[youtube] Downloading just video 94-2NWV1b_4 because of --no-playlist
[download] Destination: الانحناء على طريقة ' أطلس'-94-2NWV1b_4.mp4

[download]   0.0% of 7.02MiB at  2.85KiB/s ETA 41:59
[download]   0.0% of 7.02MiB at  8.55KiB/s ETA 14:00
[download]   0.1% of 7.02MiB at 19.93KiB/s ETA 06:00
[download]   0.2% of 7.02MiB at 42.44KiB/s ETA 02:49
[download]   0.4% of 7.02MiB at 87.58KiB/s ETA 01:21
[download]   0.9% of 7.02MiB at 177.62KiB/s ETA 00:40
[download]   1.8% of 7.02MiB at 227.06KiB/s ETA 00:31
[download]   3.5% of 7.02MiB at 412.84KiB/s ETA 00:16
[download]   7.1% of 7.02MiB at 750.28KiB/s ETA 00:08
[download]  14.2% of 7.02MiB at  1.34MiB/s ETA 00:04
[download]  28.5% of 7.02MiB at  2.02MiB/s ETA 00:02
[download]  57.0% of 7.02MiB at 767.68KiB/s ETA 00:04
[download]  71.2% of 7.02MiB at 756.01KiB/s ETA 00:02
[download]  81.1% of 7.02MiB at 768.13KiB/s ETA 00:01
[download]  93.2% of 7.02MiB at 795.65KiB/s ETA 00:00
[download] 100.0% of 7.02MiB at 821.47KiB/s ETA 00:00
[download] 100% of 7.02MiB in 00:15
108.61.155.162
storage is already mounted
Directory is already present
[youtube] G8pOwGDmlOE: Downloading webpage
[youtube] Downloading just video G8pOwGDmlOE because of --no-playlist
[download] Destination: ممارسة البطن - Sling Sit Up-G8pOwGDmlOE.mp4

[download]   0.0% of 4.94MiB at  1.46KiB/s ETA 57:34
[download]   0.0% of 4.94MiB at  3.58KiB/s ETA 23:29
[download]   0.1% of 4.94MiB at  7.83KiB/s ETA 10:44
[download]   0.2% of 4.94MiB at 16.32KiB/s ETA 05:09
[download]   0.5% of 4.94MiB at 33.27KiB/s ETA 02:31
[download]   0.9% of 4.94MiB at 67.08KiB/s ETA 01:14
[download]   1.8% of 4.94MiB at 130.23KiB/s ETA 00:38
[download]   3.7% of 4.94MiB at 249.10KiB/s ETA 00:19
[download]   7.4% of 4.94MiB at 483.38KiB/s ETA 00:09
[download]  14.8% of 4.94MiB at 936.55KiB/s ETA 00:04
[download]  29.6% of 4.94MiB at  1.78MiB/s ETA 00:01
[download]  59.2% of 4.94MiB at  2.82MiB/s ETA 00:00
[download] 100.0% of 4.94MiB at  3.49MiB/s ETA 00:00
[download] 100% of 4.94MiB in 00:03
207.246.65.187
storage is already mounted
Directory is already present
[youtube] g0T2xe2nXwI: Downloading webpage
[youtube] Downloading just video g0T2xe2nXwI because of --no-playlist
[download] Destination: عضلات البطن المهيئة للأولمبيات - إصدار خاص بأولمبيات-g0T2xe2nXwI.mp4

[download]   0.0% of 54.72MiB at  8.01KiB/s ETA 01:56:41
[download]   0.0% of 54.72MiB at 23.95KiB/s ETA 38:59
[download]   0.0% of 54.72MiB at 55.76KiB/s ETA 16:44
[download]   0.0% of 54.72MiB at 118.78KiB/s ETA 07:51
[download]   0.1% of 54.72MiB at 243.70KiB/s ETA 03:49
[download]   0.1% of 54.72MiB at 491.44KiB/s ETA 01:53
[download]   0.2% of 54.72MiB at 238.96KiB/s ETA 03:53
[download]   0.5% of 54.72MiB at 442.04KiB/s ETA 02:06
[download]   0.9% of 54.72MiB at 641.56KiB/s ETA 01:26
[download]   1.8% of 54.72MiB at  1.18MiB/s ETA 00:45
[download]   3.7% of 54.72MiB at  2.25MiB/s ETA 00:23
[download]   7.3% of 54.72MiB at 495.00KiB/s ETA 01:44
[download]   9.1% of 54.72MiB at 498.42KiB/s ETA 01:42
[download]  10.0% of 54.72MiB at 517.11KiB/s ETA 01:37
[download]  11.5% of 54.72MiB at 544.61KiB/s ETA 01:31
[download]  13.0% of 54.72MiB at 564.30KiB/s ETA 01:26
[download]  14.4% of 54.72MiB at 586.16KiB/s ETA 01:21
[download]  16.1% of 54.72MiB at 613.17KiB/s ETA 01:16
[download]  17.9% of 54.72MiB at 646.99KiB/s ETA 01:11
[download]  20.2% of 54.72MiB at 686.03KiB/s ETA 01:05
[download]  22.5% of 54.72MiB at 726.26KiB/s ETA 00:59
[download]  25.1% of 54.72MiB at 764.53KiB/s ETA 00:54
[download]  27.6% of 54.72MiB at 806.11KiB/s ETA 00:50
[download]  30.8% of 54.72MiB at 855.98KiB/s ETA 00:45
[download]  34.1% of 54.72MiB at 908.32KiB/s ETA 00:40
[download]  37.8% of 54.72MiB at 959.23KiB/s ETA 00:36
[download]  41.4% of 54.72MiB at 1008.45KiB/s ETA 00:32
[download]  45.3% of 54.72MiB at  1.03MiB/s ETA 00:29
[download]  49.0% of 54.72MiB at  1.08MiB/s ETA 00:25
[download]  53.2% of 54.72MiB at  1.13MiB/s ETA 00:22
[download]  58.3% of 54.72MiB at  1.20MiB/s ETA 00:19
[download]  63.7% of 54.72MiB at  1.26MiB/s ETA 00:15
[download]  69.8% of 54.72MiB at  1.33MiB/s ETA 00:12
[download]  75.2% of 54.72MiB at  1.37MiB/s ETA 00:09
[download]  79.5% of 54.72MiB at  1.41MiB/s ETA 00:07
[download]  83.8% of 54.72MiB at  1.43MiB/s ETA 00:06
[download]  88.0% of 54.72MiB at  1.46MiB/s ETA 00:04
[download]  92.8% of 54.72MiB at  1.50MiB/s ETA 00:02
[download]  97.4% of 54.72MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 54.72MiB at  1.54MiB/s ETA 00:00
[download] 100% of 54.72MiB in 00:37
149.28.47.26
storage is already mounted
Directory is already present
[youtube] GjTKkHVdl7s: Downloading webpage
[youtube] Downloading just video GjTKkHVdl7s because of --no-playlist
[download] Destination: Floor Wiper - تمرين لعضلات البطن-GjTKkHVdl7s.mp4

[download]   0.0% of 8.92MiB at  5.80KiB/s ETA 26:16
[download]   0.0% of 8.92MiB at 17.34KiB/s ETA 08:46
[download]   0.1% of 8.92MiB at 40.38KiB/s ETA 03:46
[download]   0.2% of 8.92MiB at 85.33KiB/s ETA 01:46
[download]   0.3% of 8.92MiB at 175.34KiB/s ETA 00:51
[download]   0.7% of 8.92MiB at 353.97KiB/s ETA 00:25
[download]   1.4% of 8.92MiB at 469.91KiB/s ETA 00:19
[download]   2.8% of 8.92MiB at 709.25KiB/s ETA 00:12
[download]   5.6% of 8.92MiB at  1.13MiB/s ETA 00:07
[download]  11.2% of 8.92MiB at  1.93MiB/s ETA 00:04
[download]  22.4% of 8.92MiB at  3.33MiB/s ETA 00:02
[download]  44.8% of 8.92MiB at  2.50MiB/s ETA 00:01
[download]  67.3% of 8.92MiB at  2.19MiB/s ETA 00:01
[download]  86.9% of 8.92MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 8.92MiB at  2.15MiB/s ETA 00:00
[download] 100% of 8.92MiB in 00:06
149.28.229.29
storage is already mounted
Directory is already present
[youtube] sbDbTkD9OVE: Downloading webpage
[youtube] Downloading just video sbDbTkD9OVE because of --no-playlist
[download] Destination: جسر على الأرض-sbDbTkD9OVE.mp4

[download]   0.0% of 8.11MiB at  8.07KiB/s ETA 17:08
[download]   0.0% of 8.11MiB at 24.10KiB/s ETA 05:44
[download]   0.1% of 8.11MiB at 54.77KiB/s ETA 02:31
[download]   0.2% of 8.11MiB at 115.20KiB/s ETA 01:11
[download]   0.4% of 8.11MiB at 233.13KiB/s ETA 00:35
[download]   0.8% of 8.11MiB at 456.02KiB/s ETA 00:18
[download]   1.5% of 8.11MiB at 748.60KiB/s ETA 00:10
[download]   3.1% of 8.11MiB at  1.23MiB/s ETA 00:06
[download]   6.2% of 8.11MiB at  2.15MiB/s ETA 00:03
[download]  12.3% of 8.11MiB at  3.80MiB/s ETA 00:01
[download]  24.7% of 8.11MiB at  6.60MiB/s ETA 00:00
[download]  49.3% of 8.11MiB at  5.30MiB/s ETA 00:00
[download]  98.7% of 8.11MiB at  4.94MiB/s ETA 00:00
[download] 100.0% of 8.11MiB at  4.99MiB/s ETA 00:00
[download] 100% of 8.11MiB in 00:04
155.138.159.53
storage is already mounted
Directory is already present
[youtube] t8pqT6FTBjw: Downloading webpage
[youtube] Downloading just video t8pqT6FTBjw because of --no-playlist
[download] Destination: فرد الذراعين بين الفخذين-t8pqT6FTBjw.mp4

[download]   0.0% of 9.28MiB at  1.16KiB/s ETA 02:17:07
[download]   0.0% of 9.28MiB at  2.49KiB/s ETA 01:03:39
[download]   0.0% of 9.28MiB at  5.15KiB/s ETA 30:43
[download]   0.1% of 9.28MiB at 10.48KiB/s ETA 15:06
[download]   0.2% of 9.28MiB at 21.12KiB/s ETA 07:29
[download]   0.4% of 9.28MiB at 42.39KiB/s ETA 03:43
[download]   0.8% of 9.28MiB at 84.80KiB/s ETA 01:51
[download]   1.6% of 9.28MiB at 148.18KiB/s ETA 01:03
[download]   3.1% of 9.28MiB at 229.66KiB/s ETA 00:40
[download]   6.2% of 9.28MiB at 355.27KiB/s ETA 00:25
[download]  12.4% of 9.28MiB at 518.24KiB/s ETA 00:16
[download]  22.5% of 9.28MiB at 698.47KiB/s ETA 00:10
[download]  35.4% of 9.28MiB at 877.48KiB/s ETA 00:06
[download]  52.1% of 9.28MiB at 933.47KiB/s ETA 00:04
[download]  63.5% of 9.28MiB at 893.09KiB/s ETA 00:03
[download]  71.3% of 9.28MiB at 835.85KiB/s ETA 00:03
[download]  77.1% of 9.28MiB at 828.00KiB/s ETA 00:02
[download]  84.9% of 9.28MiB at 817.38KiB/s ETA 00:01
[download]  92.5% of 9.28MiB at 776.22KiB/s ETA 00:00
[download]  97.8% of 9.28MiB at 743.48KiB/s ETA 00:00
[download] 100.0% of 9.28MiB at 715.02KiB/s ETA 00:00
[download] 100% of 9.28MiB in 00:23
144.202.50.106
storage is already mounted
Directory is already present
[youtube] W9QVp0nsthA: Downloading webpage
[youtube] Downloading just video W9QVp0nsthA because of --no-playlist
[download] Destination: المتغيرات يرفع ساقه عازمة على صدره-W9QVp0nsthA.mp4

[download]   0.0% of 12.32MiB at  1.91KiB/s ETA 01:49:48
[download]   0.0% of 12.32MiB at  5.57KiB/s ETA 37:41
[download]   0.1% of 12.32MiB at 12.89KiB/s ETA 16:17
[download]   0.1% of 12.32MiB at 27.37KiB/s ETA 07:40
[download]   0.2% of 12.32MiB at 56.40KiB/s ETA 03:43
[download]   0.5% of 12.32MiB at 105.74KiB/s ETA 01:58
[download]   1.0% of 12.32MiB at 206.21KiB/s ETA 01:00
[download]   1.9% of 12.32MiB at 399.05KiB/s ETA 00:30
[download]   3.9% of 12.32MiB at 772.19KiB/s ETA 00:15
[download]   7.8% of 12.32MiB at  1.24MiB/s ETA 00:09
[download]  15.5% of 12.32MiB at  1.71MiB/s ETA 00:06
[download]  31.1% of 12.32MiB at  2.35MiB/s ETA 00:03
[download]  61.3% of 12.32MiB at  2.84MiB/s ETA 00:01
[download]  90.7% of 12.32MiB at  3.24MiB/s ETA 00:00
[download] 100.0% of 12.32MiB at  3.29MiB/s ETA 00:00
[download] 100% of 12.32MiB in 00:05
149.28.63.60
storage is already mounted
Directory is already present
[youtube] ikVGE1q-2qM: Downloading webpage
[youtube] Downloading just video ikVGE1q-2qM because of --no-playlist
[download] Destination: مارين لعضلة الصدر تدريب-ikVGE1q-2qM.mp4

[download]   0.0% of 29.34MiB at 11.21KiB/s ETA 44:40
[download]   0.0% of 29.34MiB at 33.51KiB/s ETA 14:56
[download]   0.0% of 29.34MiB at 77.71KiB/s ETA 06:26
[download]   0.0% of 29.34MiB at 162.85KiB/s ETA 03:04
[download]   0.1% of 29.34MiB at 333.69KiB/s ETA 01:29
[download]   0.2% of 29.34MiB at 668.66KiB/s ETA 00:44
[download]   0.4% of 29.34MiB at 681.45KiB/s ETA 00:43
[download]   0.8% of 29.34MiB at 501.43KiB/s ETA 00:59
[download]   1.7% of 29.34MiB at 680.77KiB/s ETA 00:43
[download]   3.4% of 29.34MiB at  1.28MiB/s ETA 00:22
[download]   6.8% of 29.34MiB at  2.48MiB/s ETA 00:11
[download]  13.6% of 29.34MiB at 526.64KiB/s ETA 00:49
[download]  17.0% of 29.34MiB at 548.52KiB/s ETA 00:45
[download]  19.2% of 29.34MiB at 572.62KiB/s ETA 00:42
[download]  22.1% of 29.34MiB at 599.78KiB/s ETA 00:39
[download]  25.0% of 29.34MiB at 631.04KiB/s ETA 00:35
[download]  28.5% of 29.34MiB at 659.58KiB/s ETA 00:32
[download]  31.8% of 29.34MiB at 696.44KiB/s ETA 00:29
[download]  36.3% of 29.34MiB at 737.45KiB/s ETA 00:25
[download]  40.5% of 29.34MiB at 765.07KiB/s ETA 00:23
[download]  44.3% of 29.34MiB at 792.09KiB/s ETA 00:21
[download]  48.5% of 29.34MiB at 822.84KiB/s ETA 00:18
[download]  53.1% of 29.34MiB at 859.81KiB/s ETA 00:16
[download]  58.5% of 29.34MiB at 898.95KiB/s ETA 00:13
[download]  63.9% of 29.34MiB at 931.48KiB/s ETA 00:11
[download]  69.0% of 29.34MiB at 957.61KiB/s ETA 00:09
[download]  73.9% of 29.34MiB at 969.38KiB/s ETA 00:08
[download]  77.8% of 29.34MiB at 988.82KiB/s ETA 00:06
[download]  83.2% of 29.34MiB at 1010.58KiB/s ETA 00:05
[download]  88.1% of 29.34MiB at  1.00MiB/s ETA 00:03
[download]  92.9% of 29.34MiB at  1.02MiB/s ETA 00:02
[download]  98.1% of 29.34MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 29.34MiB at  1.05MiB/s ETA 00:00
[download] 100% of 29.34MiB in 00:30
144.202.14.31
storage is already mounted
Directory is already present
[youtube] Pj7pun2RANQ: Downloading webpage
[youtube] Downloading just video Pj7pun2RANQ because of --no-playlist
[download] Destination: 'تمرينات لعضلات الصدر'-Pj7pun2RANQ.mp4

[download]   0.0% of 2.29MiB at  308.23B/s ETA 02:09:45
[download]   0.1% of 2.29MiB at  462.28B/s ETA 01:26:30
[download]   0.1% of 2.29MiB at  770.43B/s ETA 51:52
[download]   0.2% of 2.29MiB at  1.35KiB/s ETA 28:48
[download]   0.4% of 2.29MiB at  2.53KiB/s ETA 15:21
[download]   0.7% of 2.29MiB at  4.92KiB/s ETA 07:53
[download]   1.4% of 2.29MiB at  9.58KiB/s ETA 04:01
[download]   2.8% of 2.29MiB at 18.96KiB/s ETA 02:00
[download]   5.5% of 2.29MiB at 37.75KiB/s ETA 00:58
[download]  10.9% of 2.29MiB at 74.19KiB/s ETA 00:28
[download]  21.9% of 2.29MiB at 137.94KiB/s ETA 00:13
[download]  43.7% of 2.29MiB at 239.96KiB/s ETA 00:05
[download]  83.1% of 2.29MiB at 390.27KiB/s ETA 00:01
[download] 100.0% of 2.29MiB at 448.04KiB/s ETA 00:00
[download] 100% of 2.29MiB in 00:13
149.28.63.60
storage is already mounted
Directory is already present
[youtube] U-WKMBNmQnM: Downloading webpage
[youtube] Downloading just video U-WKMBNmQnM because of --no-playlist
[download] Destination: تمرينات الضغط -- فتح الزراعين بعرض الصدر-U-WKMBNmQnM.mp4

[download]   0.0% of 7.81MiB at  1.53KiB/s ETA 01:27:07
[download]   0.0% of 7.81MiB at  3.87KiB/s ETA 34:27
[download]   0.1% of 7.81MiB at  8.54KiB/s ETA 15:35
[download]   0.1% of 7.81MiB at 17.83KiB/s ETA 07:27
[download]   0.3% of 7.81MiB at 36.35KiB/s ETA 03:39
[download]   0.6% of 7.81MiB at 73.42KiB/s ETA 01:48
[download]   1.2% of 7.81MiB at 141.45KiB/s ETA 00:55
[download]   2.4% of 7.81MiB at 266.42KiB/s ETA 00:29
[download]   4.9% of 7.81MiB at 500.69KiB/s ETA 00:15
[download]   9.8% of 7.81MiB at 894.11KiB/s ETA 00:08
[download]  19.6% of 7.81MiB at  1.53MiB/s ETA 00:04
[download]  39.2% of 7.81MiB at  2.35MiB/s ETA 00:02
[download]  78.3% of 7.81MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 7.81MiB at  3.04MiB/s ETA 00:00
[download] 100% of 7.81MiB in 00:05
155.138.159.53
storage is already mounted
Directory is already present
[youtube] fZcvfv-Luz4: Downloading webpage
[youtube] Downloading just video fZcvfv-Luz4 because of --no-playlist
[download] Destination: تمرينات الضغط --  مع إرتكاز القدمين على درجة مرتفعة-fZcvfv-Luz4.mp4

[download]   0.0% of 4.31MiB at  7.29KiB/s ETA 10:05
[download]   0.1% of 4.31MiB at 21.84KiB/s ETA 03:22
[download]   0.2% of 4.31MiB at 50.89KiB/s ETA 01:26
[download]   0.3% of 4.31MiB at 107.97KiB/s ETA 00:40
[download]   0.7% of 4.31MiB at 222.37KiB/s ETA 00:19
[download]   1.4% of 4.31MiB at 328.72KiB/s ETA 00:13
[download]   2.9% of 4.31MiB at 447.85KiB/s ETA 00:09
[download]   5.8% of 4.31MiB at 652.62KiB/s ETA 00:06
[download]  11.6% of 4.31MiB at  1.03MiB/s ETA 00:03
[download]  23.2% of 4.31MiB at  1.74MiB/s ETA 00:01
[download]  46.3% of 4.31MiB at  3.01MiB/s ETA 00:00
[download]  92.7% of 4.31MiB at 806.16KiB/s ETA 00:00
[download] 100.0% of 4.31MiB at 770.70KiB/s ETA 00:00
[download] 100% of 4.31MiB in 00:11
104.207.147.231
storage is already mounted
Directory is already present
[youtube] m3iQL-PucVc: Downloading webpage
[youtube] Downloading just video m3iQL-PucVc because of --no-playlist
[download] Destination: تمارين الصدر-m3iQL-PucVc.mp4

[download]   0.0% of 3.24MiB at  5.90KiB/s ETA 09:22
[download]   0.1% of 3.24MiB at 17.68KiB/s ETA 03:07
[download]   0.2% of 3.24MiB at 41.16KiB/s ETA 01:20
[download]   0.5% of 3.24MiB at 87.54KiB/s ETA 00:37
[download]   0.9% of 3.24MiB at 178.16KiB/s ETA 00:18
[download]   1.9% of 3.24MiB at 360.02KiB/s ETA 00:09
[download]   3.8% of 3.24MiB at 598.04KiB/s ETA 00:05
[download]   7.7% of 3.24MiB at 960.34KiB/s ETA 00:03
[download]  15.4% of 3.24MiB at  1.64MiB/s ETA 00:01
[download]  30.8% of 3.24MiB at  2.88MiB/s ETA 00:00
[download]  61.7% of 3.24MiB at  4.96MiB/s ETA 00:00
[download] 100.0% of 3.24MiB at  2.83MiB/s ETA 00:00
[download] 100% of 3.24MiB in 00:03
207.148.3.137
storage is already mounted
Directory is already present
[youtube] bgbYGd2DcfU: Downloading webpage
[youtube] Downloading just video bgbYGd2DcfU because of --no-playlist
[download] Destination: الإلتواء من قدم لأخرى  - تمارین البطن-bgbYGd2DcfU.mp4

[download]   0.0% of 8.76MiB at  1.46KiB/s ETA 01:42:26
[download]   0.0% of 8.76MiB at  3.59KiB/s ETA 41:38
[download]   0.1% of 8.76MiB at  7.85KiB/s ETA 19:02
[download]   0.1% of 8.76MiB at 16.32KiB/s ETA 09:09
[download]   0.3% of 8.76MiB at 33.29KiB/s ETA 04:28
[download]   0.5% of 8.76MiB at 66.94KiB/s ETA 02:13
[download]   1.0% of 8.76MiB at 133.92KiB/s ETA 01:06
[download]   2.1% of 8.76MiB at 266.21KiB/s ETA 00:33
[download]   4.2% of 8.76MiB at 523.92KiB/s ETA 00:16
[download]   8.3% of 8.76MiB at 901.29KiB/s ETA 00:09
[download]  16.7% of 8.76MiB at  1.30MiB/s ETA 00:05
[download]  33.3% of 8.76MiB at  2.08MiB/s ETA 00:02
[download]  66.6% of 8.76MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 8.76MiB at  3.51MiB/s ETA 00:00
[download] 100% of 8.76MiB in 00:03
149.28.126.92
storage is already mounted
Directory is already present
[youtube] 44tP8RaBpUc: Downloading webpage
[youtube] Downloading just video 44tP8RaBpUc because of --no-playlist
[youtube] 44tP8RaBpUc: Downloading MPD manifest
[download] Destination: شواطئ #امالا البكر _ Beaches #Amaala #Neom-44tP8RaBpUc.mp4

[download]   0.0% of 25.57MiB at  2.54KiB/s ETA 02:51:47
[download]   0.0% of 25.57MiB at  7.61KiB/s ETA 57:18
[download]   0.0% of 25.57MiB at 17.75KiB/s ETA 24:34
[download]   0.1% of 25.57MiB at 37.87KiB/s ETA 11:30
[download]   0.1% of 25.57MiB at 78.11KiB/s ETA 05:34
[download]   0.2% of 25.57MiB at 158.38KiB/s ETA 02:44
[download]   0.5% of 25.57MiB at 316.82KiB/s ETA 01:22
[download]   1.0% of 25.57MiB at 627.56KiB/s ETA 00:41
[download]   2.0% of 25.57MiB at  1.21MiB/s ETA 00:20
[download]   3.9% of 25.57MiB at  2.36MiB/s ETA 00:10
[download]   7.8% of 25.57MiB at  4.49MiB/s ETA 00:05
[download]  15.6% of 25.57MiB at  2.75MiB/s ETA 00:07
[download]  23.4% of 25.57MiB at  2.49MiB/s ETA 00:07
[download]  31.5% of 25.57MiB at  2.37MiB/s ETA 00:07
[download]  39.7% of 25.57MiB at  2.31MiB/s ETA 00:06
[download]  48.0% of 25.57MiB at  2.42MiB/s ETA 00:05
[download]  60.0% of 25.57MiB at  2.54MiB/s ETA 00:04
[download]  72.5% of 25.57MiB at  2.69MiB/s ETA 00:02
[download]  87.4% of 25.57MiB at  2.87MiB/s ETA 00:01
[download] 100.0% of 25.57MiB at  3.02MiB/s ETA 00:00
[download] 100% of 25.57MiB in 00:09
149.28.229.29
storage is already mounted
Directory is already present
[youtube] qx3dyPLOjJk: Downloading webpage
[youtube] Downloading just video qx3dyPLOjJk because of --no-playlist
[youtube] qx3dyPLOjJk: Downloading MPD manifest
[download] Destination: الجانب الاخر لطبيعة تبوك _   تصوير جوي-qx3dyPLOjJk.mp4

[download]   0.0% of 30.00MiB at  786.81B/s ETA 11:06:20
[download]   0.0% of 30.00MiB at  1.36KiB/s ETA 06:17:16
[download]   0.0% of 30.00MiB at  2.53KiB/s ETA 03:21:59
[download]   0.0% of 30.00MiB at  4.81KiB/s ETA 01:46:19
[download]   0.0% of 30.00MiB at  9.41KiB/s ETA 54:23
[download]   0.1% of 30.00MiB at 18.59KiB/s ETA 27:30
[download]   0.2% of 30.00MiB at 36.74KiB/s ETA 13:54
[download]   0.3% of 30.00MiB at 70.68KiB/s ETA 07:13
[download]   0.6% of 30.00MiB at 135.01KiB/s ETA 03:46
[download]   1.3% of 30.00MiB at 260.39KiB/s ETA 01:56
[download]   2.6% of 30.00MiB at 446.12KiB/s ETA 01:07
[download]   5.1% of 30.00MiB at 827.03KiB/s ETA 00:35
[download]  10.2% of 30.00MiB at  1.27MiB/s ETA 00:21
[download]  20.2% of 30.00MiB at  1.71MiB/s ETA 00:14
[download]  29.0% of 30.00MiB at  1.97MiB/s ETA 00:10
[download]  39.0% of 30.00MiB at  2.17MiB/s ETA 00:08
[download]  49.2% of 30.00MiB at  2.39MiB/s ETA 00:06
[download]  62.4% of 30.00MiB at  2.67MiB/s ETA 00:04
[download]  75.7% of 30.00MiB at  2.93MiB/s ETA 00:02
[download]  89.0% of 30.00MiB at  3.08MiB/s ETA 00:01
[download] 100.0% of 30.00MiB at  3.27MiB/s ETA 00:00
[download] 100% of 30.00MiB in 00:11
108.61.155.162
storage is already mounted
Directory is already present
[youtube] osQ85gtDYco: Downloading webpage
[youtube] Downloading just video osQ85gtDYco because of --no-playlist
[youtube] osQ85gtDYco: Downloading MPD manifest
[download] Destination: الجانب الاخر من شواطئ ضباء  _ #Neom-osQ85gtDYco.mp4

[download]   0.0% of 22.00MiB at  7.79KiB/s ETA 48:13
[download]   0.0% of 22.00MiB at 23.24KiB/s ETA 16:09
[download]   0.0% of 22.00MiB at 53.90KiB/s ETA 06:57
[download]   0.1% of 22.00MiB at 112.29KiB/s ETA 03:20
[download]   0.1% of 22.00MiB at 229.40KiB/s ETA 01:38
[download]   0.3% of 22.00MiB at 455.47KiB/s ETA 00:49
[download]   0.6% of 22.00MiB at 761.31KiB/s ETA 00:29
[download]   1.1% of 22.00MiB at  1.26MiB/s ETA 00:17
[download]   2.3% of 22.00MiB at  2.28MiB/s ETA 00:09
[download]   4.5% of 22.00MiB at  3.87MiB/s ETA 00:05
[download]   9.1% of 22.00MiB at  6.68MiB/s ETA 00:02
[download]  18.2% of 22.00MiB at  4.51MiB/s ETA 00:03
[download]  33.6% of 22.00MiB at  4.14MiB/s ETA 00:03
[download]  50.8% of 22.00MiB at  3.94MiB/s ETA 00:02
