45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download]  44.6% of 9.12GiB at 163.97KiB/s ETA 08:58:30
[download]  44.6% of 9.12GiB at 163.97KiB/s ETA 08:58:28
[download]  44.6% of 9.12GiB at 163.98KiB/s ETA 08:58:25
[download]  44.6% of 9.12GiB at 163.98KiB/s ETA 08:58:22
[download]  44.6% of 9.12GiB at 163.99KiB/s ETA 08:58:17
[download]  44.6% of 9.12GiB at 164.02KiB/s ETA 08:58:09
[download]  44.6% of 9.12GiB at 164.04KiB/s ETA 08:57:58
[download]  44.6% of 9.12GiB at 164.07KiB/s ETA 08:57:47
[download]  44.6% of 9.12GiB at 164.09KiB/s ETA 08:57:40
[download]  44.6% of 9.12GiB at 164.10KiB/s ETA 08:57:36
[download]  44.7% of 9.12GiB at 164.10KiB/s ETA 08:57:31
[download]  44.7% of 9.12GiB at 164.11KiB/s ETA 08:57:27
[download]  44.7% of 9.12GiB at 164.12KiB/s ETA 08:57:24
[download]  44.7% of 9.12GiB at 164.13KiB/s ETA 08:57:20
[download]  44.7% of 9.12GiB at 164.14KiB/s ETA 08:57:16
[download]  44.7% of 9.12GiB at 164.15KiB/s ETA 08:57:12
[download]  44.7% of 9.12GiB at 164.15KiB/s ETA 08:57:08
[download]  44.7% of 9.12GiB at 164.16KiB/s ETA 08:57:05
[download]  44.7% of 9.12GiB at 164.16KiB/s ETA 08:57:01
[download]  44.7% of 9.12GiB at 164.17KiB/s ETA 08:56:59
[download]  44.7% of 9.12GiB at 164.18KiB/s ETA 08:56:56
[download]  44.7% of 9.12GiB at 164.19KiB/s ETA 08:56:51
[download]  44.7% of 9.12GiB at 164.20KiB/s ETA 08:56:45
[download]  44.7% of 9.12GiB at 164.22KiB/s ETA 08:56:38
[download]  44.7% of 9.12GiB at 164.24KiB/s ETA 08:56:30
[download]  44.7% of 9.12GiB at 164.27KiB/s ETA 08:56:17
[download]  44.7% of 9.12GiB at 164.34KiB/s ETA 08:55:53
[download]  44.8% of 9.12GiB at 164.39KiB/s ETA 08:55:34
[download]  44.8% of 9.12GiB at 164.44KiB/s ETA 08:55:15
[download]  44.8% of 9.12GiB at 164.50KiB/s ETA 08:54:53
[download]  44.8% of 9.12GiB at 164.56KiB/s ETA 08:54:31
[download]  44.8% of 9.12GiB at 164.62KiB/s ETA 08:54:07
[download]  44.9% of 9.12GiB at 164.70KiB/s ETA 08:53:39
[download]  44.9% of 9.12GiB at 164.75KiB/s ETA 08:53:21
[download]  44.9% of 9.12GiB at 164.78KiB/s ETA 08:53:09
[download]  44.9% of 9.12GiB at 164.80KiB/s ETA 08:52:59
[download]  44.9% of 9.12GiB at 164.82KiB/s ETA 08:52:52
[download]  44.9% of 9.12GiB at 164.84KiB/s ETA 08:52:43
[download]  44.9% of 9.12GiB at 164.87KiB/s ETA 08:52:33
[download]  44.9% of 9.12GiB at 164.90KiB/s ETA 08:52:20
[download]  44.9% of 9.12GiB at 164.92KiB/s ETA 08:52:13
[download]  44.9% of 9.12GiB at 164.93KiB/s ETA 08:52:07
[download]  44.9% of 9.12GiB at 164.94KiB/s ETA 08:52:01
[download]  44.9% of 9.12GiB at 164.96KiB/s ETA 08:51:56
[download]  44.9% of 9.12GiB at 164.96KiB/s ETA 08:51:52
[download]  45.0% of 9.12GiB at 164.97KiB/s ETA 08:51:49
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:49
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:48
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:48
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:48
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:47
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:47
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:46
[download]  45.0% of 9.12GiB at 164.96KiB/s ETA 08:51:43
[download]  45.0% of 9.12GiB at 164.97KiB/s ETA 08:51:40
[download]  45.0% of 9.12GiB at 164.98KiB/s ETA 08:51:36
[download]  45.0% of 9.12GiB at 164.99KiB/s ETA 08:51:32
[download]  45.0% of 9.12GiB at 164.99KiB/s ETA 08:51:28
[download]  45.0% of 9.12GiB at 165.00KiB/s ETA 08:51:24
[download]  45.0% of 9.12GiB at 165.02KiB/s ETA 08:51:17
[download]  45.0% of 9.12GiB at 165.04KiB/s ETA 08:51:10
[download]  45.0% of 9.12GiB at 165.04KiB/s ETA 08:51:06
[download]  45.0% of 9.12GiB at 165.04KiB/s ETA 08:51:04
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:51:03
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:51:01
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:58
[download]  45.0% of 9.12GiB at 165.06KiB/s ETA 08:50:56
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:56
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:55
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:55
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:55
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:54
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:52
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:50
[download]  45.0% of 9.12GiB at 165.05KiB/s ETA 08:50:48
[download]  45.0% of 9.12GiB at 165.06KiB/s ETA 08:50:45
[download]  45.0% of 9.12GiB at 165.07KiB/s ETA 08:50:41
[download]  45.0% of 9.12GiB at 165.08KiB/s ETA 08:50:38
[download]  45.0% of 9.12GiB at 165.08KiB/s ETA 08:50:35
[download]  45.0% of 9.12GiB at 165.08KiB/s ETA 08:50:33
[download]  45.0% of 9.12GiB at 165.09KiB/s ETA 08:50:30
[download]  45.1% of 9.12GiB at 165.09KiB/s ETA 08:50:27
[download]  45.1% of 9.12GiB at 165.10KiB/s ETA 08:50:24
[download]  45.1% of 9.12GiB at 165.11KiB/s ETA 08:50:20
[download]  45.1% of 9.12GiB at 165.12KiB/s ETA 08:50:15
[download]  45.1% of 9.12GiB at 165.14KiB/s ETA 08:50:09
[download]  45.1% of 9.12GiB at 165.14KiB/s ETA 08:50:05
[download]  45.1% of 9.12GiB at 165.15KiB/s ETA 08:50:02
[download]  45.1% of 9.12GiB at 165.15KiB/s ETA 08:50:00
[download]  45.1% of 9.12GiB at 165.16KiB/s ETA 08:49:57
[download]  45.1% of 9.12GiB at 165.16KiB/s ETA 08:49:54
[download]  45.1% of 9.12GiB at 165.17KiB/s ETA 08:49:50
[download]  45.1% of 9.12GiB at 165.17KiB/s ETA 08:49:47
[download]  45.1% of 9.12GiB at 165.18KiB/s ETA 08:49:45
[download]  45.1% of 9.12GiB at 165.18KiB/s ETA 08:49:43
[download]  45.1% of 9.12GiB at 165.19KiB/s ETA 08:49:40
[download]  45.1% of 9.12GiB at 165.19KiB/s ETA 08:49:38
[download]  45.1% of 9.12GiB at 165.19KiB/s ETA 08:49:36
[download]  45.1% of 9.12GiB at 165.20KiB/s ETA 08:49:33
[download]  45.1% of 9.12GiB at 165.20KiB/s ETA 08:49:31
[download]  45.1% of 9.12GiB at 165.21KiB/s ETA 08:49:28
[download]  45.1% of 9.12GiB at 165.21KiB/s ETA 08:49:26
[download]  45.1% of 9.12GiB at 165.22KiB/s ETA 08:49:23
[download]  45.1% of 9.12GiB at 165.22KiB/s ETA 08:49:21
[download]  45.1% of 9.12GiB at 165.21KiB/s ETA 08:49:20
[download]  45.1% of 9.12GiB at 165.22KiB/s ETA 08:49:19
[download]  45.1% of 9.12GiB at 165.22KiB/s ETA 08:49:17
[download]  45.1% of 9.12GiB at 165.22KiB/s ETA 08:49:16
[download]  45.1% of 9.12GiB at 165.22KiB/s ETA 08:49:14
[download]  45.1% of 9.12GiB at 165.23KiB/s ETA 08:49:11
[download]  45.1% of 9.12GiB at 165.23KiB/s ETA 08:49:08
[download]  45.1% of 9.12GiB at 165.24KiB/s ETA 08:49:04
[download]  45.2% of 9.12GiB at 165.25KiB/s ETA 08:49:01
[download]  45.2% of 9.12GiB at 165.25KiB/s ETA 08:48:58
[download]  45.2% of 9.12GiB at 165.26KiB/s ETA 08:48:56
[download]  45.2% of 9.12GiB at 165.26KiB/s ETA 08:48:54
[download]  45.2% of 9.12GiB at 165.26KiB/s ETA 08:48:52
[download]  45.2% of 9.12GiB at 165.26KiB/s ETA 08:48:51
[download]  45.2% of 9.12GiB at 165.26KiB/s ETA 08:48:48
[download]  45.2% of 9.12GiB at 165.27KiB/s ETA 08:48:47
[download]  45.2% of 9.12GiB at 165.27KiB/s ETA 08:48:46
[download]  45.2% of 9.12GiB at 165.27KiB/s ETA 08:48:44
[download]  45.2% of 9.12GiB at 165.27KiB/s ETA 08:48:42
[download]  45.2% of 9.12GiB at 165.28KiB/s ETA 08:48:39
[download]  45.2% of 9.12GiB at 165.29KiB/s ETA 08:48:33
[download]  45.2% of 9.12GiB at 165.31KiB/s ETA 08:48:26
[download]  45.2% of 9.12GiB at 165.33KiB/s ETA 08:48:19
[download]  45.2% of 9.12GiB at 165.35KiB/s ETA 08:48:12
[download]  45.2% of 9.12GiB at 165.36KiB/s ETA 08:48:05
[download]  45.2% of 9.12GiB at 165.38KiB/s ETA 08:47:57
[download]  45.2% of 9.12GiB at 165.41KiB/s ETA 08:47:47
[download]  45.2% of 9.12GiB at 165.44KiB/s ETA 08:47:35
[download]  45.2% of 9.12GiB at 165.47KiB/s ETA 08:47:25
[download]  45.3% of 9.12GiB at 165.50KiB/s ETA 08:47:12
[download]  45.3% of 9.12GiB at 165.53KiB/s ETA 08:47:01
[download]  45.3% of 9.12GiB at 165.55KiB/s ETA 08:46:53
[download]  45.3% of 9.12GiB at 165.58KiB/s ETA 08:46:41
[download]  45.3% of 9.12GiB at 165.60KiB/s ETA 08:46:32
[download]  45.3% of 9.12GiB at 165.63KiB/s ETA 08:46:23
[download]  45.3% of 9.12GiB at 165.64KiB/s ETA 08:46:16
[download]  45.3% of 9.12GiB at 165.66KiB/s ETA 08:46:08
[download]  45.3% of 9.12GiB at 165.68KiB/s ETA 08:45:59
[download]  45.3% of 9.12GiB at 165.69KiB/s ETA 08:45:54
[download]  45.3% of 9.12GiB at 165.70KiB/s ETA 08:45:51
[download]  45.3% of 9.12GiB at 165.70KiB/s ETA 08:45:49
[download]  45.3% of 9.12GiB at 165.70KiB/s ETA 08:45:48
[download]  45.3% of 9.12GiB at 165.70KiB/s ETA 08:45:47
[download]  45.3% of 9.12GiB at 165.71KiB/s ETA 08:45:43
[download]  45.3% of 9.12GiB at 165.72KiB/s ETA 08:45:38
[download]  45.3% of 9.12GiB at 165.73KiB/s ETA 08:45:34
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:32
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:30
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:29
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:28
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:28
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:28
[download]  45.4% of 9.12GiB at 165.72KiB/s ETA 08:45:28
[download]  45.4% of 9.12GiB at 165.72KiB/s ETA 08:45:27
[download]  45.4% of 9.12GiB at 165.72KiB/s ETA 08:45:26
[download]  45.4% of 9.12GiB at 165.72KiB/s ETA 08:45:25
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:23
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:21
[download]  45.4% of 9.12GiB at 165.73KiB/s ETA 08:45:19
[download]  45.4% of 9.12GiB at 165.74KiB/s ETA 08:45:15
[download]  45.4% of 9.12GiB at 165.75KiB/s ETA 08:45:10
[download]  45.4% of 9.12GiB at 165.77KiB/s ETA 08:45:04
[download]  45.4% of 9.12GiB at 165.78KiB/s ETA 08:44:58
[download]  45.4% of 9.12GiB at 165.81KiB/s ETA 08:44:48
[download]  45.4% of 9.12GiB at 165.82KiB/s ETA 08:44:41
[download]  45.4% of 9.12GiB at 165.84KiB/s ETA 08:44:36
[download]  45.4% of 9.12GiB at 165.85KiB/s ETA 08:44:32
[download]  45.4% of 9.12GiB at 165.86KiB/s ETA 08:44:27
[download]  45.4% of 9.12GiB at 165.87KiB/s ETA 08:44:22
[download]  45.4% of 9.12GiB at 165.88KiB/s ETA 08:44:17
[download]  45.4% of 9.12GiB at 165.89KiB/s ETA 08:44:11
[download]  45.4% of 9.12GiB at 165.90KiB/s ETA 08:44:07
[download]  45.4% of 9.12GiB at 165.91KiB/s ETA 08:44:03
[download]  45.5% of 9.12GiB at 165.91KiB/s ETA 08:44:01
[download]  45.5% of 9.12GiB at 165.92KiB/s ETA 08:43:59
[download]  45.5% of 9.12GiB at 165.93KiB/s ETA 08:43:55
[download]  45.5% of 9.12GiB at 165.93KiB/s ETA 08:43:50
[download]  45.5% of 9.12GiB at 165.95KiB/s ETA 08:43:46
[download]  45.5% of 9.12GiB at 165.96KiB/s ETA 08:43:40
[download]  45.5% of 9.12GiB at 165.97KiB/s ETA 08:43:34
[download]  45.5% of 9.12GiB at 165.98KiB/s ETA 08:43:30
[download]  45.5% of 9.12GiB at 165.99KiB/s ETA 08:43:26
[download]  45.5% of 9.12GiB at 165.99KiB/s ETA 08:43:24
[download]  45.5% of 9.12GiB at 166.00KiB/s ETA 08:43:20
[download]  45.5% of 9.12GiB at 166.01KiB/s ETA 08:43:16
[download]  45.5% of 9.12GiB at 166.02KiB/s ETA 08:43:12
[download]  45.5% of 9.12GiB at 166.02KiB/s ETA 08:43:10
[download]  45.5% of 9.12GiB at 166.03KiB/s ETA 08:43:07
[download]  45.5% of 9.12GiB at 166.03KiB/s ETA 08:43:04
[download]  45.5% of 9.12GiB at 166.03KiB/s ETA 08:43:03
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:43:01
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:58
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:56
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:55
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:55
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:54
[download]  45.5% of 9.12GiB at 166.03KiB/s ETA 08:42:54
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:53
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:51
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:50
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:48
[download]  45.5% of 9.12GiB at 166.04KiB/s ETA 08:42:46
[download]  45.5% of 9.12GiB at 166.05KiB/s ETA 08:42:43
[download]  45.5% of 9.12GiB at 166.05KiB/s ETA 08:42:41
[download]  45.5% of 9.12GiB at 166.05KiB/s ETA 08:42:39
[download]  45.5% of 9.12GiB at 166.05KiB/s ETA 08:42:38
[download]  45.5% of 9.12GiB at 166.05KiB/s ETA 08:42:37
[download]  45.6% of 9.12GiB at 166.06KiB/s ETA 08:42:35
[download]  45.6% of 9.12GiB at 166.06KiB/s ETA 08:42:32
[download]  45.6% of 9.12GiB at 166.07KiB/s ETA 08:42:28
[download]  45.6% of 9.12GiB at 166.08KiB/s ETA 08:42:25
[download]  45.6% of 9.12GiB at 166.08KiB/s ETA 08:42:22
[download]  45.6% of 9.12GiB at 166.10KiB/s ETA 08:42:16
[download]  45.6% of 9.12GiB at 166.11KiB/s ETA 08:42:12
[download]  45.6% of 9.12GiB at 166.11KiB/s ETA 08:42:09
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:42:06
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:42:03
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:42:00
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:58
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:56
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:55
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:55
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:54
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:53
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:52
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:51
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:50
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:49
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:41:49
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:48
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:47
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:45
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:44
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:41:44
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:41:43
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:41:43
[download]  45.6% of 9.12GiB at 166.12KiB/s ETA 08:41:42
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:40
[download]  45.6% of 9.12GiB at 166.13KiB/s ETA 08:41:37
[download]  45.6% of 9.12GiB at 166.15KiB/s ETA 08:41:29
[download]  45.6% of 9.12GiB at 166.17KiB/s ETA 08:41:23
[download]  45.6% of 9.12GiB at 166.18KiB/s ETA 08:41:19
[download]  45.6% of 9.12GiB at 166.18KiB/s ETA 08:41:15
[download]  45.7% of 9.12GiB at 166.19KiB/s ETA 08:41:11
[download]  45.7% of 9.12GiB at 166.19KiB/s ETA 08:41:09
[download]  45.7% of 9.12GiB at 166.19KiB/s ETA 08:41:09
[download]  45.7% of 9.12GiB at 166.19KiB/s ETA 08:41:08
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:08
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:08
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:07
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:06
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:05
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:03
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:03
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:02
[download]  45.7% of 9.12GiB at 166.18KiB/s ETA 08:41:01
[download]  45.7% of 9.12GiB at 166.19KiB/s ETA 08:40:58
[download]  45.7% of 9.12GiB at 166.20KiB/s ETA 08:40:54
[download]  45.7% of 9.12GiB at 166.21KiB/s ETA 08:40:50
[download]  45.7% of 9.12GiB at 166.21KiB/s ETA 08:40:46
[download]  45.7% of 9.12GiB at 166.22KiB/s ETA 08:40:44
[download]  45.7% of 9.12GiB at 166.22KiB/s ETA 08:40:42
[download]  45.7% of 9.12GiB at 166.22KiB/s ETA 08:40:40
[download]  45.7% of 9.12GiB at 166.23KiB/s ETA 08:40:36
[download]  45.7% of 9.12GiB at 166.24KiB/s ETA 08:40:32
[download]  45.7% of 9.12GiB at 166.25KiB/s ETA 08:40:27
[download]  45.7% of 9.12GiB at 166.26KiB/s ETA 08:40:23
[download]  45.7% of 9.12GiB at 166.27KiB/s ETA 08:40:19
[download]  45.7% of 9.12GiB at 166.28KiB/s ETA 08:40:14
[download]  45.7% of 9.12GiB at 166.29KiB/s ETA 08:40:10
[download]  45.7% of 9.12GiB at 166.30KiB/s ETA 08:40:06
[download]  45.7% of 9.12GiB at 166.30KiB/s ETA 08:40:02
[download]  45.7% of 9.12GiB at 166.31KiB/s ETA 08:39:59
[download]  45.7% of 9.12GiB at 166.32KiB/s ETA 08:39:56
[download]  45.7% of 9.12GiB at 166.32KiB/s ETA 08:39:53
[download]  45.7% of 9.12GiB at 166.32KiB/s ETA 08:39:52
[download]  45.8% of 9.12GiB at 166.32KiB/s ETA 08:39:50
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:49
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:47
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:45
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:43
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:42
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:42
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:41
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:40
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:38
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:37
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:36
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:34
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:34
[download]  45.8% of 9.12GiB at 166.33KiB/s ETA 08:39:33
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:31
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:28
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:26
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:24
[download]  45.8% of 9.12GiB at 166.35KiB/s ETA 08:39:23
[download]  45.8% of 9.12GiB at 166.35KiB/s ETA 08:39:22
[download]  45.8% of 9.12GiB at 166.35KiB/s ETA 08:39:20
[download]  45.8% of 9.12GiB at 166.35KiB/s ETA 08:39:20
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:19
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:18
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:17
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:17
[download]  45.8% of 9.12GiB at 166.34KiB/s ETA 08:39:15
[download]  45.8% of 9.12GiB at 166.35KiB/s ETA 08:39:13
[download]  45.8% of 9.12GiB at 166.36KiB/s ETA 08:39:09
[download]  45.8% of 9.12GiB at 166.37KiB/s ETA 08:39:05
[download]  45.8% of 9.12GiB at 166.39KiB/s ETA 08:38:58
[download]  45.8% of 9.12GiB at 166.41KiB/s ETA 08:38:49
[download]  45.8% of 9.12GiB at 166.43KiB/s ETA 08:38:41
[download]  45.8% of 9.12GiB at 166.45KiB/s ETA 08:38:33
[download]  45.9% of 9.12GiB at 166.49KiB/s ETA 08:38:17
[download]  45.9% of 9.12GiB at 166.53KiB/s ETA 08:38:02
[download]  45.9% of 9.12GiB at 166.59KiB/s ETA 08:37:42
[download]  45.9% of 9.12GiB at 166.67KiB/s ETA 08:37:15
[download]  45.9% of 9.12GiB at 166.77KiB/s ETA 08:36:38
[download]  46.0% of 9.12GiB at 166.90KiB/s ETA 08:35:52
[download]  46.0% of 9.12GiB at 166.99KiB/s ETA 08:35:22
[download]  46.0% of 9.12GiB at 167.11KiB/s ETA 08:34:41
[download]  46.1% of 9.12GiB at 167.25KiB/s ETA 08:33:51
[download]  46.1% of 9.12GiB at 167.40KiB/s ETA 08:32:59
[download]  46.2% of 9.12GiB at 167.55KiB/s ETA 08:32:07
[download]  46.2% of 9.12GiB at 167.68KiB/s ETA 08:31:20
[download]  46.2% of 9.12GiB at 167.81KiB/s ETA 08:30:34
[download]  46.3% of 9.12GiB at 167.87KiB/s ETA 08:30:12
[download]  46.3% of 9.12GiB at 167.89KiB/s ETA 08:30:02
[download]  46.3% of 9.12GiB at 167.91KiB/s ETA 08:29:56
[download]  46.3% of 9.12GiB at 167.93KiB/s ETA 08:29:48
[download]  46.3% of 9.12GiB at 167.94KiB/s ETA 08:29:43
[download]  46.3% of 9.12GiB at 167.95KiB/s ETA 08:29:38
[download]  46.3% of 9.12GiB at 167.96KiB/s ETA 08:29:33
[download]  46.3% of 9.12GiB at 167.98KiB/s ETA 08:29:28
[download]  46.3% of 9.12GiB at 168.01KiB/s ETA 08:29:18
[download]  46.3% of 9.12GiB at 168.05KiB/s ETA 08:29:00
[download]  46.3% of 9.12GiB at 168.09KiB/s ETA 08:28:46
[download]  46.4% of 9.12GiB at 168.12KiB/s ETA 08:28:36
[download]  46.4% of 9.12GiB at 168.14KiB/s ETA 08:28:28
[download]  46.4% of 9.12GiB at 168.18KiB/s ETA 08:28:14
[download]  46.4% of 9.12GiB at 168.21KiB/s ETA 08:28:00
[download]  46.4% of 9.12GiB at 168.22KiB/s ETA 08:27:55
[download]  46.4% of 9.12GiB at 168.23KiB/s ETA 08:27:52
[download]  46.4% of 9.12GiB at 168.24KiB/s ETA 08:27:48
[download]  46.4% of 9.12GiB at 168.26KiB/s ETA 08:27:40
[download]  46.4% of 9.12GiB at 168.28KiB/s ETA 08:27:32
[download]  46.4% of 9.12GiB at 168.33KiB/s ETA 08:27:15
[download]  46.4% of 9.12GiB at 168.39KiB/s ETA 08:26:53
[download]  46.5% of 9.12GiB at 168.42KiB/s ETA 08:26:42
[download]  46.5% of 9.12GiB at 168.44KiB/s ETA 08:26:34
[download]  46.5% of 9.12GiB at 168.48KiB/s ETA 08:26:18
[download]  46.5% of 9.12GiB at 168.54KiB/s ETA 08:25:58
[download]  46.5% of 9.12GiB at 168.59KiB/s ETA 08:25:42
[download]  46.5% of 9.12GiB at 168.62KiB/s ETA 08:25:29
[download]  46.5% of 9.12GiB at 168.66KiB/s ETA 08:25:14
[download]  46.6% of 9.12GiB at 168.72KiB/s ETA 08:24:55
[download]  46.6% of 9.12GiB at 168.75KiB/s ETA 08:24:41
[download]  46.6% of 9.12GiB at 168.79KiB/s ETA 08:24:28
[download]  46.6% of 9.12GiB at 168.82KiB/s ETA 08:24:18
[download]  46.6% of 9.12GiB at 168.86KiB/s ETA 08:24:04
[download]  46.6% of 9.12GiB at 168.91KiB/s ETA 08:23:45
[download]  46.6% of 9.12GiB at 168.96KiB/s ETA 08:23:26
[download]  46.6% of 9.12GiB at 169.00KiB/s ETA 08:23:11
[download]  46.7% of 9.12GiB at 169.02KiB/s ETA 08:23:03
[download]  46.7% of 9.12GiB at 169.06KiB/s ETA 08:22:51
[download]  46.7% of 9.12GiB at 169.09KiB/s ETA 08:22:40
[download]  46.7% of 9.12GiB at 169.12KiB/s ETA 08:22:27
[download]  46.7% of 9.12GiB at 169.19KiB/s ETA 08:22:03
[download]  46.7% of 9.12GiB at 169.24KiB/s ETA 08:21:46
[download]  46.7% of 9.12GiB at 169.30KiB/s ETA 08:21:26
[download]  46.8% of 9.12GiB at 169.36KiB/s ETA 08:21:05
[download]  46.8% of 9.12GiB at 169.42KiB/s ETA 08:20:42
[download]  46.8% of 9.12GiB at 169.48KiB/s ETA 08:20:23
[download]  46.8% of 9.12GiB at 169.55KiB/s ETA 08:19:58
[download]  46.8% of 9.12GiB at 169.63KiB/s ETA 08:19:31
[download]  46.9% of 9.12GiB at 169.70KiB/s ETA 08:19:04
[download]  46.9% of 9.12GiB at 169.75KiB/s ETA 08:18:46
[download]  46.9% of 9.12GiB at 169.80KiB/s ETA 08:18:30
[download]  46.9% of 9.12GiB at 169.83KiB/s ETA 08:18:19
[download]  46.9% of 9.12GiB at 169.86KiB/s ETA 08:18:09
[download]  46.9% of 9.12GiB at 169.90KiB/s ETA 08:17:54
[download]  46.9% of 9.12GiB at 169.94KiB/s ETA 08:17:41
[download]  47.0% of 9.12GiB at 169.99KiB/s ETA 08:17:24
[download]  47.0% of 9.12GiB at 170.06KiB/s ETA 08:16:57
