45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download]  30.2% of 35.79MiB at 868.32KiB/s ETA 00:29
[download]  33.2% of 35.79MiB at 873.38KiB/s ETA 00:28
[download]  35.7% of 35.79MiB at 879.32KiB/s ETA 00:26
[download]  38.3% of 35.79MiB at 891.85KiB/s ETA 00:25
[download]  41.4% of 35.79MiB at 904.16KiB/s ETA 00:23
[download]  44.4% of 35.79MiB at 908.85KiB/s ETA 00:22
[download]  47.0% of 35.79MiB at 898.91KiB/s ETA 00:21
[download]  49.1% of 35.79MiB at 879.38KiB/s ETA 00:21
[download]  50.7% of 35.79MiB at 862.98KiB/s ETA 00:20
[download]  52.2% of 35.79MiB at 845.42KiB/s ETA 00:20
[download]  53.6% of 35.79MiB at 820.67KiB/s ETA 00:20
[download]  54.6% of 35.79MiB at 817.97KiB/s ETA 00:20
[download]  56.5% of 35.79MiB at 810.91KiB/s ETA 00:19
[download]  58.3% of 35.79MiB at 812.60KiB/s ETA 00:18
[download]  60.7% of 35.79MiB at 825.64KiB/s ETA 00:17
[download]  64.4% of 35.79MiB at 844.51KiB/s ETA 00:15
[download]  68.1% of 35.79MiB at 854.30KiB/s ETA 00:13
[download]  71.0% of 35.79MiB at 857.40KiB/s ETA 00:12
[download]  73.6% of 35.79MiB at 863.42KiB/s ETA 00:11
[download]  76.5% of 35.79MiB at 866.99KiB/s ETA 00:09
[download]  79.1% of 35.79MiB at 872.55KiB/s ETA 00:08
[download]  82.1% of 35.79MiB at 878.83KiB/s ETA 00:07
[download]  85.0% of 35.79MiB at 874.62KiB/s ETA 00:06
[download]  87.2% of 35.79MiB at 871.44KiB/s ETA 00:05
[download]  89.2% of 35.79MiB at 879.05KiB/s ETA 00:04
[download]  93.0% of 35.79MiB at 887.03KiB/s ETA 00:02
[download]  96.1% of 35.79MiB at 876.43KiB/s ETA 00:01
[download]  97.9% of 35.79MiB at 872.31KiB/s ETA 00:00
[download]  99.7% of 35.79MiB at 873.66KiB/s ETA 00:00
[download] 100.0% of 35.79MiB at 872.82KiB/s ETA 00:00
[download] 100% of 35.79MiB in 00:49
144.202.21.236
storage is already mounted
Directory is already present
[youtube] UNwnZH2HCq4: Downloading webpage
[youtube] Downloading just video UNwnZH2HCq4 because of --no-playlist
[download] Destination: نخوة عبس كلمات الشاعر مبارك حامد القلادي اهداء للنائب سعد الخنفور اداء المنشد عبدالرحمن البراك-UNwnZH2HCq4.mp4

[download]   0.0% of 13.98MiB at  437.89B/s ETA 09:17:50
[download]   0.0% of 13.98MiB at  656.78B/s ETA 06:11:54
[download]   0.0% of 13.98MiB at  1.07KiB/s ETA 03:43:08
[download]   0.0% of 13.98MiB at  1.92KiB/s ETA 02:03:57
[download]   0.1% of 13.98MiB at  3.63KiB/s ETA 01:05:37
[download]   0.1% of 13.98MiB at  7.03KiB/s ETA 33:54
[download]   0.2% of 13.98MiB at 13.84KiB/s ETA 17:12
[download]   0.5% of 13.98MiB at 27.21KiB/s ETA 08:43
[download]   0.9% of 13.98MiB at 49.96KiB/s ETA 04:43
[download]   1.8% of 13.98MiB at 90.65KiB/s ETA 02:35
[download]   3.6% of 13.98MiB at 155.05KiB/s ETA 01:29
[download]   7.2% of 13.98MiB at 251.46KiB/s ETA 00:52
[download]  11.8% of 13.98MiB at 344.51KiB/s ETA 00:36
[download]  17.4% of 13.98MiB at 475.04KiB/s ETA 00:24
[download]  28.6% of 13.98MiB at 611.61KiB/s ETA 00:16
[download]  36.3% of 13.98MiB at 726.29KiB/s ETA 00:12
[download]  51.8% of 13.98MiB at 828.58KiB/s ETA 00:08
[download]  60.4% of 13.98MiB at 841.92KiB/s ETA 00:06
[download]  66.9% of 13.98MiB at 874.50KiB/s ETA 00:05
[download]  76.5% of 13.98MiB at 913.63KiB/s ETA 00:03
[download]  85.8% of 13.98MiB at 979.48KiB/s ETA 00:02
[download] 100.0% of 13.98MiB at  1.03MiB/s ETA 00:00
[download] 100% of 13.98MiB in 00:21
155.138.231.160
storage is already mounted
Directory is already present
[youtube] lxbWp_4VaU8: Downloading webpage
[youtube] Downloading just video lxbWp_4VaU8 because of --no-playlist
[download] Destination: لحظة دخول الشاعر الكبير عيد بن مربح مقر الحفل وتوافد الجمهور للسلام علية قبل ان يدخل القاعة-lxbWp_4VaU8.mp4

[download]   0.0% of 28.08MiB at  2.14KiB/s ETA 03:44:23
[download]   0.0% of 28.08MiB at  6.40KiB/s ETA 01:14:52
[download]   0.0% of 28.08MiB at 14.92KiB/s ETA 32:06
[download]   0.1% of 28.08MiB at 31.81KiB/s ETA 15:03
[download]   0.1% of 28.08MiB at 65.61KiB/s ETA 07:17
[download]   0.2% of 28.08MiB at 132.95KiB/s ETA 03:35
[download]   0.4% of 28.08MiB at 253.76KiB/s ETA 01:52
[download]   0.9% of 28.08MiB at 482.92KiB/s ETA 00:59
[download]   1.8% of 28.08MiB at 924.86KiB/s ETA 00:30
[download]   3.6% of 28.08MiB at  1.73MiB/s ETA 00:15
[download]   7.1% of 28.08MiB at  3.33MiB/s ETA 00:07
[download]  14.2% of 28.08MiB at  3.32MiB/s ETA 00:07
[download]  26.0% of 28.08MiB at  2.91MiB/s ETA 00:07
[download]  35.1% of 28.08MiB at  2.84MiB/s ETA 00:06
[download]  44.5% of 28.08MiB at  2.79MiB/s ETA 00:05
[download]  53.8% of 28.08MiB at  2.59MiB/s ETA 00:05
[download]  60.7% of 28.08MiB at  2.34MiB/s ETA 00:04
[download]  65.4% of 28.08MiB at  2.21MiB/s ETA 00:04
[download]  70.1% of 28.08MiB at  2.15MiB/s ETA 00:03
[download]  75.6% of 28.08MiB at  2.19MiB/s ETA 00:03
[download]  85.6% of 28.08MiB at  2.30MiB/s ETA 00:01
[download]  99.4% of 28.08MiB at  2.45MiB/s ETA 00:00
[download] 100.0% of 28.08MiB at  2.46MiB/s ETA 00:00
[download] 100% of 28.08MiB in 00:12
96.30.195.4
storage is already mounted
Directory is already present
[youtube] vkfXFLxaNHU: Downloading webpage
[youtube] Downloading just video vkfXFLxaNHU because of --no-playlist
[download] Destination: حفل أفتتاح مخيم الهدبان من القلادان من بني رشيد  بدولة الكويت بتاريخ 2016_11_4-vkfXFLxaNHU.mp4

[download]   0.0% of 156.02MiB at  2.17KiB/s ETA 20:27:08
[download]   0.0% of 156.02MiB at  6.51KiB/s ETA 06:49:15
[download]   0.0% of 156.02MiB at 15.13KiB/s ETA 02:55:58
[download]   0.0% of 156.02MiB at 32.38KiB/s ETA 01:22:14
[download]   0.0% of 156.02MiB at 66.83KiB/s ETA 39:50
[download]   0.0% of 156.02MiB at 135.24KiB/s ETA 19:40
[download]   0.1% of 156.02MiB at 260.18KiB/s ETA 10:13
[download]   0.2% of 156.02MiB at 497.65KiB/s ETA 05:20
[download]   0.3% of 156.02MiB at 479.38KiB/s ETA 05:32
[download]   0.6% of 156.02MiB at 879.99KiB/s ETA 03:00
[download]   1.2% of 156.02MiB at  1.65MiB/s ETA 01:33
[download]   2.3% of 156.02MiB at  2.25MiB/s ETA 01:07
[download]   4.6% of 156.02MiB at  2.47MiB/s ETA 01:00
[download]   6.4% of 156.02MiB at  2.26MiB/s ETA 01:04
[download]   7.6% of 156.02MiB at  1.98MiB/s ETA 01:12
[download]   8.3% of 156.02MiB at  1.85MiB/s ETA 01:17
[download]   9.1% of 156.02MiB at  1.71MiB/s ETA 01:22
[download]   9.6% of 156.02MiB at  1.61MiB/s ETA 01:27
[download]  10.2% of 156.02MiB at  1.56MiB/s ETA 01:29
[download]  10.8% of 156.02MiB at  1.56MiB/s ETA 01:29
[download]  11.8% of 156.02MiB at  1.58MiB/s ETA 01:27
[download]  13.0% of 156.02MiB at  1.58MiB/s ETA 01:26
[download]  14.0% of 156.02MiB at  1.59MiB/s ETA 01:24
[download]  15.1% of 156.02MiB at  1.59MiB/s ETA 01:23
[download]  16.1% of 156.02MiB at  1.61MiB/s ETA 01:21
[download]  17.4% of 156.02MiB at  1.63MiB/s ETA 01:18
[download]  18.7% of 156.02MiB at  1.65MiB/s ETA 01:16
[download]  20.0% of 156.02MiB at  1.63MiB/s ETA 01:16
[download]  20.8% of 156.02MiB at  1.63MiB/s ETA 01:15
[download]  21.9% of 156.02MiB at  1.61MiB/s ETA 01:15
[download]  22.7% of 156.02MiB at  1.60MiB/s ETA 01:15
[download]  23.5% of 156.02MiB at  1.57MiB/s ETA 01:15
[download]  24.2% of 156.02MiB at  1.56MiB/s ETA 01:15
[download]  25.0% of 156.02MiB at  1.56MiB/s ETA 01:15
[download]  26.0% of 156.02MiB at  1.54MiB/s ETA 01:15
[download]  26.7% of 156.02MiB at  1.51MiB/s ETA 01:15
[download]  27.3% of 156.02MiB at  1.51MiB/s ETA 01:14
[download]  28.3% of 156.02MiB at  1.53MiB/s ETA 01:12
[download]  30.0% of 156.02MiB at  1.57MiB/s ETA 01:09
[download]  31.5% of 156.02MiB at  1.61MiB/s ETA 01:06
[download]  33.6% of 156.02MiB at  1.62MiB/s ETA 01:03
[download]  34.8% of 156.02MiB at  1.66MiB/s ETA 01:01
[download]  37.2% of 156.02MiB at  1.69MiB/s ETA 00:57
[download]  38.8% of 156.02MiB at  1.72MiB/s ETA 00:55
[download]  40.7% of 156.02MiB at  1.76MiB/s ETA 00:52
[download]  42.9% of 156.02MiB at  1.78MiB/s ETA 00:50
[download]  44.2% of 156.02MiB at  1.80MiB/s ETA 00:48
[download]  46.0% of 156.02MiB at  1.79MiB/s ETA 00:47
[download]  47.0% of 156.02MiB at  1.80MiB/s ETA 00:45
[download]  48.4% of 156.02MiB at  1.81MiB/s ETA 00:44
[download]  50.0% of 156.02MiB at  1.82MiB/s ETA 00:42
[download]  51.3% of 156.02MiB at  1.83MiB/s ETA 00:41
[download]  52.8% of 156.02MiB at  1.84MiB/s ETA 00:39
[download]  54.5% of 156.02MiB at  1.87MiB/s ETA 00:38
[download]  56.4% of 156.02MiB at  1.89MiB/s ETA 00:36
[download]  58.2% of 156.02MiB at  1.90MiB/s ETA 00:34
[download]  59.7% of 156.02MiB at  1.89MiB/s ETA 00:33
[download]  60.7% of 156.02MiB at  1.88MiB/s ETA 00:32
[download]  61.7% of 156.02MiB at  1.87MiB/s ETA 00:31
[download]  62.7% of 156.02MiB at  1.87MiB/s ETA 00:31
[download]  63.6% of 156.02MiB at  1.86MiB/s ETA 00:30
[download]  64.7% of 156.02MiB at  1.86MiB/s ETA 00:29
[download]  65.9% of 156.02MiB at  1.85MiB/s ETA 00:28
[download]  66.7% of 156.02MiB at  1.83MiB/s ETA 00:28
[download]  67.4% of 156.02MiB at  1.82MiB/s ETA 00:27
[download]  68.3% of 156.02MiB at  1.81MiB/s ETA 00:27
[download]  69.1% of 156.02MiB at  1.81MiB/s ETA 00:26
[download]  69.9% of 156.02MiB at  1.79MiB/s ETA 00:26
[download]  70.6% of 156.02MiB at  1.79MiB/s ETA 00:25
[download]  71.8% of 156.02MiB at  1.79MiB/s ETA 00:24
[download]  72.9% of 156.02MiB at  1.79MiB/s ETA 00:23
[download]  74.2% of 156.02MiB at  1.79MiB/s ETA 00:22
[download]  75.4% of 156.02MiB at  1.79MiB/s ETA 00:21
[download]  76.4% of 156.02MiB at  1.79MiB/s ETA 00:20
[download]  77.5% of 156.02MiB at  1.78MiB/s ETA 00:19
[download]  78.2% of 156.02MiB at  1.78MiB/s ETA 00:19
[download]  79.6% of 156.02MiB at  1.78MiB/s ETA 00:17
[download]  80.6% of 156.02MiB at  1.77MiB/s ETA 00:17
[download]  81.6% of 156.02MiB at  1.76MiB/s ETA 00:16
[download]  82.4% of 156.02MiB at  1.76MiB/s ETA 00:15
[download]  83.4% of 156.02MiB at  1.76MiB/s ETA 00:14
[download]  84.8% of 156.02MiB at  1.77MiB/s ETA 00:13
[download]  86.1% of 156.02MiB at  1.77MiB/s ETA 00:12
[download]  87.2% of 156.02MiB at  1.77MiB/s ETA 00:11
[download]  88.4% of 156.02MiB at  1.77MiB/s ETA 00:10
[download]  89.3% of 156.02MiB at  1.76MiB/s ETA 00:09
[download]  90.2% of 156.02MiB at  1.75MiB/s ETA 00:08
[download]  91.0% of 156.02MiB at  1.75MiB/s ETA 00:08
[download]  91.9% of 156.02MiB at  1.75MiB/s ETA 00:07
[download]  92.9% of 156.02MiB at  1.74MiB/s ETA 00:06
[download]  93.6% of 156.02MiB at  1.73MiB/s ETA 00:05
[download]  94.5% of 156.02MiB at  1.73MiB/s ETA 00:04
[download]  95.6% of 156.02MiB at  1.73MiB/s ETA 00:03
[download]  96.5% of 156.02MiB at  1.72MiB/s ETA 00:03
[download]  97.1% of 156.02MiB at  1.71MiB/s ETA 00:02
[download]  97.7% of 156.02MiB at  1.70MiB/s ETA 00:02
[download]  98.4% of 156.02MiB at  1.70MiB/s ETA 00:01
[download]  99.5% of 156.02MiB at  1.70MiB/s ETA 00:00
[download] 100.0% of 156.02MiB at  1.70MiB/s ETA 00:00
[download] 100% of 156.02MiB in 01:36
155.138.234.97
storage is already mounted
Directory is already present
[youtube] BJobMF6m5M0: Downloading webpage
[youtube] Downloading just video BJobMF6m5M0 because of --no-playlist
[download] Destination: سلام يالهدبان عزوة ولابه _ كلمات الشاعر_ مبارك حامد القلادي _ اداء المنشد_ زيد الرشيدي-BJobMF6m5M0.mp4

[download]   0.0% of 45.70MiB at  427.09B/s ETA 31:10:10
[download]   0.0% of 45.70MiB at  640.58B/s ETA 20:46:52
[download]   0.0% of 45.70MiB at  1.04KiB/s ETA 12:28:07
[download]   0.0% of 45.70MiB at  1.86KiB/s ETA 06:59:23
[download]   0.0% of 45.70MiB at  3.51KiB/s ETA 03:42:04
[download]   0.0% of 45.70MiB at  6.79KiB/s ETA 01:54:46
[download]   0.1% of 45.70MiB at 13.20KiB/s ETA 59:02
[download]   0.1% of 45.70MiB at 25.73KiB/s ETA 30:16
[download]   0.3% of 45.70MiB at 50.00KiB/s ETA 15:33
[download]   0.5% of 45.70MiB at 95.96KiB/s ETA 08:05
[download]   1.1% of 45.70MiB at 173.59KiB/s ETA 04:26
[download]   2.2% of 45.70MiB at 290.58KiB/s ETA 02:37
[download]   4.1% of 45.70MiB at 398.33KiB/s ETA 01:52
[download]   5.6% of 45.70MiB at 433.41KiB/s ETA 01:41
[download]   6.8% of 45.70MiB at 471.94KiB/s ETA 01:32
[download]   8.5% of 45.70MiB at 511.41KiB/s ETA 01:23
[download]  10.1% of 45.70MiB at 560.01KiB/s ETA 01:15
[download]  12.5% of 45.70MiB at 608.55KiB/s ETA 01:07
[download]  14.6% of 45.70MiB at 641.51KiB/s ETA 01:02
[download]  16.6% of 45.70MiB at 661.98KiB/s ETA 00:58
[download]  18.4% of 45.70MiB at 680.86KiB/s ETA 00:56
[download]  20.4% of 45.70MiB at 701.51KiB/s ETA 00:53
[download]  22.5% of 45.70MiB at 729.42KiB/s ETA 00:49
[download]  25.0% of 45.70MiB at 777.70KiB/s ETA 00:45
[download]  29.0% of 45.70MiB at 829.91KiB/s ETA 00:40
[download]  32.1% of 45.70MiB at 858.53KiB/s ETA 00:37
[download]  34.8% of 45.70MiB at 867.07KiB/s ETA 00:35
[download]  36.9% of 45.70MiB at 866.37KiB/s ETA 00:34
[download]  38.8% of 45.70MiB at 870.16KiB/s ETA 00:32
[download]  40.8% of 45.70MiB at 890.13KiB/s ETA 00:31
[download]  44.2% of 45.70MiB at 923.24KiB/s ETA 00:28
[download]  47.8% of 45.70MiB at 944.92KiB/s ETA 00:25
[download]  50.6% of 45.70MiB at 957.40KiB/s ETA 00:24
[download]  53.2% of 45.70MiB at 981.78KiB/s ETA 00:22
[download]  57.3% of 45.70MiB at 997.13KiB/s ETA 00:20
[download]  60.0% of 45.70MiB at 984.28KiB/s ETA 00:19
[download]  61.7% of 45.70MiB at 980.19KiB/s ETA 00:18
[download]  63.5% of 45.70MiB at 970.59KiB/s ETA 00:17
[download]  65.0% of 45.70MiB at 961.32KiB/s ETA 00:17
[download]  66.5% of 45.70MiB at 963.64KiB/s ETA 00:16
[download]  68.8% of 45.70MiB at 961.23KiB/s ETA 00:15
[download]  70.7% of 45.70MiB at 954.33KiB/s ETA 00:14
[download]  72.3% of 45.70MiB at 956.99KiB/s ETA 00:13
[download]  74.7% of 45.70MiB at 969.77KiB/s ETA 00:12
[download]  78.2% of 45.70MiB at 979.00KiB/s ETA 00:10
[download]  80.8% of 45.70MiB at 979.14KiB/s ETA 00:09
[download]  82.9% of 45.70MiB at 976.24KiB/s ETA 00:08
[download]  84.8% of 45.70MiB at 970.81KiB/s ETA 00:07
[download]  86.5% of 45.70MiB at 969.31KiB/s ETA 00:06
[download]  88.4% of 45.70MiB at 956.66KiB/s ETA 00:05
[download]  89.7% of 45.70MiB at 954.83KiB/s ETA 00:05
[download]  91.5% of 45.70MiB at 955.56KiB/s ETA 00:04
[download]  93.6% of 45.70MiB at 961.73KiB/s ETA 00:03
[download]  96.5% of 45.70MiB at 974.06KiB/s ETA 00:01
[download] 100.0% of 45.70MiB at 985.38KiB/s ETA 00:00
[download] 100% of 45.70MiB in 00:54
155.138.206.127
storage is already mounted
Directory is already present
[youtube] dD7YxNcZBPQ: Downloading webpage
[youtube] Downloading just video dD7YxNcZBPQ because of --no-playlist
[download] Destination: الشاعر المتألق عايد ملفي الرشيدي وقصيدة في الهدبان أداء المنشد _ عبدالرحمن البراك-dD7YxNcZBPQ.mp4

[download]   0.0% of 37.29MiB at  380.15B/s ETA 28:34:11
[download]   0.0% of 37.29MiB at  570.16B/s ETA 19:02:54
[download]   0.0% of 37.29MiB at  950.22B/s ETA 11:25:45
[download]   0.0% of 37.29MiB at  1.67KiB/s ETA 06:21:00
[download]   0.0% of 37.29MiB at  3.15KiB/s ETA 03:21:43
[download]   0.0% of 37.29MiB at  6.09KiB/s ETA 01:44:30
[download]   0.1% of 37.29MiB at 11.89KiB/s ETA 53:27
[download]   0.2% of 37.29MiB at 23.22KiB/s ETA 27:21
[download]   0.3% of 37.29MiB at 45.49KiB/s ETA 13:56
[download]   0.7% of 37.29MiB at 85.68KiB/s ETA 07:22
[download]   1.3% of 37.29MiB at 161.99KiB/s ETA 03:52
[download]   2.7% of 37.29MiB at 275.56KiB/s ETA 02:14
[download]   5.1% of 37.29MiB at 417.04KiB/s ETA 01:26
[download]   7.6% of 37.29MiB at 512.09KiB/s ETA 01:08
[download]  10.1% of 37.29MiB at 587.31KiB/s ETA 00:58
[download]  12.9% of 37.29MiB at 632.94KiB/s ETA 00:52
[download]  15.2% of 37.29MiB at 681.13KiB/s ETA 00:47
[download]  18.3% of 37.29MiB at 718.01KiB/s ETA 00:43
[download]  20.9% of 37.29MiB at 743.24KiB/s ETA 00:40
[download]  23.5% of 37.29MiB at 766.06KiB/s ETA 00:38
[download]  26.2% of 37.29MiB at 772.28KiB/s ETA 00:36
[download]  28.3% of 37.29MiB at 785.58KiB/s ETA 00:34
[download]  30.9% of 37.29MiB at 793.39KiB/s ETA 00:33
[download]  33.3% of 37.29MiB at 797.60KiB/s ETA 00:31
[download]  35.5% of 37.29MiB at 799.50KiB/s ETA 00:30
[download]  37.7% of 37.29MiB at 798.25KiB/s ETA 00:29
[download]  39.7% of 37.29MiB at 786.99KiB/s ETA 00:29
[download]  41.4% of 37.29MiB at 774.29KiB/s ETA 00:28
[download]  42.8% of 37.29MiB at 765.72KiB/s ETA 00:28
[download]  44.3% of 37.29MiB at 749.37KiB/s ETA 00:28
[download]  45.6% of 37.29MiB at 742.06KiB/s ETA 00:28
[download]  47.0% of 37.29MiB at 736.71KiB/s ETA 00:27
[download]  48.6% of 37.29MiB at 737.88KiB/s ETA 00:26
[download]  50.6% of 37.29MiB at 743.68KiB/s ETA 00:25
[download]  53.0% of 37.29MiB at 744.34KiB/s ETA 00:24
[download]  55.0% of 37.29MiB at 739.13KiB/s ETA 00:23
[download]  56.6% of 37.29MiB at 734.64KiB/s ETA 00:22
[download]  58.2% of 37.29MiB at 733.70KiB/s ETA 00:21
[download]  60.1% of 37.29MiB at 734.04KiB/s ETA 00:20
[download]  62.0% of 37.29MiB at 729.17KiB/s ETA 00:19
[download]  63.6% of 37.29MiB at 724.10KiB/s ETA 00:19
[download]  65.1% of 37.29MiB at 717.30KiB/s ETA 00:18
[download]  66.4% of 37.29MiB at 702.87KiB/s ETA 00:18
[download]  67.4% of 37.29MiB at 698.04KiB/s ETA 00:17
[download]  68.6% of 37.29MiB at 687.95KiB/s ETA 00:17
[download]  69.6% of 37.29MiB at 679.14KiB/s ETA 00:17
[download]  70.5% of 37.29MiB at 662.14KiB/s ETA 00:16
[download]  71.2% of 37.29MiB at 649.13KiB/s ETA 00:16
[download]  71.7% of 37.29MiB at 638.76KiB/s ETA 00:16
[download]  72.2% of 37.29MiB at 631.73KiB/s ETA 00:16
[download]  72.9% of 37.29MiB at 619.51KiB/s ETA 00:16
[download]  73.4% of 37.29MiB at 608.51KiB/s ETA 00:16
[download]  73.8% of 37.29MiB at 606.17KiB/s ETA 00:16
[download]  74.8% of 37.29MiB at 600.30KiB/s ETA 00:16
[download]  75.6% of 37.29MiB at 597.58KiB/s ETA 00:15
[download]  76.8% of 37.29MiB at 597.97KiB/s ETA 00:14
[download]  78.4% of 37.29MiB at 603.08KiB/s ETA 00:13
[download]  81.0% of 37.29MiB at 610.17KiB/s ETA 00:11
[download]  83.5% of 37.29MiB at 610.32KiB/s ETA 00:10
[download]  85.1% of 37.29MiB at 619.81KiB/s ETA 00:09
[download]  88.3% of 37.29MiB at 619.39KiB/s ETA 00:07
[download]  89.9% of 37.29MiB at 615.79KiB/s ETA 00:06
[download]  91.2% of 37.29MiB at 609.05KiB/s ETA 00:05
[download]  92.1% of 37.29MiB at 602.22KiB/s ETA 00:05
[download]  92.8% of 37.29MiB at 593.07KiB/s ETA 00:04
[download]  93.3% of 37.29MiB at 589.41KiB/s ETA 00:04
[download]  94.1% of 37.29MiB at 589.11KiB/s ETA 00:03
[download]  95.5% of 37.29MiB at 586.84KiB/s ETA 00:02
[download]  96.7% of 37.29MiB at 586.50KiB/s ETA 00:02
[download]  98.2% of 37.29MiB at 588.13KiB/s ETA 00:01
[download] 100.0% of 37.29MiB at 585.77KiB/s ETA 00:00
[download] 100% of 37.29MiB in 01:25
45.76.61.79
storage is already mounted
Directory is already present
[youtube] PEQzAvP--EA: Downloading webpage
[youtube] Downloading just video PEQzAvP--EA because of --no-playlist
[download] Destination: محاوره بين صياف السحيمي الحربي  وسليمان الرشيدي أخو سلمى-PEQzAvP--EA.mp4

[download]   0.0% of 41.94MiB at  395.67B/s ETA 30:52:23
[download]   0.0% of 41.94MiB at  593.43B/s ETA 20:35:03
[download]   0.0% of 41.94MiB at  988.99B/s ETA 12:21:03
[download]   0.0% of 41.94MiB at  1.74KiB/s ETA 06:51:47
[download]   0.0% of 41.94MiB at  3.25KiB/s ETA 03:40:05
[download]   0.0% of 41.94MiB at  6.30KiB/s ETA 01:53:38
[download]   0.1% of 41.94MiB at 12.25KiB/s ETA 58:21
[download]   0.2% of 41.94MiB at 23.79KiB/s ETA 30:02
[download]   0.3% of 41.94MiB at 46.92KiB/s ETA 15:12
[download]   0.6% of 41.94MiB at 90.75KiB/s ETA 07:50
[download]   1.2% of 41.94MiB at 173.33KiB/s ETA 04:04
[download]   2.4% of 41.94MiB at 316.92KiB/s ETA 02:12
[download]   4.8% of 41.94MiB at 564.36KiB/s ETA 01:12
[download]   9.5% of 41.94MiB at 858.09KiB/s ETA 00:45
[download]  13.7% of 41.94MiB at 980.70KiB/s ETA 00:37
[download]  17.1% of 41.94MiB at 981.39KiB/s ETA 00:36
[download]  19.4% of 41.94MiB at 995.66KiB/s ETA 00:34
[download]  22.0% of 41.94MiB at 963.95KiB/s ETA 00:34
[download]  23.8% of 41.94MiB at 946.95KiB/s ETA 00:34
[download]  25.6% of 41.94MiB at 944.35KiB/s ETA 00:33
[download]  27.7% of 41.94MiB at 980.74KiB/s ETA 00:31
[download]  32.0% of 41.94MiB at  1.03MiB/s ETA 00:27
[download]  37.0% of 41.94MiB at  1.10MiB/s ETA 00:24
[download]  41.5% of 41.94MiB at  1.16MiB/s ETA 00:21
[download]  46.4% of 41.94MiB at  1.21MiB/s ETA 00:18
[download]  51.0% of 41.94MiB at  1.25MiB/s ETA 00:16
[download]  55.6% of 41.94MiB at  1.29MiB/s ETA 00:14
[download]  60.4% of 41.94MiB at  1.32MiB/s ETA 00:12
[download]  64.7% of 41.94MiB at  1.35MiB/s ETA 00:10
[download]  69.1% of 41.94MiB at  1.37MiB/s ETA 00:09
[download]  73.3% of 41.94MiB at  1.38MiB/s ETA 00:08
[download]  77.3% of 41.94MiB at  1.41MiB/s ETA 00:06
[download]  82.2% of 41.94MiB at  1.42MiB/s ETA 00:05
[download]  86.2% of 41.94MiB at  1.44MiB/s ETA 00:04
[download]  91.3% of 41.94MiB at  1.47MiB/s ETA 00:02
[download]  96.2% of 41.94MiB at  1.48MiB/s ETA 00:01
[download] 100.0% of 41.94MiB at  1.47MiB/s ETA 00:00
[download] 100% of 41.94MiB in 00:35
155.138.227.159
storage is already mounted
Directory is already present
[youtube] nQEZ6ZtI8b8: Downloading webpage
[youtube] Downloading just video nQEZ6ZtI8b8 because of --no-playlist
[download] Destination: شيله من كلمات زعيم الشعر مساعد الرشيدي اهداء الي رجل المواقف سعد الخنفور اداء شبل الدواسر-nQEZ6ZtI8b8.mp4

[download]   0.0% of 64.61MiB at  348.38B/s ETA 54:01:20
[download]   0.0% of 64.61MiB at  522.52B/s ETA 36:01:03
[download]   0.0% of 64.61MiB at  870.85B/s ETA 21:36:38
[download]   0.0% of 64.61MiB at  1.52KiB/s ETA 12:05:57
[download]   0.0% of 64.61MiB at  2.87KiB/s ETA 06:24:30
[download]   0.0% of 64.61MiB at  5.57KiB/s ETA 03:18:06
[download]   0.0% of 64.61MiB at 10.90KiB/s ETA 01:41:08
[download]   0.1% of 64.61MiB at 21.39KiB/s ETA 51:29
[download]   0.2% of 64.61MiB at 41.60KiB/s ETA 26:27
[download]   0.4% of 64.61MiB at 79.90KiB/s ETA 13:44
[download]   0.8% of 64.61MiB at 152.95KiB/s ETA 07:09
