45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[download]  69.4% of 27.86MiB at 454.34KiB/s ETA 00:19
[download]  71.1% of 27.86MiB at 449.97KiB/s ETA 00:18
[download]  72.2% of 27.86MiB at 447.19KiB/s ETA 00:17
[download]  73.4% of 27.86MiB at 447.16KiB/s ETA 00:16
[download]  74.9% of 27.86MiB at 442.73KiB/s ETA 00:16
[download]  76.0% of 27.86MiB at 441.90KiB/s ETA 00:15
[download]  77.3% of 27.86MiB at 440.10KiB/s ETA 00:14
[download]  78.6% of 27.86MiB at 430.72KiB/s ETA 00:14
[download]  79.3% of 27.86MiB at 419.64KiB/s ETA 00:14
[download]  79.6% of 27.86MiB at 418.83KiB/s ETA 00:13
[download]  80.3% of 27.86MiB at 409.12KiB/s ETA 00:13
[download]  80.7% of 27.86MiB at 407.65KiB/s ETA 00:13
[download]  81.5% of 27.86MiB at 406.56KiB/s ETA 00:12
[download]  82.7% of 27.86MiB at 407.33KiB/s ETA 00:12
[download]  84.3% of 27.86MiB at 409.95KiB/s ETA 00:10
[download]  86.4% of 27.86MiB at 411.37KiB/s ETA 00:09
[download]  88.1% of 27.86MiB at 412.20KiB/s ETA 00:08
[download]  89.7% of 27.86MiB at 411.24KiB/s ETA 00:07
[download]  91.0% of 27.86MiB at 408.74KiB/s ETA 00:06
[download]  92.0% of 27.86MiB at 407.68KiB/s ETA 00:05
[download]  93.2% of 27.86MiB at 407.52KiB/s ETA 00:04
[download]  94.5% of 27.86MiB at 406.86KiB/s ETA 00:03
[download]  95.8% of 27.86MiB at 408.05KiB/s ETA 00:02
[download]  97.7% of 27.86MiB at 408.80KiB/s ETA 00:01
[download]  99.2% of 27.86MiB at 406.75KiB/s ETA 00:00
[download] 100.0% of 27.86MiB at 403.92KiB/s ETA 00:00
[download] 100% of 27.86MiB in 01:20
45.76.61.79
storage is already mounted
Directory is already present
[youtube] _NZ1zqPxZv4: Downloading webpage
[youtube] Downloading just video _NZ1zqPxZv4 because of --no-playlist
[youtube] _NZ1zqPxZv4: Downloading MPD manifest
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ لغتي _ الوحدة السابعة(حيوانات) -الارنب المغرور-_NZ1zqPxZv4.mp4

[download]   0.0% of 34.12MiB at  529.49B/s ETA 18:46:12
[download]   0.0% of 34.12MiB at  802.83B/s ETA 12:22:44
[download]   0.0% of 34.12MiB at  1.32KiB/s ETA 07:21:47
[download]   0.0% of 34.12MiB at  2.39KiB/s ETA 04:04:06
[download]   0.0% of 34.12MiB at  4.52KiB/s ETA 02:08:49
[download]   0.0% of 34.12MiB at  8.79KiB/s ETA 01:06:14
[download]   0.1% of 34.12MiB at 17.30KiB/s ETA 33:37
[download]   0.2% of 34.12MiB at 34.34KiB/s ETA 16:55
[download]   0.4% of 34.12MiB at 65.77KiB/s ETA 08:49
[download]   0.8% of 34.12MiB at 123.49KiB/s ETA 04:40
[download]   1.5% of 34.12MiB at 221.51KiB/s ETA 02:35
[download]   3.0% of 34.12MiB at 376.17KiB/s ETA 01:30
[download]   6.1% of 34.12MiB at 599.73KiB/s ETA 00:54
[download]  10.3% of 34.12MiB at 829.50KiB/s ETA 00:37
[download]  15.5% of 34.12MiB at  1.10MiB/s ETA 00:26
[download]  26.1% of 34.12MiB at  1.54MiB/s ETA 00:16
[download]  37.2% of 34.12MiB at  1.84MiB/s ETA 00:11
[download]  46.9% of 34.12MiB at  2.04MiB/s ETA 00:08
[download]  57.1% of 34.12MiB at  2.18MiB/s ETA 00:06
[download]  66.6% of 34.12MiB at  2.23MiB/s ETA 00:05
[download]  74.2% of 34.12MiB at  2.29MiB/s ETA 00:03
[download]  82.8% of 34.12MiB at  2.36MiB/s ETA 00:02
[download]  92.2% of 34.12MiB at  2.38MiB/s ETA 00:01
[download]  99.9% of 34.12MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 34.12MiB at  2.44MiB/s ETA 00:00
[download] 100% of 34.12MiB in 00:17
155.138.218.65
storage is already mounted
Directory is already present
[youtube] _rW22gya8RI: Downloading webpage
[youtube] Downloading just video _rW22gya8RI because of --no-playlist
[download] Destination: الثاني الابتدائي_ الفصل الدراسي الثاني 1438_ رياضيات _ الجرام والكيلو جرام-_rW22gya8RI.mp4

[download]   0.0% of 11.61MiB at  533.73B/s ETA 06:20:07
[download]   0.0% of 11.61MiB at  811.43B/s ETA 04:10:00
[download]   0.0% of 11.61MiB at  1.33KiB/s ETA 02:28:23
[download]   0.0% of 11.61MiB at  2.41KiB/s ETA 01:22:07
[download]   0.1% of 11.61MiB at  4.51KiB/s ETA 43:56
[download]   0.1% of 11.61MiB at  8.75KiB/s ETA 22:37
[download]   0.3% of 11.61MiB at 16.95KiB/s ETA 11:39
[download]   0.6% of 11.61MiB at 33.17KiB/s ETA 05:56
[download]   1.1% of 11.61MiB at 63.40KiB/s ETA 03:05
[download]   2.2% of 11.61MiB at 117.02KiB/s ETA 01:39
[download]   4.5% of 11.61MiB at 199.09KiB/s ETA 00:57
[download]   9.0% of 11.61MiB at 323.63KiB/s ETA 00:33
[download]  16.3% of 11.61MiB at 457.35KiB/s ETA 00:21
[download]  24.1% of 11.61MiB at 520.93KiB/s ETA 00:17
[download]  30.2% of 11.61MiB at 557.66KiB/s ETA 00:14
[download]  36.7% of 11.61MiB at 609.21KiB/s ETA 00:12
[download]  45.7% of 11.61MiB at 652.45KiB/s ETA 00:09
[download]  53.5% of 11.61MiB at 696.77KiB/s ETA 00:07
[download]  63.3% of 11.61MiB at 760.69KiB/s ETA 00:05
[download]  76.1% of 11.61MiB at 820.01KiB/s ETA 00:03
[download]  87.3% of 11.61MiB at 844.85KiB/s ETA 00:01
[download]  96.2% of 11.61MiB at 878.55KiB/s ETA 00:00
[download] 100.0% of 11.61MiB at 883.19KiB/s ETA 00:00
[download] 100% of 11.61MiB in 00:20
144.202.21.236
storage is already mounted
Directory is already present
[youtube] -fK7FR0RQo4: Downloading webpage
[youtube] Downloading just video -fK7FR0RQo4 because of --no-playlist
[youtube] -fK7FR0RQo4: Downloading MPD manifest
[download] Destination: الثاني الابتدائي_ الفصل الدراسي الثاني 1438_ رياضيات _ جمع المثلثات--fK7FR0RQo4.mp4

[download]   0.0% of 23.79MiB at 18.47KiB/s ETA 22:00
[download]   0.0% of 23.79MiB at 55.07KiB/s ETA 07:22
[download]   0.0% of 23.79MiB at 127.59KiB/s ETA 03:10
[download]   0.1% of 23.79MiB at 125.88KiB/s ETA 03:13
[download]   0.1% of 23.79MiB at 202.13KiB/s ETA 02:00
[download]   0.3% of 23.79MiB at 275.75KiB/s ETA 01:28
[download]   0.5% of 23.79MiB at 425.14KiB/s ETA 00:57
[download]   1.0% of 23.79MiB at 649.03KiB/s ETA 00:37
[download]   2.1% of 23.79MiB at  1.02MiB/s ETA 00:22
[download]   4.2% of 23.79MiB at  1.68MiB/s ETA 00:13
[download]   8.4% of 23.79MiB at  2.90MiB/s ETA 00:07
[download]  16.8% of 23.79MiB at 518.07KiB/s ETA 00:39
[download]  21.0% of 23.79MiB at 594.58KiB/s ETA 00:32
[download]  27.0% of 23.79MiB at 708.26KiB/s ETA 00:25
[download]  35.9% of 23.79MiB at 834.46KiB/s ETA 00:18
[download]  43.3% of 23.79MiB at 915.29KiB/s ETA 00:15
[download]  50.4% of 23.79MiB at 987.66KiB/s ETA 00:12
[download]  58.3% of 23.79MiB at  1.05MiB/s ETA 00:09
[download]  69.1% of 23.79MiB at  1.16MiB/s ETA 00:06
[download]  80.2% of 23.79MiB at  1.27MiB/s ETA 00:03
[download]  92.4% of 23.79MiB at  1.39MiB/s ETA 00:01
[download] 100.0% of 23.79MiB at  1.46MiB/s ETA 00:00
[download] 100% of 23.79MiB in 00:17
155.138.234.97
storage is already mounted
Directory is already present
[youtube] Vfbc5yuGecQ: Downloading webpage
[youtube] Downloading just video Vfbc5yuGecQ because of --no-playlist
[youtube] Vfbc5yuGecQ: Downloading MPD manifest
[download] Destination: الثاني الابتدائي_ الفصل الدراسي الثاني 1438_ رياضيات _ الجمع بإعادة تجميع الآحاد-Vfbc5yuGecQ.mp4

[download]   0.0% of 44.88MiB at  386.10B/s ETA 33:51:25
[download]   0.0% of 44.88MiB at  579.05B/s ETA 22:34:28
[download]   0.0% of 44.88MiB at  965.02B/s ETA 13:32:42
[download]   0.0% of 44.88MiB at  1.68KiB/s ETA 07:35:08
[download]   0.0% of 44.88MiB at  3.16KiB/s ETA 04:02:04
[download]   0.0% of 44.88MiB at  6.03KiB/s ETA 02:07:04
[download]   0.1% of 44.88MiB at 11.56KiB/s ETA 01:06:13
[download]   0.1% of 44.88MiB at 21.97KiB/s ETA 34:48
[download]   0.3% of 44.88MiB at 40.60KiB/s ETA 18:48
[download]   0.6% of 44.88MiB at 72.74KiB/s ETA 10:28
[download]   1.1% of 44.88MiB at 121.61KiB/s ETA 06:13
[download]   1.9% of 44.88MiB at 163.01KiB/s ETA 04:36
[download]   2.6% of 44.88MiB at 187.73KiB/s ETA 03:58
[download]   3.3% of 44.88MiB at 207.17KiB/s ETA 03:34
[download]   4.0% of 44.88MiB at 217.77KiB/s ETA 03:22
[download]   4.7% of 44.88MiB at 219.11KiB/s ETA 03:19
[download]   5.2% of 44.88MiB at 223.15KiB/s ETA 03:15
[download]   5.7% of 44.88MiB at 224.80KiB/s ETA 03:12
[download]   6.3% of 44.88MiB at 220.37KiB/s ETA 03:15
[download]   6.7% of 44.88MiB at 220.48KiB/s ETA 03:14
[download]   7.1% of 44.88MiB at 224.88KiB/s ETA 03:09
[download]   7.8% of 44.88MiB at 231.89KiB/s ETA 03:02
[download]   8.6% of 44.88MiB at 237.99KiB/s ETA 02:56
[download]   9.3% of 44.88MiB at 247.15KiB/s ETA 02:48
[download]  10.3% of 44.88MiB at 253.17KiB/s ETA 02:42
[download]  11.0% of 44.88MiB at 251.14KiB/s ETA 02:42
[download]  11.5% of 44.88MiB at 247.96KiB/s ETA 02:44
[download]  11.9% of 44.88MiB at 246.40KiB/s ETA 02:44
[download]  12.4% of 44.88MiB at 250.38KiB/s ETA 02:40
[download]  13.3% of 44.88MiB at 261.05KiB/s ETA 02:32
[download]  14.6% of 44.88MiB at 272.73KiB/s ETA 02:23
[download]  15.7% of 44.88MiB at 277.36KiB/s ETA 02:19
[download]  16.5% of 44.88MiB at 283.75KiB/s ETA 02:15
[download]  17.6% of 44.88MiB at 291.02KiB/s ETA 02:10
[download]  18.6% of 44.88MiB at 296.59KiB/s ETA 02:06
[download]  19.6% of 44.88MiB at 300.76KiB/s ETA 02:02
[download]  20.5% of 44.88MiB at 304.18KiB/s ETA 02:00
[download]  21.4% of 44.88MiB at 308.46KiB/s ETA 01:57
[download]  22.4% of 44.88MiB at 312.90KiB/s ETA 01:54
[download]  23.3% of 44.88MiB at 315.74KiB/s ETA 01:51
[download]  24.2% of 44.88MiB at 315.75KiB/s ETA 01:50
[download]  24.9% of 44.88MiB at 319.87KiB/s ETA 01:47
[download]  26.2% of 44.88MiB at 327.94KiB/s ETA 01:43
[download]  27.6% of 44.88MiB at 334.00KiB/s ETA 01:39
[download]  28.7% of 44.88MiB at 338.84KiB/s ETA 01:36
[download]  29.8% of 44.88MiB at 341.52KiB/s ETA 01:34
[download]  30.8% of 44.88MiB at 336.02KiB/s ETA 01:34
[download]  31.2% of 44.88MiB at 340.63KiB/s ETA 01:32
[download]  32.2% of 44.88MiB at 339.83KiB/s ETA 01:31
[download]  32.9% of 44.88MiB at 340.93KiB/s ETA 01:30
[download]  33.8% of 44.88MiB at 341.56KiB/s ETA 01:29
[download]  34.6% of 44.88MiB at 339.49KiB/s ETA 01:28
[download]  35.2% of 44.88MiB at 337.18KiB/s ETA 01:28
[download]  35.7% of 44.88MiB at 338.19KiB/s ETA 01:27
[download]  36.6% of 44.88MiB at 340.63KiB/s ETA 01:25
[download]  37.6% of 44.88MiB at 338.60KiB/s ETA 01:24
[download]  38.2% of 44.88MiB at 338.02KiB/s ETA 01:23
[download]  38.9% of 44.88MiB at 338.42KiB/s ETA 01:22
[download]  39.7% of 44.88MiB at 337.77KiB/s ETA 01:22
[download]  40.4% of 44.88MiB at 335.93KiB/s ETA 01:21
[download]  40.9% of 44.88MiB at 335.96KiB/s ETA 01:20
[download]  41.7% of 44.88MiB at 335.84KiB/s ETA 01:19
[download]  42.4% of 44.88MiB at 333.32KiB/s ETA 01:19
[download]  42.9% of 44.88MiB at 331.28KiB/s ETA 01:19
[download]  43.4% of 44.88MiB at 330.11KiB/s ETA 01:18
[download]  43.9% of 44.88MiB at 327.12KiB/s ETA 01:18
[download]  44.3% of 44.88MiB at 322.63KiB/s ETA 01:19
[download]  44.6% of 44.88MiB at 319.55KiB/s ETA 01:19
[download]  44.9% of 44.88MiB at 315.79KiB/s ETA 01:20
[download]  45.1% of 44.88MiB at 313.66KiB/s ETA 01:20
[download]  45.4% of 44.88MiB at 312.53KiB/s ETA 01:20
[download]  45.9% of 44.88MiB at 310.42KiB/s ETA 01:20
[download]  46.3% of 44.88MiB at 309.13KiB/s ETA 01:19
[download]  46.7% of 44.88MiB at 307.52KiB/s ETA 01:19
[download]  47.2% of 44.88MiB at 304.63KiB/s ETA 01:19
[download]  47.5% of 44.88MiB at 301.49KiB/s ETA 01:20
[download]  47.7% of 44.88MiB at 298.90KiB/s ETA 01:20
[download]  48.0% of 44.88MiB at 295.07KiB/s ETA 01:20
[download]  48.2% of 44.88MiB at 293.14KiB/s ETA 01:21
[download]  48.4% of 44.88MiB at 290.85KiB/s ETA 01:21
[download]  48.7% of 44.88MiB at 288.69KiB/s ETA 01:21
[download]  48.9% of 44.88MiB at 288.28KiB/s ETA 01:21
[download]  49.4% of 44.88MiB at 289.11KiB/s ETA 01:20
[download]  50.3% of 44.88MiB at 290.35KiB/s ETA 01:18
[download]  51.1% of 44.88MiB at 291.40KiB/s ETA 01:17
[download]  52.0% of 44.88MiB at 292.69KiB/s ETA 01:15
[download]  52.8% of 44.88MiB at 293.65KiB/s ETA 01:13
[download]  53.6% of 44.88MiB at 294.37KiB/s ETA 01:12
[download]  54.4% of 44.88MiB at 296.14KiB/s ETA 01:10
[download]  55.5% of 44.88MiB at 297.83KiB/s ETA 01:08
[download]  56.4% of 44.88MiB at 297.67KiB/s ETA 01:07
[download]  57.0% of 44.88MiB at 296.52KiB/s ETA 01:06
[download]  57.5% of 44.88MiB at 296.52KiB/s ETA 01:05
[download]  58.2% of 44.88MiB at 297.58KiB/s ETA 01:04
[download]  59.1% of 44.88MiB at 298.03KiB/s ETA 01:03
[download]  59.8% of 44.88MiB at 297.08KiB/s ETA 01:02
[download]  60.3% of 44.88MiB at 296.26KiB/s ETA 01:01
[download]  60.8% of 44.88MiB at 296.60KiB/s ETA 01:00
[download]  61.6% of 44.88MiB at 297.32KiB/s ETA 00:59
[download]  62.4% of 44.88MiB at 298.33KiB/s ETA 00:57
[download]  63.3% of 44.88MiB at 298.72KiB/s ETA 00:56
[download]  64.0% of 44.88MiB at 299.52KiB/s ETA 00:55
[download]  64.8% of 44.88MiB at 300.47KiB/s ETA 00:53
[download]  65.7% of 44.88MiB at 300.56KiB/s ETA 00:52
[download]  66.4% of 44.88MiB at 300.17KiB/s ETA 00:51
[download]  66.9% of 44.88MiB at 300.47KiB/s ETA 00:50
[download]  67.7% of 44.88MiB at 301.40KiB/s ETA 00:49
[download]  68.6% of 44.88MiB at 302.35KiB/s ETA 00:47
[download]  69.4% of 44.88MiB at 302.48KiB/s ETA 00:46
[download]  70.1% of 44.88MiB at 302.38KiB/s ETA 00:45
[download]  70.8% of 44.88MiB at 302.95KiB/s ETA 00:44
[download]  71.6% of 44.88MiB at 303.01KiB/s ETA 00:43
[download]  72.3% of 44.88MiB at 303.45KiB/s ETA 00:42
[download]  73.0% of 44.88MiB at 303.34KiB/s ETA 00:40
[download]  73.7% of 44.88MiB at 302.81KiB/s ETA 00:39
[download]  74.2% of 44.88MiB at 303.00KiB/s ETA 00:39
[download]  74.9% of 44.88MiB at 303.45KiB/s ETA 00:37
[download]  75.7% of 44.88MiB at 304.86KiB/s ETA 00:36
[download]  76.9% of 44.88MiB at 306.64KiB/s ETA 00:34
[download]  78.0% of 44.88MiB at 307.29KiB/s ETA 00:32
[download]  78.8% of 44.88MiB at 308.32KiB/s ETA 00:31
[download]  79.8% of 44.88MiB at 308.84KiB/s ETA 00:30
[download]  80.6% of 44.88MiB at 308.39KiB/s ETA 00:28
[download]  81.1% of 44.88MiB at 307.98KiB/s ETA 00:28
[download]  81.7% of 44.88MiB at 308.54KiB/s ETA 00:27
[download]  82.6% of 44.88MiB at 309.45KiB/s ETA 00:25
[download]  83.5% of 44.88MiB at 310.65KiB/s ETA 00:24
[download]  84.6% of 44.88MiB at 310.87KiB/s ETA 00:22
[download]  85.3% of 44.88MiB at 311.39KiB/s ETA 00:21
[download]  86.1% of 44.88MiB at 311.84KiB/s ETA 00:20
[download]  86.9% of 44.88MiB at 311.97KiB/s ETA 00:19
[download]  87.6% of 44.88MiB at 311.66KiB/s ETA 00:18
[download]  88.2% of 44.88MiB at 311.75KiB/s ETA 00:17
[download]  88.9% of 44.88MiB at 311.73KiB/s ETA 00:16
[download]  89.6% of 44.88MiB at 311.67KiB/s ETA 00:15
[download]  90.3% of 44.88MiB at 311.33KiB/s ETA 00:14
[download]  90.9% of 44.88MiB at 310.71KiB/s ETA 00:13
[download]  91.4% of 44.88MiB at 310.56KiB/s ETA 00:12
[download]  92.0% of 44.88MiB at 310.14KiB/s ETA 00:11
[download]  92.6% of 44.88MiB at 309.34KiB/s ETA 00:11
[download]  93.0% of 44.88MiB at 308.49KiB/s ETA 00:10
[download]  93.5% of 44.88MiB at 308.87KiB/s ETA 00:09
[download]  94.4% of 44.88MiB at 309.17KiB/s ETA 00:08
[download]  95.1% of 44.88MiB at 308.97KiB/s ETA 00:07
[download]  95.7% of 44.88MiB at 308.94KiB/s ETA 00:06
[download]  96.4% of 44.88MiB at 308.80KiB/s ETA 00:05
[download]  97.0% of 44.88MiB at 309.12KiB/s ETA 00:04
[download]  97.8% of 44.88MiB at 309.28KiB/s ETA 00:03
[download]  98.5% of 44.88MiB at 308.47KiB/s ETA 00:02
[download]  99.0% of 44.88MiB at 307.60KiB/s ETA 00:01
[download]  99.5% of 44.88MiB at 306.84KiB/s ETA 00:00
[download]  99.9% of 44.88MiB at 305.92KiB/s ETA 00:00
[download] 100.0% of 44.88MiB at 305.83KiB/s ETA 00:00
[download] 100% of 44.88MiB in 02:43
144.202.21.236
storage is already mounted
Directory is already present
[youtube] rX5TFI7QNvI: Downloading webpage
[youtube] Downloading just video rX5TFI7QNvI because of --no-playlist
[youtube] rX5TFI7QNvI: Downloading MPD manifest
[download] Destination: الثاني الابتدائي_ الفصل الدراسي الثاني 1438_ علوم _ الفصل الثاني عشر -استعمال الطاقة-rX5TFI7QNvI.mp4

[download]   0.0% of 30.86MiB at 26.21KiB/s ETA 20:06
[download]   0.0% of 30.86MiB at 78.05KiB/s ETA 06:45
[download]   0.0% of 30.86MiB at 180.06KiB/s ETA 02:55
[download]   0.0% of 30.86MiB at 333.71KiB/s ETA 01:34
[download]   0.1% of 30.86MiB at 673.27KiB/s ETA 00:46
[download]   0.2% of 30.86MiB at 651.33KiB/s ETA 00:48
[download]   0.4% of 30.86MiB at 625.65KiB/s ETA 00:50
[download]   0.8% of 30.86MiB at 867.54KiB/s ETA 00:36
[download]   1.6% of 30.86MiB at  1.30MiB/s ETA 00:23
[download]   3.2% of 30.86MiB at  2.25MiB/s ETA 00:13
[download]   6.5% of 30.86MiB at  3.67MiB/s ETA 00:07
[download]  13.0% of 30.86MiB at 703.83KiB/s ETA 00:39
[download]  16.2% of 30.86MiB at 768.49KiB/s ETA 00:34
[download]  20.0% of 30.86MiB at 829.95KiB/s ETA 00:30
[download]  24.0% of 30.86MiB at 871.65KiB/s ETA 00:27
[download]  27.7% of 30.86MiB at 900.84KiB/s ETA 00:25
[download]  31.3% of 30.86MiB at 911.27KiB/s ETA 00:23
[download]  34.5% of 30.86MiB at 948.03KiB/s ETA 00:21
[download]  39.5% of 30.86MiB at 997.96KiB/s ETA 00:19
[download]  44.5% of 30.86MiB at 1018.65KiB/s ETA 00:17
[download]  48.3% of 30.86MiB at  1.03MiB/s ETA 00:15
[download]  54.2% of 30.86MiB at  1.11MiB/s ETA 00:12
[download]  64.1% of 30.86MiB at  1.22MiB/s ETA 00:09
[download]  72.2% of 30.86MiB at  1.29MiB/s ETA 00:06
[download]  79.9% of 30.86MiB at  1.34MiB/s ETA 00:04
[download]  87.4% of 30.86MiB at  1.41MiB/s ETA 00:02
[download]  97.0% of 30.86MiB at  1.49MiB/s ETA 00:00
[download] 100.0% of 30.86MiB at  1.51MiB/s ETA 00:00
[download] 100% of 30.86MiB in 00:21
66.42.95.51
storage is already mounted
Directory is already present
[youtube] qCJRDDFX1M4: Downloading webpage
[youtube] Downloading just video qCJRDDFX1M4 because of --no-playlist
[youtube] qCJRDDFX1M4: Downloading MPD manifest
[download] Destination: الثاني الابتدائي_ الفصل الدراسي الثاني 1438_ علوم _ الحرارة-qCJRDDFX1M4.mp4

[download]   0.0% of 24.51MiB at  200.18B/s ETA 35:39:33
[download]   0.0% of 24.51MiB at  300.25B/s ETA 23:46:26
[download]   0.0% of 24.51MiB at  500.41B/s ETA 14:15:50
[download]   0.0% of 24.51MiB at  899.57B/s ETA 07:56:02
[download]   0.0% of 24.51MiB at  1.65KiB/s ETA 04:13:28
[download]   0.1% of 24.51MiB at  3.15KiB/s ETA 02:12:43
[download]   0.1% of 24.51MiB at  6.13KiB/s ETA 01:08:11
[download]   0.3% of 24.51MiB at 11.83KiB/s ETA 35:15
[download]   0.5% of 24.51MiB at 22.52KiB/s ETA 18:28
[download]   1.0% of 24.51MiB at 41.54KiB/s ETA 09:57
[download]   2.0% of 24.51MiB at 71.78KiB/s ETA 05:42
[download]   3.1% of 24.51MiB at 96.37KiB/s ETA 04:12
[download]   4.2% of 24.51MiB at 121.59KiB/s ETA 03:17
[download]   5.9% of 24.51MiB at 153.63KiB/s ETA 02:33
[download]   7.7% of 24.51MiB at 178.06KiB/s ETA 02:10
[download]   9.2% of 24.51MiB at 191.48KiB/s ETA 01:58
[download]  10.5% of 24.51MiB at 206.34KiB/s ETA 01:48
[download]  12.4% of 24.51MiB at 227.86KiB/s ETA 01:36
[download]  14.5% of 24.51MiB at 248.96KiB/s ETA 01:26
[download]  16.7% of 24.51MiB at 267.32KiB/s ETA 01:18
[download]  18.8% of 24.51MiB at 283.16KiB/s ETA 01:12
[download]  20.9% of 24.51MiB at 300.58KiB/s ETA 01:06
[download]  23.5% of 24.51MiB at 312.21KiB/s ETA 01:01
[download]  25.3% of 24.51MiB at 311.63KiB/s ETA 01:00
[download]  26.5% of 24.51MiB at 312.57KiB/s ETA 00:58
[download]  27.8% of 24.51MiB at 309.45KiB/s ETA 00:58
[download]  28.9% of 24.51MiB at 304.64KiB/s ETA 00:58
[download]  29.7% of 24.51MiB at 303.15KiB/s ETA 00:58
[download]  30.8% of 24.51MiB at 305.05KiB/s ETA 00:56
[download]  32.3% of 24.51MiB at 305.09KiB/s ETA 00:55
[download]  33.5% of 24.51MiB at 303.55KiB/s ETA 00:55
[download]  34.5% of 24.51MiB at 304.49KiB/s ETA 00:53
[download]  35.9% of 24.51MiB at 307.40KiB/s ETA 00:52
[download]  37.5% of 24.51MiB at 312.78KiB/s ETA 00:50
[download]  39.5% of 24.51MiB at 317.97KiB/s ETA 00:47
[download]  41.4% of 24.51MiB at 325.95KiB/s ETA 00:45
[download]  44.2% of 24.51MiB at 334.07KiB/s ETA 00:41
[download]  46.3% of 24.51MiB at 339.04KiB/s ETA 00:39
[download]  48.3% of 24.51MiB at 340.75KiB/s ETA 00:38
[download]  49.8% of 24.51MiB at 344.50KiB/s ETA 00:36
[download]  51.9% of 24.51MiB at 351.19KiB/s ETA 00:34
[download]  54.5% of 24.51MiB at 358.41KiB/s ETA 00:31
[download]  56.9% of 24.51MiB at 364.14KiB/s ETA 00:29
[download]  59.2% of 24.51MiB at 367.65KiB/s ETA 00:27
[download]  61.1% of 24.51MiB at 369.18KiB/s ETA 00:26
[download]  62.8% of 24.51MiB at 369.83KiB/s ETA 00:25
[download]  64.4% of 24.51MiB at 371.55KiB/s ETA 00:24
[download]  66.2% of 24.51MiB at 374.47KiB/s ETA 00:22
[download]  68.3% of 24.51MiB at 380.69KiB/s ETA 00:20
[download]  71.5% of 24.51MiB at 391.22KiB/s ETA 00:18
[download]  75.2% of 24.51MiB at 400.98KiB/s ETA 00:15
[download]  78.3% of 24.51MiB at 408.33KiB/s ETA 00:13
[download]  81.3% of 24.51MiB at 413.50KiB/s ETA 00:11
[download]  83.7% of 24.51MiB at 416.65KiB/s ETA 00:09
[download]  86.0% of 24.51MiB at 419.11KiB/s ETA 00:08
[download]  88.1% of 24.51MiB at 420.28KiB/s ETA 00:07
[download]  90.0% of 24.51MiB at 420.94KiB/s ETA 00:05
[download]  91.8% of 24.51MiB at 421.20KiB/s ETA 00:04
[download]  93.5% of 24.51MiB at 421.23KiB/s ETA 00:03
[download]  95.2% of 24.51MiB at 419.77KiB/s ETA 00:02
[download]  96.6% of 24.51MiB at 418.04KiB/s ETA 00:02
[download]  97.9% of 24.51MiB at 419.96KiB/s ETA 00:01
[download] 100.0% of 24.51MiB at 424.53KiB/s ETA 00:00
[download] 100% of 24.51MiB in 01:10
96.30.195.4
storage is already mounted
Directory is already present
[youtube] png4ZJPol9c: Downloading webpage
[youtube] Downloading just video png4ZJPol9c because of --no-playlist
[youtube] png4ZJPol9c: Downloading MPD manifest
[download] Destination: الثاني الابتدائي_ الفصل الدراسي الثاني 1438_ لغتي_ الوحدة الثامنة(احب العمل) -نشيد -يحيا العمل-png4ZJPol9c.mp4

