155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[download]  98.8% of 654.54MiB at 868.61KiB/s ETA 00:09
[download]  98.9% of 654.54MiB at 868.50KiB/s ETA 00:08
[download]  99.0% of 654.54MiB at 868.33KiB/s ETA 00:07
[download]  99.1% of 654.54MiB at 868.77KiB/s ETA 00:07
[download]  99.3% of 654.54MiB at 870.10KiB/s ETA 00:05
[download]  99.7% of 654.54MiB at 872.44KiB/s ETA 00:02
[download] 100.0% of 654.54MiB at 873.94KiB/s ETA 00:00
[download] 100% of 654.54MiB in 12:53
155.138.234.97
storage is already mounted
Directory is already present
[youtube] qfV4yONmn-Y: Downloading webpage
[youtube] Downloading just video qfV4yONmn-Y because of --no-playlist
[youtube] qfV4yONmn-Y: Downloading MPD manifest
[download] Destination: الاعتزاز بحب الوطن ٠ فضيلة الشيخ صالح بن مبارك الراشد-qfV4yONmn-Y.mp4

[download]   0.0% of 520.16MiB at  252.05B/s ETA --:--:--
[download]   0.0% of 520.16MiB at  378.02B/s ETA --:--:--
[download]   0.0% of 520.16MiB at  630.02B/s ETA --:--:--
[download]   0.0% of 520.16MiB at  1.11KiB/s ETA --:--:--
[download]   0.0% of 520.16MiB at  2.08KiB/s ETA 71:06:38
[download]   0.0% of 520.16MiB at  4.01KiB/s ETA 36:51:24
[download]   0.0% of 520.16MiB at  7.91KiB/s ETA 18:42:55
[download]   0.0% of 520.16MiB at 15.27KiB/s ETA 09:41:23
[download]   0.0% of 520.16MiB at 29.55KiB/s ETA 05:00:21
[download]   0.0% of 520.16MiB at 56.61KiB/s ETA 02:36:44
[download]   0.1% of 520.16MiB at 105.85KiB/s ETA 01:23:47
[download]   0.2% of 520.16MiB at 190.03KiB/s ETA 46:37
[download]   0.4% of 520.16MiB at 324.30KiB/s ETA 27:16
[download]   0.6% of 520.16MiB at 473.01KiB/s ETA 18:38
[download]   0.9% of 520.16MiB at 575.24KiB/s ETA 15:17
[download]   1.1% of 520.16MiB at 649.49KiB/s ETA 13:30
[download]   1.4% of 520.16MiB at 720.49KiB/s ETA 12:09
[download]   1.7% of 520.16MiB at 820.12KiB/s ETA 10:38
[download]   2.0% of 520.16MiB at 917.78KiB/s ETA 09:28
[download]   2.4% of 520.16MiB at 1012.24KiB/s ETA 08:33
[download]   2.8% of 520.16MiB at  1.07MiB/s ETA 07:52
[download]   3.2% of 520.16MiB at  1.15MiB/s ETA 07:18
[download]   3.7% of 520.16MiB at  1.20MiB/s ETA 06:55
[download]   4.1% of 520.16MiB at  1.26MiB/s ETA 06:37
[download]   4.5% of 520.16MiB at  1.33MiB/s ETA 06:13
[download]   5.1% of 520.16MiB at  1.44MiB/s ETA 05:42
[download]   5.8% of 520.16MiB at  1.57MiB/s ETA 05:11
[download]   6.6% of 520.16MiB at  1.59MiB/s ETA 05:04
[download]   7.0% of 520.16MiB at  1.58MiB/s ETA 05:05
[download]   7.2% of 520.16MiB at  1.58MiB/s ETA 05:06
[download]   7.5% of 520.16MiB at  1.58MiB/s ETA 05:04
[download]   7.8% of 520.16MiB at  1.60MiB/s ETA 05:00
[download]   8.2% of 520.16MiB at  1.59MiB/s ETA 05:00
[download]   8.5% of 520.16MiB at  1.56MiB/s ETA 05:04
[download]   8.7% of 520.16MiB at  1.54MiB/s ETA 05:07
[download]   8.9% of 520.16MiB at  1.52MiB/s ETA 05:12
[download]   9.1% of 520.16MiB at  1.50MiB/s ETA 05:15
[download]   9.2% of 520.16MiB at  1.48MiB/s ETA 05:19
[download]   9.4% of 520.16MiB at  1.46MiB/s ETA 05:23
[download]   9.6% of 520.16MiB at  1.43MiB/s ETA 05:28
[download]   9.7% of 520.16MiB at  1.40MiB/s ETA 05:34
[download]   9.8% of 520.16MiB at  1.38MiB/s ETA 05:40
[download]   9.9% of 520.16MiB at  1.35MiB/s ETA 05:47
[download]  10.0% of 520.16MiB at  1.34MiB/s ETA 05:50
[download]  10.1% of 520.16MiB at  1.32MiB/s ETA 05:54
[download]  10.3% of 520.16MiB at  1.31MiB/s ETA 05:56
[download]  10.4% of 520.16MiB at  1.31MiB/s ETA 05:55
[download]  10.7% of 520.16MiB at  1.31MiB/s ETA 05:53
[download]  11.0% of 520.16MiB at  1.32MiB/s ETA 05:50
[download]  11.3% of 520.16MiB at  1.33MiB/s ETA 05:47
[download]  11.6% of 520.16MiB at  1.33MiB/s ETA 05:45
[download]  11.9% of 520.16MiB at  1.34MiB/s ETA 05:42
[download]  12.2% of 520.16MiB at  1.34MiB/s ETA 05:40
[download]  12.5% of 520.16MiB at  1.33MiB/s ETA 05:41
[download]  12.7% of 520.16MiB at  1.34MiB/s ETA 05:39
[download]  13.0% of 520.16MiB at  1.34MiB/s ETA 05:37
[download]  13.3% of 520.16MiB at  1.34MiB/s ETA 05:35
[download]  13.5% of 520.16MiB at  1.34MiB/s ETA 05:34
[download]  13.8% of 520.16MiB at  1.34MiB/s ETA 05:33
[download]  14.1% of 520.16MiB at  1.33MiB/s ETA 05:35
[download]  14.2% of 520.16MiB at  1.33MiB/s ETA 05:35
[download]  14.5% of 520.16MiB at  1.32MiB/s ETA 05:37
[download]  14.6% of 520.16MiB at  1.31MiB/s ETA 05:38
[download]  14.8% of 520.16MiB at  1.30MiB/s ETA 05:42
[download]  14.9% of 520.16MiB at  1.28MiB/s ETA 05:46
[download]  15.0% of 520.16MiB at  1.26MiB/s ETA 05:52
[download]  15.1% of 520.16MiB at  1.24MiB/s ETA 05:55
[download]  15.2% of 520.16MiB at  1.22MiB/s ETA 06:00
[download]  15.2% of 520.16MiB at  1.21MiB/s ETA 06:03
[download]  15.3% of 520.16MiB at  1.20MiB/s ETA 06:07
[download]  15.4% of 520.16MiB at  1.19MiB/s ETA 06:08
[download]  15.5% of 520.16MiB at  1.19MiB/s ETA 06:11
[download]  15.6% of 520.16MiB at  1.18MiB/s ETA 06:10
[download]  15.8% of 520.16MiB at  1.18MiB/s ETA 06:10
[download]  16.0% of 520.16MiB at  1.18MiB/s ETA 06:10
[download]  16.2% of 520.16MiB at  1.18MiB/s ETA 06:10
[download]  16.3% of 520.16MiB at  1.17MiB/s ETA 06:11
[download]  16.5% of 520.16MiB at  1.17MiB/s ETA 06:11
[download]  16.7% of 520.16MiB at  1.17MiB/s ETA 06:11
[download]  16.9% of 520.16MiB at  1.17MiB/s ETA 06:08
[download]  17.2% of 520.16MiB at  1.18MiB/s ETA 06:06
[download]  17.5% of 520.16MiB at  1.18MiB/s ETA 06:04
[download]  17.8% of 520.16MiB at  1.18MiB/s ETA 06:03
[download]  18.0% of 520.16MiB at  1.18MiB/s ETA 06:01
[download]  18.3% of 520.16MiB at  1.19MiB/s ETA 05:57
[download]  18.7% of 520.16MiB at  1.20MiB/s ETA 05:53
[download]  19.0% of 520.16MiB at  1.21MiB/s ETA 05:49
[download]  19.5% of 520.16MiB at  1.21MiB/s ETA 05:44
[download]  19.8% of 520.16MiB at  1.22MiB/s ETA 05:41
[download]  20.2% of 520.16MiB at  1.22MiB/s ETA 05:39
[download]  20.4% of 520.16MiB at  1.22MiB/s ETA 05:37
[download]  20.7% of 520.16MiB at  1.23MiB/s ETA 05:36
[download]  20.9% of 520.16MiB at  1.23MiB/s ETA 05:34
[download]  21.2% of 520.16MiB at  1.22MiB/s ETA 05:36
[download]  21.4% of 520.16MiB at  1.20MiB/s ETA 05:39
[download]  21.5% of 520.16MiB at  1.20MiB/s ETA 05:40
[download]  21.6% of 520.16MiB at  1.19MiB/s ETA 05:41
[download]  21.7% of 520.16MiB at  1.19MiB/s ETA 05:41
[download]  21.9% of 520.16MiB at  1.19MiB/s ETA 05:40
[download]  22.1% of 520.16MiB at  1.19MiB/s ETA 05:41
[download]  22.3% of 520.16MiB at  1.18MiB/s ETA 05:42
[download]  22.4% of 520.16MiB at  1.18MiB/s ETA 05:43
[download]  22.5% of 520.16MiB at  1.17MiB/s ETA 05:43
[download]  22.7% of 520.16MiB at  1.17MiB/s ETA 05:45
[download]  22.8% of 520.16MiB at  1.16MiB/s ETA 05:47
[download]  22.9% of 520.16MiB at  1.15MiB/s ETA 05:50
[download]  23.0% of 520.16MiB at  1.14MiB/s ETA 05:52
[download]  23.0% of 520.16MiB at  1.14MiB/s ETA 05:52
[download]  23.2% of 520.16MiB at  1.13MiB/s ETA 05:53
[download]  23.3% of 520.16MiB at  1.13MiB/s ETA 05:54
[download]  23.4% of 520.16MiB at  1.12MiB/s ETA 05:54
[download]  23.6% of 520.16MiB at  1.12MiB/s ETA 05:55
[download]  23.7% of 520.16MiB at  1.11MiB/s ETA 05:56
[download]  23.8% of 520.16MiB at  1.11MiB/s ETA 05:57
[download]  23.9% of 520.16MiB at  1.11MiB/s ETA 05:58
[download]  24.0% of 520.16MiB at  1.10MiB/s ETA 05:58
[download]  24.2% of 520.16MiB at  1.10MiB/s ETA 05:59
[download]  24.3% of 520.16MiB at  1.09MiB/s ETA 05:59
[download]  24.4% of 520.16MiB at  1.09MiB/s ETA 06:00
[download]  24.6% of 520.16MiB at  1.09MiB/s ETA 06:01
[download]  24.7% of 520.16MiB at  1.08MiB/s ETA 06:02
[download]  24.8% of 520.16MiB at  1.07MiB/s ETA 06:04
[download]  24.9% of 520.16MiB at  1.07MiB/s ETA 06:05
[download]  25.0% of 520.16MiB at  1.06MiB/s ETA 06:07
[download]  25.0% of 520.16MiB at  1.06MiB/s ETA 06:08
[download]  25.1% of 520.16MiB at  1.05MiB/s ETA 06:09
[download]  25.2% of 520.16MiB at  1.05MiB/s ETA 06:10
[download]  25.3% of 520.16MiB at  1.05MiB/s ETA 06:10
[download]  25.5% of 520.16MiB at  1.05MiB/s ETA 06:10
[download]  25.6% of 520.16MiB at  1.05MiB/s ETA 06:10
[download]  25.8% of 520.16MiB at  1.04MiB/s ETA 06:09
[download]  26.0% of 520.16MiB at  1.04MiB/s ETA 06:08
[download]  26.2% of 520.16MiB at  1.04MiB/s ETA 06:09
[download]  26.3% of 520.16MiB at  1.04MiB/s ETA 06:09
[download]  26.4% of 520.16MiB at  1.04MiB/s ETA 06:09
[download]  26.6% of 520.16MiB at  1.03MiB/s ETA 06:10
[download]  26.7% of 520.16MiB at  1.03MiB/s ETA 06:11
[download]  26.8% of 520.16MiB at  1.02MiB/s ETA 06:12
[download]  26.9% of 520.16MiB at  1.01MiB/s ETA 06:14
[download]  26.9% of 520.16MiB at  1.01MiB/s ETA 06:17
[download]  27.0% of 520.16MiB at  1.00MiB/s ETA 06:19
[download]  27.0% of 520.16MiB at 1015.95KiB/s ETA 06:22
[download]  27.0% of 520.16MiB at 1010.07KiB/s ETA 06:24
[download]  27.1% of 520.16MiB at 1004.98KiB/s ETA 06:26
[download]  27.1% of 520.16MiB at 1000.09KiB/s ETA 06:28
[download]  27.1% of 520.16MiB at 994.72KiB/s ETA 06:30
[download]  27.2% of 520.16MiB at 990.18KiB/s ETA 06:31
[download]  27.2% of 520.16MiB at 984.29KiB/s ETA 06:33
[download]  27.2% of 520.16MiB at 982.28KiB/s ETA 06:34
[download]  27.3% of 520.16MiB at 978.05KiB/s ETA 06:35
[download]  27.4% of 520.16MiB at 973.00KiB/s ETA 06:37
[download]  27.5% of 520.16MiB at 970.61KiB/s ETA 06:38
[download]  27.5% of 520.16MiB at 969.81KiB/s ETA 06:37
[download]  27.7% of 520.16MiB at 968.50KiB/s ETA 06:37
[download]  27.8% of 520.16MiB at 967.99KiB/s ETA 06:37
[download]  28.0% of 520.16MiB at 966.41KiB/s ETA 06:36
[download]  28.1% of 520.16MiB at 968.19KiB/s ETA 06:35
[download]  28.4% of 520.16MiB at 971.17KiB/s ETA 06:32
[download]  28.7% of 520.16MiB at 974.44KiB/s ETA 06:29
[download]  29.0% of 520.16MiB at 978.62KiB/s ETA 06:26
[download]  29.3% of 520.16MiB at 984.56KiB/s ETA 06:22
[download]  29.7% of 520.16MiB at 989.56KiB/s ETA 06:18
[download]  30.0% of 520.16MiB at 991.76KiB/s ETA 06:15
[download]  30.2% of 520.16MiB at 994.62KiB/s ETA 06:13
[download]  30.5% of 520.16MiB at 998.56KiB/s ETA 06:10
[download]  30.8% of 520.16MiB at 1001.78KiB/s ETA 06:07
[download]  31.1% of 520.16MiB at 1004.81KiB/s ETA 06:05
[download]  31.4% of 520.16MiB at 1006.82KiB/s ETA 06:02
[download]  31.6% of 520.16MiB at 1003.62KiB/s ETA 06:02
[download]  31.8% of 520.16MiB at 997.90KiB/s ETA 06:04
[download]  31.9% of 520.16MiB at 993.61KiB/s ETA 06:05
[download]  31.9% of 520.16MiB at 989.91KiB/s ETA 06:06
[download]  32.0% of 520.16MiB at 984.03KiB/s ETA 06:08
[download]  32.0% of 520.16MiB at 979.75KiB/s ETA 06:09
[download]  32.1% of 520.16MiB at 974.06KiB/s ETA 06:11
[download]  32.1% of 520.16MiB at 969.99KiB/s ETA 06:12
[download]  32.2% of 520.16MiB at 963.90KiB/s ETA 06:14
[download]  32.2% of 520.16MiB at 959.37KiB/s ETA 06:16
[download]  32.2% of 520.16MiB at 955.39KiB/s ETA 06:17
[download]  32.3% of 520.16MiB at 950.30KiB/s ETA 06:19
[download]  32.3% of 520.16MiB at 943.96KiB/s ETA 06:22
[download]  32.3% of 520.16MiB at 940.89KiB/s ETA 06:23
[download]  32.3% of 520.16MiB at 939.34KiB/s ETA 06:23
[download]  32.4% of 520.16MiB at 938.28KiB/s ETA 06:23
[download]  32.5% of 520.16MiB at 935.29KiB/s ETA 06:24
[download]  32.6% of 520.16MiB at 933.41KiB/s ETA 06:24
[download]  32.7% of 520.16MiB at 934.27KiB/s ETA 06:23
[download]  32.9% of 520.16MiB at 937.05KiB/s ETA 06:21
[download]  33.2% of 520.16MiB at 940.51KiB/s ETA 06:18
[download]  33.5% of 520.16MiB at 942.79KiB/s ETA 06:15
[download]  33.8% of 520.16MiB at 943.16KiB/s ETA 06:14
[download]  34.0% of 520.16MiB at 944.30KiB/s ETA 06:12
[download]  34.2% of 520.16MiB at 944.29KiB/s ETA 06:11
[download]  34.4% of 520.16MiB at 944.07KiB/s ETA 06:10
[download]  34.5% of 520.16MiB at 944.62KiB/s ETA 06:09
[download]  34.7% of 520.16MiB at 946.50KiB/s ETA 06:07
[download]  35.0% of 520.16MiB at 949.06KiB/s ETA 06:04
[download]  35.3% of 520.16MiB at 949.54KiB/s ETA 06:03
[download]  35.5% of 520.16MiB at 950.64KiB/s ETA 06:01
[download]  35.7% of 520.16MiB at 952.56KiB/s ETA 05:59
[download]  36.0% of 520.16MiB at 953.66KiB/s ETA 05:57
[download]  36.2% of 520.16MiB at 954.31KiB/s ETA 05:56
[download]  36.4% of 520.16MiB at 956.27KiB/s ETA 05:54
[download]  36.6% of 520.16MiB at 956.52KiB/s ETA 05:52
[download]  36.8% of 520.16MiB at 955.56KiB/s ETA 05:52
[download]  37.0% of 520.16MiB at 955.18KiB/s ETA 05:51
[download]  37.1% of 520.16MiB at 954.55KiB/s ETA 05:50
[download]  37.3% of 520.16MiB at 954.00KiB/s ETA 05:50
[download]  37.5% of 520.16MiB at 955.44KiB/s ETA 05:48
[download]  37.7% of 520.16MiB at 958.24KiB/s ETA 05:46
[download]  38.0% of 520.16MiB at 960.82KiB/s ETA 05:43
[download]  38.3% of 520.16MiB at 962.19KiB/s ETA 05:41
[download]  38.5% of 520.16MiB at 963.19KiB/s ETA 05:39
[download]  38.8% of 520.16MiB at 964.24KiB/s ETA 05:38
[download]  39.0% of 520.16MiB at 965.13KiB/s ETA 05:36
[download]  39.2% of 520.16MiB at 965.28KiB/s ETA 05:35
[download]  39.4% of 520.16MiB at 964.90KiB/s ETA 05:34
[download]  39.5% of 520.16MiB at 965.84KiB/s ETA 05:33
[download]  39.8% of 520.16MiB at 966.78KiB/s ETA 05:31
[download]  40.0% of 520.16MiB at 967.61KiB/s ETA 05:30
[download]  40.2% of 520.16MiB at 968.74KiB/s ETA 05:28
[download]  40.4% of 520.16MiB at 969.83KiB/s ETA 05:27
[download]  40.7% of 520.16MiB at 970.13KiB/s ETA 05:25
[download]  40.9% of 520.16MiB at 970.29KiB/s ETA 05:24
[download]  41.1% of 520.16MiB at 970.00KiB/s ETA 05:23
[download]  41.2% of 520.16MiB at 970.89KiB/s ETA 05:22
[download]  41.5% of 520.16MiB at 971.30KiB/s ETA 05:21
[download]  41.7% of 520.16MiB at 971.69KiB/s ETA 05:19
[download]  41.9% of 520.16MiB at 971.43KiB/s ETA 05:18
[download]  42.0% of 520.16MiB at 970.18KiB/s ETA 05:18
[download]  42.2% of 520.16MiB at 969.26KiB/s ETA 05:17
[download]  42.3% of 520.16MiB at 969.99KiB/s ETA 05:16
[download]  42.5% of 520.16MiB at 972.69KiB/s ETA 05:14
[download]  42.9% of 520.16MiB at 976.75KiB/s ETA 05:11
[download]  43.3% of 520.16MiB at 981.04KiB/s ETA 05:08
[download]  43.7% of 520.16MiB at 983.99KiB/s ETA 05:04
[download]  43.9% of 520.16MiB at 985.87KiB/s ETA 05:02
[download]  44.2% of 520.16MiB at 987.86KiB/s ETA 05:00
[download]  44.5% of 520.16MiB at 990.63KiB/s ETA 04:58
[download]  44.8% of 520.16MiB at 993.07KiB/s ETA 04:55
[download]  45.1% of 520.16MiB at 995.03KiB/s ETA 04:53
[download]  45.4% of 520.16MiB at 996.76KiB/s ETA 04:51
[download]  45.6% of 520.16MiB at 998.23KiB/s ETA 04:50
[download]  45.9% of 520.16MiB at 999.88KiB/s ETA 04:48
[download]  46.1% of 520.16MiB at 1001.98KiB/s ETA 04:46
[download]  46.4% of 520.16MiB at 1003.97KiB/s ETA 04:44
[download]  46.7% of 520.16MiB at 1006.62KiB/s ETA 04:41
[download]  47.1% of 520.16MiB at 1008.98KiB/s ETA 04:39
[download]  47.3% of 520.16MiB at 1011.91KiB/s ETA 04:37
[download]  47.7% of 520.16MiB at 1016.35KiB/s ETA 04:34
[download]  48.1% of 520.16MiB at 1019.53KiB/s ETA 04:30
[download]  48.4% of 520.16MiB at 1019.42KiB/s ETA 04:29
[download]  48.6% of 520.16MiB at 1020.09KiB/s ETA 04:28
[download]  48.9% of 520.16MiB at 1020.99KiB/s ETA 04:26
[download]  49.1% of 520.16MiB at 1022.14KiB/s ETA 04:25
[download]  49.3% of 520.16MiB at  1.00MiB/s ETA 04:23
[download]  49.7% of 520.16MiB at  1.00MiB/s ETA 04:20
[download]  50.0% of 520.16MiB at  1.01MiB/s ETA 04:18
[download]  50.3% of 520.16MiB at  1.01MiB/s ETA 04:16
[download]  50.7% of 520.16MiB at  1.01MiB/s ETA 04:13
[download]  51.1% of 520.16MiB at  1.01MiB/s ETA 04:10
[download]  51.4% of 520.16MiB at  1.02MiB/s ETA 04:08
[download]  51.7% of 520.16MiB at  1.02MiB/s ETA 04:06
[download]  52.0% of 520.16MiB at  1.02MiB/s ETA 04:04
[download]  52.4% of 520.16MiB at  1.02MiB/s ETA 04:01
[download]  52.7% of 520.16MiB at  1.03MiB/s ETA 03:59
[download]  53.0% of 520.16MiB at  1.03MiB/s ETA 03:57
[download]  53.4% of 520.16MiB at  1.03MiB/s ETA 03:55
[download]  53.6% of 520.16MiB at  1.03MiB/s ETA 03:53
[download]  53.9% of 520.16MiB at  1.03MiB/s ETA 03:52
[download]  54.0% of 520.16MiB at  1.03MiB/s ETA 03:51
[download]  54.2% of 520.16MiB at  1.03MiB/s ETA 03:51
[download]  54.4% of 520.16MiB at  1.03MiB/s ETA 03:50
[download]  54.5% of 520.16MiB at  1.03MiB/s ETA 03:50
[download]  54.6% of 520.16MiB at  1.03MiB/s ETA 03:50
[download]  54.7% of 520.16MiB at  1.02MiB/s ETA 03:50
[download]  54.8% of 520.16MiB at  1.02MiB/s ETA 03:51
[download]  54.8% of 520.16MiB at  1.01MiB/s ETA 03:51
[download]  54.9% of 520.16MiB at  1.01MiB/s ETA 03:51
[download]  55.0% of 520.16MiB at  1.01MiB/s ETA 03:51
[download]  55.0% of 520.16MiB at  1.01MiB/s ETA 03:52
[download]  55.1% of 520.16MiB at  1.01MiB/s ETA 03:51
[download]  55.2% of 520.16MiB at  1.00MiB/s ETA 03:51
[download]  55.3% of 520.16MiB at  1.00MiB/s ETA 03:51
[download]  55.4% of 520.16MiB at  1.00MiB/s ETA 03:51
[download]  55.6% of 520.16MiB at  1.00MiB/s ETA 03:50
[download]  55.7% of 520.16MiB at  1.00MiB/s ETA 03:50
[download]  55.9% of 520.16MiB at 1023.44KiB/s ETA 03:49
[download]  56.0% of 520.16MiB at 1022.45KiB/s ETA 03:49
[download]  56.1% of 520.16MiB at 1020.52KiB/s ETA 03:49
[download]  56.2% of 520.16MiB at 1018.10KiB/s ETA 03:48
[download]  56.3% of 520.16MiB at 1016.52KiB/s ETA 03:48
[download]  56.4% of 520.16MiB at 1013.48KiB/s ETA 03:49
[download]  56.5% of 520.16MiB at 1010.81KiB/s ETA 03:49
[download]  56.5% of 520.16MiB at 1008.32KiB/s ETA 03:49
[download]  56.6% of 520.16MiB at 1006.77KiB/s ETA 03:49
[download]  56.7% of 520.16MiB at 1004.77KiB/s ETA 03:49
[download]  56.7% of 520.16MiB at 1004.42KiB/s ETA 03:49
[download]  56.9% of 520.16MiB at 1001.71KiB/s ETA 03:49
[download]  57.0% of 520.16MiB at 997.67KiB/s ETA 03:49
[download]  57.0% of 520.16MiB at 994.76KiB/s ETA 03:50
[download]  57.1% of 520.16MiB at 992.98KiB/s ETA 03:50
[download]  57.1% of 520.16MiB at 991.21KiB/s ETA 03:50
[download]  57.2% of 520.16MiB at 988.98KiB/s ETA 03:50
[download]  57.3% of 520.16MiB at 987.55KiB/s ETA 03:50
[download]  57.4% of 520.16MiB at 986.32KiB/s ETA 03:50
[download]  57.5% of 520.16MiB at 984.12KiB/s ETA 03:50
[download]  57.5% of 520.16MiB at 980.98KiB/s ETA 03:50
[download]  57.6% of 520.16MiB at 978.40KiB/s ETA 03:50
[download]  57.6% of 520.16MiB at 975.99KiB/s ETA 03:51
[download]  57.7% of 520.16MiB at 974.54KiB/s ETA 03:51
[download]  57.8% of 520.16MiB at 973.65KiB/s ETA 03:51
[download]  57.9% of 520.16MiB at 972.51KiB/s ETA 03:50
[download]  58.0% of 520.16MiB at 972.63KiB/s ETA 03:50
[download]  58.2% of 520.16MiB at 973.35KiB/s ETA 03:48
[download]  58.4% of 520.16MiB at 973.05KiB/s ETA 03:47
[download]  58.6% of 520.16MiB at 973.03KiB/s ETA 03:46
[download]  58.7% of 520.16MiB at 973.63KiB/s ETA 03:45
[download]  59.0% of 520.16MiB at 974.37KiB/s ETA 03:44
[download]  59.2% of 520.16MiB at 973.62KiB/s ETA 03:43
[download]  59.4% of 520.16MiB at 973.55KiB/s ETA 03:42
[download]  59.5% of 520.16MiB at 973.72KiB/s ETA 03:41
[download]  59.7% of 520.16MiB at 974.33KiB/s ETA 03:40
[download]  60.0% of 520.16MiB at 974.99KiB/s ETA 03:38
[download]  60.2% of 520.16MiB at 975.17KiB/s ETA 03:37
[download]  60.4% of 520.16MiB at 975.34KiB/s ETA 03:36
[download]  60.6% of 520.16MiB at 974.89KiB/s ETA 03:35
[download]  60.7% of 520.16MiB at 973.76KiB/s ETA 03:34
[download]  60.8% of 520.16MiB at 972.76KiB/s ETA 03:34
[download]  61.0% of 520.16MiB at 972.57KiB/s ETA 03:33
[download]  61.1% of 520.16MiB at 972.41KiB/s ETA 03:32
[download]  61.3% of 520.16MiB at 971.32KiB/s ETA 03:32
[download]  61.4% of 520.16MiB at 971.55KiB/s ETA 03:31
[download]  61.6% of 520.16MiB at 970.82KiB/s ETA 03:30
[download]  61.8% of 520.16MiB at 969.77KiB/s ETA 03:29
[download]  61.9% of 520.16MiB at 969.16KiB/s ETA 03:29
[download]  62.1% of 520.16MiB at 968.18KiB/s ETA 03:28
[download]  62.2% of 520.16MiB at 967.34KiB/s ETA 03:28
[download]  62.3% of 520.16MiB at 966.41KiB/s ETA 03:27
[download]  62.4% of 520.16MiB at 967.18KiB/s ETA 03:26
[download]  62.7% of 520.16MiB at 965.52KiB/s ETA 03:25
[download]  62.8% of 520.16MiB at 964.44KiB/s ETA 03:25
[download]  62.9% of 520.16MiB at 964.07KiB/s ETA 03:24
[download]  63.1% of 520.16MiB at 963.05KiB/s ETA 03:24
[download]  63.2% of 520.16MiB at 961.65KiB/s ETA 03:23
[download]  63.3% of 520.16MiB at 961.50KiB/s ETA 03:23
[download]  63.5% of 520.16MiB at 960.78KiB/s ETA 03:22
[download]  63.6% of 520.16MiB at 959.78KiB/s ETA 03:21
[download]  63.7% of 520.16MiB at 959.07KiB/s ETA 03:21
[download]  63.9% of 520.16MiB at 957.90KiB/s ETA 03:20
[download]  64.0% of 520.16MiB at 955.98KiB/s ETA 03:20
[download]  64.1% of 520.16MiB at 954.59KiB/s ETA 03:20
[download]  64.1% of 520.16MiB at 952.68KiB/s ETA 03:20
[download]  64.2% of 520.16MiB at 951.58KiB/s ETA 03:20
[download]  64.3% of 520.16MiB at 949.85KiB/s ETA 03:20
[download]  64.4% of 520.16MiB at 948.38KiB/s ETA 03:20
[download]  64.5% of 520.16MiB at 947.52KiB/s ETA 03:19
[download]  64.6% of 520.16MiB at 946.04KiB/s ETA 03:19
[download]  64.6% of 520.16MiB at 944.83KiB/s ETA 03:19
[download]  64.7% of 520.16MiB at 944.25KiB/s ETA 03:18
[download]  64.9% of 520.16MiB at 942.96KiB/s ETA 03:18
[download]  65.0% of 520.16MiB at 939.79KiB/s ETA 03:18
[download]  65.0% of 520.16MiB at 938.62KiB/s ETA 03:18
[download]  65.1% of 520.16MiB at 937.38KiB/s ETA 03:18
[download]  65.2% of 520.16MiB at 936.44KiB/s ETA 03:18
[download]  65.3% of 520.16MiB at 935.59KiB/s ETA 03:17
[download]  65.4% of 520.16MiB at 933.56KiB/s ETA 03:17
[download]  65.5% of 520.16MiB at 931.63KiB/s ETA 03:17
[download]  65.5% of 520.16MiB at 929.77KiB/s ETA 03:17
[download]  65.6% of 520.16MiB at 928.04KiB/s ETA 03:17
[download]  65.6% of 520.16MiB at 925.50KiB/s ETA 03:17
[download]  65.7% of 520.16MiB at 921.77KiB/s ETA 03:18
[download]  65.7% of 520.16MiB at 919.92KiB/s ETA 03:18
[download]  65.7% of 520.16MiB at 918.40KiB/s ETA 03:18
[download]  65.8% of 520.16MiB at 916.21KiB/s ETA 03:19
[download]  65.8% of 520.16MiB at 913.45KiB/s ETA 03:19
[download]  65.8% of 520.16MiB at 910.95KiB/s ETA 03:19
[download]  65.8% of 520.16MiB at 909.81KiB/s ETA 03:20
[download]  65.9% of 520.16MiB at 909.19KiB/s ETA 03:20
[download]  65.9% of 520.16MiB at 908.37KiB/s ETA 03:19
[download]  66.0% of 520.16MiB at 906.76KiB/s ETA 03:19
[download]  66.1% of 520.16MiB at 905.83KiB/s ETA 03:19
[download]  66.2% of 520.16MiB at 904.99KiB/s ETA 03:19
