66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download]  48.4% of 30.97MiB at  2.36MiB/s ETA 00:06
[download]  52.7% of 30.97MiB at  2.38MiB/s ETA 00:06
[download]  61.2% of 30.97MiB at  2.48MiB/s ETA 00:04
[download]  72.0% of 30.97MiB at  2.50MiB/s ETA 00:03
[download]  80.3% of 30.97MiB at  2.52MiB/s ETA 00:02
[download]  89.2% of 30.97MiB at  2.53MiB/s ETA 00:01
[download]  97.5% of 30.97MiB at  2.44MiB/s ETA 00:00
[download] 100.0% of 30.97MiB at  2.38MiB/s ETA 00:00
[download] 100% of 30.97MiB in 00:19
45.32.212.222
storage is already mounted
Directory is already present
[youtube] ysYTlvYC7tU: Downloading webpage
[youtube] Downloading just video ysYTlvYC7tU because of --no-playlist
[youtube] ysYTlvYC7tU: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ القطع المتوسطة والارتفاعات في المثلث-ysYTlvYC7tU.mp4

[download]   0.0% of 26.81MiB at  343.30B/s ETA 22:44:57
[download]   0.0% of 26.81MiB at  514.92B/s ETA 15:10:01
[download]   0.0% of 26.81MiB at  858.16B/s ETA 09:06:00
[download]   0.0% of 26.81MiB at  1.50KiB/s ETA 05:04:49
[download]   0.0% of 26.81MiB at  2.81KiB/s ETA 02:42:54
[download]   0.1% of 26.81MiB at  5.30KiB/s ETA 01:26:19
[download]   0.1% of 26.81MiB at 10.42KiB/s ETA 43:51
[download]   0.2% of 26.81MiB at 20.03KiB/s ETA 22:47
[download]   0.5% of 26.81MiB at 37.86KiB/s ETA 12:01
[download]   0.9% of 26.81MiB at 68.07KiB/s ETA 06:39
[download]   1.9% of 26.81MiB at 109.15KiB/s ETA 04:06
[download]   2.9% of 26.81MiB at 137.93KiB/s ETA 03:13
[download]   3.9% of 26.81MiB at 159.64KiB/s ETA 02:45
[download]   4.9% of 26.81MiB at 176.98KiB/s ETA 02:27
[download]   6.0% of 26.81MiB at 193.08KiB/s ETA 02:13
[download]   7.2% of 26.81MiB at 213.34KiB/s ETA 01:59
[download]   8.8% of 26.81MiB at 240.38KiB/s ETA 01:44
[download]  10.9% of 26.81MiB at 273.82KiB/s ETA 01:29
[download]  13.3% of 26.81MiB at 310.03KiB/s ETA 01:16
[download]  16.0% of 26.81MiB at 343.10KiB/s ETA 01:07
[download]  18.7% of 26.81MiB at 371.12KiB/s ETA 01:00
[download]  21.3% of 26.81MiB at 397.09KiB/s ETA 00:54
[download]  24.2% of 26.81MiB at 424.39KiB/s ETA 00:49
[download]  27.4% of 26.81MiB at 454.29KiB/s ETA 00:43
[download]  30.9% of 26.81MiB at 491.39KiB/s ETA 00:38
[download]  35.7% of 26.81MiB at 538.95KiB/s ETA 00:32
[download]  41.0% of 26.81MiB at 580.26KiB/s ETA 00:27
[download]  45.3% of 26.81MiB at 600.70KiB/s ETA 00:24
[download]  48.6% of 26.81MiB at 603.46KiB/s ETA 00:23
[download]  51.0% of 26.81MiB at 600.18KiB/s ETA 00:22
[download]  53.0% of 26.81MiB at 603.08KiB/s ETA 00:21
[download]  55.5% of 26.81MiB at 609.92KiB/s ETA 00:20
[download]  58.4% of 26.81MiB at 614.82KiB/s ETA 00:18
[download]  61.0% of 26.81MiB at 619.30KiB/s ETA 00:17
[download]  63.7% of 26.81MiB at 614.01KiB/s ETA 00:16
[download]  65.6% of 26.81MiB at 613.04KiB/s ETA 00:15
[download]  67.7% of 26.81MiB at 618.46KiB/s ETA 00:14
[download]  70.8% of 26.81MiB at 624.43KiB/s ETA 00:12
[download]  73.7% of 26.81MiB at 629.15KiB/s ETA 00:11
[download]  76.5% of 26.81MiB at 635.54KiB/s ETA 00:10
[download]  79.7% of 26.81MiB at 642.13KiB/s ETA 00:08
[download]  82.8% of 26.81MiB at 633.22KiB/s ETA 00:07
[download]  84.5% of 26.81MiB at 634.16KiB/s ETA 00:06
[download]  87.0% of 26.81MiB at 631.43KiB/s ETA 00:05
[download]  89.0% of 26.81MiB at 633.71KiB/s ETA 00:04
[download]  91.7% of 26.81MiB at 634.80KiB/s ETA 00:03
[download]  94.2% of 26.81MiB at 638.27KiB/s ETA 00:02
[download]  97.1% of 26.81MiB at 642.20KiB/s ETA 00:01
[download] 100.0% of 26.81MiB at 642.55KiB/s ETA 00:00
[download] 100% of 26.81MiB in 00:52
144.202.21.236
storage is already mounted
Directory is already present
[youtube] gnZLSm7MVVc: Downloading webpage
[youtube] Downloading just video gnZLSm7MVVc because of --no-playlist
[youtube] gnZLSm7MVVc: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ المتباينات في المثلث-gnZLSm7MVVc.mp4

[download]   0.0% of 29.22MiB at  585.47B/s ETA 14:32:17
[download]   0.0% of 29.22MiB at  919.87B/s ETA 09:15:10
[download]   0.0% of 29.22MiB at  1.55KiB/s ETA 05:21:28
[download]   0.0% of 29.22MiB at  2.86KiB/s ETA 02:54:34
[download]   0.0% of 29.22MiB at  5.44KiB/s ETA 01:31:34
[download]   0.1% of 29.22MiB at 10.59KiB/s ETA 47:04
[download]   0.1% of 29.22MiB at 20.80KiB/s ETA 23:56
[download]   0.2% of 29.22MiB at 40.48KiB/s ETA 12:17
[download]   0.5% of 29.22MiB at 76.86KiB/s ETA 06:27
[download]   1.0% of 29.22MiB at 127.74KiB/s ETA 03:51
[download]   2.0% of 29.22MiB at 210.20KiB/s ETA 02:19
[download]   3.9% of 29.22MiB at 318.21KiB/s ETA 01:30
[download]   6.1% of 29.22MiB at 424.04KiB/s ETA 01:06
[download]   9.6% of 29.22MiB at 549.21KiB/s ETA 00:49
[download]  13.4% of 29.22MiB at 722.08KiB/s ETA 00:35
[download]  21.0% of 29.22MiB at 949.49KiB/s ETA 00:24
[download]  28.1% of 29.22MiB at  1.13MiB/s ETA 00:18
[download]  38.7% of 29.22MiB at  1.34MiB/s ETA 00:13
[download]  48.0% of 29.22MiB at  1.54MiB/s ETA 00:09
[download]  61.7% of 29.22MiB at  1.78MiB/s ETA 00:06
[download]  75.0% of 29.22MiB at  1.94MiB/s ETA 00:03
[download]  86.3% of 29.22MiB at  2.02MiB/s ETA 00:01
[download]  95.7% of 29.22MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 29.22MiB at  2.12MiB/s ETA 00:00
[download] 100% of 29.22MiB in 00:15
155.138.200.108
storage is already mounted
Directory is already present
[youtube] U5veYNGEHVM: Downloading webpage
[youtube] Downloading just video U5veYNGEHVM because of --no-playlist
[youtube] U5veYNGEHVM: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ البرهان غير المباشر 2-U5veYNGEHVM.mp4

[download]   0.0% of 23.63MiB at 10.48KiB/s ETA 38:28
[download]   0.0% of 23.63MiB at 31.37KiB/s ETA 12:51
[download]   0.0% of 23.63MiB at 72.85KiB/s ETA 05:32
[download]   0.1% of 23.63MiB at 154.90KiB/s ETA 02:36
[download]   0.1% of 23.63MiB at 317.94KiB/s ETA 01:16
[download]   0.3% of 23.63MiB at 627.13KiB/s ETA 00:38
[download]   0.5% of 23.63MiB at 934.16KiB/s ETA 00:25
[download]   1.1% of 23.63MiB at  1.14MiB/s ETA 00:20
[download]   2.1% of 23.63MiB at  1.58MiB/s ETA 00:14
[download]   4.2% of 23.63MiB at  2.06MiB/s ETA 00:11
[download]   8.5% of 23.63MiB at 783.67KiB/s ETA 00:28
[download]  10.6% of 23.63MiB at 695.04KiB/s ETA 00:31
[download]  12.6% of 23.63MiB at 633.39KiB/s ETA 00:33
[download]  14.3% of 23.63MiB at 597.83KiB/s ETA 00:34
[download]  16.1% of 23.63MiB at 603.07KiB/s ETA 00:33
[download]  18.8% of 23.63MiB at 562.44KiB/s ETA 00:34
[download]  20.4% of 23.63MiB at 541.10KiB/s ETA 00:35
[download]  22.0% of 23.63MiB at 544.52KiB/s ETA 00:34
[download]  24.5% of 23.63MiB at 569.00KiB/s ETA 00:32
[download]  28.4% of 23.63MiB at 582.83KiB/s ETA 00:29
[download]  31.2% of 23.63MiB at 568.22KiB/s ETA 00:29
[download]  33.1% of 23.63MiB at 556.47KiB/s ETA 00:29
[download]  34.8% of 23.63MiB at 552.01KiB/s ETA 00:28
[download]  36.8% of 23.63MiB at 548.47KiB/s ETA 00:27
[download]  38.8% of 23.63MiB at 539.35KiB/s ETA 00:27
[download]  40.5% of 23.63MiB at 529.21KiB/s ETA 00:27
[download]  42.1% of 23.63MiB at 532.01KiB/s ETA 00:26
[download]  44.6% of 23.63MiB at 540.65KiB/s ETA 00:24
[download]  47.7% of 23.63MiB at 565.40KiB/s ETA 00:22
[download]  53.8% of 23.63MiB at 609.78KiB/s ETA 00:18
[download]  60.3% of 23.63MiB at 635.97KiB/s ETA 00:15
[download]  64.4% of 23.63MiB at 648.71KiB/s ETA 00:13
[download]  68.2% of 23.63MiB at 661.80KiB/s ETA 00:11
[download]  72.3% of 23.63MiB at 677.86KiB/s ETA 00:09
[download]  77.0% of 23.63MiB at 698.51KiB/s ETA 00:07
[download]  82.5% of 23.63MiB at 727.63KiB/s ETA 00:05
[download]  89.8% of 23.63MiB at 759.19KiB/s ETA 00:03
[download]  95.9% of 23.63MiB at 775.40KiB/s ETA 00:01
[download] 100.0% of 23.63MiB at 778.68KiB/s ETA 00:00
[download] 100% of 23.63MiB in 00:35
45.76.61.79
storage is already mounted
Directory is already present
[youtube] so0qd03-5XE: Downloading webpage
[youtube] Downloading just video so0qd03-5XE because of --no-playlist
[youtube] so0qd03-5XE: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ البرهان غير المباشر 1-so0qd03-5XE.mp4

[download]   0.0% of 26.16MiB at  180.03B/s ETA 42:19:31
[download]   0.0% of 26.16MiB at  270.01B/s ETA 28:13:10
[download]   0.0% of 26.16MiB at  450.01B/s ETA 16:55:53
[download]   0.0% of 26.16MiB at  809.76B/s ETA 09:24:31
[download]   0.0% of 26.16MiB at  1.46KiB/s ETA 05:06:33
[download]   0.1% of 26.16MiB at  2.81KiB/s ETA 02:38:42
[download]   0.1% of 26.16MiB at  5.53KiB/s ETA 01:20:35
[download]   0.2% of 26.16MiB at 10.91KiB/s ETA 40:49
[download]   0.5% of 26.16MiB at 21.55KiB/s ETA 20:36
[download]   1.0% of 26.16MiB at 41.87KiB/s ETA 10:33
[download]   1.9% of 26.16MiB at 79.64KiB/s ETA 05:29
[download]   3.8% of 26.16MiB at 146.16KiB/s ETA 02:56
[download]   7.1% of 26.16MiB at 244.93KiB/s ETA 01:41
[download]  11.3% of 26.16MiB at 335.13KiB/s ETA 01:10
[download]  14.7% of 26.16MiB at 398.04KiB/s ETA 00:57
[download]  18.5% of 26.16MiB at 455.92KiB/s ETA 00:47
[download]  22.5% of 26.16MiB at 505.23KiB/s ETA 00:41
[download]  26.3% of 26.16MiB at 533.79KiB/s ETA 00:36
[download]  29.3% of 26.16MiB at 536.83KiB/s ETA 00:35
[download]  31.4% of 26.16MiB at 547.71KiB/s ETA 00:33
[download]  34.2% of 26.16MiB at 560.78KiB/s ETA 00:31
[download]  37.1% of 26.16MiB at 565.38KiB/s ETA 00:29
[download]  39.4% of 26.16MiB at 571.47KiB/s ETA 00:28
[download]  42.0% of 26.16MiB at 581.95KiB/s ETA 00:26
[download]  45.0% of 26.16MiB at 585.03KiB/s ETA 00:25
[download]  47.4% of 26.16MiB at 583.07KiB/s ETA 00:24
[download]  49.4% of 26.16MiB at 582.81KiB/s ETA 00:23
[download]  51.6% of 26.16MiB at 581.96KiB/s ETA 00:22
[download]  53.7% of 26.16MiB at 585.79KiB/s ETA 00:21
[download]  56.3% of 26.16MiB at 590.96KiB/s ETA 00:19
[download]  59.0% of 26.16MiB at 596.81KiB/s ETA 00:18
[download]  61.8% of 26.16MiB at 605.70KiB/s ETA 00:16
[download]  65.1% of 26.16MiB at 616.98KiB/s ETA 00:15
[download]  68.6% of 26.16MiB at 627.79KiB/s ETA 00:13
[download]  72.1% of 26.16MiB at 637.35KiB/s ETA 00:11
[download]  75.5% of 26.16MiB at 642.98KiB/s ETA 00:10
[download]  78.4% of 26.16MiB at 649.47KiB/s ETA 00:08
[download]  81.7% of 26.16MiB at 655.74KiB/s ETA 00:07
[download]  84.9% of 26.16MiB at 669.32KiB/s ETA 00:06
[download]  90.2% of 26.16MiB at 693.30KiB/s ETA 00:03
[download]  96.2% of 26.16MiB at 709.33KiB/s ETA 00:01
[download] 100.0% of 26.16MiB at 708.56KiB/s ETA 00:00
[download] 100% of 26.16MiB in 00:48
96.30.194.38
storage is already mounted
Directory is already present
[youtube] SOY0YnTcB78: Downloading webpage
[youtube] Downloading just video SOY0YnTcB78 because of --no-playlist
[youtube] SOY0YnTcB78: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ دوال ومتباينات الجذر التربيعي-SOY0YnTcB78.mp4

[download]   0.0% of 32.83MiB at  342.55B/s ETA 27:55:04
[download]   0.0% of 32.83MiB at  513.80B/s ETA 18:36:45
[download]   0.0% of 32.83MiB at  856.32B/s ETA 11:10:02
[download]   0.0% of 32.83MiB at  1.51KiB/s ETA 06:12:16
[download]   0.0% of 32.83MiB at  2.84KiB/s ETA 03:17:05
[download]   0.0% of 32.83MiB at  5.50KiB/s ETA 01:41:47
[download]   0.1% of 32.83MiB at 10.67KiB/s ETA 52:28
[download]   0.2% of 32.83MiB at 21.14KiB/s ETA 26:27
[download]   0.4% of 32.83MiB at 42.04KiB/s ETA 13:16
[download]   0.8% of 32.83MiB at 80.59KiB/s ETA 06:54
[download]   1.5% of 32.83MiB at 147.52KiB/s ETA 03:44
[download]   3.0% of 32.83MiB at 263.96KiB/s ETA 02:03
[download]   6.1% of 32.83MiB at 428.48KiB/s ETA 01:13
[download]   9.5% of 32.83MiB at 542.39KiB/s ETA 00:56
[download]  12.6% of 32.83MiB at 615.24KiB/s ETA 00:47
[download]  15.7% of 32.83MiB at 679.25KiB/s ETA 00:41
[download]  19.2% of 32.83MiB at 769.77KiB/s ETA 00:35
[download]  24.9% of 32.83MiB at 869.09KiB/s ETA 00:29
[download]  29.4% of 32.83MiB at 924.52KiB/s ETA 00:25
[download]  33.7% of 32.83MiB at 974.56KiB/s ETA 00:22
[download]  38.3% of 32.83MiB at 997.05KiB/s ETA 00:20
[download]  41.9% of 32.83MiB at 1023.54KiB/s ETA 00:19
[download]  46.1% of 32.83MiB at  1.04MiB/s ETA 00:17
[download]  51.4% of 32.83MiB at  1.07MiB/s ETA 00:14
[download]  55.8% of 32.83MiB at  1.11MiB/s ETA 00:13
[download]  61.8% of 32.83MiB at  1.14MiB/s ETA 00:11
[download]  66.2% of 32.83MiB at  1.14MiB/s ETA 00:09
[download]  69.7% of 32.83MiB at  1.15MiB/s ETA 00:08
[download]  74.4% of 32.83MiB at  1.18MiB/s ETA 00:07
[download]  79.7% of 32.83MiB at  1.21MiB/s ETA 00:05
[download]  85.6% of 32.83MiB at  1.24MiB/s ETA 00:03
[download]  91.1% of 32.83MiB at  1.26MiB/s ETA 00:02
[download]  96.9% of 32.83MiB at  1.28MiB/s ETA 00:00
[download] 100.0% of 32.83MiB at  1.30MiB/s ETA 00:00
[download] 100% of 32.83MiB in 00:33
96.30.195.4
storage is already mounted
Directory is already present
[youtube] u3J06ODdZcQ: Downloading webpage
[youtube] Downloading just video u3J06ODdZcQ because of --no-playlist
[youtube] u3J06ODdZcQ: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ الجذر النوني-u3J06ODdZcQ.mp4

[download]   0.0% of 28.00MiB at  5.68KiB/s ETA 01:24:12
[download]   0.0% of 28.00MiB at 17.01KiB/s ETA 28:05
[download]   0.0% of 28.00MiB at 39.63KiB/s ETA 12:03
[download]   0.1% of 28.00MiB at 84.56KiB/s ETA 05:38
[download]   0.1% of 28.00MiB at 174.05KiB/s ETA 02:44
[download]   0.2% of 28.00MiB at 349.49KiB/s ETA 01:21
[download]   0.4% of 28.00MiB at 608.65KiB/s ETA 00:46
[download]   0.9% of 28.00MiB at 928.33KiB/s ETA 00:30
[download]   1.8% of 28.00MiB at  1.43MiB/s ETA 00:19
[download]   3.6% of 28.00MiB at  2.10MiB/s ETA 00:12
[download]   7.1% of 28.00MiB at  1.51MiB/s ETA 00:17
[download]  11.3% of 28.00MiB at  1.56MiB/s ETA 00:15
[download]  17.2% of 28.00MiB at  1.53MiB/s ETA 00:15
[download]  22.5% of 28.00MiB at  1.52MiB/s ETA 00:14
[download]  27.8% of 28.00MiB at  1.55MiB/s ETA 00:13
[download]  33.8% of 28.00MiB at  1.56MiB/s ETA 00:11
[download]  39.7% of 28.00MiB at  1.54MiB/s ETA 00:10
[download]  44.8% of 28.00MiB at  1.62MiB/s ETA 00:09
[download]  54.1% of 28.00MiB at  1.77MiB/s ETA 00:07
[download]  65.5% of 28.00MiB at  1.87MiB/s ETA 00:05
[download]  74.7% of 28.00MiB at  1.99MiB/s ETA 00:03
[download]  87.9% of 28.00MiB at  2.10MiB/s ETA 00:01
[download]  98.7% of 28.00MiB at  2.14MiB/s ETA 00:00
[download] 100.0% of 28.00MiB at  2.14MiB/s ETA 00:00
[download] 100% of 28.00MiB in 00:14
96.30.195.4
storage is already mounted
Directory is already present
[youtube] dmd_xzvSStE: Downloading webpage
[youtube] Downloading just video dmd_xzvSStE because of --no-playlist
[youtube] dmd_xzvSStE: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ لغة عربية _ تدريبات على أقسام الكلام وعلامات الإعراب-dmd_xzvSStE.mp4

[download]   0.0% of 43.22MiB at  480.98B/s ETA 26:10:25
[download]   0.0% of 43.22MiB at  721.39B/s ETA 17:27:02
[download]   0.0% of 43.22MiB at  1.17KiB/s ETA 10:28:13
[download]   0.0% of 43.22MiB at  2.11KiB/s ETA 05:49:06
[download]   0.0% of 43.22MiB at  3.95KiB/s ETA 03:06:49
[download]   0.0% of 43.22MiB at  7.65KiB/s ETA 01:36:25
[download]   0.1% of 43.22MiB at 14.77KiB/s ETA 49:54
[download]   0.1% of 43.22MiB at 29.23KiB/s ETA 25:11
[download]   0.3% of 43.22MiB at 57.37KiB/s ETA 12:49
[download]   0.6% of 43.22MiB at 110.69KiB/s ETA 06:37
[download]   1.2% of 43.22MiB at 216.76KiB/s ETA 03:21
[download]   2.3% of 43.22MiB at 410.19KiB/s ETA 01:45
[download]   4.6% of 43.22MiB at 756.42KiB/s ETA 00:55
[download]   9.3% of 43.22MiB at  1.22MiB/s ETA 00:32
[download]  17.3% of 43.22MiB at  1.75MiB/s ETA 00:20
[download]  25.5% of 43.22MiB at  2.04MiB/s ETA 00:15
[download]  32.6% of 43.22MiB at  2.11MiB/s ETA 00:13
[download]  38.2% of 43.22MiB at  2.09MiB/s ETA 00:12
[download]  42.7% of 43.22MiB at  2.04MiB/s ETA 00:12
[download]  46.7% of 43.22MiB at  1.99MiB/s ETA 00:11
[download]  50.3% of 43.22MiB at  2.02MiB/s ETA 00:10
[download]  56.4% of 43.22MiB at  2.06MiB/s ETA 00:09
[download]  62.0% of 43.22MiB at  2.12MiB/s ETA 00:07
[download]  68.9% of 43.22MiB at  2.21MiB/s ETA 00:06
[download]  77.2% of 43.22MiB at  2.32MiB/s ETA 00:04
[download]  86.4% of 43.22MiB at  2.42MiB/s ETA 00:02
[download]  95.2% of 43.22MiB at  2.49MiB/s ETA 00:00
[download] 100.0% of 43.22MiB at  2.51MiB/s ETA 00:00
[download] 100% of 43.22MiB in 00:19
144.202.21.236
storage is already mounted
Directory is already present
[youtube] TdiP2q2Yrmc: Downloading webpage
[youtube] Downloading just video TdiP2q2Yrmc because of --no-playlist
[download] Destination: الثاني المتوسط _ الفصل الدراسي الأول 1438 _ علوم _ اسلوب العلم-TdiP2q2Yrmc.mp4

[download]   0.0% of 26.70MiB at  479.00B/s ETA 16:14:01
[download]   0.0% of 26.70MiB at  718.43B/s ETA 10:49:23
[download]   0.0% of 26.70MiB at  1.17KiB/s ETA 06:29:37
[download]   0.0% of 26.70MiB at  2.10KiB/s ETA 03:36:30
[download]   0.0% of 26.70MiB at  3.94KiB/s ETA 01:55:40
[download]   0.1% of 26.70MiB at  7.64KiB/s ETA 59:36
[download]   0.1% of 26.70MiB at 14.05KiB/s ETA 32:23
[download]   0.2% of 26.70MiB at 27.65KiB/s ETA 16:26
[download]   0.5% of 26.70MiB at 53.81KiB/s ETA 08:25
[download]   0.9% of 26.70MiB at 98.70KiB/s ETA 04:34
[download]   1.9% of 26.70MiB at 182.56KiB/s ETA 02:26
[download]   3.7% of 26.70MiB at 308.89KiB/s ETA 01:25
[download]   7.4% of 26.70MiB at 451.68KiB/s ETA 00:56
[download]  10.5% of 26.70MiB at 564.06KiB/s ETA 00:43
[download]  15.6% of 26.70MiB at 661.05KiB/s ETA 00:34
[download]  19.4% of 26.70MiB at 713.28KiB/s ETA 00:30
[download]  23.2% of 26.70MiB at 768.52KiB/s ETA 00:27
[download]  27.8% of 26.70MiB at 837.65KiB/s ETA 00:23
[download]  33.5% of 26.70MiB at 880.35KiB/s ETA 00:20
[download]  37.8% of 26.70MiB at 911.69KiB/s ETA 00:18
[download]  42.4% of 26.70MiB at 929.68KiB/s ETA 00:16
[download]  46.4% of 26.70MiB at 941.44KiB/s ETA 00:15
[download]  50.4% of 26.70MiB at 948.18KiB/s ETA 00:14
[download]  54.2% of 26.70MiB at 951.32KiB/s ETA 00:13
[download]  57.8% of 26.70MiB at 976.38KiB/s ETA 00:11
[download]  63.7% of 26.70MiB at 1003.49KiB/s ETA 00:09
[download]  68.8% of 26.70MiB at 1023.02KiB/s ETA 00:08
[download]  73.7% of 26.70MiB at  1.01MiB/s ETA 00:06
[download]  78.4% of 26.70MiB at  1.02MiB/s ETA 00:05
[download]  82.7% of 26.70MiB at  1.02MiB/s ETA 00:04
[download]  86.9% of 26.70MiB at  1.02MiB/s ETA 00:03
[download]  90.6% of 26.70MiB at  1.02MiB/s ETA 00:02
[download]  94.6% of 26.70MiB at  1.03MiB/s ETA 00:01
[download]  99.5% of 26.70MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 26.70MiB at  1.04MiB/s ETA 00:00
[download] 100% of 26.70MiB in 00:31
96.30.195.4
storage is already mounted
Directory is already present
[youtube] XTi5vs6jag0: Downloading webpage
[youtube] Downloading just video XTi5vs6jag0 because of --no-playlist
[download] الثالث الثانوي _ الفصل الدراسي الأول 1438 _ لغة عربية _ الجملة الفعلية-XTi5vs6jag0.mp4 has already been downloaded

[download] 100% of 34.56MiB
144.202.21.236
storage is already mounted
Directory is already present
[youtube] jfkil6n2mlE: Downloading webpage
[youtube] Downloading just video jfkil6n2mlE because of --no-playlist
[download] الأول الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ التمثيلات المتكافئة ودراسة حركة عدة أجسام-jfkil6n2mlE.mp4 has already been downloaded

[download] 100% of 28.64MiB
96.30.195.4
storage is already mounted
Directory is already present
[youtube] a5Dlvf7CF2c: Downloading webpage
[youtube] Downloading just video a5Dlvf7CF2c because of --no-playlist
[download] الأول الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ السرعة المتجهة-a5Dlvf7CF2c.mp4 has already been downloaded

[download] 100% of 29.56MiB
155.138.234.97
storage is already mounted
Directory is already present
[youtube] TTInWweNRvY: Downloading webpage
[youtube] Downloading just video TTInWweNRvY because of --no-playlist
[download] الأول الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الفترة الزمنية والإزاحة-TTInWweNRvY.mp4 has already been downloaded

[download] 100% of 23.20MiB
155.138.218.65
storage is already mounted
Directory is already present
[youtube] VzpV6Fkm-GU: Downloading webpage
[youtube] Downloading just video VzpV6Fkm-GU because of --no-playlist
[download] الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الطاقة الحركية-VzpV6Fkm-GU.mp4 has already been downloaded

[download] 100% of 48.04MiB
155.138.200.108
storage is already mounted
Directory is already present
[youtube] M6NGXOE3-aY: Downloading webpage
[youtube] Downloading just video M6NGXOE3-aY because of --no-playlist
[download] الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الآلات البسيطة-M6NGXOE3-aY.mp4 has already been downloaded

[download] 100% of 31.46MiB
144.202.21.236
storage is already mounted
Directory is already present
[youtube] aFU7OfNf4wg: Downloading webpage
[youtube] Downloading just video aFU7OfNf4wg because of --no-playlist
[download] الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الآلات المركبة-aFU7OfNf4wg.mp4 has already been downloaded

