96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download]   7.4% of 26.79MiB at 11.04KiB/s ETA 38:20
[download]   7.4% of 26.79MiB at 11.05KiB/s ETA 38:18
[download]   7.5% of 26.79MiB at 11.07KiB/s ETA 38:13
[download]   7.5% of 26.79MiB at 11.07KiB/s ETA 38:11
[download]   7.6% of 26.79MiB at 11.05KiB/s ETA 38:15
[download]   7.6% of 26.79MiB at 11.05KiB/s ETA 38:13
[download]   7.7% of 26.79MiB at 11.08KiB/s ETA 38:07
[download]   7.7% of 26.79MiB at 11.05KiB/s ETA 38:10
[download]   7.8% of 26.79MiB at 11.00KiB/s ETA 38:19
[download]   7.8% of 26.79MiB at 10.99KiB/s ETA 38:21
[download]   7.8% of 26.79MiB at 10.98KiB/s ETA 38:24
[download]   7.8% of 26.79MiB at 10.99KiB/s ETA 38:21
[download]   7.9% of 26.79MiB at 11.00KiB/s ETA 38:17
[download]   7.9% of 26.79MiB at 11.03KiB/s ETA 38:10
[download]   8.0% of 26.79MiB at 11.03KiB/s ETA 38:08
[download]   8.0% of 26.79MiB at 11.02KiB/s ETA 38:09
[download]   8.1% of 26.79MiB at 11.00KiB/s ETA 38:12
[download]   8.1% of 26.79MiB at 11.01KiB/s ETA 38:09
[download]   8.2% of 26.79MiB at 11.01KiB/s ETA 38:08
[download]   8.2% of 26.79MiB at 10.99KiB/s ETA 38:11
[download]   8.2% of 26.79MiB at 10.99KiB/s ETA 38:10
[download]   8.3% of 26.79MiB at 10.97KiB/s ETA 38:13
[download]   8.3% of 26.79MiB at 10.94KiB/s ETA 38:18
[download]   8.3% of 26.79MiB at 10.87KiB/s ETA 38:33
[download]   8.3% of 26.79MiB at 10.89KiB/s ETA 38:30
[download]   8.4% of 26.79MiB at 10.84KiB/s ETA 38:39
[download]   8.4% of 26.79MiB at 10.82KiB/s ETA 38:43
[download]   8.4% of 26.79MiB at 10.77KiB/s ETA 38:52
[download]   8.4% of 26.79MiB at 10.79KiB/s ETA 38:48
[download]   8.4% of 26.79MiB at 10.79KiB/s ETA 38:47
[download]   8.5% of 26.79MiB at 10.80KiB/s ETA 38:44
[download]   8.5% of 26.79MiB at 10.83KiB/s ETA 38:36
[download]   8.6% of 26.79MiB at 10.84KiB/s ETA 38:34
[download]   8.6% of 26.79MiB at 10.85KiB/s ETA 38:30
[download]   8.7% of 26.79MiB at 10.82KiB/s ETA 38:34
[download]   8.7% of 26.79MiB at 10.83KiB/s ETA 38:31
[download]   8.8% of 26.79MiB at 10.78KiB/s ETA 38:42
[download]   8.8% of 26.79MiB at 10.76KiB/s ETA 38:44
[download]   8.8% of 26.79MiB at 10.75KiB/s ETA 38:45
[download]   8.9% of 26.79MiB at 10.77KiB/s ETA 38:42
[download]   8.9% of 26.79MiB at 10.82KiB/s ETA 38:30
[download]   9.1% of 26.79MiB at 10.87KiB/s ETA 38:14
[download]   9.1% of 26.79MiB at 10.90KiB/s ETA 38:06
[download]   9.2% of 26.79MiB at 10.90KiB/s ETA 38:05
[download]   9.2% of 26.79MiB at 10.91KiB/s ETA 38:02
[download]   9.3% of 26.79MiB at 10.93KiB/s ETA 37:57
[download]   9.3% of 26.79MiB at 10.93KiB/s ETA 37:56
[download]   9.4% of 26.79MiB at 10.92KiB/s ETA 37:56
[download]   9.4% of 26.79MiB at 10.94KiB/s ETA 37:51
[download]   9.5% of 26.79MiB at 10.95KiB/s ETA 37:48
[download]   9.5% of 26.79MiB at 10.98KiB/s ETA 37:41
[download]   9.6% of 26.79MiB at 11.01KiB/s ETA 37:32
[download]   9.7% of 26.79MiB at 11.01KiB/s ETA 37:30
[download]   9.7% of 26.79MiB at 11.03KiB/s ETA 37:25
[download]   9.8% of 26.79MiB at 11.03KiB/s ETA 37:24
[download]   9.8% of 26.79MiB at 11.04KiB/s ETA 37:20
[download]   9.9% of 26.79MiB at 11.04KiB/s ETA 37:18
[download]   9.9% of 26.79MiB at 11.04KiB/s ETA 37:19
[download]  10.0% of 26.79MiB at 11.05KiB/s ETA 37:15
[download]  10.0% of 26.79MiB at 11.04KiB/s ETA 37:16
[download]  10.1% of 26.79MiB at 11.04KiB/s ETA 37:15
[download]  10.1% of 26.79MiB at 11.06KiB/s ETA 37:10
[download]  10.2% of 26.79MiB at 11.05KiB/s ETA 37:09
[download]  10.2% of 26.79MiB at 11.07KiB/s ETA 37:05
[download]  10.3% of 26.79MiB at 11.08KiB/s ETA 37:01
[download]  10.3% of 26.79MiB at 11.09KiB/s ETA 36:58
[download]  10.4% of 26.79MiB at 11.08KiB/s ETA 36:59
[download]  10.4% of 26.79MiB at 11.07KiB/s ETA 37:01
[download]  10.4% of 26.79MiB at 11.08KiB/s ETA 36:58
[download]  10.5% of 26.79MiB at 11.03KiB/s ETA 37:07
[download]  10.5% of 26.79MiB at 11.04KiB/s ETA 37:04
[download]  10.6% of 26.79MiB at 11.03KiB/s ETA 37:04
[download]  10.6% of 26.79MiB at 11.04KiB/s ETA 37:02
[download]  10.7% of 26.79MiB at 11.03KiB/s ETA 37:02
[download]  10.7% of 26.79MiB at 11.03KiB/s ETA 37:01
[download]  10.7% of 26.79MiB at 11.01KiB/s ETA 37:04
[download]  10.8% of 26.79MiB at 11.02KiB/s ETA 37:01
[download]  10.8% of 26.79MiB at 11.01KiB/s ETA 37:02
[download]  10.8% of 26.79MiB at 11.02KiB/s ETA 36:58
[download]  10.9% of 26.79MiB at 11.01KiB/s ETA 36:59
[download]  10.9% of 26.79MiB at 11.03KiB/s ETA 36:54
[download]  11.0% of 26.79MiB at 11.06KiB/s ETA 36:48
[download]  11.1% of 26.79MiB at 11.06KiB/s ETA 36:45
[download]  11.1% of 26.79MiB at 11.06KiB/s ETA 36:45
[download]  11.2% of 26.79MiB at 11.05KiB/s ETA 36:46
[download]  11.2% of 26.79MiB at 11.06KiB/s ETA 36:43
[download]  11.2% of 26.79MiB at 11.08KiB/s ETA 36:38
[download]  11.3% of 26.79MiB at 11.10KiB/s ETA 36:33
[download]  11.4% of 26.79MiB at 11.12KiB/s ETA 36:27
[download]  11.4% of 26.79MiB at 11.15KiB/s ETA 36:19
[download]  11.5% of 26.79MiB at 11.18KiB/s ETA 36:11
[download]  11.6% of 26.79MiB at 11.19KiB/s ETA 36:07
[download]  11.6% of 26.79MiB at 11.22KiB/s ETA 36:01
[download]  11.7% of 26.79MiB at 11.24KiB/s ETA 35:54
[download]  11.8% of 26.79MiB at 11.24KiB/s ETA 35:54
[download]  11.8% of 26.79MiB at 11.23KiB/s ETA 35:54
[download]  11.8% of 26.79MiB at 11.21KiB/s ETA 35:57
[download]  11.9% of 26.79MiB at 11.21KiB/s ETA 35:56
[download]  11.9% of 26.79MiB at 11.23KiB/s ETA 35:51
[download]  12.0% of 26.79MiB at 11.22KiB/s ETA 35:51
[download]  12.0% of 26.79MiB at 11.23KiB/s ETA 35:48
[download]  12.1% of 26.79MiB at 11.21KiB/s ETA 35:51
[download]  12.1% of 26.79MiB at 11.22KiB/s ETA 35:49
[download]  12.2% of 26.79MiB at 11.20KiB/s ETA 35:50
[download]  12.2% of 26.79MiB at 11.20KiB/s ETA 35:49
[download]  12.2% of 26.79MiB at 11.21KiB/s ETA 35:48
[download]  12.3% of 26.79MiB at 11.20KiB/s ETA 35:48
[download]  12.3% of 26.79MiB at 11.19KiB/s ETA 35:48
[download]  12.4% of 26.79MiB at 11.18KiB/s ETA 35:50
[download]  12.4% of 26.79MiB at 11.17KiB/s ETA 35:51
[download]  12.4% of 26.79MiB at 11.19KiB/s ETA 35:48
[download]  12.5% of 26.79MiB at 11.21KiB/s ETA 35:41
[download]  12.6% of 26.79MiB at 11.23KiB/s ETA 35:35
[download]  12.6% of 26.79MiB at 11.26KiB/s ETA 35:29
[download]  12.7% of 26.79MiB at 11.29KiB/s ETA 35:22
[download]  12.8% of 26.79MiB at 11.31KiB/s ETA 35:15
[download]  12.8% of 26.79MiB at 11.34KiB/s ETA 35:08
[download]  12.9% of 26.79MiB at 11.37KiB/s ETA 35:01
[download]  13.0% of 26.79MiB at 11.39KiB/s ETA 34:56
[download]  13.1% of 26.79MiB at 11.42KiB/s ETA 34:47
[download]  13.2% of 26.79MiB at 11.46KiB/s ETA 34:38
[download]  13.2% of 26.79MiB at 11.49KiB/s ETA 34:31
[download]  13.3% of 26.79MiB at 11.52KiB/s ETA 34:24
[download]  13.4% of 26.79MiB at 11.53KiB/s ETA 34:21
[download]  13.4% of 26.79MiB at 11.54KiB/s ETA 34:18
[download]  13.5% of 26.79MiB at 11.55KiB/s ETA 34:15
[download]  13.5% of 26.79MiB at 11.54KiB/s ETA 34:15
[download]  13.6% of 26.79MiB at 11.56KiB/s ETA 34:10
[download]  13.7% of 26.79MiB at 11.58KiB/s ETA 34:06
[download]  13.7% of 26.79MiB at 11.59KiB/s ETA 34:02
[download]  13.8% of 26.79MiB at 11.62KiB/s ETA 33:56
[download]  13.9% of 26.79MiB at 11.66KiB/s ETA 33:47
[download]  13.9% of 26.79MiB at 11.68KiB/s ETA 33:40
[download]  14.0% of 26.79MiB at 11.71KiB/s ETA 33:34
[download]  14.1% of 26.79MiB at 11.73KiB/s ETA 33:29
[download]  14.2% of 26.79MiB at 11.77KiB/s ETA 33:21
[download]  14.3% of 26.79MiB at 11.76KiB/s ETA 33:19
[download]  14.3% of 26.79MiB at 11.77KiB/s ETA 33:16
[download]  14.4% of 26.79MiB at 11.78KiB/s ETA 33:13
[download]  14.5% of 26.79MiB at 11.80KiB/s ETA 33:09
[download]  14.5% of 26.79MiB at 11.82KiB/s ETA 33:03
[download]  14.6% of 26.79MiB at 11.86KiB/s ETA 32:55
[download]  14.7% of 26.79MiB at 11.88KiB/s ETA 32:50
[download]  14.7% of 26.79MiB at 11.89KiB/s ETA 32:46
[download]  14.8% of 26.79MiB at 11.91KiB/s ETA 32:42
[download]  14.9% of 26.79MiB at 11.92KiB/s ETA 32:39
[download]  14.9% of 26.79MiB at 11.95KiB/s ETA 32:33
[download]  15.0% of 26.79MiB at 11.97KiB/s ETA 32:27
[download]  15.1% of 26.79MiB at 11.97KiB/s ETA 32:26
[download]  15.1% of 26.79MiB at 11.99KiB/s ETA 32:21
[download]  15.2% of 26.79MiB at 12.01KiB/s ETA 32:16
[download]  15.3% of 26.79MiB at 12.04KiB/s ETA 32:10
[download]  15.4% of 26.79MiB at 12.09KiB/s ETA 31:59
[download]  15.5% of 26.79MiB at 12.14KiB/s ETA 31:49
[download]  15.6% of 26.79MiB at 12.19KiB/s ETA 31:38
[download]  15.7% of 26.79MiB at 12.24KiB/s ETA 31:29
[download]  15.8% of 26.79MiB at 12.27KiB/s ETA 31:21
[download]  15.9% of 26.79MiB at 12.29KiB/s ETA 31:17
[download]  16.0% of 26.79MiB at 12.31KiB/s ETA 31:13
[download]  16.0% of 26.79MiB at 12.33KiB/s ETA 31:07
[download]  16.1% of 26.79MiB at 12.36KiB/s ETA 31:01
[download]  16.2% of 26.79MiB at 12.38KiB/s ETA 30:56
[download]  16.3% of 26.79MiB at 12.40KiB/s ETA 30:52
[download]  16.3% of 26.79MiB at 12.44KiB/s ETA 30:45
[download]  16.5% of 26.79MiB at 12.48KiB/s ETA 30:36
[download]  16.6% of 26.79MiB at 12.51KiB/s ETA 30:29
[download]  16.6% of 26.79MiB at 12.50KiB/s ETA 30:29
[download]  16.7% of 26.79MiB at 12.50KiB/s ETA 30:28
[download]  16.7% of 26.79MiB at 12.52KiB/s ETA 30:24
[download]  16.8% of 26.79MiB at 12.54KiB/s ETA 30:19
[download]  16.9% of 26.79MiB at 12.54KiB/s ETA 30:18
[download]  16.9% of 26.79MiB at 12.55KiB/s ETA 30:15
[download]  17.0% of 26.79MiB at 12.56KiB/s ETA 30:12
[download]  17.1% of 26.79MiB at 12.57KiB/s ETA 30:10
[download]  17.1% of 26.79MiB at 12.57KiB/s ETA 30:08
[download]  17.2% of 26.79MiB at 12.56KiB/s ETA 30:09
[download]  17.2% of 26.79MiB at 12.55KiB/s ETA 30:09
[download]  17.2% of 26.79MiB at 12.57KiB/s ETA 30:07
[download]  17.3% of 26.79MiB at 12.58KiB/s ETA 30:03
[download]  17.4% of 26.79MiB at 12.55KiB/s ETA 30:06
[download]  17.4% of 26.79MiB at 12.53KiB/s ETA 30:08
[download]  17.4% of 26.79MiB at 12.54KiB/s ETA 30:06
[download]  17.5% of 26.79MiB at 12.54KiB/s ETA 30:06
[download]  17.5% of 26.79MiB at 12.51KiB/s ETA 30:08
[download]  17.6% of 26.79MiB at 12.51KiB/s ETA 30:07
[download]  17.6% of 26.79MiB at 12.52KiB/s ETA 30:05
[download]  17.7% of 26.79MiB at 12.48KiB/s ETA 30:09
[download]  17.7% of 26.79MiB at 12.48KiB/s ETA 30:09
[download]  17.7% of 26.79MiB at 12.45KiB/s ETA 30:12
[download]  17.8% of 26.79MiB at 12.44KiB/s ETA 30:13
[download]  17.8% of 26.79MiB at 12.43KiB/s ETA 30:14
[download]  17.8% of 26.79MiB at 12.45KiB/s ETA 30:11
[download]  17.9% of 26.79MiB at 12.39KiB/s ETA 30:18
[download]  17.9% of 26.79MiB at 12.39KiB/s ETA 30:18
[download]  17.9% of 26.79MiB at 12.37KiB/s ETA 30:20
[download]  18.0% of 26.79MiB at 12.36KiB/s ETA 30:21
[download]  18.0% of 26.79MiB at 12.35KiB/s ETA 30:21
[download]  18.0% of 26.79MiB at 12.35KiB/s ETA 30:20
[download]  18.1% of 26.79MiB at 12.34KiB/s ETA 30:22
[download]  18.1% of 26.79MiB at 12.33KiB/s ETA 30:22
[download]  18.1% of 26.79MiB at 12.31KiB/s ETA 30:25
[download]  18.2% of 26.79MiB at 12.32KiB/s ETA 30:22
[download]  18.2% of 26.79MiB at 12.30KiB/s ETA 30:24
[download]  18.2% of 26.79MiB at 12.29KiB/s ETA 30:25
[download]  18.3% of 26.79MiB at 12.29KiB/s ETA 30:24
[download]  18.3% of 26.79MiB at 12.28KiB/s ETA 30:24
[download]  18.3% of 26.79MiB at 12.29KiB/s ETA 30:23
[download]  18.4% of 26.79MiB at 12.27KiB/s ETA 30:24
[download]  18.4% of 26.79MiB at 12.28KiB/s ETA 30:22
[download]  18.5% of 26.79MiB at 12.28KiB/s ETA 30:21
[download]  18.5% of 26.79MiB at 12.27KiB/s ETA 30:22
[download]  18.6% of 26.79MiB at 12.24KiB/s ETA 30:25
[download]  18.6% of 26.79MiB at 12.24KiB/s ETA 30:25
[download]  18.6% of 26.79MiB at 12.22KiB/s ETA 30:27
[download]  18.6% of 26.79MiB at 12.23KiB/s ETA 30:25
[download]  18.7% of 26.79MiB at 12.23KiB/s ETA 30:23
[download]  18.7% of 26.79MiB at 12.22KiB/s ETA 30:23
[download]  18.8% of 26.79MiB at 12.21KiB/s ETA 30:24
[download]  18.8% of 26.79MiB at 12.21KiB/s ETA 30:24
[download]  18.9% of 26.79MiB at 12.19KiB/s ETA 30:25
[download]  18.9% of 26.79MiB at 12.20KiB/s ETA 30:24
[download]  18.9% of 26.79MiB at 12.18KiB/s ETA 30:25
[download]  19.0% of 26.79MiB at 12.19KiB/s ETA 30:23
[download]  19.0% of 26.79MiB at 12.15KiB/s ETA 30:28
[download]  19.1% of 26.79MiB at 12.16KiB/s ETA 30:26
[download]  19.1% of 26.79MiB at 12.15KiB/s ETA 30:26
[download]  19.2% of 26.79MiB at 12.14KiB/s ETA 30:26
[download]  19.2% of 26.79MiB at 12.14KiB/s ETA 30:26
[download]  19.2% of 26.79MiB at 12.12KiB/s ETA 30:28
[download]  19.3% of 26.79MiB at 12.11KiB/s ETA 30:30
[download]  19.3% of 26.79MiB at 12.09KiB/s ETA 30:31
[download]  19.3% of 26.79MiB at 12.08KiB/s ETA 30:32
[download]  19.3% of 26.79MiB at 12.07KiB/s ETA 30:34
[download]  19.4% of 26.79MiB at 12.05KiB/s ETA 30:36
[download]  19.4% of 26.79MiB at 12.04KiB/s ETA 30:37
[download]  19.4% of 26.79MiB at 12.02KiB/s ETA 30:39
[download]  19.4% of 26.79MiB at 12.00KiB/s ETA 30:42
[download]  19.4% of 26.79MiB at 11.98KiB/s ETA 30:45
[download]  19.4% of 26.79MiB at 11.99KiB/s ETA 30:43
[download]  19.5% of 26.79MiB at 11.94KiB/s ETA 30:50
[download]  19.5% of 26.79MiB at 11.95KiB/s ETA 30:48
[download]  19.5% of 26.79MiB at 11.94KiB/s ETA 30:49
[download]  19.5% of 26.79MiB at 11.90KiB/s ETA 30:55
[download]  19.6% of 26.79MiB at 11.87KiB/s ETA 30:58
[download]  19.6% of 26.79MiB at 11.88KiB/s ETA 30:57
[download]  19.6% of 26.79MiB at 11.85KiB/s ETA 31:01
[download]  19.6% of 26.79MiB at 11.86KiB/s ETA 30:59
[download]  19.6% of 26.79MiB at 11.84KiB/s ETA 31:01
[download]  19.7% of 26.79MiB at 11.85KiB/s ETA 30:59
[download]  19.7% of 26.79MiB at 11.85KiB/s ETA 30:58
[download]  19.8% of 26.79MiB at 11.82KiB/s ETA 31:01
[download]  19.8% of 26.79MiB at 11.82KiB/s ETA 31:01
[download]  19.8% of 26.79MiB at 11.82KiB/s ETA 31:01
[download]  19.9% of 26.79MiB at 11.82KiB/s ETA 31:00
[download]  19.9% of 26.79MiB at 11.82KiB/s ETA 30:58
[download]  20.0% of 26.79MiB at 11.82KiB/s ETA 30:57
[download]  20.0% of 26.79MiB at 11.81KiB/s ETA 30:57
[download]  20.0% of 26.79MiB at 11.80KiB/s ETA 30:59
[download]  20.1% of 26.79MiB at 11.79KiB/s ETA 30:59
[download]  20.1% of 26.79MiB at 11.80KiB/s ETA 30:58
[download]  20.1% of 26.79MiB at 11.80KiB/s ETA 30:56
[download]  20.2% of 26.79MiB at 11.81KiB/s ETA 30:53
[download]  20.3% of 26.79MiB at 11.83KiB/s ETA 30:49
[download]  20.3% of 26.79MiB at 11.85KiB/s ETA 30:44
[download]  20.4% of 26.79MiB at 11.86KiB/s ETA 30:40
[download]  20.5% of 26.79MiB at 11.86KiB/s ETA 30:40
[download]  20.5% of 26.79MiB at 11.87KiB/s ETA 30:37
[download]  20.6% of 26.79MiB at 11.86KiB/s ETA 30:37
[download]  20.6% of 26.79MiB at 11.86KiB/s ETA 30:35
[download]  20.7% of 26.79MiB at 11.89KiB/s ETA 30:30
[download]  20.8% of 26.79MiB at 11.88KiB/s ETA 30:29
[download]  20.8% of 26.79MiB at 11.87KiB/s ETA 30:29
[download]  20.9% of 26.79MiB at 11.84KiB/s ETA 30:33
[download]  20.9% of 26.79MiB at 11.85KiB/s ETA 30:31
[download]  20.9% of 26.79MiB at 11.83KiB/s ETA 30:33
[download]  20.9% of 26.79MiB at 11.82KiB/s ETA 30:34
[download]  21.0% of 26.79MiB at 11.82KiB/s ETA 30:34
[download]  21.0% of 26.79MiB at 11.80KiB/s ETA 30:37
[download]  21.0% of 26.79MiB at 11.81KiB/s ETA 30:35
[download]  21.1% of 26.79MiB at 11.79KiB/s ETA 30:37
[download]  21.1% of 26.79MiB at 11.79KiB/s ETA 30:37
[download]  21.1% of 26.79MiB at 11.78KiB/s ETA 30:37
[download]  21.1% of 26.79MiB at 11.77KiB/s ETA 30:37
[download]  21.2% of 26.79MiB at 11.77KiB/s ETA 30:37
[download]  21.2% of 26.79MiB at 11.76KiB/s ETA 30:38
[download]  21.2% of 26.79MiB at 11.74KiB/s ETA 30:40
[download]  21.3% of 26.79MiB at 11.73KiB/s ETA 30:41
[download]  21.3% of 26.79MiB at 11.69KiB/s ETA 30:47
[download]  21.3% of 26.79MiB at 11.69KiB/s ETA 30:46
[download]  21.3% of 26.79MiB at 11.69KiB/s ETA 30:46
[download]  21.4% of 26.79MiB at 11.68KiB/s ETA 30:46
[download]  21.4% of 26.79MiB at 11.68KiB/s ETA 30:46
[download]  21.4% of 26.79MiB at 11.69KiB/s ETA 30:44
[download]  21.5% of 26.79MiB at 11.67KiB/s ETA 30:45
[download]  21.5% of 26.79MiB at 11.66KiB/s ETA 30:46
[download]  21.5% of 26.79MiB at 11.66KiB/s ETA 30:46
[download]  21.6% of 26.79MiB at 11.65KiB/s ETA 30:46
[download]  21.6% of 26.79MiB at 11.63KiB/s ETA 30:49
[download]  21.6% of 26.79MiB at 11.62KiB/s ETA 30:50
[download]  21.6% of 26.79MiB at 11.61KiB/s ETA 30:51
[download]  21.7% of 26.79MiB at 11.61KiB/s ETA 30:51
[download]  21.7% of 26.79MiB at 11.60KiB/s ETA 30:52
[download]  21.7% of 26.79MiB at 11.58KiB/s ETA 30:55
[download]  21.7% of 26.79MiB at 11.57KiB/s ETA 30:56
[download]  21.8% of 26.79MiB at 11.55KiB/s ETA 30:58
[download]  21.8% of 26.79MiB at 11.54KiB/s ETA 30:59
[download]  21.8% of 26.79MiB at 11.53KiB/s ETA 31:00
[download]  21.8% of 26.79MiB at 11.52KiB/s ETA 31:01
[download]  21.8% of 26.79MiB at 11.52KiB/s ETA 31:01
[download]  21.9% of 26.79MiB at 11.51KiB/s ETA 31:01
[download]  21.9% of 26.79MiB at 11.50KiB/s ETA 31:02
[download]  21.9% of 26.79MiB at 11.50KiB/s ETA 31:03
[download]  22.0% of 26.79MiB at 11.48KiB/s ETA 31:04
[download]  22.0% of 26.79MiB at 11.50KiB/s ETA 31:01
[download]  22.0% of 26.79MiB at 11.50KiB/s ETA 31:00
[download]  22.1% of 26.79MiB at 11.50KiB/s ETA 30:59
[download]  22.1% of 26.79MiB at 11.48KiB/s ETA 31:01
[download]  22.1% of 26.79MiB at 11.47KiB/s ETA 31:01
[download]  22.2% of 26.79MiB at 11.45KiB/s ETA 31:04
[download]  22.2% of 26.79MiB at 11.44KiB/s ETA 31:05
[download]  22.2% of 26.79MiB at 11.42KiB/s ETA 31:08
[download]  22.2% of 26.79MiB at 11.42KiB/s ETA 31:07
[download]  22.3% of 26.79MiB at 11.39KiB/s ETA 31:12
[download]  22.3% of 26.79MiB at 11.37KiB/s ETA 31:14
[download]  22.3% of 26.79MiB at 11.36KiB/s ETA 31:16
[download]  22.3% of 26.79MiB at 11.35KiB/s ETA 31:17
[download]  22.3% of 26.79MiB at 11.33KiB/s ETA 31:20
[download]  22.3% of 26.79MiB at 11.34KiB/s ETA 31:19
[download]  22.4% of 26.79MiB at 11.30KiB/s ETA 31:24
[download]  22.4% of 26.79MiB at 11.31KiB/s ETA 31:22
[download]  22.4% of 26.79MiB at 11.28KiB/s ETA 31:28
[download]  22.4% of 26.79MiB at 11.28KiB/s ETA 31:26
[download]  22.4% of 26.79MiB at 11.27KiB/s ETA 31:28
[download]  22.5% of 26.79MiB at 11.25KiB/s ETA 31:30
[download]  22.5% of 26.79MiB at 11.23KiB/s ETA 31:33
[download]  22.5% of 26.79MiB at 11.24KiB/s ETA 31:32
[download]  22.5% of 26.79MiB at 11.22KiB/s ETA 31:34
[download]  22.5% of 26.79MiB at 11.23KiB/s ETA 31:33
[download]  22.6% of 26.79MiB at 11.23KiB/s ETA 31:32
[download]  22.6% of 26.79MiB at 11.23KiB/s ETA 31:30
[download]  22.7% of 26.79MiB at 11.21KiB/s ETA 31:32
[download]  22.7% of 26.79MiB at 11.21KiB/s ETA 31:31
[download]  22.7% of 26.79MiB at 11.19KiB/s ETA 31:33
[download]  22.8% of 26.79MiB at 11.19KiB/s ETA 31:33
[download]  22.8% of 26.79MiB at 11.19KiB/s ETA 31:32
[download]  22.8% of 26.79MiB at 11.17KiB/s ETA 31:35
[download]  22.9% of 26.79MiB at 11.17KiB/s ETA 31:35
[download]  22.9% of 26.79MiB at 11.16KiB/s ETA 31:36
[download]  22.9% of 26.79MiB at 11.16KiB/s ETA 31:35
[download]  23.0% of 26.79MiB at 11.16KiB/s ETA 31:34
[download]  23.0% of 26.79MiB at 11.16KiB/s ETA 31:33
[download]  23.0% of 26.79MiB at 11.16KiB/s ETA 31:32
[download]  23.1% of 26.79MiB at 11.15KiB/s ETA 31:32
[download]  23.1% of 26.79MiB at 11.14KiB/s ETA 31:33
[download]  23.1% of 26.79MiB at 11.13KiB/s ETA 31:34
[download]  23.1% of 26.79MiB at 11.13KiB/s ETA 31:33
[download]  23.2% of 26.79MiB at 11.14KiB/s ETA 31:31
[download]  23.2% of 26.79MiB at 11.14KiB/s ETA 31:31
[download]  23.3% of 26.79MiB at 11.13KiB/s ETA 31:31
[download]  23.3% of 26.79MiB at 11.13KiB/s ETA 31:30
[download]  23.4% of 26.79MiB at 11.12KiB/s ETA 31:31
[download]  23.4% of 26.79MiB at 11.12KiB/s ETA 31:30
[download]  23.4% of 26.79MiB at 11.11KiB/s ETA 31:31
[download]  23.4% of 26.79MiB at 11.10KiB/s ETA 31:32
[download]  23.5% of 26.79MiB at 11.09KiB/s ETA 31:32
[download]  23.5% of 26.79MiB at 11.09KiB/s ETA 31:32
[download]  23.5% of 26.79MiB at 11.10KiB/s ETA 31:30
[download]  23.6% of 26.79MiB at 11.08KiB/s ETA 31:31
[download]  23.6% of 26.79MiB at 11.08KiB/s ETA 31:31
[download]  23.7% of 26.79MiB at 11.08KiB/s ETA 31:31
[download]  23.7% of 26.79MiB at 11.07KiB/s ETA 31:31
[download]  23.7% of 26.79MiB at 11.06KiB/s ETA 31:31
[download]  23.7% of 26.79MiB at 11.06KiB/s ETA 31:30
[download]  23.8% of 26.79MiB at 11.05KiB/s ETA 31:31
[download]  23.8% of 26.79MiB at 11.05KiB/s ETA 31:31
[download]  23.8% of 26.79MiB at 11.04KiB/s ETA 31:31
[download]  23.9% of 26.79MiB at 11.04KiB/s ETA 31:31
[download]  23.9% of 26.79MiB at 11.03KiB/s ETA 31:33
[download]  23.9% of 26.79MiB at 11.02KiB/s ETA 31:33
[download]  24.0% of 26.79MiB at 11.00KiB/s ETA 31:35
[download]  24.0% of 26.79MiB at 11.01KiB/s ETA 31:34
[download]  24.0% of 26.79MiB at 11.01KiB/s ETA 31:33
[download]  24.0% of 26.79MiB at 11.00KiB/s ETA 31:34
[download]  24.1% of 26.79MiB at 11.00KiB/s ETA 31:33
[download]  24.1% of 26.79MiB at 11.01KiB/s ETA 31:30
[download]  24.2% of 26.79MiB at 11.01KiB/s ETA 31:29
[download]  24.2% of 26.79MiB at 11.01KiB/s ETA 31:28
[download]  24.3% of 26.79MiB at 11.02KiB/s ETA 31:26
[download]  24.3% of 26.79MiB at 11.02KiB/s ETA 31:24
[download]  24.4% of 26.79MiB at 11.03KiB/s ETA 31:21
[download]  24.5% of 26.79MiB at 11.03KiB/s ETA 31:19
[download]  24.5% of 26.79MiB at 11.03KiB/s ETA 31:18
[download]  24.5% of 26.79MiB at 11.04KiB/s ETA 31:16
[download]  24.6% of 26.79MiB at 11.03KiB/s ETA 31:14
[download]  24.6% of 26.79MiB at 11.04KiB/s ETA 31:12
[download]  24.7% of 26.79MiB at 11.03KiB/s ETA 31:12
[download]  24.7% of 26.79MiB at 11.04KiB/s ETA 31:11
[download]  24.8% of 26.79MiB at 11.01KiB/s ETA 31:13
[download]  24.8% of 26.79MiB at 11.03KiB/s ETA 31:10
[download]  24.9% of 26.79MiB at 11.01KiB/s ETA 31:12
[download]  24.9% of 26.79MiB at 11.00KiB/s ETA 31:13
[download]  24.9% of 26.79MiB at 11.00KiB/s ETA 31:11
[download]  25.0% of 26.79MiB at 11.00KiB/s ETA 31:11
[download]  25.0% of 26.79MiB at 11.00KiB/s ETA 31:10
[download]  25.1% of 26.79MiB at 10.99KiB/s ETA 31:11
[download]  25.1% of 26.79MiB at 10.98KiB/s ETA 31:11
[download]  25.1% of 26.79MiB at 10.97KiB/s ETA 31:11
[download]  25.2% of 26.79MiB at 10.97KiB/s ETA 31:11
[download]  25.2% of 26.79MiB at 10.97KiB/s ETA 31:10
