155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download]  10.0% of 83.52MiB at 15.65KiB/s ETA 01:21:58
[download]  10.0% of 83.52MiB at 15.65KiB/s ETA 01:21:56
[download]  10.0% of 83.52MiB at 15.63KiB/s ETA 01:22:01
[download]  10.0% of 83.52MiB at 15.64KiB/s ETA 01:21:59
[download]  10.1% of 83.52MiB at 15.63KiB/s ETA 01:22:01
[download]  10.1% of 83.52MiB at 15.63KiB/s ETA 01:21:59
[download]  10.1% of 83.52MiB at 15.63KiB/s ETA 01:22:00
[download]  10.1% of 83.52MiB at 15.62KiB/s ETA 01:22:00
[download]  10.1% of 83.52MiB at 15.64KiB/s ETA 01:21:55
[download]  10.2% of 83.52MiB at 15.64KiB/s ETA 01:21:51
[download]  10.2% of 83.52MiB at 15.63KiB/s ETA 01:21:55
[download]  10.2% of 83.52MiB at 15.63KiB/s ETA 01:21:53
[download]  10.2% of 83.52MiB at 15.63KiB/s ETA 01:21:52
[download]  10.2% of 83.52MiB at 15.63KiB/s ETA 01:21:52
[download]  10.2% of 83.52MiB at 15.63KiB/s ETA 01:21:49
[download]  10.3% of 83.52MiB at 15.63KiB/s ETA 01:21:49
[download]  10.3% of 83.52MiB at 15.62KiB/s ETA 01:21:50
[download]  10.3% of 83.52MiB at 15.60KiB/s ETA 01:21:57
[download]  10.3% of 83.52MiB at 15.60KiB/s ETA 01:21:56
[download]  10.3% of 83.52MiB at 15.60KiB/s ETA 01:21:55
[download]  10.3% of 83.52MiB at 15.58KiB/s ETA 01:21:59
[download]  10.4% of 83.52MiB at 15.58KiB/s ETA 01:21:59
[download]  10.4% of 83.52MiB at 15.58KiB/s ETA 01:22:00
[download]  10.4% of 83.52MiB at 15.57KiB/s ETA 01:22:01
[download]  10.4% of 83.52MiB at 15.56KiB/s ETA 01:22:04
[download]  10.4% of 83.52MiB at 15.54KiB/s ETA 01:22:10
[download]  10.4% of 83.52MiB at 15.53KiB/s ETA 01:22:13
[download]  10.4% of 83.52MiB at 15.52KiB/s ETA 01:22:14
[download]  10.5% of 83.52MiB at 15.52KiB/s ETA 01:22:13
[download]  10.5% of 83.52MiB at 15.51KiB/s ETA 01:22:17
[download]  10.5% of 83.52MiB at 15.50KiB/s ETA 01:22:17
[download]  10.5% of 83.52MiB at 15.51KiB/s ETA 01:22:15
[download]  10.5% of 83.52MiB at 15.51KiB/s ETA 01:22:14
[download]  10.5% of 83.52MiB at 15.51KiB/s ETA 01:22:13
[download]  10.6% of 83.52MiB at 15.50KiB/s ETA 01:22:14
[download]  10.6% of 83.52MiB at 15.50KiB/s ETA 01:22:15
[download]  10.6% of 83.52MiB at 15.49KiB/s ETA 01:22:17
[download]  10.6% of 83.52MiB at 15.46KiB/s ETA 01:22:26
[download]  10.6% of 83.52MiB at 15.44KiB/s ETA 01:22:30
[download]  10.6% of 83.52MiB at 15.44KiB/s ETA 01:22:30
[download]  10.6% of 83.52MiB at 15.44KiB/s ETA 01:22:31
[download]  10.6% of 83.52MiB at 15.41KiB/s ETA 01:22:38
[download]  10.7% of 83.52MiB at 15.41KiB/s ETA 01:22:38
[download]  10.7% of 83.52MiB at 15.40KiB/s ETA 01:22:41
[download]  10.7% of 83.52MiB at 15.38KiB/s ETA 01:22:45
[download]  10.7% of 83.52MiB at 15.38KiB/s ETA 01:22:45
[download]  10.7% of 83.52MiB at 15.37KiB/s ETA 01:22:47
[download]  10.7% of 83.52MiB at 15.35KiB/s ETA 01:22:53
[download]  10.7% of 83.52MiB at 15.36KiB/s ETA 01:22:50
[download]  10.7% of 83.52MiB at 15.37KiB/s ETA 01:22:47
[download]  10.8% of 83.52MiB at 15.35KiB/s ETA 01:22:49
[download]  10.8% of 83.52MiB at 15.33KiB/s ETA 01:22:57
[download]  10.8% of 83.52MiB at 15.32KiB/s ETA 01:22:59
[download]  10.8% of 83.52MiB at 15.32KiB/s ETA 01:22:59
[download]  10.8% of 83.52MiB at 15.31KiB/s ETA 01:23:03
[download]  10.8% of 83.52MiB at 15.30KiB/s ETA 01:23:03
[download]  10.8% of 83.52MiB at 15.29KiB/s ETA 01:23:06
[download]  10.9% of 83.52MiB at 15.29KiB/s ETA 01:23:05
[download]  10.9% of 83.52MiB at 15.27KiB/s ETA 01:23:11
[download]  10.9% of 83.52MiB at 15.27KiB/s ETA 01:23:11
[download]  10.9% of 83.52MiB at 15.27KiB/s ETA 01:23:08
[download]  10.9% of 83.52MiB at 15.27KiB/s ETA 01:23:08
[download]  10.9% of 83.52MiB at 15.26KiB/s ETA 01:23:09
[download]  11.0% of 83.52MiB at 15.23KiB/s ETA 01:23:20
[download]  11.0% of 83.52MiB at 15.24KiB/s ETA 01:23:17
[download]  11.0% of 83.52MiB at 15.23KiB/s ETA 01:23:17
[download]  11.0% of 83.52MiB at 15.22KiB/s ETA 01:23:21
[download]  11.0% of 83.52MiB at 15.21KiB/s ETA 01:23:24
[download]  11.0% of 83.52MiB at 15.21KiB/s ETA 01:23:25
[download]  11.0% of 83.52MiB at 15.18KiB/s ETA 01:23:32
[download]  11.0% of 83.52MiB at 15.17KiB/s ETA 01:23:35
[download]  11.0% of 83.52MiB at 15.16KiB/s ETA 01:23:38
[download]  11.1% of 83.52MiB at 15.15KiB/s ETA 01:23:40
[download]  11.1% of 83.52MiB at 15.12KiB/s ETA 01:23:50
[download]  11.1% of 83.52MiB at 15.12KiB/s ETA 01:23:48
[download]  11.1% of 83.52MiB at 15.12KiB/s ETA 01:23:48
[download]  11.1% of 83.52MiB at 15.11KiB/s ETA 01:23:52
[download]  11.1% of 83.52MiB at 15.11KiB/s ETA 01:23:51
[download]  11.1% of 83.52MiB at 15.11KiB/s ETA 01:23:49
[download]  11.1% of 83.52MiB at 15.09KiB/s ETA 01:23:54
[download]  11.2% of 83.52MiB at 15.09KiB/s ETA 01:23:54
[download]  11.2% of 83.52MiB at 15.09KiB/s ETA 01:23:53
[download]  11.2% of 83.52MiB at 15.09KiB/s ETA 01:23:53
[download]  11.2% of 83.52MiB at 15.09KiB/s ETA 01:23:51
[download]  11.2% of 83.52MiB at 15.10KiB/s ETA 01:23:48
[download]  11.2% of 83.52MiB at 15.11KiB/s ETA 01:23:42
[download]  11.3% of 83.52MiB at 15.12KiB/s ETA 01:23:38
[download]  11.3% of 83.52MiB at 15.13KiB/s ETA 01:23:32
[download]  11.3% of 83.52MiB at 15.14KiB/s ETA 01:23:28
[download]  11.4% of 83.52MiB at 15.15KiB/s ETA 01:23:22
[download]  11.4% of 83.52MiB at 15.19KiB/s ETA 01:23:09
[download]  11.4% of 83.52MiB at 15.19KiB/s ETA 01:23:05
[download]  11.5% of 83.52MiB at 15.20KiB/s ETA 01:23:00
[download]  11.5% of 83.52MiB at 15.22KiB/s ETA 01:22:53
[download]  11.5% of 83.52MiB at 15.22KiB/s ETA 01:22:51
[download]  11.5% of 83.52MiB at 15.23KiB/s ETA 01:22:48
[download]  11.6% of 83.52MiB at 15.23KiB/s ETA 01:22:45
[download]  11.6% of 83.52MiB at 15.23KiB/s ETA 01:22:45
[download]  11.6% of 83.52MiB at 15.24KiB/s ETA 01:22:41
[download]  11.6% of 83.52MiB at 15.23KiB/s ETA 01:22:40
[download]  11.7% of 83.52MiB at 15.24KiB/s ETA 01:22:39
[download]  11.7% of 83.52MiB at 15.23KiB/s ETA 01:22:38
[download]  11.7% of 83.52MiB at 15.24KiB/s ETA 01:22:36
[download]  11.7% of 83.52MiB at 15.25KiB/s ETA 01:22:30
[download]  11.8% of 83.52MiB at 15.29KiB/s ETA 01:22:15
[download]  11.8% of 83.52MiB at 15.31KiB/s ETA 01:22:05
[download]  11.8% of 83.52MiB at 15.30KiB/s ETA 01:22:07
[download]  11.9% of 83.52MiB at 15.30KiB/s ETA 01:22:08
[download]  11.9% of 83.52MiB at 15.30KiB/s ETA 01:22:05
[download]  11.9% of 83.52MiB at 15.31KiB/s ETA 01:22:00
[download]  11.9% of 83.52MiB at 15.30KiB/s ETA 01:22:03
[download]  11.9% of 83.52MiB at 15.30KiB/s ETA 01:22:01
[download]  12.0% of 83.52MiB at 15.29KiB/s ETA 01:22:03
[download]  12.0% of 83.52MiB at 15.29KiB/s ETA 01:22:04
[download]  12.0% of 83.52MiB at 15.29KiB/s ETA 01:22:01
[download]  12.0% of 83.52MiB at 15.27KiB/s ETA 01:22:06
[download]  12.0% of 83.52MiB at 15.26KiB/s ETA 01:22:09
[download]  12.0% of 83.52MiB at 15.27KiB/s ETA 01:22:07
[download]  12.1% of 83.52MiB at 15.26KiB/s ETA 01:22:08
[download]  12.1% of 83.52MiB at 15.26KiB/s ETA 01:22:07
[download]  12.1% of 83.52MiB at 15.26KiB/s ETA 01:22:06
[download]  12.1% of 83.52MiB at 15.27KiB/s ETA 01:22:00
[download]  12.2% of 83.52MiB at 15.28KiB/s ETA 01:21:55
[download]  12.2% of 83.52MiB at 15.29KiB/s ETA 01:21:53
[download]  12.2% of 83.52MiB at 15.29KiB/s ETA 01:21:52
[download]  12.2% of 83.52MiB at 15.29KiB/s ETA 01:21:51
[download]  12.2% of 83.52MiB at 15.28KiB/s ETA 01:21:53
[download]  12.2% of 83.52MiB at 15.28KiB/s ETA 01:21:51
[download]  12.3% of 83.52MiB at 15.28KiB/s ETA 01:21:50
[download]  12.3% of 83.52MiB at 15.28KiB/s ETA 01:21:48
[download]  12.3% of 83.52MiB at 15.29KiB/s ETA 01:21:44
[download]  12.3% of 83.52MiB at 15.31KiB/s ETA 01:21:37
[download]  12.4% of 83.52MiB at 15.32KiB/s ETA 01:21:31
[download]  12.4% of 83.52MiB at 15.34KiB/s ETA 01:21:22
[download]  12.4% of 83.52MiB at 15.36KiB/s ETA 01:21:14
[download]  12.5% of 83.52MiB at 15.38KiB/s ETA 01:21:07
[download]  12.5% of 83.52MiB at 15.39KiB/s ETA 01:21:02
[download]  12.5% of 83.52MiB at 15.41KiB/s ETA 01:20:55
[download]  12.6% of 83.52MiB at 15.42KiB/s ETA 01:20:48
[download]  12.6% of 83.52MiB at 15.44KiB/s ETA 01:20:43
[download]  12.6% of 83.52MiB at 15.46KiB/s ETA 01:20:34
[download]  12.7% of 83.52MiB at 15.46KiB/s ETA 01:20:30
[download]  12.7% of 83.52MiB at 15.47KiB/s ETA 01:20:25
[download]  12.7% of 83.52MiB at 15.50KiB/s ETA 01:20:17
[download]  12.8% of 83.52MiB at 15.49KiB/s ETA 01:20:15
[download]  12.8% of 83.52MiB at 15.50KiB/s ETA 01:20:12
[download]  12.8% of 83.52MiB at 15.52KiB/s ETA 01:20:05
[download]  12.8% of 83.52MiB at 15.52KiB/s ETA 01:20:01
[download]  12.9% of 83.52MiB at 15.53KiB/s ETA 01:19:58
[download]  12.9% of 83.52MiB at 15.54KiB/s ETA 01:19:54
[download]  12.9% of 83.52MiB at 15.52KiB/s ETA 01:19:58
[download]  12.9% of 83.52MiB at 15.52KiB/s ETA 01:19:59
[download]  12.9% of 83.52MiB at 15.53KiB/s ETA 01:19:55
[download]  13.0% of 83.52MiB at 15.50KiB/s ETA 01:20:01
[download]  13.0% of 83.52MiB at 15.50KiB/s ETA 01:20:02
[download]  13.0% of 83.52MiB at 15.49KiB/s ETA 01:20:04
[download]  13.0% of 83.52MiB at 15.47KiB/s ETA 01:20:07
[download]  13.0% of 83.52MiB at 15.47KiB/s ETA 01:20:07
[download]  13.0% of 83.52MiB at 15.45KiB/s ETA 01:20:14
[download]  13.0% of 83.52MiB at 15.44KiB/s ETA 01:20:15
[download]  13.1% of 83.52MiB at 15.45KiB/s ETA 01:20:13
[download]  13.1% of 83.52MiB at 15.45KiB/s ETA 01:20:11
[download]  13.1% of 83.52MiB at 15.46KiB/s ETA 01:20:05
[download]  13.1% of 83.52MiB at 15.48KiB/s ETA 01:19:58
[download]  13.2% of 83.52MiB at 15.49KiB/s ETA 01:19:55
[download]  13.2% of 83.52MiB at 15.49KiB/s ETA 01:19:52
[download]  13.2% of 83.52MiB at 15.49KiB/s ETA 01:19:52
[download]  13.2% of 83.52MiB at 15.50KiB/s ETA 01:19:47
[download]  13.3% of 83.52MiB at 15.51KiB/s ETA 01:19:44
[download]  13.3% of 83.52MiB at 15.51KiB/s ETA 01:19:42
[download]  13.3% of 83.52MiB at 15.51KiB/s ETA 01:19:41
[download]  13.3% of 83.52MiB at 15.52KiB/s ETA 01:19:37
[download]  13.3% of 83.52MiB at 15.53KiB/s ETA 01:19:31
[download]  13.4% of 83.52MiB at 15.53KiB/s ETA 01:19:29
[download]  13.4% of 83.52MiB at 15.53KiB/s ETA 01:19:29
[download]  13.4% of 83.52MiB at 15.53KiB/s ETA 01:19:27
[download]  13.4% of 83.52MiB at 15.53KiB/s ETA 01:19:27
[download]  13.5% of 83.52MiB at 15.53KiB/s ETA 01:19:25
[download]  13.5% of 83.52MiB at 15.54KiB/s ETA 01:19:22
[download]  13.5% of 83.52MiB at 15.55KiB/s ETA 01:19:18
[download]  13.5% of 83.52MiB at 15.56KiB/s ETA 01:19:14
[download]  13.5% of 83.52MiB at 15.57KiB/s ETA 01:19:09
[download]  13.6% of 83.52MiB at 15.58KiB/s ETA 01:19:05
[download]  13.6% of 83.52MiB at 15.59KiB/s ETA 01:19:00
[download]  13.6% of 83.52MiB at 15.59KiB/s ETA 01:18:59
[download]  13.6% of 83.52MiB at 15.59KiB/s ETA 01:18:57
[download]  13.7% of 83.52MiB at 15.60KiB/s ETA 01:18:53
[download]  13.7% of 83.52MiB at 15.60KiB/s ETA 01:18:49
[download]  13.7% of 83.52MiB at 15.60KiB/s ETA 01:18:49
[download]  13.7% of 83.52MiB at 15.60KiB/s ETA 01:18:48
[download]  13.8% of 83.52MiB at 15.60KiB/s ETA 01:18:46
[download]  13.8% of 83.52MiB at 15.61KiB/s ETA 01:18:44
[download]  13.8% of 83.52MiB at 15.60KiB/s ETA 01:18:46
[download]  13.8% of 83.52MiB at 15.60KiB/s ETA 01:18:43
[download]  13.8% of 83.52MiB at 15.61KiB/s ETA 01:18:41
[download]  13.9% of 83.52MiB at 15.60KiB/s ETA 01:18:42
[download]  13.9% of 83.52MiB at 15.59KiB/s ETA 01:18:43
[download]  13.9% of 83.52MiB at 15.59KiB/s ETA 01:18:43
[download]  13.9% of 83.52MiB at 15.59KiB/s ETA 01:18:44
[download]  13.9% of 83.52MiB at 15.59KiB/s ETA 01:18:42
[download]  13.9% of 83.52MiB at 15.59KiB/s ETA 01:18:41
[download]  14.0% of 83.52MiB at 15.57KiB/s ETA 01:18:47
[download]  14.0% of 83.52MiB at 15.56KiB/s ETA 01:18:47
[download]  14.0% of 83.52MiB at 15.55KiB/s ETA 01:18:50
[download]  14.0% of 83.52MiB at 15.55KiB/s ETA 01:18:50
[download]  14.0% of 83.52MiB at 15.55KiB/s ETA 01:18:48
[download]  14.0% of 83.52MiB at 15.55KiB/s ETA 01:18:48
[download]  14.0% of 83.52MiB at 15.55KiB/s ETA 01:18:46
[download]  14.1% of 83.52MiB at 15.55KiB/s ETA 01:18:45
[download]  14.1% of 83.52MiB at 15.54KiB/s ETA 01:18:48
[download]  14.1% of 83.52MiB at 15.53KiB/s ETA 01:18:50
[download]  14.1% of 83.52MiB at 15.51KiB/s ETA 01:18:54
[download]  14.1% of 83.52MiB at 15.49KiB/s ETA 01:19:01
[download]  14.1% of 83.52MiB at 15.48KiB/s ETA 01:19:03
[download]  14.1% of 83.52MiB at 15.48KiB/s ETA 01:19:05
[download]  14.1% of 83.52MiB at 15.47KiB/s ETA 01:19:07
[download]  14.1% of 83.52MiB at 15.46KiB/s ETA 01:19:08
[download]  14.2% of 83.52MiB at 15.46KiB/s ETA 01:19:08
[download]  14.2% of 83.52MiB at 15.44KiB/s ETA 01:19:14
[download]  14.2% of 83.52MiB at 15.43KiB/s ETA 01:19:17
[download]  14.2% of 83.52MiB at 15.42KiB/s ETA 01:19:17
[download]  14.2% of 83.52MiB at 15.41KiB/s ETA 01:19:21
[download]  14.2% of 83.52MiB at 15.40KiB/s ETA 01:19:23
[download]  14.2% of 83.52MiB at 15.40KiB/s ETA 01:19:23
[download]  14.2% of 83.52MiB at 15.40KiB/s ETA 01:19:22
[download]  14.3% of 83.52MiB at 15.38KiB/s ETA 01:19:26
[download]  14.3% of 83.52MiB at 15.39KiB/s ETA 01:19:25
[download]  14.3% of 83.52MiB at 15.35KiB/s ETA 01:19:34
[download]  14.3% of 83.52MiB at 15.35KiB/s ETA 01:19:34
[download]  14.3% of 83.52MiB at 15.34KiB/s ETA 01:19:37
[download]  14.3% of 83.52MiB at 15.34KiB/s ETA 01:19:37
[download]  14.3% of 83.52MiB at 15.34KiB/s ETA 01:19:35
[download]  14.4% of 83.52MiB at 15.34KiB/s ETA 01:19:33
[download]  14.4% of 83.52MiB at 15.34KiB/s ETA 01:19:32
[download]  14.4% of 83.52MiB at 15.33KiB/s ETA 01:19:34
[download]  14.4% of 83.52MiB at 15.33KiB/s ETA 01:19:35
[download]  14.4% of 83.52MiB at 15.33KiB/s ETA 01:19:34
[download]  14.4% of 83.52MiB at 15.33KiB/s ETA 01:19:33
[download]  14.5% of 83.52MiB at 15.33KiB/s ETA 01:19:31
[download]  14.5% of 83.52MiB at 15.34KiB/s ETA 01:19:28
[download]  14.5% of 83.52MiB at 15.34KiB/s ETA 01:19:25
[download]  14.5% of 83.52MiB at 15.35KiB/s ETA 01:19:22
[download]  14.6% of 83.52MiB at 15.34KiB/s ETA 01:19:23
[download]  14.6% of 83.52MiB at 15.34KiB/s ETA 01:19:22
[download]  14.6% of 83.52MiB at 15.35KiB/s ETA 01:19:19
[download]  14.6% of 83.52MiB at 15.35KiB/s ETA 01:19:17
[download]  14.6% of 83.52MiB at 15.33KiB/s ETA 01:19:21
[download]  14.6% of 83.52MiB at 15.33KiB/s ETA 01:19:21
[download]  14.7% of 83.52MiB at 15.33KiB/s ETA 01:19:21
[download]  14.7% of 83.52MiB at 15.33KiB/s ETA 01:19:20
[download]  14.7% of 83.52MiB at 15.34KiB/s ETA 01:19:16
[download]  14.7% of 83.52MiB at 15.35KiB/s ETA 01:19:11
[download]  14.7% of 83.52MiB at 15.36KiB/s ETA 01:19:05
[download]  14.8% of 83.52MiB at 15.36KiB/s ETA 01:19:03
[download]  14.8% of 83.52MiB at 15.36KiB/s ETA 01:19:01
[download]  14.8% of 83.52MiB at 15.37KiB/s ETA 01:18:57
[download]  14.9% of 83.52MiB at 15.38KiB/s ETA 01:18:54
[download]  14.9% of 83.52MiB at 15.36KiB/s ETA 01:18:57
[download]  14.9% of 83.52MiB at 15.37KiB/s ETA 01:18:56
[download]  14.9% of 83.52MiB at 15.37KiB/s ETA 01:18:53
[download]  14.9% of 83.52MiB at 15.37KiB/s ETA 01:18:51
[download]  15.0% of 83.52MiB at 15.38KiB/s ETA 01:18:48
[download]  15.0% of 83.52MiB at 15.38KiB/s ETA 01:18:46
[download]  15.0% of 83.52MiB at 15.38KiB/s ETA 01:18:44
[download]  15.0% of 83.52MiB at 15.39KiB/s ETA 01:18:42
[download]  15.1% of 83.52MiB at 15.39KiB/s ETA 01:18:40
[download]  15.1% of 83.52MiB at 15.39KiB/s ETA 01:18:39
[download]  15.1% of 83.52MiB at 15.40KiB/s ETA 01:18:34
[download]  15.1% of 83.52MiB at 15.42KiB/s ETA 01:18:28
[download]  15.2% of 83.52MiB at 15.43KiB/s ETA 01:18:23
[download]  15.2% of 83.52MiB at 15.44KiB/s ETA 01:18:19
[download]  15.2% of 83.52MiB at 15.45KiB/s ETA 01:18:14
[download]  15.2% of 83.52MiB at 15.46KiB/s ETA 01:18:09
[download]  15.3% of 83.52MiB at 15.47KiB/s ETA 01:18:03
[download]  15.3% of 83.52MiB at 15.49KiB/s ETA 01:17:55
[download]  15.3% of 83.52MiB at 15.50KiB/s ETA 01:17:49
[download]  15.4% of 83.52MiB at 15.51KiB/s ETA 01:17:47
[download]  15.4% of 83.52MiB at 15.51KiB/s ETA 01:17:43
[download]  15.4% of 83.52MiB at 15.52KiB/s ETA 01:17:41
[download]  15.4% of 83.52MiB at 15.53KiB/s ETA 01:17:37
[download]  15.5% of 83.52MiB at 15.53KiB/s ETA 01:17:35
[download]  15.5% of 83.52MiB at 15.54KiB/s ETA 01:17:32
[download]  15.5% of 83.52MiB at 15.53KiB/s ETA 01:17:30
[download]  15.5% of 83.52MiB at 15.54KiB/s ETA 01:17:28
[download]  15.6% of 83.52MiB at 15.54KiB/s ETA 01:17:26
[download]  15.6% of 83.52MiB at 15.54KiB/s ETA 01:17:26
[download]  15.6% of 83.52MiB at 15.54KiB/s ETA 01:17:23
[download]  15.6% of 83.52MiB at 15.54KiB/s ETA 01:17:23
[download]  15.7% of 83.52MiB at 15.54KiB/s ETA 01:17:22
[download]  15.7% of 83.52MiB at 15.54KiB/s ETA 01:17:20
[download]  15.7% of 83.52MiB at 15.55KiB/s ETA 01:17:18
[download]  15.7% of 83.52MiB at 15.55KiB/s ETA 01:17:16
[download]  15.7% of 83.52MiB at 15.54KiB/s ETA 01:17:16
[download]  15.7% of 83.52MiB at 15.54KiB/s ETA 01:17:16
[download]  15.8% of 83.52MiB at 15.53KiB/s ETA 01:17:17
[download]  15.8% of 83.52MiB at 15.52KiB/s ETA 01:17:19
[download]  15.8% of 83.52MiB at 15.52KiB/s ETA 01:17:19
[download]  15.8% of 83.52MiB at 15.52KiB/s ETA 01:17:18
[download]  15.8% of 83.52MiB at 15.52KiB/s ETA 01:17:17
[download]  15.8% of 83.52MiB at 15.52KiB/s ETA 01:17:16
[download]  15.9% of 83.52MiB at 15.52KiB/s ETA 01:17:16
[download]  15.9% of 83.52MiB at 15.52KiB/s ETA 01:17:16
[download]  15.9% of 83.52MiB at 15.51KiB/s ETA 01:17:16
[download]  15.9% of 83.52MiB at 15.51KiB/s ETA 01:17:16
[download]  15.9% of 83.52MiB at 15.51KiB/s ETA 01:17:15
[download]  15.9% of 83.52MiB at 15.51KiB/s ETA 01:17:16
[download]  15.9% of 83.52MiB at 15.51KiB/s ETA 01:17:15
[download]  16.0% of 83.52MiB at 15.51KiB/s ETA 01:17:13
[download]  16.0% of 83.52MiB at 15.51KiB/s ETA 01:17:11
[download]  16.0% of 83.52MiB at 15.51KiB/s ETA 01:17:12
[download]  16.0% of 83.52MiB at 15.51KiB/s ETA 01:17:10
[download]  16.1% of 83.52MiB at 15.50KiB/s ETA 01:17:11
[download]  16.1% of 83.52MiB at 15.49KiB/s ETA 01:17:13
[download]  16.1% of 83.52MiB at 15.50KiB/s ETA 01:17:11
[download]  16.1% of 83.52MiB at 15.50KiB/s ETA 01:17:09
[download]  16.1% of 83.52MiB at 15.48KiB/s ETA 01:17:12
[download]  16.1% of 83.52MiB at 15.48KiB/s ETA 01:17:12
[download]  16.1% of 83.52MiB at 15.48KiB/s ETA 01:17:13
[download]  16.2% of 83.52MiB at 15.48KiB/s ETA 01:17:13
[download]  16.2% of 83.52MiB at 15.46KiB/s ETA 01:17:18
[download]  16.2% of 83.52MiB at 15.44KiB/s ETA 01:17:22
[download]  16.2% of 83.52MiB at 15.44KiB/s ETA 01:17:20
[download]  16.2% of 83.52MiB at 15.43KiB/s ETA 01:17:24
[download]  16.2% of 83.52MiB at 15.43KiB/s ETA 01:17:25
[download]  16.2% of 83.52MiB at 15.42KiB/s ETA 01:17:25
[download]  16.2% of 83.52MiB at 15.41KiB/s ETA 01:17:28
[download]  16.2% of 83.52MiB at 15.40KiB/s ETA 01:17:32
[download]  16.3% of 83.52MiB at 15.40KiB/s ETA 01:17:32
[download]  16.3% of 83.52MiB at 15.40KiB/s ETA 01:17:29
[download]  16.3% of 83.52MiB at 15.38KiB/s ETA 01:17:33
[download]  16.3% of 83.52MiB at 15.37KiB/s ETA 01:17:37
[download]  16.3% of 83.52MiB at 15.37KiB/s ETA 01:17:36
[download]  16.3% of 83.52MiB at 15.37KiB/s ETA 01:17:35
[download]  16.4% of 83.52MiB at 15.37KiB/s ETA 01:17:34
[download]  16.4% of 83.52MiB at 15.37KiB/s ETA 01:17:34
[download]  16.4% of 83.52MiB at 15.37KiB/s ETA 01:17:32
[download]  16.4% of 83.52MiB at 15.37KiB/s ETA 01:17:30
[download]  16.4% of 83.52MiB at 15.35KiB/s ETA 01:17:36
[download]  16.4% of 83.52MiB at 15.35KiB/s ETA 01:17:37
[download]  16.5% of 83.52MiB at 15.34KiB/s ETA 01:17:38
[download]  16.5% of 83.52MiB at 15.34KiB/s ETA 01:17:38
[download]  16.5% of 83.52MiB at 15.31KiB/s ETA 01:17:44
[download]  16.5% of 83.52MiB at 15.30KiB/s ETA 01:17:49
[download]  16.5% of 83.52MiB at 15.29KiB/s ETA 01:17:50
[download]  16.5% of 83.52MiB at 15.29KiB/s ETA 01:17:51
[download]  16.5% of 83.52MiB at 15.29KiB/s ETA 01:17:50
[download]  16.5% of 83.52MiB at 15.28KiB/s ETA 01:17:50
[download]  16.6% of 83.52MiB at 15.28KiB/s ETA 01:17:51
[download]  16.6% of 83.52MiB at 15.27KiB/s ETA 01:17:53
[download]  16.6% of 83.52MiB at 15.27KiB/s ETA 01:17:53
[download]  16.6% of 83.52MiB at 15.25KiB/s ETA 01:17:57
[download]  16.6% of 83.52MiB at 15.23KiB/s ETA 01:18:03
[download]  16.6% of 83.52MiB at 15.24KiB/s ETA 01:18:01
[download]  16.6% of 83.52MiB at 15.24KiB/s ETA 01:18:00
[download]  16.6% of 83.52MiB at 15.24KiB/s ETA 01:17:58
[download]  16.7% of 83.52MiB at 15.25KiB/s ETA 01:17:55
[download]  16.7% of 83.52MiB at 15.26KiB/s ETA 01:17:50
[download]  16.7% of 83.52MiB at 15.27KiB/s ETA 01:17:45
[download]  16.7% of 83.52MiB at 15.27KiB/s ETA 01:17:41
[download]  16.8% of 83.52MiB at 15.28KiB/s ETA 01:17:37
[download]  16.8% of 83.52MiB at 15.28KiB/s ETA 01:17:35
[download]  16.8% of 83.52MiB at 15.29KiB/s ETA 01:17:32
[download]  16.8% of 83.52MiB at 15.29KiB/s ETA 01:17:31
[download]  16.9% of 83.52MiB at 15.28KiB/s ETA 01:17:32
[download]  16.9% of 83.52MiB at 15.28KiB/s ETA 01:17:31
[download]  16.9% of 83.52MiB at 15.28KiB/s ETA 01:17:31
[download]  16.9% of 83.52MiB at 15.28KiB/s ETA 01:17:30
[download]  16.9% of 83.52MiB at 15.28KiB/s ETA 01:17:28
[download]  16.9% of 83.52MiB at 15.28KiB/s ETA 01:17:28
[download]  17.0% of 83.52MiB at 15.28KiB/s ETA 01:17:28
[download]  17.0% of 83.52MiB at 15.27KiB/s ETA 01:17:28
[download]  17.0% of 83.52MiB at 15.28KiB/s ETA 01:17:27
[download]  17.0% of 83.52MiB at 15.27KiB/s ETA 01:17:27
[download]  17.0% of 83.52MiB at 15.28KiB/s ETA 01:17:24
[download]  17.1% of 83.52MiB at 15.28KiB/s ETA 01:17:21
[download]  17.1% of 83.52MiB at 15.26KiB/s ETA 01:17:26
[download]  17.1% of 83.52MiB at 15.27KiB/s ETA 01:17:24
[download]  17.1% of 83.52MiB at 15.26KiB/s ETA 01:17:25
[download]  17.1% of 83.52MiB at 15.26KiB/s ETA 01:17:23
[download]  17.2% of 83.52MiB at 15.27KiB/s ETA 01:17:20
[download]  17.2% of 83.52MiB at 15.27KiB/s ETA 01:17:19
[download]  17.2% of 83.52MiB at 15.26KiB/s ETA 01:17:19
[download]  17.2% of 83.52MiB at 15.27KiB/s ETA 01:17:17
[download]  17.2% of 83.52MiB at 15.28KiB/s ETA 01:17:14
[download]  17.3% of 83.52MiB at 15.28KiB/s ETA 01:17:11
[download]  17.3% of 83.52MiB at 15.29KiB/s ETA 01:17:07
