144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[download]  81.5% of 164.96MiB at 50.41KiB/s ETA 10:19
[download]  81.5% of 164.96MiB at 50.39KiB/s ETA 10:18
[download]  81.6% of 164.96MiB at 50.40KiB/s ETA 10:18
[download]  81.6% of 164.96MiB at 50.35KiB/s ETA 10:17
[download]  81.6% of 164.96MiB at 50.36KiB/s ETA 10:17
[download]  81.6% of 164.96MiB at 50.38KiB/s ETA 10:15
[download]  81.7% of 164.96MiB at 50.34KiB/s ETA 10:13
[download]  81.7% of 164.96MiB at 50.36KiB/s ETA 10:12
[download]  81.8% of 164.96MiB at 50.32KiB/s ETA 10:10
[download]  81.8% of 164.96MiB at 50.34KiB/s ETA 10:09
[download]  81.9% of 164.96MiB at 50.31KiB/s ETA 10:07
[download]  81.9% of 164.96MiB at 50.32KiB/s ETA 10:06
[download]  82.0% of 164.96MiB at 50.31KiB/s ETA 10:03
[download]  82.0% of 164.96MiB at 50.31KiB/s ETA 10:02
[download]  82.1% of 164.96MiB at 50.33KiB/s ETA 10:01
[download]  82.1% of 164.96MiB at 50.29KiB/s ETA 10:00
[download]  82.2% of 164.96MiB at 50.30KiB/s ETA 09:58
[download]  82.2% of 164.96MiB at 50.30KiB/s ETA 09:56
[download]  82.3% of 164.96MiB at 50.29KiB/s ETA 09:55
[download]  82.3% of 164.96MiB at 50.29KiB/s ETA 09:55
[download]  82.3% of 164.96MiB at 50.27KiB/s ETA 09:54
[download]  82.3% of 164.96MiB at 50.28KiB/s ETA 09:53
[download]  82.4% of 164.96MiB at 50.26KiB/s ETA 09:53
[download]  82.4% of 164.96MiB at 50.27KiB/s ETA 09:52
[download]  82.4% of 164.96MiB at 50.29KiB/s ETA 09:51
[download]  82.5% of 164.96MiB at 50.25KiB/s ETA 09:49
[download]  82.5% of 164.96MiB at 50.27KiB/s ETA 09:48
[download]  82.6% of 164.96MiB at 50.23KiB/s ETA 09:46
[download]  82.6% of 164.96MiB at 50.24KiB/s ETA 09:45
[download]  82.6% of 164.96MiB at 50.24KiB/s ETA 09:43
[download]  82.7% of 164.96MiB at 50.23KiB/s ETA 09:42
[download]  82.7% of 164.96MiB at 50.24KiB/s ETA 09:41
[download]  82.7% of 164.96MiB at 50.22KiB/s ETA 09:40
[download]  82.7% of 164.96MiB at 50.23KiB/s ETA 09:40
[download]  82.8% of 164.96MiB at 50.21KiB/s ETA 09:39
[download]  82.8% of 164.96MiB at 50.22KiB/s ETA 09:38
[download]  82.8% of 164.96MiB at 50.20KiB/s ETA 09:37
[download]  82.8% of 164.96MiB at 50.21KiB/s ETA 09:37
[download]  82.9% of 164.96MiB at 50.19KiB/s ETA 09:36
[download]  82.9% of 164.96MiB at 50.20KiB/s ETA 09:35
[download]  82.9% of 164.96MiB at 50.22KiB/s ETA 09:34
[download]  83.0% of 164.96MiB at 50.19KiB/s ETA 09:32
[download]  83.0% of 164.96MiB at 50.20KiB/s ETA 09:31
[download]  83.1% of 164.96MiB at 50.17KiB/s ETA 09:29
[download]  83.1% of 164.96MiB at 50.19KiB/s ETA 09:27
[download]  83.2% of 164.96MiB at 50.15KiB/s ETA 09:26
[download]  83.2% of 164.96MiB at 50.17KiB/s ETA 09:24
[download]  83.3% of 164.96MiB at 50.18KiB/s ETA 09:22
[download]  83.3% of 164.96MiB at 50.16KiB/s ETA 09:21
[download]  83.3% of 164.96MiB at 50.17KiB/s ETA 09:20
[download]  83.4% of 164.96MiB at 50.15KiB/s ETA 09:19
[download]  83.4% of 164.96MiB at 50.16KiB/s ETA 09:19
[download]  83.4% of 164.96MiB at 50.14KiB/s ETA 09:18
[download]  83.4% of 164.96MiB at 50.15KiB/s ETA 09:17
[download]  83.5% of 164.96MiB at 50.17KiB/s ETA 09:16
[download]  83.5% of 164.96MiB at 50.13KiB/s ETA 09:14
[download]  83.6% of 164.96MiB at 50.15KiB/s ETA 09:13
[download]  83.6% of 164.96MiB at 50.11KiB/s ETA 09:11
[download]  83.7% of 164.96MiB at 50.13KiB/s ETA 09:09
[download]  83.7% of 164.96MiB at 50.10KiB/s ETA 09:08
[download]  83.8% of 164.96MiB at 50.08KiB/s ETA 09:07
[download]  83.8% of 164.96MiB at 50.09KiB/s ETA 09:06
[download]  83.8% of 164.96MiB at 50.11KiB/s ETA 09:05
[download]  83.9% of 164.96MiB at 50.08KiB/s ETA 09:03
[download]  83.9% of 164.96MiB at 50.09KiB/s ETA 09:02
[download]  84.0% of 164.96MiB at 50.06KiB/s ETA 09:00
[download]  84.0% of 164.96MiB at 50.08KiB/s ETA 08:58
[download]  84.1% of 164.96MiB at 50.04KiB/s ETA 08:56
[download]  84.1% of 164.96MiB at 50.06KiB/s ETA 08:55
[download]  84.2% of 164.96MiB at 50.06KiB/s ETA 08:53
[download]  84.2% of 164.96MiB at 50.01KiB/s ETA 08:52
[download]  84.2% of 164.96MiB at 50.02KiB/s ETA 08:51
[download]  84.3% of 164.96MiB at 50.04KiB/s ETA 08:50
[download]  84.4% of 164.96MiB at 50.01KiB/s ETA 08:48
[download]  84.4% of 164.96MiB at 50.03KiB/s ETA 08:46
[download]  84.5% of 164.96MiB at 50.00KiB/s ETA 08:44
[download]  84.5% of 164.96MiB at 50.02KiB/s ETA 08:43
[download]  84.6% of 164.96MiB at 49.99KiB/s ETA 08:41
[download]  84.6% of 164.96MiB at 50.01KiB/s ETA 08:39
[download]  84.7% of 164.96MiB at 49.97KiB/s ETA 08:37
[download]  84.7% of 164.96MiB at 49.97KiB/s ETA 08:36
[download]  84.8% of 164.96MiB at 49.98KiB/s ETA 08:35
[download]  84.8% of 164.96MiB at 49.94KiB/s ETA 08:34
[download]  84.8% of 164.96MiB at 49.95KiB/s ETA 08:33
[download]  84.9% of 164.96MiB at 49.95KiB/s ETA 08:31
[download]  84.9% of 164.96MiB at 49.92KiB/s ETA 08:30
[download]  84.9% of 164.96MiB at 49.93KiB/s ETA 08:30
[download]  84.9% of 164.96MiB at 49.95KiB/s ETA 08:29
[download]  85.0% of 164.96MiB at 49.93KiB/s ETA 08:27
[download]  85.0% of 164.96MiB at 49.91KiB/s ETA 08:27
[download]  85.0% of 164.96MiB at 49.92KiB/s ETA 08:26
[download]  85.1% of 164.96MiB at 49.94KiB/s ETA 08:25
[download]  85.1% of 164.96MiB at 49.93KiB/s ETA 08:24
[download]  85.1% of 164.96MiB at 49.90KiB/s ETA 08:23
[download]  85.1% of 164.96MiB at 49.91KiB/s ETA 08:22
[download]  85.2% of 164.96MiB at 49.92KiB/s ETA 08:21
[download]  85.2% of 164.96MiB at 49.92KiB/s ETA 08:20
[download]  85.2% of 164.96MiB at 49.90KiB/s ETA 08:19
[download]  85.3% of 164.96MiB at 49.90KiB/s ETA 08:19
[download]  85.3% of 164.96MiB at 49.92KiB/s ETA 08:18
[download]  85.3% of 164.96MiB at 49.87KiB/s ETA 08:16
[download]  85.4% of 164.96MiB at 49.89KiB/s ETA 08:15
[download]  85.4% of 164.96MiB at 49.88KiB/s ETA 08:14
[download]  85.4% of 164.96MiB at 49.90KiB/s ETA 08:13
[download]  85.5% of 164.96MiB at 49.89KiB/s ETA 08:11
[download]  85.5% of 164.96MiB at 49.87KiB/s ETA 08:10
[download]  85.5% of 164.96MiB at 49.84KiB/s ETA 08:10
[download]  85.5% of 164.96MiB at 49.84KiB/s ETA 08:10
[download]  85.5% of 164.96MiB at 49.85KiB/s ETA 08:10
[download]  85.6% of 164.96MiB at 49.86KiB/s ETA 08:09
[download]  85.6% of 164.96MiB at 49.86KiB/s ETA 08:07
[download]  85.6% of 164.96MiB at 49.83KiB/s ETA 08:06
[download]  85.7% of 164.96MiB at 49.84KiB/s ETA 08:06
[download]  85.7% of 164.96MiB at 49.86KiB/s ETA 08:05
[download]  85.7% of 164.96MiB at 49.85KiB/s ETA 08:03
[download]  85.8% of 164.96MiB at 49.83KiB/s ETA 08:02
[download]  85.8% of 164.96MiB at 49.83KiB/s ETA 08:02
[download]  85.8% of 164.96MiB at 49.85KiB/s ETA 08:01
[download]  85.8% of 164.96MiB at 49.84KiB/s ETA 07:59
[download]  85.9% of 164.96MiB at 49.82KiB/s ETA 07:59
[download]  85.9% of 164.96MiB at 49.83KiB/s ETA 07:58
[download]  85.9% of 164.96MiB at 49.84KiB/s ETA 07:57
[download]  86.0% of 164.96MiB at 49.80KiB/s ETA 07:56
[download]  86.0% of 164.96MiB at 49.81KiB/s ETA 07:55
[download]  86.0% of 164.96MiB at 49.80KiB/s ETA 07:53
[download]  86.1% of 164.96MiB at 49.78KiB/s ETA 07:53
[download]  86.1% of 164.96MiB at 49.79KiB/s ETA 07:52
[download]  86.1% of 164.96MiB at 49.80KiB/s ETA 07:51
[download]  86.1% of 164.96MiB at 49.80KiB/s ETA 07:49
[download]  86.2% of 164.96MiB at 49.78KiB/s ETA 07:49
[download]  86.2% of 164.96MiB at 49.78KiB/s ETA 07:48
[download]  86.2% of 164.96MiB at 49.80KiB/s ETA 07:47
[download]  86.3% of 164.96MiB at 49.79KiB/s ETA 07:46
[download]  86.3% of 164.96MiB at 49.77KiB/s ETA 07:45
[download]  86.3% of 164.96MiB at 49.78KiB/s ETA 07:45
[download]  86.3% of 164.96MiB at 49.79KiB/s ETA 07:44
[download]  86.4% of 164.96MiB at 49.75KiB/s ETA 07:42
[download]  86.4% of 164.96MiB at 49.76KiB/s ETA 07:41
[download]  86.4% of 164.96MiB at 49.75KiB/s ETA 07:40
[download]  86.5% of 164.96MiB at 49.73KiB/s ETA 07:39
[download]  86.5% of 164.96MiB at 49.74KiB/s ETA 07:38
[download]  86.5% of 164.96MiB at 49.75KiB/s ETA 07:37
[download]  86.6% of 164.96MiB at 49.75KiB/s ETA 07:36
[download]  86.6% of 164.96MiB at 49.72KiB/s ETA 07:35
[download]  86.6% of 164.96MiB at 49.73KiB/s ETA 07:35
[download]  86.6% of 164.96MiB at 49.75KiB/s ETA 07:34
[download]  86.7% of 164.96MiB at 49.74KiB/s ETA 07:32
[download]  86.7% of 164.96MiB at 49.72KiB/s ETA 07:31
[download]  86.7% of 164.96MiB at 49.72KiB/s ETA 07:31
[download]  86.7% of 164.96MiB at 49.74KiB/s ETA 07:30
[download]  86.8% of 164.96MiB at 49.73KiB/s ETA 07:28
[download]  86.8% of 164.96MiB at 49.71KiB/s ETA 07:27
[download]  86.8% of 164.96MiB at 49.72KiB/s ETA 07:27
[download]  86.9% of 164.96MiB at 49.73KiB/s ETA 07:26
[download]  86.9% of 164.96MiB at 49.69KiB/s ETA 07:25
[download]  86.9% of 164.96MiB at 49.70KiB/s ETA 07:24
[download]  87.0% of 164.96MiB at 49.70KiB/s ETA 07:22
[download]  87.0% of 164.96MiB at 49.71KiB/s ETA 07:21
[download]  87.1% of 164.96MiB at 49.70KiB/s ETA 07:19
[download]  87.1% of 164.96MiB at 49.72KiB/s ETA 07:18
[download]  87.1% of 164.96MiB at 49.67KiB/s ETA 07:17
[download]  87.2% of 164.96MiB at 49.69KiB/s ETA 07:16
[download]  87.2% of 164.96MiB at 49.68KiB/s ETA 07:14
[download]  87.2% of 164.96MiB at 49.66KiB/s ETA 07:14
[download]  87.2% of 164.96MiB at 49.67KiB/s ETA 07:13
[download]  87.3% of 164.96MiB at 49.68KiB/s ETA 07:12
[download]  87.3% of 164.96MiB at 49.67KiB/s ETA 07:11
[download]  87.3% of 164.96MiB at 49.65KiB/s ETA 07:10
[download]  87.4% of 164.96MiB at 49.66KiB/s ETA 07:09
[download]  87.4% of 164.96MiB at 49.67KiB/s ETA 07:08
[download]  87.4% of 164.96MiB at 49.67KiB/s ETA 07:07
[download]  87.5% of 164.96MiB at 49.65KiB/s ETA 07:06
[download]  87.5% of 164.96MiB at 49.65KiB/s ETA 07:06
[download]  87.5% of 164.96MiB at 49.67KiB/s ETA 07:05
[download]  87.5% of 164.96MiB at 49.62KiB/s ETA 07:03
[download]  87.6% of 164.96MiB at 49.64KiB/s ETA 07:02
[download]  87.6% of 164.96MiB at 49.63KiB/s ETA 07:01
[download]  87.7% of 164.96MiB at 49.65KiB/s ETA 07:00
[download]  87.7% of 164.96MiB at 49.64KiB/s ETA 06:58
[download]  87.7% of 164.96MiB at 49.62KiB/s ETA 06:57
[download]  87.7% of 164.96MiB at 49.63KiB/s ETA 06:57
[download]  87.8% of 164.96MiB at 49.60KiB/s ETA 06:56
[download]  87.8% of 164.96MiB at 49.61KiB/s ETA 06:56
[download]  87.8% of 164.96MiB at 49.63KiB/s ETA 06:55
[download]  87.9% of 164.96MiB at 49.62KiB/s ETA 06:53
[download]  87.9% of 164.96MiB at 49.60KiB/s ETA 06:52
[download]  87.9% of 164.96MiB at 49.60KiB/s ETA 06:52
[download]  87.9% of 164.96MiB at 49.62KiB/s ETA 06:51
[download]  88.0% of 164.96MiB at 49.61KiB/s ETA 06:49
[download]  88.0% of 164.96MiB at 49.59KiB/s ETA 06:48
[download]  88.0% of 164.96MiB at 49.60KiB/s ETA 06:48
[download]  88.0% of 164.96MiB at 49.61KiB/s ETA 06:47
[download]  88.1% of 164.96MiB at 49.57KiB/s ETA 06:46
[download]  88.1% of 164.96MiB at 49.58KiB/s ETA 06:45
[download]  88.2% of 164.96MiB at 49.58KiB/s ETA 06:43
[download]  88.2% of 164.96MiB at 49.55KiB/s ETA 06:42
[download]  88.2% of 164.96MiB at 49.56KiB/s ETA 06:42
[download]  88.2% of 164.96MiB at 49.58KiB/s ETA 06:41
[download]  88.3% of 164.96MiB at 49.57KiB/s ETA 06:39
[download]  88.3% of 164.96MiB at 49.55KiB/s ETA 06:38
[download]  88.3% of 164.96MiB at 49.56KiB/s ETA 06:38
[download]  88.3% of 164.96MiB at 49.57KiB/s ETA 06:37
[download]  88.4% of 164.96MiB at 49.56KiB/s ETA 06:35
[download]  88.4% of 164.96MiB at 49.54KiB/s ETA 06:35
[download]  88.4% of 164.96MiB at 49.55KiB/s ETA 06:34
[download]  88.4% of 164.96MiB at 49.56KiB/s ETA 06:33
[download]  88.5% of 164.96MiB at 49.52KiB/s ETA 06:32
[download]  88.5% of 164.96MiB at 49.53KiB/s ETA 06:31
[download]  88.6% of 164.96MiB at 49.52KiB/s ETA 06:29
[download]  88.6% of 164.96MiB at 49.54KiB/s ETA 06:28
[download]  88.7% of 164.96MiB at 49.53KiB/s ETA 06:27
[download]  88.7% of 164.96MiB at 49.51KiB/s ETA 06:26
[download]  88.7% of 164.96MiB at 49.52KiB/s ETA 06:25
[download]  88.7% of 164.96MiB at 49.50KiB/s ETA 06:25
[download]  88.7% of 164.96MiB at 49.51KiB/s ETA 06:24
[download]  88.8% of 164.96MiB at 49.52KiB/s ETA 06:23
[download]  88.8% of 164.96MiB at 49.51KiB/s ETA 06:21
[download]  88.8% of 164.96MiB at 49.49KiB/s ETA 06:21
[download]  88.8% of 164.96MiB at 49.50KiB/s ETA 06:20
[download]  88.9% of 164.96MiB at 49.51KiB/s ETA 06:19
[download]  88.9% of 164.96MiB at 49.51KiB/s ETA 06:18
[download]  88.9% of 164.96MiB at 49.49KiB/s ETA 06:17
[download]  89.0% of 164.96MiB at 49.49KiB/s ETA 06:16
[download]  89.0% of 164.96MiB at 49.51KiB/s ETA 06:15
[download]  89.0% of 164.96MiB at 49.46KiB/s ETA 06:14
[download]  89.1% of 164.96MiB at 49.48KiB/s ETA 06:13
[download]  89.1% of 164.96MiB at 49.47KiB/s ETA 06:11
[download]  89.1% of 164.96MiB at 49.49KiB/s ETA 06:10
[download]  89.2% of 164.96MiB at 49.48KiB/s ETA 06:09
[download]  89.2% of 164.96MiB at 49.49KiB/s ETA 06:08
[download]  89.3% of 164.96MiB at 49.45KiB/s ETA 06:06
[download]  89.3% of 164.96MiB at 49.46KiB/s ETA 06:05
[download]  89.3% of 164.96MiB at 49.46KiB/s ETA 06:04
[download]  89.4% of 164.96MiB at 49.44KiB/s ETA 06:03
[download]  89.4% of 164.96MiB at 49.45KiB/s ETA 06:02
[download]  89.4% of 164.96MiB at 49.46KiB/s ETA 06:01
[download]  89.5% of 164.96MiB at 49.45KiB/s ETA 06:00
[download]  89.5% of 164.96MiB at 49.43KiB/s ETA 05:59
[download]  89.5% of 164.96MiB at 49.44KiB/s ETA 05:59
[download]  89.5% of 164.96MiB at 49.45KiB/s ETA 05:58
[download]  89.6% of 164.96MiB at 49.41KiB/s ETA 05:56
[download]  89.6% of 164.96MiB at 49.43KiB/s ETA 05:55
[download]  89.6% of 164.96MiB at 49.42KiB/s ETA 05:53
[download]  89.7% of 164.96MiB at 49.41KiB/s ETA 05:52
[download]  89.7% of 164.96MiB at 49.41KiB/s ETA 05:52
[download]  89.7% of 164.96MiB at 49.43KiB/s ETA 05:51
[download]  89.8% of 164.96MiB at 49.39KiB/s ETA 05:49
[download]  89.8% of 164.96MiB at 49.40KiB/s ETA 05:48
[download]  89.9% of 164.96MiB at 49.40KiB/s ETA 05:46
[download]  89.9% of 164.96MiB at 49.38KiB/s ETA 05:45
[download]  89.9% of 164.96MiB at 49.39KiB/s ETA 05:45
[download]  89.9% of 164.96MiB at 49.41KiB/s ETA 05:44
[download]  90.0% of 164.96MiB at 49.37KiB/s ETA 05:42
[download]  90.0% of 164.96MiB at 49.38KiB/s ETA 05:41
[download]  90.1% of 164.96MiB at 49.38KiB/s ETA 05:39
[download]  90.1% of 164.96MiB at 49.36KiB/s ETA 05:38
[download]  90.1% of 164.96MiB at 49.37KiB/s ETA 05:38
[download]  90.1% of 164.96MiB at 49.39KiB/s ETA 05:36
[download]  90.2% of 164.96MiB at 49.35KiB/s ETA 05:35
[download]  90.2% of 164.96MiB at 49.37KiB/s ETA 05:33
[download]  90.3% of 164.96MiB at 49.37KiB/s ETA 05:31
[download]  90.3% of 164.96MiB at 49.35KiB/s ETA 05:30
[download]  90.3% of 164.96MiB at 49.36KiB/s ETA 05:30
[download]  90.4% of 164.96MiB at 49.34KiB/s ETA 05:29
[download]  90.4% of 164.96MiB at 49.35KiB/s ETA 05:28
[download]  90.4% of 164.96MiB at 49.33KiB/s ETA 05:27
[download]  90.4% of 164.96MiB at 49.34KiB/s ETA 05:27
[download]  90.5% of 164.96MiB at 49.36KiB/s ETA 05:26
[download]  90.5% of 164.96MiB at 49.32KiB/s ETA 05:24
[download]  90.6% of 164.96MiB at 49.34KiB/s ETA 05:23
[download]  90.6% of 164.96MiB at 49.31KiB/s ETA 05:21
[download]  90.7% of 164.96MiB at 49.32KiB/s ETA 05:20
[download]  90.7% of 164.96MiB at 49.32KiB/s ETA 05:17
[download]  90.7% of 164.96MiB at 49.31KiB/s ETA 05:16
[download]  90.8% of 164.96MiB at 49.28KiB/s ETA 05:16
[download]  90.8% of 164.96MiB at 49.28KiB/s ETA 05:16
[download]  90.8% of 164.96MiB at 49.29KiB/s ETA 05:15
[download]  90.8% of 164.96MiB at 49.31KiB/s ETA 05:14
[download]  90.9% of 164.96MiB at 49.27KiB/s ETA 05:12
[download]  90.9% of 164.96MiB at 49.29KiB/s ETA 05:11
[download]  91.0% of 164.96MiB at 49.29KiB/s ETA 05:09
[download]  91.0% of 164.96MiB at 49.27KiB/s ETA 05:08
[download]  91.0% of 164.96MiB at 49.28KiB/s ETA 05:07
[download]  91.0% of 164.96MiB at 49.26KiB/s ETA 05:06
[download]  91.1% of 164.96MiB at 49.27KiB/s ETA 05:06
[download]  91.1% of 164.96MiB at 49.26KiB/s ETA 05:05
[download]  91.1% of 164.96MiB at 49.26KiB/s ETA 05:04
[download]  91.1% of 164.96MiB at 49.28KiB/s ETA 05:03
[download]  91.2% of 164.96MiB at 49.25KiB/s ETA 05:01
[download]  91.2% of 164.96MiB at 49.26KiB/s ETA 05:00
[download]  91.3% of 164.96MiB at 49.26KiB/s ETA 04:58
[download]  91.3% of 164.96MiB at 49.25KiB/s ETA 04:57
[download]  91.3% of 164.96MiB at 49.25KiB/s ETA 04:56
[download]  91.4% of 164.96MiB at 49.24KiB/s ETA 04:55
[download]  91.4% of 164.96MiB at 49.21KiB/s ETA 04:55
[download]  91.4% of 164.96MiB at 49.22KiB/s ETA 04:55
[download]  91.4% of 164.96MiB at 49.22KiB/s ETA 04:54
[download]  91.4% of 164.96MiB at 49.24KiB/s ETA 04:53
[download]  91.5% of 164.96MiB at 49.21KiB/s ETA 04:51
[download]  91.5% of 164.96MiB at 49.22KiB/s ETA 04:50
[download]  91.6% of 164.96MiB at 49.22KiB/s ETA 04:48
[download]  91.6% of 164.96MiB at 49.21KiB/s ETA 04:47
[download]  91.6% of 164.96MiB at 49.21KiB/s ETA 04:46
[download]  91.7% of 164.96MiB at 49.23KiB/s ETA 04:45
[download]  91.7% of 164.96MiB at 49.20KiB/s ETA 04:43
[download]  91.8% of 164.96MiB at 49.21KiB/s ETA 04:42
[download]  91.8% of 164.96MiB at 49.18KiB/s ETA 04:40
[download]  91.9% of 164.96MiB at 49.20KiB/s ETA 04:39
[download]  91.9% of 164.96MiB at 49.20KiB/s ETA 04:37
[download]  92.0% of 164.96MiB at 49.18KiB/s ETA 04:36
[download]  92.0% of 164.96MiB at 49.19KiB/s ETA 04:35
[download]  92.0% of 164.96MiB at 49.20KiB/s ETA 04:34
[download]  92.1% of 164.96MiB at 49.17KiB/s ETA 04:32
[download]  92.1% of 164.96MiB at 49.19KiB/s ETA 04:31
[download]  92.2% of 164.96MiB at 49.15KiB/s ETA 04:29
[download]  92.2% of 164.96MiB at 49.17KiB/s ETA 04:28
[download]  92.2% of 164.96MiB at 49.17KiB/s ETA 04:26
[download]  92.3% of 164.96MiB at 49.15KiB/s ETA 04:25
[download]  92.3% of 164.96MiB at 49.16KiB/s ETA 04:24
[download]  92.3% of 164.96MiB at 49.18KiB/s ETA 04:23
[download]  92.4% of 164.96MiB at 49.14KiB/s ETA 04:21
[download]  92.4% of 164.96MiB at 49.16KiB/s ETA 04:20
[download]  92.5% of 164.96MiB at 49.12KiB/s ETA 04:18
[download]  92.5% of 164.96MiB at 49.14KiB/s ETA 04:17
[download]  92.6% of 164.96MiB at 49.14KiB/s ETA 04:15
[download]  92.6% of 164.96MiB at 49.13KiB/s ETA 04:14
[download]  92.6% of 164.96MiB at 49.13KiB/s ETA 04:13
[download]  92.6% of 164.96MiB at 49.11KiB/s ETA 04:12
[download]  92.7% of 164.96MiB at 49.12KiB/s ETA 04:12
[download]  92.7% of 164.96MiB at 49.11KiB/s ETA 04:11
[download]  92.7% of 164.96MiB at 49.12KiB/s ETA 04:10
[download]  92.7% of 164.96MiB at 49.10KiB/s ETA 04:09
[download]  92.8% of 164.96MiB at 49.11KiB/s ETA 04:08
[download]  92.8% of 164.96MiB at 49.10KiB/s ETA 04:07
[download]  92.8% of 164.96MiB at 49.10KiB/s ETA 04:07
[download]  92.9% of 164.96MiB at 49.12KiB/s ETA 04:05
[download]  92.9% of 164.96MiB at 49.09KiB/s ETA 04:03
[download]  93.0% of 164.96MiB at 49.11KiB/s ETA 04:02
[download]  93.0% of 164.96MiB at 49.08KiB/s ETA 04:00
[download]  93.1% of 164.96MiB at 49.09KiB/s ETA 03:58
[download]  93.1% of 164.96MiB at 49.07KiB/s ETA 03:56
[download]  93.2% of 164.96MiB at 49.09KiB/s ETA 03:55
[download]  93.2% of 164.96MiB at 49.06KiB/s ETA 03:53
[download]  93.3% of 164.96MiB at 49.04KiB/s ETA 03:52
[download]  93.3% of 164.96MiB at 49.05KiB/s ETA 03:51
[download]  93.3% of 164.96MiB at 49.06KiB/s ETA 03:50
[download]  93.4% of 164.96MiB at 49.03KiB/s ETA 03:48
[download]  93.4% of 164.96MiB at 49.04KiB/s ETA 03:46
[download]  93.5% of 164.96MiB at 49.03KiB/s ETA 03:44
[download]  93.5% of 164.96MiB at 49.04KiB/s ETA 03:43
[download]  93.6% of 164.96MiB at 49.01KiB/s ETA 03:41
[download]  93.6% of 164.96MiB at 49.03KiB/s ETA 03:39
[download]  93.7% of 164.96MiB at 49.00KiB/s ETA 03:37
[download]  93.7% of 164.96MiB at 49.02KiB/s ETA 03:36
[download]  93.8% of 164.96MiB at 48.99KiB/s ETA 03:34
[download]  93.8% of 164.96MiB at 49.01KiB/s ETA 03:32
[download]  93.9% of 164.96MiB at 48.98KiB/s ETA 03:30
[download]  93.9% of 164.96MiB at 49.00KiB/s ETA 03:29
[download]  94.0% of 164.96MiB at 48.97KiB/s ETA 03:27
[download]  94.0% of 164.96MiB at 48.99KiB/s ETA 03:25
[download]  94.1% of 164.96MiB at 48.99KiB/s ETA 03:23
[download]  94.1% of 164.96MiB at 48.98KiB/s ETA 03:22
[download]  94.1% of 164.96MiB at 48.99KiB/s ETA 03:21
[download]  94.2% of 164.96MiB at 48.97KiB/s ETA 03:20
[download]  94.2% of 164.96MiB at 48.98KiB/s ETA 03:20
[download]  94.2% of 164.96MiB at 48.97KiB/s ETA 03:18
[download]  94.2% of 164.96MiB at 48.97KiB/s ETA 03:18
[download]  94.3% of 164.96MiB at 48.96KiB/s ETA 03:17
[download]  94.3% of 164.96MiB at 48.97KiB/s ETA 03:16
[download]  94.3% of 164.96MiB at 48.95KiB/s ETA 03:15
[download]  94.4% of 164.96MiB at 48.96KiB/s ETA 03:14
[download]  94.4% of 164.96MiB at 48.95KiB/s ETA 03:13
[download]  94.4% of 164.96MiB at 48.96KiB/s ETA 03:13
[download]  94.4% of 164.96MiB at 48.94KiB/s ETA 03:11
[download]  94.5% of 164.96MiB at 48.95KiB/s ETA 03:11
[download]  94.5% of 164.96MiB at 48.94KiB/s ETA 03:10
[download]  94.5% of 164.96MiB at 48.95KiB/s ETA 03:09
[download]  94.5% of 164.96MiB at 48.93KiB/s ETA 03:08
[download]  94.6% of 164.96MiB at 48.94KiB/s ETA 03:07
[download]  94.6% of 164.96MiB at 48.93KiB/s ETA 03:06
[download]  94.6% of 164.96MiB at 48.93KiB/s ETA 03:06
[download]  94.6% of 164.96MiB at 48.92KiB/s ETA 03:05
[download]  94.7% of 164.96MiB at 48.93KiB/s ETA 03:04
[download]  94.7% of 164.96MiB at 48.95KiB/s ETA 03:03
[download]  94.8% of 164.96MiB at 48.92KiB/s ETA 03:00
[download]  94.8% of 164.96MiB at 48.94KiB/s ETA 02:59
[download]  94.9% of 164.96MiB at 48.91KiB/s ETA 02:57
[download]  94.9% of 164.96MiB at 48.92KiB/s ETA 02:56
[download]  95.0% of 164.96MiB at 48.90KiB/s ETA 02:53
[download]  95.0% of 164.96MiB at 48.91KiB/s ETA 02:52
[download]  95.1% of 164.96MiB at 48.88KiB/s ETA 02:50
[download]  95.1% of 164.96MiB at 48.90KiB/s ETA 02:49
[download]  95.2% of 164.96MiB at 48.87KiB/s ETA 02:46
[download]  95.2% of 164.96MiB at 48.89KiB/s ETA 02:45
[download]  95.3% of 164.96MiB at 48.86KiB/s ETA 02:43
[download]  95.3% of 164.96MiB at 48.88KiB/s ETA 02:42
[download]  95.4% of 164.96MiB at 48.88KiB/s ETA 02:39
[download]  95.4% of 164.96MiB at 48.87KiB/s ETA 02:38
[download]  95.4% of 164.96MiB at 48.88KiB/s ETA 02:38
[download]  95.5% of 164.96MiB at 48.86KiB/s ETA 02:36
[download]  95.5% of 164.96MiB at 48.87KiB/s ETA 02:36
[download]  95.5% of 164.96MiB at 48.86KiB/s ETA 02:35
[download]  95.5% of 164.96MiB at 48.87KiB/s ETA 02:34
[download]  95.6% of 164.96MiB at 48.85KiB/s ETA 02:33
[download]  95.6% of 164.96MiB at 48.86KiB/s ETA 02:32
[download]  95.6% of 164.96MiB at 48.85KiB/s ETA 02:31
[download]  95.6% of 164.96MiB at 48.85KiB/s ETA 02:31
[download]  95.7% of 164.96MiB at 48.84KiB/s ETA 02:29
[download]  95.7% of 164.96MiB at 48.85KiB/s ETA 02:29
