149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download]  78.0% of 3.55GiB at 226.18KiB/s ETA 01:00:15
[download]  78.0% of 3.55GiB at 226.17KiB/s ETA 01:00:15
[download]  78.0% of 3.55GiB at 226.16KiB/s ETA 01:00:15
[download]  78.0% of 3.55GiB at 226.16KiB/s ETA 01:00:14
[download]  78.0% of 3.55GiB at 226.15KiB/s ETA 01:00:14207.148.3.137
storage is already mounted
Directory is already present
[youtube] JKKKsnARAa8: Downloading webpage
[youtube] Downloading just video JKKKsnARAa8 because of --no-playlist
[download] Destination: بث ببجي موبايل السيزون 13 الطريق الى الكونكر❤️❤️ _ PUBG MOBILE-JKKKsnARAa8.mp4

[download]   0.0% of 3.00GiB at  2.30KiB/s ETA --:--:--
[download]   0.0% of 3.00GiB at  6.91KiB/s ETA --:--:--
[download]   0.0% of 3.00GiB at 16.10KiB/s ETA 54:18:36
[download]   0.0% of 3.00GiB at 34.32KiB/s ETA 25:28:39
[download]   0.0% of 3.00GiB at 70.79KiB/s ETA 12:21:09
[download]   0.0% of 3.00GiB at 143.52KiB/s ETA 06:05:35
[download]   0.0% of 3.00GiB at 287.29KiB/s ETA 03:02:37
[download]   0.0% of 3.00GiB at 567.71KiB/s ETA 01:32:25
[download]   0.0% of 3.00GiB at  1.10MiB/s ETA 46:46
[download]   0.0% of 3.00GiB at  2.15MiB/s ETA 23:49
[download]   0.1% of 3.00GiB at  4.15MiB/s ETA 12:20
[download]   0.1% of 3.00GiB at  4.09MiB/s ETA 12:31
[download]   0.3% of 3.00GiB at  3.18MiB/s ETA 16:03
[download]   0.3% of 3.00GiB at  3.59MiB/s ETA 14:12
[download]   0.5% of 3.00GiB at  3.93MiB/s ETA 12:58
[download]   0.6% of 3.00GiB at  4.11MiB/s ETA 12:24
[download]   0.7% of 3.00GiB at  4.19MiB/s ETA 12:07
[download]   0.9% of 3.00GiB at  4.33MiB/s ETA 11:43
[download]   1.0% of 3.00GiB at  4.20MiB/s ETA 12:05
[download]   1.1% of 3.00GiB at  4.25MiB/s ETA 11:55
[download]   1.2% of 3.00GiB at  4.11MiB/s ETA 12:18
[download]   1.3% of 3.00GiB at  4.04MiB/s ETA 12:30
[download]   1.5% of 3.00GiB at  3.97MiB/s ETA 12:43
[download]   1.6% of 3.00GiB at  4.00MiB/s ETA 12:37
[download]   1.7% of 3.00GiB at  4.00MiB/s ETA 12:35
[download]   1.8% of 3.00GiB at  4.05MiB/s ETA 12:24
[download]   1.9% of 3.00GiB at  4.13MiB/s ETA 12:10
[download]   2.1% of 3.00GiB at  4.16MiB/s ETA 12:02
[download]   2.2% of 3.00GiB at  4.19MiB/s ETA 11:57
[download]   2.3% of 3.00GiB at  4.27MiB/s ETA 11:42
[download]   2.5% of 3.00GiB at  4.41MiB/s ETA 11:20
[download]   2.6% of 3.00GiB at  4.04MiB/s ETA 12:21
[download]   2.7% of 3.00GiB at  3.95MiB/s ETA 12:36
[download]   2.7% of 3.00GiB at  3.83MiB/s ETA 13:01
[download]   2.8% of 3.00GiB at  3.74MiB/s ETA 13:18
[download]   2.8% of 3.00GiB at  3.68MiB/s ETA 13:31
[download]   2.9% of 3.00GiB at  3.59MiB/s ETA 13:52
[download]   3.0% of 3.00GiB at  3.52MiB/s ETA 14:08
[download]   3.0% of 3.00GiB at  3.46MiB/s ETA 14:20
[download]   3.1% of 3.00GiB at  3.35MiB/s ETA 14:48
[download]   3.1% of 3.00GiB at  3.28MiB/s ETA 15:08
[download]   3.2% of 3.00GiB at  3.22MiB/s ETA 15:23
[download]   3.2% of 3.00GiB at  3.18MiB/s ETA 15:35
[download]   3.3% of 3.00GiB at  3.15MiB/s ETA 15:44
[download]   3.3% of 3.00GiB at  3.09MiB/s ETA 16:00
[download]   3.4% of 3.00GiB at  3.05MiB/s ETA 16:15
[download]   3.4% of 3.00GiB at  3.00MiB/s ETA 16:28
[download]   3.5% of 3.00GiB at  2.97MiB/s ETA 16:39
[download]   3.5% of 3.00GiB at  2.94MiB/s ETA 16:46
[download]   3.6% of 3.00GiB at  2.88MiB/s ETA 17:08
[download]   3.7% of 3.00GiB at  2.83MiB/s ETA 17:26
[download]   3.7% of 3.00GiB at  2.79MiB/s ETA 17:41
[download]   3.7% of 3.00GiB at  2.73MiB/s ETA 18:05
[download]   3.8% of 3.00GiB at  2.69MiB/s ETA 18:20
[download]   3.8% of 3.00GiB at  2.65MiB/s ETA 18:35
[download]   3.8% of 3.00GiB at  2.61MiB/s ETA 18:54
[download]   3.8% of 3.00GiB at  2.58MiB/s ETA 19:07
[download]   3.9% of 3.00GiB at  2.56MiB/s ETA 19:14
[download]   3.9% of 3.00GiB at  2.54MiB/s ETA 19:22
[download]   4.0% of 3.00GiB at  2.53MiB/s ETA 19:26
[download]   4.0% of 3.00GiB at  2.53MiB/s ETA 19:27
[download]   4.1% of 3.00GiB at  2.53MiB/s ETA 19:26
[download]   4.2% of 3.00GiB at  2.53MiB/s ETA 19:24
[download]   4.3% of 3.00GiB at  2.54MiB/s ETA 19:18
[download]   4.4% of 3.00GiB at  2.56MiB/s ETA 19:10
[download]   4.5% of 3.00GiB at  2.57MiB/s ETA 19:02
[download]   4.6% of 3.00GiB at  2.58MiB/s ETA 18:55
[download]   4.7% of 3.00GiB at  2.60MiB/s ETA 18:47
[download]   4.8% of 3.00GiB at  2.61MiB/s ETA 18:40
[download]   4.9% of 3.00GiB at  2.63MiB/s ETA 18:32
[download]   5.0% of 3.00GiB at  2.65MiB/s ETA 18:21
[download]   5.2% of 3.00GiB at  2.67MiB/s ETA 18:10
[download]   5.3% of 3.00GiB at  2.69MiB/s ETA 18:01
[download]   5.4% of 3.00GiB at  2.72MiB/s ETA 17:50
[download]   5.6% of 3.00GiB at  2.74MiB/s ETA 17:38
[download]   5.7% of 3.00GiB at  2.77MiB/s ETA 17:27
[download]   5.8% of 3.00GiB at  2.79MiB/s ETA 17:16
[download]   5.9% of 3.00GiB at  2.82MiB/s ETA 17:05
[download]   6.1% of 3.00GiB at  2.84MiB/s ETA 16:54
[download]   6.2% of 3.00GiB at  2.88MiB/s ETA 16:41
[download]   6.3% of 3.00GiB at  2.91MiB/s ETA 16:29
[download]   6.5% of 3.00GiB at  2.94MiB/s ETA 16:18
[download]   6.6% of 3.00GiB at  2.95MiB/s ETA 16:12
[download]   6.7% of 3.00GiB at  2.95MiB/s ETA 16:10
[download]   6.8% of 3.00GiB at  2.95MiB/s ETA 16:10
[download]   6.9% of 3.00GiB at  2.95MiB/s ETA 16:10
[download]   7.0% of 3.00GiB at  2.94MiB/s ETA 16:11
[download]   7.1% of 3.00GiB at  2.93MiB/s ETA 16:13
[download]   7.2% of 3.00GiB at  2.92MiB/s ETA 16:16
[download]   7.2% of 3.00GiB at  2.90MiB/s ETA 16:22
[download]   7.3% of 3.00GiB at  2.88MiB/s ETA 16:28
[download]   7.3% of 3.00GiB at  2.86MiB/s ETA 16:36
[download]   7.4% of 3.00GiB at  2.83MiB/s ETA 16:45
[download]   7.4% of 3.00GiB at  2.82MiB/s ETA 16:50
[download]   7.5% of 3.00GiB at  2.81MiB/s ETA 16:52
[download]   7.5% of 3.00GiB at  2.80MiB/s ETA 16:54
[download]   7.6% of 3.00GiB at  2.79MiB/s ETA 16:56
[download]   7.7% of 3.00GiB at  2.78MiB/s ETA 16:59
[download]   7.7% of 3.00GiB at  2.78MiB/s ETA 16:59
[download]   7.8% of 3.00GiB at  2.78MiB/s ETA 16:59
[download]   7.9% of 3.00GiB at  2.78MiB/s ETA 17:00
[download]   8.0% of 3.00GiB at  2.77MiB/s ETA 17:01
[download]   8.0% of 3.00GiB at  2.76MiB/s ETA 17:03
[download]   8.1% of 3.00GiB at  2.76MiB/s ETA 17:02
[download]   8.2% of 3.00GiB at  2.76MiB/s ETA 17:02
[download]   8.3% of 3.00GiB at  2.76MiB/s ETA 17:02
[download]   8.4% of 3.00GiB at  2.75MiB/s ETA 17:03
[download]   8.5% of 3.00GiB at  2.75MiB/s ETA 17:03
[download]   8.5% of 3.00GiB at  2.75MiB/s ETA 17:02
[download]   8.6% of 3.00GiB at  2.76MiB/s ETA 16:58
[download]   8.7% of 3.00GiB at  2.77MiB/s ETA 16:52
[download]   8.9% of 3.00GiB at  2.78MiB/s ETA 16:46
[download]   9.0% of 3.00GiB at  2.81MiB/s ETA 16:37
[download]   9.1% of 3.00GiB at  2.82MiB/s ETA 16:31
[download]   9.3% of 3.00GiB at  2.83MiB/s ETA 16:25
[download]   9.4% of 3.00GiB at  2.84MiB/s ETA 16:19
[download]   9.5% of 3.00GiB at  2.86MiB/s ETA 16:13
[download]   9.7% of 3.00GiB at  2.87MiB/s ETA 16:08
[download]   9.8% of 3.00GiB at  2.88MiB/s ETA 16:03
[download]   9.9% of 3.00GiB at  2.88MiB/s ETA 16:00
[download]  10.0% of 3.00GiB at  2.89MiB/s ETA 15:55
[download]  10.1% of 3.00GiB at  2.90MiB/s ETA 15:51
[download]  10.3% of 3.00GiB at  2.90MiB/s ETA 15:49
[download]  10.4% of 3.00GiB at  2.90MiB/s ETA 15:51
[download]  10.4% of 3.00GiB at  2.91MiB/s ETA 15:47
[download]  10.6% of 3.00GiB at  2.92MiB/s ETA 15:42
[download]  10.7% of 3.00GiB at  2.92MiB/s ETA 15:38
[download]  10.8% of 3.00GiB at  2.94MiB/s ETA 15:33
[download]  10.9% of 3.00GiB at  2.95MiB/s ETA 15:28
[download]  11.1% of 3.00GiB at  2.96MiB/s ETA 15:25
[download]  11.2% of 3.00GiB at  2.96MiB/s ETA 15:22
[download]  11.3% of 3.00GiB at  2.97MiB/s ETA 15:18
[download]  11.4% of 3.00GiB at  2.97MiB/s ETA 15:15
[download]  11.6% of 3.00GiB at  2.99MiB/s ETA 15:10
[download]  11.7% of 3.00GiB at  2.99MiB/s ETA 15:07
[download]  11.8% of 3.00GiB at  2.99MiB/s ETA 15:05
[download]  11.9% of 3.00GiB at  3.00MiB/s ETA 15:03
[download]  12.0% of 3.00GiB at  3.00MiB/s ETA 15:03
[download]  12.1% of 3.00GiB at  2.99MiB/s ETA 15:03
[download]  12.2% of 3.00GiB at  2.99MiB/s ETA 15:03
[download]  12.3% of 3.00GiB at  2.98MiB/s ETA 15:03
[download]  12.4% of 3.00GiB at  2.98MiB/s ETA 15:04
[download]  12.4% of 3.00GiB at  2.98MiB/s ETA 15:03
[download]  12.5% of 3.00GiB at  2.98MiB/s ETA 15:03
[download]  12.6% of 3.00GiB at  2.97MiB/s ETA 15:03
[download]  12.7% of 3.00GiB at  2.97MiB/s ETA 15:02
[download]  12.8% of 3.00GiB at  2.98MiB/s ETA 14:59
[download]  12.9% of 3.00GiB at  2.99MiB/s ETA 14:55
[download]  13.1% of 3.00GiB at  3.00MiB/s ETA 14:52
[download]  13.2% of 3.00GiB at  3.00MiB/s ETA 14:49
[download]  13.3% of 3.00GiB at  3.01MiB/s ETA 14:45
[download]  13.4% of 3.00GiB at  3.01MiB/s ETA 14:43
[download]  13.6% of 3.00GiB at  3.02MiB/s ETA 14:40
[download]  13.7% of 3.00GiB at  3.03MiB/s ETA 14:35
[download]  13.8% of 3.00GiB at  3.03MiB/s ETA 14:33
[download]  13.9% of 3.00GiB at  3.04MiB/s ETA 14:30
[download]  14.1% of 3.00GiB at  3.05MiB/s ETA 14:27
[download]  14.2% of 3.00GiB at  3.06MiB/s ETA 14:23
[download]  14.3% of 3.00GiB at  3.06MiB/s ETA 14:20
[download]  14.4% of 3.00GiB at  3.07MiB/s ETA 14:17
[download]  14.6% of 3.00GiB at  3.07MiB/s ETA 14:14
[download]  14.7% of 3.00GiB at  3.08MiB/s ETA 14:12
[download]  14.8% of 3.00GiB at  3.08MiB/s ETA 14:10
[download]  14.9% of 3.00GiB at  3.08MiB/s ETA 14:08
[download]  15.0% of 3.00GiB at  3.09MiB/s ETA 14:05
[download]  15.2% of 3.00GiB at  3.09MiB/s ETA 14:03
[download]  15.3% of 3.00GiB at  3.10MiB/s ETA 14:00
[download]  15.4% of 3.00GiB at  3.10MiB/s ETA 13:58
[download]  15.5% of 3.00GiB at  3.11MiB/s ETA 13:55
[download]  15.7% of 3.00GiB at  3.11MiB/s ETA 13:52
[download]  15.8% of 3.00GiB at  3.12MiB/s ETA 13:50
[download]  15.9% of 3.00GiB at  3.12MiB/s ETA 13:47
[download]  16.0% of 3.00GiB at  3.13MiB/s ETA 13:45
[download]  16.2% of 3.00GiB at  3.13MiB/s ETA 13:43
[download]  16.3% of 3.00GiB at  3.13MiB/s ETA 13:42
[download]  16.4% of 3.00GiB at  3.13MiB/s ETA 13:40
[download]  16.5% of 3.00GiB at  3.14MiB/s ETA 13:38
[download]  16.6% of 3.00GiB at  3.14MiB/s ETA 13:35
[download]  16.7% of 3.00GiB at  3.15MiB/s ETA 13:32
[download]  16.9% of 3.00GiB at  3.15MiB/s ETA 13:30
[download]  17.0% of 3.00GiB at  3.16MiB/s ETA 13:28
[download]  17.1% of 3.00GiB at  3.16MiB/s ETA 13:26
[download]  17.2% of 3.00GiB at  3.16MiB/s ETA 13:25
[download]  17.3% of 3.00GiB at  3.16MiB/s ETA 13:22
[download]  17.5% of 3.00GiB at  3.17MiB/s ETA 13:20
[download]  17.6% of 3.00GiB at  3.19MiB/s ETA 13:15
[download]  17.7% of 3.00GiB at  3.20MiB/s ETA 13:10
[download]  17.9% of 3.00GiB at  3.21MiB/s ETA 13:06
[download]  18.0% of 3.00GiB at  3.22MiB/s ETA 13:03
[download]  18.1% of 3.00GiB at  3.22MiB/s ETA 13:01
[download]  18.3% of 3.00GiB at  3.23MiB/s ETA 12:57
[download]  18.4% of 3.00GiB at  3.24MiB/s ETA 12:53
[download]  18.5% of 3.00GiB at  3.25MiB/s ETA 12:50
[download]  18.6% of 3.00GiB at  3.26MiB/s ETA 12:47
[download]  18.8% of 3.00GiB at  3.26MiB/s ETA 12:46
[download]  18.9% of 3.00GiB at  3.26MiB/s ETA 12:44
[download]  19.0% of 3.00GiB at  3.27MiB/s ETA 12:41
[download]  19.1% of 3.00GiB at  3.28MiB/s ETA 12:36
[download]  19.3% of 3.00GiB at  3.30MiB/s ETA 12:32
[download]  19.4% of 3.00GiB at  3.30MiB/s ETA 12:29
[download]  19.5% of 3.00GiB at  3.31MiB/s ETA 12:26
[download]  19.7% of 3.00GiB at  3.32MiB/s ETA 12:24
[download]  19.8% of 3.00GiB at  3.32MiB/s ETA 12:22
[download]  19.9% of 3.00GiB at  3.33MiB/s ETA 12:19
[download]  20.0% of 3.00GiB at  3.34MiB/s ETA 12:15
[download]  20.2% of 3.00GiB at  3.34MiB/s ETA 12:13
[download]  20.3% of 3.00GiB at  3.35MiB/s ETA 12:11
[download]  20.4% of 3.00GiB at  3.34MiB/s ETA 12:11
[download]  20.5% of 3.00GiB at  3.35MiB/s ETA 12:08
[download]  20.7% of 3.00GiB at  3.35MiB/s ETA 12:08
[download]  20.7% of 3.00GiB at  3.36MiB/s ETA 12:05
[download]  20.9% of 3.00GiB at  3.37MiB/s ETA 12:02
[download]  21.0% of 3.00GiB at  3.37MiB/s ETA 11:59
[download]  21.1% of 3.00GiB at  3.38MiB/s ETA 11:57
[download]  21.3% of 3.00GiB at  3.39MiB/s ETA 11:54
[download]  21.4% of 3.00GiB at  3.40MiB/s ETA 11:51
[download]  21.5% of 3.00GiB at  3.40MiB/s ETA 11:50
[download]  21.6% of 3.00GiB at  3.40MiB/s ETA 11:48
[download]  21.8% of 3.00GiB at  3.41MiB/s ETA 11:45
[download]  21.9% of 3.00GiB at  3.42MiB/s ETA 11:42
[download]  22.0% of 3.00GiB at  3.43MiB/s ETA 11:39
[download]  22.2% of 3.00GiB at  3.43MiB/s ETA 11:37
[download]  22.3% of 3.00GiB at  3.44MiB/s ETA 11:35
[download]  22.4% of 3.00GiB at  3.44MiB/s ETA 11:32
[download]  22.5% of 3.00GiB at  3.44MiB/s ETA 11:31
[download]  22.7% of 3.00GiB at  3.45MiB/s ETA 11:29
[download]  22.8% of 3.00GiB at  3.46MiB/s ETA 11:26
[download]  22.9% of 3.00GiB at  3.47MiB/s ETA 11:23
[download]  23.0% of 3.00GiB at  3.47MiB/s ETA 11:21
[download]  23.2% of 3.00GiB at  3.48MiB/s ETA 11:19
[download]  23.3% of 3.00GiB at  3.48MiB/s ETA 11:17
[download]  23.4% of 3.00GiB at  3.49MiB/s ETA 11:15
[download]  23.6% of 3.00GiB at  3.49MiB/s ETA 11:12
[download]  23.7% of 3.00GiB at  3.50MiB/s ETA 11:10
[download]  23.8% of 3.00GiB at  3.50MiB/s ETA 11:08
[download]  24.0% of 3.00GiB at  3.51MiB/s ETA 11:06
[download]  24.1% of 3.00GiB at  3.52MiB/s ETA 11:03
[download]  24.2% of 3.00GiB at  3.52MiB/s ETA 11:01
[download]  24.3% of 3.00GiB at  3.53MiB/s ETA 10:59
[download]  24.5% of 3.00GiB at  3.53MiB/s ETA 10:57
[download]  24.6% of 3.00GiB at  3.54MiB/s ETA 10:55
[download]  24.7% of 3.00GiB at  3.54MiB/s ETA 10:53
[download]  24.9% of 3.00GiB at  3.55MiB/s ETA 10:51
[download]  25.0% of 3.00GiB at  3.55MiB/s ETA 10:49
[download]  25.1% of 3.00GiB at  3.55MiB/s ETA 10:47
[download]  25.3% of 3.00GiB at  3.56MiB/s ETA 10:45
[download]  25.4% of 3.00GiB at  3.56MiB/s ETA 10:44
[download]  25.5% of 3.00GiB at  3.56MiB/s ETA 10:42
[download]  25.6% of 3.00GiB at  3.56MiB/s ETA 10:41
[download]  25.8% of 3.00GiB at  3.57MiB/s ETA 10:39
[download]  25.9% of 3.00GiB at  3.57MiB/s ETA 10:37
[download]  26.0% of 3.00GiB at  3.58MiB/s ETA 10:35
[download]  26.2% of 3.00GiB at  3.58MiB/s ETA 10:33
[download]  26.3% of 3.00GiB at  3.58MiB/s ETA 10:32
[download]  26.4% of 3.00GiB at  3.59MiB/s ETA 10:30
[download]  26.6% of 3.00GiB at  3.59MiB/s ETA 10:29
[download]  26.7% of 3.00GiB at  3.59MiB/s ETA 10:27
[download]  26.8% of 3.00GiB at  3.59MiB/s ETA 10:25
[download]  26.9% of 3.00GiB at  3.60MiB/s ETA 10:24
[download]  27.1% of 3.00GiB at  3.60MiB/s ETA 10:22
[download]  27.2% of 3.00GiB at  3.61MiB/s ETA 10:19
[download]  27.3% of 3.00GiB at  3.61MiB/s ETA 10:18
[download]  27.5% of 3.00GiB at  3.62MiB/s ETA 10:16
[download]  27.6% of 3.00GiB at  3.62MiB/s ETA 10:14
[download]  27.7% of 3.00GiB at  3.63MiB/s ETA 10:12
[download]  27.9% of 3.00GiB at  3.63MiB/s ETA 10:10
[download]  28.0% of 3.00GiB at  3.64MiB/s ETA 10:08
[download]  28.1% of 3.00GiB at  3.64MiB/s ETA 10:06
[download]  28.2% of 3.00GiB at  3.65MiB/s ETA 10:04
[download]  28.4% of 3.00GiB at  3.65MiB/s ETA 10:02
[download]  28.5% of 3.00GiB at  3.66MiB/s ETA 10:00
[download]  28.6% of 3.00GiB at  3.66MiB/s ETA 09:59
[download]  28.8% of 3.00GiB at  3.66MiB/s ETA 09:57
[download]  28.9% of 3.00GiB at  3.67MiB/s ETA 09:55
[download]  29.0% of 3.00GiB at  3.68MiB/s ETA 09:53
[download]  29.2% of 3.00GiB at  3.68MiB/s ETA 09:51
[download]  29.3% of 3.00GiB at  3.68MiB/s ETA 09:50
[download]  29.4% of 3.00GiB at  3.69MiB/s ETA 09:48
[download]  29.5% of 3.00GiB at  3.70MiB/s ETA 09:46
[download]  29.7% of 3.00GiB at  3.70MiB/s ETA 09:44
[download]  29.8% of 3.00GiB at  3.70MiB/s ETA 09:42
[download]  29.9% of 3.00GiB at  3.71MiB/s ETA 09:40
[download]  30.1% of 3.00GiB at  3.71MiB/s ETA 09:39
[download]  30.2% of 3.00GiB at  3.71MiB/s ETA 09:37
[download]  30.3% of 3.00GiB at  3.72MiB/s ETA 09:35
[download]  30.5% of 3.00GiB at  3.73MiB/s ETA 09:33
[download]  30.6% of 3.00GiB at  3.73MiB/s ETA 09:31
[download]  30.7% of 3.00GiB at  3.74MiB/s ETA 09:30
[download]  30.8% of 3.00GiB at  3.74MiB/s ETA 09:28
[download]  31.0% of 3.00GiB at  3.74MiB/s ETA 09:26
[download]  31.1% of 3.00GiB at  3.74MiB/s ETA 09:25
[download]  31.2% of 3.00GiB at  3.75MiB/s ETA 09:24
[download]  31.3% of 3.00GiB at  3.75MiB/s ETA 09:22
[download]  31.5% of 3.00GiB at  3.76MiB/s ETA 09:20
[download]  31.6% of 3.00GiB at  3.75MiB/s ETA 09:19
[download]  31.7% of 3.00GiB at  3.76MiB/s ETA 09:18
[download]  31.8% of 3.00GiB at  3.76MiB/s ETA 09:17
[download]  32.0% of 3.00GiB at  3.76MiB/s ETA 09:15
[download]  32.1% of 3.00GiB at  3.76MiB/s ETA 09:15
[download]  32.2% of 3.00GiB at  3.76MiB/s ETA 09:13
[download]  32.3% of 3.00GiB at  3.77MiB/s ETA 09:12
[download]  32.5% of 3.00GiB at  3.77MiB/s ETA 09:10
[download]  32.6% of 3.00GiB at  3.77MiB/s ETA 09:09
[download]  32.7% of 3.00GiB at  3.78MiB/s ETA 09:07
[download]  32.8% of 3.00GiB at  3.78MiB/s ETA 09:05
[download]  33.0% of 3.00GiB at  3.79MiB/s ETA 09:03
[download]  33.1% of 3.00GiB at  3.79MiB/s ETA 09:01
[download]  33.2% of 3.00GiB at  3.80MiB/s ETA 09:00
[download]  33.4% of 3.00GiB at  3.80MiB/s ETA 08:58
[download]  33.5% of 3.00GiB at  3.80MiB/s ETA 08:57
[download]  33.6% of 3.00GiB at  3.81MiB/s ETA 08:55
[download]  33.8% of 3.00GiB at  3.82MiB/s ETA 08:53
[download]  33.9% of 3.00GiB at  3.82MiB/s ETA 08:52
[download]  34.0% of 3.00GiB at  3.82MiB/s ETA 08:51
[download]  34.1% of 3.00GiB at  3.82MiB/s ETA 08:50
[download]  34.3% of 3.00GiB at  3.82MiB/s ETA 08:48
[download]  34.4% of 3.00GiB at  3.82MiB/s ETA 08:48
[download]  34.5% of 3.00GiB at  3.82MiB/s ETA 08:47
[download]  34.6% of 3.00GiB at  3.81MiB/s ETA 08:46
[download]  34.7% of 3.00GiB at  3.81MiB/s ETA 08:46
[download]  34.8% of 3.00GiB at  3.81MiB/s ETA 08:46
[download]  34.9% of 3.00GiB at  3.80MiB/s ETA 08:47
[download]  35.0% of 3.00GiB at  3.79MiB/s ETA 08:47
[download]  35.0% of 3.00GiB at  3.79MiB/s ETA 08:47
[download]  35.1% of 3.00GiB at  3.78MiB/s ETA 08:47
[download]  35.2% of 3.00GiB at  3.78MiB/s ETA 08:46
[download]  35.3% of 3.00GiB at  3.78MiB/s ETA 08:46
[download]  35.4% of 3.00GiB at  3.78MiB/s ETA 08:45
[download]  35.5% of 3.00GiB at  3.78MiB/s ETA 08:44
[download]  35.7% of 3.00GiB at  3.78MiB/s ETA 08:43
[download]  35.8% of 3.00GiB at  3.78MiB/s ETA 08:42
[download]  35.9% of 3.00GiB at  3.77MiB/s ETA 08:42
[download]  36.0% of 3.00GiB at  3.77MiB/s ETA 08:42
[download]  36.0% of 3.00GiB at  3.76MiB/s ETA 08:42
[download]  36.1% of 3.00GiB at  3.76MiB/s ETA 08:42
[download]  36.2% of 3.00GiB at  3.76MiB/s ETA 08:42
[download]  36.3% of 3.00GiB at  3.75MiB/s ETA 08:41
[download]  36.4% of 3.00GiB at  3.75MiB/s ETA 08:41
[download]  36.5% of 3.00GiB at  3.75MiB/s ETA 08:40
[download]  36.6% of 3.00GiB at  3.75MiB/s ETA 08:40
[download]  36.7% of 3.00GiB at  3.74MiB/s ETA 08:39
[download]  36.8% of 3.00GiB at  3.74MiB/s ETA 08:40
[download]  36.9% of 3.00GiB at  3.73MiB/s ETA 08:40
[download]  36.9% of 3.00GiB at  3.73MiB/s ETA 08:40
[download]  37.0% of 3.00GiB at  3.72MiB/s ETA 08:40
[download]  37.1% of 3.00GiB at  3.71MiB/s ETA 08:41
[download]  37.1% of 3.00GiB at  3.71MiB/s ETA 08:41
[download]  37.2% of 3.00GiB at  3.71MiB/s ETA 08:40
[download]  37.3% of 3.00GiB at  3.71MiB/s ETA 08:40
[download]  37.4% of 3.00GiB at  3.70MiB/s ETA 08:39
[download]  37.5% of 3.00GiB at  3.70MiB/s ETA 08:38
[download]  37.6% of 3.00GiB at  3.71MiB/s ETA 08:37
[download]  37.8% of 3.00GiB at  3.71MiB/s ETA 08:36
[download]  37.9% of 3.00GiB at  3.71MiB/s ETA 08:35
[download]  38.0% of 3.00GiB at  3.71MiB/s ETA 08:32
[download]  38.1% of 3.00GiB at  3.72MiB/s ETA 08:30
[download]  38.3% of 3.00GiB at  3.73MiB/s ETA 08:28
[download]  38.4% of 3.00GiB at  3.74MiB/s ETA 08:26
[download]  38.5% of 3.00GiB at  3.74MiB/s ETA 08:25
[download]  38.7% of 3.00GiB at  3.74MiB/s ETA 08:24
[download]  38.8% of 3.00GiB at  3.74MiB/s ETA 08:22
[download]  38.9% of 3.00GiB at  3.74MiB/s ETA 08:22
[download]  39.0% of 3.00GiB at  3.74MiB/s ETA 08:21
[download]  39.1% of 3.00GiB at  3.75MiB/s ETA 08:19
[download]  39.3% of 3.00GiB at  3.75MiB/s ETA 08:18
[download]  39.4% of 3.00GiB at  3.75MiB/s ETA 08:16
[download]  39.5% of 3.00GiB at  3.75MiB/s ETA 08:15
[download]  39.7% of 3.00GiB at  3.76MiB/s ETA 08:13
[download]  39.8% of 3.00GiB at  3.76MiB/s ETA 08:12
[download]  39.9% of 3.00GiB at  3.76MiB/s ETA 08:10
[download]  40.1% of 3.00GiB at  3.77MiB/s ETA 08:09
[download]  40.2% of 3.00GiB at  3.77MiB/s ETA 08:07
[download]  40.3% of 3.00GiB at  3.77MiB/s ETA 08:06
[download]  40.4% of 3.00GiB at  3.77MiB/s ETA 08:05
[download]  40.6% of 3.00GiB at  3.77MiB/s ETA 08:04
[download]  40.7% of 3.00GiB at  3.78MiB/s ETA 08:02
[download]  40.8% of 3.00GiB at  3.78MiB/s ETA 08:00
[download]  41.0% of 3.00GiB at  3.79MiB/s ETA 07:59
[download]  41.1% of 3.00GiB at  3.79MiB/s ETA 07:58
[download]  41.2% of 3.00GiB at  3.79MiB/s ETA 07:56
[download]  41.3% of 3.00GiB at  3.79MiB/s ETA 07:55
[download]  41.5% of 3.00GiB at  3.79MiB/s ETA 07:54
[download]  41.6% of 3.00GiB at  3.80MiB/s ETA 07:52
[download]  41.7% of 3.00GiB at  3.80MiB/s ETA 07:51
[download]  41.9% of 3.00GiB at  3.80MiB/s ETA 07:49
[download]  42.0% of 3.00GiB at  3.81MiB/s ETA 07:48
[download]  42.1% of 3.00GiB at  3.81MiB/s ETA 07:46
[download]  42.2% of 3.00GiB at  3.81MiB/s ETA 07:45
[download]  42.4% of 3.00GiB at  3.81MiB/s ETA 07:44
[download]  42.5% of 3.00GiB at  3.81MiB/s ETA 07:44
[download]  42.6% of 3.00GiB at  3.81MiB/s ETA 07:43
[download]  42.7% of 3.00GiB at  3.81MiB/s ETA 07:42
[download]  42.8% of 3.00GiB at  3.81MiB/s ETA 07:41
[download]  42.9% of 3.00GiB at  3.81MiB/s ETA 07:40
[download]  43.1% of 3.00GiB at  3.81MiB/s ETA 07:40
[download]  43.2% of 3.00GiB at  3.80MiB/s ETA 07:39
[download]  43.3% of 3.00GiB at  3.80MiB/s ETA 07:38
[download]  43.4% of 3.00GiB at  3.80MiB/s ETA 07:38
[download]  43.5% of 3.00GiB at  3.80MiB/s ETA 07:37
