45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download]  66.8% of 222.36MiB at  7.21MiB/s ETA 00:10
[download]  68.6% of 222.36MiB at  7.21MiB/s ETA 00:09
[download]  70.4% of 222.36MiB at  7.25MiB/s ETA 00:09
[download]  72.2% of 222.36MiB at  7.31MiB/s ETA 00:08
[download]  74.0% of 222.36MiB at  7.36MiB/s ETA 00:07
[download]  75.7% of 222.36MiB at  7.35MiB/s ETA 00:07
[download]  77.5% of 222.36MiB at  7.32MiB/s ETA 00:06
[download]  79.3% of 222.36MiB at  7.31MiB/s ETA 00:06
[download]  81.1% of 222.36MiB at  7.25MiB/s ETA 00:05
[download]  82.9% of 222.36MiB at  7.18MiB/s ETA 00:05
[download]  84.7% of 222.36MiB at  7.09MiB/s ETA 00:04
[download]  86.5% of 222.36MiB at  7.06MiB/s ETA 00:04
[download]  88.3% of 222.36MiB at  6.92MiB/s ETA 00:03
[download]  89.9% of 222.36MiB at  6.78MiB/s ETA 00:03
[download]  91.4% of 222.36MiB at  6.66MiB/s ETA 00:02
[download]  92.8% of 222.36MiB at  6.54MiB/s ETA 00:02
[download]  94.2% of 222.36MiB at  6.41MiB/s ETA 00:02
[download]  95.4% of 222.36MiB at  6.31MiB/s ETA 00:01
[download]  96.7% of 222.36MiB at  6.23MiB/s ETA 00:01
[download]  98.2% of 222.36MiB at  6.16MiB/s ETA 00:00
[download]  99.7% of 222.36MiB at  6.06MiB/s ETA 00:00
[download] 100.0% of 222.36MiB at  6.04MiB/s ETA 00:00
[download] 100% of 222.36MiB in 00:38
149.248.54.61
storage is already mounted
Directory is already present
[youtube] 65GmgGYcdLs: Downloading webpage
[youtube] Downloading just video 65GmgGYcdLs because of --no-playlist
[download] Destination: ما معو مصاري يدفع شو حيصير فيه؟ - مسلسل روزنا-65GmgGYcdLs.mp4

[download]   0.0% of 7.42MiB at  6.83KiB/s ETA 18:32
[download]   0.0% of 7.42MiB at 20.45KiB/s ETA 06:11
[download]   0.1% of 7.42MiB at 47.65KiB/s ETA 02:39
[download]   0.2% of 7.42MiB at 101.07KiB/s ETA 01:15
[download]   0.4% of 7.42MiB at 208.03KiB/s ETA 00:36
[download]   0.8% of 7.42MiB at 285.13KiB/s ETA 00:26
[download]   1.7% of 7.42MiB at 433.15KiB/s ETA 00:17
[download]   3.4% of 7.42MiB at 625.88KiB/s ETA 00:11
[download]   6.7% of 7.42MiB at 1011.29KiB/s ETA 00:07
[download]  13.5% of 7.42MiB at  1.67MiB/s ETA 00:03
[download]  26.9% of 7.42MiB at  2.88MiB/s ETA 00:01
[download]  53.9% of 7.42MiB at 980.97KiB/s ETA 00:03
[download]  67.3% of 7.42MiB at 864.75KiB/s ETA 00:02
[download]  75.1% of 7.42MiB at 848.91KiB/s ETA 00:02
[download]  84.7% of 7.42MiB at 819.59KiB/s ETA 00:01
[download]  93.2% of 7.42MiB at 824.99KiB/s ETA 00:00
[download] 100.0% of 7.42MiB at 833.56KiB/s ETA 00:00
[download] 100% of 7.42MiB in 00:12
207.246.66.101
storage is already mounted
Directory is already present
[youtube] C94wfFQyNPA: Downloading webpage
[youtube] Downloading just video C94wfFQyNPA because of --no-playlist
[download] Destination: الحرب شو عملت بولاد العز - مسلسل روزنا شوف دراما-C94wfFQyNPA.mp4

[download]   0.0% of 9.65MiB at  4.91KiB/s ETA 33:33
[download]   0.0% of 9.65MiB at 14.69KiB/s ETA 11:12
[download]   0.1% of 9.65MiB at 34.22KiB/s ETA 04:48
[download]   0.2% of 9.65MiB at 72.65KiB/s ETA 02:15
[download]   0.3% of 9.65MiB at 149.44KiB/s ETA 01:05
[download]   0.6% of 9.65MiB at 302.06KiB/s ETA 00:32
[download]   1.3% of 9.65MiB at 211.57KiB/s ETA 00:46
[download]   2.6% of 9.65MiB at 399.38KiB/s ETA 00:24
[download]   5.2% of 9.65MiB at 754.91KiB/s ETA 00:12
[download]  10.3% of 9.65MiB at  1.39MiB/s ETA 00:06
[download]  20.7% of 9.65MiB at  2.59MiB/s ETA 00:02
[download]  41.4% of 9.65MiB at 612.42KiB/s ETA 00:09
[download]  51.8% of 9.65MiB at 609.01KiB/s ETA 00:07
[download]  57.8% of 9.65MiB at 627.14KiB/s ETA 00:06
[download]  66.3% of 9.65MiB at 662.34KiB/s ETA 00:05
[download]  77.2% of 9.65MiB at 702.14KiB/s ETA 00:03
[download]  88.4% of 9.65MiB at 743.17KiB/s ETA 00:01
[download] 100.0% of 9.65MiB at 784.71KiB/s ETA 00:00
[download] 100% of 9.65MiB in 00:15
149.28.251.93
storage is already mounted
Directory is already present
[youtube] jH2yj-aEzPA: Downloading webpage
[youtube] Downloading just video jH2yj-aEzPA because of --no-playlist
[download] Destination: انت ستغليت الحرب لتعمل مصاري - مسلسل روزنا شوف دراما-jH2yj-aEzPA.mp4

[download]   0.0% of 11.02MiB at  4.44KiB/s ETA 42:20
[download]   0.0% of 11.02MiB at 13.30KiB/s ETA 14:07
[download]   0.1% of 11.02MiB at 30.99KiB/s ETA 06:03
[download]   0.1% of 11.02MiB at 65.62KiB/s ETA 02:51
[download]   0.3% of 11.02MiB at 134.62KiB/s ETA 01:23
[download]   0.6% of 11.02MiB at 271.95KiB/s ETA 00:41
[download]   1.1% of 11.02MiB at 537.69KiB/s ETA 00:20
[download]   2.3% of 11.02MiB at 772.09KiB/s ETA 00:14
[download]   4.5% of 11.02MiB at  1.48MiB/s ETA 00:07
[download]   9.1% of 11.02MiB at  2.68MiB/s ETA 00:03
[download]  18.1% of 11.02MiB at  4.88MiB/s ETA 00:01
[download]  36.3% of 11.02MiB at  5.68MiB/s ETA 00:01
[download]  72.6% of 11.02MiB at  5.63MiB/s ETA 00:00
[download] 100.0% of 11.02MiB at  6.22MiB/s ETA 00:00
[download] 100% of 11.02MiB in 00:03
216.128.131.35
storage is already mounted
Directory is already present
[youtube] U5PNdoXxlks: Downloading webpage
[youtube] Downloading just video U5PNdoXxlks because of --no-playlist
[download] Destination: بلشت تنغرم وما غارفيتو انو اخوها من ام تانية - مسلسل الغريب شوف دراما-U5PNdoXxlks.mp4

[download]   0.0% of 40.06MiB at  6.25KiB/s ETA 01:49:27
[download]   0.0% of 40.06MiB at 18.70KiB/s ETA 36:33
[download]   0.0% of 40.06MiB at 43.54KiB/s ETA 15:42
[download]   0.0% of 40.06MiB at 92.19KiB/s ETA 07:24
[download]   0.1% of 40.06MiB at 189.65KiB/s ETA 03:36
[download]   0.2% of 40.06MiB at 383.22KiB/s ETA 01:46
[download]   0.3% of 40.06MiB at 222.49KiB/s ETA 03:03
[download]   0.6% of 40.06MiB at 385.27KiB/s ETA 01:45
[download]   1.2% of 40.06MiB at 727.92KiB/s ETA 00:55
[download]   2.5% of 40.06MiB at  1.36MiB/s ETA 00:28
[download]   5.0% of 40.06MiB at  2.60MiB/s ETA 00:14
[download]  10.0% of 40.06MiB at 835.10KiB/s ETA 00:44
[download]  12.5% of 40.06MiB at 881.05KiB/s ETA 00:40
[download]  15.2% of 40.06MiB at 920.67KiB/s ETA 00:37
[download]  18.1% of 40.06MiB at 957.49KiB/s ETA 00:35
[download]  21.0% of 40.06MiB at 992.31KiB/s ETA 00:32
[download]  24.1% of 40.06MiB at  1.02MiB/s ETA 00:29
[download]  28.3% of 40.06MiB at  1.10MiB/s ETA 00:26
[download]  32.9% of 40.06MiB at  1.18MiB/s ETA 00:22
[download]  38.4% of 40.06MiB at  1.25MiB/s ETA 00:19
[download]  43.3% of 40.06MiB at  1.34MiB/s ETA 00:17
[download]  50.4% of 40.06MiB at  1.43MiB/s ETA 00:13
[download]  56.8% of 40.06MiB at  1.54MiB/s ETA 00:11
[download]  65.7% of 40.06MiB at  1.63MiB/s ETA 00:08
[download]  72.3% of 40.06MiB at  1.72MiB/s ETA 00:06
[download]  82.3% of 40.06MiB at  1.84MiB/s ETA 00:03
[download]  91.6% of 40.06MiB at  1.97MiB/s ETA 00:01
[download] 100.0% of 40.06MiB at  2.05MiB/s ETA 00:00
[download] 100% of 40.06MiB in 00:21
149.28.121.214
storage is already mounted
Directory is already present
[youtube] CWsTZyFAHhI: Downloading webpage
[youtube] Downloading just video CWsTZyFAHhI because of --no-playlist
[download] Destination: عطتو اغلى شي عندها برخيص - مسلسل الغريب شوف دراما-CWsTZyFAHhI.mp4

[download]   0.0% of 11.42MiB at  249.82B/s ETA 13:18:37
[download]   0.0% of 11.42MiB at  374.71B/s ETA 08:52:26
[download]   0.0% of 11.42MiB at  624.49B/s ETA 05:19:26
[download]   0.0% of 11.42MiB at  1.10KiB/s ETA 02:57:26
[download]   0.1% of 11.42MiB at  2.06KiB/s ETA 01:34:21
[download]   0.1% of 11.42MiB at  3.97KiB/s ETA 49:02
[download]   0.3% of 11.42MiB at  7.70KiB/s ETA 25:14
[download]   0.6% of 11.42MiB at 15.26KiB/s ETA 12:41
[download]   1.1% of 11.42MiB at 30.30KiB/s ETA 06:21
[download]   2.2% of 11.42MiB at 58.27KiB/s ETA 03:16
[download]   4.4% of 11.42MiB at 110.62KiB/s ETA 01:41
[download]   8.8% of 11.42MiB at 205.47KiB/s ETA 00:51
[download]  17.5% of 11.42MiB at 358.01KiB/s ETA 00:26
[download]  29.4% of 11.42MiB at 519.43KiB/s ETA 00:15
[download]  42.6% of 11.42MiB at 684.80KiB/s ETA 00:09
[download]  62.8% of 11.42MiB at 872.40KiB/s ETA 00:04
[download]  80.5% of 11.42MiB at 967.48KiB/s ETA 00:02
[download]  94.0% of 11.42MiB at 1016.40KiB/s ETA 00:00
[download] 100.0% of 11.42MiB at  1.02MiB/s ETA 00:00
[download] 100% of 11.42MiB in 00:18
155.138.193.82
storage is already mounted
Directory is already present
[youtube] vnrZHaK_r5w: Downloading webpage
[youtube] Downloading just video vnrZHaK_r5w because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 19-vnrZHaK_r5w.mp4

[download]   0.0% of 205.45MiB at  274.17B/s ETA --:--:--
[download]   0.0% of 205.45MiB at  411.22B/s ETA --:--:--
[download]   0.0% of 205.45MiB at  685.34B/s ETA 87:18:59
[download]   0.0% of 205.45MiB at  1.20KiB/s ETA 48:42:18
[download]   0.0% of 205.45MiB at  2.25KiB/s ETA 25:55:16
[download]   0.0% of 205.45MiB at  4.33KiB/s ETA 13:29:56
[download]   0.0% of 205.45MiB at  8.38KiB/s ETA 06:58:36
[download]   0.0% of 205.45MiB at 16.10KiB/s ETA 03:37:45
[download]   0.1% of 205.45MiB at 31.13KiB/s ETA 01:52:33
[download]   0.1% of 205.45MiB at 56.11KiB/s ETA 01:02:24
[download]   0.2% of 205.45MiB at 93.67KiB/s ETA 37:20
[download]   0.4% of 205.45MiB at 126.86KiB/s ETA 27:32
[download]   0.5% of 205.45MiB at 145.53KiB/s ETA 23:57
[download]   0.6% of 205.45MiB at 158.57KiB/s ETA 21:58
[download]   0.8% of 205.45MiB at 170.25KiB/s ETA 20:25
[download]   0.9% of 205.45MiB at 170.83KiB/s ETA 20:20
[download]   1.0% of 205.45MiB at 155.40KiB/s ETA 22:20
[download]   1.0% of 205.45MiB at 155.35KiB/s ETA 22:20
[download]   1.1% of 205.45MiB at 154.54KiB/s ETA 22:26
[download]   1.2% of 205.45MiB at 151.77KiB/s ETA 22:49
[download]   1.2% of 205.45MiB at 153.23KiB/s ETA 22:36
[download]   1.3% of 205.45MiB at 156.89KiB/s ETA 22:03
[download]   1.4% of 205.45MiB at 159.28KiB/s ETA 21:41
[download]   1.5% of 205.45MiB at 160.63KiB/s ETA 21:29
[download]   1.6% of 205.45MiB at 162.22KiB/s ETA 21:15
[download]   1.7% of 205.45MiB at 158.00KiB/s ETA 21:48
[download]   1.8% of 205.45MiB at 158.21KiB/s ETA 21:46
[download]   1.8% of 205.45MiB at 160.39KiB/s ETA 21:27
[download]   2.0% of 205.45MiB at 160.17KiB/s ETA 21:27
[download]   2.0% of 205.45MiB at 160.03KiB/s ETA 21:27
[download]   2.1% of 205.45MiB at 160.04KiB/s ETA 21:26
[download]   2.2% of 205.45MiB at 158.66KiB/s ETA 21:37
[download]   2.2% of 205.45MiB at 155.07KiB/s ETA 22:06
[download]   2.3% of 205.45MiB at 152.46KiB/s ETA 22:28
[download]   2.3% of 205.45MiB at 152.20KiB/s ETA 22:30
[download]   2.4% of 205.45MiB at 152.93KiB/s ETA 22:22
[download]   2.5% of 205.45MiB at 155.53KiB/s ETA 21:59
[download]   2.6% of 205.45MiB at 158.85KiB/s ETA 21:29
[download]   2.7% of 205.45MiB at 159.92KiB/s ETA 21:19
[download]   2.8% of 205.45MiB at 160.23KiB/s ETA 21:15
[download]   2.9% of 205.45MiB at 161.18KiB/s ETA 21:07
[download]   3.0% of 205.45MiB at 163.73KiB/s ETA 20:46
[download]   3.1% of 205.45MiB at 169.03KiB/s ETA 20:05
[download]   3.4% of 205.45MiB at 178.66KiB/s ETA 18:57
[download]   3.7% of 205.45MiB at 191.35KiB/s ETA 17:38
[download]   4.0% of 205.45MiB at 198.76KiB/s ETA 16:56
[download]   4.2% of 205.45MiB at 202.45KiB/s ETA 16:35
[download]   4.4% of 205.45MiB at 202.26KiB/s ETA 16:34
[download]   4.5% of 205.45MiB at 201.76KiB/s ETA 16:36
[download]   4.5% of 205.45MiB at 201.70KiB/s ETA 16:35
[download]   4.6% of 205.45MiB at 200.88KiB/s ETA 16:38
[download]   4.7% of 205.45MiB at 200.66KiB/s ETA 16:38
[download]   4.8% of 205.45MiB at 200.29KiB/s ETA 16:39
[download]   4.9% of 205.45MiB at 200.79KiB/s ETA 16:36
[download]   5.0% of 205.45MiB at 200.92KiB/s ETA 16:34
[download]   5.1% of 205.45MiB at 200.64KiB/s ETA 16:35
[download]   5.2% of 205.45MiB at 199.96KiB/s ETA 16:37
[download]   5.3% of 205.45MiB at 200.74KiB/s ETA 16:32
[download]   5.4% of 205.45MiB at 202.28KiB/s ETA 16:23
[download]   5.5% of 205.45MiB at 201.27KiB/s ETA 16:27
[download]   5.6% of 205.45MiB at 198.42KiB/s ETA 16:40
[download]   5.7% of 205.45MiB at 198.03KiB/s ETA 16:42
[download]   5.7% of 205.45MiB at 196.65KiB/s ETA 16:48
[download]   5.8% of 205.45MiB at 196.46KiB/s ETA 16:48
[download]   5.9% of 205.45MiB at 196.11KiB/s ETA 16:49
[download]   6.0% of 205.45MiB at 196.10KiB/s ETA 16:48
[download]   6.1% of 205.45MiB at 193.96KiB/s ETA 16:58
[download]   6.1% of 205.45MiB at 192.23KiB/s ETA 17:07
[download]   6.2% of 205.45MiB at 191.76KiB/s ETA 17:09
[download]   6.2% of 205.45MiB at 190.85KiB/s ETA 17:13
[download]   6.3% of 205.45MiB at 189.89KiB/s ETA 17:18
[download]   6.4% of 205.45MiB at 189.73KiB/s ETA 17:18
[download]   6.4% of 205.45MiB at 188.25KiB/s ETA 17:25
[download]   6.5% of 205.45MiB at 187.29KiB/s ETA 17:30
[download]   6.6% of 205.45MiB at 186.98KiB/s ETA 17:31
[download]   6.6% of 205.45MiB at 186.67KiB/s ETA 17:32
[download]   6.7% of 205.45MiB at 186.12KiB/s ETA 17:34
[download]   6.8% of 205.45MiB at 186.44KiB/s ETA 17:31
[download]   6.9% of 205.45MiB at 187.87KiB/s ETA 17:22
[download]   7.1% of 205.45MiB at 190.00KiB/s ETA 17:09
[download]   7.2% of 205.45MiB at 189.87KiB/s ETA 17:07
[download]   7.3% of 205.45MiB at 189.74KiB/s ETA 17:07
[download]   7.4% of 205.45MiB at 189.97KiB/s ETA 17:05
[download]   7.5% of 205.45MiB at 189.83KiB/s ETA 17:05
[download]   7.6% of 205.45MiB at 189.36KiB/s ETA 17:06
[download]   7.7% of 205.45MiB at 189.58KiB/s ETA 17:04
[download]   7.8% of 205.45MiB at 190.37KiB/s ETA 16:59
[download]   7.9% of 205.45MiB at 190.05KiB/s ETA 16:59
[download]   8.0% of 205.45MiB at 190.05KiB/s ETA 16:58
[download]   8.1% of 205.45MiB at 190.71KiB/s ETA 16:54
[download]   8.2% of 205.45MiB at 192.25KiB/s ETA 16:44
[download]   8.4% of 205.45MiB at 193.45KiB/s ETA 16:36
[download]   8.5% of 205.45MiB at 194.54KiB/s ETA 16:29
[download]   8.7% of 205.45MiB at 195.73KiB/s ETA 16:21
[download]   8.8% of 205.45MiB at 196.99KiB/s ETA 16:14
[download]   9.0% of 205.45MiB at 198.10KiB/s ETA 16:06
[download]   9.1% of 205.45MiB at 198.64KiB/s ETA 16:02
[download]   9.2% of 205.45MiB at 197.57KiB/s ETA 16:06
[download]   9.3% of 205.45MiB at 197.25KiB/s ETA 16:07
[download]   9.3% of 205.45MiB at 197.52KiB/s ETA 16:05
[download]   9.5% of 205.45MiB at 198.39KiB/s ETA 16:00
[download]   9.6% of 205.45MiB at 199.85KiB/s ETA 15:51
[download]   9.8% of 205.45MiB at 201.32KiB/s ETA 15:42
[download]   9.9% of 205.45MiB at 202.00KiB/s ETA 15:37
[download]  10.1% of 205.45MiB at 202.38KiB/s ETA 15:34
[download]  10.2% of 205.45MiB at 202.79KiB/s ETA 15:31
[download]  10.3% of 205.45MiB at 203.29KiB/s ETA 15:28
[download]  10.4% of 205.45MiB at 202.44KiB/s ETA 15:30
[download]  10.5% of 205.45MiB at 202.02KiB/s ETA 15:32
[download]  10.6% of 205.45MiB at 201.61KiB/s ETA 15:33
[download]  10.6% of 205.45MiB at 201.19KiB/s ETA 15:34
[download]  10.7% of 205.45MiB at 200.67KiB/s ETA 15:36
[download]  10.8% of 205.45MiB at 200.03KiB/s ETA 15:38
[download]  10.8% of 205.45MiB at 199.58KiB/s ETA 15:39
[download]  10.9% of 205.45MiB at 199.55KiB/s ETA 15:39
[download]  11.0% of 205.45MiB at 199.91KiB/s ETA 15:36
[download]  11.1% of 205.45MiB at 200.11KiB/s ETA 15:34
[download]  11.2% of 205.45MiB at 200.45KiB/s ETA 15:31
[download]  11.3% of 205.45MiB at 200.29KiB/s ETA 15:31
[download]  11.4% of 205.45MiB at 199.40KiB/s ETA 15:34
[download]  11.5% of 205.45MiB at 198.58KiB/s ETA 15:37
[download]  11.6% of 205.45MiB at 197.79KiB/s ETA 15:40
[download]  11.6% of 205.45MiB at 196.67KiB/s ETA 15:45
[download]  11.6% of 205.45MiB at 195.97KiB/s ETA 15:48
[download]  11.7% of 205.45MiB at 195.34KiB/s ETA 15:51
[download]  11.7% of 205.45MiB at 194.60KiB/s ETA 15:54
[download]  11.8% of 205.45MiB at 194.17KiB/s ETA 15:55
[download]  11.9% of 205.45MiB at 194.23KiB/s ETA 15:54
[download]  11.9% of 205.45MiB at 194.70KiB/s ETA 15:51
[download]  12.1% of 205.45MiB at 194.89KiB/s ETA 15:49
[download]  12.2% of 205.45MiB at 194.80KiB/s ETA 15:48
[download]  12.3% of 205.45MiB at 193.13KiB/s ETA 15:55
[download]  12.3% of 205.45MiB at 192.18KiB/s ETA 15:59
[download]  12.4% of 205.45MiB at 191.79KiB/s ETA 16:01
[download]  12.4% of 205.45MiB at 191.15KiB/s ETA 16:04
[download]  12.5% of 205.45MiB at 190.47KiB/s ETA 16:06
[download]  12.5% of 205.45MiB at 190.56KiB/s ETA 16:05
[download]  12.6% of 205.45MiB at 191.07KiB/s ETA 16:02
[download]  12.7% of 205.45MiB at 192.03KiB/s ETA 15:55
[download]  12.9% of 205.45MiB at 193.16KiB/s ETA 15:48
[download]  13.1% of 205.45MiB at 194.90KiB/s ETA 15:38
[download]  13.4% of 205.45MiB at 198.35KiB/s ETA 15:18
[download]  13.7% of 205.45MiB at 202.19KiB/s ETA 14:57
[download]  14.2% of 205.45MiB at 207.99KiB/s ETA 14:27
[download]  14.7% of 205.45MiB at 214.08KiB/s ETA 13:58
[download]  15.4% of 205.45MiB at 222.69KiB/s ETA 13:19
[download]  16.2% of 205.45MiB at 232.49KiB/s ETA 12:38
[download]  16.8% of 205.45MiB at 239.75KiB/s ETA 12:10
[download]  17.9% of 205.45MiB at 252.98KiB/s ETA 11:23
[download]  18.8% of 205.45MiB at 265.04KiB/s ETA 10:44
[download]  19.8% of 205.45MiB at 276.37KiB/s ETA 10:10
[download]  20.5% of 205.45MiB at 284.63KiB/s ETA 09:47
[download]  21.2% of 205.45MiB at 290.69KiB/s ETA 09:30
[download]  21.6% of 205.45MiB at 294.06KiB/s ETA 09:20
[download]  22.0% of 205.45MiB at 296.93KiB/s ETA 09:12
[download]  22.3% of 205.45MiB at 299.97KiB/s ETA 09:04
[download]  22.7% of 205.45MiB at 302.20KiB/s ETA 08:57
[download]  23.0% of 205.45MiB at 302.38KiB/s ETA 08:55
[download]  23.1% of 205.45MiB at 303.38KiB/s ETA 08:53
[download]  23.4% of 205.45MiB at 305.06KiB/s ETA 08:48
[download]  23.7% of 205.45MiB at 305.20KiB/s ETA 08:46
[download]  23.8% of 205.45MiB at 304.25KiB/s ETA 08:46
[download]  23.9% of 205.45MiB at 304.46KiB/s ETA 08:45
[download]  24.1% of 205.45MiB at 304.76KiB/s ETA 08:43
[download]  24.3% of 205.45MiB at 305.04KiB/s ETA 08:42
[download]  24.4% of 205.45MiB at 304.10KiB/s ETA 08:42
[download]  24.5% of 205.45MiB at 303.05KiB/s ETA 08:43
[download]  24.6% of 205.45MiB at 301.71KiB/s ETA 08:45
[download]  24.7% of 205.45MiB at 301.49KiB/s ETA 08:45
[download]  24.8% of 205.45MiB at 300.57KiB/s ETA 08:46
[download]  24.9% of 205.45MiB at 300.44KiB/s ETA 08:46
[download]  25.0% of 205.45MiB at 299.90KiB/s ETA 08:46
[download]  25.1% of 205.45MiB at 300.06KiB/s ETA 08:45
[download]  25.3% of 205.45MiB at 299.96KiB/s ETA 08:44
[download]  25.4% of 205.45MiB at 299.68KiB/s ETA 08:43
[download]  25.5% of 205.45MiB at 299.04KiB/s ETA 08:43
[download]  25.6% of 205.45MiB at 298.54KiB/s ETA 08:44
[download]  25.7% of 205.45MiB at 298.09KiB/s ETA 08:44
[download]  25.8% of 205.45MiB at 297.68KiB/s ETA 08:44
[download]  25.9% of 205.45MiB at 296.85KiB/s ETA 08:44
[download]  26.0% of 205.45MiB at 296.19KiB/s ETA 08:45
[download]  26.1% of 205.45MiB at 295.26KiB/s ETA 08:46
[download]  26.2% of 205.45MiB at 294.10KiB/s ETA 08:48
[download]  26.2% of 205.45MiB at 293.12KiB/s ETA 08:49
[download]  26.3% of 205.45MiB at 292.09KiB/s ETA 08:51
[download]  26.3% of 205.45MiB at 291.59KiB/s ETA 08:51
[download]  26.4% of 205.45MiB at 290.71KiB/s ETA 08:52
[download]  26.5% of 205.45MiB at 289.45KiB/s ETA 08:54
[download]  26.5% of 205.45MiB at 288.78KiB/s ETA 08:55
[download]  26.6% of 205.45MiB at 288.66KiB/s ETA 08:55
[download]  26.7% of 205.45MiB at 288.59KiB/s ETA 08:54
[download]  26.8% of 205.45MiB at 288.39KiB/s ETA 08:53
[download]  26.9% of 205.45MiB at 288.06KiB/s ETA 08:53
[download]  27.1% of 205.45MiB at 287.95KiB/s ETA 08:52
[download]  27.2% of 205.45MiB at 287.95KiB/s ETA 08:52
[download]  27.3% of 205.45MiB at 287.86KiB/s ETA 08:51
[download]  27.4% of 205.45MiB at 287.55KiB/s ETA 08:50
[download]  27.6% of 205.45MiB at 287.68KiB/s ETA 08:49
[download]  27.7% of 205.45MiB at 287.86KiB/s ETA 08:48
[download]  27.9% of 205.45MiB at 288.29KiB/s ETA 08:46
[download]  28.1% of 205.45MiB at 288.86KiB/s ETA 08:44
[download]  28.2% of 205.45MiB at 288.72KiB/s ETA 08:42
[download]  28.4% of 205.45MiB at 289.03KiB/s ETA 08:41
[download]  28.6% of 205.45MiB at 288.10KiB/s ETA 08:41
[download]  28.6% of 205.45MiB at 287.85KiB/s ETA 08:41
[download]  28.8% of 205.45MiB at 287.41KiB/s ETA 08:41
[download]  28.9% of 205.45MiB at 287.05KiB/s ETA 08:41
[download]  29.0% of 205.45MiB at 286.25KiB/s ETA 08:42
[download]  29.0% of 205.45MiB at 286.18KiB/s ETA 08:41
[download]  29.2% of 205.45MiB at 286.29KiB/s ETA 08:40
[download]  29.3% of 205.45MiB at 286.71KiB/s ETA 08:38
[download]  29.5% of 205.45MiB at 287.30KiB/s ETA 08:36
[download]  29.7% of 205.45MiB at 287.41KiB/s ETA 08:34
[download]  29.8% of 205.45MiB at 287.76KiB/s ETA 08:32
[download]  30.0% of 205.45MiB at 287.98KiB/s ETA 08:31
[download]  30.2% of 205.45MiB at 288.36KiB/s ETA 08:29
[download]  30.4% of 205.45MiB at 288.51KiB/s ETA 08:27
[download]  30.5% of 205.45MiB at 288.85KiB/s ETA 08:26
[download]  30.7% of 205.45MiB at 289.63KiB/s ETA 08:23
[download]  30.9% of 205.45MiB at 289.93KiB/s ETA 08:21
[download]  31.1% of 205.45MiB at 289.80KiB/s ETA 08:20
[download]  31.2% of 205.45MiB at 289.49KiB/s ETA 08:19
[download]  31.3% of 205.45MiB at 289.37KiB/s ETA 08:19
[download]  31.5% of 205.45MiB at 289.10KiB/s ETA 08:18
[download]  31.6% of 205.45MiB at 289.32KiB/s ETA 08:17
[download]  31.7% of 205.45MiB at 289.17KiB/s ETA 08:16
[download]  31.9% of 205.45MiB at 289.27KiB/s ETA 08:15
[download]  32.0% of 205.45MiB at 289.32KiB/s ETA 08:14
[download]  32.2% of 205.45MiB at 289.24KiB/s ETA 08:13
[download]  32.3% of 205.45MiB at 289.32KiB/s ETA 08:12
[download]  32.4% of 205.45MiB at 289.29KiB/s ETA 08:11
[download]  32.6% of 205.45MiB at 289.07KiB/s ETA 08:10
[download]  32.7% of 205.45MiB at 288.63KiB/s ETA 08:10
[download]  32.8% of 205.45MiB at 288.54KiB/s ETA 08:10
[download]  32.9% of 205.45MiB at 288.17KiB/s ETA 08:09
[download]  33.0% of 205.45MiB at 288.22KiB/s ETA 08:08
[download]  33.2% of 205.45MiB at 287.69KiB/s ETA 08:08
[download]  33.3% of 205.45MiB at 287.13KiB/s ETA 08:09
[download]  33.3% of 205.45MiB at 286.67KiB/s ETA 08:09
[download]  33.4% of 205.45MiB at 286.11KiB/s ETA 08:09
[download]  33.5% of 205.45MiB at 285.71KiB/s ETA 08:09
[download]  33.6% of 205.45MiB at 285.28KiB/s ETA 08:09
[download]  33.7% of 205.45MiB at 285.32KiB/s ETA 08:09
[download]  33.8% of 205.45MiB at 285.49KiB/s ETA 08:07
[download]  34.0% of 205.45MiB at 285.98KiB/s ETA 08:05
[download]  34.2% of 205.45MiB at 286.56KiB/s ETA 08:03
[download]  34.4% of 205.45MiB at 287.17KiB/s ETA 08:00
