107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[download]  45.6% of 333.38MiB at 53.24KiB/s ETA 58:11
[download]  45.6% of 333.38MiB at 53.25KiB/s ETA 58:08
[download]  45.6% of 333.38MiB at 53.20KiB/s ETA 58:09
[download]  45.6% of 333.38MiB at 53.21KiB/s ETA 58:07
[download]  45.7% of 333.38MiB at 53.23KiB/s ETA 58:04
[download]  45.7% of 333.38MiB at 53.25KiB/s ETA 58:01
[download]  45.7% of 333.38MiB at 53.21KiB/s ETA 58:02
[download]  45.7% of 333.38MiB at 53.22KiB/s ETA 58:00
[download]  45.8% of 333.38MiB at 53.22KiB/s ETA 57:59
[download]  45.8% of 333.38MiB at 53.19KiB/s ETA 57:59
[download]  45.8% of 333.38MiB at 53.20KiB/s ETA 57:59
[download]  45.8% of 333.38MiB at 53.21KiB/s ETA 57:57
[download]  45.8% of 333.38MiB at 53.17KiB/s ETA 57:58
[download]  45.8% of 333.38MiB at 53.18KiB/s ETA 57:56
[download]  45.9% of 333.38MiB at 53.17KiB/s ETA 57:55
[download]  45.9% of 333.38MiB at 53.16KiB/s ETA 57:55
[download]  45.9% of 333.38MiB at 53.17KiB/s ETA 57:54
[download]  45.9% of 333.38MiB at 53.18KiB/s ETA 57:52
[download]  45.9% of 333.38MiB at 53.15KiB/s ETA 57:51
[download]  46.0% of 333.38MiB at 53.17KiB/s ETA 57:49
[download]  46.0% of 333.38MiB at 53.14KiB/s ETA 57:49
[download]  46.0% of 333.38MiB at 53.15KiB/s ETA 57:47
[download]  46.0% of 333.38MiB at 53.12KiB/s ETA 57:47
[download]  46.1% of 333.38MiB at 53.14KiB/s ETA 57:44
[download]  46.1% of 333.38MiB at 53.09KiB/s ETA 57:45
[download]  46.1% of 333.38MiB at 53.10KiB/s ETA 57:43
[download]  46.2% of 333.38MiB at 53.08KiB/s ETA 57:43
[download]  46.2% of 333.38MiB at 53.10KiB/s ETA 57:41
[download]  46.2% of 333.38MiB at 53.00KiB/s ETA 57:44
[download]  46.2% of 333.38MiB at 53.00KiB/s ETA 57:43
[download]  46.2% of 333.38MiB at 53.00KiB/s ETA 57:42
[download]  46.3% of 333.38MiB at 53.01KiB/s ETA 57:41
[download]  46.3% of 333.38MiB at 53.04KiB/s ETA 57:37
[download]  46.3% of 333.38MiB at 53.03KiB/s ETA 57:34
[download]  46.4% of 333.38MiB at 52.98KiB/s ETA 57:35
[download]  46.4% of 333.38MiB at 52.99KiB/s ETA 57:33
[download]  46.4% of 333.38MiB at 53.00KiB/s ETA 57:31
[download]  46.4% of 333.38MiB at 52.98KiB/s ETA 57:31
[download]  46.4% of 333.38MiB at 52.99KiB/s ETA 57:29
[download]  46.5% of 333.38MiB at 52.99KiB/s ETA 57:28
[download]  46.5% of 333.38MiB at 52.97KiB/s ETA 57:29
[download]  46.5% of 333.38MiB at 52.98KiB/s ETA 57:28
[download]  46.5% of 333.38MiB at 52.99KiB/s ETA 57:26
[download]  46.5% of 333.38MiB at 52.95KiB/s ETA 57:27
[download]  46.6% of 333.38MiB at 52.96KiB/s ETA 57:25
[download]  46.6% of 333.38MiB at 52.93KiB/s ETA 57:25
[download]  46.6% of 333.38MiB at 52.94KiB/s ETA 57:23
[download]  46.6% of 333.38MiB at 52.94KiB/s ETA 57:21
[download]  46.6% of 333.38MiB at 52.92KiB/s ETA 57:21
[download]  46.7% of 333.38MiB at 52.91KiB/s ETA 57:22
[download]  46.7% of 333.38MiB at 52.92KiB/s ETA 57:21
[download]  46.7% of 333.38MiB at 52.92KiB/s ETA 57:20
[download]  46.7% of 333.38MiB at 52.92KiB/s ETA 57:19
[download]  46.7% of 333.38MiB at 52.90KiB/s ETA 57:18
[download]  46.7% of 333.38MiB at 52.90KiB/s ETA 57:18
[download]  46.7% of 333.38MiB at 52.90KiB/s ETA 57:17
[download]  46.8% of 333.38MiB at 52.90KiB/s ETA 57:15
[download]  46.8% of 333.38MiB at 52.89KiB/s ETA 57:15
[download]  46.8% of 333.38MiB at 52.89KiB/s ETA 57:14
[download]  46.8% of 333.38MiB at 52.88KiB/s ETA 57:14
[download]  46.8% of 333.38MiB at 52.88KiB/s ETA 57:13
[download]  46.8% of 333.38MiB at 52.87KiB/s ETA 57:13
[download]  46.8% of 333.38MiB at 52.88KiB/s ETA 57:12
[download]  46.9% of 333.38MiB at 52.86KiB/s ETA 57:12
[download]  46.9% of 333.38MiB at 52.86KiB/s ETA 57:11
[download]  46.9% of 333.38MiB at 52.84KiB/s ETA 57:11
[download]  46.9% of 333.38MiB at 52.84KiB/s ETA 57:11
[download]  46.9% of 333.38MiB at 52.83KiB/s ETA 57:11
[download]  46.9% of 333.38MiB at 52.84KiB/s ETA 57:09
[download]  46.9% of 333.38MiB at 52.84KiB/s ETA 57:08
[download]  47.0% of 333.38MiB at 52.80KiB/s ETA 57:09
[download]  47.0% of 333.38MiB at 52.80KiB/s ETA 57:09
[download]  47.0% of 333.38MiB at 52.79KiB/s ETA 57:09
[download]  47.0% of 333.38MiB at 52.78KiB/s ETA 57:09
[download]  47.0% of 333.38MiB at 52.78KiB/s ETA 57:09
[download]  47.0% of 333.38MiB at 52.74KiB/s ETA 57:10
[download]  47.0% of 333.38MiB at 52.74KiB/s ETA 57:10
[download]  47.0% of 333.38MiB at 52.75KiB/s ETA 57:09
[download]  47.0% of 333.38MiB at 52.75KiB/s ETA 57:08
[download]  47.0% of 333.38MiB at 52.75KiB/s ETA 57:07
[download]  47.1% of 333.38MiB at 52.75KiB/s ETA 57:05
[download]  47.1% of 333.38MiB at 52.76KiB/s ETA 57:04
[download]  47.1% of 333.38MiB at 52.77KiB/s ETA 57:02
[download]  47.1% of 333.38MiB at 52.79KiB/s ETA 56:59
[download]  47.2% of 333.38MiB at 52.74KiB/s ETA 56:58
[download]  47.2% of 333.38MiB at 52.74KiB/s ETA 56:57
[download]  47.2% of 333.38MiB at 52.73KiB/s ETA 56:57
[download]  47.2% of 333.38MiB at 52.73KiB/s ETA 56:56
[download]  47.2% of 333.38MiB at 52.74KiB/s ETA 56:55
[download]  47.3% of 333.38MiB at 52.75KiB/s ETA 56:53
[download]  47.3% of 333.38MiB at 52.75KiB/s ETA 56:51
[download]  47.3% of 333.38MiB at 52.73KiB/s ETA 56:51
[download]  47.3% of 333.38MiB at 52.73KiB/s ETA 56:51
[download]  47.3% of 333.38MiB at 52.71KiB/s ETA 56:51
[download]  47.3% of 333.38MiB at 52.70KiB/s ETA 56:51
[download]  47.4% of 333.38MiB at 52.70KiB/s ETA 56:50
[download]  47.4% of 333.38MiB at 52.71KiB/s ETA 56:49
[download]  47.4% of 333.38MiB at 52.71KiB/s ETA 56:47
[download]  47.4% of 333.38MiB at 52.70KiB/s ETA 56:46
[download]  47.4% of 333.38MiB at 52.71KiB/s ETA 56:45
[download]  47.4% of 333.38MiB at 52.70KiB/s ETA 56:44
[download]  47.5% of 333.38MiB at 52.71KiB/s ETA 56:43
[download]  47.5% of 333.38MiB at 52.70KiB/s ETA 56:42
[download]  47.5% of 333.38MiB at 52.68KiB/s ETA 56:43
[download]  47.5% of 333.38MiB at 52.68KiB/s ETA 56:42
[download]  47.5% of 333.38MiB at 52.69KiB/s ETA 56:41
[download]  47.5% of 333.38MiB at 52.67KiB/s ETA 56:40
[download]  47.5% of 333.38MiB at 52.65KiB/s ETA 56:41
[download]  47.5% of 333.38MiB at 52.65KiB/s ETA 56:41
[download]  47.6% of 333.38MiB at 52.65KiB/s ETA 56:41
[download]  47.6% of 333.38MiB at 52.65KiB/s ETA 56:39
[download]  47.6% of 333.38MiB at 52.66KiB/s ETA 56:38
[download]  47.6% of 333.38MiB at 52.63KiB/s ETA 56:38
[download]  47.6% of 333.38MiB at 52.63KiB/s ETA 56:36
[download]  47.7% of 333.38MiB at 52.64KiB/s ETA 56:34
[download]  47.7% of 333.38MiB at 52.62KiB/s ETA 56:34
[download]  47.7% of 333.38MiB at 52.63KiB/s ETA 56:33
[download]  47.7% of 333.38MiB at 52.62KiB/s ETA 56:33
[download]  47.7% of 333.38MiB at 52.59KiB/s ETA 56:33
[download]  47.7% of 333.38MiB at 52.59KiB/s ETA 56:33
[download]  47.7% of 333.38MiB at 52.58KiB/s ETA 56:33
[download]  47.7% of 333.38MiB at 52.58KiB/s ETA 56:33
[download]  47.7% of 333.38MiB at 52.57KiB/s ETA 56:33
[download]  47.8% of 333.38MiB at 52.56KiB/s ETA 56:32
[download]  47.8% of 333.38MiB at 52.56KiB/s ETA 56:32
[download]  47.8% of 333.38MiB at 52.55KiB/s ETA 56:32
[download]  47.8% of 333.38MiB at 52.55KiB/s ETA 56:31
[download]  47.8% of 333.38MiB at 52.54KiB/s ETA 56:31
[download]  47.8% of 333.38MiB at 52.54KiB/s ETA 56:31
[download]  47.8% of 333.38MiB at 52.53KiB/s ETA 56:31
[download]  47.8% of 333.38MiB at 52.52KiB/s ETA 56:31
[download]  47.8% of 333.38MiB at 52.52KiB/s ETA 56:30
[download]  47.8% of 333.38MiB at 52.51KiB/s ETA 56:30
[download]  47.9% of 333.38MiB at 52.50KiB/s ETA 56:30
[download]  47.9% of 333.38MiB at 52.48KiB/s ETA 56:31
[download]  47.9% of 333.38MiB at 52.48KiB/s ETA 56:30
[download]  47.9% of 333.38MiB at 52.47KiB/s ETA 56:30
[download]  47.9% of 333.38MiB at 52.47KiB/s ETA 56:30
[download]  47.9% of 333.38MiB at 52.48KiB/s ETA 56:29
[download]  47.9% of 333.38MiB at 52.48KiB/s ETA 56:27
[download]  48.0% of 333.38MiB at 52.50KiB/s ETA 56:24
[download]  48.0% of 333.38MiB at 52.54KiB/s ETA 56:18
[download]  48.1% of 333.38MiB at 52.51KiB/s ETA 56:16
[download]  48.1% of 333.38MiB at 52.51KiB/s ETA 56:13
[download]  48.1% of 333.38MiB at 52.50KiB/s ETA 56:12
[download]  48.1% of 333.38MiB at 52.51KiB/s ETA 56:11
[download]  48.2% of 333.38MiB at 52.51KiB/s ETA 56:10
[download]  48.2% of 333.38MiB at 52.52KiB/s ETA 56:09
[download]  48.2% of 333.38MiB at 52.51KiB/s ETA 56:08
[download]  48.2% of 333.38MiB at 52.45KiB/s ETA 56:11
[download]  48.2% of 333.38MiB at 52.46KiB/s ETA 56:10
[download]  48.2% of 333.38MiB at 52.47KiB/s ETA 56:08
[download]  48.2% of 333.38MiB at 52.46KiB/s ETA 56:07
[download]  48.3% of 333.38MiB at 52.44KiB/s ETA 56:08
[download]  48.3% of 333.38MiB at 52.45KiB/s ETA 56:07
[download]  48.3% of 333.38MiB at 52.45KiB/s ETA 56:06
[download]  48.3% of 333.38MiB at 52.41KiB/s ETA 56:07
[download]  48.3% of 333.38MiB at 52.42KiB/s ETA 56:05
[download]  48.3% of 333.38MiB at 52.42KiB/s ETA 56:04
[download]  48.4% of 333.38MiB at 52.43KiB/s ETA 56:03
[download]  48.4% of 333.38MiB at 52.42KiB/s ETA 56:01
[download]  48.4% of 333.38MiB at 52.40KiB/s ETA 56:02
[download]  48.4% of 333.38MiB at 52.41KiB/s ETA 56:01
[download]  48.4% of 333.38MiB at 52.39KiB/s ETA 56:01
[download]  48.4% of 333.38MiB at 52.39KiB/s ETA 56:01
[download]  48.4% of 333.38MiB at 52.40KiB/s ETA 55:59
[download]  48.5% of 333.38MiB at 52.38KiB/s ETA 55:59
[download]  48.5% of 333.38MiB at 52.37KiB/s ETA 55:58
[download]  48.5% of 333.38MiB at 52.37KiB/s ETA 55:58
[download]  48.5% of 333.38MiB at 52.36KiB/s ETA 55:57
[download]  48.5% of 333.38MiB at 52.36KiB/s ETA 55:56
[download]  48.5% of 333.38MiB at 52.37KiB/s ETA 55:55
[download]  48.5% of 333.38MiB at 52.38KiB/s ETA 55:53
[download]  48.6% of 333.38MiB at 52.35KiB/s ETA 55:53
[download]  48.6% of 333.38MiB at 52.36KiB/s ETA 55:51
[download]  48.6% of 333.38MiB at 52.34KiB/s ETA 55:50
[download]  48.7% of 333.38MiB at 52.33KiB/s ETA 55:49
[download]  48.7% of 333.38MiB at 52.33KiB/s ETA 55:48
[download]  48.7% of 333.38MiB at 52.32KiB/s ETA 55:48
[download]  48.7% of 333.38MiB at 52.32KiB/s ETA 55:47
[download]  48.7% of 333.38MiB at 52.32KiB/s ETA 55:47
[download]  48.7% of 333.38MiB at 52.32KiB/s ETA 55:45
[download]  48.7% of 333.38MiB at 52.32KiB/s ETA 55:45
[download]  48.7% of 333.38MiB at 52.32KiB/s ETA 55:43
[download]  48.8% of 333.38MiB at 52.28KiB/s ETA 55:45
[download]  48.8% of 333.38MiB at 52.29KiB/s ETA 55:43
[download]  48.8% of 333.38MiB at 52.31KiB/s ETA 55:40
[download]  48.8% of 333.38MiB at 52.29KiB/s ETA 55:39
[download]  48.9% of 333.38MiB at 52.28KiB/s ETA 55:38
[download]  48.9% of 333.38MiB at 52.29KiB/s ETA 55:37
[download]  48.9% of 333.38MiB at 52.27KiB/s ETA 55:37
[download]  48.9% of 333.38MiB at 52.28KiB/s ETA 55:36
[download]  48.9% of 333.38MiB at 52.23KiB/s ETA 55:37
[download]  48.9% of 333.38MiB at 52.23KiB/s ETA 55:36
[download]  49.0% of 333.38MiB at 52.23KiB/s ETA 55:36
[download]  49.0% of 333.38MiB at 52.23KiB/s ETA 55:35
[download]  49.0% of 333.38MiB at 52.23KiB/s ETA 55:34
[download]  49.0% of 333.38MiB at 52.23KiB/s ETA 55:33
[download]  49.0% of 333.38MiB at 52.23KiB/s ETA 55:32
[download]  49.0% of 333.38MiB at 52.23KiB/s ETA 55:31
[download]  49.1% of 333.38MiB at 52.21KiB/s ETA 55:31
[download]  49.1% of 333.38MiB at 52.22KiB/s ETA 55:29
[download]  49.1% of 333.38MiB at 52.23KiB/s ETA 55:27
[download]  49.1% of 333.38MiB at 52.20KiB/s ETA 55:27
[download]  49.1% of 333.38MiB at 52.13KiB/s ETA 55:30
[download]  49.2% of 333.38MiB at 52.14KiB/s ETA 55:28
[download]  49.2% of 333.38MiB at 52.14KiB/s ETA 55:27
[download]  49.2% of 333.38MiB at 52.14KiB/s ETA 55:26
[download]  49.2% of 333.38MiB at 52.13KiB/s ETA 55:25
[download]  49.2% of 333.38MiB at 52.12KiB/s ETA 55:25
[download]  49.2% of 333.38MiB at 52.11KiB/s ETA 55:25
[download]  49.2% of 333.38MiB at 52.11KiB/s ETA 55:25
[download]  49.3% of 333.38MiB at 52.11KiB/s ETA 55:24
[download]  49.3% of 333.38MiB at 52.11KiB/s ETA 55:23
[download]  49.3% of 333.38MiB at 52.11KiB/s ETA 55:22
[download]  49.3% of 333.38MiB at 52.12KiB/s ETA 55:20
[download]  49.3% of 333.38MiB at 52.12KiB/s ETA 55:19
[download]  49.3% of 333.38MiB at 52.13KiB/s ETA 55:17
[download]  49.4% of 333.38MiB at 52.10KiB/s ETA 55:17
[download]  49.4% of 333.38MiB at 52.10KiB/s ETA 55:16
[download]  49.4% of 333.38MiB at 52.12KiB/s ETA 55:13
[download]  49.4% of 333.38MiB at 52.11KiB/s ETA 55:12
[download]  49.5% of 333.38MiB at 52.09KiB/s ETA 55:11
[download]  49.5% of 333.38MiB at 52.09KiB/s ETA 55:11
[download]  49.5% of 333.38MiB at 52.10KiB/s ETA 55:09
[download]  49.5% of 333.38MiB at 52.12KiB/s ETA 55:06
[download]  49.6% of 333.38MiB at 52.11KiB/s ETA 55:04
[download]  49.6% of 333.38MiB at 52.06KiB/s ETA 55:05
[download]  49.6% of 333.38MiB at 52.07KiB/s ETA 55:04
[download]  49.6% of 333.38MiB at 52.06KiB/s ETA 55:03
[download]  49.6% of 333.38MiB at 52.05KiB/s ETA 55:02
[download]  49.7% of 333.38MiB at 52.06KiB/s ETA 55:01
[download]  49.7% of 333.38MiB at 52.04KiB/s ETA 55:01
[download]  49.7% of 333.38MiB at 52.02KiB/s ETA 55:01
[download]  49.7% of 333.38MiB at 52.02KiB/s ETA 55:01
[download]  49.7% of 333.38MiB at 52.02KiB/s ETA 55:00
[download]  49.7% of 333.38MiB at 52.01KiB/s ETA 55:00
[download]  49.7% of 333.38MiB at 52.01KiB/s ETA 54:59
[download]  49.7% of 333.38MiB at 52.02KiB/s ETA 54:58
[download]  49.8% of 333.38MiB at 52.02KiB/s ETA 54:56
[download]  49.8% of 333.38MiB at 52.02KiB/s ETA 54:55
[download]  49.8% of 333.38MiB at 52.02KiB/s ETA 54:54
[download]  49.8% of 333.38MiB at 52.03KiB/s ETA 54:52
[download]  49.8% of 333.38MiB at 51.99KiB/s ETA 54:54
[download]  49.8% of 333.38MiB at 52.00KiB/s ETA 54:52
[download]  49.9% of 333.38MiB at 51.99KiB/s ETA 54:51
[download]  49.9% of 333.38MiB at 51.99KiB/s ETA 54:50
[download]  49.9% of 333.38MiB at 51.99KiB/s ETA 54:49
[download]  49.9% of 333.38MiB at 52.00KiB/s ETA 54:48
[download]  49.9% of 333.38MiB at 51.96KiB/s ETA 54:49
[download]  50.0% of 333.38MiB at 51.96KiB/s ETA 54:47
[download]  50.0% of 333.38MiB at 51.96KiB/s ETA 54:46
[download]  50.0% of 333.38MiB at 51.97KiB/s ETA 54:44
[download]  50.0% of 333.38MiB at 51.96KiB/s ETA 54:43
[download]  50.0% of 333.38MiB at 51.95KiB/s ETA 54:43
[download]  50.0% of 333.38MiB at 51.96KiB/s ETA 54:42
[download]  50.1% of 333.38MiB at 51.95KiB/s ETA 54:41
[download]  50.1% of 333.38MiB at 51.96KiB/s ETA 54:40
[download]  50.1% of 333.38MiB at 51.94KiB/s ETA 54:40
[download]  50.1% of 333.38MiB at 51.92KiB/s ETA 54:41
[download]  50.1% of 333.38MiB at 51.92KiB/s ETA 54:40
[download]  50.1% of 333.38MiB at 51.92KiB/s ETA 54:39
[download]  50.1% of 333.38MiB at 51.92KiB/s ETA 54:38
[download]  50.2% of 333.38MiB at 51.93KiB/s ETA 54:36
[download]  50.2% of 333.38MiB at 51.89KiB/s ETA 54:37
[download]  50.2% of 333.38MiB at 51.90KiB/s ETA 54:36
[download]  50.2% of 333.38MiB at 51.90KiB/s ETA 54:34
[download]  50.2% of 333.38MiB at 51.88KiB/s ETA 54:34
[download]  50.2% of 333.38MiB at 51.88KiB/s ETA 54:34
[download]  50.3% of 333.38MiB at 51.87KiB/s ETA 54:34
[download]  50.3% of 333.38MiB at 51.87KiB/s ETA 54:33
[download]  50.3% of 333.38MiB at 51.85KiB/s ETA 54:34
[download]  50.3% of 333.38MiB at 51.84KiB/s ETA 54:34
[download]  50.3% of 333.38MiB at 51.84KiB/s ETA 54:33
[download]  50.3% of 333.38MiB at 51.84KiB/s ETA 54:32
[download]  50.3% of 333.38MiB at 51.85KiB/s ETA 54:31
[download]  50.3% of 333.38MiB at 51.86KiB/s ETA 54:29
[download]  50.4% of 333.38MiB at 51.85KiB/s ETA 54:27
[download]  50.4% of 333.38MiB at 51.86KiB/s ETA 54:26
[download]  50.4% of 333.38MiB at 51.87KiB/s ETA 54:24
[download]  50.4% of 333.38MiB at 51.85KiB/s ETA 54:23
[download]  50.4% of 333.38MiB at 51.83KiB/s ETA 54:24
[download]  50.4% of 333.38MiB at 51.80KiB/s ETA 54:26
[download]  50.4% of 333.38MiB at 51.80KiB/s ETA 54:26
[download]  50.4% of 333.38MiB at 51.80KiB/s ETA 54:25
[download]  50.5% of 333.38MiB at 51.81KiB/s ETA 54:24
[download]  50.5% of 333.38MiB at 51.83KiB/s ETA 54:22
[download]  50.5% of 333.38MiB at 51.79KiB/s ETA 54:22
[download]  50.5% of 333.38MiB at 51.81KiB/s ETA 54:20
[download]  50.6% of 333.38MiB at 51.78KiB/s ETA 54:19
[download]  50.6% of 333.38MiB at 51.77KiB/s ETA 54:19
[download]  50.6% of 333.38MiB at 51.78KiB/s ETA 54:18
[download]  50.6% of 333.38MiB at 51.76KiB/s ETA 54:17
[download]  50.6% of 333.38MiB at 51.77KiB/s ETA 54:17
[download]  50.6% of 333.38MiB at 51.76KiB/s ETA 54:16
[download]  50.6% of 333.38MiB at 51.77KiB/s ETA 54:15
[download]  50.7% of 333.38MiB at 51.75KiB/s ETA 54:15
[download]  50.7% of 333.38MiB at 51.75KiB/s ETA 54:14
[download]  50.7% of 333.38MiB at 51.75KiB/s ETA 54:13
[download]  50.7% of 333.38MiB at 51.73KiB/s ETA 54:13
[download]  50.7% of 333.38MiB at 51.73KiB/s ETA 54:12
[download]  50.7% of 333.38MiB at 51.74KiB/s ETA 54:11
[download]  50.8% of 333.38MiB at 51.69KiB/s ETA 54:12
[download]  50.8% of 333.38MiB at 51.70KiB/s ETA 54:11
[download]  50.8% of 333.38MiB at 51.70KiB/s ETA 54:09
[download]  50.8% of 333.38MiB at 51.70KiB/s ETA 54:08
[download]  50.8% of 333.38MiB at 51.73KiB/s ETA 54:05
[download]  50.9% of 333.38MiB at 51.71KiB/s ETA 54:02
[download]  50.9% of 333.38MiB at 51.67KiB/s ETA 54:03
[download]  50.9% of 333.38MiB at 51.68KiB/s ETA 54:02
[download]  50.9% of 333.38MiB at 51.71KiB/s ETA 53:58
[download]  51.0% of 333.38MiB at 51.70KiB/s ETA 53:56
[download]  51.0% of 333.38MiB at 51.66KiB/s ETA 53:56
[download]  51.0% of 333.38MiB at 51.67KiB/s ETA 53:55
[download]  51.1% of 333.38MiB at 51.66KiB/s ETA 53:54
[download]  51.1% of 333.38MiB at 51.65KiB/s ETA 53:54
[download]  51.1% of 333.38MiB at 51.65KiB/s ETA 53:53
[download]  51.1% of 333.38MiB at 51.63KiB/s ETA 53:54
[download]  51.1% of 333.38MiB at 51.63KiB/s ETA 53:53
[download]  51.1% of 333.38MiB at 51.63KiB/s ETA 53:52
[download]  51.1% of 333.38MiB at 51.64KiB/s ETA 53:50
[download]  51.2% of 333.38MiB at 51.59KiB/s ETA 53:52
[download]  51.2% of 333.38MiB at 51.58KiB/s ETA 53:52
[download]  51.2% of 333.38MiB at 51.58KiB/s ETA 53:51
[download]  51.2% of 333.38MiB at 51.58KiB/s ETA 53:50
[download]  51.2% of 333.38MiB at 51.53KiB/s ETA 53:52
[download]  51.2% of 333.38MiB at 51.53KiB/s ETA 53:52
[download]  51.2% of 333.38MiB at 51.53KiB/s ETA 53:51
[download]  51.2% of 333.38MiB at 51.52KiB/s ETA 53:51
[download]  51.2% of 333.38MiB at 51.51KiB/s ETA 53:51
[download]  51.2% of 333.38MiB at 51.51KiB/s ETA 53:50
[download]  51.3% of 333.38MiB at 51.51KiB/s ETA 53:49
[download]  51.3% of 333.38MiB at 51.52KiB/s ETA 53:48
[download]  51.3% of 333.38MiB at 51.51KiB/s ETA 53:47
[download]  51.3% of 333.38MiB at 51.52KiB/s ETA 53:46
[download]  51.3% of 333.38MiB at 51.53KiB/s ETA 53:43
[download]  51.4% of 333.38MiB at 51.52KiB/s ETA 53:42
[download]  51.4% of 333.38MiB at 51.53KiB/s ETA 53:40
[download]  51.4% of 333.38MiB at 51.51KiB/s ETA 53:39
[download]  51.4% of 333.38MiB at 51.53KiB/s ETA 53:37
[download]  51.5% of 333.38MiB at 51.50KiB/s ETA 53:36
[download]  51.5% of 333.38MiB at 51.49KiB/s ETA 53:36
[download]  51.5% of 333.38MiB at 51.49KiB/s ETA 53:34
[download]  51.5% of 333.38MiB at 51.48KiB/s ETA 53:34
[download]  51.5% of 333.38MiB at 51.46KiB/s ETA 53:35
[download]  51.5% of 333.38MiB at 51.46KiB/s ETA 53:34
[download]  51.5% of 333.38MiB at 51.47KiB/s ETA 53:33
[download]  51.6% of 333.38MiB at 51.49KiB/s ETA 53:31
[download]  51.6% of 333.38MiB at 51.46KiB/s ETA 53:30
[download]  51.6% of 333.38MiB at 51.45KiB/s ETA 53:30
[download]  51.6% of 333.38MiB at 51.45KiB/s ETA 53:29
[download]  51.6% of 333.38MiB at 51.43KiB/s ETA 53:29
[download]  51.7% of 333.38MiB at 51.44KiB/s ETA 53:28
[download]  51.7% of 333.38MiB at 51.44KiB/s ETA 53:27
[download]  51.7% of 333.38MiB at 51.42KiB/s ETA 53:27
[download]  51.7% of 333.38MiB at 51.42KiB/s ETA 53:26
[download]  51.7% of 333.38MiB at 51.44KiB/s ETA 53:25
[download]  51.7% of 333.38MiB at 51.40KiB/s ETA 53:25
[download]  51.8% of 333.38MiB at 51.41KiB/s ETA 53:23
[download]  51.8% of 333.38MiB at 51.38KiB/s ETA 53:23
[download]  51.8% of 333.38MiB at 51.39KiB/s ETA 53:22
[download]  51.8% of 333.38MiB at 51.38KiB/s ETA 53:20
[download]  51.8% of 333.38MiB at 51.34KiB/s ETA 53:22
[download]  51.8% of 333.38MiB at 51.35KiB/s ETA 53:21
[download]  51.9% of 333.38MiB at 51.36KiB/s ETA 53:19
[download]  51.9% of 333.38MiB at 51.32KiB/s ETA 53:20
[download]  51.9% of 333.38MiB at 51.33KiB/s ETA 53:18
[download]  51.9% of 333.38MiB at 51.35KiB/s ETA 53:15
[download]  52.0% of 333.38MiB at 51.33KiB/s ETA 53:13
[download]  52.0% of 333.38MiB at 51.30KiB/s ETA 53:13
[download]  52.0% of 333.38MiB at 51.31KiB/s ETA 53:12
[download]  52.1% of 333.38MiB at 51.30KiB/s ETA 53:11
[download]  52.1% of 333.38MiB at 51.31KiB/s ETA 53:09
[download]  52.1% of 333.38MiB at 51.31KiB/s ETA 53:07
[download]  52.1% of 333.38MiB at 51.29KiB/s ETA 53:08
[download]  52.1% of 333.38MiB at 51.26KiB/s ETA 53:09
[download]  52.1% of 333.38MiB at 51.27KiB/s ETA 53:08
[download]  52.1% of 333.38MiB at 51.27KiB/s ETA 53:07
[download]  52.1% of 333.38MiB at 51.29KiB/s ETA 53:06
[download]  52.2% of 333.38MiB at 51.25KiB/s ETA 53:06
[download]  52.2% of 333.38MiB at 51.26KiB/s ETA 53:04
[download]  52.2% of 333.38MiB at 51.25KiB/s ETA 53:03
[download]  52.2% of 333.38MiB at 51.24KiB/s ETA 53:03
[download]  52.2% of 333.38MiB at 51.25KiB/s ETA 53:02
[download]  52.2% of 333.38MiB at 51.26KiB/s ETA 53:01
[download]  52.3% of 333.38MiB at 51.26KiB/s ETA 52:59
[download]  52.3% of 333.38MiB at 51.24KiB/s ETA 52:59
[download]  52.3% of 333.38MiB at 51.24KiB/s ETA 52:58
[download]  52.3% of 333.38MiB at 51.26KiB/s ETA 52:56
[download]  52.3% of 333.38MiB at 51.19KiB/s ETA 52:58
[download]  52.3% of 333.38MiB at 51.20KiB/s ETA 52:57
[download]  52.4% of 333.38MiB at 51.18KiB/s ETA 52:56
[download]  52.4% of 333.38MiB at 51.18KiB/s ETA 52:55
[download]  52.4% of 333.38MiB at 51.19KiB/s ETA 52:53
[download]  52.4% of 333.38MiB at 51.20KiB/s ETA 52:51
[download]  52.5% of 333.38MiB at 51.19KiB/s ETA 52:50
[download]  52.5% of 333.38MiB at 51.20KiB/s ETA 52:49
[download]  52.5% of 333.38MiB at 51.20KiB/s ETA 52:47
[download]  52.5% of 333.38MiB at 51.18KiB/s ETA 52:48
[download]  52.5% of 333.38MiB at 51.18KiB/s ETA 52:47
[download]  52.5% of 333.38MiB at 51.20KiB/s ETA 52:45
[download]  52.6% of 333.38MiB at 51.16KiB/s ETA 52:45
[download]  52.6% of 333.38MiB at 51.18KiB/s ETA 52:43
[download]  52.6% of 333.38MiB at 51.14KiB/s ETA 52:43
[download]  52.6% of 333.38MiB at 51.15KiB/s ETA 52:42
[download]  52.6% of 333.38MiB at 51.16KiB/s ETA 52:39
[download]  52.7% of 333.38MiB at 51.14KiB/s ETA 52:39
[download]  52.7% of 333.38MiB at 51.15KiB/s ETA 52:38
[download]  52.7% of 333.38MiB at 51.14KiB/s ETA 52:38
[download]  52.7% of 333.38MiB at 51.15KiB/s ETA 52:37
