107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download]  23.0% of 17.42MiB at 1000.21KiB/s ETA 00:13
[download]  28.7% of 17.42MiB at 941.70KiB/s ETA 00:13
[download]  33.0% of 17.42MiB at 943.83KiB/s ETA 00:12
[download]  38.4% of 17.42MiB at 936.03KiB/s ETA 00:11
[download]  43.3% of 17.42MiB at 958.12KiB/s ETA 00:10
[download]  49.9% of 17.42MiB at 1000.40KiB/s ETA 00:08
[download]  57.8% of 17.42MiB at  1.03MiB/s ETA 00:07
[download]  66.9% of 17.42MiB at  1.10MiB/s ETA 00:05
[download]  77.7% of 17.42MiB at  1.18MiB/s ETA 00:03
[download]  90.9% of 17.42MiB at  1.28MiB/s ETA 00:01
[download] 100.0% of 17.42MiB at  1.35MiB/s ETA 00:00
[download] 100% of 17.42MiB in 00:15
108.61.215.102
storage is already mounted
Directory is already present
[youtube] TV4LjCudoXM: Downloading webpage
[youtube] Downloading just video TV4LjCudoXM because of --no-playlist
[youtube] TV4LjCudoXM: Downloading MPD manifest
[download] Destination: 05 التنسيق الشرطي - البحث عن محتوي قائمة في جدول-TV4LjCudoXM.mp4

[download]   0.0% of 16.10MiB at  316.06B/s ETA 14:50:24
[download]   0.0% of 16.10MiB at  474.06B/s ETA 09:53:37
[download]   0.0% of 16.10MiB at  790.08B/s ETA 05:56:09
[download]   0.0% of 16.10MiB at  1.38KiB/s ETA 03:18:27
[download]   0.1% of 16.10MiB at  2.61KiB/s ETA 01:45:04
[download]   0.1% of 16.10MiB at  5.07KiB/s ETA 54:07
[download]   0.2% of 16.10MiB at  9.81KiB/s ETA 27:58
[download]   0.4% of 16.10MiB at 18.78KiB/s ETA 14:34
[download]   0.8% of 16.10MiB at 36.10KiB/s ETA 07:33
[download]   1.6% of 16.10MiB at 68.31KiB/s ETA 03:57
[download]   3.1% of 16.10MiB at 124.85KiB/s ETA 02:07
[download]   6.2% of 16.10MiB at 202.58KiB/s ETA 01:16
[download]   9.5% of 16.10MiB at 249.66KiB/s ETA 00:59
[download]  12.2% of 16.10MiB at 277.98KiB/s ETA 00:52
[download]  15.0% of 16.10MiB at 290.50KiB/s ETA 00:48
[download]  17.2% of 16.10MiB at 292.23KiB/s ETA 00:46
[download]  19.0% of 16.10MiB at 286.18KiB/s ETA 00:46
[download]  20.5% of 16.10MiB at 275.76KiB/s ETA 00:47
[download]  21.6% of 16.10MiB at 272.69KiB/s ETA 00:47
[download]  23.0% of 16.10MiB at 274.10KiB/s ETA 00:46
[download]  24.8% of 16.10MiB at 283.17KiB/s ETA 00:43
[download]  27.8% of 16.10MiB at 301.66KiB/s ETA 00:39
[download]  31.8% of 16.10MiB at 315.95KiB/s ETA 00:35
[download]  34.6% of 16.10MiB at 325.97KiB/s ETA 00:33
[download]  37.7% of 16.10MiB at 334.97KiB/s ETA 00:30
[download]  40.6% of 16.10MiB at 344.77KiB/s ETA 00:28
[download]  44.0% of 16.10MiB at 361.33KiB/s ETA 00:25
[download]  49.3% of 16.10MiB at 388.45KiB/s ETA 00:21
[download]  55.5% of 16.10MiB at 425.32KiB/s ETA 00:17
[download]  65.7% of 16.10MiB at 475.88KiB/s ETA 00:11
[download]  74.0% of 16.10MiB at 502.22KiB/s ETA 00:08
[download]  79.4% of 16.10MiB at 527.23KiB/s ETA 00:06
[download]  89.3% of 16.10MiB at 573.22KiB/s ETA 00:03
[download] 100.0% of 16.10MiB at 610.11KiB/s ETA 00:00
[download] 100% of 16.10MiB in 00:39
155.138.165.230
storage is already mounted
Directory is already present
[youtube] bmcsbN8uvRw: Downloading webpage
[youtube] Downloading just video bmcsbN8uvRw because of --no-playlist
[youtube] bmcsbN8uvRw: Downloading MPD manifest
[download] Destination: 04 التنسيق الشرطي - الرموز والالوان-bmcsbN8uvRw.mp4

[download]   0.0% of 16.54MiB at  724.70B/s ETA 06:38:47
[download]   0.0% of 16.54MiB at  1.21KiB/s ETA 03:53:40
[download]   0.0% of 16.54MiB at  2.21KiB/s ETA 02:07:48
[download]   0.0% of 16.54MiB at  4.20KiB/s ETA 01:07:06
[download]   0.1% of 16.54MiB at  8.04KiB/s ETA 35:03
[download]   0.1% of 16.54MiB at 15.53KiB/s ETA 18:08
[download]   0.3% of 16.54MiB at 30.81KiB/s ETA 09:08
[download]   0.5% of 16.54MiB at 61.11KiB/s ETA 04:35
[download]   1.1% of 16.54MiB at 114.83KiB/s ETA 02:25
[download]   2.1% of 16.54MiB at 213.38KiB/s ETA 01:17
[download]   4.3% of 16.54MiB at 373.79KiB/s ETA 00:43
[download]   8.6% of 16.54MiB at 618.23KiB/s ETA 00:25
[download]  17.1% of 16.54MiB at 994.99KiB/s ETA 00:14
[download]  32.2% of 16.54MiB at  1.51MiB/s ETA 00:07
[download]  56.3% of 16.54MiB at  2.11MiB/s ETA 00:03
[download]  80.5% of 16.54MiB at  2.72MiB/s ETA 00:01
[download] 100.0% of 16.54MiB at  3.26MiB/s ETA 00:00
[download] 100% of 16.54MiB in 00:06
144.202.26.104
storage is already mounted
Directory is already present
[youtube] d6CkLtZXF0Y: Downloading webpage
[youtube] Downloading just video d6CkLtZXF0Y because of --no-playlist
[youtube] d6CkLtZXF0Y: Downloading MPD manifest
[download] Destination: 03 التنسيق الشرطي - القيم الاعلى والقيم الادنى-d6CkLtZXF0Y.mp4

[download]   0.0% of 4.17MiB at  185.91B/s ETA 06:32:16
[download]   0.0% of 4.17MiB at  278.86B/s ETA 04:21:29
[download]   0.1% of 4.17MiB at  464.76B/s ETA 02:36:51
[download]   0.1% of 4.17MiB at  836.35B/s ETA 01:27:07
[download]   0.2% of 4.17MiB at  1.53KiB/s ETA 46:21
[download]   0.4% of 4.17MiB at  2.95KiB/s ETA 24:04
[download]   0.8% of 4.17MiB at  5.79KiB/s ETA 12:12
[download]   1.5% of 4.17MiB at 11.27KiB/s ETA 06:13
[download]   3.0% of 4.17MiB at 21.85KiB/s ETA 03:09
[download]   6.0% of 4.17MiB at 41.81KiB/s ETA 01:36
[download]  12.0% of 4.17MiB at 75.80KiB/s ETA 00:49
[download]  21.6% of 4.17MiB at 122.18KiB/s ETA 00:27
[download]  33.8% of 4.17MiB at 163.93KiB/s ETA 00:17
[download]  43.4% of 4.17MiB at 182.70KiB/s ETA 00:13
[download]  50.6% of 4.17MiB at 195.12KiB/s ETA 00:10
[download]  58.4% of 4.17MiB at 204.07KiB/s ETA 00:08
[download]  65.2% of 4.17MiB at 206.59KiB/s ETA 00:07
[download]  70.6% of 4.17MiB at 212.54KiB/s ETA 00:05
[download]  78.2% of 4.17MiB at 218.59KiB/s ETA 00:04
[download]  85.1% of 4.17MiB at 220.60KiB/s ETA 00:02
[download]  90.9% of 4.17MiB at 225.45KiB/s ETA 00:01
[download]  98.7% of 4.17MiB at 231.97KiB/s ETA 00:00
[download] 100.0% of 4.17MiB at 233.39KiB/s ETA 00:00
[download] 100% of 4.17MiB in 00:31
149.28.96.171
storage is already mounted
Directory is already present
[youtube] iSbm3lcozTo: Downloading webpage
[youtube] Downloading just video iSbm3lcozTo because of --no-playlist
[youtube] iSbm3lcozTo: Downloading MPD manifest
[download] Destination: 02 التنسيق الشرطي - بشرط جزء من النص-iSbm3lcozTo.mp4

[download]   0.0% of 12.77MiB at  2.54KiB/s ETA 01:25:53
[download]   0.0% of 12.77MiB at  7.61KiB/s ETA 28:38
[download]   0.1% of 12.77MiB at 17.73KiB/s ETA 12:17
[download]   0.1% of 12.77MiB at 37.91KiB/s ETA 05:44
[download]   0.2% of 12.77MiB at 78.09KiB/s ETA 02:47
[download]   0.5% of 12.77MiB at 157.67KiB/s ETA 01:22
[download]   1.0% of 12.77MiB at 270.26KiB/s ETA 00:47
[download]   1.9% of 12.77MiB at 398.34KiB/s ETA 00:32
[download]   3.9% of 12.77MiB at 570.97KiB/s ETA 00:22
[download]   7.8% of 12.77MiB at 795.61KiB/s ETA 00:15
[download]  15.7% of 12.77MiB at  1.12MiB/s ETA 00:09
[download]  31.3% of 12.77MiB at  1.47MiB/s ETA 00:05
[download]  47.9% of 12.77MiB at  1.28MiB/s ETA 00:05
[download]  56.2% of 12.77MiB at  1.29MiB/s ETA 00:04
[download]  66.8% of 12.77MiB at  1.33MiB/s ETA 00:03
[download]  79.4% of 12.77MiB at  1.41MiB/s ETA 00:01
[download]  95.1% of 12.77MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 12.77MiB at  1.54MiB/s ETA 00:00
[download] 100% of 12.77MiB in 00:10
155.138.155.82
storage is already mounted
Directory is already present
[youtube] cZU8p7tQbbY: Downloading webpage
[youtube] Downloading just video cZU8p7tQbbY because of --no-playlist
[youtube] cZU8p7tQbbY: Downloading MPD manifest
[download] Destination: 01 التنسيق الشرطي في الاكسيل-cZU8p7tQbbY.mp4

[download]   0.0% of 19.43MiB at  980.76B/s ETA 05:46:17
[download]   0.0% of 19.43MiB at  1.87KiB/s ETA 02:56:58
[download]   0.0% of 19.43MiB at  3.71KiB/s ETA 01:29:28
[download]   0.0% of 19.43MiB at  7.37KiB/s ETA 44:59
[download]   0.1% of 19.43MiB at 14.68KiB/s ETA 22:35
[download]   0.2% of 19.43MiB at 29.27KiB/s ETA 11:18
[download]   0.3% of 19.43MiB at 58.42KiB/s ETA 05:39
[download]   0.6% of 19.43MiB at 111.96KiB/s ETA 02:56
[download]   1.2% of 19.43MiB at 223.20KiB/s ETA 01:28
[download]   2.5% of 19.43MiB at 419.79KiB/s ETA 00:46
[download]   4.9% of 19.43MiB at 760.41KiB/s ETA 00:24
[download]   9.8% of 19.43MiB at  1.23MiB/s ETA 00:14
[download]  19.7% of 19.43MiB at  2.13MiB/s ETA 00:07
[download]  39.4% of 19.43MiB at  2.75MiB/s ETA 00:04
[download]  59.4% of 19.43MiB at  2.86MiB/s ETA 00:02
[download]  75.4% of 19.43MiB at  3.29MiB/s ETA 00:01
[download]  96.0% of 19.43MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 19.43MiB at  3.53MiB/s ETA 00:00
[download] 100% of 19.43MiB in 00:07
207.148.31.219
storage is already mounted
Directory is already present
[youtube] 8tjJxgBQoxA: Downloading webpage
[youtube] Downloading just video 8tjJxgBQoxA because of --no-playlist
[download] Destination: توزيع مبلغ مالي على الفئات النقدية أكسيل-8tjJxgBQoxA.mp4

[download]   0.0% of 5.72MiB at  571.78B/s ETA 02:54:50
[download]   0.0% of 5.72MiB at  890.30B/s ETA 01:52:16
[download]   0.0% of 5.72MiB at  1.49KiB/s ETA 01:05:24
[download]   0.1% of 5.72MiB at  2.74KiB/s ETA 35:39
[download]   0.2% of 5.72MiB at  5.21KiB/s ETA 18:42
[download]   0.3% of 5.72MiB at 10.17KiB/s ETA 09:34
[download]   0.6% of 5.72MiB at 20.06KiB/s ETA 04:50
[download]   1.2% of 5.72MiB at 38.89KiB/s ETA 02:28
[download]   2.4% of 5.72MiB at 75.92KiB/s ETA 01:15
[download]   4.9% of 5.72MiB at 141.45KiB/s ETA 00:39
[download]   9.8% of 5.72MiB at 265.78KiB/s ETA 00:19
[download]  19.5% of 5.72MiB at 478.57KiB/s ETA 00:09
[download]  39.0% of 5.72MiB at 835.04KiB/s ETA 00:04
[download]  78.0% of 5.72MiB at  1.21MiB/s ETA 00:01
[download] 100.0% of 5.72MiB at  1.39MiB/s ETA 00:00
[download] 100% of 5.72MiB in 00:07
107.191.45.68
storage is already mounted
Directory is already present
[youtube] snDo6THPel0: Downloading webpage
[youtube] Downloading just video snDo6THPel0 because of --no-playlist
[download] Destination: أنشاء صورة تفاعلية بالاكسيل-snDo6THPel0.mp4

[download]   0.0% of 14.74MiB at  2.36KiB/s ETA 01:46:44
[download]   0.0% of 14.74MiB at  7.06KiB/s ETA 35:36
[download]   0.0% of 14.74MiB at 16.47KiB/s ETA 15:16
[download]   0.1% of 14.74MiB at 35.13KiB/s ETA 07:09
[download]   0.2% of 14.74MiB at 72.47KiB/s ETA 03:27
[download]   0.4% of 14.74MiB at 146.92KiB/s ETA 01:42
[download]   0.8% of 14.74MiB at 222.65KiB/s ETA 01:07
[download]   1.7% of 14.74MiB at 349.42KiB/s ETA 00:42
[download]   3.4% of 14.74MiB at 690.49KiB/s ETA 00:21
[download]   6.8% of 14.74MiB at  1.32MiB/s ETA 00:10
[download]  13.6% of 14.74MiB at  2.53MiB/s ETA 00:05
[download]  27.1% of 14.74MiB at  1.25MiB/s ETA 00:08
[download]  33.9% of 14.74MiB at  1.22MiB/s ETA 00:07
[download]  41.6% of 14.74MiB at  1.25MiB/s ETA 00:06
[download]  50.8% of 14.74MiB at  1.26MiB/s ETA 00:05
[download]  59.8% of 14.74MiB at  1.31MiB/s ETA 00:04
[download]  71.0% of 14.74MiB at  1.35MiB/s ETA 00:03
[download]  82.2% of 14.74MiB at  1.41MiB/s ETA 00:01
[download]  95.2% of 14.74MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 14.74MiB at  1.49MiB/s ETA 00:00
[download] 100% of 14.74MiB in 00:11
45.77.163.153
storage is already mounted
Directory is already present
[youtube] tRLojzn0A4U: Downloading webpage
[youtube] Downloading just video tRLojzn0A4U because of --no-playlist
[youtube] tRLojzn0A4U: Downloading MPD manifest
[download] Destination: 04 برمجة تطبيقات جوجل -ترجمة الملف بالادوات وبالكود-tRLojzn0A4U.mp4

[download]   0.0% of 19.30MiB at  1.79KiB/s ETA 03:03:41
[download]   0.0% of 19.30MiB at  5.00KiB/s ETA 01:05:50
[download]   0.0% of 19.30MiB at 11.37KiB/s ETA 28:57
[download]   0.1% of 19.30MiB at 24.13KiB/s ETA 13:38
[download]   0.1% of 19.30MiB at 49.46KiB/s ETA 06:39
[download]   0.3% of 19.30MiB at 100.21KiB/s ETA 03:16
[download]   0.6% of 19.30MiB at 187.63KiB/s ETA 01:44
[download]   1.2% of 19.30MiB at 241.77KiB/s ETA 01:20
[download]   2.3% of 19.30MiB at 422.90KiB/s ETA 00:45
[download]   4.6% of 19.30MiB at 694.40KiB/s ETA 00:27
[download]   9.3% of 19.30MiB at  1.06MiB/s ETA 00:16
[download]  18.6% of 19.30MiB at  1.03MiB/s ETA 00:15
[download]  23.7% of 19.30MiB at  1.07MiB/s ETA 00:13
[download]  30.2% of 19.30MiB at  1.16MiB/s ETA 00:11
[download]  38.8% of 19.30MiB at  1.22MiB/s ETA 00:09
[download]  46.8% of 19.30MiB at  1.26MiB/s ETA 00:08
[download]  54.3% of 19.30MiB at  1.33MiB/s ETA 00:06
[download]  65.4% of 19.30MiB at  1.41MiB/s ETA 00:04
[download]  75.6% of 19.30MiB at  1.44MiB/s ETA 00:03
[download]  84.4% of 19.30MiB at  1.50MiB/s ETA 00:02
[download]  96.0% of 19.30MiB at  1.55MiB/s ETA 00:00
[download] 100.0% of 19.30MiB at  1.58MiB/s ETA 00:00
[download] 100% of 19.30MiB in 00:15
216.128.130.187
storage is already mounted
Directory is already present
[youtube] 1PnsIN5i15Q: Downloading webpage
[youtube] Downloading just video 1PnsIN5i15Q because of --no-playlist
[youtube] 1PnsIN5i15Q: Downloading MPD manifest
[download] Destination: 03 برمجة تطبيقات جوجل -فتح ملف واضافة محتوى بالكود-1PnsIN5i15Q.mp4

[download]   0.0% of 10.85MiB at  7.66KiB/s ETA 24:11
[download]   0.0% of 10.85MiB at 22.92KiB/s ETA 08:04
[download]   0.1% of 10.85MiB at 53.34KiB/s ETA 03:28
[download]   0.1% of 10.85MiB at 112.74KiB/s ETA 01:38
[download]   0.3% of 10.85MiB at 231.75KiB/s ETA 00:47
[download]   0.6% of 10.85MiB at 467.60KiB/s ETA 00:23
[download]   1.1% of 10.85MiB at 181.88KiB/s ETA 01:00
[download]   2.2% of 10.85MiB at 267.01KiB/s ETA 00:40
[download]   4.2% of 10.85MiB at 516.32KiB/s ETA 00:20
[download]   8.3% of 10.85MiB at 1008.19KiB/s ETA 00:10
[download]  16.5% of 10.85MiB at  1.92MiB/s ETA 00:04
[download]  32.8% of 10.85MiB at  1.08MiB/s ETA 00:06
[download]  41.0% of 10.85MiB at  1.01MiB/s ETA 00:06
[download]  48.3% of 10.85MiB at 977.67KiB/s ETA 00:05
[download]  55.0% of 10.85MiB at 975.06KiB/s ETA 00:05
[download]  63.6% of 10.85MiB at 978.85KiB/s ETA 00:04
[download]  72.7% of 10.85MiB at 983.70KiB/s ETA 00:03
[download]  81.8% of 10.85MiB at 1004.43KiB/s ETA 00:02
[download]  92.7% of 10.85MiB at 1016.64KiB/s ETA 00:00
[download] 100.0% of 10.85MiB at  1.02MiB/s ETA 00:00
[download] 100% of 10.85MiB in 00:13
45.77.216.92
storage is already mounted
Directory is already present
[youtube] mKZhpaBhXWM: Downloading webpage
[youtube] Downloading just video mKZhpaBhXWM because of --no-playlist
[youtube] mKZhpaBhXWM: Downloading MPD manifest
[download] Destination: 02 برمجة تطبيقات جوجل - إنشاء ملف بالكود-mKZhpaBhXWM.mp4

[download]   0.0% of 14.45MiB at  5.02KiB/s ETA 49:08
[download]   0.0% of 14.45MiB at 14.89KiB/s ETA 16:33
[download]   0.0% of 14.45MiB at 33.74KiB/s ETA 07:18
[download]   0.1% of 14.45MiB at 71.04KiB/s ETA 03:28
[download]   0.2% of 14.45MiB at 145.71KiB/s ETA 01:41
[download]   0.4% of 14.45MiB at 293.50KiB/s ETA 00:50
[download]   0.9% of 14.45MiB at 414.65KiB/s ETA 00:35
[download]   1.7% of 14.45MiB at 266.21KiB/s ETA 00:54
[download]   3.1% of 14.45MiB at 364.97KiB/s ETA 00:39
[download]   5.7% of 14.45MiB at 580.57KiB/s ETA 00:24
[download]  11.0% of 14.45MiB at 927.39KiB/s ETA 00:14
[download]  21.6% of 14.45MiB at  1.38MiB/s ETA 00:08
[download]  42.4% of 14.45MiB at  1.26MiB/s ETA 00:06
[download]  52.8% of 14.45MiB at  1.38MiB/s ETA 00:04
[download]  68.4% of 14.45MiB at  1.47MiB/s ETA 00:03
[download]  81.8% of 14.45MiB at  1.55MiB/s ETA 00:01
[download]  96.5% of 14.45MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 14.45MiB at  1.64MiB/s ETA 00:00
[download] 100% of 14.45MiB in 00:11
155.138.193.82
storage is already mounted
Directory is already present
[youtube] JTLXn_UOjRA: Downloading webpage
[youtube] Downloading just video JTLXn_UOjRA because of --no-playlist
[youtube] JTLXn_UOjRA: Downloading MPD manifest
[download] Destination: 01 برمجة تطبيقات جوجل - مقدمة واستعراض برنامج المستندات-JTLXn_UOjRA.mp4

[download]   0.0% of 21.00MiB at  233.54B/s ETA 26:11:31
[download]   0.0% of 21.00MiB at  350.29B/s ETA 17:27:43
[download]   0.0% of 21.00MiB at  583.80B/s ETA 10:28:37
[download]   0.0% of 21.00MiB at  1.03KiB/s ETA 05:49:14
[download]   0.0% of 21.00MiB at  1.93KiB/s ETA 03:05:13
[download]   0.1% of 21.00MiB at  3.75KiB/s ETA 01:35:24
[download]   0.2% of 21.00MiB at  7.29KiB/s ETA 49:06
[download]   0.3% of 21.00MiB at 14.46KiB/s ETA 24:43
[download]   0.6% of 21.00MiB at 28.53KiB/s ETA 12:29
[download]   1.2% of 21.00MiB at 55.00KiB/s ETA 06:26
[download]   2.4% of 21.00MiB at 102.88KiB/s ETA 03:24
[download]   4.8% of 21.00MiB at 185.33KiB/s ETA 01:50
[download]   9.1% of 21.00MiB at 305.69KiB/s ETA 01:03
[download]  14.0% of 21.00MiB at 416.45KiB/s ETA 00:44
[download]  20.0% of 21.00MiB at 532.06KiB/s ETA 00:32
[download]  27.2% of 21.00MiB at 626.17KiB/s ETA 00:25
[download]  32.9% of 21.00MiB at 703.40KiB/s ETA 00:20
[download]  40.8% of 21.00MiB at 802.28KiB/s ETA 00:15
[download]  49.8% of 21.00MiB at 921.68KiB/s ETA 00:11
[download]  62.9% of 21.00MiB at  1.06MiB/s ETA 00:07
[download]  78.1% of 21.00MiB at  1.21MiB/s ETA 00:03
[download]  91.5% of 21.00MiB at  1.28MiB/s ETA 00:01
[download] 100.0% of 21.00MiB at  1.29MiB/s ETA 00:00
[download] 100% of 21.00MiB in 00:36
207.148.0.10
storage is already mounted
Directory is already present
[youtube] hg84yIeGN6s: Downloading webpage
[youtube] Downloading just video hg84yIeGN6s because of --no-playlist
[youtube] hg84yIeGN6s: Downloading MPD manifest
[download] Destination: 05 دليل هاتف - أكسيل - تظليل الموظف المحدد-hg84yIeGN6s.mp4

[download]   0.0% of 5.22MiB at  6.53KiB/s ETA 13:38
[download]   0.1% of 5.22MiB at 19.56KiB/s ETA 04:33
[download]   0.1% of 5.22MiB at 45.54KiB/s ETA 01:57
[download]   0.3% of 5.22MiB at 96.94KiB/s ETA 00:54
[download]   0.6% of 5.22MiB at 197.72KiB/s ETA 00:26
[download]   1.2% of 5.22MiB at 399.60KiB/s ETA 00:13
[download]   2.4% of 5.22MiB at 799.69KiB/s ETA 00:06
[download]   4.8% of 5.22MiB at  1.15MiB/s ETA 00:04
[download]   9.6% of 5.22MiB at  2.24MiB/s ETA 00:02
[download]  19.1% of 5.22MiB at  4.30MiB/s ETA 00:00
[download]  38.3% of 5.22MiB at  7.57MiB/s ETA 00:00
[download]  76.6% of 5.22MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 5.22MiB at  2.20MiB/s ETA 00:00
[download] 100% of 5.22MiB in 00:13
144.202.62.135
storage is already mounted
Directory is already present
[youtube] r1nszLHUYGM: Downloading webpage
[youtube] Downloading just video r1nszLHUYGM because of --no-playlist
[youtube] r1nszLHUYGM: Downloading MPD manifest
[download] Destination: 04 دليل هاتف - أكسيل - حفظ التحديثات-r1nszLHUYGM.mp4

[download]   0.0% of 26.46MiB at  5.61KiB/s ETA 01:20:30
[download]   0.0% of 26.46MiB at 16.78KiB/s ETA 26:54
[download]   0.0% of 26.46MiB at 39.04KiB/s ETA 11:33
[download]   0.1% of 26.46MiB at 82.75KiB/s ETA 05:27
[download]   0.1% of 26.46MiB at 170.28KiB/s ETA 02:38
[download]   0.2% of 26.46MiB at 343.65KiB/s ETA 01:18
[download]   0.5% of 26.46MiB at 460.11KiB/s ETA 00:58
[download]   0.9% of 26.46MiB at 310.75KiB/s ETA 01:26
[download]   1.8% of 26.46MiB at 432.94KiB/s ETA 01:01
[download]   3.5% of 26.46MiB at 841.32KiB/s ETA 00:31
[download]   7.0% of 26.46MiB at  1.60MiB/s ETA 00:15
[download]  14.0% of 26.46MiB at  1.16MiB/s ETA 00:19
[download]  17.4% of 26.46MiB at  1.06MiB/s ETA 00:20
[download]  20.4% of 26.46MiB at  1.03MiB/s ETA 00:20
[download]  23.8% of 26.46MiB at  1.04MiB/s ETA 00:19
[download]  28.0% of 26.46MiB at  1.04MiB/s ETA 00:18
[download]  31.8% of 26.46MiB at  1.06MiB/s ETA 00:17
[download]  36.4% of 26.46MiB at  1.08MiB/s ETA 00:15
[download]  41.4% of 26.46MiB at  1.12MiB/s ETA 00:13
[download]  47.0% of 26.46MiB at  1.17MiB/s ETA 00:12
[download]  53.5% of 26.46MiB at  1.21MiB/s ETA 00:10
[download]  59.5% of 26.46MiB at  1.26MiB/s ETA 00:08
[download]  67.1% of 26.46MiB at  1.32MiB/s ETA 00:06
[download]  75.2% of 26.46MiB at  1.37MiB/s ETA 00:04
[download]  83.1% of 26.46MiB at  1.43MiB/s ETA 00:03
[download]  91.6% of 26.46MiB at  1.48MiB/s ETA 00:01
[download] 100.0% of 26.46MiB at  1.56MiB/s ETA 00:00
[download] 100% of 26.46MiB in 00:18
45.63.21.219
storage is already mounted
Directory is already present
[youtube] -DlI1Mv-EfQ: Downloading webpage
[youtube] Downloading just video -DlI1Mv-EfQ because of --no-playlist
[youtube] -DlI1Mv-EfQ: Downloading MPD manifest
[download] Destination: 03 دليل هاتف - أكسيل - استدعاء البيانات للتعديل--DlI1Mv-EfQ.mp4

[download]   0.0% of 24.51MiB at  2.61KiB/s ETA 02:40:19
[download]   0.0% of 24.51MiB at  7.82KiB/s ETA 53:30
[download]   0.0% of 24.51MiB at 18.22KiB/s ETA 22:57
[download]   0.1% of 24.51MiB at 38.78KiB/s ETA 10:46
[download]   0.1% of 24.51MiB at 79.94KiB/s ETA 05:13
[download]   0.3% of 24.51MiB at 161.78KiB/s ETA 02:34
[download]   0.5% of 24.51MiB at 302.06KiB/s ETA 01:22
[download]   1.0% of 24.51MiB at 562.18KiB/s ETA 00:44
[download]   2.0% of 24.51MiB at  1.04MiB/s ETA 00:23
[download]   4.1% of 24.51MiB at  1.97MiB/s ETA 00:11
[download]   8.2% of 24.51MiB at  3.74MiB/s ETA 00:06
[download]  16.3% of 24.51MiB at  2.75MiB/s ETA 00:07
[download]  25.2% of 24.51MiB at  2.62MiB/s ETA 00:07
[download]  35.0% of 24.51MiB at  2.56MiB/s ETA 00:06
[download]  44.9% of 24.51MiB at  2.55MiB/s ETA 00:05
[download]  55.1% of 24.51MiB at  2.58MiB/s ETA 00:04
[download]  66.2% of 24.51MiB at  2.58MiB/s ETA 00:03
[download]  76.7% of 24.51MiB at  2.64MiB/s ETA 00:02
