107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download]  51.6% of 49.19MiB at 47.36KiB/s ETA 08:35
[download]  51.8% of 49.19MiB at 47.50KiB/s ETA 08:31
[download]  52.2% of 49.19MiB at 47.80KiB/s ETA 08:23
[download]  52.7% of 49.19MiB at 48.21KiB/s ETA 08:14
[download]  53.3% of 49.19MiB at 48.62KiB/s ETA 08:04
[download]  53.8% of 49.19MiB at 48.97KiB/s ETA 07:55
[download]  54.1% of 49.19MiB at 49.11KiB/s ETA 07:50
[download]  54.3% of 49.19MiB at 49.20KiB/s ETA 07:47
[download]  54.5% of 49.19MiB at 49.23KiB/s ETA 07:45
[download]  54.6% of 49.19MiB at 49.18KiB/s ETA 07:44
[download]  54.7% of 49.19MiB at 49.23KiB/s ETA 07:43
[download]  54.8% of 49.19MiB at 49.25KiB/s ETA 07:41
[download]  55.0% of 49.19MiB at 49.20KiB/s ETA 07:41
[download]  55.0% of 49.19MiB at 49.18KiB/s ETA 07:40
[download]  55.1% of 49.19MiB at 49.18KiB/s ETA 07:39
[download]  55.2% of 49.19MiB at 49.20KiB/s ETA 07:38
[download]  55.3% of 49.19MiB at 49.23KiB/s ETA 07:37
[download]  55.4% of 49.19MiB at 49.28KiB/s ETA 07:35
[download]  55.6% of 49.19MiB at 49.36KiB/s ETA 07:32
[download]  55.8% of 49.19MiB at 49.48KiB/s ETA 07:29
[download]  56.2% of 49.19MiB at 49.66KiB/s ETA 07:24
[download]  56.4% of 49.19MiB at 49.81KiB/s ETA 07:20
[download]  56.7% of 49.19MiB at 50.00KiB/s ETA 07:16
[download]  57.0% of 49.19MiB at 49.91KiB/s ETA 07:13
[download]  57.2% of 49.19MiB at 49.67KiB/s ETA 07:14
[download]  57.3% of 49.19MiB at 49.58KiB/s ETA 07:14
[download]  57.3% of 49.19MiB at 49.49KiB/s ETA 07:14
[download]  57.3% of 49.19MiB at 49.43KiB/s ETA 07:14
[download]  57.4% of 49.19MiB at 49.40KiB/s ETA 07:14
[download]  57.4% of 49.19MiB at 49.37KiB/s ETA 07:14
[download]  57.5% of 49.19MiB at 49.31KiB/s ETA 07:14
[download]  57.5% of 49.19MiB at 49.25KiB/s ETA 07:14
[download]  57.5% of 49.19MiB at 49.23KiB/s ETA 07:14
[download]  57.6% of 49.19MiB at 49.16KiB/s ETA 07:14
[download]  57.6% of 49.19MiB at 49.14KiB/s ETA 07:14
[download]  57.7% of 49.19MiB at 49.09KiB/s ETA 07:13
[download]  57.8% of 49.19MiB at 49.01KiB/s ETA 07:14
[download]  57.8% of 49.19MiB at 48.94KiB/s ETA 07:14
[download]  57.8% of 49.19MiB at 48.91KiB/s ETA 07:14
[download]  57.9% of 49.19MiB at 48.90KiB/s ETA 07:14
[download]  57.9% of 49.19MiB at 48.87KiB/s ETA 07:13
[download]  58.0% of 49.19MiB at 48.89KiB/s ETA 07:12
[download]  58.1% of 49.19MiB at 48.91KiB/s ETA 07:11
[download]  58.2% of 49.19MiB at 48.96KiB/s ETA 07:09
[download]  58.5% of 49.19MiB at 49.05KiB/s ETA 07:06
[download]  58.6% of 49.19MiB at 49.17KiB/s ETA 07:03
[download]  59.0% of 49.19MiB at 49.40KiB/s ETA 06:58
[download]  59.5% of 49.19MiB at 49.68KiB/s ETA 06:50
[download]  59.8% of 49.19MiB at 49.82KiB/s ETA 06:46
[download]  60.0% of 49.19MiB at 49.93KiB/s ETA 06:43
[download]  60.2% of 49.19MiB at 49.83KiB/s ETA 06:41
[download]  60.4% of 49.19MiB at 49.73KiB/s ETA 06:41
[download]  60.4% of 49.19MiB at 49.74KiB/s ETA 06:40
[download]  60.5% of 49.19MiB at 49.67KiB/s ETA 06:40
[download]  60.6% of 49.19MiB at 49.57KiB/s ETA 06:40
[download]  60.6% of 49.19MiB at 49.56KiB/s ETA 06:40
[download]  60.7% of 49.19MiB at 49.44KiB/s ETA 06:40
[download]  60.7% of 49.19MiB at 49.41KiB/s ETA 06:40
[download]  60.8% of 49.19MiB at 49.37KiB/s ETA 06:40
[download]  60.8% of 49.19MiB at 49.30KiB/s ETA 06:40
[download]  60.8% of 49.19MiB at 49.28KiB/s ETA 06:40
[download]  60.9% of 49.19MiB at 49.29KiB/s ETA 06:39
[download]  61.0% of 49.19MiB at 49.21KiB/s ETA 06:39
[download]  61.1% of 49.19MiB at 49.18KiB/s ETA 06:38
[download]  61.1% of 49.19MiB at 49.10KiB/s ETA 06:38
[download]  61.1% of 49.19MiB at 49.08KiB/s ETA 06:38
[download]  61.2% of 49.19MiB at 49.06KiB/s ETA 06:38
[download]  61.3% of 49.19MiB at 48.98KiB/s ETA 06:38
[download]  61.3% of 49.19MiB at 48.93KiB/s ETA 06:38
[download]  61.4% of 49.19MiB at 48.91KiB/s ETA 06:38
[download]  61.4% of 49.19MiB at 48.86KiB/s ETA 06:37
[download]  61.5% of 49.19MiB at 48.84KiB/s ETA 06:37
[download]  61.5% of 49.19MiB at 48.82KiB/s ETA 06:37
[download]  61.6% of 49.19MiB at 48.78KiB/s ETA 06:36
[download]  61.6% of 49.19MiB at 48.74KiB/s ETA 06:36
[download]  61.7% of 49.19MiB at 48.72KiB/s ETA 06:36
[download]  61.8% of 49.19MiB at 48.67KiB/s ETA 06:35
[download]  61.8% of 49.19MiB at 48.64KiB/s ETA 06:35
[download]  61.9% of 49.19MiB at 48.64KiB/s ETA 06:35
[download]  62.0% of 49.19MiB at 48.61KiB/s ETA 06:34
[download]  62.0% of 49.19MiB at 48.60KiB/s ETA 06:33
[download]  62.1% of 49.19MiB at 48.56KiB/s ETA 06:33
[download]  62.2% of 49.19MiB at 48.54KiB/s ETA 06:32
[download]  62.2% of 49.19MiB at 48.48KiB/s ETA 06:32
[download]  62.3% of 49.19MiB at 48.47KiB/s ETA 06:32
[download]  62.4% of 49.19MiB at 45.97KiB/s ETA 06:52
[download]  62.4% of 49.19MiB at 45.97KiB/s ETA 06:52
[download]  62.5% of 49.19MiB at 45.76KiB/s ETA 06:53
[download]  62.5% of 49.19MiB at 45.67KiB/s ETA 06:53
[download]  62.5% of 49.19MiB at 45.62KiB/s ETA 06:53
[download]  62.6% of 49.19MiB at 45.60KiB/s ETA 06:53
[download]  62.6% of 49.19MiB at 45.56KiB/s ETA 06:53
[download]  62.6% of 49.19MiB at 45.53KiB/s ETA 06:53
[download]  62.7% of 49.19MiB at 45.53KiB/s ETA 06:52
[download]  62.8% of 49.19MiB at 45.50KiB/s ETA 06:52
[download]  62.8% of 49.19MiB at 45.45KiB/s ETA 06:52
[download]  62.9% of 49.19MiB at 45.37KiB/s ETA 06:52
[download]  62.9% of 49.19MiB at 45.33KiB/s ETA 06:52
[download]  62.9% of 49.19MiB at 45.18KiB/s ETA 06:53
[download]  62.9% of 49.19MiB at 44.76KiB/s ETA 06:57
[download]  62.9% of 49.19MiB at 44.77KiB/s ETA 06:57
[download]  62.9% of 49.19MiB at 44.74KiB/s ETA 06:57
[download]  63.0% of 49.19MiB at 44.41KiB/s ETA 06:59
[download]  63.0% of 49.19MiB at 44.41KiB/s ETA 06:59
[download]  63.0% of 49.19MiB at 44.18KiB/s ETA 07:01
[download]  63.0% of 49.19MiB at 44.13KiB/s ETA 07:02
[download]  63.0% of 49.19MiB at 43.79KiB/s ETA 07:05
[download]  63.0% of 49.19MiB at 43.79KiB/s ETA 07:05
[download]  63.0% of 49.19MiB at 43.79KiB/s ETA 07:05
[download]  63.1% of 49.19MiB at 43.55KiB/s ETA 07:07
[download]  63.1% of 49.19MiB at 43.54KiB/s ETA 07:07
[download]  63.1% of 49.19MiB at 43.45KiB/s ETA 07:07
[download]  63.1% of 49.19MiB at 43.33KiB/s ETA 07:08
[download]  63.1% of 49.19MiB at 43.34KiB/s ETA 07:08
[download]  63.1% of 49.19MiB at 43.33KiB/s ETA 07:08
[download]  63.2% of 49.19MiB at 43.23KiB/s ETA 07:09
[download]  63.2% of 49.19MiB at 43.12KiB/s ETA 07:10
[download]  63.2% of 49.19MiB at 43.13KiB/s ETA 07:09
[download]  63.2% of 49.19MiB at 43.11KiB/s ETA 07:09
[download]  63.2% of 49.19MiB at 43.02KiB/s ETA 07:10
[download]  63.2% of 49.19MiB at 43.01KiB/s ETA 07:10
[download]  63.3% of 49.19MiB at 43.01KiB/s ETA 07:10
[download]  63.3% of 49.19MiB at 42.97KiB/s ETA 07:09
[download]  63.4% of 49.19MiB at 42.72KiB/s ETA 07:11
[download]  63.4% of 49.19MiB at 42.71KiB/s ETA 07:11
[download]  63.4% of 49.19MiB at 42.65KiB/s ETA 07:11
[download]  63.5% of 49.19MiB at 42.63KiB/s ETA 07:11
[download]  63.5% of 49.19MiB at 42.57KiB/s ETA 07:11
[download]  63.5% of 49.19MiB at 42.49KiB/s ETA 07:12
[download]  63.6% of 49.19MiB at 42.50KiB/s ETA 07:11
[download]  63.6% of 49.19MiB at 42.51KiB/s ETA 07:11
[download]  63.7% of 49.19MiB at 42.42KiB/s ETA 07:11
[download]  63.7% of 49.19MiB at 42.43KiB/s ETA 07:11
[download]  63.7% of 49.19MiB at 42.41KiB/s ETA 07:10
[download]  63.8% of 49.19MiB at 42.37KiB/s ETA 07:10
[download]  63.8% of 49.19MiB at 42.30KiB/s ETA 07:10
[download]  63.9% of 49.19MiB at 42.27KiB/s ETA 07:10
[download]  63.9% of 49.19MiB at 42.26KiB/s ETA 07:10
[download]  63.9% of 49.19MiB at 42.26KiB/s ETA 07:09
[download]  64.0% of 49.19MiB at 42.25KiB/s ETA 07:08
[download]  64.1% of 49.19MiB at 42.22KiB/s ETA 07:08
[download]  64.2% of 49.19MiB at 42.21KiB/s ETA 07:07
[download]  64.2% of 49.19MiB at 42.18KiB/s ETA 07:07
[download]  64.3% of 49.19MiB at 42.16KiB/s ETA 07:06
[download]  64.3% of 49.19MiB at 42.14KiB/s ETA 07:06
[download]  64.4% of 49.19MiB at 42.15KiB/s ETA 07:05
[download]  64.5% of 49.19MiB at 42.08KiB/s ETA 07:05
[download]  64.5% of 49.19MiB at 42.03KiB/s ETA 07:05
[download]  64.6% of 49.19MiB at 42.01KiB/s ETA 07:04
[download]  64.6% of 49.19MiB at 41.99KiB/s ETA 07:04
[download]  64.7% of 49.19MiB at 41.99KiB/s ETA 07:03
[download]  64.7% of 49.19MiB at 41.88KiB/s ETA 07:04
[download]  64.8% of 49.19MiB at 41.86KiB/s ETA 07:03
[download]  64.8% of 49.19MiB at 41.88KiB/s ETA 07:02
[download]  64.9% of 49.19MiB at 41.85KiB/s ETA 07:02
[download]  65.0% of 49.19MiB at 41.71KiB/s ETA 07:02
[download]  65.0% of 49.19MiB at 41.67KiB/s ETA 07:03
[download]  65.0% of 49.19MiB at 41.65KiB/s ETA 07:03
[download]  65.1% of 49.19MiB at 41.63KiB/s ETA 07:02
[download]  65.1% of 49.19MiB at 41.58KiB/s ETA 07:02
[download]  65.1% of 49.19MiB at 41.56KiB/s ETA 07:02
[download]  65.2% of 49.19MiB at 41.54KiB/s ETA 07:02
[download]  65.2% of 49.19MiB at 41.51KiB/s ETA 07:01
[download]  65.3% of 49.19MiB at 41.45KiB/s ETA 07:01
[download]  65.3% of 49.19MiB at 41.44KiB/s ETA 07:01
[download]  65.3% of 49.19MiB at 41.43KiB/s ETA 07:01
[download]  65.4% of 49.19MiB at 41.39KiB/s ETA 07:01
[download]  65.4% of 49.19MiB at 41.33KiB/s ETA 07:01
[download]  65.5% of 49.19MiB at 41.31KiB/s ETA 07:01
[download]  65.5% of 49.19MiB at 41.28KiB/s ETA 07:00
[download]  65.5% of 49.19MiB at 41.22KiB/s ETA 07:01
[download]  65.6% of 49.19MiB at 41.19KiB/s ETA 07:01
[download]  65.6% of 49.19MiB at 41.18KiB/s ETA 07:00
[download]  65.6% of 49.19MiB at 41.16KiB/s ETA 07:00
[download]  65.7% of 49.19MiB at 41.17KiB/s ETA 06:59
[download]  65.8% of 49.19MiB at 41.20KiB/s ETA 06:58
[download]  65.9% of 49.19MiB at 41.22KiB/s ETA 06:56
[download]  66.1% of 49.19MiB at 41.23KiB/s ETA 06:54
[download]  66.2% of 49.19MiB at 41.23KiB/s ETA 06:53
[download]  66.2% of 49.19MiB at 41.25KiB/s ETA 06:52
[download]  66.4% of 49.19MiB at 41.22KiB/s ETA 06:51
[download]  66.4% of 49.19MiB at 41.20KiB/s ETA 06:50
[download]  66.5% of 49.19MiB at 41.20KiB/s ETA 06:49
[download]  66.6% of 49.19MiB at 41.18KiB/s ETA 06:48
[download]  66.6% of 49.19MiB at 41.17KiB/s ETA 06:48
[download]  66.7% of 49.19MiB at 41.17KiB/s ETA 06:47
[download]  66.8% of 49.19MiB at 41.15KiB/s ETA 06:46
[download]  66.8% of 49.19MiB at 41.14KiB/s ETA 06:46
[download]  66.9% of 49.19MiB at 41.12KiB/s ETA 06:45
[download]  66.9% of 49.19MiB at 41.13KiB/s ETA 06:44
[download]  67.0% of 49.19MiB at 41.07KiB/s ETA 06:44
[download]  67.1% of 49.19MiB at 41.04KiB/s ETA 06:43
[download]  67.1% of 49.19MiB at 41.02KiB/s ETA 06:43
[download]  67.2% of 49.19MiB at 41.00KiB/s ETA 06:43
[download]  67.2% of 49.19MiB at 40.97KiB/s ETA 06:43
[download]  67.3% of 49.19MiB at 40.95KiB/s ETA 06:42
[download]  67.3% of 49.19MiB at 40.93KiB/s ETA 06:42
[download]  67.3% of 49.19MiB at 40.91KiB/s ETA 06:42
[download]  67.4% of 49.19MiB at 40.89KiB/s ETA 06:41
[download]  67.4% of 49.19MiB at 40.83KiB/s ETA 06:41
[download]  67.5% of 49.19MiB at 40.83KiB/s ETA 06:41
[download]  67.5% of 49.19MiB at 40.80KiB/s ETA 06:40
[download]  67.6% of 49.19MiB at 40.78KiB/s ETA 06:40
[download]  67.6% of 49.19MiB at 40.77KiB/s ETA 06:39
[download]  67.7% of 49.19MiB at 40.74KiB/s ETA 06:39
[download]  67.7% of 49.19MiB at 40.72KiB/s ETA 06:39
[download]  67.8% of 49.19MiB at 40.69KiB/s ETA 06:38
[download]  67.8% of 49.19MiB at 40.69KiB/s ETA 06:38
[download]  67.9% of 49.19MiB at 40.67KiB/s ETA 06:37
[download]  67.9% of 49.19MiB at 40.65KiB/s ETA 06:37
[download]  68.0% of 49.19MiB at 40.59KiB/s ETA 06:37
[download]  68.0% of 49.19MiB at 40.56KiB/s ETA 06:37
[download]  68.0% of 49.19MiB at 40.52KiB/s ETA 06:37
[download]  68.1% of 49.19MiB at 40.45KiB/s ETA 06:37
[download]  68.1% of 49.19MiB at 40.41KiB/s ETA 06:38
[download]  68.1% of 49.19MiB at 40.39KiB/s ETA 06:38
[download]  68.1% of 49.19MiB at 40.37KiB/s ETA 06:38
[download]  68.1% of 49.19MiB at 40.35KiB/s ETA 06:37
[download]  68.2% of 49.19MiB at 40.33KiB/s ETA 06:37
[download]  68.2% of 49.19MiB at 40.29KiB/s ETA 06:37
[download]  68.3% of 49.19MiB at 40.24KiB/s ETA 06:37
[download]  68.3% of 49.19MiB at 40.22KiB/s ETA 06:37
[download]  68.3% of 49.19MiB at 39.09KiB/s ETA 06:48
[download]  68.3% of 49.19MiB at 39.08KiB/s ETA 06:48
[download]  68.3% of 49.19MiB at 39.08KiB/s ETA 06:48
[download]  68.4% of 49.19MiB at 39.02KiB/s ETA 06:47
[download]  68.4% of 49.19MiB at 38.96KiB/s ETA 06:48
[download]  68.5% of 49.19MiB at 38.94KiB/s ETA 06:48
[download]  68.5% of 49.19MiB at 38.92KiB/s ETA 06:48
[download]  68.5% of 49.19MiB at 38.90KiB/s ETA 06:47
[download]  68.5% of 49.19MiB at 38.82KiB/s ETA 06:48
[download]  68.6% of 49.19MiB at 38.80KiB/s ETA 06:48
[download]  68.6% of 49.19MiB at 38.75KiB/s ETA 06:48
[download]  68.6% of 49.19MiB at 38.71KiB/s ETA 06:48
[download]  68.6% of 49.19MiB at 38.69KiB/s ETA 06:48
[download]  68.6% of 49.19MiB at 38.66KiB/s ETA 06:48
[download]  68.7% of 49.19MiB at 38.60KiB/s ETA 06:49
[download]  68.7% of 49.19MiB at 38.58KiB/s ETA 06:49
[download]  68.7% of 49.19MiB at 38.56KiB/s ETA 06:49
[download]  68.7% of 49.19MiB at 38.54KiB/s ETA 06:48
[download]  68.8% of 49.19MiB at 38.50KiB/s ETA 06:48
[download]  68.8% of 49.19MiB at 38.46KiB/s ETA 06:48
[download]  68.8% of 49.19MiB at 38.42KiB/s ETA 06:49
[download]  68.8% of 49.19MiB at 38.40KiB/s ETA 06:49
[download]  68.8% of 49.19MiB at 38.37KiB/s ETA 06:49
[download]  68.9% of 49.19MiB at 38.34KiB/s ETA 06:49
[download]  68.9% of 49.19MiB at 38.31KiB/s ETA 06:49
[download]  68.9% of 49.19MiB at 38.28KiB/s ETA 06:49
[download]  68.9% of 49.19MiB at 38.24KiB/s ETA 06:49
[download]  69.0% of 49.19MiB at 38.18KiB/s ETA 06:49
[download]  69.0% of 49.19MiB at 38.17KiB/s ETA 06:49
[download]  69.0% of 49.19MiB at 38.13KiB/s ETA 06:49
[download]  69.0% of 49.19MiB at 38.09KiB/s ETA 06:50
[download]  69.0% of 49.19MiB at 38.06KiB/s ETA 06:50
[download]  69.0% of 49.19MiB at 38.06KiB/s ETA 06:49
[download]  69.1% of 49.19MiB at 38.05KiB/s ETA 06:49
[download]  69.1% of 49.19MiB at 38.03KiB/s ETA 06:48
[download]  69.2% of 49.19MiB at 38.01KiB/s ETA 06:48
[download]  69.2% of 49.19MiB at 38.01KiB/s ETA 06:47
[download]  69.3% of 49.19MiB at 37.97KiB/s ETA 06:47
[download]  69.3% of 49.19MiB at 37.94KiB/s ETA 06:47
[download]  69.4% of 49.19MiB at 37.93KiB/s ETA 06:46
[download]  69.4% of 49.19MiB at 37.89KiB/s ETA 06:46
[download]  69.4% of 49.19MiB at 37.86KiB/s ETA 06:46
[download]  69.5% of 49.19MiB at 37.84KiB/s ETA 06:46
[download]  69.5% of 49.19MiB at 37.82KiB/s ETA 06:46
[download]  69.5% of 49.19MiB at 37.81KiB/s ETA 06:46
[download]  69.6% of 49.19MiB at 37.82KiB/s ETA 06:45
[download]  69.7% of 49.19MiB at 37.79KiB/s ETA 06:44
[download]  69.7% of 49.19MiB at 37.79KiB/s ETA 06:43
[download]  69.8% of 49.19MiB at 37.77KiB/s ETA 06:42
[download]  69.8% of 49.19MiB at 36.59KiB/s ETA 06:55
[download]  69.9% of 49.19MiB at 36.57KiB/s ETA 06:55
[download]  69.9% of 49.19MiB at 36.55KiB/s ETA 06:54
[download]  69.9% of 49.19MiB at 36.54KiB/s ETA 06:54
[download]  70.0% of 49.19MiB at 36.53KiB/s ETA 06:54
[download]  70.0% of 49.19MiB at 36.50KiB/s ETA 06:53
[download]  70.1% of 49.19MiB at 36.48KiB/s ETA 06:53
[download]  70.1% of 49.19MiB at 36.47KiB/s ETA 06:53
[download]  70.1% of 49.19MiB at 36.47KiB/s ETA 06:52
[download]  70.2% of 49.19MiB at 36.45KiB/s ETA 06:51
[download]  70.3% of 49.19MiB at 36.44KiB/s ETA 06:51
[download]  70.3% of 49.19MiB at 36.03KiB/s ETA 06:55
[download]  70.3% of 49.19MiB at 35.91KiB/s ETA 06:56
[download]  70.3% of 49.19MiB at 35.89KiB/s ETA 06:56
[download]  70.4% of 49.19MiB at 35.71KiB/s ETA 06:58
[download]  70.4% of 49.19MiB at 35.70KiB/s ETA 06:58
[download]  70.4% of 49.19MiB at 35.65KiB/s ETA 06:58
[download]  70.4% of 49.19MiB at 35.64KiB/s ETA 06:58
[download]  70.4% of 49.19MiB at 35.59KiB/s ETA 06:58
[download]  70.4% of 49.19MiB at 35.58KiB/s ETA 06:58
[download]  70.4% of 49.19MiB at 35.58KiB/s ETA 06:58
[download]  70.5% of 49.19MiB at 35.46KiB/s ETA 06:59
[download]  70.5% of 49.19MiB at 35.45KiB/s ETA 06:59
[download]  70.5% of 49.19MiB at 35.40KiB/s ETA 06:59
[download]  70.6% of 49.19MiB at 35.39KiB/s ETA 06:59
[download]  70.6% of 49.19MiB at 35.28KiB/s ETA 06:59
[download]  70.6% of 49.19MiB at 35.27KiB/s ETA 06:59
[download]  70.6% of 49.19MiB at 35.22KiB/s ETA 06:59
[download]  70.7% of 49.19MiB at 35.21KiB/s ETA 06:59
[download]  70.7% of 49.19MiB at 35.10KiB/s ETA 07:00
[download]  70.7% of 49.19MiB at 35.09KiB/s ETA 07:00
[download]  70.7% of 49.19MiB at 35.09KiB/s ETA 07:00
[download]  70.8% of 49.19MiB at 34.98KiB/s ETA 07:00
[download]  70.8% of 49.19MiB at 34.94KiB/s ETA 07:00
[download]  70.8% of 49.19MiB at 34.92KiB/s ETA 07:00
[download]  70.8% of 49.19MiB at 34.89KiB/s ETA 07:00
[download]  70.9% of 49.19MiB at 34.88KiB/s ETA 07:00
[download]  70.9% of 49.19MiB at 34.77KiB/s ETA 07:01
[download]  70.9% of 49.19MiB at 34.77KiB/s ETA 07:01
[download]  71.0% of 49.19MiB at 34.73KiB/s ETA 07:01
[download]  71.0% of 49.19MiB at 34.73KiB/s ETA 07:01
[download]  71.0% of 49.19MiB at 34.73KiB/s ETA 07:00
[download]  71.1% of 49.19MiB at 34.70KiB/s ETA 06:59
[download]  71.1% of 49.19MiB at 34.70KiB/s ETA 06:59
[download]  71.2% of 49.19MiB at 34.70KiB/s ETA 06:58
[download]  71.3% of 49.19MiB at 34.71KiB/s ETA 06:56
[download]  71.4% of 49.19MiB at 34.72KiB/s ETA 06:55
[download]  71.4% of 49.19MiB at 34.72KiB/s ETA 06:54
[download]  71.5% of 49.19MiB at 34.71KiB/s ETA 06:53
[download]  71.6% of 49.19MiB at 34.70KiB/s ETA 06:52
[download]  71.6% of 49.19MiB at 34.69KiB/s ETA 06:52
[download]  71.7% of 49.19MiB at 34.68KiB/s ETA 06:51
[download]  71.7% of 49.19MiB at 34.67KiB/s ETA 06:50
[download]  71.8% of 49.19MiB at 34.67KiB/s ETA 06:50
[download]  71.8% of 49.19MiB at 34.67KiB/s ETA 06:49
[download]  71.9% of 49.19MiB at 34.67KiB/s ETA 06:48
[download]  72.0% of 49.19MiB at 34.66KiB/s ETA 06:47
[download]  72.0% of 49.19MiB at 34.65KiB/s ETA 06:46
[download]  72.1% of 49.19MiB at 34.64KiB/s ETA 06:46
[download]  72.1% of 49.19MiB at 34.63KiB/s ETA 06:45
[download]  72.2% of 49.19MiB at 34.61KiB/s ETA 06:44
[download]  72.2% of 49.19MiB at 34.60KiB/s ETA 06:44
[download]  72.3% of 49.19MiB at 34.58KiB/s ETA 06:44
[download]  72.3% of 49.19MiB at 34.58KiB/s ETA 06:43
[download]  72.3% of 49.19MiB at 34.57KiB/s ETA 06:42
[download]  72.4% of 49.19MiB at 34.56KiB/s ETA 06:42
[download]  72.5% of 49.19MiB at 34.56KiB/s ETA 06:41
[download]  72.5% of 49.19MiB at 34.54KiB/s ETA 06:40
[download]  72.6% of 49.19MiB at 34.52KiB/s ETA 06:40
[download]  72.6% of 49.19MiB at 34.51KiB/s ETA 06:39
[download]  72.6% of 49.19MiB at 34.48KiB/s ETA 06:39
[download]  72.7% of 49.19MiB at 34.45KiB/s ETA 06:39
[download]  72.7% of 49.19MiB at 34.42KiB/s ETA 06:39
[download]  72.7% of 49.19MiB at 34.40KiB/s ETA 06:39
[download]  72.7% of 49.19MiB at 34.39KiB/s ETA 06:39
[download]  72.7% of 49.19MiB at 34.37KiB/s ETA 06:39
[download]  72.8% of 49.19MiB at 34.35KiB/s ETA 06:39
[download]  72.8% of 49.19MiB at 34.34KiB/s ETA 06:3845.76.231.150
storage is already mounted
Directory is already present
[youtube] 6k-P9XYv3KU: Downloading webpage
[youtube] Downloading just video 6k-P9XYv3KU because of --no-playlist
[download] Destination: بارع-6k-P9XYv3KU.mp4

[download]   0.0% of 49.56MiB at  919.24B/s ETA 15:42:15
[download]   0.0% of 49.56MiB at  1.70KiB/s ETA 08:16:41
[download]   0.0% of 49.56MiB at  3.31KiB/s ETA 04:15:15
[download]   0.0% of 49.56MiB at  6.53KiB/s ETA 02:09:27
[download]   0.0% of 49.56MiB at 12.94KiB/s ETA 01:05:20
[download]   0.1% of 49.56MiB at 25.78KiB/s ETA 32:47
[download]   0.1% of 49.56MiB at 49.77KiB/s ETA 16:58
[download]   0.2% of 49.56MiB at 99.15KiB/s ETA 08:30
[download]   0.5% of 49.56MiB at 187.74KiB/s ETA 04:29
[download]   0.9% of 49.56MiB at 331.26KiB/s ETA 02:31
[download]   1.8% of 49.56MiB at 588.94KiB/s ETA 01:24
[download]   3.6% of 49.56MiB at 981.96KiB/s ETA 00:49
[download]   7.2% of 49.56MiB at  1.40MiB/s ETA 00:32
[download]  12.4% of 49.56MiB at  1.58MiB/s ETA 00:27
[download]  16.3% of 49.56MiB at  1.67MiB/s ETA 00:24
[download]  20.5% of 49.56MiB at  1.79MiB/s ETA 00:22
[download]  25.4% of 49.56MiB at  1.82MiB/s ETA 00:20
[download]  29.4% of 49.56MiB at  1.85MiB/s ETA 00:18
[download]  33.6% of 49.56MiB at  1.87MiB/s ETA 00:17
[download]  37.7% of 49.56MiB at  1.84MiB/s ETA 00:16
[download]  41.0% of 49.56MiB at  1.81MiB/s ETA 00:16
[download]  44.1% of 49.56MiB at  1.76MiB/s ETA 00:15
[download]  46.6% of 49.56MiB at  1.74MiB/s ETA 00:15
[download]  49.5% of 49.56MiB at  1.64MiB/s ETA 00:15
[download]  51.2% of 49.56MiB at  1.63MiB/s ETA 00:14
[download]  54.4% of 49.56MiB at  1.50MiB/s ETA 00:15
[download]  56.0% of 49.56MiB at  1.47MiB/s ETA 00:14
[download]  57.9% of 49.56MiB at  1.41MiB/s ETA 00:14
[download]  59.1% of 49.56MiB at  1.37MiB/s ETA 00:14
[download]  60.3% of 49.56MiB at  1.33MiB/s ETA 00:14
[download]  61.3% of 49.56MiB at  1.29MiB/s ETA 00:14
[download]  62.4% of 49.56MiB at  1.26MiB/s ETA 00:14
[download]  63.6% of 49.56MiB at  1.24MiB/s ETA 00:14
[download]  64.7% of 49.56MiB at  1.20MiB/s ETA 00:14
[download]  65.7% of 49.56MiB at  1.17MiB/s ETA 00:14
[download]  66.5% of 49.56MiB at  1.14MiB/s ETA 00:14
[download]  67.3% of 49.56MiB at  1.11MiB/s ETA 00:14
[download]  68.0% of 49.56MiB at  1.08MiB/s ETA 00:14
[download]  68.6% of 49.56MiB at  1.07MiB/s ETA 00:14
[download]  69.5% of 49.56MiB at  1.04MiB/s ETA 00:14
[download]  70.1% of 49.56MiB at  1.02MiB/s ETA 00:14
[download]  70.8% of 49.56MiB at 1022.94KiB/s ETA 00:14
[download]  71.5% of 49.56MiB at 1007.98KiB/s ETA 00:14
[download]  72.3% of 49.56MiB at 1000.52KiB/s ETA 00:14
[download]  73.5% of 49.56MiB at 984.29KiB/s ETA 00:13
[download]  74.5% of 49.56MiB at 972.08KiB/s ETA 00:13
[download]  75.5% of 49.56MiB at 961.37KiB/s ETA 00:12
[download]  76.5% of 49.56MiB at 949.32KiB/s ETA 00:12
[download]  77.5% of 49.56MiB at 941.04KiB/s ETA 00:12
[download]  78.6% of 49.56MiB at 931.08KiB/s ETA 00:11
[download]  79.7% of 49.56MiB at 923.43KiB/s ETA 00:11
[download]  80.8% of 49.56MiB at 914.44KiB/s ETA 00:10
[download]  81.8% of 49.56MiB at 906.83KiB/s ETA 00:10
[download]  82.9% of 49.56MiB at 896.72KiB/s ETA 00:09
[download]  83.9% of 49.56MiB at 892.20KiB/s ETA 00:09
[download]  85.1% of 49.56MiB at 884.82KiB/s ETA 00:08
[download]  86.3% of 49.56MiB at 879.66KiB/s ETA 00:07
