155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[download]  96.1% of 436.54MiB at 130.65KiB/s ETA 02:11
[download]  96.2% of 436.54MiB at 130.64KiB/s ETA 02:11
[download]  96.2% of 436.54MiB at 130.62KiB/s ETA 02:10
[download]  96.2% of 436.54MiB at 130.58KiB/s ETA 02:10
[download]  96.2% of 436.54MiB at 130.55KiB/s ETA 02:09
[download]  96.2% of 436.54MiB at 130.53KiB/s ETA 02:09
[download]  96.2% of 436.54MiB at 130.51KiB/s ETA 02:09
[download]  96.2% of 436.54MiB at 130.49KiB/s ETA 02:08
[download]  96.3% of 436.54MiB at 130.46KiB/s ETA 02:08
[download]  96.3% of 436.54MiB at 130.45KiB/s ETA 02:07
[download]  96.3% of 436.54MiB at 130.44KiB/s ETA 02:07
[download]  96.3% of 436.54MiB at 130.44KiB/s ETA 02:06
[download]  96.3% of 436.54MiB at 130.43KiB/s ETA 02:05
[download]  96.4% of 436.54MiB at 130.41KiB/s ETA 02:04
[download]  96.4% of 436.54MiB at 130.41KiB/s ETA 02:04
[download]  96.4% of 436.54MiB at 130.42KiB/s ETA 02:03
[download]  96.4% of 436.54MiB at 130.43KiB/s ETA 02:01
[download]  96.5% of 436.54MiB at 130.45KiB/s ETA 02:00
[download]  96.5% of 436.54MiB at 130.46KiB/s ETA 01:59
[download]  96.6% of 436.54MiB at 130.47KiB/s ETA 01:57
[download]  96.6% of 436.54MiB at 130.46KiB/s ETA 01:56
[download]  96.6% of 436.54MiB at 130.39KiB/s ETA 01:55
[download]  96.6% of 436.54MiB at 130.34KiB/s ETA 01:55
[download]  96.6% of 436.54MiB at 130.29KiB/s ETA 01:55
[download]  96.6% of 436.54MiB at 130.25KiB/s ETA 01:55
[download]  96.6% of 436.54MiB at 130.22KiB/s ETA 01:55
[download]  96.7% of 436.54MiB at 130.19KiB/s ETA 01:54
[download]  96.7% of 436.54MiB at 130.16KiB/s ETA 01:54
[download]  96.7% of 436.54MiB at 130.14KiB/s ETA 01:54
[download]  96.7% of 436.54MiB at 130.11KiB/s ETA 01:54
[download]  96.7% of 436.54MiB at 130.08KiB/s ETA 01:54
[download]  96.7% of 436.54MiB at 130.04KiB/s ETA 01:54
[download]  96.7% of 436.54MiB at 130.02KiB/s ETA 01:53
[download]  96.7% of 436.54MiB at 129.99KiB/s ETA 01:53
[download]  96.7% of 436.54MiB at 129.93KiB/s ETA 01:53
[download]  96.7% of 436.54MiB at 129.89KiB/s ETA 01:53
[download]  96.7% of 436.54MiB at 129.85KiB/s ETA 01:53
[download]  96.7% of 436.54MiB at 129.83KiB/s ETA 01:53
[download]  96.7% of 436.54MiB at 129.81KiB/s ETA 01:52
[download]  96.7% of 436.54MiB at 129.78KiB/s ETA 01:52
[download]  96.7% of 436.54MiB at 129.70KiB/s ETA 01:52
[download]  96.7% of 436.54MiB at 129.70KiB/s ETA 01:52
[download]  96.7% of 436.54MiB at 129.71KiB/s ETA 01:52
[download]  96.8% of 436.54MiB at 129.71KiB/s ETA 01:51
[download]  96.8% of 436.54MiB at 129.69KiB/s ETA 01:50
[download]  96.8% of 436.54MiB at 129.69KiB/s ETA 01:50
[download]  96.8% of 436.54MiB at 129.69KiB/s ETA 01:49
[download]  96.9% of 436.54MiB at 129.69KiB/s ETA 01:48
[download]  96.9% of 436.54MiB at 129.68KiB/s ETA 01:47
[download]  96.9% of 436.54MiB at 129.67KiB/s ETA 01:46
[download]  96.9% of 436.54MiB at 129.65KiB/s ETA 01:45
[download]  97.0% of 436.54MiB at 129.65KiB/s ETA 01:45
[download]  97.0% of 436.54MiB at 129.64KiB/s ETA 01:44
[download]  97.0% of 436.54MiB at 129.61KiB/s ETA 01:43
[download]  97.0% of 436.54MiB at 129.59KiB/s ETA 01:42
[download]  97.0% of 436.54MiB at 129.57KiB/s ETA 01:42
[download]  97.0% of 436.54MiB at 129.57KiB/s ETA 01:41
[download]  97.1% of 436.54MiB at 129.56KiB/s ETA 01:41
[download]  97.1% of 436.54MiB at 129.57KiB/s ETA 01:40
[download]  97.1% of 436.54MiB at 129.57KiB/s ETA 01:38
[download]  97.2% of 436.54MiB at 129.54KiB/s ETA 01:37
[download]  97.2% of 436.54MiB at 129.52KiB/s ETA 01:37
[download]  97.2% of 436.54MiB at 129.51KiB/s ETA 01:36
[download]  97.2% of 436.54MiB at 129.50KiB/s ETA 01:36
[download]  97.2% of 436.54MiB at 129.50KiB/s ETA 01:35
[download]  97.3% of 436.54MiB at 129.50KiB/s ETA 01:34
[download]  97.3% of 436.54MiB at 129.52KiB/s ETA 01:33
[download]  97.3% of 436.54MiB at 129.53KiB/s ETA 01:31
[download]  97.4% of 436.54MiB at 129.56KiB/s ETA 01:30
[download]  97.4% of 436.54MiB at 129.59KiB/s ETA 01:28
[download]  97.5% of 436.54MiB at 129.64KiB/s ETA 01:26
[download]  97.6% of 436.54MiB at 129.70KiB/s ETA 01:23
[download]  97.6% of 436.54MiB at 129.77KiB/s ETA 01:21
[download]  97.7% of 436.54MiB at 129.84KiB/s ETA 01:18
[download]  97.8% of 436.54MiB at 129.90KiB/s ETA 01:15
[download]  97.9% of 436.54MiB at 129.97KiB/s ETA 01:13
[download]  98.0% of 436.54MiB at 130.07KiB/s ETA 01:09
[download]  98.1% of 436.54MiB at 130.16KiB/s ETA 01:05
[download]  98.2% of 436.54MiB at 130.23KiB/s ETA 01:02
[download]  98.2% of 436.54MiB at 130.30KiB/s ETA 01:00
[download]  98.4% of 436.54MiB at 130.45KiB/s ETA 00:55
[download]  98.5% of 436.54MiB at 130.62KiB/s ETA 00:49
[download]  98.7% of 436.54MiB at 130.74KiB/s ETA 00:45
[download]  98.8% of 436.54MiB at 130.83KiB/s ETA 00:41
[download]  98.9% of 436.54MiB at 130.89KiB/s ETA 00:38
[download]  98.9% of 436.54MiB at 130.93KiB/s ETA 00:36
[download]  99.0% of 436.54MiB at 131.00KiB/s ETA 00:34
[download]  99.1% of 436.54MiB at 131.11KiB/s ETA 00:30
[download]  99.3% of 436.54MiB at 131.27KiB/s ETA 00:25
[download]  99.4% of 436.54MiB at 131.44KiB/s ETA 00:20
[download]  99.6% of 436.54MiB at 131.61KiB/s ETA 00:14
[download]  99.7% of 436.54MiB at 131.75KiB/s ETA 00:09
[download]  99.8% of 436.54MiB at 131.87KiB/s ETA 00:05
[download]  99.9% of 436.54MiB at 131.99KiB/s ETA 00:01
[download] 100.0% of 436.54MiB at 132.05KiB/s ETA 00:00
[download] 100% of 436.54MiB in 56:31
144.202.55.231
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _hZHE8ltfDM because of --no-playlist
[youtube] _hZHE8ltfDM: Downloading webpage
[youtube] Downloading just video _hZHE8ltfDM because of --no-playlist
[download] Destination: مسلسل ريا وسكينة الحلقة 10 - سمية الخشاب - عبلة كامل-_hZHE8ltfDM.mp4

[download]   0.0% of 550.68MiB at  2.50KiB/s ETA 62:46:12
[download]   0.0% of 550.68MiB at  7.47KiB/s ETA 20:57:50
[download]   0.0% of 550.68MiB at 17.41KiB/s ETA 08:59:45
[download]   0.0% of 550.68MiB at 37.11KiB/s ETA 04:13:16
[download]   0.0% of 550.68MiB at 76.56KiB/s ETA 02:02:44
[download]   0.0% of 550.68MiB at 155.17KiB/s ETA 01:00:33
[download]   0.0% of 550.68MiB at 311.09KiB/s ETA 30:12
[download]   0.0% of 550.68MiB at 613.79KiB/s ETA 15:18
[download]   0.1% of 550.68MiB at  1.18MiB/s ETA 07:44
[download]   0.2% of 550.68MiB at  2.27MiB/s ETA 04:02
[download]   0.4% of 550.68MiB at  4.32MiB/s ETA 02:07
[download]   0.7% of 550.68MiB at  5.07MiB/s ETA 01:47
[download]   1.5% of 550.68MiB at  5.33MiB/s ETA 01:41
[download]   2.2% of 550.68MiB at  5.72MiB/s ETA 01:34
[download]   2.9% of 550.68MiB at  6.03MiB/s ETA 01:28
[download]   3.6% of 550.68MiB at  6.24MiB/s ETA 01:25
[download]   4.4% of 550.68MiB at  6.19MiB/s ETA 01:25
[download]   5.1% of 550.68MiB at  6.52MiB/s ETA 01:20
[download]   5.8% of 550.68MiB at  6.71MiB/s ETA 01:17
[download]   6.5% of 550.68MiB at  6.95MiB/s ETA 01:14
[download]   7.3% of 550.68MiB at  6.96MiB/s ETA 01:13
[download]   8.0% of 550.68MiB at  6.97MiB/s ETA 01:12
[download]   8.7% of 550.68MiB at  6.96MiB/s ETA 01:12
[download]   9.4% of 550.68MiB at  7.19MiB/s ETA 01:09
[download]  10.2% of 550.68MiB at  7.29MiB/s ETA 01:07
[download]  10.9% of 550.68MiB at  7.39MiB/s ETA 01:06
[download]  11.6% of 550.68MiB at  7.39MiB/s ETA 01:05
[download]  12.3% of 550.68MiB at  7.58MiB/s ETA 01:03
[download]  13.1% of 550.68MiB at  7.64MiB/s ETA 01:02
[download]  13.8% of 550.68MiB at  7.81MiB/s ETA 01:00
[download]  14.5% of 550.68MiB at  7.87MiB/s ETA 00:59
[download]  15.3% of 550.68MiB at  7.93MiB/s ETA 00:58
[download]  16.0% of 550.68MiB at  7.98MiB/s ETA 00:57
[download]  16.7% of 550.68MiB at  8.10MiB/s ETA 00:56
[download]  17.4% of 550.68MiB at  8.19MiB/s ETA 00:55
[download]  18.2% of 550.68MiB at  8.27MiB/s ETA 00:54
[download]  18.9% of 550.68MiB at  8.33MiB/s ETA 00:53
[download]  19.6% of 550.68MiB at  8.44MiB/s ETA 00:52
[download]  20.3% of 550.68MiB at  8.48MiB/s ETA 00:51
[download]  21.1% of 550.68MiB at  8.64MiB/s ETA 00:50
[download]  21.8% of 550.68MiB at  8.74MiB/s ETA 00:49
[download]  22.5% of 550.68MiB at  8.80MiB/s ETA 00:48
[download]  23.2% of 550.68MiB at  8.81MiB/s ETA 00:47
[download]  24.0% of 550.68MiB at  8.96MiB/s ETA 00:46
[download]  24.7% of 550.68MiB at  9.01MiB/s ETA 00:46
[download]  25.4% of 550.68MiB at  9.03MiB/s ETA 00:45
[download]  26.1% of 550.68MiB at  9.02MiB/s ETA 00:45
[download]  26.9% of 550.68MiB at  9.08MiB/s ETA 00:44
[download]  27.6% of 550.68MiB at  9.09MiB/s ETA 00:43
[download]  28.3% of 550.68MiB at  9.15MiB/s ETA 00:43
[download]  29.1% of 550.68MiB at  9.04MiB/s ETA 00:43
[download]  29.8% of 550.68MiB at  9.13MiB/s ETA 00:42
[download]  30.5% of 550.68MiB at  9.05MiB/s ETA 00:42
[download]  31.2% of 550.68MiB at  8.88MiB/s ETA 00:42
[download]  32.0% of 550.68MiB at  8.86MiB/s ETA 00:42
[download]  32.7% of 550.68MiB at  8.74MiB/s ETA 00:42
[download]  33.4% of 550.68MiB at  8.57MiB/s ETA 00:42
[download]  34.1% of 550.68MiB at  8.47MiB/s ETA 00:42
[download]  34.9% of 550.68MiB at  8.52MiB/s ETA 00:42
[download]  35.6% of 550.68MiB at  8.57MiB/s ETA 00:41
[download]  36.3% of 550.68MiB at  8.60MiB/s ETA 00:40
[download]  37.0% of 550.68MiB at  8.66MiB/s ETA 00:40
[download]  37.8% of 550.68MiB at  8.72MiB/s ETA 00:39
[download]  38.5% of 550.68MiB at  8.75MiB/s ETA 00:38
[download]  39.2% of 550.68MiB at  8.80MiB/s ETA 00:38
[download]  40.0% of 550.68MiB at  8.87MiB/s ETA 00:37
[download]  40.7% of 550.68MiB at  8.90MiB/s ETA 00:36
[download]  41.4% of 550.68MiB at  8.94MiB/s ETA 00:36
[download]  42.1% of 550.68MiB at  8.95MiB/s ETA 00:35
[download]  42.9% of 550.68MiB at  8.95MiB/s ETA 00:35
[download]  43.6% of 550.68MiB at  8.97MiB/s ETA 00:34
[download]  44.3% of 550.68MiB at  8.98MiB/s ETA 00:34
[download]  45.0% of 550.68MiB at  8.98MiB/s ETA 00:33
[download]  45.8% of 550.68MiB at  8.95MiB/s ETA 00:33
[download]  46.5% of 550.68MiB at  8.92MiB/s ETA 00:33
[download]  47.2% of 550.68MiB at  8.93MiB/s ETA 00:32
[download]  47.9% of 550.68MiB at  8.94MiB/s ETA 00:32
[download]  48.7% of 550.68MiB at  8.94MiB/s ETA 00:31
[download]  49.4% of 550.68MiB at  8.94MiB/s ETA 00:31
[download]  50.1% of 550.68MiB at  8.94MiB/s ETA 00:30
[download]  50.8% of 550.68MiB at  8.97MiB/s ETA 00:30
[download]  51.6% of 550.68MiB at  8.97MiB/s ETA 00:29
[download]  52.3% of 550.68MiB at  8.95MiB/s ETA 00:29
[download]  53.0% of 550.68MiB at  8.96MiB/s ETA 00:28
[download]  53.8% of 550.68MiB at  8.98MiB/s ETA 00:28
[download]  54.5% of 550.68MiB at  9.00MiB/s ETA 00:27
[download]  55.2% of 550.68MiB at  9.01MiB/s ETA 00:27
[download]  55.9% of 550.68MiB at  9.02MiB/s ETA 00:26
[download]  56.7% of 550.68MiB at  9.02MiB/s ETA 00:26
[download]  57.4% of 550.68MiB at  9.01MiB/s ETA 00:26
[download]  58.1% of 550.68MiB at  9.02MiB/s ETA 00:25
[download]  58.8% of 550.68MiB at  9.05MiB/s ETA 00:25
[download]  59.6% of 550.68MiB at  9.06MiB/s ETA 00:24
[download]  60.3% of 550.68MiB at  9.07MiB/s ETA 00:24
[download]  61.0% of 550.68MiB at  9.07MiB/s ETA 00:23
[download]  61.7% of 550.68MiB at  9.07MiB/s ETA 00:23
[download]  62.5% of 550.68MiB at  9.05MiB/s ETA 00:22
[download]  63.2% of 550.68MiB at  9.06MiB/s ETA 00:22
[download]  63.9% of 550.68MiB at  9.05MiB/s ETA 00:21
[download]  64.6% of 550.68MiB at  9.04MiB/s ETA 00:21
[download]  65.4% of 550.68MiB at  9.03MiB/s ETA 00:21
[download]  66.1% of 550.68MiB at  9.04MiB/s ETA 00:20
[download]  66.8% of 550.68MiB at  9.06MiB/s ETA 00:20
[download]  67.6% of 550.68MiB at  9.07MiB/s ETA 00:19
[download]  68.3% of 550.68MiB at  9.06MiB/s ETA 00:19
[download]  69.0% of 550.68MiB at  9.10MiB/s ETA 00:18
[download]  69.7% of 550.68MiB at  9.11MiB/s ETA 00:18
[download]  70.5% of 550.68MiB at  9.13MiB/s ETA 00:17
[download]  71.2% of 550.68MiB at  9.14MiB/s ETA 00:17
[download]  71.9% of 550.68MiB at  9.14MiB/s ETA 00:16
[download]  72.6% of 550.68MiB at  9.16MiB/s ETA 00:16
[download]  73.4% of 550.68MiB at  9.15MiB/s ETA 00:16
[download]  74.1% of 550.68MiB at  9.16MiB/s ETA 00:15
[download]  74.8% of 550.68MiB at  9.16MiB/s ETA 00:15
[download]  75.5% of 550.68MiB at  9.17MiB/s ETA 00:14
[download]  76.3% of 550.68MiB at  9.16MiB/s ETA 00:14
[download]  77.0% of 550.68MiB at  9.19MiB/s ETA 00:13
[download]  77.7% of 550.68MiB at  9.18MiB/s ETA 00:13
[download]  78.4% of 550.68MiB at  9.17MiB/s ETA 00:12
[download]  79.2% of 550.68MiB at  9.17MiB/s ETA 00:12
[download]  79.9% of 550.68MiB at  9.15MiB/s ETA 00:12
[download]  80.6% of 550.68MiB at  9.16MiB/s ETA 00:11
[download]  81.4% of 550.68MiB at  9.13MiB/s ETA 00:11
[download]  82.1% of 550.68MiB at  9.12MiB/s ETA 00:10
[download]  82.8% of 550.68MiB at  9.13MiB/s ETA 00:10
[download]  83.5% of 550.68MiB at  9.13MiB/s ETA 00:09
[download]  84.3% of 550.68MiB at  9.15MiB/s ETA 00:09
[download]  85.0% of 550.68MiB at  9.13MiB/s ETA 00:09
[download]  85.7% of 550.68MiB at  9.14MiB/s ETA 00:08
[download]  86.4% of 550.68MiB at  9.16MiB/s ETA 00:08
[download]  87.2% of 550.68MiB at  9.19MiB/s ETA 00:07
[download]  87.9% of 550.68MiB at  9.14MiB/s ETA 00:07
[download]  88.6% of 550.68MiB at  9.14MiB/s ETA 00:06
[download]  89.3% of 550.68MiB at  9.15MiB/s ETA 00:06
[download]  90.1% of 550.68MiB at  9.12MiB/s ETA 00:05
[download]  90.8% of 550.68MiB at  9.12MiB/s ETA 00:05
[download]  91.5% of 550.68MiB at  9.11MiB/s ETA 00:05
[download]  92.2% of 550.68MiB at  9.09MiB/s ETA 00:04
[download]  93.0% of 550.68MiB at  9.08MiB/s ETA 00:04
[download]  93.7% of 550.68MiB at  9.05MiB/s ETA 00:03
[download]  94.4% of 550.68MiB at  9.04MiB/s ETA 00:03
[download]  95.2% of 550.68MiB at  9.02MiB/s ETA 00:02
[download]  95.9% of 550.68MiB at  9.02MiB/s ETA 00:02
[download]  96.6% of 550.68MiB at  9.01MiB/s ETA 00:02
[download]  97.3% of 550.68MiB at  8.99MiB/s ETA 00:01
[download]  98.1% of 550.68MiB at  8.98MiB/s ETA 00:01
[download]  98.8% of 550.68MiB at  8.97MiB/s ETA 00:00
[download]  99.5% of 550.68MiB at  8.96MiB/s ETA 00:00
[download] 100.0% of 550.68MiB at  8.96MiB/s ETA 00:00
[download] 100% of 550.68MiB in 01:02
45.32.196.118
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video s0ot6IlKLYQ because of --no-playlist
[youtube] s0ot6IlKLYQ: Downloading webpage
[youtube] Downloading just video s0ot6IlKLYQ because of --no-playlist
[download] Destination: مسلسل ريا وسكينة الحلقة 13 - سمية الخشاب - عبلة كامل-s0ot6IlKLYQ.mp4

[download]   0.0% of 365.15MiB at  1.88KiB/s ETA 55:08:13
[download]   0.0% of 365.15MiB at  5.43KiB/s ETA 19:08:12
[download]   0.0% of 365.15MiB at 12.45KiB/s ETA 08:20:36
[download]   0.0% of 365.15MiB at 26.43KiB/s ETA 03:55:47
[download]   0.0% of 365.15MiB at 49.89KiB/s ETA 02:04:54
[download]   0.0% of 365.15MiB at 100.68KiB/s ETA 01:01:53
[download]   0.0% of 365.15MiB at 150.62KiB/s ETA 41:21
[download]   0.1% of 365.15MiB at 241.55KiB/s ETA 25:47
[download]   0.1% of 365.15MiB at 370.06KiB/s ETA 16:49
[download]   0.3% of 365.15MiB at 549.73KiB/s ETA 11:18
[download]   0.5% of 365.15MiB at 760.38KiB/s ETA 08:09
[download]   0.8% of 365.15MiB at 916.33KiB/s ETA 06:44
[download]   1.2% of 365.15MiB at  1.06MiB/s ETA 05:40
[download]   1.7% of 365.15MiB at  1.28MiB/s ETA 04:40
[download]   2.4% of 365.15MiB at  1.46MiB/s ETA 04:04
[download]   3.0% of 365.15MiB at  1.67MiB/s ETA 03:32
[download]   4.1% of 365.15MiB at  1.81MiB/s ETA 03:13
[download]   4.7% of 365.15MiB at  2.00MiB/s ETA 02:54
[download]   5.8% of 365.15MiB at  2.21MiB/s ETA 02:35
[download]   6.9% of 365.15MiB at  2.51MiB/s ETA 02:15
[download]   8.0% of 365.15MiB at  2.76MiB/s ETA 02:01
[download]   9.1% of 365.15MiB at  2.99MiB/s ETA 01:51
[download]  10.2% of 365.15MiB at  3.18MiB/s ETA 01:42
[download]  11.3% of 365.15MiB at  3.42MiB/s ETA 01:34
[download]  12.4% of 365.15MiB at  3.62MiB/s ETA 01:28
[download]  13.5% of 365.15MiB at  3.81MiB/s ETA 01:23
[download]  14.6% of 365.15MiB at  3.99MiB/s ETA 01:18
[download]  15.7% of 365.15MiB at  4.18MiB/s ETA 01:13
[download]  16.8% of 365.15MiB at  4.39MiB/s ETA 01:09
[download]  17.9% of 365.15MiB at  4.45MiB/s ETA 01:07
[download]  19.0% of 365.15MiB at  4.61MiB/s ETA 01:04
[download]  20.1% of 365.15MiB at  4.76MiB/s ETA 01:01
[download]  21.2% of 365.15MiB at  4.90MiB/s ETA 00:58
[download]  22.3% of 365.15MiB at  5.06MiB/s ETA 00:56
[download]  23.3% of 365.15MiB at  5.21MiB/s ETA 00:53
[download]  24.4% of 365.15MiB at  5.32MiB/s ETA 00:51
[download]  25.5% of 365.15MiB at  5.47MiB/s ETA 00:49
[download]  26.6% of 365.15MiB at  5.61MiB/s ETA 00:47
[download]  27.7% of 365.15MiB at  5.72MiB/s ETA 00:46
[download]  28.8% of 365.15MiB at  5.82MiB/s ETA 00:44
[download]  29.9% of 365.15MiB at  5.92MiB/s ETA 00:43
[download]  31.0% of 365.15MiB at  6.04MiB/s ETA 00:41
[download]  32.1% of 365.15MiB at  6.14MiB/s ETA 00:40
[download]  33.2% of 365.15MiB at  6.23MiB/s ETA 00:39
[download]  34.3% of 365.15MiB at  6.33MiB/s ETA 00:37
[download]  35.4% of 365.15MiB at  6.41MiB/s ETA 00:36
[download]  36.5% of 365.15MiB at  6.55MiB/s ETA 00:35
[download]  37.6% of 365.15MiB at  6.61MiB/s ETA 00:34
[download]  38.7% of 365.15MiB at  6.72MiB/s ETA 00:33
[download]  39.8% of 365.15MiB at  6.80MiB/s ETA 00:32
[download]  40.9% of 365.15MiB at  6.90MiB/s ETA 00:31
[download]  42.0% of 365.15MiB at  6.98MiB/s ETA 00:30
[download]  43.1% of 365.15MiB at  7.06MiB/s ETA 00:29
[download]  44.2% of 365.15MiB at  7.12MiB/s ETA 00:28
[download]  45.3% of 365.15MiB at  7.20MiB/s ETA 00:27
[download]  46.4% of 365.15MiB at  7.28MiB/s ETA 00:26
[download]  47.4% of 365.15MiB at  7.32MiB/s ETA 00:26
[download]  48.5% of 365.15MiB at  7.39MiB/s ETA 00:25
[download]  49.6% of 365.15MiB at  7.44MiB/s ETA 00:24
[download]  50.7% of 365.15MiB at  7.51MiB/s ETA 00:23
[download]  51.8% of 365.15MiB at  7.54MiB/s ETA 00:23
[download]  52.9% of 365.15MiB at  7.61MiB/s ETA 00:22
[download]  54.0% of 365.15MiB at  7.69MiB/s ETA 00:21
[download]  55.1% of 365.15MiB at  7.76MiB/s ETA 00:21
[download]  56.2% of 365.15MiB at  7.81MiB/s ETA 00:20
[download]  57.3% of 365.15MiB at  7.85MiB/s ETA 00:19
[download]  58.4% of 365.15MiB at  7.93MiB/s ETA 00:19
[download]  59.5% of 365.15MiB at  7.96MiB/s ETA 00:18
[download]  60.6% of 365.15MiB at  8.04MiB/s ETA 00:17
[download]  61.7% of 365.15MiB at  8.09MiB/s ETA 00:17
[download]  62.8% of 365.15MiB at  8.13MiB/s ETA 00:16
[download]  63.9% of 365.15MiB at  8.19MiB/s ETA 00:16
[download]  65.0% of 365.15MiB at  8.23MiB/s ETA 00:15
[download]  66.1% of 365.15MiB at  8.33MiB/s ETA 00:14
[download]  67.2% of 365.15MiB at  8.35MiB/s ETA 00:14
[download]  68.3% of 365.15MiB at  8.41MiB/s ETA 00:13
[download]  69.4% of 365.15MiB at  8.45MiB/s ETA 00:13
[download]  70.5% of 365.15MiB at  8.50MiB/s ETA 00:12
[download]  71.5% of 365.15MiB at  8.56MiB/s ETA 00:12
[download]  72.6% of 365.15MiB at  8.63MiB/s ETA 00:11
[download]  73.7% of 365.15MiB at  8.66MiB/s ETA 00:11
[download]  74.8% of 365.15MiB at  8.71MiB/s ETA 00:10
[download]  75.9% of 365.15MiB at  8.74MiB/s ETA 00:10
[download]  77.0% of 365.15MiB at  8.78MiB/s ETA 00:09
[download]  78.1% of 365.15MiB at  8.82MiB/s ETA 00:09
[download]  79.2% of 365.15MiB at  8.85MiB/s ETA 00:08
[download]  80.3% of 365.15MiB at  8.89MiB/s ETA 00:08
[download]  81.4% of 365.15MiB at  8.93MiB/s ETA 00:07
[download]  82.5% of 365.15MiB at  8.94MiB/s ETA 00:07
[download]  83.6% of 365.15MiB at  8.99MiB/s ETA 00:06
[download]  84.7% of 365.15MiB at  9.03MiB/s ETA 00:06
[download]  85.8% of 365.15MiB at  9.06MiB/s ETA 00:05
[download]  86.9% of 365.15MiB at  9.08MiB/s ETA 00:05
[download]  88.0% of 365.15MiB at  9.12MiB/s ETA 00:04
[download]  89.1% of 365.15MiB at  9.15MiB/s ETA 00:04
[download]  90.2% of 365.15MiB at  9.17MiB/s ETA 00:03
[download]  91.3% of 365.15MiB at  9.23MiB/s ETA 00:03
[download]  92.4% of 365.15MiB at  9.25MiB/s ETA 00:03
[download]  93.5% of 365.15MiB at  9.30MiB/s ETA 00:02
[download]  94.6% of 365.15MiB at  9.23MiB/s ETA 00:02
[download]  95.6% of 365.15MiB at  9.26MiB/s ETA 00:01
[download]  96.7% of 365.15MiB at  9.29MiB/s ETA 00:01
[download]  97.8% of 365.15MiB at  9.29MiB/s ETA 00:00
[download]  98.9% of 365.15MiB at  9.34MiB/s ETA 00:00
[download] 100.0% of 365.15MiB at  9.35MiB/s ETA 00:00
[download] 100% of 365.15MiB in 00:40
104.207.147.231
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video GidgoJ6rCbs because of --no-playlist
[youtube] GidgoJ6rCbs: Downloading webpage
[youtube] Downloading just video GidgoJ6rCbs because of --no-playlist
[download] Destination: مسلسل ريا وسكينة الحلقة 1 - سمية الخشاب - عبلة كامل-GidgoJ6rCbs.mp4

[download]   0.0% of 609.30MiB at  2.49KiB/s ETA 69:43:47
[download]   0.0% of 609.30MiB at  7.45KiB/s ETA 23:15:29
[download]   0.0% of 609.30MiB at 17.34KiB/s ETA 09:59:35
[download]   0.0% of 609.30MiB at 36.34KiB/s ETA 04:46:09
[download]   0.0% of 609.30MiB at 74.88KiB/s ETA 02:18:52
[download]   0.0% of 609.30MiB at 150.75KiB/s ETA 01:08:58
[download]   0.0% of 609.30MiB at 217.23KiB/s ETA 47:51
[download]   0.0% of 609.30MiB at 426.91KiB/s ETA 24:20
[download]   0.1% of 609.30MiB at 622.99KiB/s ETA 16:40
[download]   0.2% of 609.30MiB at 1016.57KiB/s ETA 10:12
[download]   0.3% of 609.30MiB at  1.33MiB/s ETA 07:36
[download]   0.7% of 609.30MiB at  1.96MiB/s ETA 05:08
[download]   1.3% of 609.30MiB at  2.57MiB/s ETA 03:54
[download]   1.9% of 609.30MiB at  3.05MiB/s ETA 03:16
[download]   2.6% of 609.30MiB at  3.26MiB/s ETA 03:02
[download]   3.2% of 609.30MiB at  3.41MiB/s ETA 02:53
[download]   3.9% of 609.30MiB at  3.46MiB/s ETA 02:49
[download]   4.5% of 609.30MiB at  3.43MiB/s ETA 02:49
[download]   5.0% of 609.30MiB at  3.52MiB/s ETA 02:44
[download]   5.7% of 609.30MiB at  3.67MiB/s ETA 02:36
[download]   6.3% of 609.30MiB at  3.81MiB/s ETA 02:29
[download]   7.0% of 609.30MiB at  3.98MiB/s ETA 02:22
[download]   7.6% of 609.30MiB at  4.03MiB/s ETA 02:19
[download]   8.3% of 609.30MiB at  4.11MiB/s ETA 02:15
[download]   9.0% of 609.30MiB at  4.32MiB/s ETA 02:08
[download]   9.6% of 609.30MiB at  4.50MiB/s ETA 02:02
