45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download]  80.5% of 51.39MiB at 62.98KiB/s ETA 02:42
[download]  80.6% of 51.39MiB at 62.90KiB/s ETA 02:42
[download]  80.6% of 51.39MiB at 62.88KiB/s ETA 02:42
[download]  80.7% of 51.39MiB at 62.81KiB/s ETA 02:42
[download]  80.7% of 51.39MiB at 62.76KiB/s ETA 02:41
[download]  80.8% of 51.39MiB at 62.70KiB/s ETA 02:41
[download]  80.8% of 51.39MiB at 62.67KiB/s ETA 02:41
[download]  80.9% of 51.39MiB at 62.57KiB/s ETA 02:40
[download]  80.9% of 51.39MiB at 62.52KiB/s ETA 02:40
[download]  81.0% of 51.39MiB at 62.50KiB/s ETA 02:40
[download]  81.0% of 51.39MiB at 62.42KiB/s ETA 02:39
[download]  81.1% of 51.39MiB at 62.38KiB/s ETA 02:39
[download]  81.1% of 51.39MiB at 62.31KiB/s ETA 02:39
[download]  81.2% of 51.39MiB at 62.25KiB/s ETA 02:38
[download]  81.2% of 51.39MiB at 62.20KiB/s ETA 02:38
[download]  81.3% of 51.39MiB at 62.13KiB/s ETA 02:38
[download]  81.3% of 51.39MiB at 62.08KiB/s ETA 02:38
[download]  81.4% of 51.39MiB at 61.93KiB/s ETA 02:38
[download]  81.4% of 51.39MiB at 61.90KiB/s ETA 02:38
[download]  81.4% of 51.39MiB at 61.81KiB/s ETA 02:38
[download]  81.5% of 51.39MiB at 61.78KiB/s ETA 02:37
[download]  81.5% of 51.39MiB at 61.72KiB/s ETA 02:37
[download]  81.6% of 51.39MiB at 61.66KiB/s ETA 02:37
[download]  81.6% of 51.39MiB at 61.60KiB/s ETA 02:37
[download]  81.7% of 51.39MiB at 61.56KiB/s ETA 02:36
[download]  81.7% of 51.39MiB at 61.40KiB/s ETA 02:36
[download]  81.7% of 51.39MiB at 61.39KiB/s ETA 02:36
[download]  81.8% of 51.39MiB at 61.35KiB/s ETA 02:36
[download]  81.9% of 51.39MiB at 61.36KiB/s ETA 02:35
[download]  82.0% of 51.39MiB at 61.31KiB/s ETA 02:34
[download]  82.0% of 51.39MiB at 61.28KiB/s ETA 02:34
[download]  82.1% of 51.39MiB at 61.27KiB/s ETA 02:33
[download]  82.2% of 51.39MiB at 61.23KiB/s ETA 02:32
[download]  82.3% of 51.39MiB at 61.20KiB/s ETA 02:32
[download]  82.4% of 51.39MiB at 61.14KiB/s ETA 02:31
[download]  82.4% of 51.39MiB at 61.14KiB/s ETA 02:31
[download]  82.5% of 51.39MiB at 61.08KiB/s ETA 02:30
[download]  82.6% of 51.39MiB at 61.04KiB/s ETA 02:29
[download]  82.7% of 51.39MiB at 61.02KiB/s ETA 02:29
[download]  82.8% of 51.39MiB at 60.94KiB/s ETA 02:28
[download]  82.8% of 51.39MiB at 60.91KiB/s ETA 02:28
[download]  82.9% of 51.39MiB at 60.89KiB/s ETA 02:28
[download]  82.9% of 51.39MiB at 60.81KiB/s ETA 02:27
[download]  83.0% of 51.39MiB at 60.76KiB/s ETA 02:27
[download]  83.0% of 51.39MiB at 60.73KiB/s ETA 02:26
[download]  83.1% of 51.39MiB at 60.69KiB/s ETA 02:26
[download]  83.2% of 51.39MiB at 60.64KiB/s ETA 02:26
[download]  83.2% of 51.39MiB at 60.55KiB/s ETA 02:25
[download]  83.3% of 51.39MiB at 60.50KiB/s ETA 02:25
[download]  83.3% of 51.39MiB at 60.44KiB/s ETA 02:25
[download]  83.3% of 51.39MiB at 60.40KiB/s ETA 02:25
[download]  83.4% of 51.39MiB at 60.34KiB/s ETA 02:25
[download]  83.4% of 51.39MiB at 60.28KiB/s ETA 02:24
[download]  83.5% of 51.39MiB at 60.20KiB/s ETA 02:24
[download]  83.5% of 51.39MiB at 60.19KiB/s ETA 02:24
[download]  83.5% of 51.39MiB at 60.16KiB/s ETA 02:23
[download]  83.6% of 51.39MiB at 60.11KiB/s ETA 02:23
[download]  83.7% of 51.39MiB at 60.05KiB/s ETA 02:23
[download]  83.7% of 51.39MiB at 60.01KiB/s ETA 02:22
[download]  83.8% of 51.39MiB at 59.96KiB/s ETA 02:22
[download]  83.8% of 51.39MiB at 59.93KiB/s ETA 02:22
[download]  83.9% of 51.39MiB at 59.88KiB/s ETA 02:21
[download]  83.9% of 51.39MiB at 59.87KiB/s ETA 02:21
[download]  84.0% of 51.39MiB at 59.83KiB/s ETA 02:20
[download]  84.1% of 51.39MiB at 59.80KiB/s ETA 02:19
[download]  84.2% of 51.39MiB at 59.74KiB/s ETA 02:19
[download]  84.2% of 51.39MiB at 59.73KiB/s ETA 02:19
[download]  84.3% of 51.39MiB at 59.70KiB/s ETA 02:18
[download]  84.4% of 51.39MiB at 59.67KiB/s ETA 02:17
[download]  84.4% of 51.39MiB at 59.62KiB/s ETA 02:17
[download]  84.5% of 51.39MiB at 59.58KiB/s ETA 02:16
[download]  84.6% of 51.39MiB at 59.56KiB/s ETA 02:16
[download]  84.6% of 51.39MiB at 59.52KiB/s ETA 02:15
[download]  84.7% of 51.39MiB at 59.48KiB/s ETA 02:15
[download]  84.8% of 51.39MiB at 59.48KiB/s ETA 02:14
[download]  84.9% of 51.39MiB at 59.50KiB/s ETA 02:13
[download]  85.0% of 51.39MiB at 59.53KiB/s ETA 02:12
[download]  85.2% of 51.39MiB at 59.56KiB/s ETA 02:10
[download]  85.3% of 51.39MiB at 59.60KiB/s ETA 02:09
[download]  85.5% of 51.39MiB at 59.58KiB/s ETA 02:07
[download]  85.6% of 51.39MiB at 59.55KiB/s ETA 02:07
[download]  85.7% of 51.39MiB at 59.54KiB/s ETA 02:06
[download]  85.8% of 51.39MiB at 59.50KiB/s ETA 02:05
[download]  85.8% of 51.39MiB at 59.48KiB/s ETA 02:05
[download]  85.9% of 51.39MiB at 59.48KiB/s ETA 02:04
[download]  86.0% of 51.39MiB at 59.49KiB/s ETA 02:03
[download]  86.2% of 51.39MiB at 59.48KiB/s ETA 02:02
[download]  86.3% of 51.39MiB at 59.47KiB/s ETA 02:01
[download]  86.4% of 51.39MiB at 59.46KiB/s ETA 02:00
[download]  86.5% of 51.39MiB at 59.46KiB/s ETA 01:59
[download]  86.6% of 51.39MiB at 59.48KiB/s ETA 01:58
[download]  86.7% of 51.39MiB at 59.46KiB/s ETA 01:57
[download]  86.8% of 51.39MiB at 59.45KiB/s ETA 01:56
[download]  86.9% of 51.39MiB at 59.44KiB/s ETA 01:55
[download]  87.0% of 51.39MiB at 59.41KiB/s ETA 01:54
[download]  87.1% of 51.39MiB at 59.38KiB/s ETA 01:54
[download]  87.2% of 51.39MiB at 59.35KiB/s ETA 01:53
[download]  87.3% of 51.39MiB at 59.33KiB/s ETA 01:53
[download]  87.3% of 51.39MiB at 59.34KiB/s ETA 01:52
[download]  87.5% of 51.39MiB at 59.35KiB/s ETA 01:51
[download]  87.6% of 51.39MiB at 59.30KiB/s ETA 01:50
[download]  87.7% of 51.39MiB at 59.28KiB/s ETA 01:49
[download]  87.7% of 51.39MiB at 59.22KiB/s ETA 01:48
[download]  87.8% of 51.39MiB at 59.21KiB/s ETA 01:48
[download]  87.9% of 51.39MiB at 59.15KiB/s ETA 01:47
[download]  87.9% of 51.39MiB at 59.15KiB/s ETA 01:47
[download]  88.0% of 51.39MiB at 59.09KiB/s ETA 01:46
[download]  88.1% of 51.39MiB at 59.02KiB/s ETA 01:46
[download]  88.2% of 51.39MiB at 59.02KiB/s ETA 01:45
[download]  88.2% of 51.39MiB at 59.01KiB/s ETA 01:44
[download]  88.3% of 51.39MiB at 59.03KiB/s ETA 01:44
[download]  88.5% of 51.39MiB at 59.02KiB/s ETA 01:42
[download]  88.6% of 51.39MiB at 59.04KiB/s ETA 01:41
[download]  88.7% of 51.39MiB at 59.05KiB/s ETA 01:40
[download]  88.9% of 51.39MiB at 59.04KiB/s ETA 01:39
[download]  89.0% of 51.39MiB at 59.05KiB/s ETA 01:38
[download]  89.1% of 51.39MiB at 59.01KiB/s ETA 01:37
[download]  89.2% of 51.39MiB at 58.98KiB/s ETA 01:36
[download]  89.2% of 51.39MiB at 58.97KiB/s ETA 01:36
[download]  89.3% of 51.39MiB at 58.92KiB/s ETA 01:35
[download]  89.4% of 51.39MiB at 58.90KiB/s ETA 01:34
[download]  89.5% of 51.39MiB at 58.90KiB/s ETA 01:34
[download]  89.6% of 51.39MiB at 58.90KiB/s ETA 01:33
[download]  89.7% of 51.39MiB at 58.91KiB/s ETA 01:32
[download]  89.8% of 51.39MiB at 58.90KiB/s ETA 01:31
[download]  89.9% of 51.39MiB at 58.93KiB/s ETA 01:30
[download]  90.1% of 51.39MiB at 58.91KiB/s ETA 01:28
[download]  90.2% of 51.39MiB at 58.90KiB/s ETA 01:27
[download]  90.3% of 51.39MiB at 58.91KiB/s ETA 01:26
[download]  90.4% of 51.39MiB at 58.90KiB/s ETA 01:25
[download]  90.5% of 51.39MiB at 58.88KiB/s ETA 01:24
[download]  90.6% of 51.39MiB at 58.87KiB/s ETA 01:24
[download]  90.7% of 51.39MiB at 58.84KiB/s ETA 01:23
[download]  90.8% of 51.39MiB at 58.81KiB/s ETA 01:22
[download]  90.8% of 51.39MiB at 58.76KiB/s ETA 01:22
[download]  90.9% of 51.39MiB at 58.71KiB/s ETA 01:21
[download]  90.9% of 51.39MiB at 58.69KiB/s ETA 01:21
[download]  91.0% of 51.39MiB at 58.66KiB/s ETA 01:20
[download]  91.1% of 51.39MiB at 58.66KiB/s ETA 01:20
[download]  91.2% of 51.39MiB at 58.63KiB/s ETA 01:19
[download]  91.2% of 51.39MiB at 58.58KiB/s ETA 01:18
[download]  91.3% of 51.39MiB at 58.57KiB/s ETA 01:18
[download]  91.4% of 51.39MiB at 58.53KiB/s ETA 01:17
[download]  91.5% of 51.39MiB at 58.52KiB/s ETA 01:16
[download]  91.5% of 51.39MiB at 58.46KiB/s ETA 01:16
[download]  91.6% of 51.39MiB at 58.46KiB/s ETA 01:15
[download]  91.7% of 51.39MiB at 58.42KiB/s ETA 01:14
[download]  91.8% of 51.39MiB at 58.41KiB/s ETA 01:14
[download]  91.9% of 51.39MiB at 58.35KiB/s ETA 01:13
[download]  91.9% of 51.39MiB at 58.30KiB/s ETA 01:13
[download]  92.0% of 51.39MiB at 58.25KiB/s ETA 01:12
[download]  92.0% of 51.39MiB at 58.22KiB/s ETA 01:12
[download]  92.0% of 51.39MiB at 58.18KiB/s ETA 01:11
[download]  92.1% of 51.39MiB at 58.16KiB/s ETA 01:11
[download]  92.2% of 51.39MiB at 58.10KiB/s ETA 01:10
[download]  92.2% of 51.39MiB at 58.07KiB/s ETA 01:10
[download]  92.3% of 51.39MiB at 58.02KiB/s ETA 01:10
[download]  92.3% of 51.39MiB at 57.98KiB/s ETA 01:09
[download]  92.4% of 51.39MiB at 57.95KiB/s ETA 01:09
[download]  92.4% of 51.39MiB at 57.88KiB/s ETA 01:09
[download]  92.4% of 51.39MiB at 57.86KiB/s ETA 01:08
[download]  92.5% of 51.39MiB at 57.78KiB/s ETA 01:08
[download]  92.5% of 51.39MiB at 57.73KiB/s ETA 01:08
[download]  92.5% of 51.39MiB at 57.71KiB/s ETA 01:07
[download]  92.6% of 51.39MiB at 57.63KiB/s ETA 01:07
[download]  92.6% of 51.39MiB at 57.59KiB/s ETA 01:07
[download]  92.7% of 51.39MiB at 57.54KiB/s ETA 01:07
[download]  92.7% of 51.39MiB at 57.48KiB/s ETA 01:06
[download]  92.7% of 51.39MiB at 57.41KiB/s ETA 01:06
[download]  92.8% of 51.39MiB at 57.38KiB/s ETA 01:06
[download]  92.8% of 51.39MiB at 57.30KiB/s ETA 01:06
[download]  92.8% of 51.39MiB at 57.25KiB/s ETA 01:06
[download]  92.8% of 51.39MiB at 57.15KiB/s ETA 01:05
[download]  92.9% of 51.39MiB at 57.11KiB/s ETA 01:05
[download]  92.9% of 51.39MiB at 57.08KiB/s ETA 01:05
[download]  92.9% of 51.39MiB at 57.02KiB/s ETA 01:05
[download]  92.9% of 51.39MiB at 57.00KiB/s ETA 01:05
[download]  93.0% of 51.39MiB at 56.95KiB/s ETA 01:04
[download]  93.0% of 51.39MiB at 56.86KiB/s ETA 01:04
[download]  93.0% of 51.39MiB at 56.85KiB/s ETA 01:04
[download]  93.1% of 51.39MiB at 56.83KiB/s ETA 01:03
[download]  93.2% of 51.39MiB at 56.76KiB/s ETA 01:03
[download]  93.2% of 51.39MiB at 56.73KiB/s ETA 01:03
[download]  93.3% of 51.39MiB at 56.71KiB/s ETA 01:02
[download]  93.3% of 51.39MiB at 56.71KiB/s ETA 01:01
[download]  93.4% of 51.39MiB at 56.69KiB/s ETA 01:01
[download]  93.5% of 51.39MiB at 56.67KiB/s ETA 01:00
[download]  93.6% of 51.39MiB at 56.67KiB/s ETA 00:59
[download]  93.7% of 51.39MiB at 56.66KiB/s ETA 00:58
[download]  93.8% of 51.39MiB at 56.64KiB/s ETA 00:57
[download]  93.9% of 51.39MiB at 56.62KiB/s ETA 00:57
[download]  93.9% of 51.39MiB at 56.61KiB/s ETA 00:56
[download]  94.0% of 51.39MiB at 56.59KiB/s ETA 00:55
[download]  94.1% of 51.39MiB at 56.57KiB/s ETA 00:54
[download]  94.2% of 51.39MiB at 56.54KiB/s ETA 00:54
[download]  94.2% of 51.39MiB at 56.50KiB/s ETA 00:53
[download]  94.3% of 51.39MiB at 56.48KiB/s ETA 00:53
[download]  94.4% of 51.39MiB at 56.46KiB/s ETA 00:52
[download]  94.4% of 51.39MiB at 56.45KiB/s ETA 00:51
[download]  94.5% of 51.39MiB at 56.46KiB/s ETA 00:51
[download]  94.7% of 51.39MiB at 56.50KiB/s ETA 00:49
[download]  94.9% of 51.39MiB at 56.56KiB/s ETA 00:47
[download]  95.1% of 51.39MiB at 56.64KiB/s ETA 00:45
[download]  95.4% of 51.39MiB at 56.69KiB/s ETA 00:43
[download]  95.5% of 51.39MiB at 56.74KiB/s ETA 00:41
[download]  95.7% of 51.39MiB at 56.81KiB/s ETA 00:39
[download]  96.0% of 51.39MiB at 56.84KiB/s ETA 00:37
[download]  96.1% of 51.39MiB at 56.88KiB/s ETA 00:36
[download]  96.3% of 51.39MiB at 56.91KiB/s ETA 00:34
[download]  96.5% of 51.39MiB at 56.93KiB/s ETA 00:32
[download]  96.6% of 51.39MiB at 56.94KiB/s ETA 00:31
[download]  96.7% of 51.39MiB at 56.95KiB/s ETA 00:30
[download]  96.8% of 51.39MiB at 56.96KiB/s ETA 00:29
[download]  97.0% of 51.39MiB at 56.98KiB/s ETA 00:28
[download]  97.1% of 51.39MiB at 57.02KiB/s ETA 00:26[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: مسابقة «إلهام السلام»_ عبدالله محمد سلومة _ متسابقي الحلقة السادسة-hBkNOXDoqwk.mp4

[download]  97.1% of 51.39MiB at  166.09B/s ETA 02:35:56
[download]  97.1% of 51.39MiB at  249.13B/s ETA 01:43:55
[download]  97.1% of 51.39MiB at  415.21B/s ETA 01:02:19
[download]  97.1% of 51.39MiB at  736.97B/s ETA 35:03
[download]  97.1% of 51.39MiB at  1.35KiB/s ETA 18:40
[download]  97.1% of 51.39MiB at  2.59KiB/s ETA 09:40
[download]  97.2% of 51.39MiB at  5.05KiB/s ETA 04:54
[download]  97.2% of 51.39MiB at  9.56KiB/s ETA 02:32
[download]  97.4% of 51.39MiB at 17.96KiB/s ETA 01:17
[download]  97.6% of 51.39MiB at 30.44KiB/s ETA 00:41
[download]  97.8% of 51.39MiB at 38.32KiB/s ETA 00:30
[download]  98.0% of 51.39MiB at 44.86KiB/s ETA 00:23
[download]  98.2% of 51.39MiB at 49.57KiB/s ETA 00:19
[download]  98.4% of 51.39MiB at 53.75KiB/s ETA 00:15
[download]  98.6% of 51.39MiB at 57.40KiB/s ETA 00:13
[download]  98.8% of 51.39MiB at 59.54KiB/s ETA 00:10
[download]  98.9% of 51.39MiB at 59.94KiB/s ETA 00:09
[download]  99.1% of 51.39MiB at 60.24KiB/s ETA 00:08
[download]  99.2% of 51.39MiB at 60.44KiB/s ETA 00:07
[download]  99.3% of 51.39MiB at 60.33KiB/s ETA 00:06
[download]  99.4% of 51.39MiB at 60.19KiB/s ETA 00:05
[download]  99.5% of 51.39MiB at 59.81KiB/s ETA 00:04
[download]  99.6% of 51.39MiB at 58.55KiB/s ETA 00:03
[download]  99.7% of 51.39MiB at 57.80KiB/s ETA 00:02
[download]  99.8% of 51.39MiB at 56.76KiB/s ETA 00:02
[download]  99.8% of 51.39MiB at 56.16KiB/s ETA 00:01
[download]  99.9% of 51.39MiB at 55.84KiB/s ETA 00:00
[download] 100.0% of 51.39MiB at 50.96KiB/s ETA 00:00
[download] 100.0% of 51.39MiB at 50.97KiB/s ETA 00:00
[download] 100% of 51.39MiB in 17:01
155.138.243.221
storage is already mounted
Directory is already present
[youtube] yl3Tvao7Q_I: Downloading webpage
[youtube] Downloading just video yl3Tvao7Q_I because of --no-playlist
[download] Destination: مسابقة «إلهام السلام»_ عبد الرازق أشرف الشهاوي _ متسابقي الحلقة السادسة-yl3Tvao7Q_I.mp4

[download]   0.0% of 101.94MiB at   28.89B/s ETA --:--:--
[download]   0.0% of 101.94MiB at   43.34B/s ETA --:--:--
[download]   0.0% of 101.94MiB at   72.24B/s ETA --:--:--
[download]   0.0% of 101.94MiB at  130.01B/s ETA --:--:--
[download]   0.0% of 101.94MiB at  242.58B/s ETA --:--:--
[download]   0.0% of 101.94MiB at  470.87B/s ETA 63:02:59
[download]   0.0% of 101.94MiB at  916.36B/s ETA 32:23:35
[download]   0.1% of 101.94MiB at  1.76KiB/s ETA 16:29:30
[download]   0.1% of 101.94MiB at  3.43KiB/s ETA 08:27:20
[download]   0.2% of 101.94MiB at  5.37KiB/s ETA 05:23:31
[download]   0.3% of 101.94MiB at  6.93KiB/s ETA 04:10:16
[download]   0.3% of 101.94MiB at  8.09KiB/s ETA 03:34:22
[download]   0.4% of 101.94MiB at  9.44KiB/s ETA 03:03:39
[download]   0.4% of 101.94MiB at 10.85KiB/s ETA 02:39:37
[download]   0.5% of 101.94MiB at 12.07KiB/s ETA 02:23:27
[download]   0.6% of 101.94MiB at 13.98KiB/s ETA 02:03:44
[download]   0.7% of 101.94MiB at 15.55KiB/s ETA 01:51:05
[download]   0.7% of 101.94MiB at 16.58KiB/s ETA 01:44:07
[download]   0.8% of 101.94MiB at 17.84KiB/s ETA 01:36:45
[download]   0.9% of 101.94MiB at 18.77KiB/s ETA 01:31:51
[download]   0.9% of 101.94MiB at 19.39KiB/s ETA 01:28:52
[download]   1.0% of 101.94MiB at 20.20KiB/s ETA 01:25:17
[download]   1.1% of 101.94MiB at 21.28KiB/s ETA 01:20:52
[download]   1.1% of 101.94MiB at 21.74KiB/s ETA 01:19:07
[download]   1.2% of 101.94MiB at 22.23KiB/s ETA 01:17:21
[download]   1.2% of 101.94MiB at 22.79KiB/s ETA 01:15:24
[download]   1.3% of 101.94MiB at 23.27KiB/s ETA 01:13:49
[download]   1.3% of 101.94MiB at 24.01KiB/s ETA 01:11:30
[download]   1.4% of 101.94MiB at 24.77KiB/s ETA 01:09:15
[download]   1.5% of 101.94MiB at 25.04KiB/s ETA 01:08:27
[download]   1.5% of 101.94MiB at 25.40KiB/s ETA 01:07:28
[download]   1.5% of 101.94MiB at 25.85KiB/s ETA 01:06:16
[download]   1.6% of 101.94MiB at 26.32KiB/s ETA 01:05:02
[download]   1.7% of 101.94MiB at 26.79KiB/s ETA 01:03:51
[download]   1.7% of 101.94MiB at 27.13KiB/s ETA 01:03:01
[download]   1.8% of 101.94MiB at 27.47KiB/s ETA 01:02:13
[download]   1.8% of 101.94MiB at 27.84KiB/s ETA 01:01:21
[download]   1.9% of 101.94MiB at 28.36KiB/s ETA 01:00:12
[download]   1.9% of 101.94MiB at 29.03KiB/s ETA 58:46
[download]   2.0% of 101.94MiB at 29.48KiB/s ETA 57:50
[download]   2.0% of 101.94MiB at 29.71KiB/s ETA 57:21
[download]   2.1% of 101.94MiB at 30.08KiB/s ETA 56:38
[download]   2.2% of 101.94MiB at 30.80KiB/s ETA 55:16
[download]   2.2% of 101.94MiB at 31.35KiB/s ETA 54:14
[download]   2.3% of 101.94MiB at 31.72KiB/s ETA 53:35
[download]   2.4% of 101.94MiB at 32.21KiB/s ETA 52:44
[download]   2.4% of 101.94MiB at 32.79KiB/s ETA 51:45
[download]   2.5% of 101.94MiB at 33.43KiB/s ETA 50:44
[download]   2.6% of 101.94MiB at 34.09KiB/s ETA 49:42
[download]   2.7% of 101.94MiB at 34.64KiB/s ETA 48:53
[download]   2.7% of 101.94MiB at 35.10KiB/s ETA 48:12
[download]   2.8% of 101.94MiB at 35.65KiB/s ETA 47:25
[download]   2.9% of 101.94MiB at 36.07KiB/s ETA 46:49
[download]   3.0% of 101.94MiB at 36.39KiB/s ETA 46:23
[download]   3.0% of 101.94MiB at 36.82KiB/s ETA 45:49
[download]   3.1% of 101.94MiB at 37.06KiB/s ETA 45:29
[download]   3.2% of 101.94MiB at 37.26KiB/s ETA 45:13
[download]   3.2% of 101.94MiB at 37.46KiB/s ETA 44:57
[download]   3.3% of 101.94MiB at 37.67KiB/s ETA 44:40
[download]   3.3% of 101.94MiB at 37.93KiB/s ETA 44:21
[download]   3.4% of 101.94MiB at 38.15KiB/s ETA 44:04
[download]   3.4% of 101.94MiB at 38.27KiB/s ETA 43:54
[download]   3.5% of 101.94MiB at 38.30KiB/s ETA 43:50
[download]   3.5% of 101.94MiB at 38.41KiB/s ETA 43:42
[download]   3.6% of 101.94MiB at 38.64KiB/s ETA 43:25
[download]   3.6% of 101.94MiB at 38.90KiB/s ETA 43:06
[download]   3.7% of 101.94MiB at 39.03KiB/s ETA 42:56
[download]   3.7% of 101.94MiB at 39.41KiB/s ETA 42:30
[download]   3.8% of 101.94MiB at 39.71KiB/s ETA 42:08
[download]   3.9% of 101.94MiB at 39.86KiB/s ETA 41:56
[download]   3.9% of 101.94MiB at 40.03KiB/s ETA 41:44
[download]   4.0% of 101.94MiB at 40.26KiB/s ETA 41:29
[download]   4.1% of 101.94MiB at 40.29KiB/s ETA 41:25
[download]   4.1% of 101.94MiB at 40.44KiB/s ETA 41:15
[download]   4.2% of 101.94MiB at 40.31KiB/s ETA 41:22
[download]   4.2% of 101.94MiB at 40.46KiB/s ETA 41:11
[download]   4.3% of 101.94MiB at 40.64KiB/s ETA 40:59
[download]   4.3% of 101.94MiB at 40.79KiB/s ETA 40:49
[download]   4.4% of 101.94MiB at 40.82KiB/s ETA 40:46
[download]   4.4% of 101.94MiB at 40.80KiB/s ETA 40:45
[download]   4.4% of 101.94MiB at 40.72KiB/s ETA 40:49
[download]   4.5% of 101.94MiB at 40.78KiB/s ETA 40:45
[download]   4.5% of 101.94MiB at 40.68KiB/s ETA 40:49
[download]   4.6% of 101.94MiB at 40.76KiB/s ETA 40:44
[download]   4.6% of 101.94MiB at 40.73KiB/s ETA 40:45
[download]   4.6% of 101.94MiB at 40.79KiB/s ETA 40:40
[download]   4.7% of 101.94MiB at 40.89KiB/s ETA 40:33
[download]   4.7% of 101.94MiB at 40.88KiB/s ETA 40:32
[download]   4.8% of 101.94MiB at 40.74KiB/s ETA 40:39
[download]   4.8% of 101.94MiB at 40.91KiB/s ETA 40:29
[download]   4.9% of 101.94MiB at 40.86KiB/s ETA 40:30
[download]   4.9% of 101.94MiB at 40.65KiB/s ETA 40:42
[download]   4.9% of 101.94MiB at 40.51KiB/s ETA 40:50
[download]   4.9% of 101.94MiB at 40.39KiB/s ETA 40:56
[download]   5.0% of 101.94MiB at 40.57KiB/s ETA 40:45
[download]   5.0% of 101.94MiB at 40.37KiB/s ETA 40:55
[download]   5.0% of 101.94MiB at 40.39KiB/s ETA 40:54
[download]   5.1% of 101.94MiB at 40.30KiB/s ETA 40:58
[download]   5.1% of 101.94MiB at 40.37KiB/s ETA 40:53
[download]   5.2% of 101.94MiB at 40.53KiB/s ETA 40:42
[download]   5.2% of 101.94MiB at 40.75KiB/s ETA 40:27
[download]   5.3% of 101.94MiB at 40.90KiB/s ETA 40:17
[download]   5.4% of 101.94MiB at 40.80KiB/s ETA 40:21
[download]   5.4% of 101.94MiB at 40.91KiB/s ETA 40:14
[download]   5.4% of 101.94MiB at 41.03KiB/s ETA 40:05
[download]   5.5% of 101.94MiB at 41.12KiB/s ETA 39:59
[download]   5.5% of 101.94MiB at 41.16KiB/s ETA 39:55
[download]   5.6% of 101.94MiB at 41.16KiB/s ETA 39:54
[download]   5.6% of 101.94MiB at 41.27KiB/s ETA 39:47
[download]   5.7% of 101.94MiB at 41.33KiB/s ETA 39:42
[download]   5.7% of 101.94MiB at 41.25KiB/s ETA 39:45
[download]   5.8% of 101.94MiB at 41.13KiB/s ETA 39:51
[download]   5.8% of 101.94MiB at 41.12KiB/s ETA 39:51
[download]   5.8% of 101.94MiB at 41.12KiB/s ETA 39:50
[download]   5.9% of 101.94MiB at 41.17KiB/s ETA 39:46
[download]   5.9% of 101.94MiB at 41.00KiB/s ETA 39:55
[download]   5.9% of 101.94MiB at 40.98KiB/s ETA 39:55
[download]   6.0% of 101.94MiB at 41.03KiB/s ETA 39:52
[download]   6.0% of 101.94MiB at 41.09KiB/s ETA 39:47
[download]   6.1% of 101.94MiB at 41.09KiB/s ETA 39:46
[download]   6.1% of 101.94MiB at 41.26KiB/s ETA 39:35
[download]   6.2% of 101.94MiB at 41.36KiB/s ETA 39:27
[download]   6.2% of 101.94MiB at 41.39KiB/s ETA 39:24
[download]   6.3% of 101.94MiB at 41.39KiB/s ETA 39:23
[download]   6.3% of 101.94MiB at 41.48KiB/s ETA 39:17
[download]   6.4% of 101.94MiB at 41.40KiB/s ETA 39:20
[download]   6.4% of 101.94MiB at 41.43KiB/s ETA 39:18
[download]   6.5% of 101.94MiB at 41.43KiB/s ETA 39:16
[download]   6.5% of 101.94MiB at 41.50KiB/s ETA 39:11
[download]   6.6% of 101.94MiB at 41.55KiB/s ETA 39:07
[download]   6.6% of 101.94MiB at 41.47KiB/s ETA 39:10
[download]   6.6% of 101.94MiB at 41.52KiB/s ETA 39:07
[download]   6.7% of 101.94MiB at 41.49KiB/s ETA 39:07
[download]   6.7% of 101.94MiB at 41.52KiB/s ETA 39:04
[download]   6.8% of 101.94MiB at 41.38KiB/s ETA 39:11
[download]   6.8% of 101.94MiB at 41.34KiB/s ETA 39:13
[download]   6.8% of 101.94MiB at 41.31KiB/s ETA 39:14
[download]   6.9% of 101.94MiB at 41.10KiB/s ETA 39:25
[download]   6.9% of 101.94MiB at 41.21KiB/s ETA 39:18
[download]   6.9% of 101.94MiB at 41.09KiB/s ETA 39:24
[download]   7.0% of 101.94MiB at 40.99KiB/s ETA 39:29
[download]   7.0% of 101.94MiB at 40.92KiB/s ETA 39:32
[download]   7.0% of 101.94MiB at 40.93KiB/s ETA 39:31
[download]   7.0% of 101.94MiB at 40.99KiB/s ETA 39:27
[download]   7.1% of 101.94MiB at 41.10KiB/s ETA 39:19
[download]   7.2% of 101.94MiB at 41.26KiB/s ETA 39:08
[download]   7.2% of 101.94MiB at 41.22KiB/s ETA 39:09
[download]   7.3% of 101.94MiB at 41.31KiB/s ETA 39:03
[download]   7.3% of 101.94MiB at 41.25KiB/s ETA 39:05
[download]   7.4% of 101.94MiB at 41.21KiB/s ETA 39:06
[download]   7.4% of 101.94MiB at 41.18KiB/s ETA 39:06
[download]   7.4% of 101.94MiB at 41.24KiB/s ETA 39:02
[download]   7.5% of 101.94MiB at 41.37KiB/s ETA 38:54
[download]   7.6% of 101.94MiB at 41.39KiB/s ETA 38:51
[download]   7.6% of 101.94MiB at 41.38KiB/s ETA 38:50
