45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[download]  43.1% of 72.15MiB at  1.51MiB/s ETA 00:27
[download]  46.7% of 72.15MiB at  1.58MiB/s ETA 00:24
[download]  51.6% of 72.15MiB at  1.67MiB/s ETA 00:20
[download]  56.6% of 72.15MiB at  1.72MiB/s ETA 00:18
[download]  60.2% of 72.15MiB at  1.77MiB/s ETA 00:16
[download]  64.7% of 72.15MiB at  1.83MiB/s ETA 00:13
[download]  69.2% of 72.15MiB at  1.89MiB/s ETA 00:11
[download]  74.0% of 72.15MiB at  1.94MiB/s ETA 00:09
[download]  78.5% of 72.15MiB at  1.99MiB/s ETA 00:07
[download]  83.5% of 72.15MiB at  2.03MiB/s ETA 00:05
[download]  87.6% of 72.15MiB at  2.06MiB/s ETA 00:04
[download]  91.3% of 72.15MiB at  2.07MiB/s ETA 00:03
[download]  94.6% of 72.15MiB at  2.08MiB/s ETA 00:01
[download]  97.8% of 72.15MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 72.15MiB at  2.08MiB/s ETA 00:00
[download] 100% of 72.15MiB in 00:36
66.42.124.83
storage is already mounted
Directory is already present
[youtube] p7IvctiewNc: Downloading webpage
[youtube] Downloading just video p7IvctiewNc because of --no-playlist
[youtube] p7IvctiewNc: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   الفاعل 1 ح43-p7IvctiewNc.mp4

[download]   0.0% of 85.21MiB at  3.63KiB/s ETA 06:40:12
[download]   0.0% of 85.21MiB at 10.89KiB/s ETA 02:13:31
[download]   0.0% of 85.21MiB at 25.38KiB/s ETA 57:17
[download]   0.0% of 85.21MiB at 54.01KiB/s ETA 26:55
[download]   0.0% of 85.21MiB at 111.37KiB/s ETA 13:03
[download]   0.1% of 85.21MiB at 225.50KiB/s ETA 06:26
[download]   0.1% of 85.21MiB at 451.06KiB/s ETA 03:13
[download]   0.3% of 85.21MiB at 888.42KiB/s ETA 01:37
[download]   0.6% of 85.21MiB at  1.70MiB/s ETA 00:49
[download]   1.2% of 85.21MiB at  3.23MiB/s ETA 00:26
[download]   2.3% of 85.21MiB at  6.04MiB/s ETA 00:13
[download]   4.7% of 85.21MiB at  2.88MiB/s ETA 00:28
[download]   6.9% of 85.21MiB at  2.49MiB/s ETA 00:31
[download]   9.2% of 85.21MiB at  2.52MiB/s ETA 00:30
[download]  12.3% of 85.21MiB at  2.65MiB/s ETA 00:28
[download]  15.9% of 85.21MiB at  2.68MiB/s ETA 00:26
[download]  19.2% of 85.21MiB at  2.64MiB/s ETA 00:26
[download]  22.1% of 85.21MiB at  2.59MiB/s ETA 00:25
[download]  24.8% of 85.21MiB at  2.51MiB/s ETA 00:25
[download]  27.1% of 85.21MiB at  2.37MiB/s ETA 00:26
[download]  28.9% of 85.21MiB at  2.24MiB/s ETA 00:27
[download]  30.3% of 85.21MiB at  2.15MiB/s ETA 00:27
[download]  31.7% of 85.21MiB at  2.05MiB/s ETA 00:28
[download]  32.9% of 85.21MiB at  1.94MiB/s ETA 00:29
[download]  33.8% of 85.21MiB at  1.85MiB/s ETA 00:30
[download]  34.6% of 85.21MiB at  1.78MiB/s ETA 00:31
[download]  35.5% of 85.21MiB at  1.73MiB/s ETA 00:31
[download]  36.4% of 85.21MiB at  1.70MiB/s ETA 00:31
[download]  37.6% of 85.21MiB at  1.66MiB/s ETA 00:32
[download]  38.7% of 85.21MiB at  1.60MiB/s ETA 00:32
[download]  39.5% of 85.21MiB at  1.55MiB/s ETA 00:33
[download]  40.3% of 85.21MiB at  1.51MiB/s ETA 00:33
[download]  41.1% of 85.21MiB at  1.46MiB/s ETA 00:34
[download]  41.7% of 85.21MiB at  1.42MiB/s ETA 00:34
[download]  42.3% of 85.21MiB at  1.39MiB/s ETA 00:35
[download]  42.9% of 85.21MiB at  1.36MiB/s ETA 00:35
[download]  43.6% of 85.21MiB at  1.33MiB/s ETA 00:36
[download]  44.3% of 85.21MiB at  1.32MiB/s ETA 00:35
[download]  45.4% of 85.21MiB at  1.33MiB/s ETA 00:34
[download]  47.2% of 85.21MiB at  1.33MiB/s ETA 00:33
[download]  48.7% of 85.21MiB at  1.32MiB/s ETA 00:33
[download]  50.0% of 85.21MiB at  1.32MiB/s ETA 00:32
[download]  51.6% of 85.21MiB at  1.32MiB/s ETA 00:31
[download]  53.3% of 85.21MiB at  1.32MiB/s ETA 00:30
[download]  54.6% of 85.21MiB at  1.32MiB/s ETA 00:29
[download]  56.1% of 85.21MiB at  1.31MiB/s ETA 00:28
[download]  57.5% of 85.21MiB at  1.30MiB/s ETA 00:27
[download]  58.6% of 85.21MiB at  1.30MiB/s ETA 00:27
[download]  60.2% of 85.21MiB at  1.29MiB/s ETA 00:26
[download]  61.4% of 85.21MiB at  1.29MiB/s ETA 00:25
[download]  62.7% of 85.21MiB at  1.27MiB/s ETA 00:25
[download]  63.6% of 85.21MiB at  1.26MiB/s ETA 00:24
[download]  64.6% of 85.21MiB at  1.25MiB/s ETA 00:24
[download]  65.5% of 85.21MiB at  1.25MiB/s ETA 00:23
[download]  66.7% of 85.21MiB at  1.23MiB/s ETA 00:23
[download]  67.5% of 85.21MiB at  1.21MiB/s ETA 00:22
[download]  68.3% of 85.21MiB at  1.20MiB/s ETA 00:22
[download]  68.9% of 85.21MiB at  1.19MiB/s ETA 00:22
[download]  69.6% of 85.21MiB at  1.17MiB/s ETA 00:22
[download]  70.2% of 85.21MiB at  1.15MiB/s ETA 00:21
[download]  70.7% of 85.21MiB at  1.13MiB/s ETA 00:21
[download]  71.1% of 85.21MiB at  1.12MiB/s ETA 00:21
[download]  71.5% of 85.21MiB at  1.11MiB/s ETA 00:21
[download]  71.9% of 85.21MiB at  1.09MiB/s ETA 00:21
[download]  72.3% of 85.21MiB at  1.07MiB/s ETA 00:22
[download]  72.5% of 85.21MiB at  1.06MiB/s ETA 00:22
[download]  72.9% of 85.21MiB at  1.05MiB/s ETA 00:22
[download]  73.2% of 85.21MiB at  1.03MiB/s ETA 00:22
[download]  73.5% of 85.21MiB at  1.02MiB/s ETA 00:22
[download]  73.9% of 85.21MiB at  1.01MiB/s ETA 00:22
[download]  74.2% of 85.21MiB at 1023.38KiB/s ETA 00:21
[download]  74.6% of 85.21MiB at 1021.69KiB/s ETA 00:21
[download]  75.3% of 85.21MiB at 1020.62KiB/s ETA 00:21
[download]  76.4% of 85.21MiB at 1016.52KiB/s ETA 00:20
[download]  77.3% of 85.21MiB at 1018.20KiB/s ETA 00:19
[download]  78.6% of 85.21MiB at 1022.68KiB/s ETA 00:18
[download]  80.2% of 85.21MiB at 1022.99KiB/s ETA 00:16
[download]  81.4% of 85.21MiB at 1020.12KiB/s ETA 00:15
[download]  82.4% of 85.21MiB at 1016.11KiB/s ETA 00:15
[download]  83.2% of 85.21MiB at 1019.37KiB/s ETA 00:14
[download]  84.9% of 85.21MiB at  1.01MiB/s ETA 00:12
[download]  87.2% of 85.21MiB at  1.02MiB/s ETA 00:10
[download]  89.3% of 85.21MiB at  1.03MiB/s ETA 00:08
[download]  92.0% of 85.21MiB at  1.05MiB/s ETA 00:06
[download]  95.2% of 85.21MiB at  1.08MiB/s ETA 00:03
[download]  99.4% of 85.21MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 85.21MiB at  1.12MiB/s ETA 00:00
[download] 100% of 85.21MiB in 01:17
155.138.243.93
storage is already mounted
Directory is already present
[youtube] -ZVJ9Hh14d4: Downloading webpage
[youtube] Downloading just video -ZVJ9Hh14d4 because of --no-playlist
[youtube] -ZVJ9Hh14d4: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   الكلام وما يتألف منه 1 ح02--ZVJ9Hh14d4.mp4

[download]   0.0% of 73.61MiB at 11.22KiB/s ETA 01:51:57
[download]   0.0% of 73.61MiB at 33.53KiB/s ETA 37:27
[download]   0.0% of 73.61MiB at 77.92KiB/s ETA 16:07
[download]   0.0% of 73.61MiB at 163.31KiB/s ETA 07:41
[download]   0.0% of 73.61MiB at 335.16KiB/s ETA 03:44
[download]   0.1% of 73.61MiB at 674.80KiB/s ETA 01:51
[download]   0.2% of 73.61MiB at  1.31MiB/s ETA 00:56
[download]   0.3% of 73.61MiB at  2.51MiB/s ETA 00:29
[download]   0.7% of 73.61MiB at  4.75MiB/s ETA 00:15
[download]   1.4% of 73.61MiB at  8.78MiB/s ETA 00:08
[download]   2.7% of 73.61MiB at 15.33MiB/s ETA 00:04
[download]   5.4% of 73.61MiB at  2.41MiB/s ETA 00:28
[download]   7.2% of 73.61MiB at  2.07MiB/s ETA 00:32
[download]   9.2% of 73.61MiB at  1.91MiB/s ETA 00:35
[download]  11.2% of 73.61MiB at  1.88MiB/s ETA 00:34
[download]  13.6% of 73.61MiB at  1.95MiB/s ETA 00:32
[download]  16.8% of 73.61MiB at  1.99MiB/s ETA 00:30
[download]  19.7% of 73.61MiB at  1.98MiB/s ETA 00:29
[download]  22.4% of 73.61MiB at  2.03MiB/s ETA 00:28
[download]  25.7% of 73.61MiB at  2.03MiB/s ETA 00:26
[download]  28.5% of 73.61MiB at  1.99MiB/s ETA 00:26
[download]  30.8% of 73.61MiB at  1.96MiB/s ETA 00:26
[download]  33.0% of 73.61MiB at  1.90MiB/s ETA 00:25
[download]  34.8% of 73.61MiB at  1.87MiB/s ETA 00:25
[download]  36.7% of 73.61MiB at  1.85MiB/s ETA 00:25
[download]  38.9% of 73.61MiB at  1.83MiB/s ETA 00:24
[download]  40.9% of 73.61MiB at  1.80MiB/s ETA 00:24
[download]  42.8% of 73.61MiB at  1.78MiB/s ETA 00:23
[download]  44.8% of 73.61MiB at  1.76MiB/s ETA 00:23
[download]  46.7% of 73.61MiB at  1.73MiB/s ETA 00:22
[download]  48.4% of 73.61MiB at  1.71MiB/s ETA 00:22
[download]  50.2% of 73.61MiB at  1.68MiB/s ETA 00:21
[download]  51.6% of 73.61MiB at  1.64MiB/s ETA 00:21
[download]  53.0% of 73.61MiB at  1.62MiB/s ETA 00:21
[download]  54.3% of 73.61MiB at  1.58MiB/s ETA 00:21
[download]  55.4% of 73.61MiB at  1.54MiB/s ETA 00:21
[download]  56.3% of 73.61MiB at  1.51MiB/s ETA 00:21
[download]  57.2% of 73.61MiB at  1.45MiB/s ETA 00:21
[download]  57.9% of 73.61MiB at  1.43MiB/s ETA 00:21
[download]  58.7% of 73.61MiB at  1.40MiB/s ETA 00:21
[download]  59.5% of 73.61MiB at  1.37MiB/s ETA 00:21
[download]  60.2% of 73.61MiB at  1.35MiB/s ETA 00:21
[download]  60.9% of 73.61MiB at  1.32MiB/s ETA 00:21
[download]  61.5% of 73.61MiB at  1.29MiB/s ETA 00:22
[download]  62.1% of 73.61MiB at  1.26MiB/s ETA 00:22
[download]  62.6% of 73.61MiB at  1.23MiB/s ETA 00:22
[download]  63.0% of 73.61MiB at  1.21MiB/s ETA 00:22
[download]  63.6% of 73.61MiB at  1.20MiB/s ETA 00:22
[download]  64.2% of 73.61MiB at  1.18MiB/s ETA 00:22
[download]  65.0% of 73.61MiB at  1.16MiB/s ETA 00:22
[download]  65.6% of 73.61MiB at  1.16MiB/s ETA 00:21
[download]  66.5% of 73.61MiB at  1.14MiB/s ETA 00:21
[download]  67.4% of 73.61MiB at  1.13MiB/s ETA 00:21
[download]  68.3% of 73.61MiB at  1.12MiB/s ETA 00:20
[download]  69.1% of 73.61MiB at  1.10MiB/s ETA 00:20
[download]  69.7% of 73.61MiB at  1.09MiB/s ETA 00:20
[download]  70.4% of 73.61MiB at  1.08MiB/s ETA 00:20
[download]  71.3% of 73.61MiB at  1.08MiB/s ETA 00:19
[download]  72.3% of 73.61MiB at  1.07MiB/s ETA 00:19
[download]  73.1% of 73.61MiB at  1.06MiB/s ETA 00:18
[download]  74.2% of 73.61MiB at  1.06MiB/s ETA 00:17
[download]  75.3% of 73.61MiB at  1.06MiB/s ETA 00:17
[download]  76.9% of 73.61MiB at  1.06MiB/s ETA 00:15
[download]  78.7% of 73.61MiB at  1.07MiB/s ETA 00:14
[download]  80.8% of 73.61MiB at  1.08MiB/s ETA 00:13
[download]  83.0% of 73.61MiB at  1.09MiB/s ETA 00:11
[download]  84.9% of 73.61MiB at  1.09MiB/s ETA 00:10
[download]  87.1% of 73.61MiB at  1.10MiB/s ETA 00:08
[download]  89.0% of 73.61MiB at  1.10MiB/s ETA 00:07
[download]  91.0% of 73.61MiB at  1.11MiB/s ETA 00:05
[download]  93.0% of 73.61MiB at  1.12MiB/s ETA 00:04
[download]  95.2% of 73.61MiB at  1.12MiB/s ETA 00:03
[download]  97.2% of 73.61MiB at  1.13MiB/s ETA 00:01
[download]  99.4% of 73.61MiB at  1.15MiB/s ETA 00:00
[download] 100.0% of 73.61MiB at  1.15MiB/s ETA 00:00
[download] 100% of 73.61MiB in 01:05
144.202.76.21
storage is already mounted
Directory is already present
[youtube] laDFAHdKA9c: Downloading webpage
[youtube] Downloading just video laDFAHdKA9c because of --no-playlist
[youtube] laDFAHdKA9c: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   الكلام وما يتألف منه 2 ح03-laDFAHdKA9c.mp4

[download]   0.0% of 88.01MiB at  2.57KiB/s ETA 09:45:27
[download]   0.0% of 88.01MiB at  7.69KiB/s ETA 03:15:15
[download]   0.0% of 88.01MiB at 17.93KiB/s ETA 01:23:46
[download]   0.0% of 88.01MiB at 38.34KiB/s ETA 39:10
[download]   0.0% of 88.01MiB at 79.10KiB/s ETA 18:58
[download]   0.1% of 88.01MiB at 160.22KiB/s ETA 09:22
[download]   0.1% of 88.01MiB at 320.46KiB/s ETA 04:40
[download]   0.3% of 88.01MiB at 637.96KiB/s ETA 02:20
[download]   0.6% of 88.01MiB at  1.23MiB/s ETA 01:11
[download]   1.1% of 88.01MiB at  2.40MiB/s ETA 00:36
[download]   2.3% of 88.01MiB at  4.59MiB/s ETA 00:18
[download]   4.5% of 88.01MiB at  3.31MiB/s ETA 00:25
[download]   7.5% of 88.01MiB at  3.19MiB/s ETA 00:25
[download]  10.9% of 88.01MiB at  3.04MiB/s ETA 00:25
[download]  14.0% of 88.01MiB at  2.91MiB/s ETA 00:25
[download]  16.9% of 88.01MiB at  2.81MiB/s ETA 00:26
[download]  19.7% of 88.01MiB at  2.81MiB/s ETA 00:25
[download]  22.9% of 88.01MiB at  2.84MiB/s ETA 00:23
[download]  26.3% of 88.01MiB at  2.92MiB/s ETA 00:22
[download]  30.4% of 88.01MiB at  3.05MiB/s ETA 00:20
[download]  35.0% of 88.01MiB at  3.19MiB/s ETA 00:17
[download]  39.5% of 88.01MiB at  3.32MiB/s ETA 00:16
[download]  44.1% of 88.01MiB at  3.46MiB/s ETA 00:14
[download]  48.6% of 88.01MiB at  3.54MiB/s ETA 00:12
[download]  53.2% of 88.01MiB at  3.62MiB/s ETA 00:11
[download]  57.7% of 88.01MiB at  3.66MiB/s ETA 00:10
[download]  62.2% of 88.01MiB at  3.68MiB/s ETA 00:09
[download]  66.7% of 88.01MiB at  3.69MiB/s ETA 00:07
[download]  71.2% of 88.01MiB at  3.65MiB/s ETA 00:06
[download]  74.7% of 88.01MiB at  3.63MiB/s ETA 00:06
[download]  78.5% of 88.01MiB at  3.62MiB/s ETA 00:05
[download]  82.2% of 88.01MiB at  3.62MiB/s ETA 00:04
[download]  86.4% of 88.01MiB at  3.64MiB/s ETA 00:03
[download]  90.9% of 88.01MiB at  3.65MiB/s ETA 00:02
[download]  95.3% of 88.01MiB at  3.65MiB/s ETA 00:01
[download]  99.4% of 88.01MiB at  3.64MiB/s ETA 00:00
[download] 100.0% of 88.01MiB at  3.66MiB/s ETA 00:00
[download] 100% of 88.01MiB in 00:26
45.32.219.194
storage is already mounted
Directory is already present
[youtube] pcjiz8rIK8U: Downloading webpage
[youtube] Downloading just video pcjiz8rIK8U because of --no-playlist
[youtube] pcjiz8rIK8U: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   المعرب والمبني 1  ح04-pcjiz8rIK8U.mp4

[download]   0.0% of 57.73MiB at 29.01KiB/s ETA 34:00
[download]   0.0% of 57.73MiB at 86.10KiB/s ETA 11:26
[download]   0.0% of 57.73MiB at 198.70KiB/s ETA 04:57
[download]   0.0% of 57.73MiB at 401.45KiB/s ETA 02:27
[download]   0.1% of 57.73MiB at 812.30KiB/s ETA 01:12
[download]   0.1% of 57.73MiB at  1.57MiB/s ETA 00:36
[download]   0.2% of 57.73MiB at  2.05MiB/s ETA 00:28
[download]   0.4% of 57.73MiB at  3.01MiB/s ETA 00:19
[download]   0.9% of 57.73MiB at  4.66MiB/s ETA 00:12
[download]   1.7% of 57.73MiB at  7.67MiB/s ETA 00:07
[download]   3.5% of 57.73MiB at 13.07MiB/s ETA 00:04
[download]   6.9% of 57.73MiB at  6.33MiB/s ETA 00:08
[download]  13.9% of 57.73MiB at  4.45MiB/s ETA 00:11
[download]  19.8% of 57.73MiB at  4.08MiB/s ETA 00:11
[download]  25.7% of 57.73MiB at  3.78MiB/s ETA 00:11
[download]  31.0% of 57.73MiB at  3.52MiB/s ETA 00:11
[download]  35.6% of 57.73MiB at  3.25MiB/s ETA 00:11
[download]  39.2% of 57.73MiB at  3.23MiB/s ETA 00:10
[download]  44.6% of 57.73MiB at  3.09MiB/s ETA 00:10
[download]  48.6% of 57.73MiB at  3.02MiB/s ETA 00:09
[download]  52.9% of 57.73MiB at  3.02MiB/s ETA 00:09
[download]  58.1% of 57.73MiB at  3.03MiB/s ETA 00:07
[download]  63.6% of 57.73MiB at  3.00MiB/s ETA 00:07
[download]  68.3% of 57.73MiB at  3.02MiB/s ETA 00:06
[download]  73.8% of 57.73MiB at  3.01MiB/s ETA 00:05
[download]  78.9% of 57.73MiB at  3.09MiB/s ETA 00:03
[download]  85.8% of 57.73MiB at  3.18MiB/s ETA 00:02
[download]  92.7% of 57.73MiB at  3.24MiB/s ETA 00:01
[download]  99.7% of 57.73MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 57.73MiB at  3.33MiB/s ETA 00:00
[download] 100% of 57.73MiB in 00:18
155.138.243.93
storage is already mounted
Directory is already present
[youtube] XF-ui-viOKk: Downloading webpage
[youtube] Downloading just video XF-ui-viOKk because of --no-playlist
[youtube] XF-ui-viOKk: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   المعرب والمبني 2  ح05-XF-ui-viOKk.mp4

[download]   0.0% of 90.82MiB at  452.96B/s ETA 58:24:05
[download]   0.0% of 90.82MiB at  679.36B/s ETA 38:56:18
[download]   0.0% of 90.82MiB at  1.11KiB/s ETA 23:21:48
[download]   0.0% of 90.82MiB at  1.99KiB/s ETA 12:58:52
[download]   0.0% of 90.82MiB at  3.76KiB/s ETA 06:52:24
[download]   0.0% of 90.82MiB at  7.29KiB/s ETA 03:32:28
[download]   0.0% of 90.82MiB at 14.36KiB/s ETA 01:47:52
[download]   0.1% of 90.82MiB at 28.50KiB/s ETA 54:20
[download]   0.1% of 90.82MiB at 56.12KiB/s ETA 27:34
[download]   0.3% of 90.82MiB at 107.57KiB/s ETA 14:22
[download]   0.6% of 90.82MiB at 200.54KiB/s ETA 07:41
[download]   1.1% of 90.82MiB at 346.85KiB/s ETA 04:25
[download]   2.2% of 90.82MiB at 558.25KiB/s ETA 02:42
[download]   3.7% of 90.82MiB at 782.48KiB/s ETA 01:54
[download]   5.7% of 90.82MiB at 998.99KiB/s ETA 01:27
[download]   8.0% of 90.82MiB at  1.18MiB/s ETA 01:11
[download]  10.7% of 90.82MiB at  1.32MiB/s ETA 01:01
[download]  12.9% of 90.82MiB at  1.38MiB/s ETA 00:57
[download]  14.9% of 90.82MiB at  1.41MiB/s ETA 00:54
[download]  16.7% of 90.82MiB at  1.43MiB/s ETA 00:52
[download]  18.5% of 90.82MiB at  1.44MiB/s ETA 00:51
[download]  20.1% of 90.82MiB at  1.43MiB/s ETA 00:50
[download]  21.6% of 90.82MiB at  1.43MiB/s ETA 00:49
[download]  23.2% of 90.82MiB at  1.41MiB/s ETA 00:49
[download]  24.6% of 90.82MiB at  1.42MiB/s ETA 00:48
[download]  26.2% of 90.82MiB at  1.42MiB/s ETA 00:47
[download]  27.8% of 90.82MiB at  1.44MiB/s ETA 00:45
[download]  29.9% of 90.82MiB at  1.46MiB/s ETA 00:43
[download]  31.7% of 90.82MiB at  1.47MiB/s ETA 00:42
[download]  33.7% of 90.82MiB at  1.50MiB/s ETA 00:40
[download]  36.0% of 90.82MiB at  1.53MiB/s ETA 00:38
[download]  38.5% of 90.82MiB at  1.56MiB/s ETA 00:35
[download]  40.8% of 90.82MiB at  1.59MiB/s ETA 00:33
[download]  43.4% of 90.82MiB at  1.62MiB/s ETA 00:31
[download]  46.0% of 90.82MiB at  1.65MiB/s ETA 00:29
[download]  48.4% of 90.82MiB at  1.67MiB/s ETA 00:28
[download]  50.8% of 90.82MiB at  1.68MiB/s ETA 00:26
[download]  53.2% of 90.82MiB at  1.69MiB/s ETA 00:25
[download]  55.1% of 90.82MiB at  1.68MiB/s ETA 00:24
[download]  56.8% of 90.82MiB at  1.68MiB/s ETA 00:23
[download]  58.6% of 90.82MiB at  1.69MiB/s ETA 00:22
[download]  60.8% of 90.82MiB at  1.70MiB/s ETA 00:20
[download]  63.3% of 90.82MiB at  1.73MiB/s ETA 00:19
[download]  66.5% of 90.82MiB at  1.76MiB/s ETA 00:17
[download]  69.6% of 90.82MiB at  1.78MiB/s ETA 00:15
[download]  72.1% of 90.82MiB at  1.80MiB/s ETA 00:14
[download]  74.7% of 90.82MiB at  1.81MiB/s ETA 00:12
[download]  77.0% of 90.82MiB at  1.81MiB/s ETA 00:11
[download]  79.1% of 90.82MiB at  1.80MiB/s ETA 00:10
[download]  80.9% of 90.82MiB at  1.79MiB/s ETA 00:09
[download]  82.5% of 90.82MiB at  1.78MiB/s ETA 00:08
[download]  83.9% of 90.82MiB at  1.78MiB/s ETA 00:08
[download]  86.0% of 90.82MiB at  1.79MiB/s ETA 00:07
[download]  88.1% of 90.82MiB at  1.78MiB/s ETA 00:06
[download]  90.0% of 90.82MiB at  1.78MiB/s ETA 00:05
[download]  92.0% of 90.82MiB at  1.78MiB/s ETA 00:04
[download]  93.7% of 90.82MiB at  1.78MiB/s ETA 00:03
[download]  95.5% of 90.82MiB at  1.78MiB/s ETA 00:02
[download]  97.5% of 90.82MiB at  1.77MiB/s ETA 00:01
[download]  99.1% of 90.82MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 90.82MiB at  1.76MiB/s ETA 00:00
[download] 100% of 90.82MiB in 00:58
66.42.84.115
storage is already mounted
Directory is already present
[youtube] v4dtwYN04G0: Downloading webpage
[youtube] Downloading just video v4dtwYN04G0 because of --no-playlist
[youtube] v4dtwYN04G0: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   المعرب والمبني 3  ح06-v4dtwYN04G0.mp4

[download]   0.0% of 95.58MiB at  1.10KiB/s ETA 24:43:15
[download]   0.0% of 95.58MiB at  2.31KiB/s ETA 11:46:39
[download]   0.0% of 95.58MiB at  4.72KiB/s ETA 05:45:17
[download]   0.0% of 95.58MiB at  9.54KiB/s ETA 02:51:00
[download]   0.0% of 95.58MiB at 19.17KiB/s ETA 01:25:04
[download]   0.0% of 95.58MiB at 38.42KiB/s ETA 42:26
[download]   0.1% of 95.58MiB at 76.84KiB/s ETA 21:12
[download]   0.1% of 95.58MiB at 149.73KiB/s ETA 10:52
[download]   0.3% of 95.58MiB at 289.78KiB/s ETA 05:36
[download]   0.6% of 95.58MiB at 565.22KiB/s ETA 02:52
[download]   1.2% of 95.58MiB at  1.08MiB/s ETA 01:27
[download]   2.3% of 95.58MiB at  1.72MiB/s ETA 00:54
[download]   4.6% of 95.58MiB at  2.33MiB/s ETA 00:39
[download]   8.4% of 95.58MiB at  1.95MiB/s ETA 00:44
[download]  10.2% of 95.58MiB at  1.75MiB/s ETA 00:48
[download]  11.5% of 95.58MiB at  1.61MiB/s ETA 00:52
[download]  12.5% of 95.58MiB at  1.56MiB/s ETA 00:53
[download]  13.7% of 95.58MiB at  1.54MiB/s ETA 00:53
[download]  15.2% of 95.58MiB at  1.54MiB/s ETA 00:52
[download]  16.8% of 95.58MiB at  1.45MiB/s ETA 00:54
[download]  17.8% of 95.58MiB at  1.44MiB/s ETA 00:54
[download]  19.2% of 95.58MiB at  1.50MiB/s ETA 00:51
[download]  22.0% of 95.58MiB at  1.54MiB/s ETA 00:48
[download]  24.0% of 95.58MiB at  1.50MiB/s ETA 00:48
[download]  25.2% of 95.58MiB at  1.45MiB/s ETA 00:49
[download]  26.2% of 95.58MiB at  1.43MiB/s ETA 00:49
[download]  27.2% of 95.58MiB at  1.42MiB/s ETA 00:49
[download]  28.5% of 95.58MiB at  1.40MiB/s ETA 00:48
[download]  29.6% of 95.58MiB at  1.36MiB/s ETA 00:49
[download]  30.5% of 95.58MiB at  1.37MiB/s ETA 00:48
[download]  32.2% of 95.58MiB at  1.40MiB/s ETA 00:46
[download]  34.3% of 95.58MiB at  1.40MiB/s ETA 00:44
[download]  35.8% of 95.58MiB at  1.41MiB/s ETA 00:43
[download]  37.6% of 95.58MiB at  1.43MiB/s ETA 00:41
[download]  39.8% of 95.58MiB at  1.45MiB/s ETA 00:39
[download]  41.6% of 95.58MiB at  1.47MiB/s ETA 00:37
[download]  44.0% of 95.58MiB at  1.50MiB/s ETA 00:35
[download]  46.6% of 95.58MiB at  1.53MiB/s ETA 00:33
[download]  48.7% of 95.58MiB at  1.53MiB/s ETA 00:31
[download]  50.6% of 95.58MiB at  1.55MiB/s ETA 00:30
[download]  52.8% of 95.58MiB at  1.56MiB/s ETA 00:28
[download]  54.9% of 95.58MiB at  1.58MiB/s ETA 00:27
[download]  57.2% of 95.58MiB at  1.62MiB/s ETA 00:25
[download]  61.2% of 95.58MiB at  1.68MiB/s ETA 00:22
[download]  65.2% of 95.58MiB at  1.75MiB/s ETA 00:19
[download]  69.4% of 95.58MiB at  1.81MiB/s ETA 00:16
[download]  73.5% of 95.58MiB at  1.85MiB/s ETA 00:13
[download]  76.7% of 95.58MiB at  1.86MiB/s ETA 00:11
[download]  79.0% of 95.58MiB at  1.86MiB/s ETA 00:10
[download]  80.9% of 95.58MiB at  1.87MiB/s ETA 00:09
[download]  83.6% of 95.58MiB at  1.91MiB/s ETA 00:08
[download]  87.8% of 95.58MiB at  1.96MiB/s ETA 00:05
[download]  91.9% of 95.58MiB at  2.01MiB/s ETA 00:03
[download]  96.1% of 95.58MiB at  2.05MiB/s ETA 00:01
[download] 100.0% of 95.58MiB at  2.08MiB/s ETA 00:00
[download] 100% of 95.58MiB in 00:47
45.76.58.127
storage is already mounted
Directory is already present
[youtube] QstRUvfimQ0: Downloading webpage
[youtube] Downloading just video QstRUvfimQ0 because of --no-playlist
[youtube] QstRUvfimQ0: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   المعرب والمبني 5  ح08-QstRUvfimQ0.mp4

[download]   0.0% of 76.96MiB at  1.79KiB/s ETA 12:15:08
[download]   0.0% of 76.96MiB at  4.98KiB/s ETA 04:23:58
[download]   0.0% of 76.96MiB at 11.35KiB/s ETA 01:55:43
[download]   0.0% of 76.96MiB at 24.03KiB/s ETA 54:39
[download]   0.0% of 76.96MiB at 49.40KiB/s ETA 26:34
