104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[download]   0.2% of 281.72MiB at 17.63KiB/s ETA 04:32:05
[download]   0.2% of 281.72MiB at 19.06KiB/s ETA 04:11:35
[download]   0.3% of 281.72MiB at 20.22KiB/s ETA 03:57:09
[download]   0.3% of 281.72MiB at 21.20KiB/s ETA 03:46:05
[download]   0.3% of 281.72MiB at 21.99KiB/s ETA 03:37:57
[download]   0.3% of 281.72MiB at 22.76KiB/s ETA 03:30:35
[download]   0.3% of 281.72MiB at 23.41KiB/s ETA 03:24:40
[download]   0.4% of 281.72MiB at 23.67KiB/s ETA 03:22:23
[download]   0.4% of 281.72MiB at 24.03KiB/s ETA 03:19:22
[download]   0.4% of 281.72MiB at 24.41KiB/s ETA 03:16:12
[download]   0.4% of 281.72MiB at 24.77KiB/s ETA 03:13:18
[download]   0.4% of 281.72MiB at 25.17KiB/s ETA 03:10:14
[download]   0.4% of 281.72MiB at 25.40KiB/s ETA 03:08:28
[download]   0.4% of 281.72MiB at 25.72KiB/s ETA 03:06:07
[download]   0.5% of 281.72MiB at 26.17KiB/s ETA 03:02:51
[download]   0.5% of 281.72MiB at 26.41KiB/s ETA 03:01:12
[download]   0.5% of 281.72MiB at 26.50KiB/s ETA 03:00:31
[download]   0.5% of 281.72MiB at 26.64KiB/s ETA 02:59:36
[download]   0.5% of 281.72MiB at 27.00KiB/s ETA 02:57:09
[download]   0.5% of 281.72MiB at 27.49KiB/s ETA 02:53:59
[download]   0.5% of 281.72MiB at 27.82KiB/s ETA 02:51:52
[download]   0.6% of 281.72MiB at 28.23KiB/s ETA 02:49:20
[download]   0.6% of 281.72MiB at 28.78KiB/s ETA 02:46:04
[download]   0.6% of 281.72MiB at 29.54KiB/s ETA 02:41:48
[download]   0.6% of 281.72MiB at 30.62KiB/s ETA 02:36:01
[download]   0.7% of 281.72MiB at 31.59KiB/s ETA 02:31:09
[download]   0.7% of 281.72MiB at 32.53KiB/s ETA 02:26:45
[download]   0.7% of 281.72MiB at 33.66KiB/s ETA 02:21:47
[download]   0.8% of 281.72MiB at 35.28KiB/s ETA 02:15:12
[download]   0.8% of 281.72MiB at 36.62KiB/s ETA 02:10:13
[download]   0.9% of 281.72MiB at 38.08KiB/s ETA 02:05:09
[download]   0.9% of 281.72MiB at 39.93KiB/s ETA 01:59:17
[download]   1.0% of 281.72MiB at 41.95KiB/s ETA 01:53:29
[download]   1.0% of 281.72MiB at 43.89KiB/s ETA 01:48:23
[download]   1.1% of 281.72MiB at 45.55KiB/s ETA 01:44:23
[download]   1.2% of 281.72MiB at 46.60KiB/s ETA 01:41:59
[download]   1.2% of 281.72MiB at 47.36KiB/s ETA 01:40:18
[download]   1.2% of 281.72MiB at 48.00KiB/s ETA 01:38:56
[download]   1.3% of 281.72MiB at 48.33KiB/s ETA 01:38:14
[download]   1.3% of 281.72MiB at 48.80KiB/s ETA 01:37:16
[download]   1.3% of 281.72MiB at 49.49KiB/s ETA 01:35:52
[download]   1.3% of 281.72MiB at 50.02KiB/s ETA 01:34:49
[download]   1.4% of 281.72MiB at 50.63KiB/s ETA 01:33:38
[download]   1.4% of 281.72MiB at 51.55KiB/s ETA 01:31:56
[download]   1.5% of 281.72MiB at 52.72KiB/s ETA 01:29:51
[download]   1.5% of 281.72MiB at 54.08KiB/s ETA 01:27:33
[download]   1.6% of 281.72MiB at 55.52KiB/s ETA 01:25:13
[download]   1.6% of 281.72MiB at 56.68KiB/s ETA 01:23:26
[download]   1.7% of 281.72MiB at 57.85KiB/s ETA 01:21:42
[download]   1.8% of 281.72MiB at 59.59KiB/s ETA 01:19:15
[download]   1.8% of 281.72MiB at 62.16KiB/s ETA 01:15:54
[download]   1.9% of 281.72MiB at 64.76KiB/s ETA 01:12:48
[download]   2.1% of 281.72MiB at 67.54KiB/s ETA 01:09:43
[download]   2.2% of 281.72MiB at 70.14KiB/s ETA 01:07:04
[download]   2.3% of 281.72MiB at 72.44KiB/s ETA 01:04:52
[download]   2.3% of 281.72MiB at 74.01KiB/s ETA 01:03:26
[download]   2.4% of 281.72MiB at 75.24KiB/s ETA 01:02:21
[download]   2.5% of 281.72MiB at 76.36KiB/s ETA 01:01:24
[download]   2.5% of 281.72MiB at 77.42KiB/s ETA 01:00:31
[download]   2.6% of 281.72MiB at 78.17KiB/s ETA 59:54
[download]   2.6% of 281.72MiB at 78.55KiB/s ETA 59:35
[download]   2.7% of 281.72MiB at 78.76KiB/s ETA 59:24
[download]   2.7% of 281.72MiB at 78.92KiB/s ETA 59:16
[download]   2.7% of 281.72MiB at 79.00KiB/s ETA 59:11
[download]   2.8% of 281.72MiB at 78.88KiB/s ETA 59:15
[download]   2.8% of 281.72MiB at 78.90KiB/s ETA 59:13
[download]   2.8% of 281.72MiB at 78.88KiB/s ETA 59:13
[download]   2.8% of 281.72MiB at 78.84KiB/s ETA 59:14
[download]   2.9% of 281.72MiB at 78.74KiB/s ETA 59:18
[download]   2.9% of 281.72MiB at 78.51KiB/s ETA 59:27
[download]   2.9% of 281.72MiB at 78.40KiB/s ETA 59:32
[download]   2.9% of 281.72MiB at 77.97KiB/s ETA 59:50
[download]   3.0% of 281.72MiB at 77.74KiB/s ETA 01:00:00
[download]   3.0% of 281.72MiB at 77.72KiB/s ETA 01:00:01
[download]   3.0% of 281.72MiB at 77.34KiB/s ETA 01:00:17
[download]   3.0% of 281.72MiB at 77.13KiB/s ETA 01:00:27
[download]   3.0% of 281.72MiB at 77.06KiB/s ETA 01:00:29
[download]   3.1% of 281.72MiB at 77.01KiB/s ETA 01:00:31
[download]   3.1% of 281.72MiB at 77.02KiB/s ETA 01:00:30
[download]   3.1% of 281.72MiB at 77.00KiB/s ETA 01:00:30
[download]   3.1% of 281.72MiB at 77.07KiB/s ETA 01:00:25
[download]   3.2% of 281.72MiB at 77.19KiB/s ETA 01:00:18
[download]   3.2% of 281.72MiB at 77.26KiB/s ETA 01:00:14
[download]   3.2% of 281.72MiB at 77.56KiB/s ETA 59:59
[download]   3.3% of 281.72MiB at 77.95KiB/s ETA 59:39
[download]   3.3% of 281.72MiB at 78.19KiB/s ETA 59:27
[download]   3.4% of 281.72MiB at 78.35KiB/s ETA 59:18
[download]   3.4% of 281.72MiB at 78.47KiB/s ETA 59:11
[download]   3.4% of 281.72MiB at 78.68KiB/s ETA 59:01
[download]   3.5% of 281.72MiB at 78.84KiB/s ETA 58:52
[download]   3.5% of 281.72MiB at 79.10KiB/s ETA 58:39
[download]   3.5% of 281.72MiB at 79.42KiB/s ETA 58:23
[download]   3.6% of 281.72MiB at 79.80KiB/s ETA 58:06
[download]   3.6% of 281.72MiB at 80.19KiB/s ETA 57:47
[download]   3.7% of 281.72MiB at 80.58KiB/s ETA 57:28
[download]   3.7% of 281.72MiB at 80.83KiB/s ETA 57:16
[download]   3.7% of 281.72MiB at 80.89KiB/s ETA 57:12
[download]   3.8% of 281.72MiB at 80.96KiB/s ETA 57:08
[download]   3.8% of 281.72MiB at 79.09KiB/s ETA 58:28
[download]   3.8% of 281.72MiB at 79.41KiB/s ETA 58:13
[download]   3.9% of 281.72MiB at 80.06KiB/s ETA 57:44
[download]   3.9% of 281.72MiB at 80.97KiB/s ETA 57:02
[download]   4.0% of 281.72MiB at 81.50KiB/s ETA 56:37
[download]   4.1% of 281.72MiB at 81.94KiB/s ETA 56:17
[download]   4.1% of 281.72MiB at 82.43KiB/s ETA 55:55
[download]   4.2% of 281.72MiB at 82.90KiB/s ETA 55:34
[download]   4.2% of 281.72MiB at 83.21KiB/s ETA 55:20
[download]   4.3% of 281.72MiB at 83.33KiB/s ETA 55:14
[download]   4.3% of 281.72MiB at 83.31KiB/s ETA 55:13
[download]   4.3% of 281.72MiB at 83.27KiB/s ETA 55:14
[download]   4.3% of 281.72MiB at 83.15KiB/s ETA 55:18
[download]   4.4% of 281.72MiB at 83.07KiB/s ETA 55:21
[download]   4.4% of 281.72MiB at 83.11KiB/s ETA 55:18
[download]   4.4% of 281.72MiB at 83.08KiB/s ETA 55:18
[download]   4.5% of 281.72MiB at 83.04KiB/s ETA 55:19
[download]   4.5% of 281.72MiB at 83.05KiB/s ETA 55:17
[download]   4.5% of 281.72MiB at 82.85KiB/s ETA 55:24
[download]   4.5% of 281.72MiB at 82.82KiB/s ETA 55:25
[download]   4.6% of 281.72MiB at 82.28KiB/s ETA 55:46
[download]   4.6% of 281.72MiB at 82.12KiB/s ETA 55:52
[download]   4.6% of 281.72MiB at 81.86KiB/s ETA 56:02
[download]   4.6% of 281.72MiB at 81.48KiB/s ETA 56:17
[download]   4.6% of 281.72MiB at 81.22KiB/s ETA 56:28
[download]   4.6% of 281.72MiB at 81.19KiB/s ETA 56:28
[download]   4.7% of 281.72MiB at 80.64KiB/s ETA 56:50
[download]   4.7% of 281.72MiB at 80.14KiB/s ETA 57:11
[download]   4.7% of 281.72MiB at 80.02KiB/s ETA 57:16
[download]   4.7% of 281.72MiB at 79.41KiB/s ETA 57:42
[download]   4.7% of 281.72MiB at 79.16KiB/s ETA 57:53
[download]   4.7% of 281.72MiB at 79.03KiB/s ETA 57:58
[download]   4.7% of 281.72MiB at 78.77KiB/s ETA 58:09
[download]   4.7% of 281.72MiB at 78.46KiB/s ETA 58:22
[download]   4.7% of 281.72MiB at 78.31KiB/s ETA 58:29
[download]   4.8% of 281.72MiB at 78.02KiB/s ETA 58:41
[download]   4.8% of 281.72MiB at 77.64KiB/s ETA 58:58
[download]   4.8% of 281.72MiB at 77.34KiB/s ETA 59:11
[download]   4.8% of 281.72MiB at 77.23KiB/s ETA 59:16
[download]   4.8% of 281.72MiB at 76.82KiB/s ETA 59:34
[download]   4.8% of 281.72MiB at 76.44KiB/s ETA 59:52
[download]   4.8% of 281.72MiB at 76.07KiB/s ETA 01:00:09
[download]   4.8% of 281.72MiB at 75.82KiB/s ETA 01:00:20
[download]   4.8% of 281.72MiB at 75.45KiB/s ETA 01:00:38
[download]   4.8% of 281.72MiB at 75.22KiB/s ETA 01:00:49
[download]   4.9% of 281.72MiB at 75.00KiB/s ETA 01:00:59
[download]   4.9% of 281.72MiB at 74.42KiB/s ETA 01:01:27
[download]   4.9% of 281.72MiB at 74.50KiB/s ETA 01:01:23
[download]   4.9% of 281.72MiB at 74.03KiB/s ETA 01:01:46
[download]   4.9% of 281.72MiB at 73.79KiB/s ETA 01:01:58
[download]   4.9% of 281.72MiB at 73.66KiB/s ETA 01:02:04
[download]   4.9% of 281.72MiB at 73.49KiB/s ETA 01:02:12
[download]   4.9% of 281.72MiB at 73.47KiB/s ETA 01:02:13
[download]   4.9% of 281.72MiB at 73.45KiB/s ETA 01:02:13
[download]   5.0% of 281.72MiB at 73.43KiB/s ETA 01:02:13
[download]   5.0% of 281.72MiB at 73.35KiB/s ETA 01:02:16
[download]   5.0% of 281.72MiB at 73.27KiB/s ETA 01:02:19
[download]   5.0% of 281.72MiB at 73.17KiB/s ETA 01:02:24
[download]   5.0% of 281.72MiB at 73.06KiB/s ETA 01:02:29
[download]   5.1% of 281.72MiB at 72.98KiB/s ETA 01:02:32
[download]   5.1% of 281.72MiB at 72.88KiB/s ETA 01:02:36
[download]   5.1% of 281.72MiB at 72.68KiB/s ETA 01:02:46
[download]   5.1% of 281.72MiB at 72.57KiB/s ETA 01:02:51
[download]   5.1% of 281.72MiB at 72.43KiB/s ETA 01:02:58
[download]   5.2% of 281.72MiB at 72.33KiB/s ETA 01:03:02
[download]   5.2% of 281.72MiB at 72.22KiB/s ETA 01:03:08
[download]   5.2% of 281.72MiB at 72.07KiB/s ETA 01:03:15
[download]   5.2% of 281.72MiB at 71.92KiB/s ETA 01:03:22
[download]   5.2% of 281.72MiB at 71.67KiB/s ETA 01:03:35
[download]   5.2% of 281.72MiB at 71.51KiB/s ETA 01:03:43
[download]   5.2% of 281.72MiB at 71.48KiB/s ETA 01:03:44
[download]   5.3% of 281.72MiB at 71.35KiB/s ETA 01:03:50
[download]   5.3% of 281.72MiB at 71.23KiB/s ETA 01:03:56
[download]   5.3% of 281.72MiB at 71.06KiB/s ETA 01:04:04
[download]   5.3% of 281.72MiB at 71.00KiB/s ETA 01:04:07
[download]   5.3% of 281.72MiB at 71.06KiB/s ETA 01:04:03
[download]   5.4% of 281.72MiB at 71.25KiB/s ETA 01:03:51
[download]   5.4% of 281.72MiB at 71.30KiB/s ETA 01:03:47
[download]   5.4% of 281.72MiB at 71.30KiB/s ETA 01:03:46
[download]   5.5% of 281.72MiB at 71.26KiB/s ETA 01:03:47
[download]   5.5% of 281.72MiB at 71.27KiB/s ETA 01:03:45
[download]   5.5% of 281.72MiB at 71.33KiB/s ETA 01:03:41
[download]   5.5% of 281.72MiB at 71.44KiB/s ETA 01:03:34
[download]   5.6% of 281.72MiB at 71.53KiB/s ETA 01:03:28
[download]   5.6% of 281.72MiB at 71.65KiB/s ETA 01:03:21
[download]   5.6% of 281.72MiB at 71.62KiB/s ETA 01:03:21
[download]   5.7% of 281.72MiB at 71.71KiB/s ETA 01:03:15
[download]   5.7% of 281.72MiB at 71.63KiB/s ETA 01:03:18
[download]   5.7% of 281.72MiB at 71.68KiB/s ETA 01:03:14
[download]   5.7% of 281.72MiB at 71.58KiB/s ETA 01:03:18
[download]   5.8% of 281.72MiB at 71.57KiB/s ETA 01:03:18
[download]   5.8% of 281.72MiB at 71.37KiB/s ETA 01:03:28
[download]   5.8% of 281.72MiB at 71.30KiB/s ETA 01:03:31
[download]   5.8% of 281.72MiB at 71.16KiB/s ETA 01:03:38
[download]   5.8% of 281.72MiB at 70.99KiB/s ETA 01:03:46
[download]   5.8% of 281.72MiB at 70.91KiB/s ETA 01:03:50
[download]   5.9% of 281.72MiB at 70.84KiB/s ETA 01:03:53
[download]   5.9% of 281.72MiB at 70.58KiB/s ETA 01:04:06
[download]   5.9% of 281.72MiB at 70.47KiB/s ETA 01:04:12
[download]   5.9% of 281.72MiB at 70.35KiB/s ETA 01:04:18
[download]   5.9% of 281.72MiB at 70.16KiB/s ETA 01:04:28
[download]   5.9% of 281.72MiB at 70.15KiB/s ETA 01:04:28
[download]   6.0% of 281.72MiB at 69.97KiB/s ETA 01:04:37
[download]   6.0% of 281.72MiB at 69.86KiB/s ETA 01:04:42
[download]   6.0% of 281.72MiB at 69.60KiB/s ETA 01:04:57
[download]   6.0% of 281.72MiB at 69.41KiB/s ETA 01:05:07
[download]   6.0% of 281.72MiB at 69.37KiB/s ETA 01:05:09
[download]   6.0% of 281.72MiB at 69.05KiB/s ETA 01:05:26
[download]   6.0% of 281.72MiB at 69.04KiB/s ETA 01:05:26
[download]   6.0% of 281.72MiB at 68.77KiB/s ETA 01:05:41
[download]   6.1% of 281.72MiB at 68.54KiB/s ETA 01:05:54
[download]   6.1% of 281.72MiB at 68.48KiB/s ETA 01:05:57
[download]   6.1% of 281.72MiB at 68.38KiB/s ETA 01:06:02
[download]   6.1% of 281.72MiB at 68.27KiB/s ETA 01:06:08
[download]   6.1% of 281.72MiB at 68.18KiB/s ETA 01:06:12
[download]   6.1% of 281.72MiB at 68.15KiB/s ETA 01:06:13
[download]   6.1% of 281.72MiB at 67.98KiB/s ETA 01:06:22
[download]   6.2% of 281.72MiB at 67.89KiB/s ETA 01:06:27
[download]   6.2% of 281.72MiB at 67.72KiB/s ETA 01:06:37
[download]   6.2% of 281.72MiB at 67.61KiB/s ETA 01:06:43
[download]   6.2% of 281.72MiB at 67.49KiB/s ETA 01:06:49
[download]   6.2% of 281.72MiB at 67.40KiB/s ETA 01:06:54
[download]   6.2% of 281.72MiB at 67.20KiB/s ETA 01:07:06
[download]   6.2% of 281.72MiB at 67.05KiB/s ETA 01:07:14
[download]   6.2% of 281.72MiB at 66.93KiB/s ETA 01:07:21
[download]   6.2% of 281.72MiB at 66.82KiB/s ETA 01:07:27
[download]   6.3% of 281.72MiB at 66.62KiB/s ETA 01:07:39
[download]   6.3% of 281.72MiB at 66.57KiB/s ETA 01:07:41
[download]   6.3% of 281.72MiB at 66.41KiB/s ETA 01:07:51
[download]   6.3% of 281.72MiB at 66.27KiB/s ETA 01:07:59
[download]   6.3% of 281.72MiB at 66.28KiB/s ETA 01:07:57
[download]   6.3% of 281.72MiB at 66.00KiB/s ETA 01:08:14
[download]   6.3% of 281.72MiB at 65.84KiB/s ETA 01:08:23
[download]   6.3% of 281.72MiB at 65.67KiB/s ETA 01:08:34
[download]   6.4% of 281.72MiB at 65.60KiB/s ETA 01:08:37
[download]   6.4% of 281.72MiB at 65.57KiB/s ETA 01:08:39
[download]   6.4% of 281.72MiB at 65.53KiB/s ETA 01:08:41
[download]   6.4% of 281.72MiB at 65.50KiB/s ETA 01:08:42
[download]   6.4% of 281.72MiB at 65.43KiB/s ETA 01:08:45
[download]   6.4% of 281.72MiB at 65.44KiB/s ETA 01:08:43
[download]   6.5% of 281.72MiB at 65.31KiB/s ETA 01:08:51
[download]   6.5% of 281.72MiB at 65.26KiB/s ETA 01:08:53
[download]   6.5% of 281.72MiB at 65.30KiB/s ETA 01:08:50
[download]   6.5% of 281.72MiB at 65.28KiB/s ETA 01:08:50
[download]   6.6% of 281.72MiB at 65.24KiB/s ETA 01:08:52
[download]   6.6% of 281.72MiB at 65.19KiB/s ETA 01:08:54
[download]   6.6% of 281.72MiB at 65.14KiB/s ETA 01:08:56
[download]   6.6% of 281.72MiB at 65.13KiB/s ETA 01:08:56
[download]   6.6% of 281.72MiB at 65.17KiB/s ETA 01:08:52
[download]   6.7% of 281.72MiB at 65.19KiB/s ETA 01:08:50
[download]   6.7% of 281.72MiB at 65.19KiB/s ETA 01:08:49
[download]   6.7% of 281.72MiB at 65.27KiB/s ETA 01:08:43
[download]   6.7% of 281.72MiB at 65.50KiB/s ETA 01:08:27
[download]   6.8% of 281.72MiB at 65.87KiB/s ETA 01:08:01
[download]   6.9% of 281.72MiB at 66.20KiB/s ETA 01:07:38
[download]   6.9% of 281.72MiB at 66.51KiB/s ETA 01:07:17
[download]   7.0% of 281.72MiB at 66.71KiB/s ETA 01:07:03
[download]   7.0% of 281.72MiB at 66.91KiB/s ETA 01:06:49
[download]   7.1% of 281.72MiB at 67.22KiB/s ETA 01:06:28
[download]   7.1% of 281.72MiB at 67.64KiB/s ETA 01:06:00
[download]   7.2% of 281.72MiB at 68.00KiB/s ETA 01:05:37
[download]   7.3% of 281.72MiB at 68.29KiB/s ETA 01:05:17
[download]   7.3% of 281.72MiB at 68.52KiB/s ETA 01:05:02
[download]   7.3% of 281.72MiB at 68.80KiB/s ETA 01:04:44
[download]   7.4% of 281.72MiB at 69.22KiB/s ETA 01:04:18
[download]   7.5% of 281.72MiB at 69.80KiB/s ETA 01:03:42
[download]   7.6% of 281.72MiB at 70.34KiB/s ETA 01:03:10
[download]   7.7% of 281.72MiB at 70.83KiB/s ETA 01:02:40
[download]   7.7% of 281.72MiB at 71.24KiB/s ETA 01:02:16
[download]   7.8% of 281.72MiB at 71.62KiB/s ETA 01:01:53
[download]   7.9% of 281.72MiB at 71.98KiB/s ETA 01:01:32
[download]   7.9% of 281.72MiB at 72.32KiB/s ETA 01:01:12
[download]   8.0% of 281.72MiB at 72.70KiB/s ETA 01:00:51
[download]   8.1% of 281.72MiB at 73.05KiB/s ETA 01:00:30
[download]   8.1% of 281.72MiB at 73.35KiB/s ETA 01:00:13
[download]   8.2% of 281.72MiB at 73.66KiB/s ETA 59:55
[download]   8.2% of 281.72MiB at 73.93KiB/s ETA 59:40
[download]   8.3% of 281.72MiB at 74.16KiB/s ETA 59:27
[download]   8.3% of 281.72MiB at 74.39KiB/s ETA 59:14
[download]   8.4% of 281.72MiB at 74.58KiB/s ETA 59:03
[download]   8.4% of 281.72MiB at 74.75KiB/s ETA 58:53
[download]   8.5% of 281.72MiB at 74.82KiB/s ETA 58:48
[download]   8.5% of 281.72MiB at 74.87KiB/s ETA 58:44
[download]   8.5% of 281.72MiB at 74.84KiB/s ETA 58:45
[download]   8.6% of 281.72MiB at 74.87KiB/s ETA 58:42
[download]   8.6% of 281.72MiB at 74.97KiB/s ETA 58:36
[download]   8.6% of 281.72MiB at 75.12KiB/s ETA 58:28
[download]   8.7% of 281.72MiB at 75.28KiB/s ETA 58:19
[download]   8.7% of 281.72MiB at 75.43KiB/s ETA 58:10
[download]   8.8% of 281.72MiB at 75.58KiB/s ETA 58:01
[download]   8.8% of 281.72MiB at 75.76KiB/s ETA 57:52
[download]   8.9% of 281.72MiB at 75.95KiB/s ETA 57:41
[download]   8.9% of 281.72MiB at 76.14KiB/s ETA 57:30
[download]   9.0% of 281.72MiB at 76.27KiB/s ETA 57:23
[download]   9.0% of 281.72MiB at 76.37KiB/s ETA 57:17
[download]   9.0% of 281.72MiB at 76.41KiB/s ETA 57:14
[download]   9.1% of 281.72MiB at 76.43KiB/s ETA 57:11
[download]   9.1% of 281.72MiB at 76.44KiB/s ETA 57:10
[download]   9.1% of 281.72MiB at 76.42KiB/s ETA 57:10
[download]   9.2% of 281.72MiB at 76.38KiB/s ETA 57:11
[download]   9.2% of 281.72MiB at 76.33KiB/s ETA 57:12
[download]   9.2% of 281.72MiB at 76.28KiB/s ETA 57:13
[download]   9.2% of 281.72MiB at 76.25KiB/s ETA 57:14
[download]   9.2% of 281.72MiB at 76.21KiB/s ETA 57:15
[download]   9.3% of 281.72MiB at 76.19KiB/s ETA 57:15
[download]   9.3% of 281.72MiB at 76.13KiB/s ETA 57:17
[download]   9.3% of 281.72MiB at 76.04KiB/s ETA 57:20
[download]   9.3% of 281.72MiB at 75.93KiB/s ETA 57:25
[download]   9.3% of 281.72MiB at 75.89KiB/s ETA 57:26
[download]   9.4% of 281.72MiB at 75.83KiB/s ETA 57:28
[download]   9.4% of 281.72MiB at 75.74KiB/s ETA 57:31
[download]   9.4% of 281.72MiB at 75.65KiB/s ETA 57:35
[download]   9.4% of 281.72MiB at 75.53KiB/s ETA 57:40
[download]   9.4% of 281.72MiB at 75.37KiB/s ETA 57:47
[download]   9.4% of 281.72MiB at 75.29KiB/s ETA 57:50
[download]   9.4% of 281.72MiB at 75.26KiB/s ETA 57:50
[download]   9.5% of 281.72MiB at 75.23KiB/s ETA 57:51
[download]   9.5% of 281.72MiB at 75.13KiB/s ETA 57:55
[download]   9.5% of 281.72MiB at 75.04KiB/s ETA 57:58
[download]   9.5% of 281.72MiB at 74.95KiB/s ETA 58:02
[download]   9.5% of 281.72MiB at 74.91KiB/s ETA 58:03
[download]   9.6% of 281.72MiB at 74.78KiB/s ETA 58:09
[download]   9.6% of 281.72MiB at 74.56KiB/s ETA 58:18
[download]   9.6% of 281.72MiB at 74.45KiB/s ETA 58:23
[download]   9.6% of 281.72MiB at 74.38KiB/s ETA 58:26
[download]   9.6% of 281.72MiB at 74.37KiB/s ETA 58:26
[download]   9.6% of 281.72MiB at 74.36KiB/s ETA 58:26
[download]   9.6% of 281.72MiB at 74.42KiB/s ETA 58:22
[download]   9.7% of 281.72MiB at 74.45KiB/s ETA 58:19
[download]   9.7% of 281.72MiB at 74.51KiB/s ETA 58:15
[download]   9.7% of 281.72MiB at 74.48KiB/s ETA 58:15
[download]   9.8% of 281.72MiB at 74.46KiB/s ETA 58:15
[download]   9.8% of 281.72MiB at 74.43KiB/s ETA 58:16
[download]   9.8% of 281.72MiB at 74.36KiB/s ETA 58:18
[download]   9.8% of 281.72MiB at 74.35KiB/s ETA 58:18
[download]   9.9% of 281.72MiB at 74.30KiB/s ETA 58:19
[download]   9.9% of 281.72MiB at 74.25KiB/s ETA 58:21
[download]   9.9% of 281.72MiB at 74.18KiB/s ETA 58:24
[download]   9.9% of 281.72MiB at 74.13KiB/s ETA 58:25
[download]   9.9% of 281.72MiB at 74.03KiB/s ETA 58:29
[download]   9.9% of 281.72MiB at 74.04KiB/s ETA 58:28
[download]  10.0% of 281.72MiB at 74.05KiB/s ETA 58:27
[download]  10.0% of 281.72MiB at 73.99KiB/s ETA 58:28
[download]  10.0% of 281.72MiB at 73.94KiB/s ETA 58:30
[download]  10.0% of 281.72MiB at 73.85KiB/s ETA 58:34
[download]  10.1% of 281.72MiB at 73.81KiB/s ETA 58:35
[download]  10.1% of 281.72MiB at 73.85KiB/s ETA 58:32
[download]  10.1% of 281.72MiB at 73.84KiB/s ETA 58:31
[download]  10.1% of 281.72MiB at 73.80KiB/s ETA 58:32
[download]  10.2% of 281.72MiB at 73.83KiB/s ETA 58:30
[download]  10.2% of 281.72MiB at 73.75KiB/s ETA 58:33
[download]  10.2% of 281.72MiB at 73.74KiB/s ETA 58:32
[download]  10.2% of 281.72MiB at 73.71KiB/s ETA 58:33
[download]  10.3% of 281.72MiB at 73.68KiB/s ETA 58:33
[download]  10.3% of 281.72MiB at 73.62KiB/s ETA 58:35
[download]  10.3% of 281.72MiB at 73.55KiB/s ETA 58:38
[download]  10.3% of 281.72MiB at 73.45KiB/s ETA 58:42
[download]  10.3% of 281.72MiB at 73.45KiB/s ETA 58:42
[download]  10.3% of 281.72MiB at 73.50KiB/s ETA 58:38
[download]  10.4% of 281.72MiB at 73.56KiB/s ETA 58:34
[download]  10.4% of 281.72MiB at 73.60KiB/s ETA 58:31
[download]  10.4% of 281.72MiB at 73.62KiB/s ETA 58:29
[download]  10.5% of 281.72MiB at 73.64KiB/s ETA 58:26
[download]  10.5% of 281.72MiB at 73.65KiB/s ETA 58:25
[download]  10.5% of 281.72MiB at 73.67KiB/s ETA 58:23
[download]  10.6% of 281.72MiB at 73.60KiB/s ETA 58:25
[download]  10.6% of 281.72MiB at 73.62KiB/s ETA 58:23
[download]  10.6% of 281.72MiB at 73.59KiB/s ETA 58:24
[download]  10.6% of 281.72MiB at 73.55KiB/s ETA 58:25
[download]  10.7% of 281.72MiB at 73.50KiB/s ETA 58:26
[download]  10.7% of 281.72MiB at 73.48KiB/s ETA 58:27
[download]  10.7% of 281.72MiB at 73.40KiB/s ETA 58:30
[download]  10.7% of 281.72MiB at 73.36KiB/s ETA 58:31
[download]  10.7% of 281.72MiB at 73.31KiB/s ETA 58:32
[download]  10.7% of 281.72MiB at 73.17KiB/s ETA 58:38
[download]  10.8% of 281.72MiB at 73.17KiB/s ETA 58:38
[download]  10.8% of 281.72MiB at 72.99KiB/s ETA 58:45
[download]  10.8% of 281.72MiB at 72.90KiB/s ETA 58:49
[download]  10.8% of 281.72MiB at 72.81KiB/s ETA 58:54
[download]  10.8% of 281.72MiB at 72.71KiB/s ETA 58:58
[download]  10.8% of 281.72MiB at 72.58KiB/s ETA 59:04
[download]  10.8% of 281.72MiB at 72.44KiB/s ETA 59:10
[download]  10.8% of 281.72MiB at 72.37KiB/s ETA 59:13
[download]  10.9% of 281.72MiB at 72.35KiB/s ETA 59:14
