149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download]  84.0% of 339.68MiB at 92.69KiB/s ETA 10:02
[download]  84.0% of 339.68MiB at 92.67KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.65KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.62KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.60KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.58KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.55KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.54KiB/s ETA 10:01
[download]  84.0% of 339.68MiB at 92.51KiB/s ETA 10:00
[download]  84.0% of 339.68MiB at 92.47KiB/s ETA 10:00
[download]  84.0% of 339.68MiB at 92.45KiB/s ETA 10:00
[download]  84.0% of 339.68MiB at 92.42KiB/s ETA 10:00
[download]  84.0% of 339.68MiB at 92.40KiB/s ETA 10:00
[download]  84.0% of 339.68MiB at 92.37KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.35KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.30KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.27KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.26KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.24KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.21KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.19KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.18KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.15KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.12KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.10KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.06KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.05KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.01KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 92.00KiB/s ETA 10:00
[download]  84.1% of 339.68MiB at 91.98KiB/s ETA 09:59
[download]  84.1% of 339.68MiB at 91.95KiB/s ETA 09:59
[download]  84.1% of 339.68MiB at 91.93KiB/s ETA 09:59
[download]  84.2% of 339.68MiB at 91.91KiB/s ETA 09:59
[download]  84.2% of 339.68MiB at 91.90KiB/s ETA 09:59
[download]  84.2% of 339.68MiB at 91.89KiB/s ETA 09:59
[download]  84.2% of 339.68MiB at 91.86KiB/s ETA 09:58
[download]  84.2% of 339.68MiB at 91.85KiB/s ETA 09:58
[download]  84.2% of 339.68MiB at 91.83KiB/s ETA 09:58
[download]  84.2% of 339.68MiB at 91.81KiB/s ETA 09:57
[download]  84.2% of 339.68MiB at 91.79KiB/s ETA 09:57
[download]  84.2% of 339.68MiB at 91.77KiB/s ETA 09:57
[download]  84.2% of 339.68MiB at 91.75KiB/s ETA 09:57
[download]  84.3% of 339.68MiB at 91.73KiB/s ETA 09:57
[download]  84.3% of 339.68MiB at 91.71KiB/s ETA 09:56
[download]  84.3% of 339.68MiB at 91.70KiB/s ETA 09:56
[download]  84.3% of 339.68MiB at 91.67KiB/s ETA 09:56
[download]  84.3% of 339.68MiB at 91.66KiB/s ETA 09:56
[download]  84.3% of 339.68MiB at 91.64KiB/s ETA 09:55
[download]  84.3% of 339.68MiB at 91.63KiB/s ETA 09:55
[download]  84.3% of 339.68MiB at 91.62KiB/s ETA 09:55
[download]  84.3% of 339.68MiB at 91.61KiB/s ETA 09:54
[download]  84.4% of 339.68MiB at 91.61KiB/s ETA 09:53
[download]  84.4% of 339.68MiB at 91.60KiB/s ETA 09:53
[download]  84.4% of 339.68MiB at 91.59KiB/s ETA 09:52
[download]  84.4% of 339.68MiB at 91.59KiB/s ETA 09:51
[download]  84.4% of 339.68MiB at 91.59KiB/s ETA 09:50
[download]  84.5% of 339.68MiB at 91.59KiB/s ETA 09:49
[download]  84.5% of 339.68MiB at 91.58KiB/s ETA 09:48
[download]  84.5% of 339.68MiB at 91.58KiB/s ETA 09:47
[download]  84.5% of 339.68MiB at 91.57KiB/s ETA 09:47
[download]  84.6% of 339.68MiB at 91.56KiB/s ETA 09:46
[download]  84.6% of 339.68MiB at 91.56KiB/s ETA 09:45
[download]  84.6% of 339.68MiB at 91.53KiB/s ETA 09:45
[download]  84.6% of 339.68MiB at 91.52KiB/s ETA 09:44
[download]  84.6% of 339.68MiB at 91.51KiB/s ETA 09:44
[download]  84.6% of 339.68MiB at 91.49KiB/s ETA 09:43
[download]  84.7% of 339.68MiB at 91.48KiB/s ETA 09:43
[download]  84.7% of 339.68MiB at 91.46KiB/s ETA 09:43
[download]  84.7% of 339.68MiB at 91.45KiB/s ETA 09:42
[download]  84.7% of 339.68MiB at 91.44KiB/s ETA 09:42
[download]  84.7% of 339.68MiB at 91.43KiB/s ETA 09:41
[download]  84.7% of 339.68MiB at 91.41KiB/s ETA 09:41
[download]  84.7% of 339.68MiB at 91.39KiB/s ETA 09:40
[download]  84.8% of 339.68MiB at 91.38KiB/s ETA 09:40
[download]  84.8% of 339.68MiB at 91.36KiB/s ETA 09:40
[download]  84.8% of 339.68MiB at 91.34KiB/s ETA 09:39
[download]  84.8% of 339.68MiB at 91.34KiB/s ETA 09:39
[download]  84.8% of 339.68MiB at 91.33KiB/s ETA 09:38
[download]  84.8% of 339.68MiB at 91.33KiB/s ETA 09:37
[download]  84.8% of 339.68MiB at 91.33KiB/s ETA 09:37
[download]  84.9% of 339.68MiB at 91.33KiB/s ETA 09:36
[download]  84.9% of 339.68MiB at 91.32KiB/s ETA 09:34
[download]  84.9% of 339.68MiB at 91.32KiB/s ETA 09:34
[download]  85.0% of 339.68MiB at 91.32KiB/s ETA 09:33
[download]  85.0% of 339.68MiB at 91.32KiB/s ETA 09:32
[download]  85.0% of 339.68MiB at 91.31KiB/s ETA 09:31
[download]  85.0% of 339.68MiB at 91.30KiB/s ETA 09:30
[download]  85.0% of 339.68MiB at 91.29KiB/s ETA 09:30
[download]  85.1% of 339.68MiB at 91.28KiB/s ETA 09:29
[download]  85.1% of 339.68MiB at 91.27KiB/s ETA 09:28
[download]  85.1% of 339.68MiB at 91.25KiB/s ETA 09:28
[download]  85.1% of 339.68MiB at 91.24KiB/s ETA 09:27
[download]  85.1% of 339.68MiB at 91.23KiB/s ETA 09:27
[download]  85.1% of 339.68MiB at 91.22KiB/s ETA 09:26
[download]  85.1% of 339.68MiB at 91.20KiB/s ETA 09:26
[download]  85.2% of 339.68MiB at 91.18KiB/s ETA 09:25
[download]  85.2% of 339.68MiB at 91.16KiB/s ETA 09:25
[download]  85.2% of 339.68MiB at 91.14KiB/s ETA 09:25
[download]  85.2% of 339.68MiB at 91.12KiB/s ETA 09:25
[download]  85.2% of 339.68MiB at 91.11KiB/s ETA 09:24
[download]  85.2% of 339.68MiB at 91.10KiB/s ETA 09:24
[download]  85.2% of 339.68MiB at 91.06KiB/s ETA 09:24
[download]  85.2% of 339.68MiB at 91.04KiB/s ETA 09:24
[download]  85.2% of 339.68MiB at 91.01KiB/s ETA 09:24
[download]  85.2% of 339.68MiB at 90.99KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.98KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.95KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.93KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.91KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.89KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.87KiB/s ETA 09:23
[download]  85.3% of 339.68MiB at 90.86KiB/s ETA 09:22
[download]  85.3% of 339.68MiB at 90.84KiB/s ETA 09:22
[download]  85.3% of 339.68MiB at 90.81KiB/s ETA 09:22
[download]  85.3% of 339.68MiB at 90.80KiB/s ETA 09:22
[download]  85.3% of 339.68MiB at 90.79KiB/s ETA 09:21
[download]  85.3% of 339.68MiB at 90.78KiB/s ETA 09:21
[download]  85.4% of 339.68MiB at 90.75KiB/s ETA 09:21
[download]  85.4% of 339.68MiB at 90.74KiB/s ETA 09:20
[download]  85.4% of 339.68MiB at 90.72KiB/s ETA 09:20
[download]  85.4% of 339.68MiB at 90.71KiB/s ETA 09:20
[download]  85.4% of 339.68MiB at 90.69KiB/s ETA 09:19
[download]  85.4% of 339.68MiB at 90.68KiB/s ETA 09:19
[download]  85.4% of 339.68MiB at 90.67KiB/s ETA 09:18
[download]  85.4% of 339.68MiB at 90.67KiB/s ETA 09:18
[download]  85.5% of 339.68MiB at 90.65KiB/s ETA 09:17
[download]  85.5% of 339.68MiB at 90.64KiB/s ETA 09:16
[download]  85.5% of 339.68MiB at 90.63KiB/s ETA 09:16
[download]  85.5% of 339.68MiB at 90.62KiB/s ETA 09:15
[download]  85.5% of 339.68MiB at 90.61KiB/s ETA 09:15
[download]  85.6% of 339.68MiB at 90.60KiB/s ETA 09:14
[download]  85.6% of 339.68MiB at 90.59KiB/s ETA 09:14
[download]  85.6% of 339.68MiB at 90.58KiB/s ETA 09:13
[download]  85.6% of 339.68MiB at 90.56KiB/s ETA 09:13
[download]  85.6% of 339.68MiB at 90.56KiB/s ETA 09:12
[download]  85.6% of 339.68MiB at 90.55KiB/s ETA 09:11
[download]  85.7% of 339.68MiB at 90.54KiB/s ETA 09:11
[download]  85.7% of 339.68MiB at 90.52KiB/s ETA 09:10
[download]  85.7% of 339.68MiB at 90.51KiB/s ETA 09:10
[download]  85.7% of 339.68MiB at 90.49KiB/s ETA 09:10
[download]  85.7% of 339.68MiB at 90.48KiB/s ETA 09:09
[download]  85.7% of 339.68MiB at 90.45KiB/s ETA 09:09
[download]  85.7% of 339.68MiB at 90.44KiB/s ETA 09:09
[download]  85.7% of 339.68MiB at 90.42KiB/s ETA 09:08
[download]  85.7% of 339.68MiB at 90.41KiB/s ETA 09:08
[download]  85.8% of 339.68MiB at 90.38KiB/s ETA 09:08
[download]  85.8% of 339.68MiB at 90.37KiB/s ETA 09:07
[download]  85.8% of 339.68MiB at 90.35KiB/s ETA 09:07
[download]  85.8% of 339.68MiB at 90.32KiB/s ETA 09:07
[download]  85.8% of 339.68MiB at 90.30KiB/s ETA 09:07
[download]  85.8% of 339.68MiB at 90.29KiB/s ETA 09:06
[download]  85.8% of 339.68MiB at 90.26KiB/s ETA 09:06
[download]  85.8% of 339.68MiB at 90.24KiB/s ETA 09:06
[download]  85.8% of 339.68MiB at 90.22KiB/s ETA 09:06
[download]  85.8% of 339.68MiB at 90.21KiB/s ETA 09:06
[download]  85.8% of 339.68MiB at 90.19KiB/s ETA 09:05
[download]  85.9% of 339.68MiB at 90.17KiB/s ETA 09:05
[download]  85.9% of 339.68MiB at 90.15KiB/s ETA 09:05
[download]  85.9% of 339.68MiB at 90.13KiB/s ETA 09:05
[download]  85.9% of 339.68MiB at 90.11KiB/s ETA 09:04
[download]  85.9% of 339.68MiB at 90.09KiB/s ETA 09:04
[download]  85.9% of 339.68MiB at 90.08KiB/s ETA 09:04
[download]  85.9% of 339.68MiB at 90.05KiB/s ETA 09:04
[download]  85.9% of 339.68MiB at 90.03KiB/s ETA 09:04
[download]  85.9% of 339.68MiB at 90.02KiB/s ETA 09:03
[download]  85.9% of 339.68MiB at 90.00KiB/s ETA 09:03
[download]  85.9% of 339.68MiB at 89.96KiB/s ETA 09:03
[download]  86.0% of 339.68MiB at 89.95KiB/s ETA 09:03
[download]  86.0% of 339.68MiB at 89.91KiB/s ETA 09:03
[download]  86.0% of 339.68MiB at 89.90KiB/s ETA 09:02
[download]  86.0% of 339.68MiB at 89.87KiB/s ETA 09:02
[download]  86.0% of 339.68MiB at 89.84KiB/s ETA 09:02
[download]  86.0% of 339.68MiB at 89.83KiB/s ETA 09:02
[download]  86.0% of 339.68MiB at 89.82KiB/s ETA 09:02
[download]  86.0% of 339.68MiB at 89.81KiB/s ETA 09:01
[download]  86.0% of 339.68MiB at 89.79KiB/s ETA 09:01
[download]  86.0% of 339.68MiB at 89.77KiB/s ETA 09:01
[download]  86.0% of 339.68MiB at 89.76KiB/s ETA 09:00
[download]  86.1% of 339.68MiB at 89.75KiB/s ETA 09:00
[download]  86.1% of 339.68MiB at 89.74KiB/s ETA 08:59
[download]  86.1% of 339.68MiB at 89.72KiB/s ETA 08:59
[download]  86.1% of 339.68MiB at 89.72KiB/s ETA 08:58
[download]  86.1% of 339.68MiB at 89.71KiB/s ETA 08:58
[download]  86.1% of 339.68MiB at 89.68KiB/s ETA 08:57
[download]  86.1% of 339.68MiB at 89.68KiB/s ETA 08:57
[download]  86.2% of 339.68MiB at 89.66KiB/s ETA 08:56
[download]  86.2% of 339.68MiB at 89.64KiB/s ETA 08:56
[download]  86.2% of 339.68MiB at 89.63KiB/s ETA 08:56
[download]  86.2% of 339.68MiB at 89.62KiB/s ETA 08:55
[download]  86.2% of 339.68MiB at 89.61KiB/s ETA 08:55
[download]  86.2% of 339.68MiB at 89.59KiB/s ETA 08:54
[download]  86.2% of 339.68MiB at 89.58KiB/s ETA 08:54
[download]  86.3% of 339.68MiB at 89.57KiB/s ETA 08:53
[download]  86.3% of 339.68MiB at 89.55KiB/s ETA 08:53
[download]  86.3% of 339.68MiB at 89.53KiB/s ETA 08:52
[download]  86.3% of 339.68MiB at 89.51KiB/s ETA 08:52
[download]  86.3% of 339.68MiB at 89.50KiB/s ETA 08:52
[download]  86.3% of 339.68MiB at 89.48KiB/s ETA 08:52
[download]  86.3% of 339.68MiB at 89.48KiB/s ETA 08:51
[download]  86.3% of 339.68MiB at 89.46KiB/s ETA 08:51
[download]  86.4% of 339.68MiB at 89.44KiB/s ETA 08:50
[download]  86.4% of 339.68MiB at 89.41KiB/s ETA 08:50
[download]  86.4% of 339.68MiB at 89.40KiB/s ETA 08:50
[download]  86.4% of 339.68MiB at 89.38KiB/s ETA 08:50
[download]  86.4% of 339.68MiB at 89.38KiB/s ETA 08:49
[download]  86.4% of 339.68MiB at 89.34KiB/s ETA 08:49
[download]  86.4% of 339.68MiB at 89.34KiB/s ETA 08:49
[download]  86.4% of 339.68MiB at 89.31KiB/s ETA 08:48
[download]  86.4% of 339.68MiB at 89.29KiB/s ETA 08:48
[download]  86.4% of 339.68MiB at 89.27KiB/s ETA 08:48
[download]  86.5% of 339.68MiB at 89.24KiB/s ETA 08:48
[download]  86.5% of 339.68MiB at 89.23KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.20KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.18KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.16KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.13KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.11KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.10KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.07KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.06KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.03KiB/s ETA 08:47
[download]  86.5% of 339.68MiB at 89.00KiB/s ETA 08:46
[download]  86.5% of 339.68MiB at 89.00KiB/s ETA 08:46
[download]  86.5% of 339.68MiB at 88.99KiB/s ETA 08:46
[download]  86.5% of 339.68MiB at 88.95KiB/s ETA 08:46
[download]  86.5% of 339.68MiB at 88.94KiB/s ETA 08:46
[download]  86.6% of 339.68MiB at 88.92KiB/s ETA 08:45
[download]  86.6% of 339.68MiB at 88.91KiB/s ETA 08:45
[download]  86.6% of 339.68MiB at 88.90KiB/s ETA 08:45
[download]  86.6% of 339.68MiB at 88.87KiB/s ETA 08:44
[download]  86.6% of 339.68MiB at 88.86KiB/s ETA 08:44
[download]  86.6% of 339.68MiB at 88.84KiB/s ETA 08:44
[download]  86.6% of 339.68MiB at 88.82KiB/s ETA 08:43
[download]  86.6% of 339.68MiB at 88.81KiB/s ETA 08:43
[download]  86.6% of 339.68MiB at 88.79KiB/s ETA 08:43
[download]  86.7% of 339.68MiB at 88.78KiB/s ETA 08:42
[download]  86.7% of 339.68MiB at 88.76KiB/s ETA 08:42
[download]  86.7% of 339.68MiB at 88.74KiB/s ETA 08:42
[download]  86.7% of 339.68MiB at 88.73KiB/s ETA 08:41
[download]  86.7% of 339.68MiB at 88.72KiB/s ETA 08:41
[download]  86.7% of 339.68MiB at 88.71KiB/s ETA 08:41
[download]  86.7% of 339.68MiB at 88.69KiB/s ETA 08:40
[download]  86.7% of 339.68MiB at 88.67KiB/s ETA 08:40
[download]  86.7% of 339.68MiB at 88.66KiB/s ETA 08:39
[download]  86.8% of 339.68MiB at 88.64KiB/s ETA 08:39
[download]  86.8% of 339.68MiB at 88.63KiB/s ETA 08:39
[download]  86.8% of 339.68MiB at 88.61KiB/s ETA 08:38
[download]  86.8% of 339.68MiB at 88.59KiB/s ETA 08:38
[download]  86.8% of 339.68MiB at 88.58KiB/s ETA 08:38
[download]  86.8% of 339.68MiB at 88.57KiB/s ETA 08:38
[download]  86.8% of 339.68MiB at 88.55KiB/s ETA 08:37
[download]  86.8% of 339.68MiB at 88.54KiB/s ETA 08:37
[download]  86.8% of 339.68MiB at 88.52KiB/s ETA 08:36
[download]  86.9% of 339.68MiB at 88.51KiB/s ETA 08:36
[download]  86.9% of 339.68MiB at 88.49KiB/s ETA 08:35
[download]  86.9% of 339.68MiB at 88.48KiB/s ETA 08:35
[download]  86.9% of 339.68MiB at 88.47KiB/s ETA 08:35
[download]  86.9% of 339.68MiB at 88.46KiB/s ETA 08:34
[download]  86.9% of 339.68MiB at 88.45KiB/s ETA 08:34
[download]  86.9% of 339.68MiB at 88.44KiB/s ETA 08:33
[download]  87.0% of 339.68MiB at 88.43KiB/s ETA 08:32
[download]  87.0% of 339.68MiB at 88.42KiB/s ETA 08:32
[download]  87.0% of 339.68MiB at 88.40KiB/s ETA 08:31
[download]  87.0% of 339.68MiB at 88.39KiB/s ETA 08:31
[download]  87.0% of 339.68MiB at 88.38KiB/s ETA 08:31
[download]  87.0% of 339.68MiB at 88.38KiB/s ETA 08:30
[download]  87.1% of 339.68MiB at 88.37KiB/s ETA 08:29
[download]  87.1% of 339.68MiB at 88.37KiB/s ETA 08:28
[download]  87.1% of 339.68MiB at 88.36KiB/s ETA 08:28
[download]  87.1% of 339.68MiB at 88.35KiB/s ETA 08:27
[download]  87.1% of 339.68MiB at 88.34KiB/s ETA 08:26
[download]  87.1% of 339.68MiB at 88.34KiB/s ETA 08:25
[download]  87.2% of 339.68MiB at 88.33KiB/s ETA 08:25
[download]  87.2% of 339.68MiB at 88.32KiB/s ETA 08:24
[download]  87.2% of 339.68MiB at 88.31KiB/s ETA 08:23
[download]  87.2% of 339.68MiB at 88.31KiB/s ETA 08:23
[download]  87.2% of 339.68MiB at 88.29KiB/s ETA 08:22
[download]  87.3% of 339.68MiB at 88.29KiB/s ETA 08:22
[download]  87.3% of 339.68MiB at 88.28KiB/s ETA 08:21
[download]  87.3% of 339.68MiB at 88.27KiB/s ETA 08:20
[download]  87.3% of 339.68MiB at 88.26KiB/s ETA 08:19
[download]  87.3% of 339.68MiB at 88.25KiB/s ETA 08:19
[download]  87.3% of 339.68MiB at 88.24KiB/s ETA 08:18
[download]  87.4% of 339.68MiB at 88.23KiB/s ETA 08:18
[download]  87.4% of 339.68MiB at 88.21KiB/s ETA 08:17
[download]  87.4% of 339.68MiB at 88.19KiB/s ETA 08:17
[download]  87.4% of 339.68MiB at 88.19KiB/s ETA 08:17
[download]  87.4% of 339.68MiB at 88.18KiB/s ETA 08:16
[download]  87.4% of 339.68MiB at 88.18KiB/s ETA 08:15
[download]  87.5% of 339.68MiB at 88.18KiB/s ETA 08:14
[download]  87.5% of 339.68MiB at 88.17KiB/s ETA 08:14
[download]  87.5% of 339.68MiB at 88.17KiB/s ETA 08:13
[download]  87.5% of 339.68MiB at 88.16KiB/s ETA 08:12
[download]  87.5% of 339.68MiB at 88.15KiB/s ETA 08:11
[download]  87.6% of 339.68MiB at 88.14KiB/s ETA 08:11
[download]  87.6% of 339.68MiB at 88.12KiB/s ETA 08:10
[download]  87.6% of 339.68MiB at 88.11KiB/s ETA 08:10
[download]  87.6% of 339.68MiB at 88.10KiB/s ETA 08:09
[download]  87.6% of 339.68MiB at 88.08KiB/s ETA 08:09
[download]  87.6% of 339.68MiB at 88.07KiB/s ETA 08:09
[download]  87.6% of 339.68MiB at 88.05KiB/s ETA 08:08
[download]  87.6% of 339.68MiB at 88.03KiB/s ETA 08:08
[download]  87.6% of 339.68MiB at 88.02KiB/s ETA 08:08
[download]  87.7% of 339.68MiB at 87.99KiB/s ETA 08:07
[download]  87.7% of 339.68MiB at 87.98KiB/s ETA 08:07
[download]  87.7% of 339.68MiB at 87.96KiB/s ETA 08:07
[download]  87.7% of 339.68MiB at 87.94KiB/s ETA 08:06
[download]  87.7% of 339.68MiB at 87.93KiB/s ETA 08:06
[download]  87.7% of 339.68MiB at 87.91KiB/s ETA 08:06
[download]  87.7% of 339.68MiB at 87.90KiB/s ETA 08:06
[download]  87.7% of 339.68MiB at 87.88KiB/s ETA 08:05
[download]  87.7% of 339.68MiB at 87.87KiB/s ETA 08:05
[download]  87.8% of 339.68MiB at 87.87KiB/s ETA 08:04
[download]  87.8% of 339.68MiB at 87.87KiB/s ETA 08:04
[download]  87.8% of 339.68MiB at 87.86KiB/s ETA 08:03
[download]  87.8% of 339.68MiB at 87.85KiB/s ETA 08:02
[download]  87.8% of 339.68MiB at 87.85KiB/s ETA 08:01
[download]  87.9% of 339.68MiB at 87.85KiB/s ETA 08:01
[download]  87.9% of 339.68MiB at 87.84KiB/s ETA 08:00
[download]  87.9% of 339.68MiB at 87.84KiB/s ETA 07:59
[download]  87.9% of 339.68MiB at 87.83KiB/s ETA 07:58
[download]  87.9% of 339.68MiB at 87.82KiB/s ETA 07:57
[download]  88.0% of 339.68MiB at 87.81KiB/s ETA 07:57
[download]  88.0% of 339.68MiB at 87.81KiB/s ETA 07:56
[download]  88.0% of 339.68MiB at 87.80KiB/s ETA 07:55
[download]  88.0% of 339.68MiB at 87.79KiB/s ETA 07:55
[download]  88.0% of 339.68MiB at 87.78KiB/s ETA 07:54
[download]  88.0% of 339.68MiB at 87.77KiB/s ETA 07:53
[download]  88.1% of 339.68MiB at 87.76KiB/s ETA 07:53
[download]  88.1% of 339.68MiB at 87.75KiB/s ETA 07:52
[download]  88.1% of 339.68MiB at 87.75KiB/s ETA 07:52
[download]  88.1% of 339.68MiB at 87.74KiB/s ETA 07:51
[download]  88.1% of 339.68MiB at 87.73KiB/s ETA 07:50
[download]  88.1% of 339.68MiB at 87.72KiB/s ETA 07:50
[download]  88.2% of 339.68MiB at 87.70KiB/s ETA 07:49
[download]  88.2% of 339.68MiB at 87.69KiB/s ETA 07:49
[download]  88.2% of 339.68MiB at 87.67KiB/s ETA 07:48
[download]  88.2% of 339.68MiB at 87.65KiB/s ETA 07:48
[download]  88.2% of 339.68MiB at 87.65KiB/s ETA 07:47
[download]  88.2% of 339.68MiB at 87.64KiB/s ETA 07:47
[download]  88.2% of 339.68MiB at 87.64KiB/s ETA 07:46
[download]  88.3% of 339.68MiB at 87.63KiB/s ETA 07:45
[download]  88.3% of 339.68MiB at 87.63KiB/s ETA 07:45
[download]  88.3% of 339.68MiB at 87.62KiB/s ETA 07:44
[download]  88.3% of 339.68MiB at 87.62KiB/s ETA 07:43
[download]  88.3% of 339.68MiB at 87.62KiB/s ETA 07:42
[download]  88.4% of 339.68MiB at 87.63KiB/s ETA 07:41
[download]  88.4% of 339.68MiB at 87.64KiB/s ETA 07:39
[download]  88.4% of 339.68MiB at 87.65KiB/s ETA 07:38
[download]  88.5% of 339.68MiB at 87.65KiB/s ETA 07:37
[download]  88.5% of 339.68MiB at 87.65KiB/s ETA 07:36
[download]  88.5% of 339.68MiB at 87.66KiB/s ETA 07:35
[download]  88.6% of 339.68MiB at 87.66KiB/s ETA 07:33
[download]  88.6% of 339.68MiB at 87.67KiB/s ETA 07:32
[download]  88.6% of 339.68MiB at 87.67KiB/s ETA 07:31
[download]  88.6% of 339.68MiB at 87.66KiB/s ETA 07:30
[download]  88.7% of 339.68MiB at 87.65KiB/s ETA 07:29
[download]  88.7% of 339.68MiB at 87.65KiB/s ETA 07:28
[download]  88.7% of 339.68MiB at 87.63KiB/s ETA 07:28
[download]  88.7% of 339.68MiB at 87.61KiB/s ETA 07:27
[download]  88.7% of 339.68MiB at 87.61KiB/s ETA 07:27
[download]  88.8% of 339.68MiB at 87.61KiB/s ETA 07:26
[download]  88.8% of 339.68MiB at 87.60KiB/s ETA 07:25
[download]  88.8% of 339.68MiB at 87.59KiB/s ETA 07:25
[download]  88.8% of 339.68MiB at 87.59KiB/s ETA 07:24
[download]  88.8% of 339.68MiB at 87.60KiB/s ETA 07:23
[download]  88.9% of 339.68MiB at 87.60KiB/s ETA 07:22
[download]  88.9% of 339.68MiB at 87.60KiB/s ETA 07:20
[download]  88.9% of 339.68MiB at 87.60KiB/s ETA 07:19
[download]  88.9% of 339.68MiB at 87.60KiB/s ETA 07:18
[download]  89.0% of 339.68MiB at 87.60KiB/s ETA 07:17
[download]  89.0% of 339.68MiB at 87.60KiB/s ETA 07:17
[download]  89.0% of 339.68MiB at 87.59KiB/s ETA 07:16
[download]  89.0% of 339.68MiB at 87.58KiB/s ETA 07:15
[download]  89.1% of 339.68MiB at 87.58KiB/s ETA 07:14
[download]  89.1% of 339.68MiB at 87.57KiB/s ETA 07:13
[download]  89.1% of 339.68MiB at 87.56KiB/s ETA 07:13
[download]  89.1% of 339.68MiB at 87.57KiB/s ETA 07:12
[download]  89.1% of 339.68MiB at 87.57KiB/s ETA 07:11
[download]  89.2% of 339.68MiB at 87.57KiB/s ETA 07:09
[download]  89.2% of 339.68MiB at 87.56KiB/s ETA 07:09
[download]  89.2% of 339.68MiB at 87.56KiB/s ETA 07:08
[download]  89.2% of 339.68MiB at 87.56KiB/s ETA 07:07
[download]  89.3% of 339.68MiB at 87.55KiB/s ETA 07:06
[download]  89.3% of 339.68MiB at 87.55KiB/s ETA 07:05
[download]  89.3% of 339.68MiB at 87.55KiB/s ETA 07:04
[download]  89.3% of 339.68MiB at 87.54KiB/s ETA 07:04
[download]  89.3% of 339.68MiB at 87.54KiB/s ETA 07:03
[download]  89.4% of 339.68MiB at 87.53KiB/s ETA 07:02
[download]  89.4% of 339.68MiB at 87.52KiB/s ETA 07:01
[download]  89.4% of 339.68MiB at 87.51KiB/s ETA 07:01
[download]  89.4% of 339.68MiB at 87.50KiB/s ETA 07:00
[download]  89.4% of 339.68MiB at 87.49KiB/s ETA 07:00
[download]  89.5% of 339.68MiB at 87.48KiB/s ETA 06:59
[download]  89.5% of 339.68MiB at 87.46KiB/s ETA 06:59
[download]  89.5% of 339.68MiB at 87.45KiB/s ETA 06:58
[download]  89.5% of 339.68MiB at 87.44KiB/s ETA 06:58
[download]  89.5% of 339.68MiB at 87.42KiB/s ETA 06:57
[download]  89.5% of 339.68MiB at 87.41KiB/s ETA 06:57
[download]  89.5% of 339.68MiB at 87.39KiB/s ETA 06:57
[download]  89.5% of 339.68MiB at 87.37KiB/s ETA 06:56
[download]  89.5% of 339.68MiB at 87.34KiB/s ETA 06:56
[download]  89.5% of 339.68MiB at 87.33KiB/s ETA 06:56
[download]  89.6% of 339.68MiB at 87.32KiB/s ETA 06:56
[download]  89.6% of 339.68MiB at 87.30KiB/s ETA 06:55
[download]  89.6% of 339.68MiB at 87.28KiB/s ETA 06:55
[download]  89.6% of 339.68MiB at 87.27KiB/s ETA 06:55
[download]  89.6% of 339.68MiB at 87.26KiB/s ETA 06:54
