149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download]  43.9% of 248.96MiB at  1.59MiB/s ETA 01:27
[download]  44.8% of 248.96MiB at  1.60MiB/s ETA 01:25
[download]  45.7% of 248.96MiB at  1.61MiB/s ETA 01:24
[download]  46.5% of 248.96MiB at  1.62MiB/s ETA 01:22
[download]  47.4% of 248.96MiB at  1.63MiB/s ETA 01:20
[download]  48.9% of 248.96MiB at  1.66MiB/s ETA 01:16
[download]  50.4% of 248.96MiB at  1.69MiB/s ETA 01:13
[download]  51.6% of 248.96MiB at  1.70MiB/s ETA 01:10
[download]  52.8% of 248.96MiB at  1.72MiB/s ETA 01:08
[download]  54.0% of 248.96MiB at  1.73MiB/s ETA 01:06
[download]  55.2% of 248.96MiB at  1.75MiB/s ETA 01:03
[download]  56.6% of 248.96MiB at  1.77MiB/s ETA 01:00
[download]  57.9% of 248.96MiB at  1.80MiB/s ETA 00:58
[download]  59.5% of 248.96MiB at  1.82MiB/s ETA 00:55
[download]  60.9% of 248.96MiB at  1.84MiB/s ETA 00:52
[download]  62.1% of 248.96MiB at  1.85MiB/s ETA 00:50
[download]  63.4% of 248.96MiB at  1.87MiB/s ETA 00:48
[download]  64.6% of 248.96MiB at  1.88MiB/s ETA 00:46
[download]  65.7% of 248.96MiB at  1.90MiB/s ETA 00:44
[download]  67.3% of 248.96MiB at  1.92MiB/s ETA 00:42
[download]  68.7% of 248.96MiB at  1.93MiB/s ETA 00:40
[download]  69.9% of 248.96MiB at  1.94MiB/s ETA 00:38
[download]  70.9% of 248.96MiB at  1.94MiB/s ETA 00:37
[download]  71.9% of 248.96MiB at  1.96MiB/s ETA 00:35
[download]  73.4% of 248.96MiB at  1.97MiB/s ETA 00:33
[download]  74.8% of 248.96MiB at  1.99MiB/s ETA 00:31
[download]  76.1% of 248.96MiB at  2.01MiB/s ETA 00:29
[download]  77.7% of 248.96MiB at  2.02MiB/s ETA 00:27
[download]  79.1% of 248.96MiB at  2.05MiB/s ETA 00:25
[download]  80.7% of 248.96MiB at  2.07MiB/s ETA 00:23
[download]  82.3% of 248.96MiB at  2.09MiB/s ETA 00:21
[download]  83.9% of 248.96MiB at  2.11MiB/s ETA 00:18
[download]  85.4% of 248.96MiB at  2.12MiB/s ETA 00:17
[download]  86.7% of 248.96MiB at  2.13MiB/s ETA 00:15
[download]  87.9% of 248.96MiB at  2.14MiB/s ETA 00:14
[download]  89.2% of 248.96MiB at  2.16MiB/s ETA 00:12
[download]  90.7% of 248.96MiB at  2.17MiB/s ETA 00:10
[download]  92.1% of 248.96MiB at  2.18MiB/s ETA 00:09
[download]  93.3% of 248.96MiB at  2.19MiB/s ETA 00:07
[download]  94.9% of 248.96MiB at  2.20MiB/s ETA 00:05
[download]  96.2% of 248.96MiB at  2.21MiB/s ETA 00:04
[download]  97.5% of 248.96MiB at  2.21MiB/s ETA 00:02
[download]  98.4% of 248.96MiB at  2.22MiB/s ETA 00:01
[download]  99.7% of 248.96MiB at  2.23MiB/s ETA 00:00
[download] 100.0% of 248.96MiB at  2.23MiB/s ETA 00:00
[download] 100% of 248.96MiB in 01:53
149.28.123.77
storage is already mounted
Directory is already present
[youtube] 4s53j8CjnEg: Downloading webpage
[youtube] Downloading just video 4s53j8CjnEg because of --no-playlist
[youtube] 4s53j8CjnEg: Downloading MPD manifest
[download] Destination: #إنه_الله _ وماقدروا الله حق قدره _ مع الشيخ د.عبدالعزيز الفايز ᴴᴰ-4s53j8CjnEg.mp4

[download]   0.0% of 252.05MiB at 18.56KiB/s ETA 03:51:53
[download]   0.0% of 252.05MiB at 55.27KiB/s ETA 01:17:50
[download]   0.0% of 252.05MiB at 128.14KiB/s ETA 33:34
[download]   0.0% of 252.05MiB at 270.76KiB/s ETA 15:53
[download]   0.0% of 252.05MiB at 550.45KiB/s ETA 07:48
[download]   0.0% of 252.05MiB at  1.06MiB/s ETA 03:56
[download]   0.0% of 252.05MiB at  2.08MiB/s ETA 02:00
[download]   0.1% of 252.05MiB at  1.27MiB/s ETA 03:17
[download]   0.2% of 252.05MiB at  1.15MiB/s ETA 03:39
[download]   0.4% of 252.05MiB at  2.23MiB/s ETA 01:52
[download]   0.8% of 252.05MiB at  4.16MiB/s ETA 01:00
[download]   1.6% of 252.05MiB at  2.58MiB/s ETA 01:36
[download]   2.3% of 252.05MiB at  2.53MiB/s ETA 01:37
[download]   3.3% of 252.05MiB at  2.46MiB/s ETA 01:39
[download]   4.2% of 252.05MiB at  2.51MiB/s ETA 01:36
[download]   5.3% of 252.05MiB at  2.57MiB/s ETA 01:32
[download]   6.4% of 252.05MiB at  2.52MiB/s ETA 01:33
[download]   7.3% of 252.05MiB at  2.41MiB/s ETA 01:37
[download]   8.1% of 252.05MiB at  2.30MiB/s ETA 01:40
[download]   8.7% of 252.05MiB at  2.19MiB/s ETA 01:45
[download]   9.2% of 252.05MiB at  2.17MiB/s ETA 01:45
[download]  10.0% of 252.05MiB at  2.15MiB/s ETA 01:45
[download]  10.7% of 252.05MiB at  2.18MiB/s ETA 01:43
[download]  11.8% of 252.05MiB at  2.19MiB/s ETA 01:41
[download]  12.7% of 252.05MiB at  2.24MiB/s ETA 01:38
[download]  14.0% of 252.05MiB at  2.31MiB/s ETA 01:33
[download]  15.3% of 252.05MiB at  2.35MiB/s ETA 01:30
[download]  16.5% of 252.05MiB at  2.37MiB/s ETA 01:28
[download]  17.5% of 252.05MiB at  2.38MiB/s ETA 01:27
[download]  18.5% of 252.05MiB at  2.35MiB/s ETA 01:27
[download]  19.3% of 252.05MiB at  2.32MiB/s ETA 01:27
[download]  20.0% of 252.05MiB at  2.27MiB/s ETA 01:28
[download]  20.5% of 252.05MiB at  2.26MiB/s ETA 01:28
[download]  21.3% of 252.05MiB at  2.24MiB/s ETA 01:28
[download]  22.1% of 252.05MiB at  2.20MiB/s ETA 01:29
[download]  22.6% of 252.05MiB at  2.17MiB/s ETA 01:29
[download]  23.2% of 252.05MiB at  2.15MiB/s ETA 01:30
[download]  23.8% of 252.05MiB at  2.15MiB/s ETA 01:29
[download]  24.6% of 252.05MiB at  2.14MiB/s ETA 01:28
[download]  25.4% of 252.05MiB at  2.14MiB/s ETA 01:28
[download]  26.2% of 252.05MiB at  2.13MiB/s ETA 01:27
[download]  27.0% of 252.05MiB at  2.10MiB/s ETA 01:27
[download]  27.6% of 252.05MiB at  2.07MiB/s ETA 01:27
[download]  28.1% of 252.05MiB at  2.09MiB/s ETA 01:26
[download]  29.1% of 252.05MiB at  2.10MiB/s ETA 01:24
[download]  30.2% of 252.05MiB at  2.12MiB/s ETA 01:22
[download]  31.3% of 252.05MiB at  2.15MiB/s ETA 01:20
[download]  32.6% of 252.05MiB at  2.17MiB/s ETA 01:18
[download]  33.8% of 252.05MiB at  2.18MiB/s ETA 01:16
[download]  34.7% of 252.05MiB at  2.18MiB/s ETA 01:15
[download]  35.6% of 252.05MiB at  2.19MiB/s ETA 01:14
[download]  36.6% of 252.05MiB at  2.18MiB/s ETA 01:13
[download]  37.4% of 252.05MiB at  2.16MiB/s ETA 01:13
[download]  38.0% of 252.05MiB at  2.15MiB/s ETA 01:12
[download]  38.6% of 252.05MiB at  2.15MiB/s ETA 01:12
[download]  39.5% of 252.05MiB at  2.16MiB/s ETA 01:10
[download]  40.5% of 252.05MiB at  2.18MiB/s ETA 01:08
[download]  41.8% of 252.05MiB at  2.19MiB/s ETA 01:06
[download]  42.9% of 252.05MiB at  2.20MiB/s ETA 01:05
[download]  43.9% of 252.05MiB at  2.20MiB/s ETA 01:04
[download]  44.9% of 252.05MiB at  2.21MiB/s ETA 01:02
[download]  45.9% of 252.05MiB at  2.22MiB/s ETA 01:01
[download]  46.9% of 252.05MiB at  2.23MiB/s ETA 01:00
[download]  48.1% of 252.05MiB at  2.24MiB/s ETA 00:58
[download]  49.1% of 252.05MiB at  2.23MiB/s ETA 00:57
[download]  50.0% of 252.05MiB at  2.22MiB/s ETA 00:56
[download]  50.6% of 252.05MiB at  2.22MiB/s ETA 00:56
[download]  51.5% of 252.05MiB at  2.23MiB/s ETA 00:54
[download]  52.6% of 252.05MiB at  2.24MiB/s ETA 00:53
[download]  53.7% of 252.05MiB at  2.25MiB/s ETA 00:51
[download]  54.8% of 252.05MiB at  2.27MiB/s ETA 00:50
[download]  56.4% of 252.05MiB at  2.30MiB/s ETA 00:47
[download]  58.0% of 252.05MiB at  2.32MiB/s ETA 00:45
[download]  59.4% of 252.05MiB at  2.33MiB/s ETA 00:43
[download]  60.7% of 252.05MiB at  2.36MiB/s ETA 00:42
[download]  62.3% of 252.05MiB at  2.38MiB/s ETA 00:39
[download]  63.7% of 252.05MiB at  2.40MiB/s ETA 00:38
[download]  65.1% of 252.05MiB at  2.41MiB/s ETA 00:36
[download]  66.4% of 252.05MiB at  2.43MiB/s ETA 00:34
[download]  67.8% of 252.05MiB at  2.44MiB/s ETA 00:33
[download]  69.0% of 252.05MiB at  2.45MiB/s ETA 00:31
[download]  70.3% of 252.05MiB at  2.46MiB/s ETA 00:30
[download]  71.6% of 252.05MiB at  2.46MiB/s ETA 00:29
[download]  72.6% of 252.05MiB at  2.48MiB/s ETA 00:27
[download]  74.2% of 252.05MiB at  2.49MiB/s ETA 00:26
[download]  75.7% of 252.05MiB at  2.51MiB/s ETA 00:24
[download]  77.3% of 252.05MiB at  2.53MiB/s ETA 00:22
[download]  78.8% of 252.05MiB at  2.54MiB/s ETA 00:21
[download]  80.1% of 252.05MiB at  2.56MiB/s ETA 00:19
[download]  81.6% of 252.05MiB at  2.57MiB/s ETA 00:18
[download]  83.1% of 252.05MiB at  2.58MiB/s ETA 00:16
[download]  84.5% of 252.05MiB at  2.60MiB/s ETA 00:14
[download]  86.1% of 252.05MiB at  2.61MiB/s ETA 00:13
[download]  87.5% of 252.05MiB at  2.62MiB/s ETA 00:12
[download]  88.8% of 252.05MiB at  2.63MiB/s ETA 00:10
[download]  90.1% of 252.05MiB at  2.63MiB/s ETA 00:09
[download]  91.4% of 252.05MiB at  2.64MiB/s ETA 00:08
[download]  92.5% of 252.05MiB at  2.64MiB/s ETA 00:07
[download]  93.5% of 252.05MiB at  2.64MiB/s ETA 00:06
[download]  94.6% of 252.05MiB at  2.63MiB/s ETA 00:05
[download]  95.5% of 252.05MiB at  2.63MiB/s ETA 00:04
[download]  96.3% of 252.05MiB at  2.63MiB/s ETA 00:03
[download]  97.3% of 252.05MiB at  2.63MiB/s ETA 00:02
[download]  98.5% of 252.05MiB at  2.64MiB/s ETA 00:01
[download] 100.0% of 252.05MiB at  2.65MiB/s ETA 00:00
[download] 100.0% of 252.05MiB at  2.65MiB/s ETA 00:00
[download] 100% of 252.05MiB in 01:37
144.202.71.37
storage is already mounted
Directory is already present
[youtube] -7I6GIl4FY0: Downloading webpage
[youtube] Downloading just video -7I6GIl4FY0 because of --no-playlist
[youtube] -7I6GIl4FY0: Downloading MPD manifest
[download] Destination: #إنه_الله _ الشافي الستير _ مع الشيخ د.عبدالعزيز الفايز ᴴᴰ--7I6GIl4FY0.mp4

[download]   0.0% of 242.22MiB at  1.79KiB/s ETA 38:29:54
[download]   0.0% of 242.22MiB at  4.99KiB/s ETA 13:48:45
[download]   0.0% of 242.22MiB at 11.38KiB/s ETA 06:03:19
[download]   0.0% of 242.22MiB at 24.08KiB/s ETA 02:51:39
[download]   0.0% of 242.22MiB at 49.52KiB/s ETA 01:23:28
[download]   0.0% of 242.22MiB at 100.23KiB/s ETA 41:14
[download]   0.0% of 242.22MiB at 200.99KiB/s ETA 20:33
[download]   0.1% of 242.22MiB at 399.93KiB/s ETA 10:19
[download]   0.2% of 242.22MiB at 793.77KiB/s ETA 05:11
[download]   0.4% of 242.22MiB at  1.53MiB/s ETA 02:37
[download]   0.7% of 242.22MiB at  2.98MiB/s ETA 01:20
[download]   1.5% of 242.22MiB at  3.08MiB/s ETA 01:17
[download]   2.8% of 242.22MiB at  2.87MiB/s ETA 01:22
[download]   3.9% of 242.22MiB at  2.49MiB/s ETA 01:33
[download]   4.7% of 242.22MiB at  2.14MiB/s ETA 01:48
[download]   5.2% of 242.22MiB at  2.00MiB/s ETA 01:54
[download]   5.7% of 242.22MiB at  1.92MiB/s ETA 01:58
[download]   6.3% of 242.22MiB at  1.86MiB/s ETA 02:02
[download]   6.9% of 242.22MiB at  1.75MiB/s ETA 02:08
[download]   7.3% of 242.22MiB at  1.73MiB/s ETA 02:09
[download]   7.9% of 242.22MiB at  1.72MiB/s ETA 02:09
[download]   8.6% of 242.22MiB at  1.73MiB/s ETA 02:08
[download]   9.3% of 242.22MiB at  1.75MiB/s ETA 02:05
[download]  10.2% of 242.22MiB at  1.75MiB/s ETA 02:04
[download]  10.9% of 242.22MiB at  1.77MiB/s ETA 02:01
[download]  11.8% of 242.22MiB at  1.78MiB/s ETA 02:00
[download]  12.5% of 242.22MiB at  1.77MiB/s ETA 01:59
[download]  13.2% of 242.22MiB at  1.73MiB/s ETA 02:01
[download]  13.7% of 242.22MiB at  1.70MiB/s ETA 02:03
[download]  14.2% of 242.22MiB at  1.69MiB/s ETA 02:03
[download]  14.8% of 242.22MiB at  1.70MiB/s ETA 02:01
[download]  15.6% of 242.22MiB at  1.70MiB/s ETA 02:00
[download]  16.3% of 242.22MiB at  1.70MiB/s ETA 01:59
[download]  17.0% of 242.22MiB at  1.70MiB/s ETA 01:58
[download]  17.7% of 242.22MiB at  1.69MiB/s ETA 01:58
[download]  18.3% of 242.22MiB at  1.67MiB/s ETA 01:58
[download]  18.8% of 242.22MiB at  1.65MiB/s ETA 01:59
[download]  19.3% of 242.22MiB at  1.64MiB/s ETA 01:58
[download]  19.9% of 242.22MiB at  1.65MiB/s ETA 01:57
[download]  20.6% of 242.22MiB at  1.66MiB/s ETA 01:56
[download]  21.4% of 242.22MiB at  1.67MiB/s ETA 01:54
[download]  22.3% of 242.22MiB at  1.68MiB/s ETA 01:52
[download]  23.1% of 242.22MiB at  1.68MiB/s ETA 01:50
[download]  23.8% of 242.22MiB at  1.68MiB/s ETA 01:49
[download]  24.5% of 242.22MiB at  1.66MiB/s ETA 01:50
[download]  25.0% of 242.22MiB at  1.64MiB/s ETA 01:50
[download]  25.5% of 242.22MiB at  1.63MiB/s ETA 01:50
[download]  25.9% of 242.22MiB at  1.62MiB/s ETA 01:50
[download]  26.4% of 242.22MiB at  1.61MiB/s ETA 01:50
[download]  27.0% of 242.22MiB at  1.62MiB/s ETA 01:49
[download]  27.7% of 242.22MiB at  1.63MiB/s ETA 01:47
[download]  28.6% of 242.22MiB at  1.64MiB/s ETA 01:45
[download]  29.5% of 242.22MiB at  1.66MiB/s ETA 01:42
[download]  30.6% of 242.22MiB at  1.67MiB/s ETA 01:40
[download]  31.5% of 242.22MiB at  1.68MiB/s ETA 01:38
[download]  32.3% of 242.22MiB at  1.69MiB/s ETA 01:37
[download]  33.1% of 242.22MiB at  1.69MiB/s ETA 01:36
[download]  33.8% of 242.22MiB at  1.69MiB/s ETA 01:35
[download]  34.5% of 242.22MiB at  1.68MiB/s ETA 01:34
[download]  35.1% of 242.22MiB at  1.68MiB/s ETA 01:33
[download]  35.8% of 242.22MiB at  1.70MiB/s ETA 01:31
[download]  37.1% of 242.22MiB at  1.72MiB/s ETA 01:28
[download]  38.4% of 242.22MiB at  1.75MiB/s ETA 01:25
[download]  39.5% of 242.22MiB at  1.76MiB/s ETA 01:23
[download]  40.7% of 242.22MiB at  1.79MiB/s ETA 01:20
[download]  42.1% of 242.22MiB at  1.82MiB/s ETA 01:17
[download]  43.6% of 242.22MiB at  1.86MiB/s ETA 01:13
[download]  45.2% of 242.22MiB at  1.89MiB/s ETA 01:10
[download]  46.8% of 242.22MiB at  1.93MiB/s ETA 01:06
[download]  48.4% of 242.22MiB at  1.96MiB/s ETA 01:03
[download]  50.0% of 242.22MiB at  2.00MiB/s ETA 01:00
[download]  51.7% of 242.22MiB at  2.04MiB/s ETA 00:57
[download]  53.3% of 242.22MiB at  2.08MiB/s ETA 00:54
[download]  55.0% of 242.22MiB at  2.12MiB/s ETA 00:51
[download]  56.6% of 242.22MiB at  2.16MiB/s ETA 00:48
[download]  58.3% of 242.22MiB at  2.19MiB/s ETA 00:46
[download]  59.9% of 242.22MiB at  2.23MiB/s ETA 00:43
[download]  61.6% of 242.22MiB at  2.26MiB/s ETA 00:41
[download]  63.2% of 242.22MiB at  2.29MiB/s ETA 00:38
[download]  64.9% of 242.22MiB at  2.32MiB/s ETA 00:36
[download]  66.5% of 242.22MiB at  2.35MiB/s ETA 00:34
[download]  68.2% of 242.22MiB at  2.38MiB/s ETA 00:32
[download]  69.8% of 242.22MiB at  2.40MiB/s ETA 00:30
[download]  71.2% of 242.22MiB at  2.41MiB/s ETA 00:28
[download]  72.5% of 242.22MiB at  2.41MiB/s ETA 00:27
[download]  73.7% of 242.22MiB at  2.42MiB/s ETA 00:26
[download]  74.8% of 242.22MiB at  2.42MiB/s ETA 00:25
[download]  76.0% of 242.22MiB at  2.43MiB/s ETA 00:23
[download]  77.3% of 242.22MiB at  2.43MiB/s ETA 00:22
[download]  78.2% of 242.22MiB at  2.44MiB/s ETA 00:21
[download]  79.6% of 242.22MiB at  2.45MiB/s ETA 00:20
[download]  81.0% of 242.22MiB at  2.47MiB/s ETA 00:18
[download]  82.7% of 242.22MiB at  2.49MiB/s ETA 00:16
[download]  84.3% of 242.22MiB at  2.51MiB/s ETA 00:15
[download]  86.0% of 242.22MiB at  2.52MiB/s ETA 00:13
[download]  87.6% of 242.22MiB at  2.54MiB/s ETA 00:11
[download]  89.1% of 242.22MiB at  2.55MiB/s ETA 00:10
[download]  90.6% of 242.22MiB at  2.56MiB/s ETA 00:08
[download]  92.1% of 242.22MiB at  2.57MiB/s ETA 00:07
[download]  93.3% of 242.22MiB at  2.57MiB/s ETA 00:06
[download]  94.5% of 242.22MiB at  2.57MiB/s ETA 00:05
[download]  95.5% of 242.22MiB at  2.57MiB/s ETA 00:04
[download]  96.4% of 242.22MiB at  2.57MiB/s ETA 00:03
[download]  97.7% of 242.22MiB at  2.58MiB/s ETA 00:02
[download]  98.9% of 242.22MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 242.22MiB at  2.59MiB/s ETA 00:00
[download] 100% of 242.22MiB in 01:34
155.138.226.216
storage is already mounted
Directory is already present
[youtube] Q7RMd4tla9U: Downloading webpage
[youtube] Downloading just video Q7RMd4tla9U because of --no-playlist
[youtube] Q7RMd4tla9U: Downloading MPD manifest
[download] Destination: #إنه_الله _ الحليم الرزاق _ مع الشيخ د.عبدالعزيز الفايز ᴴᴰ-Q7RMd4tla9U.mp4

[download]   0.0% of 263.18MiB at  4.01KiB/s ETA 18:39:25
[download]   0.0% of 263.18MiB at 12.02KiB/s ETA 06:13:36
[download]   0.0% of 263.18MiB at 28.02KiB/s ETA 02:40:17
[download]   0.0% of 263.18MiB at 59.68KiB/s ETA 01:15:15
[download]   0.0% of 263.18MiB at 123.02KiB/s ETA 36:30
[download]   0.0% of 263.18MiB at 249.19KiB/s ETA 18:01
[download]   0.0% of 263.18MiB at 452.13KiB/s ETA 09:55
[download]   0.1% of 263.18MiB at 514.05KiB/s ETA 08:43
[download]   0.2% of 263.18MiB at 983.93KiB/s ETA 04:33
[download]   0.4% of 263.18MiB at  1.81MiB/s ETA 02:24
[download]   0.8% of 263.18MiB at  3.45MiB/s ETA 01:15
[download]   1.5% of 263.18MiB at  3.06MiB/s ETA 01:24
[download]   2.6% of 263.18MiB at  2.30MiB/s ETA 01:51
[download]   3.2% of 263.18MiB at  2.06MiB/s ETA 02:03
[download]   3.8% of 263.18MiB at  2.15MiB/s ETA 01:57
[download]   4.9% of 263.18MiB at  2.39MiB/s ETA 01:44
[download]   6.3% of 263.18MiB at  2.57MiB/s ETA 01:36
[download]   7.6% of 263.18MiB at  2.74MiB/s ETA 01:28
[download]   9.1% of 263.18MiB at  2.87MiB/s ETA 01:23
[download]  10.5% of 263.18MiB at  2.98MiB/s ETA 01:18
[download]  12.1% of 263.18MiB at  3.20MiB/s ETA 01:12
[download]  13.6% of 263.18MiB at  3.35MiB/s ETA 01:07
[download]  15.1% of 263.18MiB at  3.45MiB/s ETA 01:04
[download]  16.6% of 263.18MiB at  3.45MiB/s ETA 01:03
[download]  18.0% of 263.18MiB at  3.43MiB/s ETA 01:02
[download]  19.2% of 263.18MiB at  3.35MiB/s ETA 01:03
[download]  20.1% of 263.18MiB at  3.25MiB/s ETA 01:04
[download]  20.9% of 263.18MiB at  3.21MiB/s ETA 01:04
[download]  21.8% of 263.18MiB at  3.16MiB/s ETA 01:05
[download]  22.7% of 263.18MiB at  3.11MiB/s ETA 01:05
[download]  23.5% of 263.18MiB at  3.07MiB/s ETA 01:05
[download]  24.4% of 263.18MiB at  3.09MiB/s ETA 01:04
[download]  25.9% of 263.18MiB at  3.09MiB/s ETA 01:03
[download]  27.0% of 263.18MiB at  3.12MiB/s ETA 01:01
[download]  28.5% of 263.18MiB at  3.18MiB/s ETA 00:59
[download]  30.0% of 263.18MiB at  3.21MiB/s ETA 00:57
[download]  31.4% of 263.18MiB at  3.23MiB/s ETA 00:55
[download]  32.9% of 263.18MiB at  3.22MiB/s ETA 00:54
[download]  34.0% of 263.18MiB at  3.20MiB/s ETA 00:54
[download]  35.1% of 263.18MiB at  3.21MiB/s ETA 00:53
[download]  36.4% of 263.18MiB at  3.18MiB/s ETA 00:52
[download]  37.4% of 263.18MiB at  3.20MiB/s ETA 00:51
[download]  38.9% of 263.18MiB at  3.21MiB/s ETA 00:50
[download]  40.2% of 263.18MiB at  3.20MiB/s ETA 00:49
[download]  41.3% of 263.18MiB at  3.22MiB/s ETA 00:48
[download]  42.8% of 263.18MiB at  3.24MiB/s ETA 00:46
[download]  44.2% of 263.18MiB at  3.24MiB/s ETA 00:45
[download]  45.5% of 263.18MiB at  3.22MiB/s ETA 00:44
[download]  46.5% of 263.18MiB at  3.21MiB/s ETA 00:43
[download]  47.6% of 263.18MiB at  3.18MiB/s ETA 00:43
[download]  48.4% of 263.18MiB at  3.17MiB/s ETA 00:42
[download]  49.5% of 263.18MiB at  3.19MiB/s ETA 00:41
[download]  51.0% of 263.18MiB at  3.20MiB/s ETA 00:40
[download]  52.5% of 263.18MiB at  3.16MiB/s ETA 00:39
[download]  53.3% of 263.18MiB at  3.14MiB/s ETA 00:39
[download]  54.1% of 263.18MiB at  3.13MiB/s ETA 00:38
[download]  55.2% of 263.18MiB at  3.12MiB/s ETA 00:37
[download]  56.1% of 263.18MiB at  3.08MiB/s ETA 00:37
[download]  56.8% of 263.18MiB at  3.05MiB/s ETA 00:37
[download]  57.5% of 263.18MiB at  3.03MiB/s ETA 00:36
[download]  58.2% of 263.18MiB at  3.00MiB/s ETA 00:36
[download]  58.8% of 263.18MiB at  2.98MiB/s ETA 00:36
[download]  59.4% of 263.18MiB at  2.98MiB/s ETA 00:35
[download]  60.7% of 263.18MiB at  2.98MiB/s ETA 00:34
[download]  61.9% of 263.18MiB at  3.00MiB/s ETA 00:33
[download]  63.3% of 263.18MiB at  3.02MiB/s ETA 00:31
[download]  64.9% of 263.18MiB at  3.03MiB/s ETA 00:30
[download]  66.3% of 263.18MiB at  3.04MiB/s ETA 00:29
[download]  67.7% of 263.18MiB at  3.05MiB/s ETA 00:27
[download]  69.0% of 263.18MiB at  3.04MiB/s ETA 00:26
[download]  70.0% of 263.18MiB at  3.02MiB/s ETA 00:26
[download]  70.8% of 263.18MiB at  3.00MiB/s ETA 00:25
[download]  71.5% of 263.18MiB at  3.00MiB/s ETA 00:24
[download]  72.7% of 263.18MiB at  3.00MiB/s ETA 00:23
[download]  73.9% of 263.18MiB at  3.01MiB/s ETA 00:22
[download]  75.4% of 263.18MiB at  3.03MiB/s ETA 00:21
[download]  76.9% of 263.18MiB at  3.04MiB/s ETA 00:19
[download]  78.4% of 263.18MiB at  3.05MiB/s ETA 00:18
[download]  79.6% of 263.18MiB at  3.05MiB/s ETA 00:17
[download]  80.8% of 263.18MiB at  3.02MiB/s ETA 00:16
[download]  81.5% of 263.18MiB at  3.00MiB/s ETA 00:16
[download]  82.1% of 263.18MiB at  2.99MiB/s ETA 00:15
[download]  82.9% of 263.18MiB at  2.97MiB/s ETA 00:15
[download]  83.6% of 263.18MiB at  2.96MiB/s ETA 00:14
[download]  84.6% of 263.18MiB at  2.96MiB/s ETA 00:13
[download]  85.6% of 263.18MiB at  2.95MiB/s ETA 00:12
[download]  86.5% of 263.18MiB at  2.94MiB/s ETA 00:12
[download]  87.3% of 263.18MiB at  2.94MiB/s ETA 00:11
[download]  88.5% of 263.18MiB at  2.96MiB/s ETA 00:10
[download]  90.0% of 263.18MiB at  2.97MiB/s ETA 00:08
[download]  91.4% of 263.18MiB at  2.98MiB/s ETA 00:07
[download]  92.9% of 263.18MiB at  2.99MiB/s ETA 00:06
[download]  94.3% of 263.18MiB at  2.98MiB/s ETA 00:04
[download]  95.4% of 263.18MiB at  2.98MiB/s ETA 00:04
[download]  96.4% of 263.18MiB at  2.97MiB/s ETA 00:03
[download]  97.2% of 263.18MiB at  2.97MiB/s ETA 00:02
[download]  98.3% of 263.18MiB at  2.96MiB/s ETA 00:01
[download]  99.3% of 263.18MiB at  2.96MiB/s ETA 00:00
[download] 100.0% of 263.18MiB at  2.96MiB/s ETA 00:00
[download] 100% of 263.18MiB in 01:30
45.76.250.228
storage is already mounted
Directory is already present
[youtube] UXevVJwz_7E: Downloading webpage
[youtube] Downloading just video UXevVJwz_7E because of --no-playlist
[youtube] UXevVJwz_7E: Downloading MPD manifest
[download] Destination: #إنه_الله _ الشكور الرحيم _ مع الشيخ د.عبدالعزيز الفايز ᴴᴰ-UXevVJwz_7E.mp4

[download]   0.0% of 256.61MiB at  581.58B/s ETA --:--:--
[download]   0.0% of 256.61MiB at  911.44B/s ETA 82:00:22
[download]   0.0% of 256.61MiB at  1.53KiB/s ETA 47:34:12
[download]   0.0% of 256.61MiB at  2.82KiB/s ETA 25:52:38
[download]   0.0% of 256.61MiB at  5.39KiB/s ETA 13:31:58
[download]   0.0% of 256.61MiB at 10.54KiB/s ETA 06:55:39
[download]   0.0% of 256.61MiB at 20.82KiB/s ETA 03:30:21
[download]   0.0% of 256.61MiB at 41.36KiB/s ETA 01:45:51
[download]   0.1% of 256.61MiB at 80.77KiB/s ETA 54:11
[download]   0.1% of 256.61MiB at 159.08KiB/s ETA 27:30
[download]   0.2% of 256.61MiB at 313.80KiB/s ETA 13:55
[download]   0.4% of 256.61MiB at 619.97KiB/s ETA 07:01
[download]   0.9% of 256.61MiB at  1.10MiB/s ETA 03:51
[download]   1.8% of 256.61MiB at  1.71MiB/s ETA 02:27
[download]   3.3% of 256.61MiB at  2.11MiB/s ETA 01:57
[download]   4.4% of 256.61MiB at  2.35MiB/s ETA 01:44
[download]   5.8% of 256.61MiB at  2.56MiB/s ETA 01:34
[download]   7.2% of 256.61MiB at  2.70MiB/s ETA 01:28
