144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download]   0.0% of 51.34MiB at  3.72KiB/s ETA 03:55:14
[download]   0.0% of 51.34MiB at  7.40KiB/s ETA 01:58:22
[download]   0.0% of 51.34MiB at 14.75KiB/s ETA 59:24
[download]   0.1% of 51.34MiB at 29.43KiB/s ETA 29:45
[download]   0.1% of 51.34MiB at 58.65KiB/s ETA 14:55
[download]   0.2% of 51.34MiB at 115.34KiB/s ETA 07:34
[download]   0.5% of 51.34MiB at 225.23KiB/s ETA 03:52
[download]   0.9% of 51.34MiB at 442.04KiB/s ETA 01:57
[download]   1.9% of 51.34MiB at 865.68KiB/s ETA 00:59
[download]   3.7% of 51.34MiB at  1.66MiB/s ETA 00:29
[download]   7.5% of 51.34MiB at  1.96MiB/s ETA 00:24
[download]  12.1% of 51.34MiB at  2.01MiB/s ETA 00:22
[download]  16.2% of 51.34MiB at  1.98MiB/s ETA 00:21
[download]  19.9% of 51.34MiB at  1.90MiB/s ETA 00:21
[download]  23.1% of 51.34MiB at  1.96MiB/s ETA 00:20
[download]  27.8% of 51.34MiB at  2.06MiB/s ETA 00:18
[download]  33.1% of 51.34MiB at  2.18MiB/s ETA 00:15
[download]  39.3% of 51.34MiB at  2.25MiB/s ETA 00:13
[download]  44.6% of 51.34MiB at  2.31MiB/s ETA 00:12
[download]  50.2% of 51.34MiB at  2.38MiB/s ETA 00:10
[download]  56.4% of 51.34MiB at  2.48MiB/s ETA 00:09
[download]  63.5% of 51.34MiB at  2.60MiB/s ETA 00:07
[download]  71.3% of 51.34MiB at  2.67MiB/s ETA 00:05
[download]  77.9% of 51.34MiB at  2.73MiB/s ETA 00:04
[download]  84.7% of 51.34MiB at  2.77MiB/s ETA 00:02
[download]  91.2% of 51.34MiB at  2.78MiB/s ETA 00:01
[download]  97.1% of 51.34MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 51.34MiB at  2.76MiB/s ETA 00:00
[download] 100% of 51.34MiB in 00:20
45.63.1.154
storage is already mounted
Directory is already present
[youtube] T-6VB3FuuGA: Downloading webpage
[youtube] Downloading just video T-6VB3FuuGA because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات الجراحية  3_5-T-6VB3FuuGA.mp4

[download]   0.0% of 51.46MiB at  7.15KiB/s ETA 02:02:51
[download]   0.0% of 51.46MiB at 21.40KiB/s ETA 41:02
[download]   0.0% of 51.46MiB at 49.79KiB/s ETA 17:38
[download]   0.0% of 51.46MiB at 104.97KiB/s ETA 08:21
[download]   0.1% of 51.46MiB at 215.77KiB/s ETA 04:04
[download]   0.1% of 51.46MiB at 435.37KiB/s ETA 02:00
[download]   0.2% of 51.46MiB at 660.68KiB/s ETA 01:19
[download]   0.5% of 51.46MiB at 1013.57KiB/s ETA 00:51
[download]   1.0% of 51.46MiB at  1.64MiB/s ETA 00:31
[download]   1.9% of 51.46MiB at  2.85MiB/s ETA 00:17
[download]   3.9% of 51.46MiB at  4.82MiB/s ETA 00:10
[download]   7.8% of 51.46MiB at  1.91MiB/s ETA 00:24
[download]  10.1% of 51.46MiB at  1.80MiB/s ETA 00:25
[download]  13.0% of 51.46MiB at  1.82MiB/s ETA 00:24
[download]  16.7% of 51.46MiB at  1.97MiB/s ETA 00:21
[download]  22.1% of 51.46MiB at  2.25MiB/s ETA 00:17
[download]  29.8% of 51.46MiB at  2.61MiB/s ETA 00:13
[download]  37.6% of 51.46MiB at  2.94MiB/s ETA 00:10
[download]  45.3% of 51.46MiB at  3.19MiB/s ETA 00:08
[download]  53.1% of 51.46MiB at  3.36MiB/s ETA 00:07
[download]  60.9% of 51.46MiB at  3.51MiB/s ETA 00:05
[download]  68.7% of 51.46MiB at  3.66MiB/s ETA 00:04
[download]  76.4% of 51.46MiB at  3.82MiB/s ETA 00:03
[download]  84.2% of 51.46MiB at  3.92MiB/s ETA 00:02
[download]  92.0% of 51.46MiB at  4.00MiB/s ETA 00:01
[download]  99.8% of 51.46MiB at  4.07MiB/s ETA 00:00
[download] 100.0% of 51.46MiB at  4.07MiB/s ETA 00:00
[download] 100% of 51.46MiB in 00:15
155.138.228.90
storage is already mounted
Directory is already present
[youtube] mMd-doVr6gg: Downloading webpage
[youtube] Downloading just video mMd-doVr6gg because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات الجراحية  4_5-mMd-doVr6gg.mp4

[download]   0.0% of 51.39MiB at  1.37KiB/s ETA 10:38:08
[download]   0.0% of 51.39MiB at  3.26KiB/s ETA 04:28:51
[download]   0.0% of 51.39MiB at  7.03KiB/s ETA 02:04:40
[download]   0.0% of 51.39MiB at 14.57KiB/s ETA 01:00:11
[download]   0.0% of 51.39MiB at 29.61KiB/s ETA 29:36
[download]   0.1% of 51.39MiB at 59.68KiB/s ETA 14:41
[download]   0.2% of 51.39MiB at 119.67KiB/s ETA 07:19
[download]   0.3% of 51.39MiB at 216.39KiB/s ETA 04:02
[download]   0.7% of 51.39MiB at 378.12KiB/s ETA 02:18
[download]   1.3% of 51.39MiB at 553.43KiB/s ETA 01:33
[download]   2.7% of 51.39MiB at 804.67KiB/s ETA 01:03
[download]   5.3% of 51.39MiB at  1.02MiB/s ETA 00:47
[download]   8.2% of 51.39MiB at  1.12MiB/s ETA 00:42
[download]  10.9% of 51.39MiB at  1.22MiB/s ETA 00:37
[download]  14.0% of 51.39MiB at  1.45MiB/s ETA 00:30
[download]  20.4% of 51.39MiB at  1.80MiB/s ETA 00:22
[download]  27.9% of 51.39MiB at  2.18MiB/s ETA 00:17
[download]  35.7% of 51.39MiB at  2.46MiB/s ETA 00:13
[download]  43.5% of 51.39MiB at  2.70MiB/s ETA 00:10
[download]  51.3% of 51.39MiB at  2.88MiB/s ETA 00:08
[download]  59.0% of 51.39MiB at  3.07MiB/s ETA 00:06
[download]  66.8% of 51.39MiB at  3.19MiB/s ETA 00:05
[download]  74.6% of 51.39MiB at  3.19MiB/s ETA 00:04
[download]  80.8% of 51.39MiB at  3.01MiB/s ETA 00:03
[download]  84.3% of 51.39MiB at  2.93MiB/s ETA 00:02
[download]  87.9% of 51.39MiB at  2.84MiB/s ETA 00:02
[download]  91.0% of 51.39MiB at  2.73MiB/s ETA 00:01
[download]  93.6% of 51.39MiB at  2.68MiB/s ETA 00:01
[download]  96.7% of 51.39MiB at  2.61MiB/s ETA 00:00
[download]  99.6% of 51.39MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 51.39MiB at  2.56MiB/s ETA 00:00
[download] 100% of 51.39MiB in 00:21
144.202.59.190
storage is already mounted
Directory is already present
[youtube] DixKPf9PseQ: Downloading webpage
[youtube] Downloading just video DixKPf9PseQ because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات الجراحية  5_5-DixKPf9PseQ.mp4

[download]   0.0% of 10.52MiB at 14.16KiB/s ETA 12:40
[download]   0.0% of 10.52MiB at 42.05KiB/s ETA 04:16
[download]   0.1% of 10.52MiB at 97.27KiB/s ETA 01:50
[download]   0.1% of 10.52MiB at 200.51KiB/s ETA 00:53
[download]   0.3% of 10.52MiB at 408.42KiB/s ETA 00:26
[download]   0.6% of 10.52MiB at 809.68KiB/s ETA 00:13
[download]   1.2% of 10.52MiB at  1.53MiB/s ETA 00:06
[download]   2.4% of 10.52MiB at  2.93MiB/s ETA 00:03
[download]   4.7% of 10.52MiB at  5.21MiB/s ETA 00:01
[download]   9.5% of 10.52MiB at  9.15MiB/s ETA 00:01
[download]  19.0% of 10.52MiB at  1.28MiB/s ETA 00:06
[download]  25.5% of 10.52MiB at 958.01KiB/s ETA 00:08
[download]  30.5% of 10.52MiB at 831.26KiB/s ETA 00:09
[download]  35.1% of 10.52MiB at 841.02KiB/s ETA 00:08
[download]  43.6% of 10.52MiB at 891.41KiB/s ETA 00:06
[download]  54.6% of 10.52MiB at  1.00MiB/s ETA 00:04
[download]  76.6% of 10.52MiB at  1.22MiB/s ETA 00:02
[download] 100.0% of 10.52MiB at  1.39MiB/s ETA 00:00
[download] 100% of 10.52MiB in 00:09
45.76.60.45
storage is already mounted
Directory is already present
[youtube] P10NkbDv28I: Downloading webpage
[youtube] Downloading just video P10NkbDv28I because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات التجميلية 1_5-P10NkbDv28I.mp4

[download]   0.0% of 56.35MiB at  379.89B/s ETA 43:12:16
[download]   0.0% of 56.35MiB at  569.79B/s ETA 28:48:15
[download]   0.0% of 56.35MiB at  949.63B/s ETA 17:16:57
[download]   0.0% of 56.35MiB at  1.67KiB/s ETA 09:36:07
[download]   0.0% of 56.35MiB at  3.13KiB/s ETA 05:07:30
[download]   0.0% of 56.35MiB at  5.98KiB/s ETA 02:40:45
[download]   0.1% of 56.35MiB at 11.76KiB/s ETA 01:21:41
[download]   0.1% of 56.35MiB at 23.27KiB/s ETA 41:17
[download]   0.2% of 56.35MiB at 45.59KiB/s ETA 21:02
[download]   0.4% of 56.35MiB at 85.47KiB/s ETA 11:12
[download]   0.9% of 56.35MiB at 160.22KiB/s ETA 05:56
[download]   1.8% of 56.35MiB at 275.04KiB/s ETA 03:26
[download]   3.5% of 56.35MiB at 501.93KiB/s ETA 01:50
[download]   6.8% of 56.35MiB at 851.78KiB/s ETA 01:03
[download]  12.0% of 56.35MiB at  1.20MiB/s ETA 00:41
[download]  17.0% of 56.35MiB at  1.44MiB/s ETA 00:32
[download]  22.0% of 56.35MiB at  1.61MiB/s ETA 00:27
[download]  26.8% of 56.35MiB at  1.75MiB/s ETA 00:23
[download]  32.2% of 56.35MiB at  1.87MiB/s ETA 00:20
[download]  37.0% of 56.35MiB at  2.03MiB/s ETA 00:17
[download]  44.1% of 56.35MiB at  2.21MiB/s ETA 00:14
[download]  51.2% of 56.35MiB at  2.35MiB/s ETA 00:11
[download]  58.1% of 56.35MiB at  2.46MiB/s ETA 00:09
[download]  64.7% of 56.35MiB at  2.59MiB/s ETA 00:07
[download]  71.8% of 56.35MiB at  2.65MiB/s ETA 00:05
[download]  77.8% of 56.35MiB at  2.69MiB/s ETA 00:04
[download]  83.8% of 56.35MiB at  2.78MiB/s ETA 00:03
[download]  90.9% of 56.35MiB at  2.88MiB/s ETA 00:01
[download]  98.0% of 56.35MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 56.35MiB at  2.95MiB/s ETA 00:00
[download] 100% of 56.35MiB in 00:20
155.138.217.8
storage is already mounted
Directory is already present
[youtube] SBbCKNM34G4: Downloading webpage
[youtube] Downloading just video SBbCKNM34G4 because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات التجميلية 2_5-SBbCKNM34G4.mp4

[download]   0.0% of 55.63MiB at  3.27KiB/s ETA 04:50:00
[download]   0.0% of 55.63MiB at  9.82KiB/s ETA 01:36:44
[download]   0.0% of 55.63MiB at 22.86KiB/s ETA 41:31
[download]   0.0% of 55.63MiB at 48.63KiB/s ETA 19:31
[download]   0.1% of 55.63MiB at 100.25KiB/s ETA 09:28
[download]   0.1% of 55.63MiB at 203.25KiB/s ETA 04:39
[download]   0.2% of 55.63MiB at 367.34KiB/s ETA 02:34
[download]   0.4% of 55.63MiB at 496.64KiB/s ETA 01:54
[download]   0.9% of 55.63MiB at 772.81KiB/s ETA 01:13
[download]   1.8% of 55.63MiB at 894.05KiB/s ETA 01:02
[download]   3.6% of 55.63MiB at  1.12MiB/s ETA 00:47
[download]   6.4% of 55.63MiB at  1.38MiB/s ETA 00:37
[download]   9.9% of 55.63MiB at  1.71MiB/s ETA 00:29
[download]  15.4% of 55.63MiB at  2.04MiB/s ETA 00:23
[download]  21.1% of 55.63MiB at  2.32MiB/s ETA 00:18
[download]  27.7% of 55.63MiB at  2.61MiB/s ETA 00:15
[download]  34.9% of 55.63MiB at  2.83MiB/s ETA 00:12
[download]  42.1% of 55.63MiB at  3.12MiB/s ETA 00:10
[download]  49.3% of 55.63MiB at  3.31MiB/s ETA 00:08
[download]  56.5% of 55.63MiB at  3.47MiB/s ETA 00:06
[download]  63.7% of 55.63MiB at  3.59MiB/s ETA 00:05
[download]  70.9% of 55.63MiB at  3.64MiB/s ETA 00:04
[download]  78.1% of 55.63MiB at  3.43MiB/s ETA 00:03
[download]  82.0% of 55.63MiB at  3.48MiB/s ETA 00:02
[download]  89.2% of 55.63MiB at  3.57MiB/s ETA 00:01
[download]  96.4% of 55.63MiB at  3.66MiB/s ETA 00:00
[download] 100.0% of 55.63MiB at  3.68MiB/s ETA 00:00
[download] 100% of 55.63MiB in 00:16
144.202.59.190
storage is already mounted
Directory is already present
[youtube] fqvYISH7Yts: Downloading webpage
[youtube] Downloading just video fqvYISH7Yts because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات التجميلية 3_5-fqvYISH7Yts.mp4

[download]   0.0% of 55.36MiB at 18.93KiB/s ETA 49:56
[download]   0.0% of 55.36MiB at 56.56KiB/s ETA 16:42
[download]   0.0% of 55.36MiB at 131.30KiB/s ETA 07:11
[download]   0.0% of 55.36MiB at 272.88KiB/s ETA 03:27
[download]   0.1% of 55.36MiB at 556.93KiB/s ETA 01:41
[download]   0.1% of 55.36MiB at  1.08MiB/s ETA 00:50
[download]   0.2% of 55.36MiB at  2.12MiB/s ETA 00:26
[download]   0.4% of 55.36MiB at  4.00MiB/s ETA 00:13
[download]   0.9% of 55.36MiB at  7.31MiB/s ETA 00:07
[download]   1.8% of 55.36MiB at 12.86MiB/s ETA 00:04
[download]   3.6% of 55.36MiB at 21.31MiB/s ETA 00:02
[download]   7.2% of 55.36MiB at  3.03MiB/s ETA 00:16
[download]  10.2% of 55.36MiB at  2.30MiB/s ETA 00:21
[download]  12.8% of 55.36MiB at  2.14MiB/s ETA 00:22
[download]  15.8% of 55.36MiB at  2.13MiB/s ETA 00:21
[download]  19.6% of 55.36MiB at  2.12MiB/s ETA 00:21
[download]  23.3% of 55.36MiB at  2.25MiB/s ETA 00:18
[download]  29.2% of 55.36MiB at  2.44MiB/s ETA 00:16
[download]  36.0% of 55.36MiB at  2.51MiB/s ETA 00:14
[download]  41.1% of 55.36MiB at  2.52MiB/s ETA 00:12
[download]  45.7% of 55.36MiB at  2.42MiB/s ETA 00:12
[download]  49.0% of 55.36MiB at  2.37MiB/s ETA 00:11
[download]  52.3% of 55.36MiB at  2.34MiB/s ETA 00:11
[download]  55.9% of 55.36MiB at  2.36MiB/s ETA 00:10
[download]  60.9% of 55.36MiB at  2.42MiB/s ETA 00:08
[download]  66.9% of 55.36MiB at  2.48MiB/s ETA 00:07
[download]  72.9% of 55.36MiB at  2.54MiB/s ETA 00:05
[download]  79.1% of 55.36MiB at  2.58MiB/s ETA 00:04
[download]  84.8% of 55.36MiB at  2.63MiB/s ETA 00:03
[download]  91.3% of 55.36MiB at  2.70MiB/s ETA 00:01
[download]  98.5% of 55.36MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 55.36MiB at  2.75MiB/s ETA 00:00
[download] 100% of 55.36MiB in 00:21
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 75Y3Ti3fQ6Y: Downloading webpage
[youtube] Downloading just video 75Y3Ti3fQ6Y because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات التجميلية 5_5-75Y3Ti3fQ6Y.mp4

[download]   0.0% of 10.45MiB at  449.61B/s ETA 06:46:05
[download]   0.0% of 10.45MiB at  674.30B/s ETA 04:30:45
[download]   0.0% of 10.45MiB at  1.10KiB/s ETA 02:42:26
[download]   0.0% of 10.45MiB at  1.97KiB/s ETA 01:30:17
[download]   0.1% of 10.45MiB at  3.71KiB/s ETA 48:03
[download]   0.2% of 10.45MiB at  7.08KiB/s ETA 25:09
[download]   0.3% of 10.45MiB at 13.88KiB/s ETA 12:48
[download]   0.6% of 10.45MiB at 27.40KiB/s ETA 06:28
[download]   1.2% of 10.45MiB at 52.55KiB/s ETA 03:21
[download]   2.4% of 10.45MiB at 104.17KiB/s ETA 01:40
[download]   4.8% of 10.45MiB at 194.86KiB/s ETA 00:52
[download]   9.6% of 10.45MiB at 317.90KiB/s ETA 00:30
[download]  17.7% of 10.45MiB at 490.18KiB/s ETA 00:17
[download]  30.5% of 10.45MiB at 682.02KiB/s ETA 00:10
[download]  44.3% of 10.45MiB at 814.16KiB/s ETA 00:07
[download]  57.6% of 10.45MiB at 923.45KiB/s ETA 00:04
[download]  73.2% of 10.45MiB at  1.02MiB/s ETA 00:02
[download]  91.4% of 10.45MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 10.45MiB at  1.15MiB/s ETA 00:00
[download] 100% of 10.45MiB in 00:12
155.138.228.90
storage is already mounted
Directory is already present
[youtube] sbvKwRlWYtg: Downloading webpage
[youtube] Downloading just video sbvKwRlWYtg because of --no-playlist
[youtube] sbvKwRlWYtg: Downloading MPD manifest
[download] Destination: جامع الراجحي - أخلاق الانبياء 1_1-sbvKwRlWYtg.mp4

[download]   0.0% of 192.20MiB at  723.08B/s ETA 77:25:15
[download]   0.0% of 192.20MiB at  1.20KiB/s ETA 45:23:06
[download]   0.0% of 192.20MiB at  2.20KiB/s ETA 24:49:58
[download]   0.0% of 192.20MiB at  4.19KiB/s ETA 13:01:58
[download]   0.0% of 192.20MiB at  8.15KiB/s ETA 06:42:15
[download]   0.0% of 192.20MiB at 16.09KiB/s ETA 03:23:49
[download]   0.0% of 192.20MiB at 31.94KiB/s ETA 01:42:40
[download]   0.0% of 192.20MiB at 63.61KiB/s ETA 51:32
[download]   0.1% of 192.20MiB at 123.82KiB/s ETA 26:28
[download]   0.2% of 192.20MiB at 243.20KiB/s ETA 13:27
[download]   0.4% of 192.20MiB at 478.50KiB/s ETA 06:49
[download]   0.7% of 192.20MiB at 937.25KiB/s ETA 03:28
[download]   1.5% of 192.20MiB at  1.50MiB/s ETA 02:06
[download]   2.9% of 192.20MiB at  2.14MiB/s ETA 01:27
[download]   4.9% of 192.20MiB at  2.37MiB/s ETA 01:17
[download]   6.4% of 192.20MiB at  2.62MiB/s ETA 01:08
[download]   8.4% of 192.20MiB at  2.81MiB/s ETA 01:02
[download]  10.3% of 192.20MiB at  3.07MiB/s ETA 00:56
[download]  12.4% of 192.20MiB at  3.26MiB/s ETA 00:51
[download]  14.5% of 192.20MiB at  3.33MiB/s ETA 00:49
[download]  16.5% of 192.20MiB at  3.28MiB/s ETA 00:48
[download]  18.0% of 192.20MiB at  3.20MiB/s ETA 00:49
[download]  19.4% of 192.20MiB at  3.02MiB/s ETA 00:51
[download]  20.2% of 192.20MiB at  2.91MiB/s ETA 00:52
[download]  21.1% of 192.20MiB at  2.78MiB/s ETA 00:54
[download]  21.8% of 192.20MiB at  2.64MiB/s ETA 00:56
[download]  22.4% of 192.20MiB at  2.56MiB/s ETA 00:58
[download]  23.0% of 192.20MiB at  2.50MiB/s ETA 00:59
[download]  23.7% of 192.20MiB at  2.47MiB/s ETA 00:59
[download]  24.6% of 192.20MiB at  2.43MiB/s ETA 00:59
[download]  25.5% of 192.20MiB at  2.40MiB/s ETA 00:59
[download]  26.4% of 192.20MiB at  2.40MiB/s ETA 00:58
[download]  27.6% of 192.20MiB at  2.43MiB/s ETA 00:57
[download]  29.3% of 192.20MiB at  2.47MiB/s ETA 00:54
[download]  31.2% of 192.20MiB at  2.52MiB/s ETA 00:52
[download]  33.0% of 192.20MiB at  2.57MiB/s ETA 00:50
[download]  35.1% of 192.20MiB at  2.60MiB/s ETA 00:47
[download]  36.7% of 192.20MiB at  2.56MiB/s ETA 00:47
[download]  37.7% of 192.20MiB at  2.59MiB/s ETA 00:46
[download]  39.6% of 192.20MiB at  2.63MiB/s ETA 00:44
[download]  41.6% of 192.20MiB at  2.63MiB/s ETA 00:42
[download]  43.1% of 192.20MiB at  2.64MiB/s ETA 00:41
[download]  44.5% of 192.20MiB at  2.65MiB/s ETA 00:40
[download]  46.1% of 192.20MiB at  2.65MiB/s ETA 00:39
[download]  47.4% of 192.20MiB at  2.66MiB/s ETA 00:38
[download]  49.1% of 192.20MiB at  2.68MiB/s ETA 00:36
[download]  50.8% of 192.20MiB at  2.70MiB/s ETA 00:35
[download]  52.6% of 192.20MiB at  2.73MiB/s ETA 00:33
[download]  54.7% of 192.20MiB at  2.74MiB/s ETA 00:31
[download]  56.4% of 192.20MiB at  2.78MiB/s ETA 00:30
[download]  58.4% of 192.20MiB at  2.82MiB/s ETA 00:28
[download]  60.5% of 192.20MiB at  2.86MiB/s ETA 00:26
[download]  62.6% of 192.20MiB at  2.89MiB/s ETA 00:24
[download]  64.7% of 192.20MiB at  2.90MiB/s ETA 00:23
[download]  66.4% of 192.20MiB at  2.92MiB/s ETA 00:22
[download]  68.4% of 192.20MiB at  2.94MiB/s ETA 00:20
[download]  70.4% of 192.20MiB at  2.98MiB/s ETA 00:19
[download]  72.5% of 192.20MiB at  3.01MiB/s ETA 00:17
[download]  74.6% of 192.20MiB at  3.01MiB/s ETA 00:16
[download]  76.3% of 192.20MiB at  3.03MiB/s ETA 00:15
[download]  78.3% of 192.20MiB at  3.06MiB/s ETA 00:13
[download]  80.4% of 192.20MiB at  3.08MiB/s ETA 00:12
[download]  82.5% of 192.20MiB at  3.11MiB/s ETA 00:10
[download]  84.6% of 192.20MiB at  3.10MiB/s ETA 00:09
[download]  86.0% of 192.20MiB at  3.10MiB/s ETA 00:08
[download]  87.6% of 192.20MiB at  3.10MiB/s ETA 00:07
[download]  89.5% of 192.20MiB at  3.13MiB/s ETA 00:06
[download]  91.6% of 192.20MiB at  3.16MiB/s ETA 00:05
[download]  93.7% of 192.20MiB at  3.17MiB/s ETA 00:03
[download]  95.6% of 192.20MiB at  3.17MiB/s ETA 00:02
[download]  97.2% of 192.20MiB at  3.18MiB/s ETA 00:01
[download]  99.3% of 192.20MiB at  3.20MiB/s ETA 00:00
[download] 100.0% of 192.20MiB at  3.20MiB/s ETA 00:00
[download] 100% of 192.20MiB in 01:03
45.76.60.45
storage is already mounted
Directory is already present
[youtube] AwCiR2LyOmg: Downloading webpage
[youtube] Downloading just video AwCiR2LyOmg because of --no-playlist
[download] Destination: جامع الراجحي - أخلاق الأنبياء 1_5-AwCiR2LyOmg.mp4

[download]   0.0% of 52.26MiB at 30.92KiB/s ETA 28:52
[download]   0.0% of 52.26MiB at 92.20KiB/s ETA 09:40
[download]   0.0% of 52.26MiB at 212.81KiB/s ETA 04:11
[download]   0.0% of 52.26MiB at 446.25KiB/s ETA 01:59
[download]   0.1% of 52.26MiB at 884.37KiB/s ETA 01:00
[download]   0.1% of 52.26MiB at  1.61MiB/s ETA 00:32
[download]   0.2% of 52.26MiB at  2.02MiB/s ETA 00:25
[download]   0.5% of 52.26MiB at  3.06MiB/s ETA 00:17
[download]   1.0% of 52.26MiB at  4.94MiB/s ETA 00:10
[download]   1.9% of 52.26MiB at  8.06MiB/s ETA 00:06
[download]   3.8% of 52.26MiB at 12.82MiB/s ETA 00:03
[download]   7.7% of 52.26MiB at  8.02MiB/s ETA 00:06
[download]  15.3% of 52.26MiB at  4.55MiB/s ETA 00:09
[download]  21.4% of 52.26MiB at  5.28MiB/s ETA 00:07
[download]  29.0% of 52.26MiB at  5.44MiB/s ETA 00:06
[download]  36.7% of 52.26MiB at  5.53MiB/s ETA 00:05
[download]  44.3% of 52.26MiB at  5.28MiB/s ETA 00:05
[download]  52.0% of 52.26MiB at  4.25MiB/s ETA 00:05
[download]  55.8% of 52.26MiB at  3.72MiB/s ETA 00:06
[download]  58.5% of 52.26MiB at  3.70MiB/s ETA 00:05
[download]  63.8% of 52.26MiB at  3.82MiB/s ETA 00:04
[download]  71.5% of 52.26MiB at  3.91MiB/s ETA 00:03
[download]  79.1% of 52.26MiB at  3.85MiB/s ETA 00:02
[download]  85.6% of 52.26MiB at  3.75MiB/s ETA 00:02
[download]  91.0% of 52.26MiB at  3.82MiB/s ETA 00:01
[download]  98.6% of 52.26MiB at  3.95MiB/s ETA 00:00
[download] 100.0% of 52.26MiB at  3.97MiB/s ETA 00:00
[download] 100% of 52.26MiB in 00:14
45.76.21.32
storage is already mounted
Directory is already present
[youtube] COp_-5PTkXc: Downloading webpage
[youtube] Downloading just video COp_-5PTkXc because of --no-playlist
[youtube] COp_-5PTkXc: Downloading MPD manifest
[download] Destination: جامع الراجحي - أخلاق الانبياء 1_5-COp_-5PTkXc.mp4

[download]   0.0% of 40.14MiB at 18.78KiB/s ETA 36:29
[download]   0.0% of 40.14MiB at 56.09KiB/s ETA 12:12
[download]   0.0% of 40.14MiB at 130.18KiB/s ETA 05:15
[download]   0.0% of 40.14MiB at 268.97KiB/s ETA 02:32
[download]   0.1% of 40.14MiB at 547.04KiB/s ETA 01:15
[download]   0.2% of 40.14MiB at  1.07MiB/s ETA 00:37
[download]   0.3% of 40.14MiB at  2.08MiB/s ETA 00:19
[download]   0.6% of 40.14MiB at  3.86MiB/s ETA 00:10
[download]   1.2% of 40.14MiB at  7.03MiB/s ETA 00:05
[download]   2.5% of 40.14MiB at 12.58MiB/s ETA 00:03
[download]   5.0% of 40.14MiB at 20.83MiB/s ETA 00:01
[download]  10.0% of 40.14MiB at  5.20MiB/s ETA 00:06
[download]  17.4% of 40.14MiB at  3.35MiB/s ETA 00:09
[download]  23.0% of 40.14MiB at  2.78MiB/s ETA 00:11
[download]  27.5% of 40.14MiB at  2.53MiB/s ETA 00:11
[download]  31.9% of 40.14MiB at  2.39MiB/s ETA 00:11
[download]  36.2% of 40.14MiB at  2.33MiB/s ETA 00:10
[download]  41.2% of 40.14MiB at  2.27MiB/s ETA 00:10
[download]  45.9% of 40.14MiB at  2.10MiB/s ETA 00:10
[download]  49.1% of 40.14MiB at  1.98MiB/s ETA 00:10
[download]  51.8% of 40.14MiB at  1.85MiB/s ETA 00:10
[download]  53.9% of 40.14MiB at  1.76MiB/s ETA 00:10
[download]  55.9% of 40.14MiB at  1.66MiB/s ETA 00:10
[download]  57.5% of 40.14MiB at  1.58MiB/s ETA 00:10
[download]  59.1% of 40.14MiB at  1.53MiB/s ETA 00:10
[download]  60.7% of 40.14MiB at  1.46MiB/s ETA 00:10
[download]  62.2% of 40.14MiB at  1.42MiB/s ETA 00:10
[download]  63.7% of 40.14MiB at  1.38MiB/s ETA 00:10
[download]  65.4% of 40.14MiB at  1.33MiB/s ETA 00:10
[download]  66.7% of 40.14MiB at  1.29MiB/s ETA 00:10
[download]  68.0% of 40.14MiB at  1.26MiB/s ETA 00:10
[download]  69.5% of 40.14MiB at  1.22MiB/s ETA 00:10
[download]  70.7% of 40.14MiB at  1.20MiB/s ETA 00:09
[download]  72.4% of 40.14MiB at  1.19MiB/s ETA 00:09
