63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[download]  10.6% of 909.48MiB at 41.36KiB/s ETA 05:35:19
[download]  10.6% of 909.48MiB at 41.38KiB/s ETA 05:35:10
[download]  10.7% of 909.48MiB at 41.39KiB/s ETA 05:35:05
[download]  10.7% of 909.48MiB at 41.40KiB/s ETA 05:34:58
[download]  10.7% of 909.48MiB at 41.41KiB/s ETA 05:34:52
[download]  10.7% of 909.48MiB at 41.42KiB/s ETA 05:34:46
[download]  10.7% of 909.48MiB at 41.43KiB/s ETA 05:34:39
[download]  10.7% of 909.48MiB at 41.43KiB/s ETA 05:34:34
[download]  10.7% of 909.48MiB at 41.44KiB/s ETA 05:34:29
[download]  10.7% of 909.48MiB at 41.45KiB/s ETA 05:34:24
[download]  10.7% of 909.48MiB at 41.46KiB/s ETA 05:34:18
[download]  10.7% of 909.48MiB at 41.47KiB/s ETA 05:34:12
[download]  10.7% of 909.48MiB at 41.48KiB/s ETA 05:34:03
[download]  10.7% of 909.48MiB at 41.51KiB/s ETA 05:33:50
[download]  10.7% of 909.48MiB at 41.52KiB/s ETA 05:33:40
[download]  10.7% of 909.48MiB at 41.54KiB/s ETA 05:33:31
[download]  10.8% of 909.48MiB at 41.55KiB/s ETA 05:33:24
[download]  10.8% of 909.48MiB at 41.56KiB/s ETA 05:33:19
[download]  10.8% of 909.48MiB at 41.57KiB/s ETA 05:33:13
[download]  10.8% of 909.48MiB at 41.58KiB/s ETA 05:33:04
[download]  10.8% of 909.48MiB at 41.59KiB/s ETA 05:32:59
[download]  10.8% of 909.48MiB at 41.60KiB/s ETA 05:32:54
[download]  10.8% of 909.48MiB at 41.60KiB/s ETA 05:32:49
[download]  10.8% of 909.48MiB at 41.61KiB/s ETA 05:32:44
[download]  10.8% of 909.48MiB at 41.61KiB/s ETA 05:32:41
[download]  10.8% of 909.48MiB at 41.62KiB/s ETA 05:32:38
[download]  10.8% of 909.48MiB at 41.62KiB/s ETA 05:32:35
[download]  10.8% of 909.48MiB at 41.63KiB/s ETA 05:32:30
[download]  10.8% of 909.48MiB at 41.63KiB/s ETA 05:32:27
[download]  10.8% of 909.48MiB at 41.64KiB/s ETA 05:32:22
[download]  10.8% of 909.48MiB at 41.65KiB/s ETA 05:32:16
[download]  10.8% of 909.48MiB at 41.65KiB/s ETA 05:32:14
[download]  10.9% of 909.48MiB at 41.66KiB/s ETA 05:32:10
[download]  10.9% of 909.48MiB at 41.66KiB/s ETA 05:32:05
[download]  10.9% of 909.48MiB at 41.67KiB/s ETA 05:32:02
[download]  10.9% of 909.48MiB at 41.67KiB/s ETA 05:32:00
[download]  10.9% of 909.48MiB at 41.67KiB/s ETA 05:31:59
[download]  10.9% of 909.48MiB at 41.68KiB/s ETA 05:31:54
[download]  10.9% of 909.48MiB at 41.68KiB/s ETA 05:31:50
[download]  10.9% of 909.48MiB at 41.69KiB/s ETA 05:31:45
[download]  10.9% of 909.48MiB at 41.70KiB/s ETA 05:31:37
[download]  10.9% of 909.48MiB at 41.72KiB/s ETA 05:31:28
[download]  10.9% of 909.48MiB at 41.73KiB/s ETA 05:31:20
[download]  10.9% of 909.48MiB at 41.74KiB/s ETA 05:31:13
[download]  10.9% of 909.48MiB at 41.75KiB/s ETA 05:31:07
[download]  10.9% of 909.48MiB at 41.76KiB/s ETA 05:31:04
[download]  10.9% of 909.48MiB at 41.76KiB/s ETA 05:31:00
[download]  10.9% of 909.48MiB at 41.77KiB/s ETA 05:30:58
[download]  10.9% of 909.48MiB at 41.77KiB/s ETA 05:30:52
[download]  11.0% of 909.48MiB at 41.78KiB/s ETA 05:30:49
[download]  11.0% of 909.48MiB at 41.79KiB/s ETA 05:30:44
[download]  11.0% of 909.48MiB at 41.79KiB/s ETA 05:30:40
[download]  11.0% of 909.48MiB at 41.79KiB/s ETA 05:30:40
[download]  11.0% of 909.48MiB at 41.78KiB/s ETA 05:30:41
[download]  11.0% of 909.48MiB at 41.78KiB/s ETA 05:30:41
[download]  11.0% of 909.48MiB at 41.78KiB/s ETA 05:30:40
[download]  11.0% of 909.48MiB at 41.77KiB/s ETA 05:30:45
[download]  11.0% of 909.48MiB at 41.76KiB/s ETA 05:30:47
[download]  11.0% of 909.48MiB at 41.76KiB/s ETA 05:30:49
[download]  11.0% of 909.48MiB at 41.75KiB/s ETA 05:30:53
[download]  11.0% of 909.48MiB at 41.74KiB/s ETA 05:30:55
[download]  11.0% of 909.48MiB at 41.73KiB/s ETA 05:30:58
[download]  11.0% of 909.48MiB at 41.72KiB/s ETA 05:31:04
[download]  11.0% of 909.48MiB at 41.72KiB/s ETA 05:31:03
[download]  11.0% of 909.48MiB at 41.72KiB/s ETA 05:31:03
[download]  11.0% of 909.48MiB at 41.71KiB/s ETA 05:31:07
[download]  11.0% of 909.48MiB at 41.71KiB/s ETA 05:31:06
[download]  11.0% of 909.48MiB at 41.70KiB/s ETA 05:31:11
[download]  11.0% of 909.48MiB at 41.69KiB/s ETA 05:31:15
[download]  11.0% of 909.48MiB at 41.69KiB/s ETA 05:31:14
[download]  11.0% of 909.48MiB at 41.67KiB/s ETA 05:31:21
[download]  11.0% of 909.48MiB at 41.66KiB/s ETA 05:31:25
[download]  11.0% of 909.48MiB at 41.67KiB/s ETA 05:31:23
[download]  11.0% of 909.48MiB at 41.67KiB/s ETA 05:31:22
[download]  11.1% of 909.48MiB at 41.67KiB/s ETA 05:31:19
[download]  11.1% of 909.48MiB at 41.66KiB/s ETA 05:31:21
[download]  11.1% of 909.48MiB at 41.66KiB/s ETA 05:31:23
[download]  11.1% of 909.48MiB at 41.65KiB/s ETA 05:31:24
[download]  11.1% of 909.48MiB at 41.65KiB/s ETA 05:31:26
[download]  11.1% of 909.48MiB at 41.64KiB/s ETA 05:31:28
[download]  11.1% of 909.48MiB at 41.63KiB/s ETA 05:31:31
[download]  11.1% of 909.48MiB at 41.63KiB/s ETA 05:31:34
[download]  11.1% of 909.48MiB at 41.62KiB/s ETA 05:31:38
[download]  11.1% of 909.48MiB at 41.61KiB/s ETA 05:31:40
[download]  11.1% of 909.48MiB at 41.60KiB/s ETA 05:31:45
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:48
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:48
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:48
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:46
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:44
[download]  11.1% of 909.48MiB at 41.60KiB/s ETA 05:31:41
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:41
[download]  11.1% of 909.48MiB at 41.60KiB/s ETA 05:31:39
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:39
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:40
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:39
[download]  11.1% of 909.48MiB at 41.59KiB/s ETA 05:31:38
[download]  11.1% of 909.48MiB at 41.58KiB/s ETA 05:31:41
[download]  11.1% of 909.48MiB at 41.58KiB/s ETA 05:31:40
[download]  11.1% of 909.48MiB at 41.58KiB/s ETA 05:31:41
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:42
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:39
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:37
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:36
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:36
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:35
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:34
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:29
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:27
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:25
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:24
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:21
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:21
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:20
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:19
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:18
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:18
[download]  11.2% of 909.48MiB at 41.59KiB/s ETA 05:31:16
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:19
[download]  11.2% of 909.48MiB at 41.58KiB/s ETA 05:31:21
[download]  11.2% of 909.48MiB at 41.56KiB/s ETA 05:31:26
[download]  11.2% of 909.48MiB at 41.56KiB/s ETA 05:31:27
[download]  11.2% of 909.48MiB at 41.57KiB/s ETA 05:31:24
[download]  11.3% of 909.48MiB at 41.57KiB/s ETA 05:31:23
[download]  11.3% of 909.48MiB at 41.56KiB/s ETA 05:31:23
[download]  11.3% of 909.48MiB at 41.55KiB/s ETA 05:31:27
[download]  11.3% of 909.48MiB at 41.56KiB/s ETA 05:31:25
[download]  11.3% of 909.48MiB at 41.55KiB/s ETA 05:31:26
[download]  11.3% of 909.48MiB at 41.55KiB/s ETA 05:31:26
[download]  11.3% of 909.48MiB at 41.54KiB/s ETA 05:31:28
[download]  11.3% of 909.48MiB at 41.54KiB/s ETA 05:31:29
[download]  11.3% of 909.48MiB at 41.53KiB/s ETA 05:31:32
[download]  11.3% of 909.48MiB at 41.53KiB/s ETA 05:31:35
[download]  11.3% of 909.48MiB at 41.52KiB/s ETA 05:31:38
[download]  11.3% of 909.48MiB at 41.51KiB/s ETA 05:31:41
[download]  11.3% of 909.48MiB at 41.50KiB/s ETA 05:31:44
[download]  11.3% of 909.48MiB at 41.49KiB/s ETA 05:31:48
[download]  11.3% of 909.48MiB at 41.49KiB/s ETA 05:31:49
[download]  11.3% of 909.48MiB at 41.47KiB/s ETA 05:31:56
[download]  11.3% of 909.48MiB at 41.47KiB/s ETA 05:31:57
[download]  11.3% of 909.48MiB at 41.47KiB/s ETA 05:31:57
[download]  11.3% of 909.48MiB at 41.45KiB/s ETA 05:32:03
[download]  11.3% of 909.48MiB at 41.45KiB/s ETA 05:32:04
[download]  11.3% of 909.48MiB at 41.44KiB/s ETA 05:32:08
[download]  11.3% of 909.48MiB at 41.44KiB/s ETA 05:32:10
[download]  11.3% of 909.48MiB at 41.43KiB/s ETA 05:32:13
[download]  11.3% of 909.48MiB at 41.43KiB/s ETA 05:32:13
[download]  11.3% of 909.48MiB at 41.43KiB/s ETA 05:32:13
[download]  11.3% of 909.48MiB at 41.42KiB/s ETA 05:32:13
[download]  11.3% of 909.48MiB at 41.43KiB/s ETA 05:32:10
[download]  11.3% of 909.48MiB at 41.43KiB/s ETA 05:32:09
[download]  11.4% of 909.48MiB at 41.42KiB/s ETA 05:32:11
[download]  11.4% of 909.48MiB at 41.39KiB/s ETA 05:32:23
[download]  11.4% of 909.48MiB at 41.39KiB/s ETA 05:32:23
[download]  11.4% of 909.48MiB at 41.39KiB/s ETA 05:32:25
[download]  11.4% of 909.48MiB at 41.39KiB/s ETA 05:32:24
[download]  11.4% of 909.48MiB at 41.40KiB/s ETA 05:32:18
[download]  11.4% of 909.48MiB at 41.41KiB/s ETA 05:32:12
[download]  11.4% of 909.48MiB at 41.41KiB/s ETA 05:32:08
[download]  11.4% of 909.48MiB at 41.42KiB/s ETA 05:32:04
[download]  11.4% of 909.48MiB at 41.42KiB/s ETA 05:32:02
[download]  11.4% of 909.48MiB at 41.42KiB/s ETA 05:32:00
[download]  11.4% of 909.48MiB at 41.42KiB/s ETA 05:31:58
[download]  11.4% of 909.48MiB at 41.42KiB/s ETA 05:31:57
[download]  11.4% of 909.48MiB at 41.43KiB/s ETA 05:31:54
[download]  11.4% of 909.48MiB at 41.44KiB/s ETA 05:31:49
[download]  11.4% of 909.48MiB at 41.45KiB/s ETA 05:31:42
[download]  11.4% of 909.48MiB at 41.46KiB/s ETA 05:31:33
[download]  11.4% of 909.48MiB at 41.47KiB/s ETA 05:31:27
[download]  11.4% of 909.48MiB at 41.48KiB/s ETA 05:31:21
[download]  11.5% of 909.48MiB at 41.49KiB/s ETA 05:31:13
[download]  11.5% of 909.48MiB at 41.50KiB/s ETA 05:31:07
[download]  11.5% of 909.48MiB at 41.51KiB/s ETA 05:31:04
[download]  11.5% of 909.48MiB at 41.51KiB/s ETA 05:31:00
[download]  11.5% of 909.48MiB at 41.52KiB/s ETA 05:30:55
[download]  11.5% of 909.48MiB at 41.52KiB/s ETA 05:30:53
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:48
[download]  11.5% of 909.48MiB at 41.54KiB/s ETA 05:30:43
[download]  11.5% of 909.48MiB at 41.54KiB/s ETA 05:30:40
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:42
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:41
[download]  11.5% of 909.48MiB at 41.52KiB/s ETA 05:30:44
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:43
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:39
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:37
[download]  11.5% of 909.48MiB at 41.53KiB/s ETA 05:30:36
[download]  11.5% of 909.48MiB at 41.54KiB/s ETA 05:30:33
[download]  11.5% of 909.48MiB at 41.54KiB/s ETA 05:30:33
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:30
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:30
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:28
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:27
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:27
[download]  11.6% of 909.48MiB at 41.53KiB/s ETA 05:30:28
[download]  11.6% of 909.48MiB at 41.53KiB/s ETA 05:30:27
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:25
[download]  11.6% of 909.48MiB at 41.54KiB/s ETA 05:30:20
[download]  11.6% of 909.48MiB at 41.55KiB/s ETA 05:30:13
[download]  11.6% of 909.48MiB at 41.57KiB/s ETA 05:30:06
[download]  11.6% of 909.48MiB at 41.58KiB/s ETA 05:29:58
[download]  11.6% of 909.48MiB at 41.59KiB/s ETA 05:29:51
[download]  11.6% of 909.48MiB at 41.60KiB/s ETA 05:29:43
[download]  11.6% of 909.48MiB at 41.62KiB/s ETA 05:29:34
[download]  11.6% of 909.48MiB at 41.62KiB/s ETA 05:29:32
[download]  11.6% of 909.48MiB at 41.63KiB/s ETA 05:29:28
[download]  11.7% of 909.48MiB at 41.64KiB/s ETA 05:29:21
[download]  11.7% of 909.48MiB at 41.64KiB/s ETA 05:29:16
[download]  11.7% of 909.48MiB at 41.65KiB/s ETA 05:29:12
[download]  11.7% of 909.48MiB at 41.65KiB/s ETA 05:29:12
[download]  11.7% of 909.48MiB at 41.64KiB/s ETA 05:29:13
[download]  11.7% of 909.48MiB at 41.65KiB/s ETA 05:29:09
[download]  11.7% of 909.48MiB at 41.65KiB/s ETA 05:29:08
[download]  11.7% of 909.48MiB at 41.66KiB/s ETA 05:29:04
[download]  11.7% of 909.48MiB at 41.67KiB/s ETA 05:28:56
[download]  11.7% of 909.48MiB at 41.68KiB/s ETA 05:28:50
[download]  11.7% of 909.48MiB at 41.69KiB/s ETA 05:28:45
[download]  11.7% of 909.48MiB at 41.69KiB/s ETA 05:28:40
[download]  11.7% of 909.48MiB at 41.70KiB/s ETA 05:28:37
[download]  11.7% of 909.48MiB at 41.70KiB/s ETA 05:28:35
[download]  11.7% of 909.48MiB at 41.70KiB/s ETA 05:28:34
[download]  11.7% of 909.48MiB at 41.70KiB/s ETA 05:28:30
[download]  11.7% of 909.48MiB at 41.71KiB/s ETA 05:28:27
[download]  11.7% of 909.48MiB at 41.71KiB/s ETA 05:28:26
[download]  11.8% of 909.48MiB at 41.70KiB/s ETA 05:28:26
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:22
[download]  11.8% of 909.48MiB at 41.70KiB/s ETA 05:28:24
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:23
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:19
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:16
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:15
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:13
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:10
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:06
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:05
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:04
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:03
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:06
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:28:05
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:07
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:05
[download]  11.8% of 909.48MiB at 41.71KiB/s ETA 05:28:04
[download]  11.8% of 909.48MiB at 41.72KiB/s ETA 05:27:58
[download]  11.8% of 909.48MiB at 41.73KiB/s ETA 05:27:53
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:50
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:49
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:46
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:46
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:48
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:47
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:44
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:42
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:43
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:43
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:37
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:33
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:33
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:35
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:34
[download]  11.9% of 909.48MiB at 41.74KiB/s ETA 05:27:33
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:33
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:34
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:32
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:31
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:32
[download]  11.9% of 909.48MiB at 41.73KiB/s ETA 05:27:31
[download]  12.0% of 909.48MiB at 41.72KiB/s ETA 05:27:32
[download]  12.0% of 909.48MiB at 41.72KiB/s ETA 05:27:33
[download]  12.0% of 909.48MiB at 41.73KiB/s ETA 05:27:30
[download]  12.0% of 909.48MiB at 41.73KiB/s ETA 05:27:24
[download]  12.0% of 909.48MiB at 41.74KiB/s ETA 05:27:20
[download]  12.0% of 909.48MiB at 41.74KiB/s ETA 05:27:17
[download]  12.0% of 909.48MiB at 41.76KiB/s ETA 05:27:10
[download]  12.0% of 909.48MiB at 41.76KiB/s ETA 05:27:06
[download]  12.0% of 909.48MiB at 41.76KiB/s ETA 05:27:03
[download]  12.0% of 909.48MiB at 41.77KiB/s ETA 05:27:01
[download]  12.0% of 909.48MiB at 41.76KiB/s ETA 05:27:04
[download]  12.0% of 909.48MiB at 41.76KiB/s ETA 05:27:04
[download]  12.0% of 909.48MiB at 41.75KiB/s ETA 05:27:06
[download]  12.0% of 909.48MiB at 41.74KiB/s ETA 05:27:09
[download]  12.0% of 909.48MiB at 41.74KiB/s ETA 05:27:08
[download]  12.0% of 909.48MiB at 41.73KiB/s ETA 05:27:14
[download]  12.0% of 909.48MiB at 41.72KiB/s ETA 05:27:17
[download]  12.0% of 909.48MiB at 41.72KiB/s ETA 05:27:17
[download]  12.0% of 909.48MiB at 41.72KiB/s ETA 05:27:17
[download]  12.0% of 909.48MiB at 41.70KiB/s ETA 05:27:22
[download]  12.0% of 909.48MiB at 41.70KiB/s ETA 05:27:25
[download]  12.0% of 909.48MiB at 41.69KiB/s ETA 05:27:29
[download]  12.0% of 909.48MiB at 41.69KiB/s ETA 05:27:28
[download]  12.1% of 909.48MiB at 41.68KiB/s ETA 05:27:32
[download]  12.1% of 909.48MiB at 41.67KiB/s ETA 05:27:36
[download]  12.1% of 909.48MiB at 41.66KiB/s ETA 05:27:38
[download]  12.1% of 909.48MiB at 41.65KiB/s ETA 05:27:43
[download]  12.1% of 909.48MiB at 41.64KiB/s ETA 05:27:46
[download]  12.1% of 909.48MiB at 41.64KiB/s ETA 05:27:48
[download]  12.1% of 909.48MiB at 41.63KiB/s ETA 05:27:52
[download]  12.1% of 909.48MiB at 41.62KiB/s ETA 05:27:54
[download]  12.1% of 909.48MiB at 41.62KiB/s ETA 05:27:56
[download]  12.1% of 909.48MiB at 41.60KiB/s ETA 05:28:01
[download]  12.1% of 909.48MiB at 41.61KiB/s ETA 05:27:57
[download]  12.1% of 909.48MiB at 41.60KiB/s ETA 05:28:03
[download]  12.1% of 909.48MiB at 41.59KiB/s ETA 05:28:04
[download]  12.1% of 909.48MiB at 41.58KiB/s ETA 05:28:11
[download]  12.1% of 909.48MiB at 41.57KiB/s ETA 05:28:16
[download]  12.1% of 909.48MiB at 41.56KiB/s ETA 05:28:17
[download]  12.1% of 909.48MiB at 41.55KiB/s ETA 05:28:21
[download]  12.1% of 909.48MiB at 41.54KiB/s ETA 05:28:26
[download]  12.1% of 909.48MiB at 41.53KiB/s ETA 05:28:33
[download]  12.1% of 909.48MiB at 41.52KiB/s ETA 05:28:36
[download]  12.1% of 909.48MiB at 41.51KiB/s ETA 05:28:42
[download]  12.1% of 909.48MiB at 41.50KiB/s ETA 05:28:44
[download]  12.1% of 909.48MiB at 41.48KiB/s ETA 05:28:51
[download]  12.1% of 909.48MiB at 41.48KiB/s ETA 05:28:55
[download]  12.1% of 909.48MiB at 41.46KiB/s ETA 05:29:01
[download]  12.1% of 909.48MiB at 41.46KiB/s ETA 05:29:02
[download]  12.1% of 909.48MiB at 41.45KiB/s ETA 05:29:05
[download]  12.1% of 909.48MiB at 41.44KiB/s ETA 05:29:08
[download]  12.1% of 909.48MiB at 41.43KiB/s ETA 05:29:15
[download]  12.1% of 909.48MiB at 41.42KiB/s ETA 05:29:19
[download]  12.1% of 909.48MiB at 41.42KiB/s ETA 05:29:19
[download]  12.1% of 909.48MiB at 41.40KiB/s ETA 05:29:26
[download]  12.1% of 909.48MiB at 41.39KiB/s ETA 05:29:31
[download]  12.1% of 909.48MiB at 41.38KiB/s ETA 05:29:34
[download]  12.1% of 909.48MiB at 41.37KiB/s ETA 05:29:37
[download]  12.1% of 909.48MiB at 41.37KiB/s ETA 05:29:39
[download]  12.1% of 909.48MiB at 41.36KiB/s ETA 05:29:41
[download]  12.1% of 909.48MiB at 41.36KiB/s ETA 05:29:43
[download]  12.1% of 909.48MiB at 41.35KiB/s ETA 05:29:46
[download]  12.1% of 909.48MiB at 41.35KiB/s ETA 05:29:48
[download]  12.2% of 909.48MiB at 41.34KiB/s ETA 05:29:48
[download]  12.2% of 909.48MiB at 41.34KiB/s ETA 05:29:49
[download]  12.2% of 909.48MiB at 41.34KiB/s ETA 05:29:48
[download]  12.2% of 909.48MiB at 41.33KiB/s ETA 05:29:50
[download]  12.2% of 909.48MiB at 41.33KiB/s ETA 05:29:52
[download]  12.2% of 909.48MiB at 41.32KiB/s ETA 05:29:54
[download]  12.2% of 909.48MiB at 41.31KiB/s ETA 05:29:58
[download]  12.2% of 909.48MiB at 41.31KiB/s ETA 05:29:59
[download]  12.2% of 909.48MiB at 41.31KiB/s ETA 05:30:00
[download]  12.2% of 909.48MiB at 41.30KiB/s ETA 05:30:04
[download]  12.2% of 909.48MiB at 41.29KiB/s ETA 05:30:06
[download]  12.2% of 909.48MiB at 41.28KiB/s ETA 05:30:11
[download]  12.2% of 909.48MiB at 41.28KiB/s ETA 05:30:10
[download]  12.2% of 909.48MiB at 41.27KiB/s ETA 05:30:12
[download]  12.2% of 909.48MiB at 41.27KiB/s ETA 05:30:15
[download]  12.2% of 909.48MiB at 41.26KiB/s ETA 05:30:16
[download]  12.2% of 909.48MiB at 41.26KiB/s ETA 05:30:17
[download]  12.2% of 909.48MiB at 41.25KiB/s ETA 05:30:19
[download]  12.2% of 909.48MiB at 41.25KiB/s ETA 05:30:18
[download]  12.2% of 909.48MiB at 41.25KiB/s ETA 05:30:19
[download]  12.2% of 909.48MiB at 41.24KiB/s ETA 05:30:25
[download]  12.2% of 909.48MiB at 41.22KiB/s ETA 05:30:31
[download]  12.2% of 909.48MiB at 41.23KiB/s ETA 05:30:28
[download]  12.2% of 909.48MiB at 41.22KiB/s ETA 05:30:31
[download]  12.2% of 909.48MiB at 41.22KiB/s ETA 05:30:29
[download]  12.2% of 909.48MiB at 41.21KiB/s ETA 05:30:34
[download]  12.2% of 909.48MiB at 41.20KiB/s ETA 05:30:38
[download]  12.2% of 909.48MiB at 41.20KiB/s ETA 05:30:39
[download]  12.2% of 909.48MiB at 41.18KiB/s ETA 05:30:46
[download]  12.2% of 909.48MiB at 41.18KiB/s ETA 05:30:46
[download]  12.2% of 909.48MiB at 41.16KiB/s ETA 05:30:54
[download]  12.3% of 909.48MiB at 41.15KiB/s ETA 05:30:59
[download]  12.3% of 909.48MiB at 41.15KiB/s ETA 05:31:01
[download]  12.3% of 909.48MiB at 41.13KiB/s ETA 05:31:08
[download]  12.3% of 909.48MiB at 41.13KiB/s ETA 05:31:09
[download]  12.3% of 909.48MiB at 41.12KiB/s ETA 05:31:13
[download]  12.3% of 909.48MiB at 41.11KiB/s ETA 05:31:17
[download]  12.3% of 909.48MiB at 41.10KiB/s ETA 05:31:19
[download]  12.3% of 909.48MiB at 41.09KiB/s ETA 05:31:22
[download]  12.3% of 909.48MiB at 41.08KiB/s ETA 05:31:26
[download]  12.3% of 909.48MiB at 41.08KiB/s ETA 05:31:30
[download]  12.3% of 909.48MiB at 41.07KiB/s ETA 05:31:35
[download]  12.3% of 909.48MiB at 41.05KiB/s ETA 05:31:39
[download]  12.3% of 909.48MiB at 41.05KiB/s ETA 05:31:41
[download]  12.3% of 909.48MiB at 41.04KiB/s ETA 05:31:45
[download]  12.3% of 909.48MiB at 41.03KiB/s ETA 05:31:52
[download]  12.3% of 909.48MiB at 41.02KiB/s ETA 05:31:53
[download]  12.3% of 909.48MiB at 41.02KiB/s ETA 05:31:54
[download]  12.3% of 909.48MiB at 41.01KiB/s ETA 05:31:55
[download]  12.3% of 909.48MiB at 41.01KiB/s ETA 05:31:57
[download]  12.3% of 909.48MiB at 41.00KiB/s ETA 05:32:01
[download]  12.3% of 909.48MiB at 40.99KiB/s ETA 05:32:04
[download]  12.3% of 909.48MiB at 40.99KiB/s ETA 05:32:04
[download]  12.3% of 909.48MiB at 40.99KiB/s ETA 05:32:06
[download]  12.3% of 909.48MiB at 40.97KiB/s ETA 05:32:12
[download]  12.3% of 909.48MiB at 40.96KiB/s ETA 05:32:15
[download]  12.3% of 909.48MiB at 40.97KiB/s ETA 05:32:14
[download]  12.3% of 909.48MiB at 40.96KiB/s ETA 05:32:17
