207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download] 100% of 737.93MiB in 03:11
155.138.228.90
storage is already mounted
Directory is already present
[youtube] pfA4jFqZULs: Downloading webpage
[youtube] Downloading just video pfA4jFqZULs because of --no-playlist
[youtube] pfA4jFqZULs: Downloading MPD manifest
[download] Destination: مسابقة الرياحين لتحفيظ القران الكريم المسابقة على تويتر خالد عابر العنزي khald7081@-pfA4jFqZULs.mp4

[download]   0.0% of 11.25MiB at 15.27KiB/s ETA 12:34
[download]   0.0% of 11.25MiB at 45.70KiB/s ETA 04:11
[download]   0.1% of 11.25MiB at 106.19KiB/s ETA 01:48
[download]   0.1% of 11.25MiB at 222.46KiB/s ETA 00:51
[download]   0.3% of 11.25MiB at 453.02KiB/s ETA 00:25
[download]   0.5% of 11.25MiB at 908.89KiB/s ETA 00:12
[download]   1.1% of 11.25MiB at  1.09MiB/s ETA 00:10
[download]   2.2% of 11.25MiB at  1.46MiB/s ETA 00:07
[download]   4.4% of 11.25MiB at  2.02MiB/s ETA 00:05
[download]   8.9% of 11.25MiB at  2.47MiB/s ETA 00:04
[download]  17.8% of 11.25MiB at  2.48MiB/s ETA 00:03
[download]  35.6% of 11.25MiB at  2.72MiB/s ETA 00:02
[download]  62.3% of 11.25MiB at  2.71MiB/s ETA 00:01
[download]  86.3% of 11.25MiB at  2.83MiB/s ETA 00:00
[download] 100.0% of 11.25MiB at  2.87MiB/s ETA 00:00
[download] 100% of 11.25MiB in 00:06
155.138.217.8
storage is already mounted
Directory is already present
[youtube] 6FLhDAu9N2Q: Downloading webpage
[youtube] Downloading just video 6FLhDAu9N2Q because of --no-playlist
[download] Destination: شبابنا الغالي-6FLhDAu9N2Q.mp4

[download]   0.0% of 73.75MiB at  4.08KiB/s ETA 05:08:25
[download]   0.0% of 73.75MiB at 12.22KiB/s ETA 01:42:57
[download]   0.0% of 73.75MiB at 28.48KiB/s ETA 44:11
[download]   0.0% of 73.75MiB at 60.47KiB/s ETA 20:48
[download]   0.0% of 73.75MiB at 124.51KiB/s ETA 10:06
[download]   0.1% of 73.75MiB at 251.86KiB/s ETA 04:59
[download]   0.2% of 73.75MiB at 394.40KiB/s ETA 03:11
[download]   0.3% of 73.75MiB at 429.12KiB/s ETA 02:55
[download]   0.7% of 73.75MiB at 627.72KiB/s ETA 01:59
[download]   1.4% of 73.75MiB at 881.51KiB/s ETA 01:24
[download]   2.7% of 73.75MiB at  1.24MiB/s ETA 00:57
[download]   5.4% of 73.75MiB at  1.73MiB/s ETA 00:40
[download]   9.3% of 73.75MiB at  1.92MiB/s ETA 00:34
[download]  12.3% of 73.75MiB at  2.13MiB/s ETA 00:30
[download]  16.7% of 73.75MiB at  2.38MiB/s ETA 00:25
[download]  21.5% of 73.75MiB at  2.68MiB/s ETA 00:21
[download]  26.9% of 73.75MiB at  3.04MiB/s ETA 00:17
[download]  32.3% of 73.75MiB at  3.30MiB/s ETA 00:15
[download]  37.7% of 73.75MiB at  3.49MiB/s ETA 00:13
[download]  43.2% of 73.75MiB at  3.57MiB/s ETA 00:11
[download]  48.6% of 73.75MiB at  3.60MiB/s ETA 00:10
[download]  53.8% of 73.75MiB at  3.70MiB/s ETA 00:09
[download]  59.2% of 73.75MiB at  3.75MiB/s ETA 00:08
[download]  64.7% of 73.75MiB at  3.84MiB/s ETA 00:06
[download]  70.1% of 73.75MiB at  3.87MiB/s ETA 00:05
[download]  75.5% of 73.75MiB at  3.90MiB/s ETA 00:04
[download]  80.9% of 73.75MiB at  3.92MiB/s ETA 00:03
[download]  86.4% of 73.75MiB at  3.99MiB/s ETA 00:02
[download]  91.8% of 73.75MiB at  4.04MiB/s ETA 00:01
[download]  97.2% of 73.75MiB at  4.08MiB/s ETA 00:00
[download] 100.0% of 73.75MiB at  4.11MiB/s ETA 00:00
[download] 100% of 73.75MiB in 00:19
149.28.105.231
storage is already mounted
Directory is already present
[youtube] oYsuw6S_juM: Downloading webpage
[youtube] Downloading just video oYsuw6S_juM because of --no-playlist
[youtube] oYsuw6S_juM: Downloading MPD manifest
[download] Destination: أحفظ الله يحفظك-oYsuw6S_juM.mp4

[download]   0.0% of 72.30MiB at   49.71B/s ETA --:--:--
[download]   0.0% of 72.30MiB at   74.56B/s ETA --:--:--
[download]   0.0% of 72.30MiB at  124.27B/s ETA --:--:--
[download]   0.0% of 72.30MiB at  220.72B/s ETA 95:24:43
[download]   0.0% of 72.30MiB at  416.84B/s ETA 50:31:04
[download]   0.0% of 72.30MiB at  795.93B/s ETA 26:27:14
[download]   0.0% of 72.30MiB at  1.51KiB/s ETA 13:35:56
[download]   0.1% of 72.30MiB at  2.95KiB/s ETA 06:58:01
[download]   0.2% of 72.30MiB at  5.63KiB/s ETA 03:38:45
[download]   0.3% of 72.30MiB at  8.12KiB/s ETA 02:31:31
[download]   0.3% of 72.30MiB at  9.68KiB/s ETA 02:07:03
[download]   0.4% of 72.30MiB at 10.64KiB/s ETA 01:55:29
[download]   0.4% of 72.30MiB at 11.58KiB/s ETA 01:46:04
[download]   0.5% of 72.30MiB at 12.22KiB/s ETA 01:40:30
[download]   0.5% of 72.30MiB at 12.71KiB/s ETA 01:36:35
[download]   0.6% of 72.30MiB at 13.08KiB/s ETA 01:33:49
[download]   0.6% of 72.30MiB at 13.54KiB/s ETA 01:30:37
[download]   0.6% of 72.30MiB at 14.19KiB/s ETA 01:26:24
[download]   0.7% of 72.30MiB at 14.68KiB/s ETA 01:23:28
[download]   0.7% of 72.30MiB at 15.37KiB/s ETA 01:19:42
[download]   0.8% of 72.30MiB at 16.24KiB/s ETA 01:15:23
[download]   0.8% of 72.30MiB at 16.89KiB/s ETA 01:12:25
[download]   0.9% of 72.30MiB at 17.51KiB/s ETA 01:09:51
[download]   1.0% of 72.30MiB at 18.08KiB/s ETA 01:07:36
[download]   1.0% of 72.30MiB at 18.82KiB/s ETA 01:04:54
[download]   1.1% of 72.30MiB at 19.89KiB/s ETA 01:01:21
[download]   1.2% of 72.30MiB at 20.90KiB/s ETA 58:20
[download]   1.3% of 72.30MiB at 21.67KiB/s ETA 56:14
[download]   1.3% of 72.30MiB at 22.57KiB/s ETA 53:57
[download]   1.4% of 72.30MiB at 23.41KiB/s ETA 51:57
[download]   1.5% of 72.30MiB at 24.33KiB/s ETA 49:57
[download]   1.6% of 72.30MiB at 25.09KiB/s ETA 48:23
[download]   1.7% of 72.30MiB at 25.62KiB/s ETA 47:21
[download]   1.7% of 72.30MiB at 26.00KiB/s ETA 46:38
[download]   1.8% of 72.30MiB at 26.16KiB/s ETA 46:19
[download]   1.8% of 72.30MiB at 26.34KiB/s ETA 45:59
[download]   1.9% of 72.30MiB at 26.53KiB/s ETA 45:38
[download]   1.9% of 72.30MiB at 26.52KiB/s ETA 45:38
[download]   2.0% of 72.30MiB at 26.77KiB/s ETA 45:11
[download]   2.0% of 72.30MiB at 27.14KiB/s ETA 44:32
[download]   2.1% of 72.30MiB at 27.46KiB/s ETA 43:59
[download]   2.2% of 72.30MiB at 27.68KiB/s ETA 43:37
[download]   2.2% of 72.30MiB at 27.75KiB/s ETA 43:28
[download]   2.2% of 72.30MiB at 27.95KiB/s ETA 43:09
[download]   2.3% of 72.30MiB at 27.99KiB/s ETA 43:03
[download]   2.3% of 72.30MiB at 27.78KiB/s ETA 43:22
[download]   2.4% of 72.30MiB at 27.91KiB/s ETA 43:09
[download]   2.4% of 72.30MiB at 28.07KiB/s ETA 42:53
[download]   2.5% of 72.30MiB at 28.21KiB/s ETA 42:39
[download]   2.5% of 72.30MiB at 28.30KiB/s ETA 42:30
[download]   2.6% of 72.30MiB at 28.41KiB/s ETA 42:19
[download]   2.6% of 72.30MiB at 28.40KiB/s ETA 42:18
[download]   2.7% of 72.30MiB at 28.38KiB/s ETA 42:19
[download]   2.7% of 72.30MiB at 28.60KiB/s ETA 41:58
[download]   2.8% of 72.30MiB at 28.73KiB/s ETA 41:45
[download]   2.8% of 72.30MiB at 28.87KiB/s ETA 41:32
[download]   2.9% of 72.30MiB at 29.06KiB/s ETA 41:14
[download]   2.9% of 72.30MiB at 29.18KiB/s ETA 41:03
[download]   3.0% of 72.30MiB at 29.37KiB/s ETA 40:45
[download]   3.0% of 72.30MiB at 29.33KiB/s ETA 40:47
[download]   3.1% of 72.30MiB at 29.40KiB/s ETA 40:40
[download]   3.1% of 72.30MiB at 29.57KiB/s ETA 40:25
[download]   3.2% of 72.30MiB at 29.75KiB/s ETA 40:09
[download]   3.3% of 72.30MiB at 29.74KiB/s ETA 40:08
[download]   3.3% of 72.30MiB at 29.76KiB/s ETA 40:05
[download]   3.3% of 72.30MiB at 29.72KiB/s ETA 40:08
[download]   3.4% of 72.30MiB at 29.68KiB/s ETA 40:10
[download]   3.4% of 72.30MiB at 29.70KiB/s ETA 40:07
[download]   3.4% of 72.30MiB at 29.72KiB/s ETA 40:05
[download]   3.5% of 72.30MiB at 29.51KiB/s ETA 40:21
[download]   3.5% of 72.30MiB at 29.45KiB/s ETA 40:26
[download]   3.5% of 72.30MiB at 29.38KiB/s ETA 40:30
[download]   3.6% of 72.30MiB at 29.41KiB/s ETA 40:27
[download]   3.6% of 72.30MiB at 29.40KiB/s ETA 40:26
[download]   3.7% of 72.30MiB at 29.29KiB/s ETA 40:35
[download]   3.7% of 72.30MiB at 29.17KiB/s ETA 40:44
[download]   3.7% of 72.30MiB at 29.13KiB/s ETA 40:46
[download]   3.8% of 72.30MiB at 29.19KiB/s ETA 40:41
[download]   3.8% of 72.30MiB at 28.94KiB/s ETA 41:01
[download]   3.8% of 72.30MiB at 28.89KiB/s ETA 41:05
[download]   3.9% of 72.30MiB at 28.71KiB/s ETA 41:19
[download]   3.9% of 72.30MiB at 28.65KiB/s ETA 41:24
[download]   3.9% of 72.30MiB at 28.69KiB/s ETA 41:19
[download]   4.0% of 72.30MiB at 28.78KiB/s ETA 41:10
[download]   4.0% of 72.30MiB at 28.85KiB/s ETA 41:03
[download]   4.1% of 72.30MiB at 28.71KiB/s ETA 41:14
[download]   4.1% of 72.30MiB at 28.75KiB/s ETA 41:09
[download]   4.1% of 72.30MiB at 28.86KiB/s ETA 40:59
[download]   4.2% of 72.30MiB at 28.96KiB/s ETA 40:49
[download]   4.2% of 72.30MiB at 29.03KiB/s ETA 40:42
[download]   4.3% of 72.30MiB at 29.12KiB/s ETA 40:33
[download]   4.3% of 72.30MiB at 29.17KiB/s ETA 40:28
[download]   4.4% of 72.30MiB at 29.23KiB/s ETA 40:21
[download]   4.4% of 72.30MiB at 29.25KiB/s ETA 40:18
[download]   4.5% of 72.30MiB at 29.27KiB/s ETA 40:15
[download]   4.5% of 72.30MiB at 29.27KiB/s ETA 40:14
[download]   4.6% of 72.30MiB at 29.24KiB/s ETA 40:16
[download]   4.6% of 72.30MiB at 29.13KiB/s ETA 40:24
[download]   4.6% of 72.30MiB at 29.12KiB/s ETA 40:25
[download]   4.7% of 72.30MiB at 29.02KiB/s ETA 40:32
[download]   4.7% of 72.30MiB at 29.04KiB/s ETA 40:29
[download]   4.7% of 72.30MiB at 29.13KiB/s ETA 40:21
[download]   4.8% of 72.30MiB at 29.24KiB/s ETA 40:10
[download]   4.9% of 72.30MiB at 29.32KiB/s ETA 40:02
[download]   4.9% of 72.30MiB at 29.33KiB/s ETA 40:00
[download]   4.9% of 72.30MiB at 29.31KiB/s ETA 40:00
[download]   5.0% of 72.30MiB at 29.34KiB/s ETA 39:57
[download]   5.0% of 72.30MiB at 29.23KiB/s ETA 40:05
[download]   5.1% of 72.30MiB at 29.26KiB/s ETA 40:02
[download]   5.1% of 72.30MiB at 29.25KiB/s ETA 40:01
[download]   5.1% of 72.30MiB at 29.29KiB/s ETA 39:58
[download]   5.2% of 72.30MiB at 29.38KiB/s ETA 39:49
[download]   5.2% of 72.30MiB at 29.30KiB/s ETA 39:54
[download]   5.3% of 72.30MiB at 29.18KiB/s ETA 40:03
[download]   5.3% of 72.30MiB at 29.20KiB/s ETA 40:01
[download]   5.3% of 72.30MiB at 29.23KiB/s ETA 39:57
[download]   5.4% of 72.30MiB at 29.24KiB/s ETA 39:55
[download]   5.4% of 72.30MiB at 29.18KiB/s ETA 39:59
[download]   5.5% of 72.30MiB at 29.26KiB/s ETA 39:52
[download]   5.5% of 72.30MiB at 29.43KiB/s ETA 39:36
[download]   5.6% of 72.30MiB at 29.58KiB/s ETA 39:22
[download]   5.7% of 72.30MiB at 29.74KiB/s ETA 39:08
[download]   5.8% of 72.30MiB at 29.91KiB/s ETA 38:52
[download]   5.8% of 72.30MiB at 30.13KiB/s ETA 38:34
[download]   5.9% of 72.30MiB at 30.47KiB/s ETA 38:05
[download]   6.0% of 72.30MiB at 30.95KiB/s ETA 37:27
[download]   6.2% of 72.30MiB at 31.71KiB/s ETA 36:29
[download]   6.4% of 72.30MiB at 32.50KiB/s ETA 35:31
[download]   6.6% of 72.30MiB at 33.31KiB/s ETA 34:35
[download]   6.9% of 72.30MiB at 34.15KiB/s ETA 33:39
[download]   7.0% of 72.30MiB at 34.78KiB/s ETA 32:58
[download]   7.2% of 72.30MiB at 35.26KiB/s ETA 32:29
[download]   7.3% of 72.30MiB at 35.64KiB/s ETA 32:05
[download]   7.4% of 72.30MiB at 35.98KiB/s ETA 31:44
[download]   7.6% of 72.30MiB at 36.30KiB/s ETA 31:25
[download]   7.7% of 72.30MiB at 36.51KiB/s ETA 31:12
[download]   7.8% of 72.30MiB at 36.73KiB/s ETA 30:59
[download]   7.9% of 72.30MiB at 37.00KiB/s ETA 30:43
[download]   8.0% of 72.30MiB at 37.37KiB/s ETA 30:23
[download]   8.1% of 72.30MiB at 37.97KiB/s ETA 29:51
[download]   8.3% of 72.30MiB at 38.64KiB/s ETA 29:16
[download]   8.6% of 72.30MiB at 39.38KiB/s ETA 28:39
[download]   8.7% of 72.30MiB at 39.98KiB/s ETA 28:10
[download]   9.0% of 72.30MiB at 40.75KiB/s ETA 27:34
[download]   9.2% of 72.30MiB at 41.40KiB/s ETA 27:04
[download]   9.4% of 72.30MiB at 42.18KiB/s ETA 26:30
[download]   9.6% of 72.30MiB at 42.98KiB/s ETA 25:57
[download]   9.9% of 72.30MiB at 43.77KiB/s ETA 25:24
[download]  10.1% of 72.30MiB at 44.31KiB/s ETA 25:03
[download]  10.3% of 72.30MiB at 44.76KiB/s ETA 24:44
[download]  10.4% of 72.30MiB at 44.97KiB/s ETA 24:35
[download]  10.5% of 72.30MiB at 45.08KiB/s ETA 24:29
[download]  10.6% of 72.30MiB at 45.17KiB/s ETA 24:25
[download]  10.7% of 72.30MiB at 45.27KiB/s ETA 24:21
[download]  10.7% of 72.30MiB at 45.46KiB/s ETA 24:13
[download]  10.9% of 72.30MiB at 45.78KiB/s ETA 24:01
[download]  11.0% of 72.30MiB at 45.84KiB/s ETA 23:56
[download]  11.1% of 72.30MiB at 46.02KiB/s ETA 23:50
[download]  11.2% of 72.30MiB at 46.00KiB/s ETA 23:48
[download]  11.3% of 72.30MiB at 45.94KiB/s ETA 23:49
[download]  11.4% of 72.30MiB at 45.91KiB/s ETA 23:49
[download]  11.4% of 72.30MiB at 45.74KiB/s ETA 23:54
[download]  11.4% of 72.30MiB at 45.75KiB/s ETA 23:53
[download]  11.5% of 72.30MiB at 45.68KiB/s ETA 23:54
[download]  11.6% of 72.30MiB at 45.47KiB/s ETA 24:00
[download]  11.6% of 72.30MiB at 45.43KiB/s ETA 24:00
[download]  11.6% of 72.30MiB at 45.28KiB/s ETA 24:04
[download]  11.7% of 72.30MiB at 45.21KiB/s ETA 24:06
[download]  11.7% of 72.30MiB at 45.21KiB/s ETA 24:05
[download]  11.8% of 72.30MiB at 45.27KiB/s ETA 24:03
[download]  11.9% of 72.30MiB at 45.19KiB/s ETA 24:04
[download]  11.9% of 72.30MiB at 45.12KiB/s ETA 24:05
[download]  11.9% of 72.30MiB at 45.09KiB/s ETA 24:05
[download]  12.0% of 72.30MiB at 45.04KiB/s ETA 24:06
[download]  12.0% of 72.30MiB at 44.89KiB/s ETA 24:10
[download]  12.1% of 72.30MiB at 44.88KiB/s ETA 24:10
[download]  12.1% of 72.30MiB at 44.81KiB/s ETA 24:11
[download]  12.2% of 72.30MiB at 44.84KiB/s ETA 24:09
[download]  12.3% of 72.30MiB at 44.95KiB/s ETA 24:05
[download]  12.4% of 72.30MiB at 45.04KiB/s ETA 24:00
[download]  12.4% of 72.30MiB at 45.10KiB/s ETA 23:57
[download]  12.5% of 72.30MiB at 45.12KiB/s ETA 23:55
[download]  12.6% of 72.30MiB at 45.14KiB/s ETA 23:53
[download]  12.6% of 72.30MiB at 45.14KiB/s ETA 23:52
[download]  12.7% of 72.30MiB at 45.11KiB/s ETA 23:52
[download]  12.8% of 72.30MiB at 45.12KiB/s ETA 23:51
[download]  12.8% of 72.30MiB at 45.19KiB/s ETA 23:48
[download]  12.9% of 72.30MiB at 45.25KiB/s ETA 23:44
[download]  13.0% of 72.30MiB at 45.26KiB/s ETA 23:43
[download]  13.1% of 72.30MiB at 45.27KiB/s ETA 23:42
[download]  13.1% of 72.30MiB at 45.28KiB/s ETA 23:40
[download]  13.2% of 72.30MiB at 45.29KiB/s ETA 23:39
[download]  13.2% of 72.30MiB at 45.30KiB/s ETA 23:37
[download]  13.3% of 72.30MiB at 45.33KiB/s ETA 23:36
[download]  13.4% of 72.30MiB at 45.35KiB/s ETA 23:34
[download]  13.4% of 72.30MiB at 45.38KiB/s ETA 23:32
[download]  13.5% of 72.30MiB at 45.38KiB/s ETA 23:30
[download]  13.6% of 72.30MiB at 45.39KiB/s ETA 23:29
[download]  13.6% of 72.30MiB at 45.46KiB/s ETA 23:26
[download]  13.7% of 72.30MiB at 45.46KiB/s ETA 23:24
[download]  13.8% of 72.30MiB at 45.45KiB/s ETA 23:24
[download]  13.9% of 72.30MiB at 45.45KiB/s ETA 23:23
[download]  13.9% of 72.30MiB at 45.10KiB/s ETA 23:33
[download]  13.9% of 72.30MiB at 45.12KiB/s ETA 23:32
[download]  14.0% of 72.30MiB at 45.10KiB/s ETA 23:31
[download]  14.1% of 72.30MiB at 45.01KiB/s ETA 23:33
[download]  14.1% of 72.30MiB at 44.97KiB/s ETA 23:34
[download]  14.1% of 72.30MiB at 44.91KiB/s ETA 23:35
[download]  14.2% of 72.30MiB at 44.95KiB/s ETA 23:33
[download]  14.3% of 72.30MiB at 45.05KiB/s ETA 23:28
[download]  14.4% of 72.30MiB at 45.17KiB/s ETA 23:23
[download]  14.5% of 72.30MiB at 45.30KiB/s ETA 23:18
[download]  14.6% of 72.30MiB at 45.40KiB/s ETA 23:13
[download]  14.7% of 72.30MiB at 45.51KiB/s ETA 23:08
[download]  14.8% of 72.30MiB at 45.73KiB/s ETA 22:59
[download]  15.0% of 72.30MiB at 46.16KiB/s ETA 22:44
[download]  15.2% of 72.30MiB at 46.61KiB/s ETA 22:27
[download]  15.4% of 72.30MiB at 47.06KiB/s ETA 22:10
[download]  15.6% of 72.30MiB at 47.44KiB/s ETA 21:57
[download]  15.8% of 72.30MiB at 47.98KiB/s ETA 21:39
[download]  16.1% of 72.30MiB at 48.68KiB/s ETA 21:16
[download]  16.5% of 72.30MiB at 49.75KiB/s ETA 20:42
[download]  16.8% of 72.30MiB at 50.31KiB/s ETA 20:24
[download]  17.1% of 72.30MiB at 51.00KiB/s ETA 20:03
[download]  17.4% of 72.30MiB at 51.82KiB/s ETA 19:39
[download]  17.7% of 72.30MiB at 52.58KiB/s ETA 19:18
[download]  18.3% of 72.30MiB at 53.73KiB/s ETA 18:46
[download]  18.5% of 72.30MiB at 54.43KiB/s ETA 18:28
[download]  19.0% of 72.30MiB at 55.33KiB/s ETA 18:04
[download]  19.2% of 72.30MiB at 55.96KiB/s ETA 17:48
[download]  19.6% of 72.30MiB at 56.70KiB/s ETA 17:30
[download]  19.9% of 72.30MiB at 57.34KiB/s ETA 17:14
[download]  20.1% of 72.30MiB at 57.79KiB/s ETA 17:03
[download]  20.4% of 72.30MiB at 58.10KiB/s ETA 16:54
[download]  20.5% of 72.30MiB at 58.42KiB/s ETA 16:47
[download]  20.8% of 72.30MiB at 58.79KiB/s ETA 16:37
[download]  21.0% of 72.30MiB at 59.06KiB/s ETA 16:30
[download]  21.2% of 72.30MiB at 59.35KiB/s ETA 16:23
[download]  21.3% of 72.30MiB at 59.62KiB/s ETA 16:17
[download]  21.6% of 72.30MiB at 60.01KiB/s ETA 16:07
[download]  21.8% of 72.30MiB at 60.12KiB/s ETA 16:03
[download]  21.9% of 72.30MiB at 60.27KiB/s ETA 16:00
[download]  22.0% of 72.30MiB at 60.58KiB/s ETA 15:53
[download]  22.3% of 72.30MiB at 60.83KiB/s ETA 15:45
[download]  22.4% of 72.30MiB at 60.92KiB/s ETA 15:42
[download]  22.5% of 72.30MiB at 61.06KiB/s ETA 15:39
[download]  22.7% of 72.30MiB at 61.23KiB/s ETA 15:34
[download]  22.8% of 72.30MiB at 61.40KiB/s ETA 15:30
[download]  23.0% of 72.30MiB at 61.56KiB/s ETA 15:26
[download]  23.1% of 72.30MiB at 61.72KiB/s ETA 15:22
[download]  23.3% of 72.30MiB at 61.71KiB/s ETA 15:20
[download]  23.3% of 72.30MiB at 61.75KiB/s ETA 15:19
[download]  23.4% of 72.30MiB at 61.67KiB/s ETA 15:19
[download]  23.5% of 72.30MiB at 61.61KiB/s ETA 15:19
[download]  23.6% of 72.30MiB at 61.57KiB/s ETA 15:19
[download]  23.6% of 72.30MiB at 61.66KiB/s ETA 15:16
[download]  23.8% of 72.30MiB at 61.85KiB/s ETA 15:12
[download]  23.9% of 72.30MiB at 62.11KiB/s ETA 15:06
[download]  24.1% of 72.30MiB at 62.42KiB/s ETA 14:59
[download]  24.4% of 72.30MiB at 62.65KiB/s ETA 14:53
[download]  24.5% of 72.30MiB at 62.88KiB/s ETA 14:48
[download]  24.7% of 72.30MiB at 63.23KiB/s ETA 14:41
[download]  24.9% of 72.30MiB at 63.64KiB/s ETA 14:33
[download]  25.3% of 72.30MiB at 64.07KiB/s ETA 14:23
[download]  25.5% of 72.30MiB at 64.42KiB/s ETA 14:16
[download]  25.8% of 72.30MiB at 64.86KiB/s ETA 14:07
[download]  26.0% of 72.30MiB at 65.15KiB/s ETA 14:01
[download]  26.2% of 72.30MiB at 65.43KiB/s ETA 13:55
[download]  26.4% of 72.30MiB at 65.68KiB/s ETA 13:50
[download]  26.5% of 72.30MiB at 65.83KiB/s ETA 13:46
[download]  26.7% of 72.30MiB at 65.99KiB/s ETA 13:42
[download]  26.8% of 72.30MiB at 66.10KiB/s ETA 13:39
[download]  27.0% of 72.30MiB at 66.21KiB/s ETA 13:36
[download]  27.1% of 72.30MiB at 66.15KiB/s ETA 13:35
[download]  27.2% of 72.30MiB at 66.15KiB/s ETA 13:35
[download]  27.3% of 72.30MiB at 66.13KiB/s ETA 13:34
[download]  27.3% of 72.30MiB at 66.08KiB/s ETA 13:33
[download]  27.4% of 72.30MiB at 65.98KiB/s ETA 13:34
[download]  27.5% of 72.30MiB at 65.93KiB/s ETA 13:34
[download]  27.5% of 72.30MiB at 65.94KiB/s ETA 13:33
[download]  27.6% of 72.30MiB at 65.93KiB/s ETA 13:32
[download]  27.7% of 72.30MiB at 65.97KiB/s ETA 13:31
[download]  27.8% of 72.30MiB at 66.02KiB/s ETA 13:29
[download]  27.9% of 72.30MiB at 66.00KiB/s ETA 13:28
[download]  28.0% of 72.30MiB at 66.00KiB/s ETA 13:27
[download]  28.1% of 72.30MiB at 65.95KiB/s ETA 13:26
[download]  28.2% of 72.30MiB at 65.92KiB/s ETA 13:26
[download]  28.3% of 72.30MiB at 65.89KiB/s ETA 13:26
[download]  28.3% of 72.30MiB at 65.93KiB/s ETA 13:24
[download]  28.5% of 72.30MiB at 65.94KiB/s ETA 13:23
[download]  28.5% of 72.30MiB at 65.90KiB/s ETA 13:22
[download]  28.6% of 72.30MiB at 65.84KiB/s ETA 13:22
[download]  28.7% of 72.30MiB at 65.74KiB/s ETA 13:23
[download]  28.7% of 72.30MiB at 65.61KiB/s ETA 13:24
[download]  28.8% of 72.30MiB at 65.63KiB/s ETA 13:23
[download]  28.9% of 72.30MiB at 65.39KiB/s ETA 13:25
[download]  28.9% of 72.30MiB at 65.38KiB/s ETA 13:24
[download]  29.0% of 72.30MiB at 65.31KiB/s ETA 13:24
[download]  29.1% of 72.30MiB at 65.30KiB/s ETA 13:24
[download]  29.1% of 72.30MiB at 65.26KiB/s ETA 13:23
[download]  29.2% of 72.30MiB at 65.26KiB/s ETA 13:23
[download]  29.3% of 72.30MiB at 65.29KiB/s ETA 13:21
[download]  29.4% of 72.30MiB at 65.23KiB/s ETA 13:21
[download]  29.5% of 72.30MiB at 65.15KiB/s ETA 13:21
[download]  29.5% of 72.30MiB at 65.13KiB/s ETA 13:21
[download]  29.6% of 72.30MiB at 65.07KiB/s ETA 13:20
[download]  29.7% of 72.30MiB at 65.09KiB/s ETA 13:19
[download]  29.8% of 72.30MiB at 64.96KiB/s ETA 13:20
[download]  29.8% of 72.30MiB at 64.98KiB/s ETA 13:19
[download]  29.9% of 72.30MiB at 64.96KiB/s ETA 13:18
[download]  30.0% of 72.30MiB at 64.84KiB/s ETA 13:19
[download]  30.1% of 72.30MiB at 64.79KiB/s ETA 13:19
[download]  30.1% of 72.30MiB at 64.75KiB/s ETA 13:19
[download]  30.2% of 72.30MiB at 64.68KiB/s ETA 13:19
[download]  30.2% of 72.30MiB at 64.56KiB/s ETA 13:19
[download]  30.3% of 72.30MiB at 64.43KiB/s ETA 13:20
[download]  30.3% of 72.30MiB at 64.34KiB/s ETA 13:21
[download]  30.4% of 72.30MiB at 64.19KiB/s ETA 13:23
[download]  30.4% of 72.30MiB at 64.11KiB/s ETA 13:23
[download]  30.4% of 72.30MiB at 64.02KiB/s ETA 13:24
[download]  30.5% of 72.30MiB at 63.87KiB/s ETA 13:25
[download]  30.5% of 72.30MiB at 63.83KiB/s ETA 13:25
[download]  30.6% of 72.30MiB at 63.73KiB/s ETA 13:26
[download]  30.6% of 72.30MiB at 63.54KiB/s ETA 13:28
[download]  30.6% of 72.30MiB at 63.45KiB/s ETA 13:29
[download]  30.7% of 72.30MiB at 63.33KiB/s ETA 13:30
[download]  30.7% of 72.30MiB at 63.18KiB/s ETA 13:32
[download]  30.7% of 72.30MiB at 62.96KiB/s ETA 13:34
[download]  30.8% of 72.30MiB at 62.91KiB/s ETA 13:34
[download]  30.8% of 72.30MiB at 62.77KiB/s ETA 13:36
[download]  30.8% of 72.30MiB at 62.61KiB/s ETA 13:38
[download]  30.8% of 72.30MiB at 62.54KiB/s ETA 13:38
[download]  30.9% of 72.30MiB at 62.35KiB/s ETA 13:40
[download]  30.9% of 72.30MiB at 62.24KiB/s ETA 13:42
[download]  30.9% of 72.30MiB at 62.12KiB/s ETA 13:43
[download]  30.9% of 72.30MiB at 62.00KiB/s ETA 13:44
[download]  31.0% of 72.30MiB at 61.92KiB/s ETA 13:45
[download]  31.0% of 72.30MiB at 61.80KiB/s ETA 13:46
[download]  31.0% of 72.30MiB at 61.70KiB/s ETA 13:47
[download]  31.1% of 72.30MiB at 61.65KiB/s ETA 13:47
[download]  31.1% of 72.30MiB at 61.59KiB/s ETA 13:48
[download]  31.2% of 72.30MiB at 61.54KiB/s ETA 13:48
[download]  31.2% of 72.30MiB at 61.45KiB/s ETA 13:48
[download]  31.3% of 72.30MiB at 61.34KiB/s ETA 13:49
[download]  31.3% of 72.30MiB at 61.28KiB/s ETA 13:50
[download]  31.3% of 72.30MiB at 61.15KiB/s ETA 13:51
[download]  31.4% of 72.30MiB at 61.04KiB/s ETA 13:52
