149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[download]  11.9% of 5.32MiB at 17.37KiB/s ETA 04:36
[download]  13.1% of 5.32MiB at 18.52KiB/s ETA 04:15
[download]  14.2% of 5.32MiB at 19.60KiB/s ETA 03:58
[download]  15.4% of 5.32MiB at 20.74KiB/s ETA 03:42
[download]  16.5% of 5.32MiB at 21.54KiB/s ETA 03:31
[download]  17.4% of 5.32MiB at 22.43KiB/s ETA 03:20
[download]  19.1% of 5.32MiB at 24.04KiB/s ETA 03:03
[download]  20.7% of 5.32MiB at 25.57KiB/s ETA 02:48
[download]  22.5% of 5.32MiB at 27.03KiB/s ETA 02:36
[download]  24.0% of 5.32MiB at 28.26KiB/s ETA 02:26
[download]  25.7% of 5.32MiB at 29.66KiB/s ETA 02:16
[download]  27.5% of 5.32MiB at 31.25KiB/s ETA 02:06
[download]  29.9% of 5.32MiB at 33.10KiB/s ETA 01:55
[download]  31.8% of 5.32MiB at 34.52KiB/s ETA 01:47
[download]  33.7% of 5.32MiB at 35.95KiB/s ETA 01:40
[download]  35.8% of 5.32MiB at 37.64KiB/s ETA 01:32
[download]  38.7% of 5.32MiB at 39.93KiB/s ETA 01:23
[download]  41.6% of 5.32MiB at 42.12KiB/s ETA 01:15
[download]  44.6% of 5.32MiB at 44.17KiB/s ETA 01:08
[download]  47.1% of 5.32MiB at 45.80KiB/s ETA 01:02
[download]  49.6% of 5.32MiB at 47.67KiB/s ETA 00:57
[download]  53.2% of 5.32MiB at 50.02KiB/s ETA 00:50
[download]  56.1% of 5.32MiB at 51.94KiB/s ETA 00:46
[download]  59.4% of 5.32MiB at 53.84KiB/s ETA 00:41
[download]  62.0% of 5.32MiB at 55.20KiB/s ETA 00:37
[download]  64.4% of 5.32MiB at 56.30KiB/s ETA 00:34
[download]  66.5% of 5.32MiB at 57.78KiB/s ETA 00:31
[download]  70.9% of 5.32MiB at 59.99KiB/s ETA 00:26
[download]  73.5% of 5.32MiB at 61.21KiB/s ETA 00:23
[download]  76.0% of 5.32MiB at 62.33KiB/s ETA 00:21
[download]  78.6% of 5.32MiB at 63.21KiB/s ETA 00:18
[download]  80.5% of 5.32MiB at 63.89KiB/s ETA 00:16
[download]  82.6% of 5.32MiB at 64.89KiB/s ETA 00:14
[download]  85.6% of 5.32MiB at 66.54KiB/s ETA 00:11
[download]  89.7% of 5.32MiB at 68.79KiB/s ETA 00:08
[download]  94.0% of 5.32MiB at 71.00KiB/s ETA 00:04
[download]  97.9% of 5.32MiB at 72.78KiB/s ETA 00:01
[download] 100.0% of 5.32MiB at 73.91KiB/s ETA 00:00
[download] 100% of 5.32MiB in 02:27
45.77.203.154
storage is already mounted
Directory is already present
[youtube] EumxuflxFEo: Downloading webpage
[youtube] Downloading just video EumxuflxFEo because of --no-playlist
[youtube] EumxuflxFEo: Downloading MPD manifest
[download] Destination: حسن وسوء الخاتمة _ الشيخ وليد السعيدان-EumxuflxFEo.mp4

[download]   0.0% of 8.11MiB at  430.02B/s ETA 05:29:27
[download]   0.0% of 8.11MiB at  644.90B/s ETA 03:39:40
[download]   0.0% of 8.11MiB at  1.05KiB/s ETA 02:11:47
[download]   0.1% of 8.11MiB at  1.87KiB/s ETA 01:13:46
[download]   0.1% of 8.11MiB at  3.54KiB/s ETA 39:03
[download]   0.2% of 8.11MiB at  6.85KiB/s ETA 20:08
[download]   0.4% of 8.11MiB at 13.27KiB/s ETA 10:23
[download]   0.8% of 8.11MiB at 26.03KiB/s ETA 05:16
[download]   1.5% of 8.11MiB at 50.57KiB/s ETA 02:41
[download]   3.1% of 8.11MiB at 91.96KiB/s ETA 01:27
[download]   6.2% of 8.11MiB at 168.88KiB/s ETA 00:46
[download]  12.3% of 8.11MiB at 282.48KiB/s ETA 00:25
[download]  22.8% of 8.11MiB at 443.51KiB/s ETA 00:14
[download]  39.2% of 8.11MiB at 576.95KiB/s ETA 00:08
[download]  51.1% of 8.11MiB at 620.30KiB/s ETA 00:06
[download]  61.0% of 8.11MiB at 655.27KiB/s ETA 00:04
[download]  72.2% of 8.11MiB at 686.55KiB/s ETA 00:03
[download]  83.4% of 8.11MiB at 743.12KiB/s ETA 00:01
[download] 100.0% of 8.11MiB at 820.17KiB/s ETA 00:00
[download] 100% of 8.11MiB in 00:18
108.61.242.172
storage is already mounted
Directory is already present
[youtube] TdbjHYIsj0Q: Downloading webpage
[youtube] Downloading just video TdbjHYIsj0Q because of --no-playlist
[download] Destination: إسلام شخص من الجالية الفلبينية في ملتقى الجسد الواحد-TdbjHYIsj0Q.mp4

[download]   0.0% of 3.27MiB at 18.54KiB/s ETA 03:00
[download]   0.1% of 3.27MiB at 55.31KiB/s ETA 01:00
[download]   0.2% of 3.27MiB at 127.96KiB/s ETA 00:26
[download]   0.4% of 3.27MiB at 263.88KiB/s ETA 00:12
[download]   0.9% of 3.27MiB at 537.74KiB/s ETA 00:06
[download]   1.9% of 3.27MiB at  1.05MiB/s ETA 00:03
[download]   3.8% of 3.27MiB at  2.04MiB/s ETA 00:01
[download]   7.6% of 3.27MiB at  3.80MiB/s ETA 00:00
[download]  15.3% of 3.27MiB at  6.69MiB/s ETA 00:00
[download]  30.6% of 3.27MiB at 11.92MiB/s ETA 00:00
[download]  61.2% of 3.27MiB at 18.48MiB/s ETA 00:00
[download] 100.0% of 3.27MiB at  5.91MiB/s ETA 00:00
[download] 100% of 3.27MiB in 00:02
207.246.70.215
storage is already mounted
Directory is already present
[youtube] aM2bSHBPvKU: Downloading webpage
[youtube] Downloading just video aM2bSHBPvKU because of --no-playlist
[youtube] aM2bSHBPvKU: Downloading MPD manifest
[download] Destination: شرح الاربعين النووية الشيخ وليد السعيدان 3-aM2bSHBPvKU.mp4

[download]   0.0% of 441.19MiB at   31.87B/s ETA --:--:--
[download]   0.0% of 441.19MiB at   47.81B/s ETA --:--:--
[download]   0.0% of 441.19MiB at   79.68B/s ETA --:--:--
[download]   0.0% of 441.19MiB at  143.19B/s ETA --:--:--
[download]   0.0% of 441.19MiB at  269.55B/s ETA --:--:--
[download]   0.0% of 441.19MiB at  517.11B/s ETA --:--:--
[download]   0.0% of 441.19MiB at 1017.59B/s ETA --:--:--
[download]   0.0% of 441.19MiB at  1.94KiB/s ETA 64:36:21
[download]   0.0% of 441.19MiB at  3.79KiB/s ETA 33:05:45
[download]   0.1% of 441.19MiB at  7.32KiB/s ETA 17:08:37
[download]   0.1% of 441.19MiB at 10.32KiB/s ETA 12:08:56
[download]   0.1% of 441.19MiB at 12.22KiB/s ETA 10:15:40
[download]   0.1% of 441.19MiB at 14.02KiB/s ETA 08:56:15
[download]   0.1% of 441.19MiB at 15.97KiB/s ETA 07:50:42
[download]   0.2% of 441.19MiB at 17.85KiB/s ETA 07:01:03
[download]   0.2% of 441.19MiB at 18.96KiB/s ETA 06:36:24
[download]   0.2% of 441.19MiB at 20.14KiB/s ETA 06:13:12
[download]   0.2% of 441.19MiB at 21.88KiB/s ETA 05:43:20
[download]   0.2% of 441.19MiB at 23.02KiB/s ETA 05:26:16
[download]   0.2% of 441.19MiB at 23.87KiB/s ETA 05:14:44
[download]   0.3% of 441.19MiB at 24.69KiB/s ETA 05:04:12
[download]   0.3% of 441.19MiB at 25.46KiB/s ETA 04:54:54
[download]   0.3% of 441.19MiB at 26.12KiB/s ETA 04:47:29
[download]   0.3% of 441.19MiB at 26.57KiB/s ETA 04:42:31
[download]   0.3% of 441.19MiB at 27.10KiB/s ETA 04:37:00
[download]   0.3% of 441.19MiB at 27.69KiB/s ETA 04:31:02
[download]   0.3% of 441.19MiB at 28.32KiB/s ETA 04:24:59
[download]   0.3% of 441.19MiB at 29.27KiB/s ETA 04:16:23
[download]   0.4% of 441.19MiB at 30.68KiB/s ETA 04:04:32
[download]   0.4% of 441.19MiB at 32.53KiB/s ETA 03:50:34
[download]   0.4% of 441.19MiB at 35.02KiB/s ETA 03:34:04
[download]   0.5% of 441.19MiB at 36.57KiB/s ETA 03:24:56
[download]   0.5% of 441.19MiB at 38.10KiB/s ETA 03:16:39
[download]   0.5% of 441.19MiB at 39.55KiB/s ETA 03:09:23
[download]   0.5% of 441.19MiB at 40.64KiB/s ETA 03:04:16
[download]   0.6% of 441.19MiB at 41.34KiB/s ETA 03:01:06
[download]   0.6% of 441.19MiB at 42.10KiB/s ETA 02:57:47
[download]   0.6% of 441.19MiB at 43.04KiB/s ETA 02:53:52
[download]   0.6% of 441.19MiB at 44.03KiB/s ETA 02:49:55
[download]   0.7% of 441.19MiB at 44.97KiB/s ETA 02:46:19
[download]   0.7% of 441.19MiB at 46.16KiB/s ETA 02:42:00
[download]   0.7% of 441.19MiB at 48.00KiB/s ETA 02:35:44
[download]   0.8% of 441.19MiB at 50.13KiB/s ETA 02:29:03
[download]   0.8% of 441.19MiB at 52.79KiB/s ETA 02:21:28
[download]   0.9% of 441.19MiB at 54.74KiB/s ETA 02:16:21
[download]   0.9% of 441.19MiB at 56.36KiB/s ETA 02:12:24
[download]   0.9% of 441.19MiB at 58.52KiB/s ETA 02:07:27
[download]   1.0% of 441.19MiB at 60.40KiB/s ETA 02:03:26
[download]   1.0% of 441.19MiB at 61.77KiB/s ETA 02:00:38
[download]   1.1% of 441.19MiB at 63.10KiB/s ETA 01:58:04
[download]   1.1% of 441.19MiB at 64.51KiB/s ETA 01:55:27
[download]   1.1% of 441.19MiB at 65.96KiB/s ETA 01:52:52
[download]   1.2% of 441.19MiB at 66.97KiB/s ETA 01:51:07
[download]   1.2% of 441.19MiB at 67.92KiB/s ETA 01:49:31
[download]   1.2% of 441.19MiB at 69.01KiB/s ETA 01:47:45
[download]   1.3% of 441.19MiB at 69.73KiB/s ETA 01:46:37
[download]   1.3% of 441.19MiB at 69.89KiB/s ETA 01:46:20
[download]   1.3% of 441.19MiB at 70.12KiB/s ETA 01:45:58
[download]   1.3% of 441.19MiB at 70.53KiB/s ETA 01:45:20
[download]   1.4% of 441.19MiB at 70.82KiB/s ETA 01:44:52
[download]   1.4% of 441.19MiB at 71.00KiB/s ETA 01:44:35
[download]   1.4% of 441.19MiB at 71.06KiB/s ETA 01:44:29
[download]   1.4% of 441.19MiB at 70.92KiB/s ETA 01:44:40
[download]   1.4% of 441.19MiB at 70.92KiB/s ETA 01:44:39
[download]   1.4% of 441.19MiB at 70.88KiB/s ETA 01:44:41
[download]   1.5% of 441.19MiB at 70.86KiB/s ETA 01:44:42
[download]   1.5% of 441.19MiB at 70.79KiB/s ETA 01:44:48
[download]   1.5% of 441.19MiB at 70.44KiB/s ETA 01:45:18
[download]   1.5% of 441.19MiB at 70.24KiB/s ETA 01:45:35
[download]   1.5% of 441.19MiB at 70.23KiB/s ETA 01:45:35
[download]   1.5% of 441.19MiB at 70.44KiB/s ETA 01:45:16
[download]   1.5% of 441.19MiB at 70.34KiB/s ETA 01:45:23
[download]   1.6% of 441.19MiB at 70.63KiB/s ETA 01:44:56
[download]   1.6% of 441.19MiB at 70.44KiB/s ETA 01:45:11
[download]   1.6% of 441.19MiB at 70.37KiB/s ETA 01:45:17
[download]   1.6% of 441.19MiB at 70.46KiB/s ETA 01:45:08
[download]   1.6% of 441.19MiB at 70.45KiB/s ETA 01:45:07
[download]   1.6% of 441.19MiB at 70.46KiB/s ETA 01:45:05
[download]   1.7% of 441.19MiB at 70.24KiB/s ETA 01:45:24
[download]   1.7% of 441.19MiB at 70.27KiB/s ETA 01:45:20
[download]   1.7% of 441.19MiB at 70.39KiB/s ETA 01:45:09
[download]   1.7% of 441.19MiB at 70.11KiB/s ETA 01:45:33
[download]   1.7% of 441.19MiB at 69.99KiB/s ETA 01:45:43
[download]   1.7% of 441.19MiB at 69.57KiB/s ETA 01:46:21
[download]   1.7% of 441.19MiB at 69.54KiB/s ETA 01:46:22
[download]   1.8% of 441.19MiB at 69.15KiB/s ETA 01:46:58
[download]   1.8% of 441.19MiB at 68.87KiB/s ETA 01:47:23
[download]   1.8% of 441.19MiB at 68.52KiB/s ETA 01:47:56
[download]   1.8% of 441.19MiB at 68.52KiB/s ETA 01:47:55
[download]   1.8% of 441.19MiB at 68.08KiB/s ETA 01:48:36
[download]   1.8% of 441.19MiB at 67.76KiB/s ETA 01:49:07
[download]   1.8% of 441.19MiB at 67.68KiB/s ETA 01:49:13
[download]   1.8% of 441.19MiB at 67.43KiB/s ETA 01:49:37
[download]   1.8% of 441.19MiB at 67.10KiB/s ETA 01:50:09
[download]   1.8% of 441.19MiB at 67.02KiB/s ETA 01:50:16
[download]   1.9% of 441.19MiB at 66.94KiB/s ETA 01:50:23
[download]   1.9% of 441.19MiB at 66.70KiB/s ETA 01:50:46
[download]   1.9% of 441.19MiB at 66.47KiB/s ETA 01:51:08
[download]   1.9% of 441.19MiB at 66.37KiB/s ETA 01:51:18
[download]   1.9% of 441.19MiB at 66.29KiB/s ETA 01:51:25
[download]   1.9% of 441.19MiB at 65.97KiB/s ETA 01:51:57
[download]   1.9% of 441.19MiB at 65.79KiB/s ETA 01:52:15
[download]   1.9% of 441.19MiB at 65.78KiB/s ETA 01:52:15
[download]   1.9% of 441.19MiB at 65.59KiB/s ETA 01:52:34
[download]   2.0% of 441.19MiB at 65.41KiB/s ETA 01:52:52
[download]   2.0% of 441.19MiB at 65.48KiB/s ETA 01:52:43
[download]   2.0% of 441.19MiB at 65.36KiB/s ETA 01:52:55
[download]   2.0% of 441.19MiB at 65.02KiB/s ETA 01:53:30
[download]   2.0% of 441.19MiB at 64.98KiB/s ETA 01:53:33
[download]   2.0% of 441.19MiB at 64.88KiB/s ETA 01:53:42
[download]   2.0% of 441.19MiB at 64.52KiB/s ETA 01:54:20
[download]   2.0% of 441.19MiB at 64.41KiB/s ETA 01:54:31
[download]   2.0% of 441.19MiB at 64.18KiB/s ETA 01:54:55
[download]   2.0% of 441.19MiB at 63.91KiB/s ETA 01:55:24
[download]   2.1% of 441.19MiB at 63.66KiB/s ETA 01:55:51
[download]   2.1% of 441.19MiB at 63.57KiB/s ETA 01:56:00
[download]   2.1% of 441.19MiB at 63.31KiB/s ETA 01:56:27
[download]   2.1% of 441.19MiB at 63.24KiB/s ETA 01:56:35
[download]   2.1% of 441.19MiB at 62.95KiB/s ETA 01:57:06
[download]   2.1% of 441.19MiB at 62.64KiB/s ETA 01:57:40
[download]   2.1% of 441.19MiB at 62.40KiB/s ETA 01:58:07
[download]   2.1% of 441.19MiB at 62.41KiB/s ETA 01:58:06
[download]   2.1% of 441.19MiB at 62.38KiB/s ETA 01:58:08
[download]   2.1% of 441.19MiB at 62.31KiB/s ETA 01:58:15
[download]   2.1% of 441.19MiB at 62.07KiB/s ETA 01:58:42
[download]   2.2% of 441.19MiB at 61.95KiB/s ETA 01:58:56
[download]   2.2% of 441.19MiB at 61.98KiB/s ETA 01:58:51
[download]   2.2% of 441.19MiB at 61.88KiB/s ETA 01:59:02
[download]   2.2% of 441.19MiB at 61.53KiB/s ETA 01:59:41
[download]   2.2% of 441.19MiB at 61.54KiB/s ETA 01:59:40
[download]   2.2% of 441.19MiB at 61.35KiB/s ETA 02:00:01
[download]   2.2% of 441.19MiB at 61.34KiB/s ETA 02:00:01
[download]   2.2% of 441.19MiB at 61.15KiB/s ETA 02:00:23
[download]   2.2% of 441.19MiB at 60.90KiB/s ETA 02:00:52
[download]   2.2% of 441.19MiB at 60.82KiB/s ETA 02:01:01
[download]   2.3% of 441.19MiB at 60.69KiB/s ETA 02:01:16
[download]   2.3% of 441.19MiB at 60.44KiB/s ETA 02:01:45
[download]   2.3% of 441.19MiB at 60.42KiB/s ETA 02:01:47
[download]   2.3% of 441.19MiB at 60.20KiB/s ETA 02:02:13
[download]   2.3% of 441.19MiB at 60.00KiB/s ETA 02:02:36
[download]   2.3% of 441.19MiB at 59.99KiB/s ETA 02:02:38
[download]   2.3% of 441.19MiB at 59.89KiB/s ETA 02:02:49
[download]   2.3% of 441.19MiB at 59.70KiB/s ETA 02:03:11
[download]   2.3% of 441.19MiB at 59.64KiB/s ETA 02:03:18
[download]   2.3% of 441.19MiB at 59.41KiB/s ETA 02:03:47
[download]   2.3% of 441.19MiB at 59.13KiB/s ETA 02:04:20
[download]   2.3% of 441.19MiB at 58.94KiB/s ETA 02:04:45
[download]   2.4% of 441.19MiB at 58.84KiB/s ETA 02:04:56
[download]   2.4% of 441.19MiB at 58.47KiB/s ETA 02:05:43
[download]   2.4% of 441.19MiB at 58.57KiB/s ETA 02:05:31
[download]   2.4% of 441.19MiB at 58.31KiB/s ETA 02:06:03
[download]   2.4% of 441.19MiB at 58.24KiB/s ETA 02:06:12
[download]   2.4% of 441.19MiB at 58.09KiB/s ETA 02:06:31
[download]   2.4% of 441.19MiB at 58.09KiB/s ETA 02:06:30
[download]   2.4% of 441.19MiB at 58.16KiB/s ETA 02:06:20
[download]   2.4% of 441.19MiB at 58.17KiB/s ETA 02:06:17
[download]   2.4% of 441.19MiB at 58.09KiB/s ETA 02:06:26
[download]   2.5% of 441.19MiB at 58.04KiB/s ETA 02:06:32
[download]   2.5% of 441.19MiB at 57.82KiB/s ETA 02:07:01
[download]   2.5% of 441.19MiB at 57.67KiB/s ETA 02:07:20
[download]   2.5% of 441.19MiB at 57.72KiB/s ETA 02:07:13
[download]   2.5% of 441.19MiB at 57.53KiB/s ETA 02:07:38
[download]   2.5% of 441.19MiB at 57.37KiB/s ETA 02:07:57
[download]   2.5% of 441.19MiB at 57.29KiB/s ETA 02:08:07
[download]   2.5% of 441.19MiB at 57.21KiB/s ETA 02:08:18
[download]   2.5% of 441.19MiB at 57.19KiB/s ETA 02:08:21
[download]   2.5% of 441.19MiB at 57.20KiB/s ETA 02:08:18
[download]   2.5% of 441.19MiB at 57.02KiB/s ETA 02:08:41
[download]   2.6% of 441.19MiB at 56.94KiB/s ETA 02:08:51
[download]   2.6% of 441.19MiB at 56.91KiB/s ETA 02:08:55
[download]   2.6% of 441.19MiB at 56.69KiB/s ETA 02:09:24
[download]   2.6% of 441.19MiB at 56.65KiB/s ETA 02:09:29
[download]   2.6% of 441.19MiB at 56.58KiB/s ETA 02:09:37
[download]   2.6% of 441.19MiB at 56.53KiB/s ETA 02:09:44
[download]   2.6% of 441.19MiB at 56.41KiB/s ETA 02:10:00
[download]   2.6% of 441.19MiB at 56.36KiB/s ETA 02:10:06
[download]   2.6% of 441.19MiB at 56.29KiB/s ETA 02:10:15
[download]   2.6% of 441.19MiB at 56.08KiB/s ETA 02:10:43
[download]   2.6% of 441.19MiB at 56.04KiB/s ETA 02:10:48
[download]   2.7% of 441.19MiB at 55.91KiB/s ETA 02:11:06
[download]   2.7% of 441.19MiB at 55.79KiB/s ETA 02:11:22
[download]   2.7% of 441.19MiB at 55.69KiB/s ETA 02:11:36
[download]   2.7% of 441.19MiB at 55.60KiB/s ETA 02:11:48
[download]   2.7% of 441.19MiB at 55.44KiB/s ETA 02:12:10
[download]   2.7% of 441.19MiB at 55.44KiB/s ETA 02:12:09
[download]   2.7% of 441.19MiB at 55.10KiB/s ETA 02:12:58
[download]   2.7% of 441.19MiB at 55.03KiB/s ETA 02:13:07
[download]   2.7% of 441.19MiB at 54.98KiB/s ETA 02:13:14
[download]   2.7% of 441.19MiB at 54.84KiB/s ETA 02:13:34
[download]   2.7% of 441.19MiB at 54.73KiB/s ETA 02:13:49
[download]   2.7% of 441.19MiB at 54.54KiB/s ETA 02:14:17
[download]   2.7% of 441.19MiB at 54.44KiB/s ETA 02:14:31
[download]   2.7% of 441.19MiB at 54.47KiB/s ETA 02:14:27
[download]   2.8% of 441.19MiB at 54.31KiB/s ETA 02:14:48
[download]   2.8% of 441.19MiB at 54.29KiB/s ETA 02:14:51
[download]   2.8% of 441.19MiB at 54.21KiB/s ETA 02:15:01
[download]   2.8% of 441.19MiB at 54.12KiB/s ETA 02:15:15
[download]   2.8% of 441.19MiB at 54.11KiB/s ETA 02:15:15
[download]   2.8% of 441.19MiB at 53.81KiB/s ETA 02:16:01
[download]   2.8% of 441.19MiB at 53.84KiB/s ETA 02:15:55
[download]   2.8% of 441.19MiB at 53.66KiB/s ETA 02:16:21
[download]   2.8% of 441.19MiB at 53.52KiB/s ETA 02:16:41
[download]   2.8% of 441.19MiB at 53.46KiB/s ETA 02:16:51
[download]   2.8% of 441.19MiB at 53.27KiB/s ETA 02:17:19
[download]   2.8% of 441.19MiB at 53.24KiB/s ETA 02:17:23
[download]   2.9% of 441.19MiB at 53.12KiB/s ETA 02:17:41
[download]   2.9% of 441.19MiB at 52.98KiB/s ETA 02:18:03
[download]   2.9% of 441.19MiB at 52.93KiB/s ETA 02:18:10
[download]   2.9% of 441.19MiB at 52.77KiB/s ETA 02:18:35
[download]   2.9% of 441.19MiB at 52.68KiB/s ETA 02:18:48
[download]   2.9% of 441.19MiB at 52.61KiB/s ETA 02:19:00
[download]   2.9% of 441.19MiB at 52.52KiB/s ETA 02:19:13
[download]   2.9% of 441.19MiB at 52.32KiB/s ETA 02:19:43
[download]   2.9% of 441.19MiB at 52.27KiB/s ETA 02:19:51
[download]   2.9% of 441.19MiB at 52.10KiB/s ETA 02:20:18
[download]   2.9% of 441.19MiB at 52.04KiB/s ETA 02:20:28
[download]   2.9% of 441.19MiB at 51.97KiB/s ETA 02:20:38
[download]   2.9% of 441.19MiB at 51.85KiB/s ETA 02:20:57
[download]   2.9% of 441.19MiB at 51.78KiB/s ETA 02:21:07
[download]   2.9% of 441.19MiB at 51.71KiB/s ETA 02:21:19
[download]   3.0% of 441.19MiB at 51.67KiB/s ETA 02:21:24
[download]   3.0% of 441.19MiB at 51.60KiB/s ETA 02:21:35
[download]   3.0% of 441.19MiB at 51.54KiB/s ETA 02:21:45
[download]   3.0% of 441.19MiB at 51.46KiB/s ETA 02:21:58
[download]   3.0% of 441.19MiB at 51.45KiB/s ETA 02:21:59
[download]   3.0% of 441.19MiB at 51.42KiB/s ETA 02:22:03
[download]   3.0% of 441.19MiB at 51.39KiB/s ETA 02:22:06
[download]   3.0% of 441.19MiB at 51.42KiB/s ETA 02:22:00
[download]   3.0% of 441.19MiB at 51.46KiB/s ETA 02:21:52
[download]   3.0% of 441.19MiB at 51.42KiB/s ETA 02:21:58
[download]   3.1% of 441.19MiB at 51.41KiB/s ETA 02:21:58
[download]   3.1% of 441.19MiB at 51.38KiB/s ETA 02:22:03
[download]   3.1% of 441.19MiB at 51.38KiB/s ETA 02:22:03
[download]   3.1% of 441.19MiB at 51.33KiB/s ETA 02:22:10
[download]   3.1% of 441.19MiB at 51.33KiB/s ETA 02:22:09
[download]   3.1% of 441.19MiB at 51.36KiB/s ETA 02:22:03
[download]   3.1% of 441.19MiB at 51.37KiB/s ETA 02:22:00
[download]   3.1% of 441.19MiB at 51.40KiB/s ETA 02:21:54
[download]   3.1% of 441.19MiB at 51.51KiB/s ETA 02:21:34
[download]   3.2% of 441.19MiB at 51.79KiB/s ETA 02:20:46
[download]   3.2% of 441.19MiB at 52.07KiB/s ETA 02:19:58
[download]   3.2% of 441.19MiB at 52.18KiB/s ETA 02:19:39
[download]   3.2% of 441.19MiB at 52.24KiB/s ETA 02:19:28
[download]   3.3% of 441.19MiB at 52.28KiB/s ETA 02:19:20
[download]   3.3% of 441.19MiB at 52.40KiB/s ETA 02:19:00
[download]   3.3% of 441.19MiB at 52.66KiB/s ETA 02:18:16
[download]   3.3% of 441.19MiB at 53.08KiB/s ETA 02:17:08
[download]   3.4% of 441.19MiB at 53.71KiB/s ETA 02:15:27
[download]   3.5% of 441.19MiB at 54.96KiB/s ETA 02:12:15
[download]   3.6% of 441.19MiB at 56.29KiB/s ETA 02:09:00
[download]   3.7% of 441.19MiB at 57.60KiB/s ETA 02:05:57
[download]   3.8% of 441.19MiB at 59.03KiB/s ETA 02:02:45
[download]   3.8% of 441.19MiB at 59.95KiB/s ETA 02:00:46
[download]   3.9% of 441.19MiB at 60.77KiB/s ETA 01:59:04
[download]   4.0% of 441.19MiB at 62.14KiB/s ETA 01:56:19
[download]   4.1% of 441.19MiB at 63.55KiB/s ETA 01:53:37
[download]   4.2% of 441.19MiB at 65.17KiB/s ETA 01:50:39
[download]   4.3% of 441.19MiB at 66.75KiB/s ETA 01:47:54
[download]   4.4% of 441.19MiB at 68.00KiB/s ETA 01:45:48
[download]   4.5% of 441.19MiB at 69.25KiB/s ETA 01:43:48
[download]   4.6% of 441.19MiB at 70.54KiB/s ETA 01:41:47
[download]   4.7% of 441.19MiB at 71.59KiB/s ETA 01:40:12
[download]   4.8% of 441.19MiB at 72.60KiB/s ETA 01:38:43
[download]   4.9% of 441.19MiB at 73.62KiB/s ETA 01:37:16
[download]   5.0% of 441.19MiB at 74.67KiB/s ETA 01:35:48
[download]   5.1% of 441.19MiB at 75.54KiB/s ETA 01:34:37
[download]   5.1% of 441.19MiB at 76.18KiB/s ETA 01:33:46
[download]   5.2% of 441.19MiB at 76.73KiB/s ETA 01:33:03
[download]   5.2% of 441.19MiB at 77.40KiB/s ETA 01:32:11
[download]   5.3% of 441.19MiB at 78.09KiB/s ETA 01:31:19
[download]   5.4% of 441.19MiB at 78.84KiB/s ETA 01:30:22
[download]   5.4% of 441.19MiB at 79.52KiB/s ETA 01:29:32
[download]   5.5% of 441.19MiB at 80.01KiB/s ETA 01:28:57
[download]   5.5% of 441.19MiB at 80.52KiB/s ETA 01:28:20
[download]   5.6% of 441.19MiB at 81.01KiB/s ETA 01:27:45
[download]   5.6% of 441.19MiB at 81.46KiB/s ETA 01:27:13
[download]   5.7% of 441.19MiB at 81.87KiB/s ETA 01:26:44
[download]   5.7% of 441.19MiB at 82.26KiB/s ETA 01:26:17
[download]   5.8% of 441.19MiB at 82.68KiB/s ETA 01:25:48
[download]   5.8% of 441.19MiB at 83.14KiB/s ETA 01:25:17
[download]   5.9% of 441.19MiB at 83.52KiB/s ETA 01:24:51
[download]   5.9% of 441.19MiB at 83.95KiB/s ETA 01:24:22
[download]   6.0% of 441.19MiB at 84.35KiB/s ETA 01:23:56
[download]   6.0% of 441.19MiB at 84.82KiB/s ETA 01:23:25
[download]   6.1% of 441.19MiB at 85.40KiB/s ETA 01:22:48
[download]   6.1% of 441.19MiB at 86.11KiB/s ETA 01:22:03
[download]   6.2% of 441.19MiB at 87.02KiB/s ETA 01:21:08
[download]   6.3% of 441.19MiB at 88.40KiB/s ETA 01:19:46
[download]   6.4% of 441.19MiB at 89.44KiB/s ETA 01:18:45
[download]   6.5% of 441.19MiB at 90.53KiB/s ETA 01:17:44
[download]   6.6% of 441.19MiB at 91.81KiB/s ETA 01:16:33
[download]   6.8% of 441.19MiB at 93.21KiB/s ETA 01:15:18
[download]   6.9% of 441.19MiB at 94.49KiB/s ETA 01:14:11
[download]   7.0% of 441.19MiB at 95.57KiB/s ETA 01:13:16
[download]   7.1% of 441.19MiB at 96.46KiB/s ETA 01:12:32
