45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[download]  35.9% of 23.49MiB at 49.52KiB/s ETA 05:11
[download]  36.2% of 23.49MiB at 49.38KiB/s ETA 05:10
[download]  36.3% of 23.49MiB at 49.12KiB/s ETA 05:11
[download]  36.4% of 23.49MiB at 49.02KiB/s ETA 05:11
[download]  36.5% of 23.49MiB at 48.98KiB/s ETA 05:11
[download]  36.7% of 23.49MiB at 48.97KiB/s ETA 05:10
[download]  36.9% of 23.49MiB at 48.91KiB/s ETA 05:10
[download]  37.1% of 23.49MiB at 48.38KiB/s ETA 05:12
[download]  37.2% of 23.49MiB at 48.49KiB/s ETA 05:11
[download]  37.3% of 23.49MiB at 48.70KiB/s ETA 05:09
[download]  37.6% of 23.49MiB at 48.73KiB/s ETA 05:07
[download]  37.9% of 23.49MiB at 48.70KiB/s ETA 05:06
[download]  38.1% of 23.49MiB at 48.61KiB/s ETA 05:06
[download]  38.2% of 23.49MiB at 48.60KiB/s ETA 05:05
[download]  38.4% of 23.49MiB at 48.51KiB/s ETA 05:05
[download]  38.5% of 23.49MiB at 48.55KiB/s ETA 05:04
[download]  38.8% of 23.49MiB at 48.37KiB/s ETA 05:04
[download]  38.9% of 23.49MiB at 48.36KiB/s ETA 05:03
[download]  39.1% of 23.49MiB at 48.29KiB/s ETA 05:03
[download]  39.3% of 23.49MiB at 48.37KiB/s ETA 05:01
[download]  39.6% of 23.49MiB at 48.36KiB/s ETA 05:00
[download]  39.8% of 23.49MiB at 48.26KiB/s ETA 05:00
[download]  39.9% of 23.49MiB at 48.12KiB/s ETA 05:00
[download]  40.0% of 23.49MiB at 48.01KiB/s ETA 05:00
[download]  40.1% of 23.49MiB at 47.97KiB/s ETA 05:00
[download]  40.3% of 23.49MiB at 47.94KiB/s ETA 04:59
[download]  40.5% of 23.49MiB at 47.95KiB/s ETA 04:58
[download]  40.7% of 23.49MiB at 47.92KiB/s ETA 04:57
[download]  40.8% of 23.49MiB at 47.95KiB/s ETA 04:56
[download]  41.1% of 23.49MiB at 47.94KiB/s ETA 04:55
[download]  41.3% of 23.49MiB at 47.99KiB/s ETA 04:54
[download]  41.5% of 23.49MiB at 48.13KiB/s ETA 04:52
[download]  41.9% of 23.49MiB at 48.35KiB/s ETA 04:48
[download]  42.3% of 23.49MiB at 48.49KiB/s ETA 04:46
[download]  42.6% of 23.49MiB at 48.40KiB/s ETA 04:45
[download]  42.7% of 23.49MiB at 48.37KiB/s ETA 04:44
[download]  42.9% of 23.49MiB at 48.39KiB/s ETA 04:43
[download]  43.2% of 23.49MiB at 48.41KiB/s ETA 04:42
[download]  43.4% of 23.49MiB at 48.47KiB/s ETA 04:40
[download]  43.6% of 23.49MiB at 48.44KiB/s ETA 04:39
[download]  43.8% of 23.49MiB at 48.36KiB/s ETA 04:39
[download]  44.0% of 23.49MiB at 48.25KiB/s ETA 04:39
[download]  44.1% of 23.49MiB at 48.12KiB/s ETA 04:39
[download]  44.2% of 23.49MiB at 48.05KiB/s ETA 04:39
[download]  44.3% of 23.49MiB at 47.94KiB/s ETA 04:39
[download]  44.4% of 23.49MiB at 47.90KiB/s ETA 04:39
[download]  44.6% of 23.49MiB at 47.83KiB/s ETA 04:38
[download]  44.7% of 23.49MiB at 47.74KiB/s ETA 04:38
[download]  44.8% of 23.49MiB at 47.70KiB/s ETA 04:38
[download]  45.0% of 23.49MiB at 47.69KiB/s ETA 04:37
[download]  45.2% of 23.49MiB at 47.57KiB/s ETA 04:37
[download]  45.3% of 23.49MiB at 47.51KiB/s ETA 04:36
[download]  45.4% of 23.49MiB at 47.35KiB/s ETA 04:37
[download]  45.5% of 23.49MiB at 47.16KiB/s ETA 04:37
[download]  45.6% of 23.49MiB at 47.13KiB/s ETA 04:37
[download]  45.7% of 23.49MiB at 46.98KiB/s ETA 04:37
[download]  45.8% of 23.49MiB at 46.78KiB/s ETA 04:38
[download]  45.9% of 23.49MiB at 46.66KiB/s ETA 04:38
[download]  45.9% of 23.49MiB at 46.55KiB/s ETA 04:39
[download]  46.0% of 23.49MiB at 46.36KiB/s ETA 04:40
[download]  46.1% of 23.49MiB at 46.21KiB/s ETA 04:40
[download]  46.1% of 23.49MiB at 46.09KiB/s ETA 04:41
[download]  46.2% of 23.49MiB at 45.91KiB/s ETA 04:41
[download]  46.2% of 23.49MiB at 45.80KiB/s ETA 04:42
[download]  46.3% of 23.49MiB at 45.68KiB/s ETA 04:42
[download]  46.3% of 23.49MiB at 45.47KiB/s ETA 04:43
[download]  46.4% of 23.49MiB at 45.30KiB/s ETA 04:44
[download]  46.4% of 23.49MiB at 45.19KiB/s ETA 04:45
[download]  46.5% of 23.49MiB at 45.13KiB/s ETA 04:45
[download]  46.5% of 23.49MiB at 45.01KiB/s ETA 04:45
[download]  46.6% of 23.49MiB at 44.71KiB/s ETA 04:47
[download]  46.6% of 23.49MiB at 44.59KiB/s ETA 04:47
[download]  46.7% of 23.49MiB at 44.49KiB/s ETA 04:48
[download]  46.7% of 23.49MiB at 44.35KiB/s ETA 04:48
[download]  46.8% of 23.49MiB at 44.18KiB/s ETA 04:49
[download]  46.8% of 23.49MiB at 44.03KiB/s ETA 04:50
[download]  46.9% of 23.49MiB at 43.93KiB/s ETA 04:50
[download]  46.9% of 23.49MiB at 43.82KiB/s ETA 04:51
[download]  47.0% of 23.49MiB at 43.70KiB/s ETA 04:51
[download]  47.0% of 23.49MiB at 43.63KiB/s ETA 04:52
[download]  47.1% of 23.49MiB at 43.45KiB/s ETA 04:52
[download]  47.1% of 23.49MiB at 43.34KiB/s ETA 04:53
[download]  47.2% of 23.49MiB at 43.34KiB/s ETA 04:53
[download]  47.3% of 23.49MiB at 43.19KiB/s ETA 04:53
[download]  47.4% of 23.49MiB at 43.23KiB/s ETA 04:52
[download]  47.5% of 23.49MiB at 43.11KiB/s ETA 04:52
[download]  47.6% of 23.49MiB at 42.90KiB/s ETA 04:53
[download]  47.7% of 23.49MiB at 42.73KiB/s ETA 04:54
[download]  47.7% of 23.49MiB at 42.71KiB/s ETA 04:54
[download]  47.8% of 23.49MiB at 42.48KiB/s ETA 04:55
[download]  47.8% of 23.49MiB at 42.32KiB/s ETA 04:56
[download]  47.9% of 23.49MiB at 42.26KiB/s ETA 04:56
[download]  47.9% of 23.49MiB at 42.08KiB/s ETA 04:57
[download]  48.0% of 23.49MiB at 41.92KiB/s ETA 04:58
[download]  48.0% of 23.49MiB at 41.83KiB/s ETA 04:58
[download]  48.0% of 23.49MiB at 41.82KiB/s ETA 04:58
[download]  48.1% of 23.49MiB at 41.58KiB/s ETA 05:00
[download]  48.2% of 23.49MiB at 41.49KiB/s ETA 05:00
[download]  48.2% of 23.49MiB at 41.41KiB/s ETA 05:00
[download]  48.3% of 23.49MiB at 41.33KiB/s ETA 05:01
[download]  48.3% of 23.49MiB at 41.25KiB/s ETA 05:01
[download]  48.4% of 23.49MiB at 41.23KiB/s ETA 05:01
[download]  48.5% of 23.49MiB at 41.10KiB/s ETA 05:01
[download]  48.6% of 23.49MiB at 40.50KiB/s ETA 05:05
[download]  48.6% of 23.49MiB at 40.53KiB/s ETA 05:04
[download]  48.7% of 23.49MiB at 40.60KiB/s ETA 05:03
[download]  48.9% of 23.49MiB at 40.73KiB/s ETA 05:01
[download]  49.2% of 23.49MiB at 40.92KiB/s ETA 04:58
[download]  49.8% of 23.49MiB at 40.48KiB/s ETA 04:58
[download]  50.1% of 23.49MiB at 40.33KiB/s ETA 04:57
[download]  50.3% of 23.49MiB at 40.25KiB/s ETA 04:57
[download]  50.4% of 23.49MiB at 40.17KiB/s ETA 04:57
[download]  50.5% of 23.49MiB at 40.07KiB/s ETA 04:57
[download]  50.5% of 23.49MiB at 40.07KiB/s ETA 04:56
[download]  50.7% of 23.49MiB at 39.96KiB/s ETA 04:56
[download]  50.8% of 23.49MiB at 39.92KiB/s ETA 04:56
[download]  50.9% of 23.49MiB at 39.93KiB/s ETA 04:55
[download]  51.1% of 23.49MiB at 39.97KiB/s ETA 04:54
[download]  51.3% of 23.49MiB at 40.00KiB/s ETA 04:52
[download]  51.5% of 23.49MiB at 39.98KiB/s ETA 04:51
[download]  51.6% of 23.49MiB at 39.95KiB/s ETA 04:51
[download]  51.8% of 23.49MiB at 39.95KiB/s ETA 04:50
[download]  51.9% of 23.49MiB at 39.95KiB/s ETA 04:49
[download]  52.1% of 23.49MiB at 39.95KiB/s ETA 04:48
[download]  52.3% of 23.49MiB at 39.96KiB/s ETA 04:47
[download]  52.4% of 23.49MiB at 39.97KiB/s ETA 04:46
[download]  52.6% of 23.49MiB at 39.94KiB/s ETA 04:45
[download]  52.7% of 23.49MiB at 39.91KiB/s ETA 04:44
[download]  52.9% of 23.49MiB at 39.93KiB/s ETA 04:43
[download]  53.1% of 23.49MiB at 39.95KiB/s ETA 04:42
[download]  53.3% of 23.49MiB at 39.95KiB/s ETA 04:41
[download]  53.4% of 23.49MiB at 39.97KiB/s ETA 04:40
[download]  53.6% of 23.49MiB at 39.85KiB/s ETA 04:39
[download]  53.7% of 23.49MiB at 39.84KiB/s ETA 04:39
[download]  53.9% of 23.49MiB at 39.78KiB/s ETA 04:38
[download]  54.0% of 23.49MiB at 39.72KiB/s ETA 04:38
[download]  54.1% of 23.49MiB at 39.70KiB/s ETA 04:38
[download]  54.2% of 23.49MiB at 39.70KiB/s ETA 04:37
[download]  54.4% of 23.49MiB at 39.72KiB/s ETA 04:36
[download]  54.6% of 23.49MiB at 39.77KiB/s ETA 04:34
[download]  54.8% of 23.49MiB at 39.86KiB/s ETA 04:32
[download]  55.1% of 23.49MiB at 39.89KiB/s ETA 04:30
[download]  55.3% of 23.49MiB at 40.00KiB/s ETA 04:28
[download]  55.7% of 23.49MiB at 40.19KiB/s ETA 04:25
[download]  56.2% of 23.49MiB at 40.31KiB/s ETA 04:21
[download]  56.5% of 23.49MiB at 40.32KiB/s ETA 04:19
[download]  56.6% of 23.49MiB at 40.29KiB/s ETA 04:18
[download]  56.8% of 23.49MiB at 40.31KiB/s ETA 04:17
[download]  57.0% of 23.49MiB at 40.32KiB/s ETA 04:16
[download]  57.2% of 23.49MiB at 40.30KiB/s ETA 04:15
[download]  57.3% of 23.49MiB at 40.30KiB/s ETA 04:14
[download]  57.5% of 23.49MiB at 40.30KiB/s ETA 04:13
[download]  57.6% of 23.49MiB at 40.36KiB/s ETA 04:12
[download]  58.0% of 23.49MiB at 40.49KiB/s ETA 04:09
[download]  58.4% of 23.49MiB at 40.62KiB/s ETA 04:06
[download]  58.7% of 23.49MiB at 40.77KiB/s ETA 04:03
[download]  59.2% of 23.49MiB at 40.96KiB/s ETA 03:59
[download]  59.6% of 23.49MiB at 41.13KiB/s ETA 03:56
[download]  60.0% of 23.49MiB at 37.04KiB/s ETA 04:19
[download]  60.2% of 23.49MiB at 34.48KiB/s ETA 04:37
[download]  60.3% of 23.49MiB at 34.39KiB/s ETA 04:37
[download]  60.4% of 23.49MiB at 34.33KiB/s ETA 04:37
[download]  60.4% of 23.49MiB at 34.30KiB/s ETA 04:37
[download]  60.5% of 23.49MiB at 34.25KiB/s ETA 04:37
[download]  60.6% of 23.49MiB at 34.19KiB/s ETA 04:37
[download]  60.6% of 23.49MiB at 34.11KiB/s ETA 04:37
[download]  60.7% of 23.49MiB at 34.10KiB/s ETA 04:37
[download]  60.7% of 23.49MiB at 33.95KiB/s ETA 04:38
[download]  60.8% of 23.49MiB at 33.97KiB/s ETA 04:37
[download]  60.8% of 23.49MiB at 33.71KiB/s ETA 04:39
[download]  60.9% of 23.49MiB at 33.55KiB/s ETA 04:40
[download]  60.9% of 23.49MiB at 33.56KiB/s ETA 04:40
[download]  60.9% of 23.49MiB at 33.52KiB/s ETA 04:40
[download]  61.0% of 23.49MiB at 33.44KiB/s ETA 04:40
[download]  61.0% of 23.49MiB at 33.36KiB/s ETA 04:40
[download]  61.1% of 23.49MiB at 33.33KiB/s ETA 04:41
[download]  61.1% of 23.49MiB at 33.35KiB/s ETA 04:40
[download]  61.2% of 23.49MiB at 33.25KiB/s ETA 04:40
[download]  61.2% of 23.49MiB at 33.18KiB/s ETA 04:40
[download]  61.3% of 23.49MiB at 33.10KiB/s ETA 04:41
[download]  61.3% of 23.49MiB at 33.09KiB/s ETA 04:41
[download]  61.4% of 23.49MiB at 33.12KiB/s ETA 04:40
[download]  61.5% of 23.49MiB at 33.06KiB/s ETA 04:40
[download]  61.5% of 23.49MiB at 33.03KiB/s ETA 04:39
[download]  61.6% of 23.49MiB at 32.96KiB/s ETA 04:40
[download]  61.7% of 23.49MiB at 32.92KiB/s ETA 04:39
[download]  61.7% of 23.49MiB at 32.75KiB/s ETA 04:41
[download]  61.8% of 23.49MiB at 32.67KiB/s ETA 04:41
[download]  61.8% of 23.49MiB at 32.61KiB/s ETA 04:41
[download]  61.8% of 23.49MiB at 32.62KiB/s ETA 04:41
[download]  61.9% of 23.49MiB at 32.59KiB/s ETA 04:41
[download]  61.9% of 23.49MiB at 32.39KiB/s ETA 04:42
[download]  61.9% of 23.49MiB at 32.36KiB/s ETA 04:42
[download]  62.0% of 23.49MiB at 32.28KiB/s ETA 04:43
[download]  62.0% of 23.49MiB at 32.24KiB/s ETA 04:43
[download]  62.1% of 23.49MiB at 32.18KiB/s ETA 04:43
[download]  62.1% of 23.49MiB at 32.17KiB/s ETA 04:43
[download]  62.1% of 23.49MiB at 31.99KiB/s ETA 04:44
[download]  62.2% of 23.49MiB at 31.91KiB/s ETA 04:45
[download]  62.2% of 23.49MiB at 31.89KiB/s ETA 04:45
[download]  62.2% of 23.49MiB at 31.77KiB/s ETA 04:45
[download]  62.3% of 23.49MiB at 31.75KiB/s ETA 04:45
[download]  62.3% of 23.49MiB at 31.74KiB/s ETA 04:45
[download]  62.4% of 23.49MiB at 31.61KiB/s ETA 04:45
[download]  62.4% of 23.49MiB at 31.49KiB/s ETA 04:46
[download]  62.5% of 23.49MiB at 31.46KiB/s ETA 04:46
[download]  62.5% of 23.49MiB at 31.47KiB/s ETA 04:46
[download]  62.6% of 23.49MiB at 31.44KiB/s ETA 04:46
[download]  62.6% of 23.49MiB at 31.36KiB/s ETA 04:46
[download]  62.7% of 23.49MiB at 31.33KiB/s ETA 04:46
[download]  62.7% of 23.49MiB at 31.28KiB/s ETA 04:46
[download]  62.8% of 23.49MiB at 31.25KiB/s ETA 04:46
[download]  62.8% of 23.49MiB at 31.19KiB/s ETA 04:46
[download]  62.8% of 23.49MiB at 31.16KiB/s ETA 04:46
[download]  62.9% of 23.49MiB at 31.14KiB/s ETA 04:46
[download]  63.0% of 23.49MiB at 31.04KiB/s ETA 04:46
[download]  63.0% of 23.49MiB at 30.98KiB/s ETA 04:47
[download]  63.0% of 23.49MiB at 30.96KiB/s ETA 04:47
[download]  63.1% of 23.49MiB at 30.88KiB/s ETA 04:47
[download]  63.1% of 23.49MiB at 30.81KiB/s ETA 04:47
[download]  63.1% of 23.49MiB at 30.82KiB/s ETA 04:47
[download]  63.2% of 23.49MiB at 30.81KiB/s ETA 04:47
[download]  63.3% of 23.49MiB at 30.73KiB/s ETA 04:47
[download]  63.3% of 23.49MiB at 30.66KiB/s ETA 04:47
[download]  63.3% of 23.49MiB at 30.61KiB/s ETA 04:48
[download]  63.4% of 23.49MiB at 30.58KiB/s ETA 04:48
[download]  63.4% of 23.49MiB at 30.56KiB/s ETA 04:47
[download]  63.5% of 23.49MiB at 30.59KiB/s ETA 04:47
[download]  63.6% of 23.49MiB at 30.44KiB/s ETA 04:47
[download]  63.7% of 23.49MiB at 30.37KiB/s ETA 04:47
[download]  63.7% of 23.49MiB at 30.31KiB/s ETA 04:48
[download]  63.7% of 23.49MiB at 30.29KiB/s ETA 04:47
[download]  63.8% of 23.49MiB at 30.23KiB/s ETA 04:48
[download]  63.8% of 23.49MiB at 30.19KiB/s ETA 04:48
[download]  63.9% of 23.49MiB at 30.19KiB/s ETA 04:47
[download]  63.9% of 23.49MiB at 30.12KiB/s ETA 04:47
[download]  64.0% of 23.49MiB at 30.08KiB/s ETA 04:47
[download]  64.0% of 23.49MiB at 30.07KiB/s ETA 04:47
[download]  64.1% of 23.49MiB at 30.08KiB/s ETA 04:47
[download]  64.2% of 23.49MiB at 29.99KiB/s ETA 04:46
[download]  64.3% of 23.49MiB at 29.88KiB/s ETA 04:47
[download]  64.4% of 23.49MiB at 29.85KiB/s ETA 04:47
[download]  64.4% of 23.49MiB at 29.82KiB/s ETA 04:47
[download]  64.4% of 23.49MiB at 29.76KiB/s ETA 04:47
[download]  64.5% of 23.49MiB at 29.72KiB/s ETA 04:47
[download]  64.5% of 23.49MiB at 29.64KiB/s ETA 04:47
[download]  64.5% of 23.49MiB at 29.62KiB/s ETA 04:47
[download]  64.6% of 23.49MiB at 29.59KiB/s ETA 04:47
[download]  64.6% of 23.49MiB at 29.58KiB/s ETA 04:47
[download]  64.7% of 23.49MiB at 29.60KiB/s ETA 04:46
[download]  64.9% of 23.49MiB at 29.62KiB/s ETA 04:45
[download]  65.0% of 23.49MiB at 29.66KiB/s ETA 04:43
[download]  65.3% of 23.49MiB at 29.72KiB/s ETA 04:40
[download]  65.6% of 23.49MiB at 29.82KiB/s ETA 04:37
[download]  66.1% of 23.49MiB at 29.90KiB/s ETA 04:32
[download]  66.3% of 23.49MiB at 29.96KiB/s ETA 04:30
[download]  66.6% of 23.49MiB at 29.97KiB/s ETA 04:27
[download]  66.7% of 23.49MiB at 29.97KiB/s ETA 04:26
[download]  66.9% of 23.49MiB at 29.97KiB/s ETA 04:25
[download]  67.0% of 23.49MiB at 29.98KiB/s ETA 04:24
[download]  67.1% of 23.49MiB at 29.96KiB/s ETA 04:23
[download]  67.2% of 23.49MiB at 29.96KiB/s ETA 04:23
[download]  67.3% of 23.49MiB at 29.94KiB/s ETA 04:22
[download]  67.4% of 23.49MiB at 29.93KiB/s ETA 04:21
[download]  67.5% of 23.49MiB at 29.93KiB/s ETA 04:20
[download]  67.7% of 23.49MiB at 29.93KiB/s ETA 04:19
[download]  67.8% of 23.49MiB at 29.93KiB/s ETA 04:18
[download]  67.9% of 23.49MiB at 29.93KiB/s ETA 04:17
[download]  68.1% of 23.49MiB at 29.94KiB/s ETA 04:16
[download]  68.2% of 23.49MiB at 29.95KiB/s ETA 04:15
[download]  68.4% of 23.49MiB at 29.98KiB/s ETA 04:13
[download]  68.6% of 23.49MiB at 30.02KiB/s ETA 04:11
[download]  68.8% of 23.49MiB at 30.07KiB/s ETA 04:09
[download]  69.1% of 23.49MiB at 30.10KiB/s ETA 04:07
[download]  69.2% of 23.49MiB at 30.13KiB/s ETA 04:05
[download]  69.4% of 23.49MiB at 30.15KiB/s ETA 04:04
[download]  69.6% of 23.49MiB at 30.18KiB/s ETA 04:02
[download]  69.8% of 23.49MiB at 30.21KiB/s ETA 04:00
[download]  70.0% of 23.49MiB at 30.23KiB/s ETA 03:58
[download]  70.1% of 23.49MiB at 30.26KiB/s ETA 03:57
[download]  70.3% of 23.49MiB at 30.27KiB/s ETA 03:55
[download]  70.5% of 23.49MiB at 30.29KiB/s ETA 03:54
[download]  70.7% of 23.49MiB at 30.30KiB/s ETA 03:52
[download]  70.8% of 23.49MiB at 30.32KiB/s ETA 03:51
[download]  71.1% of 23.49MiB at 30.35KiB/s ETA 03:49
[download]  71.2% of 23.49MiB at 30.38KiB/s ETA 03:47
[download]  71.4% of 23.49MiB at 30.40KiB/s ETA 03:45
[download]  71.6% of 23.49MiB at 30.41KiB/s ETA 03:44
[download]  71.7% of 23.49MiB at 30.42KiB/s ETA 03:43
[download]  71.9% of 23.49MiB at 30.48KiB/s ETA 03:41
[download]  72.2% of 23.49MiB at 30.51KiB/s ETA 03:39
[download]  72.4% of 23.49MiB at 30.51KiB/s ETA 03:37
[download]  72.5% of 23.49MiB at 30.53KiB/s ETA 03:36
[download]  72.6% of 23.49MiB at 30.54KiB/s ETA 03:35
[download]  72.8% of 23.49MiB at 30.55KiB/s ETA 03:34
[download]  72.9% of 23.49MiB at 30.56KiB/s ETA 03:32
[download]  73.1% of 23.49MiB at 30.55KiB/s ETA 03:31
[download]  73.2% of 23.49MiB at 30.54KiB/s ETA 03:30
[download]  73.3% of 23.49MiB at 30.52KiB/s ETA 03:30
[download]  73.4% of 23.49MiB at 30.51KiB/s ETA 03:29
[download]  73.5% of 23.49MiB at 30.50KiB/s ETA 03:28
[download]  73.6% of 23.49MiB at 30.47KiB/s ETA 03:28
[download]  73.7% of 23.49MiB at 30.44KiB/s ETA 03:27
[download]  73.8% of 23.49MiB at 30.42KiB/s ETA 03:27
[download]  73.8% of 23.49MiB at 30.41KiB/s ETA 03:26
[download]  73.9% of 23.49MiB at 30.36KiB/s ETA 03:26
[download]  74.0% of 23.49MiB at 30.34KiB/s ETA 03:26
[download]  74.0% of 23.49MiB at 30.33KiB/s ETA 03:25
[download]  74.1% of 23.49MiB at 30.23KiB/s ETA 03:25
[download]  74.2% of 23.49MiB at 30.18KiB/s ETA 03:25
[download]  74.2% of 23.49MiB at 30.15KiB/s ETA 03:25
[download]  74.3% of 23.49MiB at 30.12KiB/s ETA 03:25
[download]  74.3% of 23.49MiB at 30.08KiB/s ETA 03:25
[download]  74.4% of 23.49MiB at 30.05KiB/s ETA 03:25
[download]  74.4% of 23.49MiB at 30.04KiB/s ETA 03:24
[download]  74.5% of 23.49MiB at 30.02KiB/s ETA 03:24
[download]  74.6% of 23.49MiB at 29.97KiB/s ETA 03:24
[download]  74.6% of 23.49MiB at 29.95KiB/s ETA 03:23
[download]  74.7% of 23.49MiB at 29.93KiB/s ETA 03:23
[download]  74.7% of 23.49MiB at 29.89KiB/s ETA 03:23
[download]  74.8% of 23.49MiB at 29.86KiB/s ETA 03:23
[download]  74.8% of 23.49MiB at 29.86KiB/s ETA 03:22
[download]  74.9% of 23.49MiB at 29.85KiB/s ETA 03:21
[download]  75.1% of 23.49MiB at 29.83KiB/s ETA 03:21
[download]  75.1% of 23.49MiB at 29.81KiB/s ETA 03:20
[download]  75.2% of 23.49MiB at 29.79KiB/s ETA 03:20
[download]  75.3% of 23.49MiB at 29.79KiB/s ETA 03:19
[download]  75.4% of 23.49MiB at 29.77KiB/s ETA 03:18
[download]  75.5% of 23.49MiB at 29.56KiB/s ETA 03:19
[download]  75.5% of 23.49MiB at 29.29KiB/s ETA 03:20
[download]  75.6% of 23.49MiB at 29.30KiB/s ETA 03:20
[download]  75.6% of 23.49MiB at 29.14KiB/s ETA 03:21
[download]  75.6% of 23.49MiB at 29.13KiB/s ETA 03:21
[download]  75.7% of 23.49MiB at 28.92KiB/s ETA 03:22
[download]  75.7% of 23.49MiB at 28.89KiB/s ETA 03:22
[download]  75.7% of 23.49MiB at 28.67KiB/s ETA 03:23
[download]  75.7% of 23.49MiB at 28.68KiB/s ETA 03:23
[download]  75.8% of 23.49MiB at 28.66KiB/s ETA 03:23
[download]  75.8% of 23.49MiB at 28.43KiB/s ETA 03:24
[download]  75.8% of 23.49MiB at 28.24KiB/s ETA 03:25
[download]  75.9% of 23.49MiB at 28.25KiB/s ETA 03:25
[download]  75.9% of 23.49MiB at 28.20KiB/s ETA 03:25
[download]  75.9% of 23.49MiB at 28.15KiB/s ETA 03:25
[download]  75.9% of 23.49MiB at 28.06KiB/s ETA 03:26
[download]  75.9% of 23.49MiB at 28.03KiB/s ETA 03:26
[download]  75.9% of 23.49MiB at 28.03KiB/s ETA 03:26
[download]  75.9% of 23.49MiB at 28.03KiB/s ETA 03:26
[download]  76.0% of 23.49MiB at 28.04KiB/s ETA 03:26
[download]  76.0% of 23.49MiB at 27.85KiB/s ETA 03:27
[download]  76.1% of 23.49MiB at 27.64KiB/s ETA 03:28
[download]  76.1% of 23.49MiB at 27.64KiB/s ETA 03:28
[download]  76.1% of 23.49MiB at 27.60KiB/s ETA 03:28
[download]  76.1% of 23.49MiB at 27.43KiB/s ETA 03:29
[download]  76.1% of 23.49MiB at 27.44KiB/s ETA 03:29
[download]  76.2% of 23.49MiB at 27.42KiB/s ETA 03:29
[download]  76.2% of 23.49MiB at 27.23KiB/s ETA 03:30
[download]  76.2% of 23.49MiB at 27.24KiB/s ETA 03:30
[download]  76.2% of 23.49MiB at 27.01KiB/s ETA 03:31
[download]  76.3% of 23.49MiB at 27.02KiB/s ETA 03:31
[download]  76.3% of 23.49MiB at 26.99KiB/s ETA 03:31
[download]  76.3% of 23.49MiB at 26.84KiB/s ETA 03:32
[download]  76.3% of 23.49MiB at 26.83KiB/s ETA 03:32
[download]  76.4% of 23.49MiB at 26.68KiB/s ETA 03:32
[download]  76.4% of 23.49MiB at 26.68KiB/s ETA 03:32
[download]  76.4% of 23.49MiB at 26.66KiB/s ETA 03:32
[download]  76.5% of 23.49MiB at 26.59KiB/s ETA 03:32
[download]  76.5% of 23.49MiB at 26.58KiB/s ETA 03:32
[download]  76.5% of 23.49MiB at 26.52KiB/s ETA 03:32
[download]  76.6% of 23.49MiB at 26.53KiB/s ETA 03:32
[download]  76.6% of 23.49MiB at 26.48KiB/s ETA 03:32
[download]  76.6% of 23.49MiB at 26.46KiB/s ETA 03:32
[download]  76.7% of 23.49MiB at 26.44KiB/s ETA 03:32
[download]  76.7% of 23.49MiB at 26.44KiB/s ETA 03:31
[download]  76.8% of 23.49MiB at 26.30KiB/s ETA 03:32
[download]  76.9% of 23.49MiB at 26.31KiB/s ETA 03:31
[download]  76.9% of 23.49MiB at 26.34KiB/s ETA 03:30
[download]  77.1% of 23.49MiB at 26.36KiB/s ETA 03:28
[download]  77.3% of 23.49MiB at 26.30KiB/s ETA 03:27
[download]  77.4% of 23.49MiB at 26.30KiB/s ETA 03:27
[download]  77.5% of 23.49MiB at 26.29KiB/s ETA 03:26
[download]  77.5% of 23.49MiB at 26.27KiB/s ETA 03:25
[download]  77.6% of 23.49MiB at 26.28KiB/s ETA 03:24
[download]  77.7% of 23.49MiB at 26.31KiB/s ETA 03:23
[download]  78.0% of 23.49MiB at 26.33KiB/s ETA 03:20
[download]  78.2% of 23.49MiB at 26.33KiB/s ETA 03:19
[download]  78.3% of 23.49MiB at 26.34KiB/s ETA 03:18
[download]  78.5% of 23.49MiB at 26.37KiB/s ETA 03:16
[download]  78.6% of 23.49MiB at 26.37KiB/s ETA 03:14
[download]  78.8% of 23.49MiB at 26.37KiB/s ETA 03:13
[download]  78.9% of 23.49MiB at 26.38KiB/s ETA 03:12
[download]  79.0% of 23.49MiB at 26.40KiB/s ETA 03:11
[download]  79.2% of 23.49MiB at 26.40KiB/s ETA 03:09
[download]  79.3% of 23.49MiB at 26.42KiB/s ETA 03:08
[download]  79.5% of 23.49MiB at 26.47KiB/s ETA 03:06
[download]  79.9% of 23.49MiB at 26.37KiB/s ETA 03:03
[download]  80.0% of 23.49MiB at 26.31KiB/s ETA 03:02
[download]  80.1% of 23.49MiB at 26.30KiB/s ETA 03:01
[download]  80.2% of 23.49MiB at 26.28KiB/s ETA 03:01
[download]  80.3% of 23.49MiB at 26.28KiB/s ETA 03:00
[download]  80.4% of 23.49MiB at 26.26KiB/s ETA 02:59
[download]  80.4% of 23.49MiB at 26.27KiB/s ETA 02:59
[download]  80.6% of 23.49MiB at 26.30KiB/s ETA 02:57
[download]  80.8% of 23.49MiB at 26.25KiB/s ETA 02:55
[download]  80.9% of 23.49MiB at 26.23KiB/s ETA 02:54
[download]  81.0% of 23.49MiB at 26.18KiB/s ETA 02:54
[download]  81.0% of 23.49MiB at 26.17KiB/s ETA 02:54
[download]  81.1% of 23.49MiB at 26.17KiB/s ETA 02:53
[download]  81.2% of 23.49MiB at 26.15KiB/s ETA 02:53
[download]  81.3% of 23.49MiB at 26.15KiB/s ETA 02:52
