144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[download]  13.4% of 122.37MiB at  3.22MiB/s ETA 00:32
[download]  16.7% of 122.37MiB at  3.39MiB/s ETA 00:30
[download]  20.0% of 122.37MiB at  3.58MiB/s ETA 00:27
[download]  23.2% of 122.37MiB at  3.73MiB/s ETA 00:25
[download]  26.5% of 122.37MiB at  3.80MiB/s ETA 00:23
[download]  29.8% of 122.37MiB at  3.74MiB/s ETA 00:22
[download]  32.5% of 122.37MiB at  3.74MiB/s ETA 00:22
[download]  35.5% of 122.37MiB at  3.70MiB/s ETA 00:21
[download]  38.3% of 122.37MiB at  3.61MiB/s ETA 00:20
[download]  40.5% of 122.37MiB at  3.51MiB/s ETA 00:20
[download]  42.4% of 122.37MiB at  3.49MiB/s ETA 00:20
[download]  45.0% of 122.37MiB at  3.53MiB/s ETA 00:19
[download]  48.3% of 122.37MiB at  3.60MiB/s ETA 00:17
[download]  51.5% of 122.37MiB at  3.64MiB/s ETA 00:16
[download]  54.8% of 122.37MiB at  3.66MiB/s ETA 00:15
[download]  58.0% of 122.37MiB at  3.64MiB/s ETA 00:14
[download]  60.8% of 122.37MiB at  3.64MiB/s ETA 00:13
[download]  63.9% of 122.37MiB at  3.70MiB/s ETA 00:11
[download]  67.1% of 122.37MiB at  3.75MiB/s ETA 00:10
[download]  70.4% of 122.37MiB at  3.77MiB/s ETA 00:09
[download]  73.7% of 122.37MiB at  3.76MiB/s ETA 00:08
[download]  76.5% of 122.37MiB at  3.72MiB/s ETA 00:07
[download]  78.9% of 122.37MiB at  3.67MiB/s ETA 00:07
[download]  80.9% of 122.37MiB at  3.66MiB/s ETA 00:06
[download]  83.7% of 122.37MiB at  3.67MiB/s ETA 00:05
[download]  86.9% of 122.37MiB at  3.70MiB/s ETA 00:04
[download]  90.1% of 122.37MiB at  3.74MiB/s ETA 00:03
[download]  93.4% of 122.37MiB at  3.76MiB/s ETA 00:02
[download]  96.7% of 122.37MiB at  3.75MiB/s ETA 00:01
[download]  99.5% of 122.37MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 122.37MiB at  3.75MiB/s ETA 00:00
[download] 100% of 122.37MiB in 00:34
104.238.179.237
storage is already mounted
Directory is already present
[youtube] R-n5P9SHzv4: Downloading webpage
[youtube] Downloading just video R-n5P9SHzv4 because of --no-playlist
[youtube] R-n5P9SHzv4: Downloading MPD manifest
[download] Destination: مسابقة «إلهام السلام» المرحلة النهائية _ المتسابق - مصطفى محمود السعيد _ الحلقة العاشرة-R-n5P9SHzv4.mp4

[download]   0.0% of 84.90MiB at 31.62KiB/s ETA 45:52
[download]   0.0% of 84.90MiB at 93.53KiB/s ETA 15:29
[download]   0.0% of 84.90MiB at 215.63KiB/s ETA 06:43
[download]   0.0% of 84.90MiB at 432.01KiB/s ETA 03:21
[download]   0.0% of 84.90MiB at 873.47KiB/s ETA 01:39
[download]   0.1% of 84.90MiB at  1.68MiB/s ETA 00:50
[download]   0.1% of 84.90MiB at  3.17MiB/s ETA 00:26
[download]   0.3% of 84.90MiB at  2.18MiB/s ETA 00:38
[download]   0.6% of 84.90MiB at  1.16MiB/s ETA 01:12
[download]   1.2% of 84.90MiB at  1.30MiB/s ETA 01:04
[download]   2.4% of 84.90MiB at  2.51MiB/s ETA 00:33
[download]   4.7% of 84.90MiB at  2.84MiB/s ETA 00:28
[download]   8.6% of 84.90MiB at  2.04MiB/s ETA 00:38
[download]  10.5% of 84.90MiB at  2.08MiB/s ETA 00:36
[download]  13.2% of 84.90MiB at  2.17MiB/s ETA 00:33
[download]  16.2% of 84.90MiB at  2.33MiB/s ETA 00:30
[download]  20.3% of 84.90MiB at  2.51MiB/s ETA 00:27
[download]  24.5% of 84.90MiB at  2.66MiB/s ETA 00:24
[download]  28.9% of 84.90MiB at  2.70MiB/s ETA 00:22
[download]  32.4% of 84.90MiB at  2.76MiB/s ETA 00:20
[download]  36.3% of 84.90MiB at  2.83MiB/s ETA 00:19
[download]  40.6% of 84.90MiB at  2.89MiB/s ETA 00:17
[download]  44.7% of 84.90MiB at  2.94MiB/s ETA 00:15
[download]  49.0% of 84.90MiB at  2.86MiB/s ETA 00:15
[download]  51.6% of 84.90MiB at  2.92MiB/s ETA 00:14
[download]  56.3% of 84.90MiB at  2.95MiB/s ETA 00:12
[download]  60.3% of 84.90MiB at  2.91MiB/s ETA 00:11
[download]  63.2% of 84.90MiB at  2.94MiB/s ETA 00:10
[download]  67.8% of 84.90MiB at  3.02MiB/s ETA 00:09
[download]  72.5% of 84.90MiB at  2.93MiB/s ETA 00:07
[download]  74.9% of 84.90MiB at  2.96MiB/s ETA 00:07
[download]  79.7% of 84.90MiB at  3.03MiB/s ETA 00:05
[download]  84.4% of 84.90MiB at  2.99MiB/s ETA 00:04
[download]  87.1% of 84.90MiB at  3.01MiB/s ETA 00:03
[download]  91.7% of 84.90MiB at  2.99MiB/s ETA 00:02
[download]  94.9% of 84.90MiB at  3.02MiB/s ETA 00:01
[download]  99.6% of 84.90MiB at  3.02MiB/s ETA 00:00
[download] 100.0% of 84.90MiB at  3.02MiB/s ETA 00:00
[download] 100% of 84.90MiB in 00:29
149.28.98.10
storage is already mounted
Directory is already present
[youtube] NP9PtyPycfg: Downloading webpage
[youtube] Downloading just video NP9PtyPycfg because of --no-playlist
[youtube] NP9PtyPycfg: Downloading MPD manifest
[download] Destination: مسابقة «إلهام السلام» المرحلة النهائية _ المتسابق - أحمد محمد عبد الله _ الحلقة العاشرة-NP9PtyPycfg.mp4

[download]   0.0% of 90.36MiB at  4.39KiB/s ETA 05:51:04
[download]   0.0% of 90.36MiB at 13.15KiB/s ETA 01:57:15
[download]   0.0% of 90.36MiB at 30.63KiB/s ETA 50:21
[download]   0.0% of 90.36MiB at 65.40KiB/s ETA 23:34
[download]   0.0% of 90.36MiB at 134.67KiB/s ETA 11:26
[download]   0.1% of 90.36MiB at 272.18KiB/s ETA 05:39
[download]   0.1% of 90.36MiB at 459.81KiB/s ETA 03:20
[download]   0.3% of 90.36MiB at 637.37KiB/s ETA 02:24
[download]   0.6% of 90.36MiB at 760.56KiB/s ETA 02:00
[download]   1.1% of 90.36MiB at 816.74KiB/s ETA 01:52
[download]   2.1% of 90.36MiB at  1.17MiB/s ETA 01:15
[download]   4.0% of 90.36MiB at 492.92KiB/s ETA 03:00
[download]   4.9% of 90.36MiB at 490.82KiB/s ETA 02:59
[download]   5.4% of 90.36MiB at 488.12KiB/s ETA 02:59
[download]   5.9% of 90.36MiB at 493.76KiB/s ETA 02:56
[download]   6.6% of 90.36MiB at 494.00KiB/s ETA 02:55
[download]   7.1% of 90.36MiB at 482.91KiB/s ETA 02:58
[download]   7.5% of 90.36MiB at 477.97KiB/s ETA 02:59
[download]   7.9% of 90.36MiB at 458.77KiB/s ETA 03:05
[download]   8.2% of 90.36MiB at 461.64KiB/s ETA 03:03
[download]   8.8% of 90.36MiB at 460.74KiB/s ETA 03:03
[download]   9.3% of 90.36MiB at 460.79KiB/s ETA 03:02
[download]   9.8% of 90.36MiB at 460.17KiB/s ETA 03:01
[download]  10.3% of 90.36MiB at 459.44KiB/s ETA 03:00
[download]  10.8% of 90.36MiB at 453.23KiB/s ETA 03:02
[download]  11.1% of 90.36MiB at 442.12KiB/s ETA 03:05
[download]  11.4% of 90.36MiB at 440.03KiB/s ETA 03:06
[download]  11.8% of 90.36MiB at 440.85KiB/s ETA 03:05
[download]  12.3% of 90.36MiB at 443.03KiB/s ETA 03:03
[download]  12.9% of 90.36MiB at 441.28KiB/s ETA 03:02
[download]  13.3% of 90.36MiB at 439.95KiB/s ETA 03:02
[download]  13.7% of 90.36MiB at 447.55KiB/s ETA 02:58
[download]  14.6% of 90.36MiB at 459.56KiB/s ETA 02:51
[download]  15.5% of 90.36MiB at 469.13KiB/s ETA 02:46
[download]  16.3% of 90.36MiB at 478.22KiB/s ETA 02:42
[download]  17.1% of 90.36MiB at 486.76KiB/s ETA 02:37
[download]  17.9% of 90.36MiB at 495.62KiB/s ETA 02:33
[download]  18.8% of 90.36MiB at 501.15KiB/s ETA 02:29
[download]  19.5% of 90.36MiB at 504.45KiB/s ETA 02:27
[download]  20.1% of 90.36MiB at 507.37KiB/s ETA 02:25
[download]  20.8% of 90.36MiB at 508.96KiB/s ETA 02:23
[download]  21.4% of 90.36MiB at 509.87KiB/s ETA 02:22
[download]  22.0% of 90.36MiB at 509.54KiB/s ETA 02:21
[download]  22.5% of 90.36MiB at 511.95KiB/s ETA 02:19
[download]  23.2% of 90.36MiB at 507.33KiB/s ETA 02:20
[download]  23.7% of 90.36MiB at 507.10KiB/s ETA 02:19
[download]  24.2% of 90.36MiB at 503.48KiB/s ETA 02:19
[download]  24.6% of 90.36MiB at 504.65KiB/s ETA 02:18
[download]  25.2% of 90.36MiB at 508.63KiB/s ETA 02:16
[download]  26.0% of 90.36MiB at 516.10KiB/s ETA 02:12
[download]  27.1% of 90.36MiB at 528.59KiB/s ETA 02:07
[download]  28.5% of 90.36MiB at 543.69KiB/s ETA 02:01
[download]  29.8% of 90.36MiB at 557.66KiB/s ETA 01:56
[download]  31.2% of 90.36MiB at 569.46KiB/s ETA 01:51
[download]  32.3% of 90.36MiB at 579.63KiB/s ETA 01:48
[download]  33.6% of 90.36MiB at 590.95KiB/s ETA 01:44
[download]  34.8% of 90.36MiB at 604.84KiB/s ETA 01:39
[download]  36.5% of 90.36MiB at 622.68KiB/s ETA 01:34
[download]  38.2% of 90.36MiB at 637.92KiB/s ETA 01:29
[download]  39.7% of 90.36MiB at 650.14KiB/s ETA 01:25
[download]  41.1% of 90.36MiB at 665.50KiB/s ETA 01:21
[download]  43.3% of 90.36MiB at 688.41KiB/s ETA 01:16
[download]  45.5% of 90.36MiB at 713.02KiB/s ETA 01:10
[download]  48.0% of 90.36MiB at 743.78KiB/s ETA 01:04
[download]  51.4% of 90.36MiB at 782.56KiB/s ETA 00:57
[download]  54.7% of 90.36MiB at 819.94KiB/s ETA 00:51
[download]  58.3% of 90.36MiB at 863.58KiB/s ETA 00:44
[download]  62.7% of 90.36MiB at 915.94KiB/s ETA 00:37
[download]  67.1% of 90.36MiB at 968.44KiB/s ETA 00:31
[download]  71.6% of 90.36MiB at 1020.60KiB/s ETA 00:25
[download]  76.0% of 90.36MiB at  1.05MiB/s ETA 00:20
[download]  80.4% of 90.36MiB at  1.09MiB/s ETA 00:16
[download]  84.3% of 90.36MiB at  1.13MiB/s ETA 00:12
[download]  88.7% of 90.36MiB at  1.17MiB/s ETA 00:08
[download]  93.1% of 90.36MiB at  1.21MiB/s ETA 00:05
[download]  97.5% of 90.36MiB at  1.25MiB/s ETA 00:01
[download] 100.0% of 90.36MiB at  1.28MiB/s ETA 00:00
[download] 100% of 90.36MiB in 01:13
45.77.153.102
storage is already mounted
Directory is already present
[youtube] lSxCgGNbc4k: Downloading webpage
[youtube] Downloading just video lSxCgGNbc4k because of --no-playlist
[download] Destination: مسابقة «إلهام السلام» المرحلة النهائية _ المتسابق - آية متولي محمد إبراهيم_ الحلقة العاشرة-lSxCgGNbc4k.mp4

[download]   0.0% of 148.45MiB at  409.07B/s ETA --:--:--
[download]   0.0% of 148.45MiB at  613.47B/s ETA 70:28:49
[download]   0.0% of 148.45MiB at 1022.42B/s ETA 42:17:20
[download]   0.0% of 148.45MiB at  1.80KiB/s ETA 23:30:48
[download]   0.0% of 148.45MiB at  3.39KiB/s ETA 12:27:11
[download]   0.0% of 148.45MiB at  6.49KiB/s ETA 06:30:07
[download]   0.0% of 148.45MiB at 12.36KiB/s ETA 03:24:52
[download]   0.0% of 148.45MiB at 24.35KiB/s ETA 01:43:59
[download]   0.1% of 148.45MiB at 44.62KiB/s ETA 56:43
[download]   0.2% of 148.45MiB at 82.04KiB/s ETA 30:49
[download]   0.3% of 148.45MiB at 136.42KiB/s ETA 18:30
[download]   0.6% of 148.45MiB at 201.35KiB/s ETA 12:30
[download]   0.9% of 148.45MiB at 257.53KiB/s ETA 09:44
[download]   1.3% of 148.45MiB at 313.26KiB/s ETA 07:59
[download]   1.8% of 148.45MiB at 366.11KiB/s ETA 06:47
[download]   2.2% of 148.45MiB at 403.19KiB/s ETA 06:08
[download]   2.7% of 148.45MiB at 431.50KiB/s ETA 05:42
[download]   3.1% of 148.45MiB at 458.97KiB/s ETA 05:20
[download]   3.6% of 148.45MiB at 496.52KiB/s ETA 04:55
[download]   4.3% of 148.45MiB at 531.16KiB/s ETA 04:34
[download]   4.8% of 148.45MiB at 554.44KiB/s ETA 04:20
[download]   5.4% of 148.45MiB at 581.48KiB/s ETA 04:07
[download]   6.0% of 148.45MiB at 610.02KiB/s ETA 03:54
[download]   6.7% of 148.45MiB at 633.32KiB/s ETA 03:43
[download]   7.3% of 148.45MiB at 652.31KiB/s ETA 03:35
[download]   8.0% of 148.45MiB at 668.32KiB/s ETA 03:29
[download]   8.6% of 148.45MiB at 681.38KiB/s ETA 03:23
[download]   9.2% of 148.45MiB at 691.78KiB/s ETA 03:19
[download]   9.8% of 148.45MiB at 705.32KiB/s ETA 03:14
[download]  10.4% of 148.45MiB at 709.65KiB/s ETA 03:11
[download]  10.9% of 148.45MiB at 715.24KiB/s ETA 03:09
[download]  11.5% of 148.45MiB at 722.52KiB/s ETA 03:06
[download]  12.1% of 148.45MiB at 733.10KiB/s ETA 03:02
[download]  12.8% of 148.45MiB at 735.95KiB/s ETA 03:00
[download]  13.3% of 148.45MiB at 731.94KiB/s ETA 03:00
[download]  13.7% of 148.45MiB at 731.65KiB/s ETA 02:59
[download]  14.2% of 148.45MiB at 727.13KiB/s ETA 02:59
[download]  14.6% of 148.45MiB at 726.43KiB/s ETA 02:58
[download]  15.1% of 148.45MiB at 727.94KiB/s ETA 02:57
[download]  15.6% of 148.45MiB at 730.52KiB/s ETA 02:55
[download]  16.1% of 148.45MiB at 726.76KiB/s ETA 02:55
[download]  16.5% of 148.45MiB at 725.43KiB/s ETA 02:54
[download]  17.0% of 148.45MiB at 721.24KiB/s ETA 02:54
[download]  17.4% of 148.45MiB at 717.95KiB/s ETA 02:54
[download]  17.8% of 148.45MiB at 713.18KiB/s ETA 02:55
[download]  18.1% of 148.45MiB at 701.19KiB/s ETA 02:57
[download]  18.4% of 148.45MiB at 700.38KiB/s ETA 02:57
[download]  18.8% of 148.45MiB at 697.17KiB/s ETA 02:57
[download]  19.2% of 148.45MiB at 698.67KiB/s ETA 02:55
[download]  19.7% of 148.45MiB at 701.14KiB/s ETA 02:54
[download]  20.2% of 148.45MiB at 702.04KiB/s ETA 02:52
[download]  20.7% of 148.45MiB at 700.75KiB/s ETA 02:51
[download]  21.1% of 148.45MiB at 696.05KiB/s ETA 02:52
[download]  21.5% of 148.45MiB at 693.94KiB/s ETA 02:51
[download]  21.9% of 148.45MiB at 693.73KiB/s ETA 02:51
[download]  22.3% of 148.45MiB at 696.22KiB/s ETA 02:49
[download]  22.9% of 148.45MiB at 700.73KiB/s ETA 02:47
[download]  23.5% of 148.45MiB at 708.22KiB/s ETA 02:44
[download]  24.3% of 148.45MiB at 716.11KiB/s ETA 02:40
[download]  25.0% of 148.45MiB at 725.87KiB/s ETA 02:37
[download]  25.9% of 148.45MiB at 739.34KiB/s ETA 02:32
[download]  26.9% of 148.45MiB at 754.20KiB/s ETA 02:27
[download]  27.9% of 148.45MiB at 769.26KiB/s ETA 02:22
[download]  29.0% of 148.45MiB at 780.82KiB/s ETA 02:18
[download]  29.8% of 148.45MiB at 787.09KiB/s ETA 02:15
[download]  30.5% of 148.45MiB at 790.49KiB/s ETA 02:13
[download]  31.2% of 148.45MiB at 795.24KiB/s ETA 02:11
[download]  31.9% of 148.45MiB at 794.56KiB/s ETA 02:10
[download]  32.4% of 148.45MiB at 795.20KiB/s ETA 02:09
[download]  33.0% of 148.45MiB at 795.27KiB/s ETA 02:08
[download]  33.5% of 148.45MiB at 793.05KiB/s ETA 02:07
[download]  33.9% of 148.45MiB at 790.42KiB/s ETA 02:07
[download]  34.3% of 148.45MiB at 788.00KiB/s ETA 02:06
[download]  34.8% of 148.45MiB at 787.41KiB/s ETA 02:05
[download]  35.2% of 148.45MiB at 785.77KiB/s ETA 02:05
[download]  35.7% of 148.45MiB at 783.03KiB/s ETA 02:04
[download]  36.1% of 148.45MiB at 780.95KiB/s ETA 02:04
[download]  36.5% of 148.45MiB at 775.97KiB/s ETA 02:04
[download]  36.8% of 148.45MiB at 774.46KiB/s ETA 02:03
[download]  37.3% of 148.45MiB at 773.10KiB/s ETA 02:03
[download]  37.7% of 148.45MiB at 769.91KiB/s ETA 02:02
[download]  38.1% of 148.45MiB at 768.06KiB/s ETA 02:02
[download]  38.5% of 148.45MiB at 766.27KiB/s ETA 02:02
[download]  38.9% of 148.45MiB at 765.14KiB/s ETA 02:01
[download]  39.3% of 148.45MiB at 761.00KiB/s ETA 02:01
[download]  39.7% of 148.45MiB at 758.61KiB/s ETA 02:00
[download]  40.0% of 148.45MiB at 756.37KiB/s ETA 02:00
[download]  40.4% of 148.45MiB at 753.22KiB/s ETA 02:00
[download]  40.8% of 148.45MiB at 750.68KiB/s ETA 01:59
[download]  41.1% of 148.45MiB at 749.85KiB/s ETA 01:59
[download]  41.6% of 148.45MiB at 749.56KiB/s ETA 01:58
[download]  42.0% of 148.45MiB at 751.78KiB/s ETA 01:57
[download]  42.7% of 148.45MiB at 756.04KiB/s ETA 01:55
[download]  43.5% of 148.45MiB at 758.81KiB/s ETA 01:53
[download]  44.1% of 148.45MiB at 758.85KiB/s ETA 01:51
[download]  44.6% of 148.45MiB at 757.63KiB/s ETA 01:51
[download]  45.0% of 148.45MiB at 756.20KiB/s ETA 01:50
[download]  45.5% of 148.45MiB at 756.06KiB/s ETA 01:49
[download]  45.9% of 148.45MiB at 758.16KiB/s ETA 01:48
[download]  46.6% of 148.45MiB at 760.42KiB/s ETA 01:46
[download]  47.2% of 148.45MiB at 764.14KiB/s ETA 01:44
[download]  48.0% of 148.45MiB at 768.17KiB/s ETA 01:42
[download]  48.8% of 148.45MiB at 772.47KiB/s ETA 01:40
[download]  49.6% of 148.45MiB at 776.84KiB/s ETA 01:38
[download]  50.4% of 148.45MiB at 782.04KiB/s ETA 01:36
[download]  51.2% of 148.45MiB at 784.75KiB/s ETA 01:34
[download]  51.9% of 148.45MiB at 785.10KiB/s ETA 01:33
[download]  52.4% of 148.45MiB at 783.79KiB/s ETA 01:32
[download]  52.9% of 148.45MiB at 783.08KiB/s ETA 01:31
[download]  53.3% of 148.45MiB at 780.34KiB/s ETA 01:30
[download]  53.7% of 148.45MiB at 777.79KiB/s ETA 01:30
[download]  54.0% of 148.45MiB at 776.37KiB/s ETA 01:29
[download]  54.4% of 148.45MiB at 775.39KiB/s ETA 01:29
[download]  54.9% of 148.45MiB at 773.67KiB/s ETA 01:28
[download]  55.3% of 148.45MiB at 772.81KiB/s ETA 01:27
[download]  55.7% of 148.45MiB at 773.24KiB/s ETA 01:27
[download]  56.3% of 148.45MiB at 774.84KiB/s ETA 01:25
[download]  56.9% of 148.45MiB at 777.09KiB/s ETA 01:24
[download]  57.6% of 148.45MiB at 778.44KiB/s ETA 01:22
[download]  58.2% of 148.45MiB at 778.79KiB/s ETA 01:21
[download]  58.7% of 148.45MiB at 778.72KiB/s ETA 01:20
[download]  59.2% of 148.45MiB at 779.40KiB/s ETA 01:19
[download]  59.8% of 148.45MiB at 781.32KiB/s ETA 01:18
[download]  60.5% of 148.45MiB at 783.25KiB/s ETA 01:16
[download]  61.2% of 148.45MiB at 786.18KiB/s ETA 01:15
[download]  61.9% of 148.45MiB at 788.71KiB/s ETA 01:13
[download]  62.6% of 148.45MiB at 787.25KiB/s ETA 01:12
[download]  63.1% of 148.45MiB at 786.32KiB/s ETA 01:11
[download]  63.5% of 148.45MiB at 785.86KiB/s ETA 01:10
[download]  64.0% of 148.45MiB at 786.40KiB/s ETA 01:09
[download]  64.6% of 148.45MiB at 787.61KiB/s ETA 01:08
[download]  65.2% of 148.45MiB at 789.55KiB/s ETA 01:07
[download]  65.9% of 148.45MiB at 790.96KiB/s ETA 01:05
[download]  66.5% of 148.45MiB at 793.02KiB/s ETA 01:04
[download]  67.2% of 148.45MiB at 794.18KiB/s ETA 01:02
[download]  67.8% of 148.45MiB at 795.35KiB/s ETA 01:01
[download]  68.5% of 148.45MiB at 795.96KiB/s ETA 01:00
[download]  69.0% of 148.45MiB at 797.23KiB/s ETA 00:59
[download]  69.7% of 148.45MiB at 798.56KiB/s ETA 00:57
[download]  70.3% of 148.45MiB at 799.37KiB/s ETA 00:56
[download]  70.9% of 148.45MiB at 801.05KiB/s ETA 00:55
[download]  71.6% of 148.45MiB at 803.57KiB/s ETA 00:53
[download]  72.4% of 148.45MiB at 803.98KiB/s ETA 00:52
[download]  73.0% of 148.45MiB at 807.23KiB/s ETA 00:50
[download]  74.1% of 148.45MiB at 812.01KiB/s ETA 00:48
[download]  74.9% of 148.45MiB at 815.49KiB/s ETA 00:46
[download]  75.8% of 148.45MiB at 819.13KiB/s ETA 00:44
[download]  76.7% of 148.45MiB at 822.68KiB/s ETA 00:43
[download]  77.5% of 148.45MiB at 826.18KiB/s ETA 00:41
[download]  78.4% of 148.45MiB at 830.10KiB/s ETA 00:39
[download]  79.3% of 148.45MiB at 835.26KiB/s ETA 00:37
[download]  80.5% of 148.45MiB at 841.70KiB/s ETA 00:35
[download]  81.7% of 148.45MiB at 848.01KiB/s ETA 00:32
[download]  82.8% of 148.45MiB at 852.41KiB/s ETA 00:30
[download]  83.7% of 148.45MiB at 855.52KiB/s ETA 00:28
[download]  84.6% of 148.45MiB at 858.12KiB/s ETA 00:27
[download]  85.4% of 148.45MiB at 858.97KiB/s ETA 00:25
[download]  86.0% of 148.45MiB at 859.64KiB/s ETA 00:24
[download]  86.6% of 148.45MiB at 856.59KiB/s ETA 00:23
[download]  87.0% of 148.45MiB at 853.95KiB/s ETA 00:23
[download]  87.3% of 148.45MiB at 852.30KiB/s ETA 00:22
[download]  87.7% of 148.45MiB at 851.23KiB/s ETA 00:21
[download]  88.1% of 148.45MiB at 849.81KiB/s ETA 00:21
[download]  88.6% of 148.45MiB at 850.01KiB/s ETA 00:20
[download]  89.1% of 148.45MiB at 850.48KiB/s ETA 00:19
[download]  89.8% of 148.45MiB at 850.80KiB/s ETA 00:18
[download]  90.3% of 148.45MiB at 851.00KiB/s ETA 00:17
[download]  90.9% of 148.45MiB at 850.64KiB/s ETA 00:16
[download]  91.5% of 148.45MiB at 849.74KiB/s ETA 00:15
[download]  91.9% of 148.45MiB at 849.10KiB/s ETA 00:14
[download]  92.4% of 148.45MiB at 847.43KiB/s ETA 00:13
[download]  92.8% of 148.45MiB at 847.55KiB/s ETA 00:12
[download]  93.4% of 148.45MiB at 846.83KiB/s ETA 00:11
[download]  93.9% of 148.45MiB at 847.10KiB/s ETA 00:10
[download]  94.5% of 148.45MiB at 847.96KiB/s ETA 00:09
[download]  95.1% of 148.45MiB at 851.32KiB/s ETA 00:08
[download]  96.4% of 148.45MiB at 857.82KiB/s ETA 00:06
[download]  97.7% of 148.45MiB at 865.13KiB/s ETA 00:03
[download]  99.3% of 148.45MiB at 873.21KiB/s ETA 00:01
[download] 100.0% of 148.45MiB at 876.77KiB/s ETA 00:00
[download] 100% of 148.45MiB in 03:01
45.77.153.102
storage is already mounted
Directory is already present
[youtube] Oe-c-CWmRKM: Downloading webpage
[youtube] Downloading just video Oe-c-CWmRKM because of --no-playlist
[youtube] Oe-c-CWmRKM: Downloading MPD manifest
[download] Destination: مسابقة «إلهام السلام» المرحلة النهائية _ لحظة إعلان الفائز في الحلقة العاشرة-Oe-c-CWmRKM.mp4

[download]   0.0% of 142.85MiB at  403.13B/s ETA --:--:--
[download]   0.0% of 142.85MiB at  604.63B/s ETA 68:48:46
[download]   0.0% of 142.85MiB at 1007.68B/s ETA 41:17:19
[download]   0.0% of 142.85MiB at  1.77KiB/s ETA 22:57:00
[download]   0.0% of 142.85MiB at  3.31KiB/s ETA 12:17:17
[download]   0.0% of 142.85MiB at  6.37KiB/s ETA 06:22:35
[download]   0.0% of 142.85MiB at 12.54KiB/s ETA 03:14:18
[download]   0.0% of 142.85MiB at 24.69KiB/s ETA 01:38:40
[download]   0.1% of 142.85MiB at 47.24KiB/s ETA 51:33
[download]   0.2% of 142.85MiB at 88.03KiB/s ETA 27:38
[download]   0.4% of 142.85MiB at 150.50KiB/s ETA 16:08
[download]   0.7% of 142.85MiB at 261.86KiB/s ETA 09:14
[download]   1.4% of 142.85MiB at 403.51KiB/s ETA 05:57
[download]   2.0% of 142.85MiB at 520.70KiB/s ETA 04:35
[download]   3.1% of 142.85MiB at 687.70KiB/s ETA 03:26
[download]   4.3% of 142.85MiB at 825.45KiB/s ETA 02:49
[download]   5.4% of 142.85MiB at 926.80KiB/s ETA 02:29
[download]   6.6% of 142.85MiB at 983.91KiB/s ETA 02:18
[download]   7.5% of 142.85MiB at 1020.05KiB/s ETA 02:12
[download]   8.5% of 142.85MiB at 1008.03KiB/s ETA 02:12
[download]   9.1% of 142.85MiB at 978.94KiB/s ETA 02:15
